,PODD
2007-05-15,204147392
2007-05-16,197623885
2007-05-17,193530704
2007-05-18,194170264
2007-05-21,199926299
2007-05-22,199798387
2007-05-23,195065647
2007-05-24,194681911
2007-05-25,194042352
2007-05-29,195321471
2007-05-30,193146969
2007-05-31,189565435
2007-06-01,191867850
2007-06-04,191356202
2007-06-05,188158404
2007-06-06,183169840
2007-06-07,178948748
2007-06-08,180355779
2007-06-11,185344343
2007-06-12,182274457
2007-06-13,182274457
2007-06-14,181251162
2007-06-15,179204571
2007-06-18,177925452
2007-06-19,177669629
2007-06-20,179844131
2007-06-21,180611602
2007-06-22,177157981
2007-06-25,179844131
2007-06-26,178948748
2007-06-27,181123250
2007-06-28,179460395
2007-06-29,181634898
2007-07-02,380363925
2007-07-03,381680063
2007-07-05,394051762
2007-07-06,396157583
2007-07-09,391419485
2007-07-10,395104672
2007-07-11,390103347
2007-07-12,393262079
2007-07-13,389313664
2007-07-16,368518682
2007-07-17,368255454
2007-07-18,368518682
2007-07-19,368518682
2007-07-20,367465771
2007-07-23,368255454
2007-07-24,361937991
2007-07-25,371940641
2007-07-26,383522656
2007-07-27,371150958
2007-07-30,368518682
2007-07-31,369045137
2007-08-01,374046462
2007-08-02,378784559
2007-08-03,367728999
2007-08-06,368518682
2007-08-07,374572917
2007-08-08,395367900
2007-08-09,381680063
2007-08-10,381153608
2007-08-13,399842769
2007-08-14,394841445
2007-08-15,393788534
2007-08-16,446960515
2007-08-17,446697288
2007-08-20,447486971
2007-08-21,444065011
2007-08-22,447223743
2007-08-23,448016058
2007-08-24,450119247
2007-08-27,447223743
2007-08-28,459858669
2007-08-29,488287253
2007-08-30,477494920
2007-08-31,465386449
2007-09-04,473809734
2007-09-05,459332214
2007-09-06,473546506
2007-09-07,460648352
2007-09-10,469071636
2007-09-11,502238318
2007-09-12,534088861
2007-09-13,550672201
2007-09-14,565676176
2007-09-17,591998939
2007-09-18,594631216
2007-09-19,594894443
2007-09-20,576468509
2007-09-21,561990990
2007-09-24,576468509
2007-09-25,570940729
2007-09-26,561464534
2007-09-27,561727762
2007-09-28,572520095
2007-10-01,578506175
2007-10-02,612535950
2007-10-03,617436237
2007-10-04,638670817
2007-10-05,640032008
2007-10-08,625603383
2007-10-09,660449873
2007-10-10,669705972
2007-10-11,682228929
2007-10-12,701557841
2007-10-15,677600879
2007-10-16,684679073
2007-10-17,658816444
2007-10-18,647110201
2007-10-19,629959194
2007-10-22,657727491
2007-10-23,685223549
2007-10-24,703735747
2007-10-25,705096938
2007-10-26,724698088
2007-10-29,732048519
2007-10-30,686312502
2007-10-31,681684452
2007-11-01,648743630
2007-11-02,647654677
2007-11-05,668889257
2007-11-06,639759770
2007-11-07,632953815
2007-11-08,637037388
2007-11-09,637037388
2007-11-12,632953815
2007-11-13,647926916
2007-11-14,634315006
2007-11-15,637581864
2007-11-16,654460632
2007-11-19,691485028
2007-11-20,693118457
2007-11-21,678689832
2007-11-23,681412214
2007-11-26,679506547
2007-11-27,683862358
2007-11-28,720070039
2007-11-29,726603755
2007-11-30,747566097
2007-12-03,661538826
2007-12-04,661538826
2007-12-05,678962070
2007-12-06,693935171
2007-12-07,672972830
2007-12-10,677056403
2007-12-11,660449873
2007-12-12,659905396
2007-12-13,680595500
2007-12-14,681139976
2007-12-17,629142480
2007-12-18,624514430
2007-12-19,608724615
2007-12-20,632953815
2007-12-21,650104821
2007-12-24,639759770
2007-12-26,636492911
2007-12-27,623969954
2007-12-28,637037388
2007-12-31,643218680
2008-01-02,641575021
2008-01-03,637191929
2008-01-04,636096156
2008-01-07,668147513
2008-01-08,692254516
2008-01-09,708691110
2008-01-10,670339059
2008-01-11,663490478
2008-01-14,653354579
2008-01-15,616372245
2008-01-16,605414516
2008-01-17,602127197
2008-01-18,569254011
2008-01-22,562953317
2008-01-23,594730730
2008-01-24,555008963
2008-01-25,521861834
2008-01-28,502411865
2008-01-29,522957606
2008-01-30,530628017
2008-01-31,542681518
2008-02-01,546242780
2008-02-04,520766061
2008-02-05,493097796
2008-02-06,504603411
