,PWR
2004-11-01,799689260
2004-11-02,789318650
2004-11-03,767425140
2004-11-04,787014070
2004-11-05,829648800
2004-11-08,859608340
2004-11-09,850390020
2004-11-10,845780860
2004-11-11,857303760
2004-11-12,873435820
2004-11-15,897633910
2004-11-16,904547650
2004-11-17,889567880
2004-11-18,881501850
2004-11-19,883806430
2004-11-22,881501850
2004-11-23,866522080
2004-11-24,880349560
2004-11-26,889567880
2004-11-29,890720170
2004-11-30,888415590
2004-12-01,928745740
2004-12-02,920679710
2004-12-03,944877799
2004-12-06,937964060
2004-12-07,905699940
2004-12-08,898786200
2004-12-09,883806430
2004-12-10,864217500
2004-12-13,875740400
2004-12-14,887263300
2004-12-15,891872460
2004-12-16,916070550
2004-12-17,910309100
2004-12-20,882654140
2004-12-21,898786200
2004-12-22,921832000
2004-12-23,916070550
2004-12-27,916070550
2004-12-28,939116350
2004-12-29,939116350
2004-12-30,944877799
2004-12-31,921832000
2005-01-03,928745740
2005-01-04,887263300
2005-01-05,898786200
2005-01-06,896481620
2005-01-07,891872460
2005-01-10,878044980
2005-01-11,864217500
2005-01-12,856151470
2005-01-13,857303760
2005-01-14,874588110
2005-01-18,880349560
2005-01-19,864217500
2005-01-20,864217500
2005-01-21,835410250
2005-01-24,842323990
2005-01-25,846933150
2005-01-26,859608340
2005-01-27,852694600
2005-01-28,844628570
2005-01-31,861912920
2005-02-01,854999180
2005-02-02,868826660
2005-02-03,851542310
2005-02-04,874588110
2005-02-07,883806430
2005-02-08,896481620
2005-02-09,881501850
2005-02-10,879197270
2005-02-11,891872460
2005-02-14,939116350
2005-02-15,946030090
2005-02-16,967923600
2005-02-17,933354900
2005-02-18,940268640
2005-02-22,917222840
2005-02-23,924136580
2005-02-24,905699940
2005-02-25,921832000
2005-02-28,904547650
2005-03-01,872283530
2005-03-02,882654140
2005-03-03,878044980
2005-03-04,875740400
2005-03-07,880349560
2005-03-08,851542310
2005-03-09,861912920
2005-03-10,848085440
2005-03-11,867674370
2005-03-14,857303760
2005-03-15,845780860
2005-03-16,848085440
2005-03-17,864217500
2005-03-18,866522080
2005-03-21,864217500
2005-03-22,895329330
2005-03-23,866522080
2005-03-24,864217500
2005-03-28,879197270
2005-03-29,868826660
2005-03-30,880349560
2005-03-31,882890190
2005-04-01,879418800
2005-04-04,885204450
2005-04-05,886361580
2005-04-06,886361580
2005-04-07,910661310
2005-04-08,914132700
2005-04-11,921075480
2005-04-12,955789380
2005-04-13,914132700
2005-04-14,906032790
2005-04-15,885204450
2005-04-18,902561400
2005-04-19,921075480
2005-04-20,899090010
2005-04-21,912975570
2005-04-22,903718530
2005-04-25,917604090
2005-04-26,899090010
2005-04-27,908347050
2005-04-28,900247140
2005-04-29,923389740
2005-05-02,926861130
2005-05-03,933803910
2005-05-04,930332519
2005-05-05,995131800
2005-05-06,1012488750
2005-05-09,1041417000
2005-05-10,989346150
2005-05-11,1009017360
2005-05-12,990503280
2005-05-13,975460590
2005-05-16,1010174490
2005-05-17,1024060050
2005-05-18,1022902920
2005-05-19,1083073680
2005-05-20,1068030990
2005-05-23,1071502380
2005-05-24,1044888389
2005-05-25,1032159960
2005-05-26,1047202650
2005-05-27,1047202650
2005-05-31,1044888389
2005-06-01,1066873860
2005-06-02,1100430630
2005-06-03,1062245340
2005-06-06,1029845700
2005-06-07,1024060050
2005-06-08,1024060050
2005-06-09,1037945610
2005-06-10,1029845700
2005-06-13,1042574130
2005-06-14,1049516910
2005-06-15,1070345250
2005-06-16,1101587760
2005-06-17,1092330720
2005-06-20,1080759420
2005-06-21,1037945610
2005-06-22,1050674040
2005-06-23,1028688570
2005-06-24,1021745790
2005-06-27,993974670
2005-06-28,1009017360
2005-06-29,1018274400
2005-06-30,1020536000
2005-07-01,1026334500
2005-07-05,1036771800
2005-07-06,1029813600
2005-07-07,1032133000
2005-07-08,1042570300
2005-07-11,1049528500
2005-07-12,1054167300
2005-07-13,1055327000
2005-07-14,1055327000
2005-07-15,1053007600
2005-07-18,1078521000
2005-07-19,1120270200
2005-07-20,1146943300
2005-07-21,1123749300
2005-07-22,1167817900
2005-07-25,1158540300
2005-07-26,1174776100
2005-07-27,1192171600
2005-07-28,1206088000
2005-07-29,1220004400
2005-08-01,1226962600
2005-08-02,1233920800
2005-08-03,1244358100
2005-08-04,1188692500
2005-08-05,1260593900
2005-08-08,1211886500
2005-08-09,1210726800
2005-08-10,1229282000
2005-08-11,1258274500
2005-08-12,1266392400
2005-08-15,1276829700
2005-08-16,1244358100
2005-08-17,1258274500
2005-08-18,1229282000
2005-08-19,1253635700
2005-08-22,1275670000
2005-08-23,1255955100
2005-08-24,1245517800
2005-08-25,1250156600
2005-08-26,1217685000
2005-08-29,1293065500
2005-08-30,1351050500
2005-08-31,1391640000
2005-09-01,1397438500
2005-09-02,1361487800
2005-09-06,1403237000
2005-09-07,1403237000
2005-09-08,1410195200
2005-09-09,1414834000
2005-09-12,1493693600
2005-09-13,1476298100
2005-09-14,1446145900
2005-09-15,1449625000
2005-09-16,1442666800
2005-09-19,1418313100
2005-09-20,1414834000
2005-09-21,1450784700
2005-09-22,1467020500
2005-09-23,1475138400
2005-09-26,1478617500
2005-09-27,1470499600
2005-09-28,1465860800
2005-09-29,1501811500
2005-09-30,1481487040
2005-10-03,1532572800
2005-10-04,1464071440
2005-10-05,1422274000
2005-10-06,1437367520
2005-10-07,1396731120
2005-10-10,1385120720
2005-10-11,1385120720
2005-10-12,1360738880
2005-10-13,1335196000
2005-10-14,1334034960
2005-10-17,1330551840
2005-10-18,1302686880
2005-10-19,1335196000
2005-10-20,1301525840
2005-10-21,1303847920
2005-10-24,1328229760
2005-10-25,1322424560
2005-10-26,1302686880
2005-10-27,1279466080
2005-10-28,1311975200
2005-10-31,1334034960
2005-11-01,1330551840
2005-11-02,1332873920
2005-11-03,1328229760
2005-11-04,1484970160
2005-11-07,1567404000
2005-11-08,1569726080
2005-11-09,1567404000
2005-11-10,1664931360
2005-11-11,1682346960
2005-11-14,1618489760
2005-11-15,1572048160
2005-11-16,1559276720
2005-11-17,1634744320
2005-11-18,1635905360
2005-11-21,1653320960
2005-11-22,1677702800
2005-11-23,1655643040
2005-11-25,1656804080
2005-11-28,1632422240
2005-11-29,1639388480
2005-11-30,1642871600
2005-12-01,1682346960
2005-12-02,1688152160
2005-12-05,1644032640
2005-12-06,1647515760
2005-12-07,1589463760
2005-12-08,1573209200
2005-12-09,1583658560
2005-12-12,1609201440
2005-12-13,1588302720
2005-12-14,1568565040
2005-12-15,1541861120
2005-12-16,1524445520
2005-12-19,1497741600
2005-12-20,1507029920
2005-12-21,1531411760
2005-12-22,1588302720
2005-12-23,1576692320
2005-12-27,1540700080
2005-12-28,1559276720
2005-12-29,1553471520
2005-12-30,1529089680
2006-01-03,1557939250
2006-01-04,1569591750
2006-01-05,1616201750
2006-01-06,1618532250
2006-01-09,1619697500
2006-01-10,1597557750
2006-01-11,1582409500
2006-01-12,1545121500
2006-01-13,1536964750
2006-01-17,1496181000
2006-01-18,1474041250
2006-01-19,1510164000
2006-01-20,1499676750
2006-01-23,1512494500
2006-01-24,1547452000
2006-01-25,1534634250
2006-01-26,1583574750
2006-01-27,1605714500
2006-01-30,1604549250
2006-01-31,1613871250
2006-02-01,1587070500
2006-02-02,1529973250
2006-02-03,1513659750
2006-02-06,1470545500
2006-02-07,1442579500
2006-02-08,1485693750
2006-02-09,1492685250
2006-02-10,1518320750
2006-02-13,1506668250
2006-02-14,1529973250
2006-02-15,1542791000
2006-02-16,1514825000
2006-02-17,1481032750
2006-02-21,1434422750
2006-02-22,1447240500
2006-02-23,1497346250
2006-02-24,1557939250
2006-02-27,1609210250
2006-02-28,1595227250
2006-03-01,1626689000
2006-03-02,1629019500
2006-03-03,1624358500
2006-03-06,1584740000
2006-03-07,1550947750
2006-03-08,1597557750
2006-03-09,1577748500
2006-03-10,1597557750
2006-03-13,1576583250
2006-03-14,1583574750
2006-03-15,1674464250
2006-03-16,1754866500
2006-03-17,1766519000
2006-03-20,1701265000
2006-03-21,1723404750
2006-03-22,1745544500
2006-03-23,1790989250
2006-03-24,1800311250
2006-03-27,1820120500
2006-03-28,1806137500
2006-03-29,1852747500
2006-03-30,1841095000
2006-03-31,1876775040
2006-04-03,1877946560
2006-04-04,1886147200
2006-04-05,1925978880
2006-04-06,1937694080
2006-04-07,1941208640
2006-04-10,1895519360
2006-04-11,1828742720
2006-04-12,1945894720
2006-04-13,1909577600
2006-04-17,1913092159
2006-04-18,2019700479
2006-04-19,2025558080
2006-04-20,2004470720
2006-04-21,1982211840
2006-04-24,1938865600
2006-04-25,1958781439
2006-04-26,1944723200
2006-04-27,1895519360
2006-04-28,1900205439
2006-05-01,1888490240
2006-05-02,1942380159
2006-05-03,1983383360
2006-05-04,2134509439
2006-05-05,2142710080
2006-05-08,2214172800
2006-05-09,2179027200
2006-05-10,2174341120
2006-05-11,2141538560
2006-05-12,2077104960
2006-05-15,2061875200
2006-05-16,2011499840
2006-05-17,1964639040
2006-05-18,1947066240
2006-05-19,1998613119
2006-05-22,1958781439
2006-05-23,1931836479
2006-05-24,1896690880
2006-05-25,1928321920
2006-05-26,1936522560
2006-05-30,1867402880
2006-05-31,1950580799
2006-06-01,1997441600
2006-06-02,1989240960
2006-06-05,1886147200
2006-06-06,1862716800
2006-06-07,1841629440
2006-06-08,1838114880
2006-06-09,1807655360
2006-06-12,1760794560
2006-06-13,1715105280
2006-06-14,1723305920
2006-06-15,1832257280
2006-06-16,1797111680
2006-06-19,1724477440
2006-06-20,1725648960
2006-06-21,1718619840
2006-06-22,1822885120
2006-06-23,1834600320
2006-06-26,1855687680
2006-06-27,1792425600
2006-06-28,1795940160
2006-06-29,1924807360
2006-06-30,2031110659
2006-07-03,2004154200
2006-07-05,1956101380
2006-07-06,1986573900
2006-07-07,1931488960
2006-07-10,1892812299
2006-07-11,1908048560
2006-07-12,1872887960
2006-07-13,1811942920
2006-07-14,1792018580
2006-07-17,1758030000
2006-07-18,1770922220
2006-07-19,1834211300
2006-07-20,1777954340
2006-07-21,1734589600
2006-07-24,1731073540
2006-07-25,1718181320
2006-07-26,1736933640
2006-07-27,1765062120
2006-07-28,1858823720
2006-07-31,1870543920
2006-08-01,1888124220
2006-08-02,1961961479
2006-08-03,2025250560
2006-08-04,2079163479
2006-08-07,2019390460
2006-08-08,1980713799
2006-08-09,1951413299
2006-08-10,1943209159
2006-08-11,1933833000
2006-08-14,1935005020
2006-08-15,1959617439
2006-08-16,2025250560
2006-08-17,2046346920
2006-08-18,2055723080
2006-08-21,2005326220
2006-08-22,2038142780
2006-08-23,1977197740
2006-08-24,1994778040
2006-08-25,2011186320
2006-08-28,2062755200
2006-08-29,2066271260
2006-08-30,2106119939
2006-08-31,2077991460
2006-09-01,2093227720
2006-09-05,2060411159
2006-09-06,2002982180
2006-09-07,2010014299
2006-09-08,1981885820
2006-09-11,1999466119
2006-09-12,2034626720
2006-09-13,2052207020
2006-09-14,2025250560
2006-09-15,2029938640
2006-09-18,2054551060
2006-09-19,2045174900
2006-09-20,2082679540
2006-09-21,2048690960
2006-09-22,2047518939
2006-09-25,2054551060
2006-09-26,2027594600
2006-09-27,2014702380
2006-09-28,2018218439
2006-09-29,1976025720
2006-10-02,1968308490
2006-10-03,1926105330
2006-10-04,1981203899
2006-10-05,1989410069
2006-10-06,2009339340
2006-10-09,2050370189
2006-10-10,2043336330
2006-10-11,2010511649
2006-10-12,2055059430
2006-10-13,2083194870
2006-10-16,2198081250
2006-10-17,2198081250
2006-10-18,2199253560
2006-10-19,2227389000
2006-10-20,2213321280
2006-10-23,2222699760
2006-10-24,2225044380
2006-10-25,2241456720
2006-10-26,2254352130
2006-10-27,2184013530
2006-10-30,2182841220
2006-10-31,2145327300
2006-11-01,2119536479
2006-11-02,2025751680
2006-11-03,2024579370
2006-11-06,1974170040
2006-11-07,2044508640
2006-11-08,2037474780
2006-11-09,2048025569
2006-11-10,2090228729
2006-11-13,2111330310
2006-11-14,2133604200
2006-11-15,2145327300
2006-11-16,2138293439
2006-11-17,2148844230
2006-11-20,2153533470
2006-11-21,2128914960
2006-11-22,2140638060
2006-11-24,2121881100
2006-11-27,2066782530
2006-11-28,2094917970
2006-11-29,2132431890
2006-11-30,2148844230
2006-12-01,2132431890
2006-12-04,2176979670
2006-12-05,2215665900
2006-12-06,2260213680
2006-12-07,2230905930
2006-12-08,2260213680
2006-12-11,2264902920
2006-12-12,2233250550
2006-12-13,2180496600
2006-12-14,2233250550
2006-12-15,2236767480
2006-12-18,2214493590
2006-12-19,2264902920
2006-12-20,2324690730
2006-12-21,2288349120
2006-12-22,2264902920
2006-12-26,2311795320
2006-12-27,2320001490
2006-12-28,2322346110
2006-12-29,2305933770
2007-01-03,2261454800
2007-01-04,2266176000
2007-01-05,2218964000
2007-01-08,2246110900
2007-01-09,2262635100
2007-01-10,2328731900
2007-01-11,2327551600
2007-01-12,2431418000
2007-01-16,2446761900
2007-01-17,2437319500
2007-01-18,2401910500
2007-01-19,2397189300
2007-01-22,2360600000
2007-01-23,2348797000
2007-01-24,2471548200
2007-01-25,2445581600
2007-01-26,2468007300
2007-01-29,2457384600
2007-01-30,2455024000
2007-01-31,2427877100
2007-02-01,2478630000
2007-02-02,2476269400
2007-02-05,2453843700
2007-02-06,2495154200
2007-02-07,2509317800
2007-02-08,2508137500
2007-02-09,2470367900
2007-02-12,2440860400
2007-02-13,2478630000
2007-02-14,2537645000
2007-02-15,2569513100
2007-02-16,2568332800
2007-02-20,2626167500
2007-02-21,2626167500
2007-02-22,2715870300
2007-02-23,2787868600
2007-02-26,2794950400
2007-02-27,2676920400
2007-02-28,2735935400
2007-03-01,2764262600
2007-03-02,2641511400
2007-03-05,2557710100
2007-03-06,2699346100
2007-03-07,2835080600
2007-03-08,2840982100
2007-03-09,2852785100
2007-03-12,2887013800
2007-03-13,2826818500
2007-03-14,2870489600
2007-03-15,2938947000
2007-03-16,2908259200
2007-03-19,2911800100
2007-03-20,2865768400
2007-03-21,2934225800
2007-03-22,3001502900
2007-03-23,3034551300
2007-03-26,3006224100
2007-03-27,3001502900
2007-03-28,3015666500
2007-03-29,2984978700
2007-03-30,2976716600
2007-04-02,3011881200
2007-04-03,3026110560
2007-04-04,3024924780
2007-04-05,3049826160
2007-04-09,3046268820
2007-04-10,3054569280
2007-04-11,3048640380
2007-04-12,3100814700
2007-04-13,3083028000
2007-04-16,3142317000
2007-04-17,3130459200
2007-04-18,3151803240
2007-04-19,3163661040
2007-04-20,3189748200
2007-04-23,3273938580
2007-04-24,3256151880
2007-04-25,3337970700
2007-04-26,3342713820
2007-04-27,3318998220
2007-04-30,3259709220
2007-05-01,3228878940
2007-05-02,3224135820
2007-05-03,3383030340
2007-05-04,3483821640
2007-05-07,3528881280
2007-05-08,3437576220
2007-05-09,3482635860
2007-05-10,3425718420
2007-05-11,3448248240
2007-05-14,3518209260
2007-05-15,3492122100
2007-05-16,3483821640
2007-05-17,3435204660
2007-05-18,3456548700
2007-05-21,3506351460
2007-05-22,3509908800
2007-05-23,3515837700
2007-05-24,3417417960
2007-05-25,3438762000
2007-05-29,3517023480
2007-05-30,3651016620
2007-05-31,3558525780
2007-06-01,3639158820
2007-06-04,3658131300
2007-06-05,3622557900
2007-06-06,3562083120
2007-06-07,3412674840
2007-06-08,3470778060
2007-06-11,3485007420
2007-06-12,3452991360
2007-06-13,3492122100
2007-06-14,3604771200
2007-06-15,3749436360
2007-06-18,3710305620
2007-06-19,3675918000
2007-06-20,3617814780
2007-06-21,3595284960
2007-06-22,3527695500
2007-06-25,3557340000
2007-06-26,3535995960
2007-06-27,3589356060
2007-06-28,3677103780
2007-06-29,3636787260
2007-07-02,4220560630
2007-07-03,4235551320
2007-07-05,4183765300
2007-07-06,4236914110
2007-07-09,4302328030
2007-07-10,4213746680
2007-07-11,4245090850
2007-07-12,4380007060
2007-07-13,4386821010
2007-07-16,4400448910
2007-07-17,4362290790
2007-07-18,4384095430
2007-07-19,4394997750
2007-07-20,4281886180
2007-07-23,4277797810
2007-07-24,4206932730
2007-07-25,4126528120
2007-07-26,3916658460
2007-07-27,3806272470
2007-07-30,3943914260
2007-07-31,3874411970
2007-08-01,3706788800
2007-08-02,3701337640
2007-08-03,3590951650
2007-08-06,3530988890
2007-08-07,3575960960
2007-08-08,3672719050
2007-08-09,3421965690
2007-08-10,3502370300
2007-08-13,3547342370
2007-08-14,3408337790
2007-08-15,3338835500
2007-08-16,3292500640
2007-08-17,3404249420
2007-08-20,3417877320
2007-08-21,3412426160
2007-08-22,3603216760
2007-08-23,3529626100
2007-08-24,3683621370
2007-08-27,3584137700
2007-08-28,3441044750
2007-08-29,3634560930
2007-08-30,3732681810
2007-08-31,3852607330
2007-09-04,3798095730
2007-09-05,3744946920
2007-09-06,3723142280
2007-09-07,3571872590
2007-09-10,3548705160
2007-09-11,3582774910
2007-09-12,3551430740
2007-09-13,3590951650
2007-09-14,3540528420
2007-09-17,3510547040
2007-09-18,3732681810
2007-09-19,3789918990
2007-09-20,3695886480
2007-09-21,3754486450
2007-09-24,3631835350
2007-09-25,3590951650
2007-09-26,3661816730
2007-09-27,3656365570
2007-09-28,3604579550
2007-10-01,4569243500
2007-10-02,4506325000
2007-10-03,4781806000
2007-10-04,4921247000
2007-10-05,4987566500
2007-10-08,5024977500
2007-10-09,5140611500
2007-10-10,5324265500
2007-10-11,5368478500
2007-10-12,5334468500
2007-10-15,5254545000
2007-10-16,5186525000
2007-10-17,5332768000
2007-10-18,5441600000
2007-10-19,5196728000
2007-10-22,5152515000
2007-10-23,5186525000
2007-10-24,5256245500
2007-10-25,5307260500
2007-10-26,5494315500
2007-10-29,5545330500
2007-10-30,5382082500
2007-10-31,5611650000
2007-11-01,5473909500
2007-11-02,5222235500
2007-11-05,5351473500
2007-11-06,5201829500
2007-11-07,4982465000
2007-11-08,5179723000
2007-11-09,4977363500
2007-11-12,4717187000
2007-11-13,4712085500
2007-11-14,4792009000
2007-11-15,4638964000
2007-11-16,4640664500
2007-11-19,4475716000
2007-11-20,4501223500
2007-11-21,4293762500
2007-11-23,4387290000
2007-11-26,4353280000
2007-11-27,4497822500
2007-11-28,4652568000
2007-11-29,4657669500
2007-11-30,4655969000
2007-12-03,4655969000
2007-12-04,4489320000
2007-12-05,4518228500
2007-12-06,4457010500
2007-12-07,4506325000
2007-12-10,4518228500
2007-12-11,4421300000
2007-12-12,4499523000
2007-12-13,4358381500
2007-12-14,4244448000
2007-12-17,4115210000
2007-12-18,4297163500
2007-12-19,4319270000
2007-12-20,4365183500
2007-12-21,4531832500
2007-12-24,4599852500
2007-12-26,4594751000
2007-12-27,4453609500
2007-12-28,4487619500
2007-12-31,4490634880
2008-01-02,4446139260
2008-01-03,4358859390
2008-01-04,4083328820
2008-01-07,3758168520
2008-01-08,3889944010
2008-01-09,3948130590
2008-01-10,4018296760
2008-01-11,4004605799
2008-01-14,3982357990
2008-01-15,3865984830
2008-01-16,3559649600
2008-01-17,3345728350
2008-01-18,3332037390
2008-01-22,3427874110
2008-01-23,3508308500
2008-01-24,3537401790
2008-01-25,3465524250
2008-01-28,3569917820
2008-01-29,3585320150
2008-01-30,3701693310
2008-01-31,3751323040
2008-02-01,3891655379
2008-02-04,3785550440
2008-02-05,3551092750
2008-02-06,3504885760
2008-02-07,3463812879
2008-02-08,3540824530
2008-02-11,3691425090
2008-02-12,3557938230
2008-02-13,3566495080
2008-02-14,3636661250
2008-02-15,3838602910
2008-02-19,4038833200
2008-02-20,3973801140
2008-02-21,4182588280
2008-02-22,4233929379
2008-02-25,4317786510
2008-02-26,4418757340
2008-02-27,4317786510
2008-02-28,4286981850
2008-02-29,4086751560
2008-03-03,4131247180
2008-03-04,3984069360
2008-03-05,4040544570
2008-03-06,3951553330
2008-03-07,3751323040
2008-03-10,3614413440
2008-03-11,3927594150
2008-03-12,3785550440
2008-03-13,3939573740
2008-03-14,3729075230
2008-03-17,3557938230
2008-03-18,3879675790
2008-03-19,3720518379
2008-03-20,3888232640
2008-03-24,4021719500
2008-03-25,4079906080
2008-03-26,3946419220
2008-03-27,3949841959
2008-03-28,3884809900
2008-03-31,3994345810
2008-04-01,4220180640
2008-04-02,4266726750
2008-04-03,4344303600
2008-04-04,4409812940
2008-04-07,4352923250
2008-04-08,4335683950
2008-04-09,4246039590
2008-04-10,4330512160
2008-04-11,4196045620
2008-04-14,4125364490
2008-04-15,4149499510
2008-04-16,4516696600
2008-04-17,4397745430
2008-04-18,4435671890
2008-04-21,4528764110
2008-04-22,4471874420
2008-04-23,4414984730
2008-04-24,4456359050
2008-04-25,4677022090
2008-04-28,4740807500
2008-04-29,4654611000
2008-04-30,4575310220
2008-05-01,4599445240
2008-05-02,4601169170
2008-05-05,4571862360
2008-05-06,4540831620
2008-05-07,4878721900
2008-05-08,4939059450
2008-05-09,4802868980
2008-05-12,4945955170
2008-05-13,5113176380
2008-05-14,4940783380
2008-05-15,5164894280
2008-05-16,5239023270
2008-05-19,5252814710
2008-05-20,5306256540
2008-05-21,5120072100
2008-05-22,5121796030
2008-05-23,5032151670
2008-05-27,5082145640
2008-05-28,5235575410
2008-05-29,5383833390
2008-05-30,5523471720
2008-06-02,5311428330
2008-06-03,5401072690
2008-06-04,5271777940
2008-06-05,5457962380
2008-06-06,5390729110
2008-06-09,5413140200
2008-06-10,5494164910
2008-06-11,5516576000
2008-06-12,5607944290
2008-06-13,5747582620
2008-06-16,5814815889
2008-06-17,5811368030
2008-06-18,5769993710
2008-06-19,5754478340
2008-06-20,5837226980
2008-06-23,5842398770
2008-06-24,5794128730
2008-06-25,5788956940
2008-06-26,5595876780
2008-06-27,5659662190
2008-06-30,5755942890
2008-07-01,5726531700
2008-07-02,5422039380
2008-07-03,5280173640
2008-07-07,5183289720
2008-07-08,5069105100
2008-07-09,5086405800
2008-07-10,5304394620
2008-07-11,5171179230
2008-07-14,5082945660
2008-07-15,5018933070
2008-07-16,5399548470
2008-07-17,5781893940
2008-07-18,5707500930
2008-07-21,5579475750
2008-07-22,5769783450
2008-07-23,5629647780
2008-07-24,5245572240
2008-07-25,5390898120
2008-07-28,5153878530
2008-07-29,5506812810
2008-07-30,5544874349
2008-07-31,5342456160
2008-08-01,5406468750
2008-08-04,5119277130
2008-08-05,5304394620
2008-08-06,5638298130
2008-08-07,5795734500
2008-08-08,6093306540
2008-08-11,5643488340
2008-08-12,5750752680
2008-08-13,5743832400
2008-08-14,5871857580
2008-08-15,5766323310
2008-08-18,5724801630
2008-08-19,5603696730
2008-08-20,5681549880
2008-08-21,5771513520
2008-08-22,5738642190
2008-08-25,5498162460
2008-08-26,5541414210
2008-08-27,5624457570
2008-08-28,5614077150
2008-08-29,5525843580
2008-09-02,5268063150
2008-09-03,5096786220
2008-09-04,4814784810
2008-09-05,4858036560
2008-09-08,4892637960
2008-09-09,4408218360
2008-09-10,4557004380
2008-09-11,4768072920
2008-09-12,5015472930
2008-09-15,4844196000
2008-09-16,4960110690
2008-09-17,4731741450
2008-09-18,5081215590
2008-09-19,5380517700
2008-09-22,5133117690
2008-09-23,4911668730
2008-09-24,4980871530
2008-09-25,4965300900
2008-09-26,4854576420
2008-09-29,4079505059
2008-09-30,5283912280
2008-10-01,4855486960
2008-10-02,4421192800
2008-10-03,4100362880
2008-10-06,3891040920
2008-10-07,3697369199
2008-10-08,3660199880
2008-10-09,3744319920
2008-10-10,3664112440
2008-10-13,4524875640
2008-10-14,4497487720
2008-10-15,3763882719
2008-10-16,3988854920
2008-10-17,4131663360
2008-10-20,4372285800
2008-10-21,4282296920
2008-10-22,3824527400
2008-10-23,3534997960
2008-10-24,3427402560
2008-10-27,3210255480
2008-10-28,3478265840
2008-10-29,3542823080
2008-10-30,3587817520
2008-10-31,3865609280
2008-11-03,3947773040
2008-11-04,3971248400
2008-11-05,3155479640
2008-11-06,2926594880
2008-11-07,3049840520
2008-11-10,2950070240
2008-11-11,2719229200
2008-11-12,2515776080
2008-11-13,2865950200
2008-11-14,2762267360
2008-11-17,2777917600
2008-11-18,2813130640
2008-11-19,2484475600
2008-11-20,2097132160
2008-11-21,2282978760
2008-11-24,2680103600
2008-11-25,2748573400
2008-11-26,3159392199
2008-11-28,3180911280
2008-12-01,2764223640
2008-12-02,3063534480
2008-12-03,3186780120
2008-12-04,3231774560
2008-12-05,3376539280
2008-12-08,3765839000
2008-12-09,3759970160
2008-12-10,3734538520
2008-12-11,3313938320
2008-12-12,3546735640
2008-12-15,3513478880
2008-12-16,3789314360
2008-12-17,3781489239
2008-12-18,3722800840
2008-12-19,3711063160
2008-12-22,3515435160
2008-12-23,3515435160
2008-12-24,3493916080
2008-12-26,3560429600
2008-12-29,3591730080
2008-12-30,3773664120
2008-12-31,3914539200
2009-01-02,4135967680
2009-01-05,4215049280
2009-01-06,4181439599
2009-01-07,3954080000
2009-01-08,4043046800
2009-01-09,3924424400
2009-01-12,3720789280
2009-01-13,3782077520
2009-01-14,3612052080
2009-01-15,3946171840
2009-01-16,4074679440
2009-01-20,3718812239
2009-01-21,3758353040
2009-01-22,3786031599
2009-01-23,3906631040
2009-01-26,4025253440
2009-01-27,4317855360
2009-01-28,4470087440
2009-01-29,4219003360
2009-01-30,4226911520
2009-02-02,4120151360
2009-02-03,4203187040
2009-02-04,4171554400
2009-02-05,4137944720
2009-02-06,4165623280
2009-02-09,4183416640
2009-02-10,4017345280
2009-02-11,3987689680
2009-02-12,3843365760
2009-02-13,3752421920
2009-02-17,3530993440
2009-02-18,3416325120
2009-02-19,3400508800
2009-02-20,3414348080
2009-02-23,3145470640
2009-02-24,3699041840
2009-02-25,3586350560
2009-02-26,3483544480
2009-02-27,3479590400
2009-03-02,3244322640
2009-03-03,3307587920
2009-03-04,3586350560
2009-03-05,3503314880
2009-03-06,3542855680
2009-03-09,3714858160
2009-03-10,4094449840
2009-03-11,4132013599
2009-03-12,4392982880
2009-03-13,4385074720
2009-03-16,4284245680
2009-03-17,4331694640
2009-03-18,4234819680
2009-03-19,4217026319
2009-03-20,4029207520
2009-03-23,4377166560
2009-03-24,4240750800
2009-03-25,4345533920
2009-03-26,4646044000
2009-03-27,4472064480
2009-03-30,4252613040
2009-03-31,4253535000
2009-04-01,4255518000
2009-04-02,4572798000
2009-04-03,4622373000
2009-04-06,4523223000
2009-04-07,4229738999
2009-04-08,4273365000
2009-04-09,4360617000
2009-04-13,4336821000
2009-04-14,4295178000
2009-04-15,4465716000
2009-04-16,4693761000
2009-04-17,4824639000
2009-04-20,4511325000
2009-04-21,4560900000
2009-04-22,4725489000
2009-04-23,4660050000
2009-04-24,4765149000
2009-04-27,4820673000
2009-04-28,4784979000
2009-04-29,4781013000
2009-04-30,4507359000
2009-05-01,4560900000
2009-05-04,4628322000
2009-05-05,4771098000
2009-05-06,4638237000
2009-05-07,4566849000
2009-05-08,4683846000
2009-05-11,4483563000
2009-05-12,4501410000
2009-05-13,4277331000
2009-05-14,4330872000
2009-05-15,4336821000
2009-05-18,4449852000
2009-05-19,4368549000
2009-05-20,4261466999
2009-05-21,4148436000
2009-05-22,4180163999
2009-05-26,4332855000
2009-05-27,4281297000
2009-05-28,4283280000
2009-05-29,4523223000
2009-06-01,4679880000
2009-06-02,4667982000
2009-06-03,4543053000
2009-06-04,4695744000
2009-06-05,4816707000
2009-06-08,4810758000
2009-06-09,5038803000
2009-06-10,5007075000
2009-06-11,4909908000
2009-06-12,4899993000
2009-06-15,4638237000
2009-06-16,4531155000
2009-06-17,4505376000
2009-06-18,4463733000
2009-06-19,4527189000
2009-06-22,4247586000
2009-06-23,4303110000
2009-06-24,4386396000
2009-06-25,4549002000
2009-06-26,4507359000
2009-06-29,4606509000
2009-06-30,4593803040
2009-07-01,4540178880
2009-07-02,4317737920
2009-07-06,4289932800
