,URI
2004-09-16,1261034485
2004-09-17,1238034485
2004-09-20,1247551726
2004-09-21,1282448278
2004-09-22,1261034485
2004-09-23,1270551726
2004-09-24,1276896554
2004-09-27,1248344830
2004-09-28,1134137933
2004-09-29,1221379313
2004-09-30,1589000000
2004-10-01,1520000000
2004-10-04,1587000000
2004-10-05,1617000000
2004-10-06,1630000000
2004-10-07,1620000000
2004-10-08,1588000000
2004-10-11,1565000000
2004-10-12,1560000000
2004-10-13,1558000000
2004-10-14,1544000000
2004-10-15,1569000000
2004-10-18,1614999999
2004-10-19,1552000000
2004-10-20,1596000000
2004-10-21,1583000000
2004-10-22,1562000000
2004-10-25,1547000000
2004-10-26,1585000000
2004-10-27,1586000000
2004-10-28,1561000000
2004-10-29,1545000000
2004-11-01,1585000000
2004-11-02,1570000000
2004-11-03,1639999999
2004-11-04,1654000000
2004-11-05,1667000000
2004-11-08,1682999999
2004-11-09,1680000000
2004-11-10,1670000000
2004-11-11,1657999999
2004-11-12,1650000000
2004-11-15,1687000000
2004-11-16,1693000000
2004-11-17,1698999999
2004-11-18,1710000000
2004-11-19,1660000000
2004-11-22,1694000000
2004-11-23,1742000000
2004-11-24,1817000000
2004-11-26,1788000000
2004-11-29,1762000000
2004-11-30,1787000000
2004-12-01,1822000000
2004-12-02,1812000000
2004-12-03,1814000000
2004-12-06,1775000000
2004-12-07,1768000000
2004-12-08,1800000000
2004-12-09,1780999999
2004-12-10,1825000000
2004-12-13,1807999999
2004-12-14,1850000000
2004-12-15,1843000000
2004-12-16,1843000000
2004-12-17,1810000000
2004-12-20,1803000000
2004-12-21,1861000000
2004-12-22,1870000000
2004-12-23,1889999999
2004-12-27,1878000000
2004-12-28,1885000000
2004-12-29,1896000000
2004-12-30,1887000000
2004-12-31,1890000018
2005-01-03,1900000019
2005-01-04,1860000018
2005-01-05,1822000018
2005-01-06,1835000018
2005-01-07,1803000018
2005-01-10,1802000018
2005-01-11,1766000017
2005-01-12,1741000017
2005-01-13,1707000017
2005-01-14,1730000017
2005-01-18,1759000017
2005-01-19,1731000017
2005-01-20,1695000016
2005-01-21,1657000016
2005-01-24,1623000016
2005-01-25,1652000016
2005-01-26,1627000016
2005-01-27,1622000016
2005-01-28,1663000016
2005-01-31,1701000017
2005-02-01,1703000017
2005-02-02,1721000017
2005-02-03,1705000017
2005-02-04,1763000017
2005-02-07,1815000018
2005-02-08,1830000018
2005-02-09,1792000017
2005-02-10,1786000017
2005-02-11,1790000017
2005-02-14,1775000017
2005-02-15,1762000017
2005-02-16,1777000017
2005-02-17,1746000017
2005-02-18,1764000017
2005-02-22,1751000017
2005-02-23,1763000017
2005-02-24,1768000017
2005-02-25,1900000019
2005-02-28,1892000018
2005-03-01,1976000019
2005-03-02,1993000019
2005-03-03,1988000019
2005-03-04,2003000020
2005-03-07,1999000019
2005-03-08,1983000019
2005-03-09,2042000020
2005-03-10,2069000020
2005-03-11,2048000020
2005-03-14,2155000021
2005-03-15,2126000021
2005-03-16,2130000021
2005-03-17,2108000021
2005-03-18,2095000020
2005-03-21,2075000020
2005-03-22,2084000020
2005-03-23,2075000020
2005-03-24,2060000020
2005-03-28,2075000020
2005-03-29,2062000020
2005-03-30,2047000020
2005-03-31,1906603780
2005-04-01,1873584912
2005-04-04,1886792460
2005-04-05,1877358497
2005-04-06,1874528309
2005-04-07,1877358497
2005-04-08,1869811327
2005-04-11,1858490573
2005-04-12,1869811327
2005-04-13,1861320761
2005-04-14,1754716987
2005-04-15,1726415100
2005-04-18,1716981138
2005-04-19,1753773591
2005-04-20,1710377364
2005-04-21,1751886799
2005-04-22,1721698119
2005-04-25,1756603780
2005-04-26,1773584912
2005-04-27,1756603780
2005-04-28,1742452836
2005-04-29,1734905666
2005-05-02,1781132082
2005-05-03,1760377365
2005-05-04,1698113214
2005-05-05,1670754723
2005-05-06,1681132081
2005-05-09,1719811327
2005-05-10,1726415100
2005-05-11,1723584912
2005-05-12,1698113214
2005-05-13,1682075478
2005-05-16,1716037742
2005-05-17,1721698119
2005-05-18,1787735855
2005-05-19,1776415101
2005-05-20,1782075478
2005-05-23,1788679252
2005-05-24,1785849063
2005-05-25,1743396233
2005-05-26,1754716987
2005-05-27,1822641516
2005-05-31,1894339629
2005-06-01,1859433969
2005-06-02,1877358497
2005-06-03,1868867931
2005-06-06,1828301893
2005-06-07,1875471705
2005-06-08,1879245290
2005-06-09,1857547176
2005-06-10,1865094346
2005-06-13,1933962271
2005-06-14,1985849064
2005-06-15,1995283026
2005-06-16,1990566045
2005-06-17,2002830196
2005-06-20,1985849064
2005-06-21,1949056611
2005-06-22,1933962271
2005-06-23,1899056610
2005-06-24,1881132082
2005-06-27,1881132082
2005-06-28,1919811328
2005-06-29,1915094346
2005-06-30,1919950020
2005-07-01,1909500020
2005-07-05,1922800020
2005-07-06,1910450020
2005-07-07,1898100019
2005-07-08,1905700020
2005-07-11,1924700020
2005-07-12,1923750020
2005-07-13,1919950020
2005-07-14,1643500017
2005-07-15,1666300017
2005-07-18,1676750017
2005-07-19,1749900018
2005-07-20,1781250018
2005-07-21,1729000018
2005-07-22,1773650018
2005-07-25,1746100018
2005-07-26,1748000018
2005-07-27,1754650018
2005-07-28,1786000018
2005-07-29,1767000018
2005-08-01,1781250018
2005-08-02,1782200018
2005-08-03,1756550018
2005-08-04,1724250018
2005-08-05,1691000017
2005-08-08,1705250017
2005-08-09,1700500017
2005-08-10,1679600017
2005-08-11,1710000018
2005-08-12,1764150018
2005-08-15,1756550018
2005-08-16,1690050017
2005-08-17,1709050017
2005-08-18,1700500017
2005-08-19,1710000018
2005-08-22,1710000018
2005-08-23,1700500017
2005-08-24,1699550017
2005-08-25,1705250017
2005-08-26,1653950017
2005-08-29,1676750017
2005-08-30,1652050017
2005-08-31,1714750018
2005-09-01,1890500019
2005-09-02,1837300019
2005-09-06,1924700020
2005-09-07,1979800020
2005-09-08,1928500020
2005-09-09,1927550020
2005-09-12,1917100020
2005-09-13,1881000019
2005-09-14,1859150019
2005-09-15,1877200019
2005-09-16,1865800019
2005-09-19,1846800019
2005-09-20,1838250019
2005-09-21,1825900019
2005-09-22,1837300019
2005-09-23,1897150019
2005-09-26,1873400019
2005-09-27,1864850019
2005-09-28,1813550019
2005-09-29,1861050019
2005-09-30,1847590880
2005-10-03,1860714306
2005-10-04,1796034564
2005-10-05,1708857521
2005-10-06,1702295808
2005-10-07,1723855722
2005-10-10,1714481847
2005-10-11,1671362019
2005-10-12,1658238593
2005-10-13,1664800306
2005-10-14,1676048957
2005-10-17,1668549856
2005-10-18,1650739493
2005-10-19,1698546258
2005-10-20,1681673282
2005-10-21,1688234995
2005-10-24,1738853923
2005-10-25,1732292210
2005-10-26,1716356622
2005-10-27,1688234995
2005-10-28,1767912938
2005-10-31,1834467454
2005-11-01,1841029167
2005-11-02,1865401244
2005-11-03,1888835933
2005-11-04,1886961158
2005-11-07,1900084584
2005-11-08,1866338631
2005-11-09,1866338631
2005-11-10,1918832335
2005-11-11,1918832335
2005-11-14,1909458459
2005-11-15,1903834134
2005-11-16,1856027368
2005-11-17,1946953962
2005-11-18,1973200813
2005-11-21,2006946765
2005-11-22,1979762526
2005-11-23,1962889550
2005-11-25,1975075588
2005-11-28,1941329636
2005-11-29,1991011177
2005-11-30,1983512076
2005-12-01,2048191818
2005-12-02,2027569292
2005-12-05,2055690919
2005-12-06,2216921579
2005-12-07,2221608517
2005-12-08,2249730144
2005-12-09,2252542306
2005-12-12,2289100421
2005-12-13,2249730144
2005-12-14,2253479694
2005-12-15,2258166632
2005-12-16,2253479694
2005-12-19,2211297254
2005-12-20,2227232842
2005-12-21,2250667531
2005-12-22,2245980593
2005-12-23,2244105818
2005-12-27,2236606718
2005-12-28,2246917981
2005-12-29,2229107617
2005-12-30,2192549502
2006-01-03,2268571446
2006-01-04,2260952399
2006-01-05,2270476208
2006-01-06,2266666684
2006-01-09,2296190494
2006-01-10,2379047638
2006-01-11,2375238114
2006-01-12,2380952400
2006-01-13,2382857161
2006-01-17,2376190495
2006-01-18,2371428590
2006-01-19,2441904781
2006-01-20,2380952400
2006-01-23,2391428590
2006-01-24,2390476209
2006-01-25,2409523828
2006-01-26,2742857164
2006-01-27,2765714307
2006-01-30,2783809546
2006-01-31,2791428593
2006-02-01,2829523832
2006-02-02,2854285737
2006-02-03,2842857165
2006-02-06,2823809546
2006-02-07,2788571450
2006-02-08,2848571451
2006-02-09,2846666689
2006-02-10,2852380975
2006-02-13,2833333356
2006-02-14,2912380975
2006-02-15,2956190499
2006-02-16,2980000023
2006-02-17,2989523833
2006-02-21,2999047643
2006-02-22,3012380976
2006-02-23,2993333357
2006-02-24,3133333358
2006-02-27,3127619072
2006-02-28,3104761929
2006-03-01,3156190501
2006-03-02,3158095263
2006-03-03,3174285739
2006-03-06,3240000025
2006-03-07,3024761928
2006-03-08,3031428595
2006-03-09,2980000023
2006-03-10,2990476214
2006-03-13,3100952405
2006-03-14,3194285739
2006-03-15,3226666692
2006-03-16,3248571454
2006-03-17,3219047644
2006-03-20,3176190501
2006-03-21,3097142881
2006-03-22,3094285739
2006-03-23,3061904786
2006-03-24,3065714310
2006-03-27,3066666691
2006-03-28,3102857167
2006-03-29,3188571454
2006-03-30,3107619072
2006-03-31,3274576297
2006-04-03,3393220366
2006-04-04,3363796637
2006-04-05,3412203417
2006-04-06,3405559349
2006-04-07,3345762738
2006-04-10,3304000026
2006-04-11,3256542399
2006-04-12,3284067823
2006-04-13,3260339009
2006-04-17,3241355958
2006-04-18,3325830535
2006-04-19,3343864433
2006-04-20,3305898331
2006-04-21,3339118670
2006-04-24,3321084772
2006-04-25,3322033925
2006-04-26,3438779688
2006-04-27,3397016976
2006-04-28,3385627145
2006-05-01,3368542399
2006-05-02,3425491552
2006-05-03,3424542400
2006-05-04,3428339010
2006-05-05,3488135621
2006-05-08,3503322062
2006-05-09,3565966130
2006-05-10,3490983078
2006-05-11,3405559349
2006-05-12,3210983076
2006-05-15,3174915279
2006-05-16,3172067822
2006-05-17,3039186465
2006-05-18,3005966125
2006-05-19,2985084769
2006-05-22,2944271210
2006-05-23,2983186464
2006-05-24,2947118667
2006-05-25,3043932227
2006-05-26,3074305109
2006-05-30,3061016973
2006-05-31,3092339007
2006-06-01,3148339008
2006-06-02,3173016974
2006-06-05,3029694939
2006-06-06,2863593243
2006-06-07,2839864429
2006-06-08,2760135615
2006-06-09,2738305106
2006-06-12,2561762732
2006-06-13,2503864426
2006-06-14,2559864427
2006-06-15,2717423750
2006-06-16,2712677987
2006-06-19,2658576292
2006-06-20,2648135614
2006-06-21,2727864428
2006-06-22,2731661038
2006-06-23,2779118666
2006-06-26,2795254259
2006-06-27,2675661038
2006-06-28,2695593242
2006-06-29,2889220362
2006-06-30,3132061877
2006-07-03,3098762907
2006-07-05,3047835072
2006-07-06,3010618577
2006-07-07,2966546412
2006-07-10,2940103112
2006-07-11,2959690741
2006-07-12,2901907236
2006-07-13,2788298988
2006-07-14,2731494864
2006-07-17,2654123729
2006-07-18,2631597956
2006-07-19,2725618575
2006-07-20,2572835069
2006-07-21,2515051563
2006-07-24,2571855687
2006-07-25,2649226822
2006-07-26,2626701048
2006-07-27,2646288677
2006-07-28,2702113420
2006-07-31,2734433008
2006-08-01,2704072183
2006-08-02,2758917544
2006-08-03,2842164967
2006-08-04,2773608266
2006-08-07,2632577337
2006-08-08,2150721664
2006-08-09,2101752591
2006-08-10,2052783519
2006-08-11,1988144343
2006-08-14,2016546405
2006-08-15,2100773210
2006-08-16,2172268056
2006-08-17,2182061870
2006-08-18,2137989705
2006-08-21,2122319602
2006-08-22,2111546406
2006-08-23,2021443312
2006-08-24,2019484549
2006-08-25,2001855683
2006-08-28,2055721663
2006-08-29,2016546405
2006-08-30,2007731972
2006-08-31,2121340220
2006-09-01,2213402077
2006-09-05,2250618572
2006-09-06,2168350530
2006-09-07,2137010323
2006-09-08,2164433004
2006-09-11,2110567024
2006-09-12,2233969087
2006-09-13,2293711355
2006-09-14,2232010324
2006-09-15,2235927850
2006-09-18,2233969087
2006-09-19,2221237128
2006-09-20,2191855685
2006-09-21,2185979396
2006-09-22,2167371148
2006-09-25,2236907231
2006-09-26,2300567026
2006-09-27,2234948468
2006-09-28,2293711355
2006-09-29,2277061871
2006-10-02,2240281289
2006-10-03,2270228991
2006-10-04,2316599626
2006-10-05,2311769351
2006-10-06,2364902370
2006-10-09,2407408785
2006-10-10,2405476676
2006-10-11,2412239060
2006-10-12,2430594103
2006-10-13,2432526213
2006-10-16,2469236298
2006-10-17,2474066573
2006-10-18,2491455561
2006-10-19,2475032628
2006-10-20,2375528974
2006-10-23,2385189523
2006-10-24,2378427139
2006-10-25,2361038151
2006-10-26,2395816127
2006-10-27,2353309712
2006-10-30,2338818888
2006-10-31,2288584034
2006-11-01,2203571204
2006-11-02,2188114325
2006-11-03,2167827173
2006-11-06,2186182216
2006-11-07,2178453776
2006-11-08,2220960192
2006-11-09,2218062027
2006-11-10,2234484960
2006-11-13,2295346418
2006-11-14,2334954669
2006-11-15,2405476676
2006-11-16,2415137225
2006-11-17,2389053742
2006-11-20,2398714291
2006-11-21,2399680346
2006-11-22,2394850072
2006-11-24,2395816127
2006-11-27,2353309712
2006-11-28,2359106041
2006-11-29,2395816127
2006-11-30,2420933554
2006-12-01,2408374840
2006-12-04,2426729883
2006-12-05,2465372079
2006-12-06,2504014274
2006-12-07,2537826196
2006-12-08,2545554635
2006-12-11,2532995921
2006-12-12,2502082165
2006-12-13,2515606933
2006-12-14,2459575749
2006-12-15,2412239060
2006-12-18,2431560158
2006-12-19,2404510621
2006-12-20,2493387671
2006-12-21,2474066573
2006-12-22,2448949146
2006-12-26,2450881255
2006-12-27,2489523451
2006-12-28,2491455561
2006-12-29,2456677585
2007-01-03,2505483882
2007-01-04,2463870979
2007-01-05,2422258075
2007-01-08,2400967753
2007-01-09,2415483882
2007-01-10,2434838721
2007-01-11,2449354850
2007-01-12,2444516140
2007-01-16,2428064527
2007-01-17,2429032269
2007-01-18,2413548398
2007-01-19,2444516140
2007-01-22,2437741946
2007-01-23,2487096785
2007-01-24,2511290334
2007-01-25,2425161301
2007-01-26,2412580656
2007-01-29,2403870978
2007-01-30,2415483882
2007-01-31,2491935495
2007-02-01,2619677431
2007-02-02,2685483883
2007-02-05,2658387109
2007-02-06,2746451625
2007-02-07,2788064529
2007-02-08,2722258077
2007-02-09,2689354851
2007-02-12,2734838722
2007-02-13,2748387109
2007-02-14,2781290335
2007-02-15,2860645174
2007-02-16,2835483884
2007-02-20,2824838722
2007-02-21,2811290335
2007-02-22,2805483884
2007-02-23,2806451626
2007-02-26,2796774206
2007-02-27,2778387109
2007-02-28,2763870980
2007-03-01,2707741948
2007-03-02,2664193560
2007-03-05,2586774205
2007-03-06,2642903238
2007-03-07,2730000012
2007-03-08,2742580657
2007-03-09,2719354851
2007-03-12,2708709690
2007-03-13,2606129044
2007-03-14,2601290334
2007-03-15,2654516141
2007-03-16,2619677431
2007-03-19,2621612915
2007-03-20,2624516141
2007-03-21,2710645173
2007-03-22,2703870980
2007-03-23,2708709690
2007-03-26,2710645173
2007-03-27,2704838722
2007-03-28,2690322593
2007-03-29,2654516141
2007-03-30,2661290335
2007-04-02,2247759750
2007-04-03,2279811900
2007-04-04,2281455600
2007-04-05,2284743000
2007-04-09,2264196750
2007-04-10,2659506600
2007-04-11,2573212350
2007-04-12,2582252700
2007-04-13,2560884600
2007-04-16,2619235950
2007-04-17,2663615849
2007-04-18,2668546950
2007-04-19,2644713300
2007-04-20,2650466250
2007-04-23,2667725100
2007-04-24,2672656200
2007-04-25,2689915049
2007-04-26,2754019350
2007-04-27,2764703400
2007-04-30,2753197500
2007-05-01,2746622700
2007-05-02,2755663050
2007-05-03,2781962250
2007-05-04,2769634500
2007-05-07,2751553799
2007-05-08,2794290000
2007-05-09,2788537050
2007-05-10,2781962250
2007-05-11,2841957300
2007-05-14,2835382500
2007-05-15,2806617750
2007-05-16,2829629550
2007-05-17,2824698450
2007-05-18,2846888400
2007-05-21,2851819500
2007-05-22,2832095100
2007-05-23,2784427800
2007-05-24,2699777250
2007-05-25,2773743750
2007-05-29,2741691600
2007-05-30,2752375650
2007-05-31,2757306750
2007-06-01,2794290000
2007-06-04,2795933700
2007-06-05,2775387450
2007-06-06,2762237850
2007-06-07,2702242800
2007-06-08,2738404200
2007-06-11,2741691600
2007-06-12,2718679800
2007-06-13,2744979000
2007-06-14,2730185700
2007-06-15,2735116800
2007-06-18,2772921900
2007-06-19,2782784100
2007-06-20,2735938650
2007-06-21,2707995750
2007-06-22,2690736900
2007-06-25,2644713300
2007-06-26,2626632600
2007-06-27,2644713300
2007-06-28,2668546950
2007-06-29,2674299900
2007-07-02,3337686000
2007-07-03,3340720260
2007-07-05,3327571800
2007-07-06,3373085700
2007-07-09,3440850840
2007-07-10,3335663159
2007-07-11,3326560380
2007-07-12,3445907940
2007-07-13,3502547460
2007-07-16,3457033560
2007-07-17,3469170599
2007-07-18,3428713800
2007-07-19,3390279840
2007-07-20,3273966539
2007-07-23,3335663159
2007-07-24,3279023640
2007-07-25,3287115000
2007-07-26,3248681039
2007-07-27,3261829500
2007-07-30,3274977960
2007-07-31,3250703880
2007-08-01,3216315600
2007-08-02,3223395540
2007-08-03,3195075780
2007-08-06,3138436260
2007-08-07,3194064360
2007-08-08,3210247080
2007-08-09,3145516200
2007-08-10,3151584720
2007-08-13,3144504780
2007-08-14,3084831000
2007-08-15,3074716800
2007-08-16,3044374200
2007-08-17,3084831000
2007-08-20,3132367740
2007-08-21,3256772400
2007-08-22,3265875180
2007-08-23,3265875180
2007-08-24,3302286300
2007-08-27,3259806659
2007-08-28,3240589680
2007-08-29,3269920860
2007-08-30,3268909440
2007-08-31,3297229200
2007-09-04,3293183520
2007-09-05,3281046480
2007-09-06,3299252039
2007-09-07,3287115000
2007-09-10,3288126420
2007-09-11,3288126420
2007-09-12,3231486900
2007-09-13,3156641820
2007-09-14,3126299220
2007-09-17,3130344900
2007-09-18,3154618980
2007-09-19,3208224240
2007-09-20,3279023640
2007-09-21,3180915900
2007-09-24,3123264960
2007-09-25,3115173600
2007-09-26,3104047980
2007-09-27,3211258500
2007-09-28,3253738140
2007-10-01,3270054063
2007-10-02,3266972982
2007-10-03,3219729739
2007-10-04,3384054063
2007-10-05,3413837847
2007-10-08,3399459469
2007-10-09,3426162172
2007-10-10,3466216226
2007-10-11,3466216226
2007-10-12,3469297307
2007-10-15,3473405415
2007-10-16,3485729739
2007-10-17,3480594604
2007-10-18,3451837847
2007-10-19,3456972982
2007-10-22,3472378388
2007-10-23,3474432442
2007-10-24,3490864874
2007-10-25,3484702712
2007-10-26,3468270280
2007-10-29,3477513523
2007-10-30,3484702712
2007-10-31,3511405415
2007-11-01,3517567577
2007-11-02,3516540550
2007-11-05,3515513523
2007-11-06,3523729739
2007-11-07,3508324334
2007-11-08,3509351361
2007-11-09,3509351361
2007-11-12,3510378388
2007-11-13,3492918929
2007-11-14,2413513520
2007-11-15,2352918925
2007-11-16,2400162169
2007-11-19,2310810817
2007-11-20,2262540547
2007-11-21,2307729736
2007-11-23,2284108114
2007-11-26,2177297303
2007-11-27,2143405411
2007-11-28,2208108114
2007-11-29,2284108114
2007-11-30,2389891898
2007-12-03,2384756763
2007-12-04,2364216223
2007-12-05,2400162169
2007-12-06,2441243250
2007-12-07,2458702709
2007-12-10,2488486493
2007-12-11,2406324331
2007-12-12,2315945952
2007-12-13,2173189195
2007-12-14,2418648655
2007-12-17,2490540547
2007-12-18,2367297304
2007-12-19,2285135141
2007-12-20,2218378384
2007-12-21,1839405410
2007-12-24,1920540546
2007-12-26,1956486492
2007-12-27,1903081086
2007-12-28,1896918924
2007-12-31,1585055520
2008-01-02,1534119640
2008-01-03,1576422320
2008-01-04,1496996880
2008-01-07,1417571440
2008-01-08,1355412400
2008-01-09,1341599280
2008-01-10,1430521240
2008-01-11,1484910400
2008-01-14,1518579880
2008-01-15,1478003840
2008-01-16,1471960600
2008-01-17,1383901960
2008-01-18,1383038640
2008-01-22,1372678800
2008-01-23,1436564480
2008-01-24,1480593799
2008-01-25,1455557520
2008-01-28,1497860200
2008-01-29,1489227000
2008-01-30,1503903440
2008-01-31,1573832360
2008-02-01,1644624600
2008-02-04,1584192200
2008-02-05,1576422320
2008-02-06,1545342799
2008-02-07,1546206120
2008-02-08,1569515760
2008-02-11,1579875600
2008-02-12,1580738920
2008-02-13,1606638520
2008-02-14,1623904920
2008-02-15,1626494880
2008-02-19,1644624600
2008-02-20,1635991400
2008-02-21,1628221520
2008-02-22,1629948160
2008-02-25,1663617640
2008-02-26,1674840799
2008-02-27,1671387520
2008-02-28,1637718040
2008-02-29,1735273200
2008-03-03,1696423799
2008-03-04,1691243880
2008-03-05,1654984440
2008-03-06,1614408400
2008-03-07,1631674799
2008-03-10,1604048559
2008-03-11,1630811480
2008-03-12,1634264760
2008-03-13,1657574400
2008-03-14,1585918840
2008-03-17,1528939720
2008-03-18,1520306520
2008-03-19,1520306520
2008-03-20,1574695679
2008-03-24,1636854720
2008-03-25,1685200640
2008-03-26,1641171320
2008-03-27,1598868640
2008-03-28,1589372120
2008-03-31,1628133960
2008-04-01,1628133960
2008-04-02,1672207650
2008-04-03,1681713740
2008-04-04,1641961000
2008-04-07,1684306309
2008-04-08,1689491450
2008-04-09,1612578540
2008-04-10,1636775860
2008-04-11,1609121780
2008-04-14,1534801440
2008-04-15,1572825800
2008-04-16,1585788650
2008-04-17,1588381220
2008-04-18,1619492059
2008-04-21,1641961000
2008-04-22,1612578540
2008-04-23,1627269769
2008-04-24,1641096809
2008-04-25,1645417760
2008-04-28,1642825190
2008-04-29,1642825190
2008-04-30,1628133960
2008-05-01,1655788040
2008-05-02,1670479269
2008-05-05,1660108990
2008-05-06,1674800220
2008-05-07,1690355640
2008-05-08,1701590110
2008-05-09,1689491450
2008-05-12,1724923240
2008-05-13,1736157710
2008-05-14,1718873910
2008-05-15,1773317880
2008-05-16,1788009110
2008-05-19,1783688160
2008-05-20,1736157710
2008-05-21,1737021900
2008-05-22,1755169890
2008-05-23,1738750280
2008-05-27,1747392180
2008-05-28,1785416540
2008-05-29,1764675980
2008-05-30,1779367210
2008-06-02,1771589500
2008-06-03,1768996930
2008-06-04,1759490840
2008-06-05,1734429330
2008-06-06,1693812400
2008-06-09,1685170500
2008-06-10,1908995710
2008-06-11,1865786210
2008-06-12,1853687550
2008-06-13,1883934200
2008-06-16,1902946380
2008-06-17,1886526769
2008-06-18,1876156490
2008-06-19,1885662580
2008-06-20,1865786210
2008-06-23,1838996320
2008-06-24,1850230790
2008-06-25,1826033470
2008-06-26,1686034690
2008-06-27,1724923240
2008-06-30,1307437920
2008-07-01,1275435360
2008-07-02,1268768160
2008-07-03,1263434400
2008-07-07,1279435680
2008-07-08,1323439200
2008-07-09,1336106880
2008-07-10,1306104480
2008-07-11,1285436160
2008-07-14,1263434400
2008-07-15,1274768640
2008-07-16,1259434080
2008-07-17,1126090080
2008-07-18,1122089760
2008-07-21,1134757440
2008-07-22,1166760000
2008-07-23,1213430400
2008-07-24,1142758080
2008-07-25,1154759040
2008-07-28,1186761600
2008-07-29,1142091360
2008-07-30,1066752000
2008-07-31,1078752960
2008-08-01,1080753120
2008-08-04,1072752480
2008-08-05,1108755360
2008-08-06,1103421600
2008-08-07,1058751360
2008-08-08,1090753920
2008-08-11,1104755040
2008-08-12,1091420640
2008-08-13,1091420640
2008-08-14,1100088000
2008-08-15,1068752160
2008-08-18,1050084000
2008-08-19,1028748960
2008-08-20,1018081440
2008-08-21,1068085440
2008-08-22,1084086720
2008-08-25,1070752319
2008-08-26,1062084960
2008-08-27,1081419840
2008-08-28,1088087040
2008-08-29,1079419680
2008-09-02,1094087520
2008-09-03,1090087200
2008-09-04,1068085440
2008-09-05,1061418240
2008-09-08,1092087360
2008-09-09,1086753600
2008-09-10,1108755360
2008-09-11,1080086400
2008-09-12,1080086400
2008-09-15,1054084320
2008-09-16,1078752960
2008-09-17,1021415040
2008-09-18,1333440000
2008-09-19,1170093600
2008-09-22,1082086560
2008-09-23,1056084480
2008-09-24,986078880
2008-09-25,984745440
2008-09-26,998746560
2008-09-29,1043416800
2008-09-30,910300440
2008-10-01,829663590
2008-10-02,801590020
2008-10-03,763362180
2008-10-06,717369310
2008-10-07,662416790
2008-10-08,654651760
2008-10-09,664208720
2008-10-10,598504620
2008-10-13,687503810
2008-10-14,693476910
2008-10-15,587155730
2008-10-16,607464270
2008-10-17,596712690
2008-10-20,610450820
2008-10-21,570431050
2008-10-22,502935020
2008-10-23,477848000
2008-10-24,477250690
2008-10-27,447385190
2008-10-28,490391510
2008-10-29,543552100
2008-10-30,587753040
2008-10-31,612242750
2008-11-03,617618540
2008-11-04,620605090
2008-11-05,571028360
2008-11-06,515478530
2008-11-07,492780750
2008-11-10,468888350
2008-11-11,430063200
2008-11-12,390640740
2008-11-13,397808460
2008-11-14,373916060
2008-11-17,352412900
2008-11-18,332701670
2008-11-19,295071140
2008-11-20,262816400
2008-11-21,284319560
2008-11-24,330312430
2008-11-25,398405770
2008-11-26,462317940
2008-11-28,482029170
2008-12-01,383473020
2008-12-02,408560040
2008-12-03,428271270
2008-12-04,363761790
2008-12-05,378694540
2008-12-08,416922380
2008-12-09,421103550
2008-12-10,418117000
2008-12-11,406768110
2008-12-12,416922380
2008-12-15,378694540
2008-12-16,420506240
2008-12-17,475458760
2008-12-18,499351159
2008-12-19,500545780
2008-12-22,483821100
2008-12-23,477848000
2008-12-24,484418409
2008-12-26,501740400
2008-12-29,476653380
2008-12-30,520854320
2008-12-31,547072320
2009-01-02,538674280
2009-01-05,522478060
2009-01-06,568067420
2009-01-07,522478060
2009-01-08,517679180
2009-01-09,480487860
2009-01-12,443896400
2009-01-13,425300740
2009-01-14,392908300
2009-01-15,395307740
2009-01-16,384510260
2009-01-20,341920200
2009-01-21,364115020
2009-01-22,345519360
2009-01-23,344319640
2009-01-26,352117820
2009-01-27,361115720
2009-01-28,388709280
2009-01-29,355716980
2009-01-30,334721880
2009-02-02,316726080
2009-02-03,325723980
2009-02-04,324524260
2009-02-05,331122720
2009-02-06,353917400
2009-02-09,342520060
2009-02-10,307728180
2009-02-11,325124120
2009-02-12,332322440
2009-02-13,315526360
2009-02-17,291531960
2009-02-18,301129720
2009-02-19,282534060
2009-02-20,281934200
2009-02-23,262738680
2009-02-24,271136720
2009-02-25,251341340
2009-02-26,251341340
2009-02-27,242943300
2009-03-02,226747080
2009-03-03,209351140
2009-03-04,194354640
2009-03-05,191955200
2009-03-06,189555760
2009-03-09,181757580
2009-03-10,197353940
2009-03-11,191955200
2009-03-12,211150720
2009-03-13,206351840
2009-03-16,209351140
2009-03-17,221948200
2009-03-18,236344840
2009-03-19,241143719
2009-03-20,223147920
2009-03-23,246542460
2009-03-24,225547360
2009-03-25,223747780
2009-03-26,250741479
2009-03-27,281934200
2009-03-30,251341340
2009-03-31,252541060
2009-04-01,257339940
2009-04-02,280134620
2009-04-03,275335740
2009-04-06,261538960
2009-04-07,243543159
2009-04-08,251341340
2009-04-09,280734480
2009-04-13,293931400
2009-04-14,302929300
2009-04-15,298730280
2009-04-16,310727480
2009-04-17,328123420
2009-04-20,299930000
2009-04-21,308927900
2009-04-22,334122020
2009-04-23,342520060
2009-04-24,364115020
2009-04-27,360515860
2009-04-28,366514460
2009-04-29,385110120
2009-04-30,363515160
2009-05-01,347318940
2009-05-04,362315440
2009-05-05,355117120
2009-05-06,360515860
2009-05-07,338920900
2009-05-08,372513060
2009-05-11,350318240
2009-05-12,337121320
2009-05-13,300529860
2009-05-14,298730280
2009-05-15,308328040
2009-05-18,313726780
2009-05-19,302929300
2009-05-20,313726780
2009-05-21,305328740
2009-05-22,298730280
