,UA
2010-07-19,1691252460
2010-07-20,1707039520
2010-07-21,1746761799
2010-07-22,1884262000
2010-07-23,1905650920
2010-07-26,1946900979
2010-07-27,1931623180
2010-07-28,1889354600
2010-07-29,1906160180
2010-07-30,1912780560
2010-08-02,1946900979
2010-08-03,1903104619
2010-08-04,1935697260
2010-08-05,1905650920
2010-08-06,1898012020
2010-08-09,1929076880
2010-08-10,1918382420
2010-08-11,1859308260
2010-08-12,1858289740
2010-08-13,1827734140
2010-08-16,1806345220
2010-08-17,1863891600
2010-08-18,1917363900
2010-08-19,1849123060
2010-08-20,1873058280
2010-08-23,1852178619
2010-08-24,1812456340
2010-08-25,1858799000
2010-08-26,1778335920
2010-08-27,1843521200
2010-08-30,1779863700
2010-08-31,1826715619
2010-09-01,1871021240
2010-09-02,1896484240
2010-09-03,1953012100
2010-09-07,1953521360
2010-09-08,1984076960
2010-09-09,2016669600
2010-09-10,2031438140
2010-09-13,2083382659
2010-09-14,2149586460
2010-09-15,2167410560
2010-09-16,2244308820
2010-09-17,2249401420
2010-09-20,2303382980
2010-09-21,2295744080
2010-09-22,2240744000
2010-09-23,2260605140
2010-09-24,2287595920
2010-09-27,2302873720
2010-09-28,2315605220
2010-09-29,2317133000
2010-09-30,2300688240
2010-10-01,2301199050
2010-10-04,2290472040
2010-10-05,2304263910
2010-10-06,2270550450
2010-10-07,2277701790
2010-10-08,2360963820
2010-10-11,2345639520
2010-10-12,2370158400
2010-10-13,2390079990
2010-10-14,2364028680
2010-10-15,2330315220
2010-10-18,2361474630
2010-10-19,2292515280
2010-10-20,2314480110
2010-10-21,2319588210
2010-10-22,2404382670
2010-10-25,2447290710
2010-10-26,2450866380
2010-10-27,2390590800
2010-10-28,2398763760
2010-10-29,2384461080
2010-11-01,2375266500
2010-11-02,2390590800
2010-11-03,2371690830
2010-11-04,2476917690
2010-11-05,2567331060
2010-11-08,2643952560
2010-11-09,2618412060
2010-11-10,2648549850
2010-11-11,2654679570
2010-11-12,2582144550
2010-11-15,2539236510
2010-11-16,2554050000
2010-11-17,2600533710
2010-11-18,2654168760
2010-11-19,2771144250
2010-11-22,2808944190
2010-11-23,2836017120
2010-11-24,2890162980
2010-11-26,2886076500
2010-11-29,2862068430
2010-11-30,2948906130
2010-12-01,2957589900
2010-12-02,2967295290
2010-12-03,3015311430
2010-12-06,3041873550
2010-12-07,2999476320
2010-12-08,2997943890
2010-12-09,3014289810
2010-12-10,3065370810
2010-12-13,3050046510
2010-12-14,2898846750
2010-12-15,2798217180
2010-12-16,2866154910
2010-12-17,2925919680
2010-12-20,2923365630
2010-12-21,2932049400
2010-12-22,2783403690
2010-12-23,2801792850
2010-12-27,2783914500
2010-12-28,2731301070
2010-12-29,2789022600
2010-12-30,2816606340
2010-12-31,2821188960
2011-01-03,2858743080
2011-01-04,2811414600
2011-01-05,2857199760
2011-01-06,2810900160
2011-01-07,2754826200
2011-01-10,2840737680
2011-01-11,2798039160
2011-01-12,2830448880
2011-01-13,2853598680
2011-01-14,2896297200
2011-01-18,2923562520
2011-01-19,2840223240
2011-01-20,2782605960
2011-01-21,2739393000
2011-01-24,2753282880
2011-01-25,2726532000
2011-01-26,2771802720
2011-01-27,3075836760
2011-01-28,3073779000
2011-01-31,3079437840
2011-02-01,3095899920
2011-02-02,3056288040
2011-02-03,3100015440
2011-02-04,3276982800
2011-02-07,3370096440
2011-02-08,3446233559
2011-02-09,3419482680
2011-02-10,3555809280
2011-02-11,3591305640
2011-02-14,3547578239
2011-02-15,3464238960
2011-02-16,3486359880
2011-02-17,3474013320
2011-02-18,3489960960
2011-02-22,3403020600
2011-02-23,3305277000
2011-02-24,3321224640
2011-02-25,3396332880
2011-02-28,3407136120
2011-03-01,3316594680
2011-03-02,3286242720
2011-03-03,3424112640
2011-03-04,3463724520
2011-03-07,3490989840
2011-03-08,3574843559
2011-03-09,3541919399
2011-03-10,3482244360
2011-03-11,3572785800
2011-03-14,3512081880
2011-03-15,3473498880
2011-03-16,3453950160
2011-03-17,3450863520
2011-03-18,3256919640
2011-03-21,3370096440
2011-03-22,3302190360
2011-03-23,3339744480
2011-03-24,3356721000
2011-03-25,3384500760
2011-03-28,3349518840
2011-03-29,3514654079
2011-03-30,3551179320
2011-03-31,3510359250
2011-04-01,3777569550
2011-04-04,3845661750
2011-04-05,3923039250
2011-04-06,3812131500
2011-04-07,3770863499
2011-04-08,3683169000
2011-04-11,3780664650
2011-04-12,3815742450
2011-04-13,3866811599
2011-04-14,3786854850
2011-04-15,3810583950
2011-04-18,3822964350
2011-04-19,4013313000
2011-04-20,4046843250
2011-04-21,4050970050
2011-04-25,4047874950
2011-04-26,3592379400
2011-04-27,3613529250
2011-04-28,3623330399
2011-04-29,3531509099
2011-05-02,3445878000
2011-05-03,3340128750
2011-05-04,3369532199
2011-05-05,3360762750
2011-05-06,3404610000
2011-05-09,3388618650
2011-05-10,3476829000
2011-05-11,3545437050
2011-05-12,3510875100
2011-05-13,3452068200
2011-05-16,3339097050
2011-05-17,3306082650
2011-05-18,3461869350
2011-05-19,3450520650
2011-05-20,3375206550
2011-05-23,3353025000
2011-05-24,3311757000
2011-05-25,3304019250
2011-05-26,3385007700
2011-05-27,3373143150
2011-05-31,3362310300
2011-06-01,3437108550
2011-06-02,3412863600
2011-06-03,3433497600
2011-06-06,3359731050
2011-06-07,3335486100
2011-06-08,3224578350
2011-06-09,3366952950
2011-06-10,3307630200
2011-06-13,3506232450
2011-06-14,3594442800
2011-06-15,3511390949
2011-06-16,3508811700
2011-06-17,3511390949
2011-06-20,3707413950
2011-06-21,3797687700
2011-06-22,3728563800
2011-06-23,3797687700
2011-06-24,3836376450
2011-06-27,3832765500
2011-06-28,4002995999
2011-06-29,3976687650
2011-06-30,3985948980
2011-07-01,4084940340
2011-07-05,4188571919
2011-07-06,4109688179
2011-07-07,4102985640
2011-07-08,4101438900
2011-07-11,3980277600
2011-07-12,4031835600
2011-07-13,4090096140
2011-07-14,4034929080
2011-07-15,4017914940
2011-07-18,4005025440
2011-07-19,4248379200
2011-07-20,4185994020
2011-07-21,4146294360
2011-07-22,4107625860
2011-07-25,4051943220
2011-07-26,3890051100
2011-07-27,3714753900
2011-07-28,3841071000
2011-07-29,3784872780
2011-08-01,3757031460
2011-08-02,3566782440
2011-08-03,3615762540
2011-08-04,3340442820
2011-08-05,3229593120
2011-08-08,2883638940
2011-08-09,3159474240
2011-08-10,3046046640
2011-08-11,3245060520
2011-08-12,3285791340
2011-08-15,3400765679
2011-08-16,3270839520
2011-08-17,3049140120
2011-08-18,2878483140
2011-08-19,2721231240
2011-08-22,2886732420
2011-08-23,3229077540
2011-08-24,3244029360
2011-08-25,3073372380
2011-08-26,3480165000
2011-08-29,3614731380
2011-08-30,3730736880
2011-08-31,3653399880
2011-09-01,3595139340
2011-09-02,3472946880
2011-09-06,3505428419
2011-09-07,3668867280
2011-09-08,3648759660
2011-09-09,3482227320
2011-09-12,3577094040
2011-09-13,3669382860
2011-09-14,3879223919
2011-09-15,3960685559
2011-09-16,4066895040
2011-09-19,4051943220
2011-09-20,3945733740
2011-09-21,3798793440
2011-09-22,3635870160
2011-09-23,3746719860
2011-09-26,3929750760
2011-09-27,3894691320
2011-09-28,3766311900
2011-09-29,3634839000
2011-09-30,3432932130
2011-10-03,3337817009
2011-10-04,3518225580
2011-10-05,3579740250
2011-10-06,3735336180
2011-10-07,3616442279
2011-10-10,3848543850
2011-10-11,3890932110
2011-10-12,3838205250
2011-10-13,3799435500
2011-10-14,3858365520
2011-10-17,3746708640
2011-10-18,3784444529
2011-10-19,3685193970
2011-10-20,3704837310
2011-10-21,3779275230
2011-10-24,3945726690
2011-10-25,4143193950
2011-10-26,4284832770
2011-10-27,4445598000
2011-10-28,4436810190
2011-10-31,4363406130
2011-11-01,4241410650
2011-11-02,4331873400
2011-11-03,4433191680
2011-11-04,4357719900
2011-11-07,4316365500
2011-11-08,4330322610
2011-11-09,4181446770
2011-11-10,4189200720
2011-11-11,4337042700
2011-11-14,4287934350
2011-11-15,4304993040
2011-11-16,4179379049
2011-11-17,4063069799
2011-11-18,3974674770
2011-11-21,3912643170
2011-11-22,3880076580
2011-11-23,3950895990
2011-11-25,3860950170
2011-11-28,4115279730
2011-11-29,4048078830
2011-11-30,4204191690
2011-12-01,4231588980
2011-12-02,4230555120
2011-12-05,4344796650
2011-12-06,4271392590
2011-12-07,4250198460
2011-12-08,4130270700
2011-12-09,4275011100
2011-12-12,4089950160
2011-12-13,3850094640
2011-12-14,3824765069
2011-12-15,3832002090
2011-12-16,3832002090
2011-12-19,3723446790
2011-12-20,3739471620
2011-12-21,3676406160
2011-12-22,3649008870
2011-12-23,3782893740
2011-12-27,3809774100
2011-12-28,3750327150
2011-12-29,3713625120
2011-12-30,3711040470
2012-01-03,3747802140
2012-01-04,3772725180
2012-01-05,3803359750
2012-01-06,3850090450
2012-01-09,3861513510
2012-01-10,3902013450
2012-01-11,3933686480
2012-01-12,4032340180
2012-01-13,4006897910
2012-01-17,3960167210
2012-01-18,3802840519
2012-01-19,3787263620
2012-01-20,3822571260
2012-01-23,3934205710
2012-01-24,3966917200
2012-01-25,4023513269
2012-01-26,3811148200
2012-01-27,3993917160
2012-01-30,4001186380
2012-01-31,4134109260
2012-02-01,4072840120
2012-02-02,4028186340
2012-02-03,4177724579
2012-02-06,4195378400
2012-02-07,4207320690
2012-02-08,4236916799
2012-02-09,4300262860
2012-02-10,4260282150
2012-02-13,4282609040
2012-02-14,4400474250
2012-02-15,4364128150
2012-02-16,4446166490
2012-02-17,4406705010
2012-02-21,4284685960
2012-02-22,4299743630
2012-02-23,4278455200
2012-02-24,4456551090
2012-02-27,4525608680
2012-02-28,4554685560
2012-02-29,4633608520
2012-03-01,4783146760
2012-03-02,4788339060
2012-03-05,4772762160
2012-03-06,4612839320
2012-03-07,4726031460
2012-03-08,4821050550
2012-03-09,4929569620
2012-03-12,4950858050
2012-03-13,5072877100
2012-03-14,5066127110
2012-03-15,4986165690
2012-03-16,4896858130
2012-03-19,4973184940
2012-03-20,5014723340
2012-03-21,5070280950
2012-03-22,5074954020
2012-03-23,5041723300
2012-03-26,5138300080
2012-03-27,5067684800
2012-03-28,4978377240
2012-03-29,4882838920
2012-03-30,4880762000
2012-04-02,5017462780
2012-04-03,5116570580
2012-04-04,4926700900
2012-04-05,4983035860
2012-04-09,4969473740
2012-04-10,4811944500
2012-04-11,4914182020
2012-04-12,4959562960
2012-04-13,5021114120
2012-04-16,4959562960
2012-04-17,5027895180
2012-04-18,5060757240
2012-04-19,5033633000
2012-04-20,5296007860
2012-04-23,5239672900
2012-04-24,4973125080
2012-04-25,5041978920
2012-04-26,5090489580
2012-04-27,5158300180
2012-04-30,5108224660
2012-05-01,5128046220
2012-05-02,5274099820
2012-05-03,5183337940
2012-05-04,5035197860
2012-05-07,5049803220
2012-05-08,4834374160
2012-05-09,4900098280
2012-05-10,4896446940
2012-05-11,4946000840
2012-05-14,4906357720
2012-05-15,4934525200
2012-05-16,4941306260
2012-05-17,4696144860
2012-05-18,4642418000
2012-05-21,4862020020
2012-05-22,4922006320
2012-05-23,4949130560
2012-05-24,5074840980
2012-05-25,5121786780
2012-05-29,5255843120
2012-05-30,5252713400
2012-05-31,5254278260
2012-06-01,4994511500
2012-06-04,5075884220
2012-06-05,5167167720
2012-06-06,5286618700
2012-06-07,5206810840
2012-06-08,5388856220
2012-06-11,5359123880
2012-06-12,5520304460
2012-06-13,5264710660
2012-06-14,5303832160
2012-06-15,5516131500
2012-06-18,5533344960
2012-06-19,5552123280
2012-06-20,5486399160
2012-06-21,5136392140
2012-06-22,5203681120
2012-06-25,5069624780
2012-06-26,5038327580
2012-06-27,4863063260
2012-06-28,4721182620
2012-06-29,4928265760
2012-07-02,4795670775
2012-07-03,4788877300
2012-07-05,4905934100
2012-07-06,4798283650
2012-07-09,4822844675
2012-07-10,4904888950
2012-07-11,4752297050
2012-07-12,4841134800
2012-07-13,4954011000
2012-07-16,4917430750
2012-07-17,5083609600
2012-07-18,5167221600
2012-07-19,5281142950
2012-07-20,5182898850
2012-07-23,5056435700
2012-07-24,5517346850
2012-07-25,5635448800
2012-07-26,5780724650
2012-07-27,5762957100
2012-07-30,5791176150
2012-07-31,5689796600
2012-08-01,5591552500
2012-08-02,5655306650
2012-08-03,5864336650
2012-08-06,6027380050
2012-08-07,5931226250
2012-08-08,5924955350
2012-08-09,5993935250
2012-08-10,5932271400
2012-08-13,5944813200
2012-08-14,5896736300
2012-08-15,5848659400
2012-08-16,5905097500
2012-08-17,6033650950
2012-08-20,5931226250
2012-08-21,5914503850
2012-08-22,5939587450
2012-08-23,5977212850
2012-08-24,5839253050
2012-08-27,5805808250
2012-08-28,5998115850
2012-08-29,6015883400
2012-08-30,6028425200
2012-08-31,6083818150
2012-09-04,6135030500
2012-09-05,6004386750
2012-09-06,6200874950
2012-09-07,6233274600
2012-09-10,6229094000
2012-09-11,6189378300
2012-09-12,6219687650
2012-09-13,6197739500
2012-09-14,6274035450
2012-09-17,6171610750
2012-09-18,6056644250
2012-09-19,6076502100
2012-09-20,5962580750
2012-09-21,5909278100
2012-09-24,5899871750
2012-09-25,5708609300
2012-09-26,5712789900
2012-09-27,5852840000
2012-09-28,5835072450
2012-10-01,5810128500
2012-10-02,5849909560
2012-10-03,5746269430
2012-10-04,5902253060
2012-10-05,5868753220
2012-10-08,5821644070
2012-10-09,5665660440
2012-10-10,5684504100
2012-10-11,5714863330
2012-10-12,5711722720
2012-10-15,5860378260
2012-10-16,6080220960
2012-10-17,6134658200
2012-10-18,6204798490
2012-10-19,6150361250
2012-10-22,6045674250
2012-10-23,6013221280
2012-10-24,5927377940
2012-10-25,5541082910
2012-10-26,5459427050
2012-10-31,5470942620
2012-11-01,5560973440
2012-11-02,5514911160
2012-11-05,5548411000
2012-11-06,5611223200
2012-11-07,5533754820
2012-11-08,5287740370
2012-11-09,5222834430
2012-11-12,5194568940
2012-11-13,5353693180
2012-11-14,5212365730
2012-11-15,5251099920
2012-11-16,5313912120
2012-11-19,5366255620
2012-11-20,5436395910
2012-11-21,5479317580
2012-11-23,5521192380
2012-11-26,5615410680
2012-11-27,5663566700
2012-11-28,5730566380
2012-11-29,5635301210
2012-11-30,5425927210
2012-12-03,5510723680
2012-12-04,5455239570
2012-12-05,5434302170
2012-12-06,5520145510
2012-12-07,5460473920
2012-12-10,5247959310
2012-12-11,5371489970
2012-12-12,5292974720
2012-12-13,5073132020
2012-12-14,5046960270
2012-12-17,5013460430
2012-12-18,5220740690
2012-12-19,5130709870
2012-12-20,4969491890
2012-12-21,5135944220
2012-12-24,5155834750
2012-12-26,4988335550
2012-12-27,5030210350
2012-12-28,4964257540
2012-12-31,5090699940
2013-01-02,5069720340
2013-01-03,5209234680
2013-01-04,5176716300
2013-01-07,5080210140
2013-01-08,5102238720
2013-01-09,4893491700
2013-01-10,5001536640
2013-01-11,5044544820
2013-01-14,5070769320
2013-01-15,4977410100
2013-01-16,4936499880
2013-01-17,4924961100
2013-01-18,4852581480
2013-01-22,4976361120
2013-01-23,5002585620
2013-01-24,4810622280
2013-01-25,5062377480
2013-01-28,5025663180
2013-01-29,5067622380
2013-01-30,5048740740
2013-01-31,5336161260
2013-02-01,5297349000
2013-02-04,5240704080
2013-02-05,5294202060
2013-02-06,5255389800
2013-02-07,5238606120
2013-02-08,5265879600
2013-02-11,5226018360
2013-02-12,5215528560
2013-02-13,5108532600
2013-02-14,5129512200
2013-02-15,5197695900
2013-02-19,5219724480
2013-02-20,5114826480
2013-02-21,5007830520
2013-02-22,4956430500
2013-02-25,4897687620
2013-02-26,4985801940
2013-02-27,5057132580
2013-02-28,5169373440
2013-03-01,5188255080
2013-03-04,5241753060
2013-03-05,5235459180
2013-03-06,5266928580
2013-03-07,5297349000
2013-03-08,5154687720
2013-03-11,5106434640
2013-03-12,5088601980
2013-03-13,5214479580
2013-03-14,5358189840
2013-03-15,5314132680
2013-03-18,5266928580
2013-03-19,5085455040
2013-03-20,5203989780
2013-03-21,5073916260
2013-03-22,5307838800
2013-03-25,5319377580
2013-03-26,5313083700
2013-03-27,5346651060
2013-03-28,5370777600
2013-04-01,5322198400
2013-04-02,5433779300
2013-04-03,5605361250
2013-04-04,5603255950
2013-04-05,5583255600
2013-04-08,5686415300
2013-04-09,5706415650
2013-04-10,5786417050
2013-04-11,5897997950
2013-04-12,6000105000
2013-04-15,5935893350
2013-04-16,5975894050
2013-04-17,5981157300
2013-04-18,5860102550
2013-04-19,5937998650
2013-04-22,5816943900
2013-04-23,5839049550
2013-04-24,5891682050
2013-04-25,5942209250
2013-04-26,5869576400
2013-04-29,5886418800
2013-04-30,6008526200
2013-05-01,5932735400
2013-05-02,5993789100
2013-05-03,6074843150
2013-05-06,6068527250
2013-05-07,6090632900
2013-05-08,6127475650
2013-05-09,6173792250
2013-05-10,6300110250
2013-05-13,6255898950
2013-05-14,6380111650
2013-05-15,6461165700
2013-05-16,6462218350
2013-05-17,6580115150
2013-05-20,6534851200
2013-05-21,6768539500
2013-05-22,6690643400
2013-05-23,6632747650
2013-05-24,6583273100
2013-05-28,6662221850
2013-05-29,6604326100
2013-05-30,6604326100
2013-05-31,6526430000
2013-06-03,6500113750
2013-06-04,6478008100
2013-06-05,6278004600
2013-06-06,6258004250
2013-06-07,6296952300
2013-06-10,6320110600
2013-06-11,6273794000
2013-06-12,6214845600
2013-06-13,6251688350
2013-06-14,6229582700
2013-06-17,6260109550
2013-06-18,6322215900
2013-06-19,6282215200
2013-06-20,6075895800
2013-06-21,5981157300
2013-06-24,5966420200
2013-06-25,6052737500
2013-06-26,6079053750
2013-06-27,6153791900
2013-06-28,6285373150
2013-07-01,6340062160
2013-07-02,6333730540
2013-07-03,6411820520
2013-07-05,6460362940
2013-07-08,6498352660
2013-07-09,6508905360
2013-07-10,6522623870
2013-07-11,6368554450
2013-07-12,6416041600
2013-07-15,6422373220
2013-07-16,6312625140
2013-07-17,6367499180
2013-07-18,6448754970
2013-07-19,6493076310
2013-07-22,6486744690
2013-07-23,6532121300
2013-07-24,6524734410
2013-07-25,7321463259
2013-07-26,7231765310
2013-07-29,7139956820
2013-07-30,7157896410
2013-07-31,7084027509
2013-08-01,7334126500
2013-08-02,7295081509
2013-08-05,7309855290
2013-08-06,7391111080
2013-08-07,7334126500
2013-08-08,7595833460
2013-08-09,7670757630
2013-08-12,7801611110
2013-08-13,7816384889
2013-08-14,7735129100
2013-08-15,7450206199
2013-08-16,7273976110
2013-08-19,7457593090
2013-08-20,7546235770
2013-08-21,7645431150
2013-08-22,7619049400
2013-08-23,7720355320
2013-08-26,7794224220
2013-08-27,7605330889
2013-08-28,7634878449
2013-08-29,7737239639
2013-08-30,7665481280
2013-09-03,7822716509
2013-09-04,7892364330
2013-09-05,8113971030
2013-09-06,8146684400
2013-09-09,8369346370
2013-09-10,8448491620
2013-09-11,8565626590
2013-09-12,8504420930
2013-09-13,8283869500
2013-09-16,7960956880
2013-09-17,8106584139
2013-09-18,8226884919
2013-09-19,8193116280
2013-09-20,8218442759
2013-09-23,8144573860
2013-09-24,8187839930
2013-09-25,8211055870
2013-09-26,8348240970
2013-09-27,8441104729
2013-09-30,8397547200
2013-10-01,8740002240
2013-10-02,8709350400
2013-10-03,8548692479
2013-10-04,8573002560
2013-10-07,8391205440
2013-10-08,8069889599
2013-10-09,8195667840
2013-10-10,8349984000
2013-10-11,8283395520
2013-10-14,8377464960
2013-10-15,8514869760
2013-10-16,8690325120
2013-10-17,8679755520
2013-10-18,9014811840
2013-10-21,8876350080
2013-10-22,8797078080
2013-10-23,8876350080
2013-10-24,8453566080
2013-10-25,8474705280
2013-10-28,8561376000
2013-10-29,8568774719
2013-10-30,8609996160
2013-10-31,8577230400
2013-11-01,8483160960
2013-11-04,8496901440
2013-11-05,8475762240
2013-11-06,8377464960
2013-11-07,8069889599
2013-11-08,8343642240
2013-11-11,8485274880
2013-11-12,8463078719
2013-11-13,8734717440
2013-11-14,8828786880
2013-11-15,8830900800
2013-11-18,8615280960
2013-11-19,8453566080
2013-11-20,8361610560
2013-11-21,8526496320
2013-11-22,8506414080
2013-11-25,8488445760
2013-11-26,8574059520
2013-11-27,8659673280
2013-11-29,8529667200
2013-12-02,8579344320
2013-12-03,8573002560
2013-12-04,8507471039
2013-12-05,8663901120
2013-12-06,8676584640
2013-12-09,8683983360
2013-12-10,8780166720
2013-12-11,8928141120
2013-12-12,8897489280
2013-12-13,8845698240
2013-12-16,8938710720
2013-12-17,8943995520
2013-12-18,9124735680
2013-12-19,9095140800
2013-12-20,9094083840
2013-12-23,9082457280
2013-12-24,9116280000
2013-12-26,9139533120
2013-12-27,9087742080
2013-12-30,9190267200
2013-12-31,9270517950
2014-01-02,9236536670
2014-01-03,9237598585
2014-01-06,9197245815
2014-01-07,9215298370
2014-01-08,9228041350
2014-01-09,9333170935
2014-01-10,9424495625
2014-01-13,9018844095
2014-01-14,9035834735
2014-01-15,9029463245
2014-01-16,8752303430
2014-01-17,8706641085
2014-01-21,9002915370
2014-01-22,8919024085
2014-01-23,8909466850
2014-01-24,8865928335
2014-01-27,8806461095
2014-01-28,9109106870
2014-01-29,9049639630
2014-01-30,11124621540
2014-01-31,11480363065
2014-02-03,11218070060
2014-02-04,11112940475
2014-02-05,11136302605
2014-02-06,11274351555
2014-02-07,11593987970
2014-02-10,11493106045
2014-02-11,11495229875
2014-02-12,11464434340
2014-02-13,11530273070
2014-02-14,11256299000
2014-02-18,11411338590
2014-02-19,11365676245
2014-02-20,11382666885
2014-02-21,11965658220
2014-02-24,12236446545
2014-02-25,12392548050
2014-02-26,12328833150
2014-02-27,12355381025
2014-02-28,12015568225
2014-03-03,12066540145
2014-03-04,12443519970
2014-03-05,12324585490
2014-03-06,12296975700
2014-03-07,12361752515
2014-03-10,12466882100
2014-03-11,12371309750
2014-03-12,12469005930
2014-03-13,12361752515
2014-03-14,12461572525
2014-03-17,12707936805
2014-03-18,13214470260
2014-03-19,12956424915
2014-03-20,12939434275
2014-03-21,12759970640
2014-03-24,12598559560
2014-03-25,12163174410
2014-03-26,12061230570
2014-03-27,12169545900
2014-03-28,12235384630
2014-03-31,12219936160
2014-04-01,12364904000
2014-04-02,12671894720
2014-04-03,12008880040
2014-04-04,11120952020
2014-04-07,10926950940
2014-04-08,11284040840
2014-04-09,11579306220
2014-04-10,10898170560
2014-04-11,10859796720
2014-04-14,10889643040
2014-04-15,11181710600
2014-04-16,11458855000
2014-04-17,11311755280
2014-04-21,11301095880
2014-04-22,11484437560
2014-04-23,11605954720
2014-04-24,10748938960
2014-04-25,10322562960
2014-04-28,9964407120
2014-04-29,10056077960
2014-04-30,10422761320
2014-05-01,10484585840
2014-05-02,10412101920
2014-05-05,10356673040
2014-05-06,10173331360
2014-05-07,9857813120
2014-05-08,9928165160
2014-05-09,9975066520
2014-05-12,10435552600
2014-05-13,10254342800
2014-05-14,10088056160
2014-05-15,9874868160
2014-05-16,9949483960
2014-05-19,10105111200
2014-05-20,9975066520
2014-05-21,10045418560
2014-05-22,10209573320
2014-05-23,10311903560
2014-05-27,10627421800
2014-05-28,10691378200
2014-05-29,10827818520
2014-05-30,10827818520
2014-06-02,10972786360
2014-06-03,10893906800
2014-06-04,11431140560
2014-06-05,11735999400
2014-06-06,11940659880
2014-06-09,11908681680
2014-06-10,11979033720
2014-06-11,11944923640
2014-06-12,12068572680
2014-06-13,12260441880
2014-06-16,12473629880
2014-06-17,12703872920
2014-06-18,12716664200
2014-06-19,12522663120
2014-06-20,12552509440
2014-06-23,12460838600
2014-06-24,12326530160
2014-06-25,12612202080
2014-06-26,12614333960
2014-06-27,12682554120
2014-06-30,12702423780
2014-07-01,12871106160
2014-07-02,12653313720
2014-07-03,12864700500
2014-07-07,12668260260
2014-07-08,12431250840
2014-07-09,12792103020
2014-07-10,12424845180
2014-07-11,12542282280
2014-07-14,12593527560
2014-07-15,12463279140
2014-07-16,12243351480
2014-07-17,12170754000
2014-07-18,12514524420
2014-07-21,12589257120
2014-07-22,12866835720
2014-07-23,12945838860
2014-07-24,14850455100
2014-07-25,14756505420
2014-07-28,14867536859
2014-07-29,14700989699
2014-07-30,14779992840
2014-07-31,14252593500
2014-08-01,14399923680
2014-08-04,14579282160
2014-08-05,14594228699
2014-08-06,14570741279
2014-08-07,14463980279
2014-08-08,14624121779
2014-08-11,14711665800
2014-08-12,14596363920
2014-08-13,14752234980
2014-08-14,14690313600
2014-08-15,14698854480
2014-08-18,14984973960
2014-08-19,14972162640
2014-08-20,15066112320
2014-08-21,14826967680
2014-08-22,15078923640
2014-08-25,15063977100
2014-08-26,15121628039
2014-08-27,14959351320
2014-08-28,14878212960
2014-08-29,14596363920
2014-09-02,15187819859
2014-09-03,15019137480
2014-09-04,15367178340
2014-09-05,15486750660
2014-09-08,15520914180
2014-09-09,15074653199
2014-09-10,14972162640
2014-09-11,14929458240
2014-09-12,14784263279
2014-09-15,14346543180
2014-09-16,14466115500
2014-09-17,14752234980
2014-09-18,14854725539
2014-09-19,14607040020
2014-09-22,14192807340
2014-09-23,14280351359
2014-09-24,14664690960
2014-09-25,14423411100
2014-09-26,14908106039
2014-09-29,14972162640
2014-09-30,14773234499
2014-10-01,14189574150
2014-10-02,14279368050
2014-10-03,14503852800
2014-10-06,14281506000
2014-10-07,14112607950
2014-10-08,14433300450
2014-10-09,13975779150
2014-10-10,13623017400
2014-10-13,13178323800
2014-10-14,13193289450
2014-10-15,13471222950
2014-10-16,13817570849
2014-10-17,13924468349
2014-10-20,13920192450
2014-10-21,14420472750
2014-10-22,14121159750
2014-10-23,13755570300
2014-10-24,13736328750
2014-10-27,13834674449
2014-10-28,13747018500
2014-10-29,13740604650
2014-10-30,13732052850
2014-10-31,14020676100
2014-11-03,14108332049
2014-11-04,13851778050
2014-11-05,13736328750
2014-11-06,14170332600
2014-11-07,14319989100
2014-11-10,14610750300
2014-11-11,14606474399
2014-11-12,14783924250
2014-11-13,14762544750
2014-11-14,14783924250
2014-11-17,14728337550
2014-11-18,14830959150
2014-11-19,15068271600
2014-11-20,15053305950
2014-11-21,14815993500
2014-11-24,14965650000
2014-11-25,15108892650
2014-11-26,15282066600
2014-11-28,15497999549
2014-12-01,14918615100
2014-12-02,14852338650
2014-12-03,14939994599
2014-12-04,14877994050
2014-12-05,14843786850
2014-12-08,14672750849
2014-12-09,14610750300
2014-12-10,14495301000
2014-12-11,14651371350
2014-12-12,14715509850
2014-12-15,14653509300
2014-12-16,14206677750
2014-12-17,14783924250
2014-12-18,15166617300
2014-12-19,14771096550
2014-12-22,14550887700
2014-12-23,14493163050
2014-12-24,14531646150
2014-12-26,14557301550
2014-12-29,14709096000
2014-12-30,14608612350
2014-12-31,14577926300
2015-01-02,14361082330
2015-01-05,14019714100
2015-01-06,13787841340
2015-01-07,14290232320
2015-01-08,14657364190
2015-01-09,14524252050
2015-01-12,14412609609
2015-01-13,14298820199
2015-01-14,14116327750
2015-01-15,13880161050
2015-01-16,13998244400
2015-01-20,14056212590
2015-01-21,14294526260
2015-01-22,14904265740
2015-01-23,14990144539
2015-01-26,15374452170
2015-01-27,15449596119
2015-01-28,15215576390
2015-01-29,15629941600
2015-01-30,15475359760
2015-02-02,15447449150
2015-02-03,15636382510
2015-02-04,15795258289
2015-02-05,15737290100
2015-02-06,15911194670
2015-02-09,15604177960
2015-02-10,15752318890
2015-02-11,15840344660
2015-02-12,15876843150
2015-02-13,15836050720
2015-02-17,15651411300
2015-02-18,15913341640
2015-02-19,15851079510
2015-02-20,16108715910
2015-02-23,16289061390
2015-02-24,16220358350
2015-02-25,16413585650
2015-02-26,16533815970
2015-02-27,16533815970
2015-03-02,16540256880
2015-03-03,16411438680
2015-03-04,16211770470
2015-03-05,16271885630
