,ARE
2004-12-17,1450022817
2004-12-20,1442430055
2004-12-21,1451969679
2004-12-22,1458199638
2004-12-23,1456252776
2004-12-27,1441651311
2004-12-28,1450412190
2004-12-29,1449828131
2004-12-30,1444376917
2004-12-31,1448854700
2005-01-03,1420819887
2005-01-04,1398041602
2005-01-05,1331653608
2005-01-06,1323866160
2005-01-07,1338078252
2005-01-10,1329317373
2005-01-11,1306344402
2005-01-12,1289601388
2005-01-13,1302450678
2005-01-14,1309459381
2005-01-18,1334573901
2005-01-19,1328733315
2005-01-20,1324255532
2005-01-21,1330874863
2005-01-24,1315689339
2005-01-25,1292521681
2005-01-26,1305176284
2005-01-27,1293884485
2005-01-28,1304202853
2005-01-31,1295831347
2005-02-01,1299530385
2005-02-02,1310238126
2005-02-03,1311795615
2005-02-04,1333016411
2005-02-07,1333795156
2005-02-08,1344502897
2005-02-09,1341193231
2005-02-10,1346060386
2005-02-11,1369617417
2005-02-14,1364555575
2005-02-15,1369422730
2005-02-16,1378767668
2005-02-17,1359104362
2005-02-18,1344308211
2005-02-22,1301282560
2005-02-23,1296610092
2005-02-24,1296999464
2005-02-25,1325034277
2005-02-28,1304008167
2005-03-01,1332432352
2005-03-02,1324255532
2005-03-03,1324644904
2005-03-04,1352095659
2005-03-07,1343334780
2005-03-08,1334963273
2005-03-09,1311211557
2005-03-10,1312574360
2005-03-11,1300893188
2005-03-14,1313158419
2005-03-15,1304397540
2005-03-16,1300503816
2005-03-17,1304008167
2005-03-18,1296610092
2005-03-21,1287849213
2005-03-22,1267601848
2005-03-23,1265460300
2005-03-24,1270327455
2005-03-28,1267796534
2005-03-29,1264486869
2005-03-30,1252805697
2005-03-31,1347876740
2005-04-01,1329662190
2005-04-04,1316262980
2005-04-05,1316472343
2005-04-06,1339711597
2005-04-07,1348295466
2005-04-08,1342852037
2005-04-11,1357926147
2005-04-12,1374465797
2005-04-13,1365881928
2005-04-14,1363160214
2005-04-15,1365463203
2005-04-18,1376140698
2005-04-19,1388911820
2005-04-20,1393936523
2005-04-21,1397495688
2005-04-22,1397495688
2005-04-25,1424712833
2005-04-26,1423666020
2005-04-27,1438740130
2005-04-28,1427853273
2005-04-29,1440833757
2005-05-02,1431621800
2005-05-03,1439368218
2005-05-04,1457164044
2005-05-05,1476006682
2005-05-06,1457792131
2005-05-09,1510551519
2005-05-10,1503433189
2005-05-11,1505317453
2005-05-12,1474959869
2005-05-13,1454442329
2005-05-16,1463235560
2005-05-17,1472447517
2005-05-18,1500920837
2005-05-19,1518926025
2005-05-20,1512645146
2005-05-23,1499036574
2005-05-24,1501130200
2005-05-25,1477053495
2005-05-26,1444811647
2005-05-27,1452976791
2005-05-31,1450883164
2005-06-01,1470981978
2005-06-02,1482915649
2005-06-03,1486056089
2005-06-06,1489196529
2005-06-07,1490243342
2005-06-08,1506782992
2005-06-09,1513691959
2005-06-10,1515576223
2005-06-13,1521019652
2005-06-14,1528347345
2005-06-15,1546561895
2005-06-16,1545096357
2005-06-17,1576082029
2005-06-20,1566032622
2005-06-21,1557239390
2005-06-22,1546352532
2005-06-23,1537559301
2005-06-24,1547189983
2005-06-27,1550330423
2005-06-28,1552842775
2005-06-29,1535675037
2005-06-30,1549147391
2005-07-01,1548092832
2005-07-05,1574456810
2005-07-06,1562856660
2005-07-07,1580784165
2005-07-08,1602929908
2005-07-11,1648275951
2005-07-12,1649330510
2005-07-13,1640472213
2005-07-14,1620857413
2005-07-15,1634566682
2005-07-18,1639206742
2005-07-19,1666203457
2005-07-20,1691934700
2005-07-21,1656712424
2005-07-22,1687294640
2005-07-25,1674218106
2005-07-26,1694676554
2005-07-27,1694676554
2005-07-28,1704167586
2005-07-29,1696785672
2005-08-01,1694676554
2005-08-02,1707542175
2005-08-03,1700371173
2005-08-04,1674639930
2005-08-05,1624021091
2005-08-08,1580784165
2005-08-09,1574456810
2005-08-10,1606304497
2005-08-11,1689403758
2005-08-12,1674639930
2005-08-15,1683076403
2005-08-16,1685185521
2005-08-17,1674639930
2005-08-18,1661141573
2005-08-19,1661352484
2005-08-22,1666203457
2005-08-23,1676749048
2005-08-24,1679912725
2005-08-25,1685185521
2005-08-26,1683076403
2005-08-29,1683076403
2005-08-30,1695731113
2005-08-31,1728422446
2005-09-01,1756895543
2005-09-02,1760270133
2005-09-06,1807514383
2005-09-07,1798023350
2005-09-08,1786423200
2005-09-09,1792539643
2005-09-12,1800765204
2005-09-13,1796125144
2005-09-14,1788532318
2005-09-15,1782204963
2005-09-16,1790641436
2005-09-19,1778408550
2005-09-20,1753731866
2005-09-21,1741288068
2005-09-22,1743186274
2005-09-23,1729266094
2005-09-26,1731586124
2005-09-27,1729477006
2005-09-28,1722095091
2005-09-29,1743186274
2005-09-30,1845830160
2005-10-03,1863911215
2005-10-04,1827079436
2005-10-05,1800292688
2005-10-06,1792479887
2005-10-07,1779309735
2005-10-10,1763237687
2005-10-11,1757210668
2005-10-12,1728861360
2005-10-13,1723057565
2005-10-14,1767925368
2005-10-17,1780202627
2005-10-18,1757210668
2005-10-19,1799176573
2005-10-20,1780202627
2005-10-21,1796497899
2005-10-24,1819266635
2005-10-25,1803641032
2005-10-26,1775961392
2005-10-27,1757210668
2005-10-28,1803641032
2005-10-31,1804757146
2005-11-01,1783550971
2005-11-02,1795381784
2005-11-03,1799176573
2005-11-04,1794488893
2005-11-07,1803417809
2005-11-08,1785559977
2005-11-09,1803417809
2005-11-10,1834445792
2005-11-11,1846053383
2005-11-14,1831097448
2005-11-15,1851633955
2005-11-16,1839356696
2005-11-17,1870607902
2005-11-18,1871500793
2005-11-21,1874179468
2005-11-22,1877751034
2005-11-23,1892706969
2005-11-25,1895162421
2005-11-28,1870384679
2005-11-29,1881769047
2005-11-30,1875072360
2005-12-01,1891814077
2005-12-02,1879090372
2005-12-05,1853196515
2005-12-06,1853642961
2005-12-07,1835115460
2005-12-08,1855428744
2005-12-09,1855875190
2005-12-12,1850741063
2005-12-13,1868375673
2005-12-14,1864804106
2005-12-15,1847839166
2005-12-16,1841588925
2005-12-19,1804310700
2005-12-20,1795158561
2005-12-21,1799176573
2005-12-22,1817257628
2005-12-23,1825293653
2005-12-27,1807212598
2005-12-28,1808105490
2005-12-29,1796944345
2005-12-30,1796944345
2006-01-03,1838463804
2006-01-04,1845606937
2006-01-05,1869268564
2006-01-06,1890697963
2006-01-09,1915252482
2006-01-10,1921949168
2006-01-11,1909671909
2006-01-12,1919716940
2006-01-13,1891814077
2006-01-17,1886010282
2006-01-18,1875072360
2006-01-19,1895162421
2006-01-20,1876858143
2006-01-23,1929761970
2006-01-24,1955432603
2006-01-25,1949182362
2006-01-26,1953200375
2006-01-27,1965477634
2006-01-30,1954762935
2006-01-31,1969942092
2006-02-01,1972843990
2006-02-02,1950968146
2006-02-03,1925743958
2006-02-06,1933556759
2006-02-07,1911234469
2006-02-08,1895162421
2006-02-09,1892037300
2006-02-10,1914136367
2006-02-13,1901859108
2006-02-14,1912350584
2006-02-15,1915922150
2006-02-16,1944494681
2006-02-17,1971058207
2006-02-21,1981549683
2006-02-22,1996952063
2006-02-23,1994496611
2006-02-24,1982219352
2006-02-27,1977531671
2006-02-28,1964807965
2006-03-01,1986237364
2006-03-02,1991594713
2006-03-03,1989139261
2006-03-06,1997844955
2006-03-07,1994496611
2006-03-08,2005657756
2006-03-09,2030212275
2006-03-10,2056329354
2006-03-13,2066374385
2006-03-14,2092268241
2006-03-15,2134010923
2006-03-16,2151868756
2006-03-17,2167047913
2006-03-20,2119054989
2006-03-21,2103429386
2006-03-22,2125082008
2006-03-23,2129546466
2006-03-24,2133341255
2006-03-27,2111911856
2006-03-28,2124189116
2006-03-29,2165262130
2006-03-30,2126198122
2006-03-31,2178898705
2006-04-03,2132043126
2006-04-04,2136385838
2006-04-05,2153070996
2006-04-06,2148499720
2006-04-07,2113072331
2006-04-10,2099358502
2006-04-11,2084044728
2006-04-12,2063931114
2006-04-13,2041531861
2006-04-17,2036503457
2006-04-18,2080616271
2006-04-19,2095930046
2006-04-20,2092958716
2006-04-21,2085644675
2006-04-24,2068502390
2006-04-25,2058217019
2006-04-26,2038789096
2006-04-27,2056845636
2006-04-28,2070788027
2006-05-01,2058902710
2006-05-02,2065073932
2006-05-03,2073302229
2006-05-04,2101187013
2006-05-05,2147356901
2006-05-08,2140499987
2006-05-09,2161070729
2006-05-10,2132500254
2006-05-11,2062788295
2006-05-12,2022332502
2006-05-15,2041074734
2006-05-16,2033075001
2006-05-17,2001990324
2006-05-18,1992847772
2006-05-19,1955363309
2006-05-22,1941649481
2006-05-23,1937078205
2006-05-24,1903936454
2006-05-25,1932049801
2006-05-26,1947363576
2006-05-30,1934792567
2006-05-31,1919021664
2006-06-01,1983476656
2006-06-02,2014789897
2006-06-05,2031475054
2006-06-06,2009075802
2006-06-07,2011132876
2006-06-08,2006790164
2006-06-09,2024618140
2006-06-12,1979591071
2006-06-13,1915136080
2006-06-14,1931364110
2006-06-15,1928849908
2006-06-16,1931364110
2006-06-19,1930906982
2006-06-20,1922907249
2006-06-21,1940049534
2006-06-22,1963134478
2006-06-23,1958334638
2006-06-26,1988047932
2006-06-27,1975476923
2006-06-28,1984848039
2006-06-29,2022561066
2006-06-30,2334354234
2006-07-03,2343304171
2006-07-05,2375418652
2006-07-06,2386211224
2006-07-07,2377261286
2006-07-10,2407269900
2006-07-11,2431750611
2006-07-12,2421747740
2006-07-13,2395424395
2006-07-14,2382525955
2006-07-17,2359887879
2006-07-18,2408322834
2006-07-19,2474131196
2006-07-20,2463865092
2006-07-21,2398583196
2006-07-24,2421747740
2006-07-25,2450703419
2006-07-26,2461232757
2006-07-27,2464918025
2006-07-28,2503350109
2006-07-31,2485450234
2006-08-01,2478342931
2006-08-02,2473341496
2006-08-03,2494926639
2006-08-04,2527041120
2006-08-07,2505455977
2006-08-08,2473341496
2006-08-09,2454651921
2006-08-10,2478079698
2006-08-11,2464391558
2006-08-14,2473078262
2006-08-15,2518617649
2006-08-16,2480712032
2006-08-17,2477026764
2006-08-18,2508614778
2006-08-21,2524408785
2006-08-22,2555996799
2006-08-23,2525724952
2006-08-24,2534938123
2006-08-25,2534148423
2006-08-28,2550468897
2006-08-29,2548099796
2006-08-30,2592849482
2006-08-31,2580214276
2006-09-01,2549942430
2006-09-05,2584952479
2006-09-06,2559155600
2006-09-07,2552048297
2006-09-08,2551521830
2006-09-11,2549415963
2006-09-12,2575212841
2006-09-13,2604431754
2006-09-14,2592849482
2006-09-15,2611802290
2006-09-18,2577055475
2006-09-19,2588374513
2006-09-20,2586268646
2006-09-21,2557049733
2006-09-22,2559945301
2006-09-25,2553101231
2006-09-26,2488872269
2006-09-27,2501244241
2006-09-28,2480712032
2006-09-29,2469129761
2006-10-02,2715089516
2006-10-03,2740809896
2006-10-04,2760750415
2006-10-05,2806122321
2006-10-06,2791961662
2006-10-09,2811324195
2006-10-10,2809012251
2006-10-11,2789360725
2006-10-12,2820571972
2006-10-13,2861030997
2006-10-16,2854673150
2006-10-17,2826351833
2006-10-18,2848026310
2006-10-19,2843691415
2006-10-20,2846581345
2006-10-23,2870567766
2006-10-24,2836755582
2006-10-25,2840801484
2006-10-26,2870567766
2006-10-27,2831553707
2006-10-30,2872012732
2006-10-31,2881260509
2006-11-01,2827218812
2006-11-02,2784447844
2006-11-03,2748034722
2006-11-06,2780690934
2006-11-07,2753525589
2006-11-08,2727805210
2006-11-09,2710754621
2006-11-10,2725782258
2006-11-13,2745433785
2006-11-14,2814792112
2006-11-15,2840801484
2006-11-16,2858141066
2006-11-17,2837911554
2006-11-20,2911604777
2006-11-21,2975183243
2006-11-22,2960733592
2006-11-24,2983853034
2006-11-27,2889930300
2006-11-28,2891375265
2006-11-29,2944838975
2006-11-30,2978940153
2006-12-01,2978362167
2006-12-04,3028357961
2006-12-05,2988187930
2006-12-06,2969692376
2006-12-07,2941949045
2006-12-08,2941082066
2006-12-11,2976628209
2006-12-12,2970848348
2006-12-13,2965068487
2006-12-14,2973738278
2006-12-15,2951774808
2006-12-18,2913627728
2006-12-19,2905246930
2006-12-20,2890508286
2006-12-21,2856696101
2006-12-22,2828085791
2006-12-26,2861030997
2006-12-27,2908425853
2006-12-28,2901201028
2006-12-29,2901490021
2007-01-03,2914783700
2007-01-04,2909870819
2007-01-05,2852650199
2007-01-08,2825484854
2007-01-09,2895999153
2007-01-10,2840801484
2007-01-11,2888485334
2007-01-12,2930967310
2007-01-16,2967958418
2007-01-17,2954664738
2007-01-18,2947728906
2007-01-19,2987031958
2007-01-22,2947439912
2007-01-23,2949751857
2007-01-24,2961311578
2007-01-25,2975761229
2007-01-26,3026912996
2007-01-29,3061592159
2007-01-30,3086156567
2007-01-31,3131528473
2007-02-01,3166496629
2007-02-02,3198285863
2007-02-05,3217359402
2007-02-06,3236721936
2007-02-07,3271690092
2007-02-08,3277469953
2007-02-09,3239033880
2007-02-12,3187015134
2007-02-13,3242501796
2007-02-14,3213024507
2007-02-15,3253772524
2007-02-16,3243946761
2007-02-20,3263598287
2007-02-21,3264754259
2007-02-22,3218226382
2007-02-23,3092225421
2007-02-26,3083555630
2007-02-27,2973160292
2007-02-28,3039917682
2007-03-01,3047431501
2007-03-02,3001192616
2007-03-05,2915650679
2007-03-06,2978362167
2007-03-07,2944838975
2007-03-08,2979518139
2007-03-09,3020555149
2007-03-12,3017954212
2007-03-13,2916517658
2007-03-14,2927210400
2007-03-15,2945127968
2007-03-16,2900912035
2007-03-19,2924609463
2007-03-20,2931834289
2007-03-21,2973449285
2007-03-22,2966513452
2007-03-23,2943683003
2007-03-26,2913916721
2007-03-27,2889352313
2007-03-28,2888485334
2007-03-29,2878081585
2007-03-30,2900623042
2007-04-02,2935613928
2007-04-03,2966982911
2007-04-04,2963207015
2007-04-05,2948684338
2007-04-09,2952460234
2007-04-10,2971920621
2007-04-11,2947812977
2007-04-12,2911215831
2007-04-13,2937066196
2007-04-16,2934161661
2007-04-17,2972791981
2007-04-18,2962335654
2007-04-19,2939099371
2007-04-20,2986152844
2007-04-23,3039015389
2007-04-24,3072998453
2007-04-25,3090135212
2007-04-26,3105819703
2007-04-27,3113081041
2007-04-30,3074450720
2007-05-01,3073579360
2007-05-02,3108724238
2007-05-03,3107852878
2007-05-04,3099429725
2007-05-07,3106691063
2007-05-08,3119471019
2007-05-09,3175238099
2007-05-10,3178433088
2007-05-11,3202540732
2007-05-14,3239718785
2007-05-15,3116276030
2007-05-16,3078807524
2007-05-17,3013455477
2007-05-18,2962335654
2007-05-21,2968725632
2007-05-22,2985862391
2007-05-23,2959431119
2007-05-24,2912668099
2007-05-25,2929804857
2007-05-29,3009679581
2007-05-30,3056733054
2007-05-31,3055571240
2007-06-01,3064284847
2007-06-04,3102915167
2007-06-05,3011131849
2007-06-06,3003289603
2007-06-07,2937066196
2007-06-08,2978020145
2007-06-11,2919638984
2007-06-12,2875780499
2007-06-13,2908311296
2007-06-14,2896983607
2007-06-15,2945198895
2007-06-18,2926319415
2007-06-19,2949555698
2007-06-20,2887979548
2007-06-21,2908311296
2007-06-22,2897564515
2007-06-25,2854286937
2007-06-26,2834245643
2007-06-27,2880427756
2007-06-28,2831631561
2007-06-29,2812171174
2007-07-02,2922599999
2007-07-03,2943373310
2007-07-05,2989893822
2007-07-06,2996915787
2007-07-09,2983164440
2007-07-10,2874909159
2007-07-11,2856183922
2007-07-12,2926988727
2007-07-13,2933718109
2007-07-16,2895097306
2007-07-17,2879005305
2007-07-18,2896267634
2007-07-19,2918503854
2007-07-20,2838921593
2007-07-23,2761387405
2007-07-24,2705211692
2007-07-25,2692045509
2007-07-26,2633236560
2007-07-27,2552191390
2007-07-30,2568868555
2007-07-31,2520007387
2007-08-01,2566235318
2007-08-02,2611000340
2007-08-03,2531125497
2007-08-06,2582912483
2007-08-07,2621825868
2007-08-08,2756706096
2007-08-09,2802641445
2007-08-10,2752902532
2007-08-13,2756413514
2007-08-14,2603978376
2007-08-15,2573549864
2007-08-16,2623873941
2007-08-17,2643184342
2007-08-20,2684145800
2007-08-21,2704919110
2007-08-22,2710478165
2007-08-23,2704041365
2007-08-24,2730666312
2007-08-27,2676246090
2007-08-28,2611000340
2007-08-29,2659568925
2007-08-30,2691752928
2007-08-31,2730666312
2007-09-04,2770457442
2007-09-05,2687364200
2007-09-06,2685608709
2007-09-07,2606611612
2007-09-10,2579401501
2007-09-11,2630018159
2007-09-12,2660739252
2007-09-13,2730666312
2007-09-14,2776016497
2007-09-17,2758169005
2007-09-18,2855891340
2007-09-19,2922599999
2007-09-20,2813466973
2007-09-21,2797960135
2007-09-24,2804396936
2007-09-25,2756120932
2007-09-26,2811126318
2007-09-27,2809955991
2007-09-28,2816392791
2007-10-01,3064120383
2007-10-02,3103869088
2007-10-03,3110493872
2007-10-04,3203556316
2007-10-05,3333843736
2007-10-08,3308606464
2007-10-09,3313969384
2007-10-10,3323433361
2007-10-11,3312076589
2007-10-12,3288101179
2007-10-15,3251507134
2007-10-16,3201663520
2007-10-17,3213966691
2007-10-18,3246775145
2007-10-19,3162545747
2007-10-22,3161914815
2007-10-23,3174217986
2007-10-24,3126898099
2007-10-25,3116803190
2007-10-26,3154659100
2007-10-29,3115225861
2007-10-30,3180211838
2007-10-31,3253715395
2007-11-01,3082417406
2007-11-02,3088411258
2007-11-05,3086518463
2007-11-06,3181473702
2007-11-07,3046138826
2007-11-08,3086202997
2007-11-09,3047400690
2007-11-12,3064120383
2007-11-13,3123112509
2007-11-14,3066013179
2007-11-15,3058757463
2007-11-16,3025002610
2007-11-19,2965379554
2007-11-20,2939826815
2007-11-21,2948659860
2007-11-23,3011122110
2007-11-26,2847395303
2007-11-27,2901024508
2007-11-28,3063489452
2007-11-29,3050239883
2007-11-30,3098821633
2007-12-03,3129421827
2007-12-04,3071376099
2007-12-05,3195354202
2007-12-06,3292202236
2007-12-07,3279268134
2007-12-10,3350247964
2007-12-11,3208603770
2007-12-12,3259078316
2007-12-13,3264441236
2007-12-14,3194407804
2007-12-17,3119326918
2007-12-18,3181789168
2007-12-19,3204818179
2007-12-20,3188098486
2007-12-21,3232894645
2007-12-24,3349932498
2007-12-26,3313022986
2007-12-27,3246459679
2007-12-28,3177372645
2007-12-31,3207341906
2008-01-02,3249929804
2008-01-03,3130052759
2008-01-04,3028788201
2008-01-07,3019639690
2008-01-08,2918690599
2008-01-09,2981783781
2008-01-10,3069483304
2008-01-11,3082417406
2008-01-14,3090304054
2008-01-15,2972319804
2008-01-16,3050870815
2008-01-17,2996926145
2008-01-18,2911119417
2008-01-22,2980206451
2008-01-23,3168855065
2008-01-24,3113017599
2008-01-25,3124689838
2008-01-28,3260340179
2008-01-29,3198193395
2008-01-30,3057495599
2008-01-31,3094089645
2008-02-01,3171378793
2008-02-04,3170116929
2008-02-05,3091881383
2008-02-06,3016169565
2008-02-07,3113333065
2008-02-08,3005759190
2008-02-11,2996926145
2008-02-12,3029734599
2008-02-13,3051817213
2008-02-14,2969165144
2008-02-15,2993456019
2008-02-19,2978944588
2008-02-20,3007651985
2008-02-21,2918059667
2008-02-22,2967587815
2008-02-25,3054025474
2008-02-26,3031942861
2008-02-27,3025002610
2008-02-28,2966325951
2008-02-29,2895977053
2008-03-03,2893453326
2008-03-04,2887459474
2008-03-05,2879572826
2008-03-06,2755910189
2008-03-07,2795974360
2008-03-10,2730988382
2008-03-11,2880834690
2008-03-12,2825628155
2008-03-13,2873894440
2008-03-14,2817741508
2008-03-17,2828782814
2008-03-18,2972319804
2008-03-19,2768213360
2008-03-20,2857805678
2008-03-24,2961593963
2008-03-25,2998818940
2008-03-26,2965379554
2008-03-27,2926892712
2008-03-28,2901024508
2008-03-31,2931376086
2008-04-01,3109686711
2008-04-02,3068902898
2008-04-03,3156793596
2008-04-04,3128655926
2008-04-07,3145728220
2008-04-08,3118855165
2008-04-09,3084078270
2008-04-10,3126442851
2008-04-11,3088504420
2008-04-14,3065425208
2008-04-15,3101466717
2008-04-16,3210223552
2008-04-17,3206113556
2008-04-18,3220024314
2008-04-21,3216862778
2008-04-22,3223185850
2008-04-23,3282938878
2008-04-24,3372410344
2008-04-25,3384108027
2008-04-28,3351228054
2008-04-29,3329729609
2008-04-30,3320561155
2008-05-01,3353757282
2008-05-02,3314238083
2008-05-05,3329729609
2008-05-06,3351860361
2008-05-07,3276931960
2008-05-08,3275351192
2008-05-09,3237412761
2008-05-12,3303488861
2008-05-13,3314554237
2008-05-14,3341111139
2008-05-15,3379365723
2008-05-16,3311708855
2008-05-19,3315186544
2008-05-20,3283571185
2008-05-21,3217495085
2008-05-22,3228876614
2008-05-23,3212120474
2008-05-27,3272821963
2008-05-28,3254168901
2008-05-29,3326884227
2008-05-30,3297481943
2008-06-02,3228876614
2008-06-03,3217811239
2008-06-04,3266182738
2008-06-05,3383159566
2008-06-06,3252271980
2008-06-09,3207378170
2008-06-10,3199474330
2008-06-11,3151102831
2008-06-12,3182402036
2008-06-13,3267447352
2008-06-16,3343956521
2008-06-17,3240574297
2008-06-18,3214333549
2008-06-19,3279145035
2008-06-20,3184298958
2008-06-23,3129920541
2008-06-24,3132449769
2008-06-25,3189673569
2008-06-26,3132449769
2008-06-27,3101782871
2008-06-30,3085163168
2008-07-01,3127951028
2008-07-02,3105130836
2008-07-03,3091185163
2008-07-07,3032866895
2008-07-08,3238882517
2008-07-09,3068998866
2008-07-10,3125098504
2008-07-11,3108300307
2008-07-14,3027161847
2008-07-15,2989445141
2008-07-16,3177394777
2008-07-17,3224302950
2008-07-18,3207504753
2008-07-21,3251877348
2008-07-22,3314632876
2008-07-23,3398623860
2008-07-24,3270894175
2008-07-25,3303222780
2008-07-28,3219231796
2008-07-29,3327944655
2008-07-30,3322239607
2008-07-31,3272795857
2008-08-01,3312097299
2008-08-04,3215111483
2008-08-05,3383093452
2008-08-06,3402427225
2008-08-07,3304173621
2008-08-08,3402427225
2008-08-11,3467401383
2008-08-12,3368830832
2008-08-13,3342841169
2008-08-14,3397039124
2008-08-15,3407181432
2008-08-18,3357103789
2008-08-19,3289911001
2008-08-20,3275014487
2008-08-21,3269626386
2008-08-22,3407181432
2008-08-25,3306075304
2008-08-26,3352349582
2008-08-27,3374535880
2008-08-28,3457892970
2008-08-29,3413837321
2008-09-02,3451554027
2008-09-03,3495926623
2008-09-04,3416689845
2008-09-05,3366929149
2008-09-08,3465816647
2008-09-09,3392918812
2008-09-10,3454723499
2008-09-11,3477860638
2008-09-12,3544102584
2008-09-15,3258850185
2008-09-16,3441728667
2008-09-17,3291495737
2008-09-18,3611612318
2008-09-19,3614781789
2008-09-22,3462647176
2008-09-23,3472155590
2008-09-24,3471838642
2008-09-25,3549807632
2008-09-26,3581502343
2008-09-29,3392918812
2008-09-30,3653850487
2008-10-01,3650602620
2008-10-02,3482363104
2008-10-03,3264756008
2008-10-06,3023764270
2008-10-07,2879234184
2008-10-08,2864618782
2008-10-09,2613883442
2008-10-10,2906841054
2008-10-13,3112431041
2008-10-14,2881182904
2008-10-15,2436874685
2008-10-16,2556720981
2008-10-17,2474549943
2008-10-20,2451814873
2008-10-21,2436225111
2008-10-22,2254669340
2008-10-23,2206276121
2008-10-24,2110788828
2008-10-27,1973728836
2008-10-28,2243301805
2008-10-29,2180942757
2008-10-30,2171199156
2008-10-31,2257917207
2008-11-03,2223489816
2008-11-04,2343985686
2008-11-05,2146840153
2008-11-06,2072788783
2008-11-07,2167301715
2008-11-10,1966583529
2008-11-11,1995164759
2008-11-12,1944822819
2008-11-13,2062395608
2008-11-14,1844788512
2008-11-17,1662258381
2008-11-18,1620360896
2008-11-19,1440753845
2008-11-20,1324480203
2008-11-21,1225745043
2008-11-24,1346240912
2008-11-25,1405352094
2008-11-26,1479728250
2008-11-28,1438155551
2008-12-01,1090958558
2008-12-02,1177676610
2008-12-03,1246531392
2008-12-04,1202035613
2008-12-05,1309864801
2008-12-08,1416394842
2008-12-09,1329676790
2008-12-10,1436531618
2008-12-11,1256274994
2008-12-12,1463813701
2008-12-15,1469010289
2008-12-16,1734361031
2008-12-17,1789899558
2008-12-18,1675899423
2008-12-19,1805489320
2008-12-22,1754822594
2008-12-23,1812634628
2008-12-24,1817506429
2008-12-26,1848685953
2008-12-29,1815232922
2008-12-30,1899352680
2008-12-31,1959763008
2009-01-02,1903250120
2009-01-05,1925335616
2009-01-06,2137421338
2009-01-07,2111438401
2009-01-08,2143592286
2009-01-09,2078634944
2009-01-12,1896104812
2009-01-13,1930207417
2009-01-14,1830497897
2009-01-15,1825626096
2009-01-16,1896754386
2009-01-20,1726241363
2009-01-21,1943198885
2009-01-22,1884087704
2009-01-23,1945472392
2009-01-26,1956839927
2009-01-27,1987045091
2009-01-28,2142617925
2009-01-29,1998087839
2009-01-30,1927284337
2009-02-02,1943198885
2009-02-03,1907147561
2009-02-04,1863301355
2009-02-05,1842839792
2009-02-06,1907797134
2009-02-09,1955215994
2009-02-10,1757745674
2009-02-11,1770737142
2009-02-12,1699284066
2009-02-13,1632378004
2009-02-17,1491745359
2009-02-18,1492070145
2009-02-19,1381967451
2009-02-20,1463164128
2009-02-23,1322856269
2009-02-24,1443352139
2009-02-25,1421266642
2009-02-26,1325779350
2009-02-27,1297847693
2009-03-02,1175727890
2009-03-03,1151368886
2009-03-04,1166309075
2009-03-05,1083813251
2009-03-06,1066274768
2009-03-09,1061078181
2009-03-10,1227693763
2009-03-11,1244582672
2009-03-12,1339420392
2009-03-13,1333899017
2009-03-16,1232565564
2009-03-17,1309215228
2009-03-18,1356634087
2009-03-19,1213078361
2009-03-20,1065949982
2009-03-23,1211454428
2009-03-24,1138052631
2009-03-25,1179625330
2009-03-26,1219898882
2009-03-27,1195539879
2009-03-30,1104924387
2009-03-31,1417050944
2009-04-01,1414325846
2009-04-02,1495300186
2009-04-03,1625715588
2009-04-06,1448194921
2009-04-07,1312329322
2009-04-08,1324008313
2009-04-09,1486346292
2009-04-13,1536176655
2009-04-14,1443523324
2009-04-15,1532283658
2009-04-16,1608586401
2009-04-17,1663477660
2009-04-20,1538512453
2009-04-21,1401478956
2009-04-22,1262109659
2009-04-23,1339969601
2009-04-24,1430676434
2009-04-27,1380456771
2009-04-28,1385906967
2009-04-29,1437294529
2009-04-30,1420165342
2009-05-01,1346587696
2009-05-04,1482842595
2009-05-05,1430287134
2009-05-06,1477392399
2009-05-07,1347755596
2009-05-08,1432233633
2009-05-11,1356320189
2009-05-12,1308436325
2009-05-13,1195539409
2009-05-14,1250041368
2009-05-15,1229408484
2009-05-18,1332183607
2009-05-19,1330237109
2009-05-20,1334908705
2009-05-21,1316611619
2009-05-22,1248094870
2009-05-26,1369945679
2009-05-27,1343083999
2009-05-28,1346198397
2009-05-29,1397585958
2009-06-01,1469217105
2009-06-02,1462599010
2009-06-03,1485567693
2009-06-04,1556420240
2009-06-05,1572770828
2009-06-08,1561481136
2009-06-09,1543962649
2009-06-10,1502696880
2009-06-11,1509314975
2009-06-12,1535398056
2009-06-15,1439630327
2009-06-16,1409264950
2009-06-17,1390578564
2009-06-18,1383960469
2009-06-19,1391357163
2009-06-22,1298703832
2009-06-23,1325176212
2009-06-24,1350091394
2009-06-25,1343862598
2009-06-26,1369556379
2009-06-29,1389021365
2009-06-30,1399174904
2009-07-01,1409339348
2009-07-02,1304567380
2009-07-06,1351089262
2009-07-07,1279938149
2009-07-08,1254527037
2009-07-09,1256481738
2009-07-10,1216214899
2009-07-13,1267819003
2009-07-14,1290102594
2009-07-15,1337015415
2009-07-16,1347179860
2009-07-17,1338970116
2009-07-20,1395656442
2009-07-21,1390574220
2009-07-22,1497691829
2009-07-23,1541477129
2009-07-24,1534049266
2009-07-27,1543822770
2009-07-28,1553987215
2009-07-29,1469153196
2009-07-30,1496909949
2009-07-31,1489873025
2009-08-03,1553596275
2009-08-04,1716227390
2009-08-05,1805361751
