,AAP
2002-08-19,1910289150
2002-08-20,1901727630
2002-08-21,1933833330
2002-08-22,1940254470
2002-08-23,1943465040
2002-08-26,1927412190
2002-08-27,1908148769
2002-08-28,1865341170
2002-08-29,1862130599
2002-08-30,1864270980
2002-09-03,1790427870
2002-09-04,1755111599
2002-09-05,1757251980
2002-09-06,1790427870
2002-09-09,1848218130
2002-09-10,1901727630
2002-09-11,1922061240
2002-09-12,1904938200
2002-09-13,1903868010
2002-09-16,1907078580
2002-09-17,1923131429
2002-09-18,1878183450
2002-09-19,1842867179
2002-09-20,1848218130
2002-09-23,1801129769
2002-09-24,1754041410
2002-09-25,1888885349
2002-09-26,1952026559
2002-09-27,1944535230
2002-09-30,1881394019
2002-10-01,1908148769
2002-10-02,1961658269
2002-10-03,1926342000
2002-10-04,1900657440
2002-10-07,1919491716
2002-10-08,1918415165
2002-10-09,1894731027
2002-10-10,1895807578
2002-10-11,1956094475
2002-10-14,2015304819
2002-10-15,2052984130
2002-10-16,2020687578
2002-10-17,1869970337
2002-10-18,1916262061
2002-10-21,1951788268
2002-10-22,1937793096
2002-10-23,1945328958
2002-10-24,1949635164
2002-10-25,1936716544
2002-10-28,1927027578
2002-10-29,1913032406
2002-10-30,1910879303
2002-10-31,1921644820
2002-11-01,1886118613
2002-11-04,1886118613
2002-11-05,1888271716
2002-11-06,1873199992
2002-11-07,1867817234
2002-11-08,1869970337
2002-11-11,1819372406
2002-11-12,1819372406
2002-11-13,1867817234
2002-11-14,1924874475
2002-11-15,1931333785
2002-11-18,1880735854
2002-11-19,1900113785
2002-11-20,1913032406
2002-11-21,1953941371
2002-11-22,1930257233
2002-11-25,1810759993
2002-11-26,1790305510
2002-11-27,1862434475
2002-11-29,1849515854
2002-12-02,1774157234
2002-12-03,1756932407
2002-12-04,1803224131
2002-12-05,1799994475
2002-12-06,1821525510
2002-12-09,1837673786
2002-12-10,1894731027
2002-12-11,1886118613
2002-12-12,1795688268
2002-12-13,1730018614
2002-12-16,1793535165
2002-12-17,1789228958
2002-12-18,1770927579
2002-12-19,1741860682
2002-12-20,1768774475
2002-12-23,1760162062
2002-12-24,1742937234
2002-12-26,1762315165
2002-12-27,1763391717
2002-12-30,1765544820
2002-12-31,1754779303
2003-01-02,1788152406
2003-01-03,1761238613
2003-01-06,1648200683
2003-01-07,1657889648
2003-01-08,1647124131
2003-01-09,1670808269
2003-01-10,1665425510
2003-01-13,1644971028
2003-01-14,1609444821
2003-01-15,1624516545
2003-01-16,1650353786
2003-01-17,1616980683
2003-01-21,1549157925
2003-01-22,1528703442
2003-01-23,1545928269
2003-01-24,1536239304
2003-01-27,1525473787
2003-01-28,1560999994
2003-01-29,1547004821
2003-01-30,1567459304
2003-01-31,1566382752
2003-02-03,1567459304
2003-02-04,1548081373
2003-02-05,1549157925
2003-02-06,1445808959
2003-02-07,1412435856
2003-02-10,1399517236
2003-02-11,1423201373
2003-02-12,1390904822
2003-02-13,1418895166
2003-02-14,1445808959
2003-02-18,1449038615
2003-02-19,1415665511
2003-02-20,1396287580
2003-02-21,1394134477
2003-02-24,1365067580
2003-02-25,1348919305
2003-02-26,1370450339
2003-02-27,1388751718
2003-02-28,1400593787
2003-03-03,1405976546
2003-03-04,1380139305
2003-03-05,1394134477
2003-03-06,1384445511
2003-03-07,1409206201
2003-03-10,1410282753
2003-03-11,1424277925
2003-03-12,1432890339
2003-03-13,1499636545
2003-03-14,1552387580
2003-03-17,1571765511
2003-03-18,1579301373
2003-03-19,1622363442
2003-03-20,1602985511
2003-03-21,1640664821
2003-03-24,1623439993
2003-03-25,1653583441
2003-03-26,1664348959
2003-03-27,1663272407
2003-03-28,1665425510
2003-03-31,1660042752
2003-04-01,1651430338
2003-04-02,1694492407
2003-04-03,1716023441
2003-04-04,1731095165
2003-04-07,1740784131
2003-04-08,1722482752
2003-04-09,1669731717
2003-04-10,1694492407
2003-04-11,1690186200
2003-04-14,1720329648
2003-04-15,1717099993
2003-04-16,1680497234
2003-04-17,1710640683
2003-04-21,1753111620
2003-04-22,1810123380
2003-04-23,1841918400
2003-04-24,1833147359
2003-04-25,1825472699
2003-04-28,1828761840
2003-04-29,1845207539
2003-04-30,1817798039
2003-05-01,1795870440
2003-05-02,1832050980
2003-05-05,1871520660
2003-05-06,1908797580
2003-05-07,1890159119
2003-05-08,1910990340
2003-05-09,1948267260
2003-05-12,1975676760
2003-05-13,1932917940
2003-05-14,1907701199
2003-05-15,2137941000
2003-05-16,2211398460
2003-05-19,2192760000
2003-05-20,2163157740
2003-05-21,2179603440
2003-05-22,2199338280
2003-05-23,2211398460
2003-05-27,2192760000
2003-05-28,2188374480
2003-05-29,2159868600
2003-05-30,2174121540
2003-06-02,2269506600
2003-06-03,2228940540
2003-06-04,2193856380
2003-06-05,2199338280
2003-06-06,2193856380
2003-06-09,2157675840
2003-06-10,2230036920
2003-06-11,2228940540
2003-06-12,2224555020
2003-06-13,2196049140
2003-06-16,2228940540
2003-06-17,2254157280
2003-06-18,2210302080
2003-06-19,2159868600
2003-06-20,2145615660
2003-06-23,2107242359
2003-06-24,2164254120
2003-06-25,2189470860
2003-06-26,2192760000
2003-06-27,2201531040
2003-06-30,2225651400
2003-07-01,2209205700
2003-07-02,2219073120
2003-07-03,2257446420
2003-07-07,2251964520
2003-07-08,2327614740
2003-07-09,2296916100
2003-07-10,2267313840
2003-07-11,2321036460
2003-07-14,2413878750
2003-07-15,2443707000
2003-07-16,2421612000
2003-07-17,2378526750
2003-07-18,2400621750
2003-07-21,2384050500
2003-07-22,2426031000
2003-07-23,2433764250
2003-07-24,2466906750
2003-07-25,2500049250
2003-07-28,2498944500
2003-07-29,2483478000
2003-07-30,2485687500
2003-07-31,2501154000
2003-08-01,2503363500
2003-08-04,2542029750
2003-08-05,2507782500
2003-08-06,2449230750
2003-08-07,2434869000
2003-08-08,2524353750
2003-08-11,2507782500
2003-08-12,2529877500
2003-08-13,2614943250
2003-08-14,2688961500
2003-08-15,2681228250
2003-08-18,2688961500
2003-08-19,2693380500
2003-08-20,2651400000
2003-08-21,2726523000
2003-08-22,2714370750
2003-08-25,2725418250
2003-08-26,2761875000
2003-08-27,2730942000
2003-08-28,2726523000
2003-08-29,2748618000
2003-09-02,2702218500
2003-09-03,2700009000
2003-09-04,2703323250
2003-09-05,2637038250
2003-09-08,2649190500
2003-09-09,2537610750
2003-09-10,2577381750
2003-09-11,2577381750
2003-09-12,2575172250
2003-09-15,2599476750
2003-09-16,2610524250
2003-09-17,2611629000
2003-09-18,2645876250
2003-09-19,2620467000
2003-09-22,2635933500
2003-09-23,2717685000
2003-09-24,2690066250
2003-09-25,2610524250
2003-09-26,2591743500
2003-09-29,2578486500
2003-09-30,2610524250
2003-10-01,2706637500
2003-10-02,2724313500
2003-10-03,2725418250
2003-10-06,2763329421
2003-10-07,2760001445
2003-10-08,2727831011
2003-10-09,2762220096
2003-10-10,2756673469
2003-10-13,2789953230
2003-10-14,2811030411
2003-10-15,2809921086
2003-10-16,2768876048
2003-10-17,2737814939
2003-10-20,2736705613
2003-10-21,2721175059
2003-10-22,2721175059
2003-10-23,2755564144
2003-10-24,2778859976
2003-10-27,2847638147
2003-10-28,2903104414
2003-10-29,2892011161
2003-10-30,2936384174
2003-10-31,2892011161
2003-11-03,2945258777
2003-11-04,2927509572
2003-11-05,2958570681
2003-11-06,2956352031
2003-11-07,2958570681
2003-11-10,2937493500
2003-11-11,2916416318
2003-11-12,2969663935
2003-11-13,2966335959
2003-11-14,2996287743
2003-11-17,2975210561
2003-11-18,2930837548
2003-11-19,2865387353
2003-11-20,2868715329
2003-11-21,2877589931
2003-11-24,2969663935
2003-11-25,3002943695
2003-11-26,3012927623
2003-11-28,3018474250
2003-12-01,3047316708
2003-12-02,3061737938
2003-12-03,3070612541
2003-12-04,3031786154
2003-12-05,2985194489
2003-12-08,2981866513
2003-12-09,2984085164
2003-12-10,2839872870
2003-12-11,2884245884
2003-12-12,2910869692
2003-12-15,2892011161
2003-12-16,2876480606
2003-12-17,2893120486
2003-12-18,2954133380
2003-12-19,2920853620
2003-12-22,2913088342
2003-12-23,2925290921
2003-12-24,2917525644
2003-12-26,2935274849
2003-12-29,2959680007
2003-12-30,2996287743
2003-12-31,3009599647
2004-01-02,3010708972
2004-01-05,2982975839
2004-01-06,3036223455
2004-01-07,3131625434
2004-01-08,3049535359
2004-01-09,3045098058
2004-01-12,3081705794
2004-01-13,3098345674
2004-01-14,3113876229
2004-01-15,3089471071
2004-01-16,3096127023
2004-01-20,3038442106
2004-01-21,3091689722
2004-01-22,3098345674
2004-01-23,3078377818
2004-01-26,3078377818
2004-01-27,3011818298
2004-01-28,2947477428
2004-01-29,2867606003
2004-01-30,2878699257
2004-02-02,2903104414
2004-02-03,2914197668
2004-02-04,2920853620
2004-02-05,2954133380
2004-02-06,3039551431
2004-02-09,3051754010
2004-02-10,3026239527
2004-02-11,3078377818
2004-02-12,3111657578
2004-02-13,3098345674
2004-02-17,3142718688
2004-02-18,3107220277
2004-02-19,2920853620
2004-02-20,2959680007
2004-02-23,2907541716
2004-02-24,2884245884
2004-02-25,2892011161
2004-02-26,2961898657
2004-02-27,2917525644
2004-03-01,2950805404
2004-03-02,2958570681
2004-03-03,2927509572
2004-03-04,2989631791
2004-03-05,3061737938
2004-03-08,3072831191
2004-03-09,3049535359
2004-03-10,3011818298
2004-03-11,2966335959
2004-03-12,2947477428
2004-03-15,2944149452
2004-03-16,2937493500
2004-03-17,2951914729
2004-03-18,2943040127
2004-03-19,2898667113
2004-03-22,2849856798
2004-03-23,2853184774
2004-03-24,2873152630
2004-03-25,2906432390
2004-03-26,2897557788
2004-03-29,2911979017
2004-03-30,2950805404
2004-03-31,3007380996
2004-04-01,2985194489
2004-04-02,2954133380
2004-04-05,3041770082
2004-04-06,3035114130
2004-04-07,3039551431
2004-04-08,3034004804
2004-04-12,3043988732
2004-04-13,3022911551
2004-04-14,3008490322
2004-04-15,3007380996
2004-04-16,3027348852
2004-04-19,3040660756
2004-04-20,3122750832
2004-04-21,3172670472
2004-04-22,3278056379
2004-04-23,3271400427
2004-04-26,3219559357
2004-04-27,3291129971
2004-04-28,3241925174
2004-04-29,3208376448
2004-04-30,3217322775
2004-05-03,3247516628
2004-05-04,3187128922
2004-05-05,3271000736
2004-05-06,3172591141
2004-05-07,3114440017
2004-05-10,3019385295
2004-05-11,3078654710
2004-05-12,3105493690
2004-05-13,3112203435
2004-05-14,3092074200
2004-05-17,3040632821
2004-05-18,3132332670
2004-05-19,3183774049
2004-05-20,3107730272
2004-05-21,3130096089
2004-05-24,3139042415
2004-05-25,3156935069
2004-05-26,3163644814
2004-05-27,3156935069
2004-05-28,3196075249
2004-06-01,3164763105
2004-06-02,3197193540
2004-06-03,3150225324
2004-06-04,3130096089
2004-06-07,3190483795
2004-06-08,3224032520
2004-06-09,3240806883
2004-06-10,3201666703
2004-06-14,3232978847
2004-06-15,3236333719
2004-06-16,3295603134
2004-06-17,3305667752
2004-06-18,3319087242
2004-06-21,3354872550
2004-06-22,3351517677
2004-06-23,3351517677
2004-06-24,3349281095
2004-06-25,3421970001
2004-06-28,3423088291
2004-06-29,3371646912
2004-06-30,3293366553
2004-07-01,3263172700
2004-07-02,3238570301
2004-07-06,3217322775
2004-07-07,3183774049
2004-07-08,3052934020
2004-07-09,3050697438
2004-07-12,3049579147
2004-07-13,3004847513
2004-07-14,2904201337
2004-07-15,2820329523
2004-07-16,2790135670
2004-07-19,2651752800
2004-07-20,2723871600
2004-07-21,2752719120
2004-07-22,2686147920
2004-07-23,2678381280
2004-07-26,2662848000
2004-07-27,2699462160
2004-07-28,2658409920
2004-07-29,2743842960
2004-07-30,2746062000
2004-08-02,2744952480
2004-08-03,2699462160
2004-08-04,2648424240
2004-08-05,2551896000
2004-08-06,2521938960
2004-08-09,2539691280
2004-08-10,2610700560
2004-08-11,2541910320
2004-08-12,2485324800
2004-08-13,2452039200
2004-08-16,2525267520
2004-08-17,2632890960
2004-08-18,2643986160
2004-08-19,2679490800
2004-08-20,2669505120
2004-08-23,2641767120
2004-08-24,2648424240
2004-08-25,2723871600
2004-08-26,2779347600
2004-08-27,2757157200
2004-08-30,2780457120
2004-08-31,2741623920
2004-09-01,2761595280
2004-09-02,2744952480
2004-09-03,2770471440
2004-09-07,2799318960
2004-09-08,2790442800
2004-09-09,2719433520
2004-09-10,2679490800
2004-09-13,2706119280
2004-09-14,2649533760
2004-09-15,2643986160
2004-09-16,2652862320
2004-09-17,2659519440
2004-09-20,2621795760
2004-09-21,2610700560
2004-09-22,2607372000
2004-09-23,2631781440
2004-09-24,2612919600
2004-09-27,2576305440
2004-09-28,2604043440
2004-09-29,2581853040
2004-09-30,2544129360
2004-10-01,2589619680
2004-10-04,2645095680
2004-10-05,2666176560
2004-10-06,2667286080
2004-10-07,2635110000
2004-10-08,2601824400
2004-10-11,2516145872
2004-10-12,2497920700
2004-10-13,2468974837
2004-10-14,2419659665
2004-10-15,2407866906
2004-10-18,2412155182
2004-10-19,2427164148
2004-10-20,2767010011
2004-10-21,2792739666
2004-10-22,2777730701
2004-10-25,2747712770
2004-10-26,2791667597
2004-10-27,2799172080
2004-10-28,2809892770
2004-10-29,2795955873
2004-11-01,2816325184
2004-11-02,2779874839
2004-11-03,2818469322
2004-11-04,2902090701
2004-11-05,2969631046
2004-11-08,2938541046
2004-11-09,2912811391
2004-11-10,2949261736
2004-11-11,2983567943
2004-11-12,3015730012
2004-11-15,3026450702
2004-11-16,3005009322
2004-11-17,2992144495
2004-11-18,3009297598
2004-11-19,2966414839
2004-11-22,2955694150
2004-11-23,3005009322
2004-11-24,3018946219
2004-11-26,3036099323
2004-11-29,3031811047
2004-11-30,2949261736
2004-12-01,3001793116
2004-12-02,3015730012
2004-12-03,3002865184
2004-12-06,2983567943
2004-12-07,2979279667
2004-12-08,2979279667
2004-12-09,2977135529
2004-12-10,2969631046
2004-12-13,3005009322
2004-12-14,3015730012
2004-12-15,3005009322
2004-12-16,3030738978
2004-12-17,3017874150
2004-12-20,2961054495
2004-12-21,2949261736
2004-12-22,2994288633
2004-12-23,2983567943
2004-12-27,2992144495
2004-12-28,3054324495
2004-12-29,3096135185
2004-12-30,3102567599
2004-12-31,3121864840
2005-01-03,3113786830
2005-01-04,3093407240
2005-01-05,3098770290
2005-01-06,3096625070
2005-01-07,3078390700
2005-01-10,3089116800
2005-01-11,3107351170
2005-01-12,3096625070
2005-01-13,3090189410
2005-01-14,3107351170
2005-01-18,3186724310
2005-01-19,3113786830
2005-01-20,3070882430
2005-01-21,3062301550
2005-01-24,3021542370
2005-01-25,3021542370
2005-01-26,3029050640
2005-01-27,3062301550
2005-01-28,3042994570
2005-01-31,3081608530
2005-02-01,3092334630
2005-02-02,3099842900
2005-02-03,3128803370
2005-02-04,3201740850
2005-02-07,3226410880
2005-02-08,3227483490
2005-02-09,3182433870
2005-02-10,3202813460
2005-02-11,3223193050
2005-02-14,3238209590
2005-02-15,3199595630
2005-02-16,3182433870
2005-02-17,3703722330
2005-02-18,3627567020
2005-02-22,3579299569
2005-02-23,3607187430
2005-02-24,3602896990
2005-02-25,3628639630
2005-02-28,3602896990
2005-03-01,3641510950
2005-03-02,3717666259
2005-03-03,3711230600
2005-03-04,3736973240
2005-03-07,3730537580
2005-03-08,3656527490
2005-03-09,3615768310
2005-03-10,3599679160
2005-03-11,3639365730
2005-03-14,3549266490
2005-03-15,3554629540
2005-03-16,3569646080
2005-03-17,3561065200
2005-03-18,3567500860
2005-03-21,3482764670
2005-03-22,3508507310
2005-03-23,3506362089
2005-03-24,3544976049
2005-03-28,3626494410
2005-03-29,3575009130
2005-03-30,3605042210
2005-03-31,3607187430
2005-04-01,3625421799
2005-04-04,3669398810
2005-04-05,3700504500
2005-04-06,3665108370
2005-04-07,3669398810
2005-04-08,3639365730
2005-04-11,3646874000
2005-04-12,3686560569
2005-04-13,3614695700
2005-04-14,3557847370
2005-04-15,3499926430
2005-04-18,3500999040
2005-04-19,3647946610
2005-04-20,3600751770
2005-04-21,3652237049
2005-04-22,3652237049
2005-04-25,3788702910
2005-04-26,3819160470
2005-04-27,3881163360
2005-04-28,3877900050
2005-04-29,3869197890
2005-05-02,3848530260
2005-05-03,3852881340
2005-05-04,3912708690
2005-05-05,3977974890
2005-05-06,3988852590
2005-05-09,3969272730
2005-05-10,3947517330
2005-05-11,3926849700
2005-05-12,3853969110
2005-05-13,3852881340
2005-05-16,3898567680
2005-05-17,3973623810
2005-05-18,4000818060
2005-05-19,4240127459
2005-05-20,4310832510
2005-05-23,4313008050
2005-05-24,4295603730
2005-05-25,4289077110
2005-05-26,4305393660
2005-05-27,4271672790
2005-05-31,4297779270
2005-06-01,4363045470
2005-06-02,4423960590
2005-06-03,4422872820
2005-06-06,4491402330
2005-06-07,4539264210
2005-06-08,4533825360
2005-06-09,4576248390
2005-06-10,4582775010
2005-06-13,4550141910
2005-06-14,4559931840
2005-06-15,4539264210
2005-06-16,4554492990
2005-06-17,4589301630
2005-06-20,4589301630
2005-06-21,4661094450
2005-06-22,4715482950
2005-06-23,4677411000
2005-06-24,4593652710
2005-06-27,4632812430
2005-06-28,4724185110
2005-06-29,4730711730
2005-06-30,4680674310
2005-07-01,4761169290
2005-07-05,4756818210
2005-07-06,4669796610
2005-07-07,4632812430
2005-07-08,4661094450
2005-07-11,4636075740
2005-07-12,4669796610
2005-07-13,4674147690
2005-07-14,4737238350
2005-07-15,4714395180
2005-07-18,4845534980
2005-07-19,4880512900
2005-07-20,4859744760
2005-07-21,4834604380
2005-07-22,4831325200
2005-07-25,4794161160
2005-07-26,4801812580
2005-07-27,4823673780
2005-07-28,5026982940
2005-07-29,5024796820
2005-08-01,5031355180
2005-08-02,5166894620
2005-08-03,5169080740
2005-08-04,5066333100
2005-08-05,5049937200
2005-08-08,5008400920
2005-08-09,4990911960
2005-08-10,5068519220
2005-08-11,4809464000
2005-08-12,4784323620
2005-08-15,4811650120
2005-08-16,4696878820
2005-08-17,4777765260
2005-08-18,4772299960
2005-08-19,4675017620
2005-08-22,4605061780
2005-08-23,4525268400
2005-08-24,4540571240
2005-08-25,4525268400
2005-08-26,4456405620
2005-08-29,4495755780
2005-08-30,4452033380
2005-08-31,4440009720
2005-09-01,4325238420
2005-09-02,4239979740
2005-09-06,4291353560
2005-09-07,4450940320
2005-09-08,4389728960
2005-09-09,4432358300
2005-09-12,4552594900
2005-09-13,4467336220
2005-09-14,4430172180
2005-09-15,4441102780
2005-09-16,4414869340
2005-09-19,4295725800
2005-09-20,4249817280
2005-09-21,4128487620
2005-09-22,4262934000
2005-09-23,4325238420
2005-09-26,4262934000
2005-09-27,4223583840
2005-09-28,4132859860
2005-09-29,4182047560
2005-09-30,4227956080
2005-10-03,4262934000
2005-10-04,4236700560
2005-10-05,4126301500
2005-10-06,4242165860
2005-10-07,4239979740
2005-10-10,4179232460
2005-10-11,4180311250
2005-10-12,4015256380
2005-10-13,3986129050
2005-10-14,4042226130
2005-10-17,3993680580
2005-10-18,3977498729
2005-10-19,4053014030
2005-10-20,4044383710
2005-10-21,3876092470
2005-10-24,3991523000
2005-10-25,4006626060
2005-10-26,3939741080
2005-10-27,3870698520
2005-10-28,3947292610
2005-10-31,4045462500
2005-11-01,4045462500
2005-11-02,4174917300
2005-11-03,4298978150
2005-11-04,4260141710
2005-11-07,4320553950
2005-11-08,4256905340
2005-11-09,4291426620
2005-11-10,4314081210
2005-11-11,4357232810
2005-11-14,4389596510
2005-11-15,4225620430
2005-11-16,4236408330
2005-11-17,4344287330
2005-11-18,4425196580
2005-11-21,4515814940
2005-11-22,4625851520
2005-11-23,4619378780
2005-11-25,4692736500
2005-11-28,4557887750
2005-11-29,4570833230
2005-11-30,4567596860
2005-12-01,4681948600
2005-12-02,4734809310
2005-12-05,4720785040
2005-12-06,4746676000
2005-12-07,4692736500
2005-12-08,4726178990
2005-12-09,4755306320
2005-12-12,4681948600
2005-12-13,4584857500
2005-12-14,4642033370
2005-12-15,4584857500
2005-12-16,4550336220
2005-12-19,4541705900
2005-12-20,4564360490
2005-12-21,4570833230
2005-12-22,4613984830
2005-12-23,4653900060
2005-12-27,4579463550
2005-12-28,4615063620
2005-12-29,4596724190
2005-12-30,4688421340
2006-01-03,4694894080
2006-01-04,4728336570
2006-01-05,4750991160
2006-01-06,4745597210
2006-01-09,4807088240
2006-01-10,4812482190
2006-01-11,4771488170
2006-01-12,4785512440
2006-01-13,4786591230
2006-01-17,4693815290
2006-01-18,4654978850
2006-01-19,4550336220
2006-01-20,4522287680
2006-01-23,4489923980
2006-01-24,4618299990
2006-01-25,4619378780
2006-01-26,4694894080
2006-01-27,4639875790
2006-01-30,4629087890
2006-01-31,4700288030
2006-02-01,4681948600
2006-02-02,4569754440
2006-02-03,4679791020
2006-02-06,4647427320
2006-02-07,4633403050
2006-02-08,4653900060
2006-02-09,4693815290
2006-02-10,4717548670
2006-02-13,4782276070
2006-02-14,4800615500
2006-02-15,4736966890
2006-02-16,4502869460
2006-02-17,4498554300
2006-02-21,4363705550
2006-02-22,4447851170
2006-02-23,4458639070
2006-02-24,4481293660
2006-02-27,4492081560
2006-02-28,4460796650
2006-03-01,4587015080
2006-03-02,4597802980
2006-03-03,4575148390
2006-03-06,4575148390
2006-03-07,4578384760
2006-03-08,4579463550
2006-03-09,4516893730
2006-03-10,4439220850
2006-03-13,4443536010
2006-03-14,4445693590
2006-03-15,4520130100
2006-03-16,4496396720
2006-03-17,4481293660
2006-03-20,4453245120
2006-03-21,4444614800
2006-03-22,4481293660
2006-03-23,4513657360
2006-03-24,4530918000
2006-03-27,4501790670
2006-03-28,4453245120
2006-03-29,4462954230
2006-03-30,4481293660
2006-03-31,4492081560
2006-04-03,4484530030
2006-04-04,4417645050
2006-04-05,4448929960
2006-04-06,4432748110
2006-04-07,4425196580
2006-04-10,4378808610
2006-04-11,4251511389
2006-04-12,4295741780
2006-04-13,4296820570
2006-04-17,4248275020
2006-04-18,4199729470
2006-04-19,4199729470
2006-04-20,4261220500
2006-04-21,4198650680
2006-04-24,4041112500
2006-04-25,4123519500
2006-04-26,4082316000
2006-04-27,4213322000
2006-04-28,4249243000
2006-05-01,4166835999
2006-05-02,4078090000
2006-05-03,4056960000
2006-05-04,4101333000
2006-05-05,4190078999
2006-05-08,4206983000
2006-05-09,4298898500
2006-05-10,4287277000
2006-05-11,4265090499
2006-05-12,4255582000
2006-05-15,4167892500
2006-05-16,4085485500
2006-05-17,4035830000
2006-05-18,4046394999
2006-05-19,4125632499
2006-05-22,4051677500
2006-05-23,4019982499
2006-05-24,4032660500
2006-05-25,4016813000
2006-05-26,4015756500
2006-05-30,3954479500
2006-05-31,4027377999
2006-06-01,4013643500
2006-06-02,4014700000
2006-06-05,3953423000
2006-06-06,3939688500
2006-06-07,3929123499
2006-06-08,4004135000
2006-06-09,3996739500
2006-06-12,3907993500
2006-06-13,3859394500
2006-06-14,3854111999
2006-06-15,3974552999
2006-06-16,3968214000
2006-06-19,3936519000
2006-06-20,3907993500
2006-06-21,3952366499
2006-06-22,3916445500
2006-06-23,3976666000
2006-06-26,3939688500
2006-06-27,3873128999
2006-06-28,3792835000
2006-06-29,3159991500
2006-06-30,3053285000
2006-07-03,3113505500
2006-07-05,3116675000
2006-07-06,3165274000
2006-07-07,3137805000
2006-07-10,3119844500
2006-07-11,3094488500
2006-07-12,3063850000
2006-07-13,3048002500
2006-07-14,3068076000
2006-07-17,3044043520
