,IAC
2004-06-07,1254477000
2004-06-08,1252550000
2004-06-09,1239061000
2004-06-10,1233280000
2004-06-14,1204375000
2004-06-15,1225572000
2004-06-16,1219791000
2004-06-17,1214010000
2004-06-18,1217864000
2004-06-21,1223645000
2004-06-22,1266039000
2004-06-23,1262185000
2004-06-24,1250623000
2004-06-25,1202448000
2004-06-28,1227499000
2004-06-29,1233280000
2004-06-30,1168258000
2004-07-01,1162756000
2004-07-02,1175594000
2004-07-06,1164590000
2004-07-07,1173760000
2004-07-08,1146250000
2004-07-09,1159088000
2004-07-12,1142582000
2004-07-13,1137080000
2004-07-14,1129744000
2004-07-15,1129744000
2004-07-16,1120574000
2004-07-19,1113238000
2004-07-20,1148084000
2004-07-21,1113238000
2004-07-22,1107736000
2004-07-23,1083894000
2004-07-26,1080226000
2004-07-27,1096732000
2004-07-28,1087562000
2004-07-29,1080226000
2004-07-30,1058217999
2004-08-02,1067388000
2004-08-03,1047214000
2004-08-04,883988000
2004-08-05,867482000
2004-08-06,849142000
2004-08-09,858312000
2004-08-10,878486000
2004-08-11,880320000
2004-08-12,863814000
2004-08-13,874817999
2004-08-16,891324000
2004-08-17,885822000
2004-08-18,915166000
2004-08-19,907830000
2004-08-20,911498000
2004-08-23,909664000
2004-08-24,920667999
2004-08-25,939008000
2004-08-26,926170000
2004-08-27,909664000
2004-08-30,898660000
2004-08-31,883988000
2004-09-01,882153999
2004-09-02,889489999
2004-09-03,874817999
2004-09-07,880320000
2004-09-08,860146000
2004-09-09,832636000
2004-09-10,863814000
2004-09-13,847308000
2004-09-14,852810000
2004-09-15,828967999
2004-09-16,850976000
2004-09-17,909664000
2004-09-20,883988000
2004-09-21,876652000
2004-09-22,843639999
2004-09-23,836303999
2004-09-24,821632000
2004-09-27,817964000
2004-09-28,805126000
2004-09-29,854644000
2004-09-30,856065000
2004-10-01,863429000
2004-10-04,861588000
2004-10-05,808199000
2004-10-06,806358000
2004-10-07,824768000
2004-10-08,817404000
2004-10-11,810040000
2004-10-12,806358000
2004-10-13,808199000
2004-10-14,798994000
2004-10-15,791630000
2004-10-18,795312000
2004-10-19,787948000
2004-10-20,786106999
2004-10-21,775061000
2004-10-22,745605000
2004-10-25,771379000
2004-10-26,800834999
2004-10-27,843178000
2004-10-28,856065000
2004-10-29,841337000
2004-11-01,852383000
2004-11-02,856065000
2004-11-03,972048000
2004-11-04,973889000
2004-11-05,972048000
2004-11-08,972048000
2004-11-09,938909999
2004-11-10,918659000
2004-11-11,942592000
2004-11-12,927864000
2004-11-15,935228000
2004-11-16,929705000
2004-11-17,946274000
2004-11-18,942592000
2004-11-19,927864000
2004-11-22,937069000
2004-11-23,935228000
2004-11-24,951797000
2004-11-26,959161000
2004-11-29,957320000
2004-11-30,961002000
2004-12-01,979412000
2004-12-02,975730000
2004-12-03,972048000
2004-12-06,961002000
2004-12-07,938909999
2004-12-08,937069000
2004-12-09,984934999
