,TECH
2004-09-01,1613824800
2004-09-02,1626998880
2004-09-03,1626998880
2004-09-07,1640172960
2004-09-08,1620411840
2004-09-09,1668167880
2004-09-10,1686282240
2004-09-13,1691222520
2004-09-14,1671461400
2004-09-15,1659934080
2004-09-16,1676401680
2004-09-17,1668167880
2004-09-20,1651700280
2004-09-21,1663227600
2004-09-22,1599003960
2004-09-23,1602297480
2004-09-24,1612178039
2004-09-27,1571009039
2004-09-28,1579242840
2004-09-29,1612178039
2004-09-30,1576857800
2004-10-01,1629694919
2004-10-04,1644555360
2004-10-05,1639601880
2004-10-06,1654462320
2004-10-07,1618136800
2004-10-08,1575206639
2004-10-11,1568602000
2004-10-12,1527323000
2004-10-13,1515764880
2004-10-14,1510811400
2004-10-15,1524020680
2004-10-18,1557043880
2004-10-19,1527323000
2004-10-20,1520718360
2004-10-21,1532276480
2004-10-22,1471183560
2004-10-25,1443113840
2004-10-26,1471183560
2004-10-27,1504206760
2004-10-28,1505857919
2004-10-29,1487695160
2004-11-01,1489346320
2004-11-02,1472834720
2004-11-03,1532276480
2004-11-04,1566950840
2004-11-05,1580160120
2004-11-08,1593369400
2004-11-09,1585113600
2004-11-10,1583462440
2004-11-11,1606578680
2004-11-12,1599974040
2004-11-15,1576857800
2004-11-16,1552090400
2004-11-17,1561997360
2004-11-18,1571904320
2004-11-19,1527323000
2004-11-22,1568602000
2004-11-23,1555392720
2004-11-24,1609881000
2004-11-26,1591718240
2004-11-29,1578508960
2004-11-30,1543834600
2004-12-01,1568602000
2004-12-02,1568602000
2004-12-03,1565299680
2004-12-06,1566950840
2004-12-07,1552090400
2004-12-08,1580160120
2004-12-09,1616485639
2004-12-10,1623090280
2004-12-13,1629694919
2004-12-14,1649508840
2004-12-15,1652811160
2004-12-16,1628043760
2004-12-17,1631346080
2004-12-20,1619787960
2004-12-21,1624741440
2004-12-22,1629694919
2004-12-23,1632997240
2004-12-27,1632997240
2004-12-28,1649508840
2004-12-29,1631346080
2004-12-30,1616485639
2004-12-31,1573263160
2005-01-03,1547392440
2005-01-04,1519904800
2005-01-05,1516670960
2005-01-06,1534457080
2005-01-07,1524755560
2005-01-10,1518287880
2005-01-11,1497267920
2005-01-12,1502118679
2005-01-13,1445526480
2005-01-14,1456844920
2005-01-18,1456844920
2005-01-19,1435824960
2005-01-20,1419655760
2005-01-21,1392168120
2005-01-24,1380849679
2005-01-25,1377615840
2005-01-26,1419655760
2005-01-27,1413188080
2005-01-28,1408337320
2005-01-31,1409954240
2005-02-01,1418038840
2005-02-02,1421272679
2005-02-03,1401869640
2005-02-04,1413188080
2005-02-07,1413188080
2005-02-08,1429357280
2005-02-09,1416421920
2005-02-10,1411571160
2005-02-11,1413188080
2005-02-14,1403486560
2005-02-15,1395401960
2005-02-16,1398635800
2005-02-17,1384083520
2005-02-18,1375998920
2005-02-22,1338809760
2005-02-23,1343660520
2005-02-24,1380849679
2005-02-25,1390551200
2005-02-28,1377615840
2005-03-01,1392168120
2005-03-02,1419655760
2005-03-03,1531223240
2005-03-04,1561944720
2005-03-07,1591049280
2005-03-08,1618536920
2005-03-09,1612069240
2005-03-10,1620153840
2005-03-11,1628238440
2005-03-14,1679979880
2005-03-15,1615303080
2005-03-16,1621770760
2005-03-17,1615303080
2005-03-18,1612069240
2005-03-21,1607218480
2005-03-22,1623387679
2005-03-23,1623387679
2005-03-24,1616920000
2005-03-28,1616920000
2005-03-29,1625004600
2005-03-30,1634706120
2005-03-31,1557910800
2005-04-01,1556360639
2005-04-04,1548609840
2005-04-05,1576512720
2005-04-06,1595114639
2005-04-07,1615266720
2005-04-08,1592014320
2005-04-11,1568761919
2005-04-12,1596664800
2005-04-13,1561011120
2005-04-14,1539308880
2005-04-15,1550160000
2005-04-18,1557910800
2005-04-19,1565661600
2005-04-20,1543959360
2005-04-21,1582713360
2005-04-22,1550160000
2005-04-25,1557910800
2005-04-26,1612166400
2005-04-27,1619917200
2005-04-28,1573412400
2005-04-29,1618367040
2005-05-02,1649370240
2005-05-03,1661771520
2005-05-04,1680373440
2005-05-05,1709826480
2005-05-06,1702075680
2005-05-09,1714476960
2005-05-10,1714476960
2005-05-11,1736179200
2005-05-12,1725328080
2005-05-13,1694324880
2005-05-16,1743930000
2005-05-17,1743930000
2005-05-18,1798185600
2005-05-19,1791984960
2005-05-20,1779583680
2005-05-23,1812137040
2005-05-24,1816787520
2005-05-25,1805936400
2005-05-26,1830738960
2005-05-27,1824538320
2005-05-31,1805936400
2005-06-01,1774933200
2005-06-02,1765632240
2005-06-03,1719127440
2005-06-06,1719127440
2005-06-07,1720677600
2005-06-08,1725328080
2005-06-09,1745480160
2005-06-10,1745480160
2005-06-13,1753230960
2005-06-14,1756331280
2005-06-15,1767182400
2005-06-16,1782684000
2005-06-17,1740829680
2005-06-20,1739279520
2005-06-21,1725328080
2005-06-22,1747030320
2005-06-23,1740829680
2005-06-24,1729978560
2005-06-27,1739279520
2005-06-28,1764082080
2005-06-29,1774933200
2005-06-30,1779583680
2005-07-01,1798185600
2005-07-05,1813687200
2005-07-06,1798185600
2005-07-07,1810586880
2005-07-08,1852441200
2005-07-11,1869492960
2005-07-12,1875693600
2005-07-13,1878793919
2005-07-14,1898946000
2005-07-15,1926848880
2005-07-18,1906696800
2005-07-19,1912897440
2005-07-20,1951651440
2005-07-21,1937700000
2005-07-22,1888094880
2005-07-25,1880344080
2005-07-26,1898946000
2005-07-27,1902046320
2005-07-28,1894295520
2005-07-29,1902046320
2005-08-01,1908246960
2005-08-02,1894295520
2005-08-03,1886544720
2005-08-04,1880344080
2005-08-05,1864842480
2005-08-08,1847790720
2005-08-09,1874143440
2005-08-10,1909797120
2005-08-11,1919098080
2005-08-12,1902046320
2005-08-15,1919098080
2005-08-16,2033809919
2005-08-17,2027609280
2005-08-18,1999706400
2005-08-19,2013657840
2005-08-22,2032259760
2005-08-23,2044661040
2005-08-24,2083415040
2005-08-25,2112868080
2005-08-26,2102016960
2005-08-29,2134570320
2005-08-30,2136120480
2005-08-31,2207427840
2005-09-01,2196576720
2005-09-02,2168673840
2005-09-06,2177974800
2005-09-07,2202777360
2005-09-08,2207427840
2005-09-09,2212078320
2005-09-12,2204327520
2005-09-13,2219829120
2005-09-14,2207427840
2005-09-15,2170224000
2005-09-16,2213628480
2005-09-19,2196576720
2005-09-20,2215178640
2005-09-21,2246181840
2005-09-22,2215178640
2005-09-23,2199677040
2005-09-26,2146971600
2005-09-27,2115968400
2005-09-28,2153172240
2005-09-29,2184175440
2005-09-30,2215989000
2005-10-03,2248645680
2005-10-04,2231539800
2005-10-05,2187997560
2005-10-06,2146010400
2005-10-07,2130459600
2005-10-10,2138235000
2005-10-11,2125794360
2005-10-12,2077586880
2005-10-13,2133569760
2005-10-14,2132014680
2005-10-17,2153785800
2005-10-18,2156895960
2005-10-19,2161561200
2005-10-20,2158451040
2005-10-21,2175556920
2005-10-24,2214433920
2005-10-25,2225319480
2005-10-26,2219099160
2005-10-27,2125794360
2005-10-28,2107133400
2005-10-31,2110243560
2005-11-01,2091582600
2005-11-02,2108688480
2005-11-03,2105578319
2005-11-04,2099358000
2005-11-07,2090027520
2005-11-08,2079141959
2005-11-09,2090027520
2005-11-10,2076031800
2005-11-11,2058925920
2005-11-14,2062036080
2005-11-15,2057370840
2005-11-16,2037154800
2005-11-17,2091582600
2005-11-18,2110243560
2005-11-21,2152230720
2005-11-22,2160006120
2005-11-23,2152230720
2005-11-25,2163116280
2005-11-28,2147565480
2005-11-29,2135124840
2005-11-30,2149120560
2005-12-01,2201993280
2005-12-02,2197328040
2005-12-05,2205103440
2005-12-06,2201993280
2005-12-07,2183332320
2005-12-08,2174001840
2005-12-09,2205103440
2005-12-12,2191107720
2005-12-13,2243980440
2005-12-14,2234649960
2005-12-15,2219099160
2005-12-16,2215989000
2005-12-19,2180222160
2005-12-20,2208213600
2005-12-21,2271971880
2005-12-22,2228429640
2005-12-23,2215989000
2005-12-27,2192662800
2005-12-28,2183332320
2005-12-29,2192662800
2005-12-30,2180222160
2006-01-03,2232775040
2006-01-04,2251590560
2006-01-05,2215527480
2006-01-06,2251590560
2006-01-09,2312741000
2006-01-10,2306469160
2006-01-11,2351940000
2006-01-12,2320580800
2006-01-13,2347236120
2006-01-17,2328420600
2006-01-18,2317444880
2006-01-19,2333124480
2006-01-20,2286085680
2006-01-23,2273542000
2006-01-24,2301765280
2006-01-25,2323716720
2006-01-26,2340964280
2006-01-27,2344100200
2006-01-30,2348804080
2006-01-31,2228071160
2006-02-01,2253158520
2006-02-02,2234343000
2006-02-03,2224935240
2006-02-06,2237478920
2006-02-07,2232775040
2006-02-08,2234343000
2006-02-09,2220231360
2006-02-10,2237478920
2006-02-13,2234343000
2006-02-14,2282949760
2006-02-15,2298629360
2006-02-16,2325284680
2006-02-17,2323716720
2006-02-21,2314308960
2006-02-22,2336260400
2006-02-23,2329988560
2006-02-24,2333124480
2006-02-27,2353507960
2006-02-28,2331556520
2006-03-01,2353507960
2006-03-02,2334692440
2006-03-03,2333124480
2006-03-06,2326852640
2006-03-07,2298629360
2006-03-08,2322148760
2006-03-09,2304901200
2006-03-10,2311173040
2006-03-13,2312741000
2006-03-14,2312741000
2006-03-15,2326852640
2006-03-16,2333124480
2006-03-17,2340964280
2006-03-20,2337828360
2006-03-21,2309605080
2006-03-22,2350372040
2006-03-23,2331556520
2006-03-24,2326852640
2006-03-27,2345668160
2006-03-28,2344100200
2006-03-29,2342532240
2006-03-30,2351940000
2006-03-31,2369040640
2006-04-03,2350138720
2006-04-04,2329661640
2006-04-05,2312334880
2006-04-06,2277681360
2006-04-07,2246178160
2006-04-10,2230426560
2006-04-11,2230426560
2006-04-12,2236727200
2006-04-13,2228851400
2006-04-17,2227276240
2006-04-18,2269805560
2006-04-19,2290282640
2006-04-20,2295008120
2006-04-21,2269805560
2006-04-24,2272955880
2006-04-25,2282406840
2006-04-26,2246178160
2006-04-27,2222550760
2006-04-28,2232001720
2006-05-01,2235152040
2006-05-02,2202073680
2006-05-03,2211524640
2006-05-04,2194197880
2006-05-05,2192622720
2006-05-08,2195773040
2006-05-09,2178446280
2006-05-10,2140642440
2006-05-11,2117015040
2006-05-12,2093387639
2006-05-15,2090237320
2006-05-16,2096537960
2006-05-17,2079211200
2006-05-18,2094962800
2006-05-19,2115439880
2006-05-22,2110714400
2006-05-23,2087087000
2006-05-24,2099688280
2006-05-25,2124890840
2006-05-26,2118590200
2006-05-30,2079211200
2006-05-31,2153243720
2006-06-01,2165845000
2006-06-02,2135916960
2006-06-05,2094962800
2006-06-06,2099688280
2006-06-07,2068185080
2006-06-08,2068185080
2006-06-09,2055583800
2006-06-12,2020930280
2006-06-13,1989427080
2006-06-14,1991002240
2006-06-15,2058734120
2006-06-16,2035106720
2006-06-19,1976825800
2006-06-20,1967374840
2006-06-21,1998878040
2006-06-22,1962649360
2006-06-23,1970525160
2006-06-26,1975250639
2006-06-27,1943747440
2006-06-28,1972100320
2006-06-29,2011479320
2006-06-30,2005178680
2006-07-03,2050858320
2006-07-05,1997302880
2006-07-06,2003603520
2006-07-07,1984701600
2006-07-10,1957923880
2006-07-11,1945322600
2006-07-12,1945322600
2006-07-13,1932721320
2006-07-14,1913819400
2006-07-17,1885466520
2006-07-18,1902793280
2006-07-19,1970525160
2006-07-20,1954773560
2006-07-21,1916969720
2006-07-24,1934296480
2006-07-25,1946897760
2006-07-26,1943747440
2006-07-27,1946897760
2006-07-28,1968950000
2006-07-31,1956348720
2006-08-01,1923270360
2006-08-02,1935871639
2006-08-03,1965799680
2006-08-04,1943747440
2006-08-07,1948472919
2006-08-08,1797257560
2006-08-09,1841362040
2006-08-10,1860263960
2006-08-11,1849237840
2006-08-14,1924845520
2006-08-15,1978400960
2006-08-16,1992577400
2006-08-17,1995727720
2006-08-18,1987851919
2006-08-21,1981551280
2006-08-22,1972100320
2006-08-23,1965799680
2006-08-24,1956348720
2006-08-25,1950048080
2006-08-28,1954773560
2006-08-29,1953198400
2006-08-30,1983126440
2006-08-31,2005178680
2006-09-01,1994152560
2006-09-05,2016204800
2006-09-06,1956348720
2006-09-07,1926420680
2006-09-08,1953198400
2006-09-11,1939021960
2006-09-12,1986276760
2006-09-13,1997302880
2006-09-14,2005178680
2006-09-15,2024080600
2006-09-18,2036681880
2006-09-19,1973675480
2006-09-20,2002028360
2006-09-21,1986276760
2006-09-22,1989427080
2006-09-25,2009904160
2006-09-26,2013054480
2006-09-27,2016204800
2006-09-28,2013054480
2006-09-29,2003603520
2006-10-02,2011887960
2006-10-03,2013463440
2006-10-04,2062303320
2006-10-05,2092237440
2006-10-06,2090661960
2006-10-09,2093812919
2006-10-10,2100114840
2006-10-11,2104841280
2006-10-12,2156832120
2006-10-13,2152105680
2006-10-16,2169435960
2006-10-17,2169435960
2006-10-18,2164709520
2006-10-19,2152105680
2006-10-20,2152105680
2006-10-23,2161558560
2006-10-24,2166285000
2006-10-25,2172586920
2006-10-26,2211973920
2006-10-27,2197794600
2006-10-30,2197794600
2006-10-31,2200945560
2006-11-01,2178888840
2006-11-02,2169435960
2006-11-03,2186766240
2006-11-06,2216700360
2006-11-07,2235606120
2006-11-08,2235606120
2006-11-09,2178888840
2006-11-10,2208822960
2006-11-13,2189917200
2006-11-14,2169435960
2006-11-15,2210398440
2006-11-16,2205672000
2006-11-17,2207247480
2006-11-20,2200945560
2006-11-21,2216700360
2006-11-22,2223002280
2006-11-24,2196219120
2006-11-27,2133199919
2006-11-28,2133199919
2006-11-29,2141077320
2006-11-30,2117445120
2006-12-01,2147379240
2006-12-04,2141077320
2006-12-05,2150530200
2006-12-06,2139501840
2006-12-07,2142652800
2006-12-08,2145803759
2006-12-11,2171011440
2006-12-12,2174162400
2006-12-13,2164709520
2006-12-14,2169435960
2006-12-15,2159983080
2006-12-18,2150530200
2006-12-19,2155256640
2006-12-20,2166285000
2006-12-21,2161558560
2006-12-22,2167860480
2006-12-26,2174162400
2006-12-27,2197794600
2006-12-28,2196219120
2006-12-29,2183615280
2007-01-03,2213490240
2007-01-04,2216643360
2007-01-05,2213490240
2007-01-08,2233985520
2007-01-09,2240291760
2007-01-10,2254480800
2007-01-11,2297047920
2007-01-12,2300201040
2007-01-16,2323849440
2007-01-17,2333308800
2007-01-18,2322272880
2007-01-19,2330155680
2007-01-22,2349074400
2007-01-23,2391641520
2007-01-24,2390064960
2007-01-25,2390064960
2007-01-26,2369569680
2007-01-29,2363263440
2007-01-30,2322272880
2007-01-31,2287588560
2007-02-01,2301777600
2007-02-02,2289165120
2007-02-05,2270246400
2007-02-06,2246598000
2007-02-07,2263940160
2007-02-08,2254480800
2007-02-09,2251327680
2007-02-12,2249751120
2007-02-13,2259210480
2007-02-14,2249751120
2007-02-15,2252904240
2007-02-16,2241868320
2007-02-20,2263940160
2007-02-21,2238715200
2007-02-22,2237138640
2007-02-23,2219796480
2007-02-26,2241868320
2007-02-27,2200877760
2007-02-28,2219796480
2007-03-01,2235562080
2007-03-02,2199301200
2007-03-05,2155157520
2007-03-06,2178805920
2007-03-07,2170923120
2007-03-08,2188265280
2007-03-09,2207184000
2007-03-12,2215066800
2007-03-13,2172499680
2007-03-14,2181959040
2007-03-15,2200877760
2007-03-16,2178805920
2007-03-19,2207184000
2007-03-20,2213490240
2007-03-21,2238715200
2007-03-22,2249751120
2007-03-23,2245021440
2007-03-26,2232408960
2007-03-27,2210337120
2007-03-28,2215066800
2007-03-29,2210337120
2007-03-30,2251327680
2007-04-02,2276145960
2007-04-03,2314055400
2007-04-04,2284043760
2007-04-05,2302998480
2007-04-09,2285623320
2007-04-10,2290362000
2007-04-11,2263509480
2007-04-12,2282464200
2007-04-13,2290362000
2007-04-16,2304578040
2007-04-17,2329851000
2007-04-18,2345646600
2007-04-19,2345646600
2007-04-20,2356703520
2007-04-23,2337748800
2007-04-24,2337748800
2007-04-25,2345646600
2007-04-26,2350385280
2007-04-27,2339328360
2007-04-30,2328271440
2007-05-01,2342487480
2007-05-02,2380396920
2007-05-03,2443579320
2007-05-04,2421465480
2007-05-07,2397772080
2007-05-08,2370919560
2007-05-09,2367760440
2007-05-10,2333010120
2007-05-11,2339328360
2007-05-14,2331430560
2007-05-15,2336169240
2007-05-16,2358283080
2007-05-17,2329851000
2007-05-18,2356703520
2007-05-21,2369340000
2007-05-22,2386715160
2007-05-23,2361442200
2007-05-24,2326691880
2007-05-25,2339328360
2007-05-29,2361442200
2007-05-30,2375658240
2007-05-31,2356703520
2007-06-01,2361442200
2007-06-04,2364601320
2007-06-05,2326691880
2007-06-06,2287202880
2007-06-07,2231918280
2007-06-08,2233497840
2007-06-11,2247713880
2007-06-12,2261929920
2007-06-13,2306157600
2007-06-14,2302998480
2007-06-15,2314055400
2007-06-18,2282464200
2007-06-19,2260350360
2007-06-20,2230338720
2007-06-21,2238236520
2007-06-22,2208224880
2007-06-25,2170315440
2007-06-26,2250873000
2007-06-27,2271407280
2007-06-28,2271407280
2007-06-29,2258770800
2007-07-02,2263509480
2007-07-03,2265089040
2007-07-05,2252452560
2007-07-06,2239816080
2007-07-09,2249293440
2007-07-10,2220861360
2007-07-11,2241395640
2007-07-12,2265089040
2007-07-13,2306157600
2007-07-16,2296680240
2007-07-17,2312475840
2007-07-18,2323532760
2007-07-19,2320373640
2007-07-20,2309316720
2007-07-23,2309316720
2007-07-24,2291941560
2007-07-25,2310896280
2007-07-26,2288782440
2007-07-27,2244554760
2007-07-30,2219281800
2007-07-31,2222440920
2007-08-01,2228759160
2007-08-02,2257191240
2007-08-03,2272986840
2007-08-06,2321953200
2007-08-07,2448318000
2007-08-08,2443579320
2007-08-09,2293521120
2007-08-10,2304578040
2007-08-13,2377237800
2007-08-14,2408829000
2007-08-15,2419885920
2007-08-16,2404090320
2007-08-17,2478329640
2007-08-20,2459374920
2007-08-21,2451477120
2007-08-22,2454636240
2007-08-23,2416726800
2007-08-24,2468852280
2007-08-27,2468852280
2007-08-28,2451477120
2007-08-29,2494125240
2007-08-30,2478329640
2007-08-31,2487807000
2007-09-04,2546250720
2007-09-05,2528875560
2007-09-06,2620490040
2007-09-07,2555728080
2007-09-10,2479909200
2007-09-11,2484647880
2007-09-12,2483068320
2007-09-13,2513079960
2007-09-14,2509920840
2007-09-17,2456215800
2007-09-18,2487807000
2007-09-19,2490966120
2007-09-20,2481488760
2007-09-21,2495704800
2007-09-24,2494125240
2007-09-25,2509920840
2007-09-26,2505182160
2007-09-27,2498863920
2007-09-28,2490966120
2007-10-01,2494491400
2007-10-02,2492915600
2007-10-03,2522855800
2007-10-04,2514976800
2007-10-05,2543341200
2007-10-08,2552796000
2007-10-09,2639465000
2007-10-10,2611100600
2007-10-11,2607949000
2007-10-12,2607949000
2007-10-15,2603221600
2007-10-16,2570129800
2007-10-17,2563826600
2007-10-18,2574857200
2007-10-19,2549644400
2007-10-22,2526007400
2007-10-23,2548068600
2007-10-24,2587463600
2007-10-25,2623707000
2007-10-26,2626858600
2007-10-29,2606373200
2007-10-30,2566978200
2007-10-31,2570129800
2007-11-01,2546492800
2007-11-02,2537038000
2007-11-05,2538613800
2007-11-06,2533886399
2007-11-07,2429883600
2007-11-08,2488188200
2007-11-09,2434611000
2007-11-12,2429883600
2007-11-13,2461399600
2007-11-14,2481885000
2007-11-15,2533886399
2007-11-16,2579584600
2007-11-19,2529159000
2007-11-20,2516552600
2007-11-21,2497643000
2007-11-23,2500794600
2007-11-26,2472430200
2007-11-27,2477157600
2007-11-28,2491339800
2007-11-29,2502370400
2007-11-30,2566978200
2007-12-03,2557523400
2007-12-04,2693042200
2007-12-05,2715103400
2007-12-06,2732437200
2007-12-07,2715103400
2007-12-10,2754498400
2007-12-11,2738740400
2007-12-12,2715103400
2007-12-13,2718255000
2007-12-14,2683587400
2007-12-17,2650495600
2007-12-18,2648919800
2007-12-19,2642616600
2007-12-20,2686739000
2007-12-21,2693042200
2007-12-24,2718255000
2007-12-26,2699345400
2007-12-27,2631586000
2007-12-28,2653647200
2007-12-31,2575560000
2008-01-02,2617680000
2008-01-03,2631720000
2008-01-04,2656680000
2008-01-07,2672280000
2008-01-08,2662920000
2008-01-09,2627040000
2008-01-10,2630160000
2008-01-11,2611439999
2008-01-14,2598960000
2008-01-15,2569320000
2008-01-16,2577120000
2008-01-17,2577120000
2008-01-18,2510040000
2008-01-22,2360280000
2008-01-23,2379000000
2008-01-24,2319720000
2008-01-25,2329080000
2008-01-28,2363400000
2008-01-29,2547479999
2008-01-30,2503800000
2008-01-31,2535000000
2008-02-01,2567760000
2008-02-04,2602080000
2008-02-05,2528760000
2008-02-06,2544360000
2008-02-07,2586479999
2008-02-08,2597400000
2008-02-11,2664479999
2008-02-12,2687880000
2008-02-13,2705040000
2008-02-14,2672280000
2008-02-15,2655120000
2008-02-19,2652000000
2008-02-20,2680080000
2008-02-21,2659800000
2008-02-22,2637960000
2008-02-25,2686320000
2008-02-26,2717520000
2008-02-27,2708160000
2008-02-28,2686320000
2008-02-29,2667600000
2008-03-03,2720640000
2008-03-04,2739360000
2008-03-05,2773680000
2008-03-06,2687880000
2008-03-07,2656680000
2008-03-10,2586479999
2008-03-11,2570880000
2008-03-12,2605200000
2008-03-13,2600520000
2008-03-14,2611439999
2008-03-17,2531880000
2008-03-18,2555280000
2008-03-19,2580240000
2008-03-20,2574000000
2008-03-24,2570880000
2008-03-25,2575560000
2008-03-26,2574000000
2008-03-27,2609880000
2008-03-28,2597400000
2008-03-31,2601712640
2008-04-01,2694410240
2008-04-02,2691320320
2008-04-03,2663511039
2008-04-04,2702135039
2008-04-07,2680505600
2008-04-08,2665056000
2008-04-09,2643426560
2008-04-10,2668145920
2008-04-11,2646516480
2008-04-14,2646516480
2008-04-15,2569268480
2008-04-16,2607892480
2008-04-17,2566178560
2008-04-18,2533734400
2008-04-21,2532189440
2008-04-22,2504380160
2008-04-23,2566178560
2008-04-24,2561543679
2008-04-25,2566178560
2008-04-28,2573903360
2008-04-29,2773203200
2008-04-30,2801012480
2008-05-01,2839636480
2008-05-02,2780928000
2008-05-05,2838091520
2008-05-06,2801012480
2008-05-07,2799467520
2008-05-08,2839636480
2008-05-09,2841181440
2008-05-12,2881350400
2008-05-13,2833456640
2008-05-14,2845816320
2008-05-15,2882895360
2008-05-16,2884440320
2008-05-19,2913794560
2008-05-20,2932334080
2008-05-21,2930789120
2008-05-22,2924609280
2008-05-23,2909159679
2008-05-27,3001857280
2008-05-28,3001857280
2008-05-29,3065200640
2008-05-30,3032756480
2008-06-02,2936968960
2008-06-03,2941603840
2008-06-04,2952418560
2008-06-05,2991042560
2008-06-06,2966323200
2008-06-09,2929244160
2008-06-10,2913794560
2008-06-11,2892165120
2008-06-12,2904524800
2008-06-13,2938513920
2008-06-16,2997222400
2008-06-17,3025031679
2008-06-18,3054385920
2008-06-19,3020396800
2008-06-20,2986407679
2008-06-23,3079105280
2008-06-24,2998767360
2008-06-25,3077560320
2008-06-26,3046661120
2008-06-27,3037391360
2008-06-30,2989497600
2008-07-01,3063655679
2008-07-02,3071380480
2008-07-03,3008037120
2008-07-07,3008037120
2008-07-08,3008037120
2008-07-09,3080650240
2008-07-10,3074470400
2008-07-11,3021941760
2008-07-14,2950873600
2008-07-15,2946238720
2008-07-16,2930789120
2008-07-17,2938513920
2008-07-18,2932334080
2008-07-21,2978682880
2008-07-22,3029666560
2008-07-23,3011127039
2008-07-24,3082195200
2008-07-25,3066745600
2008-07-28,3074470400
2008-07-29,3063655679
2008-07-30,3062110720
2008-07-31,3071380480
2008-08-01,3062110720
2008-08-04,3035846400
2008-08-05,3086830080
2008-08-06,3147083520
2008-08-07,3088375039
2008-08-08,3164078080
2008-08-11,3145538560
2008-08-12,3143993600
2008-08-13,3140903679
2008-08-14,3154808320
2008-08-15,3108459520
2008-08-18,3077560320
2008-08-19,3068290560
2008-08-20,3100734720
2008-08-21,3063655679
2008-08-22,3048206080
2008-08-25,3014216960
2008-08-26,2998767360
2008-08-27,2970958080
2008-08-28,3009582080
2008-08-29,2980227840
2008-09-02,2963233280
2008-09-03,2972503039
2008-09-04,2873625600
2008-09-05,2906069760
2008-09-08,2892165120
2008-09-09,2868990720
2008-09-10,2901434880
2008-09-11,2896800000
2008-09-12,2910704640
2008-09-15,2887530240
2008-09-16,2862810880
2008-09-17,2756208640
2008-09-18,2756208640
2008-09-19,2855086080
2008-09-22,2770113280
2008-09-23,2782472960
2008-09-24,2765478400
2008-09-25,2791742720
2008-09-26,2845816320
2008-09-29,2822641920
2008-09-30,2732915280
2008-10-01,2816282079
2008-10-02,2701084320
2008-10-03,2664706079
2008-10-06,2620749040
2008-10-07,2520708880
2008-10-08,2478267600
2008-10-09,2444920880
2008-10-10,2385806240
2008-10-13,2588918079
2008-10-14,2629843600
2008-10-15,2494940960
2008-10-16,2576792000
2008-10-17,2514645840
2008-10-20,2610138720
2008-10-21,2557087120
2008-10-22,2588918079
2008-10-23,2481299120
2008-10-24,2447952400
2008-10-27,2303955200
2008-10-28,2446436640
2008-10-29,2519193120
2008-10-30,2573760480
2008-10-31,2614686000
2008-11-03,2702600079
2008-11-04,2685926720
2008-11-05,2599528400
2008-11-06,2552539840
2008-11-07,2623780560
2008-11-10,2616201760
2008-11-11,2590433840
2008-11-12,2549508320
2008-11-13,2640453920
2008-11-14,2499488240
2008-11-17,2517677360
2008-11-18,2520708880
2008-11-19,2455531200
2008-11-20,2334270400
2008-11-21,2299407920
2008-11-24,2407026880
2008-11-25,2313049760
2008-11-26,2358522560
2008-11-28,2349428000
2008-12-01,2294860640
2008-12-02,2361554080
2008-12-03,2463110000
2008-12-04,2366101360
2008-12-05,2458562720
2008-12-08,2504035520
2008-12-09,2478267600
2008-12-10,2481299120
2008-12-11,2426731760
2008-12-12,2388837760
2008-12-15,2402479600
2008-12-16,2473720320
2008-12-17,2432794800
2008-12-18,2405511120
2008-12-19,2302439440
2008-12-22,2363069840
2008-12-23,2335786160
2008-12-24,2334270400
2008-12-26,2357006800
2008-12-29,2325175840
2008-12-30,2393385040
2008-12-31,2414790040
2009-01-02,2413292960
2009-01-05,2396825080
2009-01-06,2362392240
2009-01-07,2359398080
2009-01-08,2326462320
2009-01-09,2274064520
2009-01-12,2293526560
2009-01-13,2333947720
2009-01-14,2324965240
2009-01-15,2426766680
2009-01-16,2395328000
2009-01-20,2289035320
2009-01-21,2332450640
2009-01-22,2293526560
2009-01-23,2272567440
2009-01-26,2236637520
2009-01-27,2250111240
2009-01-28,2305503200
2009-01-29,2284544080
2009-01-30,2244122920
2009-02-02,2197713440
2009-02-03,1908777000
2009-02-04,2067467480
2009-02-05,2036028800
2009-02-06,2053993760
2009-02-09,2065970400
2009-02-10,2021058000
2009-02-11,2048005440
2009-02-12,2082438280
2009-02-13,2045011280
2009-02-17,2024052160
2009-02-18,1983631000
2009-02-19,1976145600
2009-02-20,1926741960
2009-02-23,1877338319
2009-02-24,1926741960
2009-02-25,1859373360
2009-02-26,1841408400
2009-02-27,1827934680
2009-03-02,1756074840
2009-03-03,1784519360
2009-03-04,1803981400
2009-03-05,1763560240
2009-03-06,1759069000
2009-03-09,1708168280
2009-03-10,1792004760
2009-03-11,1877338319
2009-03-12,1935724440
2009-03-13,1931233200
2009-03-16,1962671880
2009-03-17,1952192319
2009-03-18,1971654360
2009-03-19,1961174800
2009-03-20,1938718600
2009-03-23,2015069680
2009-03-24,2003093040
2009-03-25,2004590120
2009-03-26,2073455800
2009-03-27,2040520040
2009-03-30,2015069680
2009-03-31,2038046400
2009-04-01,2030597400
2009-04-02,2064862800
2009-04-03,2003781000
2009-04-06,2017189199
2009-04-07,1999311600
2009-04-08,2014209600
2009-04-09,2057413800
2009-04-13,2046985200
2009-04-14,2018679000
2009-04-15,2033577000
2009-04-16,2085720000
2009-04-17,2055924000
2009-04-20,2046985200
