,BIO
2004-11-12,1409449600
2004-11-15,1401417810
2004-11-16,1390795120
2004-11-17,1406858700
2004-11-18,1454790350
2004-11-19,1444685840
2004-11-22,1465153950
2004-11-23,1501167460
2004-11-24,1454790350
2004-11-26,1431731340
2004-11-29,1463858500
2004-11-30,1469040300
2004-12-01,1478108450
2004-12-02,1476813000
2004-12-03,1496503840
2004-12-06,1502722000
2004-12-07,1484585700
2004-12-08,1495985660
2004-12-09,1502462910
2004-12-10,1515676500
2004-12-13,1510753790
2004-12-14,1521376480
2004-12-15,1541585500
2004-12-16,1529926450
2004-12-17,1523449200
2004-12-20,1502462910
2004-12-21,1492358400
2004-12-22,1488212960
2004-12-23,1500390190
2004-12-27,1476813000
2004-12-28,1497281110
2004-12-29,1486399330
2004-12-30,1490803860
2004-12-31,1486399330
2005-01-03,1481217530
2005-01-04,1483290250
2005-01-05,1453235810
2005-01-06,1466967580
2005-01-07,1458676700
2005-01-10,1449090370
2005-01-11,1450904000
2005-01-12,1451422180
2005-01-13,1447276740
2005-01-14,1459453970
2005-01-18,1502462910
2005-01-19,1499872010
2005-01-20,1490026590
2005-01-21,1502203820
2005-01-24,1471890290
2005-01-25,1453235810
2005-01-26,1461267600
2005-01-27,1488472050
2005-01-28,1476553910
2005-01-31,1523190110
2005-02-01,1525521920
2005-02-02,1516194680
2005-02-03,1492617490
2005-02-04,1518267400
2005-02-07,1521894660
2005-02-08,1509976520
2005-02-09,1489508410
2005-02-10,1505571990
2005-02-11,1505571990
2005-02-14,1487694780
2005-02-15,1496244750
2005-02-16,1517749220
2005-02-17,1500131100
2005-02-18,1347008910
2005-02-22,1230159320
2005-02-23,1262545570
2005-02-24,1269800090
2005-02-25,1270836450
2005-02-28,1267209190
2005-03-01,1285086400
2005-03-02,1284827310
2005-03-03,1290009110
2005-03-04,1283013680
2005-03-07,1282754590
2005-03-08,1256845590
2005-03-09,1248813800
2005-03-10,1243632000
2005-03-11,1241041100
2005-03-14,1234822940
2005-03-15,1239227470
2005-03-16,1234045670
2005-03-17,1219277540
2005-03-18,1242336550
2005-03-21,1240522920
2005-03-22,1243632000
2005-03-23,1220832080
2005-03-24,1232232040
2005-03-28,1261768300
2005-03-29,1254254690
2005-03-30,1256845590
2005-03-31,1267434200
2005-04-01,1267434200
2005-04-04,1276281000
2005-04-05,1301000000
2005-04-06,1302301000
2005-04-07,1310887600
2005-04-08,1310367200
2005-04-11,1303081600
2005-04-12,1302301000
2005-04-13,1302301000
2005-04-14,1301260200
2005-04-15,1290592000
2005-04-18,1295796000
2005-04-19,1302561200
2005-04-20,1293974600
2005-04-21,1303602000
2005-04-22,1299438800
2005-04-25,1307765200
2005-04-26,1280444200
2005-04-27,1270556600
2005-04-28,1228144000
2005-04-29,1257806800
2005-05-02,1271857600
2005-05-03,1291112400
2005-05-04,1286428800
2005-05-05,1273939200
2005-05-06,1373856000
2005-05-09,1370993800
2005-05-10,1368131600
2005-05-11,1365789800
2005-05-12,1356682800
2005-05-13,1358244000
2005-05-16,1361366400
2005-05-17,1350698200
2005-05-18,1359024600
2005-05-19,1384524200
2005-05-20,1379060000
2005-05-23,1373075400
2005-05-24,1367351000
2005-05-25,1362667400
2005-05-26,1381922200
2005-05-27,1387386400
2005-05-31,1401957600
2005-06-01,1429538800
2005-06-02,1427197000
2005-06-03,1399355600
2005-06-06,1452956800
2005-06-07,1467528000
2005-06-08,1462584200
2005-06-09,1482359400
2005-06-10,1488344000
2005-06-13,1492247000
2005-06-14,1490165400
2005-06-15,1488864400
2005-06-16,1509160000
2005-06-17,1499532600
2005-06-20,1492767400
2005-06-21,1497190800
2005-06-22,1498752000
2005-06-23,1493548000
2005-06-24,1516966000
2005-06-27,1515144600
2005-06-28,1545327800
2005-06-29,1550792000
2005-06-30,1546269150
2005-07-01,1540785000
2005-07-05,1536867750
2005-07-06,1514670000
2005-07-07,1527205200
2005-07-08,1560110100
2005-07-11,1560110100
2005-07-12,1561677000
2005-07-13,1566377700
2005-07-14,1543918800
2005-07-15,1543135350
2005-07-18,1522243350
2005-07-19,1526682900
2005-07-20,1548358350
2005-07-21,1519893000
2005-07-22,1556715150
2005-07-25,1532950500
2005-07-26,1546008000
2005-07-27,1548619500
2005-07-28,1572384150
2005-07-29,1567683450
2005-08-01,1605289050
2005-08-02,1632709800
2005-08-03,1632187500
2005-08-04,1620435750
2005-08-05,1506574350
2005-08-08,1456694700
2005-08-09,1455911250
2005-08-10,1463484600
2005-08-11,1472624850
2005-08-12,1483593150
2005-08-15,1479414750
2005-08-16,1452516300
2005-08-17,1441286850
2005-08-18,1441286850
2005-08-19,1432668900
2005-08-22,1436325000
2005-08-23,1424050950
2005-08-24,1431624300
2005-08-25,1453560900
2005-08-26,1422222900
2005-08-29,1464529200
2005-08-30,1426923600
2005-08-31,1441548000
2005-09-01,1468968750
2005-09-02,1457739300
2005-09-06,1497695250
2005-09-07,1486726950
2005-09-08,1448860200
2005-09-09,1445465250
2005-09-12,1439719950
2005-09-13,1422745200
2005-09-14,1412299200
2005-09-15,1406292750
2005-09-16,1380177750
2005-09-19,1376260500
2005-09-20,1365292200
2005-09-21,1332387300
2005-09-22,1359546900
2005-09-23,1373649000
2005-09-26,1415955300
2005-09-27,1420917150
2005-09-28,1423006350
2005-09-29,1439981100
2005-09-30,1444972230
2005-10-03,1438665750
2005-10-04,1446811620
2005-10-05,1421585700
2005-10-06,1417644150
2005-10-07,1427366640
2005-10-10,1415804760
2005-10-11,1408447200
2005-10-12,1416067530
2005-10-13,1439716830
2005-10-14,1462315050
2005-10-17,1434724200
2005-10-18,1418958000
2005-10-19,1450753170
2005-10-20,1431308190
2005-10-21,1446023310
2005-10-24,1473876930
2005-10-25,1460212890
2005-10-26,1468358760
2005-10-27,1446811620
2005-10-28,1463366130
2005-10-31,1537730040
2005-11-01,1504621020
2005-11-02,1538255580
2005-11-03,1563744270
2005-11-04,1576094460
2005-11-07,1563481500
2005-11-08,1546926990
2005-11-09,1567160280
2005-11-10,1567948590
2005-11-11,1571890140
2005-11-14,1560328260
2005-11-15,1560065490
2005-11-16,1542459900
2005-11-17,1556649480
2005-11-18,1563218730
2005-11-21,1563218730
2005-11-22,1562167650
2005-11-23,1555598400
2005-11-25,1557175020
2005-11-28,1518810600
2005-11-29,1535365110
2005-11-30,1535102340
2005-12-01,1571101830
2005-12-02,1572152910
2005-12-05,1596853290
2005-12-06,1607889630
2005-12-07,1604210850
2005-12-08,1609991790
2005-12-09,1613145030
2005-12-12,1616035500
2005-12-13,1580298780
2005-12-14,1585816950
2005-12-15,1581087090
2005-12-16,1757931300
2005-12-19,1668063960
2005-12-20,1663071330
2005-12-21,1701435750
2005-12-22,1728763830
2005-12-23,1708005000
2005-12-27,1712997630
2005-12-28,1713785940
2005-12-29,1742165100
2005-12-30,1719566880
2006-01-03,1719829650
2006-01-04,1713523169
2006-01-05,1718515800
2006-01-06,1756354680
2006-01-09,1777901820
2006-01-10,1767653790
2006-01-11,1786836000
2006-01-12,1747946040
2006-01-13,1776325199
2006-01-17,1742690639
2006-01-18,1737698009
2006-01-19,1754252520
2006-01-20,1730340449
2006-01-23,1742953410
2006-01-24,1786836000
2006-01-25,1791565860
2006-01-26,1740851250
2006-01-27,1786047690
2006-01-30,1757405759
2006-01-31,1771069800
2006-02-01,1777901820
2006-02-02,1742427870
2006-02-03,1736909699
2006-02-06,1731654300
2006-02-07,1725873360
2006-02-08,1744267259
2006-02-09,1727712750
2006-02-10,1747420500
2006-02-13,1716150870
2006-02-14,1725610590
2006-02-15,1722982889
2006-02-16,1722457350
2006-02-17,1712209320
2006-02-21,1709844389
2006-02-22,1726924440
2006-02-23,1504358250
2006-02-24,1509613650
2006-02-27,1520912760
2006-02-28,1505934870
2006-03-01,1573992300
2006-03-02,1601057610
2006-03-03,1600006530
2006-03-06,1586079720
2006-03-07,1566634740
2006-03-08,1565846430
2006-03-09,1552182390
2006-03-10,1550080230
2006-03-13,1543510980
2006-03-14,1552445160
2006-03-15,1572415680
2006-03-16,1576620000
2006-03-17,1555861170
2006-03-20,1542985440
2006-03-21,1504358250
2006-03-22,1543510980
2006-03-23,1527482010
2006-03-24,1523540460
2006-03-27,1536153420
2006-03-28,1537467270
2006-03-29,1578984930
2006-03-30,1597641600
2006-03-31,1642361350
2006-04-03,1645522270
2006-04-04,1652634340
2006-04-05,1658165950
2006-04-06,1664751200
2006-04-07,1664751200
2006-04-10,1659483000
2006-04-11,1637093150
2006-04-12,1644995450
2006-04-13,1651053880
2006-04-17,1666331660
2006-04-18,1703472470
2006-04-19,1746671710
2006-04-20,1750622859
2006-04-21,1750622859
2006-04-24,1745091250
2006-04-25,1739823050
2006-04-26,1732974390
2006-04-27,1712165000
2006-04-28,1722964810
2006-05-01,1704262700
2006-05-02,1712165000
2006-05-03,1712165000
2006-05-04,1666068250
2006-05-05,1863625750
2006-05-08,1856777089
2006-05-09,1877586480
2006-05-10,1876796250
2006-05-11,1876532839
2006-05-12,1878113300
2006-05-15,1864942800
2006-05-16,1854406400
2006-05-17,1848347970
2006-05-18,1851245480
2006-05-19,1838338390
2006-05-22,1821743560
2006-05-23,1802514630
2006-05-24,1774856579
2006-05-25,1791188000
2006-05-26,1779334550
2006-05-30,1760369030
2006-05-31,1749569220
2006-06-01,1751676500
2006-06-02,1765900640
2006-06-05,1737188950
2006-06-06,1720330710
2006-06-07,1717433200
2006-06-08,1723755040
2006-06-09,1710321130
2006-06-12,1704262700
2006-06-13,1696360400
2006-06-14,1670809630
2006-06-15,1764056770
2006-06-16,1758525160
2006-06-19,1725335500
2006-06-20,1706896800
2006-06-21,1710057720
2006-06-22,1714008869
2006-06-23,1705579750
2006-06-26,1710584540
2006-06-27,1695043349
2006-06-28,1685297180
2006-06-29,1724545270
2006-06-30,1714870580
2006-07-03,1730978850
2006-07-05,1750784100
2006-07-06,1747087120
2006-07-07,1720151980
2006-07-10,1738372810
2006-07-11,1730714780
2006-07-12,1700082659
2006-07-13,1687935440
2006-07-14,1680805550
2006-07-17,1719887909
2006-07-18,1763987600
2006-07-19,1784320989
2006-07-20,1783792850
2006-07-21,1730714780
2006-07-24,1741541650
2006-07-25,1756593640
2006-07-26,1746294909
2006-07-27,1710117320
2006-07-28,1745238630
2006-07-31,1739957230
2006-08-01,1695857540
2006-08-02,1729658500
2006-08-03,1719887909
2006-08-04,1814160900
2006-08-07,1764779810
2006-08-08,1781416219
2006-08-09,1758706199
2006-08-10,1791714949
2006-08-11,1751840380
2006-08-14,1757649920
2006-08-15,1816801600
2006-08-16,1839511620
2006-08-17,1863806060
2006-08-18,1878065840
2006-08-21,1856148030
2006-08-22,1861693500
2006-08-23,1842152320
2006-08-24,1857996520
2006-08-25,1879914330
2006-08-28,1898927370
2006-08-29,1923749949
2006-08-30,1940122290
2006-08-31,1938537870
2006-09-01,1946988110
2006-09-05,1940122290
2006-09-06,1909226100
2006-09-07,1887572360
2006-09-08,1890741199
2006-09-11,1883611310
2006-09-12,1890477130
2006-09-13,1894966320
2006-09-14,1896550739
2006-09-15,1876745489
2006-09-18,1881498750
2006-09-19,1854827679
2006-09-20,1893117830
2006-09-21,1870935949
2006-09-22,1870671880
2006-09-25,1887308290
2006-09-26,1887836429
2006-09-27,1892061550
2006-09-28,1894438179
2006-09-29,1867767110
2006-10-02,1831627800
2006-10-03,1856878800
2006-10-04,1904988600
2006-10-05,1907646600
2006-10-06,1880535000
2006-10-09,1887977400
2006-10-10,1905520200
2006-10-11,1915089000
2006-10-12,1953630000
2006-10-13,1954959000
2006-10-16,1964793600
2006-10-17,1960275000
2006-10-18,1976488800
2006-10-19,1990576200
2006-10-20,1974096600
2006-10-23,1984197000
2006-10-24,1961604000
2006-10-25,1955224800
2006-10-26,1986855000
2006-10-27,1975957200
2006-10-30,1961338200
2006-10-31,1951503600
2006-11-01,1911367800
2006-11-02,1940340000
2006-11-03,1990310399
2006-11-06,2029117200
2006-11-07,2030180399
2006-11-08,2074834800
2006-11-09,2020611600
2006-11-10,2040015000
2006-11-13,2085201000
2006-11-14,2087061600
2006-11-15,2132513400
2006-11-16,2110452000
2006-11-17,2118691799
2006-11-20,2137563600
2006-11-21,2144740200
2006-11-22,2118426000
2006-11-24,2117097000
2006-11-27,2084137800
2006-11-28,2098756799
2006-11-29,2131450200
2006-11-30,2098491000
2006-12-01,2074037400
2006-12-04,2126400000
2006-12-05,2168928000
2006-12-06,2174244000
2006-12-07,2154043200
2006-12-08,2163080400
2006-12-11,2200026600
2006-12-12,2232985800
2006-12-13,2206937400
2006-12-14,2195242200
2006-12-15,2212253400
2006-12-18,2174509800
2006-12-19,2174775600
2006-12-20,2177167800
2006-12-21,2142347999
2006-12-22,2147664000
2006-12-26,2194179000
2006-12-27,2232454200
2006-12-28,2219430000
2006-12-29,2193381600
2007-01-03,2185407600
2007-01-04,2212785000
2007-01-05,2163877800
2007-01-08,2176902000
2007-01-09,2192318400
2007-01-10,2186736600
2007-01-11,2217037800
2007-01-12,2222088000
2007-01-16,2215177200
2007-01-17,2214114000
2007-01-18,2214114000
2007-01-19,2227404000
2007-01-22,2177167800
2007-01-23,2201621400
2007-01-24,2218366800
2007-01-25,2168662200
2007-01-26,2194976400
2007-01-29,2253984000
2007-01-30,2263287000
2007-01-31,2286943200
2007-02-01,2329471200
2007-02-02,2315915400
2007-02-05,2314586400
2007-02-06,2301030600
2007-02-07,2323092000
2007-02-08,2319105000
2007-02-09,2282690400
2007-02-12,2291196000
2007-02-13,2328142200
2007-02-14,2272855800
2007-02-15,2264616000
2007-02-16,2256642000
2007-02-20,2292259200
2007-02-21,2208798000
2007-02-22,2184344400
2007-02-23,2033370000
2007-02-26,2013169199
2007-02-27,1930771200
2007-02-28,1884787800
2007-03-01,1891167000
2007-03-02,1871763600
2007-03-05,1847044199
2007-03-06,1877079600
2007-03-07,1855284000
2007-03-08,1844652000
2007-03-09,1832425200
2007-03-12,1819401000
2007-03-13,1798668600
2007-03-14,1820995800
2007-03-15,1859802600
2007-03-16,1852891799
2007-03-19,1865650200
2007-03-20,1872561000
2007-03-21,1923860399
2007-03-22,1927315800
2007-03-23,1940871600
2007-03-26,1924126200
2007-03-27,1869902999
2007-03-28,1898343600
2007-03-29,1866713400
2007-03-30,1856347200
2007-04-02,1860125460
2007-04-03,1865723429
2007-04-04,1876652800
2007-04-05,1890514440
2007-04-09,1868389130
2007-04-10,1875586520
2007-04-11,1845997250
2007-04-12,1867322850
2007-04-13,1870788260
2007-04-16,1871854540
2007-04-17,1879318500
2007-04-18,1853727780
2007-04-19,1834268170
2007-04-20,1869455409
2007-04-23,1850528940
2007-04-24,1854527489
2007-04-25,1874786810
2007-04-26,1889714730
2007-04-27,1909974050
2007-04-30,1886515890
2007-05-01,1883583620
2007-05-02,1923302550
2007-05-03,1920636850
2007-05-04,1872654250
2007-05-07,1881717630
2007-05-08,1841465560
2007-05-09,1871321400
2007-05-10,1875853090
2007-05-11,1905708929
2007-05-14,1893446710
2007-05-15,1894779560
2007-05-16,1969419159
2007-05-17,1962221770
2007-05-18,1963288050
2007-05-21,1967286600
2007-05-22,1970218870
2007-05-23,1959556070
2007-05-24,1963288050
2007-05-25,1977149690
2007-05-29,1985146790
2007-05-30,1964087760
2007-05-31,1991277900
2007-06-01,1994476739
2007-06-04,1989678480
2007-06-05,1976083409
2007-06-06,1976349980
2007-06-07,1969952300
2007-06-08,1973684280
2007-06-11,1972618000
2007-06-12,1964087760
2007-06-13,1972618000
2007-06-14,1968352880
2007-06-15,1972084860
2007-06-18,1964354330
2007-06-19,1973684280
2007-06-20,1929167090
2007-06-21,1943295300
2007-06-22,1916904870
2007-06-25,1887049030
2007-06-26,1956623800
2007-06-27,1970485440
2007-06-28,1980881670
2007-06-29,2014469489
2007-07-02,2052513450
2007-07-03,2057055000
2007-07-05,2062398000
2007-07-06,2059726499
2007-07-09,2059459350
2007-07-10,2019119700
2007-07-11,2026599900
2007-07-12,2062398000
2007-07-13,2070412500
2007-07-16,2070679650
2007-07-17,2087242949
2007-07-18,2101134750
2007-07-19,2129185500
2007-07-20,2108614950
2007-07-23,2108347800
2007-07-24,2091250200
2007-07-25,2091517350
2007-07-26,2060527949
2007-07-27,2012708100
2007-07-30,2020188300
2007-07-31,1981184400
2007-08-01,2012173799
2007-08-02,2022859800
2007-08-03,1982253000
2007-08-06,2052780600
2007-08-07,2061329400
2007-08-08,2168189400
2007-08-09,2110485000
2007-08-10,2154030450
2007-08-13,2133192749
2007-08-14,2125979700
2007-08-15,2110752150
2007-08-16,2175936750
2007-08-17,2266767750
2007-08-20,2267302050
2007-08-21,2237114100
2007-08-22,2264096250
2007-08-23,2253677400
2007-08-24,2267302050
2007-08-27,2230168200
2007-08-28,2217345000
2007-08-29,2269439250
2007-08-30,2232839700
2007-08-31,2252608800
2007-09-04,2288674050
2007-09-05,2296421400
2007-09-06,2272377900
2007-09-07,2221085100
2007-09-10,2247800100
2007-09-11,2285735400
2007-09-12,2217612150
2007-09-13,2221352250
2007-09-14,2231503950
2007-09-17,2222688000
2007-09-18,2256883200
2007-09-19,2297490000
2007-09-20,2314320450
2007-09-21,2291078400
2007-09-24,2250471600
2007-09-25,2230702500
2007-09-26,2320464900
2007-09-27,2445223950
2007-09-28,2417707500
2007-10-01,2557995960
2007-10-02,2542942600
2007-10-03,2506922060
2007-10-04,2499933000
2007-10-05,2562834540
2007-10-08,2637832530
2007-10-09,2605037710
2007-10-10,2612295580
2007-10-11,2559877630
2007-10-12,2555845480
2007-10-15,2566060260
2007-10-16,2587027440
2007-10-17,2596973410
2007-10-18,2608801050
2007-10-19,2620628690
2007-10-22,2560146440
2007-10-23,2555576670
2007-10-24,2536222350
2007-10-25,2550738090
2007-10-26,2567404310
2007-10-29,2560415250
2007-10-30,2563372160
2007-10-31,2596166980
2007-11-01,2437569080
2007-11-02,2480578680
2007-11-05,2526814000
2007-11-06,2541598550
2007-11-07,2891589170
2007-11-08,2849117190
2007-11-09,2863095310
2007-11-12,2856912680
2007-11-13,2864708170
2007-11-14,2809870930
2007-11-15,2764442040
2007-11-16,2802075440
2007-11-19,2762560370
2007-11-20,2741862000
2007-11-21,2701002880
2007-11-23,2738098660
2007-11-26,2602349610
2007-11-27,2686755950
2007-11-28,2776807300
2007-11-29,2711217660
2007-11-30,2712561710
2007-12-03,2746700580
2007-12-04,2622241550
2007-12-05,2793473520
2007-12-06,2855299820
2007-12-07,2789441370
2007-12-10,2753958450
2007-12-11,2723045300
2007-12-12,2781645880
2007-12-13,2734604130
2007-12-14,2636757290
2007-12-17,2574124560
2007-12-18,2692132150
2007-12-19,2687024760
2007-12-20,2770624670
2007-12-21,2768743000
2007-12-24,2819010470
2007-12-26,2857450300
2007-12-27,2845622660
2007-12-28,2831913350
2007-12-31,2793077100
2008-01-02,2694691350
2008-01-03,2632155750
2008-01-04,2632964400
2008-01-07,2687413500
2008-01-08,2566655100
2008-01-09,2713020750
2008-01-10,2696308650
2008-01-11,2638624950
2008-01-14,2574202500
2008-01-15,2572315650
2008-01-16,2587680000
2008-01-17,2592262350
2008-01-18,2510049600
2008-01-22,2567463750
2008-01-23,2614635000
2008-01-24,2523796650
2008-01-25,2513014650
2008-01-28,2452905000
2008-01-29,2450209500
2008-01-30,2415976650
2008-01-31,2555064450
2008-02-01,2541856500
2008-02-04,2488485600
2008-02-05,2371500900
2008-02-06,2400073200
2008-02-07,2450748600
2008-02-08,2414089800
2008-02-11,2356136550
2008-02-12,2334842100
2008-02-13,2351284650
2008-02-14,2303035200
2008-02-15,2290366350
2008-02-19,2286053550
2008-02-20,2303304750
2008-02-21,2313278100
2008-02-22,2334842100
2008-02-25,2425680450
2008-02-26,2400612300
2008-02-27,2383091550
2008-02-28,2401420950
2008-02-29,2545630200
2008-03-03,2518405650
2008-03-04,2469078000
2008-03-05,2445357600
2008-03-06,2393064900
2008-03-07,2384978400
2008-03-10,2398995000
2008-03-11,2494415700
2008-03-12,2483094600
2008-03-13,2492528850
2008-03-14,2436732000
2008-03-17,2408968350
2008-03-18,2425950000
2008-03-19,2401420950
2008-03-20,2389560750
2008-03-24,2387943450
2008-03-25,2359640700
2008-03-26,2413820250
2008-03-27,2424063150
2008-03-28,2389560750
2008-03-31,2405030100
2008-04-01,2489929420
2008-04-02,2494796260
2008-04-03,2446398240
2008-04-04,2400974400
2008-04-07,2364743480
2008-04-08,2313100900
2008-04-09,2330134840
2008-04-10,2325268000
2008-04-11,2286603660
2008-04-14,2279303400
2008-04-15,2187374200
2008-04-16,2265784400
2008-04-17,2215764100
2008-04-18,2277951500
2008-04-21,2223875500
2008-04-22,2111127040
2008-04-23,2162769620
2008-04-24,2164932660
2008-04-25,2205489660
2008-04-28,2267406680
2008-04-29,2286333280
2008-04-30,2253617300
2008-05-01,2270921620
2008-05-02,2275247700
2008-05-05,2304989500
2008-05-06,2298230000
2008-05-07,2360687780
2008-05-08,2376369820
2008-05-09,2355550560
2008-05-12,2391781480
2008-05-13,2355009800
2008-05-14,2356091320
2008-05-15,2350142960
2008-05-16,2354469040
2008-05-19,2384481220
2008-05-20,2398270600
2008-05-21,2378803240
2008-05-22,2385833120
2008-05-23,2382047800
2008-05-27,2385021980
2008-05-28,2382588560
2008-05-29,2409626560
2008-05-30,2419360240
2008-06-02,2384210840
2008-06-03,2386103500
2008-06-04,2383129320
2008-06-05,2411519220
2008-06-06,2337435100
2008-06-09,2314723180
2008-06-10,2374477160
2008-06-11,2379344000
2008-06-12,2392051860
2008-06-13,2455591160
2008-06-16,2445316720
2008-06-17,2405300480
2008-06-18,2353117140
2008-06-19,2383129320
2008-06-20,2298230000
2008-06-23,2225768160
2008-06-24,2184670400
2008-06-25,2232798040
2008-06-26,2234961080
2008-06-27,2163040000
2008-06-30,2197862190
2008-07-01,2225304900
2008-07-02,2198133900
2008-07-03,2198133900
2008-07-07,2173680000
2008-07-08,2221500960
2008-07-09,2165528700
2008-07-10,2180472750
2008-07-11,2170962900
2008-07-14,2135640599
2008-07-15,2122598520
2008-07-16,2139716250
2008-07-17,2166887250
2008-07-18,2140531380
2008-07-21,2207643750
2008-07-22,2222044380
2008-07-23,2247041700
2008-07-24,2303013960
2008-07-25,2312252100
2008-07-28,2328554700
2008-07-29,2366594100
2008-07-30,2406263760
2008-07-31,2420936100
2008-08-01,2475549810
2008-08-04,2456801820
2008-08-05,2503264230
2008-08-06,2809481400
2008-08-07,2769268320
2008-08-08,2893711500
2008-08-11,2937185100
2008-08-12,2882843100
2008-08-13,2854585260
2008-08-14,2882843100
2008-08-15,2878224030
2008-08-18,2856487230
2008-08-19,2847520800
2008-08-20,2790733410
2008-08-21,2733402600
2008-08-22,2746988100
2008-08-25,2723892750
2008-08-26,2779593300
2008-08-27,2786386050
2008-08-28,2916263430
2008-08-29,2923599600
2008-09-02,2897787150
2008-09-03,2870887860
2008-09-04,2844531990
2008-09-05,2786386050
2008-09-08,2922241050
2008-09-09,2810839950
2008-09-10,2846705670
2008-09-11,2814643890
2008-09-12,2824425450
2008-09-15,2716284870
2008-09-16,2809753110
2008-09-17,2629881090
2008-09-18,2710307250
2008-09-19,2818991250
2008-09-22,2717100000
2008-09-23,2717100000
2008-09-24,2677973760
2008-09-25,2731500630
2008-09-26,2760573600
2008-09-29,2613578490
2008-09-30,2708057520
2008-10-01,2711882460
2008-10-02,2632378350
2008-10-03,2549868930
2008-10-06,2587845120
2008-10-07,2405614050
2008-10-08,2264910900
2008-10-09,2206170750
2008-10-10,2401515900
2008-10-13,2475829020
2008-10-14,2367364650
2008-10-15,2158359000
2008-10-16,2362173660
2008-10-17,2241688050
2008-10-20,2441131350
2008-10-21,2334579450
2008-10-22,2216279520
2008-10-23,2150982330
2008-10-24,2045523270
2008-10-27,1967112000
2008-10-28,2055632039
2008-10-29,2102350950
2008-10-30,2188685310
2008-10-31,2332666980
2008-11-03,2372555640
2008-11-04,2398783800
2008-11-05,2180762220
2008-11-06,2154260850
2008-11-07,1912743210
2008-11-10,1841708610
2008-11-11,1782968460
2008-11-12,1680787920
2008-11-13,1899082710
2008-11-14,1803186000
2008-11-17,1777504260
2008-11-18,1898809500
2008-11-19,1890886409
2008-11-20,1908918270
2008-11-21,1911103950
2008-11-24,1935419640
2008-11-25,1983504599
2008-11-26,2055905250
2008-11-28,2026125360
2008-12-01,1797448590
2008-12-02,1869849240
2008-12-03,1948260510
2008-12-04,1909191479
2008-12-05,2000170409
2008-12-08,2079674520
2008-12-09,1940337420
2008-12-10,1927223340
2008-12-11,1893345300
2008-12-12,1826408849
2008-12-15,1769581170
2008-12-16,1889793570
2008-12-17,1884875789
2008-12-18,1916021729
2008-12-19,1897716659
2008-12-22,1909464690
2008-12-23,1907279010
2008-12-24,1887881099
2008-12-26,1940064210
2008-12-29,1899902340
2008-12-30,1965745950
2008-12-31,2057544510
2009-01-02,2034594870
2009-01-05,1941430260
2009-01-06,1935692849
2009-01-07,1847992440
2009-01-08,1837883670
2009-01-09,1780509570
2009-01-12,1823403539
2009-01-13,1873400969
2009-01-14,1823403539
2009-01-15,1845533550
2009-01-16,1839249719
2009-01-20,1741440540
2009-01-21,1803186000
2009-01-22,1763570550
2009-01-23,1664122110
2009-01-26,1678875450
2009-01-27,1737888810
2009-01-28,1789525500
2009-01-29,1734610290
2009-01-30,1735976340
2009-02-02,1819851810
2009-02-03,1824496380
2009-02-04,1826135640
2009-02-05,1844987130
2009-02-06,1847719229
2009-02-09,1802366370
2009-02-10,1757559930
2009-02-11,1763024130
2009-02-12,1788705870
2009-02-13,1786793400
2009-02-17,1739254860
2009-02-18,1704830400
2009-02-19,1693355580
2009-02-20,1664941740
2009-02-23,1579973430
2009-02-24,1625053080
2009-02-25,1564400460
2009-02-26,1532981310
2009-02-27,1521779700
2009-03-02,1502655000
2009-03-03,1487082030
2009-03-04,1519320810
2009-03-05,1461127080
2009-03-06,1501835370
2009-03-09,1450745100
2009-03-10,1532434890
2009-03-11,1518227970
2009-03-12,1587350100
2009-03-13,1637347530
2009-03-16,1682427180
2009-03-17,1710841020
2009-03-18,1724774730
2009-03-19,1702371510
2009-03-20,1678875450
2009-03-23,1818758969
2009-03-24,1720403370
2009-03-25,1766849070
2009-03-26,1872854550
2009-03-27,1813021560
2009-03-30,1798541430
2009-03-31,1803683000
2009-04-01,1822568300
2009-04-02,1904404600
2009-04-03,1861433700
2009-04-06,1856507100
2009-04-07,1812715100
2009-04-08,1842548399
2009-04-09,1894825100
2009-04-13,1867728799
2009-04-14,1832968900
2009-04-15,1843095800
2009-04-16,1875939800
2009-04-17,1881687500
2009-04-20,1840632500
2009-04-21,1875118700
2009-04-22,1840358799
2009-04-23,1806146299
2009-04-24,1837348099
2009-04-27,1869097300
2009-04-28,1884698200
2009-04-29,1951754700
2009-04-30,1907415300
2009-05-01,1922468799
2009-05-04,1987061999
2009-05-05,2016347900
2009-05-06,2063698000
2009-05-07,2030854000
2009-05-08,2095173500
2009-05-11,2049739300
2009-05-12,2062055800
2009-05-13,2017169000
2009-05-14,2034412100
2009-05-15,1998557400
2009-05-18,2027843300
2009-05-19,2007315800
2009-05-20,2030854000
2009-05-21,2025927400
2009-05-22,1997736299
2009-05-26,2056855500
2009-05-27,2011968700
2009-05-28,2017442699
2009-05-29,2037422800
2009-06-01,2065066500
2009-06-02,2073003799
2009-06-03,2071909000
2009-06-04,2038243900
2009-06-05,2018537500
2009-06-08,2002115500
2009-06-09,2015526800
2009-06-10,2032769900
2009-06-11,2076561900
2009-06-12,2069445700
2009-06-15,2017442699
2009-06-16,2020179700
2009-06-17,2094626100
2009-06-18,2103658200
2009-06-19,2129659700
2009-06-22,2086688799
2009-06-23,2081488500
2009-06-24,2093805000
2009-06-25,2183031200
2009-06-26,2055486999
2009-06-29,2073003799
2009-06-30,2070491880
2009-07-01,2085853240
