,VIAC
2010-07-22,9648900000
2010-07-23,9934290000
2010-07-26,10192500000
2010-07-27,10110960000
2010-07-28,9934290000
2010-07-29,9975060000
2010-07-30,10043010000
2010-08-02,10396350000
2010-08-03,10199295000
2010-08-04,10627380000
2010-08-05,10552635000
2010-08-06,10437120000
2010-08-09,10566225000
2010-08-10,10477890000
2010-08-11,9832365000
2010-08-12,9628515000
2010-08-13,9479025000
2010-08-16,9601335000
2010-08-17,9608130000
2010-08-18,9648900000
2010-08-19,9349920000
2010-08-20,9247995000
2010-08-23,9118890000
2010-08-24,9003375000
2010-08-25,9220815000
2010-08-26,9125685000
2010-08-27,9458640000
2010-08-30,9295560000
2010-08-31,9390690000
2010-09-01,9913905000
2010-09-02,10158525000
2010-09-03,10348785000
2010-09-07,10015830000
2010-09-08,10131345000
2010-09-09,10226475000
2010-09-10,10532250000
2010-09-13,10688535000
2010-09-14,10681740000
2010-09-15,10593405000
2010-09-16,10355580000
2010-09-17,10274040000
2010-09-20,10674945000
2010-09-21,10606995000
2010-09-22,10362375000
2010-09-23,10471095000
2010-09-24,10987515000
2010-09-27,10804050000
2010-09-28,10892385000
2010-09-29,10749690000
2010-09-30,10776870000
2010-10-01,11130210000
2010-10-04,11137005000
2010-10-05,11320470000
2010-10-06,11619450000
2010-10-07,11537910000
2010-10-08,11707785000
2010-10-11,11898045000
2010-10-12,12163049999
2010-10-13,12135870000
2010-10-14,11911635000
2010-10-15,11918430000
2010-10-18,11884454999
2010-10-19,11633040000
2010-10-20,11891250000
2010-10-21,11734965000
2010-10-22,11673810000
2010-10-25,11728170000
2010-10-26,11605859999
2010-10-27,11435984999
2010-10-28,11456370000
2010-10-29,11503935000
2010-11-01,11592270000
2010-11-02,11789325000
2010-11-03,11748555000
2010-11-04,11999970000
2010-11-05,11558295000
2010-11-08,11429190000
2010-11-09,11116620000
2010-11-10,11429190000
2010-11-11,11531115000
2010-11-12,11293290000
2010-11-15,11361240000
2010-11-16,11014695000
2010-11-17,11007900000
2010-11-18,11245725000
2010-11-19,11204954999
2010-11-22,11198160000
2010-11-23,11035079999
2010-11-24,11177775000
2010-11-26,11177775000
2010-11-29,11143799999
2010-11-30,11442780000
2010-12-01,11667015000
2010-12-02,11748555000
2010-12-03,11911635000
2010-12-06,11979585000
2010-12-07,12190230000
2010-12-08,12217410000
2010-12-09,12217410000
2010-12-10,12264975000
2010-12-13,12095100000
2010-12-14,12156255000
2010-12-15,12088305000
2010-12-16,12231000000
2010-12-17,12754215000
2010-12-20,12856140000
2010-12-21,13093965000
2010-12-22,13311405000
2010-12-23,13168710000
2010-12-27,13107555000
2010-12-28,12944475000
2010-12-29,13039605000
2010-12-30,12944475000
2010-12-31,12839700000
2011-01-03,12994720000
2011-01-04,13089080000
2011-01-05,12940800000
2011-01-06,13122780000
2011-01-07,12974500000
2011-01-10,13331720000
2011-01-11,13210400000
2011-01-12,13331720000
2011-01-13,13392380000
2011-01-14,13439560000
2011-01-18,13796780000
2011-01-19,13621540000
2011-01-20,13817000000
2011-01-21,13951800000
2011-01-24,14005720000
2011-01-25,13891140000
2011-01-26,13870919999
2011-01-27,13655240000
2011-01-28,12994720000
2011-01-31,13365419999
2011-02-01,13439560000
2011-02-02,13459780000
2011-02-03,13648500000
2011-02-04,13628280000
2011-02-07,14039419999
2011-02-08,14207919999
2011-02-09,14517960000
2011-02-10,14571880000
2011-02-11,14787560000
2011-02-14,14659500000
2011-02-15,14592099999
2011-02-16,14895400000
2011-02-17,15063900000
2011-02-18,15441340000
2011-02-22,14814520000
2011-02-23,14666240000
2011-02-24,14848220000
2011-02-25,15865960000
2011-02-28,16081640000
2011-03-01,15630060000
2011-03-02,16095120000
2011-03-03,16411900000
2011-03-04,16149040000
2011-03-07,15919880000
2011-03-08,15973800000
2011-03-09,16189480000
2011-03-10,15967060000
2011-03-11,16041200000
2011-03-14,15913140000
2011-03-15,15603099999
2011-03-16,15400900000
2011-03-17,15670500000
2011-03-18,15657020000
2011-03-21,16519740000
2011-03-22,16620840000
2011-03-23,16762380000
2011-03-24,16910660000
2011-03-25,16627580000
2011-03-28,16465820000
2011-03-29,17058940000
2011-03-30,17604880000
2011-03-31,16751760000
2011-04-01,16584510000
2011-04-04,16771830000
2011-04-05,16745070000
2011-04-06,16397190000
2011-04-07,16444019999
2011-04-08,16236630000
2011-04-11,16350360000
2011-04-12,16263390000
2011-04-13,16357050000
2011-04-14,16223250000
2011-04-15,16283460000
2011-04-18,16096140000
2011-04-19,16069380000
2011-04-20,16457400000
2011-04-21,16591200000
2011-04-25,16517610000
2011-04-26,16497540000
2011-04-27,16644720000
2011-04-28,16892250000
2011-04-29,16872180000
2011-05-02,17159850000
2011-05-03,16885559999
2011-05-04,18203490000
2011-05-05,17862300000
2011-05-06,17775330000
2011-05-09,17802090000
2011-05-10,18404190000
2011-05-11,17989410000
2011-05-12,17721810000
2011-05-13,17353860000
2011-05-16,17052809999
2011-05-17,17434140000
2011-05-18,18089760000
2011-05-19,18303840000
2011-05-20,18056310000
2011-05-23,17868990000
2011-05-24,17634840000
2011-05-25,17614770000
2011-05-26,18364050000
2011-05-27,18718620000
2011-05-31,18698550000
2011-06-01,18009480000
2011-06-02,18283770000
2011-06-03,18196800000
2011-06-06,17701740000
2011-06-07,17761950000
2011-06-08,17654910000
2011-06-09,17868990000
2011-06-10,17527800000
2011-06-13,17273580000
2011-06-14,17534490000
2011-06-15,17193300000
2011-06-16,16965840000
2011-06-17,17313720000
2011-06-20,17641530000
2011-06-21,18002790000
2011-06-22,17835540000
2011-06-23,17862300000
2011-06-24,17922510000
2011-06-27,18297150000
2011-06-28,18798900000
2011-06-29,18972840000
2011-06-30,18774910000
2011-07-01,18814450000
2011-07-05,18827630000
2011-07-06,18794680000
2011-07-07,19097820000
2011-07-08,18893530000
2011-07-11,18412460000
2011-07-12,18280660000
2011-07-13,18432230000
2011-07-14,18030240000
2011-07-15,18221350000
2011-07-18,18036830000
2011-07-19,18425640000
2011-07-20,18939660000
2011-07-21,19262570000
2011-07-22,19466860000
2011-07-25,19203260000
2011-07-26,18979200000
2011-07-27,18504720000
2011-07-28,18405870000
2011-07-29,18036830000
2011-08-01,17977520000
2011-08-02,17318520000
2011-08-03,17595300000
2011-08-04,15954390000
2011-08-05,15657840000
2011-08-08,14043290000
2011-08-09,16132320000
2011-08-10,15255850000
2011-08-11,16250940000
2011-08-12,16428870000
2011-08-15,16475000000
2011-08-16,16376150000
2011-08-17,16422280000
2011-08-18,14801140000
2011-08-19,14524360000
2011-08-22,14583670000
2011-08-23,15361290000
2011-08-24,15295390000
2011-08-25,14932940000
2011-08-26,15269030000
2011-08-29,16125730000
2011-08-30,16501360000
2011-08-31,16507950000
2011-09-01,16343200000
2011-09-02,15394240000
2011-09-06,15124050000
2011-09-07,15591940000
2011-09-08,15203130000
2011-09-09,14590260000
2011-09-12,14629800000
2011-09-13,15150409999
2011-09-14,15394240000
2011-09-15,15743510000
2011-09-16,15947800000
2011-09-19,16112550000
2011-09-20,15657840000
2011-09-21,14979070000
2011-09-22,13904900000
2011-09-23,14128960000
2011-09-26,14504590000
2011-09-27,14623210000
2011-09-28,13997159999
2011-09-29,13819230000
2011-09-30,13348900000
2011-10-03,12412250000
2011-10-04,12831450000
2011-10-05,13656750000
2011-10-06,14206950000
2011-10-07,14089050000
2011-10-10,15006050000
2011-10-11,15123950000
2011-10-12,15353200000
2011-10-13,15392500000
2011-10-14,15451450000
2011-10-17,14973300000
2011-10-18,15595550000
2011-10-19,15281149999
2011-10-20,15759300000
2011-10-21,16316050000
2011-10-24,16728700000
2011-10-25,16132650000
2011-10-26,16506000000
2011-10-27,17036550000
2011-10-28,16899000000
2011-10-31,16905550000
2011-11-01,16119550000
2011-11-02,16342250000
2011-11-03,16060600000
2011-11-04,16492900000
2011-11-07,16532199999
2011-11-08,16912100000
2011-11-09,16060600000
2011-11-10,16414300000
2011-11-11,17193750000
2011-11-14,17082399999
2011-11-15,16689400000
2011-11-16,16414300000
2011-11-17,16211250000
2011-11-18,16230900000
2011-11-21,15778950000
2011-11-22,15890300000
2011-11-23,15353200000
2011-11-25,15425250000
2011-11-28,15975450000
2011-11-29,16126100000
2011-11-30,17056200000
2011-12-01,16650100000
2011-12-02,16741800000
2011-12-05,16794200000
2011-12-06,17180650000
2011-12-07,17318200000
2011-12-08,16794200000
2011-12-09,17449200000
2011-12-12,17193750000
2011-12-13,16722150000
2011-12-14,16401200000
2011-12-15,16191600000
2011-12-16,16270200000
2011-12-19,16132650000
2011-12-20,16925200000
2011-12-21,17115150000
2011-12-22,17324750000
2011-12-23,17612950000
2011-12-27,17717750000
2011-12-28,17626050000
2011-12-29,17842200000
2011-12-30,17776700000
2012-01-03,17725500000
2012-01-04,18135000000
2012-01-05,18180500000
2012-01-06,18063500000
2012-01-09,18102500000
2012-01-10,18596500000
2012-01-11,18297500000
2012-01-12,18252000000
2012-01-13,18037500000
2012-01-17,18258500000
2012-01-18,18388500000
2012-01-19,18739500000
2012-01-20,18226000000
2012-01-23,18746000000
2012-01-24,18616000000
2012-01-25,18694000000
2012-01-26,18668000000
2012-01-27,18746000000
2012-01-30,18642000000
2012-01-31,18512000000
2012-02-01,18791500000
2012-02-02,18915000000
2012-02-03,19162000000
2012-02-06,19259500000
2012-02-07,19435000000
2012-02-08,19324500000
2012-02-09,19350500000
2012-02-10,19435000000
2012-02-13,19636500000
2012-02-14,19363500000
2012-02-15,19220500000
2012-02-16,19045000000
2012-02-17,19233500000
2012-02-21,19201000000
2012-02-22,19129500000
2012-02-23,19136000000
2012-02-24,19337500000
2012-02-27,19389500000
2012-02-28,19493500000
2012-02-29,19435000000
2012-03-01,19727500000
2012-03-02,19688500000
2012-03-05,19415500000
2012-03-06,18902000000
2012-03-07,19363500000
2012-03-08,19851000000
2012-03-09,20026500000
2012-03-12,19864000000
2012-03-13,20364500000
2012-03-14,20429500000
2012-03-15,20488000000
2012-03-16,20533500000
2012-03-19,20683000000
2012-03-20,20605000000
2012-03-21,20514000000
2012-03-22,20429500000
2012-03-23,20696000000
2012-03-26,21073000000
2012-03-27,21125000000
2012-03-28,20949499999
2012-03-29,21339500000
2012-03-30,22041499999
2012-04-02,21796040000
2012-04-03,21886480000
2012-04-04,21311540000
2012-04-05,21531180000
2012-04-09,21020840000
2012-04-10,20219800000
2012-04-11,20439440000
2012-04-12,20788280000
2012-04-13,21001460000
2012-04-16,20872260000
2012-04-17,21201720000
2012-04-18,21266320000
2012-04-19,21498880000
2012-04-20,21518260000
2012-04-23,21104820000
2012-04-24,21027300000
2012-04-25,21485960000
2012-04-26,22047980000
2012-04-27,22177180000
2012-04-30,21563480000
2012-05-01,21589320000
2012-05-02,22086740000
2012-05-03,22002760000
2012-05-04,21460120000
2012-05-07,21298620000
2012-05-08,21253400000
2012-05-09,21279240000
2012-05-10,21337380000
2012-05-11,21188800000
2012-05-14,20523420000
2012-05-15,20652620000
2012-05-16,20529880000
2012-05-17,19392920000
2012-05-18,19741760000
2012-05-21,20349000000
2012-05-22,20135820000
2012-05-23,20316700000
2012-05-24,20432980000
2012-05-25,20387760000
2012-05-29,20904560000
2012-05-30,20374840000
2012-05-31,20620320000
2012-06-01,19593180000
2012-06-04,19780520000
2012-06-05,20329620000
2012-06-06,20626780000
2012-06-07,20504040000
2012-06-08,20827040000
2012-06-11,20400680000
2012-06-12,20969160000
2012-06-13,20290860000
2012-06-14,20497580000
2012-06-15,20426520000
2012-06-18,20432980000
2012-06-19,20639700000
2012-06-20,20684920000
2012-06-21,20504040000
2012-06-22,20316700000
2012-06-25,20084140000
2012-06-26,20387760000
2012-06-27,20659080000
2012-06-28,20516960000
2012-06-29,21175880000
2012-07-02,21120000000
2012-07-03,21004800000
2012-07-05,20851200000
2012-07-06,20838400000
2012-07-09,20601600000
2012-07-10,20211200000
2012-07-11,19788800000
2012-07-12,19590400000
2012-07-13,20025600000
2012-07-16,20160000000
2012-07-17,20460800000
2012-07-18,20198400000
2012-07-19,20326400000
2012-07-20,20153600000
2012-07-23,19756800000
2012-07-24,19776000000
2012-07-25,19910400000
2012-07-26,20883200000
2012-07-27,21484800000
2012-07-30,21472000000
2012-07-31,21414400000
2012-08-01,21164800000
2012-08-02,21145600000
2012-08-03,22438400000
2012-08-06,22720000000
2012-08-07,22816000000
2012-08-08,22816000000
2012-08-09,22764800000
2012-08-10,22841600000
2012-08-13,22860800000
2012-08-14,23040000000
2012-08-15,23084800000
2012-08-16,23065600000
2012-08-17,23014400000
2012-08-20,23091200000
2012-08-21,23193600000
2012-08-22,23104000000
2012-08-23,23014400000
2012-08-24,23392000000
2012-08-27,23334400000
2012-08-28,23264000000
2012-08-29,23155200000
2012-08-30,23040000000
2012-08-31,23257600000
2012-09-04,23001600000
2012-09-05,22758400000
2012-09-06,23494400000
2012-09-07,23692800000
2012-09-10,23616000000
2012-09-11,23577600000
2012-09-12,23142399999
2012-09-13,23648000000
2012-09-14,23776000000
2012-09-17,23763200000
2012-09-18,23404800000
2012-09-19,23718400000
2012-09-20,23488000000
2012-09-21,24256000000
2012-09-24,23833600000
2012-09-25,23257600000
2012-09-26,22764800000
2012-09-27,23014400000
2012-09-28,23251200000
2012-10-01,22519680000
2012-10-02,22183660000
2012-10-03,22094900000
2012-10-04,22824000000
2012-10-05,23134660000
2012-10-08,22950800000
2012-10-09,22101240000
2012-10-10,21942740000
2012-10-11,21448220000
2012-10-12,21410180000
2012-10-15,21575020000
2012-10-16,21600380000
2012-10-17,21822280000
2012-10-18,21594040000
2012-10-19,21391160000
2012-10-22,21511620000
2012-10-23,21099520000
2012-10-24,20966380000
2012-10-25,21099520000
2012-10-26,20839580000
2012-10-31,20541600000
2012-11-01,21207300000
2012-11-02,21055140000
2012-11-05,21562340000
2012-11-06,21828620000
2012-11-07,21556000000
2012-11-08,21784240000
2012-11-09,22113920000
2012-11-12,21892020000
2012-11-13,21790580000
2012-11-14,21137560000
2012-11-15,21162920000
2012-11-16,21302400000
2012-11-19,21866660000
2012-11-20,22050520000
2012-11-21,22069540000
2012-11-23,22728900000
2012-11-26,22526020000
2012-11-27,22044180000
2012-11-28,22386540000
2012-11-29,22507000000
2012-11-30,22811319999
2012-12-03,22583080000
2012-12-04,22722560000
2012-12-05,22487980000
2012-12-06,22602100000
2012-12-07,22785960000
2012-12-10,22747920000
2012-12-11,22722560000
2012-12-12,22893740000
2012-12-13,22481640000
2012-12-14,22082220000
2012-12-17,22652819999
2012-12-18,23077600000
2012-12-19,23096620000
2012-12-20,23787680000
2012-12-21,23150880000
2012-12-24,23268870000
2012-12-26,23181930000
2012-12-27,23150880000
2012-12-28,22883850000
2012-12-31,23629050000
2013-01-02,24405300000
2013-01-03,24256260000
2013-01-04,24001650000
2013-01-07,23747040000
2013-01-08,23299920000
2013-01-09,23566950000
2013-01-10,23933340000
2013-01-11,23951970000
2013-01-14,23728410000
2013-01-15,23660100000
2013-01-16,23560740000
2013-01-17,25429950000
2013-01-18,25100820000
2013-01-22,25995060000
2013-01-23,26231040000
2013-01-24,26069579999
2013-01-25,26199990000
2013-01-28,26286930000
2013-01-29,26156520000
2013-01-30,26094420000
2013-01-31,25908120000
2013-02-01,26336609999
2013-02-04,25995060000
2013-02-05,26286930000
2013-02-06,26069579999
2013-02-07,26361450000
2013-02-08,26597430000
2013-02-11,26255880000
2013-02-12,26833410000
2013-02-13,26498070000
2013-02-14,26665740000
2013-02-15,27721440000
2013-02-19,27870480000
2013-02-20,27212220000
2013-02-21,26957609999
2013-02-22,26932770000
2013-02-25,26305560000
2013-02-26,26386290000
2013-02-27,27199800000
2013-02-28,26945190000
2013-03-01,27044550000
2013-03-04,27187380000
2013-03-05,27870480000
2013-03-06,27827010000
2013-03-07,27932579999
2013-03-08,28566000000
2013-03-11,28503900000
2013-03-12,28516320000
2013-03-13,28528740000
2013-03-14,29155950000
2013-03-15,29037960000
2013-03-18,28901340000
2013-03-19,28410750000
2013-03-20,28739880000
2013-03-21,28497690000
2013-03-22,28553579999
2013-03-25,28205820000
2013-03-26,28385910000
2013-03-27,28665359999
2013-03-28,28994490000
2013-04-01,27855660000
2013-04-02,27715590000
2013-04-03,27307560000
2013-04-04,27356280000
2013-04-05,27526800000
2013-04-08,28129710000
2013-04-09,27928740000
2013-04-10,28385490000
2013-04-11,28196700000
2013-04-12,28361130000
2013-04-15,27380640000
2013-04-16,28117530000
2013-04-17,27672960000
2013-04-18,27228390000
2013-04-19,28050540000
2013-04-22,28592550000
2013-04-23,28470750000
2013-04-24,28050540000
2013-04-25,27995730000
2013-04-26,28178430000
2013-04-29,28184520000
2013-04-30,27880020000
2013-05-01,28257600000
2013-05-02,28836150000
2013-05-03,28866600000
2013-05-06,28726530000
2013-05-07,29018850000
2013-05-08,28592550000
2013-05-09,28562100000
2013-05-10,29079750000
2013-05-13,29828820000
2013-05-14,30468270000
2013-05-15,30693600000
2013-05-16,30182040000
2013-05-17,31381770000
2013-05-20,31089450000
2013-05-21,31077270000
2013-05-22,31217340000
2013-05-23,31095540000
2013-05-24,30906750000
2013-05-28,31241700000
2013-05-29,30724050000
2013-05-30,30632700000
2013-05-31,30145500000
2013-06-03,30200310000
2013-06-04,29907990000
2013-06-05,29365980000
2013-06-06,29743560000
2013-06-07,29250270000
2013-06-10,29104110000
2013-06-11,28677810000
2013-06-12,27965280000
2013-06-13,28842240000
2013-06-14,29061480000
2013-06-17,29104110000
2013-06-18,29688750000
2013-06-19,29463420000
2013-06-20,28580370000
2013-06-21,28556010000
2013-06-24,28415939999
2013-06-25,29189370000
2013-06-26,29493870000
2013-06-27,29719200000
2013-06-28,29761830000
2013-07-01,29384190000
2013-07-02,29613330000
2013-07-03,30005280000
2013-07-05,30186180000
2013-07-08,30668580000
2013-07-09,30927870000
2013-07-10,30855510000
2013-07-11,31000229999
2013-07-12,31892670000
2013-07-15,32037390000
2013-07-16,31766040000
2013-07-17,31735890000
2013-07-18,32284620000
2013-07-19,31657500000
2013-07-22,31687650000
2013-07-23,31639410000
2013-07-24,31645440000
2013-07-25,31651470000
2013-07-26,32260500000
2013-07-29,31591170000
2013-07-30,31554990000
2013-07-31,31862520000
2013-08-01,33092640000
2013-08-02,32881590000
2013-08-05,32477580000
2013-08-06,32562000000
2013-08-07,32338890000
2013-08-08,32586120000
2013-08-09,32290650000
2013-08-12,32369040000
2013-08-13,32350950000
2013-08-14,31965030000
2013-08-15,31337910000
2013-08-16,31163040000
2013-08-19,30807270000
2013-08-20,31084650000
2013-08-21,30662550000
2013-08-22,31802220000
2013-08-23,32079600000
2013-08-26,31904729999
2013-08-27,30849479999
2013-08-28,31102740000
2013-08-29,31096710000
2013-08-30,30813300000
2013-09-03,32260500000
2013-09-04,32923800000
2013-09-05,32525820000
2013-09-06,32332860000
2013-09-09,32308740000
2013-09-10,32592150000
2013-09-11,32881590000
2013-09-12,33321780000
2013-09-13,33442380000
2013-09-16,33731820000
2013-09-17,34003170000
2013-09-18,34256430000
2013-09-19,34111710000
2013-09-20,33816240000
2013-09-23,33719760000
2013-09-24,33810210000
2013-09-25,33478560000
2013-09-26,33502680000
2013-09-27,33466500000
2013-09-30,33040839999
2013-10-01,33400240000
2013-10-02,33226530000
2013-10-03,32933020000
2013-10-04,33771620000
2013-10-07,33136680000
2013-10-08,32340010000
2013-10-09,32118380000
2013-10-10,33400240000
2013-10-11,33693750000
2013-10-14,34172950000
2013-10-15,33951320000
2013-10-16,34496410000
2013-10-17,35005560000
2013-10-18,35460800000
2013-10-21,35442830000
2013-10-22,35826190000
2013-10-23,35490750000
2013-10-24,35700400000
2013-10-25,35820200000
2013-10-28,35490750000
2013-10-29,35592580000
2013-10-30,35113380000
2013-10-31,35424860000
2013-11-01,35904060000
2013-11-04,35646490000
2013-11-05,35880100000
2013-11-06,35712380000
2013-11-07,34089089999
2013-11-08,35185260000
2013-11-11,35257140000
2013-11-12,35179270000
2013-11-13,36041830000
2013-11-14,36443160000
2013-11-15,36269450000
2013-11-18,35700400000
2013-11-19,35269120000
2013-11-20,34861800000
2013-11-21,34987590000
2013-11-22,35119370000
2013-11-25,35023530000
2013-11-26,35059470000
2013-11-27,35221200000
2013-11-29,35077440000
2013-12-02,35167290000
2013-12-03,35017540000
2013-12-04,34795910000
2013-12-05,34897740000
2013-12-06,35281100000
2013-12-09,35311050000
2013-12-10,35484760000
2013-12-11,35005560000
2013-12-12,34843830000
2013-12-13,34993580000
2013-12-16,35418870000
2013-12-17,35173280000
2013-12-18,35814210000
2013-12-19,36371280000
2013-12-20,36359300000
2013-12-23,37024190000
2013-12-24,36934340000
2013-12-26,37737000000
2013-12-27,37760960000
2013-12-30,38132340000
2013-12-31,37287900000
2014-01-02,37001250000
2014-01-03,36936900000
2014-01-06,36860850000
2014-01-07,37077300000
2014-01-08,36702900000
2014-01-09,36556650000
2014-01-10,36849150000
2014-01-13,35649900000
2014-01-14,35480250000
2014-01-15,35685000000
2014-01-16,35568000000
2014-01-17,35386650000
2014-01-21,34924500000
2014-01-22,35550450000
2014-01-23,34924500000
2014-01-24,34158150000
2014-01-27,34035300000
2014-01-28,34339500000
2014-01-29,33766200000
2014-01-30,34614450000
2014-01-31,34351200000
2014-02-03,32941350000
2014-02-04,33853950000
2014-02-05,34479900000
2014-02-06,35269650000
2014-02-07,35392500000
2014-02-10,35445150000
2014-02-11,35626500000
2014-02-12,36182250000
2014-02-13,37796850000
2014-02-14,38001600000
2014-02-18,38779650000
2014-02-19,38504699999
2014-02-20,38557350000
2014-02-21,38645100000
2014-02-24,38879100000
2014-02-25,38469600000
2014-02-26,38340900000
2014-02-27,38844000000
2014-02-28,39241800000
2014-03-03,38580750000
2014-03-04,39440700000
2014-03-05,39417300000
2014-03-06,39516750000
2014-03-07,39429000000
2014-03-10,39054600000
2014-03-11,38662650000
2014-03-12,38551500000
2014-03-13,38001600000
2014-03-14,38241450000
2014-03-17,38516400000
2014-03-18,38785500000
2014-03-19,38574900000
2014-03-20,38709450000
2014-03-21,38428650000
2014-03-24,37592100000
2014-03-25,36936900000
2014-03-26,36246600000
2014-03-27,35959950000
2014-03-28,36287550000
2014-03-31,35226000000
2014-04-01,36018300000
2014-04-02,36109500000
2014-04-03,35693400000
2014-04-04,35089200000
2014-04-07,34456500000
2014-04-08,34473600000
2014-04-09,35545200000
2014-04-10,34188600000
2014-04-11,33447600000
2014-04-14,33510300000
2014-04-15,33726900000
2014-04-16,34371000000
2014-04-17,34564800000
2014-04-21,34034700000
2014-04-22,34068900000
2014-04-23,33282300000
2014-04-24,33213900000
2014-04-25,33088500000
2014-04-28,32501400000
2014-04-29,32746500000
2014-04-30,32923200000
2014-05-01,32763600000
2014-05-02,32621100000
2014-05-05,33168300000
2014-05-06,32370300000
2014-05-07,32290500000
2014-05-08,33065700000
2014-05-09,32341800000
2014-05-12,32718000000
2014-05-13,32490000000
2014-05-14,31885800000
2014-05-15,32142300000
2014-05-16,32507100000
2014-05-19,32695200000
2014-05-20,32541300000
2014-05-21,33641400000
2014-05-22,33795300000
2014-05-23,34627500000
2014-05-27,34462200000
2014-05-28,34473600000
2014-05-29,34285500000
2014-05-30,33977700000
2014-06-02,34382400000
2014-06-03,33983400000
2014-06-04,34108800000
2014-06-05,34473600000
2014-06-06,34479300000
2014-06-09,34621800000
2014-06-10,34844100000
2014-06-11,35226000000
2014-06-12,34701600000
2014-06-13,34456500000
2014-06-16,34599000000
2014-06-17,34262700000
2014-06-18,34901100000
2014-06-19,34410900000
2014-06-20,33652800000
2014-06-23,33630000000
2014-06-24,33538800000
2014-06-25,35613600000
2014-06-26,35334300000
2014-06-27,34901100000
2014-06-30,33058480000
2014-07-01,33473440000
2014-07-02,34207600000
2014-07-03,34207600000
2014-07-07,33840520000
2014-07-08,33723480000
2014-07-09,34010760000
2014-07-10,32877600000
2014-07-11,32638200000
2014-07-14,32281760000
2014-07-15,31654000000
2014-07-16,32372200000
2014-07-17,32787160000
2014-07-18,32718000000
2014-07-21,32148760000
2014-07-22,31600800000
2014-07-23,31372040000
2014-07-24,31127320000
2014-07-25,30712360000
2014-07-28,30701720000
2014-07-29,30579360000
2014-07-30,30701720000
2014-07-31,30233560000
2014-08-01,30339960000
2014-08-04,30685760000
2014-08-05,30318680000
2014-08-06,30669800000
2014-08-07,30270800000
2014-08-08,31510360000
2014-08-11,32015760000
2014-08-12,31340120000
2014-08-13,31568880000
2014-08-14,31632720000
2014-08-15,31914680000
2014-08-18,32042360000
2014-08-19,32313680000
2014-08-20,32148760000
2014-08-21,32111520000
2014-08-22,32186000000
2014-08-25,32255160000
2014-08-26,31930640000
2014-08-27,32143440000
2014-08-28,31680600000
2014-08-29,31542280000
2014-09-02,31297560000
2014-09-03,31137960000
2014-09-04,31616760000
2014-09-05,31600800000
2014-09-08,31419920000
2014-09-09,30781520000
2014-09-10,30664480000
2014-09-11,30925160000
2014-09-12,30462320000
2014-09-15,30185680000
2014-09-16,30270800000
2014-09-17,30238880000
2014-09-18,30058000000
2014-09-19,29744120000
2014-09-22,29057840000
2014-09-23,29275960000
2014-09-24,29180200000
2014-09-25,28642880000
2014-09-26,29025920000
2014-09-29,28898240000
2014-09-30,27552500000
2014-10-01,27197150000
2014-10-02,26955100000
2014-10-03,27336200000
2014-10-06,27176550000
2014-10-07,26862400000
2014-10-08,27083850000
2014-10-09,26120800000
2014-10-10,25703650000
2014-10-13,25188650000
2014-10-14,25713950000
2014-10-15,26136250000
2014-10-16,26357700000
2014-10-17,26960250000
2014-10-20,27537050000
2014-10-21,27933600000
2014-10-22,27248650000
2014-10-23,27681250000
2014-10-24,27562800000
2014-10-27,27562800000
2014-10-28,27846050000
2014-10-29,27840900000
2014-10-30,27753350000
2014-10-31,27923300000
2014-11-03,28031450000
2014-11-04,26774850000
2014-11-05,27037500000
2014-11-06,26846950000
2014-11-07,26424650000
2014-11-10,26846950000
2014-11-11,26697600000
2014-11-12,26558550000
2014-11-13,26713050000
2014-11-14,27506150000
2014-11-17,27233200000
2014-11-18,27058100000
2014-11-19,27470100000
2014-11-20,27640050000
2014-11-21,27578250000
2014-11-24,27567950000
2014-11-25,28144750000
2014-11-26,27913000000
2014-11-28,28263200000
2014-12-01,28052050000
2014-12-02,27969650000
2014-12-03,28443450000
2014-12-04,28247750000
2014-12-05,28371350000
2014-12-08,27609150000
2014-12-09,27027200000
2014-12-10,26568850000
2014-12-11,27032350000
2014-12-12,27542200000
2014-12-15,27243500000
2014-12-16,26836650000
2014-12-17,27449500000
2014-12-18,28119000000
2014-12-19,28417700000
2014-12-22,28139600000
2014-12-23,28752450000
2014-12-24,28685500000
2014-12-26,28829700000
2014-12-29,29071750000
2014-12-30,28752450000
2014-12-31,27559320000
2015-01-02,27285420000
2015-01-05,27021480000
2015-01-06,26488620000
2015-01-07,26448780000
2015-01-08,26762520000
2015-01-09,27170880000
2015-01-12,27315300000
2015-01-13,27688800000
2015-01-14,27126060000
2015-01-15,26667900000
2015-01-16,27668880000
2015-01-20,27624060000
2015-01-21,27982620000
2015-01-22,28251540000
2015-01-23,27828240000
2015-01-26,28415880000
2015-01-27,28425840000
2015-01-28,28032420000
2015-01-29,27748560000
2015-01-30,27295380000
2015-02-02,27574260000
2015-02-03,28346160000
2015-02-04,28256520000
2015-02-05,27888000000
2015-02-06,28256520000
2015-02-09,28266480000
2015-02-10,28386000000
2015-02-11,28261500000
2015-02-12,28769460000
2015-02-13,29795340000
2015-02-17,29979600000
2015-02-18,29785380000
2015-02-19,29650920000
2015-02-20,29631000000
2015-02-23,29715660000
2015-02-24,29581200000
2015-02-25,29770440000
2015-02-26,29451720000
2015-02-27,29431800000
2015-03-02,30751500000
2015-03-03,31274400000
2015-03-04,31105080000
2015-03-05,30651900000
2015-03-06,30173820000
2015-03-09,30133980000
2015-03-10,29596140000
