,PNW
2004-08-24,3747464140
2004-08-25,3775784810
2004-08-26,3801364770
2004-08-27,3793142640
2004-08-30,3823290450
2004-08-31,3856178970
2004-09-01,3871709660
2004-09-02,3858006109
2004-09-03,3825117590
2004-09-07,3844302560
2004-09-08,3826944730
2004-09-09,3836994000
2004-09-10,3832426150
2004-09-13,3836994000
2004-09-14,3829685440
2004-09-15,3810500470
2004-09-16,3833339720
2004-09-17,3817809030
2004-09-20,3828771869
2004-09-21,3846129700
2004-09-22,3823290450
2004-09-23,3772130530
2004-09-24,3775784810
2004-09-27,3773044099
2004-09-28,3802278340
2004-09-29,3768476250
2004-09-30,3807241830
2004-10-01,3844855544
2004-10-04,3862286290
2004-10-05,3880634444
2004-10-06,3888891113
2004-10-07,3875129998
2004-10-08,3886138890
2004-10-11,3878799628
2004-10-12,3909991489
2004-10-13,3857699252
2004-10-14,3861368883
2004-10-15,3902652228
2004-10-18,3874212590
2004-10-19,3867790736
2004-10-20,3865955921
2004-10-21,3877882221
2004-10-22,3866873329
2004-10-25,3878799628
2004-10-26,3907239266
2004-10-27,3948522611
2004-10-28,3916413343
2004-10-29,3909991489
2004-11-01,3917330750
2004-11-02,3877882221
2004-11-03,3965953357
2004-11-04,4059528939
2004-11-05,4032924117
2004-11-08,4073290054
2004-11-09,4076042277
2004-11-10,4063198570
2004-11-11,4113655992
2004-11-12,4141178222
2004-11-15,4112738584
2004-11-16,4119160438
2004-11-17,4103564507
2004-11-18,4112738584
2004-11-19,4059528939
2004-11-22,4143930445
2004-11-23,4132004145
2004-11-24,4148517483
2004-11-26,4165948229
2004-11-29,4117325622
2004-11-30,4054941901
2004-12-01,4017328186
2004-12-02,4013658556
2004-12-03,4010906333
2004-12-06,4045767824
2004-12-07,3997145218
2004-12-08,3977879657
2004-12-09,3975127434
2004-12-10,3965953357
2004-12-13,4008154110
2004-12-14,4040263378
2004-12-15,4060446347
2004-12-16,4057694124
2004-12-17,4038428563
2004-12-20,4039345971
2004-12-21,4059528939
2004-12-22,4087051169
2004-12-23,4076042277
2004-12-27,4029254486
2004-12-28,4060446347
2004-12-29,4084298946
2004-12-30,4098060061
2004-12-31,4084032419
2005-01-03,4058283060
2005-01-04,4052765340
2005-01-05,3962642580
2005-01-06,3926777400
2005-01-07,3955285620
2005-01-10,3962642580
2005-01-11,3934134360
2005-01-12,3922179300
2005-01-13,3908385000
2005-01-14,3917581200
2005-01-18,3917581200
2005-01-19,3907465380
2005-01-20,3895510320
2005-01-21,3875278680
2005-01-24,3915741960
2005-01-25,3871600200
2005-01-26,3891831840
2005-01-27,3924018540
2005-01-28,3862404000
2005-01-31,3834815400
2005-02-01,3806307180
2005-02-02,3830217300
2005-02-03,3813664140
2005-02-04,3852288180
2005-02-07,3848609700
2005-02-08,3850448940
2005-02-09,3843091980
2005-02-10,3833895780
2005-02-11,3853207800
2005-02-14,3868841340
2005-02-15,3867002099
2005-02-16,3870680580
2005-02-17,3866082480
2005-02-18,3863323620
2005-02-22,3803548320
2005-02-23,3786995160
2005-02-24,3809066040
2005-02-25,3862404000
2005-02-28,3839413500
2005-03-01,3889992599
2005-03-02,3894590700
2005-03-03,3908385000
2005-03-04,3946089419
2005-03-07,3968160300
2005-03-08,3940571700
2005-03-09,3848609700
2005-03-10,3910224240
2005-03-11,3887233740
2005-03-14,3959883720
2005-03-15,3929536259
2005-03-16,3878957160
2005-03-17,3900108419
2005-03-18,3890912220
2005-03-21,3899188800
2005-03-22,3851368560
2005-03-23,3864243240
2005-03-24,3874359060
2005-03-28,3873439440
2005-03-29,3840333120
2005-03-30,3871600200
2005-03-31,4089121920
2005-04-01,4091045760
2005-04-04,4115093760
2005-04-05,4138179840
2005-04-06,4135294080
2005-04-07,4163189760
2005-04-08,4156456320
2005-04-11,4195895039
2005-04-12,4227638400
2005-04-13,4219943039
2005-04-14,4173770880
2005-04-15,4097779200
2005-04-18,4119903360
2005-04-19,4129522560
2005-04-20,4078540800
2005-04-21,4073731200
2005-04-22,4095855360
2005-04-25,4132408320
2005-04-26,4098741120
2005-04-27,4086236159
2005-04-28,4004472960
2005-04-29,4030444800
2005-05-02,4057378560
2005-05-03,4054492800
2005-05-04,4068921599
2005-05-05,4051607039
2005-05-06,4088160000
2005-05-09,4136256000
2005-05-10,4128560640
2005-05-11,4149722880
2005-05-12,4094893440
2005-05-13,4039102080
2005-05-16,4106436480
2005-05-17,4147799039
2005-05-18,4150684800
2005-05-19,4188199680
2005-05-20,4189161599
2005-05-23,4165113599
2005-05-24,4162227840
2005-05-25,4154532480
2005-05-26,4174732800
2005-05-27,4219943039
2005-05-31,4243991039
2005-06-01,4305553920
2005-06-02,4292087039
2005-06-03,4285353599
2005-06-06,4293048960
2005-06-07,4315173120
2005-06-08,4318058880
2005-06-09,4325754240
2005-06-10,4287277440
2005-06-13,4272848640
2005-06-14,4284391680
2005-06-15,4249762560
2005-06-16,4250724480
2005-06-17,4296896640
2005-06-20,4281505920
2005-06-21,4279582080
2005-06-22,4298820480
2005-06-23,4294010880
2005-06-24,4262267520
2005-06-27,4280544000
2005-06-28,4334411520
2005-06-29,4304592000
2005-06-30,4387081650
2005-07-01,4427547420
2005-07-05,4427547420
2005-07-06,4356485580
2005-07-07,4381159830
2005-07-08,4433469240
2005-07-11,4443338940
2005-07-12,4424586510
2005-07-13,4458143490
2005-07-14,4431495300
2005-07-15,4424586510
2005-07-18,4503544110
2005-07-19,4511439870
2005-07-20,4508478960
2005-07-21,4462091370
2005-07-22,4495648350
2005-07-25,4474921980
2005-07-26,4490713500
2005-07-27,4500583200
2005-07-28,4461104400
2005-07-29,4520322600
2005-08-01,4512426840
2005-08-02,4578553830
2005-08-03,4578553830
2005-08-04,4525257450
2005-08-05,4461104400
2005-08-08,4378198920
2005-08-09,4386094680
2005-08-10,4387081650
2005-08-11,4408794990
2005-08-12,4390042560
2005-08-15,4404847110
2005-08-16,4336746180
2005-08-17,4314045870
2005-08-18,4385107710
2005-08-19,4391029530
2005-08-22,4422612570
2005-08-23,4461104400
2005-08-24,4417677720
2005-08-25,4450247730
2005-08-26,4427547420
2005-08-29,4404847110
2005-08-30,4371290130
2005-08-31,4434456210
2005-09-01,4466039250
2005-09-02,4475908950
2005-09-06,4501570170
2005-09-07,4503544110
2005-09-08,4465052280
2005-09-09,4535127150
2005-09-12,4528218360
2005-09-13,4500583200
2005-09-14,4476895920
2005-09-15,4473935010
2005-09-16,4508478960
2005-09-19,4387081650
2005-09-20,4376224980
2005-09-21,4316019810
2005-09-22,4264697370
2005-09-23,4344641940
2005-09-26,4338720120
2005-09-27,4365368310
2005-09-28,4325889510
2005-09-29,4382146800
2005-09-30,4335579204
2005-10-03,4403445576
2005-10-04,4362135611
2005-10-05,4287384245
2005-10-06,4181158620
2005-10-07,4230337150
2005-10-10,4179191479
2005-10-11,4200830032
2005-10-12,4114275819
2005-10-13,4014935189
2005-10-14,4004115912
2005-10-17,4044442307
2005-10-18,4021820183
2005-10-19,3990345924
2005-10-20,3919528841
2005-10-21,3963789517
2005-10-24,4092637266
2005-10-25,4099522260
2005-10-26,4065097289
2005-10-27,3984444500
2005-10-28,4018869471
2005-10-31,4107390825
2005-11-01,4036573742
2005-11-02,4079850848
2005-11-03,3983460930
2005-11-04,4011000906
2005-11-07,3951986670
2005-11-08,3993296636
2005-11-09,4041491595
2005-11-10,4045425877
2005-11-11,4039524454
2005-11-14,4033623030
2005-11-15,4034606601
2005-11-16,4032639460
2005-11-17,4089686554
2005-11-18,4116242961
2005-11-21,4124111525
2005-11-22,4097555119
2005-11-23,4099522260
2005-11-25,4118210102
2005-11-28,4105423684
2005-11-29,4118210102
2005-11-30,4080834419
2005-12-01,4126078667
2005-12-02,4090670125
2005-12-05,4130996520
2005-12-06,4111325107
2005-12-07,4071982284
2005-12-08,4113292249
2005-12-09,4158536496
2005-12-12,4137881514
2005-12-13,4173290055
2005-12-14,4209682167
2005-12-15,4232304291
2005-12-16,4246074280
2005-12-19,4194928609
2005-12-20,4215583591
2005-12-21,4187060044
2005-12-22,4180175050
2005-12-23,4186076473
2005-12-27,4166405061
2005-12-28,4132963661
2005-12-29,4102472972
2005-12-30,4067064431
2006-01-03,4207431750
2006-01-04,4219325550
2006-01-05,4198511400
2006-01-06,4244104300
2006-01-09,4199502549
2006-01-10,4197520250
2006-01-11,4164812300
2006-01-12,4137060100
2006-01-13,4135077800
2006-01-17,4186617600
2006-01-18,4217343249
2006-01-19,4302582150
2006-01-20,4263927300
2006-01-23,4304564450
2006-01-24,4344210450
2006-01-25,4349166200
2006-01-26,4321414000
2006-01-27,4311502500
2006-01-30,4214369800
2006-01-31,4223290150
2006-02-01,4195537950
2006-02-02,4127148600
2006-02-03,4088493750
2006-02-06,4078582250
2006-02-07,4117237100
2006-02-08,4114263650
2006-02-09,4134086650
2006-02-10,4138051250
2006-02-13,4134086650
2006-02-14,4092458350
2006-02-15,4080564550
2006-02-16,4086511449
2006-02-17,4134086650
2006-02-21,4113272500
2006-02-22,4143006999
2006-02-23,4118228249
2006-02-24,4082546850
2006-02-27,4092458350
2006-02-28,4068670749
2006-03-01,4037945100
2006-03-02,3981449550
2006-03-03,3961626550
2006-03-06,3881343399
2006-03-07,3864493850
2006-03-08,3934865500
2006-03-09,3913060199
2006-03-10,3928918600
2006-03-13,3910086750
2006-03-14,3931892050
2006-03-15,3940812400
2006-03-16,3988387600
2006-03-17,3974511500
2006-03-20,3945768150
2006-03-21,3949732750
2006-03-22,3972529200
2006-03-23,3960635400
2006-03-24,3954688500
2006-03-27,3955679649
2006-03-28,3941803550
2006-03-29,3961626550
2006-03-30,3898192950
2006-03-31,3879541100
2006-04-03,3876564470
2006-04-04,3963878950
2006-04-05,4029364810
2006-04-06,3963878950
2006-04-07,3933120440
2006-04-10,3940065910
2006-04-11,3884502150
2006-04-12,3904346350
2006-04-13,3898393090
2006-04-17,3914268450
2006-04-18,3972808840
2006-04-19,3974793260
2006-04-20,3981738730
2006-04-21,3994637460
2006-04-24,4066076579
2006-04-25,4023411549
2006-04-26,4002575140
2006-04-27,3950980220
2006-04-28,3978762100
2006-05-01,3934112650
2006-05-02,3999598510
2006-05-03,3973801049
2006-05-04,3978762100
2006-05-05,4009520609
2006-05-08,4004559560
2006-05-09,3932128230
2006-05-10,3967847790
2006-05-11,3928159390
2006-05-12,3903354140
2006-05-15,3922206130
2006-05-16,3907322980
2006-05-17,3870611210
2006-05-18,3869619000
2006-05-19,3895416460
2006-05-22,3945026960
2006-05-23,3858704690
2006-05-24,3839852700
2006-05-25,3876564470
2006-05-26,3879541100
2006-05-30,3853743640
2006-05-31,3908315190
2006-06-01,3966855579
2006-06-02,3998606299
2006-06-05,3968840000
2006-06-06,3944034750
2006-06-07,3949988010
2006-06-08,3988684200
2006-06-09,3983723150
2006-06-12,4000590720
2006-06-13,3945026960
2006-06-14,3912284030
2006-06-15,3919229500
2006-06-16,3947011380
2006-06-19,3889463200
2006-06-20,3899385299
2006-06-21,3877556680
2006-06-22,3882517730
2006-06-23,3878548890
2006-06-26,3904346350
2006-06-27,3900377510
2006-06-28,3921213920
2006-06-29,3964871160
2006-06-30,3970685809
2006-07-03,4014461850
2006-07-05,4025405860
2006-07-06,4033365140
2006-07-07,4080125910
2006-07-10,4094054650
2006-07-11,4137830690
2006-07-12,4116937580
2006-07-13,4110968120
2006-07-14,4051273520
2006-07-17,4080125910
2006-07-18,4077141179
2006-07-19,4111963030
2006-07-20,4137830690
2006-07-21,4200510020
2006-07-24,4275128270
2006-07-25,4367654900
2006-07-26,4346761790
2006-07-27,4327858500
2006-07-28,4306965390
2006-07-31,4279107910
2006-08-01,4332833050
2006-08-02,4321889040
2006-08-03,4317909400
2006-08-04,4341787240
2006-08-07,4334822870
2006-08-08,4325868680
2006-08-09,4351736340
2006-08-10,4364670170
2006-08-11,4340792330
2006-08-14,4369644720
2006-08-15,4390537830
2006-08-16,4361685440
2006-08-17,4385563280
2006-08-18,4463166260
2006-08-21,4541764150
2006-08-22,4540769240
2006-08-23,4487044100
2006-08-24,4510921940
2006-08-25,4506942300
2006-08-28,4524850680
2006-08-29,4538779420
2006-08-30,4501967750
2006-08-31,4570616540
2006-09-01,4546738700
2006-09-05,4499977930
2006-09-06,4497988110
2006-09-07,4467145900
2006-09-08,4466150990
2006-09-11,4494008470
2006-09-12,4443268060
2006-09-13,4440283330
2006-09-14,4442273150
2006-09-15,4450232430
2006-09-18,4417400400
2006-09-19,4439288420
2006-09-20,4451227340
2006-09-21,4445257880
2006-09-22,4450232430
2006-09-25,4511916850
2006-09-26,4482069550
2006-09-27,4565641990
2006-09-28,4546738700
2006-09-29,4482069550
2006-10-02,4547575350
2006-10-03,4582518300
2006-10-04,4614466140
2006-10-05,4615464510
2006-10-06,4582518300
2006-10-09,4574531340
2006-10-10,4591503630
2006-10-11,4603484070
2006-10-12,4619457990
2006-10-13,4579523190
2006-10-16,4630440060
2006-10-17,4689343890
2006-10-18,4730277060
2006-10-19,4786185780
2006-10-20,4782192300
2006-10-23,4822127100
2006-10-24,4825122210
2006-10-25,4854074940
2006-10-26,4813141770
2006-10-27,4800162960
2006-10-30,4772208600
2006-10-31,4773206970
2006-11-01,4795171110
2006-11-02,4775203710
2006-11-03,4748247720
2006-11-06,4752241200
2006-11-07,4756234680
2006-11-08,4757233050
2006-11-09,4741259130
2006-11-10,4772208600
2006-11-13,4784189040
2006-11-14,4766218380
2006-11-15,4766218380
2006-11-16,4792176000
2006-11-17,4802159700
2006-11-20,4789180890
2006-11-21,4786185780
2006-11-22,4790179260
2006-11-24,4786185780
2006-11-27,4783190670
2006-11-28,4816136880
2006-11-29,4900998330
2006-11-30,4925957580
2006-12-01,4930949430
2006-12-04,4981866300
2006-12-05,4991850000
2006-12-06,4964894010
2006-12-07,4909983660
2006-12-08,4898003220
2006-12-11,4898003220
2006-12-12,4945924980
2006-12-13,4983863040
2006-12-14,5015810880
2006-12-15,5021801100
2006-12-18,4987856520
2006-12-19,5057742420
2006-12-20,5049755460
2006-12-21,5018805990
2006-12-22,5019804360
2006-12-26,5066727750
2006-12-27,5083700040
2006-12-28,5044763610
2006-12-29,5060737530
2007-01-03,5153317950
2007-01-04,5162322000
2007-01-05,5048270700
2007-01-08,5065278350
2007-01-09,5015255850
2007-01-10,5030262600
2007-01-11,5029262150
2007-01-12,4986242800
2007-01-16,4993245950
2007-01-17,4991245050
2007-01-18,4983241450
2007-01-19,5047270250
2007-01-22,5074282400
2007-01-23,5093290950
2007-01-24,5129307150
2007-01-25,5057274750
2007-01-26,5061276550
2007-01-29,5077283750
2007-01-30,4914210400
2007-01-31,4881195550
2007-02-01,4837175750
2007-02-02,4872191500
2007-02-05,4850181600
2007-02-06,4866188800
2007-02-07,4842178000
2007-02-08,4831173050
2007-02-09,4822169000
2007-02-12,4794156400
2007-02-13,4810163600
2007-02-14,4811164050
2007-02-15,4805161350
2007-02-16,4817166750
2007-02-20,4844178900
2007-02-21,4810163600
2007-02-22,4795156850
2007-02-23,4804160900
2007-02-26,4867189250
2007-02-27,4762142000
2007-02-28,4744133900
2007-03-01,4774147400
2007-03-02,4735129850
2007-03-05,4670100600
2007-03-06,4713119950
2007-03-07,4674102400
2007-03-08,4659095650
2007-03-09,4684106900
2007-03-12,4758140200
2007-03-13,4687108250
2007-03-14,4725125350
2007-03-15,4748135700
2007-03-16,4702115000
2007-03-19,4725125350
2007-03-20,4809163150
2007-03-21,4844178900
2007-03-22,4794156400
2007-03-23,4834174400
2007-03-26,4827171250
2007-03-27,4853182950
2007-03-28,4847180250
2007-03-29,4864187900
2007-03-30,4827171250
2007-04-02,4938282830
2007-04-03,4941289700
2007-04-04,4948305730
2007-04-05,4961335500
2007-04-09,4972360690
2007-04-10,4992406490
2007-04-11,4919239320
2007-04-12,4920241610
2007-04-13,4923248480
2007-04-16,4923248480
2007-04-17,4933271380
2007-04-18,4923248480
2007-04-19,4884159170
2007-04-20,4946301150
2007-04-23,4980379010
2007-04-24,5022475190
2007-04-25,5063569080
2007-04-26,5016461450
2007-04-27,4921243900
2007-04-30,4840058410
2007-05-01,4890172910
2007-05-02,4916232450
2007-05-03,4902200390
2007-05-04,4910218710
2007-05-07,4931266800
2007-05-08,4931266800
2007-05-09,4906209550
2007-05-10,4847074440
2007-05-11,4886163750
2007-05-14,4899193520
2007-05-15,4885161460
2007-05-16,4879147720
2007-05-17,4868122530
2007-05-18,4859101920
2007-05-21,4879147720
2007-05-22,4866117950
2007-05-23,4668666820
2007-05-24,4570442400
2007-05-25,4554405760
2007-05-29,4579463010
2007-05-30,4614543160
2007-05-31,4653632470
2007-06-01,4640602700
2007-06-04,4592492780
2007-06-05,4550396600
2007-06-06,4502286680
2007-06-07,4322876770
2007-06-08,4326885930
2007-06-11,4371988980
2007-06-12,4303833260
2007-06-13,4372991270
2007-06-14,4386021040
2007-06-15,4411078290
2007-06-18,4352945470
2007-06-19,4354950050
2007-06-20,4235677540
2007-06-21,4190574490
2007-06-22,4133443960
2007-06-25,4084331750
2007-06-26,4079320300
2007-06-27,4062281370
2007-06-28,4056267630
2007-06-29,3994125650
2007-07-02,4068138199
2007-07-03,4105258080
2007-07-05,4053089600
2007-07-06,4006940560
2007-07-09,4007943800
2007-07-10,3942733199
2007-07-11,3967814199
2007-07-12,4033024800
2007-07-13,4080177080
2007-07-16,4003930839
2007-07-17,4008947040
2007-07-18,4015969720
2007-07-19,4074157640
2007-07-20,3990888720
2007-07-23,4027005360
2007-07-24,3905613320
2007-07-25,3946746160
2007-07-26,3903606839
2007-07-27,3839399480
2007-07-30,3789237480
2007-07-31,3760143519
2007-08-01,3868493440
2007-08-02,3859464280
2007-08-03,3722020400
2007-08-06,3867490199
2007-08-07,3976843360
2007-08-08,4087199760
2007-08-09,4076164120
2007-08-10,4076164120
2007-08-13,3957781800
2007-08-14,3896584160
2007-08-15,3859464280
2007-08-16,3995904920
2007-08-17,4097232160
2007-08-20,4015969720
2007-08-21,3975840120
2007-08-22,3995904920
2007-08-23,3993898440
2007-08-24,4011956760
2007-08-27,3893574440
2007-08-28,3892571199
2007-08-29,3983866040
2007-08-30,3955775320
2007-08-31,3996908160
2007-09-04,4067134960
2007-09-05,4012960000
2007-09-06,4045063680
2007-09-07,3985872519
2007-09-10,4010953519
2007-09-11,4022992400
2007-09-12,4018979440
2007-09-13,4003930839
2007-09-14,4006940560
2007-09-17,3985872519
2007-09-18,4038041000
2007-09-19,4044060440
2007-09-20,4010953519
2007-09-21,4015969720
2007-09-24,3993898440
2007-09-25,3980856320
2007-09-26,4008947040
2007-09-27,3993898440
2007-09-28,3963801240
2007-10-01,4031019360
2007-10-02,4055121120
2007-10-03,4084244080
2007-10-04,4098303440
2007-10-05,4128430640
2007-10-08,4138473040
2007-10-09,4186676560
2007-10-10,4180651120
2007-10-11,4212786800
2007-10-12,4232871600
2007-10-15,4209774080
2007-10-16,4205757120
2007-10-17,4180651120
2007-10-18,4186676560
2007-10-19,4080227120
2007-10-22,4080227120
2007-10-23,4046082960
2007-10-24,4051104160
2007-10-25,4150523920
2007-10-26,4136464560
2007-10-29,4139477280
2007-10-30,4093282240
2007-10-31,4057129600
2007-11-01,3966748000
2007-11-02,3969760720
2007-11-05,4247935199
2007-11-06,4221824960
2007-11-07,4111358560
2007-11-08,4177638400
2007-11-09,4191697760
2007-11-12,4188685040
2007-11-13,4275049680
2007-11-14,4247935199
2007-11-15,4280070879
2007-11-16,4308189600
2007-11-19,4273041199
2007-11-20,4332291360
2007-11-21,4327270160
2007-11-23,4336308320
2007-11-26,4285092080
2007-11-27,4242914000
2007-11-28,4303168400
2007-11-29,4280070879
2007-11-30,4304172640
2007-12-03,4324257440
2007-12-04,4382503360
2007-12-05,4434723840
2007-12-06,4441753520
2007-12-07,4430706880
2007-12-10,4442757760
2007-12-11,4346350720
2007-12-12,4356393120
2007-12-13,4387524560
2007-12-14,4287100560
2007-12-17,4239901280
2007-12-18,4265007280
2007-12-19,4239901280
2007-12-20,4265007280
2007-12-21,4320240480
2007-12-24,4325261680
2007-12-26,4335304080
2007-12-27,4268020000
2007-12-28,4268020000
2007-12-31,4263095609
2008-01-02,4193736120
2008-01-03,4176647549
2008-01-04,4120355790
2008-01-07,4226908049
2008-01-08,4177652760
2008-01-09,4256059140
2008-01-10,4272142500
2008-01-11,4248017460
2008-01-14,4267116450
2008-01-15,4216855950
2008-01-16,4195746540
2008-01-17,4084168230
2008-01-18,4014808740
2008-01-22,3921324210
2008-01-23,4079142180
2008-01-24,3990683700
2008-01-25,3891167910
2008-01-28,3948464880
2008-01-29,3973595130
2008-01-30,3796678170
2008-01-31,3849954299
2008-02-01,3849954299
2008-02-04,3915292950
2008-02-05,3799693799
2008-02-06,3800699010
2008-02-07,3761495820
2008-02-08,3735360359
2008-02-11,3727318680
2008-02-12,3788636490
2008-02-13,3696157170
2008-02-14,3680073810
2008-02-15,3683089440
2008-02-19,3719277000
2008-02-20,3708219690
2008-02-21,3657959190
2008-02-22,3701183220
2008-02-25,3716261370
2008-02-26,3741391620
2008-02-27,3724303049
2008-02-28,3699172799
2008-02-29,3573521549
2008-03-03,3598651799
2008-03-04,3608703900
2008-03-05,3586589280
2008-03-06,3482047440
2008-03-07,3492099540
2008-03-10,3487073490
2008-03-11,3577542390
2008-03-12,3511198530
2008-03-13,3513208950
2008-03-14,3479031810
2008-03-17,3515219370
2008-03-18,3597646590
2008-03-19,3555427769
2008-03-20,3599657010
2008-03-24,3596641380
2008-03-25,3574526760
2008-03-26,3560453820
2008-03-27,3552412140
2008-03-28,3491094329
2008-03-31,3530907240
2008-04-01,3625521060
2008-04-02,3665782260
2008-04-03,3670814910
2008-04-04,3670814910
2008-04-07,3681886740
2008-04-08,3712082640
2008-04-09,3705036930
2008-04-10,3668801850
2008-04-11,3631560240
2008-04-14,3640619010
2008-04-15,3667795320
2008-04-16,3701010810
2008-04-17,3688932450
2008-04-18,3645651660
2008-04-21,3602370870
2008-04-22,3557077020
2008-04-23,3552044370
2008-04-24,3550031310
2008-04-25,3561103140
2008-04-28,3561103140
2008-04-29,3424215060
2008-04-30,3416162820
2008-05-01,3500711340
2008-05-02,3480580740
2008-05-05,3396032220
2008-05-06,3443339130
2008-05-07,3351744899
2008-05-08,3378921210
2008-05-09,3395025689
2008-05-12,3447365250
2008-05-13,3409117109
2008-05-14,3428241180
2008-05-15,3405090990
2008-05-16,3442332600
2008-05-19,3468502380
2008-05-20,3438306479
2008-05-21,3423208530
2008-05-22,3472528500
2008-05-23,3413143229
2008-05-27,3447365250
2008-05-28,3435286890
2008-05-29,3418175880
2008-05-30,3400058340
2008-06-02,3347718780
2008-06-03,3316516350
2008-06-04,3324568590
2008-06-05,3327588180
2008-06-06,3258137609
2008-06-09,3302424930
2008-06-10,3301418399
2008-06-11,3285313920
2008-06-12,3290346570
2008-06-13,3294372689
2008-06-16,3274242090
2008-06-17,3268202910
2008-06-18,3271222500
2008-06-19,3283300859
2008-06-20,3232974359
2008-06-23,3245052720
2008-06-24,3221902530
2008-06-25,3251091899
2008-06-26,3180634800
2008-06-27,3126282180
2008-06-30,3100077500
2008-07-01,3156497500
2008-07-02,3114182500
2008-07-03,3080935000
2008-07-07,3087987500
2008-07-08,3151460000
2008-07-09,3238105000
2008-07-10,3265307499
2008-07-11,3226015000
2008-07-14,3172617500
2008-07-15,3143400000
2008-07-16,3139370000
2008-07-17,3145415000
2008-07-18,3166572500
2008-07-21,3255232500
2008-07-22,3278405000
2008-07-23,3201835000
2008-07-24,3214932500
2008-07-25,3158512500
2008-07-28,3208887500
2008-07-29,3235082500
2008-07-30,3276390000
2008-07-31,3382177500
2008-08-01,3318705000
2008-08-04,3310645000
2008-08-05,3392252500
2008-08-06,3361020000
2008-08-07,3355982500
2008-08-08,3491994999
2008-08-11,3533302500
2008-08-12,3517182499
2008-08-13,3513152499
2008-08-14,3481920000
2008-08-15,3522220000
2008-08-18,3538339999
2008-08-19,3526250000
2008-08-20,3526250000
2008-08-21,3539347500
2008-08-22,3559497500
2008-08-25,3512145000
2008-08-26,3530280000
2008-08-27,3603827500
2008-08-28,3632037499
2008-08-29,3545392500
2008-09-02,3481920000
2008-09-03,3464792500
2008-09-04,3442627500
2008-09-05,3462777499
2008-09-08,3575617500
2008-09-09,3554460000
2008-09-10,3554460000
2008-09-11,3611887500
2008-09-12,3617932499
2008-09-15,3662262500
2008-09-16,3647150000
2008-09-17,3489980000
2008-09-18,3567557499
2008-09-19,3527257500
2008-09-22,3464792500
2008-09-23,3520205000
2008-09-24,3535317500
2008-09-25,3604835000
2008-09-26,3586700000
2008-09-29,3482927500
2008-09-30,3469835579
2008-10-01,3562606540
2008-10-02,3553531120
2008-10-03,3496053460
2008-10-06,3374039480
2008-10-07,3275218239
2008-10-08,3281268520
2008-10-09,3075559000
2008-10-10,2918251720
2008-10-13,3182447280
2008-10-14,3143120460
2008-10-15,2989846700
2008-10-16,3087659560
2008-10-17,3090684700
2008-10-20,3379081380
2008-10-21,3208665160
2008-10-22,3079592520
2008-10-23,3167321580
2008-10-24,2951528260
2008-10-27,2843631600
2008-10-28,3093709840
2008-10-29,3086651180
2008-10-30,3221774100
2008-10-31,3191522700
2008-11-03,3283285280
2008-11-04,3263117680
2008-11-05,3049341120
2008-11-06,2961612060
2008-11-07,3067491960
2008-11-10,3025140000
2008-11-11,3049341120
2008-11-12,2922285240
2008-11-13,2965645580
2008-11-14,2947494740
2008-11-17,2932369040
2008-11-18,2922285240
2008-11-19,2867832720
2008-11-20,2717584100
2008-11-21,2923293620
2008-11-24,2937410940
2008-11-25,2970687480
2008-11-26,2972704240
2008-11-28,3065475200
2008-12-01,2882958420
2008-12-02,2932369040
2008-12-03,3023123240
2008-12-04,2923293620
2008-12-05,3032198660
2008-12-08,3089676320
2008-12-09,3048332740
2008-12-10,3103793640
2008-12-11,3011022680
2008-12-12,2995896980
2008-12-15,2979762900
2008-12-16,3161271300
2008-12-17,3081609280
2008-12-18,3078584140
2008-12-19,3031190280
2008-12-22,3096734980
2008-12-23,3075559000
2008-12-24,3095726600
2008-12-26,3130011520
2008-12-29,3121944480
2008-12-30,3222782480
2008-12-31,3244680180
2009-01-02,3344656319
2009-01-05,3397169040
2009-01-06,3307291500
2009-01-07,3301232340
2009-01-08,3337587299
2009-01-09,3322439400
2009-01-12,3329508420
2009-01-13,3270936540
2009-01-14,3240640740
2009-01-15,3265887240
2009-01-16,3297192900
2009-01-20,3248719620
2009-01-21,3290123880
2009-01-22,3297192900
2009-01-23,3297192900
2009-01-26,3429484560
2009-01-27,3456750779
2009-01-28,3489066299
2009-01-29,3438573299
2009-01-30,3380001420
2009-02-02,3457760640
2009-02-03,3459780360
2009-02-04,3449681759
2009-02-05,3464829660
2009-02-06,3491086020
2009-02-09,3462809940
2009-02-10,3387070440
2009-02-11,3372932400
2009-02-12,3350715480
2009-02-13,3363843660
2009-02-17,3133595580
2009-02-18,3098250480
2009-02-19,3089161740
2009-02-20,2899308060
2009-02-23,2653912080
2009-02-24,2699355780
2009-02-25,2693296620
2009-02-26,2668050120
2009-02-27,2651892360
2009-03-02,2519600700
2009-03-03,2413565400
2009-03-04,2425683720
2009-03-05,2357013240
2009-03-06,2374180860
2009-03-09,2322678000
2009-03-10,2388318900
2009-03-11,2415585120
2009-03-12,2452949940
2009-03-13,2454969660
2009-03-16,2473147140
2009-03-17,2540807760
2009-03-18,2653912080
2009-03-19,2660981100
2009-03-20,2639774040
2009-03-23,2731671300
2009-03-24,2689257180
2009-03-25,2690267040
2009-03-26,2677138860
2009-03-27,2674109280
2009-03-30,2626645860
2009-03-31,2685455040
2009-04-01,2745109350
2009-04-02,2810830200
2009-04-03,2793641670
2009-04-06,2786564040
2009-04-07,2784541860
2009-04-08,2813863470
2009-04-09,2827007640
