,DD
2004-08-25,18676846281
2004-08-26,19012433611
2004-08-27,19053205904
2004-08-30,19012433611
2004-08-31,19106523517
2004-09-01,18993615630
2004-09-02,19062614894
2004-09-03,19109659847
2004-09-07,19360566262
2004-09-08,19053205904
2004-09-09,19150432140
2004-09-10,18899525724
2004-09-13,18802299489
2004-09-14,18780345177
2004-09-15,18811708479
2004-09-16,19003024621
2004-09-17,18924616366
2004-09-20,19075160215
2004-09-21,19087705536
2004-09-22,18865026092
2004-09-23,18623528668
2004-09-24,19043796913
2004-09-27,19159841130
2004-09-28,19542473413
2004-09-29,19990968631
2004-09-30,20163466791
2004-10-01,20230931749
2004-10-04,20199595114
2004-10-05,20243466403
2004-10-06,20672778307
2004-10-07,20262268384
2004-10-08,20105585208
2004-10-11,20042911937
2004-10-12,19936367377
2004-10-13,19519590128
2004-10-14,19394243587
2004-10-15,19713877267
2004-10-18,19895629751
2004-10-19,19394243587
2004-10-20,19140416841
2004-10-21,18983733664
2004-10-22,19441248540
2004-10-25,19541525773
2004-10-26,19767149547
2004-10-27,20071114909
2004-10-28,19651203996
2004-10-29,20039778274
2004-11-01,20152590161
2004-11-02,20067981246
2004-11-03,20462822850
2004-11-04,21048817931
2004-11-05,21239971406
2004-11-08,21280709032
2004-11-09,21453060526
2004-11-10,21581540731
2004-11-11,21653614992
2004-11-12,22010852634
2004-11-15,21807164505
2004-11-16,21622278357
2004-11-17,21782095197
2004-11-18,21998317980
2004-11-19,21797763514
2004-11-22,22076659568
2004-11-23,22136199175
2004-11-24,22317951660
2004-11-26,22484035827
2004-11-29,22653253658
2004-11-30,22505971472
2004-12-01,22750397227
2004-12-02,22270946707
2004-12-03,22189471455
2004-12-06,22336753641
2004-12-07,21706887272
2004-12-08,21666149646
2004-12-09,21769560542
2004-12-10,21725689253
2004-12-13,21988916990
2004-12-14,21851035794
2004-12-15,22145600166
2004-12-16,21970115008
2004-12-17,22076659568
2004-12-20,22317951660
2004-12-21,22477768500
2004-12-22,22625050686
2004-12-23,22640719004
2004-12-27,22540441771
2004-12-28,22390025921
2004-12-29,22296016015
2004-12-30,22252144726
2004-12-31,22076659568
2005-01-03,22500463478
2005-01-04,22014519964
2005-01-05,21790730188
2005-01-06,22043292936
2005-01-07,21832291147
2005-01-10,22155187824
2005-01-11,21701214278
2005-01-12,21995337984
2005-01-13,22017716961
2005-01-14,22650722328
2005-01-18,22733844244
2005-01-19,22414144564
2005-01-20,22350204628
2005-01-21,22209536769
2005-01-24,21896231083
2005-01-25,22161581817
2005-01-26,22174369804
2005-01-27,22091247888
2005-01-28,22372583606
2005-01-31,22609161369
2005-02-01,23120680857
2005-02-02,23443577534
2005-02-03,23270939707
2005-02-04,23533093444
2005-02-07,23469153508
2005-02-08,23238969739
2005-02-09,22874512104
2005-02-10,23465956512
2005-02-11,23497926480
2005-02-14,23792050185
2005-02-15,24357918619
2005-02-16,24508177468
2005-02-17,24361115616
2005-02-18,24402676574
2005-02-22,24022233955
2005-02-23,24725573251
2005-02-24,25205122771
2005-02-25,25585565390
2005-02-28,25090030886
2005-03-01,25131591844
2005-03-02,24840665136
2005-03-03,24926984049
2005-03-04,25668687307
2005-03-07,25227501748
2005-03-08,25272259704
2005-03-09,25470473505
2005-03-10,24984529992
2005-03-11,24831074145
2005-03-14,24389888587
2005-03-15,24319554657
2005-03-16,23491532486
2005-03-17,23801641176
2005-03-18,23878369099
2005-03-21,23619412358
2005-03-22,23785656192
2005-03-23,23597033380
2005-03-24,23398819579
2005-03-28,23248560729
2005-03-29,22359795619
2005-03-30,22305446673
2005-03-31,22679495299
2005-04-01,22473148505
2005-04-04,22527780784
2005-04-05,22820224158
2005-04-06,22878070100
2005-04-07,22993761984
2005-04-08,22434584544
2005-04-11,22338174640
2005-04-12,22065013247
2005-04-13,21415853230
2005-04-14,20705633608
2005-04-15,20258934388
2005-04-18,20528882118
2005-04-19,20830966482
2005-04-20,20477463503
2005-04-21,20937017376
2005-04-22,20731342915
2005-04-25,21165187481
2005-04-26,20792402521
2005-04-27,20474249839
2005-04-28,20451754195
2005-04-29,21004504309
2005-05-02,21502622143
2005-05-03,21685800960
2005-05-04,22338174640
2005-05-05,22412088900
2005-05-06,22325319987
2005-05-09,22283542362
2005-05-10,21975030671
2005-05-11,21901116411
2005-05-12,21104127876
2005-05-13,20612437368
2005-05-16,20088610225
2005-05-17,20573873406
2005-05-18,21078418568
2005-05-19,21229460750
2005-05-20,21017358963
2005-05-23,21149119164
2005-05-24,21235888077
2005-05-25,20959513020
2005-05-26,21036640943
2005-05-27,20982008665
2005-05-31,20712060935
2005-06-01,21055922924
2005-06-02,20798829848
2005-06-03,20715274598
2005-06-06,20593155387
2005-06-07,20853462127
2005-06-08,20821325492
2005-06-09,20670283310
2005-06-10,20766693213
2005-06-13,20953085694
2005-06-14,21235888077
2005-06-15,21502622143
2005-06-16,21868979777
2005-06-17,21537972441
2005-06-20,21088059558
2005-06-21,20679924300
2005-06-22,20747411233
2005-06-23,20316780330
2005-06-24,19969704678
2005-06-27,20066114581
2005-06-28,20400335580
2005-06-29,20670283310
2005-06-30,20364985282
2005-07-01,20459002169
2005-07-05,20436480858
2005-07-06,20410742217
2005-07-07,20404307557
2005-07-08,20944819016
2005-07-11,21237596056
2005-07-12,21340550619
2005-07-13,21237596056
2005-07-14,21678370281
2005-07-15,21755586203
2005-07-18,21594719698
2005-07-19,22012972612
2005-07-20,22357226934
2005-07-21,22167404457
2005-07-22,22251055040
2005-07-25,21935756689
2005-07-26,21527155766
2005-07-27,21797411495
2005-07-28,22173839118
2005-07-29,21951843340
2005-08-01,21784542174
2005-08-02,21958278000
2005-08-03,21961495330
2005-08-04,21591502368
2005-08-05,21617241009
2005-08-08,21778107514
2005-08-09,22038711253
2005-08-10,22038711253
2005-08-11,22498789459
2005-08-12,22135231156
2005-08-15,22164187127
2005-08-16,21665500960
2005-08-17,21742716883
2005-08-18,21517503775
2005-08-19,21556111737
2005-08-22,21411331882
2005-08-23,21105685521
2005-08-24,20896559064
2005-08-25,20455784839
2005-08-26,20072922556
2005-08-29,20208050420
2005-08-30,19966750662
2005-08-31,19776928186
2005-09-01,19709364253
2005-09-02,19783362846
2005-09-06,19773710856
2005-09-07,20420394208
2005-09-08,20452567509
2005-09-09,20545870082
2005-09-12,20587695373
2005-09-13,20259527702
2005-09-14,20253093042
2005-09-15,19924925371
2005-09-16,20056835905
2005-09-19,19751189545
2005-09-20,19349023281
2005-09-21,18602602696
2005-09-22,18953291678
2005-09-23,19127027503
2005-09-26,19233199397
2005-09-27,19062680901
2005-09-28,18972595658
2005-09-29,18757034541
2005-09-30,19078767552
2005-10-03,19267191363
2005-10-04,19193346104
2005-10-05,18888333076
2005-10-06,18817698480
2005-10-07,19193346104
2005-10-10,19302508661
2005-10-11,19395617901
2005-10-12,19373143257
2005-10-13,19427724535
2005-10-14,19655681640
2005-10-17,19742369554
2005-10-18,19450199180
2005-10-19,19459831170
2005-10-20,19440567189
2005-10-21,19829057467
2005-10-24,20240022388
2005-10-25,20053803908
2005-10-26,20490454137
2005-10-27,20650987310
2005-10-28,20943157684
2005-10-31,20952789674
2005-11-01,20737675223
2005-11-02,20711989915
2005-11-03,20670251291
2005-11-04,20801888492
2005-11-07,20724832569
2005-11-08,20789045838
2005-11-09,20801888492
2005-11-10,21424757201
2005-11-11,21566026393
2005-11-14,21289909336
2005-11-15,21129376164
2005-11-16,20496875464
2005-11-17,20923893703
2005-11-18,21177536116
2005-11-21,20859680434
2005-11-22,21126165501
2005-11-23,20952789674
2005-11-25,20949579011
2005-11-28,20814731146
2005-11-29,21126165501
2005-11-30,20673461954
2005-12-01,20532192762
2005-12-02,20349184946
2005-12-05,20262497032
2005-12-06,20567510060
2005-12-07,20435872859
2005-12-08,20378080917
2005-12-09,20390923570
2005-12-12,20442294186
2005-12-13,20606038022
2005-12-14,20573931387
2005-12-15,20368448926
2005-12-16,19973537322
2005-12-19,19935009361
2005-12-20,19761633534
2005-12-21,19973537322
2005-12-22,20153334475
2005-12-23,20378080917
2005-12-27,20195073100
2005-12-28,20204705090
2005-12-29,20179019783
2005-12-30,20021697274
2006-01-03,20167789455
2006-01-04,19938720018
2006-01-05,20461385494
2006-01-06,20629154659
2006-01-09,20454932834
2006-01-10,20467838154
2006-01-11,20271032018
2006-01-12,19906456717
2006-01-13,19819345804
2006-01-17,19561239396
2006-01-18,19412828211
2006-01-19,19512844444
2006-01-20,19222474735
2006-01-23,19480581143
2006-01-24,19532202425
2006-01-25,19883872406
2006-01-26,19777403513
2006-01-27,19364433260
2006-01-30,19503165454
2006-01-31,19419280871
2006-02-01,19428959862
2006-02-02,19222474735
2006-02-03,18961141997
2006-02-06,18841767784
2006-02-07,18709488249
2006-02-08,18670772288
2006-02-09,19006310619
2006-02-10,19287001337
2006-02-13,19319264638
2006-02-14,19658029299
2006-02-15,19929041027
2006-02-16,20190373765
2006-02-17,20109715513
2006-02-21,19970983319
2006-02-22,19825798464
2006-02-23,19874193416
2006-02-24,19938720018
2006-02-27,20003246620
2006-02-28,19754819202
2006-03-01,20183921105
2006-03-02,20058094231
2006-03-03,20048415241
2006-03-06,19770950852
2006-03-07,19651576639
2006-03-08,19545107745
2006-03-09,19545107745
2006-03-10,19645123978
2006-03-13,19554786736
2006-03-14,19799987823
2006-03-15,20032283590
2006-03-16,20132299824
2006-03-17,20054867901
2006-03-20,19793535163
2006-03-21,19570918386
2006-03-22,19632218658
2006-03-23,19499939124
2006-03-24,19396696561
2006-03-27,19387017570
2006-03-28,19135363823
2006-03-29,18909520716
2006-03-30,18870804754
2006-03-31,18638508987
2006-04-03,18573049731
2006-04-04,18611589692
2006-04-05,18723997913
2006-04-06,18659764644
2006-04-07,18354656616
2006-04-10,18235825069
2006-04-11,18039913598
2006-04-12,18120205184
2006-04-13,18284000020
2006-04-17,18226190078
2006-04-18,18213343424
2006-04-19,18537721433
2006-04-20,18698304605
2006-04-21,18788231182
2006-04-24,18817136153
2006-04-25,18829982807
2006-04-26,19013047624
2006-04-27,18919909383
2006-04-28,18560203077
2006-05-01,19048375921
2006-05-02,19102974200
2006-05-03,19286039017
2006-05-04,19401658901
2006-05-05,19411293891
2006-05-08,19587935381
2006-05-09,19629687006
2006-05-10,19314943988
2006-05-11,19038740931
2006-05-12,18791442845
2006-05-15,18701516269
2006-05-16,18907062730
2006-05-17,18672611298
2006-05-18,18537721433
2006-05-19,18756114548
2006-05-22,18335386636
2006-05-23,18197285107
2006-05-24,18007796964
2006-05-25,18152321819
2006-05-26,18389984914
2006-05-30,18065606906
2006-05-31,18222978415
2006-06-01,18367503270
2006-06-02,18666187971
2006-06-05,18335386636
2006-06-06,18088088550
2006-06-07,17860060445
2006-06-08,17673783965
2006-06-09,17471449168
2006-06-12,17317289322
2006-06-13,16973641333
2006-06-14,17153494486
2006-06-15,17484295821
2006-06-16,17365464274
2006-06-19,17208092765
2006-06-20,17272326034
2006-06-21,17471449168
2006-06-22,17294807678
2006-06-23,17458602514
2006-06-26,17651302321
2006-06-27,17391157581
2006-06-28,17253056053
2006-06-29,17699477272
2006-06-30,17837578801
2006-07-03,17957531025
2006-07-05,17618649364
2006-07-06,17455602528
2006-07-07,17225418758
2006-07-10,17305343678
2006-07-11,17401253582
2006-07-12,17119917864
2006-07-13,16736278248
2006-07-14,16790627193
2006-07-17,16633974350
2006-07-18,16496503488
2006-07-19,16924901059
2006-07-20,16832188152
2006-07-21,16614792369
2006-07-24,17024007960
2006-07-25,17100735883
2006-07-26,16960068024
2006-07-27,15259265726
2006-07-28,15483055502
2006-07-31,15732421252
2006-08-01,15591753393
2006-08-02,15927438057
2006-08-03,16291895692
2006-08-04,16355835628
2006-08-07,16397396587
2006-08-08,16317471667
2006-08-09,16445351539
2006-08-10,16518882465
2006-08-11,16387805596
2006-08-14,16506094478
2006-08-15,16790627193
2006-08-16,17155084828
2006-08-17,17132705851
2006-08-18,17142296841
2006-08-21,16864158120
2006-08-22,17011219972
2006-08-23,16896128088
2006-08-24,16710702273
2006-08-25,16774642209
2006-08-28,16726687257
2006-08-29,17087947896
2006-08-30,17241403742
2006-08-31,17346904636
2006-09-01,17461996521
2006-09-05,17327722656
2006-09-06,16995234988
2006-09-07,16790627193
2006-09-08,17043189940
2006-09-11,16784233200
2006-09-12,17123114860
2006-09-13,17350101633
2006-09-14,17602664380
2006-09-15,17548315435
2006-09-18,17628240355
2006-09-19,17509951473
2006-09-20,17698574284
2006-09-21,17414041569
2006-09-22,17522739460
2006-09-25,17784893198
2006-09-26,18059834923
2006-09-27,17832848150
2006-09-28,17839242144
2006-09-29,17733741249
2006-10-02,17699886917
2006-10-03,17622902994
2006-10-04,17555542061
2006-10-05,17638941311
2006-10-06,17770455513
2006-10-09,17978953637
2006-10-10,17930838685
2006-10-11,17802532147
2006-10-12,17962915320
2006-10-13,18030276252
2006-10-16,18084806531
2006-10-17,17901969714
2006-10-18,18039899242
2006-10-19,18104052511
2006-10-20,18168205780
2006-10-23,18193867088
2006-10-24,18681431932
2006-10-25,18325381289
2006-10-26,18588409692
2006-10-27,18697470250
2006-10-30,18800115480
2006-10-31,18617278663
2006-11-01,18549917731
2006-11-02,18642939971
2006-11-03,18537087077
2006-11-06,18816153797
2006-11-07,18636524644
2006-11-08,18668601279
2006-11-09,18591617356
2006-11-10,18626901654
2006-11-13,18713508567
2006-11-14,18809738470
2006-11-15,18873891739
2006-11-16,18918799028
2006-11-17,18796907817
2006-11-20,18729546884
2006-11-21,18293304655
2006-11-22,18299719982
2006-11-24,18290096991
2006-11-27,17962915320
2006-11-28,18097637184
2006-11-29,18351042597
2006-11-30,18261228020
2006-12-01,18120090829
2006-12-04,18168205780
2006-12-05,18203490078
2006-12-06,18367080914
2006-12-07,18254812693
2006-12-08,18216320732
2006-12-11,18309342972
2006-12-12,18158582790
2006-12-13,18168205780
2006-12-14,18267643347
2006-12-15,18318965962
2006-12-18,18293304655
2006-12-19,18373496241
2006-12-20,18450480164
2006-12-21,18286889328
2006-12-22,18258020357
2006-12-26,18376703905
2006-12-27,18322173626
2006-12-28,18267643347
2006-12-29,18213113069
2007-01-03,18397101568
2007-01-04,18316834982
2007-01-05,18143459155
2007-01-08,18040717925
2007-01-09,17995768637
2007-01-10,18024664608
2007-01-11,18287939011
2007-01-12,18477368154
2007-01-16,18541581423
2007-01-17,18618637346
2007-01-18,18705325259
2007-01-19,19225452738
2007-01-22,19061708902
2007-01-23,18891543739
2007-01-24,19215820748
2007-01-25,19161239469
2007-01-26,19052076912
2007-01-29,18904386393
2007-01-30,18843383788
2007-01-31,18978231652
2007-02-01,19019970277
2007-02-02,18955757008
2007-02-05,18846594451
2007-02-06,19080972883
2007-02-07,19116290181
2007-02-08,19016759614
2007-02-09,19199767431
2007-02-12,19324983305
2007-02-13,19507991122
2007-02-14,19633206996
2007-02-15,19893270736
2007-02-16,19848321447
2007-02-20,19819425476
2007-02-21,19649260314
2007-02-22,19646049650
2007-02-23,19851532111
2007-02-26,20554667406
2007-02-27,19947852014
2007-02-28,20002433293
2007-03-01,19713473583
2007-03-02,19353879276
2007-03-05,19080972883
2007-03-06,19379564584
2007-03-07,19228663402
2007-03-08,19507991122
2007-03-09,19646049650
2007-03-12,20053803908
2007-03-13,19617153679
2007-03-14,19819425476
2007-03-15,20923893703
2007-03-16,20673461954
2007-03-19,20670251291
2007-03-20,20833995127
2007-03-21,20853259107
2007-03-22,20737675223
2007-03-23,20878944415
2007-03-26,21511445115
2007-03-27,21341279952
2007-03-28,21177536116
2007-03-29,21036266924
2007-03-30,20952789674
2007-04-02,20652303321
2007-04-03,20633207340
2007-04-04,20299027675
2007-04-05,20139894501
2007-04-09,21120154853
2007-04-10,20610928696
2007-04-11,20419968887
2007-04-12,20833715140
2007-04-13,20779609860
2007-04-16,20805071168
2007-04-17,20617294023
2007-04-18,20515448792
2007-04-19,20362680945
2007-04-20,20474074166
2007-04-23,20435882205
2007-04-24,20566371407
2007-04-25,20865541774
2007-04-26,20652303321
2007-04-27,20569554071
2007-04-30,20203547771
2007-05-01,19942569365
2007-05-02,20053962587
2007-05-03,20244922396
2007-05-04,20343584964
2007-05-07,20553640753
2007-05-08,20579102061
2007-05-09,20655485985
2007-05-10,20560006080
2007-05-11,20738235235
2007-05-14,20617294023
2007-05-15,20836897803
2007-05-16,20964204342
2007-05-17,20859176447
2007-05-18,20827349813
2007-05-21,20795523178
2007-05-22,20728687245
2007-05-23,20553640753
2007-05-24,20318123656
2007-05-25,20470891503
2007-05-29,20394507579
2007-05-30,20585467388
2007-05-31,20553640753
2007-06-01,20801888505
2007-06-04,20779609860
2007-06-05,21062866910
2007-06-06,20779609860
2007-06-07,20365863608
2007-06-08,20575919398
2007-06-11,20553640753
2007-06-12,20184451790
2007-06-13,20375411598
2007-06-14,20419968887
2007-06-15,20547275426
2007-06-18,20407238233
2007-06-19,20610928696
2007-06-20,20448612859
2007-06-21,20642755331
2007-06-22,20416786224
2007-06-25,20413603560
2007-06-26,20404055570
2007-06-27,20181269126
2007-06-28,20117615857
2007-06-29,20028501279
2007-07-02,20290624664
2007-07-03,20372862582
2007-07-05,20610087344
2007-07-06,20622739331
2007-07-09,20888431065
2007-07-10,20287461667
2007-07-11,20458263496
2007-07-12,20761911192
2007-07-13,20853638100
2007-07-16,20784052169
2007-07-17,21113003840
2007-07-18,21226871726
2007-07-19,21457770494
2007-07-20,21252175700
2007-07-23,21185752767
2007-07-24,20755585198
2007-07-25,20556316398
2007-07-26,19556809399
2007-07-27,19107663850
2007-07-30,19695981260
2007-07-31,19569461387
2007-08-01,19876272079
2007-08-02,20059725895
2007-08-03,19303769653
2007-08-06,19373355583
2007-08-07,19382844574
2007-08-08,19503038453
2007-08-09,18971654986
2007-08-10,18876765081
2007-08-13,18728104230
2007-08-14,18446597512
2007-08-15,18079689880
2007-08-16,17937355022
2007-08-17,18522509436
2007-08-20,18813505144
2007-08-21,18740756217
2007-08-22,19341725615
2007-08-23,19373355583
2007-08-24,19547320409
2007-08-27,19436615520
2007-08-28,18769223189
2007-08-29,19110826846
2007-08-30,19129804827
2007-08-31,19186738770
2007-09-04,19398659558
2007-09-05,19085522872
2007-09-06,19215205742
2007-09-07,18674333284
2007-09-10,18430782528
2007-09-11,18759734198
2007-09-12,18857787100
2007-09-13,18905232052
2007-09-14,18895743062
2007-09-17,18981143976
2007-09-18,19642210314
2007-09-19,19841479114
2007-09-20,19601091355
2007-09-21,19642210314
2007-09-24,19803523152
2007-09-25,19813012143
2007-09-26,19771893184
2007-09-27,19794034162
2007-09-28,19382844574
2007-10-01,19922947058
2007-10-02,20030964950
2007-10-03,19938832042
2007-10-04,20050026931
2007-10-05,20196168784
2007-10-08,20072265908
2007-10-09,20345487635
2007-10-10,20253354727
2007-10-11,20250177730
2007-10-12,21022187957
2007-10-15,20704488275
2007-10-16,20380434600
2007-10-17,20240646740
2007-10-18,20218407762
2007-10-19,19792690188
2007-10-22,19643371338
2007-10-23,19951540029
2007-10-24,19881646099
2007-10-25,19738681242
2007-10-26,20132628848
2007-10-29,20431266549
2007-10-30,20116743864
2007-10-31,20361372619
2007-11-01,19954717026
2007-11-02,19878469102
2007-11-05,19760920220
2007-11-06,20250177730
2007-11-07,19757743223
2007-11-08,19557592423
2007-11-09,18903131079
2007-11-12,18471059511
2007-11-13,18652148330
2007-11-14,18744281238
2007-11-15,18274085708
2007-11-16,18178775804
2007-11-19,17883315099
2007-11-20,18296324686
2007-11-21,17753058230
2007-11-23,18150182832
2007-11-26,17791182192
2007-11-27,18026279956
2007-11-28,18839591142
2007-11-29,18865007117
2007-11-30,18960317021
2007-12-03,18779228203
2007-12-04,18556838425
2007-12-05,18893600088
2007-12-06,19052449929
2007-12-07,19322494659
2007-12-10,19363795617
2007-12-11,18737927244
2007-12-12,18874538107
2007-12-13,20069088911
2007-12-14,19490875490
2007-12-17,18693449288
2007-12-18,18801467180
2007-12-19,18534599447
2007-12-20,18540953441
2007-12-21,18648971333
2007-12-24,18588608393
2007-12-26,18499652482
2007-12-27,18204191778
2007-12-28,18124766858
2007-12-31,17822952160
2008-01-02,17315780667
2008-01-03,17218430431
2008-01-04,16530698120
2008-01-07,16615487035
2008-01-08,16480452837
2008-01-09,16342278308
2008-01-10,16489873827
2008-01-11,16194682789
2008-01-14,16574662742
2008-01-15,16097332553
2008-01-16,16012543638
2008-01-17,15478687506
2008-01-18,15613721704
2008-01-22,15613721704
2008-01-23,16248068403
2008-01-24,16091051893
2008-01-25,16226086091
2008-01-28,16797626186
2008-01-29,16954642695
2008-01-30,16882415101
2008-01-31,17268675714
2008-02-01,17824514158
2008-02-04,17538744111
2008-02-05,17061413922
2008-02-06,17004887978
2008-02-07,16945221705
2008-02-08,17205869111
2008-02-11,16995466988
2008-02-12,17296938686
2008-02-13,17384867931
2008-02-14,17227851422
2008-02-15,17259254724
2008-02-19,17507340809
2008-02-20,17409990573
2008-02-21,17152483497
2008-02-22,17315780667
2008-02-25,17428832554
2008-02-26,17428832554
2008-02-27,17504200479
2008-02-28,17293798356
2008-02-29,16841590808
2008-03-03,16954642695
2008-03-04,16838450478
2008-03-05,16851011799
2008-03-06,16552680431
2008-03-07,16166419818
2008-03-10,15748755902
2008-03-11,16574662742
2008-03-12,16656311327
2008-03-13,16725398591
2008-03-14,16533838450
2008-03-17,16276331374
2008-03-18,16995466988
2008-03-19,16270050714
2008-03-20,16301454016
2008-03-24,16829029488
2008-03-25,16920099063
2008-03-26,16894976422
2008-03-27,16480452837
2008-03-28,16383102601
2008-03-31,16467891516
2008-04-01,16637204674
2008-04-02,16789071855
2008-04-03,16950237027
2008-04-04,17133097511
2008-04-07,17111402199
2008-04-08,17201282776
2008-04-09,17077309567
2008-04-10,17024620953
2008-04-11,16984329660
2008-04-14,16736383242
2008-04-15,16754979223
2008-04-16,17387242590
2008-04-17,17390341920
2008-04-18,17632089678
2008-04-21,17628990348
2008-04-22,17331454646
2008-04-23,17297362013
2008-04-24,17492619818
2008-04-25,18019505957
2008-04-28,17712672264
2008-04-29,17684778292
2008-04-30,17706473603
2008-05-01,17818049492
2008-05-02,17988512654
2008-05-05,17985413324
2008-05-06,18044300599
2008-05-07,17945122031
2008-05-08,18202366440
2008-05-09,18183770459
2008-05-12,18422418887
2008-05-13,18419319556
2008-05-14,18713755928
2008-05-15,18744749231
2008-05-16,18912113063
2008-05-19,18763345212
2008-05-20,18747848561
2008-05-21,18248856394
2008-05-22,18357332952
2008-05-23,17827347482
2008-05-27,17743665566
2008-05-28,18007108636
2008-05-29,17920327389
2008-05-30,17818049492
2008-06-02,17570103073
2008-06-03,17362447948
2008-06-04,17350050627
2008-06-05,17619692357
2008-06-06,17102104209
2008-06-09,17402739241
2008-06-10,17284964692
2008-06-11,16909945734
2008-06-12,16956435688
2008-06-13,17222978088
2008-06-16,17157892153
2008-06-17,17157892153
2008-06-18,16860356451
2008-06-19,16888250423
2008-06-20,16575218070
2008-06-23,16590714721
2008-06-24,16132013847
2008-06-25,16215695763
2008-06-26,15481154498
2008-06-27,15360280619
2008-06-30,15397472582
2008-07-01,15435404534
2008-07-02,14886453084
2008-07-03,14963553007
2008-07-07,15012896957
2008-07-08,15333632636
2008-07-09,14904957066
2008-07-10,14272737699
2008-07-11,13911910061
2008-07-14,13779298193
2008-07-15,13982841989
2008-07-16,14430021541
2008-07-17,14886453084
2008-07-18,14898789072
2008-07-21,14920377050
2008-07-22,15145508825
2008-07-23,15025232945
2008-07-24,14531793439
2008-07-25,14482449489
2008-07-28,14158629813
2008-07-29,14430021541
2008-07-30,14781597189
2008-07-31,14618145353
2008-08-01,14365257606
2008-08-04,14066109906
2008-08-05,14494785477
2008-08-06,14525625446
2008-08-07,14189469782
2008-08-08,14760009211
2008-08-11,15589604380
2008-08-12,15534092435
2008-08-13,15395312574
2008-08-14,15312044658
2008-08-15,15352136617
2008-08-18,15228776741
2008-08-19,15000560970
2008-08-20,14957385013
2008-08-21,14941965028
2008-08-22,14972804998
2008-08-25,14753841217
2008-08-26,14723001248
2008-08-27,14760009211
2008-08-28,15201020769
2008-08-29,14978972991
2008-09-02,15074576896
2008-09-03,15373724596
2008-09-04,14753841217
2008-09-05,14849445121
2008-09-08,15373724596
2008-09-09,15139340831
2008-09-10,15284288685
2008-09-11,15802400166
2008-09-12,15907256061
2008-09-15,15419984550
2008-09-16,15561848407
2008-09-17,15117752852
2008-09-18,15719132250
2008-09-19,16483963483
2008-09-22,15759224210
2008-09-23,15034484936
2008-09-24,15179432791
2008-09-25,15416900553
2008-09-26,14908041062
2008-09-29,13588090385
2008-09-30,13945834027
2008-10-01,14002505988
2008-10-02,13403949254
2008-10-03,13189957468
2008-10-06,12938749719
2008-10-07,12467347524
2008-10-08,12281267710
2008-10-09,11381881944
2008-10-10,10767818558
2008-10-13,11515239143
2008-10-14,11456313869
2008-10-15,9846723480
2008-10-16,10711994614
2008-10-17,10575536084
2008-10-20,11257828734
2008-10-21,10550725442
2008-10-22,9756784903
2008-10-23,10780223879
2008-10-24,10529016130
2008-10-27,10066917926
2008-10-28,11087255572
2008-10-29,11068647590
2008-10-30,11456313869
2008-10-31,11775750883
2008-11-03,11598975060
2008-11-04,11955628036
2008-11-05,11279538046
2008-11-06,10805034521
2008-11-07,10693386633
2008-11-10,10485597507
2008-11-11,10060715266
2008-11-12,9372219955
2008-11-13,9815710177
2008-11-14,9335003992
2008-11-17,9117910876
2008-11-18,9201646792
2008-11-19,8454226206
2008-11-20,7334645993
2008-11-21,7669589658
2008-11-24,8072762588
2008-11-25,8044850616
2008-11-26,8348780979
2008-11-28,8187511807
2008-12-01,7911493416
2008-12-02,8209221118
2008-12-03,8317767676
2008-12-04,8085167909
2008-12-05,8385996941
2008-12-08,8990756336
2008-12-09,8451124876
2008-12-10,8615495378
2008-12-11,8606191388
2008-12-12,8699231295
2008-12-15,8730244597
2008-12-16,9179937480
2008-12-17,9089998904
2008-12-18,8844993815
2008-12-19,8860500467
2008-12-22,8671319323
2008-12-23,8516252811
2008-12-24,8432516895
2008-12-26,8534860792
2008-12-29,6760899901
2008-12-30,6863243798
2008-12-31,6658556003
2009-01-02,6764667230
2009-01-05,6607349388
2009-01-06,7045371616
2009-01-07,7057710271
2009-01-08,6940493055
2009-01-09,6940493055
2009-01-12,6918900409
2009-01-13,6826360502
2009-01-14,6632026697
2009-01-15,6672127323
2009-01-16,6598095397
2009-01-20,6098379897
2009-01-21,6505555490
2009-01-22,6311221684
2009-01-23,6289629039
2009-01-26,5811506184
2009-01-27,5789913539
2009-01-28,5900961428
2009-01-29,5404330592
2009-01-30,5086610243
2009-02-02,4849091147
2009-02-03,4981731681
2009-02-04,4728789268
2009-02-05,4790482539
2009-02-06,4775059221
2009-02-09,4676349987
2009-02-10,4543709453
2009-02-11,4407984255
2009-02-12,4407984255
2009-02-13,4182803814
2009-02-17,3784882212
2009-02-18,3775628221
2009-02-19,3599802397
2009-02-20,3556617107
2009-02-23,3251235413
2009-02-24,3485669845
2009-02-25,3288251376
2009-02-26,3269743394
2009-02-27,3143272188
2009-03-02,3047647617
2009-03-03,3041478289
2009-03-04,3100086897
2009-03-05,2840975157
2009-03-06,3121679542
2009-03-09,2779281885
2009-03-10,3016800981
2009-03-11,2822467175
2009-03-12,3072324925
2009-03-13,3319098012
2009-03-16,3467161863
2009-03-17,3538109126
2009-03-18,3609056388
2009-03-19,3568955762
2009-03-20,3371537292
2009-03-23,3787966876
2009-03-24,3791051539
2009-03-25,3861998802
2009-03-26,4111856552
2009-03-27,3932946064
2009-03-30,3642987687
2009-03-31,3701596296
2009-04-01,4289093707
2009-04-02,4836346492
2009-04-03,5352816309
2009-04-06,5246786081
2009-04-07,4853448142
2009-04-08,4938956390
2009-04-09,5325453669
2009-04-13,5469107526
