,SUN
2014-12-01,1526125348
2014-12-02,1562197401
2014-12-03,1609715395
2014-12-04,1612143322
2014-12-05,1635728895
2014-12-08,1581967661
2014-12-09,1561503708
2014-12-10,1517107334
2014-12-11,1578152348
2014-12-12,1577111808
2014-12-15,1529593814
2014-12-16,1523350574
2014-12-17,1543120834
2014-12-18,1560463168
2014-12-19,1597922608
2014-12-22,1599309995
2014-12-23,1628791962
2014-12-24,1638503669
2014-12-26,1659314469
2014-12-29,1701629763
2014-12-30,1725562183
2014-12-31,1743871769
2015-01-02,1721797442
2015-01-05,1690963463
2015-01-06,1690963463
2015-01-07,1682904582
2015-01-08,1699372730
2015-01-09,1707431611
2015-01-12,1673093770
2015-01-13,1661180642
2015-01-14,1651369830
2015-01-15,1692365007
2015-01-16,1703927750
2015-01-20,1727754007
2015-01-21,1734411343
2015-01-22,1760339917
2015-01-23,1797480846
2015-01-26,1818504014
2015-01-27,1809393975
2015-01-28,1784516560
2015-01-29,1757536828
2015-01-30,1756836055
2015-02-02,1782414243
2015-02-03,1808693203
2015-02-04,1806941272
2015-02-05,1802386252
2015-02-06,1805189341
2015-02-09,1795378530
2015-02-10,1775756906
2015-02-11,1764894936
2015-02-12,1756135283
2015-02-13,1763843778
2015-02-17,1734411343
2015-02-18,1738265590
2015-02-19,1790823510
2015-02-20,1804838955
2015-02-23,1830417143
2015-02-24,1824810965
2015-02-25,1825862123
2015-02-26,1822007876
2015-02-27,1807291658
2015-03-02,1805890114
2015-03-03,1796429688
2015-03-04,1804488569
2015-03-05,1796079302
2015-03-06,1785217332
2015-03-09,1788370807
2015-03-10,1777158451
2015-03-11,1738966363
2015-03-12,1786969263
2015-03-13,1788721193
2015-03-16,1793626599
2015-03-17,1783115015
2015-03-18,1781363084
2015-03-19,1776457679
2015-03-20,1812897836
2015-03-23,1831468301
2015-03-24,1812547450
2015-03-25,1809393975
2015-03-26,1816752084
2015-03-27,1795378530
2015-03-30,1803087024
2015-03-31,1840080778
2015-04-01,1828972208
2015-04-02,1811413502
2015-04-06,1798871569
2015-04-07,1770920974
2015-04-08,1738670289
2015-04-09,1739028630
2015-04-10,1755870655
2015-04-13,1734728538
2015-04-14,1751212222
2015-04-15,1759095723
2015-04-16,1800663273
2015-04-17,1819655344
2015-04-20,1818580321
2015-04-21,1804963365
2015-04-22,1830763913
2015-04-23,1831480595
2015-04-24,1830047231
2015-04-27,1829688890
2015-04-28,1830047231
2015-04-29,1878064918
2015-04-30,1870898099
2015-05-01,1920349151
2015-05-04,1913540673
2015-05-05,1836855709
2015-05-06,1828972208
2015-05-07,1799229909
2015-05-08,1758379041
2015-05-11,1722903287
2015-05-12,1736520243
2015-05-13,1739745312
2015-05-14,1734728538
2015-05-15,1746912131
2015-05-18,1711078036
2015-05-19,1682769101
2015-05-20,1670585508
2015-05-21,1675243941
2015-05-22,1693160988
2015-05-26,1718603196
2015-05-27,1689577579
2015-05-28,1649085051
2015-05-29,1655535189
2015-06-01,1635826436
2015-06-02,1678827350
2015-06-03,1673452236
2015-06-04,1606442478
2015-06-05,1572758429
2015-06-08,1567024974
2015-06-09,1591392158
2015-06-10,1623642844
2015-06-11,1614684320
2015-06-12,1622567821
2015-06-15,1654818507
2015-06-16,1670943849
2015-06-17,1692085965
2015-06-18,1640126528
2015-06-19,1637259800
2015-06-22,1670585508
2015-06-23,1675243941
2015-06-24,1648368370
2015-06-25,1625076208
2015-06-26,1598200637
2015-06-29,1592467181
2015-06-30,2478429228
2015-07-01,2507973418
2015-07-02,2429736027
2015-07-06,2381042826
2015-07-07,2458185987
2015-07-08,2417152391
2015-07-09,2394173577
2015-07-10,2417152391
2015-07-13,2393626462
2015-07-14,2381589940
2015-07-15,2193929626
2015-07-16,2182987333
2015-07-17,2148519112
2015-07-20,2040737532
2015-07-21,2070828836
2015-07-22,2040737532
2015-07-23,2059886544
2015-07-24,2079582670
2015-07-27,2101467255
2015-07-28,2186817136
2015-07-29,2210343064
2015-07-30,2182440219
2015-07-31,2172045041
2015-08-03,2149613341
2015-08-04,2140312393
2015-08-05,2082865358
2015-08-06,1983290497
2015-08-07,1963047256
2015-08-10,2021041406
2015-08-11,2100373026
2015-08-12,2211437294
2015-08-13,2211437294
2015-08-14,2180798875
2015-08-17,2196665199
2015-08-18,2194476740
2015-08-19,2129370101
2015-08-20,2089430733
2015-08-21,2003533738
2015-08-24,1967971288
2015-08-25,1975083778
2015-08-26,1970159746
2015-08-27,2091619192
2015-08-28,2124993184
2015-08-31,2154537373
2015-09-01,2094354765
2015-09-02,2103655713
2015-09-03,2074111524
2015-09-04,2044567334
2015-09-08,2039096188
2015-09-09,1975630892
2015-09-10,2006816426
2015-09-11,1942804015
2015-09-14,1917636743
2015-09-15,1886998324
2015-09-16,1868396427
2015-09-17,1903411762
2015-09-18,1935144410
2015-09-21,1912712711
2015-09-22,1966877058
2015-09-23,1887545439
2015-09-24,1832833977
2015-09-25,1849794530
2015-09-28,1772651368
2015-09-29,1688942831
2015-09-30,1851982988
2015-10-01,1868396427
2015-10-02,1850341644
2015-10-05,1864019510
2015-10-06,1875508917
2015-10-07,1895205043
2015-10-08,1923107889
2015-10-09,1980554924
2015-10-12,1963047256
2015-10-13,1954293422
2015-10-14,2003533738
2015-10-15,2001345279
2015-10-16,2018852947
2015-10-19,1983290497
2015-10-20,1998062592
2015-10-21,2012287572
2015-10-22,1962500141
2015-10-23,1937332869
2015-10-26,1868943541
2015-10-27,1790159036
2015-10-28,1777028285
2015-10-29,1864019510
2015-10-30,1886998324
2015-11-02,1819703226
2015-11-03,1843229154
2015-11-04,1833381091
2015-11-05,1977819351
2015-11-06,1969612632
2015-11-09,1928579035
2015-11-10,1924749233
2015-11-11,1880432948
2015-11-12,1842682040
2015-11-13,1812590736
2015-11-16,1913259826
2015-11-17,1969065517
2015-11-18,2073017295
2015-11-19,2147424883
2015-11-20,2100920140
2015-11-23,2101467255
2015-11-24,2087789389
2015-11-25,2071375951
2015-11-27,2066451919
2015-11-30,2035266386
2015-12-01,2025965437
2015-12-02,2008457770
2015-12-03,2011193343
2015-12-04,1983290497
2015-12-07,1951557849
2015-12-08,1916542513
2015-12-09,1973442434
2015-12-10,2050038481
2015-12-11,1970159746
2015-12-14,1940615557
2015-12-15,1971801090
2015-12-16,2023229864
2015-12-17,1969612632
2015-12-18,1925843462
2015-12-21,1941709786
2015-12-22,2021588520
2015-12-23,2137029705
2015-12-24,2127181642
2015-12-28,2062622117
2015-12-29,2103655713
2015-12-30,2146330654
2015-12-31,3464026520
2016-01-04,3462277453
2016-01-05,3457904786
2016-01-06,3352086253
2016-01-07,3261134787
2016-01-08,3208662787
2016-01-11,3062615721
2016-01-12,3024136255
2016-01-13,2902576122
2016-01-14,3015390921
2016-01-15,3052121321
2016-01-19,2811624655
2016-01-20,2559759056
2016-01-21,2465309457
2016-01-22,2634094389
2016-01-25,2656832256
2016-01-26,2855351322
2016-01-27,2957671722
2016-01-28,2985656788
2016-01-29,2974287855
2016-02-01,2927063055
2016-02-02,2859723989
2016-02-03,2653334123
2016-02-04,2735540256
2016-02-05,2547515590
2016-02-08,2139108525
2016-02-09,2056027858
2016-02-10,2082263858
2016-02-11,2028917325
2016-02-12,2111123458
2016-02-16,2462685857
2016-02-17,2605234790
2016-02-18,2604360256
2016-02-19,2581622390
2016-02-22,2707555189
2016-02-23,2644588789
2016-02-24,2675197456
2016-02-25,2551888256
2016-02-26,2695311723
2016-02-29,2627972656
2016-03-01,2688315456
2016-03-02,2874591055
2016-03-03,2885959989
2016-03-04,2864971189
2016-03-07,2927063055
2016-03-08,2849229589
2016-03-09,2820369989
2016-03-10,2815122789
2016-03-11,2908697855
2016-03-14,2866720255
2016-03-15,2893830788
2016-03-16,2932310255
2016-03-17,2958546255
2016-03-18,2930561188
2016-03-21,2929686655
2016-03-22,2922690388
2016-03-23,2818620922
2016-03-24,2821244522
2016-03-28,2834362522
2016-03-29,2847480522
2016-03-30,2874591055
2016-03-31,3158607110
2016-04-01,3084242077
2016-04-04,3038478979
2016-04-05,3031805194
2016-04-06,3096636249
2016-04-07,3079475087
2016-04-08,3078521689
2016-04-11,3058500334
2016-04-12,3220577971
2016-04-13,3210090594
2016-04-14,3201510013
2016-04-15,3121424593
2016-04-18,3214857583
2016-04-19,3295896402
2016-04-20,3370261435
2016-04-21,3303523584
2016-04-22,3437952683
2016-04-25,3359774058
2016-04-26,3423651715
2016-04-27,3463694425
2016-04-28,3459880833
2016-04-29,3421744919
2016-05-02,3377888617
2016-05-03,3327358531
2016-05-04,3241552724
2016-05-05,3204370207
2016-05-06,3150979927
2016-05-09,3102356636
2016-05-10,3149073131
2016-05-11,3228205153
2016-05-12,3203416809
2016-05-13,3177675067
2016-05-16,3238692530
2016-05-17,3181488658
2016-05-18,3115704206
2016-05-19,3092822657
2016-05-20,3191976035
2016-05-23,3208183798
2016-05-24,3224391562
2016-05-25,3219624573
2016-05-26,3184348852
2016-05-27,3200556616
2016-05-31,3162420701
2016-06-01,3217717777
2016-06-02,3219624573
2016-06-03,3171954680
2016-06-06,3212950788
2016-06-07,3214857583
2016-06-08,2949812978
2016-06-09,2843032418
2016-06-10,2810616891
2016-06-13,2793455729
2016-06-14,2791548934
2016-06-15,2795362525
2016-06-16,2761040202
2016-06-17,2865913967
2016-06-20,2850659601
2016-06-21,2945999387
2016-06-22,2875447945
2016-06-23,2938372204
2016-06-24,2865913967
2016-06-27,2782014955
2016-06-28,2860193580
2016-06-29,2911677064
2016-06-30,2855426590
2016-07-01,2792502331
2016-07-05,2761993600
2016-07-06,2710510115
2016-07-07,2625657706
2016-07-08,2738158653
2016-07-11,2812523687
2016-07-12,2862100375
2016-07-13,2837312031
2016-07-14,2865913967
2016-07-15,2863053773
2016-07-18,2862100375
2016-07-19,2884028526
2016-07-20,2896422698
2016-07-21,2907863473
2016-07-22,2920257645
2016-07-25,2943139193
2016-07-26,2932651817
2016-07-27,2945999387
2016-07-28,2943139193
2016-07-29,2955533366
2016-08-01,2955533366
2016-08-02,2966974140
2016-08-03,2945999387
2016-08-04,2765807191
2016-08-05,2884028526
2016-08-08,2893562505
2016-08-09,2865913967
2016-08-10,2856379988
2016-08-11,2828731450
2016-08-12,2916444053
2016-08-15,2920257645
2016-08-16,2923117838
2016-08-17,2936465408
2016-08-18,2963160548
2016-08-19,2939325602
2016-08-22,2922164440
2016-08-23,2930745021
2016-08-24,2877354741
2016-08-25,2864007171
2016-08-26,2864960569
2016-08-29,2911677064
2016-08-30,2883075128
2016-08-31,2839218827
2016-09-01,2842079020
2016-09-02,2858286784
2016-09-06,2910723666
2016-09-07,2917397451
2016-09-08,2928838225
2016-09-09,2838265429
2016-09-12,2873541150
2016-09-13,2848752805
2016-09-14,2853519794
2016-09-15,2843985816
2016-09-16,2787735342
2016-09-19,2797269321
2016-09-20,2770574181
2016-09-21,2841125622
2016-09-22,2853519794
2016-09-23,2875447945
2016-09-26,2836358633
2016-09-27,2815383880
2016-09-28,2830638246
2016-09-29,2782014955
2016-09-30,2765807191
2016-10-03,2782968353
2016-10-04,2742925643
2016-10-05,2708603320
2016-10-06,2718137298
2016-10-07,2705743126
2016-10-10,2749599428
2016-10-11,2730531471
2016-10-12,2721950890
2016-10-13,2700976137
2016-10-14,2699069341
2016-10-17,2733391664
2016-10-18,2742925643
2016-10-19,2745785836
2016-10-20,2769620783
2016-10-21,2795362525
2016-10-24,2797269321
2016-10-25,2757226611
2016-10-26,2708603320
2016-10-27,2718137298
2016-10-28,2710510115
2016-10-31,2716230503
2016-11-01,2713370309
2016-11-02,2661886825
2016-11-03,2528411124
2016-11-04,2503622780
2016-11-07,2560826651
2016-11-08,2445465510
2016-11-09,2585614996
2016-11-10,2381587854
2016-11-11,2338684950
2016-11-14,2278620885
2016-11-15,2377774262
2016-11-16,2350125724
2016-11-17,2313896606
2016-11-18,2270040304
2016-11-21,2184234497
2016-11-22,2027877248
2016-11-23,2044085011
2016-11-25,2078407334
2016-11-28,2022156861
2016-11-29,2042178216
2016-11-30,2297688842
2016-12-01,2264319917
2016-12-02,2336778154
2016-12-05,2382541252
2016-12-06,2330104369
2016-12-07,2309129616
2016-12-08,2317710197
2016-12-09,2339638348
2016-12-12,2357752907
2016-12-13,2364426692
2016-12-14,2311036412
2016-12-15,2315803401
2016-12-16,2332011165
2016-12-19,2294828649
2016-12-20,2110822862
2016-12-21,2244298562
2016-12-22,2528411124
2016-12-23,2572267426
2016-12-27,2596102372
2016-12-28,2538898501
2016-12-29,2545572286
2016-12-30,2563686845
2017-01-03,2662459416
2017-01-04,2706833739
2017-01-05,2682181337
2017-01-06,2645695782
2017-01-09,2698944970
2017-01-10,2637807014
2017-01-11,2666403800
2017-01-12,2650626263
2017-01-13,2627946053
2017-01-17,2638793110
2017-01-18,2630904341
2017-01-19,2628932149
2017-01-20,2632876533
2017-01-23,2652598455
2017-01-24,2709792027
2017-01-25,2753180255
2017-01-26,2797554578
2017-01-27,2808401635
2017-01-30,2810373828
2017-01-31,2790651906
2017-02-01,2784735329
2017-02-02,2859678632
2017-02-03,2914900012
2017-02-06,2952371663
2017-02-07,2931663645
2017-02-08,2916872204
2017-02-09,2876442265
2017-02-10,2832067941
2017-02-13,2766985600
2017-02-14,2817276500
2017-02-15,2767971696
2017-02-16,2811359924
2017-02-17,2765013408
2017-02-21,2797554578
2017-02-22,2739374910
2017-02-23,2717680796
2017-02-24,2712750316
2017-02-27,2615126804
2017-02-28,2525392060
2017-03-01,2466226296
2017-03-02,2501725754
2017-03-03,2491864794
2017-03-06,2471156776
2017-03-07,2409032723
2017-03-08,2338033805
2017-03-09,2302534346
2017-03-10,2357755727
2017-03-13,2377477648
2017-03-14,2383394225
2017-03-15,2415935396
2017-03-16,2423824164
2017-03-17,2431712933
2017-03-20,2386352513
2017-03-21,2360714015
2017-03-22,2366630592
2017-03-23,2399171762
2017-03-24,2403116146
2017-03-27,2361700111
2017-03-28,2365644495
2017-03-29,2385366417
2017-03-30,2323242364
2017-03-31,2404103468
2017-04-03,2402114139
2017-04-04,2394156825
2017-04-05,2373268876
2017-04-06,2853691704
2017-04-07,2924312865
2017-04-10,2977030070
2017-04-11,2975040741
2017-04-12,2972056749
2017-04-13,2969072756
2017-04-17,2988966041
2017-04-18,3013832647
2017-04-19,2983992720
2017-04-20,3005875333
2017-04-21,3005875333
2017-04-24,3000902012
2017-04-25,3079480487
2017-04-26,3083459144
2017-04-27,3033725932
2017-04-28,3022784625
2017-05-01,2963104770
2017-05-02,2957136785
2017-05-03,2915360887
2017-05-04,2960120778
2017-05-05,2983992720
2017-05-08,2996923355
2017-05-09,2983992720
2017-05-10,3045661902
2017-05-11,3055608545
2017-05-12,3032731267
2017-05-15,3045661902
2017-05-16,3027757946
2017-05-17,2980014063
2017-05-18,2994934026
2017-05-19,3016816639
2017-05-22,3022784625
2017-05-23,3027757946
2017-05-24,3042677910
2017-05-25,3031736603
2017-05-26,3018805968
2017-05-30,2964099435
2017-05-31,2966088763
2017-06-01,3006869997
2017-06-02,3028752610
2017-06-05,3003886004
2017-06-06,2985982048
2017-06-07,2949179471
2017-06-08,2979019398
2017-06-09,2985982048
2017-06-12,2984987384
2017-06-13,2986976712
2017-06-14,2964099435
2017-06-15,2954152792
2017-06-16,2976035406
2017-06-19,2975040741
2017-06-20,2928291522
2017-06-21,2926302194
2017-06-22,2994934026
2017-06-23,3020795296
2017-06-26,3031736603
2017-06-27,3001896676
2017-06-28,3018805968
