,CAT
2003-06-16,19958130000
2003-06-17,19909872000
2003-06-18,19654794000
2003-06-19,19475550000
2003-06-20,19737522000
2003-06-23,19530702000
2003-06-24,19461762000
2003-06-25,19351458000
2003-06-26,19565172000
2003-06-27,19248048000
2003-06-30,19275058000
2003-07-01,18956462000
2003-07-02,19302762000
2003-07-03,19247354000
2003-07-07,19538246000
2003-07-08,19642136000
2003-07-09,19538246000
2003-07-10,19468986000
2003-07-11,19870694000
2003-07-14,20043844000
2003-07-15,20113104000
2003-07-16,20307032000
2003-07-17,22003902000
2003-07-18,22724206000
2003-07-21,22620315999
2003-07-22,22232460000
2003-07-23,22461018000
2003-07-24,22100866000
2003-07-25,22613390000
2003-07-28,22544129999
2003-07-29,22634168000
2003-07-30,23015097999
2003-07-31,23368324000
2003-08-01,23278286000
2003-08-04,23236729999
2003-08-05,23098210000
2003-08-06,22897356000
2003-08-07,23257508000
2003-08-08,23624586000
2003-08-11,23783884000
2003-08-12,24344890000
2003-08-13,24379520000
2003-08-14,24462632000
2003-08-15,24573447999
2003-08-18,25293752000
2003-08-19,25245270000
2003-08-20,25023638000
2003-08-21,25425346000
2003-08-22,24829710000
2003-08-25,24123258000
2003-08-26,24088628000
2003-08-27,24296408000
2003-08-28,24462632000
2003-08-29,24878192000
2003-09-02,25092897999
2003-09-03,24919747999
2003-09-04,24621929999
2003-09-05,24289482000
2003-09-08,24414150000
2003-09-09,24033220000
2003-09-10,23894700000
2003-09-11,23576104000
2003-09-12,23555326000
2003-09-15,23894700000
2003-09-16,24137110000
2003-09-17,24324112000
2003-09-18,24691190000
2003-09-19,24656560000
2003-09-22,24407224000
2003-09-23,24746597999
2003-09-24,24393372000
2003-09-25,23860070000
2003-09-26,23638438000
2003-09-29,23963960000
2003-09-30,23585410080
2003-10-01,24441940080
2003-10-02,24907892400
2003-10-03,25140868560
2003-10-06,25353288000
2003-10-07,25497185040
2003-10-08,25805535839
2003-10-09,26065920960
2003-10-10,25956285120
2003-10-13,26346862800
2003-10-14,26340010560
2003-10-15,26970416640
2003-10-16,25469776080
2003-10-17,25209390960
2003-10-20,25353288000
2003-10-21,24928449120
2003-10-22,24524166960
2003-10-23,24448792320
2003-10-24,24346008720
2003-10-27,24565280400
2003-10-28,24935301360
2003-10-29,25168277519
2003-10-30,25305322320
2003-10-31,25106607360
2003-11-03,25373844720
2003-11-04,25634229839
2003-11-05,25675343280
2003-11-06,25538298480
2003-11-07,24866778960
2003-11-10,24702325199
2003-11-11,24654359519
2003-11-12,25236799920
2003-11-13,25175129760
2003-11-14,24880483440
2003-11-17,24839370000
2003-11-18,24421383360
2003-11-19,24935301360
2003-11-20,24928449120
2003-11-21,24976414800
2003-11-24,25127164080
2003-11-25,25709604480
2003-11-26,25832944800
2003-11-28,26059068720
2003-12-01,26305749360
2003-12-02,25894614960
2003-12-03,25860353760
2003-12-04,25675343280
2003-12-05,26209818000
2003-12-08,26305749360
2003-12-09,26202965760
2003-12-10,26038512000
2003-12-11,26703179280
2003-12-12,26730588240
2003-12-15,26901894240
2003-12-16,27758424240
2003-12-17,28101036240
2003-12-18,28683476640
2003-12-19,29039793120
2003-12-22,28704033360
2003-12-23,28656067680
2003-12-24,28608102000
2003-12-26,28683476640
2003-12-29,28984975199
2003-12-30,28806816960
2003-12-31,28442652000
2004-01-02,28312464000
2004-01-05,29086740000
2004-01-06,28572840000
2004-01-07,28264500000
2004-01-08,28045236000
2004-01-09,27565595999
2004-01-12,28250795999
2004-01-13,28264500000
2004-01-14,28675620000
2004-01-15,28565988000
2004-01-16,28826364000
2004-01-20,28141164000
2004-01-21,28572840000
2004-01-22,28778400000
2004-01-23,28840068000
2004-01-26,29121000000
2004-01-27,28093200000
2004-01-28,27277812000
2004-01-29,26469276000
2004-01-30,26770764000
2004-02-02,26551500000
2004-02-03,26393904000
2004-02-04,26003340000
2004-02-05,26147231999
2004-02-06,26894100000
2004-02-09,26613168000
2004-02-10,26229456000
2004-02-11,27051695999
2004-02-12,26962620000
2004-02-13,26524092000
2004-02-17,27243552000
2004-02-18,27037992000
2004-02-19,26907804000
2004-02-20,26318531999
2004-02-23,26455572000
2004-02-24,26277420000
2004-02-25,26441868000
2004-02-26,26709095999
2004-02-27,25955376000
2004-03-01,26325384000
2004-03-02,26585759999
2004-03-03,26489831999
2004-03-04,26345940000
2004-03-05,26167788000
2004-03-08,26345940000
2004-03-09,26174640000
2004-03-10,25181100000
2004-03-11,25057764000
2004-03-12,25667592000
2004-03-15,25345548000
2004-03-16,25818336000
2004-03-17,26455572000
2004-03-18,26448720000
2004-03-19,26140380000
2004-03-22,25866300000
2004-03-23,25989636000
2004-03-24,26154084000
2004-03-25,26428164000
2004-03-26,26530944000
2004-03-29,27229848000
2004-03-30,27408000000
2004-03-31,27076992000
2004-04-01,27049600000
2004-04-02,27802880000
2004-04-05,28220608000
2004-04-06,28391808000
2004-04-07,28111039999
2004-04-08,28069952000
2004-04-12,28679424000
2004-04-13,28083648000
2004-04-14,27748096000
2004-04-15,27665920000
2004-04-16,28069952000
2004-04-19,27734400000
2004-04-20,27385152000
2004-04-21,27761792000
2004-04-22,28795839999
2004-04-23,28063103999
2004-04-26,27700160000
2004-04-27,28008320000
2004-04-28,27289280000
2004-04-29,26563392000
2004-04-30,26618176000
2004-05-03,27179712000
2004-05-04,27049600000
2004-05-05,26981120000
2004-05-06,26659264000
2004-05-07,26405888000
2004-05-10,24954112000
2004-05-11,25029439999
2004-05-12,25632064000
2004-05-13,25563584000
2004-05-14,25919680000
2004-05-17,25180096000
2004-05-18,25255424000
2004-05-19,25269120000
2004-05-20,24741824000
2004-05-21,25008896000
2004-05-24,25337600000
2004-05-25,25556736000
2004-05-26,25632064000
2004-05-27,25741632000
2004-05-28,25803264000
2004-06-01,26008703999
2004-06-02,26166208000
2004-06-03,25727936000
2004-06-04,25851200000
2004-06-07,26604480000
2004-06-08,26405888000
2004-06-09,25816960000
2004-06-10,25885439999
2004-06-14,25597824000
2004-06-15,25816960000
2004-06-16,25337600000
2004-06-17,25584128000
2004-06-18,25481408000
2004-06-21,25673152000
2004-06-22,26241536000
2004-06-23,26672960000
2004-06-24,27083839999
2004-06-25,26755136000
2004-06-28,26529152000
2004-06-29,26987967999
2004-06-30,27152592000
2004-07-01,26721924000
2004-07-02,26222896000
2004-07-06,26229732000
2004-07-07,26489500000
2004-07-08,26161372000
2004-07-09,26345944000
2004-07-12,26742432000
2004-07-13,27097904000
2004-07-14,26927004000
2004-07-15,27138920000
2004-07-16,26598875999
2004-07-19,26728760000
2004-07-20,26687744000
2004-07-21,26304927999
2004-07-22,25135972000
2004-07-23,25026596000
2004-07-26,24814679999
2004-07-27,24671124000
2004-07-28,25094956000
2004-07-29,25265856000
2004-07-30,25122300000
2004-08-02,24985579999
2004-08-03,24500224000
2004-08-04,24507060000
2004-08-05,23796116000
2004-08-06,24014868000
2004-08-09,23953344000
2004-08-10,24356668000
2004-08-11,24630108000
2004-08-12,24527568000
2004-08-13,24527568000
2004-08-16,24910384000
2004-08-17,24773664000
2004-08-18,24780500000
2004-08-19,24363504000
2004-08-20,24691632000
