,LNC
2003-02-21,5075666213
2003-02-24,5026844344
2003-02-25,4972597822
2003-02-26,4918351300
2003-02-27,5075666213
2003-02-28,5122679865
2003-03-03,5066625126
2003-03-04,4965364952
2003-03-05,4999721083
2003-03-06,4938241692
2003-03-07,4974406039
2003-03-10,4753803518
2003-03-11,4551283170
2003-03-12,4592872170
2003-03-13,4860488344
2003-03-14,4927392387
2003-03-17,5166077083
2003-03-18,5207666083
2003-03-19,5334241300
2003-03-20,5448158996
2003-03-21,5545802735
2003-03-24,5216707170
2003-03-25,5258296170
2003-03-26,5245638648
2003-03-27,5276378344
2003-03-28,5153419561
2003-03-31,4932908652
2003-04-01,5033328578
2003-04-02,5246500702
2003-04-03,5202456874
2003-04-04,5264118232
2003-04-07,5239453689
2003-04-08,5161936553
2003-04-09,5116130973
2003-04-10,5186601096
2003-04-11,5160174800
2003-04-14,5311685566
2003-04-15,5440293541
2003-04-16,5302876800
2003-04-17,5361014652
2003-04-21,5452625813
2003-04-22,5734506307
2003-04-23,5880731814
2003-04-24,5653465665
2003-04-25,5590042554
2003-04-28,5797929419
2003-04-29,5664036184
2003-04-30,5630562875
2003-05-01,5655227418
2003-05-02,5822593962
2003-05-05,5826117468
2003-05-06,5817308703
2003-05-07,5748600332
2003-05-08,5593566060
2003-05-09,5674606702
2003-05-12,5863114283
2003-05-13,5806738184
2003-05-14,5827879221
2003-05-15,5804976431
2003-05-16,5760932604
2003-05-19,5598851320
2003-05-20,5553045739
2003-05-21,5505478406
2003-05-22,5517810677
2003-05-23,5575948529
2003-05-27,5804976431
2003-05-28,5878970061
2003-05-29,5873684802
2003-05-30,6130900753
2003-06-02,6271841000
2003-06-03,6183753345
2003-06-04,6243652950
2003-06-05,6250699963
2003-06-06,6400448975
2003-06-09,6344072877
2003-06-10,6282411518
2003-06-11,6393401963
2003-06-12,6485013124
2003-06-13,6448016309
2003-06-16,6544912729
2003-06-17,6514962926
2003-06-18,6460348581
2003-06-19,6204894382
2003-06-20,6180229839
2003-06-23,6132662506
2003-06-24,6218988407
2003-06-25,6102712703
2003-06-26,6211941395
2003-06-27,6252461716
2003-06-30,6333256265
2003-07-01,6349253825
2003-07-02,6470124278
2003-07-03,6454126718
2003-07-07,6750970332
2003-07-08,6807850546
2003-07-09,6763412879
2003-07-10,6569664652
2003-07-11,6594549745
2003-07-14,6702977652
2003-07-15,6612324812
2003-07-16,6642542425
2003-07-17,6523449478
2003-07-18,6614102319
2003-07-21,6518116958
2003-07-22,6576774679
2003-07-23,6553667092
2003-07-24,6594549745
2003-07-25,6836290652
2003-07-28,6793630492
2003-07-29,6640764919
2003-07-30,6633654892
2003-07-31,6637209905
2003-08-01,6448794198
2003-08-04,6352808838
2003-08-05,6217718331
2003-08-06,6256823478
2003-08-07,6221273345
2003-08-08,6287041091
2003-08-11,6324368731
2003-08-12,6381248945
2003-08-13,6319036211
2003-08-14,6447016692
2003-08-15,6425686612
2003-08-18,6416799078
2003-08-19,6406134038
2003-08-20,6466569265
2003-08-21,6425686612
2003-08-22,6301261145
2003-08-25,6283486078
2003-08-26,6319036211
2003-08-27,6255045971
2003-08-28,6249713451
2003-08-29,6295928625
2003-09-02,6525226985
2003-09-03,6605214785
2003-09-04,6589217225
2003-09-05,6551889585
2003-09-08,6551889585
2003-09-09,6496786878
2003-09-10,6399024012
2003-09-11,6391913985
2003-09-12,6420354092
2003-09-15,6359918865
2003-09-16,6471901785
2003-09-17,6470124278
2003-09-18,6726085239
2003-09-19,6527004492
2003-09-22,6411466558
2003-09-23,6482566825
2003-09-24,6445239185
2003-09-25,6406134038
2003-09-26,6407911545
2003-09-29,6374138918
2003-09-30,6267230323
2003-10-01,6431970974
2003-10-02,6412485520
2003-10-03,6587854599
2003-10-06,6667567817
2003-10-07,6678196246
2003-10-08,6671110627
2003-10-09,6674653437
2003-10-10,6623282696
2003-10-13,6715395748
2003-10-14,6766766488
2003-10-15,6770309298
2003-10-16,6883679208
2003-10-17,6865965159
2003-10-20,6938592758
2003-10-21,6897850446
2003-10-22,6718938558
2003-10-23,6729566987
2003-10-24,6667567817
2003-10-27,6640996745
2003-10-28,6766766488
2003-10-29,6779166322
2003-10-30,6770309298
2003-10-31,7073219526
2003-11-03,7099790598
2003-11-04,6988192093
2003-11-05,6798651775
2003-11-06,6842936896
2003-11-07,6772080703
2003-11-10,6738424011
2003-11-11,6791566156
2003-11-12,6814594419
2003-11-13,6819908634
2003-11-14,6756138059
2003-11-17,6695910295
2003-11-18,6616197077
2003-11-19,6658710793
2003-11-20,6717167153
2003-11-21,6749052440
2003-11-24,6848251111
2003-11-25,6917335900
2003-11-26,6940364163
2003-11-28,6945678377
2003-12-01,7119276051
2003-12-02,7197217864
2003-12-03,7250360010
2003-12-04,7319444798
2003-12-05,7174189602
2003-12-08,7246817200
2003-12-09,7243274390
2003-12-10,7053734072
2003-12-11,7138761505
2003-12-12,7129904481
2003-12-15,6950992592
2003-12-16,7020077380
2003-12-17,7028934405
2003-12-18,7128133076
2003-12-19,7032477214
2003-12-22,6931507138
2003-12-23,6917335900
2003-12-24,6887222017
2003-12-26,6943906972
2003-12-29,7067905311
2003-12-30,7113961837
2003-12-31,7214450801
2004-01-02,7178709157
2004-01-05,7282359924
2004-01-06,7314527403
2004-01-07,7536125595
2004-01-08,7461068143
2004-01-09,7416391088
2004-01-12,7386010691
2004-01-13,7312740321
2004-01-14,7473577718
2004-01-15,7441410239
2004-01-16,7473577718
2004-01-20,7444984403
2004-01-21,7898903279
2004-01-22,7845290814
2004-01-23,7863161636
2004-01-26,7900690361
2004-01-27,7839929567
2004-01-28,7811336252
2004-01-29,7848864978
2004-01-30,7889967868
2004-02-02,7981109060
2004-02-03,8125862717
2004-02-04,7909625772
2004-02-05,7843503731
2004-02-06,7947154498
2004-02-09,8007915293
2004-02-10,8252745553
2004-02-11,8354609238
2004-02-12,8318867594
2004-02-13,8334951334
2004-02-17,8510085388
2004-02-18,8442176265
2004-02-19,8420731279
2004-02-20,8442176265
2004-02-23,8427879608
2004-02-24,8243810142
2004-02-25,8320654676
2004-02-26,8309932183
2004-02-27,8297422608
2004-03-01,8442176265
2004-03-02,8495788731
2004-03-03,8672709868
2004-03-04,8706664429
2004-03-05,8561910772
2004-03-08,8670922785
2004-03-09,8576207429
2004-03-10,8411795868
2004-03-11,8188410594
2004-03-12,8288487197
2004-03-15,8097269402
2004-03-16,8175901019
2004-03-17,8240235978
2004-03-18,8309932183
2004-03-19,8267042210
2004-03-22,8109778978
2004-03-23,8158030197
2004-03-24,8009702375
2004-03-25,8243810142
2004-03-26,8263468046
2004-03-29,8406434621
2004-03-30,8479704991
2004-03-31,8426970937
2004-04-01,8558753661
2004-04-02,8690536385
2004-04-05,8891772166
2004-04-06,8815195719
2004-04-07,8799168090
2004-04-08,8795606395
2004-04-12,8895333861
2004-04-13,8526698404
2004-04-14,8400258223
2004-04-15,8361079575
2004-04-16,8423409242
2004-04-19,8334366861
2004-04-20,8195460747
2004-04-21,8197241594
2004-04-22,8361079575
2004-04-23,8302311604
2004-04-26,8359298728
2004-04-27,8394915680
2004-04-28,8113541756
2004-04-29,8095733280
2004-04-30,7992444118
2004-05-03,7965731404
2004-05-04,7858880547
2004-05-05,8168748032
2004-05-06,8093952432
2004-05-07,7880250718
2004-05-10,7744906299
2004-05-11,7753810537
2004-05-12,7951484623
2004-05-13,7892716651
2004-05-14,7910525128
2004-05-17,7853538004
2004-05-18,7999567509
2004-05-19,8004910051
2004-05-20,7933676147
2004-05-21,7963950556
2004-05-24,7996005813
2004-05-25,8102856671
2004-05-26,8118884299
2004-05-27,8391353985
2004-05-28,8457245347
2004-06-01,8353956185
2004-06-02,8432313480
2004-06-03,8330805166
2004-06-04,8393134833
2004-06-07,8485738909
2004-06-08,8508889928
2004-06-09,8350394490
2004-06-10,8387792290
2004-06-14,8263132956
2004-06-15,8234639394
2004-06-16,8200803290
2004-06-17,8200803290
2004-06-18,8174090575
2004-06-21,8133131080
2004-06-22,8129569385
2004-06-23,8120665147
2004-06-24,8145597013
2004-06-25,8124226842
2004-06-28,8204364985
2004-06-29,8321900928
2004-06-30,8275505899
2004-07-01,8126634364
2004-07-02,8109120066
2004-07-06,7984768549
2004-07-07,7870925611
2004-07-08,7744822664
2004-07-09,7741319804
2004-07-12,7814879856
2004-07-13,7711545497
2004-07-14,7653748313
2004-07-15,7588945410
2004-07-16,7532899655
2004-07-19,7588945410
2004-07-20,7727308365
2004-07-21,7613465427
2004-07-22,7480356761
2004-07-23,7394536700
2004-07-26,7408548138
2004-07-27,7438322445
2004-07-28,7431316726
2004-07-29,7555668243
2004-07-30,7653748313
2004-08-02,7713296927
2004-08-03,7688776909
2004-08-04,7723805506
2004-08-05,7609962567
2004-08-06,7440073875
2004-08-09,7429565296
2004-08-10,7592448269
2004-08-11,7559171103
2004-08-12,7469848182
2004-08-13,7494368199
2004-08-16,7580188260
2004-08-17,7651996883
2004-08-18,7729059795
2004-08-19,7743071234
2004-08-20,7806122707
