,IT
2004-11-19,1279248000
2004-11-22,1301304000
2004-11-23,1299098400
2004-11-24,1302406800
2004-11-26,1294687200
2004-11-29,1294687200
2004-11-30,1312332000
2004-12-01,1327771200
2004-12-02,1325565600
2004-12-03,1327771200
2004-12-06,1339902000
2004-12-07,1339902000
2004-12-08,1345416000
2004-12-09,1346518800
2004-12-10,1342107600
2004-12-13,1365266400
2004-12-14,1367472000
2004-12-15,1370780400
2004-12-16,1345416000
2004-12-17,1345416000
2004-12-20,1356444000
2004-12-21,1355341200
2004-12-22,1370780400
2004-12-23,1371883200
2004-12-27,1389528000
2004-12-28,1417098000
2004-12-29,1403864400
2004-12-30,1398350400
2004-12-31,1387097040
2005-01-03,1374851400
2005-01-04,1352586600
2005-01-05,1335888000
2005-01-06,1341454200
2005-01-07,1335888000
2005-01-10,1330321800
2005-01-11,1304717280
2005-01-12,1277999520
2005-01-13,1260187680
2005-01-14,1269093600
2005-01-18,1276886280
2005-01-19,1244602320
2005-01-20,1241262600
2005-01-21,1233469920
2005-01-24,1235696400
2005-01-25,1235696400
2005-01-26,1246828800
2005-01-27,1241262600
2005-01-28,1237922880
2005-01-31,1257961200
2005-02-01,1273546560
2005-02-02,1275773040
2005-02-03,1047558840
2005-02-04,1055351520
2005-02-07,1034199959
2005-02-08,1019727840
2005-02-09,1024180799
2005-02-10,1037539680
2005-02-11,1058691240
2005-02-14,1050898560
2005-02-15,1036426440
2005-02-16,1098767880
2005-02-17,1087635480
2005-02-18,1090975200
2005-02-22,1063144200
2005-02-23,1064257440
2005-02-24,1054238280
2005-02-25,1063144200
2005-02-28,1072050120
2005-03-01,1104334080
2005-03-02,1115466480
2005-03-03,1087635480
2005-03-04,1090975200
2005-03-07,1090975200
2005-03-08,1084295760
2005-03-09,1083182520
2005-03-10,1094314920
2005-03-11,1068710400
2005-03-14,1064257440
2005-03-15,1058691240
2005-03-16,1060917719
2005-03-17,1059804480
2005-03-18,1062030959
2005-03-21,1058691240
2005-03-22,1079842800
2005-03-23,1059804480
2005-03-24,1059804480
2005-03-28,1046445600
2005-03-29,1040879400
2005-03-30,1074276600
2005-03-31,1070691600
2005-04-01,1068454000
2005-04-04,1080760800
2005-04-05,1086354800
2005-04-06,1069572800
2005-04-07,1066216399
2005-04-08,1052790800
2005-04-11,1030414800
2005-04-12,1039365199
2005-04-13,1019226799
2005-04-14,999088400
2005-04-15,995732000
2005-04-18,971118400
2005-04-19,956574000
2005-04-20,930841600
2005-04-21,950980000
2005-04-22,912940800
2005-04-25,948742400
2005-04-26,953217600
2005-04-27,952098800
2005-04-28,929722800
2005-04-29,944267200
2005-05-02,942029600
2005-05-03,962168000
2005-05-04,981187600
2005-05-05,1008038800
2005-05-06,1029295999
2005-05-09,1039365199
2005-05-10,1041602800
2005-05-11,1049434400
2005-05-12,1042721600
2005-05-13,1043840400
2005-05-16,1048315599
2005-05-17,1050553200
2005-05-18,1078523200
2005-05-19,1085236000
2005-05-20,1067335199
2005-05-23,1087473600
2005-05-24,1095305200
2005-05-25,1085236000
2005-05-26,1108730800
2005-05-27,1108730800
2005-05-31,1109849600
2005-06-01,1129988000
2005-06-02,1125512800
2005-06-03,1094186400
2005-06-06,1134463200
2005-06-07,1118800000
2005-06-08,1132225600
2005-06-09,1136700800
2005-06-10,1141176000
2005-06-13,1132225600
2005-06-14,1150126400
2005-06-15,1184809200
2005-06-16,1251937200
2005-06-17,1246343200
2005-06-20,1250818400
2005-06-21,1239630400
2005-06-22,1232917600
2005-06-23,1197116000
2005-06-24,1191522000
2005-06-27,1175858800
2005-06-28,1191522000
2005-06-29,1201591200
2005-06-30,1195196040
2005-07-01,1192945200
2005-07-05,1199697720
2005-07-06,1170436800
2005-07-07,1172687640
2005-07-08,1194070620
2005-07-11,1209826500
2005-07-12,1241338260
2005-07-13,1250341620
2005-07-14,1240212840
2005-07-15,1237962000
2005-07-18,1226707800
2005-07-19,1246965360
2005-07-20,1244714520
2005-07-21,1224456960
2005-07-22,1251467040
2005-07-25,1219955280
2005-07-26,1227833220
2005-07-27,1228958640
2005-07-28,1187318100
2005-07-29,1167060540
2005-08-01,1169311380
2005-08-02,1197446880
2005-08-03,1192945200
2005-08-04,1190694360
2005-08-05,1171562220
2005-08-08,1195196040
2005-08-09,1197446880
2005-08-10,1181691000
2005-08-11,1196321460
2005-08-12,1187318100
2005-08-15,1210951920
2005-08-16,1210951920
2005-08-17,1235711160
2005-08-18,1239087420
2005-08-19,1271724600
2005-08-22,1258219560
2005-08-23,1246965360
2005-08-24,1250341620
2005-08-25,1254843300
2005-08-26,1196321460
2005-08-29,1233460320
2005-08-30,1232334900
2005-08-31,1264972080
2005-09-01,1273975440
2005-09-02,1271724600
2005-09-06,1262721240
2005-09-07,1249216200
2005-09-08,1242463680
2005-09-09,1237962000
2005-09-12,1255968720
2005-09-13,1249216200
2005-09-14,1240212840
2005-09-15,1240212840
2005-09-16,1246965360
2005-09-19,1242463680
2005-09-20,1237962000
2005-09-21,1228958640
2005-09-22,1232334900
2005-09-23,1232334900
2005-09-26,1224456960
2005-09-27,1249216200
2005-09-28,1266097500
2005-09-29,1291982160
2005-09-30,1324091230
2005-10-03,1346744630
2005-10-04,1313897200
2005-10-05,1279917100
2005-10-06,1298039820
2005-10-07,1278784430
2005-10-10,1291243800
2005-10-11,1284447780
2005-10-12,1279917100
2005-10-13,1275386420
2005-10-14,1277651760
2005-10-17,1296907150
2005-10-18,1291243800
2005-10-19,1308233850
2005-10-20,1284447780
2005-10-21,1337683270
2005-10-24,1361469340
2005-10-25,1350142640
2005-10-26,1336550600
2005-10-27,1345611960
2005-10-28,1371663370
2005-10-31,1363734680
2005-11-01,1349009970
2005-11-02,1378459390
2005-11-03,1401112790
2005-11-04,1415837500
2005-11-07,1418102840
2005-11-08,1421500850
2005-11-09,1456613620
2005-11-10,1492859060
2005-11-11,1474736340
2005-11-14,1466807650
2005-11-15,1448684930
2005-11-16,1443021580
2005-11-17,1481532360
2005-11-18,1499655080
2005-11-21,1561951930
2005-11-22,1560819260
2005-11-23,1564217270
2005-11-25,1559686590
2005-11-28,1521175810
2005-11-29,1515512460
2005-11-30,1526839160
2005-12-01,1534767850
2005-12-02,1535900520
2005-12-05,1510981780
2005-12-06,1524573820
2005-12-07,1538165860
2005-12-08,1531369840
2005-12-09,1534767850
2005-12-12,1523441150
2005-12-13,1575543970
2005-12-14,1581207320
2005-12-15,1589136010
2005-12-16,1595932030
2005-12-19,1563084600
2005-12-20,1529104500
2005-12-21,1568747950
2005-12-22,1537033190
2005-12-23,1517777800
2005-12-27,1471338330
2005-12-28,1479267020
2005-12-29,1469072990
2005-12-30,1461144300
2006-01-03,1480134690
2006-01-04,1541569950
2006-01-05,1535881500
2006-01-06,1544983020
2006-01-09,1592766000
2006-01-10,1581389100
2006-01-11,1559772990
2006-01-12,1533606120
2006-01-13,1540432260
2006-01-17,1516540770
2006-01-18,1517678460
2006-01-19,1589352930
2006-01-20,1529055360
2006-01-23,1527917670
2006-01-24,1550671470
2006-01-25,1522229220
2006-01-26,1571149890
2006-01-27,1592766000
2006-01-30,1585939860
2006-01-31,1565461440
2006-02-01,1632585150
2006-02-02,1638273600
2006-02-03,1640548980
2006-02-06,1592766000
2006-02-07,1556359920
2006-02-08,1542707640
2006-02-09,1537019190
2006-02-10,1502888490
2006-02-13,1513127700
2006-02-14,1544983020
2006-02-15,1568874510
2006-02-16,1580251410
2006-02-17,1616657490
2006-02-21,1617795180
2006-02-22,1646237430
2006-02-23,1633722840
2006-02-24,1626896700
2006-02-27,1647375120
2006-02-28,1601867520
2006-03-01,1626896700
2006-03-02,1598454450
2006-03-03,1592766000
2006-03-06,1592766000
2006-03-07,1590490620
2006-03-08,1590490620
2006-03-09,1615519800
2006-03-10,1605280590
2006-03-13,1592766000
2006-03-14,1598454450
2006-03-15,1642824360
2006-03-16,1617795180
2006-03-17,1598454450
2006-03-20,1598454450
2006-03-21,1589352930
2006-03-22,1576838340
2006-03-23,1577976030
2006-03-24,1570012200
2006-03-27,1558635300
2006-03-28,1558635300
2006-03-29,1587077550
2006-03-30,1587077550
2006-03-31,1583673750
2006-04-03,1560968750
2006-04-04,1543940000
2006-04-05,1535993250
2006-04-06,1528046500
2006-04-07,1496259500
2006-04-10,1508747250
2006-04-11,1492853750
2006-04-12,1486042250
2006-04-13,1483771750
2006-04-17,1484907000
2006-04-18,1515558750
2006-04-19,1513288250
2006-04-20,1516694000
2006-04-21,1517829250
2006-04-24,1522370250
2006-04-25,1516694000
2006-04-26,1556427750
2006-04-27,1576862250
2006-04-28,1591620500
2006-05-01,1648383000
2006-05-02,1854998500
2006-05-03,1861809999
2006-05-04,1831158250
2006-05-05,1811859000
2006-05-08,1784613000
2006-05-09,1739203000
2006-05-10,1774395750
2006-05-11,1715362750
2006-05-12,1644977250
2006-05-15,1674493750
2006-05-16,1637030500
2006-05-17,1646112500
2006-05-18,1722174250
2006-05-19,1657465000
2006-05-22,1708551250
2006-05-23,1721039000
2006-05-24,1748285000
2006-05-25,1742608750
2006-05-26,1756231750
2006-05-30,1714227500
2006-05-31,1776666250
2006-06-01,1794830250
2006-06-02,1772125250
2006-06-05,1708551250
2006-06-06,1718768500
2006-06-07,1723309500
2006-06-08,1658600250
2006-06-09,1659735500
2006-06-12,1613190250
2006-06-13,1587079500
2006-06-14,1600702500
2006-06-15,1651788750
2006-06-16,1606378750
2006-06-19,1600702500
2006-06-20,1596161500
2006-06-21,1614325500
2006-06-22,1591620500
2006-06-23,1587079500
2006-06-26,1597296750
2006-06-27,1543940000
2006-06-28,1548481000
2006-06-29,1633624750
2006-06-30,1612026600
2006-07-03,1632460740
2006-07-05,1584781080
2006-07-06,1606350450
2006-07-07,1585916310
2006-07-10,1565482170
2006-07-11,1552994640
2006-07-12,1521208200
2006-07-13,1499638830
2006-07-14,1483745610
2006-07-17,1522343430
2006-07-18,1528019580
2006-07-19,1529154810
2006-07-20,1518937740
2006-07-21,1510991130
2006-07-24,1523478660
2006-07-25,1562076480
2006-07-26,1563211710
2006-07-27,1552994640
2006-07-28,1584781080
2006-07-31,1616567520
2006-08-01,1634731200
2006-08-02,1683546090
2006-08-03,1735766670
2006-08-04,1735766670
2006-08-07,1719873450
2006-08-08,1713062070
2006-08-09,1694898390
2006-08-10,1718738220
2006-08-11,1697168850
2006-08-14,1703980230
2006-08-15,1750524660
2006-08-16,1776634950
2006-08-17,1781175870
2006-08-18,1770958800
2006-08-21,1766417880
2006-08-22,1769823570
2006-08-23,1755065580
2006-08-24,1755065580
2006-08-25,1758471270
2006-08-28,1787987250
2006-08-29,1787987250
2006-08-30,1783446330
2006-08-31,1769823570
2006-09-01,1777770180
2006-09-05,1791392940
2006-09-06,1741442820
2006-09-07,1774364490
2006-09-08,1790257710
2006-09-11,1816368000
2006-09-12,1809556620
2006-09-13,1781175870
2006-09-14,1789122480
2006-09-15,1781175870
2006-09-18,1752795120
2006-09-19,1811827080
2006-09-20,1881076110
2006-09-21,1936702379
2006-09-22,1935567150
2006-09-25,1986652500
2006-09-26,1980976350
2006-09-27,1985517269
2006-09-28,2000275260
2006-09-29,1996869570
2006-10-02,1811617500
2006-10-03,1828180860
2006-10-04,1861307580
2006-10-05,1921349759
2006-10-06,1907892030
2006-10-09,1897539929
2006-10-10,1918244130
2006-10-11,1936877910
2006-10-12,1951370850
2006-10-13,1936877910
2006-10-16,1930666649
2006-10-17,1915138500
2006-10-18,1942053960
2006-10-19,1965863789
2006-10-20,1973110259
2006-10-23,1967934210
2006-10-24,1962758160
2006-10-25,1942053960
2006-10-26,1937913120
2006-10-27,1898575140
2006-10-30,1920314550
2006-10-31,1925490600
2006-11-01,1957582110
2006-11-02,1928596230
2006-11-03,1944124380
2006-11-06,1956546899
2006-11-07,1962758160
2006-11-08,1992779250
2006-11-09,1997955300
2006-11-10,2013483450
2006-11-13,2039363700
2006-11-14,2061103110
2006-11-15,2092159410
2006-11-16,2091124200
2006-11-17,2090088990
2006-11-20,2050751009
2006-11-21,2043504539
2006-11-22,2039363700
2006-11-24,2018659500
2006-11-27,1928596230
2006-11-28,1935842700
2006-11-29,2009342610
2006-11-30,1995884880
2006-12-01,1994849670
2006-12-04,2013483450
2006-12-05,2034187649
2006-12-06,2061103110
2006-12-07,2148060750
2006-12-08,2131497390
2006-12-11,2135638230
2006-12-12,2067314370
2006-12-13,2102511509
2006-12-14,2120110080
2006-12-15,2088018570
2006-12-18,2054891850
2006-12-19,2062138320
2006-12-20,2062138320
2006-12-21,2055927060
2006-12-22,2043504539
2006-12-26,2055927060
2006-12-27,2102511509
2006-12-28,2065243950
2006-12-29,2048680590
2007-01-03,2103546720
2007-01-04,2142884700
2007-01-05,2109757980
2007-01-08,2100441090
2007-01-09,2121145289
2007-01-10,2135638230
2007-01-11,2163588900
2007-01-12,2177046630
2007-01-16,2191539570
2007-01-17,2186363520
2007-01-18,2142884700
2007-01-19,2130462179
2007-01-22,2135638230
2007-01-23,2149095960
2007-01-24,2187398730
2007-01-25,2181187470
2007-01-26,2208102930
2007-01-29,2258828220
2007-01-30,2256757800
2007-01-31,2262969060
2007-02-01,2328187290
2007-02-02,2308518300
2007-02-05,2344750650
2007-02-06,2259863430
2007-02-07,2299201410
2007-02-08,2295060570
2007-02-09,2281602840
2007-02-12,2255722590
2007-02-13,2279532420
2007-02-14,2287814100
2007-02-15,2261933850
2007-02-16,2254687380
2007-02-20,2279532420
2007-02-21,2264004270
2007-02-22,2279532420
2007-02-23,2302307040
2007-02-26,2290919730
2007-02-27,2173941000
2007-02-28,2190504360
2007-03-01,2171870580
2007-03-02,2142884700
2007-03-05,2071455210
2007-03-06,2142884700
2007-03-07,2153236800
2007-03-08,2216384610
2007-03-09,2282638050
2007-03-12,2326116870
2007-03-13,2297130990
2007-03-14,2327152080
2007-03-15,2363384430
2007-03-16,2335433760
2007-03-19,2397546360
2007-03-20,2400651990
2007-03-21,2447236440
2007-03-22,2459658960
2007-03-23,2434813920
2007-03-26,2436884340
2007-03-27,2441025180
2007-03-28,2420320980
2007-03-29,2470011060
2007-03-30,2479327950
2007-04-02,2533493700
2007-04-03,2541834420
2007-04-04,2621071260
2007-04-05,2602304640
2007-04-09,2614815720
2007-04-10,2647136010
2007-04-11,2637752700
2007-04-12,2662774860
2007-04-13,2654434140
2007-04-16,2699265510
2007-04-17,2685711840
2007-04-18,2647136010
2007-04-19,2613773130
2007-04-20,2673200760
2007-04-23,2663817450
2007-04-24,2630454570
2007-04-25,2645050830
2007-04-26,2676328530
2007-04-27,2658604500
2007-04-30,2630454570
2007-05-01,2636710110
2007-05-02,2708648820
2007-05-03,2673200760
2007-05-04,2884846530
2007-05-07,2816035590
2007-05-08,2838972570
2007-05-09,2856696600
2007-05-10,2775374580
2007-05-11,2802481920
2007-05-14,2776417170
2007-05-15,2744096880
2007-05-16,2841057750
2007-05-17,2849398470
2007-05-18,2883803940
2007-05-21,2898400200
2007-05-22,2919252000
2007-05-23,2942188980
2007-05-24,2814993000
2007-05-25,2803524510
2007-05-29,2846270700
2007-05-30,2836887390
2007-05-31,2873378040
2007-06-01,2873378040
2007-06-04,2869207680
2007-06-05,2832717030
2007-06-06,2794141200
2007-06-07,2726372850
2007-06-08,2770161630
2007-06-11,2759735730
2007-06-12,2677371120
2007-06-13,2760778320
2007-06-14,2764948680
2007-06-15,2774331990
2007-06-18,2721159900
2007-06-19,2671115580
2007-06-20,2599176870
2007-06-21,2596049100
2007-06-22,2505343770
2007-06-25,2509514130
2007-06-26,2510556720
2007-06-27,2538706650
2007-06-28,2591878740
2007-06-29,2563728810
2007-07-02,2573166960
2007-07-03,2572119680
2007-07-05,2560599600
2007-07-06,2571072400
2007-07-09,2599348960
2007-07-10,2551174080
2007-07-11,2577356080
2007-07-12,2584687040
2007-07-13,2580497920
2007-07-16,2528133920
2007-07-17,2537559440
2007-07-18,2530228480
2007-07-19,2561646880
2007-07-20,2521850240
2007-07-23,2531275760
2007-07-24,2410838560
2007-07-25,2419216800
2007-07-26,2330198000
2007-07-27,2293543200
2007-07-30,2317630640
2007-07-31,2191957040
2007-08-01,2268408480
2007-08-02,2343812640
2007-08-03,2269455760
2007-08-06,2393034800
2007-08-07,2477864480
2007-08-08,2546984960
2007-08-09,2502999200
2007-08-10,2415027680
2007-08-13,2360569120
2007-08-14,2369994640
2007-08-15,2328103440
2007-08-16,2267361200
2007-08-17,2408744000
2007-08-20,2357427280
2007-08-21,2331245280
2007-08-22,2342765360
2007-08-23,2270503040
2007-08-24,2318677920
2007-08-27,2321819760
2007-08-28,2287259520
2007-08-29,2324961600
2007-08-30,2291448640
2007-08-31,2315536080
2007-09-04,2321819760
2007-09-05,2288306800
2007-09-06,2324961600
2007-09-07,2288306800
2007-09-10,2264219360
2007-09-11,2351143600
2007-09-12,2344859920
2007-09-13,2362663680
2007-09-14,2401413040
2007-09-17,2333339840
2007-09-18,2412933120
2007-09-19,2423405920
2007-09-20,2465297120
2007-09-21,2486242720
2007-09-24,2499857360
2007-09-25,2509282880
2007-09-26,2608774480
2007-09-27,2622389120
2007-09-28,2561646880
2007-10-01,2471153300
2007-10-02,2496578700
2007-10-03,2498534500
2007-10-04,2456484800
2007-10-05,2518092500
2007-10-08,2513203000
2007-10-09,2533738900
2007-10-10,2538628400
2007-10-11,2523959900
2007-10-12,2528849400
2007-10-15,2472131200
2007-10-16,2484843900
2007-10-17,2508313500
2007-10-18,2536672600
2007-10-19,2410523500
2007-10-22,2375319100
2007-10-23,2369451700
2007-10-24,2407589800
2007-10-25,2417368800
2007-10-26,2493645000
2007-10-29,2479954400
2007-10-30,2159203200
2007-10-31,2141600999
2007-11-01,2045766800
2007-11-02,2094661800
2007-11-05,2087816500
2007-11-06,2132799899
2007-11-07,2104440800
2007-11-08,2048700500
2007-11-09,1890280699
2007-11-12,1894192300
2007-11-13,1917661900
2007-11-14,1906905000
2007-11-15,1883435400
2007-11-16,1905927099
2007-11-19,1824761400
2007-11-20,1765109500
2007-11-21,1777822200
2007-11-23,1815960300
2007-11-26,1739684100
2007-11-27,1793468600
2007-11-28,1823783499
2007-11-29,1836496200
2007-11-30,1847253100
2007-12-03,1788579100
2007-12-04,1760220000
2007-12-05,1816938199
2007-12-06,1835518300
2007-12-07,1831606700
2007-12-10,1843341500
2007-12-11,1747507300
2007-12-12,1735772500
2007-12-13,1711325000
2007-12-14,1601800200
2007-12-17,1605711800
2007-12-18,1675142700
2007-12-19,1694700699
2007-12-20,1755330500
2007-12-21,1793468600
2007-12-24,1801291800
2007-12-26,1794446500
2007-12-27,1731860900
2007-12-28,1749463100
2007-12-31,1717192399
2008-01-02,1676120600
2008-01-03,1645805699
2008-01-04,1562684200
2008-01-07,1614512900
2008-01-08,1641894100
2008-01-09,1588109599
2008-01-10,1631137200
2008-01-11,1572463199
2008-01-14,1564640000
2008-01-15,1526501900
2008-01-16,1527479800
2008-01-17,1505966000
2008-01-18,1439468800
2008-01-22,1416977100
2008-01-23,1422844500
2008-01-24,1405242300
2008-01-25,1404264400
2008-01-28,1411109700
2008-01-29,1467827900
2008-01-30,1442402500
2008-01-31,1450225700
2008-02-01,1486408000
2008-02-04,1466850000
2008-02-05,1447292000
2008-02-06,1444358300
2008-02-07,1686877500
2008-02-08,1633093000
2008-02-11,1622336100
2008-02-12,1704479700
2008-02-13,1812048700
2008-02-14,1752396800
2008-02-15,1769999000
2008-02-19,1773910600
2008-02-20,1855076300
2008-02-21,1844319400
2008-02-22,1858987900
2008-02-25,1894192300
2008-02-26,1946998900
2008-02-27,1908860800
2008-02-28,1897125999
2008-02-29,1849208900
2008-03-03,1879523800
2008-03-04,1912772399
2008-03-05,1906905000
2008-03-06,1858987900
2008-03-07,1804225500
2008-03-10,1758264200
2008-03-11,1876590100
2008-03-12,1923529300
2008-03-13,1960689500
2008-03-14,1910816600
2008-03-17,1857032099
2008-03-18,1949932600
2008-03-19,1911794500
2008-03-20,1982203300
2008-03-24,2074125900
2008-03-25,2059457399
2008-03-26,2004695000
2008-03-27,1965579000
2008-03-28,1882457500
2008-03-31,1834302300
2008-04-01,1894054650
2008-04-02,1929147300
2008-04-03,1961394600
2008-04-04,1968982200
2008-04-07,1965188400
2008-04-08,1981312050
2008-04-09,1902590699
2008-04-10,2003126400
2008-04-11,1905436050
2008-04-14,1928198849
2008-04-15,1984157400
2008-04-16,2115991949
2008-04-17,2057188050
2008-04-18,2119785750
2008-04-21,2079002400
2008-04-22,2031579900
2008-04-23,2053394249
2008-04-24,2125476450
2008-04-25,2175744300
2008-04-28,2145393900
2008-04-29,2101765200
2008-04-30,2173847400
2008-05-01,2189022600
2008-05-02,2192816400
2008-05-05,2226012150
2008-05-06,2209888500
2008-05-07,2246878050
2008-05-08,2286712950
2008-05-09,2264898600
2008-05-12,2226960600
2008-05-13,2276280000
2008-05-14,2230754400
2008-05-15,2207043150
2008-05-16,2130218700
2008-05-19,2124527999
2008-05-20,2098919850
2008-05-21,2060033400
2008-05-22,2050548900
2008-05-23,2019250050
2008-05-27,2059084950
2008-05-28,2039167500
2008-05-29,2068569449
2008-05-30,2066672550
2008-06-02,2038219049
2008-06-03,2060981850
2008-06-04,2128321800
2008-06-05,2214630750
2008-06-06,2115043500
2008-06-09,2081847750
2008-06-10,2071414800
2008-06-11,1993641900
2008-06-12,2010714000
2008-06-13,2040115950
2008-06-16,2036322150
2008-06-17,2039167500
2008-06-18,2067621000
2008-06-19,2120734200
2008-06-20,2038219049
2008-06-23,2004074850
2008-06-24,1976569800
2008-06-25,2051497350
2008-06-26,1971827550
2008-06-27,1977518250
2008-06-30,1958848080
2008-07-01,1895506950
2008-07-02,1850128230
2008-07-03,1866199859
2008-07-07,1856745960
2008-07-08,1888889220
2008-07-09,1867145250
2008-07-10,1921977869
2008-07-11,1957902690
2008-07-14,1920087089
2008-07-15,1931431770
2008-07-16,2013680700
2008-07-17,2025025380
2008-07-18,2040151619
2008-07-21,2041097010
2008-07-22,2106328920
2008-07-23,2092148070
2008-07-24,2114837430
2008-07-25,2145089910
2008-07-28,2098765800
2008-07-29,2206540260
2008-07-30,2369147340
2008-07-31,2302970040
2008-08-01,2240574300
2008-08-04,2335113300
2008-08-05,2365365780
2008-08-06,2355911880
2008-08-07,2428706910
2008-08-08,2501501940
2008-08-11,2579023920
2008-08-12,2551607610
2008-08-13,2612112570
2008-08-14,2598877110
2008-08-15,2611167180
2008-08-18,2629129590
2008-08-19,2579023920
2008-08-20,2545935270
2008-08-21,2489211870
2008-08-22,2531754420
2008-08-25,2451396270
2008-08-26,2492048040
2008-08-27,2545935270
2008-08-28,2568624630
2008-08-29,2496774990
2008-09-02,2526082080
2008-09-03,2541208320
2008-09-04,2511901230
2008-09-05,2440996980
2008-09-08,2504338110
2008-09-09,2231120400
2008-09-10,2287843800
2008-09-11,2290679970
2008-09-12,2248137420
2008-09-15,2238683520
2008-09-16,2270826780
2008-09-17,2164943100
2008-09-18,2223557280
2008-09-19,2363475000
2008-09-22,2296352310
2008-09-23,2222611890
2008-09-24,2172506220
2008-09-25,2270826780
2008-09-26,2255700540
2008-09-29,2096875020
2008-09-30,2127588120
2008-10-01,1974679450
2008-10-02,1814266060
2008-10-03,1849913480
2008-10-06,1744847400
2008-10-07,1673552560
2008-10-08,1676366830
2008-10-09,1617267159
2008-10-10,1651976490
2008-10-13,1908075060
2008-10-14,1803947070
2008-10-15,1636028960
2008-10-16,1740156950
2008-10-17,1702633349
2008-10-20,1746723580
2008-10-21,1669800200
2008-10-22,1586310190
2008-10-23,1560981760
2008-10-24,1521581980
2008-10-27,1469987030
2008-10-28,1562857940
2008-10-29,1536591420
2008-10-30,1644471770
2008-10-31,1726085599
2008-11-03,1791751900
2008-11-04,1818018420
2008-11-05,1647286039
2008-11-06,1586310190
2008-11-07,1614452890
2008-11-10,1542219960
2008-11-11,1488748830
2008-11-12,1368673310
2008-11-13,1609762440
2008-11-14,1480306020
2008-11-17,1500944000
2008-11-18,1416515900
2008-11-19,1289873750
2008-11-20,1269235770
2008-11-21,1361168590
2008-11-24,1348973420
2008-11-25,1369611400
2008-11-26,1441844330
2008-11-28,1440906240
2008-12-01,1390249380
2008-12-02,1467172760
2008-12-03,1528148610
2008-12-04,1488748830
2008-12-05,1507510630
2008-12-08,1586310190
2008-12-09,1513139170
2008-12-10,1558167490
2008-12-11,1497191640
2008-12-12,1511262990
2008-12-15,1488748830
2008-12-16,1621957610
2008-12-17,1666047840
2008-12-18,1661357390
2008-12-19,1652914580
2008-12-22,1622895700
2008-12-23,1618205250
2008-12-24,1607886260
2008-12-26,1638843230
2008-12-29,1570362659
2008-12-30,1613514800
2008-12-31,1674201339
2009-01-02,1734296060
2009-01-05,1671384400
2009-01-06,1708004620
2009-01-07,1622557440
2009-01-08,1618801519
2009-01-09,1529598420
2009-01-12,1542744140
2009-01-13,1551194960
2009-01-14,1445090220
2009-01-15,1438517360
2009-01-16,1397202240
2009-01-20,1345558340
2009-01-21,1403775100
2009-01-22,1383117540
2009-01-23,1362459980
2009-01-26,1383117540
2009-01-27,1382178560
2009-01-28,1408470000
2009-01-29,1360582020
2009-01-30,1329595680
2009-02-02,1370910800
2009-02-03,1384056520
2009-02-04,1404714080
2009-02-05,1045084740
2009-02-06,1100484560
2009-02-09,1098606600
2009-02-10,1033816980
2009-02-11,1043206780
2009-02-12,1080765980
2009-02-13,1080765980
2009-02-17,1045084740
2009-02-18,1032878000
2009-02-19,1001891660
2009-02-20,977478180
2009-02-23,944613880
2009-02-24,975600220
2009-02-25,938980000
2009-02-26,936163060
2009-02-27,949308780
2009-03-02,900481820
2009-03-03,890153040
2009-03-04,881702220
2009-03-05,846020980
2009-03-06,839448120
2009-03-09,786865240
2009-03-10,858227720
2009-03-11,850715880
2009-03-12,894847939
2009-03-13,900481820
2009-03-16,882641200
2009-03-17,912688560
2009-03-18,931468160
2009-03-19,903298759
2009-03-20,901420800
2009-03-23,974661240
2009-03-24,973722259
2009-03-25,1031000040
2009-03-26,1083582920
2009-03-27,1017854320
2009-03-30,1009403500
2009-03-31,1039013700
2009-04-01,1036182600
2009-04-02,1108847500
2009-04-03,1113566000
2009-04-06,1083367600
2009-04-07,1049394399
2009-04-08,1099410500
2009-04-09,1180568700
2009-04-13,1171131700
2009-04-14,1104129000
2009-04-15,1123003000
2009-04-16,1153201400
2009-04-17,1175850200
2009-04-20,1110734900
2009-04-21,1150370300
2009-04-22,1178681300
2009-04-23,1167356900
2009-04-24,1177737600
2009-04-27,1203217500
2009-04-28,1216429300
2009-04-29,1250402500
2009-04-30,1274938700
2009-05-01,1237190700
2009-05-04,1286263100
2009-05-05,1255121000
2009-05-06,1262670600
2009-05-07,1251346200
2009-05-08,1343828800
2009-05-11,1349491000
2009-05-12,1329673300
2009-05-13,1251346200
2009-05-14,1256064700
2009-05-15,1254177300
2009-05-18,1337222900
2009-05-19,1391013800
2009-05-20,1364590200
2009-05-21,1348547300
2009-05-22,1392901200
2009-05-26,1417437400
2009-05-27,1470284600
2009-05-28,1470284600
2009-05-29,1448579500
2009-06-01,1515582199
2009-06-02,1551442800
2009-06-03,1496708200
2009-06-04,1522188100
2009-06-05,1517469599
2009-06-08,1496708200
2009-06-09,1506145200
2009-06-10,1492933400
2009-06-11,1441973600
2009-06-12,1468397200
2009-06-15,1420268500
2009-06-16,1399507100
2009-06-17,1433480300
2009-06-18,1423099600
2009-06-19,1443861000
2009-06-22,1402338200
2009-06-23,1393844900
2009-06-24,1393844900
2009-06-25,1441029900
2009-06-26,1454241700
2009-06-29,1448579500
2009-06-30,1447746720
2009-07-01,1499926320
2009-07-02,1434464640
2009-07-06,1435413360
2009-07-07,1419285120
2009-07-08,1389874800
2009-07-09,1373746560
2009-07-10,1367105520
2009-07-13,1409797920
2009-07-14,1420233840
