,PH
2004-01-12,7002416588
2004-01-13,6941974302
2004-01-14,7096635445
2004-01-15,7112634874
2004-01-16,7192632017
2004-01-20,6845977730
2004-01-21,6945529731
2004-01-22,6906420016
2004-01-23,6833533730
2004-01-26,6963306873
2004-01-27,6719760016
2004-01-28,6630874301
2004-01-29,6509989729
2004-01-30,6517100587
2004-02-02,6476213158
2004-02-03,6392660586
2004-02-04,6405104586
2004-02-05,6524211444
2004-02-06,6709093730
2004-02-09,6689538873
2004-02-10,6661095444
2004-02-11,6803312587
2004-02-12,6842422302
2004-02-13,6838866873
2004-02-17,6934863445
2004-02-18,6863754873
2004-02-19,6874421159
2004-02-20,6726870873
2004-02-23,6643318301
2004-02-24,6627318873
2004-02-25,6774869159
2004-02-26,6765980587
2004-02-27,6657540016
2004-03-01,6733981730
2004-03-02,6764202873
2004-03-03,6789090873
2004-03-04,6879754302
2004-03-05,6938418873
2004-03-08,6901086873
2004-03-09,6778424587
2004-03-10,6572209730
2004-03-11,6469102301
2004-03-12,6646873730
2004-03-15,6607764015
2004-03-16,6664650873
2004-03-17,6773091444
2004-03-18,6753536587
2004-03-19,6725093159
2004-03-22,6557988015
2004-03-23,6541988587
2004-03-24,6518878301
2004-03-25,6634429730
2004-03-26,6559765730
2004-03-29,6653984587
2004-03-30,6701982873
2004-03-31,6611907637
2004-04-01,6692647682
2004-04-02,6817268187
2004-04-05,6910294762
2004-04-06,6955930439
2004-04-07,6794450348
2004-04-08,6745304234
2004-04-12,6745304234
2004-04-13,6631215039
2004-04-14,6885721704
2004-04-15,6847106900
2004-04-16,6871679957
2004-04-19,6778653383
2004-04-20,6769877291
2004-04-21,6761101199
2004-04-22,6945399129
2004-04-23,6766366854
2004-04-26,6708444648
2004-04-27,6752325107
2004-04-28,6573292833
2004-04-29,6460958856
2004-04-30,6469734948
2004-05-03,6510104971
2004-05-04,6422344052
2004-05-05,6467979730
2004-05-06,6482021477
2004-05-07,6339848788
2004-05-10,6152040421
2004-05-11,6253843087
2004-05-12,6367932282
2004-05-13,6431120144
2004-05-14,6394260558
2004-05-17,6204696973
2004-05-18,6218738720
2004-05-19,6267884834
2004-05-20,6215228283
2004-05-21,6334583133
2004-05-24,6355645753
2004-05-25,6494308006
2004-05-26,6445161891
2004-05-27,6531167591
2004-05-28,6501328879
2004-06-01,6580313706
2004-06-02,6703178993
2004-06-03,6608397200
2004-06-04,6680361154
2004-06-07,6796205567
2004-06-08,6876945612
2004-06-09,6768122073
2004-06-10,6748814671
2004-06-14,6699668556
2004-06-15,6696158119
2004-06-16,6641746349
2004-06-17,6664564188
2004-06-18,6740038579
2004-06-21,6685626809
2004-06-22,6682116372
2004-06-23,6754080326
2004-06-24,6755835544
2004-06-25,6857638210
2004-06-28,6790939912
2004-06-29,6845351682
2004-06-30,7049354625
2004-07-01,6891082031
2004-07-02,6707912625
2004-07-06,6761262937
2004-07-07,6777268031
2004-07-08,6691907531
2004-07-09,6773711343
2004-07-12,6745257843
2004-07-13,6793273125
2004-07-14,6791494781
2004-07-15,6784381406
2004-07-16,6795051468
2004-07-19,6827061656
2004-07-20,6819948281
2004-07-21,6739922812
2004-07-22,6659897343
2004-07-23,6627887156
2004-07-26,6652783968
2004-07-27,6747036187
2004-07-28,6834175031
2004-07-29,6841288406
2004-07-30,6802164843
2004-08-02,6885747000
2004-08-03,6811056562
2004-08-04,6866185218
2004-08-05,6610103718
2004-08-06,6350465531
2004-08-09,6352243875
2004-08-10,6485619656
2004-08-11,6448274437
2004-08-12,6389589093
2004-08-13,6357578906
2004-08-16,6531856593
2004-08-17,6540748312
2004-08-18,6542526656
2004-08-19,6357578906
2004-08-20,6473171250
2004-08-23,6448274437
