,CAR
2004-08-24,3640187729
2004-08-25,3610017553
2004-08-26,3630824571
2004-08-27,3620421062
2004-08-30,3555919307
2004-08-31,3600654395
2004-09-01,3601694746
2004-09-02,3650591237
2004-09-03,3672438606
2004-09-07,3689084220
2004-09-08,3725496501
2004-09-09,3678680711
2004-09-10,3684922816
2004-09-13,3701568431
2004-09-14,3708850887
2004-09-15,3668277202
2004-09-16,3822249133
2004-09-17,3838894747
2004-09-20,3793119308
2004-09-21,3740061413
2004-09-22,3714052641
2004-09-23,3645389483
2004-09-24,3700528080
2004-09-27,3667236852
2004-09-28,3665156150
2004-09-29,3650591237
2004-09-30,3542400000
2004-10-01,3717675000
2004-10-04,3741250000
2004-10-05,3717675000
2004-10-06,3750475000
2004-10-07,3739199999
2004-10-08,3692050000
2004-10-11,3678725000
2004-10-12,3619275000
2004-10-13,3703325000
2004-10-14,3663350000
2004-10-15,3690000000
2004-10-18,3701275000
2004-10-19,3684875000
2004-10-20,3589550000
2004-10-21,3446049999
2004-10-22,3283075000
2004-10-25,3339450000
2004-10-26,3432725000
2004-10-27,3386600000
2004-10-28,3427600000
2004-10-29,3376350000
2004-11-01,3375325000
2004-11-02,3432725000
2004-11-03,3454250000
2004-11-04,3548549999
2004-11-05,3624400000
2004-11-08,3657200000
2004-11-09,3657200000
2004-11-10,3728950000
2004-11-11,3750475000
2004-11-12,3755600000
2004-11-15,3758675000
2004-11-16,3686925000
2004-11-17,3709475000
2004-11-18,3659250000
2004-11-19,3667450000
2004-11-22,3645925000
2004-11-23,3608000000
2004-11-24,3662324999
2004-11-26,3646950000
2004-11-29,3681800000
2004-11-30,3717675000
2004-12-01,3840675000
2004-12-02,3794550000
2004-12-03,3739199999
2004-12-06,3769950000
2004-12-07,3717675000
2004-12-08,3736125000
2004-12-09,3717675000
2004-12-10,3684875000
2004-12-13,3714600000
2004-12-14,3722800000
2004-12-15,3722800000
2004-12-16,3683850000
2004-12-17,3651049999
2004-12-20,3610050000
2004-12-21,3634650000
2004-12-22,3687949999
2004-12-23,3671550000
2004-12-27,3706399999
2004-12-28,3739199999
2004-12-29,3755600000
2004-12-30,3810950000
2004-12-31,3834524999
2005-01-03,3802750000
2005-01-04,3736125000
2005-01-05,3696150000
2005-01-06,3739199999
2005-01-07,3714600000
2005-01-10,3755600000
2005-01-11,3695124999
2005-01-12,3645925000
2005-01-13,3608000000
2005-01-14,3610050000
2005-01-18,3701275000
2005-01-19,3686925000
2005-01-20,3675650000
2005-01-21,3645925000
2005-01-24,3673600000
2005-01-25,3698200000
2005-01-26,3708450000
2005-01-27,3747400000
2005-01-28,3780200000
2005-01-31,3862200000
2005-02-01,3737150000
2005-02-02,3703325000
2005-02-03,3679750000
2005-02-04,3676674999
2005-02-07,3766875000
2005-02-08,3720749999
2005-02-09,3681800000
2005-02-10,3629524999
2005-02-11,3643874999
2005-02-14,3651049999
2005-02-15,3681800000
2005-02-16,3654125000
2005-02-17,3585449999
2005-02-18,3585449999
2005-02-22,3534199999
2005-02-23,3542400000
2005-02-24,3583400000
2005-02-25,3630550000
2005-02-28,3627475000
2005-03-01,3637725000
2005-03-02,3638750000
2005-03-03,3629524999
2005-03-04,3660275000
2005-03-07,3657200000
2005-03-08,3662324999
2005-03-09,3594675000
2005-03-10,3596725000
2005-03-11,3580325000
2005-03-14,3556750000
2005-03-15,3548549999
2005-03-16,3457324999
2005-03-17,3435800000
2005-03-18,3441950000
2005-03-21,3391725000
2005-03-22,3345600000
2005-03-23,3378400000
2005-03-24,3340475000
2005-03-28,3339450000
2005-03-29,3334325000
2005-03-30,3367125000
2005-03-31,3436978391
2005-04-01,3399324337
2005-04-04,3428610824
2005-04-05,3432794607
2005-04-06,3467310824
2005-04-07,3506010824
2005-04-08,3457897310
2005-04-11,3447437851
2005-04-12,3458943256
2005-04-13,3427564878
2005-04-14,3430702715
2005-04-15,3358532445
2005-04-18,3303097310
2005-04-19,3282178391
2005-04-20,3207916228
2005-04-21,3280086499
2005-04-22,3303097310
2005-04-25,3336567580
2005-04-26,3352256769
2005-04-27,3330291904
2005-04-28,3296821634
2005-04-29,3332383796
2005-05-02,3365854067
2005-05-03,3394094607
2005-05-04,3462081094
2005-05-05,3424427040
2005-05-06,3411875688
2005-05-09,3489275689
2005-05-10,3403508121
2005-05-11,3380497310
2005-05-12,3422335148
2005-05-13,3405600013
2005-05-16,3469402716
2005-05-17,3506010824
2005-05-18,3547848662
2005-05-19,3549940554
2005-05-20,3547848662
2005-05-23,3578181094
2005-05-24,3583410824
2005-05-25,3550986500
2005-05-26,3592824338
2005-05-27,3591778392
2005-05-31,3549940554
2005-06-01,3612697311
2005-06-02,3606421635
2005-06-03,3584456770
2005-06-06,3639891905
2005-06-07,3629432446
2005-06-08,3623156770
2005-06-09,3621064878
2005-06-10,3589686500
2005-06-13,3620018932
2005-06-14,3645121635
2005-06-15,3631524338
2005-06-16,3662902716
2005-06-17,3735072987
2005-06-20,3717291906
2005-06-21,3681729744
2005-06-22,3656627041
2005-06-23,3656627041
2005-06-24,3683821635
2005-06-27,3651397311
2005-06-28,3740302717
2005-06-29,3721475690
2005-06-30,3712933481
2005-07-01,3699446994
2005-07-05,3728494811
2005-07-06,3679735975
2005-07-07,3678698553
2005-07-08,3706708948
2005-07-11,3732644499
2005-07-12,3695297306
2005-07-13,3691147618
2005-07-14,3688035352
2005-07-15,3668324333
2005-07-18,3665212067
2005-07-19,3686997930
2005-07-20,3671436599
2005-07-21,3638239094
2005-07-22,3638239094
2005-07-25,3601929322
2005-07-26,3580143460
2005-07-27,3560432441
2005-07-28,3580143460
2005-07-29,3545908532
2005-08-01,3585330570
2005-08-02,3530347202
2005-08-03,3620602919
2005-08-04,3525160091
2005-08-05,3450465705
2005-08-08,3417268199
2005-08-09,3467064457
2005-08-10,3419343043
2005-08-11,3435941796
2005-08-12,3364359675
2005-08-15,3408968823
2005-08-16,3372659052
2005-08-17,3380958428
2005-08-18,3371621630
2005-08-19,3363322253
2005-08-22,3397557181
2005-08-23,3389257804
2005-08-24,3367471941
2005-08-25,3421417887
2005-08-26,3379921006
2005-08-29,3366434519
2005-08-30,3328049904
2005-08-31,3375771318
2005-09-01,3314563417
2005-09-02,3324937638
2005-09-06,3405856557
2005-09-07,3454615393
2005-09-08,3416230777
2005-09-09,3454615393
2005-09-12,3402744291
2005-09-13,3358135143
2005-09-14,3375771318
2005-09-15,3339461546
2005-09-16,3384070694
2005-09-19,3283440756
2005-09-20,3259580049
2005-09-21,3309376307
2005-09-22,3391332648
2005-09-23,3446316016
2005-09-26,3369546785
2005-09-27,3383033272
2005-09-28,3339461546
2005-09-29,3424530154
2005-09-30,3302000000
2005-10-03,3286000000
2005-10-04,3222000000
2005-10-05,3136000000
2005-10-06,3104000000
2005-10-07,3219000000
2005-10-10,3178000000
2005-10-11,3138000000
2005-10-12,3125000000
2005-10-13,3109000000
2005-10-14,3128000000
2005-10-17,3173000000
2005-10-18,3149000000
2005-10-19,3232000000
2005-10-20,3142000000
2005-10-21,3214000000
2005-10-24,3003000000
2005-10-25,2946000000
2005-10-26,2838000000
2005-10-27,2798000000
2005-10-28,2822000000
2005-10-31,2787000000
2005-11-01,2770000000
2005-11-02,2886000000
2005-11-03,2936000000
2005-11-04,2931000000
2005-11-07,2915000000
2005-11-08,2832000000
2005-11-09,2840000000
2005-11-10,2832000000
2005-11-11,2826000000
2005-11-14,2829000000
2005-11-15,2874000000
2005-11-16,2850000000
2005-11-17,2872000000
2005-11-18,2896000000
2005-11-21,2854000000
2005-11-22,2866000000
2005-11-23,2883000000
2005-11-25,2901000000
2005-11-28,2872000000
2005-11-29,2850000000
2005-11-30,2843000000
2005-12-01,2896000000
2005-12-02,2888000000
2005-12-05,2875000000
2005-12-06,2883000000
2005-12-07,2901000000
2005-12-08,2886000000
2005-12-09,2906000000
2005-12-12,2941000000
2005-12-13,2648000000
2005-12-14,2677000000
2005-12-15,2690000000
2005-12-16,2677000000
2005-12-19,2640000000
2005-12-20,2670000000
2005-12-21,2664000000
2005-12-22,2664000000
2005-12-23,2683000000
2005-12-27,2675000000
2005-12-28,2706000000
2005-12-29,2690000000
2005-12-30,2760000000
2006-01-03,2762000000
2006-01-04,2734000000
2006-01-05,2771000000
2006-01-06,2760000000
2006-01-09,2808000000
2006-01-10,2762000000
2006-01-11,2766000000
2006-01-12,2712000000
2006-01-13,2718000000
2006-01-17,2704000000
2006-01-18,2694000000
2006-01-19,2683000000
2006-01-20,2637000000
2006-01-23,2640000000
2006-01-24,2653000000
2006-01-25,2627000000
2006-01-26,2678000000
2006-01-27,2674000000
2006-01-30,2698000000
2006-01-31,2678000000
2006-02-01,2682000000
2006-02-02,2662000000
2006-02-03,2590000000
2006-02-06,2560000000
2006-02-07,2536000000
2006-02-08,2554000000
2006-02-09,2648000000
2006-02-10,2690000000
2006-02-13,2691000000
2006-02-14,2512000000
2006-02-15,2456000000
2006-02-16,2459000000
2006-02-17,2472000000
2006-02-21,2440000000
2006-02-22,2478000000
2006-02-23,2504000000
2006-02-24,2592000000
2006-02-27,2630000000
2006-02-28,2659000000
2006-03-01,2683000000
2006-03-02,2661000000
2006-03-03,2658000000
2006-03-06,2653000000
2006-03-07,2608000000
2006-03-08,2608000000
2006-03-09,2603000000
2006-03-10,2627000000
2006-03-13,2594000000
2006-03-14,2690000000
2006-03-15,2702000000
2006-03-16,2710000000
2006-03-17,2747000000
2006-03-20,2750000000
2006-03-21,2800000000
2006-03-22,2786000000
2006-03-23,2776000000
2006-03-24,2747000000
2006-03-27,2760000000
2006-03-28,2754000000
2006-03-29,2752000000
2006-03-30,2755000000
2006-03-31,2781277564
2006-04-03,2760237640
2006-04-04,2749216728
2006-04-05,2723167298
2006-04-06,2725171100
2006-04-07,2709140682
2006-04-10,2696115967
2006-04-11,2655038021
2006-04-12,2688100758
2006-04-13,2669064636
2006-04-17,2683091252
2006-04-18,2754226233
2006-04-19,2733186309
2006-04-20,2779273762
2006-04-21,2701125473
2006-04-24,2803319389
2006-04-25,2773262355
2006-04-26,2816344104
2006-04-27,2786287070
2006-04-28,2794302279
2006-05-01,2775266157
2006-05-02,2728176804
2006-05-03,2752222431
2006-05-04,2768252849
2006-05-05,2802317488
2006-05-08,2850408743
2006-05-09,2856420150
2006-05-10,2853414446
2006-05-11,2786287070
2006-05-12,2749216728
2006-05-15,2730180606
2006-05-16,2725171100
2006-05-17,2715152089
2006-05-18,2675076043
2006-05-19,2699121671
2006-05-22,2669064636
2006-05-23,2626984789
2006-05-24,2593922051
2006-05-25,2630992393
2006-05-26,2625982887
2006-05-30,2567872621
2006-05-31,2591918249
2006-06-01,2626984789
2006-06-02,2671068439
2006-06-05,2582901138
2006-06-06,2607948667
2006-06-07,2564866918
2006-06-08,2564866918
2006-06-09,2574885929
2006-06-12,2566870720
2006-06-13,2566870720
2006-06-14,2559857412
2006-06-15,2586908743
2006-06-16,2580897336
2006-06-19,2519781367
2006-06-20,2503750948
2006-06-21,2554847907
2006-06-22,2505754751
2006-06-23,2522787070
2006-06-26,2524790872
2006-06-27,2479705321
2006-06-28,2463674903
2006-06-29,2527796576
2006-06-30,2621527303
2006-07-03,2661765635
2006-07-05,2594366429
2006-07-06,2617503470
2006-07-07,2545074473
2006-07-10,2559157889
2006-07-11,2578271097
2006-07-12,2543062557
2006-07-13,2475663351
2006-07-14,2473651435
2006-07-17,2459568019
2006-07-18,2473651435
2006-07-19,2521937433
2006-07-20,2528979141
2006-07-21,2476669309
2006-07-24,2435425020
2006-07-25,2507854016
2006-07-26,2424359478
2006-07-27,2366013898
2006-07-28,2425365437
2006-07-31,2416311812
2006-08-01,2454538227
2006-08-02,2263406152
2006-08-03,2283525318
2006-08-04,2303644484
2006-08-07,2082333660
2006-08-08,2001856997
2006-08-09,1921380333
2006-08-10,1901261168
2006-08-11,1881142002
2006-08-14,1740307841
2006-08-15,1871082419
2006-08-16,1981737831
2006-08-17,2011916580
2006-08-18,2072274077
2006-08-21,2001856997
2006-08-22,1981737831
2006-08-23,1981737831
2006-08-24,2011916580
2006-08-25,1981737831
2006-08-28,1911320751
2006-08-29,1911320751
2006-08-30,1941499499
2006-08-31,1941499499
2006-09-01,1941499499
2006-09-05,1979725914
2006-09-06,1924398208
2006-09-07,1871082419
2006-09-08,1881142002
2006-09-11,1835873879
2006-09-12,1921380333
2006-09-13,1899249251
2006-09-14,1893213501
2006-09-15,1892207543
2006-09-18,1873094335
2006-09-19,1890195626
2006-09-20,1910314792
2006-09-21,1872088377
2006-09-22,1837885795
2006-09-25,1843921545
2006-09-26,1811730880
2006-09-27,1809718963
2006-09-28,1836879837
2006-09-29,1839897712
2006-10-02,1880000000
2006-10-03,1892000000
2006-10-04,1914000000
2006-10-05,1954000000
2006-10-06,1919000000
2006-10-09,1905000000
2006-10-10,1882999999
2006-10-11,1860000000
2006-10-12,1859000000
2006-10-13,1864999999
2006-10-16,1916000000
2006-10-17,1904000000
2006-10-18,1923000000
2006-10-19,1946000000
2006-10-20,1946000000
2006-10-23,1914999999
2006-10-24,1939000000
2006-10-25,1957999999
2006-10-26,1935000000
2006-10-27,1932999999
2006-10-30,1957999999
2006-10-31,1979000000
2006-11-01,1941000000
2006-11-02,1943000000
2006-11-03,1946000000
2006-11-06,1948000000
2006-11-07,1921000000
2006-11-08,1961000000
2006-11-09,2044000000
2006-11-10,2044000000
2006-11-13,2032000000
2006-11-14,2050000000
2006-11-15,2050000000
2006-11-16,2071000000
2006-11-17,2092000000
2006-11-20,2070000000
2006-11-21,2053000000
2006-11-22,2079000000
2006-11-24,2071000000
2006-11-27,2007000000
2006-11-28,2020000000
2006-11-29,2019000000
2006-11-30,2046000000
2006-12-01,2135000000
2006-12-04,2144000000
2006-12-05,2176000000
2006-12-06,2237000000
2006-12-07,2209000000
2006-12-08,2212000000
2006-12-11,2228000000
2006-12-12,2200000000
2006-12-13,2209000000
2006-12-14,2208000000
2006-12-15,2195000000
2006-12-18,2232000000
2006-12-19,2224000000
2006-12-20,2262000000
2006-12-21,2194000000
2006-12-22,2173000000
2006-12-26,2208000000
2006-12-27,2221000000
2006-12-28,2169000000
2006-12-29,2169000000
2007-01-03,2213000000
2007-01-04,2214000000
2007-01-05,2225000000
2007-01-08,2228000000
2007-01-09,2259000000
2007-01-10,2312000000
2007-01-11,2316000000
2007-01-12,2309000000
2007-01-16,2331000000
2007-01-17,2378000000
2007-01-18,2418000000
2007-01-19,2397000000
2007-01-22,2393000000
2007-01-23,2386000000
2007-01-24,2416000000
2007-01-25,2423000000
2007-01-26,2422000000
2007-01-29,2498000000
2007-01-30,2501000000
2007-01-31,2546000000
2007-02-01,2584000000
2007-02-02,2630000000
2007-02-05,2675000000
2007-02-06,2664000000
2007-02-07,2686000000
2007-02-08,2650000000
2007-02-09,2673000000
2007-02-12,2679000000
2007-02-13,2697000000
2007-02-14,2705000000
2007-02-15,2714000000
2007-02-16,2729000000
2007-02-20,2740000000
2007-02-21,2689000000
2007-02-22,2712000000
2007-02-23,2740000000
2007-02-26,2740000000
2007-02-27,2645000000
2007-02-28,2656000000
2007-03-01,2624000000
2007-03-02,2569000000
2007-03-05,2541000000
2007-03-06,2584000000
2007-03-07,2642000000
2007-03-08,2644000000
2007-03-09,2659000000
2007-03-12,2629000000
2007-03-13,2582000000
2007-03-14,2591000000
2007-03-15,2679000000
2007-03-16,2663000000
2007-03-19,2747000000
2007-03-20,2776000000
2007-03-21,2794000000
2007-03-22,2781000000
2007-03-23,2781000000
2007-03-26,2766000000
2007-03-27,2755000000
2007-03-28,2727000000
2007-03-29,2668000000
2007-03-30,2732000000
2007-04-02,2963478258
2007-04-03,2960347823
2007-04-04,2923826084
2007-04-05,2946782606
2007-04-09,2954086954
2007-04-10,2994782606
2007-04-11,2967652171
2007-04-12,2988521736
2007-04-13,2966608693
2007-04-16,2975999997
2007-04-17,2999999997
2007-04-18,2979130432
2007-04-19,2949913041
2007-04-20,2932173910
2007-04-23,2957217388
2007-04-24,3015652171
2007-04-25,3058434780
2007-04-26,3006260867
2007-04-27,2988521736
2007-04-30,2935304345
2007-05-01,2889391301
2007-05-02,2920695649
2007-05-03,2974956519
2007-05-04,2957217388
2007-05-07,2964521736
2007-05-08,2963478258
2007-05-09,2983304345
2007-05-10,2962434780
2007-05-11,2973913041
2007-05-14,2953043475
2007-05-15,2970782606
2007-05-16,2973913041
2007-05-17,2970782606
2007-05-18,2949913041
2007-05-21,2953043475
2007-05-22,2962434780
2007-05-23,2958260867
2007-05-24,2968695649
2007-05-25,3136695649
2007-05-29,3088695649
2007-05-30,3119999997
2007-05-31,3156521736
2007-06-01,3181565214
2007-06-04,3191999997
2007-06-05,3195130432
2007-06-06,3152347823
2007-06-07,3071999997
2007-06-08,3205565214
2007-06-11,3137739127
2007-06-12,3108521736
2007-06-13,3128347823
2007-06-14,3128347823
2007-06-15,3123130432
2007-06-18,3104347823
2007-06-19,3101217388
2007-06-20,3109565214
2007-06-21,3145043475
2007-06-22,3076173910
2007-06-25,2875826084
2007-06-26,2893565214
2007-06-27,2915478258
2007-06-28,2943652171
2007-06-29,2966608693
2007-07-02,3018930000
2007-07-03,3022020000
2007-07-05,3047770000
2007-07-06,3079700000
2007-07-09,3005540000
2007-07-10,2949920000
2007-07-11,2980820000
2007-07-12,3039530000
2007-07-13,3071460000
2007-07-16,3057040000
2007-07-17,3025110000
2007-07-18,3030260000
2007-07-19,3059100000
2007-07-20,2978760000
2007-07-23,3004510000
2007-07-24,2878850000
2007-07-25,2854130000
2007-07-26,2698600000
2007-07-27,2671820000
2007-07-30,2635770000
2007-07-31,2644010000
2007-08-01,2552340000
2007-08-02,2671820000
2007-08-03,2389600000
2007-08-06,2397840000
2007-08-07,2395780000
2007-08-08,2370030000
2007-08-09,2080600000
2007-08-10,2199050000
2007-08-13,2303080000
2007-08-14,2260850000
2007-08-15,2190810000
2007-08-16,2146520000
2007-08-17,2152700000
2007-08-20,2188750000
2007-08-21,2273210000
2007-08-22,2348400000
2007-08-23,2374150000
2007-08-24,2409170000
2007-08-27,2383420000
2007-08-28,2261880000
2007-08-29,2337070000
2007-08-30,2346340000
2007-08-31,2390630000
2007-09-04,2310290000
2007-09-05,2248490000
2007-09-06,2277330000
2007-09-07,2249520000
2007-09-10,2275270000
2007-09-11,2268060000
2007-09-12,2163000000
2007-09-13,2195960000
2007-09-14,2222740000
2007-09-17,2183600000
2007-09-18,2291750000
2007-09-19,2371060000
2007-09-20,2371060000
2007-09-21,2354580000
2007-09-24,2292780000
2007-09-25,2343250000
2007-09-26,2333980000
2007-09-27,2332950000
2007-09-28,2357670000
2007-10-01,2573454543
2007-10-02,2601818179
2007-10-03,2558181816
2007-10-04,2539636361
2007-10-05,2589818179
2007-10-08,2583272725
2007-10-09,2602909088
2007-10-10,2511272725
2007-10-11,2498181816
2007-10-12,2461090907
2007-10-15,2417454543
2007-10-16,2394545452
2007-10-17,2406545452
2007-10-18,2439272725
2007-10-19,2302909088
2007-10-22,2319272725
2007-10-23,2358545452
2007-10-24,2347636361
2007-10-25,2356363634
2007-10-26,2329090907
2007-10-29,2345454543
2007-10-30,2281090907
2007-10-31,2276727270
2007-11-01,2183999998
2007-11-02,2214545452
2007-11-05,2118545452
2007-11-06,2099999998
2007-11-07,1699636362
2007-11-08,1830545453
2007-11-09,1936363634
2007-11-12,1903636362
2007-11-13,1957090907
2007-11-14,1869818180
2007-11-15,1840363634
2007-11-16,1790181816
2007-11-19,1654909089
2007-11-20,1664727271
2007-11-21,1582909089
2007-11-23,1619999998
2007-11-26,1496727271
2007-11-27,1461818180
2007-11-28,1561090907
2007-11-29,1605818180
2007-11-30,1639636362
2007-12-03,1540363635
2007-12-04,1475999998
2007-12-05,1496727271
2007-12-06,1528363635
2007-12-07,1532727271
2007-12-10,1537090907
2007-12-11,1470545453
2007-12-12,1445454544
2007-12-13,1401818180
2007-12-14,1427999998
2007-12-17,1478181816
2007-12-18,1430181816
2007-12-19,1408363635
2007-12-20,1425818180
2007-12-21,1497818180
2007-12-24,1493454544
2007-12-26,1478181816
2007-12-27,1441090907
2007-12-28,1376727271
2007-12-31,1336400000
2008-01-02,1343596000
2008-01-03,1230516000
2008-01-04,1100988000
2008-01-07,1069120000
2008-01-08,1010524000
2008-01-09,1035196000
2008-01-10,1077344000
2008-01-11,1094820000
2008-01-14,1112296000
2008-01-15,1032111999
2008-01-16,1083512000
2008-01-17,1020804000
2008-01-18,988935999
2008-01-22,972488000
2008-01-23,1031083999
2008-01-24,1197620000
2008-01-25,1175004000
2008-01-28,1227432000
2008-01-29,1273692000
2008-01-30,1306588000
2008-01-31,1372380000
2008-02-01,1401164000
2008-02-04,1238740000
2008-02-05,1246964000
2008-02-06,1219208000
2008-02-07,1233600000
2008-02-08,1222292000
2008-02-11,1240796000
2008-02-12,1223320000
2008-02-13,1198648000
2008-02-14,1319952000
2008-02-15,1249020000
2008-02-19,1255188000
2008-02-20,1329204000
2008-02-21,1245936000
2008-02-22,1239768000
2008-02-25,1246964000
2008-02-26,1257244000
2008-02-27,1270608000
2008-02-28,1206872000
2008-02-29,1175004000
2008-03-03,1179116000
2008-03-04,1159584000
2008-03-05,1154444000
2008-03-06,1103044000
2008-03-07,1123604000
2008-03-10,1066035999
2008-03-11,1094820000
2008-03-12,1086596000
2008-03-13,1089680000
2008-03-14,1028000000
2008-03-17,973516000
2008-03-18,1053700000
2008-03-19,1062952000
2008-03-20,1142108000
2008-03-24,1185284000
2008-03-25,1168836000
2008-03-26,1147248000
2008-03-27,1119492000
2008-03-28,1146220000
2008-03-31,1076868000
2008-04-01,1142778000
2008-04-02,1213758000
2008-04-03,1217814000
2008-04-04,1210716000
2008-04-07,1289808000
2008-04-08,1238094000
2008-04-09,1221870000
2008-04-10,1238094000
2008-04-11,1199562000
2008-04-14,1182324000
2008-04-15,1173198000
2008-04-16,1243164000
2008-04-17,1274598000
2008-04-18,1365858000
2008-04-21,1295892000
2008-04-22,1250262000
2008-04-23,1229982000
2008-04-24,1313130000
2008-04-25,1324284000
2008-04-28,1354704000
2008-04-29,1347606000
2008-04-30,1346592000
2008-05-01,1394250000
2008-05-02,1389180000
2008-05-05,1374984000
2008-05-06,1386138000
2008-05-07,1318200000
2008-05-08,1347606000
2008-05-09,1354704000
2008-05-12,1401348000
2008-05-13,1401348000
2008-05-14,1441908000
2008-05-15,1495650000
2008-05-16,1521000000
2008-05-19,1541280000
2008-05-20,1514916000
2008-05-21,1421628000
2008-05-22,1457118000
2008-05-23,1393236000
2008-05-27,1382082000
2008-05-28,1417572000
2008-05-29,1423656000
2008-05-30,1411488000
2008-06-02,1343550000
2008-06-03,1348620000
2008-06-04,1405404000
2008-06-05,1419600000
2008-06-06,1364844000
2008-06-09,1348620000
2008-06-10,1339494000
2008-06-11,1268514000
2008-06-12,1262430000
2008-06-13,1280682000
2008-06-16,1288794000
2008-06-17,1221870000
2008-06-18,1193478000
2008-06-19,1192464000
2008-06-20,1103232000
2008-06-23,1026167999
2008-06-24,958229999
2008-06-25,988650000
2008-06-26,912600000
2008-06-27,903474000
2008-06-30,850391999
2008-07-01,740664000
2008-07-02,578104000
2008-07-03,541528000
2008-07-07,513080000
2008-07-08,568960000
2008-07-09,558800000
2008-07-10,523240000
2008-07-11,506984000
2008-07-14,483616000
2008-07-15,491744000
2008-07-16,528320000
2008-07-17,598424000
2008-07-18,588264000
2008-07-21,615696000
2008-07-22,646176000
2008-07-23,699008000
2008-07-24,616712000
2008-07-25,617728000
2008-07-28,596392000
2008-07-29,637032000
2008-07-30,622808000
2008-07-31,619760000
2008-08-01,612648000
2008-08-04,597408000
2008-08-05,624840000
2008-08-06,631952000
2008-08-07,713232000
2008-08-08,754888000
2008-08-11,803656000
2008-08-12,764032000
2008-08-13,780288000
2008-08-14,833119999
2008-08-15,834136000
2008-08-18,795528000
2008-08-19,746760000
2008-08-20,712216000
2008-08-21,706120000
2008-08-22,739648000
2008-08-25,720344000
2008-08-26,740664000
2008-08-27,787400000
2008-08-28,805688000
2008-08-29,774192000
2008-09-02,810768000
2008-09-03,842263999
2008-09-04,807720000
2008-09-05,785368000
2008-09-08,803656000
2008-09-09,771144000
2008-09-10,797560000
2008-09-11,802640000
2008-09-12,792480000
2008-09-15,740664000
2008-09-16,717296000
2008-09-17,633984000
2008-09-18,661416000
2008-09-19,741680000
2008-09-22,701040000
2008-09-23,593344000
2008-09-24,599440000
2008-09-25,607568000
2008-09-26,591312000
2008-09-29,619760000
2008-09-30,584332000
2008-10-01,571098000
2008-10-02,570080000
2008-10-03,542594000
2008-10-06,497801999
2008-10-07,444866000
2008-10-08,463190000
2008-10-09,333904000
2008-10-10,281986000
2008-10-13,313544000
2008-10-14,403128000
2008-10-15,272824000
2008-10-16,254500000
2008-10-17,254500000
2008-10-20,254500000
2008-10-21,167970000
2008-10-22,158808000
2008-10-23,137430000
2008-10-24,129286000
2008-10-27,142520000
2008-10-28,123178000
2008-10-29,119106000
2008-10-30,147610000
2008-10-31,166952000
2008-11-03,222942000
2008-11-04,212762000
2008-11-05,198510000
2008-11-06,197492000
2008-11-07,172042000
2008-11-10,153718000
2008-11-11,127250000
2008-11-12,114016000
2008-11-13,108926000
2008-11-14,104854000
2008-11-17,86530000
2008-11-18,63116000
2008-11-19,49882000
2008-11-20,41738000
2008-11-21,38684000
2008-11-24,55990000
2008-11-25,54972000
2008-11-26,81440000
2008-11-28,77368000
2008-12-01,64134000
2008-12-02,70242000
2008-12-03,82458000
2008-12-04,70242000
2008-12-05,71260000
2008-12-08,76350000
2008-12-09,69224000
2008-12-10,79404000
2008-12-11,66170000
2008-12-12,66170000
2008-12-15,76350000
2008-12-16,71260000
2008-12-17,69224000
2008-12-18,65152000
2008-12-19,61080000
2008-12-22,57008000
2008-12-23,76350000
2008-12-24,68206000
2008-12-26,71260000
2008-12-29,73296000
2008-12-30,76350000
2008-12-31,71260000
2009-01-02,76350000
2009-01-05,81440000
2009-01-06,97728000
2009-01-07,98746000
2009-01-08,100782000
2009-01-09,96710000
2009-01-12,84494000
2009-01-13,90602000
2009-01-14,102818000
2009-01-15,83476000
2009-01-16,76350000
2009-01-20,67188000
2009-01-21,83476000
2009-01-22,71260000
2009-01-23,77368000
2009-01-26,80422000
2009-01-27,83476000
2009-01-28,80422000
2009-01-29,74314000
2009-01-30,70242000
2009-02-02,73296000
2009-02-03,80422000
2009-02-04,74314000
2009-02-05,73296000
2009-02-06,72278000
2009-02-09,73296000
2009-02-10,70242000
2009-02-11,71260000
2009-02-12,74314000
2009-02-13,71260000
2009-02-17,62098000
2009-02-18,60062000
2009-02-19,53954000
2009-02-20,55990000
2009-02-23,50900000
2009-02-24,60062000
2009-02-25,50900000
2009-02-26,44792000
2009-02-27,40720000
2009-03-02,42756000
2009-03-03,39702000
2009-03-04,43774000
2009-03-05,36648000
2009-03-06,39702000
2009-03-09,38684000
2009-03-10,45810000
2009-03-11,42756000
2009-03-12,40720000
2009-03-13,41738000
2009-03-16,44792000
2009-03-17,43774000
2009-03-18,45810000
2009-03-19,55990000
2009-03-20,110962000
2009-03-23,85512000
2009-03-24,90602000
2009-03-25,82458000
2009-03-26,93656000
2009-03-27,96710000
2009-03-30,84494000
2009-03-31,93002000
2009-04-01,85848000
2009-04-02,89936000
2009-04-03,88914000
2009-04-06,81760000
2009-04-07,81760000
2009-04-08,77672000
2009-04-09,97090000
2009-04-13,94024000
2009-04-14,97090000
2009-04-15,107310000
2009-04-16,149212000
2009-04-17,197246000
2009-04-20,197246000
2009-04-21,194180000
2009-04-22,236082000
2009-04-23,240170000
2009-04-24,245280000
2009-04-27,218708000
2009-04-28,205421999
2009-04-29,217686000
2009-04-30,213598000
2009-05-01,211553999
2009-05-04,225862000
2009-05-05,332150000
2009-05-06,373030000
