,MLM
2002-10-09,1404149405
2002-10-10,1457440590
2002-10-11,1477974809
2002-10-14,1481886088
2002-10-15,1546911113
2002-10-16,1527843625
2002-10-17,1568912061
2002-10-18,1460374050
2002-10-21,1441795472
2002-10-22,1405616135
2002-10-23,1406593954
2002-10-24,1381659546
2002-10-25,1421750163
2002-10-28,1342057840
2002-10-29,1354769499
2002-10-30,1348413669
2002-10-31,1361125328
2002-11-01,1361614238
2002-11-04,1416372154
2002-11-05,1450595851
2002-11-06,1466729880
2002-11-07,1410994144
2002-11-08,1412460874
2002-11-11,1410016324
2002-11-12,1404149405
2002-11-13,1385570826
2002-11-14,1430061633
2002-11-15,1424683623
2002-11-18,1427617083
2002-11-19,1422727983
2002-11-20,1481397178
2002-11-21,1524421255
2002-11-22,1481397178
2002-11-25,1504375946
2002-11-26,1496064477
2002-11-27,1541044193
2002-11-29,1541044193
2002-12-02,1536644004
2002-12-03,1513665236
2002-12-04,1498509027
2002-12-05,1492153197
2002-12-06,1500953577
2002-12-09,1485308458
2002-12-10,1492153197
2002-12-11,1521487795
2002-12-12,1526865805
2002-12-13,1506820496
2002-12-16,1561578412
2002-12-17,1541044193
2002-12-18,1478952629
2002-12-19,1481397178
2002-12-20,1485308458
2002-12-23,1475530259
2002-12-24,1477485899
2002-12-26,1487264098
2002-12-27,1464285330
2002-12-30,1459396230
2002-12-31,1498997937
2003-01-02,1548866753
2003-01-03,1548866753
2003-01-06,1523932345
2003-01-07,1509753956
2003-01-08,1496064477
2003-01-09,1517576515
2003-01-10,1526376895
2003-01-13,1508287226
2003-01-14,1508287226
2003-01-15,1496064477
2003-01-16,1512198506
2003-01-17,1475530259
2003-01-21,1450106941
2003-01-22,1426639263
2003-01-23,1433972912
2003-01-24,1421261253
2003-01-27,1396326845
2003-01-28,1376281537
2003-01-29,1368458978
2003-01-30,1377259357
2003-01-31,1427617083
2003-02-03,1420772343
2003-02-04,1410994144
2003-02-05,1406105044
2003-02-06,1380681727
2003-02-07,1368947888
2003-02-10,1362103148
2003-02-11,1380192817
2003-02-12,1333257460
2003-02-13,1328857271
2003-02-14,1371392437
2003-02-18,1375792627
2003-02-19,1378726087
2003-02-20,1410505234
2003-02-21,1410505234
2003-02-24,1375303717
2003-02-25,1379214997
2003-02-26,1363080968
2003-02-27,1377748267
2003-02-28,1348413669
2003-03-03,1353302769
2003-03-04,1316634522
2003-03-05,1316634522
2003-03-06,1318101252
2003-03-07,1329835091
2003-03-10,1295611394
