,FLS
2004-11-03,1247077500
2004-11-04,1278670130
2004-11-05,1267030740
2004-11-08,1273681820
2004-11-09,1286983980
2004-11-10,1291972290
2004-11-11,1300286140
2004-11-12,1331878770
2004-11-15,1343518160
2004-11-16,1335204310
2004-11-17,1375110790
2004-11-18,1376773560
2004-11-19,1351832010
2004-11-22,1385087410
2004-11-23,1383424640
2004-11-24,1415017270
2004-11-26,1413354500
2004-11-29,1416680040
2004-11-30,1398389570
2004-12-01,1416680040
2004-12-02,1468225910
2004-12-03,1449935440
2004-12-06,1424993890
2004-12-07,1400052340
2004-12-08,1413354500
2004-12-09,1406703420
2004-12-10,1428319430
2004-12-13,1439958820
2004-12-14,1491504690
2004-12-15,1501481310
2004-12-16,1484853610
2004-12-17,1481528070
2004-12-20,1473214220
2004-12-21,1489841920
2004-12-22,1521434550
2004-12-23,1521434550
2004-12-27,1501481310
2004-12-28,1539725020
2004-12-29,1538062250
2004-12-30,1529748400
2004-12-31,1579222281
2005-01-03,1539655710
2005-01-04,1498368853
2005-01-05,1463963139
2005-01-06,1463963139
2005-01-07,1446760282
2005-01-10,1439879139
2005-01-11,1419235710
2005-01-12,1407193710
2005-01-13,1408913996
2005-01-14,1417515425
2005-01-18,1438158853
2005-01-19,1439879139
2005-01-20,1415795139
2005-01-21,1402032853
2005-01-24,1400312567
2005-01-25,1419235710
2005-01-26,1419235710
2005-01-27,1426116853
2005-01-28,1414074853
2005-01-31,1431277710
2005-02-01,1446760282
2005-02-02,1458802282
2005-02-03,1465683424
2005-02-04,1484606567
2005-02-07,1494928281
2005-02-08,1429557425
2005-02-09,1396871996
2005-02-10,1391711139
2005-02-11,1389990853
2005-02-14,1400312567
2005-02-15,1417515425
2005-02-16,1427837139
2005-02-17,1396871996
2005-02-18,1389990853
2005-02-22,1359025710
2005-02-23,1379669139
2005-02-24,1381389425
2005-02-25,1410634282
2005-02-28,1432997996
2005-03-01,1427837139
2005-03-02,1432997996
2005-03-03,1441599424
2005-03-04,1455361710
2005-03-07,1450200853
2005-03-08,1432997996
2005-03-09,1445039996
2005-03-10,1477725424
2005-03-11,1519012281
2005-03-14,1513851424
2005-03-15,1505249996
2005-03-16,1500089139
2005-03-17,1520732567
2005-03-18,1508690567
2005-03-21,1513851424
2005-03-22,1512131139
2005-03-23,1500089139
2005-03-24,1508690567
2005-03-28,1489767424
2005-03-29,1448480567
2005-03-30,1491487710
2005-03-31,1450584374
2005-04-01,1450584374
2005-04-04,1458998437
2005-04-05,1447218750
2005-04-06,1447218750
2005-04-07,1452267187
2005-04-08,1455632812
2005-04-11,1430390625
2005-04-12,1485923437
2005-04-13,1464046874
2005-04-14,1437121874
2005-04-15,1440487500
2005-04-18,1467412500
2005-04-19,1521262499
2005-04-20,1568381250
2005-04-21,1586892187
2005-04-22,1583526562
2005-04-25,1615500000
2005-04-26,1571746875
2005-04-27,1578478125
2005-04-28,1551553125
2005-04-29,1556601562
2005-05-02,1581843750
2005-05-03,1595306250
2005-05-04,1603720312
2005-05-05,1598671875
2005-05-06,1627279687
2005-05-09,1654204687
2005-05-10,1627279687
2005-05-11,1610451562
2005-05-12,1630645312
2005-05-13,1602037500
2005-05-16,1627279687
2005-05-17,1655887500
2005-05-18,1699640625
2005-05-19,1687860937
2005-05-20,1682812500
2005-05-23,1681129687
2005-05-24,1682812500
2005-05-25,1664301562
2005-05-26,1657570312
2005-05-27,1665984375
2005-05-31,1652521875
2005-06-01,1684495312
2005-06-02,1654204687
2005-06-03,1650839062
2005-06-06,1618865624
2005-06-07,1620548437
2005-06-08,1600354687
2005-06-09,1623914062
2005-06-10,1628962500
2005-06-13,1640742187
2005-06-14,1681129687
2005-06-15,1689543749
2005-06-16,1718151562
2005-06-17,1723200000
2005-06-20,1721517187
2005-06-21,1713103125
2005-06-22,1719834375
2005-06-23,1704689062
2005-06-24,1694592187
2005-06-27,1672715625
2005-06-28,1716468749
2005-06-29,1696275000
2005-06-30,1673258329
2005-07-01,1696474996
2005-07-05,1724666663
2005-07-06,1683208329
2005-07-07,1676574996
2005-07-08,1706424996
2005-07-11,1718033329
2005-07-12,1709741663
2005-07-13,1711399996
2005-07-14,1699791663
2005-07-15,1699791663
2005-07-18,1694816663
2005-07-19,1719691663
2005-07-20,1767783329
2005-07-21,1776074996
2005-07-22,1840749996
2005-07-25,1815874996
2005-07-26,1825824996
2005-07-27,1837433329
2005-07-28,1872258329
2005-07-29,1872258329
2005-08-01,1902108329
2005-08-02,1933616662
2005-08-03,1925324996
2005-08-04,1935274996
2005-08-05,1852358329
2005-08-08,1863966662
2005-08-09,1890499996
2005-08-10,1918691662
2005-08-11,1963466662
2005-08-12,1985024996
2005-08-15,1975074996
2005-08-16,1968441662
2005-08-17,1985024996
2005-08-18,1983366662
2005-08-19,1983366662
2005-08-22,1985024996
2005-08-23,1983366662
2005-08-24,1989999996
2005-08-25,1994974995
2005-08-26,1978391662
2005-08-29,2001608329
2005-08-30,1989999996
2005-08-31,2053016662
2005-09-01,2028141662
2005-09-02,2023166662
2005-09-06,2069599995
2005-09-07,2044724995
2005-09-08,2044724995
2005-09-09,2044724995
2005-09-12,2043066662
2005-09-13,2036433329
2005-09-14,2029799995
2005-09-15,1986683329
2005-09-16,1961808329
2005-09-19,1935274996
2005-09-20,1913716662
2005-09-21,1917033329
2005-09-22,1923666662
2005-09-23,1955174996
2005-09-26,1948541662
2005-09-27,1945224996
2005-09-28,1926983329
2005-09-29,1970099996
2005-09-30,2020452479
2005-10-03,2027120640
2005-10-04,1978776479
2005-10-05,1895424479
2005-10-06,1868751840
2005-10-07,1900425600
2005-10-10,1860416640
2005-10-11,1862083680
2005-10-12,1867084800
2005-10-13,1868751840
2005-10-14,1915428960
2005-10-17,1938767520
2005-10-18,1910427840
2005-10-19,1937100479
2005-10-20,1870418880
2005-10-21,1880421120
2005-10-24,1923764159
2005-10-25,1898758560
2005-10-26,1898758560
2005-10-27,1842079200
2005-10-28,1917096000
2005-10-31,1945435680
2005-11-01,1935433440
2005-11-02,1945435680
2005-11-03,1945435680
2005-11-04,1935433440
2005-11-07,2070463680
2005-11-08,2028787680
2005-11-09,2083800000
2005-11-10,2093802240
2005-11-11,2092135200
2005-11-14,2093802240
2005-11-15,2052126240
2005-11-16,2058794400
2005-11-17,2117140800
2005-11-18,2140479360
2005-11-21,2130477120
2005-11-22,2150481600
2005-11-23,2115473760
2005-11-25,2117140800
2005-11-28,2062128479
2005-11-29,2075464800
2005-11-30,2075464800
2005-12-01,2145480479
2005-12-02,2140479360
2005-12-05,2142146400
2005-12-06,2118807840
2005-12-07,2102137440
2005-12-08,2097136320
2005-12-09,2117140800
2005-12-12,2143813440
2005-12-13,2153815680
2005-12-14,2188823520
2005-12-15,2183822400
2005-12-16,2195491680
2005-12-19,2153815680
2005-12-20,2153815680
2005-12-21,2142146400
2005-12-22,2188823520
2005-12-23,2192157600
2005-12-27,2152148640
2005-12-28,2163817920
2005-12-29,2167152000
2005-12-30,2198825760
2006-01-03,2238564705
2006-01-04,2243488234
2006-01-05,2245129410
2006-01-06,2274670587
2006-01-09,2304211763
2006-01-10,2323905881
2006-01-11,2305852940
2006-01-12,2297647058
2006-01-13,2335394116
2006-01-17,2360011763
2006-01-18,2361652940
2006-01-19,2394476469
2006-01-20,2391194116
2006-01-23,2414170587
2006-01-24,2420735293
2006-01-25,2424017646
2006-01-26,2453558822
2006-01-27,2489664704
2006-01-30,2507717646
2006-01-31,2515923528
2006-02-01,2556952940
2006-02-02,2507717646
2006-02-03,2517564704
2006-02-06,2499511763
2006-02-07,2437147057
2006-02-08,2419094116
2006-02-09,2442070587
2006-02-10,2456841175
2006-02-13,2450276469
2006-02-14,2530694116
2006-02-15,2635729410
2006-02-16,2680041175
2006-02-17,2696452940
2006-02-21,2684964704
2006-02-22,2734199999
2006-02-23,2765382351
2006-02-24,2796564704
2006-02-27,2844158822
2006-02-28,2811335293
2006-03-01,2849082351
2006-03-02,2862211763
2006-03-03,2880264704
2006-03-06,2949194116
2006-03-07,2960682351
2006-03-08,2947552940
2006-03-09,2954117646
2006-03-10,3008276469
2006-03-13,3027970587
2006-03-14,3059152940
2006-03-15,3093617645
2006-03-16,3118235293
2006-03-17,3151058822
2006-03-20,3151058822
2006-03-21,3110029410
2006-03-22,3169111763
2006-03-23,3174035292
2006-03-24,3167470587
2006-03-27,3178958822
2006-03-28,3141211763
2006-03-29,3175676469
2006-03-30,3198652940
2006-03-31,3268475250
2006-04-03,3307125600
2006-04-04,3347456400
2006-04-05,3298723350
2006-04-06,3234866250
2006-04-07,3117234750
2006-04-10,3050016749
2006-04-11,2999603250
2006-04-12,3051697200
2006-04-13,3060099450
2006-04-17,3048336300
2006-04-18,3120595650
2006-04-19,3184452750
2006-04-20,3154204650
2006-04-21,3134039249
2006-04-24,3092027999
2006-04-25,3123956550
2006-04-26,3172689600
2006-04-27,3194535450
2006-04-28,3221422650
2006-05-01,3256712100
2006-05-02,3303764700
2006-05-03,3318888750
2006-05-04,3337373700
2006-05-05,3374343599
2006-05-08,3374343599
2006-05-09,3394509000
2006-05-10,3402911250
2006-05-11,3312166950
2006-05-12,3202937700
2006-05-15,3108832500
2006-05-16,3098749800
2006-05-17,3046655850
2006-05-18,3014727300
2006-05-19,2962633350
2006-05-22,2927343900
2006-05-23,2903817600
2006-05-24,2900456700
2006-05-25,2955911550
2006-05-26,2999603250
2006-05-30,2940787500
2006-05-31,2979437850
2006-06-01,3081945300
2006-06-02,3102110700
2006-06-05,2959272450
2006-06-06,2937426600
2006-06-07,2900456700
2006-06-08,2860125900
2006-06-09,2846682300
2006-06-12,2750896650
2006-06-13,2732411700
2006-06-14,2786186099
2006-06-15,2915580750
2006-06-16,2871889050
2006-06-19,2771062049
2006-06-20,2727370350
2006-06-21,2818114650
2006-06-22,2819795100
2006-06-23,2833238700
2006-06-26,2892054450
2006-06-27,2833238700
2006-06-28,2851723650
2006-06-29,3013046850
2006-06-30,3143901685
2006-07-03,3046120873
2006-07-05,3016289439
2006-07-06,3067665798
2006-07-07,3042806270
2006-07-10,3057721987
2006-07-11,3062693892
2006-07-12,3061036590
2006-07-13,2998059119
2006-07-14,2943368156
2006-07-17,2928452439
2006-07-18,2936738949
2006-07-19,2971542288
2006-07-20,2878733382
2006-07-21,2805812099
2006-07-24,2868789571
2006-07-25,2888677194
2006-07-26,2862160364
2006-07-27,2838958137
2006-07-28,2868789571
2006-07-31,2862160364
2006-08-01,2845587345
2006-08-02,2877076081
2006-08-03,2951654666
2006-08-04,2920165930
2006-08-07,2882047986
2006-08-08,2850559250
2006-08-09,2764379552
2006-08-10,2762722250
2006-08-11,2724604307
2006-08-14,2732890816
2006-08-15,2744491929
2006-08-16,2838958137
2006-08-17,2822385118
2006-08-18,2820727816
2006-08-21,2769351458
2006-08-22,2777637967
2006-08-23,2744491929
2006-08-24,2734548118
2006-08-25,2737862722
2006-08-28,2771008760
2006-08-29,2767694156
2006-08-30,2787581778
2006-08-31,2825699722
2006-09-01,2830671628
2006-09-05,2857188458
2006-09-06,2824042420
2006-09-07,2809126703
2006-09-08,2820727816
2006-09-11,2757750344
2006-09-12,2784267175
2006-09-13,2792553684
2006-09-14,2782609873
2006-09-15,2756093043
2006-09-18,2746149231
2006-09-19,2703059382
2006-09-20,2737862722
2006-09-21,2696430175
2006-09-22,2643396514
2006-09-25,2717975099
2006-09-26,2756093043
2006-09-27,2747806533
2006-09-28,2787581778
2006-09-29,2794210986
2006-10-02,2712876425
2006-10-03,2716231869
2006-10-04,2729653645
2006-10-05,2788373914
2006-10-06,2779985304
2006-10-09,2823606075
2006-10-10,2885681788
2006-10-11,2892392676
2006-10-12,2962856999
2006-10-13,3088686146
2006-10-16,3081975258
2006-10-17,3055131707
2006-10-18,3040032209
2006-10-19,3033321321
2006-10-20,2993055994
2006-10-23,2996411438
2006-10-24,2996411438
2006-10-25,3009833214
2006-10-26,2999766882
2006-10-27,2961179277
2006-10-30,2969567886
2006-10-31,2964534720
2006-11-01,2924269393
2006-11-02,2927624837
2006-11-03,2988022828
2006-11-06,3028288155
2006-11-07,3071908927
2006-11-08,3092041590
2006-11-09,3088686146
2006-11-10,2961179277
2006-11-13,2957823833
2006-11-14,2946079779
2006-11-15,2976278774
2006-11-16,3019899546
2006-11-17,3048420819
2006-11-20,3041709931
2006-11-21,3028288155
2006-11-22,3038354487
2006-11-24,3023254989
2006-11-27,2956146111
2006-11-28,2952790667
2006-11-29,2971245608
2006-11-30,3011510936
2006-12-01,2993055994
2006-12-04,3013188658
2006-12-05,3016544102
2006-12-06,2971245608
2006-12-07,2976278774
2006-12-08,2979634218
2006-12-11,2969567886
2006-12-12,2936013447
2006-12-13,2922591671
2006-12-14,2922591671
2006-12-15,2873937734
2006-12-18,2852127349
2006-12-19,2850449627
2006-12-20,2835350129
2006-12-21,2793407080
2006-12-22,2786696192
2006-12-26,2823606075
2006-12-27,2831994685
2006-12-28,2840383295
2006-12-29,2821928353
2007-01-03,2865593500
2007-01-04,2838702300
2007-01-05,2803407600
2007-01-08,2744583099
2007-01-09,2744583099
2007-01-10,2877358400
2007-01-11,2857190000
2007-01-12,2845425100
2007-01-16,2837021600
2007-01-17,2850467200
2007-01-18,2845425100
2007-01-19,2852147900
2007-01-22,2801726900
2007-01-23,2858870700
2007-01-24,2877358400
2007-01-25,2825256700
2007-01-26,2838702300
2007-01-29,2862232100
2007-01-30,2892484700
2007-01-31,2973158300
2007-02-01,3057193300
2007-02-02,3047109100
2007-02-05,3035344200
2007-02-06,3057193300
2007-02-07,3042067000
2007-02-08,2995007400
2007-02-09,2929460100
2007-02-12,2828618099
2007-02-13,2884081200
2007-02-14,2910972400
2007-02-15,2916014500
2007-02-16,2921056600
2007-02-20,2927779400
2007-02-21,2941225000
2007-02-22,2927779400
2007-02-23,2932821500
2007-02-26,2921056600
2007-02-27,2795004100
2007-02-28,2907611000
2007-03-01,2890804000
2007-03-02,2848786500
2007-03-05,2894165400
2007-03-06,2934502200
2007-03-07,2996688099
2007-03-08,3055512600
2007-03-09,3191649299
2007-03-12,3171480900
2007-03-13,3159716000
2007-03-14,3195010700
2007-03-15,3201733500
2007-03-16,3191649299
2007-03-19,3252154500
2007-03-20,3247112400
2007-03-21,3268961500
2007-03-22,3255515900
2007-03-23,3267280800
2007-03-26,3247112400
2007-03-27,3206775599
2007-03-28,3201733500
2007-03-29,3210137000
2007-03-30,3203414200
2007-04-02,3303025577
2007-04-03,3316569506
2007-04-04,3321648479
2007-04-05,3314876515
2007-04-09,3301332586
2007-04-10,3286095666
2007-04-11,3297946604
2007-04-12,3323341470
2007-04-13,3360587273
2007-04-16,3384289148
2007-04-17,3389368122
2007-04-18,3370745220
2007-04-19,3372438211
2007-04-20,3380903166
2007-04-23,3411377006
2007-04-24,3421534952
2007-04-25,3428306916
2007-04-26,3419841961
2007-04-27,3445236827
2007-04-30,3443543836
2007-05-01,3426613925
2007-05-02,3484175622
2007-05-03,3563746202
2007-05-04,3511263479
2007-05-07,3460473747
2007-05-08,3487561604
2007-05-09,3623000889
2007-05-10,3617921916
2007-05-11,3736431291
2007-05-14,3792299996
2007-05-15,3775370086
2007-05-16,3711036425
2007-05-17,3804150934
2007-05-18,3787221023
2007-05-21,3800764952
2007-05-22,3826159818
2007-05-23,3814308880
2007-05-24,3739817273
2007-05-25,3824466827
2007-05-29,3920967318
2007-05-30,3929432273
2007-05-31,3917581335
2007-06-01,3956520130
2007-06-04,3986993969
2007-06-05,3914195353
2007-06-06,3838010755
2007-06-07,3749975220
2007-06-08,3799071961
2007-06-11,3800764952
2007-06-12,3734738300
2007-06-13,4020853791
2007-06-14,4066564550
2007-06-15,4083494460
2007-06-18,4086880442
2007-06-19,4083494460
2007-06-20,4002230889
2007-06-21,4051327630
2007-06-22,4005616871
2007-06-25,3946362184
2007-06-26,3936204237
2007-06-27,3951441157
2007-06-28,4012388835
2007-06-29,4041169684
2007-07-02,4131228471
2007-07-03,4154874096
2007-07-05,4122783605
2007-07-06,4175141775
2007-07-09,4193720480
2007-07-10,4121094632
2007-07-11,4173452801
2007-07-12,4251145569
2007-07-13,4254523515
2007-07-16,4229188917
2007-07-17,4252834542
2007-07-18,4208921239
2007-07-19,4298436819
2007-07-20,4308570658
2007-07-23,4298436819
2007-07-24,4295058873
2007-07-25,4268035301
2007-07-26,4186964587
2007-07-27,4067047489
2007-07-30,4119405659
2007-07-31,4068736462
2007-08-01,4007933427
2007-08-02,4070425436
2007-08-03,3879571463
2007-08-06,3933618606
2007-08-07,4232566864
2007-08-08,4318704497
2007-08-09,4315326551
2007-08-10,4136295391
2007-08-13,3997799588
2007-08-14,3854236865
2007-08-15,3577245258
2007-08-16,3681961597
2007-08-17,3702229276
2007-08-20,3859303784
2007-08-21,3837347133
2007-08-22,3894772222
2007-08-23,3935307579
2007-08-24,3952197311
2007-08-27,3997799588
2007-08-28,3921795793
2007-08-29,3958953204
2007-08-30,3960642177
2007-08-31,4019756239
2007-09-04,4131228471
2007-09-05,4060291596
2007-09-06,4041712891
2007-09-07,3931929632
2007-09-10,3898150168
2007-09-11,3972464989
2007-09-12,3992732668
2007-09-13,4023134186
2007-09-14,4105893873
2007-09-17,4094071061
2007-09-18,4273102221
2007-09-19,4376129587
2007-09-20,4371062667
2007-09-21,4303503739
2007-09-24,4208921239
2007-09-25,4239322757
2007-09-26,4306881685
2007-09-27,4399775212
2007-09-28,4288302980
2007-10-01,4390194351
2007-10-02,4447693045
2007-10-03,4356371591
2007-10-04,4322548830
2007-10-05,4442619631
2007-10-08,4522103118
2007-10-09,4527176533
2007-10-10,4474751253
2007-10-11,4395267765
2007-10-12,4466295563
2007-10-15,4400341180
2007-10-16,4456148735
2007-10-17,4495044910
2007-10-18,4567763846
2007-10-19,4542396775
2007-10-22,4449384183
2007-10-23,4452766459
2007-10-24,4422325974
2007-10-25,4364827281
2007-10-26,4366518419
2007-10-29,4418943698
2007-10-30,4364827281
2007-10-31,4451075321
2007-11-01,4249829894
2007-11-02,4978710389
2007-11-05,5142750779
2007-11-06,5298335479
2007-11-07,5333849378
2007-11-08,5242527924
2007-11-09,5144441917
2007-11-12,5076796396
2007-11-13,5186720368
2007-11-14,5169808988
2007-11-15,5132603951
2007-11-16,5102163466
2007-11-19,5002386322
2007-11-20,5210396301
2007-11-21,5088634362
2007-11-23,5244219062
2007-11-26,5061576153
2007-11-27,5066649567
2007-11-28,5266203856
2007-11-29,5259439304
2007-11-30,5303408893
2007-12-03,5242527924
2007-12-04,5198558334
2007-12-05,5208705163
2007-12-06,5557079599
2007-12-07,5406568313
2007-12-10,5475904973
2007-12-11,5464067007
2007-12-12,5496198630
2007-12-13,5694061780
2007-12-14,5617960568
2007-12-17,5296644341
2007-12-18,5323702549
2007-12-19,5305100031
2007-12-20,5360907586
2007-12-21,5563844151
2007-12-24,5592593498
2007-12-26,5584137808
2007-12-27,5524947976
2007-12-28,5536785942
2007-12-31,5524859250
2008-01-02,5438721750
2008-01-03,5521413749
2008-01-04,5352584250
2008-01-07,5197536750
2008-01-08,5194091250
2008-01-09,5190645750
2008-01-10,5204427750
2008-01-11,5206150500
2008-01-14,5259555750
2008-01-15,4968411000
2008-01-16,4871937000
2008-01-17,4604910750
2008-01-18,4661761500
2008-01-22,4777185750
2008-01-23,4728948750
2008-01-24,4797858750
2008-01-25,4730671500
2008-01-28,4772017500
2008-01-29,4753067250
2008-01-30,4596297000
2008-01-31,4715166750
2008-02-01,5535195750
2008-02-04,5462840250
2008-02-05,5256110250
2008-02-06,5249219250
2008-02-07,5512800000
2008-02-08,5430108000
2008-02-11,5593769250
2008-02-12,5605828500
2008-02-13,5731589250
2008-02-14,5600660250
2008-02-15,5523136500
2008-02-19,5628224250
2008-02-20,5826340500
2008-02-21,5862518250
2008-02-22,5912478000
2008-02-25,6036516000
2008-02-26,5940041999
2008-02-27,5886636750
2008-02-28,6398293500
2008-02-29,6253582499
2008-03-03,6341442750
2008-03-04,6112316999
2008-03-05,6077862000
2008-03-06,6034793250
2008-03-07,5779826249
2008-03-10,5517968250
2008-03-11,5697134250
2008-03-12,5695411500
2008-03-13,5760876000
2008-03-14,5523136500
2008-03-17,5407712250
2008-03-18,5705748000
2008-03-19,5709193500
2008-03-20,5721252750
2008-03-24,6139881000
2008-03-25,6203622750
2008-03-26,6289760250
2008-03-27,6029625000
2008-03-28,5945210250
2008-03-31,5945123940
2008-04-01,6044237820
2008-04-02,5970756840
2008-04-03,6232212420
2008-04-04,6307402259
2008-04-07,6579111000
2008-04-08,6254427600
2008-04-09,6162149160
2008-04-10,6230503560
2008-04-11,6061326420
2008-04-14,6027149220
2008-04-15,6112592220
2008-04-16,6370630080
2008-04-17,6249301020
2008-04-18,6478288259
2008-04-21,6485123700
2008-04-22,6374047799
2008-04-23,6483414840
2008-04-24,6344997180
2008-04-25,6351832620
2008-04-28,6524427480
2008-04-29,7071262680
2008-04-30,7067844960
2008-05-01,6953351340
2008-05-02,6984110820
2008-05-05,6936262740
2008-05-06,6958477920
2008-05-07,6919174140
2008-05-08,6960186779
2008-05-09,6907212120
2008-05-12,7040503200
2008-05-13,7190882880
2008-05-14,7221642360
2008-05-15,7254110700
2008-05-16,7337844840
2008-05-19,7242148680
2008-05-20,7196009460
2008-05-21,7052465220
2008-05-22,7091769000
2008-05-23,7411325820
2008-05-27,7698414299
2008-05-28,7833414240
2008-05-29,7756515540
2008-05-30,7889806620
2008-06-02,7823161080
2008-06-03,7756515540
2008-06-04,7660819380
2008-06-05,7804363620
2008-06-06,7652275080
2008-06-09,7835123100
2008-06-10,7614680160
2008-06-11,7515566279
2008-06-12,7387401779
2008-06-13,7674490259
2008-06-16,7891515480
2008-06-17,7828287660
2008-06-18,7681325700
2008-06-19,7713794040
2008-06-20,7592464980
2008-06-23,7508730840
2008-06-24,7395946080
2008-06-25,7460882759
2008-06-26,7537781460
2008-06-27,7869300299
2008-06-30,7815437280
2008-07-01,7803432000
2008-07-02,7417548000
2008-07-03,6554882880
2008-07-07,6975067680
2008-07-08,7100265600
2008-07-09,7501584960
2008-07-10,7594197120
2008-07-11,7565041440
2008-07-14,7914909600
2008-07-15,7498154880
2008-07-16,7523880480
2008-07-17,7623352800
2008-07-18,7633643040
2008-07-21,8081268480
2008-07-22,7800001919
2008-07-23,7638788160
2008-07-24,6968207520
2008-07-25,7192877760
2008-07-28,7177442400
2008-07-29,7295780160
2008-07-30,7722825120
2008-07-31,7623352800
2008-08-01,7420978080
2008-08-04,7074540000
2008-08-05,6789843360
2008-08-06,7060819680
2008-08-07,6952772160
2008-08-08,6853299840
2008-08-11,6952772160
2008-08-12,7002508320
2008-08-13,7259764320
2008-08-14,7431268320
2008-08-15,7282059840
2008-08-18,7321505760
2008-08-19,7532455680
2008-08-20,7592482080
2008-08-21,7652508480
2008-08-22,7640503199
2008-08-25,7462139040
2008-08-26,7299210240
2008-08-27,7607917440
2008-08-28,7784566560
2008-08-29,7553036160
2008-09-02,7403827680
2008-09-03,6865305120
2008-09-04,6510291840
2008-09-05,6496571520
2008-09-08,5994064800
2008-09-09,5494988160
2008-09-10,5820845760
2008-09-11,5978629440
2008-09-12,6064381440
2008-09-15,5551584480
2008-09-16,5822560800
2008-09-17,5265172800
2008-09-18,5184565920
2008-09-19,5757389280
2008-09-22,5627046240
2008-09-23,5441821920
2008-09-24,5392085760
2008-09-25,5424671520
2008-09-26,5109104160
2008-09-29,4640898240
2008-09-30,4819944690
2008-10-01,4751530470
2008-10-02,3824680680
2008-10-03,3920786370
2008-10-06,3681336600
2008-10-07,3091671180
2008-10-08,3466320480
2008-10-09,3313202940
2008-10-10,3057464070
2008-10-13,3686223330
2008-10-14,3718801529
2008-10-15,3122620470
2008-10-16,3492383040
2008-10-17,3573828540
2008-10-20,3595004370
2008-10-21,3451660290
2008-10-22,2892944160
2008-10-23,2642092020
2008-10-24,2423818080
2008-10-27,2361919500
2008-10-28,2785436100
2008-10-29,2910862170
2008-10-30,3195921420
2008-10-31,3090042270
2008-11-03,3182890140
2008-11-04,3448402470
2008-11-05,3067237529
2008-11-06,2782178279
2008-11-07,2876655060
2008-11-10,3011854589
2008-11-11,2821272120
2008-11-12,2594853630
2008-11-13,2840819040
2008-11-14,2627431830
2008-11-17,2532955050
2008-11-18,2591595810
2008-11-19,2286989640
2008-11-20,2058942240
2008-11-21,2202286320
2008-11-24,2471056470
2008-11-25,2523181590
2008-11-26,2658381120
2008-11-28,2733310980
2008-12-01,2241380160
2008-12-02,2420560260
2008-12-03,2378208600
2008-12-04,2223462150
2008-12-05,2342372580
2008-12-08,2575306710
2008-12-09,2661638940
2008-12-10,2788693920
2008-12-11,2689330410
2008-12-12,2824529940
2008-12-15,2790322830
2008-12-16,3021628050
2008-12-17,2917377810
2008-12-18,2702361690
2008-12-19,2826158850
2008-12-22,2607884910
2008-12-23,2594853630
2008-12-24,2682814770
2008-12-26,2754486810
2008-12-29,2715392970
2008-12-30,2787065010
2008-12-31,2882705640
2009-01-02,3075781440
2009-01-05,3085854960
2009-01-06,3359518920
2009-01-07,3226884240
2009-01-08,3230242079
2009-01-09,3117754440
2009-01-12,2944825680
2009-01-13,2924678640
2009-01-14,2766860160
2009-01-15,2736639600
2009-01-16,2827301280
2009-01-20,2541884880
2009-01-21,2832338040
2009-01-22,2657730360
2009-01-23,2682914160
2009-01-26,2709776880
2009-01-27,2790365040
2009-01-28,2966651640
2009-01-29,2813869920
2009-01-30,2983440840
2009-02-02,2938110000
2009-02-03,3042203040
2009-02-04,3084176040
2009-02-05,3095928480
2009-02-06,3163085280
2009-02-09,3174837720
2009-02-10,3006945720
2009-02-11,3048918720
2009-02-12,3037166280
2009-02-13,3005266799
2009-02-17,2790365040
2009-02-18,2818906680
2009-02-19,2748392040
2009-02-20,2684593080
2009-02-23,2516701080
2009-02-24,2661088200
2009-02-25,2580500040
2009-02-26,2881026720
2009-02-27,2823943440
2009-03-02,2568747600
2009-03-03,2595610320
2009-03-04,2698024440
2009-03-05,2513343240
2009-03-06,2494875120
2009-03-09,2491517280
2009-03-10,2800438560
2009-03-11,2877668880
2009-03-12,3005266799
2009-03-13,2968330560
2009-03-16,2922999720
2009-03-17,3099286320
2009-03-18,3200021520
2009-03-19,3263820480
2009-03-20,3085854960
2009-03-23,3362876760
2009-03-24,3320903760
2009-03-25,3216810720
2009-03-26,3307472400
2009-03-27,3213452880
2009-03-30,3084176040
2009-03-31,3137779260
2009-04-01,3228340500
2009-04-02,3434618880
2009-04-03,3570460740
2009-04-06,3550336020
2009-04-07,3370890600
2009-04-08,3458097720
2009-04-09,3634189020
2009-04-13,3518471880
2009-04-14,3419525340
2009-04-15,3444681240
2009-04-16,3463128900
2009-04-17,3392692380
2009-04-20,3176351640
2009-04-21,3278652300
2009-04-22,3426233580
2009-04-23,3427910640
2009-04-24,3538596600
2009-04-27,3491638920
2009-04-28,3436295939
2009-04-29,3627480780
2009-04-30,3795186780
2009-05-01,3902518620
2009-05-04,3966246900
2009-05-05,3879039780
2009-05-06,4140661140
2009-05-07,3991402800
2009-05-08,4157431740
2009-05-11,4033329300
2009-05-12,3914258040
2009-05-13,3734812620
2009-05-14,3783447360
2009-05-15,3759968520
2009-05-18,3969601020
2009-05-19,3946122180
2009-05-20,3902518620
2009-05-21,3810280320
2009-05-22,3823696800
2009-05-26,3957861600
2009-05-27,3946122180
2009-05-28,3981340439
2009-05-29,4112151120
2009-06-01,4392220140
2009-06-02,4382157780
2009-06-03,4246315920
2009-06-04,4445886060
2009-06-05,4591790280
2009-06-08,4523030820
2009-06-09,4598498520
2009-06-10,4595144400
2009-06-11,4682351520
2009-06-12,4719246840
2009-06-15,4526384940
2009-06-16,4395574260
2009-06-17,4311721260
2009-06-18,4310044200
2009-06-19,4226191200
2009-06-22,4031652240
