,WAT
2002-05-08,3599428831
2002-05-09,3563921000
2002-05-10,3523153031
2002-05-13,3531043500
2002-05-14,3608634531
2002-05-15,3847982600
2002-05-16,3719102931
2002-05-17,3728308500
2002-05-20,3682280000
2002-05-21,3613894800
2002-05-22,3603374000
2002-05-23,3704636700
2002-05-24,3578386968
2002-05-28,3612579568
2002-05-29,3570496500
2002-05-30,3550770000
2002-05-31,3506056600
2002-06-03,3281174631
2002-06-04,3358765531
2002-06-05,3210159100
2002-06-06,3194378031
2002-06-07,3253557400
2002-06-10,3265393300
2002-06-11,3172021331
2002-06-12,3182542131
2002-06-13,3112841700
2002-06-14,3083909631
2002-06-17,3228570368
2002-06-18,3228570368
2002-06-19,3191747700
2002-06-20,3053662068
2002-06-21,3090485000
2002-06-24,3087854800
2002-06-25,3036565900
2002-06-26,3182542131
2002-06-27,3332463400
2002-06-28,3511317131
2002-07-01,3269700000
2002-07-02,3191227200
2002-07-03,3070902240
2002-07-05,3303704880
2002-07-08,2932266960
2002-07-09,2971503229
2002-07-10,2834175960
2002-07-11,2794939690
2002-07-12,2915264650
2002-07-15,2732161189
2002-07-16,2774013349
2002-07-17,2707311730
2002-07-18,2554289770
2002-07-19,2469277309
2002-07-22,2350260229
2002-07-23,2515053240
2002-07-24,2615760000
2002-07-25,2623607149
2002-07-26,2702080080
2002-07-29,2907417240
2002-07-30,2968887730
2002-07-31,2970195349
2002-08-01,2951885160
2002-08-02,2910033000
2002-08-05,2709927229
2002-08-06,2825020800
2002-08-07,2887799040
2002-08-08,3133680349
2002-08-09,3166377349
2002-08-12,3112754269
2002-08-13,3035589349
2002-08-14,3141527760
2002-08-15,3204306000
2002-08-16,3271007880
2002-08-19,3352096309
2002-08-20,3384793309
2002-08-21,3486808080
2002-08-22,3484192189
2002-08-23,3400488000
2002-08-26,3450187309
2002-08-27,3332478240
2002-08-28,3273623770
2002-08-29,3257929080
2002-08-30,3267084240
2002-09-03,3107522880
2002-09-04,3157222189
2002-09-05,3099675730
2002-09-06,3141527760
2002-09-09,3342941149
2002-09-10,3494655229
2002-09-11,3490731850
2002-09-12,3390024960
2002-09-13,3384793309
2002-09-16,3337709760
2002-09-17,3286702309
2002-09-18,3217384800
2002-09-19,3115370160
2002-09-20,3217384800
2002-09-23,3182072040
2002-09-24,3226539960
2002-09-25,3395256349
2002-09-26,3367791000
2002-09-27,3218692810
2002-09-30,3062969000
2002-10-01,3198118560
2002-10-02,3119807726
2002-10-03,3070547353
2002-10-04,2997288840
2002-10-07,3004867446
2002-10-08,3191803160
2002-10-09,3237273913
2002-10-10,3299165086
2002-10-11,3361056006
2002-10-14,3467154726
2002-10-15,3397685200
2002-10-16,3492416200
2002-10-17,3419157560
2002-10-18,3378739000
2002-10-21,3523993200
2002-10-22,2982132006
2002-10-23,3056653726
2002-10-24,2974553273
2002-10-25,3133701353
2002-10-28,3098335366
2002-10-29,3094546000
2002-10-30,3195592273
2002-10-31,3180435440
2002-11-01,3286534160
2002-11-04,3284008000
2002-11-05,3309269726
2002-11-06,3352214446
2002-11-07,3308006646
2002-11-08,3258746273
2002-11-11,3166541560
2002-11-12,3244852646
2002-11-13,3273903360
2002-11-14,3347162000
2002-11-15,3328215800
2002-11-18,3277692726
2002-11-19,3392633006
2002-11-20,3420420640
2002-11-21,3498731726
2002-11-22,3441893000
2002-11-25,3396421993
2002-11-26,3270113993
2002-11-27,3344635840
2002-11-29,3385054273
2002-12-02,3364844993
2002-12-03,3228432353
2002-12-04,3234748006
2002-12-05,3219590920
2002-12-06,3204434086
2002-12-09,3086967646
2002-12-10,3036444446
2002-12-11,3084441360
2002-12-12,3099598446
2002-12-13,2545106200
2002-12-16,2647415553
2002-12-17,2646152726
2002-12-18,2648678633
2002-12-19,2600681720
2002-12-20,2627206273
2002-12-23,2629732560
2002-12-24,2613312646
2002-12-26,2651204920
2002-12-27,2620891000
2002-12-30,2701727993
2002-12-31,2750988366
2003-01-02,2781302160
2003-01-03,2738357440
2003-01-06,2768671360
2003-01-07,2689097446
2003-01-08,2641100280
2003-01-09,2653731080
2003-01-10,2652468000
2003-01-13,2660046353
2003-01-14,2690360273
2003-01-15,2686571160
2003-01-16,2715622000
2003-01-17,2660046353
2003-01-21,2628469353
2003-01-22,2590577080
2003-01-23,2648678633
2003-01-24,2570367800
2003-01-27,2538790800
2003-01-28,2800248360
2003-01-29,2840666920
2003-01-30,2855824006
2003-01-31,2911399273
2003-02-03,2935397920
2003-02-04,2883611640
2003-02-05,2905084000
2003-02-06,2879822273
2003-02-07,2853297720
2003-02-10,2910136446
2003-02-11,2876033160
2003-02-12,2870980840
2003-02-13,2855824006
2003-02-14,2931608553
2003-02-18,2974553273
2003-02-19,2946765640
2003-02-20,2894979360
2003-02-21,2921503913
2003-02-24,2929082646
2003-02-25,2977079560
2003-02-26,2992236646
2003-02-27,3080651993
2003-02-28,2926556360
2003-03-03,2888664086
2003-03-04,2849508353
2003-03-05,2900031553
2003-03-06,2873507000
2003-03-07,2888664086
2003-03-10,2809089920
2003-03-11,2759829800
2003-03-12,2639837200
2003-03-13,2730779086
2003-03-14,2699202086
2003-03-17,2809089920
2003-03-18,2778776000
2003-03-19,2692886560
2003-03-20,2715622000
2003-03-21,2708043646
2003-03-24,2646152726
2003-03-25,2671414200
2003-03-26,2686571160
2003-03-27,2677729726
2003-03-28,2684045000
2003-03-31,2615587600
2003-04-01,2601990376
2003-04-02,2652670476
2003-04-03,2694697876
2003-04-04,2597046100
2003-04-07,2587157300
2003-04-08,2573560200
2003-04-09,2531532800
2003-04-10,2558727123
2003-04-11,2524116200
2003-04-14,2532768900
2003-04-15,2574796300
2003-04-16,2519171676
2003-04-17,2580976676
2003-04-21,2614351500
2003-04-22,2880112876
2003-04-23,2852918800
2003-04-24,2870224076
2003-04-25,2820780200
2003-04-28,2907307200
2003-04-29,2951806676
2003-04-30,2967876100
2003-05-01,2912251476
2003-05-02,3053167123
2003-05-05,3063055923
2003-05-06,3046986500
2003-05-07,3042042223
2003-05-08,3027208900
2003-05-09,3121152500
2003-05-12,3174304800
2003-05-13,3148346576
2003-05-14,3203971200
2003-05-15,3300387123
