,LSI
2005-01-24,83555233
2005-01-25,84839846
2005-01-26,85802104
2005-01-27,94621195
2005-01-28,93338987
2005-01-31,97989097
2005-02-01,96706888
2005-02-02,94782373
2005-02-03,93177809
2005-02-04,96706888
2005-02-07,97507968
2005-02-08,102160483
2005-02-09,97026839
2005-02-10,99913612
2005-02-11,102641612
2005-02-14,101838127
2005-02-15,103762642
2005-02-16,102160483
2005-02-17,99754839
2005-02-18,100394741
2005-02-22,97507968
2005-02-23,97188017
2005-02-24,101679354
2005-02-25,102319256
2005-02-28,102319256
2005-03-01,102800385
2005-03-02,100555919
2005-03-03,102800385
2005-03-04,102319256
2005-03-07,102800385
2005-03-08,100394741
2005-03-09,99754839
2005-03-10,97669146
2005-03-11,97188017
2005-03-14,100555919
2005-03-15,96868066
2005-03-16,96545710
2005-03-17,97507968
2005-03-18,96706888
2005-03-21,95744631
2005-03-22,93338987
2005-03-23,94462422
2005-03-24,95583453
2005-03-28,93981294
2005-03-29,91094521
2005-03-30,89809907
2005-03-31,90497509
2005-04-01,89200767
2005-04-04,89040496
2005-04-05,86772412
2005-04-06,88715096
2005-04-07,89686438
2005-04-08,90334809
2005-04-11,89200767
2005-04-12,89200767
2005-04-13,87583483
2005-04-14,86612141
2005-04-15,82887044
2005-04-18,82726773
2005-04-19,85315399
2005-04-20,84021086
2005-04-21,87420783
2005-04-22,85963770
2005-04-25,86772412
2005-04-26,85315399
2005-04-27,89040496
2005-04-28,87583483
2005-04-29,86772412
2005-05-02,88229425
2005-05-03,86126470
2005-05-04,91468851
2005-05-05,91143451
2005-05-06,91791822
2005-05-09,94057478
2005-05-10,93897206
2005-05-11,94382877
2005-05-12,95677190
2005-05-13,98591217
2005-05-16,98268245
2005-05-17,98914188
2005-05-18,100533901
2005-05-19,102153613
2005-05-20,99725258
2005-05-23,99239587
2005-05-24,104096298
2005-05-25,106847624
2005-05-26,109113279
2005-05-27,111867034
2005-05-31,119152099
2005-06-01,119475070
2005-06-02,121255055
2005-06-03,122712068
2005-06-06,120283713
2005-06-07,114941331
2005-06-08,114295389
2005-06-09,123197739
2005-06-10,128054449
2005-06-13,128540120
2005-06-14,128379849
2005-06-15,127408507
2005-06-16,129997133
2005-06-17,128379849
2005-06-20,125951493
2005-06-21,127731478
2005-06-22,128217149
2005-06-23,136796527
2005-06-24,136796527
2005-06-27,135179243
2005-06-28,139224882
2005-06-29,139387582
2005-06-30,140446968
2005-07-01,143754668
2005-07-05,152027639
2005-07-06,157154202
2005-07-07,156824176
2005-07-08,161620713
2005-07-11,167079783
2005-07-12,168238594
2005-07-13,173367638
2005-07-14,165757199
2005-07-15,167246036
2005-07-18,166419731
2005-07-19,172871359
2005-07-20,173035131
2005-07-21,172538852
2005-07-22,169064899
2005-07-25,163605829
2005-07-26,165260920
2005-07-27,164102108
2005-07-28,155005313
2005-07-29,161456941
2005-08-01,162779525
2005-08-02,163772083
2005-08-03,160298129
2005-08-04,156327897
2005-08-05,157154202
2005-08-08,152523918
2005-08-09,154342781
2005-08-10,154176527
2005-08-11,151695132
2005-08-12,150868828
2005-08-15,155997872
2005-08-16,156657923
2005-08-17,158313013
2005-08-18,160628155
2005-08-19,160464383
2005-08-22,161786967
2005-08-23,162116992
2005-08-24,162116992
2005-08-25,161620713
2005-08-26,159968104
2005-08-29,159968104
2005-08-30,156990430
2005-08-31,159471825
2005-09-01,161786967
2005-09-02,159801850
2005-09-06,160794408
2005-09-07,164598387
2005-09-08,161786967
2005-09-09,165427173
2005-09-12,165590945
2005-09-13,170223710
2005-09-14,164268362
2005-09-15,157816734
2005-09-16,156990430
2005-09-19,153020197
2005-09-20,153350223
2005-09-21,154672807
2005-09-22,155005313
2005-09-23,153516476
2005-09-26,154839060
2005-09-27,155501592
2005-09-28,154839060
2005-09-29,158809292
2005-09-30,162945778
2005-10-03,163938336
2005-10-04,154012755
2005-10-05,150206295
2005-10-06,147561128
2005-10-07,148717458
2005-10-10,136973015
2005-10-11,138131826
2005-10-12,138295598
2005-10-13,138461852
2005-10-14,141109500
2005-10-17,141439526
2005-10-18,139620663
2005-10-19,139950689
2005-10-20,138791877
2005-10-21,138295598
2005-10-24,144747226
2005-10-25,140776993
2005-10-26,138295598
2005-10-27,127377459
2005-10-28,130521387
2005-10-31,134161594
2005-11-01,133665315
2005-11-02,136973015
2005-11-03,139124384
2005-11-04,139124384
2005-11-07,136642989
2005-11-08,130687640
2005-11-09,131017666
2005-11-10,132176478
2005-11-11,130687640
2005-11-14,130025108
2005-11-15,129362575
2005-11-16,129362575
2005-11-17,131183920
2005-11-18,131843971
2005-11-21,131183920
2005-11-22,133665315
2005-11-23,133332808
2005-11-25,136476736
2005-11-28,134821645
2005-11-29,135154152
2005-11-30,135650431
2005-12-01,147064849
2005-12-02,144087175
2005-12-05,144250947
2005-12-06,144747226
2005-12-07,140613221
2005-12-08,140613221
2005-12-09,142102058
2005-12-12,140280714
2005-12-13,140116942
2005-12-14,141769551
2005-12-15,136806761
2005-12-16,135154152
2005-12-19,132010224
2005-12-20,133002782
2005-12-21,132836529
2005-12-22,134657873
2005-12-23,135814203
2005-12-27,133829087
2005-12-28,135814203
2005-12-29,133829087
2005-12-30,132340250
2006-01-03,143152136
2006-01-04,150520261
2006-01-05,161748757
2006-01-06,158940975
2006-01-09,162448728
2006-01-10,161748757
2006-01-11,161922434
2006-01-12,157712077
2006-01-13,155433221
2006-01-17,150520261
2006-01-18,148591391
2006-01-19,155433221
2006-01-20,151222864
2006-01-23,149117686
2006-01-24,152801748
2006-01-25,158590989
2006-01-26,167011703
2006-01-27,164380230
2006-01-30,163677626
2006-01-31,160519859
2006-02-01,164906524
2006-02-02,160696167
2006-02-03,159290961
2006-02-06,156659488
2006-02-07,154906926
2006-02-08,164730216
2006-02-09,163151332
2006-02-10,162448728
2006-02-13,160169873
2006-02-14,163501318
2006-02-15,165256510
2006-02-16,167537997
2006-02-17,166659085
2006-02-21,163501318
2006-02-22,165959113
2006-02-23,165080201
2006-02-24,167711675
2006-02-27,171222060
2006-02-28,171045751
2006-03-01,173500915
2006-03-02,171922032
2006-03-03,171222060
2006-03-06,168764264
2006-03-07,182097938
2006-03-08,181045349
2006-03-09,178237567
2006-03-10,180869040
2006-03-13,182097938
2006-03-14,187537193
2006-03-15,189642371
2006-03-16,192623830
2006-03-17,196131584
2006-03-20,196834187
2006-03-21,195255304
2006-03-22,192273844
2006-03-23,193150125
2006-03-24,192973816
2006-03-27,194552700
2006-03-28,194202714
2006-03-29,198589380
2006-03-30,202447120
2006-03-31,203625702
2006-04-03,205211017
2006-04-04,203977114
2006-04-05,205385401
2006-04-06,201686335
2006-04-07,200629458
2006-04-10,197107418
2006-04-11,193585378
2006-04-12,189709285
2006-04-13,197458830
2006-04-17,190589134
2006-04-18,196227569
2006-04-19,198692733
2006-04-20,178963495
2006-04-21,176146920
2006-04-24,170157074
2006-04-25,177732235
2006-04-26,177378181
2006-04-27,184776315
2006-04-28,187595532
2006-05-01,186538656
2006-05-02,185481780
2006-05-03,186538656
2006-05-04,193231325
2006-05-05,192351475
2006-05-08,193408351
2006-05-09,195522104
2006-05-10,193231325
2006-05-11,185130368
2006-05-12,182488178
2006-05-15,182839589
2006-05-16,183368027
2006-05-17,176146920
2006-05-18,172447853
2006-05-19,172270827
2006-05-22,169980047
2006-05-23,172447853
2006-05-24,172622238
2006-05-25,175090044
2006-05-26,177906619
2006-05-30,171390977
2006-05-31,171390977
2006-06-01,178612084
2006-06-02,175792867
2006-06-05,168394733
2006-06-06,166458007
2006-06-07,160822215
2006-06-08,158708462
2006-06-09,157297532
2006-06-12,152367205
2006-06-13,149019549
2006-06-14,149547987
2006-06-15,154655342
2006-06-16,155712218
2006-06-19,153952519
2006-06-20,151484713
2006-06-21,153247054
2006-06-22,150253452
2006-06-23,151484713
2006-06-26,155009395
2006-06-27,153598466
2006-06-28,152541589
2006-06-29,158531436
2006-06-30,160379006
2006-07-03,162349238
2006-07-05,161274078
2006-07-06,161454167
2006-07-07,158228685
2006-07-10,154105445
2006-07-11,157153525
2006-07-12,151240142
2006-07-13,148909732
2006-07-14,146759410
2006-07-17,144789179
2006-07-18,146401920
2006-07-19,148014660
2006-07-20,145504161
2006-07-21,138515617
2006-07-24,142996349
2006-07-25,142816259
2006-07-26,144429000
2006-07-27,139590778
2006-07-28,142996349
2006-07-31,146939500
2006-08-01,146939500
2006-08-02,147834571
2006-08-03,148192062
2006-08-04,150702562
2006-08-07,149627401
2006-08-08,146401920
2006-08-09,144251599
2006-08-10,142816259
2006-08-11,140128358
2006-08-14,140488537
2006-08-15,146579321
2006-08-16,147477080
2006-08-17,144789179
2006-08-18,144251599
2006-08-21,140128358
2006-08-22,138875796
2006-08-23,136545386
2006-08-24,136365296
2006-08-25,133677395
2006-08-28,136902876
2006-08-29,141563697
2006-08-30,141383608
2006-08-31,144251599
2006-09-01,143533929
2006-09-05,145504161
2006-09-06,143353840
2006-09-07,144071509
2006-09-08,144966580
2006-09-11,143891420
2006-09-12,146221830
2006-09-13,150702562
2006-09-14,150879963
2006-09-15,152135213
2006-09-18,154643025
2006-09-19,151060053
2006-09-20,152672793
2006-09-21,151597633
2006-09-22,147654482
2006-09-25,149804803
2006-09-26,149089821
2006-09-27,145146670
2006-09-28,144071509
2006-09-29,147296991
2006-10-02,150030304
2006-10-03,144468741
2006-10-04,146622299
2006-10-05,145365159
2006-10-06,145007130
2006-10-09,147160688
2006-10-10,150568693
2006-10-11,150929414
2006-10-12,151825833
2006-10-13,154159751
2006-10-16,159005257
2006-10-17,157029367
2006-10-18,155236530
2006-10-19,153979391
2006-10-20,151467804
2006-10-23,151467804
2006-10-24,148415136
2006-10-25,149852635
2006-10-26,171027494
2006-10-27,177668528
2006-10-30,177310499
2006-10-31,180360475
2006-11-01,171388215
2006-11-02,171746244
2006-11-03,172464994
2006-11-06,172823023
2006-11-07,173541773
2006-11-08,176591749
2006-11-09,177848888
2006-11-10,183590812
2006-11-13,187001510
2006-11-14,192743433
2006-11-15,188436318
2006-11-16,189332736
2006-11-17,196331799
2006-11-20,196154131
2006-11-21,192205044
2006-11-22,194000573
2006-11-24,194538962
2006-11-27,191128265
2006-11-28,192563073
2006-11-29,189693457
2006-11-30,191308625
2006-12-01,189513096
2006-12-04,163670401
2006-12-05,166542709
2006-12-06,164747180
2006-12-07,164566820
2006-12-08,167797157
2006-12-11,168696267
2006-12-12,166900738
2006-12-13,163132012
2006-12-14,167977517
2006-12-15,169412325
2006-12-18,171388215
2006-12-19,169773046
2006-12-20,168157878
2006-12-21,167619488
2006-12-22,165823959
2006-12-26,166181988
2006-12-27,166900738
2006-12-28,164566820
2006-12-29,161516844
2007-01-03,185149258
2007-01-04,190048440
2007-01-05,187800940
2007-01-08,187393696
2007-01-09,187800940
2007-01-10,192700122
2007-01-11,200866445
2007-01-12,212094757
2007-01-16,210869962
2007-01-17,209645166
2007-01-18,206785269
2007-01-19,209440013
2007-01-22,206785269
2007-01-23,203928434
2007-01-24,213931950
2007-01-25,198211701
2007-01-26,198824099
2007-01-29,189638133
2007-01-30,190455684
2007-01-31,191885633
2007-02-01,192905275
2007-02-02,189436042
2007-02-05,186576145
2007-02-06,191068082
2007-02-07,191068082
2007-02-08,188823644
2007-02-09,187598849
2007-02-12,182289361
2007-02-13,180862474
2007-02-14,185556503
2007-02-15,189638133
2007-02-16,190862929
2007-02-20,190862929
2007-02-21,191068082
2007-02-22,198622008
2007-02-23,199436496
2007-02-26,206378024
2007-02-27,203928434
2007-02-28,207397667
2007-03-01,205153229
2007-03-02,203316036
2007-03-05,198009610
2007-03-06,201886087
2007-03-07,201273690
2007-03-08,198416854
2007-03-09,199846803
2007-03-12,204540831
2007-03-13,199436496
2007-03-14,202296394
2007-03-15,208010064
2007-03-16,205970780
2007-03-19,206990422
2007-03-20,207195575
2007-03-21,207602820
2007-03-22,206990422
2007-03-23,209645166
2007-03-26,207807973
2007-03-27,206172871
2007-03-28,203316036
2007-03-29,204745985
2007-03-30,213114399
2007-04-02,209502222
2007-04-03,208887846
2007-04-04,205407406
2007-04-05,203564278
2007-04-09,200492398
2007-04-10,199057830
2007-04-11,197420518
2007-04-12,198649270
2007-04-13,200286582
2007-04-16,201721150
2007-04-17,201106774
2007-04-18,199672206
2007-04-19,201106774
2007-04-20,201721150
2007-04-23,194963014
2007-04-24,202129710
2007-04-25,203152646
2007-04-26,183084053
2007-04-27,180012173
2007-04-30,174074229
2007-05-01,167518837
2007-05-02,171819469
2007-05-03,174891349
2007-05-04,171616725
2007-05-07,173048221
2007-05-08,173662597
2007-05-09,174891349
2007-05-10,172025285
2007-05-11,171819469
2007-05-14,170387973
2007-05-15,169159221
2007-05-16,167724653
2007-05-17,163218205
2007-05-18,168747589
2007-05-21,169773597
2007-05-22,167930469
2007-05-23,168953405
2007-05-24,165675709
2007-05-25,168953405
2007-05-29,170387973
2007-05-30,171002349
2007-05-31,177760485
2007-06-01,183289869
2007-06-04,182263861
2007-06-05,178169045
2007-06-06,171616725
2007-06-07,169976341
2007-06-08,171205093
2007-06-11,169976341
2007-06-12,166904461
2007-06-13,168339029
2007-06-14,167518837
2007-06-15,168953405
2007-06-18,171002349
2007-06-19,168544845
2007-06-20,167316093
2007-06-21,170796533
2007-06-22,170796533
2007-06-25,170796533
2007-06-26,172639661
2007-06-27,176940293
2007-06-28,156665885
2007-06-29,153799820
2007-07-02,162137424
2007-07-03,166629388
2007-07-05,167912806
2007-07-06,168342751
2007-07-09,165775915
2007-07-10,163420842
2007-07-11,163420842
2007-07-12,165987679
2007-07-13,166629388
2007-07-16,165987679
2007-07-17,176469997
2007-07-18,171978033
2007-07-19,171121351
2007-07-20,169196224
2007-07-23,171121351
2007-07-24,165987679
2007-07-25,165987679
2007-07-26,160854006
2007-07-27,160642242
2007-07-30,159570588
2007-07-31,154010179
2007-08-01,147378115
2007-08-02,146309670
2007-08-03,141602734
2007-08-06,134117197
2007-08-07,130266943
2007-08-08,133048752
2007-08-09,133048752
2007-08-10,140534288
2007-08-13,143527861
2007-08-14,142674388
2007-08-15,133048752
2007-08-16,131335388
2007-08-17,132618807
2007-08-20,132192070
2007-08-21,141602734
2007-08-22,139677606
2007-08-23,141602734
2007-08-24,145667961
2007-08-27,142674388
2007-08-28,136257297
2007-08-29,146524642
2007-08-30,145026252
2007-08-31,147378115
2007-09-04,151016606
2007-09-05,149733188
2007-09-06,152726761
2007-09-07,145667961
2007-09-10,143742833
2007-09-11,153795206
2007-09-12,152726761
2007-09-13,150586661
2007-09-14,152085051
2007-09-17,149091479
2007-09-18,149303243
2007-09-19,146736406
2007-09-20,145241224
2007-09-21,145241224
2007-09-24,146094697
2007-09-25,150801633
2007-09-26,155935306
2007-09-27,158287170
2007-09-28,158717115
2007-10-01,159570588
2007-10-02,158928879
2007-10-03,157218724
2007-10-04,157433697
2007-10-05,164919233
2007-10-08,163635815
2007-10-09,160212297
2007-10-10,162352397
2007-10-11,159358824
2007-10-12,159785560
2007-10-15,160212297
2007-10-16,156150278
2007-10-17,157433697
2007-10-18,156791988
2007-10-19,151870079
2007-10-22,151870079
2007-10-23,155508569
2007-10-24,151658315
2007-10-25,137967452
2007-10-26,140107551
2007-10-29,141602734
2007-10-30,139677606
2007-10-31,141175997
2007-11-01,138824133
2007-11-02,139250870
2007-11-05,139035897
2007-11-06,136469061
2007-11-07,133048752
2007-11-08,131765333
2007-11-09,132407043
2007-11-12,131765333
2007-11-13,132833779
2007-11-14,133048752
2007-11-15,128556788
2007-11-16,129410261
2007-11-19,126416688
2007-11-20,123423115
2007-11-21,121709752
2007-11-23,123634879
2007-11-26,118716179
2007-11-27,118931152
2007-11-28,122993170
2007-11-29,120426334
2007-11-30,118716179
2007-12-03,117647734
2007-12-04,113797479
2007-12-05,117217789
2007-12-06,121068043
2007-12-07,125133270
2007-12-10,126843425
2007-12-11,121924725
2007-12-12,123423115
2007-12-13,122566434
2007-12-14,119784625
2007-12-17,115934370
2007-12-18,116149343
2007-12-19,115722606
2007-12-20,114650952
2007-12-21,117432761
2007-12-24,119357888
2007-12-26,116791052
2007-12-27,114439188
2007-12-28,112514061
2007-12-31,114947513
2008-01-02,105638063
2008-01-03,102608514
2008-01-04,96981282
2008-01-07,95464884
2008-01-08,88970674
2008-01-09,90701381
2008-01-10,90051960
2008-01-11,87239967
2008-01-14,89402539
2008-01-15,83992862
2008-01-16,83992862
2008-01-17,85506013
2008-01-18,85941125
2008-01-22,85291704
2008-01-23,86804855
2008-01-24,104988642
2008-01-25,104774333
2008-01-28,106505040
2008-01-29,107372017
2008-01-30,112999250
2008-01-31,112781694
2008-02-01,120142881
2008-02-04,116895776
2008-02-05,109969701
2008-02-06,107372017
2008-02-07,103475491
2008-02-08,105855619
2008-02-11,108021438
2008-02-12,108021438
2008-02-13,113866227
2008-02-14,111268543
2008-02-15,108235747
2008-02-19,108021438
2008-02-20,109752145
2008-02-21,108885168
2008-02-22,109102724
2008-02-25,113648671
2008-02-26,115379378
2008-02-27,116895776
2008-02-28,114080536
2008-02-29,109102724
2008-03-03,108670859
2008-03-04,112132273
2008-03-05,112999250
2008-03-06,110619122
2008-03-07,108021438
2008-03-10,105206198
2008-03-11,113648671
2008-03-12,114080536
2008-03-13,113648671
2008-03-14,107372017
2008-03-17,106722596
2008-03-18,114298092
2008-03-19,106936905
2008-03-20,111050987
2008-03-24,116678220
2008-03-25,117327641
2008-03-26,109969701
2008-03-27,107586326
2008-03-28,107803882
2008-03-31,107551154
2008-04-01,111028642
2008-04-02,110158455
2008-04-03,117980357
2008-04-04,119284007
2008-04-07,118413821
2008-04-08,116243243
2008-04-09,116024882
2008-04-10,121891308
2008-04-11,118632182
2008-04-14,116458345
2008-04-15,116676707
2008-04-16,109506630
2008-04-17,105377317
2008-04-18,109073166
2008-04-21,107984618
2008-04-22,104073667
2008-04-23,107769516
2008-04-24,129931572
2008-04-25,134275987
2008-04-28,132320511
2008-04-29,132972336
2008-04-30,134709450
2008-05-01,139924052
2008-05-02,140142413
2008-05-05,140794238
2008-05-06,146442304
2008-05-07,144923551
2008-05-08,143835003
2008-05-09,145357015
2008-05-12,145575376
2008-05-13,145357015
2008-05-14,148182677
2008-05-15,152308730
2008-05-16,150789978
2008-05-19,151223441
2008-05-20,149701429
2008-05-21,146660665
2008-05-22,146442304
2008-05-23,146227201
2008-05-27,150353255
2008-05-28,153612381
2008-05-29,155786218
2008-05-30,157960054
2008-06-02,152960555
2008-06-03,155352754
2008-06-04,159045343
2008-06-05,162956295
2008-06-06,157308229
2008-06-09,157960054
2008-06-10,154482567
2008-06-11,148397779
2008-06-12,148834502
2008-06-13,152093628
2008-06-16,159263705
2008-06-17,154049103
2008-06-18,147745954
2008-06-19,155567856
2008-06-20,152745453
2008-06-23,147530852
2008-06-24,146879026
2008-06-25,147094129
2008-06-26,138405299
2008-06-27,137535112
2008-06-30,133916943
2008-07-01,133262620
2008-07-02,128682361
2008-07-03,127373716
2008-07-07,129775080
2008-07-08,129120758
2008-07-09,127157790
2008-07-10,131299652
2008-07-11,127373716
2008-07-14,128028039
2008-07-15,125194822
2008-07-16,133262620
2008-07-17,141988012
2008-07-18,140025044
2008-07-21,141114492
2008-07-22,144386105
2008-07-23,149404760
2008-07-24,155509590
2008-07-25,151802852
2008-07-28,149185561
2008-07-29,155728788
2008-07-30,152676373
2008-07-31,151367727
2008-08-01,150713405
2008-08-04,152676373
2008-08-05,148966363
2008-08-06,152237977
2008-08-07,153330695
2008-08-08,157910954
2008-08-11,164234982
2008-08-12,165978752
2008-08-13,165543627
2008-08-14,169034439
2008-08-15,166852273
2008-08-18,162272014
2008-08-19,158781203
2008-08-20,160528244
2008-08-21,159000401
2008-08-22,161617692
2008-08-25,156602309
2008-08-26,152676373
2008-08-27,155728788
2008-08-28,153985018
2008-08-29,145040427
2008-09-02,144386105
2008-09-03,141114492
2008-09-04,132827495
2008-09-05,141114492
2008-09-08,141768814
2008-09-09,137842878
2008-09-10,136534233
2008-09-11,137842878
2008-09-12,139805846
2008-09-15,132392371
2008-09-16,130429403
2008-09-17,117558877
2008-09-18,128466435
2008-09-19,129775080
2008-09-22,120830490
2008-09-23,118651595
2008-09-24,114725660
2008-09-25,121923209
2008-09-26,124975624
2008-09-29,110799724
2008-09-30,116643214
2008-10-01,118601793
2008-10-02,110986183
2008-10-03,110114615
2008-10-06,104676292
2008-10-07,95317545
2008-10-08,96623265
2008-10-09,93140257
2008-10-10,89007654
2008-10-13,99668856
2008-10-14,94230533
2008-10-15,85958798
2008-10-16,94664685
2008-10-17,88570238
2008-10-20,89875958
2008-10-21,84871787
2008-10-22,83347359
2008-10-23,77909036
2008-10-24,76165900
2008-10-27,69856009
2008-10-28,78561896
2008-10-29,77471620
2008-10-30,82694499
2008-10-31,83784775
2008-11-03,85524646
2008-11-04,90528818
2008-11-05,86177506
2008-11-06,77471620
2008-11-07,80735919
2008-11-10,76603316
2008-11-11,76384608
2008-11-12,68331581
2008-11-13,71595880
2008-11-14,67897429
2008-11-17,65504698
2008-11-18,61368830
2008-11-19,55493091
2008-11-20,53534511
2008-11-21,55058939
2008-11-24,58976099
2008-11-25,60063110
2008-11-26,61587538
2008-11-28,58323239
2008-12-01,54621523
2008-12-02,55927243
2008-12-03,67463277
2008-12-04,61368830
2008-12-05,68768997
2008-12-08,62893258
2008-12-09,70727577
2008-12-10,70290161
2008-12-11,66591709
2008-12-12,74207320
2008-12-15,72467448
2008-12-16,79430199
2008-12-17,82041639
2008-12-18,74860180
2008-12-19,84437635
2008-12-22,69421857
2008-12-23,67244569
2008-12-24,69637301
2008-12-26,68768997
2008-12-29,67897429
2008-12-30,73991876
2008-12-31,72277124
2009-01-02,78429560
2009-01-05,71838841
2009-01-06,84799491
2009-01-07,80185987
2009-01-08,83043064
2009-01-09,75354990
2009-01-12,71400558
2009-01-13,71838841
2009-01-14,67004548
2009-01-15,69640836
2009-01-16,72497913
2009-01-20,65468911
2009-01-21,71838841
2009-01-22,68105198
2009-01-23,71838841
2009-01-26,72059630
2009-01-27,74913412
2009-01-28,79309421
2009-01-29,70958980
2009-01-30,69861625
2009-02-02,70299908
2009-02-03,70082414
2009-02-04,73816057
2009-02-05,78867843
2009-02-06,80185987
2009-02-09,77549699
2009-02-10,69423342
2009-02-11,70299908
2009-02-12,70520697
2009-02-13,69202553
2009-02-17,67225337
2009-02-18,65248122
2009-02-19,58878191
2009-02-20,57560047
2009-02-23,55141253
2009-02-24,61293690
2009-02-25,61293690
2009-02-26,62611834
2009-02-27,63709189
2009-03-02,55141253
2009-03-03,57339258
2009-03-04,64150767
2009-03-05,59754757
2009-03-06,57998330
2009-03-09,53823109
2009-03-10,63270906
2009-03-11,63270906
2009-03-12,64150767
2009-03-13,68981764
2009-03-16,66787055
2009-03-17,67004548
2009-03-18,69202553
2009-03-19,71179769
2009-03-20,68322692
2009-03-23,74254340
2009-03-24,70299908
2009-03-25,68105198
2009-03-26,72936196
2009-03-27,72059630
2009-03-30,67004548
2009-03-31,68746225
2009-04-01,74397343
2009-04-02,80502993
2009-04-03,83216615
2009-04-06,78467776
2009-04-07,77565497
2009-04-08,80957525
2009-04-09,86157503
2009-04-13,82765475
2009-04-14,81181398
2009-04-15,81181398
2009-04-16,86835909
2009-04-17,86835909
2009-04-20,82992741
2009-04-21,83671147
2009-04-22,84573426
2009-04-23,87063174
2009-04-24,87741580
2009-04-27,85706363
2009-04-28,84800692
2009-04-29,90000670
2009-04-30,86835909
2009-05-01,90679076
2009-05-04,97239258
2009-05-05,97690397
2009-05-06,98141537
2009-05-07,95427915
2009-05-08,94071104
2009-05-11,93392698
2009-05-12,92263153
2009-05-13,87965454
2009-05-14,89549531
2009-05-15,85706363
2009-05-18,87514314
2009-05-19,92263153
2009-05-20,91133608
2009-05-21,92714293
2009-05-22,91357482
2009-05-26,96560852
2009-05-27,99047208
2009-05-28,99725614
2009-05-29,101082425
2009-06-01,101533565
2009-06-02,95882446
2009-06-03,93392698
2009-06-04,97239258
2009-06-05,94749509
2009-06-08,94749509
2009-06-09,104925592
2009-06-10,108772152
2009-06-11,111709648
2009-06-12,110352837
2009-06-15,104701719
2009-06-16,101988096
2009-06-17,106058530
2009-06-18,101760831
2009-06-19,103117642
2009-06-22,101533565
2009-06-23,102666502
2009-06-24,104701719
2009-06-25,104023313
2009-06-26,105380124
2009-06-29,101760831
2009-06-30,106411962
2009-07-01,110146882
2009-07-02,110612434
2009-07-06,106177436
2009-07-07,108512198
2009-07-08,104077199
2009-07-09,107346567
2009-07-10,106177436
2009-07-13,106646488
2009-07-14,108977750
2009-07-15,116213064
2009-07-16,121579167
2009-07-17,122748298
2009-07-20,126714244
2009-07-21,126948771
2009-07-22,126014166
2009-07-23,124379482
2009-07-24,120648062
2009-07-27,120879088
2009-07-28,121113615
2009-07-29,122513772
2009-07-30,122048220
2009-07-31,120879088
2009-08-03,124148456
2009-08-04,126014166
2009-08-05,123448377
2009-08-06,118778852
2009-08-07,120413536
2009-08-10,118778852
2009-08-11,114347354
2009-08-12,117147669
2009-08-13,117147669
2009-08-14,118547826
2009-08-17,115278459
2009-08-18,117378695
2009-08-19,117613221
2009-08-20,115747511
2009-08-21,117847747
2009-08-24,118547826
2009-08-25,118313300
2009-08-26,118547826
2009-08-27,121348141
2009-08-28,123448377
2009-08-31,121579167
2009-09-01,117613221
2009-09-02,115278459
2009-09-03,116913142
2009-09-04,120413536
2009-09-08,125548613
2009-09-09,125548613
2009-09-10,129049007
2009-09-11,127879875
2009-09-14,130214638
2009-09-15,132780426
2009-09-16,129049007
2009-09-17,127648849
2009-09-18,127179797
2009-09-21,124614008
2009-09-22,127648849
2009-09-23,127414323
2009-09-24,123679403
2009-09-25,130214638
2009-09-28,131849321
2009-09-29,127414323
2009-09-30,130590630
2009-10-01,126308970
2009-10-02,124168140
2009-10-05,129877020
2009-10-06,131778790
2009-10-07,132731460
2009-10-08,129402469
2009-10-09,134872290
2009-10-12,135824959
2009-10-13,137726730
2009-10-14,141769330
2009-10-15,136774060
2009-10-16,133919620
2009-10-19,136299510
2009-10-20,135111349
2009-10-21,131065180
2009-10-22,129877020
2009-10-23,127261639
2009-10-26,126783520
2009-10-27,121788250
2009-10-28,118698319
2009-10-29,126069910
2009-10-30,121788250
2009-11-02,122027310
2009-11-03,118698319
2009-11-04,121074640
2009-11-05,123693589
2009-11-06,124168140
2009-11-09,129877020
2009-11-10,130829689
2009-11-11,132256909
2009-11-12,131543299
2009-11-13,132970519
2009-11-16,137726730
2009-11-17,139153950
2009-11-18,135585900
2009-11-19,131065180
2009-11-20,130116079
2009-11-23,130829689
2009-11-24,129637960
2009-11-25,131543299
2009-11-27,128924350
2009-11-30,125834419
2009-12-01,132731460
2009-12-02,133919620
2009-12-03,133684129
2009-12-04,137013120
2009-12-07,135111349
2009-12-08,132017850
2009-12-09,132492400
2009-12-10,132492400
2009-12-11,132492400
2009-12-14,134158679
2009-12-15,131543299
2009-12-16,133206010
2009-12-17,130116079
2009-12-18,133445070
2009-12-21,141769330
2009-12-22,140342110
2009-12-23,142482940
2009-12-24,143435609
2009-12-28,142722000
2009-12-29,141769330
2009-12-30,142722000
2009-12-31,164946427
2010-01-04,166864839
2010-01-05,167688192
2010-01-06,165493957
2010-01-07,163571427
2010-01-08,165218133
2010-01-11,168511545
2010-01-12,163023897
2010-01-13,165218133
2010-01-14,163847250
2010-01-15,160829662
2010-01-19,163847250
2010-01-20,160829662
2010-01-21,166864839
2010-01-22,157260426
2010-01-25,159182956
2010-01-26,157536250
2010-01-27,164670604
2010-01-28,149574426
2010-01-29,136952424
2010-02-01,142440072
2010-02-02,140517543
2010-02-03,141892542
2010-02-04,137775777
2010-02-05,141340896
2010-02-08,141069189
2010-02-09,144910131
2010-02-10,147104367
