,VTR
2004-12-06,2069017080
2004-12-07,2013143460
2004-12-08,2008910610
2004-12-09,2025842010
2004-12-10,2035154280
2004-12-13,2002138049
2004-12-14,2002138049
2004-12-15,2030921429
2004-12-16,2008910610
2004-12-17,2038540559
2004-12-20,2024148870
2004-12-21,2057165100
2004-12-22,2058858240
2004-12-23,2019916020
2004-12-27,2025842010
2004-12-28,2044466549
2004-12-29,2051239110
2004-12-30,2040233700
2004-12-31,2031768000
2005-01-03,2008064040
2005-01-04,1984360080
2005-01-05,1912401630
2005-01-06,1920020760
2005-01-07,1914094770
2005-01-10,1920020760
2005-01-11,1868379990
2005-01-12,1829437770
2005-01-13,1846369170
2005-01-14,1869226559
2005-01-18,1867533420
2005-01-19,1878538830
2005-01-20,1881925110
2005-01-21,1886157960
2005-01-24,1858221150
2005-01-25,1848062309
2005-01-26,1852295160
2005-01-27,1852295160
2005-01-28,1864993710
2005-01-31,1898009940
2005-02-01,1915787910
2005-02-02,1931026170
2005-02-03,1964888970
2005-02-04,1978434090
2005-02-07,1943724720
2005-02-08,1936952160
2005-02-09,1937798730
2005-02-10,1945417860
2005-02-11,1973354670
2005-02-14,1988592929
2005-02-15,1994518920
2005-02-16,1993672350
2005-02-17,2010603750
2005-02-18,1970814960
2005-02-22,1890390809
2005-02-23,1879385400
2005-02-24,1875999120
2005-02-25,1884464820
2005-02-28,1914094770
2005-03-01,1988592929
2005-03-02,1961502690
2005-03-03,1993672350
2005-03-04,2043619980
2005-03-07,2031768000
2005-03-08,2015683170
2005-03-09,1961502690
2005-03-10,1979280660
2005-03-11,1957269840
2005-03-14,1990286070
2005-03-15,1975894380
2005-03-16,1966582110
2005-03-17,1986899790
2005-03-18,1984360080
2005-03-21,1979280660
2005-03-22,1900549650
2005-03-23,1880231970
2005-03-24,1888697670
2005-03-28,1859067720
2005-03-29,1851448590
2005-03-30,1864147140
2005-03-31,1936227640
2005-04-01,1990257780
2005-04-04,1974314460
2005-04-05,1961028360
2005-04-06,1962799840
2005-04-07,1980514640
2005-04-08,1982286120
2005-04-11,1990257780
2005-04-12,2031887560
2005-04-13,1991143520
2005-04-14,1966342800
2005-04-15,1978743160
2005-04-18,2015944240
2005-04-19,2016829980
2005-04-20,1995572220
2005-04-21,2008858320
2005-04-22,1999115180
2005-04-25,2013287020
2005-04-26,2023030160
2005-04-27,2030116080
2005-04-28,2029230340
2005-04-29,2093003620
2005-05-02,2065545680
2005-05-03,2069974380
2005-05-04,2082374740
2005-05-05,2082374740
2005-05-06,2059345500
2005-05-09,2067317160
2005-05-10,2068202900
2005-05-11,2059345500
2005-05-12,2048716620
2005-05-13,2046059400
2005-05-16,2082374740
2005-05-17,2100089540
2005-05-18,2104518240
2005-05-19,2132861919
2005-05-20,2137290620
2005-05-23,2150576720
2005-05-24,2148805240
2005-05-25,2138176360
2005-05-26,2140833580
2005-05-27,2158548380
2005-05-31,2213464260
2005-06-01,2238264980
2005-06-02,2201063900
2005-06-03,2213464260
2005-06-06,2224978880
2005-06-07,2249779600
2005-06-08,2241807940
2005-06-09,2200178160
2005-06-10,2193977980
2005-06-13,2231179060
2005-06-14,2249779600
2005-06-15,2243579420
2005-06-16,2248893860
2005-06-17,2294952340
2005-06-20,2302038260
2005-06-21,2306466960
2005-06-22,2292295120
2005-06-23,2300266780
2005-06-24,2302038260
2005-06-27,2317095840
2005-06-28,2321524540
2005-06-29,2388840780
2005-06-30,2726492450
2005-07-01,2739892980
2005-07-05,2798649150
2005-07-06,2813080490
2005-07-07,2827511830
2005-07-08,2864620990
2005-07-11,2885237190
2005-07-12,2865651800
2005-07-13,2828542640
2005-07-14,2747108650
2005-07-15,2760509180
2005-07-18,2782156190
2005-07-19,2798649150
2005-07-20,2841943170
2005-07-21,2824419400
2005-07-22,2852251270
2005-07-25,2844004790
2005-07-26,2902760960
2005-07-27,2887298810
2005-07-28,2891422050
2005-07-29,2915130680
2005-08-01,2899668530
2005-08-02,2909976630
2005-08-03,2888329620
2005-08-04,2836789120
2005-08-05,2766694040
2005-08-08,2642996840
2005-08-09,2619288210
2005-08-10,2659489800
2005-08-11,2681136810
2005-08-12,2695568150
2005-08-15,2736800550
2005-08-16,2740923790
2005-08-17,2713091920
2005-08-18,2701753010
2005-08-19,2690414100
2005-08-22,2696598960
2005-08-23,2737831360
2005-08-24,2762570800
2005-08-25,2771848090
2005-08-26,2741954600
2005-08-29,2722369210
2005-08-30,2733708120
2005-08-31,2812049680
2005-09-01,2821326970
2005-09-02,2817203730
2005-09-06,2902760960
2005-09-07,2884206380
2005-09-08,2861528560
2005-09-09,2856374510
2005-09-12,2838850740
2005-09-13,2836789120
2005-09-14,2848128030
2005-09-15,2835758310
2005-09-16,2794525910
2005-09-19,2785248620
2005-09-20,2830604260
2005-09-21,2781125380
2005-09-22,2795556720
2005-09-23,2789371860
2005-09-26,2829573450
2005-09-27,2835758310
2005-09-28,2816172920
2005-09-29,2868744230
2005-09-30,2925778200
2005-10-03,2925778200
2005-10-04,2900877960
2005-10-05,2892577880
2005-10-06,2896727920
2005-10-07,2885315310
2005-10-10,2819952180
2005-10-11,2756664070
2005-10-12,2691300940
2005-10-13,2671588250
2005-10-14,2771189210
2005-10-17,2767039170
2005-10-18,2720351220
2005-10-19,2754589050
2005-10-20,2701676040
2005-10-21,2761851620
2005-10-24,2800239490
2005-10-25,2797126960
2005-10-26,2723463750
2005-10-27,2668475720
2005-10-28,2747326480
2005-10-31,2782601820
2005-11-01,2714126160
2005-11-02,2721388730
2005-11-03,2730726320
2005-11-04,2757701580
2005-11-07,2764964150
2005-11-08,2757701580
2005-11-09,2822027200
2005-11-10,2859377560
2005-11-11,2899840450
2005-11-14,2874940210
2005-11-15,2856265030
2005-11-16,2832402300
2005-11-17,2852114990
2005-11-18,2880127760
2005-11-21,2914365590
2005-11-22,2905028000
2005-11-23,2915403100
2005-11-25,2925778200
2005-11-28,2886352820
2005-11-29,2877015230
2005-11-30,2864565110
2005-12-01,2907103020
2005-12-02,2902952980
2005-12-05,2939265830
2005-12-06,2940303340
2005-12-07,2885315310
2005-12-08,2902952980
2005-12-09,2907103020
2005-12-12,2888427840
2005-12-13,2968316110
2005-12-14,2949640930
2005-12-15,2926815710
2005-12-16,2928890730
2005-12-19,2922665670
2005-12-20,2894652900
2005-12-21,2902952980
2005-12-22,2916440610
2005-12-23,2914365590
2005-12-27,2942378360
2005-12-28,2944453380
2005-12-29,2870790170
2005-12-30,2909178040
2006-01-03,2978691210
2006-01-04,2988028800
2006-01-05,3048204380
2006-01-06,3098004860
2006-01-09,3134317710
2006-01-10,3134317710
2006-01-11,3096967350
2006-01-12,3080367190
2006-01-13,3023304140
2006-01-17,3017079080
2006-01-18,3027454180
2006-01-19,3056504460
2006-01-20,2816839650
2006-01-23,2862490090
2006-01-24,2857302540
2006-01-25,2830327280
2006-01-26,2798164470
2006-01-27,2801277000
2006-01-30,2798164470
2006-01-31,2780526800
2006-02-01,2771189210
2006-02-02,2746288970
2006-02-03,2758739090
2006-02-06,2761851620
2006-02-07,2759776600
2006-02-08,2724501260
2006-02-09,2739026400
2006-02-10,2736951380
2006-02-13,2752514030
2006-02-14,2760814110
2006-02-15,2755626560
2006-02-16,2753551540
2006-02-17,2767039170
2006-02-21,2807502060
2006-02-22,2841739890
2006-02-23,2828252260
2006-02-24,2789864390
2006-02-27,2798164470
2006-02-28,2816839650
2006-03-01,2803352020
2006-03-02,2780526800
2006-03-03,2753551540
2006-03-06,2814764630
2006-03-07,2798164470
2006-03-08,2826177240
2006-03-09,2886352820
2006-03-10,2921628160
2006-03-13,2953790970
2006-03-14,2957941010
2006-03-15,3003591450
2006-03-16,3046129360
2006-03-17,3088667270
2006-03-20,3034716750
2006-03-21,3013966550
2006-03-22,3002553940
2006-03-23,3004628960
2006-03-24,2995291370
2006-03-27,2977653700
2006-03-28,2996328880
2006-03-29,3031604220
2006-03-30,2995291370
2006-03-31,3018869040
2006-04-03,2936800680
2006-04-04,2928489960
2006-04-05,2954460960
2006-04-06,2933684160
2006-04-07,2910829680
2006-04-10,2910829680
2006-04-11,2910829680
2006-04-12,2902518960
2006-04-13,2883819840
2006-04-17,2905635480
2006-04-18,2970043560
2006-04-19,3027179760
2006-04-20,3044840040
2006-04-21,3048995400
2006-04-24,3004325280
2006-04-25,2983548480
2006-04-26,2931606480
2006-04-27,2960694000
2006-04-28,2972121240
2006-05-01,2902518960
2006-05-02,2913946200
2006-05-03,2962771680
2006-05-04,3019907880
2006-05-05,3020946720
2006-05-08,3036529320
2006-05-09,3068733360
2006-05-10,3052111920
2006-05-11,2938878360
2006-05-12,2902518960
2006-05-15,2925373440
2006-05-16,2905635480
2006-05-17,2868237240
2006-05-18,2866159560
2006-05-19,2936800680
2006-05-22,2899402440
2006-05-23,2898363600
2006-05-24,2838110880
2006-05-25,2889014040
2006-05-26,2951344440
2006-05-30,2957577480
2006-05-31,2951344440
2006-06-01,2999131080
2006-06-02,3005364120
2006-06-05,2958616320
2006-06-06,2935761840
2006-06-07,2922256920
2006-06-08,2907713160
2006-06-09,2916023880
2006-06-12,2881742160
2006-06-13,2869276080
2006-06-14,2871353760
2006-06-15,2954460960
2006-06-16,2936800680
2006-06-19,2893169400
2006-06-20,2889014040
2006-06-21,2930567640
2006-06-22,2936800680
2006-06-23,2939917200
2006-06-26,2967965880
2006-06-27,2947189080
2006-06-28,2986665000
2006-06-29,3074966400
2006-06-30,3086303070
2006-07-03,3140393990
2006-07-05,3148715670
2006-07-06,3149755880
2006-07-07,3088383490
2006-07-10,3124790840
2006-07-11,3115428950
2006-07-12,3123750630
2006-07-13,3119589790
2006-07-14,3083182440
2006-07-17,3082142230
2006-07-18,3142474410
2006-07-19,3195525120
2006-07-20,3178881760
2006-07-21,3171600290
2006-07-24,3201766380
2006-07-25,3191364280
2006-07-26,3188243650
2006-07-27,3179921970
2006-07-28,3266259400
2006-07-31,3254817090
2006-08-01,3289144020
2006-08-02,3325551370
2006-08-03,3357797880
2006-08-04,3410848590
2006-08-07,3345315359
2006-08-08,3328672000
2006-08-09,3339074100
2006-08-10,3370280400
2006-08-11,3370280400
2006-08-14,3410848590
2006-08-15,3428532160
2006-08-16,3455577620
2006-08-17,3430612579
2006-08-18,3441014680
2006-08-21,3457658040
2006-08-22,3464939510
2006-08-23,3447255940
2006-08-24,3433733210
2006-08-25,3431652790
2006-08-28,3495105600
2006-08-29,3523191269
2006-08-30,3603287440
2006-08-31,3648016470
2006-09-01,3616810170
2006-09-05,3630332900
2006-09-06,3623051430
2006-09-07,3575201769
2006-09-08,3639694790
2006-09-11,3615769960
2006-09-12,3616810170
2006-09-13,3588724500
2006-09-14,3521110850
2006-09-15,3543995470
2006-09-18,3546075890
2006-09-19,3591845130
2006-09-20,3554397570
2006-09-21,3547116100
2006-09-22,3552317150
2006-09-25,3513829380
2006-09-26,3525271690
2006-09-27,3531512950
2006-09-28,3515909799
2006-09-29,3510708750
2006-10-02,3578985000
2006-10-03,3610798199
2006-10-04,3626704800
2006-10-05,3623523480
2006-10-06,3606556440
2006-10-09,3496270680
2006-10-10,3540809160
2006-10-11,3518539920
2006-10-12,3578985000
2006-10-13,3599133359
2006-10-16,3607616880
2006-10-17,3589589400
2006-10-18,3604435560
2006-10-19,3571561920
2006-10-20,3584287199
2006-10-23,3609737760
2006-10-24,3613979520
2006-10-25,3644732279
2006-10-26,3698814720
2006-10-27,3625644359
2006-10-30,3621402600
2006-10-31,3620342160
2006-11-01,3599133359
2006-11-02,3536567400
2006-11-03,3430523400
2006-11-06,3466578359
2006-11-07,3427342080
2006-11-08,3434765160
2006-11-09,3435825600
2006-11-10,3423100320
2006-11-13,3419919000
2006-11-14,3431583840
2006-11-15,3435825600
2006-11-16,3470820119
2006-11-17,3487787160
2006-11-20,3577924560
2006-11-21,3675485039
2006-11-22,3672303720
2006-11-24,3668061960
2006-11-27,3487787160
2006-11-28,3582166320
2006-11-29,3604435560
2006-11-30,3617160840
2006-12-01,3615039960
2006-12-04,3705177359
2006-12-05,3697754279
2006-12-06,3697754279
2006-12-07,3685029000
2006-12-08,3689270760
2006-12-11,3726386160
2006-12-12,3736990560
2006-12-13,3740171880
2006-12-14,3766682880
2006-12-15,3766682880
2006-12-18,3793193880
2006-12-19,3796375199
2006-12-20,3878029080
2006-12-21,3833490600
2006-12-22,3788952119
2006-12-26,3849397199
2006-12-27,3873787320
2006-12-28,3894996119
2006-12-29,3929990640
2007-01-03,3890754359
2007-01-04,3887573039
2007-01-05,3838792800
2007-01-08,3846215880
2007-01-09,3896056560
2007-01-10,3909842279
2007-01-11,3925748880
2007-01-12,3957562080
2007-01-16,4007402760
2007-01-17,4018007160
2007-01-18,4019067600
2007-01-19,4010584080
2007-01-22,4046639039
2007-01-23,4067847840
2007-01-24,4128292920
2007-01-25,4173891840
2007-01-26,4181314920
2007-01-29,4195100640
2007-01-30,4260847920
2007-01-31,4294782000
2007-02-01,4318111680
2007-02-02,4364771040
2007-02-05,4376435880
2007-02-06,4388100720
2007-02-07,4429457880
2007-02-08,4394463360
2007-02-09,4332957840
2007-02-12,4301144640
2007-02-13,4337199600
2007-02-14,4366891920
2007-02-15,4299023760
2007-02-16,4309628160
2007-02-20,4387040280
2007-02-21,4374315000
2007-02-22,4407188640
2007-02-23,4384919400
2007-02-26,4373254560
2007-02-27,4214188560
2007-02-28,4256606160
2007-03-01,4197221520
2007-03-02,4112386320
2007-03-05,3966045600
2007-03-06,4109205000
2007-03-07,4023309359
2007-03-08,4111325880
2007-03-09,4156924800
2007-03-12,4113446760
2007-03-13,4009523640
2007-03-14,4011644520
2007-03-15,4047699480
2007-03-16,3972408240
2007-03-19,3979831320
2007-03-20,4015886279
2007-03-21,4074210480
2007-03-22,4067847840
2007-03-23,4027551119
2007-03-26,3974529119
2007-03-27,3925748880
2007-03-28,3913023600
2007-03-29,3879089520
2007-03-30,3913023600
2007-04-02,4349199760
2007-04-03,4365638420
2007-04-04,4346851380
2007-04-05,4359767470
2007-04-09,4353896520
2007-04-10,4380902890
2007-04-11,4309277300
2007-04-12,4269354840
2007-04-13,4278748359
2007-04-16,4283445119
2007-04-17,4362115850
2007-04-18,4365638420
2007-04-19,4371509370
2007-04-20,4405560880
2007-04-23,4439612390
2007-04-24,4379728700
2007-04-25,4346851380
2007-04-26,4338632050
2007-04-27,4335109480
2007-04-30,4335109480
2007-05-01,4313974060
2007-05-02,4357419090
2007-05-03,4429044680
2007-05-04,4446657530
2007-05-07,4402038310
2007-05-08,4391470600
2007-05-09,4465444570
2007-05-10,4376206130
2007-05-11,4404386690
2007-05-14,4339806240
2007-05-15,4298709590
2007-05-16,4262309699
2007-05-17,4169548690
2007-05-18,4190684109
2007-05-21,4164851930
2007-05-22,4232954949
2007-05-23,4182464779
2007-05-24,4067394160
2007-05-25,4101445670
2007-05-29,4171897070
2007-05-30,4271703220
2007-05-31,4356244900
2007-06-01,4322193390
2007-06-04,4337457860
2007-06-05,4303406350
2007-06-06,4281096740
2007-06-07,4149587460
2007-06-08,4113187570
2007-06-11,4052129690
2007-06-12,3931188119
2007-06-13,3976981529
2007-06-14,3879523760
2007-06-15,3935884880
2007-06-18,3840775490
2007-06-19,3877175380
2007-06-20,3786762750
2007-06-21,3770324090
2007-06-22,3729227440
2007-06-25,3661124420
2007-06-26,3623550340
2007-06-27,3722182300
2007-06-28,3708092020
2007-06-29,3728053250
2007-07-02,4391768850
2007-07-03,4387772700
2007-07-05,4489008500
2007-07-06,4483680300
2007-07-09,4467695700
2007-07-10,4327830450
2007-07-11,4290533050
2007-07-12,4381112450
2007-07-13,4403757300
2007-07-16,4374452200
2007-07-17,4309181750
2007-07-18,4303853550
2007-07-19,4306517650
2007-07-20,4206613900
2007-07-23,4069412750
2007-07-24,3910898800
2007-07-25,3904238550
2007-07-26,3892250100
2007-07-27,3676458000
2007-07-30,3732404100
2007-07-31,3805666850
2007-08-01,3854952700
2007-08-02,3994817950
2007-08-03,3751052800
2007-08-06,3924219300
2007-08-07,4006806400
2007-08-08,4145339600
2007-08-09,4237251050
2007-08-10,4100049900
2007-08-13,4190629300
2007-08-14,4102714000
2007-08-15,3948196200
2007-08-16,3910898800
2007-08-17,3966844900
2007-08-20,4121362700
2007-08-21,4229258750
2007-08-22,4303853550
2007-08-23,4310513800
2007-08-24,4337154800
2007-08-27,4281208700
2007-08-28,4155996000
2007-08-29,4314509950
2007-08-30,4381112450
2007-08-31,4442386750
2007-09-04,4458371350
2007-09-05,4405089350
2007-09-06,4442386750
2007-09-07,4426402150
2007-09-10,4410417550
2007-09-11,4514317450
2007-09-12,4547618700
2007-09-13,4543622550
2007-09-14,4603564800
2007-09-17,4639530150
2007-09-18,4710128800
2007-09-19,4827349200
2007-09-20,4794047950
2007-09-21,4884627350
2007-09-24,5012504150
2007-09-25,4936577300
2007-09-26,4895283750
2007-09-27,4869974800
2007-09-28,4830013300
2007-10-01,5016093180
2007-10-02,5167476090
2007-10-03,5260215170
2007-10-04,5314767570
2007-10-05,5432055230
2007-10-08,5361137110
2007-10-09,5350226630
2007-10-10,5335224720
2007-10-11,5351590440
2007-10-12,5362500920
2007-10-15,5228847540
2007-10-16,5122470360
2007-10-17,5059735100
2007-10-18,5040641760
2007-10-19,4879712180
2007-10-22,4908352190
2007-10-23,4956085540
2007-10-24,4896077900
2007-10-25,4977906500
2007-10-26,5108832260
2007-10-29,5072009390
2007-10-30,5058371290
2007-10-31,5122470360
2007-11-01,4936992200
2007-11-02,4821068350
2007-11-05,4762424520
2007-11-06,4897441710
2007-11-07,4737875940
2007-11-08,4853799790
2007-11-09,5017456990
2007-11-12,5033822710
2007-11-13,5193388480
2007-11-14,5141563700
2007-11-15,5080192250
2007-11-16,5163384660
2007-11-19,5077464630
2007-11-20,4904260760
2007-11-21,4996999840
2007-11-23,5148382750
2007-11-26,4962904590
2007-11-27,5050188430
2007-11-28,5354318060
2007-11-29,5190660860
2007-11-30,5207026580
2007-12-03,5175658950
2007-12-04,5076100820
2007-12-05,5227483730
2007-12-06,5464786670
2007-12-07,5456603810
2007-12-10,5553434320
2007-12-11,5355681870
2007-12-12,5378866640
2007-12-13,5406142840
2007-12-14,5216573250
2007-12-17,5066554150
2007-12-18,5070645580
2007-12-19,5025639850
2007-12-20,5028367470
2007-12-21,5153837990
2007-12-24,5370683780
2007-12-26,5320222810
2007-12-27,5318859000
2007-12-28,5249304690
2007-12-31,5404779030
2008-01-02,5295674230
2008-01-03,5148382750
2008-01-04,4911079810
2008-01-07,4994272220
2008-01-08,4900169330
2008-01-09,4986089360
2008-01-10,5159293230
2008-01-11,5085647490
2008-01-14,5067917960
2008-01-15,4946538870
2008-01-16,5016093180
2008-01-17,4971087450
2008-01-18,4773335000
2008-01-22,4961540780
2008-01-23,5329769480
2008-01-24,5253396120
2008-01-25,5256123740
2008-01-28,5392504740
2008-01-29,5189297050
2008-01-30,5148382750
2008-01-31,5279308510
2008-02-01,5369319970
2008-02-04,5317495190
2008-02-05,5141563700
2008-02-06,4950630300
2008-02-07,5088375110
2008-02-08,4946538870
2008-02-11,4840161690
2008-02-12,4926081720
2008-02-13,4979270310
2008-02-14,4932900770
2008-02-15,5122470360
2008-02-19,5028367470
2008-02-20,5076100820
2008-02-21,4986089360
2008-02-22,5129289410
2008-02-25,5187933240
2008-02-26,5186569430
2008-02-27,5126561790
2008-02-28,5070645580
2008-02-29,4994272220
2008-03-03,5072009390
2008-03-04,4953357920
2008-03-05,4986089360
2008-03-06,4837434070
2008-03-07,4896077900
2008-03-10,4891986470
2008-03-11,5174295140
2008-03-12,5170203710
2008-03-13,5134744650
2008-03-14,5111559880
2008-03-17,5149746560
2008-03-18,5350226630
2008-03-19,5376139020
2008-03-20,5505700970
2008-03-24,5590257190
2008-03-25,5575255280
2008-03-26,5481152390
2008-03-27,5382958070
2008-03-28,5331133290
2008-03-31,5432770890
2008-04-01,5740807480
2008-04-02,5739426150
2008-04-03,5848551220
2008-04-04,5760146100
2008-04-07,5772578070
2008-04-08,5733900830
2008-04-09,5685554280
2008-04-10,5572285220
2008-04-11,5496312070
2008-04-14,5505981380
2008-04-15,5555709260
2008-04-16,5691079600
2008-04-17,5834737920
2008-04-18,5767052750
2008-04-21,5736663490
2008-04-22,5749095460
2008-04-23,5906567080
2008-04-24,6047462740
2008-04-25,6061276040
2008-04-28,6051606730
2008-04-29,5936956340
2008-04-30,5874796490
2008-05-01,6006022840
2008-05-02,5866508510
2008-05-05,5833356590
2008-05-06,5891372450
2008-05-07,5634445070
2008-05-08,5639970390
2008-05-09,5652402360
2008-05-12,5768434080
2008-05-13,5765671420
2008-05-14,5791916690
2008-05-15,5859601860
2008-05-16,5825068610
2008-05-19,5838881910
2008-05-20,5733900830
2008-05-21,5595767830
2008-05-22,5580573200
2008-05-23,5594386500
2008-05-27,5691079600
2008-05-28,5700748910
2008-05-29,5714562210
2008-05-30,5765671420
2008-06-02,5697986250
2008-06-03,5715943540
2008-06-04,5773959400
2008-06-05,5920380380
2008-06-06,5653783690
2008-06-09,5570903890
2008-06-10,5593005170
2008-06-11,5453490840
2008-06-12,5490786750
2008-06-13,5593005170
2008-06-16,5686935610
2008-06-17,5409288280
2008-06-18,5254579320
2008-06-19,5447965520
2008-06-20,5269773950
2008-06-23,5188275480
2008-06-24,5186894150
2008-06-25,5224190060
2008-06-26,5068099770
2008-06-27,5077769080
2008-06-30,5247495520
2008-07-01,5234827210
2008-07-02,5146149040
2008-07-03,5130665550
2008-07-07,5015243170
2008-07-08,5309429480
2008-07-09,4933602950
2008-07-10,5092660620
2008-07-11,5177116020
2008-07-14,4998352090
2008-07-15,4919527050
2008-07-16,5049025330
2008-07-17,5137703500
2008-07-18,5343211640
2008-07-21,5496638950
2008-07-22,5752820330
2008-07-23,5750005150
2008-07-24,5420629090
2008-07-25,5557165320
2008-07-28,5465671970
2008-07-29,5561388090
2008-07-30,5540274240
2008-07-31,5530421110
2008-08-01,5613468920
2008-08-04,5433297400
2008-08-05,5730298890
2008-08-06,5673995290
2008-08-07,5586724710
2008-08-08,5823199830
2008-08-11,5918915950
2008-08-12,5623322050
2008-08-13,5609246150
2008-08-14,5690886370
2008-08-15,5633175180
2008-08-18,5578279170
2008-08-19,5420629090
2008-08-20,5431889810
2008-08-21,5340396460
2008-08-22,5521975570
2008-08-25,5344619230
2008-08-26,5440335350
2008-08-27,5517752800
2008-08-28,5671180110
2008-08-29,5599393020
2008-09-02,5571241220
2008-09-03,5627544820
2008-09-04,5407960780
2008-09-05,5379808980
2008-09-08,5521975570
2008-09-09,5341804050
2008-09-10,5451596070
2008-09-11,5465671970
2008-09-12,5606430970
2008-09-15,5350249590
2008-09-16,5590947480
2008-09-17,5379808980
2008-09-18,6166651790
2008-09-19,6318671510
2008-09-22,5675402880
2008-09-23,5738744430
2008-09-24,5720445760
2008-09-25,5800678390
2008-09-26,6013224480
2008-09-29,5661326980
2008-09-30,6192978480
2008-10-01,6130018440
2008-10-02,5935414680
2008-10-03,5569101720
2008-10-06,5267179710
2008-10-07,4980997710
2008-10-08,4886557650
2008-10-09,4279851810
2008-10-10,4661904780
2008-10-13,5129812350
2008-10-14,4950948600
2008-10-15,4311331830
2008-10-16,4661904780
2008-10-17,4528830150
2008-10-20,4724864820
2008-10-21,4716279360
2008-10-22,4358551860
2008-10-23,4338519120
2008-10-24,4009409820
2008-10-27,3837700620
2008-10-28,4266973620
2008-10-29,4205444490
2008-10-30,4371430050
2008-10-31,4518813780
2008-11-03,4126744440
2008-11-04,4221184500
2008-11-05,3767586029
2008-11-06,3638804130
2008-11-07,3807651510
2008-11-10,3213823860
2008-11-11,2813169060
2008-11-12,2787412680
2008-11-13,3261043890
2008-11-14,3002049180
2008-11-17,2953398240
2008-11-18,2893300020
2008-11-19,2506954320
2008-11-20,2392481520
2008-11-21,2508385230
2008-11-24,2836063620
2008-11-25,2770241760
2008-11-26,2891869110
2008-11-28,2880421830
2008-12-01,2302334190
2008-12-02,2745916290
2008-12-03,2868974550
2008-12-04,2665785330
2008-12-05,2970569160
2008-12-08,3469956750
2008-12-09,3205238400
2008-12-10,3625925940
2008-12-11,3022081920
2008-12-12,3402703980
2008-12-15,3263905710
2008-12-16,3747553290
2008-12-17,3771878760
2008-12-18,3504298590
2008-12-19,3760431480
2008-12-22,3627356850
2008-12-23,3744691470
2008-12-24,3853440630
2008-12-26,3949311600
2008-12-29,3803358779
2008-12-30,4033735290
2008-12-31,4206875400
2009-01-02,3999393450
2009-01-05,3890644290
2009-01-06,3950742510
2009-01-07,3680300520
2009-01-08,3578705910
2009-01-09,3411289440
2009-01-12,3269629350
2009-01-13,3404134890
2009-01-14,3261043890
2009-01-15,3408427620
2009-01-16,3690316890
2009-01-20,3215254770
2009-01-21,3628787760
2009-01-22,3522900420
2009-01-23,3555811350
2009-01-26,3624495029
2009-01-27,3731813279
2009-01-28,3966482520
2009-01-29,3604462290
2009-01-30,3492851310
2009-02-02,3651682320
2009-02-03,3593015010
2009-02-04,3475680390
2009-02-05,3427029450
2009-02-06,3700333260
2009-02-09,3717504180
2009-02-10,3335451210
2009-02-11,3278214810
2009-02-12,3107936520
2009-02-13,2987740080
2009-02-17,2783119950
2009-02-18,2901885480
2009-02-19,2748778110
2009-02-20,2977723710
2009-02-23,2774534490
2009-02-24,3040683750
2009-02-25,3029236470
2009-02-26,2765949029
2009-02-27,2702988990
2009-03-02,2547019800
2009-03-03,2760225390
2009-03-04,2850372720
2009-03-05,2657199870
2009-03-06,2557036170
2009-03-09,2778827220
2009-03-10,3110798340
2009-03-11,3026374650
2009-03-12,3252458430
2009-03-13,3219547500
2009-03-16,2854665450
2009-03-17,3066440130
2009-03-18,3196652940
2009-03-19,2939089140
2009-03-20,2750209020
2009-03-23,3219547500
2009-03-24,2944812779
2009-03-25,2987740080
2009-03-26,2970569160
2009-03-27,2906178210
2009-03-30,2687248980
2009-03-31,3057931800
2009-04-01,2972989250
2009-04-02,3238627770
2009-04-03,3521254800
2009-04-06,3437856660
2009-04-07,3232450130
2009-04-08,3280326839
2009-04-09,3641718779
2009-04-13,3717394870
2009-04-14,3485733370
2009-04-15,3706584000
2009-04-16,3870291460
2009-04-17,3813148290
2009-04-20,3405424050
2009-04-21,3743649839
2009-04-22,3620097040
2009-04-23,3793070960
2009-04-24,3936701089
2009-04-27,3762182760
2009-04-28,3757549529
2009-04-29,3905812890
2009-04-30,3873380279
2009-05-01,3783804500
2009-05-04,4055620660
2009-05-05,3890368790
2009-05-06,3882646740
2009-05-07,3771449220
2009-05-08,4088053270
2009-05-11,3904268480
2009-05-12,3834770029
2009-05-13,3700406360
2009-05-14,3844036490
2009-05-15,3652529650
2009-05-18,3956778420
2009-05-19,3848669720
2009-05-20,3734383380
2009-05-21,3785348910
2009-05-22,3769904810
2009-05-26,4017010410
2009-05-27,3928979040
2009-05-28,4037087740
2009-05-29,4106586190
2009-06-01,4247127500
2009-06-02,4097319730
2009-06-03,4169907000
2009-06-04,4349058560
2009-06-05,4203884020
2009-06-08,4213150480
2009-06-09,4145196440
2009-06-10,4089597680
2009-06-11,3989211029
2009-06-12,4091142089
2009-06-15,3864113820
2009-06-16,3845580900
2009-06-17,3779171270
2009-06-18,3803881830
2009-06-19,3933612270
2009-06-22,3703495180
2009-06-23,3714306050
2009-06-24,3848669720
2009-06-25,3904268480
2009-06-26,3955234010
2009-06-29,3990755440
2009-06-30,4085937500
2009-07-01,4157812500
2009-07-02,3871875000
2009-07-06,4023437500
2009-07-07,3925000000
2009-07-08,3923437500
2009-07-09,3859375000
2009-07-10,3828125000
2009-07-13,4012500000
2009-07-14,4045312500
2009-07-15,4189062500
2009-07-16,4246875000
2009-07-17,4215625000
2009-07-20,4359375000
2009-07-21,4392187500
2009-07-22,4332812500
2009-07-23,4489062500
