,AVY
2004-08-24,6067926000
2004-08-25,6142851000
2004-08-26,6215778000
2004-08-27,6220773000
2004-08-30,6181812000
2004-08-31,6208785000
2004-09-01,6211782000
2004-09-02,6266727000
2004-09-03,6281712000
2004-09-07,6350643000
2004-09-08,6243750000
2004-09-09,6194799000
2004-09-10,6211782000
2004-09-13,6256737000
2004-09-14,6283710000
2004-09-15,6281712000
2004-09-16,6330663000
2004-09-17,6364629000
2004-09-20,6358635000
2004-09-21,6348645000
2004-09-22,6380613000
2004-09-23,6311682000
2004-09-24,6318675000
2004-09-27,6272266000
2004-09-28,6389383000
2004-09-29,6477470999
2004-09-30,6584578000
2004-10-01,6498492000
2004-10-04,6506500000
2004-10-05,6456450000
2004-10-06,6447441000
2004-10-07,6382376000
2004-10-08,6311305000
2004-10-11,6308302000
2004-10-12,6282276000
2004-10-13,6220214000
2004-10-14,6233227000
2004-10-15,6320314000
2004-10-18,6278272000
2004-10-19,6081075000
2004-10-20,5930925000
2004-10-21,5953948000
2004-10-22,5976971000
2004-10-25,5928923000
2004-10-26,5987982000
2004-10-27,6082076000
2004-10-28,6036030000
2004-10-29,6090084000
2004-11-01,6024018000
2004-11-02,5966961000
2004-11-03,6087081000
2004-11-04,6195189000
2004-11-05,5495490000
2004-11-08,5523518000
2004-11-09,5605600000
2004-11-10,5655650000
2004-11-11,5705700000
2004-11-12,5668663000
2004-11-15,5714709000
2004-11-16,5762757000
2004-11-17,5758753000
2004-11-18,5760755000
2004-11-19,5719714000
2004-11-22,5788783000
2004-11-23,5812807000
2004-11-24,5857852000
2004-11-26,5856851000
2004-11-29,5853848000
2004-11-30,5871866000
2004-12-01,5955950000
2004-12-02,5910905000
2004-12-03,6051045000
2004-12-06,6068062000
2004-12-07,6007001000
2004-12-08,6018012000
2004-12-09,6120114000
2004-12-10,6107101000
2004-12-13,6198192000
2004-12-14,6144138000
2004-12-15,6226220000
2004-12-16,6129123000
2004-12-17,6101095000
2004-12-20,6024018000
2004-12-21,6041035000
2004-12-22,6068062000
2004-12-23,6040034000
2004-12-27,6032026000
2004-12-28,6041035000
2004-12-29,6026020000
2004-12-30,6078072000
2004-12-31,6002997000
2005-01-03,5922917000
2005-01-04,5840835000
2005-01-05,5768763000
2005-01-06,5837832000
2005-01-07,5884879000
2005-01-10,5804799000
2005-01-11,5755750000
2005-01-12,5779774000
2005-01-13,5742737000
2005-01-14,5709704000
2005-01-18,5695690000
2005-01-19,5676671000
2005-01-20,5747742000
2005-01-21,5774769000
2005-01-24,5615610000
2005-01-25,6108102000
2005-01-26,6002997000
2005-01-27,5986981000
2005-01-28,5981976000
2005-01-31,6015009000
2005-02-01,5994989000
2005-02-02,6036030000
2005-02-03,5965960000
2005-02-04,6063057000
2005-02-07,6057051000
2005-02-08,6042036000
2005-02-09,5978973000
2005-02-10,5990985000
2005-02-11,6059053000
2005-02-14,6042036000
2005-02-15,6107101000
2005-02-16,6059053000
2005-02-17,5996991000
2005-02-18,5972967000
2005-02-22,5869864000
2005-02-23,5920915000
2005-02-24,6059053000
2005-02-25,6055049000
2005-02-28,6076070000
2005-03-01,6026020000
2005-03-02,5963958000
2005-03-03,5968963000
2005-03-04,6067061000
2005-03-07,6018012000
2005-03-08,5938933000
2005-03-09,5930925000
2005-03-10,6189183000
2005-03-11,6259253000
2005-03-14,6222216000
2005-03-15,6149143000
2005-03-16,6051045000
2005-03-17,6118112000
2005-03-18,6231225000
2005-03-21,6186180000
2005-03-22,6120114000
2005-03-23,6081075000
2005-03-24,6054048000
2005-03-28,6136130000
2005-03-29,6068062000
2005-03-30,6110104000
2005-03-31,6199193000
2005-04-01,6197191000
2005-04-04,6160296000
2005-04-05,6133242000
2005-04-06,6156288000
2005-04-07,6159294000
2005-04-08,6129234000
2005-04-11,6135246000
2005-04-12,6148272000
2005-04-13,6023022000
2005-04-14,5999976000
2005-04-15,5311602000
2005-04-18,5364708000
2005-04-19,5370720000
2005-04-20,5295570000
2005-04-21,5298576000
2005-04-22,5222424000
2005-04-25,5257494000
2005-04-26,5171322000
2005-04-27,5205390000
2005-04-28,5145270000
2005-04-29,5245470000
2005-05-02,5259498000
2005-05-03,5291562000
2005-05-04,5340660000
2005-05-05,5294568000
2005-05-06,5310600000
2005-05-09,5361702000
2005-05-10,5365710000
2005-05-11,5329638000
2005-05-12,5214408000
2005-05-13,5200380000
2005-05-16,5283546000
2005-05-17,5254488000
2005-05-18,5422824000
2005-05-19,5421822000
2005-05-20,5421822000
2005-05-23,5414808000
2005-05-24,5422824000
2005-05-25,5325630000
2005-05-26,5360700000
2005-05-27,5327634000
2005-05-31,5255490000
2005-06-01,5312604000
2005-06-02,5320620000
2005-06-03,5295570000
2005-06-06,5294568000
2005-06-07,5385750000
2005-06-08,5410800000
2005-06-09,5387754000
2005-06-10,5372724000
2005-06-13,5345670000
2005-06-14,5366712000
2005-06-15,5383746000
2005-06-16,5456892000
2005-06-17,5497974000
2005-06-20,5529036000
2005-06-21,5460900000
2005-06-22,5406792000
2005-06-23,5280540000
2005-06-24,5318616000
2005-06-27,5290560000
2005-06-28,5357694000
2005-06-29,5370720000
2005-06-30,5306592000
2005-07-01,5288556000
2005-07-05,5303586000
2005-07-06,5290560000
2005-07-07,5329638000
2005-07-08,5410800000
2005-07-11,5463906000
2005-07-12,5438856000
2005-07-13,5403786000
2005-07-14,5410800000
2005-07-15,5380740000
2005-07-18,5370720000
2005-07-19,5389758000
2005-07-20,5467914000
2005-07-21,5410800000
2005-07-22,5424828000
2005-07-25,5440860000
2005-07-26,5689356000
2005-07-27,5621220000
2005-07-28,5703384000
2005-07-29,5678334000
2005-08-01,5669316000
2005-08-02,5684346000
2005-08-03,5655288000
2005-08-04,5616210000
2005-08-05,5550078000
2005-08-08,5563104000
2005-08-09,5614206000
2005-08-10,5596170000
2005-08-11,5611200000
2005-08-12,5553084000
2005-08-15,5596170000
2005-08-16,5490960000
2005-08-17,5476932000
2005-08-18,5414808000
2005-08-19,5440860000
2005-08-22,5431842000
2005-08-23,5400780000
2005-08-24,5410800000
2005-08-25,5428836000
2005-08-26,5379738000
2005-08-29,5404788000
2005-08-30,5387754000
2005-08-31,5354688000
2005-09-01,5343666000
2005-09-02,5286552000
2005-09-06,5323626000
2005-09-07,5336652000
2005-09-08,5356692000
2005-09-09,5384748000
2005-09-12,5481942000
2005-09-13,5449878000
2005-09-14,5411802000
2005-09-15,5410800000
2005-09-16,5460900000
2005-09-19,5420820000
2005-09-20,5302584000
2005-09-21,5280540000
2005-09-22,5290560000
2005-09-23,5307594000
2005-09-26,5208396000
2005-09-27,5209398000
2005-09-28,5220420000
2005-09-29,5220420000
2005-09-30,5249478000
2005-10-03,5173632000
2005-10-04,5152674000
2005-10-05,5019940000
2005-10-06,5079820000
2005-10-07,5096786000
2005-10-10,5083812000
2005-10-11,5064850000
2005-10-12,5069840000
2005-10-13,5084810000
2005-10-14,5158662000
2005-10-17,5200578000
2005-10-18,5203572000
2005-10-19,5241496000
2005-10-20,5197584000
2005-10-21,5157664000
2005-10-24,5225528000
2005-10-25,5524928000
2005-10-26,5578820000
2005-10-27,5563850000
2005-10-28,5608760000
2005-10-31,5653670000
2005-11-01,5778420000
2005-11-02,5757462000
2005-11-03,5764448000
2005-11-04,5773430000
2005-11-07,5766444000
2005-11-08,5738500000
2005-11-09,5739498000
2005-11-10,5796384000
2005-11-11,5793390000
2005-11-14,5781414000
2005-11-15,5793390000
2005-11-16,5790396000
2005-11-17,5816344000
2005-11-18,5836304000
2005-11-21,5892192000
2005-11-22,5895186000
2005-11-23,5919138000
2005-11-25,5932112000
2005-11-28,5859258000
2005-11-29,5912152000
2005-11-30,5867242000
2005-12-01,5930116000
2005-12-02,5906164000
2005-12-05,5814348000
2005-12-06,5809358000
2005-12-07,5713550000
2005-12-08,5680616000
2005-12-09,5696584000
2005-12-12,5694588000
2005-12-13,5666644000
2005-12-14,5677622000
2005-12-15,5635706000
2005-12-16,5575826000
2005-12-19,5539898000
2005-12-20,5544888000
2005-12-21,5596784000
2005-12-22,5613750000
2005-12-23,5632712000
2005-12-27,5613750000
2005-12-28,5595786000
2005-12-29,5600776000
2005-12-30,5515946000
2006-01-03,5621734000
2006-01-04,5705566000
2006-01-05,5662652000
2006-01-06,5726524000
2006-01-09,5803370000
2006-01-10,5828320000
2006-01-11,5804368000
2006-01-12,5803370000
2006-01-13,5803370000
2006-01-17,5793390000
2006-01-18,5798380000
2006-01-19,5844288000
2006-01-20,5736504000
2006-01-23,5731514000
2006-01-24,5908160000
2006-01-25,5997980000
2006-01-26,6101772000
2006-01-27,6037900000
2006-01-30,6016942000
2006-01-31,5962052000
2006-02-01,6010954000
2006-02-02,5877222000
2006-02-03,5838300000
2006-02-06,5848280000
2006-02-07,5813350000
2006-02-08,5888200000
2006-02-09,5813350000
2006-02-10,5900176000
2006-02-13,5915146000
2006-02-14,6019936000
2006-02-15,5988000000
2006-02-16,6105764000
2006-02-17,6141692000
2006-02-21,6101772000
2006-02-22,6095784000
2006-02-23,6067840000
2006-02-24,6062850000
2006-02-27,6042890000
2006-02-28,5988000000
2006-03-01,6047880000
2006-03-02,6038898000
2006-03-03,6037900000
2006-03-06,5923130000
2006-03-07,5993988000
2006-03-08,5948080000
2006-03-09,5972032000
2006-03-10,6009956000
2006-03-13,6050874000
2006-03-14,6082810000
2006-03-15,6063848000
2006-03-16,6032910000
2006-03-17,5923130000
2006-03-20,5931114000
2006-03-21,5938100000
2006-03-22,5962052000
2006-03-23,5910156000
2006-03-24,5971034000
2006-03-27,5993988000
2006-03-28,5975026000
2006-03-29,6000974000
2006-03-30,5884208000
2006-03-31,5836304000
2006-04-03,5868000000
2006-04-04,5870000000
2006-04-05,5869000000
2006-04-06,5875000000
2006-04-07,5788000000
2006-04-10,5828000000
2006-04-11,5853000000
2006-04-12,5840000000
2006-04-13,5872000000
2006-04-17,5813000000
2006-04-18,5913000000
2006-04-19,6151000000
2006-04-20,6165000000
2006-04-21,6203000000
2006-04-24,6188000000
2006-04-25,6210000000
2006-04-26,6311000000
2006-04-27,6298000000
2006-04-28,6250000000
2006-05-01,6281000000
2006-05-02,6308000000
2006-05-03,6305000000
2006-05-04,6337000000
2006-05-05,6346000000
2006-05-08,6337000000
2006-05-09,6330000000
2006-05-10,6274000000
2006-05-11,6225000000
2006-05-12,6114000000
2006-05-15,6051000000
2006-05-16,6014000000
2006-05-17,5913000000
2006-05-18,5915000000
2006-05-19,5931000000
2006-05-22,5926000000
2006-05-23,5900000000
2006-05-24,5864000000
2006-05-25,5936000000
2006-05-26,5950000000
2006-05-30,5888000000
2006-05-31,5939000000
2006-06-01,5912000000
2006-06-02,5825000000
2006-06-05,5736000000
2006-06-06,5699000000
2006-06-07,5640000000
2006-06-08,5623000000
2006-06-09,5564000000
2006-06-12,5509000000
2006-06-13,5541000000
2006-06-14,5590000000
2006-06-15,5874000000
2006-06-16,5826000000
2006-06-19,5700000000
2006-06-20,5694000000
2006-06-21,5758000000
2006-06-22,5731000000
2006-06-23,5721000000
2006-06-26,5812000000
2006-06-27,5748000000
2006-06-28,5706000000
2006-06-29,5840000000
2006-06-30,5806000000
2006-07-03,5835830000
2006-07-05,5733728000
2006-07-06,5791786000
2006-07-07,5700695000
2006-07-10,5734729000
2006-07-11,5782777000
2006-07-12,5804799000
2006-07-13,5743738000
2006-07-14,5739734000
2006-07-17,5730725000
2006-07-18,5740735000
2006-07-19,5845840000
2006-07-20,5800795000
2006-07-21,5751746000
2006-07-24,5785780000
2006-07-25,5736731000
2006-07-26,5774769000
2006-07-27,5789784000
2006-07-28,5897892000
2006-07-31,5868863000
2006-08-01,5815810000
2006-08-02,5841836000
2006-08-03,5952947000
2006-08-04,5937932000
2006-08-07,5902897000
2006-08-08,5929924000
2006-08-09,5880875000
2006-08-10,5951946000
2006-08-11,5924919000
2006-08-14,5922917000
2006-08-15,5986981000
2006-08-16,6095089000
2006-08-17,6162156000
2006-08-18,6137131000
2006-08-21,6106100000
2006-08-22,6106100000
2006-08-23,6102096000
2006-08-24,6037031000
2006-08-25,6000995000
2006-08-28,6148142000
2006-08-29,6187181000
2006-08-30,6203197000
2006-08-31,6200194000
2006-09-01,6186180000
2006-09-05,6156150000
2006-09-06,6085079000
2006-09-07,6042036000
2006-09-08,6106100000
2006-09-11,5857852000
2006-09-12,5949944000
2006-09-13,5940935000
2006-09-14,5937932000
2006-09-15,5981976000
2006-09-18,5983978000
2006-09-19,5922917000
2006-09-20,5957952000
2006-09-21,5942937000
2006-09-22,5940935000
2006-09-25,6038032000
2006-09-26,6039033000
2006-09-27,6007001000
2006-09-28,6043037000
2006-09-29,6023017000
2006-10-02,5889800000
2006-10-03,5914300000
2006-10-04,5972120000
2006-10-05,6027000000
2006-10-06,6057380000
2006-10-09,6092660000
2006-10-10,6106380000
2006-10-11,6076000000
2006-10-12,6049540000
2006-10-13,6043660000
2006-10-16,6171060000
2006-10-17,6103440000
2006-10-18,6104420000
2006-10-19,6143620000
2006-10-20,6199480000
2006-10-23,6203400000
2006-10-24,6092660000
2006-10-25,6076000000
2006-10-26,6132840000
2006-10-27,6161260000
2006-10-30,6209280000
2006-10-31,6187720000
2006-11-01,6250440000
2006-11-02,6291600000
2006-11-03,6296500000
2006-11-06,6315120000
2006-11-07,6370000000
2006-11-08,6454280000
2006-11-09,6408220000
2006-11-10,6432720000
2006-11-13,6442519999
2006-11-14,6480740000
2006-11-15,6483680000
2006-11-16,6545420000
2006-11-17,6557180000
2006-11-20,6547380000
2006-11-21,6575799999
2006-11-22,6615980000
2006-11-24,6658120000
2006-11-27,6542480000
2006-11-28,6525820000
2006-11-29,6598340000
2006-11-30,6612060000
2006-12-01,6562079999
2006-12-04,6648320000
2006-12-05,6651260000
2006-12-06,6655180000
2006-12-07,6625780000
2006-12-08,6688500000
2006-12-11,6651260000
2006-12-12,6607160000
2006-12-13,6656160000
2006-12-14,6685560000
2006-12-15,6607160000
2006-12-18,6626760000
2006-12-19,6675760000
2006-12-20,6726720000
2006-12-21,6697320000
2006-12-22,6658120000
2006-12-26,6723780000
2006-12-27,6772780000
2006-12-28,6714960000
2006-12-29,6657140000
2007-01-03,6671840000
2007-01-04,6643420000
2007-01-05,6597359999
2007-01-08,6631660000
2007-01-09,6669880000
2007-01-10,6694380000
2007-01-11,6731620000
2007-01-12,6731620000
2007-01-16,6749260000
2007-01-17,6752200000
2007-01-18,6685560000
2007-01-19,6745340000
2007-01-22,6710060000
2007-01-23,6827660000
2007-01-24,6740440000
2007-01-25,6629700000
2007-01-26,6631660000
2007-01-29,6638519999
2007-01-30,6662040000
2007-01-31,6699280000
2007-02-01,6742400000
2007-02-02,6755140000
2007-02-05,6686540000
2007-02-06,6664000000
2007-02-07,6645380000
2007-02-08,6630680000
2007-02-09,6571880000
2007-02-12,6555220000
2007-02-13,6634600000
2007-02-14,6729660000
2007-02-15,6738480000
2007-02-16,6713000000
2007-02-20,6712019999
2007-02-21,6717900000
2007-02-22,6694380000
2007-02-23,6658120000
2007-02-26,6625780000
2007-02-27,6477799999
2007-02-28,6510140000
2007-03-01,6487600000
2007-03-02,6363140000
2007-03-05,6303359999
2007-03-06,6291600000
2007-03-07,6225940000
2007-03-08,6284740000
2007-03-09,6355299999
2007-03-12,6349420000
2007-03-13,6219080000
2007-03-14,6275920000
2007-03-15,6298460000
2007-03-16,6278859999
2007-03-19,6328840000
2007-03-20,6352359999
2007-03-21,6439579999
2007-03-22,6423900000
2007-03-23,6510140000
2007-03-26,6487600000
2007-03-27,6425859999
2007-03-28,6361180000
2007-03-29,6314140000
2007-03-30,6297480000
2007-04-02,6306299999
2007-04-03,6278859999
2007-04-04,6291600000
2007-04-05,6288660000
2007-04-09,6298460000
2007-04-10,6278859999
2007-04-11,6216140000
2007-04-12,6259260000
2007-04-13,6267100000
2007-04-16,6276900000
2007-04-17,6274940000
2007-04-18,6291600000
2007-04-19,6314140000
2007-04-20,6340600000
2007-04-23,6331780000
2007-04-24,6314140000
2007-04-25,6272000000
2007-04-26,6216140000
2007-04-27,6217120000
2007-04-30,6095600000
2007-05-01,6103440000
2007-05-02,6121080000
2007-05-03,6168120000
2007-05-04,6161260000
2007-05-07,6183800000
2007-05-08,6131860000
2007-05-09,6265140000
2007-05-10,6272000000
2007-05-11,6310220000
2007-05-14,6321000000
2007-05-15,6316100000
2007-05-16,6339620000
2007-05-17,6272000000
2007-05-18,6276900000
2007-05-21,6246520000
2007-05-22,6287680000
2007-05-23,6274940000
2007-05-24,6194580000
2007-05-25,6293560000
2007-05-29,6264160000
2007-05-30,6339620000
2007-05-31,6396460000
2007-06-01,6411160000
2007-06-04,6368040000
2007-06-05,6423900000
2007-06-06,6385680000
2007-06-07,6321980000
2007-06-08,6432720000
2007-06-11,6459180000
2007-06-12,6400380000
2007-06-13,6484660000
2007-06-14,6511120000
2007-06-15,6535620000
2007-06-18,6529740000
2007-06-19,6536600000
2007-06-20,6519940000
2007-06-21,6536600000
2007-06-22,6509160000
2007-06-25,6473880000
2007-06-26,6427820000
2007-06-27,6504260000
2007-06-28,6484660000
2007-06-29,6515040000
2007-07-02,6587083000
2007-07-03,6607726000
2007-07-05,6615590000
2007-07-06,6617555999
2007-07-09,6616573000
2007-07-10,6545797000
2007-07-11,6553661000
2007-07-12,6695213000
2007-07-13,6716839000
2007-07-16,6669654999
2007-07-17,6693247000
2007-07-18,6658841999
2007-07-19,6732566999
2007-07-20,6656876000
2007-07-23,6586100000
2007-07-24,6230254000
2007-07-25,6485834000
2007-07-26,6199781000
2007-07-27,6121141000
2007-07-30,6135886000
2007-07-31,6029722000
2007-08-01,6068059000
2007-08-02,6033654000
2007-08-03,5851799000
2007-08-06,5925524000
2007-08-07,5916677000
2007-08-08,5944201000
2007-08-09,5866544000
2007-08-10,5870476000
2007-08-13,5850816000
2007-08-14,5718111000
2007-08-15,5694519000
2007-08-16,5583440000
2007-08-17,5620794000
2007-08-20,5677808000
2007-08-21,5736788000
2007-08-22,5848850000
2007-08-23,5888170000
2007-08-24,5978606000
2007-08-27,5924541000
2007-08-28,5841969000
2007-08-29,5905864000
2007-08-30,5902915000
2007-08-31,5877357000
2007-09-04,5901932000
2007-09-05,5864578000
2007-09-06,5883255000
2007-09-07,5739737000
2007-09-10,5541171000
2007-09-11,5524460000
2007-09-12,5531341000
2007-09-13,5480225000
2007-09-14,5436973000
2007-09-17,5486123000
2007-09-18,5606049000
2007-09-19,5652250000
2007-09-20,5594253000
2007-09-21,5543137000
2007-09-24,5546086000
2007-09-25,5513647000
2007-09-26,5582457000
2007-09-27,5635539000
2007-09-28,5605066000
2007-10-01,5703264000
2007-10-02,5692440000
2007-10-03,5689488000
2007-10-04,5636352000
2007-10-05,5708184000
2007-10-08,5685552000
2007-10-09,5687520000
2007-10-10,5510400000
2007-10-11,5442504000
2007-10-12,5435616000
2007-10-15,5404128000
2007-10-16,5325408000
2007-10-17,5406096000
2007-10-18,5413968000
2007-10-19,5371656000
2007-10-22,5476944000
2007-10-23,5835120000
2007-10-24,5702280000
2007-10-25,5680632000
2007-10-26,5698344000
2007-10-29,5658000000
2007-10-30,5632416000
2007-10-31,5697360000
2007-11-01,5514336000
2007-11-02,5576328000
2007-11-05,5536968000
2007-11-06,5624544000
2007-11-07,5463168000
2007-11-08,5495640000
2007-11-09,5377560000
2007-11-12,5363784000
2007-11-13,5451360000
2007-11-14,5043000000
2007-11-15,5157144000
2007-11-16,5061696000
2007-11-19,4999704000
2007-11-20,5033160000
2007-11-21,4898352000
2007-11-23,4969200000
2007-11-26,4889496000
2007-11-27,5000688000
2007-11-28,5093184000
2007-11-29,5088264000
2007-11-30,5127624000
2007-12-03,5041032000
2007-12-04,5016432000
2007-12-05,5132544000
2007-12-06,5222088000
2007-12-07,5215200000
2007-12-10,5199456000
2007-12-11,5038080000
2007-12-12,5065632000
2007-12-13,5045952000
2007-12-14,4991832000
2007-12-17,4915080000
2007-12-18,4971168000
2007-12-19,5045952000
2007-12-20,5041032000
2007-12-21,5172888000
2007-12-24,5156160000
2007-12-26,5206344000
2007-12-27,5161080000
2007-12-28,5255544000
2007-12-31,5228976000
2008-01-02,5162064000
2008-01-03,5090232000
2008-01-04,4957392000
2008-01-07,5007576000
2008-01-08,4821600000
2008-01-09,4836360000
2008-01-10,4883592000
2008-01-11,4772400000
2008-01-14,4846200000
2008-01-15,4757640000
2008-01-16,4684824000
2008-01-17,4543128000
2008-01-18,4551984000
2008-01-22,4492944000
2008-01-23,4570680000
2008-01-24,4518528000
2008-01-25,4540176000
2008-01-28,4672032000
2008-01-29,5046936000
2008-01-30,5066616000
2008-01-31,5092200000
2008-02-01,5188632000
2008-02-04,5129592000
2008-02-05,4974120000
2008-02-06,4952472000
2008-02-07,4976088000
2008-02-08,4935744000
2008-02-11,4933776000
2008-02-12,4973136000
2008-02-13,5043984000
2008-02-14,5050872000
2008-02-15,5009544000
2008-02-19,4992816000
2008-02-20,4996752000
2008-02-21,4962312000
2008-02-22,5012496000
2008-02-25,5138448000
2008-02-26,5197488000
2008-02-27,5189616000
2008-02-28,5144352000
2008-02-29,5049888000
2008-03-03,5035128000
2008-03-04,4900320000
2008-03-05,4797000000
2008-03-06,4708440000
2008-03-07,4710408000
2008-03-10,4603152000
2008-03-11,4614960000
2008-03-12,4636608000
2008-03-13,4703520000
2008-03-14,4588392000
2008-03-17,4556904000
2008-03-18,4714344000
2008-03-19,4640544000
2008-03-20,4692696000
2008-03-24,4814712000
2008-03-25,4806840000
2008-03-26,4827504000
2008-03-27,4786176000
2008-03-28,4701552000
2008-03-31,4851125000
2008-04-01,5172235000
2008-04-02,5197845000
2008-04-03,5213605000
2008-04-04,5227395000
2008-04-07,5196860000
2008-04-08,5196860000
2008-04-09,5094420000
2008-04-10,5043200000
2008-04-11,4833395000
2008-04-14,4862945000
2008-04-15,4880675000
2008-04-16,5060930000
2008-04-17,5087525000
2008-04-18,5173220000
2008-04-21,5162385000
2008-04-22,4994935000
2008-04-23,4796950000
2008-04-24,4767400000
2008-04-25,4850140000
2008-04-28,4850140000
2008-04-29,4813695000
2008-04-30,4746715000
2008-05-01,4839305000
2008-05-02,4917120000
2008-05-05,4933865000
2008-05-06,5005770000
2008-05-07,4912195000
2008-05-08,4866885000
2008-05-09,4857035000
2008-05-12,4877720000
2008-05-13,4904315000
2008-05-14,4892495000
2008-05-15,4944700000
2008-05-16,5067825000
2008-05-19,5037290000
2008-05-20,4975235000
2008-05-21,4858020000
2008-05-22,4894465000
2008-05-23,4841275000
2008-05-27,4857035000
2008-05-28,4964400000
2008-05-29,4979175000
2008-05-30,5080630000
2008-06-02,4971295000
2008-06-03,4952580000
2008-06-04,5014635000
2008-06-05,5081615000
2008-06-06,4831425000
2008-06-09,4779220000
2008-06-10,4769370000
2008-06-11,4677765000
2008-06-12,4741790000
2008-06-13,4738835000
2008-06-16,4695495000
2008-06-17,4702390000
2008-06-18,4631470000
2008-06-19,4665945000
2008-06-20,4554640000
2008-06-23,4608815000
2008-06-24,4514255000
2008-06-25,4615710000
2008-06-26,4405905000
2008-06-27,4295585000
2008-06-30,4327105000
2008-07-01,4299525000
2008-07-02,4175415000
2008-07-03,4205950000
2008-07-07,4189205000
2008-07-08,4246335000
2008-07-09,4193145000
2008-07-10,4257170000
2008-07-11,4167535000
2008-07-14,4149805000
2008-07-15,4072975000
2008-07-16,4110404999
2008-07-17,4288690000
2008-07-18,4450230000
2008-07-21,4456140000
2008-07-22,4346805000
2008-07-23,4334000000
2008-07-24,4239440000
2008-07-25,4311345000
2008-07-28,4242395000
2008-07-29,4363550000
2008-07-30,4388175000
2008-07-31,4334985000
2008-08-01,4341880000
2008-08-04,4341880000
2008-08-05,4550700000
2008-08-06,4475840000
2008-08-07,4395070000
2008-08-08,4613740000
2008-08-11,4693525000
2008-08-12,4626545000
2008-08-13,4633440000
2008-08-14,4653140000
2008-08-15,4716180000
2008-08-18,4688600000
2008-08-19,4664960000
2008-08-20,4671855000
2008-08-21,4678750000
2008-08-22,4748685000
2008-08-25,4666930000
2008-08-26,4729970000
2008-08-27,4750655000
2008-08-28,4867870000
2008-08-29,4751640000
2008-09-02,4824530000
2008-09-03,4825515000
2008-09-04,4748685000
2008-09-05,4780205000
2008-09-08,4925000000
2008-09-09,4371430000
2008-09-10,4423635000
2008-09-11,4544790000
2008-09-12,4623590000
2008-09-15,4472885000
2008-09-16,4497510000
2008-09-17,4401965000
2008-09-18,4572370000
2008-09-19,4585175000
2008-09-22,4505390000
2008-09-23,4435455000
2008-09-24,4450230000
2008-09-25,4474855000
2008-09-26,4483720000
2008-09-29,4267350000
2008-09-30,4363488000
2008-10-01,4364469000
2008-10-02,4214376000
2008-10-03,4153554000
2008-10-06,3851406000
2008-10-07,3607137000
2008-10-08,3647358000
2008-10-09,3353058000
2008-10-10,3318723000
2008-10-13,3716028000
2008-10-14,3566916000
2008-10-15,3279483000
2008-10-16,3327552000
2008-10-17,3304008000
2008-10-20,3572802000
2008-10-21,3274578000
2008-10-22,3258882000
2008-10-23,3153915000
2008-10-24,3054834000
2008-10-27,2991069000
2008-10-28,3354039000
2008-10-29,3333437999
2008-10-30,3392298000
2008-10-31,3435462000
2008-11-03,3459987000
2008-11-04,3512961000
2008-11-05,3388374000
2008-11-06,3240243000
2008-11-07,3328533000
2008-11-10,3217679999
2008-11-11,3080340000
2008-11-12,2915532000
2008-11-13,3181383000
2008-11-14,3004803000
2008-11-17,2933190000
2008-11-18,2885121000
2008-11-19,2719332000
2008-11-20,2454462000
2008-11-21,2651643000
2008-11-24,2757591000
2008-11-25,2828223000
2008-11-26,2939076000
2008-11-28,3050910000
2008-12-01,2669301000
2008-12-02,2735028000
2008-12-03,2762496000
2008-12-04,2660472000
2008-12-05,2688921000
2008-12-08,2797812000
2008-12-09,2892969000
2008-12-10,3023442000
2008-12-11,2924361000
2008-12-12,3050910000
2008-12-15,3038157000
2008-12-16,3258882000
2008-12-17,3292236000
2008-12-18,3213756000
2008-12-19,3209832000
2008-12-22,3140181000
2008-12-23,3057777000
2008-12-24,3107808000
2008-12-26,3093093000
2008-12-29,3139000000
2008-12-30,3196000000
2008-12-31,3272999999
2009-01-02,3361000000
2009-01-05,3290000000
2009-01-06,3284000000
2009-01-07,3191000000
2009-01-08,3214000000
2009-01-09,3139000000
2009-01-12,3056000000
2009-01-13,3056000000
2009-01-14,2962000000
2009-01-15,3010000000
2009-01-16,3025000000
2009-01-20,2833000000
2009-01-21,2934000000
2009-01-22,2838000000
2009-01-23,2815000000
2009-01-26,2784000000
2009-01-27,2572000000
2009-01-28,2592000000
2009-01-29,2528000000
2009-01-30,2423000000
2009-02-02,2407000000
2009-02-03,2435000000
2009-02-04,2413000000
2009-02-05,2426000000
2009-02-06,2477000000
2009-02-09,2472000000
2009-02-10,2334000000
2009-02-11,2357000000
2009-02-12,2323000000
2009-02-13,2275000000
2009-02-17,2132999999
2009-02-18,2136000000
2009-02-19,2127000000
2009-02-20,2109000000
2009-02-23,2016000000
2009-02-24,2096000000
2009-02-25,2039000000
2009-02-26,2042000000
2009-02-27,2014999999
2009-03-02,1873000000
2009-03-03,1821000000
2009-03-04,1903000000
2009-03-05,1775000000
2009-03-06,1739999999
2009-03-09,1726000000
2009-03-10,1868000000
2009-03-11,1857999999
2009-03-12,1929000000
2009-03-13,1925000000
2009-03-16,1982000000
2009-03-17,2052000000
2009-03-18,2147000000
2009-03-19,2161000000
2009-03-20,2114999999
2009-03-23,2299000000
2009-03-24,2261000000
2009-03-25,2295000000
2009-03-26,2400000000
2009-03-27,2319000000
2009-03-30,2204000000
2009-03-31,2234000000
2009-04-01,2275000000
2009-04-02,2440000000
2009-04-03,2468000000
2009-04-06,2438000000
2009-04-07,2394000000
2009-04-08,2471000000
2009-04-09,2621000000
