,SDS
2011-02-25,19352541772
2011-02-28,19134791654
2011-03-01,19760823244
2011-03-02,19688239872
2011-03-03,19007770752
2011-03-04,19279958400
2011-03-07,19597510656
2011-03-08,19252739635
2011-03-09,19298104243
2011-03-10,20023937971
2011-03-11,19733604480
2011-03-14,19969500441
2011-03-15,20413166307
2011-03-16,21194344857
2011-03-17,20659042483
2011-03-18,20459438208
2011-03-21,19851552460
2011-03-22,19980841593
2011-03-23,19860625382
2011-03-24,19479562675
2011-03-25,19354810003
2011-03-28,19452343910
2011-03-29,19180156262
2011-03-30,18926114457
2011-03-31,18980551987
2011-04-01,18826312320
2011-04-04,18799093555
2011-04-05,18799093555
2011-04-06,18681145574
2011-04-07,18744656025
2011-04-08,18898895692
2011-04-11,18998697830
2011-04-12,19298104243
2011-04-13,19279958400
2011-04-14,19261812556
2011-04-15,19134791654
2011-04-18,19543073126
2011-04-19,19334395929
2011-04-20,18799093555
2011-04-21,18608562201
2011-04-25,18653926809
2011-04-26,18318228710
2011-04-27,18091405670
2011-04-28,17955311846
2011-04-29,17873655552
2011-05-02,17937166003
2011-05-03,18073259827
2011-05-04,18309155788
2011-05-05,18617635123
2011-05-06,18473375669
2011-05-09,18318228710
2011-05-10,18009749376
2011-05-11,18372666240
2011-05-12,18209353651
2011-05-13,18499687142
2011-05-16,18717437260
2011-05-17,18726510182
2011-05-18,18399885004
2011-05-19,18318228710
2011-05-20,18581343436
2011-05-23,19016843673
2011-05-24,19053135360
2011-05-25,18935187379
2011-05-26,18762801868
2011-05-27,18608562201
2011-05-31,18219333864
2011-06-01,19044062438
2011-06-02,19080354124
2011-06-03,19453251202
2011-06-06,19870605596
2011-06-07,19905989990
2011-06-08,20078375500
2011-06-09,19777608149
2011-06-10,20323344384
2011-06-13,20287052697
2011-06-14,19751750323
2011-06-15,20459438208
2011-06-16,20377781913
2011-06-17,20250761011
2011-06-20,20042083814
2011-06-21,19506781440
2011-06-22,19733604480
2011-06-23,19842479539
2011-06-24,20305198540
2011-06-27,19942281676
2011-06-28,19416052224
2011-06-29,19089427046
2011-06-30,18725602890
2011-07-01,18163989043
2011-07-05,18218426572
2011-07-06,18145843200
2011-07-07,17764780492
2011-07-08,18018822297
2011-07-11,18672072652
2011-07-12,18826312320
2011-07-13,18699291417
2011-07-14,18935187379
2011-07-15,18735583104
2011-07-18,19052228067
2011-07-19,18436176691
2011-07-20,18436176691
2011-07-21,17928093081
2011-07-22,17919020160
2011-07-25,18109551513
2011-07-26,18236572416
2011-07-27,18981459279
2011-07-28,19107572889
2011-07-29,19370687616
2011-08-01,19543073126
2011-08-02,20522948659
2011-08-03,20296125619
2011-08-04,22212326661
2011-08-05,22301241292
2011-08-08,25177357440
2011-08-09,22791179059
2011-08-10,24896096870
2011-08-11,22600647705
2011-08-12,22264949606
2011-08-15,21314107422
2011-08-16,21693355545
2011-08-17,21675209702
2011-08-18,23489794022
2011-08-19,24260992358
2011-08-22,24288211123
2011-08-23,22645105021
2011-08-24,22029053644
2011-08-25,22700449843
2011-08-26,22029053644
2011-08-29,20767917542
2011-08-30,20686261248
2011-08-31,20441292364
2011-09-01,20858646758
2011-09-02,21974616115
2011-09-06,22278558988
2011-09-07,21031032268
2011-09-08,21475605427
2011-09-09,22582501862
2011-09-12,22274022528
2011-09-13,21876628561
2011-09-14,21266928230
2011-09-15,20541094502
2011-09-16,20296125619
2011-09-19,20677188326
2011-09-20,20740698777
2011-09-21,22010907801
2011-09-22,23344627276
2011-09-23,23135950080
2011-09-26,22003649464
2011-09-27,21510989821
2011-09-28,22391970508
2011-09-29,22038126566
2011-09-30,23126877158
2011-10-03,24433377868
2011-10-04,23389991884
2011-10-05,22500845568
2011-10-06,21657063859
2011-10-07,21938324428
2011-10-10,20513875737
2011-10-11,20486656972
2011-10-12,20105594265
2011-10-13,20187250560
2011-10-14,19470489753
2011-10-17,20232615168
2011-10-18,19406979302
2011-10-19,19905989990
2011-10-20,19706385715
2011-10-21,18971479065
2011-10-24,18481541299
2011-10-25,19198302105
2011-10-26,18817239398
2011-10-27,17501665766
2011-10-28,17510738688
2011-10-31,18372666240
2011-11-01,19362521986
2011-11-02,18753728947
2011-11-03,18064186905
2011-11-04,18300082867
2011-11-07,18046041062
2011-11-08,17601467904
2011-11-09,18865325882
2011-11-10,18535978828
2011-11-11,17810145100
2011-11-14,18154916121
2011-11-15,17999769162
2011-11-16,18545051750
2011-11-17,19143864576
2011-11-18,19189229184
2011-11-21,19906897282
2011-11-22,20087448422
2011-11-23,20967521817
2011-11-25,21041919774
2011-11-28,19815260774
2011-11-29,19706385715
2011-11-30,18073259827
2011-12-01,18055113984
2011-12-02,18091405670
2011-12-05,17709435671
2011-12-06,17673143984
2011-12-07,17592394982
2011-12-08,18336374553
2011-12-09,17719415884
2011-12-12,18209353651
2011-12-13,18581343436
2011-12-14,18962406144
2011-12-15,18825405027
2011-12-16,18780947712
2011-12-19,19148401036
2011-12-20,18018822297
2011-12-21,17919020160
2011-12-22,17601467904
2011-12-23,17317485457
2011-12-27,17302061491
2011-12-28,17701270041
2011-12-29,17365571942
2011-12-30,17500758474
2012-01-03,16966363392
2012-01-04,16939144627
2012-01-05,16821196646
2012-01-06,16875634176
2012-01-09,16839342489
2012-01-10,16539936076
2012-01-11,16521790233
2012-01-12,16449206860
2012-01-13,16585300684
2012-01-17,16503644390
2012-01-18,16131654604
2012-01-19,15959269094
2012-01-20,15925699284
2012-01-23,15922977408
2012-01-24,15956547217
2012-01-25,15687081446
2012-01-26,15850394035
2012-01-27,15886685721
2012-01-30,15950196172
2012-01-31,15995560780
2012-02-01,15696154368
2012-02-02,15650789760
2012-02-03,15204402017
2012-02-06,15217104107
2012-02-07,15151779072
2012-02-08,15070122777
2012-02-09,15024758169
2012-02-10,15215289523
2012-02-13,15015685248
2012-02-14,15051976934
2012-02-15,15197143680
2012-02-16,14861445580
2012-02-17,14752570521
2012-02-21,14761643443
2012-02-22,14870518502
2012-02-23,14707205913
2012-02-24,14670914227
2012-02-27,14616476697
2012-02-28,14524840189
2012-02-29,14662748597
2012-03-01,14470402659
2012-03-02,14571112089
2012-03-05,14679987148
2012-03-06,15115487385
2012-03-07,14897737267
2012-03-08,14607403776
2012-03-09,14498528716
2012-03-12,14489455795
2012-03-13,13962319050
2012-03-14,13972299264
2012-03-15,13845278361
2012-03-16,13787211663
2012-03-19,13672892851
2012-03-20,13763622067
2012-03-21,13799913753
2012-03-22,14008590950
2012-03-23,13908788812
2012-03-26,13532489389
2012-03-27,13609382400
2012-03-28,13745476224
2012-03-29,13790840832
2012-03-30,13691038694
2012-04-02,13482361497
2012-04-03,13582163635
2012-04-04,13854351283
2012-04-05,13854351283
2012-04-09,14158294156
2012-04-10,14639159001
2012-04-11,14435018265
2012-04-12,14044882636
2012-04-13,14371507814
2012-04-16,14389653657
2012-04-17,13963226342
2012-04-18,14053955558
2012-04-19,14226341068
2012-04-20,14199122304
2012-04-23,14435018265
2012-04-24,14317070284
2012-04-25,13899715891
2012-04-26,13727330380
2012-04-27,13664727221
2012-04-30,13790840832
2012-05-01,13609382400
2012-05-02,13690131402
2012-05-03,13890642969
2012-05-04,14336123420
2012-05-07,14326143206
2012-05-08,14444091187
2012-05-09,14616476697
2012-05-10,14562039168
2012-05-11,14652768384
2012-05-14,14952174796
2012-05-15,15127282183
2012-05-16,15242508288
2012-05-17,15705227289
2012-05-18,15939989136
2012-05-21,15414893798
2012-05-22,15396747955
2012-05-23,15369529190
2012-05-24,15315091660
2012-05-25,15370436482
2012-05-29,15033831091
2012-05-30,15469331328
2012-05-31,15514695936
2012-06-01,16294967193
2012-06-04,16293152609
2012-06-05,16077217075
2012-06-06,15351383347
2012-06-07,15333237504
2012-06-08,15086454036
2012-06-11,15469331328
2012-06-12,15124446895
2012-06-13,15297853109
2012-06-14,14967598763
2012-06-15,14661841305
2012-06-18,14625549619
2012-06-19,14335216128
2012-06-20,14362434892
2012-06-21,15024758169
2012-06-22,14770716364
2012-06-25,15278799974
2012-06-26,15115487385
2012-06-27,14852372659
2012-06-28,14924956032
2012-06-29,14144684774
2012-07-02,14108393088
2012-07-03,13899715891
2012-07-05,14035809715
2012-07-06,14298924441
2012-07-09,14344289049
2012-07-10,14589257932
2012-07-11,14580185011
2012-07-12,14716278835
2012-07-13,14244486912
2012-07-16,14280778598
2012-07-17,14081174323
2012-07-18,13899715891
2012-07-19,13801728337
2012-07-20,14044882636
2012-07-23,14335216128
2012-07-24,14580185011
2012-07-25,14598330854
2012-07-26,14099320166
2012-07-27,13582163635
2012-07-30,13573090713
2012-07-31,13754549145
2012-08-01,13773602280
2012-08-02,13981372185
2012-08-03,13436996889
2012-08-06,13373486438
2012-08-07,13237392614
2012-08-08,13219246771
2012-08-09,13182955084
2012-08-10,13145756106
2012-08-13,13137590476
2012-08-14,13146663398
2012-08-15,13128517555
2012-08-16,12928913280
2012-08-17,12874475750
2012-08-20,12901694515
2012-08-21,12974277888
2012-08-22,12965204966
2012-08-23,13164809241
2012-08-24,13001496652
2012-08-27,13010569574
2012-08-28,13028715417
2012-08-29,12991516439
2012-08-30,13201100928
2012-08-31,13074080025
2012-09-04,13101298790
2012-09-05,13110371712
2012-09-06,12584142259
2012-09-07,12466194278
2012-09-10,12611361024
2012-09-11,12556923494
2012-09-12,12466194278
2012-09-13,12066985728
2012-09-14,11967183590
2012-09-17,12048839884
2012-09-18,12057912806
2012-09-19,12048839884
2012-09-20,12056325045
2012-09-21,12062449267
2012-09-24,12094204492
2012-09-25,12339173376
2012-09-26,12484340121
2012-09-27,12248444160
2012-09-28,12366392140
2012-10-01,12311954611
2012-10-02,12293808768
2012-10-03,12184933708
2012-10-04,12004382568
2012-10-05,12003702099
2012-10-08,12080595110
2012-10-09,12314222841
2012-10-10,12477535430
2012-10-11,12458028648
2012-10-12,12556923494
2012-10-15,12334636915
2012-10-16,12094204492
2012-10-17,11985329433
2012-10-18,12032735448
2012-10-19,12438975513
2012-10-22,12434439052
2012-10-23,12783746534
2012-10-24,12850432508
2012-10-25,12774673612
2012-10-26,12790551225
2012-10-31,12826842912
2012-11-01,12511558886
2012-11-02,12747908494
2012-11-05,12679407936
2012-11-06,12502485964
2012-11-07,13055934182
2012-11-08,13375754668
2012-11-09,13325399953
2012-11-12,13319048908
2012-11-13,13409778124
2012-11-14,13774055927
2012-11-15,13831668979
2012-11-16,13688770464
2012-11-19,13133054016
2012-11-20,13112413119
2012-11-21,13058202412
2012-11-23,12722504313
2012-11-26,12759249646
2012-11-27,12883548672
2012-11-28,12686212627
2012-11-29,12575069337
2012-11-30,12568264646
2012-12-03,12683944396
2012-12-04,12728855358
2012-12-05,12688480857
2012-12-06,12596390703
2012-12-07,12518363577
2012-12-10,12503393256
2012-12-11,12333275976
2012-12-12,12327832224
2012-12-13,12454853126
2012-12-14,12561573366
2012-12-17,12268858233
2012-12-18,11990432952
2012-12-19,12162251404
2012-12-20,12032962272
2012-12-21,12248444160
2012-12-24,12320800709
2012-12-26,12434439052
2012-12-27,12455760418
2012-12-28,12742918387
2012-12-31,12273394694
2013-01-02,11659838371
2013-01-03,11716997777
2013-01-04,11605627664
2013-01-07,11672427049
2013-01-08,11740360550
2013-01-09,11668004000
2013-01-10,11500835420
2013-01-11,11502196358
2013-01-14,11511269280
2013-01-15,11493123436
2013-01-16,11506732819
2013-01-17,11359297843
2013-01-18,11291250931
2013-01-22,11175798003
2013-01-23,11146084185
2013-01-24,11132474803
2013-01-25,11014526822
2013-01-28,11041745587
2013-01-29,10941943449
2013-01-30,11032672665
2013-01-31,11082573734
2013-02-01,10858018924
2013-02-04,11087110195
2013-02-05,10882969459
2013-02-06,10858018924
2013-02-07,10885237689
2013-02-08,10771826169
2013-02-11,10776362630
2013-02-12,10735534483
2013-02-13,10721925100
2013-02-14,10690169875
2013-02-15,10721017808
2013-02-19,10572221894
2013-02-20,10830800160
2013-02-21,10951016371
2013-02-22,10751412096
2013-02-25,11141547724
2013-02-26,10998195563
2013-02-27,10719883693
2013-02-28,10763206894
2013-03-01,10685406591
2013-03-04,10585831276
2013-03-05,10385773355
2013-03-06,10361276467
2013-03-07,10315911859
2013-03-08,10229719104
2013-03-11,10157135731
2013-03-12,10202500339
2013-03-13,10179818035
2013-03-14,10064138284
2013-03-15,10091357049
2013-03-18,10202500339
2013-03-19,10245596716
2013-03-20,10107234662
2013-03-21,10277351942
2013-03-22,10116307584
2013-03-25,10177549804
2013-03-26,10034651289
2013-03-27,10041455980
2013-03-28,9966604377
2013-04-01,10048260672
2013-04-02,9952994995
2013-04-03,10157135731
2013-04-04,10075479436
2013-04-05,10159403961
2013-04-08,10025578368
2013-04-09,9959799686
2013-04-10,9709840696
2013-04-11,9642247430
2013-04-12,9689880268
2013-04-15,10129916966
2013-04-16,9839583475
2013-04-17,10145794579
2013-04-18,10252401408
2013-04-19,10075479436
2013-04-22,9989286681
2013-04-23,9782877715
2013-04-24,9776073024
2013-04-25,9690107091
2013-04-26,9723903724
2013-04-29,9603687513
2013-04-30,9553786444
2013-05-01,9714830803
2013-05-02,9535640601
2013-05-03,9339211848
2013-05-06,9288403488
2013-05-07,9190869580
2013-05-08,9109213286
2013-05-09,9163650816
2013-05-10,9097872134
2013-05-13,9093335673
2013-05-14,8893731398
2013-05-15,8803002182
2013-05-16,8884658476
2013-05-17,8716809427
2013-05-20,8714541196
2013-05-21,8685054201
2013-05-22,8832489177
2013-05-23,8864244403
2013-05-24,8880122016
2013-05-28,8782588108
2013-05-29,8884658476
2013-05-30,8818879795
2013-05-31,9081994521
2013-06-03,8977655923
2013-06-04,9066116908
2013-06-05,9322426944
2013-06-06,9150268256
2013-06-07,8923218393
2013-06-10,8920950163
2013-06-11,9097872134
2013-06-12,9248936279
2013-06-13,8968809824
2013-06-14,9081994521
2013-06-17,8939096006
2013-06-18,8800733952
2013-06-19,9036629913
2013-06-20,9490275993
2013-06-21,9440374924
2013-06-24,9665156557
2013-06-25,9478934841
2013-06-26,9297476409
2013-06-27,9181796659
2013-06-28,9265721184
2013-07-01,9152309664
2013-07-02,9172723737
2013-07-03,9161382585
2013-07-05,8961778310
2013-07-08,8862202995
2013-07-09,8734955270
2013-07-10,8723614118
2013-07-11,8487718156
2013-07-12,8458231161
2013-07-15,8412866553
2013-07-16,8478645235
2013-07-17,8433053804
2013-07-18,8340056357
2013-07-19,8313064416
2013-07-22,8281309190
2013-07-23,8308527955
2013-07-24,8367501945
2013-07-25,8338014950
2013-07-26,8324405568
2013-07-29,8367501945
2013-07-30,8369770176
2013-07-31,8353892563
2013-08-01,8161092979
2013-08-02,8131605984
2013-08-05,8152020057
2013-08-06,8245017504
2013-08-07,8303991494
2013-08-08,8240481043
2013-08-09,8288113881
2013-08-12,8310796185
2013-08-13,8254090425
2013-08-14,8344819641
2013-08-15,8585252064
2013-08-16,8626080211
2013-08-19,8739718554
2013-08-20,8655567206
2013-08-21,8764442265
2013-08-22,8612470828
2013-08-23,8544423916
2013-08-26,8612470828
2013-08-27,8886926707
2013-08-28,8832489177
2013-08-29,8798465721
2013-08-30,8864244403
2013-09-03,8773515187
2013-09-04,8623811980
2013-09-05,8619275520
2013-09-06,8601129676
2013-09-09,8431012396
2013-09-10,8308527955
2013-09-11,8252729487
2013-09-12,8308527955
2013-09-13,8263163347
2013-09-16,8161092979
2013-09-17,8093046067
2013-09-18,7902514713
2013-09-19,7922928787
2013-09-20,8040876768
2013-09-23,8108923680
2013-09-24,8149751827
2013-09-25,8190579974
2013-09-26,8140678905
2013-09-27,8204189356
2013-09-30,8297186803
2013-10-01,8163361209
2013-10-02,8190579974
2013-10-03,8333478489
2013-10-04,8206457587
2013-10-07,8347087872
2013-10-08,8544423916
2013-10-09,8528546304
2013-10-10,8158824748
2013-10-11,8052217920
2013-10-14,7986439238
2013-10-15,8108923680
2013-10-16,7879832409
2013-10-17,7773225580
2013-10-18,7677959904
2013-10-21,7671155212
2013-10-22,7580425996
2013-10-23,7646204678
2013-10-24,7596303609
2013-10-25,7532793158
2013-10-28,7505574393
2013-10-29,7423918099
2013-10-30,7498769702
2013-10-31,7550939001
2013-11-01,7510110854
2013-11-04,7448868633
2013-11-05,7501037932
2013-11-06,7428454560
2013-11-07,7612181222
2013-11-08,7412576947
2013-11-11,7408040486
2013-11-12,7435259251
2013-11-13,7317311270
2013-11-14,7235654976
2013-11-15,7181217446
2013-11-18,7224540647
2013-11-19,7258337280
2013-11-20,7299165427
2013-11-21,7188022137
2013-11-22,7115438764
2013-11-25,7122243456
2013-11-26,7126779916
2013-11-27,7090488230
2013-11-29,7104097612
2013-12-02,7133584608
2013-12-03,7192558598
2013-12-04,7203899750
2013-12-05,7253800819
2013-12-06,7097292921
2013-12-09,7063269465
2013-12-10,7108634073
2013-12-11,7276483123
2013-12-12,7317311270
2013-12-13,7324115961
2013-12-16,7228850284
2013-12-17,7285556044
2013-12-18,7031514240
2013-12-19,7045123622
2013-12-20,6958930867
2013-12-23,6888615724
2013-12-24,6859128729
2013-12-26,6786545356
2013-12-27,6791081817
2013-12-30,6793350048
2013-12-31,6727571366
2014-01-02,6856860499
2014-01-03,6865933420
2014-01-06,6897688646
2014-01-07,6816032352
2014-01-08,6804691200
2014-01-09,6802422969
2014-01-10,6768399513
2014-01-13,6947589715
2014-01-14,6792896401
2014-01-15,6720766675
2014-01-16,6741180748
2014-01-17,6797886508
2014-01-21,6752521900
2014-01-22,6745717209
2014-01-23,6852324038
2014-01-24,7147193990
2014-01-27,7222045593
2014-01-28,7133584608
2014-01-29,7271946662
2014-01-30,7113170534
2014-01-31,7197095059
2014-02-03,7519183776
2014-02-04,7421649868
2014-02-05,7437527481
2014-02-06,7246996128
2014-02-07,7054196544
2014-02-10,7036050700
2014-02-11,6877274572
2014-02-12,6863665190
2014-02-13,6800154739
2014-02-14,6729839596
2014-02-18,6707157292
2014-02-19,6800154739
2014-02-20,6713961984
2014-02-21,6729839596
2014-02-24,6673133836
2014-02-25,6661792684
2014-02-26,6661792684
2014-02-27,6589209312
2014-02-28,6564258777
2014-03-03,6650451532
2014-03-04,6457651948
2014-03-05,6453115488
2014-03-06,6419092032
2014-03-07,6416823801
2014-03-10,6416823801
2014-03-11,6487138944
2014-03-12,6480334252
2014-03-13,6623232768
2014-03-14,6661792684
2014-03-17,6543844704
2014-03-18,6448579027
2014-03-19,6521162400
2014-03-20,6444042566
2014-03-21,6491675404
2014-03-24,6543844704
2014-03-25,6480334252
2014-03-26,6577868160
2014-03-27,6602818694
2014-03-28,6539308243
2014-03-31,6430433184
2014-04-01,6346508659
2014-04-02,6305680512
2014-04-03,6319289894
2014-04-04,6466724870
2014-04-07,6609623385
2014-04-08,6555185856
2014-04-09,6412287340
2014-04-10,6684474988
2014-04-11,6806959430
2014-04-14,6700352601
2014-04-15,6607355155
2014-04-16,6468312631
2014-04-17,6450847257
2014-04-21,6405482649
2014-04-22,6351045120
2014-04-23,6373727424
2014-04-24,6348776889
2014-04-25,6453115488
2014-04-28,6410019110
2014-04-29,6355581580
2014-04-30,6312485203
2014-05-01,6312485203
2014-05-02,6328362816
2014-05-05,6307948742
2014-05-06,6412287340
2014-05-07,6341972198
2014-05-08,6355581580
2014-05-09,6330631046
2014-05-12,6212683065
2014-05-13,6201341913
2014-05-14,6260315904
2014-05-15,6371459193
2014-05-16,6323826355
2014-05-19,6276193516
2014-05-20,6360118041
2014-05-21,6251242982
2014-05-22,6219487756
2014-05-23,6167318457
2014-05-27,6092466854
2014-05-28,6101539776
2014-05-29,6038029324
2014-05-30,6022151712
2014-06-02,6004005868
2014-06-03,6013078790
2014-06-04,5985860025
2014-06-05,5906471961
2014-06-06,5849766201
2014-06-09,5836156819
2014-06-10,5838425049
2014-06-11,5874716736
2014-06-12,5960909491
2014-06-13,5926886035
2014-06-16,5911008422
2014-06-17,5881521427
2014-06-18,5795328672
2014-06-19,5779451059
2014-06-20,5756768755
2014-06-23,5763573446
2014-06-24,5833888588
2014-06-25,5779451059
2014-06-26,5783987520
2014-06-27,5763573446
2014-06-30,5770378137
2014-07-01,5693258304
2014-07-02,5677380691
2014-07-03,5625211392
2014-07-07,5663771308
2014-07-08,5734086451
2014-07-09,5681917152
2014-07-10,5734086451
2014-07-11,5713672377
2014-07-14,5654698387
2014-07-15,5675112460
2014-07-16,5634284313
2014-07-17,5763573446
2014-07-18,5643357235
2014-07-21,5666039539
2014-07-22,5616138470
2014-07-23,5591187936
2014-07-24,5588919705
2014-07-25,5643357235
2014-07-28,5641089004
2014-07-29,5688721843
2014-07-30,5681917152
2014-07-31,5908740192
2014-08-01,5945031878
2014-08-04,5861107353
2014-08-05,5974518873
2014-08-06,5972250643
2014-08-07,6035761094
2014-08-08,5895130809
2014-08-11,5858839123
2014-08-12,5874716736
2014-08-13,5793060441
2014-08-14,5745427603
2014-08-15,5740891142
2014-08-18,5647893696
2014-08-19,5588919705
2014-08-20,5557164480
2014-08-21,5525409254
2014-08-22,5543555097
2014-08-25,5484581107
2014-08-26,5475508185
2014-08-27,5480044646
2014-08-28,5486849337
2014-08-29,5455094112
2014-09-02,5464167033
2014-09-03,5468703494
2014-09-04,5482312876
2014-09-05,5432411808
2014-09-08,5459630572
2014-09-09,5529945715
2014-09-10,5489117568
2014-09-11,5480044646
2014-09-12,5539018636
2014-09-15,5548091558
2014-09-16,5464167033
2014-09-17,5452825881
2014-09-18,5393851891
2014-09-19,5400656582
2014-09-22,5486849337
2014-09-23,5545823328
2014-09-24,5457362342
2014-09-25,5636552544
2014-09-26,5545823328
2014-09-29,5568505632
2014-09-30,5595724396
2014-10-01,5745427603
2014-10-02,5743159372
2014-10-03,5618406700
2014-10-06,5629747852
2014-10-07,5806669824
2014-10-08,5600260857
2014-10-09,5827083897
2014-10-10,5960909491
2014-10-13,6151440844
2014-10-14,6131026771
2014-10-15,6226292448
2014-10-16,6228560678
2014-10-17,6076589241
2014-10-20,5958641260
2014-10-21,5725013529
2014-10-22,5802133363
2014-10-23,5666039539
2014-10-24,5584383244
2014-10-27,5600260857
2014-10-28,5473239955
2014-10-29,5486849337
2014-10-30,5414265964
2014-10-31,5294049753
2014-11-03,5287245062
2014-11-04,5316732057
2014-11-05,5253221606
2014-11-06,5212393459
2014-11-07,5201052307
2014-11-10,5171565312
2014-11-11,5162492390
2014-11-12,5171565312
2014-11-13,5160224160
2014-11-14,5153419468
2014-11-17,5146614777
2014-11-18,5087640787
2014-11-19,5105786630
2014-11-20,5085372556
2014-11-21,5033203257
2014-11-24,5005984492
2014-11-25,5005984492
2014-11-26,4983302188
2014-11-28,5003716262
2014-12-01,5074031404
2014-12-02,5010520953
2014-12-03,4971961036
2014-12-04,4981033958
2014-12-05,4962888115
2014-12-08,5030935027
2014-12-09,5037739718
2014-12-10,5198784076
2014-12-11,5151151238
2014-12-12,5307659136
2014-12-15,5387047200
2014-12-16,5470971724
2014-12-17,5253221606
2014-12-18,4996911571
2014-12-19,4949278732
2014-12-22,4906182355
2014-12-23,4890304742
2014-12-24,4890304742
2014-12-26,4860817747
2014-12-29,4851744825
2014-12-30,4906182355
2014-12-31,5001448032
2015-01-02,5001448032
2015-01-05,5182906464
2015-01-06,5278172140
2015-01-07,5148883008
2015-01-08,4965156345
2015-01-09,5049080870
2015-01-12,5130737164
2015-01-13,5155687699
2015-01-14,5214661689
2015-01-15,5316732057
2015-01-16,5182906464
2015-01-20,5151151238
2015-01-21,5098981939
2015-01-22,4944742272
2015-01-23,5008252723
2015-01-26,4976497497
2015-01-27,5108054860
2015-01-28,5248685145
2015-01-29,5142078316
2015-01-30,5280440371
2015-02-02,5146614777
2015-02-03,4996911571
2015-02-04,5037739718
2015-02-05,4931132889
2015-02-06,4956083424
2015-02-09,5001448032
2015-02-10,4892572972
2015-02-11,4892572972
2015-02-12,4795039065
2015-02-13,4754210918
2015-02-17,4738333305
2015-02-18,4740601536
2015-02-19,4745137996
2015-02-20,4688432236
2015-02-23,4690700467
2015-02-24,4661213472
2015-02-25,4670286393
2015-02-26,4681627545
2015-02-27,4715651001
2015-03-02,4654408780
2015-03-03,4692968697
2015-03-04,4731528614
2015-03-05,4720187462
2015-03-06,4854013056
2015-03-09,4813184908
2015-03-10,4969692806
2015-03-11,4992375110
2015-03-12,4865354208
2015-03-13,4924328198
2015-03-16,4785966144
2015-03-17,4819989600
2015-03-18,4706578080
2015-03-19,4747406227
2015-03-20,4663481702
2015-03-23,4681627545
2015-03-24,4738333305
2015-03-25,4874427129
2015-03-26,4897109433
2015-03-27,4874427129
2015-03-30,4754210918
2015-03-31,4838135443
2015-04-01,4874427129
2015-04-02,4840403673
2015-04-06,4770088531
2015-04-07,4799575526
2015-04-08,4765552070
2015-04-09,4726992153
2015-04-10,4674822854
2015-04-13,4713382771
2015-04-14,4699773388
2015-04-15,4652140550
2015-04-16,4658945241
2015-04-17,4763283840
2015-04-20,4679359315
2015-04-21,4686164006
2015-04-22,4643067628
2015-04-23,4618117094
2015-04-24,4599971251
2015-04-27,4633994707
2015-04-28,4604507712
2015-04-29,4643067628
2015-04-30,4738333305
2015-05-01,4638531168
2015-05-04,4604507712
2015-05-05,4713382771
2015-05-06,4749674457
2015-05-07,4715651001
2015-05-08,4590898329
2015-05-11,4631726476
2015-05-12,4663481702
2015-05-13,4656677011
2015-05-14,4563679564
2015-05-15,4552338412
2015-05-18,4522851417
2015-05-19,4529656108
2015-05-20,4536460800
2015-05-21,4506973804
2015-05-22,4527387878
2015-05-26,4620385324
2015-05-27,4536460800
2015-05-28,4545533721
2015-05-29,4602239481
2015-06-01,4586361868
2015-06-02,4593166560
2015-06-03,4570484256
2015-06-04,4645335859
2015-06-05,4661213472
2015-06-08,4722455692
2015-06-09,4720187462
2015-06-10,4606775942
2015-06-11,4579557177
2015-06-12,4647604089
2015-06-15,4690700467
2015-06-16,4638531168
2015-06-17,4620385324
2015-06-18,4529656108
2015-06-19,4579557177
2015-06-22,4518314956
2015-06-23,4513778496
2015-06-24,4575020716
2015-06-25,4606775942
2015-06-26,4609044172
2015-06-29,4790502604
2015-06-30,4776893222
2015-07-01,4702041619
2015-07-02,4711114540
2015-07-06,4742869766
2015-07-07,4681627545
2015-07-08,4840403673
2015-07-09,4819989600
2015-07-10,4697505158
2015-07-13,4593166560
2015-07-14,4554606643
2015-07-15,4559143104
2015-07-16,4486559731
2015-07-17,4477486809
2015-07-20,4472950348
2015-07-21,4504705574
2015-07-22,4525119648
2015-07-23,4572752486
2015-07-24,4668018163
2015-07-27,4724723923
2015-07-28,4611312403
2015-07-29,4545533721
2015-07-30,4543265491
2015-07-31,4559143104
2015-08-03,4586361868
2015-08-04,4604507712
2015-08-05,4570484256
2015-08-06,4640799398
2015-08-07,4665749932
2015-08-10,4550070182
2015-08-11,4629458246
2015-08-12,4620385324
2015-08-13,4633994707
2015-08-14,4595434790
2015-08-17,4545533721
2015-08-18,4572752486
2015-08-19,4645335859
2015-08-20,4844940134
2015-08-21,5142078316
2015-08-24,5566237401
2015-08-25,5695526534
2015-08-26,5250953376
2015-08-27,4994643340
2015-08-28,4992375110
2015-08-31,5083104326
2015-09-01,5384778969
2015-09-02,5180638233
2015-09-03,5167028851
2015-09-04,5323536748
2015-09-08,5058153792
2015-09-09,5189711155
2015-09-10,5133005395
2015-09-11,5089909017
2015-09-14,5130737164
2015-09-15,4999179801
2015-09-16,4912987046
2015-09-17,4931132889
2015-09-18,5101250169
2015-09-21,5040007948
2015-09-22,5171565312
2015-09-23,5187442924
2015-09-24,5221466380
2015-09-25,5230539302
2015-09-28,5493654028
2015-09-29,5491385798
2015-09-30,5280440371
2015-10-01,5253221606
2015-10-02,5096713708
2015-10-05,4910718816
2015-10-06,4944742272
2015-10-07,4863085977
2015-10-08,4781429683
2015-10-09,4770088531
2015-10-12,4763283840
2015-10-13,4822257830
