,COL
2008-04-29,10249582000
2008-04-30,10116533000
2008-05-01,10211110000
2008-05-02,10395455000
2008-05-05,10241567000
2008-05-06,10297672000
2008-05-07,10041192000
2008-05-08,10166226000
2008-05-09,10103709000
2008-05-12,10239964000
2008-05-13,10368204000
2008-05-14,10534916000
2008-05-15,10634302000
2008-05-16,10542931000
2008-05-19,10627890000
2008-05-20,10472399000
2008-05-21,10092488000
2008-05-22,9917761000
2008-05-23,9829596000
2008-05-27,9791124000
2008-05-28,9751049000
2008-05-29,9799139000
2008-05-30,9837611000
2008-06-02,9694944000
2008-06-03,9542659000
2008-06-04,9371138000
2008-06-05,9393580000
2008-06-06,8922298000
2008-06-09,8720320000
2008-06-10,8683451000
2008-06-11,8614522000
2008-06-12,8627346000
2008-06-13,8688260000
2008-06-16,8652994000
2008-06-17,8338806000
2008-06-18,8279495000
2008-06-19,8271480000
2008-06-20,8063090000
2008-06-23,8013397000
2008-06-24,7912408000
2008-06-25,7697606000
2008-06-26,7668752000
2008-06-27,7663943000
2008-06-30,7582476000
2008-07-01,7825950000
2008-07-02,7565085000
2008-07-03,7689984000
2008-07-07,7614095999
2008-07-08,8105787000
2008-07-09,8063100000
2008-07-10,8135826000
2008-07-11,7455995999
2008-07-14,7467062999
2008-07-15,7188807000
2008-07-16,7473387000
2008-07-17,7373784000
2008-07-18,7397499000
2008-07-21,7343745000
2008-07-22,7625162999
2008-07-23,7773777000
2008-07-24,7542951000
2008-07-25,7628325000
2008-07-28,7500264000
2008-07-29,7689984000
2008-07-30,7778520000
2008-07-31,7855989000
2008-08-01,7863894000
2008-08-04,7862312999
2008-08-05,8089977000
2008-08-06,8102625000
2008-08-07,7905000000
2008-08-08,8331870000
2008-08-11,8410920000
2008-08-12,8412501000
2008-08-13,8354004000
2008-08-14,8406177000
2008-08-15,8486808000
2008-08-18,8412501000
2008-08-19,8221200000
2008-08-20,8118435000
2008-08-21,8026737000
2008-08-22,8265468000
2008-08-25,8102625000
2008-08-26,8191161000
2008-08-27,8216457000
2008-08-28,8414082000
2008-08-29,8314479000
2008-09-02,8369814000
2008-09-03,8360328000
2008-09-04,8178512999
2008-09-05,8181675000
2008-09-08,8259144000
2008-09-09,8151636000
2008-09-10,7857570000
2008-09-11,8197485000
2008-09-12,8382462000
2008-09-15,8202228000
2008-09-16,8088395999
2008-09-17,7652040000
2008-09-18,7769034000
2008-09-19,7920810000
2008-09-22,7682079000
2008-09-23,7508169000
2008-09-24,7378527000
2008-09-25,7424376000
2008-09-26,7533465000
2008-09-29,7359555000
2008-09-30,7603029000
2008-10-01,7490778000
2008-10-02,7065489000
2008-10-03,6871026000
2008-10-06,6640200000
2008-10-07,6482100000
2008-10-08,6384078000
2008-10-09,5952465000
2008-10-10,5727962999
2008-10-13,6218073000
2008-10-14,6093174000
2008-10-15,5554053000
2008-10-16,5909778000
2008-10-17,5617293000
2008-10-20,5879739000
2008-10-21,5641008000
2008-10-22,5400695999
2008-10-23,5459193000
2008-10-24,5302674000
2008-10-27,4994379000
2008-10-28,5615712000
2008-10-29,5595159000
2008-10-30,5702667000
2008-10-31,5870253000
2008-11-03,5980923000
2008-11-04,6123212999
2008-11-05,5748516000
2008-11-06,5362752000
2008-11-07,5547729000
2008-11-10,5487651000
2008-11-11,5304255000
2008-11-12,5073429000
2008-11-13,5402277000
2008-11-14,5228367000
2008-11-17,4983312000
2008-11-18,4950111000
2008-11-19,4635492000
2008-11-20,4477392000
2008-11-21,4804659000
2008-11-24,5033904000
2008-11-25,5054457000
2008-11-26,5239434000
2008-11-28,5388048000
2008-12-01,5000703000
2008-12-02,5177775000
2008-12-03,5277378000
2008-12-04,5071848000
2008-12-05,5233110000
2008-12-08,5514528000
2008-12-09,5482908000
2008-12-10,5522433000
2008-12-11,5489232000
2008-12-12,5579349000
2008-12-15,5541405000
2008-12-16,5979342000
2008-12-17,5939817000
2008-12-18,5843376000
2008-12-19,5958789000
2008-12-22,5843376000
2008-12-23,5729544000
2008-12-24,5701086000
2008-12-26,5808594000
2008-12-29,5807012999
2008-12-30,6015705000
2008-12-31,6180129000
2009-01-02,6450480000
2009-01-05,6496329000
2009-01-06,6632295000
2009-01-07,6371430000
2009-01-08,6244950000
2009-01-09,6172224000
2009-01-12,6139023000
2009-01-13,5848119000
2009-01-14,5723220000
2009-01-15,5770650000
2009-01-16,5890806000
2009-01-20,5633103000
2009-01-21,5833890000
2009-01-22,5825985000
2009-01-23,5832309000
2009-01-26,5952465000
2009-01-27,6037839000
2009-01-28,6290799000
2009-01-29,5960370000
2009-01-30,5957208000
2009-02-02,5560377000
2009-02-03,6156414000
2009-02-04,5950884000
2009-02-05,6025191000
2009-02-06,6150090000
2009-02-09,6164319000
2009-02-10,5863929000
2009-02-11,5813337000
2009-02-12,5753259000
2009-02-13,5874995999
2009-02-17,5641008000
2009-02-18,5663142000
2009-02-19,5664723000
2009-02-20,5541405000
2009-02-23,5356428000
2009-02-24,5462355000
2009-02-25,5245758000
2009-02-26,5095562999
2009-02-27,4932720000
2009-03-02,4586481000
2009-03-03,4546956000
2009-03-04,4684503000
2009-03-05,4422057000
2009-03-06,4482135000
2009-03-09,4403085000
2009-03-10,4716123000
2009-03-11,4774620000
2009-03-12,4856832000
2009-03-13,4804659000
2009-03-16,4910586000
2009-03-17,5025999000
2009-03-18,5173032000
2009-03-19,5052876000
2009-03-20,4965921000
2009-03-23,5261568000
2009-03-24,5236272000
2009-03-25,5326389000
2009-03-26,5541405000
2009-03-27,5369076000
2009-03-30,5124020999
2009-03-31,5157120000
2009-04-01,5221900000
2009-04-02,5444680000
2009-04-03,5313540000
2009-04-06,5394120000
2009-04-07,5275620000
2009-04-08,5327760000
2009-04-09,5555279999
2009-04-13,5395700000
2009-04-14,5372000000
2009-04-15,5413080000
2009-04-16,5650080000
2009-04-17,5757520000
2009-04-20,5616900000
2009-04-21,5705380000
2009-04-22,5719600000
2009-04-23,5797020000
2009-04-24,5773320000
2009-04-27,5887080000
2009-04-28,5893400000
2009-04-29,6143040000
2009-04-30,6059300000
2009-05-01,6056140000
2009-05-04,6045080000
2009-05-05,6101960000
2009-05-06,6127240000
2009-05-07,5996100000
2009-05-08,6308940000
2009-05-11,6146200000
2009-05-12,6103540000
2009-05-13,5939220000
2009-05-14,5937640000
2009-05-15,6038760000
2009-05-18,6335800000
2009-05-19,6451140000
2009-05-20,6444820000
2009-05-21,6285240000
2009-05-22,6386360000
2009-05-26,6568060000
2009-05-27,6534880000
2009-05-28,6688140000
2009-05-29,6702360000
2009-06-01,7106839999
2009-06-02,7312240000
2009-06-03,7196900000
2009-06-04,7535020000
2009-06-05,7596640000
2009-06-08,7339100000
2009-06-09,7258520000
2009-06-10,7198480000
2009-06-11,7057860000
2009-06-12,7157400000
2009-06-15,6953580000
2009-06-16,6874580000
2009-06-17,6910920000
2009-06-18,6918820000
2009-06-19,6903020000
2009-06-22,6703940000
2009-06-23,6621779999
2009-06-24,6572800000
2009-06-25,6664440000
2009-06-26,6564900000
2009-06-29,6667600000
2009-06-30,6564128999
2009-07-01,6614465000
2009-07-02,6323460000
2009-07-06,6343909000
2009-07-07,6043466000
2009-07-08,6148857000
2009-07-09,6104813000
2009-07-10,6104813000
2009-07-13,6287281000
2009-07-14,6398964000
2009-07-15,6469749000
2009-07-16,6498063000
2009-07-17,6439862000
2009-07-20,6513792999
2009-07-21,6592442999
2009-07-22,6586151000
2009-07-23,6583005000
2009-07-24,6408402000
2009-07-27,6227507000
2009-07-28,6230653000
2009-07-29,6332898000
2009-07-30,6688396000
2009-07-31,6638060000
2009-08-03,6809517000
2009-08-04,6885021000
2009-08-05,6866145000
2009-08-06,6935357000
2009-08-07,7114678999
2009-08-10,7007715000
2009-08-11,6903897000
2009-08-12,7128836000
2009-08-13,6958952000
2009-08-14,6883448000
2009-08-17,6715137000
2009-08-18,6760753999
2009-08-19,6700980000
2009-08-20,6796933000
2009-08-21,6984120000
2009-08-24,7040748000
2009-08-25,7087938000
2009-08-26,7076927000
2009-08-27,7319169000
2009-08-28,7282990000
2009-08-31,7242092000
2009-09-01,7188610000
2009-09-02,7150858000
2009-09-03,7111533000
2009-09-04,7275125000
2009-09-08,7389953999
2009-09-09,7440290000
2009-09-10,7550400000
2009-09-11,7640061000
2009-09-14,7632196000
2009-09-15,7647926000
2009-09-16,7666802000
2009-09-17,7956234000
2009-09-18,8038030000
2009-09-21,7975110000
2009-09-22,8044322000
2009-09-23,7924774000
2009-09-24,7831967000
2009-09-25,7761182000
2009-09-28,7937358000
2009-09-29,7964099000
2009-09-30,7990840000
2009-10-01,7707700000
2009-10-02,7573995000
2009-10-05,7677813000
2009-10-06,7863427000
2009-10-07,7849270000
2009-10-08,7943650000
2009-10-09,8020727000
2009-10-12,8056906000
2009-10-13,8063198000
2009-10-14,8223644000
2009-10-15,8187465000
2009-10-16,8214206000
2009-10-19,8316451000
2009-10-20,8104096000
2009-10-21,8074209000
2009-10-22,8179600000
2009-10-23,8107242000
2009-10-26,8031738000
2009-10-27,8012862000
2009-10-28,7902752000
2009-10-29,8110388000
2009-10-30,7924774000
2009-11-02,7987694000
2009-11-03,7745452000
2009-11-04,7806799000
2009-11-05,8152859000
2009-11-06,8102523000
2009-11-09,8313305000
2009-11-10,8212633000
2009-11-11,8273980000
2009-11-12,8193757000
2009-11-13,8324316000
2009-11-16,8450156000
2009-11-17,8454875000
2009-11-18,8390382000
2009-11-19,8233082000
2009-11-20,8349484000
2009-11-23,8514649000
2009-11-24,8495773000
2009-11-25,8572850000
2009-11-27,8447010000
2009-11-30,8409258000
2009-12-01,8561839000
2009-12-02,8638916000
2009-12-03,8620040000
2009-12-04,8604310000
2009-12-07,8788351000
2009-12-08,8749026000
2009-12-09,8709701000
2009-12-10,8720712000
2009-12-11,8775767000
2009-12-14,8855990000
2009-12-15,8907899000
2009-12-16,8849698000
2009-12-17,8793070000
2009-12-18,8807227000
2009-12-21,8772621000
2009-12-22,8832395000
2009-12-23,8741161000
2009-12-24,8766329000
2009-12-28,8807227000
2009-12-29,8833968000
2009-12-30,8846552000
2009-12-31,8697056000
2010-01-04,8852585000
2010-01-05,8854156000
2010-01-06,8863582000
2010-01-07,8927993000
2010-01-08,9015969000
2010-01-11,8954700000
2010-01-12,8885576000
2010-01-13,8923280000
2010-01-14,8965697000
2010-01-15,8907570000
2010-01-19,8920138000
2010-01-20,8803884000
2010-01-21,8557237000
2010-01-22,8433128000
2010-01-25,8406421000
2010-01-26,8351435999
2010-01-27,8426844000
2010-01-28,8373430000
2010-01-29,8356149000
2010-02-01,8489684000
2010-02-02,8621648000
2010-02-03,8601225000
2010-02-04,8343581000
2010-02-05,8312160999
2010-02-08,8205332999
2010-02-09,8373430000
2010-02-10,8310590000
2010-02-11,8412705000
2010-02-12,8335726000
2010-02-16,8503823000
2010-02-17,8528959000
2010-02-18,8678204000
2010-02-19,8714337000
2010-02-22,8642071000
2010-02-23,8532101000
2010-02-24,8629503000
2010-02-25,8618506000
2010-02-26,8841588000
2010-03-01,9173069000
2010-03-02,9229625000
2010-03-03,9265758000
2010-03-04,9383583000
2010-03-05,9432284000
2010-03-08,9345879000
2010-03-09,9520260000
2010-03-10,9567390000
2010-03-11,9616091000
2010-03-12,9572103000
2010-03-15,9473130000
2010-03-16,9507692000
2010-03-17,9534399000
2010-03-18,9608236000
2010-03-19,9892587000
2010-03-22,9832889000
2010-03-23,9873735000
2010-03-24,9825034000
2010-03-25,9845457000
2010-03-26,9894158000
2010-03-29,9960140000
2010-03-30,9917723000
2010-03-31,9832889000
2010-04-01,9876877000
2010-04-05,9859596000
2010-04-06,9903584000
2010-04-07,9815608000
2010-04-08,9895729000
2010-04-09,9977421000
2010-04-12,10085820000
2010-04-13,10022980000
2010-04-14,10096817000
2010-04-15,10158086000
2010-04-16,10085820000
2010-04-19,10043403000
2010-04-20,10151802000
2010-04-21,10367029000
2010-04-22,10657664000
2010-04-23,10352890000
2010-04-26,10431440000
2010-04-27,10186364000
2010-04-28,10202074000
2010-04-29,10411017000
2010-04-30,10211500000
2010-05-03,10462860000
2010-05-04,10156515000
2010-05-05,10071681000
2010-05-06,9683644000
2010-05-07,9449565000
2010-05-10,9988418000
2010-05-11,10018267000
2010-05-12,10222496999
2010-05-13,9997844000
2010-05-14,9677360000
2010-05-17,9693070000
2010-05-18,9542254000
2010-05-19,9330169000
2010-05-20,8833733000
2010-05-21,9259474000
2010-05-24,9107087000
2010-05-25,9045818000
2010-05-26,9048960000
2010-05-27,9327027000
2010-05-28,9165214000
2010-06-01,8978265000
2010-06-02,9210773000
2010-06-03,9223341000
2010-06-04,8803884000
2010-06-07,8561950000
2010-06-08,8645213000
2010-06-09,8610651000
2010-06-10,8887147000
2010-06-11,8990833000
2010-06-14,8945274000
2010-06-15,9246906000
2010-06-16,9257903000
2010-06-17,9154217000
2010-06-18,9201347000
2010-06-21,9165214000
2010-06-22,9019111000
2010-06-23,9041105000
2010-06-24,8899715000
2010-06-25,8835304000
2010-06-28,8887147000
2010-06-29,8428415000
2010-06-30,8219211000
2010-07-01,8149596000
2010-07-02,8118655999
2010-07-06,8121750000
2010-07-07,8378551999
2010-07-08,8517782000
2010-07-09,8491483000
2010-07-12,8412586000
2010-07-13,8632260000
2010-07-14,8683311000
2010-07-15,8672482000
2010-07-16,8378551999
2010-07-19,8392475000
2010-07-20,8446620000
2010-07-21,8392475000
2010-07-22,8638448000
2010-07-23,8780772000
2010-07-26,8949395000
2010-07-27,8875139000
2010-07-28,8842652000
2010-07-29,8819447000
2010-07-30,8842652000
2010-08-02,9028292000
2010-08-03,8981882000
2010-08-04,9090172000
2010-08-05,9071608000
2010-08-06,9045309000
2010-08-09,9099454000
2010-08-10,9025198000
2010-08-11,8658559000
2010-08-12,8556457000
2010-08-13,8579662000
2010-08-16,8500765000
2010-08-17,8718892000
2010-08-18,8743644000
2010-08-19,8564192000
2010-08-20,8553363000
2010-08-23,8394022000
2010-08-24,8199100000
2010-08-25,8284185000
2010-08-26,8380099000
2010-08-27,8635354000
2010-08-30,8497671000
2010-08-31,8342971000
2010-09-01,8717345000
2010-09-02,8841105000
2010-09-03,8938566000
2010-09-07,8861216000
2010-09-08,8916908000
2010-09-09,8853481000
2010-09-10,9057685000
2010-09-13,9147411000
2010-09-14,8960224000
2010-09-15,8944754000
2010-09-16,8958677000
2010-09-17,9036027000
2010-09-20,9139676000
2010-09-21,8991164000
2010-09-22,8910720000
2010-09-23,8769943000
2010-09-24,8923096000
2010-09-27,8876686000
2010-09-28,8969506000
2010-09-29,8974147000
2010-09-30,9011275000
2010-10-01,9051497000
2010-10-04,8924643000
2010-10-05,9158240000
2010-10-06,9179898000
2010-10-07,9113377000
2010-10-08,9203103000
2010-10-11,9161334000
2010-10-12,9186086000
2010-10-13,9345427000
2010-10-14,9316034000
2010-10-15,9309846000
2010-10-18,9360897000
2010-10-19,9190727000
2010-10-20,9339239000
2010-10-21,9459905000
2010-10-22,9497033000
2010-10-25,9458358000
2010-10-26,9462999000
2010-10-27,9433606000
2010-10-28,9433606000
2010-10-29,9360897000
2010-11-01,9226308000
2010-11-02,9237137000
2010-11-03,9261889000
2010-11-04,9374820000
2010-11-05,9325316000
2010-11-08,9331504000
2010-11-09,9244872000
2010-11-10,8981882000
2010-11-11,8878233000
2010-11-12,8658559000
2010-11-15,8615243000
2010-11-16,8533251999
2010-11-17,8503859000
2010-11-18,8609055000
2010-11-19,8624525000
2010-11-22,8488389000
2010-11-23,8539440000
2010-11-24,8786960000
2010-11-26,8726627000
2010-11-29,8725080000
2010-11-30,8672482000
2010-12-01,8875139000
2010-12-02,9025198000
2010-12-03,8994258000
2010-12-06,9019010000
2010-12-07,9006634000
2010-12-08,9009728000
2010-12-09,8957130000
2010-12-10,9001993000
2010-12-13,8961771000
2010-12-14,9009728000
2010-12-15,8901438000
2010-12-16,8995805000
2010-12-17,9023651000
2010-12-20,8924643000
2010-12-21,8966412000
2010-12-22,9022104000
2010-12-23,9020557000
2010-12-27,8969506000
2010-12-28,9014369000
2010-12-29,8992711000
2010-12-30,8994258000
2010-12-31,8983692000
2011-01-03,9043830000
2011-01-04,9034578000
2011-01-05,9090090000
2011-01-06,9164106000
2011-01-07,9267420000
2011-01-10,9282840000
2011-01-11,9285924000
2011-01-12,9381528000
2011-01-13,9552690000
2011-01-14,9586614000
2011-01-18,9779364000
2011-01-19,9754692000
2011-01-20,9689928000
2011-01-21,9824082000
2011-01-24,9807120000
2011-01-25,9924312000
2011-01-26,9910434000
2011-01-27,10007580000
2011-01-28,9839502000
2011-01-31,9890388000
2011-02-01,10049214000
2011-02-02,10093931999
2011-02-03,10174116000
2011-02-04,10184910000
2011-02-07,10252758000
2011-02-08,10325231999
2011-02-09,10331400000
2011-02-10,10362240000
2011-02-11,10314438000
2011-02-14,10260468000
2011-02-15,10194162000
2011-02-16,10192620000
2011-02-17,10113978000
2011-02-18,10311354000
2011-02-22,9958236000
2011-02-23,9799410000
2011-02-24,9907350000
2011-02-25,9985992000
2011-02-28,9936648000
2011-03-01,9734646000
2011-03-02,9740814000
2011-03-03,9967488000
2011-03-04,9925854000
2011-03-07,9791700000
2011-03-08,9953610000
2011-03-09,9964404000
2011-03-10,9736188000
2011-03-11,9822540000
2011-03-14,9725394000
2011-03-15,9617454000
2011-03-16,9407742000
2011-03-17,9532644000
2011-03-18,9680676000
2011-03-21,9834876000
2011-03-22,9793242000
2011-03-23,9773196000
2011-03-24,9793242000
2011-03-25,9790158000
2011-03-28,9782448000
2011-03-29,9791700000
2011-03-30,9864174000
2011-03-31,9970854000
2011-04-01,10021608000
2011-04-04,9926252000
2011-04-05,9904720000
2011-04-06,9901644000
2011-04-07,9920100000
2011-04-08,9786294000
2011-04-11,9861656000
2011-04-12,9764762000
2011-04-13,9677096000
2011-04-14,9557132000
2011-04-15,9723236000
2011-04-18,9583278000
2011-04-19,9644798000
2011-04-20,9809364000
2011-04-21,9678634000
2011-04-25,9517144000
2011-04-26,9577126000
2011-04-27,9549442000
2011-04-28,9590968000
2011-04-29,9704780000
2011-05-02,9744768000
2011-05-03,9820130000
2011-05-04,9737078000
2011-05-05,9664792000
2011-05-06,9833972000
2011-05-09,9832434000
2011-05-10,9870884000
2011-05-11,9777066000
2011-05-12,9773990000
2011-05-13,9629418000
2011-05-16,9537138000
2011-05-17,9417174000
2011-05-18,9460238000
2011-05-19,9515606000
2011-05-20,9483308000
2011-05-23,9294134000
2011-05-24,9241842000
2011-05-25,9249532000
2011-05-26,9237228000
2011-05-27,9258760000
2011-05-31,9401794000
2011-06-01,9168018000
2011-06-02,9226462000
2011-06-03,9174170000
2011-06-06,9144948000
2011-06-07,9161866000
2011-06-08,9106498000
2011-06-09,9178784000
2011-06-10,9023446000
2011-06-13,9017294000
2011-06-14,9131106000
2011-06-15,9089580000
2011-06-16,9168018000
2011-06-17,9266450000
2011-06-20,9344888000
2011-06-21,9407946000
2011-06-22,9397180000
2011-06-23,9307976000
2011-06-24,9257222000
2011-06-27,9215696000
2011-06-28,9303362000
2011-06-29,9357192000
2011-06-30,9049923000
2011-07-01,9179019000
2011-07-05,9086598000
2011-07-06,9098334000
2011-07-07,9179019000
2011-07-08,9076329000
2011-07-11,8910558000
2011-07-12,8866548000
2011-07-13,8826939000
2011-07-14,8691975000
2011-07-15,8608356000
2011-07-18,8496864000
2011-07-19,8577549000
2011-07-20,8665569000
2011-07-21,8860680000
2011-07-22,8422046999
2011-07-25,8417646000
2011-07-26,8357499000
2011-07-27,8074368000
2011-07-28,8009820000
2011-07-29,8081703000
2011-08-01,7976079000
2011-08-02,7761896999
2011-08-03,7804440000
2011-08-04,7512507000
2011-08-05,7450893000
2011-08-08,6887565000
2011-08-09,7095879000
2011-08-10,6585363000
2011-08-11,6633774000
2011-08-12,6831819000
2011-08-15,6994656000
2011-08-16,6972651000
2011-08-17,6963849000
2011-08-18,6589764000
2011-08-19,6638175000
2011-08-22,6727662000
2011-08-23,6886098000
2011-08-24,6927174000
2011-08-25,6853824000
2011-08-26,6965316000
2011-08-29,7167762000
2011-08-30,7412751000
2011-08-31,7402482000
2011-09-01,7164828000
2011-09-02,6894900000
2011-09-06,6859692000
2011-09-07,7186833000
2011-09-08,7173630000
2011-09-09,7026930000
2011-09-12,7003458000
2011-09-13,7154559000
2011-09-14,7326198000
2011-09-15,7648938000
2011-09-16,8246007000
2011-09-19,7902729000
2011-09-20,7905663000
2011-09-21,7714953000
2011-09-22,7585857000
2011-09-23,7562385000
2011-09-26,7802973000
2011-09-27,7811775000
2011-09-28,7753095000
2011-09-29,7858719000
2011-09-30,7739892000
2011-10-03,7494903000
2011-10-04,7745760000
2011-10-05,7939404000
2011-10-06,8058231000
2011-10-07,8046495000
2011-10-10,8207865000
2011-10-11,8341362000
2011-10-12,8287083000
2011-10-13,8212266000
2011-10-14,8153586000
2011-10-17,7890993000
2011-10-18,7992216000
2011-10-19,7857252000
2011-10-20,7901262000
2011-10-21,8091971999
2011-10-24,8182926000
2011-10-25,8014221000
2011-10-26,7943805000
2011-10-27,8238671999
2011-10-28,8187327000
2011-10-31,8190261000
2011-11-01,7845516000
2011-11-02,7935003000
2011-11-03,8090505000
2011-11-04,7995150000
2011-11-07,8130114000
2011-11-08,8254809000
2011-11-09,7946739000
2011-11-10,8061165000
2011-11-11,8106642000
2011-11-14,8069967000
2011-11-15,8086104000
2011-11-16,7973145000
2011-11-17,7795638000
2011-11-18,7879257000
2011-11-21,7709085000
2011-11-22,7682679000
2011-11-23,7505171999
2011-11-25,7562385000
2011-11-28,7810308000
2011-11-29,7801506000
2011-11-30,8053830000
2011-12-01,8130114000
2011-12-02,7971678000
2011-12-05,8072901000
2011-12-06,8011287000
2011-12-07,7995150000
2011-12-08,7786836000
2011-12-09,7912998000
2011-12-12,7870455000
2011-12-13,7870455000
2011-12-14,7801506000
2011-12-15,7861653000
2011-12-16,7877790000
2011-12-19,7802973000
2011-12-20,8094906000
2011-12-21,8077302000
2011-12-22,8165321999
2011-12-23,8162388000
2011-12-27,8160921000
2011-12-28,8045028000
2011-12-29,8119845000
2011-12-30,8122779000
2012-01-03,8197900000
2012-01-04,8241700000
2012-01-05,8237320000
2012-01-06,8256300000
2012-01-09,8322000000
2012-01-10,8351200000
2012-01-11,8351200000
2012-01-12,8395000000
2012-01-13,8343900000
2012-01-17,8292800000
2012-01-18,8298640000
2012-01-19,8754160000
2012-01-20,8741020000
2012-01-23,8640280000
2012-01-24,8651960000
2012-01-25,8708900000
2012-01-26,8558520000
2012-01-27,8501580000
2012-01-30,8460700000
2012-01-31,8451940000
2012-02-01,8631520000
2012-02-02,8580420000
2012-02-03,8662180000
2012-02-06,8559980000
2012-02-07,8614000000
2012-02-08,8628600000
2012-02-09,8612540000
2012-02-10,8618380000
2012-02-13,8745400000
2012-02-14,8703060000
2012-02-15,8538080000
2012-02-16,8580420000
2012-02-17,8679700000
2012-02-21,8631520000
2012-02-22,8646120000
2012-02-23,8672400000
2012-02-24,8742480000
2012-02-27,8692840000
2012-02-28,8615460000
2012-02-29,8656340000
2012-03-01,8704520000
2012-03-02,8581880000
2012-03-05,8552680000
2012-03-06,8381859999
2012-03-07,8469460000
2012-03-08,8561440000
2012-03-09,8592100000
2012-03-12,8596480000
2012-03-13,8576040000
2012-03-14,8583340000
2012-03-15,8599400000
2012-03-16,8576040000
2012-03-19,8558520000
2012-03-20,8418359999
2012-03-21,8425660000
2012-03-22,8364340000
2012-03-23,8402300000
2012-03-26,8576040000
2012-03-27,8555600000
2012-03-28,8449020000
2012-03-29,8406680000
2012-03-30,8403760000
2012-04-02,8361654000
2012-04-03,8317200000
2012-04-04,8165196000
2012-04-05,8057646000
2012-04-09,7978776000
2012-04-10,7895604000
2012-04-11,8040438000
2012-04-12,8203914000
2012-04-13,8173800000
2012-04-16,8245500000
2012-04-17,8396070000
2012-04-18,8411843999
2012-04-19,8008890000
2012-04-20,7967304000
2012-04-23,7942926000
2012-04-24,7934322000
2012-04-25,7894170000
2012-04-26,7977342000
2012-04-27,8069118000
2012-04-30,8014626000
2012-05-01,7970172000
2012-05-02,7894170000
2012-05-03,7828206000
2012-05-04,7667598000
2012-05-07,7676202000
2012-05-08,7656126000
2012-05-09,7610238000
2012-05-10,7494084000
2012-05-11,7455366000
2012-05-14,7435290000
2012-05-15,7373628000
2012-05-16,7297626000
2012-05-17,7225926000
2012-05-18,7191510000
2012-05-21,7304796000
2012-05-22,7324872000
2012-05-23,7359288000
2012-05-24,7258908000
2012-05-25,7191510000
2012-05-29,7225926000
2012-05-30,7224492000
2012-05-31,7223058000
2012-06-01,7065318000
2012-06-04,7039506000
2012-06-05,7223058000
2012-06-06,7234530000
2012-06-07,7234530000
2012-06-08,7214454000
2012-06-11,7157093999
2012-06-12,7224492000
2012-06-13,7134150000
2012-06-14,7180038000
2012-06-15,7036638000
2012-06-18,7154226000
2012-06-19,7195812000
2012-06-20,7078224000
2012-06-21,6920484000
2012-06-22,6924786000
2012-06-25,6827274000
2012-06-26,6728328000
2012-06-27,6835878000
2012-06-28,6847350000
2012-06-29,7076790000
2012-07-02,6993396000
2012-07-03,7034634000
2012-07-05,6983442000
2012-07-06,6858306000
2012-07-09,6900966000
2012-07-10,6858306000
2012-07-11,6859728000
2012-07-12,6819912000
2012-07-13,6908076000
2012-07-16,6791472000
2012-07-17,6808536000
2012-07-18,6953580000
2012-07-19,7199586000
2012-07-20,7007616000
2012-07-23,6993396000
2012-07-24,6716106000
2012-07-25,6933672000
2012-07-26,7054542000
2012-07-27,7151238000
2012-07-30,7205274000
2012-07-31,7191054000
2012-08-01,7132751999
2012-08-02,7046010000
2012-08-03,7223760000
2012-08-06,7201008000
2012-08-07,7243668000
2012-08-08,7237980000
2012-08-09,7154082000
2012-08-10,7102890000
2012-08-13,7080138000
2012-08-14,7000506000
2012-08-15,7014726000
2012-08-16,7112844000
2012-08-17,7121376000
2012-08-20,7257888000
2012-08-21,7226604000
2012-08-22,7132751999
2012-08-23,7021836000
2012-08-24,7026101999
2012-08-27,7010460000
2012-08-28,6979176000
2012-08-29,6959268000
2012-08-30,6918030000
2012-08-31,6949314000
2012-09-04,6919451999
2012-09-05,6922296000
2012-09-06,7078716000
2012-09-07,7273530000
2012-09-10,7270686000
2012-09-11,7306236000
2012-09-12,7501050000
2012-09-13,7533756000
2012-09-14,7552242000
2012-09-17,7495362000
2012-09-18,7506738000
2012-09-19,7472610000
2012-09-20,7449858000
2012-09-21,7523801999
2012-09-24,7488251999
2012-09-25,7444170000
2012-09-26,7492518000
2012-09-27,7698708000
2012-09-28,7627608000
2012-10-01,7714350000
2012-10-02,7646094000
2012-10-03,7614810000
2012-10-04,7621920000
2012-10-05,7752744000
2012-10-08,7681644000
2012-10-09,7609122000
2012-10-10,7478298000
2012-10-11,7512426000
2012-10-12,7573572000
2012-10-15,7677378000
2012-10-16,7758432000
2012-10-17,7759854000
2012-10-18,7793982000
2012-10-19,7684488000
2012-10-22,7661736000
2012-10-23,7520958000
2012-10-24,7501050000
2012-10-25,7580682000
2012-10-26,7721460000
2012-10-31,7619076000
2012-11-01,7717194000
2012-11-02,7650360000
2012-11-05,7741368000
2012-11-06,7873614000
2012-11-07,7658892000
2012-11-08,7597746000
2012-11-09,7619076000
2012-11-12,7731414000
2012-11-13,7685910000
2012-11-14,7638984000
2012-11-15,7737101999
2012-11-16,7697286000
2012-11-19,7822422000
2012-11-20,7904898000
2012-11-21,7966044000
2012-11-23,8044254000
2012-11-26,8032878000
2012-11-27,7974576000
2012-11-28,8038566000
2012-11-29,8091180000
2012-11-30,8130996000
2012-12-03,7968888000
2012-12-04,7948980000
2012-12-05,7964622000
2012-12-06,7948980000
2012-12-07,8015814000
2012-12-10,8098290000
2012-12-11,8105400000
2012-12-12,8099712000
