,CAH
2004-08-24,13710792000
2004-08-25,13956861000
2004-08-26,14198613000
2004-08-27,14194296000
2004-08-30,13969812000
2004-08-31,14012982000
2004-09-01,14194296000
2004-09-02,14785725000
2004-09-03,14677800000
2004-09-07,14824578000
2004-09-08,14470584000
2004-09-09,14608728000
2004-09-10,14211564000
2004-09-13,14099321999
2004-09-14,14720970000
2004-09-15,14543972999
2004-09-16,14802993000
2004-09-17,14841846000
2004-09-20,14708019000
2004-09-21,14725287000
2004-09-22,14591459999
2004-09-23,14319489000
2004-09-24,14177028000
2004-09-27,13943909999
2004-09-28,13892106000
2004-09-29,13788498000
2004-09-30,13580903000
2004-10-01,13714854000
2004-10-04,13598187000
2004-10-05,13494483000
2004-10-06,13576582000
2004-10-07,13330285000
2004-10-08,13196334000
2004-10-11,13265470000
2004-10-12,13109914000
2004-10-13,12937074000
2004-10-14,12759913000
2004-10-15,12738308000
2004-10-18,12703740000
2004-10-19,12474727000
2004-10-20,11679663000
2004-10-21,11960528000
2004-10-22,11943244000
2004-10-25,12012380000
2004-10-26,12202504000
2004-10-27,14691400000
2004-10-28,14531523000
2004-10-29,14505597000
2004-11-01,14358682999
2004-11-02,14311151999
2004-11-03,14242016000
2004-11-04,14254979000
2004-11-05,14691400000
2004-11-08,15205598999
2004-11-09,15603131000
2004-11-10,15763007999
2004-11-11,16069798999
2004-11-12,16117329999
2004-11-15,16043873000
2004-11-16,15827823000
2004-11-17,15905601000
2004-11-18,16013626000
2004-11-19,15896959000
2004-11-22,15983379000
2004-11-23,15853748999
2004-11-24,15970416000
2004-11-26,16061157000
2004-11-29,16026589000
2004-11-30,16221034000
2004-12-01,16605603000
2004-12-02,16601282000
2004-12-03,16488935999
2004-12-06,16549429999
2004-12-07,16195107999
2004-12-08,16817332000
2004-12-09,17305605000
2004-12-10,17612396000
2004-12-13,17301284000
2004-12-14,17469803000
2004-12-15,17634001000
2004-12-16,17932150000
2004-12-17,17919187000
2004-12-20,18018570000
2004-12-21,18152521000
2004-12-22,17551902000
2004-12-23,17685853000
2004-12-27,17634001000
2004-12-28,17871656000
2004-12-29,17832767000
2004-12-30,18165484000
2004-12-31,18027650000
2005-01-03,17729708000
2005-01-04,17224502000
2005-01-05,17185640000
2005-01-06,17470628000
2005-01-07,17401540000
2005-01-10,17198594000
2005-01-11,17051782000
2005-01-12,16952468000
2005-01-13,16788384000
2005-01-14,16874744000
2005-01-18,16896334000
2005-01-19,16805656000
2005-01-20,16896334000
2005-01-21,16840200000
2005-01-24,16775430000
2005-01-25,16740886000
2005-01-26,16693387999
2005-01-27,16840200000
2005-01-28,17224502000
2005-01-31,17461992000
2005-02-01,18105374000
2005-02-02,18152872000
2005-02-03,18632170000
2005-02-04,18040604000
2005-02-07,17898110000
2005-02-08,17790160000
2005-02-09,17518126000
2005-02-10,17608804000
2005-02-11,17742662000
2005-02-14,17721072000
2005-02-15,17656302000
2005-02-16,17790160000
2005-02-17,17798796000
2005-02-18,18092420000
2005-02-22,17686528000
2005-02-23,18006060000
2005-02-24,18256504000
2005-02-25,18446496000
2005-02-28,18152872000
2005-03-01,18247868000
2005-03-02,17945608000
2005-03-03,17829022000
2005-03-04,17984470000
2005-03-07,17906746000
2005-03-08,17841976000
2005-03-09,17772888000
2005-03-10,17708118000
2005-03-11,17664938000
2005-03-14,17768570000
2005-03-15,17587214000
2005-03-16,17358360000
2005-03-17,17366996000
2005-03-18,17401540000
2005-03-21,17358360000
2005-03-22,17194276000
2005-03-23,17656302000
2005-03-24,17725390000
2005-03-28,16676115999
2005-03-29,16749522000
2005-03-30,17004284000
2005-03-31,17081841000
2005-04-01,16736538000
2005-04-04,17124471000
2005-04-05,17235309000
2005-04-06,17226783000
2005-04-07,17397303000
2005-04-08,16996580999
2005-04-11,16975266000
2005-04-12,17077578000
2005-04-13,16932636000
2005-04-14,17026421999
2005-04-15,16881480000
2005-04-18,16587332999
2005-04-19,16638489000
2005-04-20,16310238000
2005-04-21,16860164999
2005-04-22,16676855999
2005-04-25,16668330000
2005-04-26,16519125000
2005-04-27,16872954000
2005-04-28,16838850000
2005-04-29,17009370000
2005-05-02,17060526000
2005-05-03,16936898999
2005-05-04,17111682000
2005-05-05,16983792000
2005-05-06,17115945000
2005-05-09,17218257000
2005-05-10,17248098000
2005-05-11,17461248000
2005-05-12,17755395000
2005-05-13,17610453000
2005-05-16,17853444000
2005-05-17,18126276000
2005-05-18,18109224000
2005-05-19,18109224000
2005-05-20,18032490000
2005-05-23,17972808000
2005-05-24,17938704000
2005-05-25,17780973000
2005-05-26,17793762000
2005-05-27,17691450000
2005-05-31,17734080000
2005-06-01,17763921000
2005-06-02,17717028000
2005-06-03,17593401000
2005-06-06,17853444000
2005-06-07,17874759000
2005-06-08,17704239000
2005-06-09,17682924000
2005-06-10,17456985000
2005-06-13,17755395000
2005-06-14,17891811000
2005-06-15,17755395000
2005-06-16,17998386000
2005-06-17,18224325000
2005-06-20,18394845000
2005-06-21,18458790000
2005-06-22,18518472000
2005-06-23,18612258000
2005-06-24,18522735000
2005-06-27,17273676000
2005-06-28,17452722000
2005-06-29,17572086000
2005-06-30,17627505000
2005-07-01,17806551000
2005-07-05,17985597000
2005-07-06,17759658000
2005-07-07,17695713000
2005-07-08,17874759000
2005-07-11,17853444000
2005-07-12,17793762000
2005-07-13,17785236000
2005-07-14,17819340000
2005-07-15,17691450000
2005-07-18,17691450000
2005-07-19,17755395000
2005-07-20,17904600000
2005-07-21,17755395000
2005-07-22,17721291000
2005-07-25,17533719000
2005-07-26,17614716000
2005-07-27,17908863000
2005-07-28,18066594000
2005-07-29,18237114000
2005-08-01,18313848000
2005-08-02,18352215000
2005-08-03,18198747000
2005-08-04,18058068000
2005-08-05,18126276000
2005-08-08,18156117000
2005-08-09,18117750000
2005-08-10,18079383000
2005-08-11,18262692000
2005-08-12,18143328000
2005-08-15,18160380000
2005-08-16,17985597000
2005-08-17,18203010000
2005-08-18,18220062000
2005-08-19,18006912000
2005-08-22,18177432000
2005-08-23,17972808000
2005-08-24,17802288000
2005-08-25,17810814000
2005-08-26,17721291000
2005-08-29,17785236000
2005-08-30,17789499000
2005-08-31,18245640000
2005-09-01,18156117000
2005-09-02,18023964000
2005-09-06,18365004000
2005-09-07,18275481000
2005-09-08,18028227000
2005-09-09,18309585000
2005-09-12,18548313000
2005-09-13,18335163000
2005-09-14,18548313000
2005-09-15,19093977000
2005-09-16,19396650000
2005-09-19,19255971000
2005-09-20,19102503000
2005-09-21,18863775000
2005-09-22,18769989000
2005-09-23,18961824000
2005-09-26,18752937000
2005-09-27,19038558000
2005-09-28,19311390000
2005-09-29,19332705000
2005-09-30,19381525000
2005-10-03,19228345000
2005-10-04,19436840000
2005-10-05,19143245000
2005-10-06,19266640000
2005-10-07,19415565000
2005-10-10,19092185000
2005-10-11,19083675000
2005-10-12,19019850000
2005-10-13,19224090000
2005-10-14,19394290000
2005-10-17,19326210000
2005-10-18,19224090000
2005-10-19,19534705000
2005-10-20,19607040000
2005-10-21,19573000000
2005-10-24,19849575000
2005-10-25,19670865000
2005-10-26,19492155000
2005-10-27,18973045000
2005-10-28,19143245000
2005-10-31,19096440000
2005-11-01,18964535000
2005-11-02,18879435000
2005-11-03,18849650000
2005-11-04,18794335000
2005-11-07,18696470000
2005-11-08,18717745000
2005-11-09,18611370000
2005-11-10,18687960000
2005-11-11,18704980000
2005-11-14,18636900000
2005-11-15,18632645000
2005-11-16,18479465000
2005-11-17,18692215000
2005-11-18,18679450000
2005-11-21,18730510000
2005-11-22,18666685000
2005-11-23,19041125000
2005-11-25,19407055000
2005-11-28,19270895000
2005-11-29,19568745000
2005-11-30,19538960000
2005-12-01,19598530000
2005-12-02,19721925000
2005-12-05,19828300000
2005-12-06,20070835000
2005-12-07,20245290000
2005-12-08,20453785000
2005-12-09,20483570000
2005-12-12,20470805000
2005-12-13,20436765000
2005-12-14,20675045000
2005-12-15,20509100000
2005-12-16,21032465000
2005-12-19,20777165000
2005-12-20,20853755000
2005-12-21,20811205000
2005-12-22,20951620000
2005-12-23,21155860000
2005-12-27,20921835000
2005-12-28,21134585000
2005-12-29,21087780000
2005-12-30,21006935000
2006-01-03,21043011000
2006-01-04,21072348000
2006-01-05,20959191000
2006-01-06,20850225000
2006-01-09,21499830000
2006-01-10,21202269000
2006-01-11,21118449000
2006-01-12,21084921000
2006-01-13,20967573000
2006-01-17,20615529000
2006-01-18,20804124000
2006-01-19,20623911000
2006-01-20,20435316000
2006-01-23,20900517000
2006-01-24,20975955000
2006-01-25,21244179000
2006-01-26,21466302000
2006-01-27,22103334000
2006-01-30,21822537000
2006-01-31,21680043000
2006-02-01,21684234000
2006-02-02,21416010000
2006-02-03,21470493000
2006-02-06,20996910000
2006-02-07,21072348000
2006-02-08,21047202000
2006-02-09,20837652000
2006-02-10,20992719000
2006-02-13,21139404000
2006-02-14,21403437000
2006-02-15,21646515000
2006-02-16,21629751000
2006-02-17,21592032000
2006-02-21,21612987000
2006-02-22,21742908000
2006-02-23,21667470000
2006-02-24,21784818000
2006-02-27,22036278000
2006-02-28,21847683000
2006-03-01,21969222000
2006-03-02,21851874000
2006-03-03,21696807000
2006-03-06,21533358000
2006-03-07,21604605000
2006-03-08,21583650000
2006-03-09,21675852000
2006-03-10,21826728000
2006-03-13,21885402000
2006-03-14,22099143000
2006-03-15,22472142000
2006-03-16,22648164000
2006-03-17,22555962000
2006-03-20,22576917000
2006-03-21,22358985000
2006-03-22,22451187000
2006-03-23,22396704000
2006-03-24,22417659000
2006-03-27,22514052000
2006-03-28,22673310000
2006-03-29,22618827000
2006-03-30,22514052000
2006-03-31,21644795000
2006-04-03,21660975000
2006-04-04,21741875000
2006-04-05,21758055000
2006-04-06,21353555000
2006-04-07,20803435000
2006-04-10,20762985000
2006-04-11,20354440000
2006-04-12,20350395000
2006-04-13,20330170000
2006-04-17,20289720000
2006-04-18,20451520000
2006-04-19,19982300000
2006-04-20,19844770000
2006-04-21,19598025000
2006-04-24,19699150000
2006-04-25,19723420000
2006-04-26,19998480000
2006-04-27,19856905000
2006-04-28,19561620000
2006-05-01,19476675000
2006-05-02,19682970000
2006-05-03,19533305000
2006-05-04,19476675000
2006-05-05,19804320000
2006-05-08,19816455000
2006-05-09,19569710000
2006-05-10,19634430000
2006-05-11,19549485000
2006-05-12,19302740000
2006-05-15,19695105000
2006-05-16,19824545000
2006-05-17,19521170000
2006-05-18,19719375000
2006-05-19,19634430000
2006-05-22,19500945000
2006-05-23,19322965000
2006-05-24,19399820000
2006-05-25,19286560000
2006-05-26,19452405000
2006-05-30,19213750000
2006-05-31,19432180000
2006-06-01,19670835000
2006-06-02,19610160000
2006-06-05,19411955000
2006-06-06,19593980000
2006-06-07,19727465000
2006-06-08,19759825000
2006-06-09,19432180000
2006-06-12,19282515000
2006-06-13,19383640000
2006-06-14,19545440000
2006-06-15,19391730000
2006-06-16,19270380000
2006-06-19,18865880000
2006-06-20,18485650000
2006-06-21,18518010000
2006-06-22,18388570000
2006-06-23,18246995000
2006-06-26,18340030000
2006-06-27,18255085000
2006-06-28,18267220000
2006-06-29,18602955000
2006-06-30,18683855000
2006-07-03,18574640000
2006-07-05,18473515000
2006-07-06,18647450000
2006-07-07,18489695000
2006-07-10,18271265000
2006-07-11,18501830000
2006-07-12,18513965000
2006-07-13,18404750000
2006-07-14,18238905000
2006-07-17,18356210000
2006-07-18,18445200000
2006-07-19,19124760000
2006-07-20,18967005000
2006-07-21,19246110000
2006-07-24,19687015000
2006-07-25,19792185000
2006-07-26,19585890000
2006-07-27,19460495000
2006-07-28,19703195000
2006-07-31,19460495000
2006-08-01,19399820000
2006-08-02,19322965000
2006-08-03,19331055000
2006-08-04,19416000000
2006-08-07,19626340000
2006-08-08,19387685000
2006-08-09,19233975000
2006-08-10,19589935000
2006-08-11,19322965000
2006-08-14,19339145000
2006-08-15,19270380000
2006-08-16,19618250000
2006-08-17,19711285000
2006-08-18,19577800000
2006-08-21,19573755000
2006-08-22,19480720000
2006-08-23,19533305000
2006-08-24,19561620000
2006-08-25,19553530000
2006-08-28,19407910000
2006-08-29,19173300000
2006-08-30,19504990000
2006-08-31,19581845000
2006-09-01,19755780000
2006-09-05,19824545000
2006-09-06,19731510000
2006-09-07,19723420000
2006-09-08,19828590000
2006-09-11,20034885000
2006-09-12,20042975000
2006-09-13,20018705000
2006-09-14,19982300000
2006-09-15,20196685000
2006-09-18,20451520000
2006-09-19,20390845000
2006-09-20,19949940000
2006-09-21,19460495000
2006-09-22,19416000000
2006-09-25,19391730000
2006-09-26,19278470000
2006-09-27,19128805000
2006-09-28,19157120000
2006-09-29,19092400000
2006-10-02,18883290000
2006-10-03,19036126000
2006-10-04,19152764000
2006-10-05,19168852000
2006-10-06,18489134000
2006-10-09,18694256000
2006-10-10,18557508000
2006-10-11,18505222000
2006-10-12,18702300000
2006-10-13,18730454000
2006-10-16,18674146000
2006-10-17,18686212000
2006-10-18,18770674000
2006-10-19,18871224000
2006-10-20,18971774000
2006-10-23,19007972000
2006-10-24,18947642000
2006-10-25,18822960000
2006-10-26,18887312000
2006-10-27,18617838000
2006-10-30,18742520000
2006-10-31,18903400000
2006-11-01,18509244000
2006-11-02,18662080000
2006-11-03,18267924000
2006-11-06,18533376000
2006-11-07,18493156000
2006-11-08,18332276000
2006-11-09,18284012000
2006-11-10,17918010000
2006-11-13,17909966000
2006-11-14,18082912000
2006-11-15,18344342000
2006-11-16,18308144000
2006-11-17,18099000000
2006-11-20,18010516000
2006-11-21,17869746000
2006-11-22,17950186000
2006-11-24,17966274000
2006-11-27,17990406000
2006-11-28,18010516000
2006-11-29,17857680000
2006-11-30,18662080000
2006-12-01,18911444000
2006-12-04,19044170000
2006-12-05,19020038000
2006-12-06,18963730000
2006-12-07,19160808000
2006-12-08,19076346000
2006-12-11,18923510000
2006-12-12,19052214000
2006-12-13,18903400000
2006-12-14,18843070000
2006-12-15,18758608000
2006-12-18,18662080000
2006-12-19,18670124000
2006-12-20,18694256000
2006-12-21,18710344000
2006-12-22,18541420000
2006-12-26,18662080000
2006-12-27,18589684000
2006-12-28,18734476000
2006-12-29,18605772000
2007-01-03,18139762000
2007-01-04,18123978000
2007-01-05,18112140000
2007-01-08,18175276000
2007-01-09,18131870000
2007-01-10,18289710000
2007-01-11,18463334000
2007-01-12,18960530000
2007-01-16,19138100000
2007-01-17,19580052000
2007-01-18,19580052000
2007-01-19,19674756000
2007-01-22,19623458000
2007-01-23,19686594000
2007-01-24,19840488000
2007-01-25,20519200000
2007-01-26,20239034000
2007-01-29,20077248000
2007-01-30,20392928000
2007-01-31,20235088000
2007-02-01,20310062000
2007-02-02,20345576000
2007-02-05,20314008000
2007-02-06,20195628000
2007-02-07,20144330000
2007-02-08,20195628000
2007-02-09,20187736000
2007-02-12,20010166000
2007-02-13,20467902000
2007-02-14,20527092000
2007-02-15,20606012000
2007-02-16,20606012000
2007-02-20,20507362000
2007-02-21,20503416000
2007-02-22,20511308000
2007-02-23,20527092000
2007-02-26,20456064000
2007-02-27,19939138000
2007-02-28,19864164000
2007-03-01,20022004000
2007-03-02,19710270000
2007-03-05,19662918000
2007-03-06,20112762000
2007-03-07,20014112000
2007-03-08,20314008000
2007-03-09,20495524000
2007-03-12,20365306000
2007-03-13,19860218000
2007-03-14,19832596000
2007-03-15,19883894000
2007-03-16,20077248000
2007-03-19,20424496000
2007-03-20,20534984000
2007-03-21,20570498000
2007-03-22,20475794000
2007-03-23,20519200000
2007-03-26,20617850000
2007-03-27,20562606000
2007-03-28,20369252000
2007-03-29,20546822000
2007-03-30,20669148000
2007-04-02,19057500000
2007-04-03,19188180000
2007-04-04,19289820000
2007-04-05,19427760000
2007-04-09,19101060000
2007-04-10,19042980000
2007-04-11,19199070000
2007-04-12,19344270000
2007-04-13,19358790000
2007-04-16,19362420000
2007-04-17,19416870000
2007-04-18,19355160000
2007-04-19,19449540000
2007-04-20,19460430000
2007-04-23,19514880000
2007-04-24,19620150000
2007-04-25,19569330000
2007-04-26,18545670000
2007-04-27,18396840000
2007-04-30,18233490000
2007-05-01,18295200000
2007-05-02,18527520000
2007-05-03,18476700000
2007-05-04,18440400000
2007-05-07,18498480000
2007-05-08,18346020000
2007-05-09,18360540000
2007-05-10,18095550000
2007-05-11,18004800000
2007-05-14,18033840000
2007-05-15,18168150000
2007-05-16,18454920000
2007-05-17,18473070000
2007-05-18,18705390000
2007-05-21,18705390000
2007-05-22,18730800000
2007-05-23,18843330000
2007-05-24,18759840000
2007-05-25,18846960000
2007-05-29,18937710000
2007-05-30,18959490000
2007-05-31,18886890000
2007-06-01,19010310000
2007-06-04,18941340000
2007-06-05,18883260000
2007-06-06,18861480000
2007-06-07,18825180000
2007-06-08,18843330000
2007-06-11,18748950000
2007-06-12,18531150000
2007-06-13,18440400000
2007-06-14,18313350000
2007-06-15,18233490000
2007-06-18,18248010000
2007-06-19,18396840000
2007-06-20,18284310000
2007-06-21,18436770000
2007-06-22,18146370000
2007-06-25,18131850000
2007-06-26,18095550000
2007-06-27,18313350000
2007-06-28,18411360000
2007-06-29,18411360000
2007-07-02,18255270000
2007-07-03,18215340000
2007-07-05,18229860000
2007-07-06,18215340000
2007-07-09,18229860000
2007-07-10,17946720000
2007-07-11,17950350000
2007-07-12,18309720000
2007-07-13,18335130000
2007-07-16,18483960000
2007-07-17,18578340000
2007-07-18,18360540000
2007-07-19,18070140000
2007-07-20,17816040000
2007-07-23,17801520000
2007-07-24,17561940000
2007-07-25,17594610000
2007-07-26,17104560000
2007-07-27,17046480000
2007-07-30,17227980000
2007-07-31,17133600000
2007-08-01,17413110000
2007-08-02,17351400000
2007-08-03,17209830000
2007-08-06,17855970000
2007-08-07,17837820000
2007-08-08,18022950000
2007-08-09,17438520000
2007-08-10,17681730000
2007-08-13,17924940000
2007-08-14,17641800000
2007-08-15,17532900000
2007-08-16,17638170000
2007-08-17,18041100000
2007-08-20,18048360000
2007-08-21,18026580000
2007-08-22,18208080000
2007-08-23,18113700000
2007-08-24,18179040000
2007-08-27,18182670000
2007-08-28,18044730000
2007-08-29,18106440000
2007-08-30,17819670000
2007-08-31,17823300000
2007-09-04,17783370000
2007-09-05,17594610000
2007-09-06,17540160000
2007-09-07,17467560000
2007-09-10,17373180000
2007-09-11,17641800000
2007-09-12,17569200000
2007-09-13,17714400000
2007-09-14,16857720000
2007-09-17,16781489999
2007-09-18,16959360000
2007-09-19,17115450000
2007-09-20,16785120000
2007-09-21,16447530000
2007-09-24,16516500000
2007-09-25,16509239999
2007-09-26,16374930000
2007-09-27,16374930000
2007-09-28,16298700000
2007-10-01,15980084999
2007-10-02,16005194000
2007-10-03,15944215000
2007-10-04,16019541999
2007-10-05,16310089000
2007-10-08,16629332000
2007-10-09,16909118000
2007-10-10,17049011000
2007-10-11,16751290000
2007-10-12,16823030000
2007-10-15,16672375999
2007-10-16,16647266999
2007-10-17,16733355000
2007-10-18,16729768000
2007-10-19,16629332000
2007-10-22,16675963000
2007-10-23,16744116000
2007-10-24,16715420000
2007-10-25,16740529000
2007-10-26,16884009000
2007-10-29,17188904000
2007-10-30,17407711000
2007-10-31,17522495000
2007-11-01,17300101000
2007-11-02,17231948000
2007-11-05,16127152000
2007-11-06,15980084999
2007-11-07,15571166999
2007-11-08,15725408000
2007-11-09,15467144000
2007-11-12,15578341000
2007-11-13,15664429000
2007-11-14,15370295000
2007-11-15,15223228000
2007-11-16,15076161000
2007-11-19,14624199000
2007-11-20,14681591000
2007-11-21,14545284999
2007-11-23,14674416999
2007-11-26,14660069000
2007-11-27,14774853000
2007-11-28,15158662000
2007-11-29,15438448000
2007-11-30,15596275999
2007-12-03,15406165000
2007-12-04,15366708000
2007-12-05,15445622000
2007-12-06,15642907000
2007-12-07,15607037000
2007-12-10,15528123000
2007-12-11,15312903000
2007-12-12,15330838000
2007-12-13,15262684999
2007-12-14,15061813000
2007-12-17,14979312000
2007-12-18,15173009999
2007-12-19,15086922000
2007-12-20,15158662000
2007-12-21,15079748000
2007-12-24,15040291000
2007-12-26,14921920000
2007-12-27,14785614000
2007-12-28,14792788000
2007-12-31,14742585000
2008-01-02,14447520000
2008-01-03,14497290000
2008-01-04,14362200000
2008-01-07,14241330000
2008-01-08,14731920000
2008-01-09,14952330000
2008-01-10,15492690000
2008-01-11,15638445000
2008-01-14,15592230000
2008-01-15,15300720000
2008-01-16,15503355000
2008-01-17,15265170000
2008-01-18,15190514999
2008-01-22,14767470000
2008-01-23,14710590000
2008-01-24,14511510000
2008-01-25,14401305000
2008-01-28,14259105000
2008-01-29,15002100000
2008-01-30,14906115000
2008-01-31,14806575000
2008-02-01,15240285000
2008-02-04,15378930000
2008-02-05,15005655000
2008-02-06,14909670000
2008-02-07,15279389999
2008-02-08,15428700000
2008-02-11,15332715000
2008-02-12,15425145000
2008-02-13,15457139999
2008-02-14,15318495000
2008-02-15,15396705000
2008-02-19,15638445000
2008-02-20,15695325000
2008-02-21,15286500000
2008-02-22,15514020000
2008-02-25,15631335000
2008-02-26,15673995000
2008-02-27,15585120000
2008-02-28,15496245000
2008-02-29,15098085000
2008-03-03,15090975000
2008-03-04,14906115000
2008-03-05,14778135000
2008-03-06,14173785000
2008-03-07,14209335000
2008-03-10,13974705000
2008-03-11,14390639999
2008-03-12,13903605000
2008-03-13,13053960000
2008-03-14,12844215000
2008-03-17,12712680000
2008-03-18,12943754999
2008-03-19,13395240000
2008-03-20,13409460000
2008-03-24,13231710000
2008-03-25,13203270000
2008-03-26,13263705000
2008-03-27,13405905000
2008-03-28,13420125000
2008-03-31,13402350000
2008-04-01,13853835000
2008-04-02,13910715000
2008-04-03,13793399999
2008-04-04,14006700000
2008-04-07,13921379999
2008-04-08,13750740000
2008-04-09,13594320000
2008-04-10,13299254999
2008-04-11,13203270000
2008-04-14,12986415000
2008-04-15,13050405000
2008-04-16,13224600000
2008-04-17,13149945000
2008-04-18,13420125000
2008-04-21,13249485000
2008-04-22,13164165000
2008-04-23,13224600000
2008-04-24,13441455000
2008-04-25,13434345000
2008-04-28,13519665000
2008-04-29,13466340000
2008-04-30,13292145000
2008-05-01,14099129999
2008-05-02,14145345000
2008-05-05,14202225000
2008-05-06,14216445000
2008-05-07,13814730000
2008-05-08,13828950000
2008-05-09,13821840000
2008-05-12,13910715000
2008-05-13,14145345000
2008-05-14,14180895000
2008-05-15,14120460000
2008-05-16,14209335000
2008-05-19,14280435000
2008-05-20,14198670000
2008-05-21,14102685000
2008-05-22,14372865000
2008-05-23,14020920000
2008-05-27,14234220000
2008-05-28,14180895000
2008-05-29,14355090000
2008-05-30,14433300000
2008-06-02,14237774999
2008-06-03,14209335000
2008-06-04,14372865000
2008-06-05,14628825000
2008-06-06,14291100000
2008-06-09,14156010000
2008-06-10,13878720000
2008-06-11,13565879999
2008-06-12,13693860000
2008-06-13,13974705000
2008-06-16,13857389999
2008-06-17,13740075000
2008-06-18,13402350000
2008-06-19,13395240000
2008-06-20,13185495000
2008-06-23,13121504999
2008-06-24,13046850000
2008-06-25,13302810000
2008-06-26,12950865000
2008-06-27,12922425000
2008-06-30,13212168000
2008-07-01,13037384999
2008-07-02,12994581000
2008-07-03,12969612000
2008-07-07,12969612000
2008-07-08,13240704000
2008-07-09,13365549000
2008-07-10,13326312000
2008-07-11,13190765999
2008-07-14,13048086000
2008-07-15,13183632000
2008-07-16,13394084999
2008-07-17,13486827000
2008-07-18,13522496999
2008-07-21,13404786000
2008-07-22,13529631000
2008-07-23,13376250000
2008-07-24,13900599000
2008-07-25,13700846999
2008-07-28,13365549000
2008-07-29,13465425000
2008-07-30,13447590000
2008-07-31,13761486000
2008-08-01,13672311000
2008-08-04,13904165999
2008-08-05,14428515000
2008-08-06,13961238000
2008-08-07,13736517000
2008-08-08,13775754000
2008-08-11,13857795000
2008-08-12,13754352000
2008-08-13,13843527000
2008-08-14,14228763000
2008-08-15,14375009999
2008-08-18,14332206000
2008-08-19,14260865999
2008-08-20,14103918000
2008-08-21,14203794000
2008-08-22,14421381000
2008-08-25,14128887000
2008-08-26,14086083000
2008-08-27,14128887000
2008-08-28,14243031000
2008-08-29,14082515999
2008-09-02,14232330000
2008-09-03,14175258000
2008-09-04,13718682000
2008-09-05,13804290000
2008-09-08,14168124000
2008-09-09,13486827000
2008-09-10,13454724000
2008-09-11,13372683000
2008-09-12,13337013000
2008-09-15,13151529000
2008-09-16,13165796999
2008-09-17,12923240999
2008-09-18,13112292000
2008-09-19,13037384999
2008-09-22,12759159000
2008-09-23,12577242000
2008-09-24,12620046000
2008-09-25,12662850000
2008-09-26,12766293000
2008-09-29,12430995000
2008-09-30,12644847000
2008-10-01,12955698000
2008-10-02,12891384000
2008-10-03,12844935000
2008-10-06,11833776000
2008-10-07,11405016000
2008-10-08,10951245000
2008-10-09,10286667000
2008-10-10,9800739000
2008-10-13,10786887000
2008-10-14,10390284000
2008-10-15,9732852000
2008-10-16,9979389000
2008-10-17,10057995000
2008-10-20,10568934000
2008-10-21,10358127000
2008-10-22,10018692000
2008-10-23,9840042000
2008-10-24,9207621000
2008-10-27,9043263000
2008-10-28,9804312000
2008-10-29,9007533000
2008-10-30,9375552000
2008-10-31,9800739000
2008-11-03,9886491000
2008-11-04,10268802000
2008-11-05,10090152000
2008-11-06,9861480000
2008-11-07,10233072000
2008-11-10,10404576000
2008-11-11,10083006000
2008-11-12,9532764000
2008-11-13,9557775000
2008-11-14,9257643000
2008-11-17,8932500000
2008-11-18,8732412000
2008-11-19,8189316000
2008-11-20,7281774000
2008-11-21,7756983000
2008-11-24,8160732000
2008-11-25,8028531000
2008-11-26,8200035000
2008-11-28,8342955000
2008-12-01,8028531000
2008-12-02,8235765000
2008-12-03,8092844999
2008-12-04,7899903000
2008-12-05,8042823000
2008-12-08,8057115000
2008-12-09,8160732000
2008-12-10,8146440000
2008-12-11,8350101000
2008-12-12,8350101000
2008-12-15,8060688000
2008-12-16,8811018000
2008-12-17,8439426000
2008-12-18,8460864000
2008-12-19,8535897000
2008-12-22,8503740000
2008-12-23,8400123000
2008-12-24,8400123000
2008-12-26,8518032000
2008-12-29,8489448000
2008-12-30,8768142000
2008-12-31,8862975000
2009-01-02,9056349000
2009-01-05,9188846000
2009-01-06,9160198000
2009-01-07,9242561000
2009-01-08,9439516000
2009-01-09,9478907000
2009-01-12,9486069000
2009-01-13,9747482000
2009-01-14,9607823000
2009-01-15,9747482000
2009-01-16,9794035000
2009-01-20,9536203000
2009-01-21,9453840000
2009-01-22,9468164000
2009-01-23,9246142000
2009-01-26,9403706000
2009-01-27,9643633000
2009-01-28,10098420000
2009-01-29,9725996000
2009-01-30,9679443000
2009-02-02,9414449000
2009-02-03,9582756000
2009-02-04,9672281000
2009-02-05,10026800000
2009-02-06,10162878000
2009-02-09,10055448000
2009-02-10,9690186000
2009-02-11,9761806000
2009-02-12,9872817000
2009-02-13,9797616000
2009-02-17,9425192000
2009-02-18,9432354000
2009-02-19,9296276000
2009-02-20,9235399000
2009-02-23,9142293000
2009-02-24,9192427000
2009-02-25,9052768000
2009-02-26,8426093000
2009-02-27,8343730000
2009-03-02,7949820000
2009-03-03,7903267000
2009-03-04,8110964999
2009-03-05,7781513000
2009-03-06,7666921000
2009-03-09,7638272999
2009-03-10,8150356000
2009-03-11,7351793000
2009-03-12,7702731000
2009-03-13,8110964999
2009-03-16,7985630000
2009-03-17,8157518000
2009-03-18,8268529000
2009-03-19,8078736000
2009-03-20,7974887000
2009-03-23,8411768999
2009-03-24,8325825000
2009-03-25,8390283000
2009-03-26,8576495000
2009-03-27,8340149000
2009-03-30,8078736000
2009-03-31,8102100000
2009-04-01,8019645000
2009-04-02,8363804999
2009-04-03,8356635000
2009-04-06,8482110000
2009-04-07,8349465000
2009-04-08,8249085000
2009-04-09,8485695000
