,CSR
2005-01-21,43389250
2005-01-24,43917850
2005-01-25,44050000
2005-01-26,44446450
2005-01-27,43917850
2005-01-28,43521400
2005-01-31,43880506
2005-02-01,43485976
2005-02-02,44055853
2005-02-03,43617486
2005-02-04,44976423
2005-02-07,44757240
2005-02-08,44801076
2005-02-09,44494220
2005-02-10,44231200
2005-02-11,44976423
2005-02-14,44932586
2005-02-15,43968180
2005-02-16,44669566
2005-02-17,43880506
2005-02-18,43398303
2005-02-22,42828426
2005-02-23,42696916
2005-02-24,43179119
2005-02-25,43748996
2005-02-28,43310629
2005-03-01,44055853
2005-03-02,43661323
2005-03-03,44012016
2005-03-04,44406546
2005-03-07,44231200
2005-03-08,43617486
2005-03-09,43442139
2005-03-10,42740753
2005-03-11,42433896
2005-03-14,42872263
2005-03-15,42039366
2005-03-16,41469489
2005-03-17,41337979
2005-03-18,40943449
2005-03-21,41162633
2005-03-22,40329736
2005-03-23,39979043
2005-03-24,40110553
2005-03-28,40680429
2005-03-29,40329736
2005-03-30,41118796
2005-03-31,40899613
2005-04-01,40636593
2005-04-04,40855776
2005-04-05,40636593
2005-04-06,40724266
2005-04-07,40461246
2005-04-08,39672186
2005-04-11,39277656
2005-04-12,40110553
2005-04-13,39453003
2005-04-14,39058472
2005-04-15,39321492
2005-04-18,39891369
2005-04-19,40110553
2005-04-20,39014636
2005-04-21,39847533
2005-04-22,39628349
2005-04-25,39628349
2005-04-26,39321492
2005-04-27,39540676
2005-04-28,39058472
2005-04-29,39672186
2005-05-02,49580050
2005-05-03,49094500
2005-05-04,49633999
2005-05-05,49687950
2005-05-06,49472150
2005-05-09,49795850
2005-05-10,50281400
2005-05-11,50443250
2005-05-12,49148450
2005-05-13,48770799
2005-05-16,49903750
2005-05-17,51144600
2005-05-18,51252500
2005-05-19,51198550
2005-05-20,50713000
2005-05-23,50713000
2005-05-24,50605100
2005-05-25,50335350
2005-05-26,50335350
2005-05-27,50659050
2005-05-31,50766950
2005-06-01,51252500
2005-06-02,50820900
2005-06-03,50820900
2005-06-06,51252500
2005-06-07,51090650
2005-06-08,51144600
2005-06-09,51252500
2005-06-10,51090650
2005-06-13,51252500
2005-06-14,52385450
2005-06-15,51198550
2005-06-16,51576200
2005-06-17,51953850
2005-06-20,51414350
2005-06-21,51306450
2005-06-22,51576200
2005-06-23,51198550
2005-06-24,51360400
2005-06-27,51414350
2005-06-28,52601250
2005-06-29,52763100
2005-06-30,52115700
2005-07-01,52601250
2005-07-05,53950000
2005-07-06,53842100
2005-07-07,53626300
2005-07-08,54921100
2005-07-11,55244800
2005-07-12,54543450
2005-07-13,55244800
2005-07-14,53518400
2005-07-15,53410500
2005-07-18,53950000
2005-07-19,54975050
2005-07-20,54867150
2005-07-21,53950000
2005-07-22,55028999
2005-07-25,54057900
2005-07-26,54273700
2005-07-27,54381600
2005-07-28,54597399
2005-07-29,54327650
2005-08-01,49995000
2005-08-02,49846500
2005-08-03,50093999
2005-08-04,50292000
2005-08-05,48856499
2005-08-08,47618999
2005-08-09,48015000
2005-08-10,48064500
2005-08-11,48510000
2005-08-12,47074500
2005-08-15,47866500
2005-08-16,46530000
2005-08-17,46876500
2005-08-18,46579500
2005-08-19,46678500
2005-08-22,47173500
2005-08-23,46827000
2005-08-24,47025000
2005-08-25,47520000
2005-08-26,46183500
2005-08-29,48559500
2005-08-30,48262500
2005-08-31,49054500
2005-09-01,48856499
2005-09-02,48906000
2005-09-06,49896000
2005-09-07,49104000
2005-09-08,48609000
2005-09-09,49252500
2005-09-12,49450500
2005-09-13,48312000
2005-09-14,47817000
2005-09-15,46480500
2005-09-16,47222999
2005-09-19,45787500
2005-09-20,45391500
2005-09-21,45045000
2005-09-22,44847000
2005-09-23,46431000
2005-09-26,46084500
2005-09-27,46332000
2005-09-28,46035000
2005-09-29,47025000
2005-09-30,47025000
2005-10-03,47520000
2005-10-04,45837000
2005-10-05,44550000
2005-10-06,45342000
2005-10-07,45045000
2005-10-10,44698500
2005-10-11,44649000
2005-10-12,43807500
2005-10-13,44747999
2005-10-14,45886500
2005-10-17,45094500
2005-10-18,44747999
2005-10-19,45738000
2005-10-20,44599500
2005-10-21,45143999
2005-10-24,45936000
2005-10-25,45985499
2005-10-26,45193500
2005-10-27,44154000
2005-10-28,45045000
2005-10-31,40305600
2005-11-01,39744000
2005-11-02,41040000
2005-11-03,40608000
2005-11-04,40694400
2005-11-07,40694400
2005-11-08,40521600
2005-11-09,40953600
2005-11-10,41601600
2005-11-11,41644800
2005-11-14,41472000
2005-11-15,41256000
2005-11-16,40737600
2005-11-17,41040000
2005-11-18,41256000
2005-11-21,41472000
2005-11-22,41558400
2005-11-23,41515200
2005-11-25,41212800
2005-11-28,40780800
2005-11-29,40521600
2005-11-30,40651200
2005-12-01,40867200
2005-12-02,41040000
2005-12-05,40780800
2005-12-06,40824000
2005-12-07,40348800
2005-12-08,40392000
2005-12-09,40780800
2005-12-12,40910400
2005-12-13,40435200
2005-12-14,40737600
2005-12-15,40694400
2005-12-16,40478400
2005-12-19,40478400
2005-12-20,40824000
2005-12-21,40435200
2005-12-22,40478400
2005-12-23,40737600
2005-12-27,40651200
2005-12-28,40608000
2005-12-29,40176000
2005-12-30,39873600
2006-01-03,40521600
2006-01-04,40348800
2006-01-05,40392000
2006-01-06,40435200
2006-01-09,40737600
2006-01-10,41947200
2006-01-11,41904000
2006-01-12,42033600
2006-01-13,42120000
2006-01-17,41256000
2006-01-18,40953600
2006-01-19,41515200
2006-01-20,40953600
2006-01-23,41601600
2006-01-24,41688000
2006-01-25,41688000
2006-01-26,42292800
2006-01-27,42033600
2006-01-30,41688000
2006-01-31,41817600
2006-02-01,41428800
2006-02-02,40608000
2006-02-03,41299200
2006-02-06,41428800
2006-02-07,40478400
2006-02-08,40996800
2006-02-09,40305600
2006-02-10,40392000
2006-02-13,40478400
2006-02-14,40996800
2006-02-15,41040000
2006-02-16,41472000
2006-02-17,41083200
2006-02-21,40953600
2006-02-22,41256000
2006-02-23,41385600
2006-02-24,41256000
2006-02-27,41428800
2006-02-28,40867200
2006-03-01,41688000
2006-03-02,41774400
2006-03-03,41169600
2006-03-06,40521600
2006-03-07,40608000
2006-03-08,40953600
2006-03-09,40478400
2006-03-10,40953600
2006-03-13,40824000
2006-03-14,41472000
2006-03-15,41040000
2006-03-16,40824000
2006-03-17,40737600
2006-03-20,40435200
2006-03-21,39355200
2006-03-22,39830400
2006-03-23,39960000
2006-03-24,39916800
2006-03-27,39787200
2006-03-28,40089600
2006-03-29,41040000
2006-03-30,40953600
2006-03-31,41212800
2006-04-03,40392000
2006-04-04,40348800
2006-04-05,40262400
2006-04-06,40435200
2006-04-07,39355200
2006-04-10,39484800
2006-04-11,39528000
2006-04-12,40003200
2006-04-13,39830400
2006-04-17,39744000
2006-04-18,41212800
2006-04-19,41688000
2006-04-20,41040000
2006-04-21,41385600
2006-04-24,40521600
2006-04-25,40910400
2006-04-26,40910400
2006-04-27,40651200
2006-04-28,40910400
2006-05-01,47174400
2006-05-02,47880000
2006-05-03,47577600
2006-05-04,47476800
2006-05-05,47426400
2006-05-08,47325600
2006-05-09,47275200
2006-05-10,46620000
2006-05-11,45914400
2006-05-12,45410400
2006-05-15,45712800
2006-05-16,46368000
2006-05-17,46116000
2006-05-18,45662400
2006-05-19,46015200
2006-05-22,46569600
2006-05-23,45662400
2006-05-24,46317600
2006-05-25,46216800
2006-05-26,46065600
2006-05-30,45360000
2006-05-31,46317600
2006-06-01,46872000
2006-06-02,46720800
2006-06-05,45309600
2006-06-06,45763200
2006-06-07,45561599
2006-06-08,46015200
2006-06-09,46569600
2006-06-12,46166400
2006-06-13,46821599
2006-06-14,46065600
2006-06-15,47376000
2006-06-16,45360000
2006-06-19,44906400
2006-06-20,44856000
2006-06-21,45007200
2006-06-22,45158400
2006-06-23,44604000
2006-06-26,45360000
2006-06-27,44906400
2006-06-28,45763200
2006-06-29,47073600
2006-06-30,45511200
2006-07-03,46317600
2006-07-05,47325600
2006-07-06,47224799
2006-07-07,46972800
2006-07-10,47224799
2006-07-11,47728800
2006-07-12,46468800
2006-07-13,46317600
2006-07-14,45662400
2006-07-17,47073600
2006-07-18,47527200
2006-07-19,47527200
2006-07-20,46720800
2006-07-21,46468800
2006-07-24,46872000
2006-07-25,46771200
2006-07-26,47124000
2006-07-27,46569600
2006-07-28,47678400
2006-07-31,45473996
2006-08-01,44988163
2006-08-02,45862663
2006-08-03,45668330
2006-08-04,45231080
2006-08-07,45911246
2006-08-08,44890996
2006-08-09,44793830
2006-08-10,45231080
2006-08-11,44939580
2006-08-14,45231080
2006-08-15,45765496
2006-08-16,45911246
2006-08-17,46056996
2006-08-18,46105580
2006-08-21,45862663
2006-08-22,45765496
2006-08-23,45571163
2006-08-24,45668330
2006-08-25,45862663
2006-08-28,45619746
2006-08-29,46542830
2006-08-30,46882913
2006-08-31,46494246
2006-09-01,46639996
2006-09-05,47368746
2006-09-06,46348496
2006-09-07,45911246
2006-09-08,45911246
2006-09-11,46202746
2006-09-12,47320163
2006-09-13,47368746
2006-09-14,47368746
2006-09-15,47611663
2006-09-18,48048913
2006-09-19,48194663
2006-09-20,48048913
2006-09-21,47125830
2006-09-22,46688580
2006-09-25,47660246
2006-09-26,48097496
2006-09-27,48437580
2006-09-28,47951746
2006-09-29,47417330
2006-10-02,47125830
2006-10-03,47077246
2006-10-04,48291830
2006-10-05,48583330
2006-10-06,48534746
2006-10-09,48486163
2006-10-10,48291830
2006-10-11,48243246
2006-10-12,48583330
2006-10-13,48534746
2006-10-16,48826246
2006-10-17,48826246
2006-10-18,48437580
2006-10-19,49166329
2006-10-20,48777663
2006-10-23,48583330
2006-10-24,48631913
2006-10-25,48583330
2006-10-26,49312079
2006-10-27,48680496
2006-10-30,48874829
2006-10-31,47969429
2006-11-01,46968080
2006-11-02,46729663
2006-11-03,46252830
2006-11-06,46157463
2006-11-07,46014413
2006-11-08,47540280
2006-11-09,46538930
2006-11-10,46681980
2006-11-13,46443563
2006-11-14,47587963
2006-11-15,47683330
2006-11-16,47587963
2006-11-17,47635646
2006-11-20,47826379
2006-11-21,48112479
2006-11-22,47969429
2006-11-24,47921746
2006-11-27,47683330
2006-11-28,47874063
2006-11-29,47826379
2006-11-30,48446263
2006-12-01,48255529
2006-12-04,48875413
2006-12-05,48875413
2006-12-06,48160163
2006-12-07,47826379
2006-12-08,48350896
2006-12-11,48064796
2006-12-12,48207846
2006-12-13,48446263
2006-12-14,48732363
2006-12-15,49352246
2006-12-18,49256879
2006-12-19,49256879
2006-12-20,49352246
2006-12-21,49113829
2006-12-22,49066146
2006-12-26,50496646
2006-12-27,50925796
2006-12-28,49161513
2006-12-29,48923096
2007-01-03,48970779
2007-01-04,49066146
2007-01-05,48350896
2007-01-08,48398579
2007-01-09,48493946
2007-01-10,48589313
2007-01-11,48970779
2007-01-12,48446263
2007-01-16,48827729
2007-01-17,48255529
2007-01-18,47874063
2007-01-19,48493946
2007-01-22,48303213
2007-01-23,48732363
2007-01-24,48827729
2007-01-25,48589313
2007-01-26,48493946
2007-01-29,48684679
2007-01-30,49352246
2007-01-31,49399929
2007-02-01,49829079
2007-02-02,49876763
2007-02-05,49066146
2007-02-06,49829079
2007-02-07,50019813
2007-02-08,50162863
2007-02-09,51021163
2007-02-12,51307263
2007-02-13,51402629
2007-02-14,50067496
2007-02-15,48923096
2007-02-16,49113829
2007-02-20,50019813
2007-02-21,49686029
2007-02-22,50878113
2007-02-23,50973479
2007-02-26,51116529
2007-02-27,48684679
2007-02-28,47921746
2007-03-01,47921746
2007-03-02,46681980
2007-03-05,46062096
2007-03-06,48303213
2007-03-07,47731013
2007-03-08,47826379
2007-03-09,49113829
2007-03-12,49018463
2007-03-13,48493946
2007-03-14,48732363
2007-03-15,49876763
2007-03-16,49018463
2007-03-19,50258229
2007-03-20,49876763
2007-03-21,51641046
2007-03-22,50305913
2007-03-23,51450313
2007-03-26,50687379
2007-03-27,49829079
2007-03-28,49542979
2007-03-29,49781396
2007-03-30,50496646
2007-04-02,50878113
2007-04-03,51974829
2007-04-04,52022513
2007-04-05,51307263
2007-04-09,50210546
2007-04-10,50878113
2007-04-11,51021163
2007-04-12,50973479
2007-04-13,51641046
2007-04-16,52451663
2007-04-17,52308613
2007-04-18,51927146
2007-04-19,50687379
2007-04-20,51354946
2007-04-23,51688729
2007-04-24,51688729
2007-04-25,51879463
2007-04-26,51259579
2007-04-27,51021163
2007-04-30,51339465
2007-05-01,51728769
2007-05-02,52410051
2007-05-03,52312725
2007-05-04,52215399
2007-05-07,51874758
2007-05-08,52118073
2007-05-09,52556040
2007-05-10,51582780
2007-05-11,52410051
2007-05-14,51290801
2007-05-15,51096150
2007-05-16,51096150
2007-05-17,50609520
2007-05-18,50366205
2007-05-21,50463530
2007-05-22,51144813
2007-05-23,51290801
2007-05-24,51096150
2007-05-25,51339465
2007-05-29,51923421
2007-05-30,52264062
2007-05-31,52361388
2007-06-01,52604703
2007-06-04,52848018
2007-06-05,51874758
2007-06-06,51631443
2007-06-07,51047487
2007-06-08,51096150
2007-06-11,50998824
2007-06-12,50414868
2007-06-13,50171553
2007-06-14,50220216
2007-06-15,51485454
2007-06-18,51193476
2007-06-19,51485454
2007-06-20,50317542
2007-06-21,50025564
2007-06-22,50706846
2007-06-25,49684923
2007-06-26,49976901
2007-06-27,51339465
2007-06-28,51144813
2007-06-29,50268879
2007-07-02,50998824
2007-07-03,51777432
2007-07-05,52361388
2007-07-06,51631443
2007-07-09,51728769
2007-07-10,50609520
2007-07-11,51339465
2007-07-12,51193476
2007-07-13,50950161
2007-07-16,50317542
2007-07-17,50414868
2007-07-18,50852835
2007-07-19,50414868
2007-07-20,50171553
2007-07-23,49782249
2007-07-24,48371022
2007-07-25,47738403
2007-07-26,46716480
2007-07-27,45743220
2007-07-30,46278513
2007-07-31,47787349
2007-08-01,47886700
2007-08-02,48979550
2007-08-03,48085400
2007-08-06,46446125
2007-08-07,47886700
2007-08-08,51761350
2007-08-09,51910375
2007-08-10,51960050
2007-08-13,52009725
2007-08-14,50916875
2007-08-15,50966550
2007-08-16,52109075
2007-08-17,53052900
2007-08-20,52854200
2007-08-21,53152250
2007-08-22,53102575
2007-08-23,52605825
2007-08-24,52158750
2007-08-27,51910375
2007-08-28,51214925
2007-08-29,52556150
2007-08-30,52208425
2007-08-31,51910375
2007-09-04,52754849
2007-09-05,52109075
2007-09-06,51910375
2007-09-07,51016225
2007-09-10,51562650
2007-09-11,52158750
2007-09-12,50817525
2007-09-13,51363950
2007-09-14,52407125
2007-09-17,51910375
2007-09-18,53102575
2007-09-19,54443800
2007-09-20,53649000
2007-09-21,54096075
2007-09-24,54245100
2007-09-25,54344450
2007-09-26,54245100
2007-09-27,54741850
2007-09-28,53649000
2007-10-01,55139250
2007-10-02,55834700
2007-10-03,53947050
2007-10-04,55536650
2007-10-05,57573325
2007-10-08,56381125
2007-10-09,56977225
2007-10-10,56281775
2007-10-11,54791525
2007-10-12,55486975
2007-10-15,54692175
2007-10-16,54195425
2007-10-17,53698675
2007-10-18,53052900
2007-10-19,52009725
2007-10-22,52258100
2007-10-23,52109075
2007-10-24,52258100
2007-10-25,52208425
2007-10-26,52903875
2007-10-29,52903875
2007-10-30,53152250
2007-10-31,60004840
2007-11-01,58013896
2007-11-02,57350247
2007-11-05,55635824
2007-11-06,56631296
2007-11-07,55304000
2007-11-08,56963120
2007-11-09,56299472
2007-11-12,56963120
2007-11-13,58345720
2007-11-14,57405552
2007-11-15,57405552
2007-11-16,55801736
2007-11-19,55469912
2007-11-20,55304000
2007-11-21,56133560
2007-11-23,56852512
2007-11-26,54087312
2007-11-27,55248696
2007-11-28,57516160
2007-11-29,55359304
2007-11-30,55635824
2007-12-03,54197920
2007-12-04,53368360
2007-12-05,54861568
2007-12-06,56741904
2007-12-07,56465384
2007-12-10,56520688
2007-12-11,54087312
2007-12-12,52262279
2007-12-13,51764544
2007-12-14,50769072
2007-12-17,50216032
2007-12-18,51543328
2007-12-19,51598632
2007-12-20,52206976
2007-12-21,53976704
2007-12-24,54916872
2007-12-26,54750960
2007-12-27,52428192
2007-12-28,50824376
2007-12-31,49607688
2008-01-02,51322112
2008-01-03,50050120
2008-01-04,48888736
2008-01-07,51211504
2008-01-08,49828904
2008-01-09,51211504
2008-01-10,50713768
2008-01-11,49828904
2008-01-14,49497079
2008-01-15,50160728
2008-01-16,52041064
2008-01-17,50658464
2008-01-18,49884208
2008-01-22,50160728
2008-01-23,53423664
2008-01-24,50658464
2008-01-25,50769072
2008-01-28,51875152
2008-01-29,51266808
2008-01-30,51156200
2008-01-31,57426040
2008-02-01,58070618
2008-02-04,59418372
2008-02-05,58246412
2008-02-06,56078286
2008-02-07,58832391
2008-02-08,55785296
2008-02-11,54847728
2008-02-12,55726698
2008-02-13,56898658
2008-02-14,55023522
2008-02-15,55433708
2008-02-19,54613336
2008-02-20,55433708
2008-02-21,54906325
2008-02-22,54906325
2008-02-25,56429874
2008-02-26,56898658
2008-02-27,56840059
2008-02-28,56371275
2008-02-29,54906325
2008-03-03,54906325
2008-03-04,55023522
2008-03-05,53968758
2008-03-06,52445209
2008-03-07,53910159
2008-03-10,53617170
2008-03-11,56136884
2008-03-12,53089788
2008-03-13,55082120
2008-03-14,54203150
2008-03-17,54847728
2008-03-18,56898658
2008-03-19,56898658
2008-03-20,58598000
2008-03-24,59242578
2008-03-25,59476970
2008-03-26,59769959
2008-03-27,58715196
2008-03-28,58070618
2008-03-31,57308843
2008-04-01,60180146
2008-04-02,60473136
2008-04-03,60414538
2008-04-04,60531734
2008-04-07,59945754
2008-04-08,59887156
2008-04-09,58949588
2008-04-10,60238743
2008-04-11,59242578
2008-04-14,58656598
2008-04-15,59418372
2008-04-16,61352106
2008-04-17,60883322
2008-04-18,61059116
2008-04-21,60473136
2008-04-22,59359774
2008-04-23,59183980
2008-04-24,60531734
2008-04-25,59711362
2008-04-28,59535568
2008-04-29,60180146
2008-04-30,59769959
2008-05-01,60232640
2008-05-02,58668908
2008-05-05,58726824
2008-05-06,58958488
2008-05-07,57278924
2008-05-08,57510588
2008-05-09,57047260
2008-05-12,58842656
2008-05-13,58668908
2008-05-14,57973916
2008-05-15,58437244
2008-05-16,58495160
2008-05-19,57452672
2008-05-20,57510588
2008-05-21,57452672
2008-05-22,57858084
2008-05-23,58147663
2008-05-27,59016404
2008-05-28,58784740
2008-05-29,60116808
2008-05-30,60580136
2008-06-02,60058891
2008-06-03,60290556
2008-06-04,60811800
2008-06-05,61854288
2008-06-06,60000976
2008-06-09,59016404
2008-06-10,59885144
2008-06-11,58321412
2008-06-12,58147663
2008-06-13,59132236
2008-06-16,60638052
2008-06-17,59248068
2008-06-18,58668908
2008-06-19,60058891
2008-06-20,59943060
2008-06-23,58900572
2008-06-24,58147663
2008-06-25,58437244
2008-06-26,56815596
2008-06-27,55831024
2008-06-30,55251863
2008-07-01,56931428
2008-07-02,56526016
2008-07-03,55946856
2008-07-07,55309780
2008-07-08,58784740
2008-07-09,55715191
2008-07-10,56526016
2008-07-11,58031832
2008-07-14,56757680
2008-07-15,56120604
2008-07-16,58031832
2008-07-17,58553076
2008-07-18,57452672
2008-07-21,57916000
2008-07-22,59363900
2008-07-23,59711396
2008-07-24,59132236
2008-07-25,59363900
2008-07-28,59305984
2008-07-29,60580136
2008-07-30,60753884
2008-07-31,61292700
2008-08-01,62401806
2008-08-04,61993187
2008-08-05,62285058
2008-08-06,60942456
2008-08-07,58840992
2008-08-08,60475464
2008-08-11,61993187
2008-08-12,62168310
2008-08-13,62401806
2008-08-14,62810424
2008-08-15,62518554
2008-08-18,62109936
2008-08-19,61526195
2008-08-20,61292700
2008-08-21,59483106
2008-08-22,60008471
2008-08-25,58607495
2008-08-26,58549121
2008-08-27,58899366
2008-08-28,60592212
2008-08-29,60300342
2008-09-02,60825708
2008-09-03,61876440
2008-09-04,61059204
2008-09-05,61175952
2008-09-08,62168310
2008-09-09,61292700
2008-09-10,62109936
2008-09-11,61759692
2008-09-12,62401806
2008-09-15,60417090
2008-09-16,63102294
2008-09-17,61117578
2008-09-18,64328148
2008-09-19,65203758
2008-09-22,62285058
2008-09-23,61876440
2008-09-24,61292700
2008-09-25,61642944
2008-09-26,64153026
2008-09-29,62168310
2008-09-30,65320506
2008-10-01,62985545
2008-10-02,61526195
2008-10-03,60942456
2008-10-06,59424732
2008-10-07,56914650
2008-10-08,54462942
2008-10-09,52361478
2008-10-10,55396926
2008-10-13,54054324
2008-10-14,51485868
2008-10-15,45998712
2008-10-16,49793021
2008-10-17,49676274
2008-10-20,49326029
2008-10-21,48567168
2008-10-22,47516436
2008-10-23,48450420
2008-10-24,47166192
2008-10-27,44714484
2008-10-28,49150908
2008-10-29,50201640
2008-10-30,54112698
2008-10-31,58126016
2008-11-03,58949664
2008-11-04,58773168
2008-11-05,54831424
2008-11-06,54772592
2008-11-07,57361200
2008-11-10,54713760
2008-11-11,57302368
2008-11-12,55478576
2008-11-13,58890832
2008-11-14,51419168
2008-11-17,48948224
2008-11-18,50007200
2008-11-19,46124288
2008-11-20,43712176
2008-11-21,46771440
2008-11-24,51360336
2008-11-25,53184127
2008-11-26,57125872
2008-11-28,57831856
2008-12-01,49595376
2008-12-02,54478432
2008-12-03,57184704
2008-12-04,55713904
2008-12-05,58832000
2008-12-08,59126160
2008-12-09,55419744
2008-12-10,59302656
2008-12-11,54243104
2008-12-12,57361200
2008-12-15,55419744
2008-12-16,56537552
2008-12-17,57537695
2008-12-18,57949520
2008-12-19,58949664
2008-12-22,60302800
2008-12-23,59832144
2008-12-24,60714624
2008-12-26,60949952
2008-12-29,60773456
2008-12-30,61655936
2008-12-31,63009072
2009-01-02,60538127
2009-01-05,58949664
2009-01-06,61420608
2009-01-07,60479295
2009-01-08,62126592
2009-01-09,58949664
2009-01-12,57537695
2009-01-13,58773168
2009-01-14,57655360
2009-01-15,60008639
2009-01-16,59420320
2009-01-20,56184560
2009-01-21,60126304
2009-01-22,59655648
2009-01-23,60126304
2009-01-26,59949808
2009-01-27,60302800
2009-01-28,62126592
2009-01-29,59596816
2009-01-30,58537839
2009-02-02,60949952
2009-02-03,60479295
2009-02-04,59714480
2009-02-05,59067327
2009-02-06,61185280
2009-02-09,61361776
2009-02-10,57420032
2009-02-11,58243680
2009-02-12,58949664
2009-02-13,56655216
2009-02-17,54949088
2009-02-18,55478576
2009-02-19,53772448
2009-02-20,56184560
2009-02-23,53242960
2009-02-24,57302368
2009-02-25,56302224
2009-02-26,54007776
2009-02-27,53772448
2009-03-02,52713472
2009-03-03,51654495
2009-03-04,53419456
2009-03-05,50772016
2009-03-06,51595664
2009-03-09,50595520
2009-03-10,53478288
2009-03-11,52536976
2009-03-12,56537552
2009-03-13,55419744
2009-03-16,53890112
2009-03-17,57243536
2009-03-18,58773168
2009-03-19,57361200
2009-03-20,52889968
2009-03-23,58655504
2009-03-24,54007776
2009-03-25,57184704
2009-03-26,58714336
2009-03-27,57067039
2009-03-30,56714048
2009-03-31,58008352
2009-04-01,58714336
2009-04-02,59714480
2009-04-03,59361488
2009-04-06,59655648
2009-04-07,56890544
2009-04-08,55949232
2009-04-09,58361344
2009-04-13,57773024
2009-04-14,55360912
2009-04-15,57067039
2009-04-16,57302368
2009-04-17,57714192
2009-04-20,55537408
2009-04-21,57125872
2009-04-22,55360912
2009-04-23,55831568
2009-04-24,56184560
2009-04-27,55478576
2009-04-28,55360912
2009-04-29,56478720
2009-04-30,54419600
2009-05-01,56272172
2009-05-04,56896031
2009-05-05,53901504
2009-05-06,54837293
2009-05-07,53340030
2009-05-08,55398768
2009-05-11,54962066
2009-05-12,54462978
2009-05-13,53402416
2009-05-14,53963890
2009-05-15,53090486
2009-05-18,55960242
2009-05-19,54525364
2009-05-20,53714346
2009-05-21,53963890
2009-05-22,53714346
2009-05-26,56396943
2009-05-27,55024452
2009-05-28,54338206
2009-05-29,55336381
2009-06-01,57395119
2009-06-02,53839118
2009-06-03,54088662
2009-06-04,53901504
2009-06-05,53527188
2009-06-08,53527188
2009-06-09,53714346
2009-06-10,53651960
2009-06-11,52404240
2009-06-12,53464802
2009-06-15,52653784
2009-06-16,51780380
2009-06-17,51780380
2009-06-18,52716169
2009-06-19,53215257
2009-06-22,52529012
2009-06-23,52341854
2009-06-24,52840942
2009-06-25,53776731
2009-06-26,54587750
2009-06-29,54774907
2009-06-30,55461154
2009-07-01,56334557
2009-07-02,53776731
2009-07-06,53963890
2009-07-07,52965714
2009-07-08,53090486
2009-07-09,51905152
2009-07-10,52029924
2009-07-13,52716169
2009-07-14,52903328
2009-07-15,55398768
2009-07-16,56022628
2009-07-17,54400592
2009-07-20,55211610
2009-07-21,55149224
2009-07-22,55897856
2009-07-23,57145576
2009-07-24,56833646
2009-07-27,56459330
2009-07-28,57519892
2009-07-29,58206138
2009-07-30,59079542
2009-07-31,61594960
2009-08-03,63248960
2009-08-04,64506000
2009-08-05,64506000
2009-08-06,63513600
2009-08-07,64241360
2009-08-10,63645919
2009-08-11,62719680
2009-08-12,63381280
2009-08-13,62653520
2009-08-14,61727280
2009-08-17,60139440
2009-08-18,60205600
2009-08-19,60073280
2009-08-20,61727280
2009-08-21,63248960
2009-08-24,62984320
2009-08-25,63050479
2009-08-26,63248960
2009-08-27,62984320
2009-08-28,62124240
2009-08-31,61264160
2009-09-01,60205600
2009-09-02,59544000
2009-09-03,60007120
2009-09-04,60801040
2009-09-08,61661120
2009-09-09,62322720
2009-09-10,62455040
2009-09-11,60999520
2009-09-14,61396479
2009-09-15,61727280
2009-09-16,61793440
2009-09-17,62455040
2009-09-18,62124240
2009-09-21,62256560
2009-09-22,62785840
2009-09-23,61330320
2009-09-24,60734880
2009-09-25,61264160
2009-09-28,62653520
2009-09-29,60404080
2009-09-30,59808639
2009-10-01,58154639
2009-10-02,57625360
2009-10-05,57625360
2009-10-06,54185040
2009-10-07,54185040
2009-10-08,54383520
2009-10-09,54978960
2009-10-12,55574400
2009-10-13,55706720
2009-10-14,55839040
2009-10-15,56699120
2009-10-16,56632960
2009-10-19,56963759
2009-10-20,56434479
2009-10-21,56103680
2009-10-22,56831440
2009-10-23,55839040
2009-10-26,55839040
2009-10-27,55971360
2009-10-28,55243600
2009-10-29,55706720
2009-10-30,55375919
2009-11-02,60946595
2009-11-03,62124308
2009-11-04,60725775
2009-11-05,61903487
2009-11-06,61388238
2009-11-09,62492343
2009-11-10,61682666
2009-11-11,62345129
2009-11-12,61241024
2009-11-13,61903487
2009-11-16,63522841
2009-11-17,62197914
2009-11-18,63228413
2009-11-19,62271522
2009-11-20,63228413
2009-11-23,63522841
2009-11-24,63375626
2009-11-25,64038089
2009-11-27,63007592
2009-11-30,64847767
2009-12-01,65657444
2009-12-02,66467120
2009-12-03,66540727
2009-12-04,68454510
2009-12-07,67792047
2009-12-08,67939261
2009-12-09,68896152
2009-12-10,68748938
2009-12-11,69190580
2009-12-14,68822545
2009-12-15,68012868
2009-12-16,68307296
2009-12-17,68380903
2009-12-18,68380903
2009-12-21,67424012
2009-12-22,66761549
2009-12-23,66761549
2009-12-24,67350405
2009-12-28,67497619
2009-12-29,67571226
2009-12-30,67129584
2009-12-31,66246300
2010-01-04,66172693
2010-01-05,63596448
2010-01-06,62271522
2010-01-07,62933985
2010-01-08,63154806
2010-01-11,63081199
2010-01-12,63522841
2010-01-13,64847767
2010-01-14,65363016
2010-01-15,65804658
2010-01-19,67129584
2010-01-20,65215801
2010-01-21,63817269
2010-01-22,63449233
2010-01-25,64111697
2010-01-26,63375626
2010-01-27,64921374
2010-01-28,63670055
2010-01-29,64258911
2010-02-01,63596448
2010-02-02,63154806
2010-02-03,63154806
2010-02-04,61829880
2010-02-05,62639557
2010-02-08,61167417
2010-02-09,61388238
