,NWL
2004-08-24,5962712000
2004-08-25,5962712000
2004-08-26,5965456000
2004-08-27,5973688000
2004-08-30,5883136000
2004-08-31,5907832000
2004-09-01,5913320000
2004-09-02,5932528000
2004-09-03,6047776000
2004-09-07,6075216000
2004-09-08,6020336000
2004-09-09,6039544000
2004-09-10,6077960000
2004-09-13,6075216000
2004-09-14,6036800000
2004-09-15,6006616000
2004-09-16,6050520000
2004-09-17,5951736000
2004-09-20,5828256000
2004-09-21,5798072000
2004-09-22,5787096000
2004-09-23,5748680000
2004-09-24,5713008000
2004-09-27,5682824000
2004-09-28,5515440000
2004-09-29,5485256000
2004-09-30,5498976000
2004-10-01,5531904000
2004-10-04,5614224000
2004-10-05,5671848000
2004-10-06,5677336000
2004-10-07,5616968000
2004-10-08,5608736000
2004-10-11,5570320000
2004-10-12,5526416000
2004-10-13,5493488000
2004-10-14,5446840000
2004-10-15,5400192000
2004-10-18,5400192000
2004-10-19,5356288000
2004-10-20,5323360000
2004-10-21,5271224000
2004-10-22,5295920000
2004-10-25,5243784000
2004-10-26,5254760000
2004-10-27,5290432000
2004-10-28,5762400000
2004-10-29,5916064000
2004-11-01,5962712000
2004-11-02,5885880000
2004-11-03,5984664000
2004-11-04,6163024000
2004-11-05,6141072000
2004-11-08,6138328000
2004-11-09,6256320000
2004-11-10,6228880000
2004-11-11,6256320000
2004-11-12,6256320000
2004-11-15,6352360000
2004-11-16,6399008000
2004-11-17,6517000000
2004-11-18,6544440000
2004-11-19,6486816000
2004-11-22,6451144000
2004-11-23,6418216000
2004-11-24,6451144000
2004-11-26,6445656000
2004-11-29,6404496000
2004-11-30,6333152000
2004-12-01,6374312000
2004-12-02,6316688000
2004-12-03,6324920000
2004-12-06,6264552000
2004-12-07,6182232000
2004-12-08,6154792000
2004-12-09,6171256000
2004-12-10,6163024000
2004-12-13,6259064000
2004-12-14,6291992000
2004-12-15,6234368000
2004-12-16,6256320000
2004-12-17,6245344000
2004-12-20,6187720000
2004-12-21,6349616000
2004-12-22,6437424000
2004-12-23,6538952000
2004-12-27,6558160000
2004-12-28,6604808000
2004-12-29,6577368000
2004-12-30,6571880000
2004-12-31,6637736000
2005-01-03,6591088000
2005-01-04,6486816000
2005-01-05,6352360000
2005-01-06,6368824000
2005-01-07,6374312000
2005-01-10,6434680000
2005-01-11,6420960000
2005-01-12,6431936000
2005-01-13,6335896000
2005-01-14,6313944000
2005-01-18,6322176000
2005-01-19,6311200000
2005-01-20,6297480000
2005-01-21,6226136000
2005-01-24,6259064000
2005-01-25,6237112000
2005-01-26,6286504000
2005-01-27,5970944000
2005-01-28,5954480000
2005-01-31,5905088000
2005-02-01,5987408000
2005-02-02,6102656000
2005-02-03,6045032000
2005-02-04,6160280000
2005-02-07,6143816000
2005-02-08,6239856000
2005-02-09,6171256000
2005-02-10,6141072000
2005-02-11,6242600000
2005-02-14,6275528000
2005-02-15,6308456000
2005-02-16,6289248000
2005-02-17,6220648000
2005-02-18,6217904000
2005-02-22,6014848000
2005-02-23,6020336000
2005-02-24,6031312000
2005-02-25,6080704000
2005-02-28,6116376000
2005-03-01,6154792000
2005-03-02,6113632000
2005-03-03,6113632000
2005-03-04,6146560000
2005-03-07,6135584000
2005-03-08,6086192000
2005-03-09,6039544000
2005-03-10,6045032000
2005-03-11,5998384000
2005-03-14,6009360000
2005-03-15,5907832000
2005-03-16,5751424000
2005-03-17,5765144000
2005-03-18,5748680000
2005-03-21,5784352000
2005-03-22,5770632000
2005-03-23,5776120000
2005-03-24,5811792000
2005-03-28,5841976000
2005-03-29,5844720000
2005-03-30,5957224000
2005-03-31,6020336000
2005-04-01,6014848000
2005-04-04,6023080000
2005-04-05,6045032000
2005-04-06,6097168000
2005-04-07,6141072000
2005-04-08,6165768000
2005-04-11,6083448000
2005-04-12,6146560000
2005-04-13,6045032000
2005-04-14,5973688000
2005-04-15,5899600000
2005-04-18,5951736000
2005-04-19,6006616000
2005-04-20,5965456000
2005-04-21,6058752000
2005-04-22,6012104000
2005-04-25,5973688000
2005-04-26,5847464000
2005-04-27,5880392000
2005-04-28,5828256000
2005-04-29,5962712000
2005-05-02,5998384000
2005-05-03,5973688000
2005-05-04,5992896000
2005-05-05,5927040000
2005-05-06,5924296000
2005-05-09,5924296000
2005-05-10,5896856000
2005-05-11,5948992000
2005-05-12,5902344000
2005-05-13,5899600000
2005-05-16,6025824000
2005-05-17,6061496000
2005-05-18,6179488000
2005-05-19,6190464000
2005-05-20,6226136000
2005-05-23,6283760000
2005-05-24,6261808000
2005-05-25,6143816000
2005-05-26,6160280000
2005-05-27,6187720000
2005-05-31,6253576000
2005-06-01,6217904000
2005-06-02,6190464000
2005-06-03,6146560000
2005-06-06,6160280000
2005-06-07,6242600000
2005-06-08,6220648000
2005-06-09,6291992000
2005-06-10,6316688000
2005-06-13,6338640000
2005-06-14,6388032000
2005-06-15,6440168000
2005-06-16,6440168000
2005-06-17,6453888000
2005-06-20,6467608000
2005-06-21,6511512000
2005-06-22,6596576000
2005-06-23,6544440000
2005-06-24,6547184000
2005-06-27,6445656000
2005-06-28,6519744000
2005-06-29,6538952000
2005-06-30,6541696000
2005-07-01,6459376000
2005-07-05,6522488000
2005-07-06,6533464000
2005-07-07,6495048000
2005-07-08,6599320000
2005-07-11,6648712000
2005-07-12,6563648000
2005-07-13,6560904000
2005-07-14,6585600000
2005-07-15,6582856000
2005-07-18,6571880000
2005-07-19,6569136000
2005-07-20,6591088000
2005-07-21,6552672000
2005-07-22,6517000000
2005-07-25,6495048000
2005-07-26,6478584000
2005-07-27,6396264000
2005-07-28,6917624000
2005-07-29,6824328000
2005-08-01,6945064000
2005-08-02,6983480000
2005-08-03,6909392000
2005-08-04,6851768000
2005-08-05,6717312000
2005-08-08,6720056000
2005-08-09,6763960000
2005-08-10,6799632000
2005-08-11,6829816000
2005-08-12,6818840000
2005-08-15,6868232000
2005-08-16,6667920000
2005-08-17,6665176000
2005-08-18,6684384000
2005-08-19,6629504000
2005-08-22,6613040000
2005-08-23,6577368000
2005-08-24,6544440000
2005-08-25,6527976000
2005-08-26,6503280000
2005-08-29,6503280000
2005-08-30,6382544000
2005-08-31,6429192000
2005-09-01,6324920000
2005-09-02,6316688000
2005-09-06,6374312000
2005-09-07,6393520000
2005-09-08,6393520000
2005-09-09,6412728000
2005-09-12,6514256000
2005-09-13,6412728000
2005-09-14,6259064000
2005-09-15,6297480000
2005-09-16,6415472000
2005-09-19,6201440000
2005-09-20,6168512000
2005-09-21,5998384000
2005-09-22,6130096000
2005-09-23,6056008000
2005-09-26,6075216000
2005-09-27,6088936000
2005-09-28,6127352000
2005-09-29,6201440000
2005-09-30,6215160000
2005-10-03,6193208000
2005-10-04,6223392000
2005-10-05,6135584000
2005-10-06,6174000000
2005-10-07,6127352000
2005-10-10,6105400000
2005-10-11,6066984000
2005-10-12,6031312000
2005-10-13,5935272000
2005-10-14,5992896000
2005-10-17,6511512000
2005-10-18,6302968000
2005-10-19,6289248000
2005-10-20,6250832000
2005-10-21,6302968000
2005-10-24,6283760000
2005-10-25,6281016000
2005-10-26,6201440000
2005-10-27,6256320000
2005-10-28,6294736000
2005-10-31,6308456000
2005-11-01,6270040000
2005-11-02,6294736000
2005-11-03,6242600000
2005-11-04,6212416000
2005-11-07,6201440000
2005-11-08,6176744000
2005-11-09,6259064000
2005-11-10,6289248000
2005-11-11,6311200000
2005-11-14,6302968000
2005-11-15,6308456000
2005-11-16,6300224000
2005-11-17,6311200000
2005-11-18,6322176000
2005-11-21,6371568000
2005-11-22,6352360000
2005-11-23,6338640000
2005-11-25,6352360000
2005-11-28,6322176000
2005-11-29,6371568000
2005-11-30,6330408000
2005-12-01,6393520000
2005-12-02,6404496000
2005-12-05,6390776000
2005-12-06,6503280000
2005-12-07,6549928000
2005-12-08,6574624000
2005-12-09,6560904000
2005-12-12,6615784000
2005-12-13,6659688000
2005-12-14,6637736000
2005-12-15,6626760000
2005-12-16,6588344000
2005-12-19,6599320000
2005-12-20,6599320000
2005-12-21,6591088000
2005-12-22,6593832000
2005-12-23,6585600000
2005-12-27,6558160000
2005-12-28,6580112000
2005-12-29,6577368000
2005-12-30,6525232000
2006-01-03,6546825000
2006-01-04,6604470000
2006-01-05,6629175000
2006-01-06,6590745000
2006-01-09,6664860000
2006-01-10,6577020000
2006-01-11,6574275000
2006-01-12,6502905000
2006-01-13,6560550000
2006-01-17,6480945000
2006-01-18,6456240000
2006-01-19,6670350000
2006-01-20,6574275000
2006-01-23,6585255000
2006-01-24,6555060000
2006-01-25,6648390000
2006-01-26,6527610000
2006-01-27,6453495000
2006-01-30,6384870000
2006-01-31,6489180000
2006-02-01,6568785000
2006-02-02,6574275000
2006-02-03,6464475000
2006-02-06,6513885000
2006-02-07,6497415000
2006-02-08,6585255000
2006-02-09,6511140000
2006-02-10,6579765000
2006-02-13,6483690000
2006-02-14,6549570000
2006-02-15,6590745000
2006-02-16,6670350000
2006-02-17,6695055000
2006-02-21,6727995000
2006-02-22,6738975000
2006-02-23,6727995000
2006-02-24,6692310000
2006-02-27,6807600000
2006-02-28,6826815000
2006-03-01,6837795000
2006-03-02,6854265000
2006-03-03,6832305000
2006-03-06,6854265000
2006-03-07,6796620000
2006-03-08,6793875000
2006-03-09,6865245000
2006-03-10,6986025000
2006-03-13,7038180000
2006-03-14,7054650000
2006-03-15,7087590000
2006-03-16,6994260000
2006-03-17,7029945000
2006-03-20,7024455000
2006-03-21,7013475000
2006-03-22,7005240000
2006-03-23,6966810000
2006-03-24,6983280000
2006-03-27,7172685000
2006-03-28,7117785000
2006-03-29,7137000000
2006-03-30,7021710000
2006-03-31,6917174000
2006-04-03,7005046000
2006-04-04,7016030000
2006-04-05,7002300000
2006-04-06,7005046000
2006-04-07,6886968000
2006-04-10,6908936000
2006-04-11,6804588000
2006-04-12,6821064000
2006-04-13,6834794000
2006-04-17,6768890000
2006-04-18,6777128000
2006-04-19,6793604000
2006-04-20,6983078000
2006-04-21,6933650000
2006-04-24,7002300000
2006-04-25,7007792000
2006-04-26,7032506000
2006-04-27,7611912000
2006-04-28,7529532000
2006-05-01,7600928000
2006-05-02,7507564000
2006-05-03,7474612000
2006-05-04,7620150000
2006-05-05,7773926000
2006-05-08,7776672000
2006-05-09,7683308000
2006-05-10,7633880000
2006-05-11,7510310000
2006-05-12,7474612000
2006-05-15,7502072000
2006-05-16,7427930000
2006-05-17,7232964000
2006-05-18,7221980000
2006-05-19,7312598000
2006-05-22,7232964000
2006-05-23,7213742000
2006-05-24,7147838000
2006-05-25,7238456000
2006-05-26,7219234000
2006-05-30,7180790000
2006-05-31,7265916000
2006-06-01,7282392000
2006-06-02,7208250000
2006-06-05,7032506000
2006-06-06,6950126000
2006-06-07,6870492000
2006-06-08,6884222000
2006-06-09,6892460000
2006-06-12,6810080000
2006-06-13,6722208000
2006-06-14,6856762000
2006-06-15,7032506000
2006-06-16,7059966000
2006-06-19,7081934000
2006-06-20,7079188000
2006-06-21,7153330000
2006-06-22,7191774000
2006-06-23,7178044000
2006-06-26,7158822000
2006-06-27,7059966000
2006-06-28,6994062000
2006-06-29,7084680000
2006-06-30,7092918000
2006-07-03,7238456000
2006-07-05,7106648000
2006-07-06,7106648000
2006-07-07,6991316000
2006-07-10,7005046000
2006-07-11,6994062000
2006-07-12,6999554000
2006-07-13,6768890000
2006-07-14,6689256000
2006-07-17,6719462000
2006-07-18,6672780000
2006-07-19,6779874000
2006-07-20,6722208000
2006-07-21,6741430000
2006-07-24,6950126000
2006-07-25,6980332000
2006-07-26,6881476000
2006-07-27,7279646000
2006-07-28,7276900000
2006-07-31,7238456000
2006-08-01,7153330000
2006-08-02,7200012000
2006-08-03,7312598000
2006-08-04,7318090000
2006-08-07,7356534000
2006-08-08,7285138000
2006-08-09,7254932000
2006-08-10,7194520000
2006-08-11,7191774000
2006-08-14,7210996000
2006-08-15,7271408000
2006-08-16,7370264000
2006-08-17,7351042000
2006-08-18,7331820000
2006-08-21,7320836000
2006-08-22,7367518000
2006-08-23,7312598000
2006-08-24,7359280000
2006-08-25,7318090000
2006-08-28,7334566000
2006-08-29,7331820000
2006-08-30,7312598000
2006-08-31,7411454000
2006-09-01,7518548000
2006-09-05,7502072000
2006-09-06,7400470000
2006-09-07,7389486000
2006-09-08,7414200000
2006-09-11,7864544000
2006-09-12,7716260000
2006-09-13,7826100000
2006-09-14,7817862000
2006-09-15,7966146000
2006-09-18,7867290000
2006-09-19,7779418000
2006-09-20,7762942000
2006-09-21,7875528000
2006-09-22,7853560000
2006-09-25,7963400000
2006-09-26,7977130000
2006-09-27,7897496000
2006-09-28,7826100000
2006-09-29,7776672000
2006-10-02,7842576000
2006-10-03,7949670000
2006-10-04,7999098000
2006-10-05,8059510000
2006-10-06,7993606000
2006-10-09,8034796000
2006-10-10,8067748000
2006-10-11,8026558000
2006-10-12,8070494000
2006-10-13,7933194000
2006-10-16,8059510000
2006-10-17,7996352000
2006-10-18,8065002000
2006-10-19,8004590000
2006-10-20,7941432000
2006-10-23,8092462000
2006-10-24,8152874000
2006-10-25,8191318000
2006-10-26,7881020000
2006-10-27,7790402000
2006-10-30,7933194000
2006-10-31,7902988000
2006-11-01,7911226000
2006-11-02,7859052000
2006-11-03,7839830000
2006-11-06,7927702000
2006-11-07,7977130000
2006-11-08,7894750000
2006-11-09,7916718000
2006-11-10,7933194000
2006-11-13,7913972000
2006-11-14,7952416000
2006-11-15,7968892000
2006-11-16,8021066000
2006-11-17,8004590000
2006-11-20,7982622000
2006-11-21,7881020000
2006-11-22,7913972000
2006-11-24,7870036000
2006-11-27,7867290000
2006-11-28,7837084000
2006-11-29,7760196000
2006-11-30,7823354000
2006-12-01,7913972000
2006-12-04,8007336000
2006-12-05,8045780000
2006-12-06,7971638000
2006-12-07,7960654000
2006-12-08,7941432000
2006-12-11,7894750000
2006-12-12,7966146000
2006-12-13,7955162000
2006-12-14,7993606000
2006-12-15,8062256000
2006-12-18,7999098000
2006-12-19,7938686000
2006-12-20,7949670000
2006-12-21,7971638000
2006-12-22,7875528000
2006-12-26,7905734000
2006-12-27,7985368000
2006-12-28,7963400000
2006-12-29,7949670000
2007-01-03,8072834000
2007-01-04,8036967000
2007-01-05,8045244000
2007-01-08,7956956000
2007-01-09,8078352000
2007-01-10,8169399000
2007-01-11,8208025000
2007-01-12,8185953000
2007-01-16,8205266000
2007-01-17,8334939000
2007-01-18,8414950000
2007-01-19,8354252000
2007-01-22,8362529000
2007-01-23,8362529000
2007-01-24,8357011000
2007-01-25,8279759000
2007-01-26,8395637000
2007-01-29,8265964000
2007-01-30,8158363000
2007-01-31,8150086000
2007-02-01,8282518000
2007-02-02,8260446000
2007-02-05,8301831000
2007-02-06,8379083000
2007-02-07,8357011000
2007-02-08,8357011000
2007-02-09,8232856000
2007-02-12,8323903000
2007-02-13,8321144000
2007-02-14,8746030000
2007-02-15,8671537000
2007-02-16,8693609000
2007-02-20,8746030000
2007-02-21,8781897000
2007-02-22,8759825000
2007-02-23,8757066000
2007-02-26,8580490000
2007-02-27,8387360000
2007-02-28,8445299000
2007-03-01,8437022000
2007-03-02,8373565000
2007-03-05,8268723000
2007-03-06,8376324000
2007-03-07,8398396000
2007-03-08,8503238000
2007-03-09,8439781000
2007-03-12,8619116000
2007-03-13,8461853000
2007-03-14,8514274000
2007-03-15,8414950000
2007-03-16,8334939000
2007-03-19,8373565000
2007-03-20,8621875000
2007-03-21,8815005000
2007-03-22,8737753000
2007-03-23,8746030000
2007-03-26,8657742000
2007-03-27,8586008000
2007-03-28,8536346000
2007-03-29,8602562000
2007-03-30,8577731000
2007-04-02,8602920000
2007-04-03,8636040000
2007-04-04,8558760000
2007-04-05,8644320000
2007-04-09,8572560000
2007-04-10,8506320000
2007-04-11,8445600000
2007-04-12,8475960000
2007-04-13,8464920000
2007-04-16,8487000000
2007-04-17,8404200000
2007-04-18,8475960000
2007-04-19,8445600000
2007-04-20,8409720000
2007-04-23,8484240000
2007-04-24,8517360000
2007-04-25,8569800000
2007-04-26,8616720000
2007-04-27,8594640000
2007-04-30,8464920000
2007-05-01,8503560000
2007-05-02,8495280000
2007-05-03,8528400000
2007-05-04,8506320000
2007-05-07,8500800000
2007-05-08,8478720000
2007-05-09,8611200000
2007-05-10,8470440000
2007-05-11,8638800000
2007-05-14,8429040000
2007-05-15,8354520000
2007-05-16,8437320000
2007-05-17,8390400000
2007-05-18,8368320000
2007-05-21,8423520000
2007-05-22,8528400000
2007-05-23,8528400000
2007-05-24,8525640000
2007-05-25,8671920000
2007-05-29,8636040000
2007-05-30,8787840000
2007-05-31,8765760000
2007-06-01,8696760000
2007-06-04,8638800000
2007-06-05,8517360000
2007-06-06,8445600000
2007-06-07,8288280000
2007-06-08,8329680000
2007-06-11,8224800000
2007-06-12,8089560000
2007-06-13,8172360000
2007-06-14,8059200000
2007-06-15,8089560000
2007-06-18,8119920000
2007-06-19,8111640000
2007-06-20,8122680000
2007-06-21,8078520000
2007-06-22,8037120000
2007-06-25,8114400000
2007-06-26,8108880000
2007-06-27,8155800000
2007-06-28,8177880000
2007-06-29,8122680000
2007-07-02,8216520000
2007-07-03,8194440000
2007-07-05,8059200000
2007-07-06,8147520000
2007-07-09,8064720000
2007-07-10,7937760000
2007-07-11,7951560000
2007-07-12,8061960000
2007-07-13,8172360000
2007-07-16,8078520000
2007-07-17,8045400000
2007-07-18,7923960000
2007-07-19,8006760000
2007-07-20,7890840000
2007-07-23,8009520000
2007-07-24,7885320000
2007-07-25,8006760000
2007-07-26,7438200000
2007-07-27,7385760000
2007-07-30,7443720000
2007-07-31,7300200000
2007-08-01,7198080000
2007-08-02,7336080000
2007-08-03,7233960000
2007-08-06,7291920000
2007-08-07,7485120000
2007-08-08,7578960000
2007-08-09,7302960000
2007-08-10,7261560000
2007-08-13,7311240000
2007-08-14,7148400000
2007-08-15,6880680000
2007-08-16,6762000000
2007-08-17,6969000000
2007-08-20,7079400000
2007-08-21,7026960000
2007-08-22,7200840000
2007-08-23,7120800000
2007-08-24,7264320000
2007-08-27,7294680000
2007-08-28,7095960000
2007-08-29,7098720000
2007-08-30,7054560000
2007-08-31,7118040000
2007-09-04,7198080000
2007-09-05,7107000000
2007-09-06,7118040000
2007-09-07,7002120000
2007-09-10,6944160000
2007-09-11,6999360000
2007-09-12,6927600000
2007-09-13,6985560000
2007-09-14,7109760000
2007-09-17,7733520000
2007-09-18,8034360000
2007-09-19,8006760000
2007-09-20,7921200000
2007-09-21,7957080000
2007-09-24,7899120000
2007-09-25,7785960000
2007-09-26,7824600000
2007-09-27,7871520000
2007-09-28,7954320000
2007-10-01,8097840000
2007-10-02,8042640000
2007-10-03,8089560000
2007-10-04,8012280000
2007-10-05,8070240000
2007-10-08,8006760000
2007-10-09,8056440000
2007-10-10,8012280000
2007-10-11,7860480000
2007-10-12,7901880000
2007-10-15,7854960000
2007-10-16,7799760000
2007-10-17,7824600000
2007-10-18,7838400000
2007-10-19,7730760000
2007-10-22,7752840000
2007-10-23,7752840000
2007-10-24,7659000000
2007-10-25,7843920000
2007-10-26,8009520000
2007-10-29,7962600000
2007-10-30,8012280000
2007-10-31,8048160000
2007-11-01,7810800000
2007-11-02,7846680000
2007-11-05,7774920000
2007-11-06,7728000000
2007-11-07,7526520000
2007-11-08,7595520000
2007-11-09,7487880000
2007-11-12,7565160000
2007-11-13,7705920000
2007-11-14,7700400000
2007-11-15,7675560000
2007-11-16,7714200000
2007-11-19,7730760000
2007-11-20,7874280000
2007-11-21,7785960000
2007-11-23,7921200000
2007-11-26,7327800000
2007-11-27,7253280000
2007-11-28,7358160000
2007-11-29,7344360000
2007-11-30,7391280000
2007-12-03,7297440000
2007-12-04,7322280000
2007-12-05,7349880000
2007-12-06,7454760000
2007-12-07,7413360000
2007-12-10,7396800000
2007-12-11,7073880000
2007-12-12,7112520000
2007-12-13,7068360000
2007-12-14,6911040000
2007-12-17,6894480000
2007-12-18,6980040000
2007-12-19,6971760000
2007-12-20,7038000000
2007-12-21,7140120000
2007-12-24,7233960000
2007-12-26,7198080000
2007-12-27,7189800000
2007-12-28,7162200000
2007-12-31,7166172000
2008-01-02,7000032000
2008-01-03,6836661000
2008-01-04,6620679000
2008-01-07,6534840000
2008-01-08,6354855000
2008-01-09,6418542000
2008-01-10,6451770000
2008-01-11,6208098000
2008-01-14,6454539000
2008-01-15,6296706000
2008-01-16,6349317000
2008-01-17,6324396000
2008-01-18,6321627000
2008-01-22,6507150000
2008-01-23,6919731000
2008-01-24,6767436000
2008-01-25,6689904000
2008-01-28,6892041000
2008-01-29,6900348000
2008-01-30,6872658000
2008-01-31,6662214000
2008-02-01,6623448000
2008-02-04,6432387000
2008-02-05,6307782000
2008-02-06,6352086000
2008-02-07,6363162000
2008-02-08,6191484000
2008-02-11,6257940000
2008-02-12,6338241000
2008-02-13,6457308000
2008-02-14,6327165000
2008-02-15,6291168000
2008-02-19,6246864000
2008-02-20,6321627000
2008-02-21,6227481000
2008-02-22,6316089000
2008-02-25,6581913000
2008-02-26,6659445000
2008-02-27,6662214000
2008-02-28,6601296000
2008-02-29,6285630000
2008-03-03,6426849000
2008-03-04,6260709000
2008-03-05,6219174000
2008-03-06,6191484000
2008-03-07,6188715000
2008-03-10,6119490000
2008-03-11,6194253000
2008-03-12,6091800000
2008-03-13,6260709000
2008-03-14,6136104000
2008-03-17,6091800000
2008-03-18,6293937000
2008-03-19,6285630000
2008-03-20,6365931000
2008-03-24,6468384000
2008-03-25,6507150000
2008-03-26,6454539000
2008-03-27,6371469000
2008-03-28,6241326000
2008-03-31,6337277000
2008-04-01,6542331000
2008-04-02,6567270000
2008-04-03,6550644000
2008-04-04,6492453000
2008-04-07,6572812000
2008-04-08,6497995000
2008-04-09,6378842000
2008-04-10,6334506000
2008-04-11,6182101000
2008-04-14,6121139000
2008-04-15,6121139000
2008-04-16,6171017000
2008-04-17,6240292000
2008-04-18,6248605000
2008-04-21,6226437000
2008-04-22,6173788000
2008-04-23,6564499000
2008-04-24,5871749000
2008-04-25,5929940000
2008-04-28,5741512000
2008-04-29,5774764000
2008-04-30,5688863000
2008-05-01,5924398000
2008-05-02,5841268000
2008-05-05,5705489000
2008-05-06,5683321000
2008-05-07,5522603000
2008-05-08,5614046000
2008-05-09,5533687000
2008-05-12,5594649000
2008-05-13,5666695000
2008-05-14,5727657000
2008-05-15,5824642000
2008-05-16,5841268000
2008-05-19,5846810000
2008-05-20,5738741000
2008-05-21,5586336000
2008-05-22,5602962000
2008-05-23,5425618000
2008-05-27,5514290000
2008-05-28,5420076000
2008-05-29,5566939000
2008-05-30,5564168000
2008-06-02,5442244000
2008-06-03,5406221000
2008-06-04,5489351000
2008-06-05,5578023000
2008-06-06,5403450000
2008-06-09,5342488000
2008-06-10,5403450000
2008-06-11,5217793000
2008-06-12,5239961000
2008-06-13,5312007000
2008-06-16,5142976000
2008-06-17,5131892000
2008-06-18,5007197000
2008-06-19,5184541000
2008-06-20,5032136000
2008-06-23,4996113000
2008-06-24,4918525000
2008-06-25,4971174000
2008-06-26,4791059000
2008-06-27,4705158000
2008-06-30,4652509000
2008-07-01,4660822000
2008-07-02,4469623000
2008-07-03,4472394000
2008-07-07,4497333000
2008-07-08,4663593000
2008-07-09,4477936000
2008-07-10,4389264000
2008-07-11,4383722000
2008-07-14,4278424000
2008-07-15,4325531000
2008-07-16,4392035000
2008-07-17,4533356000
2008-07-18,4527814000
2008-07-21,4533356000
2008-07-22,4682990000
2008-07-23,4807685000
2008-07-24,4605402000
2008-07-25,4655280000
2008-07-28,4511188000
2008-07-29,4779975000
2008-07-30,4863105000
2008-07-31,4580463000
2008-08-01,4533356000
2008-08-04,4641425000
2008-08-05,4968403000
2008-08-06,5034907000
2008-08-07,4755036000
2008-08-08,5087556000
2008-08-11,5178999000
2008-08-12,5295381000
2008-08-13,5237190000
2008-08-14,5264900000
2008-08-15,5270442000
2008-08-18,5248274000
2008-08-19,5090327000
2008-08-20,5018281000
2008-08-21,4968403000
2008-08-22,5093098000
2008-08-25,5021052000
2008-08-26,4973945000
2008-08-27,4904670000
2008-08-28,5065388000
2008-08-29,5015510000
2008-09-02,5284297000
2008-09-03,5600191000
2008-09-04,5442244000
2008-09-05,5486580000
2008-09-08,5796932000
2008-09-09,5550313000
2008-09-10,5561397000
2008-09-11,5719344000
2008-09-12,5591878000
2008-09-15,5445015000
2008-09-16,5519832000
2008-09-17,5176228000
2008-09-18,5223335000
2008-09-19,5289839000
2008-09-22,5032136000
2008-09-23,4929609000
2008-09-24,4846479000
2008-09-25,4951777000
2008-09-26,5007197000
2008-09-29,4699616000
2008-09-30,4844882000
2008-10-01,4867338000
2008-10-02,4707339000
2008-10-03,4555761000
2008-10-06,4364885000
2008-10-07,3985940000
2008-10-08,3932607000
2008-10-09,3601381000
2008-10-10,3598574000
2008-10-13,4246991000
2008-10-14,4261026000
2008-10-15,3893309000
2008-10-16,4067343000
2008-10-17,4120676000
2008-10-20,4263833000
2008-10-21,4165588000
2008-10-22,3932607000
2008-10-23,3736117000
2008-10-24,3668749000
2008-10-27,3553662000
2008-10-28,3904537000
2008-10-29,3786643000
2008-10-30,3705240000
2008-10-31,3859625000
2008-11-03,3848397000
2008-11-04,4084185000
2008-11-05,4022431000
2008-11-06,3834362000
2008-11-07,3870852999
2008-11-10,3615416000
2008-11-11,3604188000
2008-11-12,3371207000
2008-11-13,3635065000
2008-11-14,3382435000
2008-11-17,3348751000
2008-11-18,3256120000
2008-11-19,3034367000
2008-11-20,2829456000
2008-11-21,2835070000
2008-11-24,3079279000
2008-11-25,3073665000
2008-11-26,3452610000
2008-11-28,3750152000
2008-12-01,3315067000
2008-12-02,3534013000
2008-12-03,3632258000
2008-12-04,3576118000
2008-12-05,3657521000
2008-12-08,3722082000
2008-12-09,3626644000
2008-12-10,3654714000
2008-12-11,3477873000
2008-12-12,3550855000
2008-12-15,3444189000
2008-12-16,3699626000
2008-12-17,2689106000
2008-12-18,2736825000
2008-12-19,2666650000
2008-12-22,2776123000
2008-12-23,2641387000
2008-12-24,2750860000
2008-12-26,2762088000
2008-12-29,2748052999
2008-12-30,2778930000
2008-12-31,2745246000
2009-01-02,2952964000
2009-01-05,2961385000
2009-01-06,2964192000
2009-01-07,2832263000
2009-01-08,2857526000
2009-01-09,2837877000
2009-01-12,2823842000
2009-01-13,2677877999
2009-01-14,2585247000
2009-01-15,2481388000
2009-01-16,2478581000
2009-01-20,2405599000
2009-01-21,2467352999
2009-01-22,2425248000
2009-01-23,2439283000
2009-01-26,2470160000
2009-01-27,2450511000
2009-01-28,2585247000
2009-01-29,2450511000
2009-01-30,2268056000
2009-02-02,2273670000
2009-02-03,2270863000
2009-02-04,2200688000
2009-02-05,2262442000
2009-02-06,2363494000
2009-02-09,2352266000
2009-02-10,2178232000
2009-02-11,2164197000
2009-02-12,2186653000
2009-02-13,2127706000
2009-02-17,2057531000
2009-02-18,1948058000
2009-02-19,1832971000
2009-02-20,1799287000
2009-02-23,1751568000
2009-02-24,1717884000
2009-02-25,1633674000
2009-02-26,1608411000
2009-02-27,1585955000
2009-03-02,1434377000
2009-03-03,1389465000
2009-03-04,1414728000
2009-03-05,1322097000
2009-03-06,1322097000
2009-03-09,1274378000
2009-03-10,1347360000
2009-03-11,1364202000
2009-03-12,1462447000
2009-03-13,1574727000
2009-03-16,1731919000
2009-03-17,1774024000
2009-03-18,1928409000
2009-03-19,1883497000
2009-03-20,1847006000
2009-03-23,2035075000
2009-03-24,1841392000
2009-03-25,1734726000
2009-03-26,1919988000
2009-03-27,1939637000
2009-03-30,1785252000
2009-03-31,1791504000
2009-04-01,1864512000
2009-04-02,2018952000
2009-04-03,2049840000
2009-04-06,2013336000
2009-04-07,1954368000
2009-04-08,1948752000
2009-04-09,2125656000
