,HON
2004-08-25,30054139532
2004-08-26,29941674416
2004-08-27,30028186044
2004-08-30,29387999997
2004-08-31,29630232555
2004-09-01,29647534881
2004-09-02,30097395346
2004-09-03,29958976741
2004-09-07,30348279067
2004-09-08,30036837206
2004-09-09,29924372090
2004-09-10,30019534881
2004-09-13,30218511625
2004-09-14,30296372090
2004-09-15,29958976741
2004-09-16,30123348834
2004-09-17,30261767439
2004-09-20,30123348834
2004-09-21,29785953485
2004-09-22,29249581392
2004-09-23,29240930230
2004-09-24,29102511625
2004-09-27,28903534881
2004-09-28,29310139532
2004-09-29,29396651160
2004-09-30,28870311457
2004-10-01,29597565935
2004-10-04,29470719223
2004-10-05,29394611197
2004-10-06,29555283697
2004-10-07,28735008299
2004-10-08,28777290536
2004-10-11,28608161588
2004-10-12,28447489087
2004-10-13,28269903691
2004-10-14,27999297374
2004-10-15,28176882770
2004-10-18,27897820005
2004-10-19,28532053561
2004-10-20,27212847765
2004-10-21,26570157762
2004-10-22,26341833682
2004-10-25,25944380653
2004-10-26,26527875525
2004-10-27,26840764079
2004-10-28,27060631712
2004-10-29,27111370396
2004-11-01,28210708559
2004-11-02,27737147504
2004-11-03,28058492506
2004-11-04,28633530930
2004-11-05,28937963037
2004-11-08,29140917774
2004-11-09,29191656459
2004-11-10,29310046723
2004-11-11,29445349881
2004-11-12,29479175671
2004-11-15,29124004880
2004-11-16,28768834088
2004-11-17,28904137247
2004-11-18,29014071063
2004-11-19,28548966456
2004-11-22,28701182509
2004-11-23,28768834088
2004-11-24,28861855010
2004-11-26,28760377641
2004-11-29,28650443825
2004-11-30,28439032639
2004-12-01,29250851591
2004-12-02,28946419484
2004-12-03,28726551851
2004-12-06,28396750402
2004-12-07,27847081321
2004-12-08,27821711978
2004-12-09,27830168426
2004-12-10,28430576192
2004-12-13,29343872512
2004-12-14,29301590275
2004-12-15,28988701721
2004-12-16,28667356719
2004-12-17,28464401982
2004-12-20,28684269614
2004-12-21,28751921194
2004-12-22,28684269614
2004-12-23,28743464746
2004-12-27,28751921194
2004-12-28,29039440405
2004-12-29,28743464746
2004-12-30,28498227771
2004-12-31,28733761891
2005-01-03,28648523796
2005-01-04,28137095225
2005-01-05,28051857130
2005-01-06,27864333320
2005-01-07,27762047606
2005-01-10,27668285701
2005-01-11,27591571416
2005-01-12,28384285701
2005-01-13,28060380939
2005-01-14,28674095225
2005-01-18,29091761891
2005-01-19,28699666653
2005-01-20,28537714272
2005-01-21,28392809511
2005-01-24,28537714272
2005-01-25,28469523796
2005-01-26,29006523796
2005-01-27,29236666653
2005-01-28,28963904748
2005-01-31,29194047606
2005-02-01,29262238082
2005-02-02,29816285700
2005-02-03,30412952367
2005-02-04,30711285700
2005-02-07,30583428557
2005-02-08,30438523795
2005-02-09,30353285700
2005-02-10,31205666652
2005-02-11,31759714271
2005-02-14,31887571414
2005-02-15,31691523795
2005-02-16,31231238081
2005-02-17,30770952367
2005-02-18,30907333319
2005-02-22,30242476176
2005-02-23,30336238081
2005-02-24,30574904748
2005-02-25,30941428557
2005-02-28,30813571414
2005-03-01,30574904748
2005-03-02,30651619033
2005-03-03,30839142843
2005-03-04,31384666652
2005-03-07,31435809509
2005-03-08,31418761890
2005-03-09,30932904748
2005-03-10,31120428557
2005-03-11,31256809509
2005-03-14,31563666652
2005-03-15,31691523795
2005-03-16,30958476176
2005-03-17,31188619033
2005-03-18,31180095224
2005-03-21,31069285700
2005-03-22,31035190462
2005-03-23,30250999986
2005-03-24,30165761891
2005-03-28,30089047605
2005-03-29,29611714272
2005-03-30,30148714272
2005-03-31,29713444448
2005-04-01,29545666670
2005-04-04,29419833337
2005-04-05,29646333337
2005-04-06,30023833337
2005-04-07,30241944448
2005-04-08,30015444448
2005-04-11,29856055559
2005-04-12,29906388892
2005-04-13,29579222226
2005-04-14,29025555559
2005-04-15,28480277781
2005-04-18,28622888892
2005-04-19,29151388892
2005-04-20,28295722225
2005-04-21,29042333337
2005-04-22,28790666670
2005-04-25,29008777781
2005-04-26,28992000003
2005-04-27,29042333337
2005-04-28,28698388892
2005-04-29,28555777781
2005-05-02,28874555559
2005-05-03,28195055559
2005-05-04,28371222225
2005-05-05,28086000003
2005-05-06,29428222226
2005-05-09,29445000003
2005-05-10,29176555559
2005-05-11,29285611114
2005-05-12,28966833337
2005-05-13,28698388892
2005-05-16,29176555559
2005-05-17,28899722226
2005-05-18,29478555559
2005-05-19,29671500003
2005-05-20,29671500003
2005-05-23,29755388892
2005-05-24,29763777781
2005-05-25,29252055559
2005-05-26,29268833337
2005-05-27,29252055559
2005-05-31,28933277781
2005-06-01,29134611114
2005-06-02,29252055559
2005-06-03,29025555559
2005-06-06,29042333337
2005-06-07,29050722226
2005-06-08,28857777781
2005-06-09,28874555559
2005-06-10,29067500003
2005-06-13,28832611114
2005-06-14,29419833337
2005-06-15,29788944448
2005-06-16,30409722226
2005-06-17,30443277781
2005-06-20,30208388892
2005-06-21,30116111115
2005-06-22,30116111115
2005-06-23,29864444448
2005-06-24,29310777781
2005-06-27,28992000003
2005-06-28,29528888892
2005-06-29,29495333337
2005-06-30,29962370361
2005-07-01,29678814805
2005-07-05,29412444435
2005-07-06,28991407398
2005-07-07,28965629620
2005-07-08,29463999991
2005-07-11,29360888880
2005-07-12,29532740731
2005-07-13,29592888879
2005-07-14,29945185176
2005-07-15,29919407398
2005-07-18,30056888879
2005-07-19,30761481472
2005-07-20,31680888879
2005-07-21,31526222212
2005-07-22,31251259249
2005-07-25,30941925916
2005-07-26,31113777768
2005-07-27,31105185175
2005-07-28,31895703694
2005-07-29,32136296286
2005-08-01,31723851842
2005-08-02,32119111101
2005-08-03,31844148138
2005-08-04,31586370360
2005-08-05,31474666657
2005-08-08,31440296286
2005-08-09,31792592583
2005-08-10,31423111101
2005-08-11,31775407397
2005-08-12,31319999990
2005-08-15,31792592583
2005-08-16,31113777768
2005-08-17,31474666657
2005-08-18,31199703694
2005-08-19,31268444435
2005-08-22,31423111101
2005-08-23,31277037027
2005-08-24,31027851842
2005-08-25,31105185175
2005-08-26,31105185175
2005-08-29,31156740731
2005-08-30,31191111101
2005-08-31,31311407397
2005-09-01,31328592583
2005-09-02,31062222212
2005-09-06,31569185175
2005-09-07,31517629620
2005-09-08,31328592583
2005-09-09,31758222212
2005-09-12,31749629620
2005-09-13,31869925916
2005-09-14,31723851842
2005-09-15,31577777768
2005-09-16,32136296286
2005-09-19,31328592583
2005-09-20,30727111101
2005-09-21,30185777768
2005-09-22,29927999990
2005-09-23,30658370361
2005-09-26,30469333324
2005-09-27,30752888879
2005-09-28,30735703694
2005-09-29,30718518509
2005-09-30,29997753168
2005-10-03,29653241157
2005-10-04,29426367393
2005-10-05,29300326414
2005-10-06,29107063578
2005-10-07,29241507290
2005-10-10,28695329711
2005-10-11,28829773423
2005-10-12,28594496927
2005-10-13,28695329711
2005-10-14,28880189815
2005-10-17,29090258114
2005-10-18,28745746103
2005-10-19,27241657079
2005-10-20,26687076768
2005-10-21,26569438520
2005-10-24,27124018831
2005-10-25,26972769655
2005-10-26,27048394243
2005-10-27,26729090428
2005-10-28,26880339604
2005-10-31,27359295326
2005-11-01,27611377286
2005-11-02,27913875637
2005-11-03,28342414968
2005-11-04,28720537907
2005-11-07,28720537907
2005-11-08,28611302391
2005-11-09,28594496927
2005-11-10,28754148835
2005-11-11,29006230794
2005-11-14,29266715486
2005-11-15,29241507290
2005-11-16,29350742806
2005-11-17,29140674506
2005-11-18,29098660846
2005-11-21,29317131878
2005-11-22,29552408373
2005-11-23,29569213837
2005-11-25,29535602909
2005-11-28,29132271774
2005-11-29,29426367393
2005-11-30,29233104558
2005-12-01,29804490333
2005-12-02,28846578887
2005-12-05,28745746103
2005-12-06,28896995279
2005-12-07,28770954299
2005-12-08,28518872340
2005-12-09,28569288732
2005-12-12,28838176155
2005-12-13,28703732443
2005-12-14,29997753168
2005-12-15,30367473375
2005-12-16,30300251519
2005-12-19,30283446055
2005-12-20,30518722551
2005-12-21,30140599612
2005-12-22,30644763531
2005-12-23,30359070643
2005-12-27,29972544972
2005-12-28,30056572292
2005-12-29,30073377756
2005-12-30,29796087601
2006-01-03,29899538445
2006-01-04,29782153829
2006-01-05,29765384599
2006-01-06,30226538444
2006-01-09,29983384598
2006-01-10,29933076906
2006-01-11,29949846137
2006-01-12,29597692291
2006-01-13,29664769214
2006-01-17,29421615368
2006-01-18,29547384599
2006-01-19,29689923060
2006-01-20,28608307676
2006-01-23,28775999984
2006-01-24,29170076907
2006-01-25,28784384599
2006-01-26,29857615368
2006-01-27,30184615368
2006-01-30,30360692290
2006-01-31,30670923060
2006-02-01,31400384598
2006-02-02,30754769213
2006-02-03,31316538444
2006-02-06,31475846136
2006-02-07,31249461521
2006-02-08,31148846136
2006-02-09,31542923059
2006-02-10,31635153828
2006-02-13,31987307674
2006-02-14,32339461520
2006-02-15,32599384597
2006-02-16,33186307674
2006-02-17,33672615366
2006-02-21,33060538443
2006-02-22,33546846135
2006-02-23,33068923058
2006-02-24,33110846135
2006-02-27,33186307674
2006-02-28,32683230751
2006-03-01,32943153828
2006-03-02,33110846135
2006-03-03,33303692289
2006-03-06,32616153828
2006-03-07,33026999981
2006-03-08,33127615366
2006-03-09,32943153828
2006-03-10,33639076904
2006-03-13,33261769212
2006-03-14,33806769212
2006-03-15,34200846135
2006-03-16,33999615365
2006-03-17,34133769211
2006-03-20,33982846135
2006-03-21,33739692289
2006-03-22,34049923058
2006-03-23,33940923058
2006-03-24,33882230750
2006-03-27,33521692289
2006-03-28,33454615366
2006-03-29,33739692289
2006-03-30,33798384596
2006-03-31,33674793651
2006-04-03,33377079365
2006-04-04,33939428572
2006-04-05,33848460318
2006-04-06,33732682540
2006-04-07,33385349206
2006-04-10,33559015873
2006-04-11,32980126984
2006-04-12,33426698413
2006-04-13,34179253968
2006-04-17,33757492064
2006-04-18,34766412699
2006-04-19,34270222222
2006-04-20,34510047619
2006-04-21,34286761905
2006-04-24,34030396826
2006-04-25,34419079365
2006-04-26,34700253968
2006-04-27,33955968254
2006-04-28,33459777778
2006-05-01,33914619048
2006-05-02,34452158730
2006-05-03,34410809524
2006-05-04,34733333334
2006-05-05,34733333334
2006-05-08,34104825397
2006-05-09,34071746032
2006-05-10,34493507937
2006-05-11,34278492064
2006-05-12,33782301587
2006-05-15,33947698413
2006-05-16,34046936508
2006-05-17,33062825397
2006-05-18,32599714286
2006-05-19,33004936508
2006-05-22,32665873016
2006-05-23,32169682540
2006-05-24,31747920635
2006-05-25,31913317460
2006-05-26,32351619048
2006-05-30,32177952381
2006-05-31,32417777778
2006-06-01,32682412699
2006-06-02,32434317460
2006-06-05,31615603175
2006-06-06,31334428572
2006-06-07,31094603175
2006-06-08,30623222222
2006-06-09,29994714286
2006-06-12,29779698413
2006-06-13,29614301587
2006-06-14,29936825397
2006-06-15,30648031746
2006-06-16,30689380952
2006-06-19,30383396825
2006-06-20,30350317460
2006-06-21,30945746032
2006-06-22,30780349206
2006-06-23,30945746032
2006-06-26,31119412699
2006-06-27,30565333333
2006-06-28,30681111111
2006-06-29,31458476191
2006-06-30,31451772738
2006-07-03,31230454557
2006-07-05,30984545465
2006-07-06,31074712132
2006-07-07,30402560617
2006-07-10,30296000011
2006-07-11,30525515162
2006-07-12,30353378799
2006-07-13,29648439404
2006-07-14,28877924253
2006-07-17,28689393950
2006-07-18,29295969707
2006-07-19,29845166677
2006-07-20,28574636374
2006-07-21,28254954555
2006-07-24,28976287889
2006-07-25,29435318192
2006-07-26,29632045465
2006-07-27,29640242435
2006-07-28,29853363647
2006-07-31,30197636374
2006-08-01,30238621223
2006-08-02,30132060617
2006-08-03,30058287889
2006-08-04,29787787889
2006-08-07,29886151526
2006-08-08,29607454556
2006-08-09,28968090919
2006-08-10,29058257586
2006-08-11,29230393950
2006-08-14,29427121223
2006-08-15,29861560617
2006-08-16,30255015162
2006-08-17,30525515162
2006-08-18,30787818193
2006-08-21,30451742435
2006-08-22,30287803041
2006-08-23,30279606071
2006-08-24,30296000011
2006-08-25,30164848495
2006-08-28,30140257586
2006-08-29,30000909102
2006-08-30,30123863647
2006-08-31,30214030314
2006-09-01,30255015162
2006-09-05,30394363647
2006-09-06,30279606071
2006-09-07,29927136374
2006-09-08,29869757586
2006-09-11,29845166677
2006-09-12,30230424253
2006-09-13,30640272738
2006-09-14,30459939405
2006-09-15,31017333344
2006-09-18,30779621223
2006-09-19,30837000011
2006-09-20,31525545466
2006-09-21,31632106072
2006-09-22,31402590920
2006-09-25,31771454557
2006-09-26,31566530314
2006-09-27,32017363648
2006-09-28,32279666678
2006-09-29,31919000011
2006-10-02,31932384599
2006-10-03,32354148378
2006-10-04,32775912158
2006-10-05,33027348257
2006-10-06,32670471213
2006-10-09,32613695320
2006-10-10,32605584478
2006-10-11,32508254375
2006-10-12,32670471213
2006-10-13,32905685628
2006-10-16,33205786779
2006-10-17,32921907312
2006-10-18,32913796470
2006-10-19,32102712279
2006-10-20,32200042382
2006-10-23,32500143533
2006-10-24,33067902467
2006-10-25,33100345834
2006-10-26,33067902467
2006-10-27,32662360371
2006-10-30,32767801316
2006-10-31,32524476059
2006-11-01,32581251952
2006-11-02,32329815853
2006-11-03,32208153224
2006-11-06,32427145956
2006-11-07,32751579632
2006-11-08,32686692897
2006-11-09,32581251952
2006-11-10,32848909735
2006-11-13,33181454253
2006-11-14,33173343411
2006-11-15,33473444562
2006-11-16,33449112036
2006-11-17,33157121728
2006-11-20,32954350680
2006-11-21,33140900044
2006-11-22,33213897621
2006-11-24,33019237415
2006-11-27,32581251952
2006-11-28,32613695320
2006-11-29,32986794047
2006-11-30,33189565095
2006-12-01,33059791625
2006-12-04,33676215610
2006-12-05,33457222878
2006-12-06,33124678360
2006-12-07,32889463945
2006-12-08,32800244684
2006-12-11,32581251952
2006-12-12,32451478481
2006-12-13,32321705011
2006-12-14,32962461522
2006-12-15,33684326452
2006-12-18,33376114459
2006-12-19,34243974544
2006-12-20,34406191382
2006-12-21,34560297378
2006-12-22,34462967275
2006-12-26,34657627481
2006-12-27,35038837051
2006-12-28,35103723786
2006-12-29,34933396106
2007-01-03,34221878789
2007-01-04,34205939395
2007-01-05,33879181819
2007-01-08,34078424243
2007-01-09,34325484849
2007-01-10,34110303031
2007-01-11,34684121213
2007-01-12,34564575758
2007-01-16,34612393940
2007-01-17,34548636364
2007-01-18,34174060607
2007-01-19,34365333334
2007-01-22,33584303031
2007-01-23,33735727274
2007-01-24,33703848486
2007-01-25,33536484849
2007-01-26,33480696970
2007-01-29,33560393940
2007-01-30,34245787880
2007-01-31,34668181819
2007-02-01,34851484849
2007-02-02,35018848486
2007-02-05,34915242425
2007-02-06,35369515152
2007-02-07,35337636364
2007-02-08,35337636364
2007-02-09,35082606061
2007-02-12,34971030304
2007-02-13,35289818183
2007-02-14,36070848486
2007-02-15,36094757577
2007-02-16,36286030304
2007-02-20,36509181819
2007-02-21,36652636365
2007-02-22,36564969698
2007-02-23,36182424243
2007-02-26,36126636365
2007-02-27,35018848486
2007-02-28,35202151516
2007-03-01,35042757577
2007-03-02,34835545455
2007-03-05,34803666667
2007-03-06,35162303031
2007-03-07,35345606061
2007-03-08,35895515152
2007-03-09,35831757577
2007-03-12,36126636365
2007-03-13,35568757577
2007-03-14,35584696971
2007-03-15,35648454546
2007-03-16,35616575758
2007-03-19,35815818183
2007-03-20,35768000001
2007-03-21,36190393940
2007-03-22,36102727274
2007-03-23,36198363637
2007-03-26,35919424243
2007-03-27,35457181819
2007-03-28,34923212122
2007-03-29,34859454546
2007-03-30,34947121213
2007-04-02,33983974704
2007-04-03,34417088629
2007-04-04,34788329135
2007-04-05,34796063312
2007-04-09,34687784831
2007-04-10,34594974705
2007-04-11,34154126603
2007-04-12,34602708882
2007-04-13,34625911413
2007-04-16,34888873439
2007-04-17,35074493692
2007-04-18,35499873439
2007-04-19,36126341794
2007-04-20,37843329137
2007-04-23,37719582301
2007-04-24,38949316479
2007-04-25,39753670910
2007-04-26,39529379771
2007-04-27,40418810151
2007-04-30,39892886100
2007-05-01,40558025341
2007-05-02,40867392430
2007-05-03,41230898759
2007-05-04,41323708886
2007-05-07,40735911417
2007-05-08,41076215215
2007-05-09,41826430405
2007-05-10,41865101291
2007-05-11,42553443064
2007-05-14,43218582305
2007-05-15,42715860786
2007-05-16,42808670912
2007-05-17,42870544330
2007-05-18,43218582305
2007-05-21,42924683571
2007-05-22,41957911418
2007-05-23,41633075975
2007-05-24,41223164582
2007-05-25,41919240532
2007-05-29,42228607621
2007-05-30,42507038001
2007-05-31,42638519013
2007-06-01,43295924077
2007-06-04,43164443064
2007-06-05,42839607621
2007-06-06,42220873443
2007-06-07,41524797494
2007-06-08,42251810152
2007-06-11,41981113950
2007-06-12,41702683570
2007-06-13,42375556988
2007-06-14,42886012684
2007-06-15,43350063318
2007-06-18,42568911418
2007-06-19,42607582304
2007-06-20,41640810152
2007-06-21,41509329139
2007-06-22,40998873443
2007-06-25,40998873443
2007-06-26,41238632937
2007-06-27,41462924076
2007-06-28,41509329139
2007-06-29,41439721544
2007-07-02,40460385528
2007-07-03,40549734925
2007-07-05,41368771070
2007-07-06,41875084323
2007-07-09,41487903600
2007-07-10,40989036130
2007-07-11,41636819262
2007-07-12,42843036130
2007-07-13,42627108419
2007-07-16,42954722876
2007-07-17,43125975888
2007-07-18,42910048178
2007-07-19,43222771069
2007-07-20,43207879503
2007-07-23,43557831310
2007-07-24,43014289142
2007-07-25,43155759021
2007-07-26,42120795166
2007-07-27,41547469865
2007-07-30,42135686732
2007-07-31,40765662636
2007-08-01,40512506010
2007-08-02,41860192756
2007-08-03,41242192757
2007-08-06,41785734925
2007-08-07,41733614443
2007-08-08,40936915648
2007-08-09,40251903600
2007-08-10,39700915649
2007-08-13,40043421673
2007-08-14,39961518058
2007-08-15,38785084324
2007-08-16,38360674685
2007-08-17,38606385529
2007-08-20,39566891552
2007-08-21,39001012034
2007-08-22,39566891552
2007-08-23,39604120468
2007-08-24,39551999986
2007-08-27,40333807215
2007-08-28,39403084323
2007-08-29,40400819263
2007-08-30,39901951793
2007-08-31,39805156612
2007-09-04,39954072275
2007-09-05,39157373480
2007-09-06,40162554203
2007-09-07,38777638541
2007-09-10,39030795167
2007-09-11,39849831311
2007-09-12,39671132516
2007-09-13,39909397576
2007-09-14,40006192757
2007-09-17,39939180709
2007-09-18,40601855407
2007-09-19,41294313238
2007-09-20,41234746973
2007-09-21,41599590347
2007-09-24,41123060226
2007-09-25,41882530106
2007-09-26,42031445768
2007-09-27,41964433720
2007-09-28,42158024082
2007-10-01,43066409623
2007-10-02,42351614443
2007-10-03,42470746973
2007-10-04,42239927696
2007-10-05,42403734925
2007-10-08,42947277093
2007-10-09,43408915647
2007-10-10,43036626491
2007-10-11,43155759021
2007-10-12,43743975888
2007-10-15,43505710828
2007-10-16,43356795165
2007-10-17,43029180708
2007-10-18,43021734925
2007-10-19,41338987937
2007-10-22,41212409624
2007-10-23,41607036130
2007-10-24,41621927696
2007-10-25,41912313238
2007-10-26,42135686732
2007-10-29,42321831310
2007-10-30,42470746973
2007-10-31,42820698780
2007-11-01,41852746973
2007-11-02,42068674684
2007-11-05,42470746973
2007-11-06,43230216852
2007-11-07,41852746973
2007-11-08,42023999985
2007-11-09,40944361431
2007-11-12,40497614444
2007-11-13,41212409624
2007-11-14,41480457817
2007-11-15,40519951793
2007-11-16,39611566251
2007-11-19,38814867456
2007-11-20,38636168661
2007-11-21,38211759023
2007-11-23,38755301191
2007-11-26,37705445770
2007-11-27,38315999986
2007-11-28,39395638540
2007-11-29,38904216854
2007-11-30,40132771070
2007-12-03,40445493962
2007-12-04,40147662636
2007-12-05,40922024082
2007-12-06,41279421672
2007-12-07,41473012034
2007-12-10,42165469865
2007-12-11,41361325287
2007-12-12,40929469865
2007-12-13,42991951792
2007-12-14,42515421672
2007-12-17,42671783118
2007-12-18,42947277093
2007-12-19,43304674684
2007-12-20,43021734925
2007-12-21,43036626491
2007-12-24,43617397575
2007-12-26,43788650587
2007-12-27,43371686732
2007-12-28,43379132515
2007-12-31,43578108000
2008-01-02,42396102000
2008-01-03,42604254000
2008-01-04,41243832000
2008-01-07,41102586000
2008-01-08,40403790000
2008-01-09,40768056000
2008-01-10,40924170000
2008-01-11,40195638000
2008-01-14,40901868000
2008-01-15,40017222000
2008-01-16,40716018000
2008-01-17,39325860000
2008-01-18,39140010000
2008-01-22,38181024000
2008-01-23,39987486000
2008-01-24,39771900000
2008-01-25,41221530000
2008-01-28,41697306000
2008-01-29,41362776000
2008-01-30,41162058000
2008-01-31,41808816000
2008-02-01,42611688000
2008-02-04,42804972000
2008-02-05,41786514000
2008-02-06,41518890000
2008-02-07,41593230000
2008-02-08,40924170000
2008-02-11,40790358000
2008-02-12,40716018000
2008-02-13,41637834000
2008-02-14,40701150000
2008-02-15,39660390000
2008-02-19,39920580000
2008-02-20,39883410000
2008-02-21,39288690000
2008-02-22,40017222000
2008-02-25,40983642000
2008-02-26,41868288000
2008-02-27,42202818000
2008-02-28,41883156000
2008-02-29,40723452000
2008-03-03,41437116000
2008-03-04,41414814000
2008-03-05,41771646000
2008-03-06,40678848000
2008-03-07,40032090000
2008-03-10,39407634000
2008-03-11,40314582000
2008-03-12,40329450000
2008-03-13,40128732000
2008-03-14,39727296000
2008-03-17,39080538000
2008-03-18,40188204000
2008-03-19,39006198000
2008-03-20,38418912000
2008-03-24,38931858000
2008-03-25,39630654000
2008-03-26,39370464000
2008-03-27,38924424000
2008-03-28,39526578000
2008-03-31,40287871000
2008-04-01,41270502000
2008-04-02,41150486000
2008-04-03,41157987000
2008-04-04,41608047000
2008-04-07,41495532000
2008-04-08,40842945000
2008-04-09,41443025000
2008-04-10,41990598000
2008-04-11,40700426000
2008-04-14,40257867000
2008-04-15,40325376000
2008-04-16,41330510000
2008-04-17,40992965000
2008-04-18,43550806000
2008-04-21,43123249000
2008-04-22,42410654000
2008-04-23,41998099000
2008-04-24,43070742000
2008-04-25,43198259000
2008-04-28,43175756000
2008-04-29,42748199000
2008-04-30,42418155000
2008-05-01,43325776000
2008-05-02,43295772000
2008-05-05,43265768000
2008-05-06,43415788000
2008-05-07,42125616000
2008-05-08,42388151000
2008-05-09,42553173000
2008-05-12,42830710000
2008-05-13,43438291000
2008-05-14,44270902000
2008-05-15,44578443000
2008-05-16,44135884000
2008-05-19,44450926000
2008-05-20,43858347000
2008-05-21,42935724000
2008-05-22,42395652000
2008-05-23,41960594000
2008-05-27,42223129000
2008-05-28,42298139000
2008-05-29,42365648000
2008-05-30,42575676000
2008-06-02,41638051000
2008-06-03,40805440000
2008-06-04,40512901000
2008-06-05,40490398000
2008-06-06,38570142000
2008-06-09,39125216000
2008-06-10,38877683000
2008-06-11,38750166000
2008-06-12,39717795000
2008-06-13,40340378000
2008-06-16,40115348000
2008-06-17,39320242000
2008-06-18,39005200000
2008-06-19,39522769000
2008-06-20,38705160000
2008-06-23,39267735000
2008-06-24,38855180000
2008-06-25,36777403000
2008-06-26,35089678000
2008-06-27,35157187000
2008-06-30,34988183000
2008-07-01,35390178000
2008-07-02,34527716000
2008-07-03,35010110000
2008-07-07,35192835000
2008-07-08,35814100000
2008-07-09,34739677000
2008-07-10,35660611000
2008-07-11,34308446000
2008-07-14,34432699000
2008-07-15,33285186000
2008-07-16,34374227000
2008-07-17,35390178000
2008-07-18,35251307000
2008-07-21,34681205000
2008-07-22,36406129000
2008-07-23,36691180000
2008-07-24,35748319000
2008-07-25,35375560000
2008-07-28,34812767000
2008-07-29,35857954000
2008-07-30,36479219000
2008-07-31,35375560000
2008-08-01,35485195000
2008-08-04,35178217000
2008-08-05,35887190000
2008-08-06,35660611000
2008-08-07,34739677000
2008-08-08,35711774000
2008-08-11,35879881000
2008-08-12,35741010000
2008-08-13,35404796000
2008-08-14,35339015000
2008-08-15,35441341000
2008-08-18,34834694000
2008-08-19,34140339000
2008-08-20,33738343999
2008-08-21,33921068999
2008-08-22,34651969000
2008-08-25,33782198000
2008-08-26,34052631000
2008-08-27,34191502000
2008-08-28,35017419000
2008-08-29,34907784000
2008-09-02,34929711000
2008-09-03,34198811000
2008-09-04,33394821000
2008-09-05,33204787000
2008-09-08,33818743000
2008-09-09,32817410000
2008-09-10,33095152000
2008-09-11,33139006000
2008-09-12,33087843000
2008-09-15,31954948000
2008-09-16,31976875000
2008-09-17,30463912000
2008-09-18,30646637000
2008-09-19,31538335000
2008-09-22,30339659000
2008-09-23,30047299000
2008-09-24,29345635000
2008-09-25,30164243000
2008-09-26,30734344999
2008-09-29,28088487000
2008-09-30,28833412653
2008-10-01,27536054854
2008-10-02,26442775810
2008-10-03,26253274109
2008-10-06,24926762203
2008-10-07,24248929195
2008-10-08,23643981458
2008-10-09,21778118556
2008-10-10,21231479034
2008-10-13,23199381313
2008-10-14,22273738389
2008-10-15,20174642625
2008-10-16,21464711897
2008-10-17,20378721380
2008-10-20,20619242769
2008-10-21,20021583559
2008-10-22,19321884970
2008-10-23,20036160613
2008-10-24,18848130718
2008-10-27,18192163292
2008-10-28,20327701691
2008-10-29,20160065571
2008-10-30,20903495321
2008-10-31,21129439657
2008-11-03,21450134843
2008-11-04,22762069696
2008-11-05,21501154532
2008-11-06,19591560468
2008-11-07,20371432853
2008-11-10,20079891774
2008-11-11,19001189784
2008-11-12,18542012586
2008-11-13,19977852397
2008-11-14,18979324203
2008-11-17,18257760034
2008-11-18,18301491196
2008-11-19,16916671074
2008-11-20,16421051240
2008-11-21,17609081135
2008-11-24,18170297711
2008-11-25,17958930429
2008-11-26,18782533975
2008-11-28,19329173497
2008-12-01,18031815699
2008-12-02,18447261735
2008-12-03,18388953520
2008-12-04,17681966404
2008-12-05,18418107627
2008-12-08,18877284826
2008-12-09,19205268539
2008-12-10,20058026193
2008-12-11,19781062169
2008-12-12,20087180301
2008-12-15,21355383992
2008-12-16,22762069696
2008-12-17,22776646750
2008-12-18,22703761480
2008-12-19,22681895899
2008-12-22,22135256377
2008-12-23,22004062892
2008-12-24,22091525215
2008-12-26,22186276066
2008-12-29,21654213598
2008-12-30,22616299156
2008-12-31,23053125000
2009-01-02,24344100000
2009-01-05,24218691000
2009-01-06,25310487000
2009-01-07,24196559999
2009-01-08,24299838000
2009-01-09,23975250000
2009-01-12,23717055000
2009-01-13,23444106000
2009-01-14,22470342000
2009-01-15,22912962000
2009-01-16,23134272000
2009-01-20,22145754000
2009-01-21,22750668000
2009-01-22,22455588000
2009-01-23,22617882000
2009-01-26,23303943000
2009-01-27,23812956000
2009-01-28,24373608000
2009-01-29,22942470000
2009-01-30,23045748000
2009-02-02,22352310000
2009-02-03,22256409000
2009-02-04,22721160000
2009-02-05,22839192000
2009-02-06,23488368000
2009-02-09,23562138000
2009-02-10,22455588000
2009-02-11,22610505000
2009-02-12,22381818000
2009-02-13,23215419000
2009-02-17,21939198000
2009-02-18,21275268000
2009-02-19,21231006000
2009-02-20,20257242000
2009-02-23,19482657000
2009-02-24,20190849000
2009-02-25,19844130000
2009-02-26,19357248000
2009-02-27,18840858000
2009-03-02,17527752000
2009-03-03,17343327000
2009-03-04,17808078000
2009-03-05,16790052000
2009-03-06,16576119000
2009-03-09,16317924000
2009-03-10,17859717000
2009-03-11,18722826000
2009-03-12,19194954000
2009-03-13,18914628000
2009-03-16,19003152000
2009-03-17,19357248000
2009-03-18,19910523000
2009-03-19,19681836000
2009-03-20,18929382000
2009-03-23,20323635000
2009-03-24,20323635000
2009-03-25,20331012000
2009-03-26,21363792000
2009-03-27,20544945000
2009-03-30,19534296000
2009-03-31,19829004000
2009-04-01,20150515000
2009-04-02,21758070000
2009-04-03,21496375000
2009-04-06,21204772000
2009-04-07,20845876000
2009-04-08,21085140000
2009-04-09,22094535000
2009-04-13,21548714000
