,APH
2004-08-25,2631793120
2004-08-26,2589571840
2004-08-27,2674014400
2004-08-30,2659940640
2004-08-31,2645866880
2004-09-01,2730309440
2004-09-02,2702161920
2004-09-03,2645866880
2004-09-07,2631793120
2004-09-08,2631793120
2004-09-09,2617719360
2004-09-10,2659940640
2004-09-13,2730309440
2004-09-14,2772530720
2004-09-15,2716235680
2004-09-16,2744383200
2004-09-17,2814752000
2004-09-20,2828825759
2004-09-21,2885120799
2004-09-22,2871047040
2004-09-23,2814752000
2004-09-24,2786604480
2004-09-27,2800678240
2004-09-28,2899194560
2004-09-29,2927342080
2004-09-30,3012427050
2004-10-01,3068734098
2004-10-04,3040580574
2004-10-05,2984273527
2004-10-06,3068734098
2004-10-07,3054657336
2004-10-08,2998350288
2004-10-11,2998350288
2004-10-12,2885736193
2004-10-13,2885736193
2004-10-14,2857582669
2004-10-15,2885736193
2004-10-18,2913889717
2004-10-19,2956120003
2004-10-20,2984273527
2004-10-21,3054657336
2004-10-22,3012427050
2004-10-25,3054657336
2004-10-26,2984273527
2004-10-27,3026503812
2004-10-28,3026503812
2004-10-29,3026503812
2004-11-01,3068734098
2004-11-02,3082810860
2004-11-03,3068734098
2004-11-04,3040580574
2004-11-05,3082810860
2004-11-08,3068734098
2004-11-09,3082810860
2004-11-10,3082810860
2004-11-11,3096887622
2004-11-12,3153194670
2004-11-15,3195424955
2004-11-16,3181348193
2004-11-17,3265808765
2004-11-18,3251732003
2004-11-19,3195424955
2004-11-22,3181348193
2004-11-23,3167271432
2004-11-24,3209501717
2004-11-26,3209501717
2004-11-29,3153194670
2004-11-30,3082810860
2004-12-01,3153194670
2004-12-02,3139117908
2004-12-03,3167271432
2004-12-06,3125041146
2004-12-07,3068734098
2004-12-08,3096887622
2004-12-09,3096887622
2004-12-10,3096887622
2004-12-13,3125041146
2004-12-14,3195424955
2004-12-15,3167271432
2004-12-16,3195424955
2004-12-17,3153194670
2004-12-20,3082810860
2004-12-21,3110964384
2004-12-22,3153194670
2004-12-23,3153194670
2004-12-27,3181348193
2004-12-28,3223578479
2004-12-29,3223578479
2004-12-30,3223578479
2004-12-31,3239015884
2005-01-03,3210850529
2005-01-04,3098189107
2005-01-05,3027775718
2005-01-06,2985527685
2005-01-07,2999610362
2005-01-10,3055941073
2005-01-11,3013693040
2005-01-12,3055941073
2005-01-13,2999610362
2005-01-14,3055941073
2005-01-18,3084106429
2005-01-19,3253098562
2005-01-20,3267181240
2005-01-21,3309429273
2005-01-24,3239015884
2005-01-25,3323511951
2005-01-26,3323511951
2005-01-27,3379842662
2005-01-28,3393925340
2005-01-31,3464338728
2005-02-01,3506586762
2005-02-02,3506586762
2005-02-03,3492504084
2005-02-04,3562917473
2005-02-07,3562917473
2005-02-08,3647413539
2005-02-09,3619248184
2005-02-10,3562917473
2005-02-11,3647413539
2005-02-14,3605165506
2005-02-15,3591082828
2005-02-16,3591082828
2005-02-17,3562917473
2005-02-18,3591082828
2005-02-22,3506586762
2005-02-23,3492504084
2005-02-24,3534752117
2005-02-25,3562917473
2005-02-28,3506586762
2005-03-01,3619248184
2005-03-02,3577000151
2005-03-03,3548834795
2005-03-04,3506586762
2005-03-07,3577000151
2005-03-08,3591082828
2005-03-09,3548834795
2005-03-10,3548834795
2005-03-11,3534752117
2005-03-14,3619248184
2005-03-15,3647413539
2005-03-16,3591082828
2005-03-17,3562917473
2005-03-18,3492504084
2005-03-21,3548834795
2005-03-22,3365759984
2005-03-23,3393925340
2005-03-24,3365759984
2005-03-28,3351677306
2005-03-29,3224933207
2005-03-30,3253098562
2005-03-31,3265889161
2005-04-01,3280027210
2005-04-04,3209336968
2005-04-05,3237613065
2005-04-06,3294165258
2005-04-07,3336579403
2005-04-08,3294165258
2005-04-11,3265889161
2005-04-12,3251751113
2005-04-13,3251751113
2005-04-14,3251751113
2005-04-15,3181060872
2005-04-18,3209336968
2005-04-19,3237613065
2005-04-20,3378993548
2005-04-21,3463821838
2005-04-22,3520374031
2005-04-25,3534512080
2005-04-26,3520374031
2005-04-27,3520374031
2005-04-28,3463821838
2005-04-29,3492097935
2005-05-02,3506235983
2005-05-03,3506235983
2005-05-04,3477959886
2005-05-05,3463821838
2005-05-06,3477959886
2005-05-09,3492097935
2005-05-10,3463821838
2005-05-11,3477959886
2005-05-12,3477959886
2005-05-13,3477959886
2005-05-16,3449683790
2005-05-17,3633478418
2005-05-18,3675892563
2005-05-19,3647616466
2005-05-20,3647616466
2005-05-23,3704168659
2005-05-24,3675892563
2005-05-25,3661754514
2005-05-26,3704168659
2005-05-27,3718306708
2005-05-31,3746582804
2005-06-01,3732444756
2005-06-02,3788996949
2005-06-03,3788996949
2005-06-06,3788996949
2005-06-07,3774858901
2005-06-08,3788996949
2005-06-09,3746582804
2005-06-10,3760720853
2005-06-13,3774858901
2005-06-14,3774858901
2005-06-15,3746582804
2005-06-16,3760720853
2005-06-17,3746582804
2005-06-20,3732444756
2005-06-21,3746582804
2005-06-22,3760720853
2005-06-23,3704168659
2005-06-24,3605202321
2005-06-27,3605202321
2005-06-28,3619340369
2005-06-29,3562788176
2005-06-30,3565220264
2005-07-01,3622036523
2005-07-05,3778281236
2005-07-06,3820893431
2005-07-07,3877709690
2005-07-08,3934525949
2005-07-11,3991342208
2005-07-12,3991342208
2005-07-13,3948730014
2005-07-14,3934525949
2005-07-15,3891913755
2005-07-18,3835097496
2005-07-19,3934525949
2005-07-20,4033954403
2005-07-21,4033954403
2005-07-22,4019750338
2005-07-25,3977138143
2005-07-26,3977138143
2005-07-27,3948730014
2005-07-28,3962934079
2005-07-29,3948730014
2005-08-01,3891913755
2005-08-02,3906117820
2005-08-03,3906117820
2005-08-04,3891913755
2005-08-05,3877709690
2005-08-08,3863505625
2005-08-09,3906117820
2005-08-10,3863505625
2005-08-11,3934525949
2005-08-12,3906117820
2005-08-15,3934525949
2005-08-16,3906117820
2005-08-17,3920321884
2005-08-18,3835097496
2005-08-19,3835097496
2005-08-22,3835097496
2005-08-23,3778281236
2005-08-24,3749873107
2005-08-25,3778281236
2005-08-26,3749873107
2005-08-29,3735669042
2005-08-30,3707260912
2005-08-31,3764077172
2005-09-01,3721464977
2005-09-02,3749873107
2005-09-06,3792485301
2005-09-07,3792485301
2005-09-08,3764077172
2005-09-09,3735669042
2005-09-12,3707260912
2005-09-13,3650444653
2005-09-14,3622036523
2005-09-15,3565220264
2005-09-16,3607832459
2005-09-19,3451587746
2005-09-20,3479995876
2005-09-21,3408975552
2005-09-22,3394771487
2005-09-23,3408975552
2005-09-26,3551016200
2005-09-27,3536812135
2005-09-28,3522608070
2005-09-29,3579424329
2005-09-30,3590222348
2005-10-03,3590222348
2005-10-04,3547481605
2005-10-05,3462000121
2005-10-06,3476247035
2005-10-07,3447753207
2005-10-10,3547481605
2005-10-11,3504740863
2005-10-12,3518987777
2005-10-13,3518987777
2005-10-14,3647210004
2005-10-17,3661456918
2005-10-18,3647210004
2005-10-19,3661456918
2005-10-20,3561728520
2005-10-21,3561728520
2005-10-24,3604469262
2005-10-25,3590222348
2005-10-26,3561728520
2005-10-27,3490493949
2005-10-28,3504740863
2005-10-31,3561728520
2005-11-01,3533234691
2005-11-02,3561728520
2005-11-03,3547481605
2005-11-04,3547481605
2005-11-07,3547481605
2005-11-08,3476247035
2005-11-09,3490493949
2005-11-10,3504740863
2005-11-11,3518987777
2005-11-14,3547481605
2005-11-15,3518987777
2005-11-16,3504740863
2005-11-17,3561728520
2005-11-18,3561728520
2005-11-21,3618716176
2005-11-22,3732691488
2005-11-23,3746938403
2005-11-25,3732691488
2005-11-28,3675703832
2005-11-29,3689950746
2005-11-30,3718444574
2005-12-01,3761185317
2005-12-02,3818172973
2005-12-05,3704197660
2005-12-06,3775432231
2005-12-07,3803926059
2005-12-08,3775432231
2005-12-09,3846666801
2005-12-12,3946395200
2005-12-13,3932148286
2005-12-14,3989135942
2005-12-15,4003382856
2005-12-16,3960642114
2005-12-19,3875160629
2005-12-20,3889407543
2005-12-21,3903654457
2005-12-22,3917901372
2005-12-23,3989135942
2005-12-27,3875160629
2005-12-28,3932148286
2005-12-29,3989135942
2005-12-30,3946395200
2006-01-03,3978609676
2006-01-04,4107413587
2006-01-05,4078790496
2006-01-06,4150348224
2006-01-09,4236217497
2006-01-10,4193282860
2006-01-11,4150348224
2006-01-12,4136036678
2006-01-13,4121725132
2006-01-17,4136036678
2006-01-18,4064478950
2006-01-19,4493825318
2006-01-20,4407956044
2006-01-23,4393644499
2006-01-24,4450890681
2006-01-25,4407956044
2006-01-26,4465202227
2006-01-27,4479513772
2006-01-30,4522448409
2006-01-31,4551071500
2006-02-01,4608317683
2006-02-02,4536759955
2006-02-03,4479513772
2006-02-06,4465202227
2006-02-07,4407956044
2006-02-08,4436579136
2006-02-09,4393644499
2006-02-10,4379332953
2006-02-13,4336398316
2006-02-14,4279152134
2006-02-15,4379332953
2006-02-16,4493825318
2006-02-17,4465202227
2006-02-21,4450890681
2006-02-22,4422267590
2006-02-23,4422267590
2006-02-24,4522448409
2006-02-27,4536759955
2006-02-28,4493825318
2006-03-01,4636940774
2006-03-02,4565383046
2006-03-03,4508136864
2006-03-06,4450890681
2006-03-07,4422267590
2006-03-08,4436579136
2006-03-09,4379332953
2006-03-10,4493825318
2006-03-13,4479513772
2006-03-14,4508136864
2006-03-15,4536759955
2006-03-16,4594006137
2006-03-17,4536759955
2006-03-20,4522448409
2006-03-21,4479513772
2006-03-22,4465202227
2006-03-23,4450890681
2006-03-24,4493825318
2006-03-27,4508136864
2006-03-28,4493825318
2006-03-29,4665563865
2006-03-30,4651252320
2006-03-31,4670642736
2006-04-03,4641988487
2006-04-04,4656315612
2006-04-05,4684969861
2006-04-06,4727951236
2006-04-07,4656315612
2006-04-10,4599007112
2006-04-11,4541698612
2006-04-12,4527371487
2006-04-13,4670642736
2006-04-17,4627661362
2006-04-18,4670642736
2006-04-19,5243727735
2006-04-20,5386998984
2006-04-21,5272381985
2006-04-24,5186419235
2006-04-25,5172092110
2006-04-26,5114783610
2006-04-27,5129110735
2006-04-28,5172092110
2006-05-01,5215073485
2006-05-02,5258054860
2006-05-03,5315363360
2006-05-04,5458634609
2006-05-05,5487288859
2006-05-08,5401326109
2006-05-09,5372671860
2006-05-10,5286709110
2006-05-11,5200746360
2006-05-12,5028820860
2006-05-15,5014493736
2006-05-16,5000166611
2006-05-17,4871222486
2006-05-18,4813913986
2006-05-19,4871222486
2006-05-22,4842568236
2006-05-23,4856895361
2006-05-24,4799586861
2006-05-25,4813913986
2006-05-26,4914203861
2006-05-30,4856895361
2006-05-31,4971512361
2006-06-01,5143437860
2006-06-02,5129110735
2006-06-05,5043147985
2006-06-06,4885549611
2006-06-07,4799586861
2006-06-08,4742278361
2006-06-09,4742278361
2006-06-12,4527371487
2006-06-13,4498717237
2006-06-14,4570352862
2006-06-15,4813913986
2006-06-16,4799586861
2006-06-19,4684969861
2006-06-20,4684969861
2006-06-21,4871222486
2006-06-22,4828241111
2006-06-23,4813913986
2006-06-26,4914203861
2006-06-27,4871222486
2006-06-28,4799586861
2006-06-29,5000166611
2006-06-30,5007647624
2006-07-03,5079185447
2006-07-05,4921802236
2006-07-06,4907494671
2006-07-07,4835956848
2006-07-10,4835956848
2006-07-11,4821649283
2006-07-12,4678573637
2006-07-13,4635650943
2006-07-14,4549805555
2006-07-17,4564113120
2006-07-18,4592728249
2006-07-19,4907494671
2006-07-20,4950417365
2006-07-21,4778726589
2006-07-24,4907494671
2006-07-25,4979032494
2006-07-26,4950417365
2006-07-27,4979032494
2006-07-28,5050570317
2006-07-31,5021955188
2006-08-01,4907494671
2006-08-02,5036262753
2006-08-03,5064877882
2006-08-04,5093493011
2006-08-07,5064877882
2006-08-08,5007647624
2006-08-09,4979032494
2006-08-10,5079185447
2006-08-11,5036262753
2006-08-14,5107800576
2006-08-15,5279491352
2006-08-16,5365336740
2006-08-17,5336721610
2006-08-18,5308106481
2006-08-21,5179338399
2006-08-22,5250876222
2006-08-23,5236568658
2006-08-24,5179338399
2006-08-25,5165030835
2006-08-28,5250876222
2006-08-29,5179338399
2006-08-30,5179338399
2006-08-31,5136415705
2006-09-01,5122108141
2006-09-05,5236568658
2006-09-06,5150723270
2006-09-07,5179338399
2006-09-08,5150723270
2006-09-11,5179338399
2006-09-12,5236568658
2006-09-13,5293798916
2006-09-14,5322414046
2006-09-15,5436874563
2006-09-18,5379644304
2006-09-19,5336721610
2006-09-20,5465489692
2006-09-21,5537027515
2006-09-22,5465489692
2006-09-25,5522719951
2006-09-26,5651488032
2006-09-27,5708718291
2006-09-28,5608565338
2006-09-29,5537027515
2006-10-02,5595465995
2006-10-03,5566844686
2006-10-04,5652708614
2006-10-05,5752883197
2006-10-06,5724261888
2006-10-09,5795815161
2006-10-10,5695640578
2006-10-11,5724261888
2006-10-12,5853057780
2006-10-13,5910300399
2006-10-16,5895989744
2006-10-17,5810125816
2006-10-18,6096338910
2006-10-19,6196513493
2006-10-20,6039096291
2006-10-23,5996164327
2006-10-24,6096338910
2006-10-25,6153581529
2006-10-26,6196513493
2006-10-27,6153581529
2006-10-30,6110649565
2006-10-31,6067717601
2006-11-01,5838747125
2006-11-02,5867368435
2006-11-03,5924611054
2006-11-06,5981853672
2006-11-07,6024785637
2006-11-08,6010474982
2006-11-09,6024785637
2006-11-10,6082028256
2006-11-13,6110649565
2006-11-14,6182202839
2006-11-15,6167892184
2006-11-16,6167892184
2006-11-17,6053406946
2006-11-20,6039096291
2006-11-21,6182202839
2006-11-22,6167892184
2006-11-24,6139270874
2006-11-27,5938921708
2006-11-28,5981853672
2006-11-29,6110649565
2006-11-30,6096338910
2006-12-01,6082028256
2006-12-04,6082028256
2006-12-05,6153581529
2006-12-06,6153581529
2006-12-07,6067717601
2006-12-08,6096338910
2006-12-11,5967543018
2006-12-12,5752883197
2006-12-13,5795815161
2006-12-14,5910300399
2006-12-15,5752883197
2006-12-18,5695640578
2006-12-19,5681329923
2006-12-20,5624087304
2006-12-21,5566844686
2006-12-22,5581155340
2006-12-26,5624087304
2006-12-27,5667019269
2006-12-28,5609776650
2006-12-29,5552534031
2007-01-03,5671747205
2007-01-04,5857005280
2007-01-05,5757250932
2007-01-08,5643245963
2007-01-09,5529240994
2007-01-10,5486489131
2007-01-11,5657496584
2007-01-12,5657496584
2007-01-16,5743000311
2007-01-17,5828504038
2007-01-18,5743000311
2007-01-19,5714499069
2007-01-22,5700248448
2007-01-23,5871255901
2007-01-24,5999511491
2007-01-25,5899757143
2007-01-26,5956759628
2007-01-29,5928258385
2007-01-30,5956759628
2007-01-31,6028012733
2007-02-01,6042263354
2007-02-02,6028012733
2007-02-05,6028012733
2007-02-06,6028012733
2007-02-07,6070764597
2007-02-08,6070764597
2007-02-09,6013762112
2007-02-12,5985260870
2007-02-13,6013762112
2007-02-14,6013762112
2007-02-15,6013762112
2007-02-16,5971010249
2007-02-20,6056513976
2007-02-21,6056513976
2007-02-22,6042263354
2007-02-23,6042263354
2007-02-26,6056513976
2007-02-27,5814253416
2007-02-28,5757250932
2007-03-01,5728749690
2007-03-02,5628995342
2007-03-05,5557742236
2007-03-06,5628995342
2007-03-07,5586243479
2007-03-08,5643245963
2007-03-09,5771501553
2007-03-12,5828504038
2007-03-13,5685997826
2007-03-14,5728749690
2007-03-15,5743000311
2007-03-16,5714499069
2007-03-19,5771501553
2007-03-20,5800002795
2007-03-21,5857005280
2007-03-22,5885506522
2007-03-23,5899757143
2007-03-26,5857005280
2007-03-27,5814253416
2007-03-28,5828504038
2007-03-29,5757250932
2007-03-30,5757250932
2007-04-02,5873162117
2007-04-03,6001771507
2007-04-04,6101801032
2007-04-05,6058931235
2007-04-09,6001771507
2007-04-10,6016061439
2007-04-11,5973191642
2007-04-12,6030351371
2007-04-13,6030351371
2007-04-16,6187540625
2007-04-17,6173250693
2007-04-18,6387599675
2007-04-19,6444759404
2007-04-20,6459049336
2007-04-23,6344729879
2007-04-24,6359019811
2007-04-25,6359019811
2007-04-26,6387599675
2007-04-27,6344729879
2007-04-30,6273280218
2007-05-01,6373309743
2007-05-02,6401889607
2007-05-03,6430469472
2007-05-04,6487629200
2007-05-07,6416179539
2007-05-08,6373309743
2007-05-09,6387599675
2007-05-10,6187540625
2007-05-11,6301860082
2007-05-14,6158960760
2007-05-15,6116090964
2007-05-16,6144670828
2007-05-17,6144670828
2007-05-18,6258990286
2007-05-21,6287570150
2007-05-22,6287570150
2007-05-23,6301860082
2007-05-24,6173250693
2007-05-25,6201830557
2007-05-29,6244700353
2007-05-30,6301860082
2007-05-31,6387599675
2007-06-01,6487629200
2007-06-04,6444759404
2007-06-05,6316150014
2007-06-06,6344729879
2007-06-07,6216120489
2007-06-08,6387599675
2007-06-11,6344729879
2007-06-12,6244700353
2007-06-13,6387599675
2007-06-14,6516209064
2007-06-15,6544788929
2007-06-18,6473339268
2007-06-19,6401889607
2007-06-20,6330439946
2007-06-21,6416179539
2007-06-22,6387599675
2007-06-25,6359019811
2007-06-26,6273280218
2007-06-27,6301860082
2007-06-28,6359019811
2007-06-29,6373309743
2007-07-02,6422595300
2007-07-03,6394050432
2007-07-05,6394050432
2007-07-06,6351233130
2007-07-09,6436867734
2007-07-10,6365505564
2007-07-11,6351233130
2007-07-12,6650954244
2007-07-13,6650954244
2007-07-16,6608136942
2007-07-17,6765133716
2007-07-18,6622409376
2007-07-19,6765133716
2007-07-20,6693771546
2007-07-23,6565319639
2007-07-24,6436867734
2007-07-25,6379777998
2007-07-26,6251326092
2007-07-27,6179963922
2007-07-30,6251326092
2007-07-31,6108601752
2007-08-01,6379777998
2007-08-02,6394050432
2007-08-03,6208508789
2007-08-06,6137146620
2007-08-07,6165691488
2007-08-08,6194236356
2007-08-09,6108601752
2007-08-10,6308415828
2007-08-13,6279870960
2007-08-14,6237053658
2007-08-15,5994422280
2007-08-16,5937332544
2007-08-17,6108601752
2007-08-20,6051512016
2007-08-21,6051512016
2007-08-22,6194236356
2007-08-23,6108601752
2007-08-24,6379777998
2007-08-27,6251326092
2007-08-28,6051512016
2007-08-29,6394050432
2007-08-30,6479685036
2007-08-31,6436867734
2007-09-04,6593864508
2007-09-05,6679499112
2007-09-06,6836495886
2007-09-07,6708043980
2007-09-10,6565319639
2007-09-11,6708043980
2007-09-12,6665226678
2007-09-13,6622409376
2007-09-14,6650954244
2007-09-17,6636681810
2007-09-18,6907858056
2007-09-19,6993492660
2007-09-20,6950675358
2007-09-21,6779406150
2007-09-24,6850768320
2007-09-25,6993492660
2007-09-26,7150489434
2007-09-27,7150489434
2007-09-28,7093399698
2007-10-01,7203073570
2007-10-02,7088739069
2007-10-03,7088739069
2007-10-04,7117322694
2007-10-05,7245949008
2007-10-08,7245949008
2007-10-09,7245949008
2007-10-10,7103030882
2007-10-11,7060155444
2007-10-12,7117322694
2007-10-15,7060155444
2007-10-16,7103030882
2007-10-17,7646119762
2007-10-18,7703287012
2007-10-19,7631827949
2007-10-22,7646119762
2007-10-23,7846205139
2007-10-24,7903372389
2007-10-25,7803329701
2007-10-26,8017706891
2007-10-29,7960539640
2007-10-30,7960539640
2007-10-31,7903372389
2007-11-01,7774746076
2007-11-02,7760454263
2007-11-05,7789037888
2007-11-06,7846205139
2007-11-07,7731870638
2007-11-08,7617536137
2007-11-09,7331699884
2007-11-12,7217365383
2007-11-13,7503201636
2007-11-14,7560368886
2007-11-15,7360283509
2007-11-16,7431742572
2007-11-19,7317408071
2007-11-20,7288824446
2007-11-21,7217365383
2007-11-23,7360283509
2007-11-26,7274532633
2007-11-27,7603244324
2007-11-28,7703287012
2007-11-29,7746162450
2007-11-30,7746162450
2007-12-03,7803329701
2007-12-04,7717578825
2007-12-05,8046290516
2007-12-06,8074874141
2007-12-07,8246375893
2007-12-10,8303543143
2007-12-11,8117749579
2007-12-12,8246375893
2007-12-13,8189208642
2007-12-14,8146333204
2007-12-17,7946247827
2007-12-18,8132041392
2007-12-19,8046290516
2007-12-20,8174916830
2007-12-21,8303543143
2007-12-24,8403585832
2007-12-26,8417877644
2007-12-27,8303543143
2007-12-28,8432169457
2007-12-31,8197145382
2008-01-02,7815554131
2008-01-03,7759022094
2008-01-04,7589425983
2008-01-07,7575292974
2008-01-08,7306765797
2008-01-09,7137169686
2008-01-10,7193701723
2008-01-11,6911041537
2008-01-14,7193701723
2008-01-15,7024105612
2008-01-16,7024105612
2008-01-17,6487051259
2008-01-18,6840376491
2008-01-22,6797977463
2008-01-23,7066504640
2008-01-24,7094770658
2008-01-25,6939307556
2008-01-28,6967573575
2008-01-29,6896908528
2008-01-30,6882775519
2008-01-31,7052371630
2008-02-01,7024105612
2008-02-04,7052371630
2008-02-05,6755578435
2008-02-06,6713179408
2008-02-07,6755578435
2008-02-08,6614248343
2008-02-11,6769711445
2008-02-12,6684913389
2008-02-13,6939307556
2008-02-14,6868642510
2008-02-15,6769711445
2008-02-19,6642514361
2008-02-20,6642514361
2008-02-21,6614248343
2008-02-22,6600115333
2008-02-25,6769711445
2008-02-26,6769711445
2008-02-27,6699046398
2008-02-28,6713179408
2008-02-29,6529450287
2008-03-03,6458785240
2008-03-04,6472918250
2008-03-05,6557716305
2008-03-06,6444652231
2008-03-07,6345721166
2008-03-10,6232657092
2008-03-11,6345721166
2008-03-12,6331588157
2008-03-13,6402253203
2008-03-14,6204391073
2008-03-17,6133726027
2008-03-18,6529450287
2008-03-19,6289189129
2008-03-20,6289189129
2008-03-24,6614248343
2008-03-25,6727312417
2008-03-26,6600115333
2008-03-27,6557716305
2008-03-28,6472918250
2008-03-31,6542179442
2008-04-01,6822959676
2008-04-02,6851037699
2008-04-03,7075661886
2008-04-04,7216052003
2008-04-07,7370481132
2008-04-08,7412598167
2008-04-09,7173934968
2008-04-10,7384520143
2008-04-11,7216052003
2008-04-14,7300286073
2008-04-15,7216052003
2008-04-16,7454715202
2008-04-17,7791651482
2008-04-18,7889924564
2008-04-21,7932041599
2008-04-22,7918002587
2008-04-23,8142626774
2008-04-24,8128587762
2008-04-25,8128587762
2008-04-28,8198782821
2008-04-29,8128587762
2008-04-30,8100509739
2008-05-01,8339172937
2008-05-02,8367250961
2008-05-05,8240899856
2008-05-06,8395328984
2008-05-07,8254938867
2008-05-08,8283016891
2008-05-09,8128587762
2008-05-12,8184743809
2008-05-13,8240899856
2008-05-14,8156665786
2008-05-15,8198782821
2008-05-16,8311094914
2008-05-19,8268977879
2008-05-20,8156665786
2008-05-21,8002236657
2008-05-22,8058392704
2008-05-23,8030314680
2008-05-27,8072431716
2008-05-28,8184743809
2008-05-29,8198782821
2008-05-30,8184743809
2008-06-02,8297055902
2008-06-03,8423407008
2008-06-04,8423407008
2008-06-05,8577836136
2008-06-06,8311094914
2008-06-09,8311094914
2008-06-10,8381289972
2008-06-11,8268977879
2008-06-12,8395328984
2008-06-13,8549758113
2008-06-16,8704187241
2008-06-17,8690148229
2008-06-18,8521680089
2008-06-19,8704187241
2008-06-20,8395328984
2008-06-23,8535719101
2008-06-24,8367250961
2008-06-25,8493602066
2008-06-26,7988197645
2008-06-27,7946080610
2008-06-30,7931031807
2008-07-01,8114816858
2008-07-02,7973443742
2008-07-03,7945169119
2008-07-07,7846207938
2008-07-08,8015855677
2008-07-09,7874482561
2008-07-10,8015855677
2008-07-11,7987581054
2008-07-14,7902757184
2008-07-15,7874482561
2008-07-16,7931031807
2008-07-17,9076154047
2008-07-18,9076154047
2008-07-21,8977192866
2008-07-22,8722721257
2008-07-23,8680309322
2008-07-24,8482386960
2008-07-25,8538936206
2008-07-28,8454112336
2008-07-29,8680309322
2008-07-30,8637897387
2008-07-31,8425837713
2008-08-01,8298601909
2008-08-04,8199640728
2008-08-05,8567210829
2008-08-06,8609622764
2008-08-07,8553073518
2008-08-08,8934780931
2008-08-11,8963055554
2008-08-12,9076154047
2008-08-13,9062016735
2008-08-14,9076154047
2008-08-15,9175115228
2008-08-18,8906506308
2008-08-19,8694446634
2008-08-20,8652034699
2008-08-21,8637897387
2008-08-22,8750995880
2008-08-25,8383425778
2008-08-26,8341013844
2008-08-27,8482386960
2008-08-28,8595485452
2008-08-29,8397563090
2008-09-02,8256189974
2008-09-03,8044130300
2008-09-04,7846207938
2008-09-05,7860345249
2008-09-08,7959306430
2008-09-09,7902757184
2008-09-10,7973443742
2008-09-11,7888619872
2008-09-12,7987581054
2008-09-15,7761384068
2008-09-16,7902757184
2008-09-17,7450363213
2008-09-18,7634148264
2008-09-19,7931031807
2008-09-22,8015855677
2008-09-23,7846207938
2008-09-24,7704834822
2008-09-25,7662422887
2008-09-26,7549324394
2008-09-29,7111067734
2008-09-30,6979159415
2008-10-01,6770618796
2008-10-02,6117191520
2008-10-03,6103288812
2008-10-06,5936456315
2008-10-07,5547180492
2008-10-08,5616694032
2008-10-09,5227418208
2008-10-10,4963266756
2008-10-13,5769623820
2008-10-14,5422056120
2008-10-15,4699115304
2008-10-16,4879850508
2008-10-17,4615699056
2008-10-20,4796434260
2008-10-21,4782531552
2008-10-22,4379353020
2008-10-23,4254228648
2008-10-24,4226423232
2008-10-27,4101298860
2008-10-28,4643504472
2008-10-29,4657407180
2008-10-30,4865947800
2008-10-31,4977169464
2008-11-03,5074488420
2008-11-04,5185710084
2008-11-05,5102293836
2008-11-06,4393255728
2008-11-07,4560088224
2008-11-10,4421061144
2008-11-11,4226423232
2008-11-12,3864952823
2008-11-13,4156909692
2008-11-14,3864952823
2008-11-17,3698120328
2008-11-18,3795439284
2008-11-19,3656412204
2008-11-20,3308844504
2008-11-21,3433968876
2008-11-24,3712023036
2008-11-25,3864952823
2008-11-26,3934466364
2008-11-28,4031785320
2008-12-01,3572995956
2008-12-02,3753731160
2008-12-03,3878855532
2008-12-04,3559093248
2008-12-05,3642509496
2008-12-08,3878855532
2008-12-09,3712023036
2008-12-10,3698120328
2008-12-11,3684217620
2008-12-12,3739828452
2008-12-15,3739828452
2008-12-16,3990077196
2008-12-17,4045688028
2008-12-18,3906660948
2008-12-19,4101298860
2008-12-22,3962271780
2008-12-23,3892758239
2008-12-24,3962271780
2008-12-26,4045688028
2008-12-29,3962271780
2008-12-30,4101298860
2008-12-31,4108444752
2009-01-02,4368646252
2009-01-05,4300172173
2009-01-06,4628847753
2009-01-07,4478204779
2009-01-08,4532984043
2009-01-09,4464509963
2009-01-12,4231698094
2009-01-13,3889327698
2009-01-14,3752379540
2009-01-15,4300172173
2009-01-16,4368646252
2009-01-20,4135834383
2009-01-21,4354951437
2009-01-22,4286477357
2009-01-23,4327561805
2009-01-26,4409730700
2009-01-27,4464509963
2009-01-28,4738406280
2009-01-29,4560373674
2009-01-30,4478204779
2009-02-02,4437120332
2009-02-03,4546678858
2009-02-04,4875354439
2009-02-05,4889049254
2009-02-06,5080776676
2009-02-09,4902744070
2009-02-10,4711016648
2009-02-11,4752101096
2009-02-12,4847964807
2009-02-13,4765795912
2009-02-17,4532984043
2009-02-18,4519289227
2009-02-19,4313866989
2009-02-20,4423425516
2009-02-23,4286477357
2009-02-24,4491899595
2009-02-25,4491899595
2009-02-26,4478204779
2009-02-27,4354951437
2009-03-02,4122139567
2009-03-03,4108444752
2009-03-04,4327561805
2009-03-05,4122139567
2009-03-06,4053665488
2009-03-09,3930412146
2009-03-10,4272782542
2009-03-11,4450815148
2009-03-12,4601458122
2009-03-13,4601458122
2009-03-16,4574068490
2009-03-17,4697321833
2009-03-18,4834269991
2009-03-19,4847964807
2009-03-20,4779490728
2009-03-23,5067081860
2009-03-24,4984912965
2009-03-25,5025997413
2009-03-26,5231419650
2009-03-27,5067081860
2009-03-30,4834269991
2009-03-31,4879111349
2009-04-01,5043575777
2009-04-02,5454736846
2009-04-03,5358799263
2009-04-06,5345093894
2009-04-07,4947638194
2009-04-08,4933932825
2009-04-09,5194334835
2009-04-13,5112102622
