,MKTX
2009-11-19,418272323
2009-11-20,421271886
2009-11-23,436602983
2009-11-24,435269844
2009-11-25,410273490
2009-11-27,382277573
2009-11-30,414939476
2009-12-01,425271302
2009-12-02,432603566
2009-12-03,433603420
2009-12-04,448601233
2009-12-07,451934080
2009-12-08,443601962
2009-12-09,449934372
2009-12-10,434603274
2009-12-11,426937726
2009-12-14,445934955
2009-12-15,426604441
2009-12-16,431270427
2009-12-17,439269260
2009-12-18,459266344
2009-12-21,461599337
2009-12-22,451934080
2009-12-23,460599483
2009-12-24,457933205
2009-12-28,455600212
2009-12-29,456600066
2009-12-30,461266052
2009-12-31,467401400
2010-01-04,477152940
2010-01-05,460003680
2010-01-06,471436520
2010-01-07,474799120
2010-01-08,490267080
2010-01-11,488249520
2010-01-12,488922040
2010-01-13,487240740
2010-01-14,488585780
2010-01-15,480515540
2010-01-19,494638460
2010-01-20,494974720
2010-01-21,479506760
2010-01-22,474462860
2010-01-25,483878140
2010-01-26,457313600
2010-01-27,465383840
2010-01-28,458322380
2010-01-29,458322380
2010-02-01,464038800
2010-02-02,465047580
2010-02-03,476144160
2010-02-04,445544500
2010-02-05,458658640
2010-02-08,449243360
2010-02-09,454623520
2010-02-10,464711320
2010-02-11,488249520
2010-02-12,494638460
2010-02-16,500691140
2010-02-17,504390000
2010-02-18,513469020
2010-02-19,516495360
2010-02-22,522211780
2010-02-23,515822840
2010-02-24,517504140
2010-02-25,505062520
2010-02-26,502372440
2010-03-01,503381220
2010-03-02,504053740
2010-03-03,504726260
2010-03-04,510442680
2010-03-05,520194220
2010-03-08,506743820
2010-03-09,507752600
2010-03-10,503381220
2010-03-11,501699920
2010-03-12,501363660
2010-03-15,501699920
2010-03-16,513469020
2010-03-17,527255680
2010-03-18,527255680
2010-03-19,533644620
2010-03-22,537343480
2010-03-23,542723640
2010-03-24,539697300
2010-03-25,538352260
2010-03-26,544741200
2010-03-29,537679740
2010-03-30,534989660
2010-03-31,530620090
2010-04-01,525222810
2010-04-05,539728000
2010-04-06,536692030
2010-04-07,537029360
2010-04-08,540065330
2010-04-09,546811930
2010-04-12,555919840
2010-04-13,566377070
2010-04-14,582231580
2010-04-15,586954200
2010-04-16,577846290
2010-04-19,565365080
2010-04-20,577846290
2010-04-21,574472990
2010-04-22,583580900
2010-04-23,573461000
2010-04-26,569413040
2010-04-27,545125280
2010-04-28,540402660
2010-04-29,547486590
2010-04-30,531969410
2010-05-03,553221200
2010-05-04,540065330
2010-05-05,539728000
2010-05-06,530957420
2010-05-07,510717620
2010-05-10,535342710
2010-05-11,540739990
2010-05-12,578858280
2010-05-13,570425030
2010-05-14,560305130
2010-05-17,562666440
2010-05-18,531969410
2010-05-19,524210820
2010-05-20,480020590
2010-05-21,491827140
2010-05-24,477996610
2010-05-25,476984620
2010-05-26,477659280
2010-05-27,508693640
2010-05-28,497899080
2010-06-01,475297970
2010-06-02,475297970
2010-06-03,484743210
2010-06-04,470238020
2010-06-07,456407490
2010-06-08,453708850
2010-06-09,454046180
2010-06-10,471250010
2010-06-11,468888700
2010-06-14,473948650
2010-06-15,487104520
2010-06-16,484405880
2010-06-17,491827140
2010-06-18,493851120
2010-06-21,481707240
2010-06-22,472262000
2010-06-23,470575350
2010-06-24,469226030
2010-06-25,482381900
2010-06-28,479683260
2010-06-29,470238020
2010-06-30,454311550
2010-07-01,456947150
2010-07-02,452664300
2010-07-06,453323200
2010-07-07,472431300
2010-07-08,489562700
2010-07-09,494175000
2010-07-12,490880500
2010-07-13,446734200
2010-07-14,434215100
2010-07-15,429932250
2010-07-16,409506350
2010-07-19,425649400
2010-07-20,425649400
2010-07-21,416754250
2010-07-22,419389850
2010-07-23,425649400
2010-07-26,421037100
2010-07-27,408188550
2010-07-28,435532900
2010-07-29,455958800
2010-07-30,468477900
2010-08-02,481985350
2010-08-03,488244900
2010-08-04,493845550
2010-08-05,492527750
2010-08-06,499446200
2010-08-09,505376300
2010-08-10,493516100
2010-08-11,476714150
2010-08-12,484291500
2010-08-13,478690850
2010-08-16,495163350
2010-08-17,496481150
2010-08-18,492857200
2010-08-19,484291500
2010-08-20,492857200
2010-08-23,483962050
2010-08-24,490221600
2010-08-25,498457850
2010-08-26,493516100
2010-08-27,503399600
2010-08-30,491539400
2010-08-31,503729050
2010-09-01,521189900
2010-09-02,518554300
2010-09-03,518554300
2010-09-07,506694100
2010-09-08,524813850
2010-09-09,525143300
2010-09-10,527778900
2010-09-13,539968550
2010-09-14,539309650
2010-09-15,551499300
2010-09-16,548534250
2010-09-17,545569200
2010-09-20,558417750
2010-09-21,556111600
2010-09-22,559406100
2010-09-23,533709000
2010-09-24,568960150
2010-09-27,569948500
2010-09-28,567642350
2010-09-29,560065000
2010-09-30,619888860
2010-10-01,618063510
2010-10-04,622444350
2010-10-05,634491660
2010-10-06,630110820
2010-10-07,635221800
2010-10-08,645078690
2010-10-11,638872500
2010-10-12,637047150
2010-10-13,635951940
2010-10-14,631206030
2010-10-15,635951940
2010-10-18,648729390
2010-10-19,633396450
2010-10-20,647999250
2010-10-21,656760930
2010-10-22,660046559
2010-10-25,670998660
2010-10-26,668443170
2010-10-27,675379500
2010-10-28,667347960
2010-10-29,663332190
2010-11-01,664792470
2010-11-02,675379500
2010-11-03,673554150
2010-11-04,685966530
2010-11-05,674649360
2010-11-08,677204850
2010-11-09,673919220
2010-11-10,681585690
2010-11-11,676109640
2010-11-12,673919220
2010-11-15,675379500
2010-11-16,667347960
2010-11-17,670998660
2010-11-18,677934990
2010-11-19,692172720
2010-11-22,688887090
2010-11-23,667347960
2010-11-24,685236390
2010-11-26,684141180
2010-11-29,692902860
2010-11-30,664062330
2010-12-01,670998660
2010-12-02,688522020
2010-12-03,684871320
2010-12-06,682680900
2010-12-07,695823420
2010-12-08,686331600
2010-12-09,684141180
2010-12-10,687426809
2010-12-13,682680900
2010-12-14,694363140
2010-12-15,693633000
2010-12-16,707140590
2010-12-17,715537200
2010-12-20,724663950
2010-12-21,753139410
2010-12-22,748758570
2010-12-23,744377730
2010-12-27,753139410
2010-12-28,761536020
2010-12-29,764091510
2010-12-30,758250390
2010-12-31,759710670
2011-01-03,747663360
2011-01-04,722108460
2011-01-05,724298880
2011-01-06,743647590
2011-01-07,738901680
2011-01-10,755329830
2011-01-11,754964760
2011-01-12,770662770
2011-01-13,772853190
2011-01-14,788186130
2011-01-18,797312880
2011-01-19,787090920
2011-01-20,742552380
2011-01-21,734155770
2011-01-24,739266750
2011-01-25,750218850
2011-01-26,770297700
2011-01-27,764091510
2011-01-28,742917450
2011-01-31,734885910
2011-02-01,749123640
2011-02-02,769932630
2011-02-03,764091510
2011-02-04,756425040
2011-02-07,766647000
2011-02-08,761901090
2011-02-09,768472350
2011-02-10,773948400
2011-02-11,785265570
2011-02-14,790741620
2011-02-15,765916860
2011-02-16,774678540
2011-02-17,781249800
2011-02-18,782710080
2011-02-22,766647000
2011-02-23,766281930
2011-02-24,769932630
2011-02-25,781249800
2011-02-28,780884730
2011-03-01,779424450
2011-03-02,776868960
2011-03-03,806439630
2011-03-04,804614280
2011-03-07,803519070
2011-03-08,812280750
2011-03-09,802423860
2011-03-10,780884730
2011-03-11,768107280
2011-03-14,767742210
2011-03-15,778329240
2011-03-16,765551790
2011-03-17,768107280
2011-03-18,803519070
2011-03-21,820677360
2011-03-22,809360190
2011-03-23,817756800
2011-03-24,832724670
2011-03-25,841121280
2011-03-28,845137050
2011-03-29,843676770
2011-03-30,862660410
2011-03-31,889272780
2011-04-01,912432840
2011-04-04,917579520
2011-04-05,917947140
2011-04-06,925299540
2011-04-07,927137640
2011-04-08,918682380
2011-04-11,914638560
2011-04-12,890375640
2011-04-13,884493720
2011-04-14,890375640
2011-04-15,913535700
2011-04-18,905815680
2011-04-19,894419459
2011-04-20,887434680
2011-04-21,892213740
2011-04-25,887802300
2011-04-26,897728040
2011-04-27,877876560
2011-04-28,895522320
2011-04-29,895154700
2011-05-02,833394540
2011-05-03,826042140
2011-05-04,827512620
2011-05-05,812440200
2011-05-06,812807820
2011-05-09,809131620
2011-05-10,814278300
2011-05-11,788544900
2011-05-12,812072580
2011-05-13,803249700
2011-05-16,800308740
2011-05-17,772002000
2011-05-18,772369620
2011-05-19,780089640
2011-05-20,789280140
2011-05-23,811337340
2011-05-24,812072580
2011-05-25,828983100
2011-05-26,837805980
2011-05-27,839644080
2011-05-31,880817520
2011-06-01,849202200
2011-06-02,838908840
2011-06-03,832659300
2011-06-06,821998320
2011-06-07,814645920
2011-06-08,792588720
2011-06-09,828247860
2011-06-10,814278300
2011-06-13,812807820
2011-06-14,818322120
2011-06-15,823468800
2011-06-16,835967880
2011-06-17,828615480
2011-06-20,841849800
2011-06-21,868686060
2011-06-22,880082280
2011-06-23,884493720
2011-06-24,883758480
2011-06-27,903977580
2011-06-28,920520480
2011-06-29,918682380
2011-06-30,930377560
2011-07-01,937060240
2011-07-05,950796860
2011-07-06,954138200
2011-07-07,970844900
2011-07-08,966389780
2011-07-11,937060240
2011-07-12,938545280
2011-07-13,951539380
2011-07-14,945227960
2011-07-15,951539380
2011-07-18,924808660
2011-07-19,957850800
2011-07-20,949311820
2011-07-21,960078360
2011-07-22,952281900
2011-07-25,947084260
2011-07-26,924808660
2011-07-27,926293700
2011-07-28,956737020
2011-07-29,970102380
2011-08-01,970102380
2011-08-02,974557500
2011-08-03,1005372079
2011-08-04,984581520
2011-08-05,954880720
2011-08-08,869119660
2011-08-09,922952360
2011-08-10,871718480
2011-08-11,915527160
2011-08-12,896964160
2011-08-15,916640940
2011-08-16,892880300
2011-08-17,1019108700
2011-08-18,1015396100
2011-08-19,996833100
2011-08-22,985695300
2011-08-23,1092618180
2011-08-24,1096330780
2011-08-25,1058462260
2011-08-26,1101899680
2011-08-29,1141624500
2011-08-30,1113037480
2011-08-31,1094474480
2011-09-01,1089648100
2011-09-02,1073683920
2011-09-06,1061432340
2011-09-07,1122690240
2011-09-08,1114151260
2011-09-09,1091504400
2011-09-12,1092989440
2011-09-13,1090761880
2011-09-14,1103755980
2011-09-15,1096330780
2011-09-16,1026533900
2011-09-19,1027647680
2011-09-20,1008713420
2011-09-21,958222060
2011-09-22,999803180
2011-09-23,1006485860
2011-09-26,1030617760
2011-09-27,1022821300
2011-09-28,978641360
2011-09-29,985695300
2011-09-30,961022680
2011-10-03,907468380
2011-10-04,959914660
2011-10-05,941447660
2011-10-06,996109980
2011-10-07,975796280
2011-10-10,1004604800
2011-10-11,1006820840
2011-10-12,1009036880
2011-10-13,1015315660
2011-10-14,1028611900
2011-10-17,971364200
2011-10-18,997218000
2011-10-19,964346740
2011-10-20,968409480
2011-10-21,983552420
2011-10-24,1010514240
2011-10-25,982444400
2011-10-26,1019747740
2011-10-27,1113190760
2011-10-28,1102110560
2011-10-31,1079580820
2011-11-01,1067023260
2011-11-02,1069239300
2011-11-03,1145323340
2011-11-04,1048925600
2011-11-07,1065545900
2011-11-08,1097309140
2011-11-09,1028242560
2011-11-10,1020855760
2011-11-11,1050402960
2011-11-14,1037476060
2011-11-15,1064068540
2011-11-16,1025657180
2011-11-17,997956680
2011-11-18,1016423680
2011-11-21,993893940
2011-11-22,984291100
2011-11-23,1000542060
2011-11-25,973949580
2011-11-28,1029719920
2011-11-29,1028611900
2011-11-30,1068869960
2011-12-01,1060005800
2011-12-02,1066284580
2011-12-05,1034521340
2011-12-06,1080319500
2011-12-07,1063329860
2011-12-08,1034152000
2011-12-09,1050772300
2011-12-12,1056312400
2011-12-13,1020486420
2011-12-14,995371300
2011-12-15,1043754840
2011-12-16,1059267120
2011-12-19,1069239300
2011-12-20,1150863440
2011-12-21,1080319500
2011-12-22,1089922340
2011-12-23,1088444980
2011-12-27,1087706300
2011-12-28,1105434620
2011-12-29,1115776140
2011-12-30,1112082740
2012-01-03,1080688840
2012-01-04,1108389340
2012-01-05,1148647400
2012-01-06,1140521920
2012-01-09,1171177140
2012-01-10,1187797439
2012-01-11,1136459180
2012-01-12,1140152580
2012-01-13,1131657760
2012-01-17,1128703040
2012-01-18,1161574300
2012-01-19,1171177140
2012-01-20,1171915820
2012-01-23,1150494100
2012-01-24,1143845980
2012-01-25,1160096940
2012-01-26,1144954000
2012-01-27,1150124760
2012-01-30,1141260600
2012-01-31,1147170040
2012-02-01,1232118240
2012-02-02,1255017320
2012-02-03,1268682900
2012-02-06,1215497939
2012-02-07,1213281900
2012-02-08,1196661600
2012-02-09,1183365360
2012-02-10,1190382820
2012-02-13,1228055500
2012-02-14,1191860180
2012-02-15,1176717240
2012-02-16,1205895100
2012-02-17,1193706880
2012-02-21,1183734700
2012-02-22,1127595020
2012-02-23,1235811640
2012-02-24,1221407380
2012-02-27,1235442300
2012-02-28,1233595600
2012-02-29,1223254080
2012-03-01,1249477220
2012-03-02,1266836200
2012-03-05,1277547060
2012-03-06,1285303200
2012-03-07,1291581980
2012-03-08,1319282480
2012-03-09,1324453240
2012-03-12,1325930600
2012-03-13,1364711300
2012-03-14,1316697100
2012-03-15,1300076800
2012-03-16,1327407960
2012-03-19,1348091000
2012-03-20,1344766939
2012-03-21,1289735280
2012-03-22,1341442880
2012-03-23,1368774040
2012-03-26,1386133020
2012-03-27,1382439620
2012-03-28,1395735860
2012-03-29,1385025000
2012-03-30,1377268860
2012-04-02,1360219200
2012-04-03,1356606400
2012-04-04,1336013440
2012-04-05,1352993600
2012-04-09,1323007360
2012-04-10,1308194880
2012-04-11,1314697920
2012-04-12,1298079040
2012-04-13,1290130880
2012-04-16,1328426560
2012-04-17,1316865600
2012-04-18,1304943360
2012-04-19,1317588160
2012-04-20,1315420479
2012-04-23,1291576000
2012-04-24,1302414400
2012-04-25,1278569920
2012-04-26,1265202560
2012-04-27,1255448000
2012-04-30,1239551680
2012-05-01,1244248320
2012-05-02,1217152320
2012-05-03,1212816960
2012-05-04,1196559360
2012-05-07,1184998400
2012-05-08,1171631040
2012-05-09,1161515200
2012-05-10,1159347520
2012-05-11,1158986240
2012-05-14,1137670720
2012-05-15,1170185920
2012-05-16,1165128000
2012-05-17,1156096000
2012-05-18,1155734720
2012-05-21,1160070080
2012-05-22,1151399360
2012-05-23,1169102080
2012-05-24,1149954240
2012-05-25,1165850560
2012-05-29,1171992320
2012-05-30,1168018240
2012-05-31,1166573120
2012-06-01,1106961920
2012-06-04,1095400960
2012-06-05,1096846080
2012-06-06,1119968000
2012-06-07,1111297280
2012-06-08,1117439040
2012-06-11,1088175360
2012-06-12,1091065600
2012-06-13,1106600640
2012-06-14,1047712000
2012-06-15,1044460480
2012-06-18,1026396480
2012-06-19,1024951360
2012-06-20,1015919360
2012-06-21,980513920
2012-06-22,987378239
2012-06-25,969314239
2012-06-26,972565760
2012-06-27,969314239
2012-06-28,947276160
2012-06-29,962449920
2012-07-02,981120000
2012-07-03,989150000
2012-07-05,1001195000
2012-07-06,1000465000
2012-07-09,1026380000
2012-07-10,1022000000
2012-07-11,1031125000
2012-07-12,1040980000
2012-07-13,1063975000
2012-07-16,1051200000
2012-07-17,1054120000
2012-07-18,1069085000
2012-07-19,1098285000
2012-07-20,1066165000
2012-07-23,1053390000
2012-07-24,1043900000
2012-07-25,1107775000
2012-07-26,1142450000
2012-07-27,1143910000
2012-07-30,1126390000
2012-07-31,1103030000
2012-08-01,1095000000
2012-08-02,1108870000
2012-08-03,1189170000
2012-08-06,1198660000
2012-08-07,1196105000
2012-08-08,1199755000
2012-08-09,1204500000
2012-08-10,1213260000
2012-08-13,1159605000
2012-08-14,1149020000
2012-08-15,1158510000
2012-08-16,1201945000
2012-08-17,1190630000
2012-08-20,1179315000
2012-08-21,1179315000
2012-08-22,1180775000
2012-08-23,1156685000
2012-08-24,1156320000
2012-08-27,1167270000
2012-08-28,1180775000
2012-08-29,1192820000
2012-08-30,1182964999
2012-08-31,1188805000
2012-09-04,1227495000
2012-09-05,1241000000
2012-09-06,1109600000
2012-09-07,1054485000
2012-09-10,1065070000
2012-09-11,1088065000
2012-09-12,1095730000
2012-09-13,1100840000
2012-09-14,1115440000
2012-09-17,1115075000
2012-09-18,1117630000
2012-09-19,1143545000
2012-09-20,1130770000
2012-09-21,1126390000
2012-09-24,1127485000
2012-09-25,1181870000
2012-09-26,1113250000
2012-09-27,1152670000
2012-09-28,1153765000
2012-10-01,1144671360
2012-10-02,1159636770
2012-10-03,1142116290
2012-10-04,1154161620
2012-10-05,1160366790
2012-10-08,1156351680
2012-10-09,1139561220
2012-10-10,1146496410
2012-10-11,1153066590
2012-10-12,1138466190
2012-10-15,1154891640
2012-10-16,1168032000
2012-10-17,1164016890
2012-10-18,1151971560
2012-10-19,1127880900
2012-10-22,1137371160
2012-10-23,1133721060
2012-10-24,1124595810
2012-10-25,1123135770
2012-10-26,1131531000
2012-10-31,1140291240
2012-11-01,1150511520
2012-11-02,1132626030
2012-11-05,1139926230
2012-11-06,1153066590
2012-11-07,1129705950
2012-11-08,1123135770
2012-11-09,1102695210
2012-11-12,1093934970
2012-11-13,1093569960
2012-11-14,1058529000
2012-11-15,1058529000
2012-11-16,1077509520
2012-11-19,1093569960
2012-11-20,1085174730
2012-11-21,1094664990
2012-11-23,1106345310
2012-11-26,1112550480
2012-11-27,1107440340
2012-11-28,1108900380
2012-11-29,1120580700
2012-11-30,1126420860
2012-12-03,1119120660
2012-12-04,1117660620
2012-12-05,1197232800
2012-12-06,1215848310
2012-12-07,1185552480
2012-12-10,1193217690
2012-12-11,1178252280
2012-12-12,1176427230
2012-12-13,1176062220
2012-12-14,1207818090
2012-12-17,1223878530
2012-12-18,1242129030
2012-12-19,1252349310
2012-12-20,1278630030
2012-12-21,1275344940
2012-12-24,1272059850
2012-12-26,1287755280
2012-12-27,1270964820
2012-12-28,1273884900
2012-12-31,1298122200
2013-01-02,1332322020
2013-01-03,1315038240
2013-01-04,1285619040
2013-01-07,1295180280
2013-01-08,1299225420
2013-01-09,1316141460
2013-01-10,1299960900
2013-01-11,1279367460
2013-01-14,1302167339
2013-01-15,1323128520
2013-01-16,1315038240
2013-01-17,1335999420
2013-01-18,1369831500
2013-01-22,1364315400
2013-01-23,1360638000
2013-01-24,1379025000
2013-01-25,1386012060
2013-01-28,1380495960
2013-01-29,1397044260
2013-01-30,1384541100
2013-01-31,1390424940
2013-02-01,1414695780
2013-02-04,1388586240
2013-02-05,1391528160
2013-02-06,1394837820
2013-02-07,1389321720
2013-02-08,1397779740
2013-02-11,1390057200
2013-02-12,1394102339
2013-02-13,1410650640
2013-02-14,1480521240
2013-02-15,1483463160
2013-02-19,1538991900
2013-02-20,1456250400
2013-02-21,1431611820
2013-02-22,1430876339
2013-02-25,1429037640
2013-02-26,1442276280
2013-02-27,1438231140
2013-02-28,1436392440
2013-03-01,1436392440
2013-03-04,1443747240
2013-03-05,1470224520
2013-03-06,1468018080
2013-03-07,1442276280
2013-03-08,1467282600
2013-03-11,1454779440
2013-03-12,1436760180
2013-03-13,1430508600
2013-03-14,1401824880
2013-03-15,1408076460
2013-03-18,1396308780
2013-03-19,1367625060
2013-03-20,1406237760
2013-03-21,1404399060
2013-03-22,1406973240
2013-03-25,1360270260
2013-03-26,1371302460
2013-03-27,1378289520
2013-03-28,1371670200
2013-04-01,1374439040
2013-04-02,1379231879
2013-04-03,1367434120
2013-04-04,1382550000
2013-04-05,1383656040
2013-04-08,1397665879
2013-04-09,1393979080
2013-04-10,1433796520
2013-04-11,1419049320
2013-04-12,1415362520
2013-04-15,1393610400
2013-04-16,1423473480
2013-04-17,1438958040
2013-04-18,1437852000
2013-04-19,1460710160
2013-04-22,1464396960
2013-04-23,1473613960
2013-04-24,1527441240
2013-04-25,1567258680
2013-04-26,1585324000
2013-04-29,1557673000
2013-04-30,1560253760
2013-05-01,1549930720
2013-05-02,1586430040
2013-05-03,1590854200
2013-05-06,1592328920
2013-05-07,1607444800
2013-05-08,1617030480
2013-05-09,1614081040
2013-05-10,1614449720
2013-05-13,1621454640
2013-05-14,1681180800
2013-05-15,1687448360
2013-05-16,1674544560
2013-05-17,1699983480
2013-05-20,1694084600
2013-05-21,1668645680
2013-05-22,1613712360
2013-05-23,1622192000
2013-05-24,1619979920
2013-05-28,1622192000
2013-05-29,1600808560
2013-05-30,1620717280
2013-05-31,1598596480
2013-06-03,1605232720
2013-06-04,1593803640
2013-06-05,1593803640
2013-06-06,1630671640
2013-06-07,1645050160
2013-06-10,1676756640
2013-06-11,1679337400
2013-06-12,1671226440
2013-06-13,1750123960
2013-06-14,1715468040
2013-06-17,1724685040
2013-06-18,1762290400
2013-06-19,1730583920
2013-06-20,1687448360
2013-06-21,1722104280
2013-06-24,1692609879
2013-06-25,1696665360
2013-06-26,1705513680
2013-06-27,1743487720
2013-06-28,1723579000
2013-07-01,1773588760
2013-07-02,1756975210
2013-07-03,1833028350
2013-07-05,1869208970
2013-07-08,1872531680
2013-07-09,1920526380
2013-07-10,1883607380
2013-07-11,1882499810
2013-07-12,1874746820
2013-07-15,1871793300
2013-07-16,1882869000
2013-07-17,1882869000
2013-07-18,1914250150
2013-07-19,1910927440
2013-07-22,1968151890
2013-07-23,1953384289
2013-07-24,1995102760
2013-07-25,1972212980
2013-07-26,1936770740
2013-07-29,1932709650
2013-07-30,1928648560
2013-07-31,1908712300
2013-08-01,1959291330
2013-08-02,1955230240
2013-08-05,1954122670
2013-08-06,1949323200
2013-08-07,1930863700
2013-08-08,1957445380
2013-08-09,1954491860
2013-08-12,1980335160
2013-08-13,1983657870
2013-08-14,1985873010
2013-08-15,1918311240
2013-08-16,1911296630
2013-08-19,1899113360
2013-08-20,1932340460
2013-08-21,1924587470
2013-08-22,1955599430
2013-08-23,1971105410
2013-08-26,1954861050
2013-08-27,1919788000
2013-08-28,1910558250
2013-08-29,1917203670
2013-08-30,1874008440
2013-09-03,1942677780
2013-09-04,1985873010
2013-09-05,1986242200
2013-09-06,1977750830
2013-09-09,1994733570
2013-09-10,2016146590
2013-09-11,2010977930
2013-09-12,2008393600
2013-09-13,2025376340
2013-09-16,2059341820
2013-09-17,2096630010
2013-09-18,2089984590
2013-09-19,2099952720
2013-09-20,2177113430
2013-09-23,2217724330
2013-09-24,2269410930
2013-09-25,2214770810
2013-09-26,2234707070
2013-09-27,2216985950
2013-09-30,2217070900
2013-10-01,2282529040
2013-10-02,2268475880
2013-10-03,2269955160
2013-10-04,2329866000
2013-10-07,2323209240
2013-10-08,2293623640
2013-10-09,2323948880
2013-10-10,2399761980
2013-10-11,2421211540
2013-10-14,2440442180
2013-10-15,2431196680
2013-10-16,2404569640
2013-10-17,2411226400
2013-10-18,2431936320
2013-10-21,2428238120
2013-10-22,2413075500
2013-10-23,2404939460
2013-10-24,2427498480
2013-10-25,2425649380
2013-10-28,2423430460
2013-10-29,2437113800
2013-10-30,2432306140
2013-10-31,2412335860
2013-11-01,2405679100
2013-11-04,2427868300
2013-11-05,2435634520
2013-11-06,2437853440
2013-11-07,2421211540
2013-11-08,2439702540
2013-11-11,2451536780
2013-11-12,2452276420
2013-11-13,2492586800
2013-11-14,2501462480
2013-11-15,2520693120
2013-11-18,2551018360
2013-11-19,2502941760
2013-11-20,2522172400
2013-11-21,2610929200
2013-11-22,2601683700
2013-11-25,2516625100
2013-11-26,2515515640
2013-11-27,2538814300
2013-11-29,2602423340
2013-12-02,2561743140
2013-12-03,2504051220
2013-12-04,2400871440
2013-12-05,2383489900
2013-12-06,2464850300
2013-12-09,2432306140
2013-12-10,2390886300
2013-12-11,2353164660
2013-12-12,2402350720
2013-12-13,2387557920
2013-12-16,2386078640
2013-12-17,2363889440
2013-12-18,2370916020
2013-12-19,2345768260
2013-12-20,2430826860
2013-12-23,2450057500
2013-12-24,2425279560
2013-12-26,2463371020
2013-12-27,2464480480
2013-12-30,2441181820
2013-12-31,2484508530
2014-01-02,2427713400
2014-01-03,2493046360
2014-01-06,2416948310
2014-01-07,2439963330
2014-01-08,2387993930
2014-01-09,2353842610
2014-01-10,2369804640
2014-01-13,2318206450
2014-01-14,2356812290
2014-01-15,2341221470
2014-01-16,2337880580
2014-01-17,2298532320
2014-01-21,2350501720
2014-01-22,2331570010
2014-01-23,2306698940
2014-01-24,2271433990
2014-01-27,2218722170
2014-01-28,2284426340
2014-01-29,2236169040
2014-01-30,2350130510
2014-01-31,2328971540
2014-02-03,2251017440
2014-02-04,2295191430
2014-02-05,2281827870
2014-02-06,2269949150
2014-02-07,2274774880
2014-02-10,2239881140
2014-02-11,2242479610
2014-02-12,2225775160
2014-02-13,2225403950
2014-02-14,2216494910
2014-02-18,2233941780
2014-02-19,2192366260
2014-02-20,2216123700
2014-02-21,2203873770
2014-02-24,2217979750
2014-02-25,2186426900
2014-02-26,2198305620
2014-02-27,2192366260
2014-02-28,2191623840
2014-03-03,2204616190
2014-03-04,2343077520
2014-03-05,2366834960
2014-03-06,2388365140
2014-03-07,2394675710
2014-03-10,2392077240
2014-03-11,2327857910
2014-03-12,2358668340
2014-03-13,2332312430
2014-03-14,2309668620
2014-03-17,2354956240
2014-03-18,2336766950
2014-03-19,2313380720
2014-03-20,2335653320
2014-03-21,2307812570
2014-03-24,2307812570
2014-03-25,2287767230
2014-03-26,2211297970
2014-03-27,2179745120
2014-03-28,2152646790
2014-03-31,2192028300
2014-04-01,2207944750
2014-04-02,2194989500
2014-04-03,2105783350
2014-04-04,2037305600
2014-04-07,2008433900
2014-04-08,2016577200
2014-04-09,2035825000
2014-04-10,2015466750
2014-04-11,1964756200
2014-04-14,1989186100
2014-04-15,2006953300
2014-04-16,2040636950
2014-04-17,2057663850
2014-04-21,2072469850
2014-04-22,2096529600
2014-04-23,2036565300
2014-04-24,2035454850
2014-04-25,2026571250
2014-04-28,1987335350
2014-04-29,1972159200
2014-04-30,1992517450
2014-05-01,2022499600
2014-05-02,2019168250
2014-05-05,2025830950
2014-05-06,2009914500
2014-05-07,2016207050
2014-05-08,2013986149
2014-05-09,2016577200
2014-05-12,2057293700
2014-05-13,2023239899
2014-05-14,1965866650
2014-05-15,1957723350
2014-05-16,1975120400
2014-05-19,2014726450
2014-05-20,1988075650
2014-05-21,2000660750
2014-05-22,2025830950
2014-05-23,2036565300
2014-05-27,2087646000
2014-05-28,2047299650
2014-05-29,2021759300
2014-05-30,1974750250
2014-06-02,1959574100
2014-06-03,1861854500
2014-06-04,1920338200
2014-06-05,1948469600
2014-06-06,1999920450
2014-06-09,2011024950
2014-06-10,2003992100
2014-06-11,1978451750
2014-06-12,1973269650
2014-06-13,2012505550
2014-06-16,2030642900
2014-06-17,2045448900
2014-06-18,2080613150
2014-06-19,2054332500
2014-06-20,2059514600
2014-06-23,2073580300
2014-06-24,2057293700
2014-06-25,2054702650
2014-06-26,2051741450
2014-06-27,2046929500
2014-06-30,1992435360
2014-07-01,1978798640
2014-07-02,1943416880
2014-07-03,1912826400
2014-07-07,1875970400
2014-07-08,1841694320
2014-07-09,1814052320
2014-07-10,1770930800
2014-07-11,1750660000
2014-07-14,1787516000
2014-07-15,1777564880
2014-07-16,1773142160
2014-07-17,1790464480
2014-07-18,1828426160
2014-07-21,1846485600
2014-07-22,1856436720
2014-07-23,1986906959
2014-07-24,2079784080
2014-07-25,2063567440
2014-07-28,2063198880
2014-07-29,2077941280
2014-07-30,2098949200
2014-07-31,2072412880
2014-08-01,2058407600
2014-08-04,2074624240
2014-08-05,2061356080
2014-08-06,2087892400
2014-08-07,2048825040
2014-08-08,2040716720
2014-08-11,2111848800
2014-08-12,2081258320
2014-08-13,2085312480
2014-08-14,2093789360
2014-08-15,2111848800
2014-08-18,2146124880
2014-08-19,2145019200
2014-08-20,2142439280
2014-08-21,2128802560
2014-08-22,2136542320
2014-08-25,2197354720
2014-08-26,2193669120
2014-08-27,2185929360
2014-08-28,2161235840
2014-08-29,2171555520
2014-09-02,2194774800
2014-09-03,2212097120
2014-09-04,2152758960
