,CL
2004-08-25,28492822953
2004-08-26,28545724593
2004-08-27,28545724593
2004-08-30,28418760658
2004-08-31,28566885249
2004-09-01,28778491806
2004-09-02,29000678691
2004-09-03,29021839347
2004-09-07,29095901642
2004-09-08,28831393445
2004-09-09,28683268855
2004-09-10,28778491806
2004-09-13,28820813117
2004-09-14,28757331150
2004-09-15,28767911478
2004-09-16,28725590167
2004-09-17,28746750822
2004-09-20,25519750822
2004-09-21,24377075412
2004-09-22,24260691805
2004-09-23,24228950822
2004-09-24,23879800002
2004-09-27,23932701641
2004-09-28,23996183609
2004-09-29,24070245904
2004-09-30,23833948326
2004-10-01,23802296337
2004-10-04,23686239041
2004-10-05,23475225775
2004-10-06,23506877765
2004-10-07,23433023122
2004-10-08,23285313836
2004-10-11,23211459194
2004-10-12,22873837969
2004-10-13,22926591285
2004-10-14,22926591285
2004-10-15,23169256540
2004-10-18,23169256540
2004-10-19,22715578020
2004-10-20,23928904296
2004-10-21,24192670878
2004-10-22,24108265571
2004-10-25,23717891030
2004-10-26,23939454959
2004-10-27,23960556286
2004-10-28,23717891030
2004-10-29,23538529755
2004-11-01,23580732408
2004-11-02,23749543020
2004-11-03,23992208275
2004-11-04,24540842766
2004-11-05,24751856031
2004-11-08,24466988123
2004-11-09,24625248072
2004-11-10,24509190776
2004-11-11,24994521286
2004-11-12,25121129245
2004-11-15,25268838531
2004-11-16,25395446490
2004-11-17,25711966388
2004-11-18,24751856031
2004-11-19,24382582816
2004-11-22,24287626847
2004-11-23,24266525521
2004-11-24,24150468225
2004-11-26,24213772204
2004-11-29,24266525521
2004-11-30,24266525521
2004-12-01,24646349398
2004-12-02,24983970623
2004-12-03,24741305368
2004-12-06,24414234806
2004-12-07,26418860828
2004-12-08,26144543583
2004-12-09,26513816797
2004-12-10,26619323430
2004-12-13,26387208838
2004-12-14,26629874093
2004-12-15,26492715470
2004-12-16,26323904858
2004-12-17,26334455521
2004-12-20,26545468787
2004-12-21,26619323430
2004-12-22,26640424756
2004-12-23,26767032715
2004-12-27,26524367460
2004-12-28,26556019450
2004-12-29,26545468787
2004-12-30,27041349961
2004-12-31,26776778564
2005-01-03,26180110707
2005-01-04,26002157135
2005-01-05,25415957135
2005-01-06,26033560707
2005-01-07,26211514278
2005-01-10,26452274992
2005-01-11,26410403564
2005-01-12,26284789278
2005-01-13,26117303564
2005-01-14,26211514278
2005-01-18,26242917849
2005-01-19,26211514278
2005-01-20,26232449992
2005-01-21,26064964278
2005-01-24,25782332135
2005-01-25,26064964278
2005-01-26,26106835707
2005-01-27,27582803563
2005-01-28,27038474992
2005-01-31,27499060706
2005-02-01,27854967849
2005-02-02,28409764277
2005-02-03,28671460706
2005-02-04,28702864277
2005-02-07,28891285706
2005-02-08,28734267849
2005-02-09,28524910706
2005-02-10,28263214278
2005-02-11,28598185706
2005-02-14,28524910706
2005-02-15,28221342849
2005-02-16,28252746420
2005-02-17,28221342849
2005-02-18,27844499992
2005-02-22,27425785706
2005-02-23,27530464278
2005-02-24,27656078563
2005-02-25,27530464278
2005-02-28,27697949992
2005-03-01,27677014278
2005-03-02,27593271421
2005-03-03,27572335706
2005-03-04,27656078563
2005-03-07,27697949992
2005-03-08,27645610706
2005-03-09,27090814278
2005-03-10,27582803563
2005-03-11,27394382135
2005-03-14,27519996421
2005-03-15,27530464278
2005-03-16,27331574992
2005-03-17,27195492849
2005-03-18,27289703563
2005-03-21,27038474992
2005-03-22,26483678564
2005-03-23,27289703563
2005-03-24,27101282135
2005-03-28,27017539278
2005-03-29,26912860706
2005-03-30,27362978563
2005-03-31,27410806250
2005-04-01,27064100000
2005-04-04,27200681250
2005-04-05,27463337500
2005-04-06,27747006250
2005-04-07,28125231250
2005-04-08,28125231250
2005-04-11,28219787500
2005-04-12,28345862500
2005-04-13,28324850000
2005-04-14,27999156250
2005-04-15,27747006250
2005-04-18,27505362500
2005-04-19,27379287500
2005-04-20,26843468750
2005-04-21,27316250000
2005-04-22,26990556250
2005-04-25,27127137500
2005-04-26,26633343750
2005-04-27,26654356250
2005-04-28,26486256250
2005-04-29,26150056250
2005-05-02,26328662500
2005-05-03,26192081250
2005-05-04,26286637500
2005-05-05,26044993750
2005-05-06,25834868750
2005-05-09,25740312500
2005-05-10,25530187500
2005-05-11,25887400000
2005-05-12,25876893750
2005-05-13,25530187500
2005-05-16,25834868750
2005-05-17,26055500000
2005-05-18,26475750000
2005-05-19,26633343750
2005-05-20,26853975000
2005-05-23,26643850000
2005-05-24,26696381250
2005-05-25,26507268750
2005-05-26,26412712500
2005-05-27,26297143750
2005-05-31,26255118750
2005-06-01,26402206250
2005-06-02,26066006250
2005-06-03,25792843750
2005-06-06,25719300000
2005-06-07,26097525000
2005-06-08,26160562500
2005-06-09,26108031250
2005-06-10,26139550000
2005-06-13,26108031250
2005-06-14,26076512500
2005-06-15,26023981250
2005-06-16,25687781250
2005-06-17,25918918750
2005-06-20,26654356250
2005-06-21,26706887500
2005-06-22,26896000000
2005-06-23,26980050000
2005-06-24,26580812500
2005-06-27,26339168750
2005-06-28,26601825000
2005-06-29,26727900000
2005-06-30,25723927282
2005-07-01,25796069706
2005-07-05,25960966676
2005-07-06,25538418191
2005-07-07,25765151525
2005-07-08,26002190919
2005-07-11,25981578797
2005-07-12,26198006070
2005-07-13,26383515161
2005-07-14,26414433343
2005-07-15,26569024252
2005-07-18,26527800010
2005-07-19,26496881828
2005-07-20,26496881828
2005-07-21,26723615161
2005-07-22,26785451525
2005-07-25,26723615161
2005-07-26,26672084858
2005-07-27,26795757586
2005-07-28,27465651525
2005-07-29,27280142434
2005-08-01,27341978798
2005-08-02,27280142434
2005-08-03,27372896980
2005-08-04,26991572737
2005-08-05,27115245464
2005-08-08,27094633343
2005-08-09,27125551525
2005-08-10,27187387889
2005-08-11,27156469707
2005-08-12,27208000010
2005-08-15,27197693949
2005-08-16,26991572737
2005-08-17,26744227282
2005-08-18,27187387889
2005-08-19,26857593949
2005-08-22,27012184858
2005-08-23,27311060616
2005-08-24,27125551525
2005-08-25,27043103040
2005-08-26,26888512131
2005-08-29,27228612131
2005-08-30,27012184858
2005-08-31,27053409101
2005-09-01,27125551525
2005-09-02,27053409101
2005-09-06,27568712131
2005-09-07,27857281828
2005-09-08,27517181828
2005-09-09,27486263646
2005-09-12,27362590919
2005-09-13,27187387889
2005-09-14,27084327283
2005-09-15,27311060616
2005-09-16,27630548495
2005-09-19,27218306071
2005-09-20,27104939404
2005-09-21,26775145464
2005-09-22,26785451525
2005-09-23,26836981828
2005-09-26,26465963646
2005-09-27,26785451525
2005-09-28,26991572737
2005-09-29,27084327283
2005-09-30,27457799595
2005-10-03,27572250446
2005-10-04,27593059692
2005-10-05,27270516385
2005-10-06,27156065534
2005-10-07,27384967235
2005-10-10,27187279402
2005-10-11,27124851665
2005-10-12,27031210060
2005-10-13,26937568455
2005-10-14,27260111762
2005-10-17,27260111762
2005-10-18,27114447042
2005-10-19,27405776481
2005-10-20,27104042420
2005-10-21,27072828551
2005-10-24,27312134876
2005-10-25,27260111762
2005-10-26,27124851665
2005-10-27,27093637797
2005-10-28,27645082806
2005-10-31,27551441200
2005-11-01,27239302516
2005-11-02,27197684025
2005-11-03,27052019306
2005-11-04,26979186946
2005-11-07,27041614683
2005-11-08,27395371858
2005-11-09,27655487428
2005-11-10,27905198376
2005-11-11,27905198376
2005-11-14,27665892051
2005-11-15,27853175262
2005-11-16,27884389130
2005-11-17,28196527815
2005-11-18,28019649227
2005-11-21,28300574043
2005-11-22,28030053850
2005-11-23,28092481587
2005-11-25,28123695455
2005-11-28,28258955551
2005-11-29,28238146306
2005-11-30,28363001780
2005-12-01,28716758955
2005-12-02,28591903481
2005-12-05,28747972824
2005-12-06,28893637543
2005-12-07,28571094236
2005-12-08,28747972824
2005-12-09,28633521973
2005-12-12,28550284990
2005-12-13,28945660657
2005-12-14,29268203964
2005-12-15,29341036324
2005-12-16,29101729999
2005-12-19,29070516131
2005-12-20,28799995938
2005-12-21,28747972824
2005-12-22,28831209806
2005-12-23,28872828297
2005-12-27,28633521973
2005-12-28,28747972824
2005-12-29,28768782069
2005-12-30,28539880367
2006-01-03,28088922585
2006-01-04,28416251618
2006-01-05,27996861295
2006-01-06,28037777424
2006-01-09,28375335489
2006-01-10,28088922585
2006-01-11,27966174198
2006-01-12,27751364521
2006-01-13,28007090327
2006-01-17,27874112908
2006-01-18,27884341940
2006-01-19,28129838715
2006-01-20,27464951618
2006-01-23,27577470972
2006-01-24,27495638714
2006-01-25,28457167747
2006-01-26,27935487102
2006-01-27,28641290328
2006-01-30,28313961295
2006-01-31,28078693553
2006-02-01,28283274198
2006-02-02,28048006456
2006-02-03,27894570973
2006-02-06,27689990327
2006-02-07,27526325811
2006-02-08,27557012908
2006-02-09,27495638714
2006-02-10,27628616134
2006-02-13,27669532263
2006-02-14,27751364521
2006-02-15,27874112908
2006-02-16,28037777424
2006-02-17,28027548392
2006-02-21,27782051618
2006-02-22,27915029037
2006-02-23,27945716134
2006-02-24,27935487102
2006-02-27,28344648392
2006-02-28,27863883876
2006-03-01,28017319360
2006-03-02,27874112908
2006-03-03,28058235489
2006-03-06,27771822585
2006-03-07,27945716134
2006-03-08,28917474199
2006-03-09,29295948392
2006-03-10,29520987102
2006-03-13,29572132263
2006-03-14,28968619360
2006-03-15,28989077424
2006-03-16,28968619360
2006-03-17,28999306457
2006-03-20,29152741941
2006-03-21,29449383876
2006-03-22,29674422586
2006-03-23,29326635489
2006-03-24,29561903231
2006-03-27,29551674199
2006-03-28,29265261295
2006-03-29,29490300005
2006-03-30,29807400005
2006-03-31,29237314812
2006-04-03,29616222220
2006-04-04,29636703701
2006-04-05,29687907405
2006-04-06,29718629627
2006-04-07,29472851849
2006-04-10,29595740738
2006-04-11,29216833331
2006-04-12,29124666664
2006-04-13,28981296294
2006-04-17,28807203701
2006-04-18,29052981479
2006-04-19,29145148146
2006-04-20,29155388886
2006-04-21,29114425923
2006-04-24,29360203701
2006-04-25,29370444442
2006-04-26,30189703701
2006-04-27,30435481479
2006-04-28,30271629627
2006-05-01,30087296294
2006-05-02,30404759257
2006-05-03,30394518516
2006-05-04,30609574071
2006-05-05,30896314812
2006-05-08,31142092590
2006-05-09,30763185182
2006-05-10,30466203701
2006-05-11,30251148145
2006-05-12,30333074071
2006-05-15,30537888886
2006-05-16,31029444442
2006-05-17,31224018516
2006-05-18,30773425923
2006-05-19,30455962960
2006-05-22,30722222220
2006-05-23,30425240738
2006-05-24,30609574071
2006-05-25,30701740738
2006-05-26,31101129627
2006-05-30,30845111108
2006-05-31,30896314812
2006-06-01,31121611108
2006-06-02,30834870368
2006-06-05,30517407405
2006-06-06,30834870368
2006-06-07,31101129627
2006-06-08,31275222219
2006-06-09,31490277775
2006-06-12,31398111108
2006-06-13,31439074071
2006-06-14,30906555553
2006-06-15,30855351849
2006-06-16,31080648145
2006-06-19,30906555553
2006-06-20,30814388886
2006-06-21,30896314812
2006-06-22,30875833331
2006-06-23,30763185182
2006-06-26,30834870368
2006-06-27,30793907405
2006-06-28,30384277775
2006-06-29,30793907405
2006-06-30,31074276936
2006-07-03,31063901552
2006-07-05,31012024629
2006-07-06,31665673860
2006-07-07,31582670783
2006-07-10,31966560014
2006-07-11,31976935398
2006-07-12,31862806168
2006-07-13,31956184629
2006-07-14,31644923091
2006-07-17,31582670783
2006-07-18,31582670783
2006-07-19,32308947706
2006-07-20,32402326168
2006-07-21,32205193860
2006-07-24,32215569245
2006-07-25,31458166167
2006-07-26,30846018475
2006-07-27,30565883090
2006-07-28,30960147706
2006-07-31,30773390782
2006-08-01,30368750782
2006-08-02,30607384629
2006-08-03,30202744628
2006-08-04,30316873859
2006-08-07,30607384629
2006-08-08,30565883090
2006-08-09,30607384629
2006-08-10,31012024629
2006-08-11,30866769244
2006-08-14,30949772321
2006-08-15,31178030783
2006-08-16,31012024629
2006-08-17,30617760013
2006-08-18,30607384629
2006-08-21,30742264629
2006-08-22,30555507705
2006-08-23,30721513859
2006-08-24,30690387705
2006-08-25,30493255398
2006-08-28,30555507705
2006-08-29,30846018475
2006-08-30,30939396936
2006-08-31,31053526167
2006-09-01,31458166167
2006-09-05,31530793860
2006-09-06,31821304629
2006-09-07,31478916937
2006-09-08,31520418475
2006-09-11,32194818475
2006-09-12,32319323091
2006-09-13,31779803091
2006-09-14,32049563091
2006-09-15,32236320014
2006-09-18,32122190783
2006-09-19,32080689245
2006-09-20,32091064629
2006-09-21,32039187706
2006-09-22,31956184629
2006-09-25,32277821552
2006-09-26,32350449245
2006-09-27,32184443091
2006-09-28,32464578475
2006-09-29,32215569245
2006-10-02,32397693585
2006-10-03,32210843702
2006-10-04,32387313036
2006-10-05,32646826762
2006-10-06,32511879624
2006-10-09,32501499075
2006-10-10,32314649192
2006-10-11,32200463153
2006-10-12,31909807779
2006-10-13,31556869112
2006-10-16,31193549895
2006-10-17,31027461110
2006-10-18,31359638680
2006-10-19,31266213738
2006-10-20,31525727464
2006-10-23,31307735934
2006-10-24,31390780327
2006-10-25,32273126996
2006-10-26,32584543467
2006-10-27,32864818292
2006-10-30,33113951469
2006-10-31,33207376410
2006-11-01,33217756960
2006-11-02,32989384880
2006-11-03,33051668175
2006-11-06,33248898607
2006-11-07,33736784412
2006-11-08,33736784412
2006-11-09,33767926059
2006-11-10,33861351001
2006-11-13,33674501118
2006-11-14,33601837274
2006-11-15,33383845744
2006-11-16,34068961982
2006-11-17,34255811865
2006-11-20,34245431315
2006-11-21,34691794925
2006-11-22,34639892179
2006-11-24,34245431315
2006-11-27,33736784412
2006-11-28,33778306608
2006-11-29,33809448255
2006-11-30,33767926059
2006-12-01,33923634295
2006-12-04,34380378453
2006-12-05,34037820334
2006-12-06,34183148021
2006-12-07,34068961982
2006-12-08,34048200883
2006-12-11,34203909119
2006-12-12,34100103629
2006-12-13,34027439785
2006-12-14,34100103629
2006-12-15,33913253746
2006-12-18,33840589903
2006-12-19,33788687157
2006-12-20,33830209353
2006-12-21,33581076176
2006-12-22,33529173431
2006-12-26,33736784412
2006-12-27,33757545510
2006-12-28,34110484178
2006-12-29,33861351001
2007-01-03,33503787235
2007-01-04,33544595746
2007-01-05,33391563831
2007-01-08,33524191490
2007-01-09,33503787235
2007-01-10,33687425533
2007-01-11,33820053192
2007-01-12,34095510639
2007-01-16,34105712767
2007-01-17,33952680852
2007-01-18,33911872341
2007-01-19,34105712767
2007-01-22,33932276597
2007-01-23,33830255320
2007-01-24,33922074469
2007-01-25,33667021278
2007-01-26,33758840426
2007-01-29,34034297873
2007-01-30,34391372341
2007-01-31,34840265958
2007-02-01,34748446809
2007-02-02,34554606384
2007-02-05,34432180852
2007-02-06,34177127661
2007-02-07,34177127661
2007-02-08,34197531916
2007-02-09,34136319150
2007-02-12,34136319150
2007-02-13,34462787235
2007-02-14,34636223405
2007-02-15,34646425533
2007-02-16,35074914895
2007-02-20,35136127661
2007-02-21,34942287235
2007-02-22,34870872341
2007-02-23,34860670214
2007-02-26,34932085107
2007-02-27,34350563831
2007-02-28,34391372341
2007-03-01,34136319150
2007-03-02,33993489363
2007-03-05,33973085107
2007-03-06,33973085107
2007-03-07,33605808512
2007-03-08,33789446809
2007-03-09,33993489363
2007-03-12,33973085107
2007-03-13,33605808512
2007-03-14,33330351065
2007-03-15,33289542554
2007-03-16,33207925533
2007-03-19,33350755320
2007-03-20,33575202129
2007-03-21,34085308512
2007-03-22,34207734043
2007-03-23,34238340426
2007-03-26,34146521278
2007-03-27,33911872341
2007-03-28,34115914895
2007-03-29,34095510639
2007-03-30,34064904256
2007-04-02,33773175000
2007-04-03,33752724999
2007-04-04,33834525000
2007-04-05,34069700000
2007-04-09,34110600000
2007-04-10,33732275000
2007-04-11,33691375000
2007-04-12,33916325000
2007-04-13,33957225000
2007-04-16,33844750000
2007-04-17,34090150000
2007-04-18,34120824999
2007-04-19,34253750000
2007-04-20,34396900000
2007-04-23,34284425000
2007-04-24,34724100000
2007-04-25,34478700000
2007-04-26,34028800000
2007-04-27,34274200000
2007-04-30,34632075000
2007-05-01,34816125000
2007-05-02,34765000000
2007-05-03,34488925000
2007-05-04,34836575000
2007-05-07,34468475000
2007-05-08,34509375000
2007-05-09,34683200000
2007-05-10,34315100000
2007-05-11,34233299999
2007-05-14,33854975000
2007-05-15,33916325000
2007-05-16,34519600000
2007-05-17,34468475000
2007-05-18,34407125000
2007-05-21,34274200000
2007-05-22,34233299999
2007-05-23,34171950000
2007-05-24,33967450000
2007-05-25,34039025000
2007-05-29,34171950000
2007-05-30,34212850000
2007-05-31,34233299999
2007-06-01,34468475000
2007-06-04,34396900000
2007-06-05,34202625000
2007-06-06,33957225000
2007-06-07,33854975000
2007-06-08,34100375000
2007-06-11,34366225000
2007-06-12,34509375000
2007-06-13,34488925000
2007-06-14,34182175000
2007-06-15,34069700000
2007-06-18,33936774999
2007-06-19,33599350000
2007-06-20,33947000000
2007-06-21,33885650000
2007-06-22,33374400000
2007-06-25,33445975000
2007-06-26,33047200000
2007-06-27,32944950000
2007-06-28,33415300000
2007-06-29,33159675000
2007-07-02,33229441988
2007-07-03,33453896310
2007-07-05,33698755569
2007-07-06,33668148162
2007-07-09,33780375322
2007-07-10,33555921001
2007-07-11,34127259273
2007-07-12,34861837051
2007-07-13,34923051866
2007-07-16,34790419767
2007-07-17,34729204952
2007-07-18,34565965446
2007-07-19,34943456804
2007-07-20,34525155569
2007-07-23,35035279026
2007-07-24,34821027174
2007-07-25,35535200014
2007-07-26,35086291372
2007-07-27,34923051866
2007-07-30,34382321001
2007-07-31,33668148162
2007-08-01,34321106186
2007-08-02,34310903717
2007-08-03,33770172853
2007-08-06,34616977792
2007-08-07,35106696310
2007-08-08,34872039520
2007-08-09,33923209890
2007-08-10,34157866680
2007-08-13,33821185199
2007-08-14,33392681495
2007-08-15,33117214828
2007-08-16,33382479026
2007-08-17,34372118532
2007-08-20,33974222236
2007-08-21,33861995075
2007-08-22,34066044458
2007-08-23,34015032112
2007-08-24,34412928409
2007-08-27,33790577791
2007-08-28,33331466680
2007-08-29,33913007421
2007-08-30,33627338285
2007-08-31,33831387668
2007-09-04,33617135816
2007-09-05,33351871618
2007-09-06,33668148162
2007-09-07,33372276556
2007-09-10,34025234581
2007-09-11,34341511125
2007-09-12,34759812359
2007-09-13,34484345693
2007-09-14,34708800014
2007-09-17,34810824705
2007-09-18,35259733347
2007-09-19,35657629644
2007-09-20,35657629644
2007-09-21,35637224706
2007-09-24,35545402483
2007-09-25,36065728409
2007-09-26,36535041990
2007-09-27,36514637052
2007-09-28,36382004953
2007-10-01,36471474404
2007-10-02,36858818179
2007-10-03,36379735089
2007-10-04,36553020462
2007-10-05,36767078864
2007-10-08,36695726064
2007-10-09,37134036125
2007-10-10,37093263096
2007-10-11,37511186643
2007-10-12,37888337161
2007-10-15,37541766414
2007-10-16,37348094527
2007-10-17,37134036125
2007-10-18,37134036125
2007-10-19,36614180006
2007-10-22,37093263096
2007-10-23,37317514755
2007-10-24,37582539443
2007-10-25,37562152929
2007-10-26,37694665273
2007-10-29,37847564132
2007-10-30,38357226994
2007-10-31,38877083113
2007-11-01,37980076476
2007-11-02,38082009048
2007-11-05,38418386537
2007-11-06,38489739338
2007-11-07,38387806765
2007-11-08,38744570769
2007-11-09,38989208943
2007-11-12,39131914544
2007-11-13,39498871805
2007-11-14,39814862779
2007-11-15,39702736949
2007-11-16,40161433525
2007-11-19,39498871805
2007-11-20,40202206554
2007-11-21,39774089750
2007-11-23,40263366098
2007-11-26,39865829065
2007-11-27,40334718898
2007-11-28,40640516615
2007-11-29,40844381760
2007-11-30,40813801988
2007-12-03,40803608731
2007-12-04,40283752612
2007-12-05,40375491927
2007-12-06,40508004271
2007-12-07,40681289644
2007-12-10,40192013297
2007-12-11,40293945869
2007-12-12,40671096387
2007-12-13,40976894104
2007-12-14,41099213191
2007-12-17,40293945869
2007-12-18,39651770663
2007-12-19,39733316721
2007-12-20,39947375123
2007-12-21,40130853753
2007-12-24,39988148152
2007-12-26,40263366098
2007-12-27,40008534667
2007-12-28,40130853753
2007-12-31,39681640000
2008-01-02,39366060000
2008-01-03,39651100000
2008-01-04,40099020000
2008-01-07,40709820000
2008-01-08,40709820000
2008-01-09,41218820000
2008-01-10,41178100000
2008-01-11,40424780000
2008-01-14,40404420000
2008-01-15,40027760000
2008-01-16,40068480000
2008-01-17,39335520000
2008-01-18,39193000000
2008-01-22,38154640000
2008-01-23,38368420000
2008-01-24,37900140000
2008-01-25,37543840000
2008-01-28,37828880000
2008-01-29,37686360000
2008-01-30,37411500000
2008-01-31,38938500000
2008-02-01,38388780000
2008-02-04,38012120000
2008-02-05,38113920000
2008-02-06,37900140000
2008-02-07,38490580000
2008-02-08,37828880000
2008-02-11,38490580000
2008-02-12,39050480000
2008-02-13,39254080000
2008-02-14,38795980000
2008-02-15,38337880000
2008-02-19,38134280000
2008-02-20,38694180000
2008-02-21,38266620000
2008-02-22,38775620000
2008-02-25,39264260000
2008-02-26,39182820000
2008-02-27,39437320000
2008-02-28,39304980000
2008-02-29,38734900000
2008-03-03,39111560000
2008-03-04,39162460000
2008-03-05,39009760000
2008-03-06,38531300000
2008-03-07,38124100000
2008-03-10,38276800000
2008-03-11,38897780000
2008-03-12,38897780000
2008-03-13,39254080000
2008-03-14,38826520000
2008-03-17,39019940000
2008-03-18,39508580000
2008-03-19,39335520000
2008-03-20,39447500000
2008-03-24,39508580000
2008-03-25,39752900000
2008-03-26,39478040000
2008-03-27,39549300000
2008-03-28,39763080000
2008-03-31,39513232000
2008-04-01,39756640000
2008-04-02,39432096000
2008-04-03,39503090000
2008-04-04,40010190000
2008-04-07,39736356000
2008-04-08,39756640000
2008-04-09,39878344000
2008-04-10,39929054000
2008-04-11,39553800000
2008-04-14,39766782000
2008-04-15,39716072000
2008-04-16,39695788000
2008-04-17,39401670000
2008-04-18,39259682000
2008-04-21,39279966000
2008-04-22,38813434000
2008-04-23,38752582000
2008-04-24,38752582000
2008-04-25,38590310000
2008-04-28,38559884000
2008-04-29,38428038000
2008-04-30,35851970000
2008-05-01,36896596000
2008-05-02,37363128000
2008-05-05,37140004000
2008-05-06,37210998000
2008-05-07,36440206000
2008-05-08,36359070000
2008-05-09,36115662000
2008-05-12,36004100000
2008-05-13,35912822000
2008-05-14,36308360000
2008-05-15,36663330000
2008-05-16,36764750000
2008-05-19,36551768000
2008-05-20,36399638000
2008-05-21,36277934000
2008-05-22,36582194000
2008-05-23,36582194000
2008-05-27,36744466000
2008-05-28,36947306000
2008-05-29,37271850000
2008-05-30,37707956000
2008-06-02,37099436000
2008-06-03,37200856000
2008-06-04,37778950000
2008-06-05,38052784000
2008-06-06,36866170000
2008-06-09,36967590000
2008-06-10,37697814000
2008-06-11,37423980000
2008-06-12,37200856000
2008-06-13,37170430000
2008-06-16,36937164000
2008-06-17,36714040000
2008-06-18,36369212000
2008-06-19,36288076000
2008-06-20,35304302000
2008-06-23,34908764000
2008-06-24,34705924000
2008-06-25,35334728000
2008-06-26,35101462000
2008-06-27,34594362000
2008-06-30,34930050000
2008-07-01,35081700000
2008-07-02,34899720000
2008-07-03,35566980000
2008-07-07,35162580000
2008-07-08,35324340000
2008-07-09,35546760000
2008-07-10,35324340000
2008-07-11,34980600000
2008-07-14,34859280000
2008-07-15,34919940000
2008-07-16,34950270000
2008-07-17,35233350000
2008-07-18,34798620000
2008-07-21,34677300000
2008-07-22,35435550000
2008-07-23,35445660000
2008-07-24,35385000000
2008-07-25,34980600000
2008-07-28,34657080000
2008-07-29,37477770000
2008-07-30,37902390000
2008-07-31,37548540000
2008-08-01,37629420000
2008-08-04,37872060000
2008-08-05,38337120000
2008-08-06,38478660000
2008-08-07,38296680000
2008-08-08,39570540000
2008-08-11,39358230000
2008-08-12,39398670000
2008-08-13,39115590000
2008-08-14,39176250000
2008-08-15,39641310000
2008-08-18,39307680000
2008-08-19,39095370000
2008-08-20,38670750000
2008-08-21,38549430000
2008-08-22,39054930000
2008-08-25,38407890000
2008-08-26,38347230000
2008-08-27,38539320000
2008-08-28,38832510000
2008-08-29,38438220000
2008-09-02,38781960000
2008-09-03,38953830000
2008-09-04,38650530000
2008-09-05,38963940000
2008-09-08,40065930000
2008-09-09,39732300000
2008-09-10,39530100000
2008-09-11,40197360000
2008-09-12,40440000000
2008-09-15,39519990000
2008-09-16,39681750000
2008-09-17,38599980000
2008-09-18,38862840000
2008-09-19,38276460000
2008-09-22,37154250000
2008-09-23,37225020000
2008-09-24,37821510000
2008-09-25,38418000000
2008-09-26,38953830000
2008-09-29,37750740000
2008-09-30,37951296000
2008-10-01,38434752000
2008-10-02,38656336000
2008-10-03,38021800000
2008-10-06,36581504000
2008-10-07,36077904000
2008-10-08,34174296000
2008-10-09,31998744000
2008-10-10,30598736000
2008-10-13,33811704000
2008-10-14,32230400000
2008-10-15,30508088000
2008-10-16,31535432000
2008-10-17,31323920000
2008-10-20,32542632000
2008-10-21,31666368000
2008-10-22,29621752000
2008-10-23,29349808000
2008-10-24,28171384000
2008-10-27,27587208000
2008-10-28,30175712000
2008-10-29,30216000000
2008-10-30,32351263999
2008-10-31,31605936000
2008-11-03,31998744000
2008-11-04,33308104000
2008-11-05,32089392000
2008-11-06,31021760000
2008-11-07,31736872000
2008-11-10,32008816000
2008-11-11,31182912000
2008-11-12,29964200000
2008-11-13,32079320000
2008-11-14,31253416000
2008-11-17,31263488000
2008-11-18,32260616000
2008-11-19,31726800000
2008-11-20,30467800000
2008-11-21,31545504000
2008-11-24,32180040000
2008-11-25,31595864000
2008-11-26,31978600000
2008-11-28,32774288000
2008-12-01,30931112000
2008-12-02,31545504000
2008-12-03,32049104000
2008-12-04,31102336000
2008-12-05,31726800000
2008-12-08,30910968000
2008-12-09,30205928000
2008-12-10,29803048000
2008-12-11,29490816000
2008-12-12,29823192000
2008-12-15,29913840000
2008-12-16,31535432000
2008-12-17,31313848000
2008-12-18,32190112000
2008-12-19,32734000000
2008-12-22,33308104000
2008-12-23,33167096000
2008-12-24,34053432000
2008-12-26,34295159999
2008-12-29,33942640000
2008-12-30,34254871999
2008-12-31,34317978000
2009-01-02,34708524000
2009-01-05,34067628000
2009-01-06,33296550000
2009-01-07,33006144000
2009-01-08,32815878000
2009-01-09,32495430000
2009-01-12,32845919999
2009-01-13,32275121999
2009-01-14,31453974000
2009-01-15,31574142000
2009-01-16,31814478000
2009-01-20,31323792000
2009-01-21,31754394000
2009-01-22,31333806000
2009-01-23,30883176000
2009-01-26,30933246000
2009-01-27,31153554000
2009-01-28,31974702000
2009-01-29,32655654000
2009-01-30,32565528000
2009-02-02,32215038000
2009-02-03,32926032000
2009-02-04,32074842000
2009-02-05,32255094000
2009-02-06,32875962000
2009-02-09,32114898000
2009-02-10,31363848000
2009-02-11,31494030000
2009-02-12,31704324000
2009-02-13,31614198000
2009-02-17,30592770000
2009-02-18,30492630000
2009-02-19,30402504000
2009-02-20,29781636000
2009-02-23,29240880000
2009-02-24,29801664000
2009-02-25,29471202000
2009-02-26,29711538000
2009-02-27,30132126000
2009-03-02,29110698000
2009-03-03,28700124000
2009-03-04,29341020000
2009-03-05,28059228000
2009-03-06,28069242000
2009-03-09,27568542000
2009-03-10,27959088000
2009-03-11,28229466000
2009-03-12,28289550000
2009-03-13,28850334000
2009-03-16,28700124000
2009-03-17,29501244000
2009-03-18,28910418000
2009-03-19,28700124000
2009-03-20,28730166000
2009-03-23,29701524000
2009-03-24,29280936000
2009-03-25,29661468000
2009-03-26,30182196000
2009-03-27,29791650000
2009-03-30,29431146000
2009-03-31,29495898000
2009-04-01,29405880000
2009-04-02,30626124000
2009-04-03,30226044000
2009-04-06,30566112000
2009-04-07,30176034000
2009-04-08,30316062000
2009-04-09,29905980000
2009-04-13,29255850000
