,PAYX
2004-08-24,11267588600
2004-08-25,11369677490
2004-08-26,11369677490
2004-08-27,11343210000
2004-08-30,11252464320
2004-08-31,11223122550
2004-09-01,11245818450
2004-09-02,11544647800
2004-09-03,11688388500
2004-09-07,11779172100
2004-09-08,11816998600
2004-09-09,11843477150
2004-09-10,11896434250
2004-09-13,12062870850
2004-09-14,11934260750
2004-09-15,11699736450
2004-09-16,11711084400
2004-09-17,11881303650
2004-09-20,11809433300
2004-09-21,11998565800
2004-09-22,11586256950
2004-09-23,11393341800
2004-09-24,11374428550
2004-09-27,11257166400
2004-09-28,11226905200
2004-09-29,11272297000
2004-09-30,11404689750
2004-10-01,11605170200
2004-10-04,11612735500
2004-10-05,11764041500
2004-10-06,11998565800
2004-10-07,11786737400
2004-10-08,11385776500
2004-10-11,11578691650
2004-10-12,11578691650
2004-10-13,11484125400
2004-10-14,11366863250
2004-10-15,11552213100
2004-10-18,11642996700
2004-10-19,11741345600
2004-10-20,11707301750
2004-10-21,11767824150
2004-10-22,11605170200
2004-10-25,12025044350
2004-10-26,12180133000
2004-10-27,12354134899
2004-10-28,12482745000
2004-10-29,12403309350
2004-11-01,12274699250
2004-11-02,12418439950
2004-11-03,12395744050
2004-11-04,12600007150
2004-11-05,12755095800
2004-11-08,12683225450
2004-11-09,12618920400
2004-11-10,12607572450
2004-11-11,12739965200
2004-11-12,12766443750
2004-11-15,12641616300
2004-11-16,12535702100
2004-11-17,12611355100
2004-11-18,12581093900
2004-11-19,12475179699
2004-11-22,12683225450
2004-11-23,12550832700
2004-11-24,12645398950
2004-11-26,12656746900
2004-11-29,12649181600
2004-11-30,12547843479
2004-12-01,12827861700
2004-12-02,12782453340
2004-12-03,12604603930
2004-12-06,12521355270
2004-12-07,12407834370
2004-12-08,12491083030
2004-12-09,12627308109
2004-12-10,12438106609
2004-12-13,12332153770
2004-12-14,12589467810
2004-12-15,12570547660
2004-12-16,12532707359
2004-12-17,12532707359
2004-12-20,12634876170
2004-12-21,12790021399
2004-12-22,13017063200
2004-12-23,12967870810
2004-12-27,12805157520
2004-12-28,12922462450
2004-12-29,12858133939
2004-12-30,12759749160
2004-12-31,12895974240
2005-01-03,12638660200
2005-01-04,12385130189
2005-01-05,12298097500
2005-01-06,12192144660
2005-01-07,12150520330
2005-01-10,12055919580
2005-01-11,12063487640
2005-01-12,11949966740
2005-01-13,11688868670
2005-01-14,11783469420
2005-01-18,11908342410
2005-01-19,11844013900
2005-01-20,11726708970
2005-01-21,11545075530
2005-01-24,11635892250
2005-01-25,11647244340
2005-01-26,11522371350
2005-01-27,11537507470
2005-01-28,11401282390
2005-01-31,11537507470
2005-02-01,11435338660
2005-02-02,11363442090
2005-02-03,11450474780
2005-02-04,11329385820
2005-02-07,11658596430
2005-02-08,11840229870
2005-02-09,11639676280
2005-02-10,11711572850
2005-02-11,11859150020
2005-02-14,11783469420
2005-02-15,11847797930
2005-02-16,11836445840
2005-02-17,11715356880
2005-02-18,11715356880
2005-02-22,11639676280
2005-02-23,11605620010
2005-02-24,11821309720
2005-02-25,11931046590
2005-02-28,12087963610
2005-03-01,12110678230
2005-03-02,12159893239
2005-03-03,12163679010
2005-03-04,12250751720
2005-03-07,12405968290
2005-03-08,12303752500
2005-03-09,12193965170
2005-03-10,12254537489
2005-03-11,12099320920
2005-03-14,12307538270
2005-03-15,12065248990
2005-03-16,11959247430
2005-03-17,11940318580
2005-03-18,11796459320
2005-03-21,11773744700
2005-03-22,12496826770
2005-03-23,12890546849
2005-03-24,12587685250
2005-03-28,12413539830
2005-03-29,12356753280
2005-03-30,12493041000
2005-03-31,12424897140
2005-04-01,12201536709
2005-04-04,12228037099
2005-04-05,12220465560
2005-04-06,12137178620
2005-04-07,12303752500
2005-04-08,12118249770
2005-04-11,12159893239
2005-04-12,12254537489
2005-04-13,12175036319
2005-04-14,12137178620
2005-04-15,12080392070
2005-04-18,11902460880
2005-04-19,11838102790
2005-04-20,11584456200
2005-04-21,11891103570
2005-04-22,11641242750
2005-04-25,11713172380
2005-04-26,11539026960
2005-04-27,11724529690
2005-04-28,11516312340
2005-04-29,11584456200
2005-05-02,11539026960
2005-05-03,11402739240
2005-05-04,11610956590
2005-05-05,11470883100
2005-05-06,11679100450
2005-05-09,11690457760
2005-05-10,11463311560
2005-05-11,11546598500
2005-05-12,11421668090
2005-05-13,11361095770
2005-05-16,11368667310
2005-05-17,11368667310
2005-05-18,11247522670
2005-05-19,11243736900
2005-05-20,11179378810
2005-05-23,11186950350
2005-05-24,11186950350
2005-05-25,11069591480
2005-05-26,11088520330
2005-05-27,11198307660
2005-05-31,10940032800
2005-06-01,10833966000
2005-06-02,11216564100
2005-06-03,11288538000
2005-06-06,11383240500
2005-06-07,11440062000
2005-06-08,11383240500
2005-06-09,11546128800
2005-06-10,11409757200
2005-06-13,11481731100
2005-06-14,11504459700
2005-06-15,11527188300
2005-06-16,11485519200
2005-06-17,11602950300
2005-06-20,11652195600
2005-06-21,11440062000
2005-06-22,11428697700
2005-06-23,11284749900
2005-06-24,11277173700
2005-06-27,11371876200
2005-06-28,12504518100
2005-06-29,12443908500
2005-06-30,12318901200
2005-07-01,12398451299
2005-07-05,12512094300
2005-07-06,12599220600
2005-07-07,12758320800
2005-07-08,12913632900
2005-07-11,13053792600
2005-07-12,13106826000
2005-07-13,13118190300
2005-07-14,13163647500
2005-07-15,13167435600
2005-07-18,13129554599
2005-07-19,13209104699
2005-07-20,13303807199
2005-07-21,13258350000
2005-07-22,13216680900
2005-07-25,13129554599
2005-07-26,13197740400
2005-07-27,13201528500
2005-07-28,13288654800
2005-07-29,13224257099
2005-08-01,13205316600
2005-08-02,13273502400
2005-08-03,13353052500
2005-08-04,13186376100
2005-08-05,13125766500
2005-08-08,13121978400
2005-08-09,13106826000
2005-08-10,12996971100
2005-08-11,13103037900
2005-08-12,13171223700
2005-08-15,13205316600
2005-08-16,13118190300
2005-08-17,13099249800
2005-08-18,13031064000
2005-08-19,13034852099
2005-08-22,12955302000
2005-08-23,12921209100
2005-08-24,12902268600
2005-08-25,12898480499
2005-08-26,12705287400
2005-08-29,12871963799
2005-08-30,12917421000
2005-08-31,12944416840
2005-09-01,12785124280
2005-09-02,12716856040
2005-09-06,12936831480
2005-09-07,12834429120
2005-09-08,12853392520
2005-09-09,12974758280
2005-09-12,12982343639
2005-09-13,12879941280
2005-09-14,12758575520
2005-09-15,12750990159
2005-09-16,12743404800
2005-09-19,12618246360
2005-09-20,12534807399
2005-09-21,12455161120
2005-09-22,12439990399
2005-09-23,12508258639
2005-09-26,12929246120
2005-09-27,12929246120
2005-09-28,14127733000
2005-09-29,14013952600
2005-09-30,14067050120
2005-10-03,14025330639
2005-10-04,14184623200
2005-10-05,14207379280
2005-10-06,14305988960
2005-10-07,14275647520
2005-10-10,14264269480
2005-10-11,14207379280
2005-10-12,14078428159
2005-10-13,14002574560
2005-10-14,13854660040
2005-10-17,13801562520
2005-10-18,13812940560
2005-10-19,14165659800
2005-10-20,14207379280
2005-10-21,14252891440
2005-10-24,14415976680
2005-10-25,14434940080
2005-10-26,14632159440
2005-10-27,14412184000
2005-10-28,14582854600
2005-10-31,14700427680
2005-11-01,14954537240
2005-11-02,15072110320
2005-11-03,15273122360
2005-11-04,15276915040
2005-11-07,15337597920
2005-11-08,15159341960
2005-11-09,15110037120
2005-11-10,15534817280
2005-11-11,15443792960
2005-11-14,15455171000
2005-11-15,15523439240
2005-11-16,15682731800
2005-11-17,16107511960
2005-11-18,16156816800
2005-11-21,16244048440
2005-11-22,16225085040
2005-11-23,16376792240
2005-11-25,16410926360
2005-11-28,15929256000
2005-11-29,16118890000
2005-11-30,16102228799
2005-12-01,16379395200
2005-12-02,16269288000
2005-12-05,16033886399
2005-12-06,16014902400
2005-12-07,15900998400
2005-12-08,15699768000
2005-12-09,15631425600
2005-12-12,15733939200
2005-12-13,15969340800
2005-12-14,16030089600
2005-12-15,15790891200
2005-12-16,15555489600
2005-12-19,15551692800
2005-12-20,15635222400
2005-12-21,15900998400
2005-12-22,15209980800
2005-12-23,15236558400
2005-12-27,15134044800
2005-12-28,14932814400
2005-12-29,14735380800
2005-12-30,14473401599
2006-01-03,14667038400
2006-01-04,14792332800
2006-01-05,14742974400
2006-01-06,14602492800
2006-01-09,14435433600
2006-01-10,14158267200
2006-01-11,14241796800
2006-01-12,13972223999
2006-01-13,14029176000
2006-01-17,14222812800
2006-01-18,14348107200
2006-01-19,14469604800
2006-01-20,14200032000
2006-01-23,14044363200
2006-01-24,14264577600
2006-01-25,13964630400
2006-01-26,13824148799
2006-01-27,14063347200
2006-01-30,14051956800
2006-01-31,13801368000
2006-02-01,14051956800
2006-02-02,14234203200
2006-02-03,13839336000
2006-02-06,13816555200
2006-02-07,14010192000
2006-02-08,14332920000
2006-02-09,14230406399
2006-02-10,14211422400
2006-02-13,14127892800
2006-02-14,14219016000
2006-02-15,14329123200
2006-02-16,14511369600
2006-02-17,14386075200
2006-02-21,14116502400
2006-02-22,14313936000
2006-02-23,14287358400
2006-02-24,14306342400
2006-02-27,15077092800
2006-02-28,15224006249
2006-03-01,15277223750
2006-03-02,15269621250
2006-03-03,15315236250
2006-03-06,15113770000
2006-03-07,14870489999
2006-03-08,15045347500
2006-03-09,14942713750
2006-03-10,15049148750
2006-03-13,14878092500
2006-03-14,15341845000
2006-03-15,15330441250
2006-03-16,15243012500
2006-03-17,15334242500
2006-03-20,15611733750
2006-03-21,15569920000
2006-03-22,15395062500
2006-03-23,15357050000
2006-03-24,15250614999
2006-03-27,15307633750
2006-03-28,15265819999
2006-03-29,15501497500
2006-03-30,15649746250
2006-03-31,15836007499
2006-04-03,15877821250
2006-04-04,15843610000
2006-04-05,15866417500
2006-04-06,15714367500
2006-04-07,15516702500
2006-04-10,15478690000
2006-04-11,15433075000
2006-04-12,15398863750
2006-04-13,15516702500
2006-04-17,15383658750
2006-04-18,15832206250
2006-04-19,15756181250
2006-04-20,15778988750
2006-04-21,15395062500
2006-04-24,15349447500
2006-04-25,15277223750
2006-04-26,15201198750
2006-04-27,15550913749
2006-04-28,15353248750
2006-05-01,15220205000
2006-05-02,15303832500
2006-05-03,15064353750
2006-05-04,15144180000
2006-05-05,15372255000
2006-05-08,15235410000
2006-05-09,15414068749
2006-05-10,15379857500
2006-05-11,15288627500
2006-05-12,15185993750
2006-05-15,15056751250
2006-05-16,14961720000
2006-05-17,14703235000
2006-05-18,14615806250
2006-05-19,14653818749
2006-05-22,14718440000
2006-05-23,14414340000
2006-05-24,14570191250
2006-05-25,14516973750
2006-05-26,14494166250
2006-05-30,13980997500
2006-05-31,13963015600
2006-06-01,14328161200
2006-06-02,14244482000
2006-06-05,14525948400
2006-06-06,14335768400
2006-06-07,14206446000
2006-06-08,14126570400
2006-06-09,14172213600
2006-06-12,14073320000
2006-06-13,13959212000
2006-06-14,14054302000
2006-06-15,14297732400
2006-06-16,14681896000
2006-06-19,14731342799
2006-06-20,14796004000
2006-06-21,15005202000
2006-06-22,14906308400
2006-06-23,15009005600
2006-06-26,15031827200
2006-06-27,14917719200
2006-06-28,15050845200
2006-06-29,15088881200
2006-06-30,14826432799
2006-07-03,14826432799
2006-07-05,14560180800
2006-07-06,14465090800
2006-07-07,14297732400
2006-07-10,14320554000
2006-07-11,14328161200
2006-07-12,14096141600
2006-07-13,14023873199
2006-07-14,13978230000
2006-07-17,13894550800
2006-07-18,13814675200
2006-07-19,13902157999
2006-07-20,13529405200
2006-07-21,13426707999
2006-07-24,13320207200
2006-07-25,13122420000
2006-07-26,12886596800
2006-07-27,12859971600
2006-07-28,13107205600
2006-07-31,13000704800
2006-08-01,12624148400
2006-08-02,12707827599
2006-08-03,12787703199
2006-08-04,13042544400
2006-08-07,12974079600
2006-08-08,12852364400
2006-08-09,12871382400
2006-08-10,12989294000
2006-08-11,12947454400
2006-08-14,12951257999
2006-08-15,13251742400
2006-08-16,13525601600
2006-08-17,13578852000
2006-08-18,13594066400
2006-08-21,13651120400
2006-08-22,13544619600
2006-08-23,13388672000
2006-08-24,13388672000
2006-08-25,13483762000
2006-08-28,13704370800
2006-08-29,13689156400
2006-08-30,13814675200
2006-08-31,13687854650
2006-09-01,13779233930
2006-09-05,13676432240
2006-09-06,13432754160
2006-09-07,13295685240
2006-09-08,13409909340
2006-09-11,13348989820
2006-09-12,13394679460
2006-09-13,13402294400
2006-09-14,13463213920
2006-09-15,13676432240
2006-09-18,13668817300
2006-09-19,13741159230
2006-09-20,13684047180
2006-09-21,13615512720
2006-09-22,13493673680
2006-09-25,13828731040
2006-09-26,14118098760
2006-09-27,14003874660
2006-09-28,14198055630
2006-09-29,14030526950
2006-10-02,13961992490
2006-10-03,14064794180
2006-10-04,14209478040
2006-10-05,14483615880
2006-10-06,14548342870
2006-10-09,14582610099
2006-10-10,14643529620
2006-10-11,14757753720
2006-10-12,14795828420
2006-10-13,14723486490
2006-10-16,14833903120
2006-10-17,14761561190
2006-10-18,14818673240
2006-10-19,14734908900
2006-10-20,14658759500
2006-10-23,15153730599
2006-10-24,15096618550
2006-10-25,15054736380
2006-10-26,15104233490
2006-10-27,15020469150
2006-10-30,15157538070
2006-10-31,15031891559
2006-11-01,14879592760
2006-11-02,14734908900
2006-11-03,14658759500
2006-11-06,14826288180
2006-11-07,14887207700
2006-11-08,14967164570
2006-11-09,14677796849
2006-11-10,14696834200
2006-11-13,14700641670
2006-11-14,14845325530
2006-11-15,15130885780
2006-11-16,15271762170
2006-11-17,15405023620
2006-11-20,15382178800
2006-11-21,15176575420
2006-11-22,15172767950
2006-11-24,15089003610
2006-11-27,14929089870
2006-11-28,14986201920
2006-11-29,14990009389
2006-11-30,15033929749
2006-12-01,14969079000
2006-12-04,15136928000
2006-12-05,15114039499
2006-12-06,15026300250
2006-12-07,14919487250
2006-12-08,14946190500
2006-12-11,14976708500
2006-12-12,14877525000
2006-12-13,14896598749
2006-12-14,15239926250
2006-12-15,15548921000
2006-12-18,15403960500
2006-12-19,15587068500
2006-12-20,15228482000
2006-12-21,15415404749
2006-12-22,15213223000
2006-12-26,15186519750
2006-12-27,15224667249
2006-12-28,15178890250
2006-12-29,15083521500
2007-01-03,14995782250
2007-01-04,15262814750
2007-01-05,15270444250
2007-01-08,15297147500
2007-01-09,15331480250
2007-01-10,15377257250
2007-01-11,15533662000
2007-01-12,15514588250
2007-01-16,15522217750
2007-01-17,15564179999
2007-01-18,15419219500
2007-01-19,15300962250
2007-01-22,15106410000
2007-01-23,15121669000
2007-01-24,15487885000
2007-01-25,15144557500
2007-01-26,15171260750
2007-01-29,15259000000
2007-01-30,15144557500
2007-01-31,15262814750
2007-02-01,15381072000
2007-02-02,15426849000
2007-02-05,15449737500
2007-02-06,15411590000
2007-02-07,15499329250
2007-02-08,15514588250
2007-02-09,15388701500
2007-02-12,15449737500
2007-02-13,15590883249
2007-02-14,15934210750
2007-02-15,15888433750
2007-02-16,15861730500
2007-02-20,15869360000
2007-02-21,15880804250
2007-02-22,15941840250
2007-02-23,16166910500
2007-02-26,16132577750
2007-02-27,15762547000
2007-02-28,15461299570
2007-03-01,15225365390
2007-03-02,14901907239
2007-03-05,15031290500
2007-03-06,15160673760
2007-03-07,15172089929
2007-03-08,15160673760
2007-03-09,15023679719
2007-03-12,15141646810
2007-03-13,14837215610
2007-03-14,15061733620
2007-03-15,15244392340
2007-03-16,15118814469
2007-03-19,15187311489
2007-03-20,15206338440
2007-03-21,15564045100
2007-03-22,15552628929
2007-03-23,15499353469
2007-03-26,15468910350
2007-03-27,15107398300
2007-03-28,14917128800
2007-03-29,14624113770
2007-03-30,14411011929
2007-04-02,14270212500
2007-04-03,14319682570
2007-04-04,14426233489
2007-04-05,14418622710
2007-04-09,14331098739
2007-04-10,14357736469
2007-04-11,14049499880
2007-04-12,14038083710
2007-04-13,13984808250
2007-04-16,14182688530
2007-04-17,14182688530
2007-04-18,14015251370
2007-04-19,13794538750
2007-04-20,14098969949
2007-04-23,14079943000
2007-04-24,14034278320
2007-04-25,14098969949
2007-04-26,13840203429
2007-04-27,14285434060
2007-04-30,14117996900
2007-05-01,14289239449
2007-05-02,14369152640
2007-05-03,14426233489
2007-05-04,14384374199
2007-05-07,14498535900
2007-05-08,14468092780
2007-05-09,14681194620
2007-05-10,14627919160
2007-05-11,14856242560
2007-05-14,14704026960
2007-05-15,14498535900
2007-05-16,14802967100
2007-05-17,14772523980
2007-05-18,14978015040
2007-05-21,15213949219
2007-05-22,15255808510
2007-05-23,15305278580
2007-05-24,15179700710
2007-05-25,15248197730
2007-05-29,15232976170
2007-05-30,15160673760
2007-05-31,15373775600
2007-06-01,15449883400
2007-06-04,15324305530
2007-06-05,15309083969
2007-06-06,15164479150
2007-06-07,14939961140
2007-06-08,15103592910
2007-06-11,15175895320
2007-06-12,15050317449
2007-06-13,15347137870
2007-06-14,15312889360
2007-06-15,15362359429
2007-06-18,15263419290
2007-06-19,15324305530
2007-06-20,15301473190
2007-06-21,15297667800
2007-06-22,15103592910
2007-06-25,15000847380
2007-06-26,15137841420
2007-06-27,15309083969
2007-06-28,14947571920
2007-06-29,14886685679
2007-07-02,14981820429
2007-07-03,14829604830
2007-07-05,14898101850
2007-07-06,14981820429
2007-07-09,15088371350
2007-07-10,15324305530
2007-07-11,15594488219
2007-07-12,15769536160
2007-07-13,16530614160
2007-07-16,16720883660
2007-07-17,16709467489
2007-07-18,16545835719
2007-07-19,16507781820
2007-07-20,16237599130
2007-07-23,16366982390
2007-07-24,16176712890
2007-07-25,16271847640
2007-07-26,16081578140
2007-07-27,15834227790
2007-07-30,15956000270
2007-07-31,15746703820
2007-08-01,15864670910
2007-08-02,16035913460
2007-08-03,16188129060
2007-08-06,17074784929
2007-08-07,17257443650
2007-08-08,17622761090
2007-08-09,17371605350
2007-08-10,17227000530
2007-08-13,16949207060
2007-08-14,16911153160
2007-08-15,16743716000
2007-08-16,16884515429
2007-08-17,17082395710
2007-08-20,16857877699
2007-08-21,16892126210
2007-08-22,16732299830
2007-08-23,16656192030
2007-08-24,16880710040
2007-08-27,16816018410
2007-08-28,16507781820
2007-08-29,16918763940
2007-08-30,16846461530
2007-08-31,16435279020
2007-09-04,16690519680
2007-09-05,16568448060
2007-09-06,16653528280
2007-09-07,16087559860
2007-09-10,16106055560
2007-09-11,16331703100
2007-09-12,16205932340
2007-09-13,15932195980
2007-09-14,15932195980
2007-09-17,15725044140
2007-09-18,15998780500
2007-09-19,16235525460
2007-09-20,16091259000
2007-09-21,16069064160
2007-09-24,16002479640
2007-09-25,16032072760
2007-09-26,16120852120
2007-09-27,15536388000
2007-09-28,15166474000
2007-10-01,15314439600
2007-10-02,15081393780
2007-10-03,15096190340
2007-10-04,15221961100
2007-10-05,15543786280
2007-10-08,15595574239
2007-10-09,15684353600
2007-10-10,15662158760
2007-10-11,15395820680
2007-10-12,15554883699
2007-10-15,15491998320
2007-10-16,15569680260
2007-10-17,15813823500
2007-10-18,15861912320
2007-10-19,15418015520
2007-10-22,15421714660
2007-10-23,15440210360
2007-10-24,15073995500
2007-10-25,14944525600
2007-10-26,15251554219
2007-10-29,15207164540
2007-10-30,15107287760
2007-10-31,15455006920
2007-11-01,15000012699
2007-11-02,15229359380
2007-11-05,15155376580
2007-11-06,15014809260
2007-11-07,14707780640
2007-11-08,14759568600
2007-11-09,14241689000
2007-11-12,14378557180
2007-11-13,14593107300
2007-11-14,14345264920
2007-11-15,14382256320
2007-11-16,14789161719
2007-11-19,14541319340
2007-11-20,14385955460
2007-11-21,14112219100
2007-11-23,14127015660
2007-11-26,13775597360
2007-11-27,13864376719
2007-11-28,14286078680
2007-11-29,14404451160
2007-11-30,14085942000
2007-12-03,14194295399
2007-12-04,14248472100
2007-12-05,14515743820
2007-12-06,14533802720
2007-12-07,14483237800
2007-12-10,14544638060
2007-12-11,14309872360
2007-12-12,14277366340
2007-12-13,14212354300
2007-12-14,13854788080
2007-12-17,13641693060
2007-12-18,13764493580
2007-12-19,13901741220
2007-12-20,13370809560
2007-12-21,13468327620
2007-12-24,13533339660
2007-12-26,13471939399
2007-12-27,13229950140
2007-12-28,13215503020
2007-12-31,13081867160
2008-01-02,12637618220
2008-01-03,12691794920
2008-01-04,12283663780
2008-01-07,12529264820
2008-01-08,12121133680
2008-01-09,12103074780
2008-01-10,12233098860
2008-01-11,12200592840
2008-01-14,11915262220
2008-01-15,11940544680
2008-01-16,12150027920
2008-01-17,11929709340
2008-01-18,11994721380
2008-01-22,11601037360
2008-01-23,12041674520
2008-01-24,11951380020
2008-01-25,11969438920
2008-01-28,12171698600
2008-01-29,12395628960
2008-01-30,11904426880
2008-01-31,11817744160
2008-02-01,12233098860
2008-02-04,12113910120
2008-02-05,11785238140
2008-02-06,11561307780
2008-02-07,11597425580
2008-02-08,11611872700
2008-02-11,11713002540
2008-02-12,12066956979
2008-02-13,12449805660
2008-02-14,12341452260
2008-02-15,12160863260
2008-02-19,12153639700
2008-02-20,12352287600
2008-02-21,12240322420
2008-02-22,11929709340
2008-02-25,12027227399
2008-02-26,11857473740
2008-02-27,11821355939
2008-02-28,11611872700
2008-02-29,11345388340
2008-03-03,11287687700
2008-03-04,11514883970
2008-03-05,11486033650
2008-03-06,11165073840
2008-03-07,10999184500
2008-03-10,10991971920
2008-03-11,11406695270
2008-03-12,11417514140
2008-03-13,11363419790
2008-03-14,11215561900
2008-03-17,11183105290
2008-03-18,11565372030
2008-03-19,11486033650
2008-03-20,11897150710
2008-03-24,12246960840
2008-03-25,12005339410
2008-03-26,11857481520
2008-03-27,12026977150
2008-03-28,12063040050
2008-03-31,12355149540
2008-04-01,12856423850
2008-04-02,12924943360
2008-04-03,12899699330
2008-04-04,13123289310
2008-04-07,12975431419
2008-04-08,12914124490
2008-04-09,12726597410
2008-04-10,12928549650
2008-04-11,12820360949
2008-04-14,12784298050
2008-04-15,12852817560
2008-04-16,13130501889
2008-04-17,13148533340
2008-04-18,13253115750
2008-04-21,13152139630
2008-04-22,13047557220
2008-04-23,13080013830
2008-04-24,13144927050
2008-04-25,13162958500
2008-04-28,13087226410
2008-04-29,13000675449
2008-04-30,13116076730
2008-05-01,13419005090
2008-05-02,13382942190
2008-05-05,13170171080
2008-05-06,13144927050
2008-05-07,12899699330
2008-05-08,13090832699
2008-05-09,12964612550
2008-05-12,13199021400
2008-05-13,13098045280
2008-05-14,13116076730
2008-05-15,13285572360
2008-05-16,13177383660
2008-05-19,13080013830
2008-05-20,13047557220
2008-05-21,13040344639
2008-05-22,12575133230
2008-05-23,12301055190
2008-05-27,12481369690
2008-05-28,12423669050
2008-05-29,12625621290
2008-05-30,12459731949
2008-06-02,12185653910
2008-06-03,12127953270
2008-06-04,12120740690
2008-06-05,12261386000
2008-06-06,11962063930
2008-06-09,12023370860
2008-06-10,12001733120
2008-06-11,11727655080
2008-06-12,11853875230
2008-06-13,12135165850
2008-06-16,12142378430
2008-06-17,11915182160
2008-06-18,11756505400
2008-06-19,11994520540
2008-06-20,11680773310
2008-06-23,11540128000
2008-06-24,11395876400
2008-06-25,11572584610
2008-06-26,11554553160
2008-06-27,11388663820
2008-06-30,11280475120
2008-07-01,11449970750
2008-07-02,11121798360
2008-07-03,11193924160
2008-07-07,11186711580
2008-07-08,11587009770
2008-07-09,11374238660
2008-07-10,11522096550
2008-07-11,11298506570
2008-07-14,11056885140
2008-07-15,11085735460
2008-07-16,11540128000
2008-07-17,11788962010
2008-07-18,11886331840
2008-07-21,11969276510
2008-07-22,12149591010
2008-07-23,12156803590
2008-07-24,11857481520
2008-07-25,11861087810
2008-07-28,11662741860
2008-07-29,11907969580
2008-07-30,11835843780
2008-07-31,11871906680
2008-08-01,11817812330
2008-08-04,11778143139
2008-08-05,12138772139
2008-08-06,12264992290
2008-08-07,11969276510
2008-08-08,12459731949
2008-08-11,12575133230
2008-08-12,12553495490
2008-08-13,12513826300
2008-08-14,12640046449
2008-08-15,12629227580
2008-08-18,12658077900
2008-08-19,12405637600
2008-08-20,12448913080
2008-08-21,12438094210
2008-08-22,12629227580
2008-08-25,12279417449
2008-08-26,12319086639
2008-08-27,12546282910
2008-08-28,12585952100
2008-08-29,12290236320
2008-09-02,12689758040
2008-09-03,12563473840
2008-09-04,12263999880
2008-09-05,12033080200
2008-09-08,12191837480
2008-09-09,11888755400
2008-09-10,11942877200
2008-09-11,12267608000
2008-09-12,12271216120
2008-09-15,11971742160
2008-09-16,11758863080
2008-09-17,11441348520
2008-09-18,11578457080
2008-09-19,11867106680
2008-09-22,11358361760
2008-09-23,11354753640
2008-09-24,11654227599
2008-09-25,11444956640
2008-09-26,12033080200
2008-09-29,11834633599
2008-09-30,11917620360
2008-10-01,11776903680
2008-10-02,11365578000
2008-10-03,11195996360
2008-10-06,10849616840
2008-10-07,10431074920
2008-10-08,10153249680
2008-10-09,9907897520
2008-10-10,10225412080
2008-10-13,10932603600
2008-10-14,10387777480
2008-10-15,9763572720
2008-10-16,9817694520
2008-10-17,9597599200
2008-10-20,10102736000
2008-10-21,9424409440
2008-10-22,9013083760
2008-10-23,9106894880
2008-10-24,8829069640
2008-10-27,8753299120
2008-10-28,9684194080
2008-10-29,9547085520
2008-10-30,10127992840
2008-10-31,10297574480
2008-11-03,10427466800
2008-11-04,10568183480
2008-11-05,10059438560
2008-11-06,9615639800
2008-11-07,9702234680
2008-11-10,9658937240
2008-11-11,9413585080
2008-11-12,9056381200
2008-11-13,9713059040
2008-11-14,9272868400
2008-11-17,9197097880
2008-11-18,9287300880
2008-11-19,8883191440
2008-11-20,8587325600
2008-11-21,9045556840
2008-11-24,9810478280
2008-11-25,9940370600
2008-11-26,10232628320
2008-11-28,10196547120
2008-12-01,9388562420
2008-12-02,9612271440
2008-12-03,9803506570
2008-12-04,9388562420
2008-12-05,9565364710
2008-12-08,9897320030
2008-12-09,9633920700
2008-12-10,9496808720
2008-12-11,9237017600
2008-12-12,9413819890
2008-12-15,9117946670
2008-12-16,9605055020
2008-12-17,9601446810
2008-12-18,9341655690
2008-12-19,9471551250
2008-12-22,9251450440
2008-12-23,9125163090
2008-12-24,9042174260
2008-12-26,9089080990
2008-12-29,8919495120
2008-12-30,9305573590
2008-12-31,9482375880
2009-01-02,9720517740
2009-01-05,9532890820
2009-01-06,9525674400
2009-01-07,9410211680
2009-01-08,9446293780
2009-01-09,9132379510
2009-01-12,9067431730
2009-01-13,9182894450
2009-01-14,8872588390
2009-01-15,8980834690
2009-01-16,9175678030
2009-01-20,8905062280
2009-01-21,9056607100
2009-01-22,8890629440
2009-01-23,8807640610
2009-01-26,9135987720
2009-01-27,9096297410
2009-01-28,9121554880
2009-01-29,8966401850
2009-01-30,8764342090
2009-02-02,8825681660
2009-02-03,9200935500
2009-02-04,9135987720
2009-02-05,9384954210
2009-02-06,9716909530
2009-02-09,9572581130
2009-02-10,9081864570
2009-02-11,9157636980
2009-02-12,9164853400
2009-02-13,9031349630
2009-02-17,8663312210
2009-02-18,8868980180
2009-02-19,8616405480
2009-02-20,8648879370
2009-02-23,8392696460
2009-02-24,8627230110
2009-02-25,8515375600
2009-02-26,8270017320
2009-02-27,7959711260
2009-03-02,7474301130
2009-03-03,7553699790
2009-03-04,7763023530
2009-03-05,7597008150
2009-03-06,7557308820
2009-03-09,7373248290
2009-03-10,7827986070
2009-03-11,7748587410
2009-03-12,8051745930
2009-03-13,8210543250
2009-03-16,8084227199
2009-03-17,8362122510
2009-03-18,8390994750
2009-03-19,8354904449
2009-03-20,8311596090
2009-03-23,8751897750
2009-03-24,8769942900
2009-03-25,8524528860
2009-03-26,9340169640
2009-03-27,9148891050
2009-03-30,9087537540
2009-03-31,9264380010
2009-04-01,9267989040
2009-04-02,9610846890
2009-04-03,9867088020
2009-04-06,9711899730
2009-04-07,9444831510
2009-04-08,9578365620
2009-04-09,9747990030
