,NVR
2004-09-24,3507350000
2004-09-27,3532858000
2004-09-28,3494596000
2004-09-29,3500335453
2004-09-30,3552532828
2004-10-01,3544473543
2004-10-04,3486446691
2004-10-05,3449373980
2004-10-06,3468716264
2004-10-07,3441636989
2004-10-08,3472004516
2004-10-11,3473551835
2004-10-12,3475163692
2004-10-13,3494763731
2004-10-14,3507400832
2004-10-15,3526743116
2004-10-18,3606691377
2004-10-19,3604112252
2004-10-20,3611204268
2004-10-21,3726613384
2004-10-22,3746020206
2004-10-25,3832995946
2004-10-26,3931319223
2004-10-27,3984510504
2004-10-28,4029642500
2004-10-29,4042537356
2004-11-01,4069938925
2004-11-02,4081221924
2004-11-03,4061879640
2004-11-04,4142537028
2004-11-05,4184380772
2004-11-08,4229190473
2004-11-09,4254980185
2004-11-10,4253368328
2004-11-11,4223065340
2004-11-12,4277868478
2004-11-15,4339119044
2004-11-16,4326224188
2004-11-17,4408171139
2004-11-18,4503528458
2004-11-19,4422935608
2004-11-22,4419711894
2004-11-23,4422935608
2004-11-24,4468067604
2004-11-26,4474515032
2004-11-29,4442277892
2004-11-30,4454528159
2004-12-01,4516745608
2004-12-02,4480962460
2004-12-03,4519647028
2004-12-06,4500433821
2004-12-07,4468067604
2004-12-08,4455172748
2004-12-09,4619582162
2004-12-10,4716293582
2004-12-13,4732412152
2004-12-14,4732412152
2004-12-15,4864584426
2004-12-16,4859748855
2004-12-17,4887085885
2004-12-20,4868452728
2004-12-21,4869355458
2004-12-22,4901657137
2004-12-23,4806557574
2004-12-27,4745307008
2004-12-28,4822676144
2004-12-29,4829123572
2004-12-30,4932346958
2004-12-31,5123434759
2005-01-03,4937781813
2005-01-04,4794879526
2005-01-05,4744537500
2005-01-06,4761185000
2005-01-07,4721231000
2005-01-10,4895696879
2005-01-11,4970943500
2005-01-12,5010897500
2005-01-13,5197416156
2005-01-14,5307223000
2005-01-18,5280587000
2005-01-19,5247292000
2005-01-20,5164054500
2005-01-21,5220656000
2005-01-24,5235105916
2005-01-25,5187361000
2005-01-26,5315546750
2005-01-27,5150736500
2005-01-28,5257280500
2005-01-31,5268933750
2005-02-01,5282251750
2005-02-02,5287246000
2005-02-03,5232309250
2005-02-04,5372148250
2005-02-07,5360495000
2005-02-08,5380472000
2005-02-09,5230644500
2005-02-10,5213997000
2005-02-11,5075822750
2005-02-14,5134089000
2005-02-15,5141413740
2005-02-16,5213997000
2005-02-17,5260676656
2005-02-18,5227315000
2005-02-22,5157395500
2005-02-23,5273928000
2005-02-24,5327532870
2005-02-25,5363824500
2005-02-28,5275592750
2005-03-01,5313882000
2005-03-02,5307223000
2005-03-03,5308887750
2005-03-04,5320541000
2005-03-07,5377142500
2005-03-08,5300564000
2005-03-09,5260610000
2005-03-10,5207338000
2005-03-11,5210667500
2005-03-14,5239234463
2005-03-15,5295636406
2005-03-16,5294570740
2005-03-17,5255615750
2005-03-18,5263939500
2005-03-21,5258945250
2005-03-22,5297234500
2005-03-23,5317211500
2005-03-24,5335523750
2005-03-28,5313882000
2005-03-29,5230711156
2005-03-30,5262274750
2005-03-31,5002020000
2005-04-01,5062554000
2005-04-04,5118946047
2005-04-05,5075298000
2005-04-06,5008392000
2005-04-07,5078484000
2005-04-08,5076891000
2005-04-11,5072112000
2005-04-12,5113593783
2005-04-13,5034517047
2005-04-14,4944672000
2005-04-15,4791807783
2005-04-18,4773265047
2005-04-19,4747140000
2005-04-20,4708653260
2005-04-21,4712094000
2005-04-22,4648374000
2005-04-25,4766256000
2005-04-26,4729617000
2005-04-27,4708971783
2005-04-28,4642065783
2005-04-29,4577326047
2005-05-02,4540050000
2005-05-03,4597398000
2005-05-04,4691385000
2005-05-05,4723308783
2005-05-06,4769442000
2005-05-09,4740768000
2005-05-10,4759884000
2005-05-11,4756698000
2005-05-12,4708908000
2005-05-13,4657932000
2005-05-16,4651560000
2005-05-17,4683420000
2005-05-18,4690429047
2005-05-19,4810860000
2005-05-20,4740768000
2005-05-23,4750326000
2005-05-24,4769442000
2005-05-25,4696164000
2005-05-26,4745547000
2005-05-27,4790469523
2005-05-31,4836348000
2005-06-01,4912748216
2005-06-02,4971753000
2005-06-03,5021136000
2005-06-06,4986090000
2005-06-07,5040252000
2005-06-08,5091228000
2005-06-09,5091228000
2005-06-10,5059049476
2005-06-13,5019861523
2005-06-14,5015082523
2005-06-15,5056182000
2005-06-16,5144115523
2005-06-17,5129460000
2005-06-20,5123088000
2005-06-21,5078484000
2005-06-22,5142204000
2005-06-23,5049810000
2005-06-24,4925556000
2005-06-27,4947858000
2005-06-28,5018905952
2005-06-29,5142204000
2005-06-30,5101380000
2005-07-01,5054459824
2005-07-05,5036825500
2005-07-06,5035251000
2005-07-07,5063592000
2005-07-08,5052570500
2005-07-11,5139168000
2005-07-12,5189552000
2005-07-13,5176956000
2005-07-14,5057294000
2005-07-15,5080911500
2005-07-18,5060443000
2005-07-19,5252532000
2005-07-20,5539091000
2005-07-21,5546963500
2005-07-22,5559559500
2005-07-25,5537516500
2005-07-26,5605220000
2005-07-27,5717009500
2005-07-28,5907524000
2005-07-29,5907524000
2005-08-01,5833522500
2005-08-02,5816203000
2005-08-03,5650880500
2005-08-04,5636710000
2005-08-05,5441472000
2005-08-08,5353300000
2005-08-09,5425727000
2005-08-10,5466664000
2005-08-11,5466664000
2005-08-12,5471387500
2005-08-15,5558866814
2005-08-16,5502877500
2005-08-17,5454382824
2005-08-18,5502877500
2005-08-19,5504452000
2005-08-22,5455012851
2005-08-23,5347002000
2005-08-24,5356449000
2005-08-25,5320235500
2005-08-26,5266702500
2005-08-29,5312363000
2005-08-30,5313937500
2005-08-31,5573730000
2005-09-01,5542240000
2005-09-02,5529014351
2005-09-06,5501303000
2005-09-07,5699690000
2005-09-08,5554836000
2005-09-09,5554836000
2005-09-12,5600496500
2005-09-13,5655604000
2005-09-14,5529644000
2005-09-15,5585696351
2005-09-16,5564283000
2005-09-19,5469813000
2005-09-20,5208446000
2005-09-21,5246234000
2005-09-22,5318850122
2005-09-23,5235212500
2005-09-26,5356449000
2005-09-27,5334406000
2005-09-28,5334406000
2005-09-29,5466664000
2005-09-30,4952180267
2005-10-03,4958056000
2005-10-04,4774787000
2005-10-05,4577248267
2005-10-06,4574730000
2005-10-07,4615301000
2005-10-10,4443224000
2005-10-11,4383067000
2005-10-12,4225819534
2005-10-13,4309088042
2005-10-14,4426436000
2005-10-17,4240369000
2005-10-18,3805280000
2005-10-19,3895095732
2005-10-20,3740926000
2005-10-21,3838856000
2005-10-24,4051504000
2005-10-25,3816472000
2005-10-26,3791290000
2005-10-27,3693360000
2005-10-28,3752118000
2005-10-31,3836058000
2005-11-01,3806679000
2005-11-02,3992130523
2005-11-03,3900412000
2005-11-04,3984352000
2005-11-07,3998342000
2005-11-08,3738128000
2005-11-09,3728335000
2005-11-10,3886422000
2005-11-11,3917200000
2005-11-14,3911604000
2005-11-15,3805280000
2005-11-16,3805280000
2005-11-17,4073888000
2005-11-18,4096551732
2005-11-21,4134604465
2005-11-22,4225259732
2005-11-23,4155030000
2005-11-25,4177414000
2005-11-28,3984352000
2005-11-29,3967564000
2005-11-30,3845851000
2005-12-01,3883624000
2005-12-02,3984352000
2005-12-05,3850048000
2005-12-06,3878028000
2005-12-07,3799684000
2005-12-08,3864038000
2005-12-09,3872432000
2005-12-12,3844452000
2005-12-13,3900412000
2005-12-14,3925594000
2005-12-15,4006736000
2005-12-16,3973160000
2005-12-19,3967564000
2005-12-20,4057100000
2005-12-21,4029120000
2005-12-22,4015465748
2005-12-23,3967564000
2005-12-27,3959170000
2005-12-28,3973160000
2005-12-29,3953574000
2005-12-30,3928392000
2006-01-03,4034716000
2006-01-04,4001140000
2006-01-05,4110262000
2006-01-06,4045908000
2006-01-09,4334102000
2006-01-10,4532760000
2006-01-11,4604836507
2006-01-12,4532760000
2006-01-13,4394259000
2006-01-17,4329121476
2006-01-18,4275344000
2006-01-19,4280940000
2006-01-20,4210990000
2006-01-23,4124252000
2006-01-24,4135444000
2006-01-25,4087878000
2006-01-26,4325708000
2006-01-27,4219384000
2006-01-30,4289334000
2006-01-31,4444623000
2006-02-01,4308920000
2006-02-02,4247364000
2006-02-03,4310319000
2006-02-06,4187207000
2006-02-07,4140200465
2006-02-08,4208192000
2006-02-09,4113060000
2006-02-10,4096272000
2006-02-13,4062696000
2006-02-14,4121454000
2006-02-15,4152232000
2006-02-16,4197000000
2006-02-17,4252960000
2006-02-21,4252960000
2006-02-22,4339698000
2006-02-23,4294930000
2006-02-24,4352289000
2006-02-27,4280940000
2006-02-28,4213788000
2006-03-01,4306122000
2006-03-02,4280940000
2006-03-03,4155030000
2006-03-06,4114459000
2006-03-07,4055701000
2006-03-08,4057100000
2006-03-09,3953574000
2006-03-10,4029063984
2006-03-13,4124252000
2006-03-14,4338299000
2006-03-15,4336900000
2006-03-16,4381668000
2006-03-17,4432032000
2006-03-20,4280940000
2006-03-21,4202596000
2006-03-22,4206233534
2006-03-23,4325708000
2006-03-24,4342383968
2006-03-27,4370476000
2006-03-28,4268069267
2006-03-29,4258556000
2006-03-30,4173217000
2006-03-31,4228271968
2006-04-03,4308666000
2006-04-04,4342998000
2006-04-05,4823531445
2006-04-06,4663430000
2006-04-07,4577600000
2006-04-10,4531824000
2006-04-11,4543268000
2006-04-12,4348720000
2006-04-13,4325832000
2006-04-17,4280056000
2006-04-18,4454577000
2006-04-19,4508936000
2006-04-20,4614793000
2006-04-21,4480326000
2006-04-24,4480326000
2006-04-25,4463160000
2006-04-26,4480326000
2006-04-27,4365886000
2006-04-28,4320110000
2006-05-01,4268612000
2006-05-02,4202809000
2006-05-03,4222836000
2006-05-04,4134145000
2006-05-05,4251446000
2006-05-08,4194226000
2006-05-09,4148450000
2006-05-10,4257168000
2006-05-11,4125562000
2006-05-12,4085508000
2006-05-15,3971068000
2006-05-16,3951041000
2006-05-17,3816574000
2006-05-18,3846614500
2006-05-19,3885238000
2006-05-22,3725022000
2006-05-23,3719300000
2006-05-24,3733605000
2006-05-25,3684968000
2006-05-26,3693551000
2006-05-30,3581972000
2006-05-31,3484698000
2006-06-01,3547640000
2006-06-02,3501864000
2006-06-05,3337356500
2006-06-06,3227208000
2006-06-07,3187154000
2006-06-08,3188584500
2006-06-09,3184293000
2006-06-12,3091310500
2006-06-13,3032660000
2006-06-14,3095602000
2006-06-15,3198598000
2006-06-16,3134225500
2006-06-19,2986884000
2006-06-20,2906776000
2006-06-21,2946601245
2006-06-22,2903915000
2006-06-23,2992606000
2006-06-26,2861000000
2006-06-27,2843834000
2006-06-28,2780892000
2006-06-29,2875305000
2006-06-30,2812406250
2006-07-03,2799868488
2006-07-05,2727962500
2006-07-06,2753725000
2006-07-07,2736435562
2006-07-10,2752293750
2006-07-11,2702200000
2006-07-12,2604875000
2006-07-13,2527587500
2006-07-14,2439422534
2006-07-17,2347250000
2006-07-18,2255650000
2006-07-19,2490375000
2006-07-20,2440281250
2006-07-21,2522263290
2006-07-24,2616325000
2006-07-25,2690750000
2006-07-26,2690750000
2006-07-27,2656400000
2006-07-28,2773705192
2006-07-31,2833875000
2006-08-01,2734260034
2006-08-02,2748000000
2006-08-03,2960511971
2006-08-04,3017189614
2006-08-07,3002075528
2006-08-08,2826718750
2006-08-09,2700482568
2006-08-10,2705062500
2006-08-11,2659262500
2006-08-14,2659262500
2006-08-15,2685025000
2006-08-16,2831012500
2006-08-17,2861068750
2006-08-18,2885400000
2006-08-21,2803303522
2006-08-22,2862500000
2006-08-23,2766606250
2006-08-24,2811089437
2006-08-25,2822425000
2006-08-28,2891125000
2006-08-29,2891125000
2006-08-30,2873205721
2006-08-31,2940646387
2006-09-01,2933490137
2006-09-05,2919750000
2006-09-06,2813723062
2006-09-07,2891697534
2006-09-08,2931200000
2006-09-11,2954100000
2006-09-12,3154475000
2006-09-13,3181668750
2006-09-14,3240350000
2006-09-15,3354850000
2006-09-18,3351987500
2006-09-19,3260387500
2006-09-20,3206000000
2006-09-21,3080050000
2006-09-22,3183100000
2006-09-25,3295882568
2006-09-26,3291875000
2006-09-27,3195122362
2006-09-28,3167356250
2006-09-29,3062875000
2006-10-02,2969610000
2006-10-03,2947213566
2006-10-04,2943784994
2006-10-05,2968227500
2006-10-06,2950255000
2006-10-09,3047859632
2006-10-10,3095970367
2006-10-11,3067767500
2006-10-12,3161777500
2006-10-13,3093482132
2006-10-16,3100947500
2006-10-17,3049795000
2006-10-18,3084302144
2006-10-19,3063620000
2006-10-20,3063620000
2006-10-23,3053942500
2006-10-24,3026568933
2006-10-25,3089887500
2006-10-26,3138275000
2006-10-27,3129980000
2006-10-30,3125002867
2006-10-31,3105095000
2006-11-01,3069150000
2006-11-02,3041500000
2006-11-03,2941960000
2006-11-06,2953020000
2006-11-07,2897720000
2006-11-08,2859010000
2006-11-09,2864540000
2006-11-10,2953020000
2006-11-13,2953020000
2006-11-14,3232285000
2006-11-15,3279290000
2006-11-16,3290350000
2006-11-17,3246110000
2006-11-20,3240524644
2006-11-21,3240580000
2006-11-22,3273760000
2006-11-24,3230902500
2006-11-27,3121685000
2006-11-28,3152100000
2006-11-29,3124450000
2006-11-30,3290350000
2006-12-01,3400950000
2006-12-04,3475605000
2006-12-05,3677837138
2006-12-06,3716160000
2006-12-07,3622150000
2006-12-08,3570499650
2006-12-11,3594500000
2006-12-12,3544730000
2006-12-13,3577910000
2006-12-14,3550260000
2006-12-15,3514315000
2006-12-18,3561320000
2006-12-19,3538093933
2006-12-20,3555790000
2006-12-21,3517080000
2006-12-22,3467310000
2006-12-26,3467310000
2006-12-27,3536103211
2006-12-28,3573762500
2006-12-29,3566850000
2007-01-03,3434609500
2007-01-04,3417620500
2007-01-05,3491239500
2007-01-08,3404878750
2007-01-09,3402047250
2007-01-10,3392137000
2007-01-11,3356743250
2007-01-12,3426115000
2007-01-16,3409126000
2007-01-17,3542206500
2007-01-18,3505397000
2007-01-19,3596005000
2007-01-22,3570521500
2007-01-23,3676702750
2007-01-24,3765895000
2007-01-25,3624320000
2007-01-26,3655466500
2007-01-29,3655466500
2007-01-30,3697939000
2007-01-31,3921740873
2007-02-01,3955605500
2007-02-02,4077360000
2007-02-05,4100012000
2007-02-06,4142484500
2007-02-07,4148147500
2007-02-08,4128327000
2007-02-09,4080191500
2007-02-12,4010819750
2007-02-13,4034887500
2007-02-14,4105618313
2007-02-15,4135745518
2007-02-16,4110771835
2007-02-20,4145316000
2007-02-21,4133990000
2007-02-22,4093782835
2007-02-23,3893312500
2007-02-26,3983920500
2007-02-27,3767310750
2007-02-28,3833001414
2007-03-01,3903222750
2007-03-02,3794210000
2007-03-05,3672455500
2007-03-06,3662545250
2007-03-07,3704168164
2007-03-08,3935785000
2007-03-09,3964100000
2007-03-12,3826772250
2007-03-13,3583319936
2007-03-14,3734748500
2007-03-15,3896144000
2007-03-16,3879155000
2007-03-19,3986752000
2007-03-20,4003741000
2007-03-21,4122664000
2007-03-22,4081607250
2007-03-23,4091517500
2007-03-26,4037152835
2007-03-27,3954189750
2007-03-28,3896144000
2007-03-29,3969763000
2007-03-30,3765895000
2007-04-02,3730793000
2007-04-03,3844090383
2007-04-04,3879352000
2007-04-05,3957836000
2007-04-09,3912988000
2007-04-10,3901776000
2007-04-11,3817686000
2007-04-12,3898973000
2007-04-13,3882155000
2007-04-16,4013896000
2007-04-17,3988669000
2007-04-18,4084251232
2007-04-19,4046410732
2007-04-20,4467982000
2007-04-23,4344650000
2007-04-24,4400710000
2007-04-25,4469383500
2007-04-26,4720252000
2007-04-27,4582905000
2007-04-30,4619344000
2007-05-01,4652980000
2007-05-02,4683813000
2007-05-03,4678207000
2007-05-04,4465179000
2007-05-07,4376884500
2007-05-08,4445558000
2007-05-09,4501618000
2007-05-10,4358665000
2007-05-11,4358665000
2007-05-14,4335007842
2007-05-15,4256355500
2007-05-16,4407605267
2007-05-17,4378286000
2007-05-18,4369933116
2007-05-21,4517034500
2007-05-22,4652980000
2007-05-23,4624950000
2007-05-24,4599723000
2007-05-25,4540860000
2007-05-29,4501618000
2007-05-30,4526845000
2007-05-31,4467982000
2007-06-01,4372680000
2007-06-04,4266166000
2007-06-05,4232530000
2007-06-06,4105834534
2007-06-07,3980260000
2007-06-08,4041869883
2007-06-11,3985866000
2007-06-12,3871223232
2007-06-13,3859731000
2007-06-14,3904242651
2007-06-15,3896170000
2007-06-18,3862534000
2007-06-19,3896170000
2007-06-20,3862590116
2007-06-21,3817686000
2007-06-22,3818807267
2007-06-25,3761626000
2007-06-26,3734997500
2007-06-27,3851322000
2007-06-28,3868140000
2007-06-29,3810678500
2007-07-02,3550176000
2007-07-03,3550176000
2007-07-05,3523761000
2007-07-06,3653194500
2007-07-09,3580553250
2007-07-10,3441874500
2007-07-11,3525081750
2007-07-12,3593760750
2007-07-13,3793194000
2007-07-16,3703383000
2007-07-17,3577911750
2007-07-18,3539610000
2007-07-19,3507912000
2007-07-20,3390365250
2007-07-23,3293950500
2007-07-24,3038253173
2007-07-25,3074706000
2007-07-26,3060177750
2007-07-27,3054524903
2007-07-30,3159234000
2007-07-31,3056109734
2007-08-01,3164517000
2007-08-02,3264894000
2007-08-03,3164517000
2007-08-06,3216343219
2007-08-07,3190932000
2007-08-08,3275460000
2007-08-09,3233196000
2007-08-10,3254328000
2007-08-13,3165045173
2007-08-14,3074706000
2007-08-15,2867348250
2007-08-16,2932065000
2007-08-17,3006027000
2007-08-20,3008404413
2007-08-21,3077347500
2007-08-22,3058857000
2007-08-23,3016593000
2007-08-24,3000744000
2007-08-27,2903008500
2007-08-28,2802631500
2007-08-29,2826405000
2007-08-30,2850178500
2007-08-31,2955838500
2007-09-04,3016593000
2007-09-05,2799990000
2007-09-06,2731311000
2007-09-07,2630934000
2007-09-10,2580745500
2007-09-11,2588670000
2007-09-12,2563470148
2007-09-13,2535840000
2007-09-14,2583387000
2007-09-17,2620368000
2007-09-18,2824873046
2007-09-19,2727348750
2007-09-20,2688994117
2007-09-21,2665273500
2007-09-24,2514708000
2007-09-25,2378670750
2007-09-26,2399538663
2007-09-27,2505409867
2007-09-28,2484330750
2007-10-01,2480295538
2007-10-02,2567026461
2007-10-03,2689168000
2007-10-04,2555736000
2007-10-05,2550604000
2007-10-08,2435134000
2007-10-09,2491586000
2007-10-10,2449914185
2007-10-11,2472648909
2007-10-12,2399210000
2007-10-15,2278608000
2007-10-16,2214047506
2007-10-17,2122082000
2007-10-18,2137734538
2007-10-19,2205477000
2007-10-22,2442832000
2007-10-23,2401776000
2007-10-24,2467978769
2007-10-25,2478756000
2007-10-26,2464643000
2007-10-29,2477319045
2007-10-30,2467209000
2007-10-31,2441549000
2007-11-01,2304268000
2007-11-02,2241144461
2007-11-05,2237552000
2007-11-06,2335060000
2007-11-07,2269575628
2007-11-08,2455662000
2007-11-09,2462590230
2007-11-12,2528844371
2007-11-13,2627584000
2007-11-14,2588067538
2007-11-15,2525200538
2007-11-16,2432568000
2007-11-19,2316738724
2007-11-20,2335316538
2007-11-21,2265008230
2007-11-23,2353535230
2007-11-26,2227288000
2007-11-27,2278608000
2007-11-28,2324796000
2007-11-29,2331211000
2007-11-30,2524944000
2007-12-03,2501850000
2007-12-04,2440266000
2007-12-05,2530589230
2007-12-06,2857189628
2007-12-07,2863656000
2007-12-10,2876486000
2007-12-11,2715443814
2007-12-12,2607056000
2007-12-13,2648112000
2007-12-14,2645546000
2007-12-17,2607056000
2007-12-18,2673772000
2007-12-19,2646829000
2007-12-20,2586528000
2007-12-21,2684036000
2007-12-24,2735356000
2007-12-26,2750752000
2007-12-27,2704564000
2007-12-28,2642980000
2007-12-31,2737376000
2008-01-02,2690621200
2008-01-03,2694016800
2008-01-04,2509087200
2008-01-07,2486415040
2008-01-08,2397920480
2008-01-09,2437152720
2008-01-10,2492892800
2008-01-11,2499109360
2008-01-14,2524811440
2008-01-15,2461444320
2008-01-16,2503340800
2008-01-17,2552132960
2008-01-18,2596328000
2008-01-22,2777496319
2008-01-23,3071607520
2008-01-24,3134400000
2008-01-25,3097832000
2008-01-28,3150072000
2008-01-29,3278843600
2008-01-30,3150333200
2008-01-31,3298956000
2008-02-01,3453064000
2008-02-04,3275448000
2008-02-05,3220334800
2008-02-06,3071712000
2008-02-07,3108332240
2008-02-08,2974702319
2008-02-11,3007352319
2008-02-12,2941112000
2008-02-13,2921626480
2008-02-14,2865259520
2008-02-15,2802728240
2008-02-19,2934895439
2008-02-20,2954067520
2008-02-21,2964828960
2008-02-22,2868498400
2008-02-25,2921574240
2008-02-26,3098354400
2008-02-27,3071712000
2008-02-28,3006307520
2008-02-29,2824512319
2008-03-03,2820960000
2008-03-04,2943724000
2008-03-05,2916298000
2008-03-06,2754510720
2008-03-07,2759578000
2008-03-10,2706554400
2008-03-11,2806332800
2008-03-12,2818348000
2008-03-13,2943724000
2008-03-14,2785175600
2008-03-17,2747824000
2008-03-18,2956784000
2008-03-19,3058652000
2008-03-20,3097832000
2008-03-24,3050136880
2008-03-25,3076413600
2008-03-26,3014509200
2008-03-27,3021248160
2008-03-28,3129855120
2008-03-31,3200807500
2008-04-01,3348125000
2008-04-02,3251216870
2008-04-03,3412141150
2008-04-04,3402230700
2008-04-07,3362856750
2008-04-08,3320268599
2008-04-09,3213717870
2008-04-10,3356642630
2008-04-11,3393659500
2008-04-14,3216878500
2008-04-15,3311697400
2008-04-16,3481621440
2008-04-17,3583779430
2008-04-18,3512317050
2008-04-21,3621385570
2008-04-22,3524906000
2008-04-23,3412409000
2008-04-24,3556565870
2008-04-25,3563208550
2008-04-28,3597921910
2008-04-29,3451354390
2008-04-30,3286519500
2008-05-01,3449908000
2008-05-02,3412409000
2008-05-05,3412944700
2008-05-06,3425908640
2008-05-07,3450175849
2008-05-08,3353107009
2008-05-09,3271305620
2008-05-12,3273127000
2008-05-13,3238145790
2008-05-14,3219021300
2008-05-15,3267716430
2008-05-16,3219557000
2008-05-19,3155273000
2008-05-20,3058632720
2008-05-21,2975813500
2008-05-22,2910993800
2008-05-23,2849924000
2008-05-27,2853138200
2008-05-28,2969385099
2008-05-29,3002759210
2008-05-30,3028687090
2008-06-02,2991509509
2008-06-03,3107060000
2008-06-04,3023383660
2008-06-05,3032062000
2008-06-06,2957064000
2008-06-09,2970242220
2008-06-10,2848959740
2008-06-11,2756176500
2008-06-12,2737587710
2008-06-13,2800639599
2008-06-16,2887423000
2008-06-17,2954706919
2008-06-18,2893583550
2008-06-19,2947689250
2008-06-20,2908851000
2008-06-23,2837870750
2008-06-24,2785157870
2008-06-25,2808567960
2008-06-26,2737427000
2008-06-27,2774926000
2008-06-30,2719435040
2008-07-01,2760056900
2008-07-02,2634982900
2008-07-03,2665870740
2008-07-07,2672613860
2008-07-08,2827923140
2008-07-09,2800515620
2008-07-10,2661357200
2008-07-11,2610783800
2008-07-14,2544984000
2008-07-15,2624759460
2008-07-16,2702686000
2008-07-17,2794968860
2008-07-18,2852774800
2008-07-21,2736292840
2008-07-22,3145339200
2008-07-23,3128209500
2008-07-24,2913952300
2008-07-25,2955824899
2008-07-28,2896876980
2008-07-29,2987528440
2008-07-30,2949788720
2008-07-31,3003516160
2008-08-01,2932006460
2008-08-04,2964090660
2008-08-05,3091503000
2008-08-06,3039842000
2008-08-07,3075189000
2008-08-08,3230172000
2008-08-11,3272588399
2008-08-12,3135007000
2008-08-13,3083400380
2008-08-14,3185145360
2008-08-15,3178511000
2008-08-18,3037775560
2008-08-19,2958272000
2008-08-20,2980350279
2008-08-21,3090578540
2008-08-22,3156759000
2008-08-25,3046693880
2008-08-26,3037993080
2008-08-27,3133973779
2008-08-28,3213858000
2008-08-29,3250455740
2008-09-02,3238927180
2008-09-03,3130928500
2008-09-04,3012652000
2008-09-05,3121412000
2008-09-08,3361010279
2008-09-09,3072470000
2008-09-10,3069751000
2008-09-11,3268346760
2008-09-12,3312557700
2008-09-15,3175792000
2008-09-16,3279114000
2008-09-17,3124022240
2008-09-18,3270739480
2008-09-19,3453130000
2008-09-22,3306304000
2008-09-23,3161653200
2008-09-24,3251924000
2008-09-25,3289990000
2008-09-26,3344370000
2008-09-29,3289990000
2008-09-30,3143712000
2008-10-01,3297600000
2008-10-02,3193176000
2008-10-03,3157726799
2008-10-06,3077814960
2008-10-07,2963443200
2008-10-08,3012632400
2008-10-09,2830110240
2008-10-10,2940360000
2008-10-13,3050280000
2008-10-14,2934864000
2008-10-15,2811204000
2008-10-16,2940360000
2008-10-17,2806257600
2008-10-20,3039342960
2008-10-21,3024448799
2008-10-22,2963718000
2008-10-23,2805103440
2008-10-24,2704251840
2008-10-27,2638080000
2008-10-28,2690127120
2008-10-29,2704032000
2008-10-30,2766686400
2008-10-31,2694194160
2008-11-03,2739701040
2008-11-04,2715024000
2008-11-05,2571798240
2008-11-06,2407687680
2008-11-07,2350199520
2008-11-10,2120521680
2008-11-11,2063033520
2008-11-12,1890898800
2008-11-13,2145418560
2008-11-14,2170920000
2008-11-17,2048524080
2008-11-18,2060450399
2008-11-19,1860121200
2008-11-20,1876224480
2008-11-21,1908101280
2008-11-24,2122335360
2008-11-25,2250612000
2008-11-26,2370424800
2008-11-28,2386638000
2008-12-01,2119477440
2008-12-02,2213514000
2008-12-03,2352947520
2008-12-04,2488039200
2008-12-05,2596860000
2008-12-08,2555090400
2008-12-09,2459954640
2008-12-10,2546406720
2008-12-11,2441543040
2008-12-12,2385264000
2008-12-15,2362895280
2008-12-16,2560146720
2008-12-17,2581910880
2008-12-18,2661218160
2008-12-19,2500680000
2008-12-22,2486390400
2008-12-23,2424010800
2008-12-24,2470452000
2008-12-26,2483972160
2008-12-29,2436651600
2008-12-30,2455667760
2008-12-31,2574162500
2009-01-02,2544203480
2009-01-05,2702461580
2009-01-06,2782239460
2009-01-07,2732477020
2009-01-08,2800463120
2009-01-09,2731574300
2009-01-12,2570890140
2009-01-13,2604234360
2009-01-14,2491225100
2009-01-15,2481069500
2009-01-16,2559211200
2009-01-20,2336013680
2009-01-21,2406651520
2009-01-22,2444904280
2009-01-23,2486880760
2009-01-26,2518024600
2009-01-27,2471139580
2009-01-28,2575855100
2009-01-29,2434861520
2009-01-30,2403999780
2009-02-02,2256800000
2009-02-03,2282189000
2009-02-04,2251327260
2009-02-05,2243992660
2009-02-06,2335788000
2009-02-09,2319990400
2009-02-10,2172170000
2009-02-11,2139446400
2009-02-12,2143903580
2009-02-13,2190280820
2009-02-17,2116539880
2009-02-18,2008552000
2009-02-19,1884428000
2009-02-20,1960877100
2009-02-23,1908237240
2009-02-24,2059330000
2009-02-25,1957209799
2009-02-26,1897630279
2009-02-27,1877488340
2009-03-02,1839517680
2009-03-03,1802957520
2009-03-04,1831675299
2009-03-05,1861634320
2009-03-06,1808543100
2009-03-09,1820842660
2009-03-10,2049456500
2009-03-11,2026888500
2009-03-12,2181310040
2009-03-13,2146781000
2009-03-16,2076199580
2009-03-17,2208109540
2009-03-18,2378723620
2009-03-19,2236883740
2009-03-20,2126808320
2009-03-23,2425213700
2009-03-24,2382052400
2009-03-25,2398527040
2009-03-26,2640456000
2009-03-27,2651740000
2009-03-30,2471196000
2009-03-31,2471111750
2009-04-01,2489887000
2009-04-02,2674751000
2009-04-03,2715190000
2009-04-06,2642977500
2009-04-07,2535120910
2009-04-08,2496126160
2009-04-09,2683416500
2009-04-13,2616923230
2009-04-14,2543382020
2009-04-15,2608604350
2009-04-16,2790291000
2009-04-17,2893006060
2009-04-20,2636969420
2009-04-21,2863023430
2009-04-22,2911608000
2009-04-23,2888500000
2009-04-24,2997685300
2009-04-27,2994392410
2009-04-28,2957824000
2009-04-29,2973306359
2009-04-30,2919522490
2009-05-01,2801845000
2009-05-04,3064582960
2009-05-05,3017615950
2009-05-06,2956899680
2009-05-07,2826974950
2009-05-08,2907101940
2009-05-11,2838760030
2009-05-12,2793583890
