,JCI
2004-12-22,1177381512
2004-12-23,1181493438
2004-12-27,1181493438
2004-12-28,1189260410
2004-12-29,1190174171
2004-12-30,1179665915
2004-12-31,1173706252
2005-01-03,1163647219
2005-01-04,1170505651
2005-01-05,1165476134
2005-01-06,1194281547
2005-01-07,1181936370
2005-01-10,1170048422
2005-01-11,1162732762
2005-01-12,1176906853
2005-01-13,1164104448
2005-01-14,1168219507
2005-01-18,1178278540
2005-01-19,1175992396
2005-01-20,1174163481
2005-01-21,1157246016
2005-01-24,1147644212
2005-01-25,1149930356
2005-01-26,1156788788
2005-01-27,1173249023
2005-01-28,1181936370
2005-01-31,1186508658
2005-02-01,1133012892
2005-02-02,1131641205
2005-02-03,1116552656
2005-02-04,1121582172
2005-02-07,1129355061
2005-02-08,1148101441
2005-02-09,1108322538
2005-02-10,1101464106
2005-02-11,1123411087
2005-02-14,1113352054
2005-02-15,1108779767
2005-02-16,1106950852
2005-02-17,1089576158
2005-02-18,1103750250
2005-02-22,1093691217
2005-02-23,1099177963
2005-02-24,1108322538
2005-02-25,1108322538
2005-02-28,1099177963
2005-03-01,1111980368
2005-03-02,1127526146
2005-03-03,1136213493
2005-03-04,1169591193
2005-03-07,1180107455
2005-03-08,1176449625
2005-03-09,1174163481
2005-03-10,1172334566
2005-03-11,1161361075
2005-03-14,1162275533
2005-03-15,1154502644
2005-03-16,1135299035
2005-03-17,1138956866
2005-03-18,1137585179
2005-03-21,1138956866
2005-03-22,1141243009
2005-03-23,1131641205
2005-03-24,1118838800
2005-03-28,1120667715
2005-03-29,1109694224
2005-03-30,1117467113
2005-03-31,1109694224
2005-04-01,1099524531
2005-04-04,1092200471
2005-04-05,1089911702
2005-04-06,1094489240
2005-04-07,1126074249
2005-04-08,1114172651
2005-04-11,1113257144
2005-04-12,1132025048
2005-04-13,1105933084
2005-04-14,1076636843
2005-04-15,1029945960
2005-04-18,1033607990
2005-04-19,1024452914
2005-04-20,1027657191
2005-04-21,1048713864
2005-04-22,1060157708
2005-04-25,1053291401
2005-04-26,1032692482
2005-04-27,1034523497
2005-04-28,1017128854
2005-04-29,1029488206
2005-05-02,1009804794
2005-05-03,941599484
2005-05-04,961740649
2005-05-05,961282896
2005-05-06,958994127
2005-05-09,966318187
2005-05-10,964029418
2005-05-11,954416589
2005-05-12,937937454
2005-05-13,950296805
2005-05-16,948465790
2005-05-17,950754559
2005-05-18,968606956
2005-05-19,976388770
2005-05-20,980050800
2005-05-23,981881815
2005-05-24,975931016
2005-05-25,968149202
2005-05-26,959909634
2005-05-27,954416589
2005-05-31,951212313
2005-06-01,949839052
2005-06-02,945261514
2005-06-03,941599484
2005-06-06,945719268
2005-06-07,963571664
2005-06-08,949839052
2005-06-09,960825142
2005-06-10,997903196
2005-06-13,996987689
2005-06-14,995156674
2005-06-15,1006600518
2005-06-16,1016213347
2005-06-17,1018959869
2005-06-20,1013009070
2005-06-21,1004769503
2005-06-22,1017128854
2005-06-23,1010720302
2005-06-24,983712830
2005-06-27,978219785
2005-06-28,986917106
2005-06-29,963571664
2005-06-30,959909634
2005-07-01,957515947
2005-07-05,965300629
2005-07-06,974917002
2005-07-07,971711545
2005-07-08,987738832
2005-07-11,986822987
2005-07-12,984075452
2005-07-13,983159607
2005-07-14,995981437
2005-07-15,991860135
2005-07-18,979496227
2005-07-19,1015672105
2005-07-20,1017961717
2005-07-21,1010634957
2005-07-22,1006513655
2005-07-25,985449220
2005-07-26,996897282
2005-07-27,1004224042
2005-07-28,1012466647
2005-07-29,1001934430
2005-08-01,1013382492
2005-08-02,916302922
2005-08-03,902107325
2005-08-04,903481092
2005-08-05,887911727
2005-08-08,891117185
2005-08-09,921797992
2005-08-10,932330210
2005-08-11,940572815
2005-08-12,933703977
2005-08-15,938741125
2005-08-16,930498520
2005-08-17,929582675
2005-08-18,924545527
2005-08-19,941946582
2005-08-22,943320350
2005-08-23,931414365
2005-08-24,925919295
2005-08-25,920882147
2005-08-26,916302922
2005-08-29,913097465
2005-08-30,910349930
2005-08-31,915387077
2005-09-01,912639542
2005-09-02,915387077
2005-09-06,919050457
2005-09-07,921797992
2005-09-08,934161899
2005-09-09,944694117
2005-09-12,949273342
2005-09-13,958889715
2005-09-14,953394645
2005-09-15,962095172
2005-09-16,981785840
2005-09-19,962095172
2005-09-20,948815420
2005-09-21,930040597
2005-09-22,943778272
2005-09-23,951562955
2005-09-26,940572815
2005-09-27,925919295
2005-09-28,924087605
2005-09-29,908518240
2005-09-30,916133720
2005-10-03,912927251
2005-10-04,910178850
2005-10-05,902391714
2005-10-06,903765914
2005-10-07,899643313
2005-10-10,886359374
2005-10-11,890940042
2005-10-12,892772310
2005-10-13,888649708
2005-10-14,868952833
2005-10-17,873533502
2005-10-18,860707629
2005-10-19,861623763
2005-10-20,845591423
2005-10-21,852462426
2005-10-24,866204432
2005-10-25,862997964
2005-10-26,862081830
2005-10-27,863456031
2005-10-28,879946438
2005-10-31,868036699
2005-11-01,857043095
2005-11-02,862081830
2005-11-03,874907702
2005-11-04,885901307
2005-11-07,879030304
2005-11-08,867120565
2005-11-09,863914097
2005-11-10,873533502
2005-11-11,879488371
2005-11-14,901475580
2005-11-15,901475580
2005-11-16,937662862
2005-11-17,955985536
2005-11-18,949114533
2005-11-21,942243531
2005-11-22,965146874
2005-11-23,957817804
2005-11-25,948656467
2005-11-28,933082193
2005-11-29,933082193
2005-11-30,938120929
2005-12-01,964688807
2005-12-02,964688807
2005-12-05,950488734
2005-12-06,940869330
2005-12-07,943159664
2005-12-08,920714388
2005-12-09,933082193
2005-12-12,941327397
2005-12-13,928501525
2005-12-14,936288661
2005-12-15,930791859
2005-12-16,933540260
2005-12-19,936288661
2005-12-20,945908065
2005-12-21,949572600
2005-12-22,972934010
2005-12-23,966063007
2005-12-27,954153269
2005-12-28,956443603
2005-12-29,950488734
2005-12-30,960744039
2006-01-03,986697568
2006-01-04,989941759
2006-01-05,989941759
2006-01-06,997820509
2006-01-09,1033043156
2006-01-10,1021920215
2006-01-11,1009870362
2006-01-12,1008943450
2006-01-13,902812054
2006-01-17,872223966
2006-01-18,881956539
2006-01-19,883810363
2006-01-20,881029627
2006-01-23,883810363
2006-01-24,885200730
2006-01-25,877321980
2006-01-26,885200730
2006-01-27,880566172
2006-01-30,882883451
2006-01-31,867125951
2006-02-01,868516319
2006-02-02,825414922
2006-02-03,832830216
2006-02-06,835610951
2006-02-07,835610951
2006-02-08,841172422
2006-02-09,844880069
2006-02-10,847197348
2006-02-13,837928231
2006-02-14,843953157
2006-02-15,843489701
2006-02-16,853222275
2006-02-17,860174113
2006-02-21,849978083
2006-02-22,848587716
2006-02-23,852295363
2006-02-24,857856833
2006-02-27,870833598
2006-02-28,858320289
2006-03-01,859710657
2006-03-02,862491392
2006-03-03,856929922
2006-03-06,856929922
2006-03-07,858320289
2006-03-08,857856833
2006-03-09,860637569
2006-03-10,871760510
2006-03-13,875468157
2006-03-14,882419995
2006-03-15,878712348
2006-03-16,883346907
2006-03-17,893079480
2006-03-20,901421686
2006-03-21,895860216
2006-03-22,904202421
2006-03-23,909300436
2006-03-24,909763892
2006-03-27,907446613
2006-03-28,906983157
2006-03-29,909763892
2006-03-30,908836980
2006-03-31,900266912
2006-04-03,895135857
2006-04-04,899333993
2006-04-05,894669397
2006-04-06,888605423
2006-04-07,873678718
2006-04-10,868547663
2006-04-11,863416608
2006-04-12,874145177
2006-04-13,871346420
2006-04-17,868547663
2006-04-18,891870640
2006-04-19,878809773
2006-04-20,872745799
2006-04-21,892803559
2006-04-24,889538342
2006-04-25,884873747
2006-04-26,885806666
2006-04-27,882541449
2006-04-28,882541449
2006-05-01,891870640
2006-05-02,902132750
2006-05-03,902599209
2006-05-04,935251377
2006-05-05,954842678
2006-05-08,945979947
2006-05-09,934784918
2006-05-10,932452620
2006-05-11,919858212
2006-05-12,913794238
2006-05-15,926388646
2006-05-16,910062562
2006-05-17,902599209
2006-05-18,901666290
2006-05-19,910529022
2006-05-22,909596103
2006-05-23,895135857
2006-05-24,906797345
2006-05-25,911928400
2006-05-26,919858212
2006-05-30,906330886
2006-05-31,908196724
2006-06-01,929187403
2006-06-02,921257591
2006-06-05,914727157
2006-06-06,917059455
2006-06-07,905864426
2006-06-08,902599209
2006-06-09,894202938
2006-06-12,890471261
2006-06-13,887672504
2006-06-14,890937721
2006-06-15,909596103
2006-06-16,900266912
2006-06-19,893736478
2006-06-20,890004802
2006-06-21,894202938
2006-06-22,890937721
2006-06-23,897001695
2006-06-26,903065669
2006-06-27,896535235
2006-06-28,898401074
2006-06-29,913794238
2006-06-30,917128281
2006-07-03,920843231
2006-07-05,918521387
2006-07-06,922236337
2006-07-07,912948962
2006-07-10,918985756
2006-07-11,917592650
2006-07-12,906447800
2006-07-13,889266156
2006-07-14,862332768
2006-07-17,865583350
2006-07-18,851187918
2006-07-19,860475293
2006-07-20,842364912
2006-07-21,841436175
2006-07-24,851652287
2006-07-25,863725875
2006-07-26,854902868
2006-07-27,862332768
2006-07-28,874870725
2006-07-31,870227037
2006-08-01,865583350
2006-08-02,879050043
2006-08-03,865583350
2006-08-04,855367237
2006-08-07,847008599
2006-08-08,847008599
2006-08-09,855367237
2006-08-10,849330443
2006-08-11,850723550
2006-08-14,852581025
2006-08-15,864190243
2006-08-16,883229362
2006-08-17,889266156
2006-08-18,880907518
2006-08-21,873941987
2006-08-22,869762668
2006-08-23,873477618
2006-08-24,864654612
2006-08-25,870227037
2006-08-28,869298300
2006-08-29,866512087
2006-08-30,865583350
2006-08-31,872084512
2006-09-01,879514412
2006-09-05,879050043
2006-09-06,883229362
2006-09-07,874870725
2006-09-08,873941987
2006-09-11,878121306
2006-09-12,881371887
2006-09-13,886944312
2006-09-14,879514412
2006-09-15,884158100
2006-09-18,889266156
2006-09-19,894838581
2006-09-20,901339743
2006-09-21,904125956
2006-09-22,902268481
2006-09-25,910162750
2006-09-26,922236337
2006-09-27,919914493
2006-09-28,931988081
2006-09-29,942957309
2006-10-02,942488176
2006-10-03,947179506
2006-10-04,950932570
2006-10-05,948586905
2006-10-06,941080777
2006-10-09,941080777
2006-10-10,953278235
2006-10-11,953278235
2006-10-12,968759624
2006-10-13,981426215
2006-10-16,995969337
2006-10-17,996438470
2006-10-18,997376736
2006-10-19,997376736
2006-10-20,988932342
2006-10-23,991278007
2006-10-24,983771880
2006-10-25,984710146
2006-10-26,984710146
2006-10-27,983302747
2006-10-30,986117544
2006-10-31,991747140
2006-11-01,983771880
2006-11-02,988463209
2006-11-03,975796619
2006-11-06,976734885
2006-11-07,974389220
2006-11-08,988463209
2006-11-09,988932342
2006-11-10,998784135
2006-11-13,1002068066
2006-11-14,1008166795
2006-11-15,1007228529
2006-11-16,1021771652
2006-11-17,1015672923
2006-11-20,1027401248
2006-11-21,1021302519
2006-11-22,1022709918
2006-11-24,1015672923
2006-11-27,1010981593
2006-11-28,1010512460
2006-11-29,1015672923
2006-11-30,1020364253
2006-12-01,1017080322
2006-12-04,1025524716
2006-12-05,1022240785
2006-12-06,1025524716
2006-12-07,1028808647
2006-12-08,1010512460
2006-12-11,1007228529
2006-12-12,996438470
2006-12-13,1000660667
2006-12-14,1009574194
2006-12-15,1022240785
2006-12-18,1019425987
2006-12-19,1025993849
2006-12-20,1045697434
2006-12-21,1043820902
2006-12-22,1040067838
2006-12-26,1041006104
2006-12-27,1041944370
2006-12-28,1034438242
2006-12-29,1024410384
2007-01-03,1026287453
2007-01-04,1037549867
2007-01-05,1023002583
2007-01-08,1040365471
2007-01-09,1047404479
2007-01-10,1060074695
2007-01-11,1083538057
2007-01-12,1065705902
2007-01-16,1065236634
2007-01-17,1061482496
2007-01-18,1053974221
2007-01-19,1036142065
2007-01-22,1030041591
2007-01-23,1039426936
2007-01-24,1044588876
2007-01-25,1036142065
2007-01-26,1042711807
2007-01-29,1043181074
2007-01-30,1064767367
2007-01-31,1074152712
2007-02-01,1107470686
2007-02-02,1112163358
2007-02-05,1119202367
2007-02-06,1098085341
2007-02-07,1077437583
2007-02-08,1071806376
2007-02-09,1061013229
2007-02-12,1073683445
2007-02-13,1071806376
2007-02-14,1076968315
2007-02-15,1081660988
2007-02-16,1080253186
2007-02-20,1077437583
2007-02-21,1070867841
2007-02-22,1065236634
2007-02-23,1058197626
2007-02-26,1079783919
2007-02-27,1036142065
2007-02-28,1038957669
2007-03-01,1038019134
2007-03-02,1013147971
2007-03-05,1000477755
2007-03-06,1030041591
2007-03-07,1033795729
2007-03-08,1046465945
2007-03-09,1033795729
2007-03-12,1045996677
2007-03-13,1018309910
2007-03-14,1039426936
2007-03-15,1038488402
2007-03-16,1040834738
2007-03-19,1051158617
2007-03-20,1057728358
2007-03-21,1071337108
2007-03-22,1076968315
2007-03-23,1081191720
2007-03-26,1075560514
2007-03-27,1054443488
2007-03-28,1049281548
2007-03-29,1049281548
2007-03-30,1065865512
2007-04-02,1074332228
2007-04-03,1086561930
2007-04-04,1081858199
2007-04-05,1086091557
2007-04-09,1080447079
2007-04-10,1091265661
2007-04-11,1090795288
2007-04-12,1104906482
2007-04-13,1099732377
2007-04-16,1100202751
2007-04-17,1086091557
2007-04-18,1082328572
2007-04-19,1084210064
2007-04-20,1092206407
2007-04-23,1097380512
2007-04-24,1092206407
2007-04-25,1099732377
2007-04-26,1098321258
2007-04-27,1102554616
2007-04-30,1102084243
2007-05-01,1106317601
2007-05-02,1109139840
2007-05-03,1109610213
2007-05-04,1108199094
2007-05-07,1105376855
2007-05-08,1082798945
2007-05-09,1096439766
2007-05-10,1087502676
2007-05-11,1098791631
2007-05-14,1087502676
2007-05-15,1093617527
2007-05-16,1091736034
2007-05-17,1088913795
2007-05-18,1090324915
2007-05-21,1087032303
2007-05-22,1103024989
2007-05-23,1120899168
2007-05-24,1108669467
2007-05-25,1119958422
2007-05-29,1105376855
2007-05-30,1110550959
2007-05-31,1127014019
2007-06-01,1138302974
2007-06-04,1140184467
2007-06-05,1123721407
2007-06-06,1120899168
2007-06-07,1102084243
2007-06-08,1141595586
2007-06-11,1145358571
2007-06-12,1128425138
2007-06-13,1157117899
2007-06-14,1148651183
2007-06-15,1159469765
2007-06-18,1151473422
2007-06-19,1135010362
2007-06-20,1102084243
2007-06-21,1123721407
2007-06-22,1155706780
2007-06-25,1136891855
2007-06-26,1130306631
2007-06-27,1142065959
2007-06-28,1144888198
2007-06-29,10945770000
2007-07-02,11072050000
2007-07-03,11022440000
2007-07-05,11017930000
2007-07-06,11031460000
2007-07-09,10634580000
2007-07-10,10575950000
2007-07-11,10580460000
2007-07-12,10589480000
2007-07-13,10652620000
2007-07-16,10463200000
2007-07-17,10327900000
2007-07-18,10300840000
2007-07-19,10354960000
2007-07-20,10264760000
2007-07-23,10242210000
2007-07-24,10124950000
2007-07-25,10170050000
2007-07-26,10066320000
2007-07-27,9912980000
2007-07-30,9908470000
2007-07-31,9813760000
2007-08-01,9949060000
2007-08-02,10048280000
2007-08-03,9881410000
2007-08-06,9962590000
2007-08-07,9845330000
2007-08-08,9443940000
2007-08-09,9132750000
2007-08-10,9047060000
2007-08-13,9105690000
2007-08-14,9038040000
2007-08-15,8699790000
2007-08-16,8424680000
2007-08-17,8645670000
2007-08-20,8880190000
2007-08-21,8857640000
2007-08-22,9006470000
2007-08-23,8983920000
2007-08-24,9182360000
2007-08-27,9123730000
2007-08-28,8857640000
2007-08-29,9024510000
2007-08-30,9078630000
2007-08-31,9164320000
2007-09-04,9263540000
2007-09-05,9051570000
2007-09-06,9240990000
2007-09-07,9042550000
2007-09-10,8731360000
2007-09-11,8767440000
2007-09-12,8871170000
2007-09-13,9042550000
2007-09-14,9065100000
2007-09-17,8916270000
2007-09-18,9231970000
2007-09-19,9398840000
2007-09-20,9263540000
2007-09-21,9236480000
2007-09-24,9213930000
2007-09-25,9186870000
2007-09-26,9304130000
2007-09-27,9159810000
2007-09-28,11445675000
2007-10-01,11670100000
2007-10-02,11569108750
2007-10-03,11569108750
2007-10-04,11698153125
2007-10-05,12046011875
2007-10-08,11911356875
2007-10-09,11765480625
2007-10-10,11928188750
2007-10-11,11681321250
2007-10-12,11692542500
2007-10-15,11305409375
2007-10-16,11254913750
2007-10-17,11282966875
2007-10-18,11238081875
2007-10-19,10800453125
2007-10-22,10727515000
2007-10-23,10761178750
2007-10-24,10968771875
2007-10-25,10845338124
2007-10-26,10940718750
2007-10-29,10918276250
2007-10-30,10755568125
2007-10-31,10626523750
2007-11-01,10430151875
2007-11-02,10671408750
2007-11-05,10643355625
2007-11-06,10710683125
2007-11-07,10592860000
2007-11-08,10581638750
2007-11-09,10362824375
2007-11-12,10104735625
2007-11-13,10345992500
2007-11-14,10149620625
2007-11-15,9779319375
2007-11-16,9998133750
2007-11-19,10261833125
2007-11-20,10233780000
2007-11-21,10127178125
2007-11-23,10284275624
2007-11-26,9897142500
2007-11-27,10166452500
2007-11-28,10222558750
2007-11-29,10301107500
2007-11-30,10357213750
2007-12-03,10278665000
2007-12-04,10323550000
2007-12-05,10323550000
2007-12-06,10519921875
2007-12-07,10581638750
2007-12-10,10778010625
2007-12-11,10536753750
2007-12-12,10648966250
2007-12-13,11080984375
2007-12-14,10749957500
2007-12-17,10536753750
2007-12-18,10783621250
2007-12-19,10615302500
2007-12-20,10497479375
2007-12-21,10497479375
2007-12-24,10503090000
2007-12-26,10491868750
2007-12-27,10323550000
2007-12-28,10937160000
2007-12-31,10812672000
2008-01-02,10688184000
2008-01-03,10516272000
2008-01-04,10385856000
2008-01-07,10456992000
2008-01-08,10130952000
2008-01-09,10184304000
2008-01-10,10208016000
2008-01-11,9822696000
2008-01-14,9917544000
2008-01-15,9674496000
2008-01-16,9680423999
2008-01-17,9508512000
2008-01-18,9295104000
2008-01-22,9200256000
2008-01-23,9929400000
2008-01-24,10053888000
2008-01-25,10172448000
2008-01-28,10522200000
2008-01-29,10563696000
2008-01-30,10694112000
2008-01-31,10705968000
2008-02-01,10818600000
2008-02-04,11073504000
2008-02-05,10990512000
2008-02-06,11233560000
2008-02-07,11043864000
2008-02-08,10937160000
2008-02-11,10901592000
2008-02-12,11008296000
2008-02-13,11109072000
2008-02-14,11008296000
2008-02-15,10960872000
2008-02-19,11032008000
2008-02-20,10978656000
2008-02-21,10943088000
2008-02-22,10925304000
2008-02-25,11150568000
2008-02-26,11286912000
2008-02-27,11257272000
2008-02-28,11197992000
2008-02-29,10925304000
2008-03-03,11109072000
2008-03-04,11215776000
2008-03-05,11524032000
2008-03-06,11328408000
2008-03-07,11352120000
2008-03-10,11061648000
2008-03-11,11269128000
2008-03-12,11340264000
2008-03-13,11180208000
2008-03-14,10960872000
2008-03-17,11233560000
2008-03-18,11814504000
2008-03-19,11672232000
2008-03-20,11861928000
2008-03-24,11980488000
2008-03-25,12069408000
2008-03-26,12235392000
2008-03-27,12217608000
2008-03-28,12160379000
2008-03-31,12018083000
2008-04-01,12302675000
2008-04-02,12338249000
2008-04-03,12379752000
2008-04-04,12403468000
2008-04-07,12439042000
2008-04-08,12439042000
2008-04-09,12433113000
2008-04-10,12516119000
2008-04-11,12077373000
2008-04-14,12142592000
2008-04-15,12379752000
2008-04-16,12860001000
2008-04-17,12889646000
2008-04-18,12931149000
2008-04-21,12860001000
2008-04-22,12652486000
2008-04-23,12581338000
2008-04-24,12622841000
2008-04-25,12776995000
2008-04-28,12688060000
2008-04-29,12889646000
2008-04-30,12765137000
2008-05-01,12450900000
2008-05-02,12450900000
2008-05-05,12284888000
2008-05-06,12029941000
2008-05-07,11994367000
2008-05-08,12071444000
2008-05-09,12047728000
2008-05-12,12184095000
2008-05-13,12385681000
2008-05-14,12480545000
2008-05-15,12527977000
2008-05-16,12581338000
2008-05-19,12759208000
2008-05-20,12587267000
2008-05-21,12474616000
2008-05-22,12433113000
2008-05-23,12284888000
2008-05-27,12379752000
2008-05-28,12326391000
2008-05-29,12326391000
2008-05-30,12326391000
2008-06-02,12273030000
2008-06-03,12243385000
2008-06-04,12237456000
2008-06-05,12344178000
2008-06-06,12006225000
2008-06-09,11834284000
2008-06-10,11875787000
2008-06-11,11703846000
2008-06-12,11816497000
2008-06-13,11822426000
2008-06-16,11804639000
2008-06-17,11840213000
2008-06-18,11715704000
2008-06-19,11941006000
2008-06-20,11780923000
2008-06-23,11703846000
2008-06-24,11579337000
2008-06-25,11614911000
2008-06-26,10986437000
2008-06-27,8039840000
2008-06-30,8031120000
2008-07-01,8026760000
2008-07-02,7887240000
2008-07-03,7852360000
2008-07-07,7830560000
2008-07-08,7882879999
2008-07-09,7800040000
2008-07-10,7939560000
2008-07-11,7965720000
2008-07-14,7874159999
2008-07-15,7734639999
2008-07-16,7974440000
2008-07-17,8349399999
2008-07-18,8284000000
2008-07-21,8366840000
2008-07-22,8375560000
2008-07-23,8388639999
2008-07-24,8105240000
2008-07-25,8166280000
2008-07-28,7978800000
2008-07-29,8270919999
2008-07-30,8528159999
2008-07-31,8938000000
2008-08-01,8658960000
2008-08-04,8824640000
2008-08-05,8850800000
2008-08-06,8890040000
2008-08-07,8724360000
2008-08-08,8850800000
2008-08-11,9055720000
2008-08-12,8942360000
2008-08-13,9029560000
2008-08-14,8894400000
2008-08-15,8999040000
2008-08-18,8924920000
2008-08-19,8602280000
2008-08-20,8440960000
2008-08-21,8549960000
2008-08-22,8698200000
2008-08-25,8440960000
2008-08-26,8462760000
2008-08-27,8445320000
2008-08-28,8658960000
2008-08-29,8602280000
2008-09-02,8624080000
2008-09-03,8615360000
2008-09-04,8214240000
2008-09-05,8236040000
2008-09-08,8384280000
2008-09-09,8135760000
2008-09-10,8061639999
2008-09-11,8105240000
2008-09-12,8201159999
2008-09-15,7882879999
2008-09-16,8066000000
2008-09-17,7808760000
2008-09-18,8048560000
2008-09-19,8236040000
2008-09-22,7817480000
2008-09-23,7499200000
2008-09-24,7455600000
2008-09-25,7390200000
2008-09-26,9929255000
2008-09-29,9312015000
2008-09-30,9561285000
2008-10-01,9418845000
2008-10-02,8908435000
2008-10-03,8795670000
2008-10-06,8403960000
2008-10-07,7917290000
2008-10-08,7810460000
2008-10-09,7329725000
2008-10-10,7151675000
2008-10-13,7964770000
2008-10-14,7786720000
2008-10-15,7163545000
2008-10-16,7531515000
2008-10-17,7187285000
2008-10-20,7442489999
2008-10-21,7116065000
2008-10-22,6581915000
2008-10-23,6297035000
2008-10-24,6237685000
2008-10-27,5917195000
2008-10-28,6457280000
2008-10-29,6403864999
2008-10-30,6670940000
2008-10-31,6902405000
2008-11-03,6848989999
2008-11-04,7205090000
2008-11-05,6920210000
2008-11-06,6540370000
2008-11-07,6854925000
2008-11-10,6920210000
2008-11-11,5935000000
2008-11-12,5466135000
2008-11-13,5709470000
2008-11-14,5596705000
2008-11-17,5222800000
2008-11-18,5210930000
2008-11-19,4629300000
2008-11-20,4273200000
2008-11-21,4842960000
2008-11-24,5323695000
2008-11-25,5507680000
2008-11-26,5739145000
2008-11-28,5709470000
2008-12-01,5513614999
2008-12-02,5638250000
2008-12-03,5632315000
2008-12-04,5786625000
2008-12-05,6124920000
2008-12-08,6308905000
2008-12-09,6124920000
2008-12-10,6160530000
2008-12-11,5555160000
2008-12-12,5656055000
2008-12-15,5543290000
2008-12-16,6018090000
2008-12-17,5828170000
2008-12-18,5834105000
2008-12-19,5840040000
2008-12-22,5810364999
2008-12-23,5715405000
2008-12-24,5727275000
2008-12-26,5704496000
2008-12-29,5573904000
2008-12-30,5864768000
2008-12-31,5900384000
2009-01-02,6209056000
2009-01-05,6369328000
2009-01-06,6713616000
2009-01-07,6357456000
2009-01-08,6493984000
2009-01-09,6446496000
2009-01-12,6351520000
2009-01-13,6309968000
2009-01-14,6036912000
2009-01-15,6214992000
2009-01-16,6333712000
2009-01-20,6090336000
2009-01-21,6001296000
2009-01-22,5651072000
2009-01-23,5734176000
2009-01-26,5769792000
2009-01-27,5906320000
2009-01-28,6232800000
2009-01-29,5989424000
2009-01-30,5740112000
2009-02-02,5556096000
2009-02-03,6630512000
2009-02-04,6220928000
2009-02-05,6321840000
2009-02-06,6612704000
2009-02-09,6678000000
2009-02-10,6298096000
2009-02-11,6488048000
2009-02-12,6345584000
2009-02-13,6499920000
2009-02-17,6298096000
2009-02-18,6315904000
2009-02-19,6197184000
2009-02-20,5965680000
2009-02-23,5591712000
2009-02-24,5686688000
2009-02-25,5716368000
2009-02-26,5544224000
2009-02-27,5478928000
2009-03-02,5277104000
2009-03-03,5211808000
2009-03-04,5437376000
2009-03-05,5099024000
2009-03-06,4915008000
2009-03-09,4760672000
2009-03-10,5027792000
2009-03-11,5051536000
2009-03-12,5247424000
2009-03-13,5158384000
2009-03-16,5223680000
2009-03-17,5407696000
2009-03-18,5544224000
2009-03-19,5413632000
2009-03-20,5312720000
2009-03-23,5609520000
2009-03-24,5389888000
2009-03-25,5443312000
2009-03-26,5680752000
2009-03-27,5447452000
2009-03-30,5167943000
2009-03-31,5352300000
2009-04-01,5382035000
2009-04-02,5619915000
2009-04-03,5756696000
2009-04-06,5703173000
2009-04-07,5542604000
2009-04-08,5572339000
2009-04-09,5881583000
2009-04-13,5798325000
2009-04-14,5703173000
2009-04-15,5726961000
2009-04-16,5851848000
2009-04-17,6095675000
2009-04-20,5834007000
2009-04-21,6000523000
2009-04-22,6190827000
2009-04-23,6184880000
2009-04-24,6357343000
2009-04-27,6155145000
2009-04-28,6018364000
2009-04-29,6172986000
2009-04-30,6500071000
2009-05-01,6809315000
2009-05-04,6987725000
2009-05-05,6904467000
2009-05-06,7076930000
2009-05-07,6833103000
2009-05-08,7183976000
2009-05-11,7231552000
2009-05-12,7130453000
2009-05-13,6922308000
2009-05-14,7041248000
2009-05-15,6975831000
2009-05-18,7267234000
2009-05-19,7433750000
2009-05-20,7308862999
2009-05-21,7094771000
2009-05-22,7100718000
2009-05-26,7356439000
2009-05-27,7273181000
2009-05-28,7368333000
2009-05-29,7552690000
2009-06-01,7897616000
2009-06-02,7796517000
2009-06-03,7558637000
2009-06-04,7754887999
2009-06-05,7618107000
2009-06-08,7522955000
2009-06-09,7534849000
2009-06-10,7499167000
2009-06-11,7546743000
2009-06-12,7517008000
2009-06-15,7374280000
2009-06-16,7243446000
2009-06-17,7368333000
2009-06-18,7356439000
2009-06-19,7350492000
2009-06-22,7041248000
2009-06-23,7047195000
2009-06-24,7070983000
2009-06-25,7267234000
2009-06-26,5303480000
2009-06-29,5273100000
2009-06-30,5186300000
2009-07-01,5277440000
2009-07-02,5181960000
2009-07-06,5199320000
2009-07-07,5103840000
2009-07-08,5129880000
2009-07-09,5138560000
2009-07-10,5247060000
2009-07-13,5372920000
2009-07-14,5372920000
2009-07-15,5516140000
2009-07-16,5681060000
2009-07-17,5694080000
2009-07-20,5811260000
2009-07-21,5793900000
2009-07-22,5802580000
2009-07-23,5854660000
2009-07-24,5867680000
2009-07-27,5872020000
2009-07-28,5854660000
2009-07-29,5750500000
2009-07-30,5919760000
2009-07-31,6032600000
2009-08-03,6119400000
2009-08-04,6167140000
2009-08-05,6145440000
2009-08-06,6158460000
2009-08-07,6214880000
2009-08-10,6240920000
2009-08-11,6149780000
2009-08-12,6314700000
2009-08-13,6410180000
2009-08-14,6210540000
2009-08-17,6045620000
2009-08-18,6136760000
2009-08-19,6162800000
2009-08-20,6319040000
2009-08-21,6384140000
2009-08-24,6427540000
2009-08-25,6384140000
2009-08-26,6288660000
2009-08-27,6323380000
2009-08-28,6349420000
2009-08-31,6327720000
2009-09-01,6227900000
2009-09-02,6206200000
2009-09-03,6332060000
2009-09-04,6418860000
2009-09-08,6457920000
2009-09-09,6514340000
2009-09-10,6648880000
2009-09-11,6579440000
2009-09-14,6679260000
2009-09-15,6687940000
2009-09-16,6874560000
2009-09-17,6822480000
2009-09-18,6826820000
2009-09-21,6757380000
2009-09-22,6961360000
2009-09-23,6922300000
