,VTRS
2004-08-24,4580133350
2004-08-25,4652748500
2004-08-26,4604338400
2004-08-27,4682332450
2004-08-30,4641990700
2004-08-31,4685021900
2004-09-01,4679643000
2004-09-02,4690400800
2004-09-03,4722674200
2004-09-07,4862525600
2004-09-08,4889420100
2004-09-09,4945898550
2004-09-10,4929761850
2004-09-13,5123402250
2004-09-14,5142228400
2004-09-15,5064234350
2004-09-16,5228290800
2004-09-17,5241738050
2004-09-20,5118023350
2004-09-21,5123402250
2004-09-22,5029271500
2004-09-23,4927072400
2004-09-24,4953966900
2004-09-27,4897488450
2004-09-28,4846388900
2004-09-29,4851767800
2004-09-30,4841010000
2004-10-01,4925719500
2004-10-04,4888036400
2004-10-05,4877269800
2004-10-06,4812670200
2004-10-07,4680779350
2004-10-08,4656554500
2004-10-11,4696929250
2004-10-12,4659246150
2004-10-13,4780370400
2004-10-14,4691545950
2004-10-15,4715770800
2004-10-18,4750762250
2004-10-19,4694237600
2004-10-20,4742687300
2004-10-21,4575805000
2004-10-22,4565038400
2004-10-25,4484288900
2004-10-26,4570421700
2004-10-27,4624254700
2004-10-28,4678087700
2004-10-29,4635021300
2004-11-01,4565038400
2004-11-02,4435839200
2004-11-03,4478905600
2004-11-04,4419689300
2004-11-05,4519280350
2004-11-08,4530046950
2004-11-09,4562346750
2004-11-10,4675396050
2004-11-11,4694237600
2004-11-12,4640404600
2004-11-15,4629638000
2004-11-16,4602721500
2004-11-17,4629638000
2004-11-18,4618871400
2004-11-19,5081835200
2004-11-22,5019927250
2004-11-23,4931102800
2004-11-24,4995702400
2004-11-26,5006469000
2004-11-29,4936486100
2004-11-30,4888036400
2004-12-01,4931102800
2004-12-02,4904186300
2004-12-03,4939177750
2004-12-06,4863811550
2004-12-07,4809978550
2004-12-08,4855736600
2004-12-09,4874578150
2004-12-10,4844970000
2004-12-13,4933794450
2004-12-14,4974169200
2004-12-15,4847661650
2004-12-16,4839586700
2004-12-17,4844970000
2004-12-20,4801903600
2004-12-21,4783062050
2004-12-22,4739995650
2004-12-23,4793828650
2004-12-27,4761528850
2004-12-28,4726537400
2004-12-29,4737304000
2004-12-30,4734612350
2004-12-31,4758837200
2005-01-03,4731454200
2005-01-04,4631759550
2005-01-05,4588648350
2005-01-06,4629065100
2005-01-07,4615592850
2005-01-10,4642537350
2005-01-11,4626370650
2005-01-12,4734148650
2005-01-13,4599426150
2005-01-14,4637148450
2005-01-18,4591342800
2005-01-19,4542842700
2005-01-20,4553620500
2005-01-21,4459314750
2005-01-24,4405425750
2005-01-25,4394647950
2005-01-26,4365009000
2005-01-27,4483564800
2005-01-28,4472787000
2005-01-31,4480870350
2005-02-01,4523981550
2005-02-02,4567092750
2005-02-03,4354231200
2005-02-04,4381175700
2005-02-07,4340758950
2005-02-08,4346147850
2005-02-09,4286869950
2005-02-10,4297647750
2005-02-11,4381175700
2005-02-14,4297647750
2005-02-15,4278786600
2005-02-16,4281481050
2005-02-17,4284175500
2005-02-18,4351536750
2005-02-22,4497037050
2005-02-23,4561703850
2005-02-24,4615592850
2005-02-25,4564398300
2005-02-28,4742232000
2005-03-01,4801509900
2005-03-02,4747620900
2005-03-03,4779954300
2005-03-04,4755704250
2005-03-07,4871565600
2005-03-08,4855398900
2005-03-09,4850010000
2005-03-10,4852704450
2005-03-11,4782648750
2005-03-14,4793426550
2005-03-15,4825759950
2005-03-16,4779954300
2005-03-17,4785343200
2005-03-18,4817676600
2005-03-21,4785343200
2005-03-22,4766482050
2005-03-23,4823065500
2005-03-24,4793426550
2005-03-28,4804204350
2005-03-29,4755704250
2005-03-30,4763787600
2005-03-31,4774565400
2005-04-01,4750315350
2005-04-04,4726065300
2005-04-05,4717981950
2005-04-06,4715287500
2005-04-07,4704509700
2005-04-08,4701815250
2005-04-11,4704509700
2005-04-12,4680259650
2005-04-13,4658704050
2005-04-14,4647926250
2005-04-15,4542842700
2005-04-18,4523981550
2005-04-19,4494342600
2005-04-20,4451231400
2005-04-21,4486259250
2005-04-22,4488953700
2005-04-25,4497037050
2005-04-26,4459314750
2005-04-27,4453925850
2005-04-28,4453925850
2005-04-29,4445842500
2005-05-02,4413509100
2005-05-03,4397342400
2005-05-04,4435064700
2005-05-05,4397342400
2005-05-06,4400036850
2005-05-09,4416203550
2005-05-10,4389259050
2005-05-11,4408120200
2005-05-12,4329981150
2005-05-13,4313814450
2005-05-16,4238369850
2005-05-17,4176397500
2005-05-18,4203342000
2005-05-19,4305731100
2005-05-20,4346147850
2005-05-23,4421592450
2005-05-24,4456620300
2005-05-25,4443148050
2005-05-26,4486259250
2005-05-27,4486259250
2005-05-31,4445842500
2005-06-01,4645231800
2005-06-02,4569787200
2005-06-03,4569787200
2005-06-06,4572481650
2005-06-07,4572481650
2005-06-08,4653315150
2005-06-09,4658704050
2005-06-10,4688343000
2005-06-13,4769176500
2005-06-14,5275733100
2005-06-15,5348483250
2005-06-16,5305372050
2005-06-17,5302677600
2005-06-20,5297288700
2005-06-21,5238010800
2005-06-22,5159871750
2005-06-23,5192205150
2005-06-24,5135621700
2005-06-27,5141010600
2005-06-28,5208371850
2005-06-29,5235316350
2005-06-30,5184121800
2005-07-01,4289300519
2005-07-05,4318555980
2005-07-06,4314055140
2005-07-07,4383818160
2005-07-08,4368065220
2005-07-11,4426576140
2005-07-12,4464833280
2005-07-13,4408572780
2005-07-14,4446829920
2005-07-15,4365814800
2005-07-18,4136271960
2005-07-19,4125019859
2005-07-20,4010248440
2005-07-21,3989994660
2005-07-22,3942735840
2005-07-25,3974241720
2005-07-26,4023750960
2005-07-27,3971991299
2005-07-28,3974241720
2005-07-29,3906729120
2005-08-01,3929233320
2005-08-02,3942735840
2005-08-03,3944986260
2005-08-04,4007998019
2005-08-05,4028251799
2005-08-08,4005747600
2005-08-09,4044004739
2005-08-10,4066508940
2005-08-11,4077761040
2005-08-12,4026001380
2005-08-15,4109266920
2005-08-16,4127270280
2005-08-17,4131771120
2005-08-18,4163277000
2005-08-19,4091263560
2005-08-22,4165527420
2005-08-23,4127270280
2005-08-24,4048505579
2005-08-25,4077761040
2005-08-26,4035003060
2005-08-29,4095764400
2005-08-30,4136271960
2005-08-31,4138522380
2005-09-01,4143023220
2005-09-02,4129520700
2005-09-06,4125019859
2005-09-07,4188031620
2005-09-08,4190282040
2005-09-09,4188031620
2005-09-12,4138522380
2005-09-13,4082261880
2005-09-14,4053006420
2005-09-15,4098014820
2005-09-16,4125019859
2005-09-19,4071009780
2005-09-20,4039503900
2005-09-21,4037253480
2005-09-22,4053006420
2005-09-23,4062008100
2005-09-26,4028251799
2005-09-27,3992245079
2005-09-28,4239791280
2005-09-29,4309554300
2005-09-30,4334308920
2005-10-03,4134742380
2005-10-04,4352360400
2005-10-05,4388630070
2005-10-06,4311823710
2005-10-07,4309690200
2005-10-10,4305423180
2005-10-11,4284088079
2005-10-12,4296889140
2005-10-13,4232883840
2005-10-14,4222216290
2005-10-17,4254218940
2005-10-18,4279821059
2005-10-19,4403564640
2005-10-20,4437700800
2005-10-21,4367294970
2005-10-24,4501706100
2005-10-25,4478237490
2005-10-26,4608381600
2005-10-27,4610515110
2005-10-28,4331025300
2005-10-31,4098472710
2005-11-01,4053669000
2005-11-02,4153943969
2005-11-03,4136875890
2005-11-04,4264886489
2005-11-07,4254218940
2005-11-08,4252085430
2005-11-09,4235017350
2005-11-10,4286221590
2005-11-11,4228616820
2005-11-14,4286221590
2005-11-15,4352360400
2005-11-16,4335292320
2005-11-17,4363027950
2005-11-18,4441967820
2005-11-21,4448368350
2005-11-22,4514507160
2005-11-23,4518774180
2005-11-25,4512373650
2005-11-28,4450501860
2005-11-29,4501706100
2005-11-30,4456902390
2005-12-01,4463302920
2005-12-02,4439834310
2005-12-05,4407831660
2005-12-06,4431300270
2005-12-07,4303289670
2005-12-08,4427033250
2005-12-09,4439834310
2005-12-12,4452635370
2005-12-13,4456902390
2005-12-14,4446234840
2005-12-15,4420632720
2005-12-16,4471836960
2005-12-19,4399297620
2005-12-20,4309690200
2005-12-21,4290488610
2005-12-22,4309690200
2005-12-23,4331025300
2005-12-27,4320357750
2005-12-28,4288355100
2005-12-29,4292622120
2005-12-30,4258485960
2006-01-03,4199100000
2006-01-04,4182303600
2006-01-05,4350267600
2006-01-06,4335570750
2006-01-09,4360765350
2006-01-10,4379661300
2006-01-11,4304077500
2006-01-12,4375462200
2006-01-13,4316674800
2006-01-17,4266285600
2006-01-18,4253688300
2006-01-19,4257887400
2006-01-20,4205398650
2006-01-23,4192801349
2006-01-24,4163407649
2006-01-25,4073126999
2006-01-26,4136113500
2006-01-27,4167606750
2006-01-30,4159208549
2006-01-31,4136113500
2006-02-01,4171805850
2006-02-02,4052131500
2006-02-03,4476240600
2006-02-06,4526629800
2006-02-07,4574919450
2006-02-08,4602213600
2006-02-09,4574919450
2006-02-10,4524530250
2006-02-13,4629507750
2006-02-14,4644204600
2006-02-15,4736584800
2006-02-16,4765978500
2006-02-17,4740783900
2006-02-21,4828965000
2006-02-22,4816367700
2006-02-23,4877254650
2006-02-24,4873055550
2006-02-27,4969634850
2006-02-28,4828965000
2006-03-01,4881453750
2006-03-02,4866756900
2006-03-03,4761779400
2006-03-06,4818467250
2006-03-07,4889851950
2006-03-08,4856259150
2006-03-09,4807969500
2006-03-10,4816367700
2006-03-13,4835263650
2006-03-14,4946539800
2006-03-15,5022123600
2006-03-16,5211083100
2006-03-17,5232078600
2006-03-20,5087209650
2006-03-21,5093508300
2006-03-22,5036820450
2006-03-23,4978033050
2006-03-24,5104006050
2006-03-27,5011625850
2006-03-28,5026322700
2006-03-29,5032621350
2006-03-30,4942340700
2006-03-31,4912947000
2006-04-03,4826865450
2006-04-04,4944440250
2006-04-05,4885652850
2006-04-06,4831064550
2006-04-07,4782774900
2006-04-10,4770177600
2006-04-11,4654702350
2006-04-12,4673598300
2006-04-13,4707191100
2006-04-17,4644204600
2006-04-18,4619010000
2006-04-19,4528729350
2006-04-20,4547625300
2006-04-21,4520331150
2006-04-24,4461543750
2006-04-25,4463643300
2006-04-26,4411154550
2006-04-27,4560222600
2006-04-28,4585417200
2006-05-01,4646304150
2006-05-02,4614810900
2006-05-03,4612711350
2006-05-04,4577019000
2006-05-05,4532928450
2006-05-08,4614810900
2006-05-09,4654702350
2006-05-10,4673598300
2006-05-11,4524530250
2006-05-12,4377561750
2006-05-15,4436349150
2006-05-16,4451046000
2006-05-17,4301977950
2006-05-18,4352367150
2006-05-19,4320873900
2006-05-22,4346068500
2006-05-23,4409055000
2006-05-24,4283081999
2006-05-25,4325073000
2006-05-26,4396457700
2006-05-30,4381760850
2006-05-31,4390159050
2006-06-01,4377561750
2006-06-02,4390159050
2006-06-05,4343968950
2006-06-06,4329272100
2006-06-07,4360765350
2006-06-08,4343968950
2006-06-09,4287281100
2006-06-12,4228493700
2006-06-13,4283081999
2006-06-14,4293579750
2006-06-15,4352367150
2006-06-16,4383860400
2006-06-19,4310376150
2006-06-20,4381760850
2006-06-21,4306177050
2006-06-22,4276783350
2006-06-23,4316674800
2006-06-26,4354466700
2006-06-27,4339769850
2006-06-28,4322973450
2006-06-29,4316674800
2006-06-30,4199100000
2006-07-03,4217870009
2006-07-05,4167230250
2006-07-06,4184110169
2006-07-07,4131360419
2006-07-10,4133470410
2006-07-11,4144020360
2006-07-12,4165120259
2006-07-13,4125030450
2006-07-14,4074390689
2006-07-17,4084940640
2006-07-18,4087050630
2006-07-19,4114480500
2006-07-20,4021640939
2006-07-21,4027970910
2006-07-24,4099710570
2006-07-25,4272729750
2006-07-26,4703167710
2006-07-27,4728487590
2006-07-28,4641978000
2006-07-31,4633538040
2006-08-01,4713717660
2006-08-02,4768577400
2006-08-03,4863526950
2006-08-04,4855086990
2006-08-07,4203100080
2006-08-08,4241079900
2006-08-09,4192550130
2006-08-10,4281169710
2006-08-11,4203100080
2006-08-14,4255849830
2006-08-15,4306489590
2006-08-16,4397219160
2006-08-17,4376119260
2006-08-18,4437308970
2006-08-21,4428869010
2006-08-22,4496388690
2006-08-23,4490058720
2006-08-24,4466848830
2006-08-25,4346579400
2006-08-28,4279059720
2006-08-29,4232639939
2006-08-30,4253739840
2006-08-31,4287499680
2006-09-01,4291719660
2006-09-05,4287499680
2006-09-06,4365569310
2006-09-07,4279059720
2006-09-08,4270619759
2006-09-11,4283279700
2006-09-12,4365569310
2006-09-13,4422539040
2006-09-14,4485838740
2006-09-15,4481618760
2006-09-18,4447858920
2006-09-19,4405659120
2006-09-20,4336029450
2006-09-21,4251629849
2006-09-22,4228419960
2006-09-25,4232639939
2006-09-26,4215760020
2006-09-27,4234749930
2006-09-28,4251629849
2006-09-29,4247409870
2006-10-02,5035365000
2006-10-03,5008012400
2006-10-04,5107476400
2006-10-05,5206940400
2006-10-06,5182074400
2006-10-09,5216886800
2006-10-10,5192020800
2006-10-11,5221860000
2006-10-12,5281538400
2006-10-13,5261645600
2006-10-16,5358623000
2006-10-17,5301431200
2006-10-18,5448140600
2006-10-19,5423274600
2006-10-20,5487926200
2006-10-23,5445654000
2006-10-24,5321324000
2006-10-25,5291484800
2006-10-26,5281538400
2006-10-27,5246726000
2006-10-30,5179587800
2006-10-31,5097530000
2006-11-01,5077637200
2006-11-02,5047798000
2006-11-03,5072664000
2006-11-06,5147262000
2006-11-07,5090070200
2006-11-08,5070177400
2006-11-09,4978173200
2006-11-10,5132342400
2006-11-13,5174614600
2006-11-14,5199480600
2006-11-15,5172128000
2006-11-16,5219373400
2006-11-17,5189534200
2006-11-20,5147262000
2006-11-21,5072664000
2006-11-22,5067690800
2006-11-24,5057744400
2006-11-27,4995579400
2006-11-28,4953307200
2006-11-29,5027905200
2006-11-30,5045311400
2006-12-01,5057744400
2006-12-04,5122396000
2006-12-05,5109963000
2006-12-06,5095043400
2006-12-07,5132342400
2006-12-08,5109963000
2006-12-11,5124882600
2006-12-12,5182074400
2006-12-13,5154721800
2006-12-14,5134829000
2006-12-15,5112449600
2006-12-18,5104989800
2006-12-19,5072664000
2006-12-20,5042824800
2006-12-21,5035365000
2006-12-22,4995579400
2006-12-26,4983146400
2006-12-27,4950820600
2006-12-28,4955793800
2006-12-29,4963253600
2007-01-03,4979479080
2007-01-04,5058991720
2007-01-05,5039113560
2007-01-08,5131050050
2007-01-09,5108687120
2007-01-10,5116141430
2007-01-11,5183230220
2007-01-12,5168321600
2007-01-16,5195654070
2007-01-17,5183230220
2007-01-18,5190684530
2007-01-19,5205593150
2007-01-22,5225471310
2007-01-23,5198138840
2007-01-24,5235410390
2007-01-25,5245349470
2007-01-26,5359648890
2007-01-29,5404374750
2007-01-30,5473948310
2007-01-31,5501280780
2007-02-01,5588247730
2007-02-02,5618064970
2007-02-05,5565884800
2007-02-06,5580793420
2007-02-07,5526128480
2007-02-08,5565884800
2007-02-09,5553460950
2007-02-12,5508735090
2007-02-13,5471463540
2007-02-14,5444131070
2007-02-15,5459039690
2007-02-16,5478917850
2007-02-20,5391950900
2007-02-21,5454070150
2007-02-22,5396920440
2007-02-23,5421768140
2007-02-26,5426737680
2007-02-27,5319892570
2007-02-28,5260258090
2007-03-01,5034144020
2007-03-02,4937237990
2007-03-05,4885057820
2007-03-06,4939722760
2007-03-07,4882573050
2007-03-08,4939722760
2007-03-09,4937237990
2007-03-12,4949661840
2007-03-13,4860210120
2007-03-14,4857725350
2007-03-15,4902451210
2007-03-16,4825423340
2007-03-19,4850271040
2007-03-20,4870149200
2007-03-21,4855240580
2007-03-22,5106202350
2007-03-23,5049052640
2007-03-26,5024204940
2007-03-27,5287590560
2007-03-28,5245349470
2007-03-29,5220501770
2007-03-30,5252803780
2007-04-02,5215532230
2007-04-03,5240379930
2007-04-04,5227956080
2007-04-05,5220501770
2007-04-09,5267712400
2007-04-10,5416798600
2007-04-11,5386981360
2007-04-12,5372072740
2007-04-13,5404374750
2007-04-16,5416798600
2007-04-17,5391950900
2007-04-18,5431707220
2007-04-19,5436676760
2007-04-20,5446615840
2007-04-23,5377042280
2007-04-24,5471463540
2007-04-25,5473948310
2007-04-26,5491341700
2007-04-27,5478917850
2007-04-30,5449100610
2007-05-01,5528613250
2007-05-02,5578308650
2007-05-03,5518674170
2007-05-04,5538552330
2007-05-07,5563400030
2007-05-08,5486372160
2007-05-09,5625519280
2007-05-10,5488856930
2007-05-11,5565884800
2007-05-14,4894996900
2007-05-15,4902451210
2007-05-16,4907420750
2007-05-17,4902451210
2007-05-18,4907420750
2007-05-21,4932268450
2007-05-22,4972024770
2007-05-23,5029174480
2007-05-24,4927298910
2007-05-25,4890027360
2007-05-29,4892512130
2007-05-30,4902451210
2007-05-31,4912390290
2007-06-01,4894996900
2007-06-04,4877603510
2007-06-05,4867664430
2007-06-06,4822938570
2007-06-07,4721063000
2007-06-08,4671367600
2007-06-11,4656458980
2007-06-12,4621672200
2007-06-13,4631611280
2007-06-14,4586885420
2007-06-15,4609248350
2007-06-18,4646519900
2007-06-19,4688760990
2007-06-20,4671367600
2007-06-21,4668882830
2007-06-22,4696215300
2007-06-25,4634096050
2007-06-26,4594339730
2007-06-27,4589370190
2007-06-28,4564522490
2007-06-29,4519796630
2007-07-02,4523125400
2007-07-03,4518152200
2007-07-05,4518152200
2007-07-06,4488313000
2007-07-09,4446040800
2007-07-10,4413715000
2007-07-11,4408741800
2007-07-12,4465933600
2007-07-13,4451014000
2007-07-16,4460960400
2007-07-17,4455987200
2007-07-18,4455987200
2007-07-19,4411228400
2007-07-20,4336630400
2007-07-23,4408741800
2007-07-24,4381389200
2007-07-25,4455987200
2007-07-26,4142675600
2007-07-27,3928828000
2007-07-30,4020832200
2007-07-31,3986019800
2007-08-01,4003426000
2007-08-02,3971100200
2007-08-03,3913908400
2007-08-06,3859203200
2007-08-07,3752279400
2007-08-08,3637895800
2007-08-09,3481240000
2007-08-10,3645355600
2007-08-13,3685141200
2007-08-14,3595623600
2007-08-15,3486213200
2007-08-16,3508592600
2007-08-17,3729900000
2007-08-20,3874122800
2007-08-21,3727413400
2007-08-22,3802011400
2007-08-23,3734873200
2007-08-24,3787091800
2007-08-27,3757252600
2007-08-28,3719953600
2007-08-29,3774658800
2007-08-30,3739846400
2007-08-31,3754766000
2007-09-04,3834337200
2007-09-05,3809471200
2007-09-06,3797038200
2007-09-07,3749792800
2007-09-10,3901475400
2007-09-11,3849256800
2007-09-12,3826877400
2007-09-13,3834337200
2007-09-14,3802011400
2007-09-17,3824390800
2007-09-18,3874122800
2007-09-19,3864176400
2007-09-20,3792065000
2007-09-21,3816931000
2007-09-24,3787091800
2007-09-25,3816931000
2007-09-26,3861689800
2007-09-27,4038238399
2007-09-28,3968613600
2007-10-01,4526148000
2007-10-02,4589239760
2007-10-03,4627643440
2007-10-04,4542606720
2007-10-05,4520661760
2007-10-08,4501459920
2007-10-09,4449340640
2007-10-10,4375276400
2007-10-11,4287496560
2007-10-12,4303955280
2007-10-15,4303955280
2007-10-16,4251836000
2007-10-17,4235377280
2007-10-18,4191487360
2007-10-19,4117423120
2007-10-22,4196973600
2007-10-23,4218918560
2007-10-24,4202459840
2007-10-25,4166799280
2007-10-26,4114680000
2007-10-29,4142111200
2007-10-30,4089991920
2007-10-31,4125652480
2007-11-01,4191487360
2007-11-02,4131138720
2007-11-05,4084505680
2007-11-06,4131138720
2007-11-07,4114680000
2007-11-08,4218918560
2007-11-09,4172285520
2007-11-12,4122909360
2007-11-13,3936377200
2007-11-14,3873285440
2007-11-15,3832138640
2007-11-16,3744358800
2007-11-19,3634634000
2007-11-20,3689496400
2007-11-21,3645606480
2007-11-23,3733386320
2007-11-26,3711441360
2007-11-27,3854083600
2007-11-28,3950092800
2007-11-29,3963808400
2007-11-30,3944606560
2007-12-03,3906202880
2007-12-04,3936377200
2007-12-05,3889744160
2007-12-06,3884257920
2007-12-07,3878771680
2007-12-10,3840368000
2007-12-11,3714184480
2007-12-12,3711441360
2007-12-13,3714184480
2007-12-14,3758074400
2007-12-17,3692239520
2007-12-18,3777276240
2007-12-19,3769046880
2007-12-20,3741615680
2007-12-21,3703212000
2007-12-24,3771790000
2007-12-26,3804707440
2007-12-27,3785505600
2007-12-28,3854083600
2007-12-31,3856826720
2008-01-02,4222032280
2008-01-03,4158154270
2008-01-04,4164237890
2008-01-07,4301119340
2008-01-08,4325453820
2008-01-09,4514046040
2008-01-10,4593133100
2008-01-11,4684387400
2008-01-14,4574882240
2008-01-15,4550547760
2008-01-16,4669178350
2008-01-17,4626593010
2008-01-18,4593133100
2008-01-22,4514046040
2008-01-23,4462335270
2008-01-24,4444084410
2008-01-25,4431917170
2008-01-28,4456251650
2008-01-29,4492753370
2008-01-30,4541422330
2008-01-31,4514046040
2008-02-01,4538380520
2008-02-04,4590091290
2008-02-05,4444084410
2008-02-06,4200739610
2008-02-07,3981729290
2008-02-08,3948269380
2008-02-11,3930018520
2008-02-12,3933060330
2008-02-13,3954353000
2008-02-14,3936102140
2008-02-15,3942185760
2008-02-19,3911767660
2008-02-20,3933060330
2008-02-21,3905684040
2008-02-22,3936102140
2008-02-25,3969562050
2008-02-26,4036481870
2008-02-27,3999980150
2008-02-28,3659297430
2008-02-29,3601503040
2008-03-03,3482872450
2008-03-04,3400743580
2008-03-05,3288196610
2008-03-06,3209109550
2008-03-07,3224318600
2008-03-10,3142189730
2008-03-11,3184775070
2008-03-12,3193900500
2008-03-13,3251694890
2008-03-14,3367283670
2008-03-17,3276029370
2008-03-18,3400743580
2008-03-19,3352074620
2008-03-20,3376409100
2008-03-24,3473747020
2008-03-25,3522415980
2008-03-26,3610628470
2008-03-27,3516332360
2008-03-28,3495039690
2008-03-31,3528499600
2008-04-01,3617936760
2008-04-02,3642279480
2008-04-03,3718350480
2008-04-04,3751821720
2008-04-07,3833978400
2008-04-08,3949606320
2008-04-09,3767035920
2008-04-10,3706179120
2008-04-11,3709221960
2008-04-14,3767035920
2008-04-15,3815721359
2008-04-16,3879621000
2008-04-17,3849192600
2008-04-18,3806592840
2008-04-21,3830935560
2008-04-22,3770078760
2008-04-23,3809635680
2008-04-24,3922220760
2008-04-25,3943520640
2008-04-28,3940477800
2008-04-29,4022634480
2008-04-30,4007420280
2008-05-01,4046977200
2008-05-02,4022634480
2008-05-05,3998291760
2008-05-06,3986120400
2008-05-07,3897878040
2008-05-08,3791378640
2008-05-09,3474923280
2008-05-12,3526651560
2008-05-13,3468837600
2008-05-14,3569251320
2008-05-15,3642279480
2008-05-16,3718350480
2008-05-19,3770078760
2008-05-20,3791378640
2008-05-21,3754864560
2008-05-22,3846149760
2008-05-23,3833978400
2008-05-27,3910049400
2008-05-28,3907006560
2008-05-29,3967863359
2008-05-30,4062191400
2008-06-02,4013505960
2008-06-03,3986120400
2008-06-04,3998291760
2008-06-05,3973949040
2008-06-06,3876578160
2008-06-09,3846149760
2008-06-10,3928306440
2008-06-11,3827892720
2008-06-12,3791378640
2008-06-13,3830935560
2008-06-16,3852235440
2008-06-17,3827892720
2008-06-18,3782250120
2008-06-19,3779207280
2008-06-20,3648365160
2008-06-23,3639236640
2008-06-24,3663579359
2008-06-25,3687922080
2008-06-26,3517523040
2008-06-27,3700093440
2008-06-30,3672707880
2008-07-01,3668610450
2008-07-02,3699055350
2008-07-03,3607720650
2008-07-07,3552919830
2008-07-08,3741678209
2008-07-09,3735589230
2008-07-10,3689921880
2008-07-11,3650343510
2008-07-14,3619898610
2008-07-15,3659476980
2008-07-16,3692966370
2008-07-17,3875635770
2008-07-18,3906080670
2008-07-21,3927392100
2008-07-22,4021771290
2008-07-23,4107017010
2008-07-24,3994370880
2008-07-25,4036993740
2008-07-28,3878680260
2008-07-29,3878680260
2008-07-30,3960881490
2008-07-31,3948703530
2008-08-01,3884769240
2008-08-04,3933481080
2008-08-05,4006548840
2008-08-06,4155728850
2008-08-07,4259241510
2008-08-08,4268374980
2008-08-11,4256197020
2008-08-12,4158773340
2008-08-13,4131372930
2008-08-14,4198351709
2008-08-15,4177040280
2008-08-18,4088750070
2008-08-19,4027860270
2008-08-20,3933481080
2008-08-21,3951748020
2008-08-22,4091794560
2008-08-25,4018726800
2008-08-26,4052216190
2008-08-27,4015682310
2008-08-28,3957837000
2008-08-29,3924347610
2008-09-02,3906080670
2008-09-03,3918258630
2008-09-04,3909125160
2008-09-05,3805612500
2008-09-08,3781256580
2008-09-09,3379383900
2008-09-10,3492030030
2008-09-11,3531608400
2008-09-12,3516385950
2008-09-15,3361116959
2008-09-16,3303271650
2008-09-17,3351983490
2008-09-18,3580320240
2008-09-19,3592498200
2008-09-22,3522474930
2008-09-23,3492030030
2008-09-24,3571186770
2008-09-25,3650343510
2008-09-26,3562053300
2008-09-29,3348939000
2008-09-30,3476807580
2008-10-01,3435639840
2008-10-02,3246801480
2008-10-03,3128016060
2008-10-06,2741202000
2008-10-07,2595004560
2008-10-08,2354387940
2008-10-09,2311747020
2008-10-10,2199053160
2008-10-13,2649828600
2008-10-14,2683332180
2008-10-15,2223419400
2008-10-16,2351342160
2008-10-17,2500585380
2008-10-20,2433578220
2008-10-21,2381799960
2008-10-22,2141183340
2008-10-23,2016306360
2008-10-24,1906658280
2008-10-27,1757415059
2008-10-28,1985848559
2008-10-29,2125954440
2008-10-30,2488402260
2008-10-31,2610233460
2008-11-03,2671149060
2008-11-04,2768614020
2008-11-05,2774705580
2008-11-06,2771659800
2008-11-07,2841712740
2008-11-10,2856941640
2008-11-11,3021413760
2008-11-12,2774705580
2008-11-13,2838666960
2008-11-14,2780797140
2008-11-17,2674194840
2008-11-18,2677240619
2008-11-19,2415303540
2008-11-20,2226465180
2008-11-21,2381799960
2008-11-24,2662011720
2008-11-25,2741202000
2008-11-26,2814300720
2008-11-28,2866078980
2008-12-01,2695515300
2008-12-02,2850850080
2008-12-03,2957452380
2008-12-04,2863033200
2008-12-05,2963543940
2008-12-08,3033596880
2008-12-09,2984864400
2008-12-10,2990955960
2008-12-11,2975727060
2008-12-12,2835621180
2008-12-15,2732064660
2008-12-16,2945269260
2008-12-17,2966589720
2008-12-18,2942223480
2008-12-19,2939177700
2008-12-22,2850850080
2008-12-23,2911765680
2008-12-24,2930040360
2008-12-26,2884353660
2008-12-29,2896536780
2008-12-30,2948315040
2008-12-31,3012276420
2009-01-02,3051871560
2009-01-05,3003139080
2009-01-06,3146290740
2009-01-07,3103649820
2009-01-08,3198069000
2009-01-09,3252893040
2009-01-12,3362541119
2009-01-13,3365586900
2009-01-14,3237664140
2009-01-15,3243755700
2009-01-16,3350358000
2009-01-20,3155428080
2009-01-21,3289442400
2009-01-22,3392998920
2009-01-23,3329037540
2009-01-26,3450868740
2009-01-27,3505692780
2009-01-28,3548333700
2009-01-29,3481326540
2009-01-30,3450868740
2009-02-02,3475234980
2009-02-03,3517875900
2009-02-04,3545287920
2009-02-05,3542242140
2009-02-06,3597066180
2009-02-09,3621432420
2009-02-10,3460006080
2009-02-11,3600111960
2009-02-12,3633615540
2009-02-13,3594020400
2009-02-17,3481326540
2009-02-18,3493509660
2009-02-19,3523967460
2009-02-20,3840728580
2009-02-23,3919918860
2009-02-24,3944285100
2009-02-25,3986926020
2009-02-26,3837682800
2009-02-27,3785904540
2009-03-02,3539196360
2009-03-03,3487418100
2009-03-04,3657981780
2009-03-05,3700622700
2009-03-06,3645798660
2009-03-09,3654936000
2009-03-10,3755446740
2009-03-11,3764584080
2009-03-12,3947330880
2009-03-13,4041750060
2009-03-16,3974742900
2009-03-17,4120940340
2009-03-18,4133123460
2009-03-19,4023475380
2009-03-20,3922964640
2009-03-23,4096574100
2009-03-24,4127031900
2009-03-25,4075253640
2009-03-26,4169672820
2009-03-27,4035658500
2009-03-30,3974742900
2009-03-31,4084390980
2009-04-01,4086879400
2009-04-02,4221075440
2009-04-03,4282073639
2009-04-06,4382720670
2009-04-07,4275973820
2009-04-08,4388820490
2009-04-09,4333922110
