,SEE
2004-08-24,4017372000
2004-08-25,4071004000
2004-08-26,4089440000
2004-08-27,4091116000
2004-08-30,4069328000
2004-08-31,4116256000
2004-09-01,4079384000
2004-09-02,4158156000
2004-09-03,4179944000
2004-09-07,4218492000
2004-09-08,4183296000
2004-09-09,4116256000
2004-09-10,4164860000
2004-09-13,4141396000
2004-09-14,4112904000
2004-09-15,4186648000
2004-09-16,4216816000
2004-09-17,3812900000
2004-09-20,3869884000
2004-09-21,3871560000
2004-09-22,3834688000
2004-09-23,3792788000
2004-09-24,3829660000
2004-09-27,3710664000
2004-09-28,3739156000
2004-09-29,3834688000
2004-09-30,3861026861
2004-10-01,3877683577
2004-10-04,3854364174
2004-10-05,3877683577
2004-10-06,3939313428
2004-10-07,3889343279
2004-10-08,3852698503
2004-10-11,3854364174
2004-10-12,3844370145
2004-10-13,3784405966
2004-10-14,3766083578
2004-10-15,3794399995
2004-10-18,3824382085
2004-10-19,3756089548
2004-10-20,3796065667
2004-10-21,3842704473
2004-10-22,3789402981
2004-10-25,3811056712
2004-10-26,3841038801
2004-10-27,4020931338
2004-10-28,4072567159
2004-10-29,4125868652
2004-11-01,4155850741
2004-11-02,4180835816
2004-11-03,4250794025
2004-11-04,4365725368
2004-11-05,4372388055
2004-11-08,4350734323
2004-11-09,4399038801
2004-11-10,4374053726
2004-11-11,4455671637
2004-11-12,4400704472
2004-11-15,4369056711
2004-11-16,4309092532
2004-11-17,4322417905
2004-11-18,4190829846
2004-11-19,4215814920
2004-11-22,4270782084
2004-11-23,4239134323
2004-11-24,4340740293
2004-11-26,4310758204
2004-11-29,4322417905
2004-11-30,4282441786
2004-12-01,4349068652
2004-12-02,4307426861
2004-12-03,4379050741
2004-12-06,4374053726
2004-12-07,4259122383
2004-12-08,4287438801
2004-12-09,4305761189
2004-12-10,4299098502
2004-12-13,4305761189
2004-12-14,4422358204
2004-12-15,4372388055
2004-12-16,4350734323
2004-12-17,4327414920
2004-12-20,4337408950
2004-12-21,4405701487
2004-12-22,4422358204
2004-12-23,4379050741
2004-12-27,4352399995
2004-12-28,4454005965
2004-12-29,4435683577
2004-12-30,4455671637
2004-12-31,4437349248
2005-01-03,4472328353
2005-01-04,4325749249
2005-01-05,4215814920
2005-01-06,4225808950
2005-01-07,4247462682
2005-01-10,4309092532
2005-01-11,4204155219
2005-01-12,4194161189
2005-01-13,4114208950
2005-01-14,4110877607
2005-01-18,4175838801
2005-01-19,4097552234
2005-01-20,4077564174
2005-01-21,4017599995
2005-01-24,3992614921
2005-01-25,4014268652
2005-01-26,3967629846
2005-01-27,3955970145
2005-01-28,3925988055
2005-01-31,4272447756
2005-02-01,4349068652
2005-02-02,4342405965
2005-02-03,4345737308
2005-02-04,4352399995
2005-02-07,4289104473
2005-02-08,4339074622
2005-02-09,4320752234
2005-02-10,4314089547
2005-02-11,4362394025
2005-02-14,4347402980
2005-02-15,4369056711
2005-02-16,4357397010
2005-02-17,4350734323
2005-02-18,4425689547
2005-02-22,4320752234
2005-02-23,4354065666
2005-02-24,4402370144
2005-02-25,4407367159
2005-02-28,4354065666
2005-03-01,4364059696
2005-03-02,4352399995
2005-03-03,4347402980
2005-03-04,4400704472
2005-03-07,4384047756
2005-03-08,4354065666
2005-03-09,4339074622
2005-03-10,4352399995
2005-03-11,4320752234
2005-03-14,4329080592
2005-03-15,4329080592
2005-03-16,4282441786
2005-03-17,4335743278
2005-03-18,4302429846
2005-03-21,4297432831
2005-03-22,4272447756
2005-03-23,4244131338
2005-03-24,4277444771
2005-03-28,4239134323
2005-03-29,4195826861
2005-03-30,4297432831
2005-03-31,4342184000
2005-04-01,4350544000
2005-04-04,4378968000
2005-04-05,4422440000
2005-04-06,4435816000
2005-04-07,4452536000
2005-04-08,4424112000
2005-04-11,4318776000
2005-04-12,4556200000
2005-04-13,4382312000
2005-04-14,4404048000
2005-04-15,4347200000
2005-04-18,4363920000
2005-04-19,4392344000
2005-04-20,4263600000
2005-04-21,4333824000
2005-04-22,4245208000
2005-04-25,4287008000
2005-04-26,4164952000
2005-04-27,4146560000
2005-04-28,4047912000
2005-04-29,4049584000
2005-05-02,4108104000
2005-05-03,4071320000
2005-05-04,4111448000
2005-05-05,4118136000
2005-05-06,4101416000
2005-05-09,4093056000
2005-05-10,4089712000
2005-05-11,4133184000
2005-05-12,4047912000
2005-05-13,3992736000
2005-05-16,4143216000
2005-05-17,4148232000
2005-05-18,4394016000
2005-05-19,4370608000
2005-05-20,4322120000
2005-05-23,4297040000
2005-05-24,4380640000
2005-05-25,4325464000
2005-05-26,4377296000
2005-05-27,4382312000
2005-05-31,4328808000
2005-06-01,4377296000
2005-06-02,4338840000
2005-06-03,4347200000
2005-06-06,4350544000
2005-06-07,4300384000
2005-06-08,4290352000
2005-06-09,4297040000
2005-06-10,4298712000
2005-06-13,4350544000
2005-06-14,4352216000
2005-06-15,4312088000
2005-06-16,4358904000
2005-06-17,4362248000
2005-06-20,4340512000
2005-06-21,4287008000
2005-06-22,4305400000
2005-06-23,4233504000
2005-06-24,4153248000
2005-06-27,4104760000
2005-06-28,4149904000
2005-06-29,4171640000
2005-06-30,4097276932
2005-07-01,4118676932
2005-07-05,4089046163
2005-07-06,4054476932
2005-07-07,4042953855
2005-07-08,4131846163
2005-07-11,4169707702
2005-07-12,4143369240
2005-07-13,4103861548
2005-07-14,4121969240
2005-07-15,4130200009
2005-07-18,4115384625
2005-07-19,4163123086
2005-07-20,4220738471
2005-07-21,4205923086
2005-07-22,4230615394
2005-07-25,4260246163
2005-07-26,4271769240
2005-07-27,4306338471
2005-07-28,4367246164
2005-07-29,4367246164
2005-08-01,4396876933
2005-08-02,4439676933
2005-08-03,4441323087
2005-08-04,4421569241
2005-08-05,4403461548
2005-08-08,4403461548
2005-08-09,4395230779
2005-08-10,4411692318
2005-08-11,4429800010
2005-08-12,4388646164
2005-08-15,4387000010
2005-08-16,4332676933
2005-08-17,4304692317
2005-08-18,4202630779
2005-08-19,4196046163
2005-08-22,4196046163
2005-08-23,4156538471
2005-08-24,4125261548
2005-08-25,4151600009
2005-08-26,4118676932
2005-08-29,4100569240
2005-08-30,4121969240
2005-08-31,4177938471
2005-09-01,4168061548
2005-09-02,4115384625
2005-09-06,4173000009
2005-09-07,4177938471
2005-09-08,4138430778
2005-09-09,4113738471
2005-09-12,4102215394
2005-09-13,4000153855
2005-09-14,3926076932
2005-09-15,3912907701
2005-09-16,3970523086
2005-09-19,3906323086
2005-09-20,3847061547
2005-09-21,3787800008
2005-09-22,3817430778
2005-09-23,3868461547
2005-09-26,3876692316
2005-09-27,3875046162
2005-09-28,3866815393
2005-09-29,3865169239
2005-09-30,3885073654
2005-10-03,3827771682
2005-10-04,3785204504
2005-10-05,3767195313
2005-10-06,3796664898
2005-10-07,3799939296
2005-10-10,3798302097
2005-10-11,3799939296
2005-10-12,3767195313
2005-10-13,3770469711
2005-10-14,3822860085
2005-10-17,3850692471
2005-10-18,3850692471
2005-10-19,3853966869
2005-10-20,3852329670
2005-10-21,3837594877
2005-10-24,3899808446
2005-10-25,3950561621
2005-10-26,4035695978
2005-10-27,3996403198
2005-10-28,4052067970
2005-10-31,4119193136
2005-11-01,4111007140
2005-11-02,4138839527
2005-11-03,4074988759
2005-11-04,4073351559
2005-11-07,4114281539
2005-11-08,4079900356
2005-11-09,4088086352
2005-11-10,4133927929
2005-11-11,4160123116
2005-11-14,4158485917
2005-11-15,4151937120
2005-11-16,4171583510
2005-11-17,4243620274
2005-11-18,4248531872
2005-11-21,4255080668
2005-11-22,4235434278
2005-11-23,4232159880
2005-11-25,4230522681
2005-11-28,4204327494
2005-11-29,4278001457
2005-11-30,4233797079
2005-12-01,4310745440
2005-12-02,4325480233
2005-12-05,4279638656
2005-12-06,4279638656
2005-12-07,4335303428
2005-12-08,4323843034
2005-12-09,4315657038
2005-12-12,4350038221
2005-12-13,4359861416
2005-12-14,4461367765
2005-12-15,4431898180
2005-12-16,4441721375
2005-12-19,4402428595
2005-12-20,4525218533
2005-12-21,4569422911
2005-12-22,4575971708
2005-12-23,4572697309
2005-12-27,4575971708
2005-12-28,4593980899
2005-12-29,4618538886
2005-12-30,4598892496
2006-01-03,4544417645
2006-01-04,4560829410
2006-01-05,4552623527
2006-01-06,4636323527
2006-01-09,4606782351
2006-01-10,4565752939
2006-01-11,4528005880
2006-01-12,4483694116
2006-01-13,4473847057
2006-01-17,4447588233
2006-01-18,4449229410
2006-01-19,4524723527
2006-01-20,4513235292
2006-01-23,4516517645
2006-01-24,4541135292
2006-01-25,4536211763
2006-01-26,4544417645
2006-01-27,4595294116
2006-01-30,4636323527
2006-01-31,4536211763
2006-02-01,4564111763
2006-02-02,4439382351
2006-02-03,4452511763
2006-02-06,4501747057
2006-02-07,4473847057
2006-02-08,4472205880
2006-02-09,4478770586
2006-02-10,4491899998
2006-02-13,4496823527
2006-02-14,4529647057
2006-02-15,4555905880
2006-02-16,4587088233
2006-02-17,4601858821
2006-02-21,4603499998
2006-02-22,4598576468
2006-02-23,4665864704
2006-02-24,4641247057
2006-02-27,4649452939
2006-02-28,4667505880
2006-03-01,4708535292
2006-03-02,4733152939
2006-03-03,4741358821
2006-03-06,4665864704
2006-03-07,4692123527
2006-03-08,4642888233
2006-03-09,4647811763
2006-03-10,4690482351
2006-03-13,4667505880
2006-03-14,4734794115
2006-03-15,4800441174
2006-03-16,4821776468
2006-03-17,4821776468
2006-03-20,4828341174
2006-03-21,4765976468
2006-03-22,4774182351
2006-03-23,4767617645
2006-03-24,4723305880
2006-03-27,4805364704
2006-03-28,4800441174
2006-03-29,4839829410
2006-03-30,4733152939
2006-03-31,4646477790
2006-04-03,4701066679
2006-04-04,4736388902
2006-04-05,4739600013
2006-04-06,4726755568
2006-04-07,4660927790
2006-04-10,4635238901
2006-04-11,4575833346
2006-04-12,4575833346
2006-04-13,4587072234
2006-04-17,4590283346
2006-04-18,4641661123
2006-04-19,4676983346
2006-04-20,4675377790
2006-04-21,4644872235
2006-04-24,4641661123
2006-04-25,4641661123
2006-04-26,4495555568
2006-04-27,4375138901
2006-04-28,4323761123
2006-05-01,4317338900
2006-05-02,4384772234
2006-05-03,4426516678
2006-05-04,4444177790
2006-05-05,4511611123
2006-05-08,4450600012
2006-05-09,4440966678
2006-05-10,4381561123
2006-05-11,4328577789
2006-05-12,4232244456
2006-05-15,4221005567
2006-05-16,4179261122
2006-05-17,4078111122
2006-05-18,4054027789
2006-05-19,4086138900
2006-05-22,4082927789
2006-05-23,4073294455
2006-05-24,4055633344
2006-05-25,4103800011
2006-05-26,4129488900
2006-05-30,4078111122
2006-05-31,4140727789
2006-06-01,4184077789
2006-06-02,4204950011
2006-06-05,4102194455
2006-06-06,4102194455
2006-06-07,4076505566
2006-06-08,4103800011
2006-06-09,4098983344
2006-06-12,4054027789
2006-06-13,4055633344
2006-06-14,4087744455
2006-06-15,4172838900
2006-06-16,4174444456
2006-06-19,4076505566
2006-06-20,4066872233
2006-06-21,4137516678
2006-06-22,4111827789
2006-06-23,4116644455
2006-06-26,4148755567
2006-06-27,4068477789
2006-06-28,4054027789
2006-06-29,4177655567
2006-06-30,4232185268
2006-07-03,4258189479
2006-07-05,4212682110
2006-07-06,4176926321
2006-07-07,4128168426
2006-07-10,4141170531
2006-07-11,4128168426
2006-07-12,4089162110
2006-07-13,4053406321
2006-07-14,4009524215
2006-07-17,4032277899
2006-07-18,4009524215
2006-07-19,4079410531
2006-07-20,4038778952
2006-07-21,4004648426
2006-07-24,4035528426
2006-07-25,4102164215
2006-07-26,3762484215
2006-07-27,3723477899
2006-07-28,3811242110
2006-07-31,3838871583
2006-08-01,3851873689
2006-08-02,3920134741
2006-08-03,3999772636
2006-08-04,4063157900
2006-08-07,4050155794
2006-08-08,4037153689
2006-08-09,4027402110
2006-08-10,4066408426
2006-08-11,4063157900
2006-08-14,4082661057
2006-08-15,4115166321
2006-08-16,4165549479
2006-08-17,4199680005
2006-08-18,4189928426
2006-08-21,4150922110
2006-08-22,4154172636
2006-08-23,4144421058
2006-08-24,4116791584
2006-08-25,4142795794
2006-08-28,4160673689
2006-08-29,4225684216
2006-08-30,4201305268
2006-08-31,4215932637
2006-09-01,4277692637
2006-09-05,4245187373
2006-09-06,4215932637
2006-09-07,4201305268
2006-09-08,4248437900
2006-09-11,4211056847
2006-09-12,4295570531
2006-09-13,4342703163
2006-09-14,4315073689
2006-09-15,4303696847
2006-09-18,4263065268
2006-09-19,4277692637
2006-09-20,4308572637
2006-09-21,4315073689
2006-09-22,4319949479
2006-09-25,4386585268
2006-09-26,4443469479
2006-09-27,4397962110
2006-09-28,4417465268
2006-09-29,4397962110
2006-10-02,4243033333
2006-10-03,4254078790
2006-10-04,4321929453
2006-10-05,4318773608
2006-10-06,4385046349
2006-10-09,4378734660
2006-10-10,4372422970
2006-10-11,4345598289
2006-10-12,4331396988
2006-10-13,4359799591
2006-10-16,4392935961
2006-10-17,4337708677
2006-10-18,4331396988
2006-10-19,4369267125
2006-10-20,4358221668
2006-10-23,4415026875
2006-10-24,4446585323
2006-10-25,4626468476
2006-10-26,4702208752
2006-10-27,4662760692
2006-10-30,4713254208
2006-10-31,4695897062
2006-11-01,4648559390
2006-11-02,4653293157
2006-11-03,4646981468
2006-11-06,4676961993
2006-11-07,4684851605
2006-11-08,4732189277
2006-11-09,4730611355
2006-11-10,4744812656
2006-11-13,4755858113
2006-11-14,4765325648
2006-11-15,4779526949
2006-11-16,4793728251
2006-11-17,4796884096
2006-11-20,4776371104
2006-11-21,4793728251
2006-11-22,4793728251
2006-11-24,4765325648
2006-11-27,4686429528
2006-11-28,4686429528
2006-11-29,4699052907
2006-11-30,4694319140
2006-12-01,4665916536
2006-12-04,4874202293
2006-12-05,4923117888
2006-12-06,4931007500
2006-12-07,4951520491
2006-12-08,4978345172
2006-12-11,4992546473
2006-12-12,4935741267
2006-12-13,4931007500
2006-12-14,4962565948
2006-12-15,4979923094
2006-12-18,5025682844
2006-12-19,5049351680
2006-12-20,5052507524
2006-12-21,5022526999
2006-12-22,5020949076
2006-12-26,5132981567
2006-12-27,5172429627
2006-12-28,5137715334
2006-12-29,5121936110
2007-01-03,5240759504
2007-01-04,5203784820
2007-01-05,5136265833
2007-01-08,5147518997
2007-01-09,5152341782
2007-01-10,5168417732
2007-01-11,5234329124
2007-01-12,5252012668
2007-01-16,5237544314
2007-01-17,5232721529
2007-01-18,5234329124
2007-01-19,5280949377
2007-01-22,5247189884
2007-01-23,5268088618
2007-01-24,5256835453
2007-01-25,5144303808
2007-01-26,5155556972
2007-01-29,5243974694
2007-01-30,5227898744
2007-01-31,5297025327
2007-02-01,5261658238
2007-02-02,5287379757
2007-02-05,5223075960
2007-02-06,5205392415
2007-02-07,5215037985
2007-02-08,5203784820
2007-02-09,5150734187
2007-02-12,5160379757
2007-02-13,5229506339
2007-02-14,5284164567
2007-02-15,5311493681
2007-02-16,5325962036
2007-02-20,5385443049
2007-02-21,5420810137
2007-02-22,5396696213
2007-02-23,5370974694
2007-02-26,5335607605
2007-02-27,5174848111
2007-02-28,5178063301
2007-03-01,5150734187
2007-03-02,5067139250
2007-03-05,4972291149
2007-03-06,4999620263
2007-03-07,4975506339
2007-03-08,5034987352
2007-03-09,5033379757
2007-03-12,5094468364
2007-03-13,4993189883
2007-03-14,5059101276
2007-03-15,5097683554
2007-03-16,5091253174
2007-03-19,5147518997
2007-03-20,5198962035
2007-03-21,5252012668
2007-03-22,5235936719
2007-03-23,5232721529
2007-03-26,5264873428
2007-03-27,5178063301
2007-03-28,5142696213
2007-03-29,5096075959
2007-03-30,5080000010
2007-04-02,5118378263
2007-04-03,5158541307
2007-04-04,5139263046
2007-04-05,5131230437
2007-04-09,5128017394
2007-04-10,5103919567
2007-04-11,5091067394
2007-04-12,5144082611
2007-04-13,5119984785
2007-04-16,5226015220
2007-04-17,5219589133
2007-04-18,5150508698
2007-04-19,5147295654
2007-04-20,5211556524
2007-04-23,5177819568
2007-04-24,5142476089
2007-04-25,5346504350
2007-04-26,5348110872
2007-04-27,5335258698
2007-04-30,5285456524
2007-05-01,5301521742
2007-05-02,5287063046
2007-05-03,5290276089
2007-05-04,5312767394
2007-05-07,5269391307
2007-05-08,5295095655
2007-05-09,5364176089
2007-05-10,5309554350
2007-05-11,5386667394
2007-05-14,5373815220
2007-05-15,5391486959
2007-05-16,5373815220
2007-05-17,5309554350
2007-05-18,5346504350
2007-05-21,5357750002
2007-05-22,5332045655
2007-05-23,5246900002
2007-05-24,5145689133
2007-05-25,5168180437
2007-05-29,5124804350
2007-05-30,5163360872
2007-05-31,5189065220
2007-06-01,5153721741
2007-06-04,5142476089
2007-06-05,5126410872
2007-06-06,5025200002
2007-06-07,4933628263
2007-06-08,5004315220
2007-06-11,4978610872
2007-06-12,4940054350
2007-06-13,4993069567
2007-06-14,5007528263
2007-06-15,5009134785
2007-06-18,4997889133
2007-06-19,5013954350
2007-06-20,5013954350
2007-06-21,5012347828
2007-06-22,5020380437
2007-06-25,5001102176
2007-06-26,4964152176
2007-06-27,5005921741
2007-06-28,4997889133
2007-06-29,4983430437
2007-07-02,5063173336
2007-07-03,5032604447
2007-07-05,5042257781
2007-07-06,5040648892
2007-07-09,4992382225
2007-07-10,4937680003
2007-07-11,5002035559
2007-07-12,5024560003
2007-07-13,5027777781
2007-07-16,4932853336
2007-07-17,4939288892
2007-07-18,4926417781
2007-07-19,4965031114
2007-07-20,4810577781
2007-07-23,4833102225
2007-07-24,4825057781
2007-07-25,4710826669
2007-07-26,4469493336
2007-07-27,4361697780
2007-07-30,4461448891
2007-07-31,4384222225
2007-08-01,4358480003
2007-08-02,4207244447
2007-08-03,4097840002
2007-08-06,4022222225
2007-08-07,3932124447
2007-08-08,3980391113
2007-08-09,3954648891
2007-08-10,4252293336
2007-08-13,4464666669
2007-08-14,4472711114
2007-08-15,4290906669
2007-08-16,4282862225
2007-08-17,4329520002
2007-08-20,4339173336
2007-08-21,4271600002
2007-08-22,4347217780
2007-08-23,4271600002
2007-08-24,4303777780
2007-08-27,4216897780
2007-08-28,4147715558
2007-08-29,4216897780
2007-08-30,4220115558
2007-08-31,4255511114
2007-09-04,4231377780
2007-09-05,4128408891
2007-09-06,4160586669
2007-09-07,4093013336
2007-09-10,3998088891
2007-09-11,4051182225
2007-09-12,4056008891
2007-09-13,4072097780
2007-09-14,4081751113
2007-09-17,4038311113
2007-09-18,4160586669
2007-09-19,4241031114
2007-09-20,4194373336
2007-09-21,4202417780
2007-09-24,4091404447
2007-09-25,4038311113
2007-09-26,4070488891
2007-09-27,4160586669
2007-09-28,4112320002
2007-10-01,4116749656
2007-10-02,4263434771
2007-10-03,4285756419
2007-10-04,4253868351
2007-10-05,4335182926
2007-10-08,4392581449
2007-10-09,4343154943
2007-10-10,4290539630
2007-10-11,4242707527
2007-10-12,4231546703
2007-10-15,4162987355
2007-10-16,4131099287
2007-10-17,4151826531
2007-10-18,4175742583
2007-10-19,4041812695
2007-10-22,4046595905
2007-10-23,4048190308
2007-10-24,4014707836
2007-10-25,3942959682
2007-10-26,3941365278
2007-10-29,3946148489
2007-10-30,3954120506
2007-10-31,3974847750
2007-11-01,3890344369
2007-11-02,3877589141
2007-11-05,3864833914
2007-11-06,3925421244
2007-11-07,3923826841
2007-11-08,3944554085
2007-11-09,3856861897
2007-11-12,3812218601
2007-11-13,3915854824
2007-11-14,3797868970
2007-11-15,3751631270
2007-11-16,3764386498
2007-11-19,3647995047
2007-11-20,3718148798
2007-11-21,3644806240
2007-11-23,3695827150
2007-11-26,3652778258
2007-11-27,3675099906
2007-11-28,3778736129
2007-11-29,3695827150
2007-11-30,3726120815
2007-12-03,3713365588
2007-12-04,3702204764
2007-12-05,3726120815
2007-12-06,3781924935
2007-12-07,3758008884
2007-12-10,3750036867
2007-12-11,3724526412
2007-12-12,3748442463
2007-12-13,3761197691
2007-12-14,3738876043
2007-12-17,3699015957
2007-12-18,3694232747
2007-12-19,3573058086
2007-12-20,3719743202
2007-12-21,3748442463
2007-12-24,3764386498
2007-12-26,3738876043
2007-12-27,3718148798
2007-12-28,3697421554
2007-12-31,3695458000
2008-01-02,3642757000
2008-01-03,3610817000
2008-01-04,3471877999
2008-01-07,3430356000
2008-01-08,3246700999
2008-01-09,3246700999
2008-01-10,3312177999
2008-01-11,3253089000
2008-01-14,3363282000
2008-01-15,3316969000
2008-01-16,3316969000
2008-01-17,3288223000
2008-01-18,3519788000
2008-01-22,3554922000
2008-01-23,3858352000
2008-01-24,3744965000
2008-01-25,3713025000
2008-01-28,3832800000
2008-01-29,3837591000
2008-01-30,3971739000
2008-01-31,4176155000
2008-02-01,4217677000
2008-02-04,4150602999
2008-02-05,4117066000
2008-02-06,4118663000
2008-02-07,4152200000
2008-02-08,4153797000
2008-02-11,4216080000
2008-02-12,4185737000
2008-02-13,4180946000
2008-02-14,4121857000
2008-02-15,4117066000
2008-02-19,4099499000
2008-02-20,4078738000
2008-02-21,4034022000
2008-02-22,4026037000
2008-02-25,4120260000
2008-02-26,4117066000
2008-02-27,4101096000
2008-02-28,3960560000
2008-02-29,3866337000
2008-03-03,3954172000
2008-03-04,3898277000
2008-03-05,3957366000
2008-03-06,3912650000
2008-03-07,3864740000
2008-03-10,3807248000
2008-03-11,3994097000
2008-03-12,3978127000
2008-03-13,4024440000
2008-03-14,3938202000
2008-03-17,3887098000
2008-03-18,3963754000
2008-03-19,3871127999
2008-03-20,3882307000
2008-03-24,4042007000
2008-03-25,4161782000
2008-03-26,4096305000
2008-03-27,4019649000
2008-03-28,3992500000
2008-03-31,3989500000
2008-04-01,4215440000
2008-04-02,4234400000
2008-04-03,4250200000
2008-04-04,4275480000
2008-04-07,4302340000
2008-04-08,4245460000
2008-04-09,4139600000
2008-04-10,4149080000
2008-04-11,4101680000
2008-04-14,4098520000
2008-04-15,4161720000
2008-04-16,4375020000
2008-04-17,4363960000
2008-04-18,4441380000
2008-04-21,4414520000
2008-04-22,4308660000
2008-04-23,4308660000
2008-04-24,4292860000
2008-04-25,4452440000
2008-04-28,4398720000
2008-04-29,4351320000
2008-04-30,3995820000
2008-05-01,4040060000
2008-05-02,3875740000
2008-05-05,3886800000
2008-05-06,3912080000
2008-05-07,3844139999
2008-05-08,3801480000
2008-05-09,3792000000
2008-05-12,3844139999
2008-05-13,3859940000
2008-05-14,3929460000
2008-05-15,4022680000
2008-05-16,4000560000
2008-05-19,3961060000
2008-05-20,3785680000
2008-05-21,3709840000
2008-05-22,3717740000
2008-05-23,3692460000
2008-05-27,3730380000
2008-05-28,3815700000
2008-05-29,3863100000
2008-05-30,3848880000
2008-06-02,3773040000
2008-06-03,3675080000
2008-06-04,3747760000
2008-06-05,3804639999
2008-06-06,3629260000
2008-06-09,3562900000
2008-06-10,3517080000
2008-06-11,3457040000
2008-06-12,3513919999
2008-06-13,3575540000
2008-06-16,3528139999
2008-06-17,3493380000
2008-06-18,3406480000
2008-06-19,3417540000
2008-06-20,3283240000
2008-06-23,3220040000
2008-06-24,3153680000
2008-06-25,3245320000
2008-06-26,3123660000
2008-06-27,3085740000
2008-06-30,2973164000
2008-07-01,2945011999
2008-07-02,2880888000
2008-07-03,2954396000
2008-07-07,2865248000
2008-07-08,2951268000
2008-07-09,2904348000
2008-07-10,2913732000
2008-07-11,2924680000
2008-07-14,2857428000
2008-07-15,2912168000
2008-07-16,2987240000
2008-07-17,3132692000
2008-07-18,3143640000
2008-07-21,3145204000
2008-07-22,3218711999
2008-07-23,3367292000
2008-07-24,3267196000
2008-07-25,3290656000
2008-07-28,3242172000
2008-07-29,3351652000
2008-07-30,3328192000
2008-07-31,3393880000
2008-08-01,3395444000
2008-08-04,3356344000
2008-08-05,3533076000
2008-08-06,3500232000
2008-08-07,3418904000
2008-08-08,3615968000
2008-08-11,3645684000
2008-08-12,3617532000
2008-08-13,3587816000
2008-08-14,3598764000
2008-08-15,3709808000
2008-08-18,3622224000
2008-08-19,3540896000
2008-08-20,3509616000
2008-08-21,3545588000
2008-08-22,3622224000
2008-08-25,3562792000
2008-08-26,3636300000
2008-08-27,3711372000
2008-08-28,3828672000
2008-08-29,3789572000
2008-09-02,3863080000
2008-09-03,3897488000
2008-09-04,3744216000
2008-09-05,3727011999
2008-09-08,3828672000
2008-09-09,3775496000
2008-09-10,3883411999
2008-09-11,3895924000
2008-09-12,3911564000
2008-09-15,3764548000
2008-09-16,3698860000
2008-09-17,3406392000
2008-09-18,3601892000
2008-09-19,3636300000
2008-09-22,3462696000
2008-09-23,3481464000
2008-09-24,3545588000
2008-09-25,3619096000
2008-09-26,3617532000
2008-09-29,3343832000
2008-09-30,3439235999
2008-10-01,3437672000
2008-10-02,3390752000
2008-10-03,3339140000
2008-10-06,3259376000
2008-10-07,3185868000
2008-10-08,3101411999
2008-10-09,3203072000
2008-10-10,3409520000
2008-10-13,3519000000
2008-10-14,3384496000
2008-10-15,3002880000
2008-10-16,3056056000
2008-10-17,3021648000
2008-10-20,3157716000
2008-10-21,3046672000
2008-10-22,2991932000
2008-10-23,3034160000
2008-10-24,2963780000
2008-10-27,2827711999
2008-10-28,3285964000
2008-10-29,2558704000
2008-10-30,2558704000
2008-10-31,2646288000
2008-11-03,2649416000
2008-11-04,2710411999
2008-11-05,2627520000
2008-11-06,2486760000
2008-11-07,2568088000
2008-11-10,2497708000
2008-11-11,2466428000
2008-11-12,2356948000
2008-11-13,2583728000
2008-11-14,2500836000
2008-11-17,2439840000
2008-11-18,2397612000
2008-11-19,2197420000
2008-11-20,1972204000
2008-11-21,1986280000
2008-11-24,2241212000
2008-11-25,2313156000
2008-11-26,2397612000
2008-11-28,2475812000
2008-12-01,2233392000
2008-12-02,2328796000
2008-12-03,2363204000
2008-12-04,2328796000
2008-12-05,2346000000
2008-12-08,2424200000
2008-12-09,2347564000
2008-12-10,2374152000
2008-12-11,2234956000
2008-12-12,2306900000
2008-12-15,2314720000
2008-12-16,2335052000
2008-12-17,2336616000
2008-12-18,2300644000
2008-12-19,2322540000
2008-12-22,2285004000
2008-12-23,2249032000
2008-12-24,2272492000
2008-12-26,2292824000
2008-12-29,2245904000
2008-12-30,2302208000
2008-12-31,2341098000
2009-01-02,2389675000
2009-01-05,2381840000
2009-01-06,2460190000
2009-01-07,2417881000
2009-01-08,2438252000
2009-01-09,2367737000
2009-01-12,2306624000
2009-01-13,2298789000
2009-01-14,2207903000
2009-01-15,2265882000
2009-01-16,2243944000
2009-01-20,2046502000
2009-01-21,2140522000
2009-01-22,2117017000
2009-01-23,2146790000
2009-01-26,2232975000
2009-01-27,2214171000
2009-01-28,2270583000
2009-01-29,2203202000
2009-01-30,2123285000
2009-02-02,2115450000
2009-02-03,2189099000
2009-02-04,2153058000
2009-02-05,2149924000
2009-02-06,2206336000
2009-02-09,2178130000
2009-02-10,2049636000
2009-02-11,2084110000
2009-02-12,2085677000
2009-02-13,2013595000
2009-02-17,1927410000
2009-02-18,1875699000
2009-02-19,1828689000
2009-02-20,1798916000
2009-02-23,1747205000
2009-02-24,1841225000
2009-02-25,1789514000
2009-02-26,1791081000
2009-02-27,1748772000
2009-03-02,1681391000
2009-03-03,1634381000
2009-03-04,1755040000
2009-03-05,1682958000
2009-03-06,1667288000
2009-03-09,1651617999
2009-03-10,1791081000
2009-03-11,1816153000
2009-03-12,1907039000
2009-03-13,1972853000
2009-03-16,1985389000
2009-03-17,1990090000
2009-03-18,2049636000
2009-03-19,2065306000
2009-03-20,2022997000
2009-03-23,2159326000
2009-03-24,2154625000
2009-03-25,2168728000
2009-03-26,2278418000
2009-03-27,2220439000
2009-03-30,2140522000
2009-03-31,2170740000
2009-04-01,2225795000
2009-04-02,2304445000
2009-04-03,2346916000
2009-04-06,2291861000
2009-04-07,2232087000
2009-04-08,2260401000
2009-04-09,2372084000
