,TX
2010-09-17,6778037570
2010-09-20,6826151413
2010-09-21,6703862063
2010-09-22,6563530022
2010-09-23,6320956066
2010-09-24,6505392462
2010-09-27,6685819372
2010-09-28,6627681812
2010-09-29,6675795655
2010-09-30,6545487331
2010-10-01,6548431131
2010-10-04,6459134342
2010-10-05,6719087215
2010-10-06,6875852687
2010-10-07,6850055837
2010-10-08,6998883817
2010-10-11,7024680667
2010-10-12,7054446263
2010-10-13,7080243113
2010-10-14,7113977455
2010-10-15,7096118098
2010-10-18,7088180606
2010-10-19,6988961952
2010-10-20,7036586906
2010-10-21,6943321371
2010-10-22,6969118221
2010-10-25,6983008833
2010-10-26,6810368376
2010-10-27,6921493268
2010-10-28,6802430883
2010-10-29,6802430883
2010-11-01,7008805683
2010-11-02,7028649413
2010-11-03,6996899444
2010-11-04,7193352378
2010-11-05,7242961705
2010-11-08,7328289747
2010-11-09,7078258740
2010-11-10,7088180606
2010-11-11,6889743299
2010-11-12,6814337122
2010-11-15,6782587153
2010-11-16,6681384126
2010-11-17,6717102841
2010-11-18,6810368376
2010-11-19,6941336998
2010-11-22,6871883941
2010-11-23,6790524645
2010-11-24,6818305868
2010-11-26,6748852811
2010-11-29,6885774552
2010-11-30,6782587153
2010-12-01,7064368129
2010-12-02,7292571032
2010-12-03,7433461520
2010-12-06,7550539531
2010-12-07,7564430142
2010-12-08,7473148981
2010-12-09,7371945955
2010-12-10,7467195862
2010-12-13,7899789191
2010-12-14,7854148611
2010-12-15,7762867449
2010-12-16,7774773688
2010-12-17,8183554540
2010-12-20,8157757690
2010-12-21,8546694812
2010-12-22,8389929339
2010-12-23,8328413774
2010-12-27,8286741940
2010-12-28,8256976344
2010-12-29,8381991847
2010-12-30,8276820074
2010-12-31,8415726189
2011-01-03,8423663682
2011-01-04,8507007351
2011-01-05,8584397900
2011-01-06,8471288635
2011-01-07,8407788697
2011-01-10,8372069982
2011-01-11,8507007351
2011-01-12,8550663558
2011-01-13,8475257381
2011-01-14,8256976344
2011-01-18,8409773070
2011-01-19,8302616924
2011-01-20,7977179741
2011-01-21,8141882706
2011-01-24,8163710809
2011-01-25,8264913836
2011-01-26,8290710686
2011-01-27,7822398641
2011-01-28,7600148858
2011-01-31,7727148734
2011-02-01,7939476653
2011-02-02,7887882953
2011-02-03,7873992341
2011-02-04,7802554911
2011-02-07,7701351884
2011-02-08,7520773935
2011-02-09,7292571032
2011-02-10,7094133725
2011-02-11,7131836813
2011-02-14,7221133601
2011-02-15,7215180482
2011-02-16,7441399012
2011-02-17,7562445769
2011-02-18,7465211489
2011-02-22,6986977579
2011-02-23,7110008709
2011-02-24,7082227486
2011-02-25,7110008709
2011-02-28,7151680544
2011-03-01,6996899444
2011-03-02,7145727425
2011-03-03,7296539778
2011-03-04,7328289747
2011-03-07,7227086720
2011-03-08,7211211736
2011-03-09,7177477394
2011-03-10,6937368252
2011-03-11,7040555652
2011-03-14,7016743175
2011-03-15,6883790179
2011-03-16,6703212230
2011-03-17,6869899568
2011-03-18,6883790179
2011-03-21,7004836937
2011-03-22,6913555775
2011-03-23,6947290118
2011-03-24,7102071217
2011-03-25,7048493144
2011-03-28,6998883817
2011-03-29,7092149352
2011-03-30,7270742928
2011-03-31,7131836813
2011-04-01,7045482563
2011-04-04,7108301020
2011-04-05,7186824091
2011-04-06,7116153327
2011-04-07,7096522559
2011-04-08,6927697956
2011-04-11,6786356428
2011-04-12,6531156447
2011-04-13,6497784141
2011-04-14,6389814918
2011-04-15,6468337990
2011-04-18,6389814918
2011-04-19,6452633375
2011-04-20,6611642595
2011-04-21,6609679518
2011-04-25,6597901057
2011-04-26,6570417982
2011-04-27,6489931834
2011-04-28,6525267216
2011-04-29,6599864134
2011-05-02,6578270289
2011-05-03,6513488756
2011-05-04,6537045677
2011-05-05,6478153374
2011-05-06,6360368767
2011-05-09,6588085673
2011-05-10,6486005681
2011-05-11,6340737999
2011-05-12,6399630302
2011-05-13,6283808772
2011-05-16,6220990315
2011-05-17,6187618010
2011-05-18,6211174931
2011-05-19,6219027239
2011-05-20,6113021092
2011-05-23,6052165712
2011-05-24,5993273409
2011-05-25,6042350328
2011-05-26,6050202635
2011-05-27,6091427248
2011-05-31,6105168785
2011-06-01,5997199562
2011-06-02,5916713414
2011-06-03,5895119570
2011-06-06,5840153420
2011-06-07,5897082647
2011-06-08,5777334963
2011-06-09,5840153420
2011-06-10,5853894957
2011-06-13,5751814965
2011-06-14,5877451879
2011-06-15,5675254970
2011-06-16,5586916515
2011-06-17,5630104205
2011-06-20,5620288821
2011-06-21,5698811892
2011-06-22,5741999581
2011-06-23,5734147274
2011-06-24,5712553429
2011-06-27,5736110351
2011-06-28,5761630349
2011-06-29,5820522652
2011-06-30,5796965731
2011-07-01,6101242632
2011-07-05,5985421102
2011-07-06,6005051870
2011-07-07,6089464171
2011-07-08,5987384179
2011-07-11,5777334963
2011-07-12,5724331890
2011-07-13,5836227266
2011-07-14,5724331890
2011-07-15,5861747265
2011-07-18,5685070354
2011-07-19,5785187270
2011-07-20,5798928808
2011-07-21,6040387252
2011-07-22,5936344182
2011-07-25,5893156493
2011-07-26,5722368813
2011-07-27,5632067281
2011-07-28,5641882665
2011-07-29,5690959585
2011-08-01,5643845742
2011-08-02,5502504214
2011-08-03,5388645761
2011-08-04,4990141174
2011-08-05,4905728873
2011-08-08,4324658146
2011-08-09,4560227359
2011-08-10,4330547376
2011-08-11,4524891977
2011-08-12,4626971970
2011-08-15,4772239652
2011-08-16,4715310425
2011-08-17,4732978116
2011-08-18,4497408902
2011-08-19,4422811985
2011-08-22,4391402756
2011-08-23,4560227359
2011-08-24,4621082740
2011-08-25,4540596592
2011-08-26,4640713507
2011-08-29,4858615030
2011-08-30,4870393491
2011-08-31,4982288867
2011-09-01,4958731946
2011-09-02,4805611957
2011-09-06,4687827350
2011-09-07,4886098105
2011-09-08,4817390418
2011-09-09,4619119663
2011-09-12,4564153513
2011-09-13,4648565815
2011-09-14,4699605811
2011-09-15,4784018112
2011-09-16,4744756577
2011-09-19,4678011966
2011-09-20,4619119663
2011-09-21,4387476603
2011-09-22,4012528938
2011-09-23,3967378172
2011-09-26,4098904316
2011-09-27,4224541230
2011-09-28,4087125855
2011-09-29,4187242771
2011-09-30,4089088932
2011-10-03,3906407949
2011-10-04,4010447960
2011-10-05,4063449474
2011-10-06,4161600428
2011-10-07,4010447960
2011-10-10,4114487970
2011-10-11,4073264570
2011-10-12,4171415523
2011-10-13,4193008733
2011-10-14,4340235163
2011-10-17,4181230619
2011-10-18,4308826858
2011-10-19,4155711371
2011-10-20,4153748352
2011-10-21,4299011763
2011-10-24,4479609517
2011-10-25,4448201212
2011-10-26,4595427642
2011-10-27,4982142399
2011-10-28,5143109963
2011-10-31,4817248797
2011-11-01,4689652558
2011-11-02,4852583141
2011-11-03,4946808056
2011-11-04,5025328819
2011-11-07,5078330334
2011-11-08,5115627696
2011-11-09,4872213331
2011-11-10,4878102388
2011-11-11,5041032971
2011-11-14,5050848067
2011-11-15,5064589200
2011-11-16,4946808056
2011-11-17,4057560417
2011-11-18,4016337017
2011-11-21,3818072091
2011-11-22,3761144538
2011-11-23,3661030565
2011-11-25,3792552843
2011-11-28,3146719569
2011-11-29,3050531634
2011-11-30,3274315808
2011-12-01,3284130904
2011-12-02,3348910533
2011-12-05,3503989039
2011-12-06,3556990554
2011-12-07,3661030565
2011-12-08,3570731688
2011-12-09,3661030565
2011-12-12,3535397345
2011-12-13,3415653181
2011-12-14,3413690162
2011-12-15,3403875067
2011-12-16,3421542239
2011-12-19,3299835056
2011-12-20,3468654696
2011-12-21,3509878097
2011-12-22,3439209410
2011-12-23,3470617715
2011-12-27,3507915078
2011-12-28,3441172429
2011-12-29,3551101497
2011-12-30,3609992069
2012-01-03,3745550496
2012-01-04,3773033571
2012-01-05,3753402803
2012-01-06,3663101271
2012-01-09,3661138194
2012-01-10,3961488942
2012-01-11,3979156633
2012-01-12,4147981236
2012-01-13,3969341249
2012-01-17,4100867393
2012-01-18,4291285841
2012-01-19,4456184290
2012-01-20,4481704288
2012-01-23,4444405829
2012-01-24,4448331983
2012-01-25,4546485822
2012-01-26,4471888904
2012-01-27,4509187363
2012-01-30,4436553522
2012-01-31,4450295060
2012-02-01,4564153513
2012-02-02,4660344275
2012-02-03,4705495041
2012-02-06,4674085813
2012-02-07,4681938120
2012-02-08,4634824277
2012-02-09,4605378125
2012-02-10,4426738138
2012-02-13,4491519672
2012-02-14,4344288914
2012-02-15,4281470457
2012-02-16,4356067374
2012-02-17,4248098151
2012-02-21,4412996601
2012-02-22,4371771989
2012-02-23,4479741211
2012-02-24,4670159659
2012-02-27,4652491968
2012-02-28,4693716580
2012-02-29,4640713507
2012-03-01,4732978116
2012-03-02,4776165805
2012-03-05,4587710434
2012-03-06,4489556595
2012-03-07,4471888904
2012-03-08,4560227359
2012-03-09,4601451972
2012-03-12,4485630442
2012-03-13,4562190436
2012-03-14,4707458118
2012-03-15,4878245798
2012-03-16,4880208875
2012-03-19,4848799646
2012-03-20,4740830423
2012-03-21,4681938120
2012-03-22,4422811985
2012-03-23,4621082740
2012-03-26,4774202728
2012-03-27,4766350421
2012-03-28,4646602738
2012-03-29,4701568888
2012-03-30,4648565815
2012-04-02,4809378457
2012-04-03,4797349999
2012-04-04,4665036961
2012-04-05,4679070162
2012-04-09,4679070162
2012-04-10,4628951587
2012-04-11,4715155536
2012-04-12,4943696238
2012-04-13,4809378457
2012-04-16,4835440116
2012-04-17,4763269368
2012-04-18,4298168992
2012-04-19,4334254366
2012-04-20,4440505745
2012-04-23,4304183221
2012-04-24,4394396656
2012-04-25,4622937358
2012-04-26,4817397429
2012-04-27,4777302569
2012-04-30,4755250396
2012-05-01,4831430630
2012-05-02,4853482803
2012-05-03,4651003760
2012-05-04,4512676493
2012-05-07,4540742895
2012-05-08,4346282824
2012-05-09,4318216422
2012-05-10,4318216422
2012-05-11,4260078875
2012-05-14,4007481256
2012-05-15,3867149247
2012-05-16,3802997471
2012-05-17,3754883639
2012-05-18,3688727119
2012-05-21,3833068616
2012-05-22,3917267822
2012-05-23,3943329481
2012-05-24,3909248850
2012-05-25,3933305766
2012-05-29,3953353196
2012-05-30,3877172962
2012-05-31,3796983242
2012-06-01,3672689176
2012-06-04,3640613288
2012-06-05,3678703405
2012-06-06,3843092331
2012-06-07,3905239364
2012-06-08,3873163476
2012-06-11,3756888381
2012-06-12,3817030672
2012-06-13,3873163476
2012-06-14,3867149247
2012-06-15,4019509715
2012-06-18,3919272565
2012-06-19,4169865440
2012-06-20,4276116818
2012-06-21,4019509715
2012-06-22,3800992728
2012-06-25,3690731863
2012-06-26,3640613288
2012-06-27,3724812493
2012-06-28,3754883639
2012-06-29,3923282051
2012-07-02,3861377061
2012-07-03,3965420266
2012-07-05,4094983503
2012-07-06,3910454045
2012-07-09,3806410840
2012-07-10,3759296936
2012-07-11,3788743126
2012-07-12,3792669284
2012-07-13,3916343283
2012-07-16,3824078554
2012-07-17,3833893951
2012-07-18,3835857030
2012-07-19,3863340141
2012-07-20,3853524744
2012-07-23,3659179889
2012-07-24,3586545954
2012-07-25,3551210526
2012-07-26,3627770620
2012-07-27,3839783189
2012-07-30,3751444618
2012-07-31,3837820109
2012-08-01,3574767478
2012-08-02,3555136684
2012-08-03,3460908876
2012-08-06,3680773762
2012-08-07,3808373919
2012-08-08,3873155537
2012-08-09,3900638648
2012-08-10,3892786331
2012-08-13,3867266299
2012-08-14,3926158680
2012-08-15,3877081696
2012-08-16,3963457187
2012-08-17,3941863314
2012-08-20,3973272584
2012-08-21,3928121759
2012-08-22,3924195600
2012-08-23,3847635506
2012-08-24,3888860172
2012-08-27,3822115474
2012-08-28,3790706205
2012-08-29,3727887666
2012-08-30,3688626079
2012-08-31,3721998428
2012-09-04,3735739984
2012-09-05,3747518460
2012-09-06,3869229379
2012-09-07,3928121759
2012-09-10,3847635506
2012-09-11,3857450903
2012-09-12,3886897093
2012-09-13,4122466614
2012-09-14,4246140612
2012-09-17,4010571091
2012-09-18,3975235663
2012-09-19,4010571091
2012-09-20,3959531028
2012-09-21,3969346425
2012-09-24,3961494108
2012-09-25,3820152395
2012-09-26,3863340141
2012-09-27,3924195600
2012-09-28,3851561665
2012-10-01,3837817724
2012-10-02,3716106881
2012-10-03,3572802178
2012-10-04,3684697631
2012-10-05,3735737662
2012-10-08,3712180724
2012-10-09,3731811506
2012-10-10,3706291490
2012-10-11,3824076177
2012-10-12,3712180724
2012-10-15,3841743880
2012-10-16,3932045474
2012-10-17,4034125536
2012-10-18,4102833270
2012-10-19,4024310146
2012-10-22,4140131755
2012-10-23,4065534786
2012-10-24,4055719395
2012-10-25,4081239411
2012-10-26,4063571708
2012-10-31,4030199380
2012-11-01,4163688692
2012-11-02,4157799458
2012-11-05,4122464052
2012-11-06,4220617958
2012-11-07,4126390208
2012-11-08,4049830161
2012-11-09,4155836380
2012-11-12,4146020989
2012-11-13,4106759427
2012-11-14,4002716286
2012-11-15,3994863974
2012-11-16,4020383989
2012-11-19,4102833270
2012-11-20,4089091723
2012-11-21,4232396426
2012-11-23,4308956473
2012-11-26,4283436457
2012-11-27,4253990286
2012-11-28,4318771864
2012-11-29,4330550332
2012-11-30,4481707347
2012-12-03,4401221145
2012-12-04,4365885738
2012-12-05,4350181113
2012-12-06,4385516520
2012-12-07,4466002723
2012-12-10,4530784300
2012-12-11,4507227363
2012-12-12,4340365723
2012-12-13,4187245629
2012-12-14,4199024098
2012-12-17,4310919551
2012-12-18,4450298098
2012-12-19,4460113488
2012-12-20,4534710457
2012-12-21,4515079676
2012-12-24,4515079676
2012-12-26,4556304316
2012-12-27,4515079676
2012-12-28,4526858144
2012-12-31,4623048972
2013-01-02,4709421195
2013-01-03,4623045816
2013-01-04,4715310425
2013-01-07,4652491968
2013-01-08,4591636588
2013-01-09,4597525818
2013-01-10,4520965824
2013-01-11,4579858127
2013-01-14,4554338129
2013-01-15,4577895050
2013-01-16,4613230433
2013-01-17,4632861200
2013-01-18,4640713507
2013-01-22,4642676584
2013-01-23,4626971970
2013-01-24,4607341202
2013-01-25,4613230433
2013-01-28,4591636588
2013-01-29,4672122736
2013-01-30,4613230433
2013-01-31,4638750431
2013-02-01,4670159659
2013-02-04,4603415049
2013-02-05,4609304279
2013-02-06,4593599665
2013-02-07,4595562741
2013-02-08,4503298133
2013-02-11,4473851981
2013-02-12,4436553522
2013-02-13,4452258137
2013-02-14,4469925828
2013-02-15,4440479676
2013-02-19,4438516599
2013-02-20,4146018159
2013-02-21,4081236625
2013-02-22,4053753550
2013-02-25,3975230479
2013-02-26,3926153560
2013-02-27,3949710481
2013-02-28,3953636634
2013-03-01,3937932020
2013-03-04,3902596638
2013-03-05,3918301252
2013-03-06,3969341249
2013-03-07,3977193556
2013-03-08,4008602784
2013-03-11,3975230479
2013-03-12,3959525865
2013-03-13,3914375099
2013-03-14,3953636634
2013-03-15,3965415095
2013-03-18,3888855101
2013-03-19,3849593565
2013-03-20,3916338176
2013-03-21,3920264329
2013-03-22,3971304325
2013-03-25,3935968943
2013-03-26,3969341249
2013-03-27,3983082786
2013-03-28,3994861247
2013-04-01,3961488942
2013-04-02,3879039717
2013-04-03,3784812031
2013-04-04,3822110490
2013-04-05,3845667412
2013-04-08,3847630488
2013-04-09,3975230479
2013-04-10,3973267402
2013-04-11,3914375099
2013-04-12,3961488942
2013-04-15,3790701262
2013-04-16,3855482795
2013-04-17,3771070494
2013-04-18,3786775108
2013-04-19,3900633561
2013-04-22,3943821251
2013-04-23,3947747404
2013-04-24,4071421241
2013-04-25,4177427387
2013-04-26,4206873539
2013-04-29,4263802766
2013-04-30,4595562741
2013-05-01,4687827350
2013-05-02,4617156586
2013-05-03,4564153513
2013-05-06,4536670438
2013-05-07,4611267356
2013-05-08,4691753504
2013-05-09,4670159659
2013-05-10,4674085813
2013-05-13,4707458118
2013-05-14,4646602738
2013-05-15,4674085813
2013-05-16,4642676584
2013-05-17,4658381198
2013-05-20,4701568888
2013-05-21,4736904270
2013-05-22,4672122736
2013-05-23,4636787354
2013-05-24,4589673511
2013-05-28,4666233506
2013-05-29,4613230433
2013-05-30,4719236579
2013-05-31,4573968897
2013-06-03,4668196582
2013-06-04,4793833496
2013-06-05,4681938120
2013-06-06,4664270429
2013-06-07,4664270429
2013-06-10,4575931974
2013-06-11,4403181217
2013-06-12,4379624296
2013-06-13,4475815058
2013-06-14,4379624296
2013-06-17,4324658146
2013-06-18,4334473530
2013-06-19,4306990455
2013-06-20,4248098151
2013-06-21,4147981236
2013-06-24,4132276621
2013-06-25,4383550449
2013-06-26,4308953532
2013-06-27,4328584299
2013-06-28,4442442753
2013-07-01,4491519672
2013-07-02,4405144294
2013-07-03,4395328910
2013-07-05,4299138148
2013-07-08,4322695069
2013-07-09,4348215067
2013-07-10,4299138148
2013-07-11,4411033524
2013-07-12,4308953532
2013-07-15,4375698142
2013-07-16,4363919681
2013-07-17,4391402756
2013-07-18,4405144294
2013-07-19,4385513526
2013-07-22,4450295060
2013-07-23,4469925828
2013-07-24,4442442753
2013-07-25,4473851981
2013-07-26,4528818131
2013-07-29,4570042743
2013-07-30,4607341202
2013-07-31,4391402756
2013-08-01,4401218140
2013-08-02,4373735065
2013-08-05,4328584299
2013-08-06,4271655073
2013-08-07,4308953532
2013-08-08,4515076594
2013-08-09,4585747358
2013-08-12,4613230433
2013-08-13,4593599665
2013-08-14,4652491968
2013-08-15,4787944266
2013-08-16,4813464264
2013-08-19,4842910416
2013-08-20,4819353494
2013-08-21,4748682730
2013-08-22,4833095032
2013-08-23,5001919635
2013-08-26,4897876566
2013-08-27,4811501187
2013-08-28,4823279648
2013-08-29,4891987335
2013-08-30,4860578107
2013-09-03,4882171951
2013-09-04,4907691950
2013-09-05,4921433487
2013-09-06,4848799646
2013-09-09,4880208875
2013-09-10,4946953485
2013-09-11,4972473483
2013-09-12,4958731946
2013-09-13,4941064255
2013-09-16,4925359641
2013-09-17,4939101178
2013-09-18,4954805792
2013-09-19,4952842715
2013-09-20,4846836569
2013-09-23,4844873493
2013-09-24,4799722727
2013-09-25,4780091959
2013-09-26,4823279648
2013-09-27,4776165805
2013-09-30,4715310425
2013-10-01,4764387320
2013-10-02,4821316547
2013-10-03,5005845763
2013-10-04,5263008820
2013-10-07,5263008820
2013-10-08,5292454971
2013-10-09,5211968824
2013-10-10,5384719580
2013-10-11,5294418048
2013-10-14,5323864200
2013-10-15,5327790353
2013-10-16,5198227286
2013-10-17,5188411903
2013-10-18,5215894977
2013-10-21,5225710361
2013-10-22,5215894977
2013-10-23,5023513454
2013-10-24,5094184218
2013-10-25,5035291915
2013-10-28,5086331911
2013-10-29,5127556523
2013-10-30,5111851909
2013-10-31,5119704216
2013-11-01,5160928828
2013-11-04,5249267282
2013-11-05,5274787280
2013-11-06,5390608810
2013-11-07,5475021111
2013-11-08,5461279574
2013-11-11,5402387271
2013-11-12,5294418048
2013-11-13,5247304206
2013-11-14,5333679584
2013-11-15,5488762648
2013-11-18,5518208800
2013-11-19,5518208800
2013-11-20,5369014965
2013-11-21,5211968824
2013-11-22,5135408830
2013-11-25,5109888832
2013-11-26,5102036525
2013-11-27,5208042670
2013-11-29,5243378052
2013-12-02,5429870345
2013-12-03,5453427267
2013-12-04,5384719580
2013-12-05,5400424194
2013-12-06,5378830349
2013-12-09,5490725725
2013-12-10,5537839568
2013-12-11,5467168804
2013-12-12,5400424194
2013-12-13,5571211873
2013-12-16,5730221091
2013-12-17,5718442631
2013-12-18,5826411853
2013-12-19,5871562619
2013-12-20,5747888782
2013-12-23,5889230310
2013-12-24,5932417998
2013-12-26,5981494918
2013-12-27,6048239528
2013-12-30,6136577983
2013-12-31,6144430290
2014-01-02,6116947246
2014-01-03,6063944173
2014-01-06,5875488802
2014-01-07,5863710341
2014-01-08,5853894957
2014-01-09,5908861107
2014-01-10,6007014946
2014-01-13,6175839549
2014-01-14,6299513387
2014-01-15,6328959538
2014-01-16,6179765703
2014-01-17,6201359548
2014-01-21,6085538018
2014-01-22,6171913396
2014-01-23,5967753411
2014-01-24,5561396517
2014-01-27,5630104205
2014-01-28,5692922662
2014-01-29,5659550356
2014-01-30,5759667272
2014-01-31,5846042650
2014-02-03,5604584206
2014-02-04,5378830377
2014-02-05,5647771896
2014-02-06,5859784188
2014-02-07,5859784188
2014-02-10,5881378032
2014-02-11,5918676491
2014-02-12,5954011873
2014-02-13,6001125716
2014-02-14,6077685710
2014-02-18,6103205709
2014-02-19,5979531871
2014-02-20,6040387252
2014-02-21,6020756484
2014-02-24,5963827257
2014-02-25,5855858034
2014-02-26,5889230340
2014-02-27,5889230340
2014-02-28,5814633422
2014-03-03,5767519579
2014-03-04,5830338036
2014-03-05,5836227266
2014-03-06,5879414956
2014-03-07,5747888811
2014-03-10,5637956512
2014-03-11,5724331890
2014-03-12,5706664199
2014-03-13,5669365740
2014-03-14,5681144201
2014-03-17,5708627276
2014-03-18,5879414956
2014-03-19,5771445733
2014-03-20,5736110351
2014-03-21,5712553429
2014-03-24,5708627276
2014-03-25,5771445733
2014-03-26,5865673418
2014-03-27,5930454952
2014-03-28,5681144201
2014-03-31,5806781115
2014-04-01,5946159566
2014-04-02,5991310332
2014-04-03,5987384179
2014-04-04,5985421102
2014-04-07,5930454952
2014-04-08,5959901104
2014-04-09,5983458025
2014-04-10,5767519579
2014-04-11,5834264190
2014-04-14,5932418029
2014-04-15,5965790334
2014-04-16,5950085720
2014-04-17,5987384179
2014-04-21,5954011873
2014-04-22,5906898031
2014-04-23,5963827257
2014-04-24,5946159566
2014-04-25,5899045723
2014-04-28,5873525725
2014-04-29,5861747265
2014-04-30,5626178051
2014-05-01,5675254970
2014-05-02,5889230340
2014-05-05,5785187270
2014-05-06,5769482656
2014-05-07,5849968804
2014-05-08,5781261117
2014-05-09,5637956512
2014-05-12,5702738045
2014-05-13,5671328817
2014-05-14,5608510360
2014-05-15,5630104205
2014-05-16,5620288821
2014-05-19,5628141128
2014-05-20,5476984216
2014-05-21,5529987289
2014-05-22,5520171905
2014-05-23,5571211901
2014-05-27,5677218047
2014-05-28,5669365740
2014-05-29,5671328817
2014-05-30,5581027285
2014-06-02,5541765749
2014-06-03,5476984216
2014-06-04,5502504214
2014-06-05,5439685757
2014-06-06,5437722680
2014-06-09,5376867300
2014-06-10,5263008847
2014-06-11,5266935000
2014-06-12,5304233459
2014-06-13,5280676538
2014-06-16,5174670392
2014-06-17,5333679611
2014-06-18,5504467291
2014-06-19,5494651907
2014-06-20,5447538064
2014-06-23,5522134982
2014-06-24,5630104205
2014-06-25,5706664199
2014-06-26,5604584206
2014-06-27,5528024212
2014-06-30,5482873446
2014-07-01,5622251897
2014-07-02,5855858034
2014-07-03,5800891884
2014-07-07,5808744192
2014-07-08,5730221120
2014-07-09,5753778042
2014-07-10,5665439587
2014-07-11,5612436514
2014-07-14,5641882665
2014-07-15,5588879592
2014-07-16,5630104205
2014-07-17,5590842669
2014-07-18,5685070354
2014-07-21,5677218047
2014-07-22,5600658053
2014-07-23,5600658053
2014-07-24,5671328817
2014-07-25,5590842669
2014-07-28,5584953439
2014-07-29,5588879592
2014-07-30,5445574987
2014-07-31,5221784234
2014-08-01,5198227313
2014-08-04,5086331936
2014-08-05,5066701169
2014-08-06,5037255017
2014-08-07,5043144247
2014-08-08,5060811938
2014-08-11,5060811938
2014-08-12,5096147320
2014-08-13,5206079620
2014-08-14,5090258090
2014-08-15,4935175024
2014-08-18,5013698096
2014-08-19,5029402710
2014-08-20,5005845789
2014-08-21,5074553476
2014-08-22,5084368860
2014-08-25,5113815011
2014-08-26,5174670392
2014-08-27,5164855008
2014-08-28,5123630395
2014-08-29,5129519626
2014-09-02,5162891931
2014-09-03,5241415002
2014-09-04,5210005774
2014-09-05,5231599618
2014-09-08,5243378079
2014-09-09,5210005774
2014-09-10,5133445779
2014-09-11,5182522699
2014-09-12,5176633468
2014-09-15,5158965777
2014-09-16,5288528845
2014-09-17,5202153467
2014-09-18,5178596545
2014-09-19,5157002701
2014-09-22,5005845789
2014-09-23,4956768869
2014-09-24,4917507333
2014-09-25,4778128882
2014-09-26,4746719654
2014-09-29,4711384272
2014-09-30,4721199655
2014-10-01,4664270405
2014-10-02,4642676561
2014-10-03,4259876590
2014-10-06,4199021211
2014-10-07,4342325815
2014-10-08,4389439657
2014-10-09,4375698120
2014-10-10,4350178122
2014-10-13,4336436584
2014-10-14,4248098130
2014-10-15,3998787380
2014-10-16,3873150467
2014-10-17,3896707388
2014-10-20,3882965851
2014-10-21,3900633541
2014-10-22,3922227386
2014-10-23,3914375079
2014-10-24,4071421220
2014-10-27,3949710461
2014-10-28,4085162758
2014-10-29,3961488921
2014-10-30,4161722752
2014-10-31,4320731970
2014-11-03,4301101203
2014-11-04,4244171976
2014-11-05,4291285819
2014-11-06,4326621201
2014-11-07,4373735043
2014-11-10,4234356592
2014-11-11,4269691974
2014-11-12,4098904295
2014-11-13,4004676610
2014-11-14,4043938146
2014-11-17,4020381224
2014-11-18,3857445853
2014-11-19,3910448925
2014-11-20,4051790453
2014-11-21,4128350447
2014-11-24,4151907368
2014-11-25,4144055061
2014-11-26,4208836594
2014-11-28,3941858154
2014-12-01,3908485849
2014-12-02,3902596618
2014-12-03,3985045843
2014-12-04,3951673538
2014-12-05,3894744311
2014-12-08,3778922782
2014-12-09,3704325864
2014-12-10,3478572036
2014-12-11,3455015115
2014-12-12,3303858203
2014-12-15,3184110520
2014-12-16,3219445902
2014-12-17,3270485898
2014-12-18,3447162808
2014-12-19,3588504335
2014-12-22,3453052038
2014-12-23,3472682806
2014-12-24,3466793575
2014-12-26,3472682806
2014-12-29,3480535113
2014-12-30,3472682806
2014-12-31,3462867422
2015-01-02,3441273595
2015-01-05,3270485915
2015-01-06,3182147460
2015-01-07,3213556688
2015-01-08,3244965917
2015-01-09,3237113610
2015-01-12,3246928994
2015-01-13,3270485915
2015-01-14,3125218233
2015-01-15,3111476696
2015-01-16,3111476696
2015-01-20,3113439773
2015-01-21,3280301299
2015-01-22,3288153606
2015-01-23,3231224379
2015-01-26,3244965917
2015-01-27,3243002840
2015-01-28,3239076687
2015-01-29,3260670531
2015-01-30,3364713600
2015-02-02,3337230526
2015-02-03,3521759743
2015-02-04,3437347441
2015-02-05,3445199748
2015-02-06,3447162825
2015-02-09,3515870512
2015-02-10,3474645900
2015-02-11,3439310518
2015-02-12,3498202821
2015-02-13,3602245891
2015-02-17,3619913582
2015-02-18,3688621269
2015-02-19,3596356660
2015-02-20,3676842808
2015-02-23,3413790520
2015-02-24,3551205895
2015-02-25,3598319737
2015-02-26,3508018205
2015-02-27,3474645900
2015-03-02,3476608977
2015-03-03,3490350514
2015-03-04,3476608977
2015-03-05,3523722820
2015-03-06,3486424361
2015-03-09,3447162825
2015-03-10,3358824370
2015-03-11,3437347441
2015-03-12,3431458211
2015-03-13,3364713600
2015-03-16,3370602831
2015-03-17,3451088979
2015-03-18,3608135121
2015-03-19,3564947432
2015-03-20,3647396657
2015-03-23,3696473576
2015-03-24,3655248964
2015-03-25,3602245891
2015-03-26,3494276668
2015-03-27,3460904363
2015-03-30,3572799739
2015-03-31,3547279741
2015-04-01,3486424361
2015-04-02,3535501280
2015-04-06,3621876659
2015-04-07,3570836662
2015-04-08,3688621269
2015-04-09,3651322810
2015-04-10,3653285887
2015-04-13,3706288960
2015-04-14,3847630488
2015-04-15,3918301252
2015-04-16,3855482795
2015-04-17,3820147413
2015-04-20,3796590492
2015-04-21,3718067421
2015-04-22,3849593565
2015-04-23,4047864320
2015-04-24,4130313545
2015-04-27,4173501234
2015-04-28,4259876612
2015-04-29,4149944312
2015-04-30,4161722773
2015-05-01,4116572007
2015-05-04,4157796620
2015-05-05,4171538157
2015-05-06,4083199702
