,PCH
2005-01-25,762964440
2005-01-26,772233560
2005-01-27,772233560
2005-01-28,762964440
2005-01-31,773392200
2005-02-01,784109620
2005-02-02,805254800
2005-02-03,800330580
2005-02-04,844648560
2005-02-07,827268960
2005-02-08,815972220
2005-02-09,791061460
2005-02-10,797144320
2005-02-11,809889360
2005-02-14,792799420
2005-02-15,786426900
2005-02-16,803516840
2005-02-17,791640780
2005-02-18,797723640
2005-02-22,777737100
2005-02-23,783240640
2005-02-24,781213020
2005-02-25,795985680
2005-02-28,775709480
2005-03-01,792509760
2005-03-02,789323500
2005-03-03,777157780
2005-03-04,812785960
2005-03-07,806992760
2005-03-08,794247720
2005-03-09,783240640
2005-03-10,776578460
2005-03-11,776578460
2005-03-14,781213020
2005-03-15,781792340
2005-03-16,791640780
2005-03-17,798302960
2005-03-18,793378740
2005-03-21,791640780
2005-03-22,787875200
2005-03-23,779185400
2005-03-24,782371660
2005-03-28,784109620
2005-03-29,781502680
2005-03-30,780633700
2005-03-31,791061460
2005-04-01,793406800
2005-04-04,798340200
2005-04-05,796889200
2005-04-06,799501000
2005-04-07,807336400
2005-04-08,799791200
2005-04-11,795438200
2005-04-12,803563800
2005-04-13,791375400
2005-04-14,772222200
2005-04-15,752198400
2005-04-18,753939600
2005-04-19,780347800
2005-04-20,764967200
2005-04-21,790795000
2005-04-22,780638000
2005-04-25,778316400
2005-04-26,777736000
2005-04-27,777155600
2005-04-28,768739800
2005-04-29,795148000
2005-05-02,791665600
2005-05-03,785861600
2005-05-04,801532400
2005-05-05,806465800
2005-05-06,818364000
2005-05-09,827940600
2005-05-10,827360200
2005-05-11,859862600
2005-05-12,820975800
2005-05-13,804434400
2005-05-16,827360200
2005-05-17,832583800
2005-05-18,846223200
2005-05-19,851156600
2005-05-20,849705600
2005-05-23,854639000
2005-05-24,854929200
2005-05-25,845352600
2005-05-26,858701800
2005-05-27,866827400
2005-05-31,870309800
2005-06-01,875823600
2005-06-02,868858800
2005-06-03,868278400
2005-06-06,877564800
2005-06-07,874082400
2005-06-08,866247000
2005-06-09,871470600
2005-06-10,864215600
2005-06-13,878145200
2005-06-14,896427800
2005-06-15,914710400
2005-06-16,921094800
2005-06-17,916451600
2005-06-20,914130000
2005-06-21,913839800
2005-06-22,909196600
2005-06-23,886270800
2005-06-24,867407800
2005-06-27,884819800
2005-06-28,908326000
2005-06-29,901941600
2005-06-30,881047200
2005-07-01,889375920
2005-07-05,903673630
2005-07-06,896378880
2005-07-07,903965420
2005-07-08,917387760
2005-07-11,937521270
2005-07-12,933728000
2005-07-13,927892200
2005-07-14,926433250
2005-07-15,921764610
2005-07-18,920013870
2005-07-19,957362990
2005-07-20,983915880
2005-07-21,958821940
2005-07-22,964949530
2005-07-25,955320460
2005-07-26,963490580
2005-07-27,964949530
2005-07-28,976912919
2005-07-29,978663660
2005-08-01,980414400
2005-08-02,992669580
2005-08-03,982748720
2005-08-04,972244280
2005-08-05,959113729
2005-08-08,955612250
2005-08-09,954445090
2005-08-10,951527190
2005-08-11,946274970
2005-08-12,935478740
2005-08-15,928767570
2005-08-16,927892200
2005-08-17,919430290
2005-08-18,912427330
2005-08-19,911551960
2005-08-22,912719120
2005-08-23,896962460
2005-08-24,893752770
2005-08-25,906299740
2005-08-26,892585610
2005-08-29,892002030
2005-08-30,888208760
2005-08-31,914178070
2005-09-01,906591530
2005-09-02,905424370
2005-09-06,921764610
2005-09-07,921764610
2005-09-08,911260170
2005-09-09,914761650
2005-09-12,919430290
2005-09-13,904549000
2005-09-14,888208760
2005-09-15,893169190
2005-09-16,942773490
2005-09-19,921472820
2005-09-20,919430290
2005-09-21,911260170
2005-09-22,900463940
2005-09-23,902214680
2005-09-26,899880360
2005-09-27,882081170
2005-09-28,875661790
2005-09-29,893752770
2005-09-30,882372960
2005-10-03,888208760
2005-10-04,867199880
2005-10-05,842105940
2005-10-06,829850760
2005-10-07,829850760
2005-10-10,818762740
2005-10-11,780246460
2005-10-12,780246460
2005-10-13,779662880
2005-10-14,792501640
2005-10-17,797462070
2005-10-18,784915100
2005-10-19,795711330
2005-10-20,771492760
2005-10-21,772076340
2005-10-24,777328560
2005-10-25,773243500
2005-10-26,771200970
2005-10-27,756319680
2005-10-28,756319680
2005-10-31,757195050
2005-11-01,754277150
2005-11-02,773243500
2005-11-03,762155480
2005-11-04,759529370
2005-11-07,760112950
2005-11-08,747857770
2005-11-09,750483880
2005-11-10,762447270
2005-11-11,762155480
2005-11-14,777328560
2005-11-15,777036770
2005-11-16,780538250
2005-11-17,786957630
2005-11-18,794544170
2005-11-21,810884410
2005-11-22,821097060
2005-11-23,811759780
2005-11-25,814677680
2005-11-28,814385890
2005-11-29,810300830
2005-11-30,818470950
2005-12-01,835686560
2005-12-02,840355200
2005-12-05,836853720
2005-12-06,833935820
2005-12-07,815553050
2005-12-08,812635150
2005-12-09,814385890
2005-12-12,813218730
2005-12-13,807674720
2005-12-14,804756820
2005-12-15,793960590
2005-12-16,818179160
2005-12-19,829267180
2005-12-20,837729090
2005-12-21,882081170
2005-12-22,878871480
2005-12-23,880622220
2005-12-27,866908090
2005-12-28,879746850
2005-12-29,874494630
2005-12-30,863114820
2006-01-03,886003110
2006-01-04,896941420
2006-01-05,897828310
2006-01-06,902262760
2006-01-09,917635520
2006-01-10,927982570
2006-01-11,918522410
2006-01-12,914974850
2006-01-13,902854020
2006-01-17,883342440
2006-01-18,877725470
2006-01-19,890141930
2006-01-20,881568660
2006-01-23,878316730
2006-01-24,895167640
2006-01-25,879499250
2006-01-26,886890000
2006-01-27,891028820
2006-01-30,883638070
2006-01-31,878612360
2006-02-01,873586650
2006-02-02,870925980
2006-02-03,868560940
2006-02-06,909062250
2006-02-07,889846300
2006-02-08,885116220
2006-02-09,863535230
2006-02-10,902262760
2006-02-13,885707480
2006-02-14,901080240
2006-02-15,898123940
2006-02-16,915566110
2006-02-17,898123940
2006-02-21,886890000
2006-02-22,906992840
2006-02-23,913201070
2006-02-24,913792330
2006-02-27,917635520
2006-02-28,893985120
2006-03-01,914679220
2006-03-02,912609810
2006-03-03,905514690
2006-03-06,939807770
2006-03-07,930347610
2006-03-08,926800050
2006-03-09,930051980
2006-03-10,928278200
2006-03-13,932417020
2006-03-14,946607260
2006-03-15,957841200
2006-03-16,968779510
2006-03-17,975874630
2006-03-20,979717820
2006-03-21,948676670
2006-03-22,959319350
2006-03-23,963753800
2006-03-24,968483880
2006-03-27,967301360
2006-03-28,971144550
2006-03-29,1009280820
2006-03-30,1014306530
2006-03-31,1375109550
2006-04-03,1337202170
2006-04-04,1349193280
2006-04-05,1335654930
2006-04-06,1319408910
2006-04-07,1274538950
2006-04-10,1250943540
2006-04-11,1237792000
2006-04-12,1248622680
2006-04-13,1233150280
2006-04-17,1223093220
2006-04-18,1245528200
2006-04-19,1277633430
2006-04-20,1275699379
2006-04-21,1259840170
2006-04-24,1254424830
2006-04-25,1305870560
2006-04-26,1290398160
2006-04-27,1279180670
2006-04-28,1250169920
2006-05-01,1245915010
2006-05-02,1252490780
2006-05-03,1254424830
2006-05-04,1269510420
2006-05-05,1282661959
2006-05-08,1277633430
2006-05-09,1264095080
2006-05-10,1249396300
2006-05-11,1210328490
2006-05-12,1189053940
2006-05-15,1218838310
2006-05-16,1201431860
2006-05-17,1196403330
2006-05-18,1200658240
2006-05-19,1202205480
2006-05-22,1209554870
2006-05-23,1203752720
2006-05-24,1213422970
2006-05-25,1228508560
2006-05-26,1245141390
2006-05-30,1200271430
2006-05-31,1209168060
2006-06-01,1240886480
2006-06-02,1264481890
2006-06-05,1236244760
2006-06-06,1217291070
2006-06-07,1204526340
2006-06-08,1217291070
2006-06-09,1224253650
2006-06-12,1219998740
2006-06-13,1223093220
2006-06-14,1209168060
2006-06-15,1240499670
2006-06-16,1240499670
2006-06-19,1218838310
2006-06-20,1214583400
2006-06-21,1218064690
2006-06-22,1197950570
2006-06-23,1199497810
2006-06-26,1223480030
2006-06-27,1196790140
2006-06-28,1197950570
2006-06-29,1237405190
2006-06-30,1213222920
2006-07-03,1223291160
2006-07-05,1196571600
2006-07-06,1201218480
2006-07-07,1178371320
2006-07-10,1169464800
2006-07-11,1188826800
2006-07-12,1160945520
2006-07-13,1119898080
2006-07-14,1106344680
2006-07-17,1096276440
2006-07-18,1109442600
2006-07-19,1141970760
2006-07-20,1110217080
2006-07-21,1107506400
2006-07-24,1131128040
2006-07-25,1129579080
2006-07-26,1124932200
2006-07-27,1124157720
2006-07-28,1137323880
2006-07-31,1112153280
2006-08-01,1092404040
2006-08-02,1122608760
2006-08-03,1140421800
2006-08-04,1147392120
2006-08-07,1142358000
2006-08-08,1133838720
2006-08-09,1137323880
2006-08-10,1141196280
2006-08-11,1147779360
2006-08-14,1157460360
2006-08-15,1196184360
2006-08-16,1215933600
2006-08-17,1218257040
2006-08-18,1223678400
2006-08-21,1219031520
2006-08-22,1220193240
2006-08-23,1199669520
2006-08-24,1197733320
2006-08-25,1198895040
2006-08-28,1220580480
2006-08-29,1221354960
2006-08-30,1222516680
2006-08-31,1231035960
2006-09-01,1232584920
2006-09-05,1231423200
2006-09-06,1226001840
2006-09-07,1226001840
2006-09-08,1236457320
2006-09-11,1224452880
2006-09-12,1247300040
2006-09-13,1250785200
2006-09-14,1241104200
2006-09-15,1238393520
2006-09-18,1222903920
2006-09-19,1225614600
2006-09-20,1233746640
2006-09-21,1210512240
2006-09-22,1187665080
2006-09-25,1200056760
2006-09-26,1192699200
2006-09-27,1221742200
2006-09-28,1200831240
2006-09-29,1192311960
2006-10-02,1191808800
2006-10-03,1196482560
2006-10-04,1225304080
2006-10-05,1243999120
2006-10-06,1230756800
2006-10-09,1226083040
2006-10-10,1240883280
2006-10-11,1237767440
2006-10-12,1259188840
2006-10-13,1270483760
2006-10-16,1274378560
2006-10-17,1262304679
2006-10-18,1280220760
2006-10-19,1287620880
2006-10-20,1280999720
2006-10-23,1277494400
2006-10-24,1278273360
2006-10-25,1283726080
2006-10-26,1319558240
2006-10-27,1293073600
2006-10-30,1316442400
2006-10-31,1312547600
2006-11-01,1268536360
2006-11-02,1245946520
2006-11-03,1232704200
2006-11-06,1256851960
2006-11-07,1244778080
2006-11-08,1259188840
2006-11-09,1249841320
2006-11-10,1274378560
2006-11-13,1289568280
2006-11-14,1321895120
2006-11-15,1320726679
2006-11-16,1330463679
2006-11-17,1335137440
2006-11-20,1334747960
2006-11-21,1355390400
2006-11-22,1350327160
2006-11-24,1351106120
2006-11-27,1319947720
2006-11-28,1335137440
2006-11-29,1349937679
2006-11-30,1347600800
2006-12-01,1342537560
2006-12-04,1374474920
2006-12-05,1373306480
2006-12-06,1371748560
2006-12-07,1372917000
2006-12-08,1363180000
2006-12-11,1380317120
2006-12-12,1390443600
2006-12-13,1388885679
2006-12-14,1402128000
2006-12-15,1411086039
2006-12-18,1386548800
2006-12-19,1395896320
2006-12-20,1405633320
2006-12-21,1414201880
2006-12-22,1403296440
2006-12-26,1431728480
2006-12-27,1439907560
2006-12-28,1448476120
2006-12-29,1416538760
2007-01-03,1433675880
2007-01-04,1443023400
2007-01-05,1434065360
2007-01-08,1429002120
2007-01-09,1458602600
2007-01-10,1474181800
2007-01-11,1523645760
2007-01-12,1546235600
2007-01-16,1542730280
2007-01-17,1540003920
2007-01-18,1519361480
2007-01-19,1538446000
2007-01-22,1522087840
2007-01-23,1524424720
2007-01-24,1542340800
2007-01-25,1522866800
2007-01-26,1522866800
2007-01-29,1525203679
2007-01-30,1529098480
2007-01-31,1525982640
2007-02-01,1532214320
2007-02-02,1524424720
2007-02-05,1554804160
2007-02-06,1541951320
2007-02-07,1550909360
2007-02-08,1543509240
2007-02-09,1524035240
2007-02-12,1502224360
2007-02-13,1513908760
2007-02-14,1517803560
2007-02-15,1513908760
2007-02-16,1511571880
2007-02-20,1522477320
2007-02-21,1518193039
2007-02-22,1508456039
2007-02-23,1498719039
2007-02-26,1491708400
2007-02-27,1449644560
2007-02-28,1460939480
2007-03-01,1460550000
2007-03-02,1441854960
2007-03-05,1401349039
2007-03-06,1445749760
2007-03-07,1433286400
2007-03-08,1449255080
2007-03-09,1450813000
2007-03-12,1463276360
2007-03-13,1423938880
2007-03-14,1434844320
2007-03-15,1450813000
2007-03-16,1454318320
2007-03-19,1481581920
2007-03-20,1487813600
2007-03-21,1520529920
2007-03-22,1520919400
2007-03-23,1527930039
2007-03-26,1511961360
2007-03-27,1483139840
2007-03-28,1477687120
2007-03-29,1481581920
2007-03-30,1479634520
2007-04-02,1491611940
2007-04-03,1499417340
2007-04-04,1491611940
2007-04-05,1460390340
2007-04-09,1461561150
2007-04-10,1475220600
2007-04-11,1459219530
2007-04-12,1462731959
2007-04-13,1463512500
2007-04-16,1465073580
2007-04-17,1469366550
2007-04-18,1455707100
2007-04-19,1445950350
2007-04-20,1455707100
2007-04-23,1456097370
2007-04-24,1449853050
2007-04-25,1466244390
2007-04-26,1419802260
2007-04-27,1447121160
2007-04-30,1405362270
2007-05-01,1419021720
2007-05-02,1446730890
2007-05-03,1452584940
2007-05-04,1460780610
2007-05-07,1452975209
2007-05-08,1450243319
2007-05-09,1471708170
2007-05-10,1442437920
2007-05-11,1464293040
2007-05-14,1438144950
2007-05-15,1421363340
2007-05-16,1417460640
2007-05-17,1394824980
2007-05-18,1402630380
2007-05-21,1422143880
2007-05-22,1436974140
2007-05-23,1419021720
2007-05-24,1396776330
2007-05-25,1376482290
2007-05-29,1393263900
2007-05-30,1423314690
2007-05-31,1417850910
2007-06-01,1426046580
2007-06-04,1461170880
2007-06-05,1401069300
2007-06-06,1372189319
2007-06-07,1336674750
2007-06-08,1354627170
2007-06-11,1366725540
2007-06-12,1335894209
2007-06-13,1366335270
2007-06-14,1366335270
2007-06-15,1439706030
2007-06-18,1406142810
2007-06-19,1399117950
2007-06-20,1380384990
2007-06-21,1388190390
2007-06-22,1376872560
2007-06-25,1347602310
2007-06-26,1384677959
2007-06-27,1417070370
2007-06-28,1415119020
2007-06-29,1394434709
2007-07-02,1429386280
2007-07-03,1438004120
2007-07-05,1446621960
2007-07-06,1447797120
2007-07-09,1436437240
2007-07-10,1391389440
2007-07-11,1403532760
2007-07-12,1441137880
2007-07-13,1459548720
2007-07-16,1437612400
2007-07-17,1445838519
2007-07-18,1436828960
2007-07-19,1451714320
2007-07-20,1397265240
2007-07-23,1401574160
2007-07-24,1351825720
2007-07-25,1350650559
2007-07-26,1369844840
2007-07-27,1381596440
2007-07-30,1417242960
2007-07-31,1420376720
2007-08-01,1466599680
2007-08-02,1497545559
2007-08-03,1470125160
2007-08-06,1497153840
2007-08-07,1496370400
2007-08-08,1499895880
2007-08-09,1381204720
2007-08-10,1457981840
2007-08-13,1454848080
2007-08-14,1401965880
2007-08-15,1355742920
2007-08-16,1455631519
2007-08-17,1488536000
2007-08-20,1492844920
2007-08-21,1501071040
2007-08-22,1513997800
2007-08-23,1489319440
2007-08-24,1495195240
2007-08-27,1459548720
2007-08-28,1394131480
2007-08-29,1453672920
2007-08-30,1467383120
2007-08-31,1464249360
2007-09-04,1461507320
2007-09-05,1438787559
2007-09-06,1420376720
2007-09-07,1369061400
2007-09-10,1344383040
2007-09-11,1349083680
2007-09-12,1365535920
2007-09-13,1375720640
2007-09-14,1359268400
2007-09-17,1339682400
2007-09-18,1409800280
2007-09-19,1437612400
2007-09-20,1409016840
2007-09-21,1458373559
2007-09-24,1455631519
2007-09-25,1459940440
2007-09-26,1480309880
2007-09-27,1483051920
2007-09-28,1463857640
2007-10-01,1465027306
2007-10-02,1468165249
2007-10-03,1465027306
2007-10-04,1478755808
2007-10-05,1500329169
2007-10-08,1505428326
2007-10-09,1496798982
2007-10-10,1477971322
2007-10-11,1461104877
2007-10-12,1456790204
2007-10-15,1441100488
2007-10-16,1417565912
2007-10-17,1424626285
2007-10-18,1427764228
2007-10-19,1378733863
2007-10-22,1400307224
2007-10-23,1418350398
2007-10-24,1419527127
2007-10-25,1467380763
2007-10-26,1484639452
2007-10-29,1500721411
2007-10-30,1524648230
2007-10-31,1551320748
2007-11-01,1475225622
2007-11-02,1475617865
2007-11-05,1474833379
2007-11-06,1506212812
2007-11-07,1432863386
2007-11-08,1462673848
2007-11-09,1448553103
2007-11-12,1436785815
2007-11-13,1459928148
2007-11-14,1437178058
2007-11-15,1445807403
2007-11-16,1414035726
2007-11-19,1386970965
2007-11-20,1377557135
2007-11-21,1368927790
2007-11-23,1422665070
2007-11-26,1355983774
2007-11-27,1386970965
2007-11-28,1469734221
2007-11-29,1475617865
2007-11-30,1494445525
2007-12-03,1483854966
2007-12-04,1459535905
2007-12-05,1472872164
2007-12-06,1534454303
2007-12-07,1536415517
2007-12-10,1567402708
2007-12-11,1492092067
2007-12-12,1518764586
2007-12-13,1508174027
2007-12-14,1439531516
2007-12-17,1423841799
2007-12-18,1470126464
2007-12-19,1489738610
2007-12-20,1505428326
2007-12-21,1525040472
2007-12-24,1568187194
2007-12-26,1544652618
2007-12-27,1469734221
2007-12-28,1452475532
2007-12-31,1449974080
2008-01-02,1438965600
2008-01-03,1412623880
2008-01-04,1391786400
2008-01-07,1432675040
2008-01-08,1358367800
2008-01-09,1329667120
2008-01-10,1357188320
2008-01-11,1343820880
2008-01-14,1357581480
2008-01-15,1307650160
2008-01-16,1329667120
2008-01-17,1263223080
2008-01-18,1258112000
2008-01-22,1279735800
2008-01-23,1369376280
2008-01-24,1308829640
2008-01-25,1305684360
2008-01-28,1366624160
2008-01-29,1390213760
2008-01-30,1355222520
2008-01-31,1400829080
2008-02-01,1431888720
2008-02-04,1367803640
2008-02-05,1283274240
2008-02-06,1275804200
2008-02-07,1299786960
2008-02-08,1269120480
2008-02-11,1302539080
2008-02-12,1318658640
2008-02-13,1343820880
2008-02-14,1322983400
2008-02-15,1334385040
2008-02-19,1350111440
2008-02-20,1402008559
2008-02-21,1358367800
2008-02-22,1365837840
2008-02-25,1422059720
2008-02-26,1429529760
2008-02-27,1425598160
2008-02-28,1383136880
2008-02-29,1346573000
2008-03-03,1361119920
2008-03-04,1343427720
2008-03-05,1347359320
2008-03-06,1290744280
2008-03-07,1296248520
2008-03-10,1265188880
2008-03-11,1333205559
2008-03-12,1314727040
2008-03-13,1334385040
2008-03-14,1322197080
2008-03-17,1319051800
2008-03-18,1357974640
2008-03-19,1359154120
2008-03-20,1390213760
2008-03-24,1427957120
2008-03-25,1423239200
2008-03-26,1394538520
2008-03-27,1365444679
2008-03-28,1341855080
2008-03-31,1351470750
2008-04-01,1402372860
2008-04-02,1399216140
2008-04-03,1420918590
2008-04-04,1387773030
2008-04-07,1388167620
2008-04-08,1387378439
2008-04-09,1324638630
2008-04-10,1342395180
2008-04-11,1330162890
2008-04-14,1315957650
2008-04-15,1347130260
2008-04-16,1412632200
2008-04-17,1443015630
2008-04-18,1478134140
2008-04-21,1460377590
2008-04-22,1440253500
2008-04-23,1447750710
2008-04-24,1490761020
2008-04-25,1518382319
2008-04-28,1541268540
2008-04-29,1491550200
2008-04-30,1467480210
2008-05-01,1493128560
2008-05-02,1477739550
2008-05-05,1478528730
2008-05-06,1475372010
2008-05-07,1435913010
2008-05-08,1450512840
2008-05-09,1451302020
2008-05-12,1502993310
2008-05-13,1501020360
2008-05-14,1492733970
2008-05-15,1512463470
2008-05-16,1525484939
2008-05-19,1509701340
2008-05-20,1522722810
2008-05-21,1492339380
2008-05-22,1510885110
2008-05-23,1493917740
2008-05-27,1510885110
2008-05-28,1523511990
2008-05-29,1572835740
2008-05-30,1583095080
2008-06-02,1569679020
2008-06-03,1585462620
2008-06-04,1594143600
2008-06-05,1633602600
2008-06-06,1570468200
2008-06-09,1569679020
2008-06-10,1585857210
2008-06-11,1559814270
2008-06-12,1590592290
2008-06-13,1628472930
2008-06-16,1648202430
2008-06-17,1602824580
2008-06-18,1595327370
2008-06-19,1618213590
2008-06-20,1574808689
2008-06-23,1550738700
2008-06-24,1549949520
2008-06-25,1565338530
2008-06-26,1510095930
2008-06-27,1487604300
2008-06-30,1479836750
2008-07-01,1507102100
2008-07-02,1448224750
2008-07-03,1431628449
2008-07-07,1381049250
2008-07-08,1492876700
2008-07-09,1382629850
2008-07-10,1421749699
2008-07-11,1455337450
2008-07-14,1418588500
2008-07-15,1395669800
2008-07-16,1512634200
2008-07-17,1541875300
2008-07-18,1543060750
2008-07-21,1531996550
2008-07-22,1583761200
2008-07-23,1581785450
2008-07-24,1454547150
2008-07-25,1481417350
2008-07-28,1443482950
2008-07-29,1518561450
2008-07-30,1541875300
2008-07-31,1527254750
2008-08-01,1539109250
2008-08-04,1516585700
2008-08-05,1565584300
2008-08-06,1556891000
2008-08-07,1494062150
2008-08-08,1559261900
2008-08-11,1596801149
2008-08-12,1553334650
2008-08-13,1545826800
2008-08-14,1567560050
2008-08-15,1558866750
2008-08-18,1511843900
2008-08-19,1494457300
2008-08-20,1484578550
2008-08-21,1478256149
2008-08-22,1511053600
2008-08-25,1460474400
2008-08-26,1462450150
2008-08-27,1507892399
2008-08-28,1562818250
2008-08-29,1531206250
2008-09-02,1548592850
2008-09-03,1593639950
2008-09-04,1522512950
2008-09-05,1539899550
2008-09-08,1617348950
2008-09-09,1523698400
2008-09-10,1545431650
2008-09-11,1563213400
2008-09-12,1570721250
2008-09-15,1490505800
2008-09-16,1537528649
2008-09-17,1442297500
2008-09-18,1694798350
2008-09-19,1642243400
2008-09-22,1508287550
2008-09-23,1515005100
2008-09-24,1514609950
2008-09-25,1593639950
2008-09-26,1639872500
2008-09-29,1498013649
2008-09-30,1524581366
2008-10-01,1528937312
2008-10-02,1475477966
2008-10-03,1422018619
2008-10-06,1385587064
2008-10-07,1347571529
2008-10-08,1355887427
2008-10-09,1269164487
2008-10-10,1469142043
2008-10-13,1479437917
2008-10-14,1394298958
2008-10-15,1245404778
2008-10-16,1336087669
2008-10-17,1250552715
2008-10-20,1277480386
2008-10-21,1230356962
2008-10-22,1111558414
2008-10-23,1079086811
2008-10-24,965436200
2008-10-27,830005855
2008-10-28,994343846
2008-10-29,999887779
2008-10-30,1047407198
2008-10-31,1091362660
2008-11-03,1069186932
2008-11-04,1110370428
2008-11-05,1009391662
2008-11-06,994343846
2008-11-07,1044635232
2008-11-10,942468480
2008-11-11,923460713
2008-11-12,902868964
2008-11-13,999887779
2008-11-14,863269448
2008-11-17,852577579
2008-11-18,824065927
2008-11-19,769814591
2008-11-20,694575510
2008-11-21,753182794
2008-11-24,895741051
2008-11-25,886237168
2008-11-26,901680979
2008-11-28,876733284
2008-12-01,683091651
2008-12-02,797534252
2008-12-03,804662165
2008-12-04,764666653
2008-12-05,849409618
2008-12-08,951972364
2008-12-09,875149303
2008-12-10,936132558
2008-12-11,801494203
2008-12-12,860893477
2008-12-15,821689957
2008-12-16,952368359
2008-12-17,1033151372
2008-12-18,986027948
2008-12-19,1034339357
2008-12-22,976128069
2008-12-23,973356103
2008-12-24,970980132
2008-12-26,995531832
2008-12-29,954744330
2008-12-30,1007807682
2008-12-31,1033689420
2009-01-02,1012626160
2009-01-05,987986120
2009-01-06,1024151340
2009-01-07,968115120
2009-01-08,1000306140
2009-01-09,940295720
2009-01-12,904527920
2009-01-13,966128020
2009-01-14,931552480
2009-01-15,999908720
2009-01-16,1053560420
2009-01-20,958974460
2009-01-21,1046804280
2009-01-22,1005472600
2009-01-23,1034484260
2009-01-26,1017792620
2009-01-27,1050778480
2009-01-28,1132647000
2009-01-29,1049983640
2009-01-30,1001100980
2009-02-02,1047599120
2009-02-03,1065880440
2009-02-04,1038458460
2009-02-05,1036868780
2009-02-06,1114365680
2009-02-09,1125890860
2009-02-10,1033292000
2009-02-11,1040048140
2009-02-12,1041637820
2009-02-13,987588700
2009-02-17,965730600
2009-02-18,947846700
2009-02-19,918040200
2009-02-20,962551240
2009-02-23,901348560
2009-02-24,964538340
2009-02-25,931949900
2009-02-26,913668579
2009-02-27,904925340
2009-03-02,846902020
2009-03-03,806365180
2009-03-04,811134220
2009-03-05,759072200
2009-03-06,739201200
2009-03-09,751521220
2009-03-10,828223280
2009-03-11,830210380
2009-03-12,875516260
2009-03-13,858029780
2009-03-16,774969000
2009-03-17,829812960
2009-03-18,885451760
2009-03-19,848889120
2009-03-20,812326480
2009-03-23,927975700
2009-03-24,871542060
2009-03-25,888233700
2009-03-26,925193760
2009-03-27,865183340
2009-03-30,844517500
2009-03-31,921686550
2009-04-01,899826800
2009-04-02,940764150
2009-04-03,983688750
2009-04-06,968585650
2009-04-07,897044650
2009-04-08,907775800
2009-04-09,1024228650
2009-04-13,1028203150
2009-04-14,954674900
2009-04-15,1019459250
2009-04-16,1070730300
2009-04-17,1088218100
2009-04-20,984483650
2009-04-21,1083846150
2009-04-22,1057217000
2009-04-23,1091795150
2009-04-24,1160156550
2009-04-27,1096167100
2009-04-28,1153002450
2009-04-29,1172874950
2009-04-30,1168900450
2009-05-01,1142668750
2009-05-04,1246005750
2009-05-05,1193939800
2009-05-06,1156976950
2009-05-07,1072320100
2009-05-08,1156579500
2009-05-11,1115244700
2009-05-12,1095769650
2009-05-13,1024228650
2009-05-14,1085435950
2009-05-15,1025818450
2009-05-18,1094974750
2009-05-19,1057614450
2009-05-20,1053242500
2009-05-21,1063973650
2009-05-22,1047678200
2009-05-26,1092590050
2009-05-27,1002766350
2009-05-28,1028998050
2009-05-29,1040524100
2009-06-01,1071525200
2009-06-02,1059601700
2009-06-03,1055229750
2009-06-04,1075499700
2009-06-05,1101731400
2009-06-08,1096167100
2009-06-09,1104116100
2009-06-10,1090602800
2009-06-11,1069140500
2009-06-12,1085038500
2009-06-15,1028600600
2009-06-16,997996950
2009-06-17,1001176550
2009-06-18,987265800
2009-06-19,996804599
2009-06-22,947123349
2009-06-23,946725900
2009-06-24,953880000
2009-06-25,970572900
2009-06-26,968188200
2009-06-29,956662150
2009-06-30,965891850
2009-07-01,963903599
2009-07-02,915390300
2009-07-06,943225800
2009-07-07,907437300
2009-07-08,886361850
2009-07-09,906244350
2009-07-10,909027900
2009-07-13,942828150
2009-07-14,940839900
2009-07-15,1010826300
2009-07-16,1019574600
2009-07-17,1007247449
2009-07-20,1052977200
2009-07-21,1056953699
2009-07-22,1068485550
2009-07-23,1115010600
2009-07-24,1101092850
2009-07-27,1113022350
2009-07-28,1130518950
2009-07-29,1131711900
2009-07-30,1198914750
2009-07-31,1175851050
2009-08-03,1198119450
2009-08-04,1239077400
2009-08-05,1269696450
2009-08-06,1250609250
2009-08-07,1316221500
2009-08-10,1180225200
2009-08-11,1172272200
2009-08-12,1169488650
2009-08-13,1166705100
2009-08-14,1155173250
2009-08-17,1085982150
2009-08-18,1120975350
2009-08-19,1125747150
2009-08-20,1148015550
2009-08-21,1181418150
2009-08-24,1169488650
2009-08-25,1183008750
2009-08-26,1183008750
2009-08-27,1192154700
2009-08-28,1173465150
2009-08-31,1157161500
2009-09-01,1093935150
2009-09-02,1097514000
2009-09-03,1100695200
2009-09-04,1121770650
2009-09-08,1130121300
2009-09-09,1144834350
2009-09-10,1148810850
2009-09-11,1128530700
2009-09-14,1144436700
2009-09-15,1152787350
2009-09-16,1177441650
2009-09-17,1157956800
2009-09-18,1146027300
2009-09-21,1132507200
2009-09-22,1153582650
2009-09-23,1124156550
2009-09-24,1101092850
2009-09-25,1109045850
2009-09-28,1147220250
2009-09-29,1140062550
2009-09-30,1132291792
2009-10-01,1077368675
2009-10-02,1073388739
2009-10-05,1091696444
2009-10-06,1109208163
2009-10-07,1100054310
2009-10-08,1125525900
2009-10-09,1137067715
2009-10-12,1130699817
2009-10-13,1115178067
2009-10-14,1129505836
2009-10-15,1127117875
2009-10-16,1111994118
2009-10-19,1136669721
2009-10-20,1134679753
2009-10-21,1120749977
2009-10-22,1149803510
2009-10-23,1133087779
2009-10-26,1126719881
2009-10-27,1172887139
