,CLX
2002-02-19,9977994800
2002-02-20,10045132120
2002-02-21,9987255120
2002-02-22,10151625800
2002-02-25,10306736160
2002-02-26,10359983000
2002-02-27,10480367160
2002-02-28,10137735320
2002-03-01,10371558400
2002-03-04,10406284600
2002-03-05,10114584520
2002-03-06,10116899600
2002-03-07,10112269440
2002-03-08,10031241640
2002-03-11,9940953520
2002-03-12,9920117800
2002-03-13,9883076520
2002-03-14,9908542400
2002-03-15,10225708360
2002-03-18,10283585360
2002-03-19,10288215520
2002-03-20,10209502800
2002-03-21,10244229000
2002-03-22,10151625800
2002-03-25,9977994800
2002-03-26,10042817040
2002-03-27,10140050400
2002-03-28,10100694040
2002-04-01,9908293920
2002-04-02,10008677280
2002-04-03,9910575360
2002-04-04,9947078400
2002-04-05,9937952640
2002-04-08,9990425760
2002-04-09,10040617440
2002-04-10,10266480000
2002-04-11,10271042880
2002-04-12,10405647840
2002-04-15,10252791360
2002-04-16,10287012960
2002-04-17,10236821280
2002-04-18,10102216320
2002-04-19,10115904960
2002-04-22,10090809120
2002-04-23,10250509920
2002-04-24,10143282240
2002-04-25,10264198560
2002-04-26,10223132640
2002-04-29,10088527680
2002-04-30,10095372000
2002-05-01,10170659520
2002-05-02,10583600160
2002-05-03,10747863840
2002-05-06,10620103200
2002-05-07,10601851680
2002-05-08,10494624000
2002-05-09,10604133120
2002-05-10,10759271040
2002-05-13,10820869920
2002-05-14,10747863840
2002-05-15,10752426720
2002-05-16,10791211200
2002-05-17,10864217280
2002-05-20,10775241120
2002-05-21,10608696000
2002-05-22,10583600160
2002-05-23,10515156960
2002-05-24,10421617920
2002-05-28,10362300480
2002-05-29,10360019040
2002-05-30,10339486080
2002-05-31,10448995200
2002-06-03,10314390240
2002-06-04,10412492160
2002-06-05,10677139200
2002-06-06,10626947520
2002-06-07,10665732000
2002-06-10,10759271040
2002-06-11,10567630080
2002-06-12,10510594080
2002-06-13,10344048960
2002-06-14,10261917120
2002-06-17,10373707680
2002-06-18,10312108800
2002-06-19,10316671680
2002-06-20,10236821280
2002-06-21,9997270080
2002-06-24,9712090080
2002-06-25,9490790400
2002-06-26,9474820320
2002-06-27,9673305600
2002-06-28,9433754400
2002-07-01,9469966440
2002-07-02,9134923110
2002-07-03,9121610130
2002-07-05,9341274300
2002-07-08,9341274300
2002-07-09,9092765340
2002-07-10,8855350530
2002-07-11,8475930600
2002-07-12,8205233339
2002-07-15,8120917800
2002-07-16,7881284160
2002-07-17,7765905000
2002-07-18,7466362950
2002-07-19,7140194940
2002-07-22,7524052529
2002-07-23,7788093300
2002-07-24,8245172279
2002-07-25,8254047600
2002-07-26,8305080690
2002-07-29,8453742300
2002-07-30,8262922920
2002-07-31,8542495500
2002-08-01,8429335170
2002-08-02,8438210490
2002-08-05,8211889830
2002-08-06,8136449610
2002-08-07,8520307200
2002-08-08,8850912870
2002-08-09,9061701720
2002-08-12,9075014700
2002-08-13,9032856930
2002-08-14,9250302270
2002-08-15,9363462600
2002-08-16,9236989290
2002-08-19,9310210680
2002-08-20,9507686550
2002-08-21,9507686550
2002-08-22,9563157300
2002-08-23,9489935910
2002-08-26,9405620370
2002-08-27,9625284540
2002-08-28,9554281980
2002-08-29,9441121650
2002-08-30,9554281980
2002-09-03,9296897700
2002-09-04,9423371010
2002-09-05,9501030060
2002-09-06,9463309950
2002-09-09,9576470280
2002-09-10,9607533900
2002-09-11,9640816350
2002-09-12,9469966440
2002-09-13,9540969000
2002-09-16,9540969000
2002-09-17,9314648340
2002-09-18,9452215800
2002-09-19,9543187830
2002-09-20,9534312510
2002-09-23,9452215800
2002-09-24,8946322560
2002-09-25,9197050350
2002-09-26,9485498250
2002-09-27,9110515980
2002-09-30,8772660120
2002-10-01,9065227680
2002-10-02,8894927160
2002-10-03,8875277100
2002-10-04,8790126840
2002-10-07,8809776900
2002-10-08,8923310580
2002-10-09,8766110100
2002-10-10,9041210940
2002-10-11,9191861400
2002-10-14,9272644980
2002-10-15,8993177460
2002-10-16,8958244020
2002-10-17,8953877340
2002-10-18,9235528200
2002-10-21,9301028400
2002-10-22,8873093760
2002-10-23,9019377540
2002-10-24,8833793640
2002-10-25,8722443300
2002-10-28,8515026000
2002-10-29,8772660120
2002-10-30,9052127640
2002-10-31,9809746620
2002-11-01,9766079820
2002-11-04,9724596360
2002-11-05,9814113300
2002-11-06,9849046740
2002-11-07,9999697200
2002-11-08,9977863800
2002-11-11,9656912820
2002-11-12,9541195800
2002-11-13,9591412620
2002-11-14,9814113300
2002-11-15,9923280300
2002-11-18,9997513860
2002-11-19,10012797240
2002-11-20,10012797240
2002-11-21,9820663320
2002-11-22,9807563280
2002-11-25,9766079820
2002-11-26,9650362800
2002-11-27,9578312580
2002-11-29,9571762560
2002-12-02,9569579220
2002-12-03,9565212540
2002-12-04,9798829920
2002-12-05,9602329320
2002-12-06,9731146380
2002-12-09,9683112900
2002-12-10,9901446900
2002-12-11,9866513460
2002-12-12,9757346460
2002-12-13,9691846260
2002-12-16,9656912820
2002-12-17,9606696000
2002-12-18,9584862600
2002-12-19,9159111300
2002-12-20,9006277500
2002-12-23,9047760960
2002-12-24,9041210940
2002-12-26,9111077820
2002-12-27,9039027600
2002-12-30,9008460840
2002-12-31,8927077500
2003-01-02,9132670800
2003-01-03,9039612780
2003-01-06,9171625320
2003-01-07,8914092660
2003-01-08,8827527060
2003-01-09,8786408400
2003-01-10,8803721520
2003-01-13,8580815100
2003-01-14,8546188860
2003-01-15,8602456500
2003-01-16,8719320060
2003-01-17,8727976620
2003-01-21,8572158540
2003-01-22,8342759699
2003-01-23,8468279820
2003-01-24,8344923840
2003-01-27,8230224420
2003-01-28,8418504600
2003-01-29,8340595560
2003-01-30,8117689140
2003-01-31,8271343080
2003-02-03,8379550080
2003-02-04,8546188860
2003-02-05,8407683900
2003-02-06,8437981860
2003-02-07,8461787400
2003-02-10,8658724140
2003-02-11,8745289740
2003-02-12,8872974000
2003-02-13,9024463800
2003-02-14,9024463800
2003-02-18,9141327360
2003-02-19,8872974000
2003-02-20,8903271960
2003-02-21,9013643100
2003-02-24,9024463800
2003-02-25,9074239020
2003-02-26,9035284500
2003-02-27,9100208700
2003-02-28,9156476340
2003-03-03,9035284500
2003-03-04,9007150680
2003-03-05,9156476340
2003-03-06,9100208700
2003-03-07,9128342520
2003-03-10,9069910740
2003-03-11,9134834940
2003-03-12,9269011620
2003-03-13,9494082180
2003-03-14,9403188300
2003-03-17,9662885100
2003-03-18,9675869940
2003-03-19,9771092100
2003-03-20,9900940500
2003-03-21,10076235840
2003-03-24,9851165280
2003-03-25,9883627380
2003-03-26,9833852160
2003-03-27,9978849540
2003-03-28,10119518640
2003-03-31,10024061040
2003-04-01,10139130400
2003-04-02,10473482880
2003-04-03,10271568720
2003-04-04,10265055360
2003-04-07,10100050240
2003-04-08,10206435120
2003-04-09,10165183840
2003-04-10,10073996800
2003-04-11,10058798960
2003-04-14,10084852400
2003-04-15,10026232160
2003-04-16,9937216240
2003-04-17,10078339040
2003-04-21,10065312320
2003-04-22,10095708000
2003-04-23,10024061040
2003-04-24,10065312320
2003-04-25,9926360640
2003-04-28,9980638640
2003-04-29,9943729600
2003-04-30,9817804640
2003-05-01,9837344720
2003-05-02,10028403280
2003-05-05,10043601120
2003-05-06,9928531760
2003-05-07,10004520960
2003-05-08,9524703440
2003-05-09,9372725040
2003-05-12,9188179840
2003-05-13,9231602240
2003-05-14,9164297520
2003-05-15,9201206560
2003-05-16,9038372560
2003-05-19,9088308320
2003-05-20,9157784160
2003-05-21,9218575520
2003-05-22,9387922880
2003-05-23,9218575520
2003-05-27,9324960400
2003-05-28,9472596560
2003-05-29,9413976320
2003-05-30,9696221920
2003-06-02,9631088320
2003-06-03,9687537440
2003-06-04,9778724480
2003-06-05,9783066720
2003-06-06,9702735280
2003-06-09,9641943920
2003-06-10,9589837040
2003-06-11,9750499920
2003-06-12,9941558480
2003-06-13,9833002480
2003-06-16,9965440800
2003-06-17,9824318000
2003-06-18,9181666480
2003-06-19,9292393600
2003-06-20,9372725040
2003-06-23,9355356080
2003-06-24,9335816000
2003-06-25,9400949600
2003-06-26,9390094000
2003-06-27,9324960400
2003-06-30,9069693100
2003-07-01,9201538580
2003-07-02,9184526260
2003-07-03,9105844280
2003-07-07,9122856600
2003-07-08,9165387400
2003-07-09,9165387400
2003-07-10,9203665120
2003-07-11,9133489300
2003-07-14,9409939500
2003-07-15,9586442320
2003-07-16,9475862240
2003-07-17,9454596840
2003-07-18,9611960800
2003-07-21,9529025740
2003-07-22,9533278820
2003-07-23,9533278820
2003-07-24,9516266500
2003-07-25,9452470300
2003-07-28,9463103000
2003-07-29,9284473640
2003-07-30,9271714400
2003-07-31,9227057060
2003-08-01,9167513940
2003-08-04,9235563220
2003-08-05,9127109680
2003-08-06,9184526260
2003-08-07,9182399720
2003-08-08,9144122000
2003-08-11,9105844280
2003-08-12,9329130980
2003-08-13,9012276520
2003-08-14,9005896900
2003-08-15,9073946180
2003-08-18,9001643820
2003-08-19,9035668460
2003-08-20,8973998800
2003-08-21,8971872260
2003-08-22,8931468000
2003-08-25,8954859940
2003-08-26,9120730060
2003-08-27,9148375080
2003-08-28,9154754700
2003-08-29,9112223900
2003-09-02,9380167940
2003-09-03,9539658440
2003-09-04,9550291140
2003-09-05,9497127640
2003-09-08,9512013420
2003-09-09,9533278820
2003-09-10,9499254180
2003-09-11,9580062700
2003-09-12,9592821940
2003-09-15,9660871220
2003-09-16,9622593500
2003-09-17,9622593500
2003-09-18,9737426660
2003-09-19,9773577840
2003-09-22,9694895860
2003-09-23,9820361720
2003-09-24,9773577840
2003-09-25,9835247500
2003-09-26,9718287800
2003-09-29,9726793960
2003-09-30,9655635000
2003-10-01,9693525000
2003-10-02,9638795000
2003-10-03,9645110000
2003-10-06,9672475000
2003-10-07,9613535000
2003-10-08,9619850000
2003-10-09,9596695000
2003-10-10,9672475000
2003-10-13,9693525000
2003-10-14,9815615000
2003-10-15,9842980000
2003-10-16,9788250000
2003-10-17,9796670000
2003-10-20,9651425000
2003-10-21,9794565000
2003-10-22,9771410000
2003-10-23,9638795000
2003-10-24,9575645000
2003-10-27,9600905000
2003-10-28,9575645000
2003-10-29,9546175000
2003-10-30,9514600000
2003-10-31,9535650000
2003-11-03,9550385000
2003-11-04,9725100000
2003-11-05,9950335000
2003-11-06,9880870000
2003-11-07,9792460000
2003-11-10,9655635000
2003-11-11,9788250000
2003-11-12,9969280000
2003-11-13,9906130000
2003-11-14,9939810000
2003-11-17,10045060000
2003-11-18,9893500000
2003-11-19,9914550000
2003-11-20,9849295000
2003-11-21,9784040000
2003-11-24,9809300000
2003-11-25,9882975000
2003-11-26,9826140000
2003-11-28,9876660000
2003-12-01,9946125000
2003-12-02,9973490000
2003-12-03,9908235000
2003-12-04,9977700000
2003-12-05,10110315000
2003-12-08,10057690000
2003-12-09,10097685000
2003-12-10,10095580000
2003-12-11,10108210000
2003-12-12,10186095000
2003-12-15,9914550000
2003-12-16,10110315000
2003-12-17,9973490000
2003-12-18,9933495000
2003-12-19,9967175000
2003-12-22,10030325000
2003-12-23,10154520000
2003-12-24,10175570000
2003-12-26,10177675000
2003-12-29,10335550000
2003-12-30,10234510000
2003-12-31,10256503280
2004-01-02,10074860100
2004-01-05,10133999740
2004-01-06,10076972230
2004-01-07,10098093530
2004-01-08,9948132300
2004-01-09,9893216920
2004-01-12,9891104790
2004-01-13,9895329050
2004-01-14,9992487030
2004-01-15,10000935550
2004-01-16,10296633750
2004-01-20,10283960970
2004-01-21,10315642920
2004-01-22,10518407400
2004-01-23,10450819240
2004-01-26,10575434910
2004-01-27,10512071010
2004-01-28,10355773390
2004-01-29,10408576640
2004-01-30,10324091440
2004-02-02,10332539960
2004-02-03,10313530790
2004-02-04,10528968050
2004-02-05,10364221910
2004-02-06,10499398230
2004-02-09,10592331950
2004-02-10,10036841760
2004-02-11,10053738800
2004-02-12,10218484940
2004-02-13,10216372810
2004-02-17,10191027250
2004-02-18,10157233170
2004-02-19,10184690860
2004-02-20,10231157720
2004-02-23,10273400320
2004-02-24,10359997650
2004-02-25,10334652090
2004-02-26,10326203570
2004-02-27,10362109780
2004-03-01,10351549130
2004-03-02,10298745880
2004-03-03,10292409490
2004-03-04,10385343210
2004-03-05,10391679600
2004-03-08,10402240250
2004-03-09,10393791730
2004-03-10,10427585810
2004-03-11,10250166890
2004-03-12,10222709200
2004-03-15,10123439090
2004-03-16,10142448260
2004-03-17,10286073100
2004-03-18,10311418660
2004-03-19,10248054760
2004-03-22,10083308620
2004-03-23,10112878440
2004-03-24,10108654180
2004-03-25,10328315700
2004-03-26,10264951800
2004-03-29,10317755050
2004-03-30,10258615410
2004-03-31,10386723240
2004-04-01,10452556080
2004-04-02,10675538280
2004-04-05,10760483880
2004-04-06,10932498720
2004-04-07,10996207920
2004-04-08,10964353320
2004-04-12,10979218800
2004-04-13,10926127800
2004-04-14,10860294960
2004-04-15,11070535320
2004-04-16,11191582800
2004-04-19,11221313760
2004-04-20,11180964600
2004-04-21,11045051640
2004-04-22,11113008120
2004-04-23,11045051640
2004-04-26,10953735120
2004-04-27,10785967560
2004-04-28,10794462120
2004-04-29,10856047680
2004-04-30,10996207920
2004-05-03,11180964600
2004-05-04,11202201000
2004-05-05,11110884480
2004-05-06,11021691600
2004-05-07,11064164400
2004-05-10,11021691600
2004-05-11,10951611480
2004-05-12,10807203960
2004-05-13,10713763800
2004-05-14,10766854800
2004-05-17,10768978440
2004-05-18,10766854800
2004-05-19,10654301880
2004-05-20,10737123840
2004-05-21,10741371120
2004-05-24,10875160440
2004-05-25,10917633240
2004-05-26,10977095160
2004-05-27,11074782600
2004-05-28,11119379040
2004-06-01,11170346400
2004-06-02,11136368160
2004-06-03,11093895360
2004-06-04,11049298920
2004-06-07,11244673800
2004-06-08,11251044720
2004-06-09,11278652040
2004-06-10,11217066480
2004-06-14,11212819200
2004-06-15,11248921080
2004-06-16,11361474000
2004-06-17,11380586760
2004-06-18,11372092200
2004-06-21,11346608520
2004-06-22,11361474000
2004-06-23,11376339480
2004-06-24,11329619400
2004-06-25,11361474000
2004-06-28,11457037800
2004-06-29,11423059560
2004-06-30,11450030900
2004-07-01,11324416950
2004-07-02,11294610250
2004-07-06,11198803000
2004-07-07,11205190150
2004-07-08,11324416950
2004-07-09,11315900750
2004-07-12,11324416950
2004-07-13,11298868350
2004-07-14,11364868900
2004-07-15,11213706350
2004-07-16,11045511400
2004-07-19,11017833750
2004-07-20,10981639900
2004-07-21,10792154450
2004-07-22,10743186300
2004-07-23,10598410900
2004-07-26,10551571800
2004-07-27,10726153900
2004-07-28,10734670100
2004-07-29,10662282400
2004-07-30,10596281850
2004-08-02,10721895800
2004-08-03,10736799150
2004-08-04,10581378500
2004-08-05,10724024850
2004-08-06,10675056700
2004-08-09,10726153900
2004-08-10,10919897450
2004-08-11,11054027600
2004-08-12,10900736000
2004-08-13,10947575100
2004-08-16,11075318100
2004-08-17,11036995200
2004-08-18,11213706350
2004-08-19,11171125350
2004-08-20,11281835950
