,NI
2004-09-13,2169902000
2004-09-14,2172529000
2004-09-15,2172529000
2004-09-16,2188291000
2004-09-17,2230323000
2004-09-20,2211934000
2004-09-21,2211934000
2004-09-22,2196172000
2004-09-23,2164648000
2004-09-24,2159394000
2004-09-27,2148886000
2004-09-28,2159394000
2004-09-29,2159394000
2004-09-30,2207898000
2004-10-01,2253339000
2004-10-04,2258685000
2004-10-05,2256012000
2004-10-06,2247993000
2004-10-07,2247993000
2004-10-08,2250666000
2004-10-11,2242647000
2004-10-12,2247993000
2004-10-13,2207898000
2004-10-14,2205225000
2004-10-15,2231955000
2004-10-18,2218590000
2004-10-19,2205225000
2004-10-20,2202552000
2004-10-21,2213244000
2004-10-22,2207898000
2004-10-25,2199879000
2004-10-26,2237301000
2004-10-27,2237301000
2004-10-28,2242647000
2004-10-29,2253339000
2004-11-01,2258685000
2004-11-02,2231955000
2004-11-03,2207898000
2004-11-04,2223936000
2004-11-05,2205225000
2004-11-08,2226609000
2004-11-09,2245320000
2004-11-10,2242647000
2004-11-11,2237301000
2004-11-12,2256012000
2004-11-15,2253339000
2004-11-16,2237301000
2004-11-17,2237301000
2004-11-18,2237301000
2004-11-19,2229282000
2004-11-22,2253339000
2004-11-23,2247993000
2004-11-24,2280069000
2004-11-26,2288088000
2004-11-29,2280069000
2004-11-30,2288088000
2004-12-01,2290761000
2004-12-02,2293434000
2004-12-03,2285415000
2004-12-06,2277396000
2004-12-07,2256012000
2004-12-08,2237301000
2004-12-09,2221263000
2004-12-10,2231955000
2004-12-13,2253339000
2004-12-14,2247993000
2004-12-15,2266704000
2004-12-16,2282742000
2004-12-17,2293434000
2004-12-20,2304126000
2004-12-21,2346894000
2004-12-22,2354913000
2004-12-23,2354913000
2004-12-27,2333529000
2004-12-28,2362932000
2004-12-29,2360259000
2004-12-30,2384316000
2004-12-31,2419185000
2005-01-03,2375937000
2005-01-04,2338095000
2005-01-05,2324580000
2005-01-06,2332689000
2005-01-07,2335392000
2005-01-10,2338095000
2005-01-11,2362422000
2005-01-12,2400264000
2005-01-13,2421888000
2005-01-14,2438106000
2005-01-18,2435403000
2005-01-19,2440809000
2005-01-20,2432700000
2005-01-21,2413779000
2005-01-24,2411076000
2005-01-25,2400264000
2005-01-26,2424591000
2005-01-27,2413779000
2005-01-28,2397561000
2005-01-31,2432700000
2005-02-01,2440809000
2005-02-02,2438106000
2005-02-03,2440809000
2005-02-04,2451621000
2005-02-07,2446215000
2005-02-08,2432700000
2005-02-09,2438106000
2005-02-10,2432700000
2005-02-11,2429997000
2005-02-14,2443512000
2005-02-15,2443512000
2005-02-16,2448918000
2005-02-17,2427294000
2005-02-18,2405670000
2005-02-22,2362422000
2005-02-23,2378640000
2005-02-24,2389452000
2005-02-25,2429997000
2005-02-28,2405670000
2005-03-01,2413779000
2005-03-02,2400264000
2005-03-03,2416482000
2005-03-04,2440809000
2005-03-07,2457027000
2005-03-08,2435403000
2005-03-09,2386749000
2005-03-10,2386749000
2005-03-11,2367828000
2005-03-14,2432700000
2005-03-15,2411076000
2005-03-16,2384046000
2005-03-17,2411076000
2005-03-18,2411076000
2005-03-21,2413779000
2005-03-22,2378640000
2005-03-23,2359719000
2005-03-24,2392155000
2005-03-28,2397561000
2005-03-29,2362422000
2005-03-30,2397561000
2005-03-31,2429952000
2005-04-01,2438088000
2005-04-04,2451648000
2005-04-05,2465208000
2005-04-06,2448936000
2005-04-07,2438088000
2005-04-08,2443512000
2005-04-11,2451648000
2005-04-12,2448936000
2005-04-13,2465208000
2005-04-14,2438088000
2005-04-15,2375712000
2005-04-18,2410968000
2005-04-19,2413680000
2005-04-20,2391984000
2005-04-21,2408256000
2005-04-22,2443512000
2005-04-25,2478768000
2005-04-26,2473344000
2005-04-27,2451648000
2005-04-28,2429952000
2005-04-29,2476056000
2005-05-02,2492328000
2005-05-03,2476056000
2005-05-04,2497752000
2005-05-05,2516736000
2005-05-06,2508600000
2005-05-09,2541144000
2005-05-10,2524872000
2005-05-11,2538432000
2005-05-12,2522160000
2005-05-13,2514024000
2005-05-16,2543856000
2005-05-17,2581824000
2005-05-18,2568264000
2005-05-19,2541144000
2005-05-20,2524872000
2005-05-23,2503176000
2005-05-24,2522160000
2005-05-25,2533008000
2005-05-26,2557416000
2005-05-27,2560128000
2005-05-31,2568264000
2005-06-01,2581824000
2005-06-02,2557416000
2005-06-03,2554704000
2005-06-06,2557416000
2005-06-07,2560128000
2005-06-08,2562840000
2005-06-09,2557416000
2005-06-10,2557416000
2005-06-13,2587248000
2005-06-14,2584536000
2005-06-15,2581824000
2005-06-16,2592672000
2005-06-17,2627928000
2005-06-20,2617080000
2005-06-21,2617080000
2005-06-22,2627928000
2005-06-23,2630640000
2005-06-24,2608944000
2005-06-27,2625216000
2005-06-28,2663184000
2005-06-29,2649624000
2005-06-30,2640924000
2005-07-01,2662660000
2005-07-05,2668094000
2005-07-06,2657226000
2005-07-07,2673528000
2005-07-08,2681679000
2005-07-11,2697981000
2005-07-12,2695264000
2005-07-13,2700698000
2005-07-14,2681679000
2005-07-15,2627339000
2005-07-18,2624622000
2005-07-19,2611037000
2005-07-20,2621905000
2005-07-21,2581150000
2005-07-22,2605603000
2005-07-25,2594735000
2005-07-26,2621905000
2005-07-27,2594735000
2005-07-28,2602886000
2005-07-29,2592018000
2005-08-01,2578433000
2005-08-02,2608320000
2005-08-03,2592018000
2005-08-04,2562131000
2005-08-05,2518659000
2005-08-08,2450734000
2005-08-09,2488772000
2005-08-10,2486055000
2005-08-11,2499640000
2005-08-12,2477904000
2005-08-15,2480621000
2005-08-16,2448017000
2005-08-17,2458885000
2005-08-18,2472470000
2005-08-19,2477904000
2005-08-22,2515942000
2005-08-23,2510508000
2005-08-24,2502357000
2005-08-25,2540395000
2005-08-26,2532244000
2005-08-29,2540395000
2005-08-30,2540395000
2005-08-31,2578433000
2005-09-01,2619188000
2005-09-02,2589301000
2005-09-06,2613754000
2005-09-07,2572999000
2005-09-08,2553980000
2005-09-09,2600169000
2005-09-12,2583867000
2005-09-13,2532244000
2005-09-14,2578433000
2005-09-15,2567565000
2005-09-16,2605603000
2005-09-19,2572999000
2005-09-20,2559414000
2005-09-21,2529527000
2005-09-22,2505074000
2005-09-23,2515942000
2005-09-26,2499640000
2005-09-27,2507791000
2005-09-28,2551263000
2005-09-29,2602886000
2005-09-30,2591207000
2005-10-03,2615678000
2005-10-04,2561298000
2005-10-05,2477009000
2005-10-06,2444381000
2005-10-07,2496042000
2005-10-10,2441662000
2005-10-11,2447100000
2005-10-12,2447100000
2005-10-13,2400877000
2005-10-14,2422629000
2005-10-17,2452538000
2005-10-18,2419910000
2005-10-19,2452538000
2005-10-20,2373687000
2005-10-21,2395439000
2005-10-24,2466133000
2005-10-25,2474290000
2005-10-26,2460695000
2005-10-27,2425348000
2005-10-28,2482447000
2005-10-31,2525951000
2005-11-01,2482447000
2005-11-02,2498761000
2005-11-03,2466133000
2005-11-04,2406315000
2005-11-07,2349216000
2005-11-08,2324745000
2005-11-09,2349216000
2005-11-10,2354654000
2005-11-11,2332902000
2005-11-14,2300274000
2005-11-15,2297555000
2005-11-16,2297555000
2005-11-17,2294836000
2005-11-18,2302993000
2005-11-21,2313869000
2005-11-22,2327464000
2005-11-23,2327464000
2005-11-25,2346497000
2005-11-28,2327464000
2005-11-29,2332902000
2005-11-30,2300274000
2005-12-01,2311150000
2005-12-02,2302993000
2005-12-05,2286679000
2005-12-06,2273084000
2005-12-07,2267646000
2005-12-08,2264927000
2005-12-09,2275803000
2005-12-12,2273084000
2005-12-13,2275803000
2005-12-14,2311150000
2005-12-15,2341059000
2005-12-16,2346497000
2005-12-19,2316588000
2005-12-20,2294836000
2005-12-21,2281241000
2005-12-22,2270365000
2005-12-23,2259489000
2005-12-27,2240456000
2005-12-28,2243175000
2005-12-29,2226861000
2005-12-30,2229580000
2006-01-03,2281874000
2006-01-04,2270982000
2006-01-05,2232860000
2006-01-06,2260090000
2006-01-09,2243752000
2006-01-10,2238306000
2006-01-11,2251921000
2006-01-12,2249198000
2006-01-13,2246475000
2006-01-17,2260090000
2006-01-18,2273705000
2006-01-19,2276428000
2006-01-20,2262813000
2006-01-23,2235583000
2006-01-24,2254644000
2006-01-25,2243752000
2006-01-26,2254644000
2006-01-27,2197461000
2006-01-30,2167508000
2006-01-31,2197461000
2006-02-01,2164785000
2006-02-02,2140278000
2006-02-03,2126663000
2006-02-06,2170231000
2006-02-07,2194738000
2006-02-08,2208353000
2006-02-09,2224691000
2006-02-10,2208353000
2006-02-13,2194738000
2006-02-14,2192015000
2006-02-15,2170231000
2006-02-16,2197461000
2006-02-17,2227414000
2006-02-21,2243752000
2006-02-22,2251921000
2006-02-23,2216522000
2006-02-24,2216522000
2006-02-27,2213799000
2006-02-28,2197461000
2006-03-01,2186569000
2006-03-02,2164785000
2006-03-03,2164785000
2006-03-06,2153893000
2006-03-07,2134832000
2006-03-08,2145724000
2006-03-09,2145724000
2006-03-10,2172954000
2006-03-13,2175677000
2006-03-14,2205630000
2006-03-15,2224691000
2006-03-16,2246475000
2006-03-17,2246475000
2006-03-20,2238306000
2006-03-21,2211076000
2006-03-22,2224691000
2006-03-23,2224691000
2006-03-24,2216522000
2006-03-27,2197461000
2006-03-28,2189292000
2006-03-29,2197461000
2006-03-30,2183846000
2006-03-31,2165580000
2006-04-03,2195544000
2006-04-04,2220060000
2006-04-05,2233680000
2006-04-06,2198268000
2006-04-07,2165580000
2006-04-10,2162856000
2006-04-11,2154684000
2006-04-12,2160132000
2006-04-13,2143788000
2006-04-17,2154684000
2006-04-18,2206440000
2006-04-19,2220060000
2006-04-20,2233680000
2006-04-21,2230956000
2006-04-24,2236404000
2006-04-25,2225508000
2006-04-26,2198268000
2006-04-27,2247300000
2006-04-28,2260920000
2006-05-01,2230956000
2006-05-02,2258196000
2006-05-03,2269092000
2006-05-04,2269092000
2006-05-05,2320848000
2006-05-08,2350812000
2006-05-09,2323572000
2006-05-10,2350812000
2006-05-11,2320848000
2006-05-12,2315400000
2006-05-15,2304504000
2006-05-16,2279988000
2006-05-17,2236404000
2006-05-18,2236404000
2006-05-19,2274540000
2006-05-22,2285436000
2006-05-23,2250024000
2006-05-24,2271816000
2006-05-25,2274540000
2006-05-26,2271816000
2006-05-30,2271816000
2006-05-31,2329020000
2006-06-01,2342640000
2006-06-02,2345364000
2006-06-05,2318124000
2006-06-06,2315400000
2006-06-07,2304504000
2006-06-08,2320848000
2006-06-09,2345364000
2006-06-12,2329020000
2006-06-13,2304504000
2006-06-14,2304504000
2006-06-15,2339916000
2006-06-16,2348088000
2006-06-19,2307228000
2006-06-20,2307228000
2006-06-21,2339916000
2006-06-22,2334468000
2006-06-23,2345364000
2006-06-26,2334468000
2006-06-27,2326296000
2006-06-28,2339916000
2006-06-29,2345364000
2006-06-30,2338050000
2006-07-03,2346225000
2006-07-05,2359850000
2006-07-06,2362575000
2006-07-07,2387100000
2006-07-10,2417075000
2006-07-11,2430700000
2006-07-12,2411625000
2006-07-13,2384375000
2006-07-14,2387100000
2006-07-17,2381650000
2006-07-18,2378925000
2006-07-19,2419800000
2006-07-20,2441600000
2006-07-21,2463400000
2006-07-24,2485200000
2006-07-25,2474300000
2006-07-26,2490650000
2006-07-27,2449775000
2006-07-28,2466125000
2006-07-31,2436150000
2006-08-01,2460675000
2006-08-02,2384375000
2006-08-03,2365300000
2006-08-04,2368025000
2006-08-07,2313525000
2006-08-08,2318975000
2006-08-09,2313525000
2006-08-10,2302625000
2006-08-11,2291725000
2006-08-14,2299900000
2006-08-15,2297175000
2006-08-16,2289000000
2006-08-17,2275375000
2006-08-18,2280825000
2006-08-21,2280825000
2006-08-22,2278100000
2006-08-23,2256300000
2006-08-24,2264475000
2006-08-25,2256300000
2006-08-28,2267200000
2006-08-29,2259025000
2006-08-30,2248125000
2006-08-31,2267200000
2006-09-01,2272650000
2006-09-05,2275375000
2006-09-06,2264475000
2006-09-07,2248125000
2006-09-08,2253575000
2006-09-11,2264475000
2006-09-12,2259025000
2006-09-13,2267200000
2006-09-14,2261750000
2006-09-15,2256300000
2006-09-18,2250850000
2006-09-19,2267200000
2006-09-20,2283550000
2006-09-21,2259025000
2006-09-22,2261750000
2006-09-25,2286275000
2006-09-26,2286275000
2006-09-27,2321700000
2006-09-28,2316250000
2006-09-29,2327150000
2006-10-02,2357716000
2006-10-03,2354984000
2006-10-04,2352252000
2006-10-05,2341324000
2006-10-06,2322200000
2006-10-09,2322200000
2006-10-10,2330396000
2006-10-11,2338592000
2006-10-12,2365912000
2006-10-13,2357716000
2006-10-16,2365912000
2006-10-17,2404160000
2006-10-18,2447872000
2006-10-19,2466996000
2006-10-20,2475192000
2006-10-23,2497048000
2006-10-24,2491584000
2006-10-25,2527100000
2006-10-26,2527100000
2006-10-27,2477924000
2006-10-30,2483388000
2006-10-31,2497048000
2006-11-01,2499780000
2006-11-02,2557152000
2006-11-03,2538028000
2006-11-06,2507976000
2006-11-07,2516172000
2006-11-08,2554420000
2006-11-09,2554420000
2006-11-10,2568080000
2006-11-13,2557152000
2006-11-14,2559884000
2006-11-15,2565348000
2006-11-16,2562616000
2006-11-17,2562616000
2006-11-20,2573544000
2006-11-21,2565348000
2006-11-22,2554420000
2006-11-24,2562616000
2006-11-27,2527100000
2006-11-28,2565348000
2006-11-29,2639112000
2006-11-30,2647308000
2006-12-01,2622720000
2006-12-04,2633648000
2006-12-05,2658236000
2006-12-06,2647308000
2006-12-07,2636380000
2006-12-08,2617256000
2006-12-11,2611792000
2006-12-12,2614524000
2006-12-13,2625452000
2006-12-14,2633648000
2006-12-15,2614524000
2006-12-18,2592668000
2006-12-19,2592668000
2006-12-20,2576276000
2006-12-21,2573544000
2006-12-22,2584472000
2006-12-26,2609060000
2006-12-27,2614524000
2006-12-28,2592668000
2006-12-29,2587204000
2007-01-03,2610144000
2007-01-04,2599200000
2007-01-05,2533536000
2007-01-08,2530800000
2007-01-09,2536272000
2007-01-10,2555424000
2007-01-11,2544480000
2007-01-12,2536272000
2007-01-16,2541744000
2007-01-17,2533536000
2007-01-18,2517120000
2007-01-19,2503440000
2007-01-22,2495232000
2007-01-23,2517120000
2007-01-24,2549952000
2007-01-25,2574576000
2007-01-26,2601936000
2007-01-29,2560896000
2007-01-30,2560896000
2007-01-31,2558160000
2007-02-01,2569104000
2007-02-02,2574576000
2007-02-05,2574576000
2007-02-06,2585520000
2007-02-07,2590992000
2007-02-08,2615616000
2007-02-09,2618352000
2007-02-12,2599200000
2007-02-13,2623824000
2007-02-14,2642976000
2007-02-15,2632032000
2007-02-16,2612880000
2007-02-20,2642976000
2007-02-21,2615616000
2007-02-22,2610144000
2007-02-23,2612880000
2007-02-26,2632032000
2007-02-27,2571840000
2007-02-28,2558160000
2007-03-01,2560896000
2007-03-02,2530800000
2007-03-05,2506176000
2007-03-06,2541744000
2007-03-07,2517120000
2007-03-08,2519856000
2007-03-09,2530800000
2007-03-12,2558160000
2007-03-13,2519856000
2007-03-14,2528064000
2007-03-15,2566368000
2007-03-16,2555424000
2007-03-19,2571840000
2007-03-20,2601936000
2007-03-21,2607408000
2007-03-22,2610144000
2007-03-23,2618352000
2007-03-26,2623824000
2007-03-27,2637504000
2007-03-28,2626560000
2007-03-29,2645712000
2007-03-30,2626560000
2007-04-02,2677764000
2007-04-03,2675026000
2007-04-04,2664074000
2007-04-05,2675026000
2007-04-09,2694192000
2007-04-10,2694192000
2007-04-11,2683240000
2007-04-12,2669550000
2007-04-13,2691454000
2007-04-16,2664074000
2007-04-17,2675026000
2007-04-18,2666812000
2007-04-19,2664074000
2007-04-20,2669550000
2007-04-23,2664074000
2007-04-24,2647646000
2007-04-25,2705144000
2007-04-26,2680502000
2007-04-27,2677764000
2007-04-30,2644908000
2007-05-01,2669550000
2007-05-02,2688716000
2007-05-03,2699668000
2007-05-04,2694192000
2007-05-07,2721572000
2007-05-08,2699668000
2007-05-09,2699668000
2007-05-10,2664074000
2007-05-11,2677764000
2007-05-14,2699668000
2007-05-15,2691454000
2007-05-16,2694192000
2007-05-17,2680502000
2007-05-18,2729786000
2007-05-21,2705144000
2007-05-22,2710620000
2007-05-23,2653122000
2007-05-24,2579196000
2007-05-25,2573720000
2007-05-29,2576458000
2007-05-30,2373846000
2007-05-31,2390274000
2007-06-01,2371108000
2007-06-04,2362894000
2007-06-05,2340990000
2007-06-06,2327300000
2007-06-07,2253374000
2007-06-08,2264326000
2007-06-11,2302658000
2007-06-12,2267064000
2007-06-13,2286230000
2007-06-14,2280754000
2007-06-15,2313610000
2007-06-18,2308134000
2007-06-19,2294444000
2007-06-20,2245160000
2007-06-21,2256112000
2007-06-22,2215042000
2007-06-25,2220518000
2007-06-26,2190400000
2007-06-27,2204090000
2007-06-28,2220518000
2007-06-29,2228732000
2007-07-02,2273370000
2007-07-03,2267892000
2007-07-05,2240502000
2007-07-06,2243241000
2007-07-09,2243241000
2007-07-10,2226807000
2007-07-11,2248719000
2007-07-12,2267892000
2007-07-13,2287065000
2007-07-16,2256936000
2007-07-17,2256936000
2007-07-18,2265153000
2007-07-19,2308977000
2007-07-20,2267892000
2007-07-23,2278848000
2007-07-24,2182983000
2007-07-25,2191200000
2007-07-26,2150115000
2007-07-27,2070684000
2007-07-30,2095335000
2007-07-31,2051511000
2007-08-01,2109030000
2007-08-02,2185722000
2007-08-03,2040555000
2007-08-06,2067945000
2007-08-07,2065206000
2007-08-08,2032338000
2007-08-09,1952907000
2007-08-10,2087118000
2007-08-13,1996731000
2007-08-14,1993992000
2007-08-15,1980297000
2007-08-16,1988514000
2007-08-17,2035077000
2007-08-20,2018643000
2007-08-21,2056989000
2007-08-22,2067945000
2007-08-23,2100813000
2007-08-24,2136420000
2007-08-27,2065206000
2007-08-28,2007687000
2007-08-29,2032338000
2007-08-30,2024121000
2007-08-31,2026860000
2007-09-04,2051511000
2007-09-05,2029599000
2007-09-06,2035077000
2007-09-07,2015904000
2007-09-10,2013165000
2007-09-11,2046033000
2007-09-12,2078901000
2007-09-13,2056989000
2007-09-14,2062467000
2007-09-17,2048772000
2007-09-18,2098074000
2007-09-19,2119986000
2007-09-20,2092596000
2007-09-21,2087118000
2007-09-24,2092596000
2007-09-25,2073423000
2007-09-26,2092596000
2007-09-27,2087118000
2007-09-28,2059728000
2007-10-01,2102784000
2007-10-02,2108260000
2007-10-03,2094570000
2007-10-04,2105522000
2007-10-05,2141116000
2007-10-08,2160282000
2007-10-09,2220518000
2007-10-10,2212304000
2007-10-11,2212304000
2007-10-12,2209566000
2007-10-15,2187662000
2007-10-16,2163020000
2007-10-17,2165758000
2007-10-18,2160282000
2007-10-19,2113736000
2007-10-22,2119212000
2007-10-23,2097308000
2007-10-24,2110998000
2007-10-25,2135640000
2007-10-26,2149330000
2007-10-29,2130164000
2007-10-30,2165758000
2007-10-31,2201352000
2007-11-01,2146592000
2007-11-02,2004216000
2007-11-05,1965884000
2007-11-06,1957670000
2007-11-07,1883744000
2007-11-08,1946718000
2007-11-09,1927552000
2007-11-12,1924814000
2007-11-13,1935766000
2007-11-14,1933028000
2007-11-15,1933028000
2007-11-16,1933028000
2007-11-19,1927552000
2007-11-20,1935766000
2007-11-21,1935766000
2007-11-23,1971360000
2007-11-26,1922076000
2007-11-27,1941242000
2007-11-28,1976836000
2007-11-29,1965884000
2007-11-30,1990526000
2007-12-03,1993264000
2007-12-04,1987788000
2007-12-05,2017906000
2007-12-06,2050762000
2007-12-07,2056238000
2007-12-10,2078142000
2007-12-11,2034334000
2007-12-12,2056238000
2007-12-13,2080880000
2007-12-14,2034334000
2007-12-17,1996002000
2007-12-18,1996002000
2007-12-19,1974098000
2007-12-20,1976836000
2007-12-21,2031596000
2007-12-24,2028858000
2007-12-26,2006954000
2007-12-27,2004216000
2007-12-28,2028858000
2007-12-31,2032338000
2008-01-02,2032338000
2008-01-03,2032338000
2008-01-04,2004948000
2008-01-07,2048772000
2008-01-08,2029599000
2008-01-09,2062467000
2008-01-10,2054250000
2008-01-11,2070684000
2008-01-14,2062467000
2008-01-15,2021382000
2008-01-16,2002209000
2008-01-17,1961124000
2008-01-18,1909083000
2008-01-22,1884432000
2008-01-23,2002209000
2008-01-24,1974819000
2008-01-25,1933734000
2008-01-28,1955646000
2008-01-29,2002209000
2008-01-30,1991253000
2008-01-31,2040555000
2008-02-01,2059728000
2008-02-04,2119986000
2008-02-05,2029599000
2008-02-06,2032338000
2008-02-07,2013165000
2008-02-08,1999470000
2008-02-11,1977558000
2008-02-12,1993992000
2008-02-13,1988514000
2008-02-14,1952907000
2008-02-15,1947429000
2008-02-19,1955646000
2008-02-20,1966602000
2008-02-21,1922778000
2008-02-22,1933734000
2008-02-25,1950168000
2008-02-26,1966602000
2008-02-27,1939212000
2008-02-28,1917300000
2008-02-29,1848825000
2008-03-03,1884432000
2008-03-04,1920039000
2008-03-05,1911822000
2008-03-06,1857042000
2008-03-07,1859781000
2008-03-10,1848825000
2008-03-11,1895388000
2008-03-12,1878954000
2008-03-13,1881693000
2008-03-14,1848825000
2008-03-17,1854303000
2008-03-18,1887171000
2008-03-19,1865259000
2008-03-20,1881693000
2008-03-24,1873476000
2008-03-25,1878954000
2008-03-26,1873476000
2008-03-27,1854303000
2008-03-28,1832391000
2008-03-31,1854980000
2008-04-01,1920740000
2008-04-02,1942660000
2008-04-03,1931700000
2008-04-04,1915260000
2008-04-07,1912520000
2008-04-08,1912520000
2008-04-09,1912520000
2008-04-10,1901560000
2008-04-11,1896080000
2008-04-14,1896080000
2008-04-15,1918000000
2008-04-16,1961840000
2008-04-17,1967320000
2008-04-18,1994720000
2008-04-21,1978280000
2008-04-22,1970060000
2008-04-23,1989240000
2008-04-24,1997460000
2008-04-25,1981020000
2008-04-28,1959100000
2008-04-29,1953620000
2008-04-30,1926220000
2008-05-01,1972800000
2008-05-02,1931700000
2008-05-05,1918000000
2008-05-06,1931700000
2008-05-07,1896080000
2008-05-08,1912520000
2008-05-09,1918000000
2008-05-12,1939920000
2008-05-13,1931700000
2008-05-14,1950880000
2008-05-15,1945400000
2008-05-16,1956360000
2008-05-19,1967320000
2008-05-20,1956360000
2008-05-21,1937180000
2008-05-22,1956360000
2008-05-23,1901560000
2008-05-27,1912520000
2008-05-28,1923480000
2008-05-29,1942660000
2008-05-30,1948140000
2008-06-02,1931700000
2008-06-03,1909780000
2008-06-04,1909780000
2008-06-05,1918000000
2008-06-06,1852240000
2008-06-09,1876900000
2008-06-10,1885120000
2008-06-11,1852240000
2008-06-12,1846760000
2008-06-13,1860460000
2008-06-16,1863200000
2008-06-17,1860460000
2008-06-18,1846760000
2008-06-19,1874160000
2008-06-20,1857720000
2008-06-23,1874160000
2008-06-24,1874160000
2008-06-25,1890600000
2008-06-26,1898820000
2008-06-27,1896080000
2008-06-30,1928960000
2008-07-01,1961840000
2008-07-02,1967320000
2008-07-03,1907040000
2008-07-07,1896080000
2008-07-08,1939920000
2008-07-09,1945400000
2008-07-10,1928960000
2008-07-11,1909780000
2008-07-14,1882380000
2008-07-15,1865940000
2008-07-16,1841280000
2008-07-17,1844020000
2008-07-18,1849500000
2008-07-21,1865940000
2008-07-22,1893340000
2008-07-23,1854980000
2008-07-24,1841280000
2008-07-25,1822100000
2008-07-28,1819360000
2008-07-29,1827580000
2008-07-30,1841280000
2008-07-31,1838540000
2008-08-01,1802920000
2008-08-04,1800180000
2008-08-05,1822100000
2008-08-06,1819360000
2008-08-07,1770040000
2008-08-08,1811140000
2008-08-11,1841280000
2008-08-12,1819360000
2008-08-13,1819360000
2008-08-14,1778260000
2008-08-15,1783740000
2008-08-18,1794700000
2008-08-19,1794700000
2008-08-20,1791960000
2008-08-21,1791960000
2008-08-22,1794700000
2008-08-25,1775520000
2008-08-26,1775520000
2008-08-27,1789220000
2008-08-28,1800180000
2008-08-29,1775520000
2008-09-02,1772780000
2008-09-03,1764560000
2008-09-04,1750860000
2008-09-05,1712500000
2008-09-08,1750860000
2008-09-09,1737160000
2008-09-10,1739900000
2008-09-11,1756340000
2008-09-12,1789220000
2008-09-15,1734420000
2008-09-16,1756340000
2008-09-17,1635780000
2008-09-18,1649480000
2008-09-19,1679620000
2008-09-22,1644000000
2008-09-23,1605640000
2008-09-24,1613860000
2008-09-25,1633040000
2008-09-26,1641260000
2008-09-29,1528920000
2008-09-30,1589200000
2008-10-01,1597420000
2008-10-02,1600160000
2008-10-03,1594680000
2008-10-06,1520700000
2008-10-07,1427540000
2008-10-08,1408360000
2008-10-09,1323420000
2008-10-10,1243960000
2008-10-13,1359040000
2008-10-14,1391920000
2008-10-15,1290540000
2008-10-16,1389180000
2008-10-17,1408360000
2008-10-20,1487820000
2008-10-21,1433020000
2008-10-22,1353560000
2008-10-23,1394660000
2008-10-24,1353560000
2008-10-27,1298760000
2008-10-28,1430280000
2008-10-29,1361780000
2008-10-30,1416580000
2008-10-31,1394660000
2008-11-03,1422060000
2008-11-04,1454940000
2008-11-05,1427540000
2008-11-06,1345340000
2008-11-07,1372740000
2008-11-10,1328900000
2008-11-11,1304240000
2008-11-12,1260400000
2008-11-13,1317940000
2008-11-14,1243960000
2008-11-17,1263140000
2008-11-18,1246700000
2008-11-19,1191900000
2008-11-20,1128880000
2008-11-21,1227520000
2008-11-24,1260400000
2008-11-25,1287800000
2008-11-26,1274100000
2008-11-28,1298760000
2008-12-01,1219300000
2008-12-02,1216560000
2008-12-03,1252180000
2008-12-04,1172720000
2008-12-05,1202860000
2008-12-08,1191900000
2008-12-09,1211080000
2008-12-10,1216560000
2008-12-11,1224780000
2008-12-12,1252180000
2008-12-15,1224780000
2008-12-16,1285060000
2008-12-17,1224780000
2008-12-18,1205600000
2008-12-19,1178200000
2008-12-22,1167240000
2008-12-23,1131620000
2008-12-24,1142580000
2008-12-26,1150800000
2008-12-29,1148060000
2008-12-30,1178200000
2008-12-31,1181802000
2009-01-02,1200996000
2009-01-05,1203738000
2009-01-06,1200996000
2009-01-07,1162608000
2009-01-08,1179060000
2009-01-09,1192770000
2009-01-12,1184544000
2009-01-13,1168092000
2009-01-14,1148898000
2009-01-15,1140672000
2009-01-16,1154382000
2009-01-20,1118736000
2009-01-21,1132446000
2009-01-22,1124220000
2009-01-23,1129704000
2009-01-26,1170834000
2009-01-27,1195512000
2009-01-28,1165350000
2009-01-29,1154382000
2009-01-30,1041960000
2009-02-02,1011798000
2009-02-03,1050186000
2009-02-04,1146156000
2009-02-05,1151640000
2009-02-06,1159866000
2009-02-09,1162608000
2009-02-10,1135188000
2009-02-11,1115994000
2009-02-12,1099542000
2009-02-13,1096800000
2009-02-17,1022766000
2009-02-18,962442000
2009-02-19,948732000
2009-02-20,937764000
2009-02-23,915828000
2009-02-24,987120000
2009-02-25,981636000
2009-02-26,962442000
2009-02-27,943248000
2009-03-02,896634000
2009-03-03,860988000
2009-03-04,907602000
2009-03-05,847278000
2009-03-06,880182000
2009-03-09,896634000
2009-03-10,940506000
2009-03-11,921312000
2009-03-12,951474000
2009-03-13,970668000
2009-03-16,995346000
2009-03-17,1020024000
2009-03-18,1039218000
2009-03-19,1044702000
2009-03-20,1039218000
2009-03-23,1110510000
2009-03-24,1077606000
2009-03-25,1088574000
2009-03-26,1105026000
2009-03-27,1085832000
2009-03-30,1044702000
2009-03-31,1057595000
2009-04-01,1079571000
2009-04-02,1087812000
2009-04-03,1090559000
2009-04-06,1076824000
2009-04-07,1076824000
2009-04-08,1101547000
2009-04-09,1120776000
2009-04-13,1123523000
2009-04-14,1115282000
2009-04-15,1131764000
2009-04-16,1145499000
2009-04-17,1150993000
2009-04-20,1118029000
2009-04-21,1140005000
2009-04-22,1134511000
2009-04-23,1150993000
2009-04-24,1170222000
2009-04-27,1192198000
2009-04-28,1167475000
2009-04-29,1181210000
2009-04-30,1186704000
