,VO
2004-01-30,7598566760
2004-02-02,7653997034
2004-02-03,7623202437
2004-02-04,7538517296
2004-02-05,7558533784
2004-02-06,7689410820
2004-02-09,7701728659
2004-02-10,7720205417
2004-02-11,7806430288
2004-02-12,7797191909
2004-02-13,7717125958
2004-02-17,7827986506
2004-02-18,7775635692
2004-02-19,7744841095
2004-02-20,7698649200
2004-02-23,7635520276
2004-02-24,7621662708
2004-02-25,7689410820
2004-02-26,7732523256
2004-02-27,7801811099
2004-03-01,7883416780
2004-03-02,7852622184
2004-03-03,7832605696
2004-03-04,7883416780
2004-03-05,7924989486
2004-03-08,7814128938
2004-03-09,7751000014
2004-03-10,7613964058
2004-03-11,7532358377
2004-03-12,7624742167
2004-03-15,7529278917
2004-03-16,7555454324
2004-03-17,7674013522
2004-03-18,7621662708
2004-03-19,7598566760
2004-03-22,7475388373
2004-03-23,7495404861
2004-03-24,7443054046
2004-03-25,7575470812
2004-03-26,7609344869
2004-03-29,7672473792
2004-03-30,7747920554
2004-03-31,7781794611
2004-04-01,7797191909
2004-04-02,7875718131
2004-04-05,7883416780
2004-04-06,7860320833
2004-04-07,7838764615
2004-04-08,7832605696
2004-04-12,7832605696
2004-04-13,7707887579
2004-04-14,7675553252
2004-04-15,7669394333
2004-04-16,7701728659
2004-04-19,7672473792
2004-04-20,7624742167
2004-04-21,7658616224
2004-04-22,7787953530
2004-04-23,7777175421
2004-04-26,7767937042
2004-04-27,7747920554
2004-04-28,7641679195
2004-04-29,7507722699
2004-04-30,7450752695
2004-05-03,7498484320
2004-05-04,7535437836
2004-05-05,7569311893
2004-05-06,7466149994
2004-05-07,7373766203
2004-05-10,7215174030
2004-05-11,7307557820
2004-05-12,7332193498
2004-05-13,7338352417
2004-05-14,7350670256
2004-05-17,7225952139
2004-05-18,7289081062
2004-05-19,7333733227
2004-05-20,7282922143
2004-05-21,7318335929
2004-05-24,7379925123
2004-05-25,7513881619
2004-05-26,7550835135
2004-05-27,7587788651
2004-05-28,7643218925
2004-06-01,7629361357
2004-06-02,7667854603
2004-06-03,7600106490
2004-06-04,7646298385
2004-06-07,7726364337
2004-06-08,7738682175
2004-06-09,7678632712
2004-06-10,7675553252
2004-06-14,7598566760
2004-06-15,7647838115
2004-06-16,7647838115
2004-06-17,7660155954
2004-06-18,7686331361
2004-06-21,7683251901
2004-06-22,7717125958
2004-06-23,7772556232
2004-06-24,7821827587
2004-06-25,7794112450
2004-06-28,7807970018
2004-06-29,7807970018
2004-06-30,7795652179
2004-07-01,7767937042
2004-07-02,7738682175
2004-07-06,7649377845
2004-07-07,7646298385
2004-07-08,7583169462
2004-07-09,7569311893
2004-07-12,7583169462
2004-07-13,7583169462
2004-07-14,7560073514
2004-07-15,7598566760
2004-07-16,7556994054
2004-07-19,7550835135
2004-07-20,7587788651
2004-07-21,7459991074
2004-07-22,7447673236
2004-07-23,7404560800
2004-07-26,7326034578
2004-07-27,7369147014
2004-07-28,7313716740
2004-07-29,7478467832
2004-07-30,7493865131
2004-08-02,7493865131
2004-08-03,7443054046
2004-08-04,7416878639
2004-08-05,7299859171
2004-08-06,7167442405
2004-08-09,7179760243
2004-08-10,7241349437
2004-08-11,7216713760
2004-08-12,7141266997
2004-08-13,7127409429
2004-08-16,7175141054
2004-08-17,7298319441
2004-08-18,7396862151
2004-08-19,7350670256
2004-08-20,7443054046
2004-08-23,7423037558
2004-08-24,7410719719
2004-08-25,7476928103
2004-08-26,7492325401
2004-08-27,7527739187
2004-08-30,7478467832
2004-08-31,7446133506
2004-09-01,7524659728
2004-09-02,7603185949
2004-09-03,7587788651
2004-09-07,7635520276
2004-09-08,7600106490
2004-09-09,7630901087
2004-09-10,7672473792
2004-09-13,7695569740
2004-09-14,7712506768
2004-09-15,7664775143
2004-09-16,7710967038
2004-09-17,7735602716
2004-09-20,7715586228
2004-09-21,7774095962
2004-09-22,7700188929
2004-09-23,7689410820
2004-09-24,7697109470
2004-09-27,7660155954
2004-09-28,7690950550
2004-09-29,7718665687
2004-09-30,7760238393
2004-10-01,7883416780
2004-10-04,7943466244
2004-10-05,7904972998
2004-10-06,7935767595
2004-10-07,7883416780
2004-10-08,7826446776
2004-10-11,7821827587
2004-10-12,7786413800
2004-10-13,7744841095
2004-10-14,7710967038
2004-10-15,7746380825
2004-10-18,7767937042
2004-10-19,7769476772
2004-10-20,7746380825
2004-10-21,7824907046
2004-10-22,7769476772
2004-10-25,7789493260
2004-10-26,7875718131
2004-10-27,7960403272
2004-10-28,7983499220
2004-10-29,7988118409
2004-11-01,8003515708
2004-11-02,8011214357
2004-11-03,8098978958
2004-11-04,8225236805
2004-11-05,8252951942
2004-11-08,8237554644
2004-11-09,8260650591
2004-11-10,8274508160
2004-11-11,8348415192
2004-11-12,8445418172
2004-11-15,8448497632
2004-11-16,8416163305
2004-11-17,8437719523
2004-11-18,8479292228
2004-11-19,8402305736
2004-11-22,8476212769
2004-11-23,8511626555
2004-11-24,8574755478
2004-11-26,8610169265
2004-11-29,8585533587
2004-11-30,8570136289
2004-12-01,8670218729
2004-12-02,8633265212
2004-12-03,8656361160
2004-12-06,8653281700
2004-12-07,8550119801
2004-12-08,8560897910
2004-12-09,8622487104
2004-12-10,8644043321
2004-12-13,8705632515
2004-12-14,8764142249
2004-12-15,8805714954
2004-12-16,8759523059
2004-12-17,8777999817
2004-12-20,8759523059
2004-12-21,8827271172
2004-12-22,8859605499
2004-12-23,8865764418
2004-12-27,8717950354
2004-12-28,8776460088
2004-12-29,8808794414
2004-12-30,8825731442
2004-12-31,8830350632
2005-01-03,8688695487
2005-01-04,8542421152
2005-01-05,8456196281
2005-01-06,8505467636
2005-01-07,8496229257
2005-01-10,8505467636
2005-01-11,8463894930
2005-01-12,8502388176
2005-01-13,8534722503
2005-01-14,8547040341
2005-01-18,8625566563
2005-01-19,8565517099
2005-01-20,8510086825
2005-01-21,8473133309
2005-01-24,8397686547
2005-01-25,8414623575
2005-01-26,8479292228
2005-01-27,8508547095
2005-01-28,8471593579
2005-01-31,8577834938
2005-02-01,8631725483
2005-02-02,8685616027
2005-02-03,8664059809
2005-02-04,8794936846
2005-02-07,8784158737
2005-02-08,8790317656
2005-02-09,8691774946
2005-02-10,8737966842
2005-02-11,8833430092
2005-02-14,8833430092
2005-02-15,8870383608
2005-02-16,8876542527
2005-02-17,8836509551
2005-02-18,8845747930
2005-02-22,8704092785
2005-02-23,8757983329
2005-02-24,8824191713
2005-02-25,8927353612
2005-02-28,8896559015
2005-03-01,8947370100
2005-03-02,8948909830
2005-03-03,8967386588
2005-03-04,9067469027
2005-03-07,9110581463
2005-03-08,9053611459
2005-03-09,8945830370
2005-03-10,8913496043
2005-03-11,8911956313
2005-03-14,8945830370
2005-03-15,8927353612
2005-03-16,8836509551
2005-03-17,8881161717
2005-03-18,8818032793
2005-03-21,8808794414
2005-03-22,8761062789
2005-03-23,8707172245
2005-03-24,8742586031
2005-03-28,8725649003
2005-03-29,8624026833
2005-03-30,8741046301
2005-03-31,8794936846
2005-04-01,8791857386
2005-04-04,8767221708
2005-04-05,8798016305
2005-04-06,8818032793
2005-04-07,8862684959
2005-04-08,8785698467
2005-04-11,8785698467
2005-04-12,8818032793
2005-04-13,8697933866
2005-04-14,8568596559
2005-04-15,8385368708
2005-04-18,8439259253
2005-04-19,8539341692
2005-04-20,8414623575
2005-04-21,8565517099
2005-04-22,8520864934
2005-04-25,8616328184
2005-04-26,8519325204
2005-04-27,8517785474
2005-04-28,8411544115
2005-04-29,8471593579
2005-05-02,8507007366
2005-05-03,8493149797
2005-05-04,8597851426
2005-05-05,8610169265
2005-05-06,8640963862
2005-05-09,8710251704
2005-05-10,8633265212
2005-05-11,8662520079
2005-05-12,8554738991
2005-05-13,8494689527
2005-05-16,8568596559
2005-05-17,8662520079
2005-05-18,8774920358
2005-05-19,8821112253
2005-05-20,8816493063
2005-05-23,8871923338
2005-05-24,8868843878
2005-05-25,8824191713
2005-05-26,8871923338
2005-05-27,8919654963
2005-05-31,8928893342
2005-06-01,8990482535
2005-06-02,9025896322
2005-06-03,9004340104
2005-06-06,9019737402
2005-06-07,9015118213
2005-06-08,8999720914
2005-06-09,9058230648
2005-06-10,9030515511
2005-06-13,9059770378
2005-06-14,9122899302
