,WRB
2004-10-15,2285295509
2004-10-18,2242738796
2004-10-19,2195926411
2004-10-20,2200182082
2004-10-21,2238483124
2004-10-22,2221460439
2004-10-25,2238483124
2004-10-26,2315085208
2004-10-27,2323596551
2004-10-28,2391687293
2004-10-29,2395942964
2004-11-01,2404454307
2004-11-02,2429988335
2004-11-03,2421476992
2004-11-04,2481056391
2004-11-05,2472545048
2004-11-08,2464033705
2004-11-09,2485312062
2004-11-10,2502334747
2004-11-11,2519357433
2004-11-12,2519357433
2004-11-15,2510846090
2004-11-16,2519357433
2004-11-17,2519357433
2004-11-18,2510846090
2004-11-19,2485312062
2004-11-22,2532124447
2004-11-23,2527868775
2004-11-24,2523613104
2004-11-26,2540635789
2004-11-29,2519357433
2004-11-30,2540635789
2004-12-01,2587448174
2004-12-02,2566169818
2004-12-03,2574681160
2004-12-06,2532124447
2004-12-07,2506590419
2004-12-08,2523613104
2004-12-09,2515101761
2004-12-10,2502334747
2004-12-13,2544891461
2004-12-14,2557658475
2004-12-15,2561914146
2004-12-16,2570425489
2004-12-17,2578936832
2004-12-20,2583192503
2004-12-21,2591703846
2004-12-22,2600215188
2004-12-23,2591703846
2004-12-27,2600215188
2004-12-28,2625749216
2004-12-29,2630004888
2004-12-30,2634260559
2004-12-31,2652497482
2005-01-03,2631140820
2005-01-04,2622598155
2005-01-05,2614055490
2005-01-06,2631140820
2005-01-07,2614055490
2005-01-10,2626869487
2005-01-11,2626869487
2005-01-12,2643954817
2005-01-13,2652497482
2005-01-14,2690939475
2005-01-18,2690939475
2005-01-19,2673854145
2005-01-20,2635412152
2005-01-21,2631140820
2005-01-24,2648226150
2005-01-25,2648226150
2005-01-26,2643954817
2005-01-27,2652497482
2005-01-28,2618326822
2005-01-31,2682396810
2005-02-01,2703753472
2005-02-02,2678125477
2005-02-03,2656768815
2005-02-04,2661040147
2005-02-07,2665311480
2005-02-08,2686668142
2005-02-09,2690939475
2005-02-10,2699482140
2005-02-11,2716567470
2005-02-14,2887420770
2005-02-15,2930134095
2005-02-16,2972847420
2005-02-17,2900234767
2005-02-18,2913048765
2005-02-22,2861792775
2005-02-23,2891692102
2005-02-24,2891692102
2005-02-25,2900234767
2005-02-28,2887420770
2005-03-01,2951490757
2005-03-02,2930134095
2005-03-03,2904506100
2005-03-04,2938676760
2005-03-07,2917320097
2005-03-08,2874606772
2005-03-09,2836164780
2005-03-10,2836164780
2005-03-11,2866064107
2005-03-14,2913048765
2005-03-15,2934405427
2005-03-16,2895963435
2005-03-17,2908777432
2005-03-18,2861792775
2005-03-21,2836164780
2005-03-22,2827622115
2005-03-23,2810536785
2005-03-24,2793451455
2005-03-28,2806265452
2005-03-29,2806265452
2005-03-30,2810536785
2005-03-31,2814222437
2005-04-01,2784054662
2005-04-04,2805603073
2005-04-05,2818532119
2005-04-06,2818532119
2005-04-07,2831461165
2005-04-08,2796983708
2005-04-11,2814222437
2005-04-12,2861628940
2005-04-13,2818532119
2005-04-14,2784054662
2005-04-15,2779744980
2005-04-18,2753886887
2005-04-19,2792674026
2005-04-20,2723719112
2005-04-21,2728028794
2005-04-22,2710790066
2005-04-25,2736648158
2005-04-26,2732338476
2005-04-27,2771125616
2005-04-28,2753886887
2005-04-29,2766815933
2005-05-02,2758196569
2005-05-03,2809912755
2005-05-04,2861628940
2005-05-05,2874557987
2005-05-06,2878867669
2005-05-09,2883177351
2005-05-10,2861628940
2005-05-11,2943512901
2005-05-12,2896106398
2005-05-13,2827151483
2005-05-16,2865938623
2005-05-17,2913345126
2005-05-18,2926274173
2005-05-19,2921964490
2005-05-20,2947822583
2005-05-23,2956441948
2005-05-24,2917654808
2005-05-25,2887487033
2005-05-26,2913345126
2005-05-27,2939203219
2005-05-31,3016777498
2005-06-01,3003848451
2005-06-02,2982300040
2005-06-03,2982300040
2005-06-06,2986609723
2005-06-07,3021087180
2005-06-08,2977990358
2005-06-09,2995229087
2005-06-10,2986609723
2005-06-13,3025396862
2005-06-14,3051254955
2005-06-15,3051254955
2005-06-16,3064184001
2005-06-17,3115900187
2005-06-20,3111590505
2005-06-21,3098661458
2005-06-22,3085732412
2005-06-23,3016777498
2005-06-24,3029706544
2005-06-27,3055564637
2005-06-28,3077113047
2005-06-29,3055564637
2005-06-30,3036627775
2005-07-01,3062471415
2005-07-05,3109851423
2005-07-06,3058164142
2005-07-07,3049549595
2005-07-08,3049549595
2005-07-11,3062471415
2005-07-12,3084007783
2005-07-13,3058164142
2005-07-14,3058164142
2005-07-15,3084007783
2005-07-18,3062471415
2005-07-19,3075393236
2005-07-20,3071085962
2005-07-21,3023705954
2005-07-22,3036627775
2005-07-25,3015091408
2005-07-26,3140002337
2005-07-27,3183075072
2005-07-28,3204611439
2005-07-29,3183075072
2005-08-01,3187382345
2005-08-02,3243376900
2005-08-03,3256298720
2005-08-04,3187382345
2005-08-05,3140002337
2005-08-08,3114158697
2005-08-09,3114158697
2005-08-10,3105544150
2005-08-11,3114158697
2005-08-12,3114158697
2005-08-15,3118465970
2005-08-16,3088315056
2005-08-17,3105544150
2005-08-18,3135695064
2005-08-19,3114158697
2005-08-22,3122773244
2005-08-23,3105544150
2005-08-24,3084007783
2005-08-25,3084007783
2005-08-26,3053856868
2005-08-29,3036627775
2005-08-30,3010784134
2005-08-31,3019398681
2005-09-01,3092622329
2005-09-02,3058164142
2005-09-06,3088315056
2005-09-07,3092622329
2005-09-08,3066778689
2005-09-09,3148616884
2005-09-12,3174460525
2005-09-13,3157231431
2005-09-14,3092622329
2005-09-15,3118465970
2005-09-16,3234762353
2005-09-19,3213225986
2005-09-20,3239069626
2005-09-21,3208918712
2005-09-22,3251991447
2005-09-23,3342444189
2005-09-26,3273527814
2005-09-27,3256298720
2005-09-28,3290756908
2005-09-29,3363980556
2005-09-30,3387842819
2005-10-03,3353095713
2005-10-04,3331378772
2005-10-05,3287944890
2005-10-06,3253197784
2005-10-07,3279258113
2005-10-10,3253197784
2005-10-11,3244511007
2005-10-12,3183703572
2005-10-13,3183703572
2005-10-14,3240167619
2005-10-17,3222794066
2005-10-18,3188046960
2005-10-19,3283601501
2005-10-20,3222794066
2005-10-21,3231480843
2005-10-24,3344408937
2005-10-25,3561578348
2005-10-26,3609355619
2005-10-27,3570265125
2005-10-28,3687536607
2005-10-31,3748344042
2005-11-01,3826525030
2005-11-02,3882989077
2005-11-03,3874302301
2005-11-04,3874302301
2005-11-07,3909049407
2005-11-08,3878645689
2005-11-09,3900362630
2005-11-10,3965513453
2005-11-11,3995917171
2005-11-14,4000260559
2005-11-15,3978543618
2005-11-16,3991573783
2005-11-17,3978543618
2005-11-18,3987230395
2005-11-21,3991573783
2005-11-22,4056724606
2005-11-23,4078441547
2005-11-25,4069754771
2005-11-28,4039351053
2005-11-29,4052381218
2005-11-30,4000260559
2005-12-01,4091471712
2005-12-02,4061067995
2005-12-05,4061067995
2005-12-06,4095815100
2005-12-07,4026320889
2005-12-08,4082784936
2005-12-09,4100158489
2005-12-12,4113188653
2005-12-13,4152279147
2005-12-14,4130562206
2005-12-15,4178339477
2005-12-16,4091471712
2005-12-19,3922079571
2005-12-20,4039351053
2005-12-21,4048037830
2005-12-22,4074098159
2005-12-23,4113188653
2005-12-27,4091471712
2005-12-28,4121875430
2005-12-29,4147935759
2005-12-30,4087128324
2006-01-03,4137291427
2006-01-04,4236517395
2006-01-05,4219260704
2006-01-06,4258088257
2006-01-09,4296915810
2006-01-10,4318486672
2006-01-11,4370256742
2006-01-12,4318486672
2006-01-13,4331429190
2006-01-17,4296915810
2006-01-18,4271030775
2006-01-19,4271030775
2006-01-20,4176118980
2006-01-23,4154548117
2006-01-24,4163176462
2006-01-25,4154548117
2006-01-26,4193375670
2006-01-27,4171804807
2006-01-30,4210632360
2006-01-31,4210632360
2006-02-01,4202004015
2006-02-02,4189061497
2006-02-03,4132977255
2006-02-06,4120034737
2006-02-07,4150233944
2006-02-08,4107092220
2006-02-09,4089835530
2006-02-10,4158862290
2006-02-13,4430655157
2006-02-14,4650677955
2006-02-15,4784417302
2006-02-16,4754218095
2006-02-17,4767160612
2006-02-21,4728333060
2006-02-22,4814616510
2006-02-23,4926784995
2006-02-24,4840501545
2006-02-27,4991497582
2006-02-28,4935413340
2006-03-01,4952670030
2006-03-02,4974240892
2006-03-03,5017382617
2006-03-06,5047581825
2006-03-07,5064838515
2006-03-08,5026010962
2006-03-09,4956984202
2006-03-10,4969926720
2006-03-13,5021696790
2006-03-14,5073466860
2006-03-15,5103666067
2006-03-16,5051895997
2006-03-17,5038953480
2006-03-20,5021696790
2006-03-21,4978555065
2006-03-22,4922470822
2006-03-23,4892271615
2006-03-24,4883643270
2006-03-27,4862072407
2006-03-28,4823244855
2006-03-29,4875014925
2006-03-30,4892271615
2006-03-31,4965002899
2006-04-03,5090534794
2006-04-04,5094863480
2006-04-05,5159793771
2006-04-06,5133821655
2006-04-07,5107849539
2006-04-10,5116506911
2006-04-11,5077548736
2006-04-12,5081877422
2006-04-13,5073220050
2006-04-17,5064562678
2006-04-18,5142479027
2006-04-19,5229052748
2006-04-20,5233381434
2006-04-21,5216066690
2006-04-24,5168451143
2006-04-25,4813498887
2006-04-26,4783198085
2006-04-27,4731253852
2006-04-28,4800512829
2006-05-01,4817827573
2006-05-02,4817827573
2006-05-03,4744239910
2006-05-04,4735582538
2006-05-05,4726925166
2006-05-08,4718267794
2006-05-09,4605721957
2006-05-10,4519148236
2006-05-11,4441231887
2006-05-12,4376301596
2006-05-15,4519148236
2006-05-16,4540791666
2006-05-17,4475861375
2006-05-18,4462875317
2006-05-19,4471532689
2006-05-22,4454217945
2006-05-23,4354658166
2006-05-24,4384958968
2006-05-25,4419588457
2006-05-26,4458546631
2006-05-30,4380630282
2006-05-31,4406602398
2006-06-01,4445560573
2006-06-02,4423917143
2006-06-05,4341672108
2006-06-06,4268084445
2006-06-07,4272413131
2006-06-08,4146881235
2006-06-09,4185839410
2006-06-12,4086279631
2006-06-13,3965076421
2006-06-14,3969405107
2006-06-15,4164195980
2006-06-16,4129566491
2006-06-19,4064636200
2006-06-20,4086279631
2006-06-21,4142552549
2006-06-22,4133895177
2006-06-23,4099265689
2006-06-26,4203154154
2006-06-27,4181510724
2006-06-28,4255098387
2006-06-29,4363315538
2006-06-30,4357221135
2006-07-03,4361530948
2006-07-05,4331362255
2006-07-06,4348601508
2006-07-07,4309813190
2006-07-10,4370150574
2006-07-11,4374460387
2006-07-12,4292573937
2006-07-13,4202067860
2006-07-14,4146040288
2006-07-17,4150350101
2006-07-18,4210687486
2006-07-19,4314123003
2006-07-20,4271024871
2006-07-21,4202067860
2006-07-24,4301193563
2006-07-25,4275334684
2006-07-26,4611500113
2006-07-27,4426178146
2006-07-28,4516684223
2006-07-31,4598570673
2006-08-01,4525303849
2006-08-02,4559782355
2006-08-03,4551162728
2006-08-04,4525303849
2006-08-07,4546852915
2006-08-08,4443417398
2006-08-09,4426178146
2006-08-10,4421868332
2006-08-11,4396009453
2006-08-14,4439107585
2006-08-15,4464966464
2006-08-16,4529613662
2006-08-17,4464966464
2006-08-18,4456346838
2006-08-21,4439107585
2006-08-22,4378770201
2006-08-23,4378770201
2006-08-24,4352911321
2006-08-25,4271024871
2006-08-28,4370150574
2006-08-29,4370150574
2006-08-30,4404629080
2006-08-31,4469276278
2006-09-01,4477895904
2006-09-05,4486515530
2006-09-06,4348601508
2006-09-07,4331362255
2006-09-08,4357221135
2006-09-11,4365840761
2006-09-12,4344291695
2006-09-13,4443417398
2006-09-14,4456346838
2006-09-15,4495135157
2006-09-18,4430487959
2006-09-19,4473586091
2006-09-20,4538233289
2006-09-21,4469276278
2006-09-22,4426178146
2006-09-25,4499444970
2006-09-26,4555472541
2006-09-27,4581331420
2006-09-28,4615809926
2006-09-29,4520994036
2006-10-02,4584457193
2006-10-03,4571470062
2006-10-04,4684025196
2006-10-05,4688354240
2006-10-06,4731644676
2006-10-09,4692683284
2006-10-10,4675367109
2006-10-11,4705670414
2006-10-12,4735973720
2006-10-13,4757618938
2006-10-16,4705670414
2006-10-17,4684025196
2006-10-18,4636405717
2006-10-19,4614760498
2006-10-20,4593115280
2006-10-23,4649392847
2006-10-24,4671038065
2006-10-25,4558482931
2006-10-26,4835541723
2006-10-27,4662379978
2006-10-30,4740302763
2006-10-31,4727315633
2006-11-01,4636405717
2006-11-02,4619089542
2006-11-03,4619089542
2006-11-06,4632076673
2006-11-07,4610431455
2006-11-08,4597444324
2006-11-09,4636405717
2006-11-10,4697012327
2006-11-13,4679696153
2006-11-14,4688354240
2006-11-15,4658050935
2006-11-16,4671038065
2006-11-17,4636405717
2006-11-20,4640734760
2006-11-21,4588786237
2006-11-22,4575799106
2006-11-24,4597444324
2006-11-27,4419953536
2006-11-28,4424282579
2006-11-29,4497876321
2006-11-30,4502205364
2006-12-01,4515192495
2006-12-04,4541166757
2006-12-05,4671038065
2006-12-06,4645063804
2006-12-07,4597444324
2006-12-08,4593115280
2006-12-11,4536837713
2006-12-12,4506534408
2006-12-13,4484889190
2006-12-14,4506534408
2006-12-15,4519521539
2006-12-18,4497876321
2006-12-19,4528179626
2006-12-20,4471902059
2006-12-21,4467573015
2006-12-22,4489218233
2006-12-26,4497876321
2006-12-27,4480560146
2006-12-28,4497876321
2006-12-29,4428611623
2007-01-03,4451304960
2007-01-04,4390447275
2007-01-05,4320895635
2007-01-08,4381753320
2007-01-09,4329589590
2007-01-10,4268731905
2007-01-11,4329589590
2007-01-12,4299160747
2007-01-16,4268731905
2007-01-17,4242650040
2007-01-18,4177445377
2007-01-19,4246997017
2007-01-22,4190486310
2007-01-23,4242650040
2007-01-24,4351324477
2007-01-25,4260037950
2007-01-26,4290466792
2007-01-29,4294813770
2007-01-30,4320895635
2007-01-31,4260037950
2007-02-01,4325242612
2007-02-02,4368712387
2007-02-05,4320895635
2007-02-06,4346977500
2007-02-07,4290466792
2007-02-08,4360018432
2007-02-09,4381753320
2007-02-12,4286119814
2007-02-13,4364365410
2007-02-14,4381753320
2007-02-15,4368712387
2007-02-16,4360018432
2007-02-20,4416529140
2007-02-21,4412182162
2007-02-22,4468692870
2007-02-23,4368712387
2007-02-26,4342630522
2007-02-27,4194833287
2007-02-28,4199180265
2007-03-01,4225262130
2007-03-02,4186139332
2007-03-05,4112240715
2007-03-06,4107893737
2007-03-07,4107893737
2007-03-08,4120934670
2007-03-09,4125281647
2007-03-12,4168751422
2007-03-13,4129628625
2007-03-14,4116587692
2007-03-15,4133975602
2007-03-16,4086158850
2007-03-19,4133975602
2007-03-20,4190486310
2007-03-21,4203527242
2007-03-22,4194833287
2007-03-23,4251343994
2007-03-26,4233956085
2007-03-27,4260037950
2007-03-28,4255690972
2007-03-29,4273078882
2007-03-30,4264384927
2007-04-02,4285307250
2007-04-03,4298425537
2007-04-04,4276561724
2007-04-05,4267816200
2007-04-09,4224088575
2007-04-10,4276561724
2007-04-11,4224088575
2007-04-12,4202224762
2007-04-13,4259070675
2007-04-16,4320289350
2007-04-17,4307171062
2007-04-18,4355271450
2007-04-19,4320289350
2007-04-20,4350898687
2007-04-23,4346525925
2007-04-24,4241579624
2007-04-25,4276561724
2007-04-26,4232834100
2007-04-27,4241579624
2007-04-30,4210970287
2007-05-01,4237206862
2007-05-02,4219715812
2007-05-03,4245952387
2007-05-04,4285307250
2007-05-07,4324662112
2007-05-08,4333407637
2007-05-09,4298425537
2007-05-10,4237206862
2007-05-11,4263443437
2007-05-14,4237206862
2007-05-15,4224088575
2007-05-16,4263443437
2007-05-17,4245952387
2007-05-18,4189106475
2007-05-21,4237206862
2007-05-22,4259070675
2007-05-23,4267816200
2007-05-24,4241579624
2007-05-25,4241579624
2007-05-29,4250325150
2007-05-30,4241579624
2007-05-31,4267816200
2007-06-01,4337780400
2007-06-04,4342153162
2007-06-05,4307171062
2007-06-06,4254697912
2007-06-07,4210970287
2007-06-08,4276561724
2007-06-11,4280934487
2007-06-12,4193479237
2007-06-13,4202224762
2007-06-14,4202224762
2007-06-15,4206597524
2007-06-18,4171615424
2007-06-19,4184733712
2007-06-20,4141006087
2007-06-21,4189106475
2007-06-22,4215343050
2007-06-25,4193479237
2007-06-26,4193479237
2007-06-27,4245952387
2007-06-28,4215343050
2007-06-29,4215343050
2007-07-02,4005390464
2007-07-03,4017986032
2007-07-05,4026383077
2007-07-06,4026383077
2007-07-09,3996993420
2007-07-10,3929817059
2007-07-11,3984397852
2007-07-12,4034780122
2007-07-13,3980199330
2007-07-16,3963405240
2007-07-17,3892030357
2007-07-18,3883633312
2007-07-19,3833251042
2007-07-20,3816456952
2007-07-23,3845846610
2007-07-24,3774471727
2007-07-25,3921420015
2007-07-26,3808059907
2007-07-27,3749280592
2007-07-30,3694699800
2007-07-31,3661111620
2007-08-01,3703096845
2007-08-02,3677905710
2007-08-03,3501567765
2007-08-06,3556148557
2007-08-07,3480575152
2007-08-08,3488972197
2007-08-09,3279046072
2007-08-10,3606530827
2007-08-13,3564545602
2007-08-14,3405001747
2007-08-15,3396604702
2007-08-16,3509964809
2007-08-17,3631721962
2007-08-20,3623324917
2007-08-21,3627523440
2007-08-22,3719890934
2007-08-23,3648516052
2007-08-24,3736685025
2007-08-27,3711493890
2007-08-28,3627523440
2007-08-29,3690501277
2007-08-30,3665310142
2007-08-31,3719890934
2007-09-04,3799662862
2007-09-05,3820655475
2007-09-06,3791265817
2007-09-07,3728287980
2007-09-10,3635920485
2007-09-11,3669508665
2007-09-12,3627523440
2007-09-13,3656913097
2007-09-14,3623324917
2007-09-17,3589736737
2007-09-18,3707295367
2007-09-19,3711493890
2007-09-20,3644317530
2007-09-21,3656913097
2007-09-24,3589736737
2007-09-25,3606530827
2007-09-26,3614927872
2007-09-27,3677905710
2007-09-28,3686302754
2007-10-01,3671122252
2007-10-02,3749759595
2007-10-03,3782870055
2007-10-04,3824258130
2007-10-05,3873923820
2007-10-08,3869785012
2007-10-09,3886340242
2007-10-10,3902895472
2007-10-11,3911173087
2007-10-12,3878062627
2007-10-15,3869785012
2007-10-16,3811841707
2007-10-17,3770453632
2007-10-18,3745620787
2007-10-19,3592484910
2007-10-22,3646289407
2007-10-23,3604901332
2007-10-24,3621456562
2007-10-25,3617317755
2007-10-26,3729065557
2007-10-29,3642150600
2007-10-30,3621456562
2007-10-31,3691816290
2007-11-01,3679399867
2007-11-02,3604901332
2007-11-05,3546958027
2007-11-06,3629734177
2007-11-07,3522125182
2007-11-08,3646289407
2007-11-09,3737343172
2007-11-12,3749759595
2007-11-13,3811841707
2007-11-14,3708371520
2007-11-15,3580068487
2007-11-16,3513847567
2007-11-19,3468320685
2007-11-20,3542819220
2007-11-21,3534541604
2007-11-23,3559374450
2007-11-26,3493153530
2007-11-27,3571790872
2007-11-28,3675261060
2007-11-29,3695955097
2007-11-30,3749759595
2007-12-03,3745620787
2007-12-04,3720787942
2007-12-05,3737343172
2007-12-06,3774592439
2007-12-07,3762176017
2007-12-10,3849090975
2007-12-11,3787008862
2007-12-12,3795286477
2007-12-13,3791147670
2007-12-14,3683538675
2007-12-17,3666983445
2007-12-18,3737343172
2007-12-19,3638011792
2007-12-20,3654567022
2007-12-21,3646289407
2007-12-24,3712510327
2007-12-26,3695955097
2007-12-27,3642150600
2007-12-28,3621456562
2007-12-31,3510567382
2008-01-02,3427077104
2008-01-03,3450931470
2008-01-04,3415149922
2008-01-07,3470810107
2008-01-08,3427077104
2008-01-09,3470810107
2008-01-10,3538397475
2008-01-11,3534421747
2008-01-14,3574179022
2008-01-15,3621887752
2008-01-16,3570203295
2008-01-17,3431052832
2008-01-18,3415149922
2008-01-22,3454907197
2008-01-23,3534421747
2008-01-24,3482737290
2008-01-25,3423101377
2008-01-28,3482737290
2008-01-29,3534421747
2008-01-30,3474785835
2008-01-31,3554300385
2008-02-01,3582130477
2008-02-04,3566227567
2008-02-05,3546348930
2008-02-06,3566227567
2008-02-07,3554300385
2008-02-08,3526470292
2008-02-11,3391295557
2008-02-12,3351538282
2008-02-13,3331659645
2008-02-14,3379368375
2008-02-15,3407198467
2008-02-19,3423101377
2008-02-20,3431052832
2008-02-21,3415149922
2008-02-22,3399247012
2008-02-25,3474785835
2008-02-26,3478761562
2008-02-27,3474785835
2008-02-28,3431052832
2008-02-29,3391295557
2008-03-03,3335635372
2008-03-04,3279975187
2008-03-05,3315756735
2008-03-06,3248169367
2008-03-07,3303829552
2008-03-10,3279975187
2008-03-11,3355514010
2008-03-12,3279975187
2008-03-13,3291902369
2008-03-14,3220339275
2008-03-17,3184557727
2008-03-18,3299853825
2008-03-19,3192509182
2008-03-20,3279975187
2008-03-24,3287926642
2008-03-25,3299853825
2008-03-26,3260096549
2008-03-27,3240217912
2008-03-28,3240217912
2008-03-31,3084323399
2008-04-01,3193403130
2008-04-02,3193403130
2008-04-03,3163312170
2008-04-04,3121937100
2008-04-07,3193403130
2008-04-08,3136982580
2008-04-09,3088084770
2008-04-10,3152028060
2008-04-11,3125698470
2008-04-14,3099368880
2008-04-15,3148266689
2008-04-16,3031664220
2008-04-17,3020380109
2008-04-18,3005334630
2008-04-21,3012857370
2008-04-22,2956436820
2008-04-23,2911300380
2008-04-24,2986527780
2008-04-25,2900016270
2008-04-28,2922584490
2008-04-29,2881209420
2008-04-30,2862402570
2008-05-01,2960198190
2008-05-02,2979005040
2008-05-05,2960198190
2008-05-06,2982766410
2008-05-07,2967720930
2008-05-08,2941391340
2008-05-09,2990289150
2008-05-12,3046709700
2008-05-13,3020380109
2008-05-14,3065516550
2008-05-15,3054232439
2008-05-16,3039186960
2008-05-19,3054232439
2008-05-20,3031664220
2008-05-21,3012857370
2008-05-22,3039186960
2008-05-23,3027902850
2008-05-27,3024141479
2008-05-28,2997811890
2008-05-29,3061755180
2008-05-30,3020380109
2008-06-02,3009096000
2008-06-03,3009096000
2008-06-04,3009096000
2008-06-05,3046709700
2008-06-06,2963959560
2008-06-09,2967720930
2008-06-10,2963959560
2008-06-11,2877448050
2008-06-12,2903777640
2008-06-13,2915061750
2008-06-16,2907539010
2008-06-17,2873686680
2008-06-18,2839834350
2008-06-19,2858641200
2008-06-20,2828550240
2008-06-23,2805982020
2008-06-24,2813504760
2008-06-25,2839834350
2008-06-26,2805982020
2008-06-27,2783413800
2008-06-30,2620694250
2008-07-01,2631674812
2008-07-02,2598733125
2008-07-03,2613373875
2008-07-07,2580432187
2008-07-08,2712198937
2008-07-09,2657296125
2008-07-10,2602393312
2008-07-11,2488927500
2008-07-14,2477946937
2008-07-15,2393762625
2008-07-16,2525529375
2008-07-17,2554810875
2008-07-18,2598733125
2008-07-21,2551150687
2008-07-22,2624354437
2008-07-23,2679257250
2008-07-24,2540170125
2008-07-25,2485267312
2008-07-28,2507228437
2008-07-29,2551150687
2008-07-30,2580432187
2008-07-31,2562131250
2008-08-01,2562131250
2008-08-04,2580432187
2008-08-05,2624354437
2008-08-06,2609713687
2008-08-07,2481607125
2008-08-08,2547490500
2008-08-11,2573111812
2008-08-12,2532849750
2008-08-13,2551150687
2008-08-14,2573111812
2008-08-15,2584092375
2008-08-18,2547490500
2008-08-19,2507228437
2008-08-20,2488927500
2008-08-21,2477946937
2008-08-22,2477946937
2008-08-25,2441345062
2008-08-26,2507228437
2008-08-27,2521869187
2008-08-28,2580432187
2008-08-29,2554810875
2008-09-02,2507228437
2008-09-03,2514548812
2008-09-04,2488927500
2008-09-05,2521869187
2008-09-08,2569451625
2008-09-09,2532849750
2008-09-10,2562131250
2008-09-11,2481607125
2008-09-12,2463306187
2008-09-15,2415723750
2008-09-16,2719519312
2008-09-17,2573111812
2008-09-18,2796383250
2008-09-19,2748800812
2008-09-22,2682917437
2008-09-23,2807363812
2008-09-24,2682917437
2008-09-25,2818344375
2008-09-26,2576772000
2008-09-29,2492587687
2008-09-30,2533938930
2008-10-01,2733604605
2008-10-02,2642847480
2008-10-03,2588393205
2008-10-06,2392357815
2008-10-07,2283449265
2008-10-08,2167280145
2008-10-09,1967614470
2008-10-10,1974875040
2008-10-13,2294340120
2008-10-14,2294340120
2008-10-15,2199952710
2008-10-16,2152759005
2008-10-17,2301600690
2008-10-20,2450442375
2008-10-21,2486745225
2008-10-22,2457702945
2008-10-23,2537569215
2008-10-24,2475854370
2008-10-27,2421400095
2008-10-28,2635586910
2008-10-29,2827992015
2008-10-30,2711822895
2008-10-31,2824361730
2008-11-03,2838882870
2008-11-04,2802580020
2008-11-05,2824361730
2008-11-06,2777168025
2008-11-07,2784428595
2008-11-10,2660998905
2008-11-11,2642847480
2008-11-12,2628326340
2008-11-13,3009506264
2008-11-14,2936900565
2008-11-17,2962312560
2008-11-18,3024027405
2008-11-19,2904228000
2008-11-20,2588393205
2008-11-21,2947791419
2008-11-24,3082111965
2008-11-25,2929639995
2008-11-26,3016766835
2008-11-28,3056699970
2008-12-01,2762646885
2008-12-02,2955051990
2008-12-03,3063960540
2008-12-04,2904228000
2008-12-05,3107523960
2008-12-08,3103893675
2008-12-09,2987724555
2008-12-10,3031287975
2008-12-11,3031287975
2008-12-12,3165608520
2008-12-15,3093002820
2008-12-16,3263626215
2008-12-17,3230953650
2008-12-18,3299929065
2008-12-19,3270886785
2008-12-22,3259995930
2008-12-23,3227323365
2008-12-24,3249105074
2008-12-26,3238214220
2008-12-29,3270886785
2008-12-30,3307189635
2008-12-31,3330938475
2009-01-02,3283819650
2009-01-05,3287444175
2009-01-06,3102593400
2009-01-07,2990233125
2009-01-08,3098968875
2009-01-09,3033727424
2009-01-12,2990233125
2009-01-13,3117091500
2009-01-14,2946738825
2009-01-15,2943114299
2009-01-16,3044601000
2009-01-20,2877872850
2009-01-21,3044601000
2009-01-22,2848876650
2009-01-23,2838003075
2009-01-26,2845252125
2009-01-27,2946738825
2009-01-28,2968485975
2009-01-29,2870623800
2009-01-30,2845252125
2009-02-02,2790884250
2009-02-03,2823504975
2009-02-04,2693022075
2009-02-05,2642278725
2009-02-06,2790884250
2009-02-09,2664025875
2009-02-10,2475550575
2009-02-11,2493673200
2009-02-12,2544416550
2009-02-13,2461052475
2009-02-17,2399435550
2009-02-18,2370439350
2009-02-19,2319696000
2009-02-20,2287075275
2009-02-23,2236331925
2009-02-24,2323320525
2009-02-25,2297948850
2009-02-26,2268952650
2009-02-27,2236331925
2009-03-02,2185588575
2009-03-03,2134845225
2009-03-04,2160216900
2009-03-05,2073228300
2009-03-06,2091350924
2009-03-09,2026109475
2009-03-10,2174715000
2009-03-11,2127596175
2009-03-12,2221833825
2009-03-13,2268952650
2009-03-16,2207335725
2009-03-17,2330569575
2009-03-18,2450178900
2009-03-19,2439305325
2009-03-20,2406684600
2009-03-23,2529918450
2009-03-24,2363190300
2009-03-25,2403060075
2009-03-26,2421182700
2009-03-27,2417558175
2009-03-30,2316071475
2009-03-31,2404920240
2009-04-01,2455322760
2009-04-02,2552527620
2009-04-03,2606530320
2009-04-06,2570528520
2009-04-07,2523726180
2009-04-08,2559727980
2009-04-09,2653332660
2009-04-13,2674933740
2009-04-14,2545327260
2009-04-15,2653332660
2009-04-16,2646132300
2009-04-17,2606530320
2009-04-20,2494924740
2009-04-21,2548927440
2009-04-22,2415720780
2009-04-23,2455322760
2009-04-24,2458922940
2009-04-27,2397719880
2009-04-28,2494924740
2009-04-29,2574128700
2009-04-30,2548927440
2009-05-01,2559727980
2009-05-04,2624531220
2009-05-05,2556127800
2009-05-06,2502125100
2009-05-07,2530926540
2009-05-08,2646132300
2009-05-11,2548927440
2009-05-12,2530926540
2009-05-13,2491324560
2009-05-14,2563328160
2009-05-15,2538126900
2009-05-18,2620931040
2009-05-19,2462523120
2009-05-20,2419320960
2009-05-21,2390519520
2009-05-22,2347317360
2009-05-26,2383319160
2009-05-27,2271713580
2009-05-28,2286114300
2009-05-29,2314915740
2009-06-01,2350917540
2009-06-02,2422921140
2009-06-03,2433721680
