,HMA
2008-09-25,105376943
2008-09-26,105858117
2008-09-29,98399931
2008-09-30,100084038
2008-10-01,95512892
2008-10-02,91663506
2008-10-03,83002387
2008-10-06,80115347
2008-10-07,73378922
2008-10-08,67123669
2008-10-09,50523192
2008-10-10,64236630
2008-10-13,62552523
2008-10-14,64477216
2008-10-15,63274283
2008-10-16,55094338
2008-10-17,53169645
2008-10-20,58462551
2008-10-21,61109004
2008-10-22,59665484
2008-10-23,51004365
2008-10-24,51004365
2008-10-27,48117326
2008-10-28,43305593
2008-10-29,51244952
2008-10-30,53169645
2008-10-31,50523192
2008-11-03,55816098
2008-11-04,55094338
2008-11-05,55094338
2008-11-06,54853751
2008-11-07,51244952
2008-11-10,48598499
2008-11-11,46673806
2008-11-12,43065006
2008-11-13,47636152
2008-11-14,43305593
2008-11-17,43786766
2008-11-18,44508526
2008-11-19,34403888
2008-11-20,26223942
2008-11-21,25261596
2008-11-24,22855729
2008-11-25,31276261
2008-11-26,30554502
2008-11-28,35125647
2008-12-01,28629808
2008-12-02,30554502
2008-12-03,36087994
2008-12-04,36809754
2008-12-05,40177967
2008-12-08,45952046
2008-12-09,42824420
2008-12-10,46192632
2008-12-11,44267939
2008-12-12,41380900
2008-12-15,35847407
2008-12-16,39696793
2008-12-17,44989699
2008-12-18,47154979
2008-12-19,43305593
2008-12-22,39215620
2008-12-23,36809754
2008-12-24,37050341
2008-12-26,39937380
2008-12-29,37290927
2008-12-30,41621486
2008-12-31,43065006
2009-01-02,49801432
2009-01-05,51485538
2009-01-06,54131991
2009-01-07,50282605
2009-01-08,51726125
2009-01-09,50042019
2009-01-12,44267939
2009-01-13,44508526
2009-01-14,40659140
2009-01-15,39215620
2009-01-16,40418553
2009-01-20,36809754
2009-01-21,40177967
2009-01-22,38493860
2009-01-23,38975034
2009-01-26,41140313
2009-01-27,42102660
2009-01-28,44267939
2009-01-29,39215620
2009-01-30,38253274
2009-02-02,39696793
2009-02-03,40418553
2009-02-04,39215620
2009-02-05,39937380
2009-02-06,47636152
2009-02-09,47636152
2009-02-10,43786766
2009-02-11,43305593
2009-02-12,43546180
2009-02-13,44508526
2009-02-17,42343246
2009-02-18,40899727
2009-02-19,39696793
2009-02-20,39937380
2009-02-23,39696793
2009-02-24,48117326
2009-02-25,48117326
2009-02-26,54131991
2009-02-27,51726125
2009-03-02,44749113
2009-03-03,48117326
2009-03-04,50282605
2009-03-05,46433219
2009-03-06,44749113
2009-03-09,41862073
2009-03-10,41140313
2009-03-11,45230286
2009-03-12,47636152
2009-03-13,49320259
2009-03-16,45952046
2009-03-17,47395566
2009-03-18,46192632
2009-03-19,52688471
2009-03-20,57259617
2009-03-23,56056684
2009-03-24,57019031
2009-03-25,56297271
2009-03-26,66161323
2009-03-27,62071350
2009-03-30,58221964
2009-03-31,62071350
2009-04-01,60146657
2009-04-02,64477216
2009-04-03,64236630
2009-04-06,62793110
2009-04-07,59184310
2009-04-08,64717803
2009-04-09,68567189
2009-04-13,73860095
2009-04-14,78912414
2009-04-15,79393587
2009-04-16,85648840
2009-04-17,95272305
2009-04-20,81558867
2009-04-21,84686493
2009-04-22,85167667
2009-04-23,80355934
2009-04-24,91904092
2009-04-27,97437585
2009-04-28,105858117
2009-04-29,108504570
2009-04-30,112353956
2009-05-01,112594542
2009-05-04,113797475
2009-05-05,120533901
2009-05-06,124383287
2009-05-07,120293315
2009-05-08,120052728
2009-05-11,124864460
2009-05-12,121255661
2009-05-13,113075716
2009-05-14,115962755
2009-05-15,110429263
2009-05-18,112594542
2009-05-19,121496248
2009-05-20,126548567
2009-05-21,132082059
2009-05-22,129195020
2009-05-26,132803819
2009-05-27,131119713
2009-05-28,133044406
2009-05-29,139780832
2009-06-01,145314324
2009-06-02,141464938
2009-06-03,134247339
2009-06-04,132563233
2009-06-05,130397953
2009-06-08,129916780
2009-06-09,131841473
2009-06-10,127510913
2009-06-11,132563233
2009-06-12,123661527
2009-06-15,121977421
2009-06-16,115000409
2009-06-17,113075716
2009-06-18,120052728
2009-06-19,114759822
2009-06-22,105376943
2009-06-23,104655184
2009-06-24,112594542
2009-06-25,117406275
2009-06-26,115962755
2009-06-29,121736834
2009-06-30,118849795
2009-07-01,122218008
2009-07-02,119330968
2009-07-06,117165688
2009-07-07,122939767
2009-07-08,123902114
2009-07-09,120774488
2009-07-10,120774488
2009-07-13,115481582
2009-07-14,120293315
2009-07-15,124864460
2009-07-16,126548567
2009-07-17,123180354
2009-07-20,127270327
2009-07-21,127029740
2009-07-22,122939767
2009-07-23,123661527
2009-07-24,129676193
2009-07-27,132563233
2009-07-28,139540245
2009-07-29,147960777
2009-07-30,149163710
2009-07-31,145073737
2009-08-03,161914801
2009-08-04,163358321
2009-08-05,160230695
2009-08-06,153734856
2009-08-07,152772510
2009-08-10,153494269
2009-08-11,153253683
2009-08-12,156381309
2009-08-13,163598908
2009-08-14,156862482
2009-08-17,159749522
2009-08-18,161674215
2009-08-19,159508935
2009-08-20,161433628
2009-08-21,160711868
2009-08-24,166004774
2009-08-25,166004774
2009-08-26,161914801
2009-08-27,168891814
2009-08-28,167929467
2009-08-31,166245361
2009-09-01,154456616
2009-09-02,151569576
2009-09-03,152772510
2009-09-04,158306002
2009-09-08,162395975
2009-09-09,169854160
2009-09-10,179718212
2009-09-11,180199385
2009-09-14,190785197
2009-09-15,191506957
2009-09-16,196559276
2009-09-17,190063437
2009-09-18,187657571
2009-09-21,185973464
2009-09-22,185732878
2009-09-23,176590586
2009-09-24,171057093
2009-09-25,171778853
2009-09-28,179718212
2009-09-29,180199385
2009-09-30,180199385
2009-10-01,171057093
2009-10-02,170335334
2009-10-05,184529945
2009-10-06,180439972
2009-10-07,186695224
2009-10-08,195115756
2009-10-09,202814529
2009-10-12,199446316
2009-10-13,196559276
2009-10-14,200408662
2009-10-15,197521623
2009-10-16,192228717
2009-10-19,189341677
2009-10-20,184770531
2009-10-21,182124078
2009-10-22,183086425
2009-10-23,179237039
2009-10-26,179958799
2009-10-27,164080081
2009-10-28,147960777
2009-10-29,160230695
2009-10-30,146757844
2009-11-02,148682537
2009-11-03,154216029
2009-11-04,147479604
2009-11-05,147720190
2009-11-06,145073737
2009-11-09,145314324
2009-11-10,154697203
2009-11-11,162636561
2009-11-12,161914801
2009-11-13,162395975
2009-11-16,165764188
2009-11-17,161193042
2009-11-18,155178376
2009-11-19,151569576
2009-11-20,151810163
2009-11-23,151569576
2009-11-24,150366643
2009-11-25,151088403
2009-11-27,151569576
2009-11-30,147479604
2009-12-01,152050750
2009-12-02,149644883
2009-12-03,153253683
2009-12-04,158065415
2009-12-07,160471282
2009-12-08,157584242
2009-12-09,153975443
2009-12-10,158787175
2009-12-11,159749522
2009-12-14,163598908
2009-12-15,170094747
2009-12-16,171778853
2009-12-17,169613574
2009-12-18,168891814
2009-12-21,175147066
2009-12-22,180921145
2009-12-23,186214051
2009-12-24,184770531
2009-12-28,181161732
2009-12-29,176831173
2009-12-30,175628239
2009-12-31,174906480
2010-01-04,178996452
2010-01-05,178034106
2010-01-06,174665893
2010-01-07,179477625
2010-01-08,187898158
2010-01-11,185011118
2010-01-12,180680559
2010-01-13,191988130
2010-01-14,191266370
2010-01-15,184289358
2010-01-19,179958799
2010-01-20,174184720
2010-01-21,166726534
2010-01-22,162877148
2010-01-25,163358321
2010-01-26,169854160
2010-01-27,166004774
2010-01-28,159027762
2010-01-29,159749522
2010-02-01,162636561
2010-02-02,172981786
2010-02-03,169613574
2010-02-04,164320668
2010-02-05,158787175
2010-02-08,159749522
2010-02-09,165764188
2010-02-10,163839495
2010-02-11,168410641
2010-02-12,173462960
2010-02-16,176831173
2010-02-17,177552932
2010-02-18,181883492
2010-02-19,184048771
2010-02-22,181883492
2010-02-23,176349999
2010-02-24,172260027
2010-02-25,172019440
2010-02-26,175387653
2010-03-01,181402319
2010-03-02,185973464
2010-03-03,185251705
2010-03-04,188379331
2010-03-05,188619917
2010-03-08,187657571
2010-03-09,184048771
2010-03-10,184529945
2010-03-11,182845838
2010-03-12,185011118
2010-03-15,192469304
2010-03-16,196559276
2010-03-17,192469304
2010-03-18,194875170
2010-03-19,195596930
2010-03-22,217730900
2010-03-23,217730900
2010-03-24,210753887
2010-03-25,207626261
2010-03-26,208829194
2010-03-29,211956821
2010-03-30,208588608
2010-03-31,206904501
2010-04-01,209069781
2010-04-05,212197407
2010-04-06,212678580
2010-04-07,206423328
2010-04-08,212197407
2010-04-09,207385675
2010-04-12,209069781
2010-04-13,204979808
2010-04-14,200889836
2010-04-15,200889836
2010-04-16,198724556
2010-04-19,199446316
2010-04-20,208107434
2010-04-21,202333355
2010-04-22,212678580
2010-04-23,213159754
2010-04-26,208107434
2010-04-27,218693246
2010-04-28,224226739
2010-04-29,225910845
2010-04-30,224226739
2010-05-03,226392018
2010-05-04,218212073
2010-05-05,218693246
2010-05-06,211716234
2010-05-07,205942155
2010-05-10,221580286
2010-05-11,222061459
2010-05-12,228076125
2010-05-13,227835538
2010-05-14,222542632
2010-05-17,223745565
2010-05-18,220377353
2010-05-19,221099112
2010-05-20,212919167
2010-05-21,218452660
2010-05-24,211956821
2010-05-25,206423328
2010-05-26,209310368
2010-05-27,222783219
2010-05-28,223745565
2010-06-01,208107434
2010-06-02,216046793
2010-06-03,223023806
2010-06-04,211235061
2010-06-07,204739222
2010-06-08,201371009
2010-06-09,202573942
2010-06-10,208348021
2010-06-11,207866848
2010-06-14,211235061
2010-06-15,217490313
2010-06-16,214122100
2010-06-17,210032127
2010-06-18,204498635
2010-06-21,196318690
2010-06-22,192469304
2010-06-23,194393997
2010-06-24,196799863
2010-06-25,198002796
2010-06-28,193431650
2010-06-29,188860504
2010-06-30,186935811
2010-07-01,182124078
2010-07-02,176109413
2010-07-06,176831173
2010-07-07,180680559
2010-07-08,184048771
2010-07-09,181642905
2010-07-12,177071759
2010-07-13,179958799
2010-07-14,182124078
2010-07-15,180199385
2010-07-16,173703546
2010-07-19,171538267
2010-07-20,169372987
2010-07-21,160471282
2010-07-22,159990108
2010-07-23,159990108
2010-07-26,168410641
2010-07-27,171778853
2010-07-28,168410641
2010-07-29,166004774
2010-07-30,172260027
2010-08-02,169613574
2010-08-03,167207707
2010-08-04,174665893
2010-08-05,173222373
2010-08-06,172500613
2010-08-09,175387653
2010-08-10,172500613
2010-08-11,162877148
2010-08-12,162636561
2010-08-13,159990108
2010-08-16,158546589
2010-08-17,162636561
2010-08-18,161914801
2010-08-19,156381309
2010-08-20,161193042
2010-08-23,157824829
2010-08-24,154456616
2010-08-25,160230695
2010-08-26,150607230
2010-08-27,154697203
2010-08-30,149885470
2010-08-31,150366643
2010-09-01,157824829
2010-09-02,163839495
2010-09-03,165764188
2010-09-07,162877148
2010-09-08,163839495
2010-09-09,171057093
2010-09-10,171297680
2010-09-13,172981786
2010-09-14,176590586
2010-09-15,181883492
2010-09-16,181402319
2010-09-17,180199385
2010-09-20,185251705
2010-09-21,178996452
2010-09-22,177312346
2010-09-23,173462960
2010-09-24,174665893
2010-09-27,178996452
2010-09-28,180439972
2010-09-29,183808185
2010-09-30,184289358
2010-10-01,179718212
2010-10-04,178034106
2010-10-05,183808185
2010-10-06,183567598
2010-10-07,182605252
2010-10-08,184048771
2010-10-11,186454638
2010-10-12,181402319
2010-10-13,181642905
2010-10-14,175147066
2010-10-15,178755866
2010-10-18,182124078
2010-10-19,172981786
2010-10-20,177312346
2010-10-21,177071759
2010-10-22,178755866
2010-10-25,176831173
2010-10-26,178274692
2010-10-27,175868826
2010-10-28,187176398
2010-10-29,192709890
2010-11-01,187898158
2010-11-02,190785197
2010-11-03,190063437
2010-11-04,202573942
2010-11-05,207626261
2010-11-08,209310368
2010-11-09,203536288
2010-11-10,207385675
2010-11-11,205701568
2010-11-12,205460982
2010-11-15,205821861
2010-11-16,203055115
2010-11-17,205701568
2010-11-18,207385675
2010-11-19,208588608
2010-11-22,207866848
2010-11-23,207385675
2010-11-24,210753887
2010-11-26,207626261
2010-11-29,214843860
2010-11-30,214362687
2010-12-01,217490313
2010-12-02,219655593
2010-12-03,217009140
2010-12-06,208348021
2010-12-07,210994474
2010-12-08,217249726
2010-12-09,219896179
2010-12-10,229279058
2010-12-13,219415006
2010-12-14,223504979
2010-12-15,226873192
2010-12-16,235293724
2010-12-17,232166097
2010-12-20,228557298
2010-12-21,229038471
2010-12-22,228076125
2010-12-23,228316711
2010-12-27,227835538
2010-12-28,228557298
2010-12-29,228076125
2010-12-30,229519645
2010-12-31,229519645
2011-01-03,233128444
2011-01-04,231925511
2011-01-05,236496657
2011-01-06,236737243
2011-01-07,234812550
2011-01-10,230481991
2011-01-11,233369031
2011-01-12,234331377
2011-01-13,234812550
2011-01-14,230241404
2011-01-18,229760231
2011-01-19,218933833
2011-01-20,222542632
2011-01-21,215084447
2011-01-24,216046793
2011-01-25,216527967
2011-01-26,218933833
2011-01-27,219896179
2011-01-28,216768553
2011-01-31,218933833
2011-02-01,217009140
2011-02-02,221820872
2011-02-03,225910845
2011-02-04,225670258
2011-02-07,227594951
2011-02-08,228557298
2011-02-09,230722578
2011-02-10,228557298
2011-02-11,228316711
2011-02-14,232406684
2011-02-15,232647271
2011-02-16,232406684
2011-02-17,233609617
2011-02-18,231684924
2011-02-22,221339699
2011-02-23,222061459
2011-02-24,221580286
2011-02-25,229760231
2011-02-28,240586630
2011-03-01,234812550
2011-03-02,243473669
2011-03-03,243954842
2011-03-04,244195429
2011-03-07,243473669
2011-03-08,250450681
2011-03-09,258630627
2011-03-10,246841882
2011-03-11,243233082
2011-03-14,243473669
2011-03-15,245157775
2011-03-16,242992496
2011-03-17,240586630
2011-03-18,247804228
2011-03-21,246601295
2011-03-22,244436016
2011-03-23,248044815
2011-03-24,250450681
2011-03-25,255503001
2011-03-28,256224760
2011-03-29,261277080
2011-03-30,263201773
2011-03-31,262239426
2011-04-01,272344065
2011-04-04,274509344
2011-04-05,268013505
2011-04-06,259833560
2011-04-07,256705934
2011-04-08,256465347
2011-04-11,244676602
2011-04-12,251172441
2011-04-13,248766575
2011-04-14,246360709
2011-04-15,249728921
2011-04-18,246120122
2011-04-19,251413028
2011-04-20,253097134
2011-04-21,248044815
2011-04-25,249969508
2011-04-26,256705934
2011-04-27,268013505
2011-04-28,268735265
2011-04-29,271381718
2011-05-02,274749931
2011-05-03,265367052
2011-05-04,264885879
2011-05-05,272103478
2011-05-06,271862891
2011-05-09,276674624
2011-05-10,279561664
2011-05-11,274509344
2011-05-12,272825238
2011-05-13,267051159
2011-05-16,266810572
2011-05-17,264404706
2011-05-18,271622305
2011-05-19,272103478
2011-05-20,271862891
2011-05-23,268013505
2011-05-24,267291745
2011-05-25,271622305
2011-05-26,270659958
2011-05-27,272344065
2011-05-31,274268758
2011-06-01,267532332
2011-06-02,267051159
2011-06-03,261758253
2011-06-06,253578308
2011-06-07,252134788
2011-06-08,249007162
2011-06-09,252375374
2011-06-10,248525988
2011-06-13,242992496
2011-06-14,249488335
2011-06-15,248525988
2011-06-16,248044815
2011-06-17,249728921
2011-06-20,252856548
2011-06-21,253578308
2011-06-22,249728921
2011-06-23,254781241
2011-06-24,248766575
2011-06-27,249007162
2011-06-28,256224760
2011-06-29,258871213
2011-06-30,259352387
2011-07-01,263682946
2011-07-05,261998840
2011-07-06,265848226
2011-07-07,268735265
2011-07-08,263682946
2011-07-11,253097134
2011-07-12,251172441
2011-07-13,252375374
2011-07-14,248525988
2011-07-15,251172441
2011-07-18,245638949
2011-07-19,251413028
2011-07-20,248766575
2011-07-21,250210095
2011-07-22,247323055
2011-07-25,235053137
2011-07-26,233369031
2011-07-27,223745565
2011-07-28,230722578
2011-07-29,228557298
2011-08-01,215565620
2011-08-02,211475647
2011-08-03,210994474
2011-08-04,191747544
2011-08-05,185732878
2011-08-08,163839495
2011-08-09,173703546
2011-08-10,167929467
2011-08-11,180199385
2011-08-12,180439972
2011-08-15,189341677
2011-08-16,186454638
2011-08-17,184770531
2011-08-18,175387653
2011-08-19,169132400
2011-08-22,166485947
2011-08-23,175868826
2011-08-24,176349999
2011-08-25,172260027
2011-08-26,176590586
2011-08-29,186214051
2011-08-30,192469304
2011-08-31,197762209
2011-09-01,191266370
2011-09-02,177793519
2011-09-06,176349999
2011-09-07,188379331
2011-09-08,180439972
2011-09-09,173222373
2011-09-12,172741200
2011-09-13,178034106
2011-09-14,176831173
2011-09-15,181883492
2011-09-16,184289358
2011-09-19,176349999
2011-09-20,169372987
2011-09-21,162636561
2011-09-22,159027762
2011-09-23,164080081
2011-09-26,170816507
2011-09-27,170094747
2011-09-28,162877148
2011-09-29,171057093
2011-09-30,166485947
2011-10-03,152050750
2011-10-04,153975443
2011-10-05,162155388
2011-10-06,172500613
2011-10-07,170575920
2011-10-10,180921145
2011-10-11,183808185
2011-10-12,188379331
2011-10-13,191988130
2011-10-14,198002796
2011-10-17,192950477
2011-10-18,200408662
2011-10-19,198724556
2011-10-20,194634583
2011-10-21,205220395
2011-10-24,210272714
2011-10-25,212197407
2011-10-26,211235061
2011-10-27,212197407
2011-10-28,213881514
2011-10-31,210753887
2011-11-01,204017462
2011-11-02,212678580
2011-11-03,214122100
2011-11-04,214362687
2011-11-07,215806207
2011-11-08,219174419
2011-11-09,211716234
2011-11-10,216046793
2011-11-11,219896179
2011-11-14,216768553
2011-11-15,215325033
2011-11-16,209310368
2011-11-17,204017462
2011-11-18,200649249
2011-11-21,193912823
2011-11-22,185011118
2011-11-23,183327012
2011-11-25,179477625
2011-11-28,187657571
2011-11-29,186454638
2011-11-30,197762209
2011-12-01,195115756
2011-12-02,179718212
2011-12-05,191025784
2011-12-06,187898158
2011-12-07,186695224
2011-12-08,176831173
2011-12-09,175868826
2011-12-12,172741200
2011-12-13,167207707
2011-12-14,164561254
2011-12-15,171297680
2011-12-16,169372987
2011-12-19,163598908
2011-12-20,169613574
2011-12-21,175387653
2011-12-22,174665893
2011-12-23,174425306
2011-12-27,174184720
2011-12-28,168651227
2011-12-29,172741200
2011-12-30,177312346
2012-01-03,174425306
2012-01-04,171297680
2012-01-05,176109413
2012-01-06,180199385
2012-01-09,167448294
2012-01-10,145554911
2012-01-11,152050750
2012-01-12,142186698
2012-01-13,139299658
2012-01-17,139059072
2012-01-18,142427284
2012-01-19,147479604
2012-01-20,150607230
2012-01-23,153734856
2012-01-24,158787175
2012-01-25,160952455
2012-01-26,155900136
2012-01-27,158787175
2012-01-30,153975443
2012-01-31,154216029
2012-02-01,158546589
2012-02-02,158787175
2012-02-03,163117735
2012-02-06,160471282
2012-02-07,167207707
2012-02-08,168651227
2012-02-09,164080081
2012-02-10,164561254
2012-02-13,166004774
2012-02-14,164801841
2012-02-15,167929467
2012-02-16,170816507
2012-02-17,168651227
2012-02-21,164320668
2012-02-22,167929467
2012-02-23,170094747
2012-02-24,175628239
2012-02-27,175628239
2012-02-28,177793519
2012-02-29,177552932
2012-03-01,172019440
2012-03-02,171297680
2012-03-05,163839495
2012-03-06,163598908
2012-03-07,162155388
2012-03-08,164801841
2012-03-09,161914801
2012-03-12,160471282
2012-03-13,162877148
2012-03-14,160952455
2012-03-15,166004774
2012-03-16,169132400
2012-03-19,171778853
2012-03-20,166004774
2012-03-21,164801841
2012-03-22,161914801
2012-03-23,160230695
2012-03-26,166485947
2012-03-27,163598908
2012-03-28,159749522
2012-03-29,161193042
2012-03-30,161674215
2012-04-02,169132400
2012-04-03,174425306
2012-04-04,172981786
2012-04-05,173222373
2012-04-09,170335334
2012-04-10,170094747
2012-04-11,170335334
2012-04-12,178034106
2012-04-13,174425306
2012-04-16,170575920
2012-04-17,176109413
2012-04-18,177071759
2012-04-19,178996452
2012-04-20,174425306
2012-04-23,172019440
2012-04-24,168891814
2012-04-25,169854160
2012-04-26,173222373
2012-04-27,176590586
2012-04-30,173222373
2012-05-01,171538267
2012-05-02,168651227
2012-05-03,167207707
2012-05-04,163598908
2012-05-07,163839495
2012-05-08,164320668
2012-05-09,161193042
2012-05-10,160471282
2012-05-11,156621896
2012-05-14,153013096
2012-05-15,151328990
2012-05-16,156381309
2012-05-17,152531923
2012-05-18,152050750
2012-05-21,151088403
2012-05-22,153253683
2012-05-23,153494269
2012-05-24,158787175
2012-05-25,158306002
2012-05-29,162636561
2012-05-30,156381309
2012-05-31,154216029
2012-06-01,146757844
2012-06-04,144111391
2012-06-05,146998430
2012-06-06,154216029
2012-06-07,152531923
2012-06-08,157584242
2012-06-11,157824829
2012-06-12,159027762
2012-06-13,155659549
2012-06-14,155659549
2012-06-15,153975443
2012-06-18,156621896
2012-06-19,163839495
2012-06-20,170094747
2012-06-21,163598908
2012-06-22,163117735
2012-06-25,159027762
2012-06-26,161193042
2012-06-27,165523601
2012-06-28,179477625
2012-06-29,188860504
2012-07-02,184770531
2012-07-03,182124078
2012-07-05,181642905
2012-07-06,183327012
2012-07-09,183808185
2012-07-10,183567598
2012-07-11,185251705
2012-07-12,181161732
2012-07-13,187416984
2012-07-16,186695224
2012-07-17,185492291
2012-07-18,185251705
2012-07-19,183567598
2012-07-20,184770531
2012-07-23,175387653
2012-07-24,161193042
2012-07-25,159268349
2012-07-26,154937789
2012-07-27,160230695
2012-07-30,160471282
2012-07-31,158306002
2012-08-01,159508935
2012-08-02,157584242
2012-08-03,160471282
2012-08-06,159027762
2012-08-07,164320668
2012-08-08,166004774
2012-08-09,167207707
2012-08-10,163839495
2012-08-13,163358321
2012-08-14,161674215
2012-08-15,161914801
2012-08-16,166245361
2012-08-17,168410641
2012-08-20,169372987
2012-08-21,169613574
2012-08-22,169132400
2012-08-23,169372987
2012-08-24,168891814
2012-08-27,177552932
2012-08-28,179718212
2012-08-29,182124078
2012-08-30,183808185
2012-08-31,184289358
2012-09-04,183808185
2012-09-05,182364665
2012-09-06,189341677
2012-09-07,189101091
2012-09-10,189341677
2012-09-11,190785197
2012-09-12,190544610
2012-09-13,195837516
2012-09-14,202814529
2012-09-17,202573942
2012-09-18,205942155
2012-09-19,208348021
2012-09-20,207385675
2012-09-21,204979808
2012-09-24,204258048
2012-09-25,197521623
2012-09-26,197281036
2012-09-27,200889836
2012-09-28,201852182
2012-10-01,201371009
2012-10-02,200889836
2012-10-03,199686902
2012-10-04,196318690
2012-10-05,194634583
2012-10-08,191025784
2012-10-09,186935811
2012-10-10,184289358
2012-10-11,184770531
2012-10-12,183808185
2012-10-15,188619917
2012-10-16,184048771
2012-10-17,182605252
2012-10-18,182364665
2012-10-19,177552932
2012-10-22,180199385
2012-10-23,172981786
2012-10-24,173944133
2012-10-25,177071759
2012-10-26,175147066
2012-10-31,175628239
2012-11-01,185973464
2012-11-02,182124078
2012-11-05,186695224
2012-11-06,185732878
2012-11-07,199205729
2012-11-08,194393997
2012-11-09,193672237
2012-11-12,192950477
2012-11-13,191266370
2012-11-14,182605252
2012-11-15,185011118
2012-11-16,186454638
2012-11-19,193672237
2012-11-20,193672237
2012-11-21,196078103
2012-11-23,198002796
2012-11-26,189582264
2012-11-27,188860504
2012-11-28,190544610
2012-11-29,194153410
2012-11-30,191266370
2012-12-03,180439972
2012-12-04,177312346
2012-12-05,178755866
2012-12-06,183086425
2012-12-07,183567598
2012-12-10,185251705
2012-12-11,189101091
2012-12-12,195356343
2012-12-13,195115756
2012-12-14,196078103
2012-12-17,199205729
2012-12-18,206182741
2012-12-19,217009140
2012-12-20,223023806
2012-12-21,219896179
2012-12-24,219174419
2012-12-26,216768553
2012-12-27,216768553
2012-12-28,215565620
2012-12-31,224226739
2013-01-02,227113778
2013-01-03,229760231
2013-01-04,227354365
2013-01-07,232887857
2013-01-08,221820872
2013-01-09,219896179
2013-01-10,222061459
2013-01-11,219415006
2013-01-14,221820872
2013-01-15,230000818
2013-01-16,228797885
2013-01-17,234571964
2013-01-18,236977830
2013-01-22,246120122
2013-01-23,238902523
2013-01-24,242511323
2013-01-25,247323055
2013-01-28,247804228
2013-01-29,243233082
2013-01-30,250931855
2013-01-31,251172441
2013-02-01,252134788
2013-02-04,249969508
2013-02-05,251172441
2013-02-06,256465347
2013-02-07,252856548
2013-02-08,257187107
2013-02-11,256465347
2013-02-12,249247748
2013-02-13,257908867
2013-02-14,257427694
2013-02-15,258871213
2013-02-19,263442359
2013-02-20,253337721
2013-02-21,260555320
2013-02-22,264164119
2013-02-25,251172441
2013-02-26,255021827
2013-02-27,264645293
2013-02-28,264404706
2013-03-01,262239426
2013-03-04,263201773
2013-03-05,269697612
2013-03-06,268494679
2013-03-07,272103478
2013-03-08,274028171
2013-03-11,282208116
2013-03-12,284613983
2013-03-13,289425715
2013-03-14,295199795
2013-03-15,294959208
2013-03-18,296643314
2013-03-19,295199795
2013-03-20,297846247
2013-03-21,295440381
2013-03-22,297846247
2013-03-25,305545020
2013-03-26,308672646
2013-03-27,310597339
2013-03-28,309634992
2013-04-01,318536698
2013-04-02,313965552
2013-04-03,299289767
2013-04-04,299530354
2013-04-05,299770940
2013-04-08,304101500
2013-04-09,302898567
2013-04-10,253337721
2013-04-11,261036493
2013-04-12,261277080
2013-04-15,249728921
2013-04-16,258390040
2013-04-17,259833560
2013-04-18,266088812
2013-04-19,280283423
2013-04-22,273065825
2013-04-23,274268758
2013-04-24,271622305
2013-04-25,270900545
2013-04-26,269457025
2013-04-29,277877557
2013-04-30,276434037
2013-05-01,263201773
2013-05-02,270178785
2013-05-03,258871213
2013-05-06,258149453
2013-05-07,266569986
2013-05-08,270178785
2013-05-09,268254092
2013-05-10,270419372
2013-05-13,270900545
2013-05-14,270659958
2013-05-15,263923533
2013-05-16,256946520
2013-05-17,257668280
2013-05-20,260074147
2013-05-21,259592973
2013-05-22,261277080
2013-05-23,264164119
2013-05-24,265607639
2013-05-28,283892223
2013-05-29,294718621
2013-05-30,312281445
2013-05-31,331768962
2013-06-03,334656002
2013-06-04,329363096
2013-06-05,327197816
2013-06-06,331768962
2013-06-07,337061868
2013-06-10,339948908
2013-06-11,335137175
2013-06-12,373149863
2013-06-13,385419781
2013-06-14,385179194
2013-06-17,386382127
2013-06-18,392637380
2013-06-19,373631036
2013-06-20,362804638
2013-06-21,371946929
2013-06-24,372668689
2013-06-25,370262823
2013-06-26,372909276
2013-06-27,375074556
2013-06-28,378202182
2013-07-01,382051568
2013-07-02,385900954
2013-07-03,369059890
2013-07-05,372909276
2013-07-08,372187516
2013-07-09,402982605
2013-07-10,407553751
2013-07-11,406350818
2013-07-12,405147884
2013-07-15,402742018
2013-07-16,400336152
2013-07-17,394080899
2013-07-18,393118553
2013-07-19,376518075
2013-07-22,379886288
2013-07-23,365932264
2013-07-24,361361118
2013-07-25,367856957
2013-07-26,360158185
2013-07-29,358955251
2013-07-30,319980217
2013-07-31,324310777
2013-08-01,323829603
2013-08-02,322867257
2013-08-05,321664324
2013-08-06,319258458
2013-08-07,318296111
2013-08-08,319017871
2013-08-09,318536698
2013-08-12,318536698
2013-08-13,316130831
2013-08-14,316852591
2013-08-15,313965552
2013-08-16,311559685
2013-08-19,311319099
2013-08-20,312522032
2013-08-21,312522032
2013-08-22,313243792
2013-08-23,313003205
2013-08-26,313003205
2013-08-27,311559685
2013-08-28,311559685
2013-08-29,311078512
2013-08-30,309394406
2013-09-03,308913232
2013-09-04,307950886
2013-09-05,308432059
2013-09-06,307469713
2013-09-09,302657980
2013-09-10,309153819
2013-09-11,306747953
2013-09-12,307229126
2013-09-13,307710299
2013-09-16,307469713
2013-09-17,308191473
2013-09-18,308191473
2013-09-19,307710299
2013-09-20,308191473
2013-09-23,307950886
2013-09-24,308191473
2013-09-25,305063846
2013-09-26,305063846
2013-09-27,303139153
2013-09-30,307950886
2013-10-01,309634992
2013-10-02,310597339
2013-10-03,311078512
2013-10-04,312762619
2013-10-07,312281445
2013-10-08,312522032
2013-10-09,313243792
2013-10-10,312040859
2013-10-11,313724965
2013-10-14,312762619
