,AVB
2002-04-03,3451517013
2002-04-04,3454954779
2002-04-05,3451517013
2002-04-08,3476268928
2002-04-09,3516147013
2002-04-10,3575276588
2002-04-11,3582152119
2002-04-12,3619967545
2002-04-15,3566338396
2002-04-16,3505833715
2002-04-17,3426077545
2002-04-18,3413701588
2002-04-19,3435015737
2002-04-22,3406826056
2002-04-23,3260377226
2002-04-24,3279628716
2002-04-25,3279628716
2002-04-26,3259689673
2002-04-29,3248688822
2002-04-30,3277566056
2002-05-01,3228062227
2002-05-02,3231499993
2002-05-03,3237000418
2002-05-06,3230812439
2002-05-07,3210873397
2002-05-08,3198497439
2002-05-09,3190246801
2002-05-10,3169620205
2002-05-13,3169620205
2002-05-14,3187496588
2002-05-15,3208810737
2002-05-16,3169620205
2002-05-17,3182683716
2002-05-20,3169620205
2002-05-21,3142805631
2002-05-22,3139367865
2002-05-23,3195059673
2002-05-24,3197809886
2002-05-28,3234937758
2002-05-29,3285129141
2002-05-30,3276190950
2002-05-31,3256251907
2002-06-03,3272753184
2002-06-04,3286504248
2002-06-05,3283066482
2002-06-06,3282378929
2002-06-07,3252126588
2002-06-10,3233562652
2002-06-11,3203997865
2002-06-12,3217748929
2002-06-13,3203997865
2002-06-14,3169620205
2002-06-17,3170307759
2002-06-18,3149681163
2002-06-19,3163432227
2002-06-20,3197122333
2002-06-21,3225312014
2002-06-24,3210185844
2002-06-25,3255564354
2002-06-26,3203997865
2002-06-27,3210873397
2002-06-28,3210873397
2002-07-01,3191459176
2002-07-02,3170021422
2002-07-03,3156882154
2002-07-05,3160339856
2002-07-08,3129220536
2002-07-09,3111932025
2002-07-10,3070439598
2002-07-11,3035862575
2002-07-12,3042777980
2002-07-15,3020648685
2002-07-16,3077355002
2002-07-17,3035862575
2002-07-18,2992295527
2002-07-19,2918300699
2002-07-22,2870584407
2002-07-23,2814569631
2002-07-24,2799355741
2002-07-25,2850529734
2002-07-26,2928673805
2002-07-29,3001285553
2002-07-30,3073897300
2002-07-31,3108474322
2002-08-01,3075971921
2002-08-02,3060066491
2002-08-05,3015807902
2002-08-06,3026181009
2002-08-07,3091185811
2002-08-08,3094643513
2002-08-09,3066981895
2002-08-12,3143051345
2002-08-13,3118847429
2002-08-14,3107091241
2002-08-15,3100175837
2002-08-16,3111932025
2002-08-19,3078046542
2002-08-20,3042777980
2002-08-21,3079429623
2002-08-22,3043469520
2002-08-23,3064907274
2002-08-26,3100867377
2002-08-27,3096026594
2002-08-28,3104325080
2002-08-29,3105016620
2002-08-30,3129220536
2002-09-03,3106399701
2002-09-04,3101558918
2002-09-05,3101558918
2002-09-06,3108474322
2002-09-09,3101558918
2002-09-10,3111240484
2002-09-11,3104325080
2002-09-12,3094643513
2002-09-13,3080812704
2002-09-16,3080812704
2002-09-17,3043469520
2002-09-18,3031021792
2002-09-19,3008200957
2002-09-20,3008200957
2002-09-23,3015807902
2002-09-24,2983997041
2002-09-25,2926599184
2002-09-26,2959101585
2002-09-27,2890639081
2002-09-30,2817320000
2002-10-01,2819342000
2002-10-02,2773510000
2002-10-03,2763400000
2002-10-04,2739136000
2002-10-07,2707458000
2002-10-08,2608380000
2002-10-09,2474928000
2002-10-10,2537610000
2002-10-11,2610402000
2002-10-14,2583442000
2002-10-15,2572658000
2002-10-16,2553786000
2002-10-17,2578050000
2002-10-18,2571310000
2002-10-21,2558504000
2002-10-22,2510650000
2002-10-23,2489756000
2002-10-24,2524130000
2002-10-25,2556482000
2002-10-28,2548394000
2002-10-29,2528174000
2002-10-30,2547720000
2002-10-31,2540980000
2002-11-01,2564570000
2002-11-04,2605684000
2002-11-05,2590182000
2002-11-06,2630622000
2002-11-07,2615120000
2002-11-08,2614446000
2002-11-11,2599618000
2002-11-12,2627926000
2002-11-13,2588834000
2002-11-14,2613772000
2002-11-15,2598270000
2002-11-18,2601640000
2002-11-19,2605010000
2002-11-20,2609054000
2002-11-21,2618490000
2002-11-22,2682520000
2002-11-25,2662300000
2002-11-26,2655560000
2002-11-27,2673084000
2002-11-29,2669040000
2002-12-02,2679150000
2002-12-03,2676454000
2002-12-04,2683194000
2002-12-05,2678476000
2002-12-06,2672410000
2002-12-09,2645450000
2002-12-10,2620512000
2002-12-11,2608380000
2002-12-12,2623208000
2002-12-13,2615794000
2002-12-16,2638710000
2002-12-17,2638710000
2002-12-18,2631296000
2002-12-19,2630622000
2002-12-20,2574680000
2002-12-23,2594900000
2002-12-24,2621860000
2002-12-26,2629274000
2002-12-27,2601640000
2002-12-30,2627252000
2002-12-31,2638036000
2003-01-02,2658930000
2003-01-03,2693304000
2003-01-06,2711502000
2003-01-07,2652864000
2003-01-08,2650842000
2003-01-09,2654212000
2003-01-10,2640732000
2003-01-13,2628600000
2003-01-14,2618490000
2003-01-15,2603662000
2003-01-16,2567940000
2003-01-17,2516716000
2003-01-21,2469536000
2003-01-22,2451338000
2003-01-23,2483690000
2003-01-24,2460100000
2003-01-27,2421008000
2003-01-28,2453360000
2003-01-29,2479646000
2003-01-30,2473580000
2003-01-31,2480320000
2003-02-03,2449316000
2003-02-04,2460100000
2003-02-05,2453360000
2003-02-06,2443924000
2003-02-07,2436510000
2003-02-10,2468862000
2003-02-11,2432466000
2003-02-12,2427748000
2003-02-13,2432466000
2003-02-14,2412920000
2003-02-18,2457404000
2003-02-19,2466840000
2003-02-20,2471558000
2003-02-21,2480994000
2003-02-24,2456730000
2003-02-25,2468862000
2003-02-26,2463470000
2003-02-27,2470210000
2003-02-28,2474254000
2003-03-03,2470884000
2003-03-04,2437858000
2003-03-05,2433140000
2003-03-06,2424378000
2003-03-07,2417638000
2003-03-10,2385286000
2003-03-11,2392700000
2003-03-12,2392026000
2003-03-13,2412920000
2003-03-14,2409550000
2003-03-17,2456730000
2003-03-18,2443250000
2003-03-19,2472232000
2003-03-20,2520760000
2003-03-21,2554460000
2003-03-24,2507280000
2003-03-25,2528848000
2003-03-26,2547720000
2003-03-27,2540980000
2003-03-28,2485712000
2003-03-31,2474379831
2003-04-01,2527354359
2003-04-02,2541436195
2003-04-03,2538083377
2003-04-04,2544789013
2003-04-07,2568929304
2003-04-08,2554847468
2003-04-09,2564905923
2003-04-10,2534730559
2003-04-11,2517966468
2003-04-14,2550824086
2003-04-15,2581670014
2003-04-16,2603798614
2003-04-17,2621903832
2003-04-21,2646714687
2003-04-22,2674878359
2003-04-23,2692313014
2003-04-24,2662137650
2003-04-25,2655432014
2003-04-28,2658784832
2003-04-29,2682254560
2003-04-30,2674878359
2003-05-01,2692313014
2003-05-02,2694995269
2003-05-05,2705724287
2003-05-06,2733887960
2003-05-07,2718464996
2003-05-08,2736570214
2003-05-09,2743275851
2003-05-12,2808320524
2003-05-13,2833801942
2003-05-14,2820390669
2003-05-15,2834472506
2003-05-16,2857271670
2003-05-19,2849224906
2003-05-20,2870012379
2003-05-21,2892811542
2003-05-22,2881411961
2003-05-23,2883423652
2003-05-27,2878059142
2003-05-28,2831119688
2003-05-29,2752663742
2003-05-30,2811673342
2003-06-02,2845201524
2003-06-03,2868000688
2003-06-04,2900858306
2003-06-05,2909575633
2003-06-06,2970596925
2003-06-09,2914269579
2003-06-10,2946456634
2003-06-11,2968585234
2003-06-12,2940421561
2003-06-13,2904211124
2003-06-16,2927680852
2003-06-17,2911587324
2003-06-18,2884094215
2003-06-19,2855259979
2003-06-20,2829107997
2003-06-23,2813014469
2003-06-24,2841848706
2003-06-25,2859953924
2003-06-26,2928351415
2003-06-27,2883423652
2003-06-30,2942799600
2003-07-01,3006983550
2003-07-02,3057364500
2003-07-03,3071167500
2003-07-07,3071167500
2003-07-08,3050463000
2003-07-09,3019406250
2003-07-10,2977997250
2003-07-11,3003532800
2003-07-14,3018025950
2003-07-15,3011124450
2003-07-16,3002152500
2003-07-17,2933137500
2003-07-18,2946940500
2003-07-21,2974546500
2003-07-22,2988349500
2003-07-23,2998011600
2003-07-24,3035969850
2003-07-25,3073237950
2003-07-28,3076688700
2003-07-29,3091872000
2003-07-30,3160887000
2003-07-31,3242324700
2003-08-01,3257508000
2003-08-04,3260958750
2003-08-05,3283733700
2003-08-06,3285804150
2003-08-07,3290635200
2003-08-08,3260268600
2003-08-11,3254057250
2003-08-12,3260958750
2003-08-13,3178140750
2003-08-14,3186422550
2003-08-15,3175380150
2003-08-18,3174690000
2003-08-19,3176070300
2003-08-20,3175380150
2003-08-21,3181591500
2003-08-22,3153295350
2003-08-25,3109125750
2003-08-26,3158126400
2003-08-27,3195394500
2003-08-28,3189873300
2003-08-29,3202296000
2003-09-02,3260268600
2003-09-03,3292015500
2003-09-04,3257508000
2003-09-05,3243705000
2003-09-08,3285114000
2003-09-09,3258888300
2003-09-10,3225761100
2003-09-11,3232662600
2003-09-12,3238873950
2003-09-15,3226451250
2003-09-16,3227141400
2003-09-17,3219549750
2003-09-18,3229211850
2003-09-19,3274071600
2003-09-22,3274761750
2003-09-23,3272001150
2003-09-24,3274761750
2003-09-25,3247155750
2003-09-26,3239564100
2003-09-29,3216099000
2003-09-30,3276283654
2003-10-01,3276283654
2003-10-02,3300785776
2003-10-03,3318287291
2003-10-06,3366591473
2003-10-07,3344189533
2003-10-08,3349790018
2003-10-09,3367291534
2003-10-10,3365191352
2003-10-13,3361691049
2003-10-14,3373592079
2003-10-15,3335788806
2003-10-16,3324587836
2003-10-17,3255281836
2003-10-20,3237780321
2003-10-21,3227279412
2003-10-22,3204877472
2003-10-23,3202777290
2003-10-24,3157273351
2003-10-27,3199276987
2003-10-28,3160773654
2003-10-29,3160073593
2003-10-30,3217478563
2003-10-31,3197176805
2003-11-03,3218878684
2003-11-04,3269283048
2003-11-05,3255281836
2003-11-06,3293085109
2003-11-07,3278383836
2003-11-10,3262282442
2003-11-11,3229379593
2003-11-12,3274183472
2003-11-13,3297285473
2003-11-14,3321787594
2003-11-17,3311286685
2003-11-18,3288884745
2003-11-19,3286084503
2003-11-20,3265782745
2003-11-21,3255281836
2003-11-24,3251781533
2003-11-25,3325287897
2003-11-26,3338589049
2003-11-28,3346289715
2003-12-01,3409295170
2003-12-02,3420496140
2003-12-03,3376392322
2003-12-04,3367291534
2003-12-05,3368691655
2003-12-08,3382692867
2003-12-09,3430296989
2003-12-10,3398794261
2003-12-11,3435897473
2003-12-12,3458299413
2003-12-15,3452698928
2003-12-16,3466000080
2003-12-17,3456199231
2003-12-18,3468800322
2003-12-19,3444998261
2003-12-22,3449898686
2003-12-23,3426796685
2003-12-24,3426796685
2003-12-26,3426796685
2003-12-29,3391793655
2003-12-30,3400194382
2003-12-31,3346289715
2004-01-02,3313386867
2004-01-05,3313386867
2004-01-06,3325287897
2004-01-07,3293785170
2004-01-08,3325287897
2004-01-09,3370791837
2004-01-12,3356790624
2004-01-13,3335088746
2004-01-14,3347689837
2004-01-15,3358190746
2004-01-16,3318287291
2004-01-20,3289584806
2004-01-21,3283284260
2004-01-22,3328788200
2004-01-23,3339989170
2004-01-26,3393193776
2004-01-27,3430296989
2004-01-28,3433797292
2004-01-29,3423296382
2004-01-30,3437297595
2004-02-02,3437297595
2004-02-03,3444298201
2004-02-04,3405794867
2004-02-05,3465300019
2004-02-06,3542306686
2004-02-09,3536006141
2004-02-10,3534606019
2004-02-11,3564008565
2004-02-12,3542306686
2004-02-13,3518504625
2004-02-17,3548607232
2004-02-18,3549307292
2004-02-19,3540906565
2004-02-20,3531805777
2004-02-23,3540906565
2004-02-24,3552107535
2004-02-25,3577309717
2004-02-26,3563308504
2004-02-27,3526905353
2004-03-01,3584310323
2004-03-02,3643115414
2004-03-03,3690719535
2004-03-04,3720122081
2004-03-05,3745324263
2004-03-08,3734823354
2004-03-09,3750924748
2004-03-10,3692819717
2004-03-11,3677418384
2004-03-12,3680918687
2004-03-15,3683718929
2004-03-16,3693519778
2004-03-17,3764225899
2004-03-18,3783827597
2004-03-19,3812530082
2004-03-22,3772626627
2004-03-23,3783827597
2004-03-24,3733423233
2004-03-25,3797828809
2004-03-26,3717321839
2004-03-29,3746724384
2004-03-30,3738323657
2004-03-31,3827359190
2004-04-01,3858075212
2004-04-02,3856646559
2004-04-05,3745926015
2004-04-06,3635919798
2004-04-07,3683779646
2004-04-08,3671636102
2004-04-12,3547343362
2004-04-13,3507341101
2004-04-14,3493054580
2004-04-15,3601632145
2004-04-16,3650206319
2004-04-19,3713781341
2004-04-20,3573059102
2004-04-21,3585916971
2004-04-22,3625204906
2004-04-23,3589488602
2004-04-26,3600203493
2004-04-27,3610918384
2004-04-28,3585916971
2004-04-29,3541628754
2004-04-30,3545200384
2004-05-03,3591631580
2004-05-04,3617347319
2004-05-05,3632348167
2004-05-06,3648777667
2004-05-07,3572344776
2004-05-10,3560201232
2004-05-11,3571630450
2004-05-12,3574487754
2004-05-13,3611632711
2004-05-14,3654492276
2004-05-17,3705209428
2004-05-18,3762355516
2004-05-19,3689494254
2004-05-20,3750211972
2004-05-21,3746640342
2004-05-24,3775213385
2004-05-25,3816644298
2004-05-26,3885933929
2004-05-27,3882362299
2004-05-28,3889505560
2004-06-01,3828787842
2004-06-02,3873790386
2004-06-03,3872361733
2004-06-04,3860218190
2004-06-07,3880933646
2004-06-08,3922364560
2004-06-09,3910221016
2004-06-10,3902363429
2004-06-14,3870933081
2004-06-15,3939508386
2004-06-16,3945222995
2004-06-17,3989511212
2004-06-18,3993082843
2004-06-21,4021655886
2004-06-22,4013083973
2004-06-23,4018084256
2004-06-24,4043085669
2004-06-25,4107375017
2004-06-28,4118089908
2004-06-29,4005226386
2004-06-30,4068592200
2004-07-01,4093067100
2004-07-02,4121141250
2004-07-06,4118261850
2004-07-07,4167931500
2004-07-08,4114662599
2004-07-09,4141297050
2004-07-12,4170091050
2004-07-13,4125460350
2004-07-14,4175130000
2004-07-15,4167931500
2004-07-16,4167931500
2004-07-19,4209682800
2004-07-20,4210402650
2004-07-21,4207523250
2004-07-22,4103145000
2004-07-23,4094506800
2004-07-26,4105304550
2004-07-27,4113942750
2004-07-28,4180888800
2004-07-29,4176569700
2004-07-30,4189527000
2004-08-02,4286706750
2004-08-03,4283107500
2004-08-04,4315500750
2004-08-05,4275909000
2004-08-06,4225519500
2004-08-09,4272309750
2004-08-10,4285986900
2004-08-11,4283107500
2004-08-12,4254313500
2004-08-13,4238476800
2004-08-16,4268710500
2004-08-17,4315500750
2004-08-18,4383886500
2004-08-19,4326298500
2004-08-20,4398283500
2004-08-23,4396843800
