,VRSK
2009-10-07,4901057631
2009-10-08,4789424430
2009-10-09,4753413720
2009-10-12,4726405687
2009-10-13,4895656024
2009-10-14,5039698864
2009-10-15,5097316000
2009-10-16,5144129923
2009-10-19,4951472625
2009-10-20,5052302613
2009-10-21,5041499400
2009-10-22,5021693509
2009-10-23,5108119213
2009-10-26,5122523497
2009-10-27,5142329388
2009-10-28,4985682799
2009-10-29,5021693509
2009-10-30,4938868876
2009-11-02,4928065663
2009-11-03,4926265128
2009-11-04,4854243708
2009-11-05,4915461915
2009-11-06,4879451205
2009-11-09,4965876909
2009-11-10,4982081728
2009-11-11,5217951879
2009-11-12,5203547595
2009-11-13,5203547595
2009-11-16,5194544917
2009-11-17,5014491367
2009-11-18,5131526175
2009-11-19,5138728317
2009-11-20,5140528852
2009-11-23,5113520820
2009-11-24,5001887619
2009-11-25,4915461915
2009-11-27,4859645314
2009-11-30,4845241030
2009-12-01,5001887619
2009-12-02,4953273160
2009-12-03,4991084406
2009-12-04,5118922426
2009-12-07,5174739027
2009-12-08,5151332065
2009-12-09,5158534207
2009-12-10,5113520820
2009-12-11,5160334743
2009-12-14,5219752414
2009-12-15,5275569015
2009-12-16,5471827384
2009-12-17,5473627920
2009-12-18,5502436488
2009-12-21,5491633275
2009-12-22,5506037559
2009-12-23,5524042914
2009-12-24,5545649340
2009-12-28,5574457908
2009-12-29,5581660050
2009-12-30,5581660050
2009-12-31,5452021584
2010-01-04,5374598557
2010-01-05,5410609267
2010-01-06,5480830153
2010-01-07,5471827475
2010-01-08,5401606590
2010-01-11,5389002841
2010-01-12,5430415158
2010-01-13,5428614622
2010-01-14,5385401770
2010-01-15,5212550359
2010-01-19,5032496806
2010-01-20,5039698948
2010-01-21,5048701626
2010-01-22,5043300019
2010-01-25,5032496806
2010-01-26,5104518227
2010-01-27,5203547681
2010-01-28,5180140719
2010-01-29,5063105910
2010-02-01,5115321440
2010-02-02,5034297341
2010-02-03,5039698948
2010-02-04,4996486095
2010-02-05,4987483418
2010-02-08,4974879669
2010-02-09,5012690915
2010-02-10,5012690915
2010-02-11,5045100555
2010-02-12,5097316085
2010-02-16,5086512872
2010-02-17,5030696270
2010-02-18,5041499484
2010-02-19,5043300019
2010-02-22,5084712336
2010-02-23,5043300019
2010-02-24,5034297341
2010-02-25,5037898412
2010-02-26,5095515549
2010-03-01,5113520905
2010-03-02,5045100555
2010-03-03,4974879669
2010-03-04,4904658783
2010-03-05,4929866281
2010-03-08,5226954643
2010-03-09,5122523582
2010-03-10,5136927867
2010-03-11,5075709659
2010-03-12,5077510194
2010-03-15,5059504839
2010-03-16,5050502161
2010-03-17,5043300019
2010-03-18,5108119298
2010-03-19,5093715014
2010-03-22,5077510194
2010-03-23,5041499484
2010-03-24,5045100555
2010-03-25,5041499484
2010-03-26,5054103232
2010-03-29,5041499484
2010-03-30,5025294664
2010-03-31,5089877473
2010-04-01,5051974130
2010-04-05,5033924920
2010-04-06,5082657789
2010-04-07,5019485551
2010-04-08,4990606813
2010-04-09,5050169209
2010-04-12,5060998736
2010-04-13,5066413499
2010-04-14,5154854633
2010-04-15,5088072552
2010-04-16,5057388894
2010-04-19,5097097158
2010-04-20,5106121763
2010-04-21,5082657789
2010-04-22,5089877473
2010-04-23,5109731605
2010-04-26,5154854633
2010-04-27,5145830027
2010-04-28,5017680630
2010-04-29,5059193815
2010-04-30,5057388894
2010-05-03,5080852868
2010-05-04,5116951290
2010-05-05,5107926684
2010-05-06,5051974130
2010-05-07,5003241261
2010-05-10,5023095393
