,UAL
2010-10-12,8847350803
2010-10-13,8752253259
2010-10-14,8470239853
2010-10-15,8575175074
2010-10-18,8630921910
2010-10-19,8424330694
2010-10-20,9060500470
2010-10-21,9116247307
2010-10-22,9086734276
2010-10-25,9086734276
2010-10-26,9326117748
2010-10-27,9683553344
2010-10-28,9483520579
2010-10-29,9522871287
2010-11-01,9313000846
2010-11-02,9381864584
2010-11-03,9486799805
2010-11-04,9135922660
2010-11-05,9135922660
2010-11-08,9375306133
2010-11-09,9198227948
2010-11-10,9194948722
2010-11-11,9313000846
2010-11-12,9139201886
2010-11-15,9008032860
2010-11-16,8912935316
2010-11-17,8965402927
2010-11-18,9175273368
2010-11-19,9385143810
2010-11-22,9404819164
2010-11-23,9155598014
2010-11-24,9578618123
2010-11-26,9463845225
2010-11-29,9247416333
2010-11-30,9076896599
2010-12-01,9303163169
2010-12-02,9250695558
2010-12-03,9093292727
2010-12-06,8867026157
2010-12-07,8453843725
2010-12-08,8335791602
2010-12-09,8575175074
2010-12-10,8558778946
2010-12-13,8260369412
2010-12-14,8004589811
2010-12-15,7824232400
2010-12-16,7991472909
2010-12-17,7916050719
2010-12-20,7935726073
2010-12-21,7971797555
2010-12-22,8004589811
2010-12-23,7676667246
2010-12-27,7676667246
2010-12-28,7630758087
2010-12-29,7693063374
2010-12-30,7873420785
2010-12-31,7812960000
2011-01-03,8242640000
2011-01-04,8373840000
2011-01-05,8314800000
2011-01-06,8446000000
2011-01-07,8511600000
2011-01-10,8593600000
2011-01-11,8426320000
2011-01-12,8495200000
2011-01-13,8514880000
2011-01-14,8488640000
2011-01-18,8206560000
2011-01-19,7996640000
2011-01-20,7931040000
2011-01-21,7790000000
2011-01-24,7911360000
2011-01-25,7901520000
2011-01-26,8459120000
2011-01-27,8842880000
2011-01-28,8478800000
2011-01-31,8331200000
2011-02-01,8285280000
2011-02-02,8121280000
2011-02-03,8406640000
2011-02-04,8413200000
2011-02-07,8665760000
2011-02-08,8774000000
2011-02-09,8731360000
2011-02-10,8711680000
2011-02-11,8951120000
2011-02-14,8836320000
2011-02-15,8918320000
2011-02-16,9013440000
2011-02-17,9003600000
2011-02-18,8829760000
2011-02-22,8016320000
2011-02-23,7471840000
2011-02-24,7908080000
2011-02-25,7855600000
2011-02-28,7885120000
2011-03-01,7550560000
2011-03-02,7383280000
2011-03-03,7553840000
2011-03-04,7301280000
2011-03-07,7645680000
2011-03-08,8127840000
2011-03-09,7980239999
2011-03-10,8183600000
2011-03-11,8111440000
2011-03-14,7868719999
2011-03-15,7744080000
2011-03-16,7488239999
2011-03-17,7271760000
2011-03-18,7665360000
2011-03-21,7862160000
2011-03-22,7691600000
2011-03-23,7583360000
2011-03-24,7704719999
2011-03-25,7711280000
2011-03-28,7691600000
2011-03-29,7501360000
2011-03-30,7819520000
2011-03-31,7586699999
2011-04-01,7570200000
2011-04-04,7507500000
2011-04-05,7177500000
2011-04-06,7005900000
2011-04-07,6930000000
2011-04-08,6530700000
2011-04-11,6771600000
2011-04-12,7164300000
2011-04-13,7052100000
2011-04-14,6890400000
2011-04-15,6936600000
2011-04-18,7002600000
2011-04-19,7121399999
2011-04-20,6939900000
2011-04-21,6877200000
2011-04-25,7269900000
2011-04-26,7451399999
2011-04-27,7517400000
2011-04-28,7296300000
2011-04-29,7530600000
2011-05-02,7761600000
2011-05-03,7880400000
2011-05-04,8048700000
2011-05-05,8510700000
2011-05-06,8464500000
2011-05-09,8365500000
2011-05-10,8504100000
2011-05-11,8540400000
2011-05-12,8411699999
2011-05-13,8441399999
2011-05-16,8629500000
2011-05-17,8702100000
2011-05-18,8556900000
2011-05-19,8804400000
2011-05-20,8745000000
2011-05-23,8662500000
2011-05-24,8484300000
2011-05-25,8276399999
2011-05-26,8131200000
2011-05-27,8005800000
2011-05-31,7969500000
2011-06-01,7692300000
2011-06-02,7603200000
2011-06-03,7500900000
2011-06-06,7256699999
2011-06-07,7227000000
2011-06-08,7227000000
2011-06-09,7230300000
2011-06-10,7217100000
2011-06-13,7382100000
2011-06-14,7418400000
2011-06-15,7481100000
2011-06-16,7497600000
2011-06-17,7933200000
2011-06-20,8015700000
2011-06-21,8091600000
2011-06-22,7913400000
2011-06-23,8296200000
2011-06-24,7586699999
2011-06-27,7682400000
2011-06-28,7682400000
2011-06-29,7560300000
2011-06-30,7467900000
2011-07-01,7599900000
2011-07-05,7471200000
2011-07-06,7378800000
2011-07-07,7431600000
2011-07-08,7543800000
2011-07-11,7382100000
2011-07-12,7161000000
2011-07-13,7161000000
2011-07-14,6996000000
2011-07-15,6880500000
2011-07-18,6748500000
2011-07-19,6807900000
2011-07-20,6692400000
2011-07-21,6712200000
2011-07-22,6583500000
2011-07-25,6246900000
2011-07-26,6190800000
2011-07-27,5959800000
2011-07-28,5662800000
2011-07-29,5979600000
2011-08-01,5936699999
2011-08-02,5652900000
2011-08-03,5982900000
2011-08-04,5616600000
2011-08-05,5550600000
2011-08-08,5481300000
2011-08-09,6091800000
2011-08-10,5610000000
2011-08-11,5880600000
2011-08-12,5814600000
2011-08-15,6025800000
2011-08-16,6253500000
2011-08-17,6256800000
2011-08-18,5949900000
2011-08-19,5699100000
2011-08-22,5527500000
2011-08-23,5748600000
2011-08-24,5781600000
2011-08-25,5613300000
2011-08-26,5913600000
2011-08-29,6134700000
2011-08-30,6187500000
2011-08-31,6134700000
2011-09-01,6075300000
2011-09-02,5963100000
2011-09-06,5821200000
2011-09-07,6118200000
2011-09-08,5920200000
2011-09-09,5850900000
2011-09-12,5926800000
2011-09-13,6362400000
2011-09-14,6642900000
2011-09-15,6708899999
2011-09-16,6751800000
2011-09-19,6850800000
2011-09-20,6854100000
2011-09-21,6543899999
2011-09-22,6349199999
2011-09-23,6751800000
2011-09-26,7071900000
2011-09-27,6741900000
2011-09-28,6850800000
2011-09-29,6771600000
2011-09-30,6376020000
2011-10-03,5629190000
2011-10-04,5902260000
2011-10-05,6254290000
2011-10-06,6422080000
2011-10-07,6211520000
2011-10-10,6356280000
2011-10-11,6504330000
2011-10-12,6645800000
2011-10-13,6885970000
2011-10-14,6836620000
2011-10-17,6672120000
2011-10-18,6751080000
2011-10-19,6606319999
2011-10-20,6816880000
2011-10-21,6721470000
2011-10-24,6935319999
2011-10-25,6583290000
2011-10-26,6691860000
2011-10-27,6616190000
2011-10-28,6382600000
2011-10-31,6356280000
2011-11-01,6218100000
2011-11-02,6188490000
2011-11-03,6201650000
2011-11-04,6158880000
2011-11-07,6165459999
2011-11-08,5987800000
2011-11-09,5872650000
2011-11-10,5698280000
2011-11-11,5928580000
2011-11-14,5994380000
2011-11-15,5889100000
2011-11-16,5560100000
2011-11-17,5444950000
2011-11-18,5458110000
2011-11-21,5326510000
2011-11-22,5270580000
2011-11-23,5109370000
2011-11-25,5231100000
2011-11-28,5454819999
2011-11-29,5800270000
2011-11-30,5912130000
2011-12-01,6290480000
2011-12-02,6336540000
2011-12-05,6527360000
2011-12-06,6622770000
2011-12-07,6807010000
2011-12-08,6484590000
2011-12-09,6783980000
2011-12-12,6836620000
2011-12-13,6435240000
2011-12-14,6524069999
2011-12-15,6790560000
2011-12-16,6987959999
2011-12-19,6678700000
2011-12-20,6800430000
2011-12-21,6678700000
2011-12-22,6665540000
2011-12-23,6530650000
2011-12-27,6316800000
2011-12-28,6234550000
2011-12-29,6198360000
2011-12-30,6208230000
2012-01-03,6237000000
2012-01-04,6111600000
2012-01-05,6068700000
2012-01-06,6009300000
2012-01-09,5916900000
2012-01-10,5768400000
2012-01-11,5943300000
2012-01-12,6114900000
2012-01-13,6081900000
2012-01-17,6015900000
2012-01-18,6022500000
2012-01-19,6319500000
2012-01-20,6378899999
2012-01-23,6250200000
2012-01-24,6402000000
2012-01-25,6735300000
2012-01-26,7161000000
2012-01-27,7619700000
2012-01-30,7586699999
2012-01-31,7623000000
2012-02-01,7659300000
2012-02-02,7949700000
2012-02-03,8240100000
2012-02-06,7995900000
2012-02-07,8005800000
2012-02-08,7880400000
2012-02-09,7920000000
2012-02-10,7837500000
2012-02-13,7910100000
2012-02-14,7778100000
2012-02-15,7642800000
2012-02-16,7814400000
2012-02-17,7712100000
2012-02-21,7009199999
2012-02-22,6910200000
2012-02-23,6811200000
2012-02-24,6735300000
2012-02-27,6623100000
2012-02-28,6791399999
2012-02-29,6814500000
2012-03-01,6735300000
2012-03-02,6910200000
2012-03-05,6755100000
2012-03-06,6560400000
2012-03-07,6530700000
2012-03-08,6586800000
2012-03-09,6540600000
2012-03-12,6474600000
2012-03-13,6543899999
2012-03-14,6408600000
2012-03-15,6728700000
2012-03-16,6583500000
2012-03-19,6804600000
2012-03-20,6936600000
2012-03-21,6784800000
2012-03-22,6580200000
2012-03-23,6781500000
2012-03-26,6920100000
2012-03-27,6906900000
2012-03-28,7223700000
2012-03-29,7372200000
2012-03-30,7095000000
2012-04-02,7113189999
2012-04-03,7285310000
2012-04-04,7093330000
2012-04-05,7083400000
2012-04-09,6977479999
2012-04-10,6811979999
2012-04-11,6964240000
2012-04-12,7123120000
2012-04-13,7096640000
2012-04-16,7381300000
2012-04-17,7503770000
2012-04-18,7513700000
2012-04-19,7725540000
2012-04-20,7583210000
2012-04-23,7563350000
2012-04-24,7553420000
2012-04-25,7603070000
2012-04-26,7321720000
2012-04-27,7338270000
2012-04-30,7255520000
2012-05-01,7252210000
2012-05-02,7169460000
2012-05-03,7139670000
2012-05-04,7374680000
2012-05-07,7808290000
2012-05-08,7910900000
2012-05-09,7768570000
2012-05-10,7864560000
2012-05-11,7980410000
2012-05-14,7944000000
2012-05-15,7841390000
2012-05-16,7831460000
2012-05-17,7248900000
2012-05-18,6927830000
2012-05-21,7255520000
2012-05-22,7225729999
2012-05-23,7384610000
2012-05-24,7788430000
2012-05-25,7801670000
2012-05-29,7904280000
2012-05-30,8000270000
2012-05-31,8331270000
2012-06-01,8063160000
2012-06-04,7454120000
2012-06-05,7705680000
2012-06-06,7788430000
2012-06-07,7586520000
2012-06-08,7775189999
2012-06-11,7298550000
2012-06-12,7295240000
2012-06-13,7546800000
2012-06-14,7556729999
2012-06-15,7387920000
2012-06-18,7619620000
2012-06-19,7848010000
2012-06-20,8122740000
2012-06-21,8003580000
2012-06-22,8026750000
2012-06-25,7828150000
2012-06-26,7887729999
2012-06-27,7934070000
2012-06-28,8026750000
2012-06-29,8053229999
2012-07-02,8215420000
2012-07-03,7970479999
2012-07-05,7814910000
2012-07-06,8023439999
2012-07-09,7910900000
2012-07-10,7897660000
2012-07-11,8205490000
2012-07-12,7871180000
2012-07-13,7990340000
2012-07-16,8020130000
2012-07-17,7811600000
2012-07-18,7560040000
2012-07-19,7298550000
2012-07-20,7133050000
2012-07-23,7133050000
2012-07-24,6745780000
2012-07-25,6755710000
2012-07-26,6355200000
2012-07-27,6308860000
2012-07-30,6298930000
2012-07-31,6252590000
2012-08-01,6014270000
2012-08-02,6010960000
2012-08-03,6044060000
2012-08-06,6116880000
2012-08-07,6097020000
2012-08-08,6063920000
2012-08-09,5921590000
2012-08-10,5885180000
2012-08-13,6020890000
2012-08-14,5974550000
2012-08-15,6024200000
2012-08-16,6053990000
2012-08-17,6090400000
2012-08-20,6437950000
2012-08-21,6477670000
2012-08-22,6404850000
2012-08-23,6384990000
2012-08-24,6378370000
2012-08-27,6295620000
2012-08-28,6130120000
2012-08-29,6067229999
2012-08-30,6063920000
2012-08-31,6106950000
2012-09-04,5991100000
2012-09-05,6312170000
2012-09-06,6477670000
2012-09-07,6520700000
2012-09-10,6639860000
2012-09-11,6553800000
2012-09-12,6722610000
2012-09-13,6649790000
2012-09-14,6639860000
2012-09-17,6530630000
2012-09-18,6378370000
2012-09-19,6848390000
2012-09-20,6706060000
2012-09-21,6626620000
2012-09-24,6686200000
2012-09-25,6563729999
2012-09-26,6672960000
2012-09-27,6408160000
2012-09-28,6454500000
2012-10-01,6550490000
2012-10-02,6600140000
2012-10-03,6997340000
2012-10-04,6888110000
2012-10-05,6974170000
2012-10-08,6917900000
2012-10-09,6782189999
2012-10-10,6679580000
2012-10-11,6590210000
2012-10-12,6620000000
2012-10-15,6752400000
2012-10-16,6735850000
2012-10-17,6825220000
2012-10-18,6815290000
2012-10-19,6663030000
2012-10-22,6778880000
2012-10-23,6782189999
2012-10-24,6709370000
2012-10-25,6375060000
2012-10-26,6361820000
2012-10-31,6358510000
2012-11-01,6447880000
2012-11-02,6530630000
2012-11-05,6702750000
2012-11-06,6775570000
2012-11-07,6795430000
2012-11-08,7027130000
2012-11-09,6967550000
2012-11-12,6964240000
2012-11-13,6931140000
2012-11-14,6613380000
2012-11-15,6457810000
2012-11-16,6454500000
2012-11-19,6520700000
2012-11-20,6543870000
2012-11-21,6593520000
2012-11-23,6653100000
2012-11-26,6679580000
2012-11-27,6666340000
2012-11-28,6679580000
2012-11-29,6676270000
2012-11-30,6692820000
2012-12-03,6560420000
2012-12-04,6570350000
2012-12-05,6583590000
2012-12-06,6788810000
2012-12-07,6788810000
2012-12-10,6914590000
2012-12-11,7186010000
2012-12-12,7086710000
2012-12-13,7632860000
2012-12-14,7616310000
2012-12-17,7728850000
2012-12-18,7801670000
2012-12-19,7930760000
2012-12-20,7980410000
2012-12-21,8006890000
2012-12-24,7900970000
2012-12-26,7838080000
2012-12-27,7675890000
2012-12-28,7626240000
2012-12-31,7737666644
2013-01-02,8005738072
2013-01-03,8250642833
2013-01-04,8555119023
2013-01-07,8495547594
2013-01-08,8478999975
2013-01-09,8485619023
2013-01-10,8402880928
2013-01-11,8601452356
2013-01-14,8601452356
2013-01-15,8591523784
2013-01-16,8670952356
2013-01-17,8525333308
2013-01-18,8204309500
2013-01-22,8339999976
2013-01-23,8273809500
2013-01-24,8452523785
2013-01-25,8439285690
2013-01-28,8207619024
2013-01-29,7929619024
2013-01-30,7969333310
2013-01-31,7992499977
2013-02-01,8002428548
2013-02-04,7926309501
2013-02-05,8028904738
2013-02-06,8379714261
2013-02-07,8512095213
2013-02-08,8707357117
2013-02-11,8773547593
2013-02-12,8568357118
2013-02-13,8667642832
2013-02-14,8561738070
2013-02-15,8727214260
2013-02-19,8852976165
2013-02-20,8631238070
2013-02-21,8574976165
2013-02-22,8723904736
2013-02-25,8700738070
2013-02-26,8598142832
2013-02-27,8922476164
2013-02-28,8839738069
2013-03-01,9061476164
2013-03-04,9538047591
2013-03-05,9779642829
2013-03-06,9696904734
2013-03-07,9799499971
2013-03-08,10375357113
2013-03-11,10130452351
2013-03-12,9912023781
2013-03-13,10206571399
2013-03-14,10315785684
2013-03-15,10239666637
2013-03-18,10325714256
2013-03-19,10524285684
2013-03-20,10755952350
2013-03-21,10689761874
2013-03-22,10547452350
2013-03-25,10557380922
2013-03-26,10520976160
2013-03-27,10699690445
2013-03-28,10593785683
2013-04-01,10560770000
2013-04-02,10018580000
2013-04-03,9773060000
2013-04-04,9991300000
2013-04-05,9981070000
2013-04-08,10247050000
2013-04-09,9987890000
2013-04-10,10172030000
2013-04-11,10322070000
2013-04-12,10325480000
2013-04-15,9919690000
2013-04-16,10523260000
2013-04-17,10540310000
2013-04-18,10308430000
2013-04-19,10434600000
2013-04-22,10281150000
2013-04-23,10605100000
2013-04-24,10703990000
2013-04-25,10533490000
2013-04-26,10618740000
2013-04-29,10912000000
2013-04-30,11014299999
2013-05-01,10915410000
2013-05-02,11116600000
2013-05-03,11256410000
2013-05-06,11440549999
2013-05-07,11382580000
2013-05-08,11348480000
2013-05-09,11102960000
2013-05-10,11212080000
2013-05-13,11225720000
2013-05-14,11351890000
2013-05-15,11737220000
2013-05-16,11764500000
2013-05-17,11849750000
2013-05-20,11692890000
2013-05-21,11372350000
2013-05-22,11334840000
2013-05-23,11716760000
2013-05-24,11720170000
2013-05-28,11536030000
2013-05-29,11253000000
2013-05-30,11130240000
2013-05-31,11068860000
2013-06-03,10966559999
2013-06-04,10980200000
2013-06-05,10652840000
2013-06-06,10458470000
2013-06-07,11232540000
2013-06-10,11348480000
2013-06-11,11065450000
2013-06-12,10925640000
2013-06-13,11137059999
2013-06-14,11140470000
2013-06-17,10942690000
2013-06-18,11055220000
2013-06-19,10850620000
2013-06-20,10625560000
2013-06-21,10250460000
2013-06-24,10052680000
2013-06-25,10485750000
2013-06-26,10478930000
2013-06-27,10693760000
2013-06-28,10669890000
2013-07-01,11616780000
2013-07-02,11241930000
2013-07-03,11149110000
2013-07-05,11352600000
2013-07-08,11245500000
2013-07-09,11424000000
2013-07-10,10977750000
2013-07-11,11009880000
2013-07-12,11224080000
2013-07-15,11427570000
2013-07-16,11124120000
2013-07-17,12027330000
2013-07-18,12312930000
2013-07-19,12320070000
2013-07-22,12495000000
2013-07-23,12337920000
2013-07-24,12484290000
2013-07-25,12245099999
2013-07-26,12941250000
2013-07-29,12441450000
2013-07-30,12484290000
2013-07-31,12441450000
2013-08-01,12605670000
2013-08-02,12727050000
2013-08-05,12455730000
2013-08-06,11984490000
2013-08-07,12159420000
2013-08-08,12427170000
2013-08-09,12034470000
2013-08-12,11855970000
2013-08-13,10970610000
2013-08-14,10724280000
2013-08-15,10745700000
2013-08-16,11017020000
2013-08-19,10720710000
2013-08-20,10731420000
2013-08-21,10613610000
2013-08-22,10749270000
2013-08-23,10610040000
2013-08-26,10660020000
2013-08-27,9892470000
2013-08-28,9971010000
2013-08-29,10174500000
2013-08-30,10160220000
2013-09-03,10228050000
2013-09-04,10470810000
2013-09-05,10602900000
2013-09-06,10610040000
2013-09-09,11077710000
2013-09-10,11888099999
2013-09-11,11659619999
2013-09-12,11313330000
2013-09-13,11495400000
2013-09-16,11659619999
2013-09-17,11763150000
2013-09-18,11880960000
2013-09-19,12063030000
2013-09-20,11959500000
2013-09-23,11845260000
2013-09-24,12098730000
2013-09-25,12184410000
2013-09-26,12162990000
2013-09-27,11034870000
2013-09-30,11086310000
2013-10-01,11328180000
2013-10-02,11165730000
2013-10-03,11425650000
2013-10-04,11458140000
2013-10-07,11180170000
2013-10-08,10916640000
2013-10-09,10858880000
2013-10-10,10873320000
2013-10-11,10873320000
2013-10-14,10801120000
2013-10-15,10703650000
2013-10-16,10811950000
2013-10-17,11245150000
2013-10-18,11162120000
2013-10-21,11035770000
2013-10-22,11255980000
2013-10-23,11172950000
2013-10-24,11299300000
2013-10-25,11252370000
2013-10-28,11595320000
2013-10-29,12241509999
2013-10-30,12241509999
2013-10-31,12255950000
2013-11-01,12829940000
2013-11-04,12941850000
2013-11-05,12822720000
2013-11-06,12450890000
2013-11-07,12270390000
2013-11-08,12764960000
2013-11-11,12746910000
2013-11-12,13281190000
2013-11-13,13003220000
2013-11-14,13176500000
2013-11-15,13259529999
2013-11-18,13133180000
2013-11-19,13645799999
2013-11-20,13454470000
2013-11-21,13396710000
2013-11-22,13912940000
2013-11-25,14378630000
2013-11-26,14097049999
2013-11-27,14234230000
2013-11-29,14169250000
2013-12-02,13920160000
2013-12-03,13418370000
2013-12-04,13562770000
2013-12-05,13281190000
2013-12-06,13263140000
2013-12-09,13555549999
2013-12-10,13588040000
2013-12-11,13205380000
2013-12-12,13580820000
2013-12-13,13909330000
2013-12-16,13887670000
2013-12-17,13468910000
2013-12-18,13461690000
2013-12-19,13454470000
2013-12-20,13497790000
2013-12-23,13349779999
2013-12-24,13573600000
2013-12-26,13743270000
2013-12-27,13277580000
2013-12-30,13465299999
2013-12-31,13878596352
2014-01-02,13841909605
2014-01-03,14656355386
2014-01-06,14439903579
2014-01-07,14194102375
2014-01-08,15048903578
2014-01-09,16068795142
2014-01-10,16538385502
2014-01-13,16362289117
2014-01-14,17151054175
2014-01-15,17059337308
2014-01-16,17319813211
2014-01-17,17268451765
2014-01-21,17576620439
2014-01-22,18042542125
2014-01-23,17767391523
2014-01-24,16923596344
2014-01-27,16608090321
2014-01-28,16886909598
2014-01-29,16666789116
2014-01-30,17033656585
2014-01-31,16817204778
2014-02-03,16076132491
2014-02-04,16131162611
2014-02-05,15999090323
2014-02-06,16520042129
2014-02-07,16707144538
2014-02-10,16549391526
2014-02-11,16145837310
2014-02-12,16321933695
2014-02-13,16545722851
2014-02-14,16325602370
2014-02-18,16017433696
2014-02-19,15878024058
2014-02-20,16762174658
2014-02-21,16729156586
2014-02-24,16912590320
2014-02-25,17338156584
2014-02-26,17173066223
2014-02-27,17063005983
2014-02-28,16494361406
2014-03-03,16145837310
2014-03-04,16597084297
2014-03-05,17279457789
2014-03-06,17602301162
2014-03-07,17517921644
2014-03-10,17118036103
2014-03-11,16949277067
2014-03-12,16853891525
2014-03-13,16483355382
2014-03-14,16288915623
2014-03-17,16743831285
2014-03-18,16589746948
2014-03-19,16387969840
2014-03-20,16593415622
2014-03-21,16263234900
2014-03-24,16307258997
2014-03-25,16582409598
2014-03-26,16189861406
2014-03-27,16101813214
2014-03-28,15760626468
2014-03-31,16646990000
2014-04-01,17493700000
2014-04-02,17616790000
2014-04-03,17325850000
2014-04-04,16740240000
2014-04-07,16542550000
2014-04-08,16154630000
2014-04-09,16605960000
2014-04-10,15770440000
2014-04-11,15475770000
2014-04-14,15337759999
2014-04-15,15658539999
2014-04-16,16389620000
2014-04-17,16244149999
2014-04-21,16329940000
2014-04-22,17087130000
2014-04-23,17180380000
2014-04-24,15490690000
2014-04-25,14699929999
2014-04-28,14621600000
2014-04-29,15501880000
2014-04-30,15244509999
2014-05-01,15263160000
2014-05-02,15188560000
2014-05-05,15113960000
2014-05-06,14953570000
2014-05-07,14882700000
2014-05-08,15058009999
2014-05-09,14979679999
2014-05-12,15509340000
2014-05-13,15718220000
2014-05-14,15624970000
2014-05-15,15218399999
2014-05-16,15110230000
2014-05-19,15382520000
2014-05-20,15061740000
2014-05-21,15412360000
2014-05-22,15666000000
2014-05-23,16251610000
2014-05-27,16221770000
2014-05-28,16743970000
2014-05-29,16635800000
2014-05-30,16550009999
2014-06-02,17419100000
2014-06-03,17721230000
2014-06-04,17482510000
2014-06-05,17531000000
2014-06-06,17922650000
2014-06-09,17299740000
2014-06-10,17814480000
2014-06-11,16881980000
2014-06-12,15889800000
2014-06-13,15956940000
2014-06-16,15863690000
2014-06-17,16382160000
2014-06-18,16322480000
2014-06-19,16273990000
2014-06-20,16285179999
2014-06-23,16094950000
2014-06-24,15587670000
2014-06-25,15595130000
2014-06-26,15483230000
2014-06-27,15475770000
2014-06-30,15195900000
2014-07-01,15636200000
2014-07-02,14529900000
2014-07-03,14755600000
2014-07-07,14289400000
2014-07-08,14629800000
2014-07-09,14825900000
2014-07-10,16712900000
2014-07-11,16909000000
2014-07-14,16620400000
2014-07-15,16731400000
2014-07-16,16613000000
2014-07-17,16039500000
2014-07-18,16372500000
2014-07-21,16202300000
2014-07-22,16583400000
2014-07-23,17020000000
2014-07-24,16620400000
2014-07-25,17308600000
2014-07-28,17223500000
2014-07-29,16960800000
2014-07-30,17378900000
2014-07-31,17164300000
2014-08-01,17290100000
2014-08-04,16835000000
2014-08-05,16257800000
2014-08-06,16239300000
2014-08-07,16006200000
2014-08-08,15891500000
2014-08-11,15954400000
2014-08-12,15835999999
2014-08-13,16320700000
2014-08-14,16990400000
2014-08-15,17023700000
2014-08-18,17700800000
2014-08-19,17641600000
2014-08-20,18222500000
2014-08-21,17763700000
2014-08-22,17930200000
2014-08-25,17948700000
2014-08-26,17841400000
2014-08-27,17841400000
2014-08-28,17878400000
2014-08-29,17615700000
2014-09-02,18496300000
2014-09-03,18141100000
2014-09-04,18655400000
2014-09-05,18770100000
2014-09-08,18918100000
2014-09-09,18810800000
2014-09-10,19143800000
2014-09-11,18881100000
2014-09-12,18651700000
2014-09-15,18337200000
2014-09-16,18329800000
2014-09-17,18104100000
2014-09-18,18463000000
2014-09-19,18270600000
2014-09-22,17682300000
2014-09-23,17852500000
2014-09-24,17834000000
2014-09-25,17393700000
2014-09-26,17512100000
2014-09-29,17297500000
2014-09-30,17405880000
2014-10-01,16914840000
2014-10-02,17160360000
2014-10-03,17960160000
2014-10-06,17461680000
2014-10-07,16922280000
2014-10-08,16304760000
2014-10-09,16754880000
2014-10-10,16271280000
2014-10-13,15084599999
2014-10-14,16059240000
2014-10-15,15828599999
2014-10-16,16282440000
2014-10-17,16620960000
2014-10-20,17591880000
2014-10-21,18417720000
2014-10-22,18250320000
2014-10-23,18384240000
2014-10-24,18458640000
2014-10-27,19243560000
2014-10-28,19477920000
2014-10-29,19440720000
2014-10-30,19247280000
2014-10-31,19645320000
2014-11-03,20192160000
2014-11-04,20538120000
2014-11-05,20128920000
2014-11-06,20705520000
2014-11-07,20154960000
2014-11-10,20396760000
2014-11-11,20333520000
2014-11-12,20311200000
2014-11-13,21114720000
2014-11-14,20869200000
2014-11-17,20828280000
2014-11-18,21683880000
2014-11-19,21404880000
2014-11-20,20977080000
2014-11-21,20582760000
2014-11-24,20798520000
2014-11-25,20925000000
2014-11-26,21055200000
2014-11-28,22777560000
2014-12-01,22160040000
2014-12-02,22089360000
2014-12-03,22055880000
2014-12-04,22971000000
2014-12-05,23447160000
2014-12-08,23901000000
2014-12-09,23257440000
2014-12-10,23692680000
2014-12-11,24477600000
2014-12-12,23845199999
2014-12-15,23822880000
2014-12-16,22926360000
2014-12-17,23380200000
2014-12-18,23901000000
2014-12-19,23860080000
2014-12-22,23808000000
2014-12-23,23242560000
2014-12-24,24153960000
2014-12-26,24284160000
2014-12-29,24261840000
2014-12-30,24570600000
2014-12-31,25551980000
2015-01-02,25341880000
2015-01-05,25269300000
2015-01-06,24669560000
2015-01-07,25032460000
2015-01-08,25456480000
2015-01-09,24959880000
2015-01-12,25181440000
2015-01-13,25368620000
2015-01-14,24467100000
2015-01-15,24383060000
2015-01-16,25116500000
2015-01-20,25987460000
2015-01-21,26438219999
2015-01-22,27633880000
2015-01-23,27924199999
2015-01-26,28122840000
2015-01-27,27427600000
2015-01-28,27034140000
2015-01-29,28088460000
2015-01-30,26499340000
2015-02-02,26503160000
2015-02-03,25964540000
2015-02-04,27389400000
2015-02-05,26587199999
2015-02-06,25815560000
2015-02-09,24665739999
2015-02-10,25834660000
2015-02-11,25639840000
2015-02-12,25723880000
2015-02-13,25299860000
2015-02-17,24803260000
2015-02-18,25487040000
2015-02-19,25246380000
2015-02-20,25979820000
2015-02-23,26296880000
2015-02-24,27079980000
2015-02-25,26239580000
2015-02-26,25754440000
2015-02-27,24898760000
2015-03-02,25521420000
2015-03-03,26358000000
2015-03-04,26231940000
2015-03-05,25945440000
2015-03-06,25467940000
2015-03-09,25269300000
2015-03-10,24681020000
2015-03-11,25200540000
2015-03-12,25876679999
2015-03-13,25811739999
2015-03-16,25945440000
2015-03-17,26392380000
2015-03-18,26014199999
2015-03-19,26774380000
2015-03-20,26529900000
2015-03-23,25827020000
2015-03-24,25834660000
2015-03-25,25043920000
2015-03-26,24818540000
2015-03-27,25880500000
2015-03-30,26048580000
2015-03-31,25555000000
2015-04-01,24323800000
2015-04-02,23514400000
2015-04-06,22845600000
2015-04-07,22636600000
2015-04-08,23009000000
2015-04-09,23240800000
2015-04-10,23199000000
2015-04-13,23183800000
2015-04-14,22895000000
2015-04-15,23176200000
2015-04-16,23636000000
2015-04-17,23366200000
2015-04-20,23712000000
2015-04-21,24206000000
2015-04-22,24327600000
2015-04-23,23864000000
2015-04-24,24133800000
2015-04-27,23552400000
2015-04-28,23339600000
2015-04-29,22750600000
2015-04-30,22701200000
2015-05-01,23332000000
2015-05-04,23149600000
2015-05-05,22507400000
2015-05-06,22587200000
2015-05-07,23757600000
2015-05-08,23727200000
2015-05-11,23921000000
2015-05-12,23506800000
2015-05-13,23267400000
2015-05-14,23465000000
2015-05-15,23408000000
2015-05-18,23655000000
2015-05-19,23107800000
2015-05-20,20725200000
2015-05-21,20569400000
2015-05-22,20402200000
2015-05-26,19729600000
2015-05-27,20406000000
2015-05-28,20326200000
2015-05-29,20744200000
2015-06-01,21397800000
