,CRL
2005-03-08,3030300554
2005-03-09,2995386221
2005-03-10,3019101617
2005-03-11,3081025150
2005-03-14,3140313639
2005-03-15,3129773463
2005-03-16,3106058067
2005-03-17,3129114702
2005-03-18,3179839298
2005-03-21,3168640361
2005-03-22,3183133103
2005-03-23,3138996117
2005-03-24,3148877532
2005-03-28,3273268716
2005-03-29,3214396976
2005-03-30,3151369585
2005-03-31,3258031324
2005-04-01,3226171324
2005-04-04,3262186977
2005-04-05,3300280455
2005-04-06,3397938282
2005-04-07,3429798282
2005-04-08,3400708717
2005-04-11,3386163934
2005-04-12,3390319586
2005-04-13,3352226108
2005-04-14,3309976977
2005-04-15,3276731759
2005-04-18,3178381324
2005-04-19,3186000020
2005-04-20,3227556542
2005-04-21,3269113064
2005-04-22,3303743499
2005-04-25,3336296107
2005-04-26,3322443933
2005-04-27,3304436107
2005-04-28,3252490455
2005-04-29,3280887411
2005-05-02,3279502194
2005-05-03,3318980890
2005-05-04,3287120890
2005-05-05,3295432194
2005-05-06,3277424368
2005-05-09,3280194803
2005-05-10,3271883498
2005-05-11,3260801759
2005-05-12,3250412629
2005-05-13,3270498281
2005-05-16,3297510020
2005-05-17,3306513933
2005-05-18,3343222194
2005-05-19,3361922629
2005-05-20,3354303934
2005-05-23,3352226108
2005-05-24,3331447847
2005-05-25,3319673499
2005-05-26,3350840890
2005-05-27,3342529586
2005-05-31,3330755238
2005-06-01,3340451760
2005-06-02,3294739585
2005-06-03,3310669586
2005-06-06,3269113064
2005-06-07,3233097411
2005-06-08,3229634368
2005-06-09,3228941759
2005-06-10,3204700454
2005-06-13,3256646107
2005-06-14,3268420455
2005-06-15,3272576107
2005-06-16,3309284368
2005-06-17,3320366107
2005-06-20,3327984803
2005-06-21,3283657846
2005-06-22,3284350455
2005-06-23,3313440020
2005-06-24,3321058716
2005-06-27,3396887050
2005-06-28,3470298583
2005-06-29,3446778383
2005-06-30,3438938317
2005-07-01,3534444583
2005-07-05,3520902650
2005-07-06,3473862250
2005-07-07,3471011317
2005-07-08,3613557983
2005-07-11,3629238116
2005-07-12,3603579716
2005-07-13,3551550183
2005-07-14,3615696183
2005-07-15,3619259849
2005-07-18,3614983449
2005-07-19,3694809582
2005-07-20,3756817382
2005-07-21,3749690049
2005-07-22,3704787849
2005-07-25,3646343716
2005-07-26,3670576649
2005-07-27,3508786183
2005-07-28,3571506716
2005-07-29,3471011317
2005-08-01,3454618450
2005-08-02,3417556317
2005-08-03,3539433716
2005-08-04,3537295516
2005-08-05,3541571916
2005-08-08,3493818783
2005-08-09,3537295516
2005-08-10,3574357649
2005-08-11,3658460182
2005-08-12,3659885649
2005-08-15,3657747449
2005-08-16,3650620116
2005-08-17,3622823516
2005-08-18,3609994316
2005-08-19,3591463249
2005-08-22,3602866983
2005-08-23,3587186849
2005-08-24,3645630982
2005-08-25,3653471049
2005-08-26,3634227249
2005-08-29,3637078182
2005-08-30,3622823516
2005-08-31,3622110783
2005-09-01,3605717916
2005-09-02,3590037783
2005-09-06,3604292449
2005-09-07,3605717916
2005-09-08,3285700651
2005-09-09,3363388584
2005-09-12,3215140051
2005-09-13,3228681984
2005-09-14,3252202184
2005-09-15,3203736318
2005-09-16,3178790651
2005-09-19,3139590318
2005-09-20,3143153985
2005-09-21,3089698985
2005-09-22,3089698985
2005-09-23,3092549918
2005-09-26,3107760236
2005-09-27,3121412824
2005-09-28,3114227251
2005-09-29,3136502527
2005-09-30,3134346855
2005-10-03,3168837604
2005-10-04,3211232484
2005-10-05,3172430391
2005-10-06,3145843771
2005-10-07,3068239585
2005-10-10,3067521028
2005-10-11,3031593164
2005-10-12,3000695201
2005-10-13,3029437492
2005-10-14,3045964309
2005-10-17,3102011777
2005-10-18,3069676700
2005-10-19,3040934408
2005-10-20,3028718935
2005-10-21,3022251919
2005-10-24,3096981876
2005-10-25,3102011777
2005-10-26,3102730335
2005-10-27,3212669598
2005-10-28,3135065412
2005-10-31,3144406657
2005-11-01,3161652032
2005-11-02,3176741734
2005-11-03,3109197350
2005-11-04,3071113814
2005-11-07,3073988043
2005-11-08,3099856105
2005-11-09,3128598397
2005-11-10,3168119047
2005-11-11,3201172682
2005-11-14,3153747901
2005-11-15,3174586063
2005-11-16,3198298453
2005-11-17,3211951041
2005-11-18,3228477859
2005-11-21,3212669598
2005-11-22,3256501592
2005-11-23,3237819103
2005-11-25,3214106713
2005-11-28,3204046911
2005-11-29,3255783035
2005-11-30,3273746967
2005-12-01,3263687165
2005-12-02,3285962441
2005-12-05,3287399556
2005-12-06,3264405723
2005-12-07,3249316020
2005-12-08,3283806769
2005-12-09,3291710899
2005-12-12,3245723233
2005-12-13,3234944874
2005-12-14,3071832372
2005-12-15,3090514861
2005-12-16,3079017944
2005-12-19,3035904508
2005-12-20,3026563263
2005-12-21,3077580830
2005-12-22,3089796304
2005-12-23,3068958142
2005-12-27,3017940576
2005-12-28,3086203517
2005-12-29,3073988043
2005-12-30,3044527195
2006-01-03,3050423691
2006-01-04,3144810922
2006-01-05,3104767854
2006-01-06,3093326978
2006-01-09,3153391579
2006-01-10,3175558277
2006-01-11,3219176619
2006-01-12,3156966853
2006-01-13,3165547511
2006-01-17,3153391579
2006-01-18,3174128168
2006-01-19,3202015304
2006-01-20,3186999154
2006-01-23,3153391579
2006-01-24,3169837839
2006-01-25,3227042222
2006-01-26,3256359468
2006-01-27,3299977809
2006-01-30,3275665947
2006-01-31,3298547700
2006-02-01,3289251988
2006-02-02,3257789577
2006-02-03,3239913208
2006-02-06,3236337934
2006-02-07,3223466948
2006-02-08,3207020688
2006-02-09,3458004916
2006-02-10,3397940314
2006-02-13,3363617685
2006-02-14,3393649985
2006-02-15,3421537122
2006-02-16,3510918969
2006-02-17,3503053367
2006-02-21,3382924164
2006-02-22,3411526355
2006-02-23,3434408108
2006-02-24,3478741504
2006-02-27,3528795339
2006-02-28,3457289861
2006-03-01,3501623257
2006-03-02,3539521161
2006-03-03,3533800722
2006-03-06,3479456559
2006-03-07,3538091051
2006-03-08,3532370613
2006-03-09,3505198531
2006-03-10,3488752271
2006-03-13,3615316967
2006-03-14,3577419064
2006-03-15,3576704009
2006-03-16,3575988954
2006-03-17,3596725543
2006-03-20,3583854557
2006-03-21,3533800722
2006-03-22,3544526544
2006-03-23,3491612490
2006-03-24,3530225448
2006-03-27,3575273900
2006-03-28,3518069517
2006-03-29,3530940503
2006-03-30,3519499627
2006-03-31,3505198531
2006-04-03,3532619750
2006-04-04,3531904500
2006-04-05,3473969250
2006-04-06,3485413250
2006-04-07,3467532000
2006-04-10,3415318750
2006-04-11,3387424000
2006-04-12,3411742500
2006-04-13,3433200000
2006-04-17,3452511750
2006-04-18,3481121750
2006-04-19,3480406499
2006-04-20,3452511750
2006-04-21,3412457750
2006-04-24,3354522500
2006-04-25,3337356499
2006-04-26,3358814000
2006-04-27,3378125750
2006-04-28,3379556250
2006-05-01,3305885500
2006-05-02,3289434750
2006-05-03,3325912500
2006-05-04,3355237749
2006-05-05,3370973250
2006-05-08,3378841000
2006-05-09,3354522500
2006-05-10,2835251000
2006-05-11,2832390000
2006-05-12,2819515500
2006-05-15,2793766500
2006-05-16,2812363000
2006-05-17,2813793500
2006-05-18,2793051250
2006-05-19,2817369750
2006-05-22,2843118750
2006-05-23,2825237500
2006-05-24,2786614000
2006-05-25,2833820500
2006-05-26,2870298250
2006-05-30,2863861000
2006-05-31,2863861000
2006-06-01,2854562749
2006-06-02,2888179500
2006-06-05,2850986500
2006-06-06,2857423750
2006-06-07,2839542500
2006-06-08,2798058000
2006-06-09,2764441250
2006-06-12,2712943250
2006-06-13,2663591000
2006-06-14,2624252250
2006-06-15,2680041750
2006-06-16,2648570750
2006-06-19,2608516750
2006-06-20,2597072750
2006-06-21,2632835250
2006-06-22,2665021500
2006-06-23,2677180750
2006-06-26,2687194250
2006-06-27,2625682750
2006-06-28,2624252250
2006-06-29,2632835250
2006-06-30,2632120000
2006-07-03,2445731680
2006-07-05,2385950080
2006-07-06,2384621600
2006-07-07,2343438720
2006-07-10,2353402320
2006-07-11,2351409600
2006-07-12,2322847280
2006-07-13,2312219440
2006-07-14,2275686240
2006-07-17,2275022000
2006-07-18,2274357760
2006-07-19,2340781760
2006-07-20,2348752640
2006-07-21,2351409600
2006-07-24,2361373200
2006-07-25,2366022880
2006-07-26,2377979200
2006-07-27,2328161200
2006-07-28,2367351360
2006-07-31,2358052000
2006-08-01,2364694400
2006-08-02,2383293120
2006-08-03,2376650720
2006-08-04,2324840000
2006-08-07,2288306800
2006-08-08,2253102080
2006-08-09,2547360400
2006-08-10,2508834480
2006-08-11,2526104720
2006-08-14,2544039200
2006-08-15,2606477760
2006-08-16,2664930880
2006-08-17,2699471360
2006-08-18,2711427680
2006-08-21,2711427680
2006-08-22,2689507760
2006-08-23,2646996400
2006-08-24,2677551440
2006-08-25,2675558720
2006-08-28,2716741600
2006-08-29,2713420400
2006-08-30,2702792560
2006-08-31,2699471360
2006-09-01,2722719760
2006-09-05,2714748880
2006-09-06,2654967280
2006-09-07,2697478640
2006-09-08,2756596000
2006-09-11,2781837120
2006-09-12,2797778880
2006-09-13,2819698800
2006-09-14,2819698800
2006-09-15,2795786160
2006-09-18,2780508640
2006-09-19,2740654240
2006-09-20,2768552320
2006-09-21,2765895360
2006-09-22,2771873520
2006-09-25,2809070960
2006-09-26,2836969040
2006-09-27,2876159200
2006-09-28,2872838000
2006-09-29,2883465840
2006-10-02,2848859483
2006-10-03,2821334271
2006-10-04,2848859483
2006-10-05,2860000640
2006-10-06,2873763247
2006-10-09,2886870491
2006-10-10,2851480932
2006-10-11,2822644995
2006-10-12,2883593680
2006-10-13,2883593680
2006-10-16,2883593680
2006-10-17,2880972231
2006-10-18,2872452522
2006-10-19,2870486436
2006-10-20,2880316869
2006-10-23,2884249042
2006-10-24,2880316869
2006-10-25,2885559766
2006-10-26,2882938317
2006-10-27,2847548759
2006-10-30,2848204121
2006-10-31,2812814562
2006-11-01,2776769641
2006-11-02,2807571664
2006-11-03,2818057460
2006-11-06,2791842972
2006-11-07,2888181215
2006-11-08,2910463530
2006-11-09,2836407601
2006-11-10,2896700924
2006-11-13,2882938317
2006-11-14,2863932814
2006-11-15,2846238034
2006-11-16,2778080365
2006-11-17,2776769641
2006-11-20,2789876885
2006-11-21,2766939208
2006-11-22,2811503838
2006-11-24,2784633987
2006-11-27,2704679799
2006-11-28,2701402988
2006-11-29,2736792547
2006-11-30,2736137185
2006-12-01,2766939208
2006-12-04,2801018042
2006-12-05,2826577168
2006-12-06,2825921806
2006-12-07,2813469924
2006-12-08,2820023546
2006-12-11,2819368184
2006-12-12,2770216019
2006-12-13,2745312255
2006-12-14,2884249042
2006-12-15,2915051065
2006-12-18,2919638601
2006-12-19,2899977735
2006-12-20,2919638601
2006-12-21,2877695420
2006-12-22,2858689916
2006-12-26,2878350782
2006-12-27,2881627593
2006-12-28,2859345278
2006-12-29,2834441515
2007-01-03,2890240210
2007-01-04,2931682137
2007-01-05,2924329537
2007-01-08,2944382082
2007-01-09,2955745191
2007-01-10,2959087282
2007-01-11,3004539719
2007-01-12,2993845028
2007-01-16,2981813500
2007-01-17,2985155591
2007-01-18,2989166100
2007-01-19,2999192373
2007-01-22,2984487173
2007-01-23,3002534464
2007-01-24,3025260682
2007-01-25,3015902828
2007-01-26,2989166100
2007-01-29,2997855537
2007-01-30,3011892319
2007-01-31,3007881810
2007-02-01,3051328991
2007-02-02,3072049955
2007-02-05,3044644809
2007-02-06,3058013173
2007-02-07,3083413064
2007-02-08,3078065718
2007-02-09,3105470864
2007-02-12,3071381537
2007-02-13,3017908082
2007-02-14,3096113009
2007-02-15,3161617991
2007-02-16,3150923300
2007-02-20,3152928555
2007-02-21,3132876009
2007-02-22,3120844482
2007-02-23,3114828718
2007-02-26,3098118264
2007-02-27,3049323737
2007-02-28,3066034191
2007-03-01,3054002664
2007-03-02,3016571246
2007-03-05,2977802991
2007-03-06,2983150337
2007-03-07,2991839773
2007-03-08,2995181864
2007-03-09,2981813500
2007-03-12,2989834519
2007-03-13,2924997955
2007-03-14,2929676882
2007-03-15,2934355810
2007-03-16,2925666373
2007-03-19,2936361064
2007-03-20,2979139828
2007-03-21,3033950119
2007-03-22,3051997409
2007-03-23,3073386791
2007-03-26,3063360518
2007-03-27,3078065718
2007-03-28,3094107755
2007-03-29,3086086737
2007-03-30,3092102500
2007-04-02,3071106540
2007-04-03,3093081067
2007-04-04,3091749277
2007-04-05,3092415172
2007-04-09,3154343383
2007-04-10,3157672857
2007-04-11,3156341067
2007-04-12,3169658962
2007-04-13,3204285488
2007-04-16,3202953699
2007-04-17,3212276225
2007-04-18,3200956015
2007-04-19,3183642751
2007-04-20,3189635804
2007-04-23,3172988436
2007-04-24,3188969909
2007-04-25,3177649699
2007-04-26,3179647383
2007-04-27,3174986120
2007-04-30,3153677488
2007-05-01,3178981488
2007-05-02,3241575594
2007-05-03,3226925910
2007-05-04,3229589489
2007-05-07,3234250752
2007-05-08,3219601067
2007-05-09,3377418121
2007-05-10,3362768437
2007-05-11,3356109489
2007-05-14,3426694332
2007-05-15,3437348647
2007-05-16,3440012226
2007-05-17,3422033068
2007-05-18,3400724437
2007-05-21,3391401910
2007-05-22,3429357911
2007-05-23,3431355595
2007-05-24,3414708226
2007-05-25,3420035384
2007-05-29,3464650332
2007-05-30,3516590121
2007-05-31,3540562332
2007-06-01,3561205069
2007-06-04,3562536859
2007-06-05,3584511385
2007-06-06,3565200437
2007-06-07,3521251385
2007-06-08,3525246753
2007-06-11,3525912648
2007-06-12,3495281490
2007-06-13,3514592437
2007-06-14,3528576227
2007-06-15,3587174964
2007-06-18,3587174964
2007-06-19,3564534543
2007-06-20,3540562332
2007-06-21,3531239806
2007-06-22,3471309279
2007-06-25,3448668858
2007-06-26,3427360226
2007-06-27,3501274542
2007-06-28,3429357911
2007-06-29,3437348647
2007-07-02,3468947317
2007-07-03,3465605364
2007-07-05,3505040411
2007-07-06,3511724317
2007-07-09,3516403051
2007-07-10,3513061098
2007-07-11,3536454770
2007-07-12,3557843270
2007-07-13,3482983520
2007-07-16,3468947317
2007-07-17,3495014551
2007-07-18,3520413395
2007-07-19,3512392708
2007-07-20,3502366848
2007-07-23,3461595020
2007-07-24,3426170318
2007-07-25,3454242724
2007-07-26,3456916286
2007-07-27,3379382974
2007-07-30,3413470896
2007-07-31,3420823193
2007-08-01,3423496755
2007-08-02,3456916286
2007-08-03,3408792162
2007-08-06,3428175489
2007-08-07,3476968005
2007-08-08,3543807067
2007-08-09,3508382364
2007-08-10,3533112817
2007-08-13,3500361676
2007-08-14,3473626052
2007-08-15,3417481240
2007-08-16,3463600192
2007-08-17,3518408223
2007-08-20,3406786990
2007-08-21,3441543302
2007-08-22,3436864568
2007-08-23,3481646739
2007-08-24,3523086958
2007-08-27,3529102473
2007-08-28,3448895599
2007-08-29,3528434082
2007-08-30,3513729489
2007-08-31,3507713973
2007-09-04,3543807067
2007-09-05,3541133504
2007-09-06,3578563379
2007-09-07,3551827754
2007-09-10,3542470286
2007-09-11,3615324863
2007-09-12,3646070832
2007-09-13,3687511050
2007-09-14,3694194956
2007-09-17,3674811628
2007-09-18,3692189784
2007-09-19,3696868519
2007-09-20,3674143238
2007-09-21,3679490363
2007-09-24,3684837488
2007-09-25,3658101863
2007-09-26,3735635175
2007-09-27,3765044362
2007-09-28,3753013331
2007-10-01,3825518239
2007-10-02,3804573155
2007-10-03,3852544154
2007-10-04,3843760732
2007-10-05,3839031197
2007-10-08,3802546212
2007-10-09,3814707874
2007-10-10,3822815648
2007-10-11,3826869535
2007-10-12,3856598041
2007-10-15,3864705816
2007-10-16,3867408407
2007-10-17,3871462295
2007-10-18,3807951395
2007-10-19,3749170030
2007-10-22,3753899565
2007-10-23,3841058140
2007-10-24,3856598041
2007-10-25,3964701701
2007-10-26,3993078911
2007-10-29,3947810504
2007-10-30,3914703758
2007-10-31,3918757646
2007-11-01,3884299604
2007-11-02,3884299604
2007-11-05,3859300633
2007-11-06,4237663440
2007-11-07,4204556695
2007-11-08,4247798158
2007-11-09,4134964964
2007-11-12,4082264430
2007-11-13,4132262372
2007-11-14,4126857189
2007-11-15,4117398119
2007-11-16,4151856161
2007-11-19,4166720414
2007-11-20,4203881047
2007-11-21,4204556695
2007-11-23,4243744271
2007-11-26,4241041679
2007-11-27,4237663440
2007-11-28,4321443776
2007-11-29,4303201284
2007-11-30,4292390918
2007-12-03,4305228227
2007-12-04,4319416832
2007-12-05,4305903875
2007-12-06,4322119424
2007-12-07,4295769157
2007-12-10,4366036535
2007-12-11,4360631352
2007-12-12,4295769157
2007-12-13,4413331886
2007-12-14,4432250027
2007-12-17,4379549493
2007-12-18,4397791985
2007-12-19,4403872816
2007-12-20,4494409631
2007-12-21,4536975447
2007-12-24,4518057306
2007-12-26,4550488404
2007-12-27,4481572321
2007-12-28,4467383716
2007-12-31,4441818998
2008-01-02,4399965992
2008-01-03,4416842204
2008-01-04,4392540459
2008-01-07,4426292883
2008-01-08,4498523070
2008-01-09,4555902191
2008-01-10,4620031797
2008-01-11,4613956360
2008-01-14,4618006651
2008-01-15,4588304518
2008-01-16,4563327724
2008-01-17,4472871228
2008-01-18,4462745501
2008-01-22,4285207751
2008-01-23,4232553969
2008-01-24,4268331539
2008-01-25,4239979502
2008-01-28,4273056878
2008-01-29,4362163277
2008-01-30,4264281248
2008-01-31,4204876981
2008-02-01,4239304454
2008-02-04,4320310272
2008-02-05,4219053000
2008-02-06,4243354745
2008-02-07,4264956296
2008-02-08,4270356684
2008-02-11,4368913762
2008-02-12,4149523006
2008-02-13,4052316025
2008-02-14,3979410789
2008-02-15,3944983317
2008-02-19,3912580990
2008-02-20,3918656426
2008-02-21,3890304390
2008-02-22,3893004584
2008-02-25,3962534577
2008-02-26,3993586807
2008-02-27,4026664183
2008-02-28,4034089716
2008-02-29,3954433995
2008-03-03,3913256038
2008-03-04,3877478469
2008-03-05,3857902063
2008-03-06,3770820809
2008-03-07,3652012276
2008-03-10,3653362373
2008-03-11,3724917512
2008-03-12,3641886549
2008-03-13,3863302451
2008-03-14,3781621584
2008-03-17,3718842076
2008-03-18,3806598378
2008-03-19,3745168967
2008-03-20,3843726045
2008-03-24,3973335353
2008-03-25,3982110983
2008-03-26,3947683511
2008-03-27,3963884674
2008-03-28,3938232832
2008-03-31,3968337782
2008-04-01,4059904449
2008-04-02,4065290724
2008-04-03,4010754694
2008-04-04,4019507390
2008-04-07,3964971360
2008-04-08,3954872095
2008-04-09,3895623075
2008-04-10,3888216948
2008-04-11,3851186310
2008-04-14,3805402976
2008-04-15,3723935573
2008-04-16,3762986064
2008-04-17,3773758613
2008-04-18,3832334349
2008-04-21,3850513026
2008-04-22,3830314496
2008-04-23,3930633860
2008-04-24,3996615723
2008-04-25,3995942439
2008-04-28,3909088761
2008-04-29,3895623075
2008-04-30,3908415477
2008-05-01,3917168173
2008-05-02,3901682634
2008-05-05,3865325281
2008-05-06,3899662781
2008-05-07,4309019648
2008-05-08,4243037784
2008-05-09,4155510823
2008-05-12,4239671363
2008-05-13,4191194892
2008-05-14,4200620872
2008-05-15,4241691216
2008-05-16,4378367932
2008-05-19,4376348080
2008-05-20,4363555677
2008-05-21,4306326510
2008-05-22,4309692932
2008-05-23,4288147834
2008-05-27,4304306657
2008-05-28,4271315726
2008-05-29,4309019648
2008-05-30,4327871608
2008-06-02,4347396854
2008-06-03,4372308374
2008-06-04,4331911314
2008-06-05,4440310090
2008-06-06,4322485334
2008-06-09,4278721853
2008-06-10,4265929451
2008-06-11,4244384353
2008-06-12,4261216461
2008-06-13,4292187540
2008-06-16,4284781412
2008-06-17,4282761559
2008-06-18,4328544893
2008-06-19,4358842687
2008-06-20,4333931167
2008-06-23,4368268668
2008-06-24,4327198324
2008-06-25,4355476266
2008-06-26,4305653226
2008-06-27,4311039500
2008-06-30,4293367501
2008-07-01,4273217153
2008-07-02,4265157014
2008-07-03,4224184640
2008-07-07,4222169605
2008-07-08,4277918901
2008-07-09,4273217153
2008-07-10,4278590579
2008-07-11,4278590579
2008-07-14,4318219597
2008-07-15,4337026589
2008-07-16,4295382536
2008-07-17,4254410162
2008-07-18,4255753518
2008-07-21,4285979040
2008-07-22,4385387424
2008-07-23,4377327285
2008-07-24,4404194416
2008-07-25,4434419938
2008-07-28,4402851059
2008-07-29,4393447564
2008-07-30,4439793364
2008-07-31,4463973782
2008-08-01,4445166790
2008-08-04,4482109095
2008-08-05,4475392313
2008-08-06,4438450008
2008-08-07,4381357355
2008-08-08,4436434973
2008-08-11,4474048956
2008-08-12,4483452452
2008-08-13,4527111539
2008-08-14,4563382166
2008-08-15,4614429714
2008-08-18,4619803141
2008-08-19,4622489854
2008-08-20,4597637758
2008-08-21,4498229374
2008-08-22,4542560140
2008-08-25,4461287069
2008-08-26,4423673086
2008-08-27,4421658051
2008-08-28,4453226930
2008-08-29,4406881129
2008-09-02,4449868538
2008-09-03,4473377278
2008-09-04,4419643016
2008-09-05,4364565398
2008-09-08,4418299660
2008-09-09,4409567842
2008-09-10,4382029033
2008-09-11,4353146867
2008-09-12,4343071693
2008-09-15,4255081840
2008-09-16,4235603170
2008-09-17,4115372760
2008-09-18,4198660865
2008-09-19,4118059473
2008-09-22,4001187454
2008-09-23,4075072064
2008-09-24,3986410532
2008-09-25,3986410532
2008-09-26,3898420679
2008-09-29,3794315425
2008-09-30,3717987216
2008-10-01,3701918120
2008-10-02,3664423561
2008-10-03,3606173086
2008-10-06,3539218517
2008-10-07,3431421661
2008-10-08,3357771635
2008-10-09,3168290205
2008-10-10,2974121954
2008-10-13,3221184314
2008-10-14,3153560199
2008-10-15,2913193297
2008-10-16,2912523751
2008-10-17,2761206425
2008-10-20,2781292796
2008-10-21,2705634133
2008-10-22,2684878216
2008-10-23,2199457591
2008-10-24,2150580756
2008-10-27,2142546208
2008-10-28,2294533079
2008-10-29,2330019001
2008-10-30,2417729486
2008-10-31,2398982207
2008-11-03,2403669027
2008-11-04,2356131283
2008-11-05,2269759889
2008-11-06,1799069269
2008-11-07,1807773363
2008-11-10,1799738814
2008-11-11,1716715149
2008-11-12,1657795128
2008-11-13,1624317843
2008-11-14,1574101917
2008-11-17,1565397823
2008-11-18,1590840559
2008-11-19,1428810502
2008-11-20,1391315943
2008-11-21,1436175505
2008-11-24,1470991880
2008-11-25,1500451891
2008-11-26,1496434617
2008-11-28,1526564173
2008-12-01,1422784591
2008-12-02,1489069614
2008-12-03,1479695974
2008-12-04,1457600967
2008-12-05,1508486439
2008-12-08,1566736914
2008-12-09,1623648298
2008-12-10,1612266021
2008-12-11,1579458282
2008-12-12,1610926930
2008-12-15,1542633269
2008-12-16,1603561927
2008-12-17,1669846950
2008-12-18,1686585593
2008-12-19,1674533770
2008-12-22,1644404214
2008-12-23,1622309206
2008-12-24,1655116945
2008-12-26,1675203316
2008-12-29,1663718333
2008-12-30,1698639946
2008-12-31,1726313677
2009-01-02,1771777663
2009-01-05,1742127237
2009-01-06,1713135710
2009-01-07,1635385704
2009-01-08,1585968328
2009-01-09,1556317902
2009-01-12,1560271292
2009-01-13,1616936550
2009-01-14,1689415369
2009-01-15,1747398424
2009-01-16,1738173847
2009-01-20,1680849690
2009-01-21,1751351814
2009-01-22,1712476811
2009-01-23,1653834858
2009-01-26,1627478924
2009-01-27,1727631473
2009-01-28,1753987407
2009-01-29,1739491644
2009-01-30,1608370872
2009-02-02,1647245875
2009-02-03,1684144182
2009-02-04,1724336981
2009-02-05,1758599696
2009-02-06,1773754358
2009-02-09,1740809440
2009-02-10,1815923852
2009-02-11,1791544613
2009-02-12,1811970462
2009-02-13,1835031904
2009-02-17,1806040377
2009-02-18,1769800968
2009-02-19,1748057322
2009-02-20,1732902660
2009-02-23,1689415369
2009-02-24,1724336981
2009-02-25,1676237402
2009-02-26,1598487397
2009-02-27,1634067908
2009-03-02,1539186545
2009-03-03,1525349680
2009-03-04,1650540366
2009-03-05,1638680196
2009-03-06,1655152655
2009-03-09,1599805193
2009-03-10,1705887828
2009-03-11,1702593336
2009-03-12,1782320036
2009-03-13,1873248009
2009-03-16,1821853937
2009-03-17,1800110292
2009-03-18,1838326396
2009-03-19,1812629360
2009-03-20,1806040377
2009-03-23,1904216231
2009-03-24,1887743772
2009-03-25,1906192926
2009-03-26,1913440808
2009-03-27,1859411143
2009-03-30,1766649984
2009-03-31,1769902285
2009-04-01,1773154586
2009-04-02,1803075757
2009-04-03,1788765632
2009-04-06,1850559354
2009-04-07,1823240024
2009-04-08,1866820860
2009-04-09,1899994331
2009-04-13,1877878684
2009-04-14,1866170399
2009-04-15,1883732826
2009-04-16,1900644792
2009-04-17,1924711820
2009-04-20,1757543541
2009-04-21,1723719609
2009-04-22,1626801035
2009-04-23,1650868063
2009-04-24,1670381870
2009-04-27,1665828649
2009-04-28,1708759024
2009-04-29,1756242621
2009-04-30,1798522535
2009-05-01,1778358268
2009-05-04,1823240024
2009-05-05,1810230820
2009-05-06,1829744626
2009-05-07,1801124376
2009-05-08,1840151990
2009-05-11,1811531740
2009-05-12,1837550149
2009-05-13,1794619774
2009-05-14,1836249229
2009-05-15,1821939104
2009-05-18,1868772240
2009-05-19,1899343871
2009-05-20,1937070564
2009-05-21,1916255837
2009-05-22,1934468724
2009-05-26,1975447718
2009-05-27,1959186212
2009-05-28,2007970730
2009-05-29,2044396502
2009-06-01,2042445122
2009-06-02,2067162610
2009-06-03,2043095582
2009-06-04,2061308468
2009-06-05,2062609389
2009-06-08,2019028553
2009-06-09,2023581775
2009-06-10,2011873491
2009-06-11,2016426713
2009-06-12,2032688218
2009-06-15,1993660604
2009-06-16,1957234832
2009-06-17,1987806462
2009-06-18,2048949724
2009-06-19,2098384701
2009-06-22,2093831480
2009-06-23,2065861690
2009-06-24,2093181020
2009-06-25,2140664616
2009-06-26,2159527963
2009-06-29,2146471791
2009-06-30,2193261367
2009-07-01,2181563973
2009-07-02,2137373818
2009-07-06,2083435835
2009-07-07,2055492060
2009-07-08,2019100168
2009-07-09,2014551182
2009-07-10,2014551182
2009-07-13,2015201037
2009-07-14,2052242784
2009-07-15,2060690902
2009-07-16,2062640468
2009-07-17,2032097272
2009-07-20,2054842205
2009-07-21,2087334966
2009-07-22,1973610303
2009-07-23,2010652050
2009-07-24,2035996404
2009-07-27,2030797562
2009-07-28,2090584242
2009-07-29,2061340757
2009-07-30,2163368027
2009-07-31,2149071212
2009-08-03,2178964552
2009-08-04,2245249785
2009-08-05,2036646259
2009-08-06,2058741336
2009-08-07,2096432939
2009-08-10,2125676424
2009-08-11,2113329175
2009-08-12,2182863683
2009-08-13,2239401088
2009-08-14,2204958761
2009-08-17,2155569764
2009-08-18,2156219619
2009-08-19,2217955865
2009-08-20,2256947179
2009-08-21,2299837623
2009-08-24,2281641677
2009-08-25,2271243993
2009-08-26,2282291532
2009-08-27,2280341966
2009-08-28,2260846310
2009-08-31,2241350653
2009-09-01,2209507748
2009-09-02,2212757024
2009-09-03,2208857892
2009-09-04,2257597034
2009-09-08,2277742546
2009-09-09,2326481687
2009-09-10,2384968657
2009-09-11,2396666051
2009-09-14,2413562287
2009-09-15,2349876475
2009-09-16,2425259681
2009-09-17,2412262576
2009-09-18,2381069526
2009-09-21,2349226620
2009-09-22,2378470105
2009-09-23,2369372132
2009-09-24,2342078212
2009-09-25,2358974448
2009-09-28,2387081662
2009-09-29,2421686511
2009-09-30,2414504372
2009-10-01,2376634915
2009-10-02,2339418379
2009-10-05,2405363469
2009-10-06,2481102384
2009-10-07,2502648799
2009-10-08,2561411750
2009-10-09,2546394552
2009-10-12,2520930606
2009-10-13,2507219251
2009-10-14,2529418588
2009-10-15,2539212413
2009-10-16,2486978679
2009-10-19,2498078347
2009-10-20,2462820576
2009-10-21,2517013076
