,KLAC
2004-08-24,7258031100
2004-08-25,7395308100
2004-08-26,7354125000
2004-08-27,7491402000
2004-08-30,7344319500
2004-08-31,7328630699
2004-09-01,7485518700
2004-09-02,7528662900
2004-09-03,7210964700
2004-09-07,7177626000
2004-09-08,7287447599
2004-09-09,7607106900
2004-09-10,7809100200
2004-09-13,7807139100
2004-09-14,7897349700
2004-09-15,7687512000
2004-09-16,7714967400
2004-09-17,7822827900
2004-09-20,8146409400
2004-09-21,8195436900
2004-09-22,7981677000
2004-09-23,8038548900
2004-09-24,7860088800
2004-09-27,7765956000
2004-09-28,7744383900
2004-09-29,7926766200
2004-09-30,8116847879
2004-10-01,8486684969
2004-10-04,8490598590
2004-10-05,8545389270
2004-10-06,8474944110
2004-10-07,8412326190
2004-10-08,8062057200
2004-10-11,8112934260
2004-10-12,8083582110
2004-10-13,8316442500
2004-10-14,7928994120
2004-10-15,7872246629
2004-10-18,7960303080
2004-10-19,8032705049
2004-10-20,8101193400
2004-10-21,8416239810
2004-10-22,8514080310
2004-10-25,8668668300
2004-10-26,8619748050
2004-10-27,8893701450
2004-10-28,8866306110
2004-10-29,8909355930
2004-11-01,8878046970
2004-11-02,8934794460
2004-11-03,8809558620
2004-11-04,8774336040
2004-11-05,8901528690
2004-11-08,8895658260
2004-11-09,8831083530
2004-11-10,8502339450
2004-11-11,8635402530
2004-11-12,8692150020
2004-11-15,8942621700
2004-11-16,8891744640
2004-11-17,9200920620
2004-11-18,9218531910
2004-11-19,8977844280
2004-11-22,8950448940
2004-11-23,8897615070
2004-11-24,8997412380
2004-11-26,8923053600
2004-11-29,8907399120
2004-11-30,8817385860
2004-12-01,9322242840
2004-12-02,9257668110
2004-12-03,9576628140
2004-12-06,9586412190
2004-12-07,9312458790
2004-12-08,9181352520
2004-12-09,9101123310
2004-12-10,9034591770
2004-12-13,9071771160
2004-12-14,9265495350
2004-12-15,9173525280
2004-12-16,9007196430
2004-12-17,9026764530
2004-12-20,8891744640
2004-12-21,9013066860
2004-12-22,8968060230
2004-12-23,8946535320
2004-12-27,8836953960
2004-12-28,8970017040
2004-12-29,9050246250
2004-12-30,9046332630
2004-12-31,9170810140
2005-01-03,8918799900
2005-01-04,8629381890
2005-01-05,8489594959
2005-01-06,8330119730
2005-01-07,8460062510
2005-01-10,8318306750
2005-01-11,8351776860
2005-01-12,8751449350
2005-01-13,8554566350
2005-01-14,8842015530
2005-01-18,8905018090
2005-01-19,8633319550
2005-01-20,8527002730
2005-01-21,8743574030
2005-01-24,8660883170
2005-01-25,8812483080
2005-01-26,9048742680
2005-01-27,9192467270
2005-01-28,9031023210
2005-01-31,9105838750
2005-02-01,9263345150
2005-02-02,9221999720
2005-02-03,9131433540
2005-02-04,9598046250
2005-02-07,9546856670
2005-02-08,9668924130
2005-02-09,9418882720
2005-02-10,9523230710
2005-02-11,9826430530
2005-02-14,9790991590
2005-02-15,9942591500
2005-02-16,9879588940
2005-02-17,9729957860
2005-02-18,9582295610
2005-02-22,9485822940
2005-02-23,9389350270
2005-02-24,9617734550
2005-02-25,10003625230
2005-02-28,9727989030
2005-03-01,9850056490
2005-03-02,9621672210
2005-03-03,9458259320
2005-03-04,9430695700
2005-03-07,9601983910
2005-03-08,9513386560
2005-03-09,9454321660
2005-03-10,9639391680
2005-03-11,9204280250
2005-03-14,9247594510
2005-03-15,9090088110
2005-03-16,8916831070
2005-03-17,8901080430
2005-03-18,8875485640
2005-03-21,8887298620
2005-03-22,8794763610
2005-03-23,8928644050
2005-03-24,9034960870
2005-03-28,9031023210
2005-03-29,8897142770
2005-03-30,9172778970
2005-03-31,9047958520
2005-04-01,8898503000
2005-04-04,8772645720
2005-04-05,8729382280
2005-04-06,8723482720
2005-04-07,8926034280
2005-04-08,8835574360
2005-04-11,8855239560
2005-04-12,8924067760
2005-04-13,8375408680
2005-04-14,8137459760
2005-04-15,7936874720
2005-04-18,8074531120
2005-04-19,8068631560
2005-04-20,8007669440
2005-04-21,8245618360
2005-04-22,8068631560
2005-04-25,8109928480
2005-04-26,8045033319
2005-04-27,7964406000
2005-04-28,7870013040
2005-04-29,7659595400
2005-05-02,7708758400
2005-05-03,7641896720
2005-05-04,7730390120
2005-05-05,7687126680
2005-05-06,7746122280
2005-05-09,7718591000
2005-05-10,7856247400
2005-05-11,7913276480
2005-05-12,7913276480
2005-05-13,8159091480
2005-05-16,8249551400
2005-05-17,8332145239
2005-05-18,8375408680
2005-05-19,8436370800
2005-05-20,8581893280
2005-05-23,8544529400
2005-05-24,8853273040
2005-05-25,8774612240
2005-05-26,9032226360
2005-05-27,8961431640
2005-05-31,8929967320
2005-06-01,8908335600
2005-06-02,9217079240
2005-06-03,8933900360
2005-06-06,9018460720
2005-06-07,8908335600
2005-06-08,8990929440
2005-06-09,9089255440
2005-06-10,8933900360
2005-06-13,9004695080
2005-06-14,8926034280
2005-06-15,8955532080
2005-06-16,9020427240
2005-06-17,9150217560
2005-06-20,9093188480
2005-06-21,9114820200
2005-06-22,9173815800
2005-06-23,9075489800
2005-06-24,8876871280
2005-06-27,8804110040
2005-06-28,8902436040
2005-06-29,8629089760
2005-06-30,8622781440
2005-07-01,8606988800
2005-07-05,8758992960
2005-07-06,8865593280
2005-07-07,8954426880
2005-07-08,9139990400
2005-07-11,9341346560
2005-07-12,9443998720
2005-07-13,9499272960
2005-07-14,9635484480
2005-07-15,9568365760
2005-07-18,9426232000
2005-07-19,9603899200
2005-07-20,10063859840
2005-07-21,9957259520
2005-07-22,9919752000
2005-07-25,9876322240
2005-07-26,9911855680
2005-07-27,9732214400
2005-07-28,9708525440
2005-07-29,10205993600
2005-08-01,10053989440
2005-08-02,10136900800
2005-08-03,10075704320
2005-08-04,9917777920
2005-08-05,9941466880
2005-08-08,9682862400
2005-08-09,9682862400
2005-08-10,9540728640
2005-08-11,9661147520
2005-08-12,9534806400
2005-08-15,9663121600
2005-08-16,9414387520
2005-08-17,9710499520
2005-08-18,9694706880
2005-08-19,9734188480
2005-08-22,9789462720
2005-08-23,9694706880
2005-08-24,9576262080
2005-08-25,9641406720
2005-08-26,9653251200
2005-08-29,9854607360
2005-08-30,9868425920
2005-08-31,10010559680
2005-09-01,9807229440
2005-09-02,9706551360
2005-09-06,9824996160
2005-09-07,9765773760
2005-09-08,9890140800
2005-09-09,10004637440
2005-09-12,9903959360
2005-09-13,9941466880
2005-09-14,9935544640
2005-09-15,9939492800
2005-09-16,9933570560
2005-09-19,9690758720
2005-09-20,9578236160
2005-09-21,9416361600
2005-09-22,9424257920
2005-09-23,9349242880
2005-09-26,9465713600
2005-09-27,9343320640
2005-09-28,9376880000
2005-09-29,9554547200
2005-09-30,9665987360
2005-10-03,9763123000
2005-10-04,9616428360
2005-10-05,9586692960
2005-10-06,9267533000
2005-10-07,9384492240
2005-10-10,9245727040
2005-10-11,9089120600
2005-10-12,9223921080
2005-10-13,9586692960
2005-10-14,9499469120
2005-10-17,9445945400
2005-10-18,9487574960
2005-10-19,9455857200
2005-10-20,9499469120
2005-10-21,9511363280
2005-10-24,9596604760
2005-10-25,9636251960
2005-10-26,9602551840
2005-10-27,9364668640
2005-10-28,9023702720
2005-10-31,9178326800
2005-11-01,9079208800
2005-11-02,9568851720
2005-11-03,9937570680
2005-11-04,9909817640
2005-11-07,9848364480
2005-11-08,9798805480
2005-11-09,9870170440
2005-11-10,9999023840
2005-11-11,9911800000
2005-11-14,10207171640
2005-11-15,10050565200
2005-11-16,10056512280
2005-11-17,10090212400
2005-11-18,10221048160
2005-11-21,10221048160
2005-11-22,10371707520
2005-11-23,10248801200
2005-11-25,10387566400
2005-11-28,10131841960
2005-11-29,10195277480
2005-11-30,10147700840
2005-12-01,10676990960
2005-12-02,10722585240
2005-12-05,10488666760
2005-12-06,10643290840
2005-12-07,10421266520
2005-12-08,10248801200
2005-12-09,10359813360
2005-12-12,10437125400
2005-12-13,10563996440
2005-12-14,10341972120
2005-12-15,10252765920
2005-12-16,10044618120
2005-12-19,9856293920
2005-12-20,9939553040
2005-12-21,9899905840
2005-12-22,10022812160
2005-12-23,10018847440
2005-12-27,9907835280
2005-12-28,9931623600
2005-12-29,9889994040
2005-12-30,9778981880
2006-01-03,10131714440
2006-01-04,10051764040
2006-01-05,10095736760
2006-01-06,10393552000
2006-01-09,10595426760
2006-01-10,10547456520
2006-01-11,10631404440
2006-01-12,10517475120
2006-01-13,10397549520
2006-01-17,10355575560
2006-01-18,10359573080
2006-01-19,10713353600
2006-01-20,10317599120
2006-01-23,10347580520
2006-01-24,10427530920
2006-01-25,10455513560
2006-01-26,10795302760
2006-01-27,10829281680
2006-01-30,10693366000
2006-01-31,10389554480
2006-02-01,10681373440
2006-02-02,10521472640
2006-02-03,10363570600
2006-02-06,10535463960
2006-02-07,10643397000
2006-02-08,10763322600
2006-02-09,10669380880
2006-02-10,10585432960
2006-02-13,10571441640
2006-02-14,10661385840
2006-02-15,10771317640
2006-02-16,10719349880
2006-02-17,10499486280
2006-02-21,10193676000
2006-02-22,10365569360
2006-02-23,10379560680
2006-02-24,10353576800
2006-02-27,10387555720
2006-02-28,10439523480
2006-03-01,10825284160
2006-03-02,10771317640
2006-03-03,10535463960
2006-03-06,10353576800
2006-03-07,10091739240
2006-03-08,9919845880
2006-03-09,9899858280
2006-03-10,9949827280
2006-03-13,9945829760
2006-03-14,10163694600
2006-03-15,10189678480
2006-03-16,9727964920
2006-03-17,9813911600
2006-03-20,9891863240
2006-03-21,9829901680
2006-03-22,9777933920
2006-03-23,9771937640
2006-03-24,9885866960
2006-03-27,9805916560
2006-03-28,9634023200
2006-03-29,9877871920
2006-03-30,9831900440
2006-03-31,9623930160
2006-04-03,9609999740
2006-04-04,9466715420
2006-04-05,9719453040
2006-04-06,9775174720
2006-04-07,9474675660
2006-04-10,9321441040
2006-04-11,9114474800
2006-04-12,9253779000
2006-04-13,9436864520
2006-04-17,9209997680
2006-04-18,9564228360
2006-04-19,9679651840
2006-04-20,9850797000
2006-04-21,9733383460
2006-04-24,9661741300
2006-04-25,9705522620
2006-04-26,9834876520
2006-04-27,9783134960
2006-04-28,9584128960
2006-05-01,9428904280
2006-05-02,9524427160
2006-05-03,9854777120
2006-05-04,9960250300
2006-05-05,10027912340
2006-05-08,9846816880
2006-05-09,9785125020
2006-05-10,9606019620
2006-05-11,9365222360
2006-05-12,9277659720
2006-05-15,9144325700
2006-05-16,9138355520
2006-05-17,8979150720
2006-05-18,8871687480
2006-05-19,9003031440
2006-05-22,8067703240
2006-05-23,7775164420
2006-05-24,7846806580
2006-05-25,7962230060
2006-05-26,8083623719
2006-05-30,8081633660
2006-05-31,8167206240
2006-06-01,8396063140
2006-06-02,8356261940
2006-06-05,8115464680
2006-06-06,8205017379
2006-06-07,8097554140
2006-06-08,8185116780
2006-06-09,8069693299
2006-06-12,7830886100
2006-06-13,7918448740
2006-06-14,8087603840
2006-06-15,8398053200
2006-06-16,8290589959
2006-06-19,8069693299
2006-06-20,8035862280
2006-06-21,8252778820
2006-06-22,8073673420
2006-06-23,8017951740
2006-06-26,8079643600
2006-06-27,7950289700
2006-06-28,7980140600
2006-06-29,8356261940
2006-06-30,8289723120
2006-07-03,8313653040
2006-07-05,8046435600
2006-07-06,8116231200
2006-07-07,8024499840
2006-07-10,7843031280
2006-07-11,8487144960
2006-07-12,8174061840
2006-07-13,8076348000
2006-07-14,8052418080
2006-07-17,8096289600
2006-07-18,8034470640
2006-07-19,8341571280
2006-07-20,7962680880
2006-07-21,7787194799
2006-07-24,7936756799
2006-07-25,7930774320
2006-07-26,7932768480
2006-07-27,7992593280
2006-07-28,8447261760
2006-07-31,8413361040
2006-08-01,8265793200
2006-08-02,8353536240
2006-08-03,8467203360
2006-08-04,8379460320
2006-08-07,8313653040
2006-08-08,8347553760
2006-08-09,8261804880
2006-08-10,8269781520
2006-08-11,8100277919
2006-08-14,8120219520
2006-08-15,8531016480
2006-08-16,8941813440
2006-08-17,8949790080
2006-08-18,9035538960
2006-08-21,8909906880
2006-08-22,8736414960
2006-08-23,8638701120
2006-08-24,8614771200
2006-08-25,8535004799
2006-08-28,8588847120
2006-08-29,8682572640
2006-08-30,8925860160
2006-08-31,8756356560
2006-09-01,8636706960
2006-09-05,8764333200
2006-09-06,8513069040
2006-09-07,8736414960
2006-09-08,8818175520
2006-09-11,8872017840
2006-09-12,9230966640
2006-09-13,9195071760
2006-09-14,9165159360
2006-09-15,9061463040
2006-09-18,8999644080
2006-09-19,8830140480
2006-09-20,8860052880
2006-09-21,8684566800
2006-09-22,8704508400
2006-09-25,8981696640
2006-09-26,9047503920
2006-09-27,8876006160
2006-09-28,8921871840
2006-09-29,8868029520
2006-10-02,8800705450
2006-10-03,8760747650
2006-10-04,9016477570
2006-10-05,9000494450
2006-10-06,9288190610
2006-10-09,9565897320
2006-10-10,9537926860
2006-10-11,9655802370
2006-10-12,9755696870
2006-10-13,9751701090
2006-10-16,9897547060
2006-10-17,9653804480
2006-10-18,9270209600
2006-10-19,9282196940
2006-10-20,9208275010
2006-10-23,9328148410
2006-10-24,9142344640
2006-10-25,9907536510
2006-10-26,9923519630
2006-10-27,9627831910
2006-10-30,9865580820
2006-10-31,9823625130
2006-11-01,9597863560
2006-11-02,9469998600
2006-11-03,9523941630
2006-11-06,9713741180
2006-11-07,9861585040
2006-11-08,9883561830
2006-11-09,9559903650
2006-11-10,9699755950
2006-11-13,9863582930
2006-11-14,10151279090
2006-11-15,10075359270
2006-11-16,10199228450
2006-11-17,10327093410
2006-11-20,10426987910
2006-11-21,10371046990
2006-11-22,10474937270
2006-11-24,10333087080
2006-11-27,10021416240
2006-11-28,10209217900
2006-11-29,10199228450
2006-11-30,10323097630
2006-12-01,10119312850
2006-12-04,10329091300
2006-12-05,10305116620
2006-12-06,10373044880
2006-12-07,10289133500
2006-12-08,10201226340
2006-12-11,10301120840
2006-12-12,10239186250
2006-12-13,9965475320
2006-12-14,10069365600
2006-12-15,10061374040
2006-12-18,10095338170
2006-12-19,9927515410
2006-12-20,10065369820
2006-12-21,9947494310
2006-12-22,9841606140
2006-12-26,9991447890
2006-12-27,10031405690
2006-12-28,9967473210
2006-12-29,9939502750
2007-01-03,9696590700
2007-01-04,9906396500
2007-01-05,9926189500
2007-01-08,10009320100
2007-01-09,10114223000
2007-01-10,10276525600
2007-01-11,10306215100
2007-01-12,10326008100
2007-01-16,10037030300
2007-01-17,10143912500
2007-01-18,9463033300
2007-01-19,9502619300
2007-01-22,9534288100
2007-01-23,9296772100
2007-01-24,9447198900
2007-01-25,9322503000
2007-01-26,9682735600
2007-01-29,9740135300
2007-01-30,9722321600
2007-01-31,9748052500
2007-02-01,9674818400
2007-02-02,9896500000
2007-02-05,10151829700
2007-02-06,10052864700
2007-02-07,10134016000
2007-02-08,10078595600
2007-02-09,9829203800
2007-02-12,9827224500
2007-02-13,9777742000
2007-02-14,9973692700
2007-02-15,10054844000
2007-02-16,10074637000
2007-02-20,10145891800
2007-02-21,10132036700
2007-02-22,10341842500
2007-02-23,10719888800
2007-02-26,10771350600
2007-02-27,10351739000
2007-02-28,10240898200
2007-03-01,10078595600
2007-03-02,9878686300
2007-03-05,10120160900
2007-03-06,10124119500
2007-03-07,10104326500
2007-03-08,10512062300
2007-03-09,10460600500
2007-03-12,10442786800
2007-03-13,10193395000
2007-03-14,10288401400
2007-03-15,10294339300
2007-03-16,10298297900
2007-03-19,10339863200
2007-03-20,10496227900
2007-03-21,10741661100
2007-03-22,10611027300
2007-03-23,10755516200
2007-03-26,10765412700
2007-03-27,10660509800
2007-03-28,10559565500
2007-03-29,10583317100
2007-03-30,10553627600
2007-04-02,10048589390
2007-04-03,10181919580
2007-04-04,10373464360
2007-04-05,10488015650
2007-04-09,10427923170
2007-04-10,10585665930
2007-04-11,10395999040
2007-04-12,10454213630
2007-04-13,10275814080
2007-04-16,10272058300
2007-04-17,10245767840
2007-04-18,10264546740
2007-04-19,10181919580
2007-04-20,10180041690
2007-04-23,10149995450
2007-04-24,10260790960
2007-04-25,10290837200
2007-04-26,10437312620
2007-04-27,10354685460
2007-04-30,10431678950
2007-05-01,10493649320
2007-05-02,10563131250
2007-05-03,10589421710
2007-05-04,10679560430
2007-05-07,10662659420
2007-05-08,10574398590
2007-05-09,10688949880
2007-05-10,10362197020
2007-05-11,10420411610
2007-05-14,10401632710
2007-05-15,10354685460
2007-05-16,10257035180
2007-05-17,10253279400
2007-05-18,10074879850
2007-05-21,10044833610
2007-05-22,10149995450
2007-05-23,10086147190
2007-05-24,10052345170
2007-05-25,10078635630
2007-05-29,10228866830
2007-05-30,10123704990
2007-05-31,10324639220
2007-06-01,10397876930
2007-06-04,10388487480
2007-06-05,10279569860
2007-06-06,10159384900
2007-06-07,9969718010
2007-06-08,10151873340
2007-06-11,10108681870
2007-06-12,10114315540
2007-06-13,10228866830
2007-06-14,10352807570
2007-06-15,10538718680
2007-06-18,10489893540
2007-06-19,10429801060
2007-06-20,10335906560
2007-06-21,10653269970
2007-06-22,10561253360
2007-06-25,10394121150
2007-06-26,10307738210
2007-06-27,10578154370
2007-06-28,10412900050
2007-06-29,10319005550
2007-07-02,10394121150
2007-07-03,10362197020
2007-07-05,10551863910
2007-07-06,10595055380
2007-07-09,10726507680
2007-07-10,10677682540
2007-07-11,10600689050
2007-07-12,10718996120
2007-07-13,10544352350
2007-07-16,10647636300
2007-07-17,11601604420
2007-07-18,11539634050
2007-07-19,11729300940
2007-07-20,11626016990
2007-07-23,11505832030
2007-07-24,11137765590
2007-07-25,11175323390
2007-07-26,11055138430
2007-07-27,10794111720
2007-07-30,10833547410
2007-07-31,10664537310
2007-08-01,10750920250
2007-08-02,10664537310
2007-08-03,10347173900
2007-08-06,10749042360
2007-08-07,10782844380
2007-08-08,11025092190
2007-08-09,11156544490
2007-08-10,11304897800
2007-08-13,11203491740
2007-08-14,10842936860
2007-08-15,10707728780
2007-08-16,10844814750
2007-08-17,11171567610
2007-08-20,11272973670
2007-08-21,11201613850
2007-08-22,11098329900
2007-08-23,10972511270
2007-08-24,11079551000
2007-08-27,10974389160
2007-08-28,10632613180
2007-08-29,10929319800
2007-08-30,10927441910
2007-08-31,10792233830
2007-09-04,10957488150
2007-09-05,10794111720
2007-09-06,10863593650
2007-09-07,10675804650
2007-09-10,10711484560
2007-09-11,10872983100
2007-09-12,10555619690
2007-09-13,10566887030
2007-09-14,10549986020
2007-09-17,10572520700
2007-09-18,10903029340
2007-09-19,10880494660
2007-09-20,10739652910
2007-09-21,10734019240
2007-09-24,10568764920
2007-09-25,10655147860
2007-09-26,10472992530
2007-09-27,10364074910
2007-09-28,10474870420
2007-10-01,10428607140
2007-10-02,10379672070
2007-10-03,10004503200
2007-10-04,9785201590
2007-10-05,10098748520
2007-10-08,10086061650
2007-10-09,9825074610
2007-10-10,9651083250
2007-10-11,9371972110
2007-10-12,9609397820
2007-10-15,9522402140
2007-10-16,9627521920
2007-10-17,9953755720
2007-10-18,9848635940
2007-10-19,9627521920
2007-10-22,9678269400
2007-10-23,9620272280
2007-10-24,9638396380
2007-10-25,9531464190
2007-10-26,9439031280
2007-10-29,9419094770
2007-10-30,9576774440
2007-10-31,9542338650
2007-11-01,9210667620
2007-11-02,9226979310
2007-11-05,9051175540
2007-11-06,9154482910
2007-11-07,8944243350
2007-11-08,8994990830
2007-11-09,9047550720
2007-11-12,9054800360
2007-11-13,9217917260
2007-11-14,9076549280
2007-11-15,8900745510
2007-11-16,8788376090
2007-11-19,8643383290
2007-11-20,8579948940
2007-11-21,8585386170
2007-11-23,8710442460
2007-11-26,8552762790
2007-11-27,8596260630
2007-11-28,8750315480
2007-11-29,8826436700
2007-11-30,8714067280
2007-12-03,8705005230
2007-12-04,8674194260
2007-12-05,8826436700
2007-12-06,9143608450
2007-12-07,9129109170
2007-12-10,9304912940
2007-12-11,8971429500
2007-12-12,8958742630
2007-12-13,8802875370
2007-12-14,8681443900
2007-12-17,8668757030
2007-12-18,8768439580
2007-12-19,8741253430
2007-12-20,8906182740
2007-12-21,8994990830
2007-12-24,9045738310
2007-12-26,8956930220
2007-12-27,8853622850
2007-12-28,8831873930
2007-12-31,8577873919
2008-01-02,8289332480
2008-01-03,8159310720
2008-01-04,7751434240
2008-01-07,7692657280
2008-01-08,7461111680
2008-01-09,7576884480
2008-01-10,7608944640
2008-01-11,7446862720
2008-01-14,7624974720
2008-01-15,7379180160
2008-01-16,7769245440
2008-01-17,7582227840
2008-01-18,7788837759
2008-01-22,7580446720
2008-01-23,7612506880
2008-01-24,7475360640
2008-01-25,7510983040
2008-01-28,7674846080
2008-01-29,7541262080
2008-01-30,7462892800
2008-01-31,7441519360
2008-02-01,7858301440
2008-02-04,7689095040
2008-02-05,7418364800
2008-02-06,7302592000
2008-02-07,7368493440
2008-02-08,7470017280
2008-02-11,7510983040
2008-02-12,7427270400
2008-02-13,7644567040
2008-02-14,7391648000
2008-02-15,7282999680
2008-02-19,7135166720
2008-02-20,7535918720
2008-02-21,7649910400
2008-02-22,7576884480
2008-02-25,7678408320
2008-02-26,7924202880
2008-02-27,7911735040
2008-02-28,7680189440
2008-02-29,7482485120
2008-03-03,7414802560
2008-03-04,7418364800
2008-03-05,7446862720
2008-03-06,7329308800
2008-03-07,7441519360
2008-03-10,7263407360
2008-03-11,7468236160
2008-03-12,6732633599
2008-03-13,6784286080
2008-03-14,6444092160
2008-03-17,6344349440
2008-03-18,6618641919
2008-03-19,6342568320
2008-03-20,6383534080
2008-03-24,6652483200
2008-03-25,6661388800
2008-03-26,6590144000
2008-03-27,6613298560
2008-03-28,6574113919
2008-03-31,6384464800
2008-04-01,6695944079
2008-04-02,6842218880
2008-04-03,6959238720
2008-04-04,6912774960
2008-04-07,7367087280
2008-04-08,7090025600
2008-04-09,7320623520
2008-04-10,7430759840
2008-04-11,7143372880
2008-04-14,7088304720
2008-04-15,6861148560
2008-04-16,7439364239
2008-04-17,7322344399
2008-04-18,7370529040
2008-04-21,7497874160
2008-04-22,7170906960
2008-04-23,7418713680
2008-04-24,7700938000
2008-04-25,7823120480
2008-04-28,7874746880
2008-04-29,7869584239
2008-04-30,7516803840
2008-05-01,7835166640
2008-05-02,7795586399
2008-05-05,7669962160
2008-05-06,7666520399
2008-05-07,7535733520
2008-05-08,7566709360
2008-05-09,7554663200
2008-05-12,7608010480
2008-05-13,7602847840
2008-05-14,7883351280
2008-05-15,7962511760
2008-05-16,7900560079
2008-05-19,7953907360
2008-05-20,7663078640
2008-05-21,7595964320
2008-05-22,7700938000
2008-05-23,7554663200
2008-05-27,7819678720
2008-05-28,7847212800
2008-05-29,7943582079
2008-05-30,7936698560
2008-06-02,7840329280
2008-06-03,7669962160
2008-06-04,7712984160
2008-06-05,7606289600
2008-06-06,7370529040
2008-06-09,7258671840
2008-06-10,7213928960
2008-06-11,6923100239
2008-06-12,7010865120
2008-06-13,7207045440
2008-06-16,7361924640
2008-06-17,7191557520
2008-06-18,6962680480
2008-06-19,7100350880
2008-06-20,6895566160
2008-06-23,6849102399
2008-06-24,7038399200
2008-06-25,7081421200
2008-06-26,6790592480
2008-06-27,6833614480
2008-06-30,7005702480
2008-07-01,7148535520
2008-07-02,6936867280
2008-07-03,6866311200
2008-07-07,6916216720
2008-07-08,6995377200
2008-07-09,6470508800
2008-07-10,6666689120
2008-07-11,6503205520
2008-07-14,6424045040
2008-07-15,6625388000
2008-07-16,6709711120
2008-07-17,6921379360
2008-07-18,6874915600
2008-07-21,6847381520
2008-07-22,6587528640
2008-07-23,6728640800
2008-07-24,6544506640
2008-07-25,6408557120
2008-07-28,6250236160
2008-07-29,6368976880
2008-07-30,6498042880
2008-07-31,6468787920
2008-08-01,6212376800
2008-08-04,6191726239
2008-08-05,6291537280
2008-08-06,6360372480
2008-08-07,6501484640
2008-08-08,6616783600
2008-08-11,6797476000
2008-08-12,6840498000
2008-08-13,6799196880
2008-08-14,6830172720
2008-08-15,6850823280
2008-08-18,6730361680
2008-08-19,6590970399
2008-08-20,6725199040
2008-08-21,6713152880
2008-08-22,6830172720
2008-08-25,6716594640
2008-08-26,6704548480
2008-08-27,6709711120
2008-08-28,6726919920
2008-08-29,6377581280
2008-09-02,6274328480
2008-09-03,6014475600
2008-09-04,5876805200
2008-09-05,5813132640
2008-09-08,5864759040
2008-09-09,5742576560
2008-09-10,5792482079
2008-09-11,5701275440
2008-09-12,5666857840
2008-09-15,5558442399
2008-09-16,5687508399
2008-09-17,5524024800
2008-09-18,5814853520
2008-09-19,5907781040
2008-09-22,5494769840
2008-09-23,5407004960
2008-09-24,5493048960
2008-09-25,5530908320
2008-09-26,5704717200
2008-09-29,5320960960
2008-09-30,5349546300
2008-10-01,5239682000
2008-10-02,5057138240
2008-10-03,4984458780
2008-10-06,4632893020
2008-10-07,4157941200
2008-10-08,4125827020
2008-10-09,4022723600
2008-10-10,4004131180
2008-10-13,4377669800
2008-10-14,4071739980
2008-10-15,3644114320
2008-10-16,3796234120
2008-10-17,3625521900
2008-10-20,3620451240
2008-10-21,3493684740
2008-10-22,3241841960
2008-10-23,3253673500
2008-10-24,3162401620
2008-10-27,3316211640
2008-10-28,3498755400
2008-10-29,3517347820
2008-10-30,3606929480
2008-10-31,3929761500
2008-11-03,3848630940
2008-11-04,4019343160
2008-11-05,3848630940
2008-11-06,3414244400
2008-11-07,3436217259
2008-11-10,3265505040
2008-11-11,3224939759
2008-11-12,3010281820
2008-11-13,3169162500
2008-11-14,3069439520
2008-11-17,2935912140
2008-11-18,2841259820
2008-11-19,2575895280
2008-11-20,2567444180
2008-11-21,2800694540
2008-11-24,2900417520
2008-11-25,2876754440
2008-11-26,3231700640
2008-11-28,3179303820
2008-12-01,3017042700
2008-12-02,3062678640
2008-12-03,3287477900
2008-12-04,3084651500
2008-12-05,3248602840
2008-12-08,3280717020
2008-12-09,3419315060
2008-12-10,3475092320
2008-12-11,3363537799
2008-12-12,3583266400
2008-12-15,3463260779
2008-12-16,3713413340
2008-12-17,3772571040
2008-12-18,3581576180
2008-12-19,3632282779
2008-12-22,3507206500
2008-12-23,3402412860
2008-12-24,3478472759
2008-12-26,3449739020
2008-12-29,3470021660
2008-12-30,3703272020
2008-12-31,3702861860
2009-01-02,3820116320
2009-01-05,3806521599
2009-01-06,4097108740
2009-01-07,3821815659
2009-01-08,3854103120
2009-01-09,3747044700
2009-01-12,3646783640
2009-01-13,3616195520
2009-01-14,3446261520
2009-01-15,3495542380
2009-01-16,3624692219
2009-01-20,3320510360
2009-01-21,3322209700
2009-01-22,3135282300
2009-01-23,3276327520
2009-01-26,3254236099
2009-01-27,3347699800
2009-01-28,3461555580
2009-01-29,3233844020
2009-01-30,3405477360
2009-02-02,3357895840
2009-02-03,3296719599
2009-02-04,3274628180
2009-02-05,3366392540
2009-02-06,3485346340
2009-02-09,3521032480
2009-02-10,3342601780
2009-02-11,3300118280
2009-02-12,3339203099
2009-02-13,3347699800
2009-02-17,3070707380
2009-02-18,3062210680
2009-02-19,2880381300
2009-02-20,2948354900
2009-02-23,2822603740
2009-02-24,2944956219
2009-02-25,3050315300
2009-02-26,2984041040
2009-02-27,2931361500
2009-03-02,2766525520
2009-03-03,2729140040
2009-03-04,2849793180
2009-03-05,2768224860
2009-03-06,2656068420
2009-03-09,2640774360
2009-03-10,2827701760
2009-03-11,2902472719
2009-03-12,3023125860
2009-03-13,3147177680
2009-03-16,3165870420
2009-03-17,3356196500
2009-03-18,3483647000
2009-03-19,3502339740
2009-03-20,3315412340
2009-03-23,3541424560
2009-03-24,3424170099
2009-03-25,3544823240
2009-03-26,3762338760
2009-03-27,3650182320
2009-03-30,3413974060
2009-03-31,3399300000
2009-04-01,3457088100
2009-04-02,3667844699
2009-04-03,3926191500
2009-04-06,3808915650
2009-04-07,3637250999
2009-04-08,3768124050
2009-04-09,4026470850
