,GL
2004-08-25,5610439727
2004-08-26,5647189332
2004-08-27,5652089279
2004-08-30,5620239621
2004-08-31,5605539779
2004-09-01,5585939990
2004-09-02,5622689595
2004-09-03,5644739358
2004-09-07,5720688542
2004-09-08,5630039516
2004-09-09,5612889700
2004-09-10,5615339674
2004-09-13,5647189332
2004-09-14,5654539253
2004-09-15,5625139569
2004-09-16,5664339148
2004-09-17,5671689069
2004-09-20,5654539253
2004-09-21,5708438674
2004-09-22,5610439727
2004-09-23,5617789648
2004-09-24,5659439200
2004-09-27,5674139042
2004-09-28,5679038990
2004-09-29,5710888648
2004-09-30,5644848653
2004-10-01,5778567572
2004-10-04,5740362167
2004-10-05,5697381086
2004-10-06,5749913518
2004-10-07,5735586491
2004-10-08,5709320275
2004-10-11,5628133788
2004-10-12,5587540545
2004-10-13,5585152707
2004-10-14,5513517572
2004-10-15,5482475680
2004-10-18,5489639194
2004-10-19,5324878383
2004-10-20,5348756761
2004-10-21,5272345950
2004-10-22,5360695950
2004-10-25,5418004058
2004-10-26,5539783788
2004-10-27,5721259464
2004-10-28,5747525680
2004-10-29,5733198653
2004-11-01,5749913518
2004-11-02,5740362167
2004-11-03,5737974329
2004-11-04,5874081086
2004-11-05,5878856762
2004-11-08,5835875680
2004-11-09,5809609464
2004-11-10,5888408113
2004-11-11,5964818924
2004-11-12,5912286491
2004-11-15,5938552708
2004-11-16,5890795951
2004-11-17,5943328383
2004-11-18,5943328383
2004-11-19,5819160816
2004-11-22,5900347302
2004-11-23,5907510816
2004-11-24,5905122978
2004-11-26,5895571626
2004-11-29,5850202708
2004-11-30,5826324329
2004-12-01,5943328383
2004-12-02,5938552708
2004-12-03,5950491897
2004-12-06,5914674329
2004-12-07,5845427032
2004-12-08,5850202708
2004-12-09,5909898654
2004-12-10,5912286491
2004-12-13,5969594600
2004-12-14,6022127032
2004-12-15,6103313519
2004-12-16,6029290546
2004-12-17,5943328383
2004-12-20,5991085140
2004-12-21,6022127032
2004-12-22,5998248654
2004-12-23,6019739194
2004-12-27,6012575681
2004-12-28,6084210816
2004-12-29,6072271627
2004-12-30,6065108113
2004-12-31,6067322028
2005-01-03,6029102677
2005-01-04,5966996231
2005-01-05,5966996231
2005-01-06,5988494616
2005-01-07,5940720427
2005-01-10,5950275264
2005-01-11,5876225271
2005-01-12,5845172048
2005-01-13,5756789798
2005-01-14,5749623670
2005-01-18,5919222041
2005-01-19,5938331717
2005-01-20,5919222041
2005-01-21,5830839791
2005-01-24,5787843021
2005-01-25,5773510764
2005-01-26,5778288183
2005-01-27,5744846251
2005-01-28,5723347866
2005-01-31,5797397859
2005-02-01,5823673663
2005-02-02,5859504305
2005-02-03,5847560758
2005-02-04,5878613981
2005-02-07,5885780109
2005-02-08,5881002690
2005-02-09,5823673663
2005-02-10,5601523683
2005-02-11,5697072062
2005-02-14,5756789798
2005-02-15,5816507535
2005-02-16,5809341406
2005-02-17,5737680122
2005-02-18,5687517224
2005-02-22,5589580136
2005-02-23,5649297872
2005-02-24,5627799487
2005-02-25,5625410778
2005-02-28,5532251109
2005-03-01,5627799487
2005-03-02,5644520453
2005-03-03,5568081751
2005-03-04,5646909163
2005-03-07,5663630129
2005-03-08,5661241420
2005-03-09,5618244649
2005-03-10,5611078521
2005-03-11,5541805947
2005-03-14,5627799487
2005-03-15,5570470460
2005-03-16,5465367244
2005-03-17,5548972075
2005-03-18,5501197886
2005-03-21,5522696271
2005-03-22,5396094670
2005-03-23,5460589825
2005-03-24,5429536602
2005-03-28,5503586595
2005-03-29,5439091440
2005-03-30,5537028528
2005-03-31,5483692847
2005-04-01,5405692043
2005-04-04,5429328650
2005-04-05,5419874008
2005-04-06,5474238204
2005-04-07,5490783829
2005-04-08,5422237668
2005-04-11,5469510882
2005-04-12,5512056775
2005-04-13,5448237936
2005-04-14,5382055436
2005-04-15,5351327847
2005-04-18,5370237133
2005-04-19,5429328650
2005-04-20,5296963651
2005-04-21,5379691775
2005-04-22,5443510615
2005-04-25,5504965793
2005-04-26,5460056240
2005-04-27,5486056507
2005-04-28,5483692847
2005-04-29,5613694186
2005-05-02,5601875882
2005-05-03,5632603471
2005-05-04,5753150168
2005-05-05,5703513293
2005-05-06,5717695257
2005-05-09,5677513025
2005-05-10,5571148293
2005-05-11,5625512489
2005-05-12,5552239007
2005-05-13,5467147222
2005-05-16,5552239007
2005-05-17,5592421239
2005-05-18,5535693382
2005-05-19,5540420704
2005-05-20,5540420704
2005-05-23,5540420704
2005-05-24,5540420704
2005-05-25,5526238739
2005-05-26,5554602668
2005-05-27,5564057311
2005-05-31,5540420704
2005-06-01,5556966329
2005-06-02,5542784364
2005-06-03,5452965257
2005-06-06,5467147222
2005-06-07,5464783561
2005-06-08,5464783561
2005-06-09,5514420436
2005-06-10,5568784632
2005-06-13,5578239275
2005-06-14,5630239811
2005-06-15,5646785436
2005-06-16,5651512757
2005-06-17,5651512757
2005-06-20,5623148829
2005-06-21,5592421239
2005-06-22,5573511954
2005-06-23,5540420704
2005-06-24,5509693115
2005-06-27,5507329454
2005-06-28,5585330257
2005-06-29,5519147757
2005-06-30,5451053695
2005-07-01,5465151247
2005-07-05,5535639011
2005-07-06,5505094313
2005-07-07,5507443905
2005-07-08,5512143090
2005-07-11,5535639011
2005-07-12,5549736563
2005-07-13,5523891050
2005-07-14,5540338195
2005-07-15,5537988603
2005-07-18,5533289419
2005-07-19,5521541458
2005-07-20,5537988603
2005-07-21,5354720418
2005-07-22,5432256958
2005-07-25,5446354510
2005-07-26,5458102471
2005-07-27,5490996761
2005-07-28,5502744721
2005-07-29,5458102471
2005-08-01,5432256958
2005-08-02,5432256958
2005-08-03,5462801655
2005-08-04,5382915524
2005-08-05,5326525313
2005-08-08,5347671642
2005-08-09,5324175721
2005-08-10,5314777352
2005-08-11,5347671642
2005-08-12,5338273273
2005-08-15,5408761037
2005-08-16,5399362668
2005-08-17,5420508997
2005-08-18,5467500839
2005-08-19,5495695945
2005-08-22,5519191866
2005-08-23,5505094313
2005-08-24,5493346353
2005-08-25,5500395129
2005-08-26,5488647168
2005-08-29,5554435748
2005-08-30,5507443905
2005-08-31,5507443905
2005-09-01,5507443905
2005-09-02,5502744721
2005-09-06,5509793497
2005-09-07,5519191866
2005-09-08,5500395129
2005-09-09,5507443905
2005-09-12,5540338195
2005-09-13,5490996761
2005-09-14,5502744721
2005-09-15,5514492682
2005-09-16,5523891050
2005-09-19,5516842274
2005-09-20,5512143090
2005-09-21,5462801655
2005-09-22,5490996761
2005-09-23,5500395129
2005-09-26,5498045537
2005-09-27,5490996761
2005-09-28,5502744721
2005-09-29,5545037379
2005-09-30,5430833695
2005-10-03,5389200388
2005-10-04,5347567080
2005-10-05,5352193003
2005-10-06,5356818926
2005-10-07,5405391118
2005-10-10,5389200388
2005-10-11,5347567080
2005-10-12,5359131888
2005-10-13,5347567080
2005-10-14,5391513349
2005-10-17,5391513349
2005-10-18,5398452234
2005-10-19,5541855849
2005-10-20,5336002272
2005-10-21,5324437465
2005-10-24,5428520734
2005-10-25,5359131888
2005-10-26,5356818926
2005-10-27,5352193003
2005-10-28,5398452234
2005-10-31,5430833695
2005-11-01,5412330003
2005-11-02,5453963311
2005-11-03,5479405888
2005-11-04,5451650349
2005-11-07,5500222542
2005-11-08,5456276272
2005-11-09,5502535503
2005-11-10,5548794734
2005-11-11,5541855849
2005-11-14,5555733619
2005-11-15,5541855849
2005-11-16,5507161426
2005-11-17,5551107696
2005-11-18,5551107696
2005-11-21,5562672503
2005-11-22,5601992849
2005-11-23,5608931734
2005-11-25,5615870619
2005-11-28,5634374311
2005-11-29,5639000234
2005-11-30,5562672503
2005-12-01,5601992849
2005-12-02,5595053965
2005-12-05,5599679888
2005-12-06,5613557657
2005-12-07,5625122465
2005-12-08,5606618772
2005-12-09,5606618772
2005-12-12,5634374311
2005-12-13,5703763157
2005-12-14,5745396465
2005-12-15,5701450196
2005-12-16,5666755773
2005-12-19,5645939119
2005-12-20,5625122465
2005-12-21,5662129849
2005-12-22,5680633542
2005-12-23,5689885388
2005-12-27,5664442811
2005-12-28,5710702042
2005-12-29,5694511311
2005-12-30,5715327965
2006-01-03,5736144619
2006-01-04,5743083503
2006-01-05,5703763157
2006-01-06,5743083503
2006-01-09,5736144619
2006-01-10,5726892773
2006-01-11,5692198349
2006-01-12,5676007619
2006-01-13,5715327965
2006-01-17,5652878003
2006-01-18,5680633542
2006-01-19,5692198349
2006-01-20,5581176196
2006-01-23,5641313196
2006-01-24,5671381696
2006-01-25,5666755773
2006-01-26,5745396465
2006-01-27,5719953888
2006-01-30,5736144619
2006-01-31,5766213119
2006-02-01,5773152003
2006-02-02,5669068734
2006-02-03,5740770542
2006-02-06,5689885388
2006-02-07,5662129849
2006-02-08,5678320580
2006-02-09,5576550272
2006-02-10,5655190965
2006-02-13,5595053965
2006-02-14,5680633542
2006-02-15,5699137234
2006-02-16,5685259465
2006-02-17,5652878003
2006-02-21,5627435426
2006-02-22,5708389080
2006-02-23,5622809503
2006-02-24,5650565042
2006-02-27,5641313196
2006-02-28,5620496542
2006-03-01,5627435426
2006-03-02,5625122465
2006-03-03,5685259465
2006-03-06,5678320580
2006-03-07,5694511311
2006-03-08,5694511311
2006-03-09,5722266849
2006-03-10,5789342734
2006-03-13,5761587196
2006-03-14,5830976042
2006-03-15,5863357503
2006-03-16,5893426003
2006-03-17,5874922311
2006-03-20,5874922311
2006-03-21,5854105657
2006-03-22,5861044542
2006-03-23,5837914926
2006-03-24,5819411234
2006-03-27,5817098273
2006-03-28,5821724196
2006-03-29,5888800080
2006-03-30,5939685234
2006-03-31,5682616694
2006-04-03,5671421626
2006-04-04,5696050776
2006-04-05,5720679926
2006-04-06,5722918940
2006-04-07,5631119380
2006-04-10,5684855708
2006-04-11,5615446284
2006-04-12,5624402339
2006-04-13,5631119380
2006-04-17,5617685298
2006-04-18,5673660639
2006-04-19,5655748530
2006-04-20,5722918940
2006-04-21,5772177241
2006-04-24,5769938227
2006-04-25,5769938227
2006-04-26,5808001459
2006-04-27,5946820307
2006-04-28,5982644526
2006-05-01,5910996088
2006-05-02,5915474116
2006-05-03,5915474116
2006-05-04,5980405512
2006-05-05,6072205073
2006-05-08,6025185785
2006-05-09,6009512690
2006-05-10,6027424799
2006-05-11,6025185785
2006-05-12,5980405512
2006-05-15,6036380854
2006-05-16,5996078608
2006-05-17,5895322993
2006-05-18,5913235102
2006-05-19,5906518061
2006-05-22,5893083979
2006-05-23,5857259760
2006-05-24,5872932856
2006-05-25,5861737788
2006-05-26,5886366938
2006-05-30,5812479487
2006-05-31,5859498774
2006-06-01,5922191157
2006-06-02,5944581293
2006-06-05,5843825678
2006-06-06,5861737788
2006-06-07,5848303706
2006-06-08,5868454829
2006-06-09,5825913569
2006-06-12,5772177241
2006-06-13,5776655268
2006-06-14,5711723872
2006-06-15,5819196528
2006-06-16,5810240473
2006-06-19,5808001459
2006-06-20,5832630610
2006-06-21,5855020747
2006-06-22,5828152583
2006-06-23,5825913569
2006-06-26,5888605952
2006-06-27,5861737788
2006-06-28,5917713129
2006-06-29,6000556635
2006-06-30,6004735200
2006-07-03,6069254400
2006-07-05,6033657600
2006-07-06,6031432800
2006-07-07,6080378400
2006-07-10,6113750400
2006-07-11,6113750400
2006-07-12,6080378400
2006-07-13,5913518400
2006-07-14,5909068800
2006-07-17,5922417600
2006-07-18,5982487200
2006-07-19,5989161600
2006-07-20,6129324000
2006-07-21,6138223200
2006-07-24,6109300800
2006-07-25,6064804800
2006-07-26,6009184800
2006-07-27,5998060800
2006-07-28,6015859200
2006-07-31,5980262400
2006-08-01,5973588000
2006-08-02,5964688800
2006-08-03,5946890400
2006-08-04,5944665600
2006-08-07,5980262400
2006-08-08,5978037600
2006-08-09,5917968000
2006-08-10,5962464000
2006-08-11,5937991200
2006-08-14,5953564800
2006-08-15,5984712000
2006-08-16,5993611200
2006-08-17,6053680800
2006-08-18,6042556800
2006-08-21,6078153600
2006-08-22,6044781600
2006-08-23,6051456000
2006-08-24,6102626400
2006-08-25,6069254400
2006-08-28,6093727200
2006-08-29,6118200000
2006-08-30,6156021600
2006-08-31,6151572000
2006-09-01,6153796800
2006-09-05,6133773600
2006-09-06,6095952000
2006-09-07,6058130400
2006-09-08,6075928800
2006-09-11,6113750400
2006-09-12,6151572000
2006-09-13,6151572000
2006-09-14,6127099200
2006-09-15,6158246400
2006-09-18,6120424800
2006-09-19,6115975200
2006-09-20,6204967200
2006-09-21,6151572000
2006-09-22,6176044800
2006-09-25,6227215200
2006-09-26,6251688000
2006-09-27,6260587200
2006-09-28,6271711200
2006-09-29,6240564000
2006-10-02,6127361884
2006-10-03,6164563724
2006-10-04,6201765564
2006-10-05,6201765564
2006-10-06,6199577220
2006-10-09,6179882128
2006-10-10,6153622006
2006-10-11,6197388876
2006-10-12,6193012189
2006-10-13,6208330594
2006-10-16,6241155747
2006-10-17,6228025686
2006-10-18,6247720778
2006-10-19,6094536731
2006-10-20,6083595013
2006-10-23,6116420166
2006-10-24,6085783356
2006-10-25,6050769860
2006-10-26,6114231822
2006-10-27,6048581516
2006-10-30,6066088265
2006-10-31,5998249615
2006-11-01,6004814646
2006-11-02,6063899921
2006-11-03,6052958203
2006-11-06,6083595013
2006-11-07,6105478448
2006-11-08,6092348387
2006-11-09,6090160043
2006-11-10,6136115258
2006-11-13,6147056975
2006-11-14,6182070472
2006-11-15,6177693785
2006-11-16,6214895625
2006-11-17,6212707281
2006-11-20,6197388876
2006-11-21,6157998693
2006-11-22,6160187036
2006-11-24,6151433662
2006-11-27,6079218326
2006-11-28,6066088265
2006-11-29,6116420166
2006-11-30,6149245319
2006-12-01,6109855135
2006-12-04,6223648999
2006-12-05,6201765564
2006-12-06,6208330594
2006-12-07,6175505441
2006-12-08,6188635502
2006-12-11,6214895625
2006-12-12,6195200533
2006-12-13,6188635502
2006-12-14,6201765564
2006-12-15,6241155747
2006-12-18,6230214029
2006-12-19,6206142251
2006-12-20,6214895625
2006-12-21,6197388876
2006-12-22,6197388876
2006-12-26,6223648999
2006-12-27,6243344091
2006-12-28,6230214029
2006-12-29,6201765564
2007-01-03,6269604213
2007-01-04,6273980900
2007-01-05,6168940411
2007-01-08,6120796853
2007-01-09,6133926914
2007-01-10,6193012189
2007-01-11,6289299305
2007-01-12,6302429366
2007-01-16,6254285808
2007-01-17,6289299305
2007-01-18,6280545931
2007-01-19,6282734274
2007-01-22,6247720778
2007-01-23,6278357587
2007-01-24,6370268015
2007-01-25,6249909121
2007-01-26,6232402373
2007-01-29,6276169244
2007-01-30,6322124458
2007-01-31,6319936114
2007-02-01,6394339794
2007-02-02,6424976604
2007-02-05,6424976604
2007-02-06,6442483352
2007-02-07,6503756971
2007-02-08,6298052679
2007-02-09,6282734274
2007-02-12,6252097465
2007-02-13,6306806053
2007-02-14,6330877832
2007-02-15,6337442862
2007-02-16,6337442862
2007-02-20,6352761267
2007-02-21,6317747771
2007-02-22,6350572924
2007-02-23,6326501145
2007-02-26,6287110961
2007-02-27,6171128754
2007-02-28,6217083968
2007-03-01,6232402373
2007-03-02,6210518938
2007-03-05,6177693785
2007-03-06,6179882128
2007-03-07,6151433662
2007-03-08,6203953907
2007-03-09,6241155747
2007-03-12,6258662495
2007-03-13,6109855135
2007-03-14,6136115258
2007-03-15,6190823846
2007-03-16,6144868632
2007-03-19,6195200533
2007-03-20,6254285808
2007-03-21,6326501145
2007-03-22,6293675992
2007-03-23,6330877832
2007-03-26,6361514641
2007-03-27,6328689488
2007-03-28,6295864335
2007-03-29,6361514641
2007-03-30,6379021389
2007-04-02,6207137843
2007-04-03,6224231510
2007-04-04,6209274552
2007-04-05,6219958094
2007-04-09,6196454302
2007-04-10,6168677093
2007-04-11,6123806217
2007-04-12,6153720134
2007-04-13,6157993551
2007-04-16,6239188469
2007-04-17,6222094802
2007-04-18,6237051761
2007-04-19,6341750471
2007-04-20,6386621347
2007-04-23,6358844138
2007-04-24,6371664389
2007-04-25,6461406141
2007-04-26,6474226391
2007-04-27,6491320058
2007-04-30,6487046641
2007-05-01,6527644100
2007-05-02,6568241560
2007-05-03,6578925102
2007-05-04,6557558018
2007-05-07,6617385852
2007-05-08,6563968143
2007-05-09,6572514976
2007-05-10,6529780809
2007-05-11,6600292185
2007-05-14,6572514976
2007-05-15,6604565602
2007-05-16,6632342811
2007-05-17,6621659269
2007-05-18,6643026353
2007-05-21,6630206103
2007-05-22,6634479519
2007-05-23,6623795978
2007-05-24,6572514976
2007-05-25,6581061810
2007-05-29,6623795978
2007-05-30,6677213687
2007-05-31,6657983312
2007-06-01,6672940270
2007-06-04,6664393437
2007-06-05,6615249144
2007-06-06,6525507392
2007-06-07,6437902348
2007-06-08,6495593475
2007-06-11,6510550433
2007-06-12,6461406141
2007-06-13,6502003600
2007-06-14,6542601059
2007-06-15,6546874476
2007-06-18,6529780809
2007-06-19,6553284601
2007-06-20,6472089683
2007-06-21,6487046641
2007-06-22,6403715014
2007-06-25,6407988431
2007-06-26,6356707430
2007-06-27,6412261848
2007-06-28,6390894764
2007-06-29,6363117555
2007-07-02,6289337184
2007-07-03,6299767263
2007-07-05,6251788903
2007-07-06,6260132965
2007-07-09,6258046950
2007-07-10,6130799995
2007-07-11,6224670699
2007-07-12,6316455388
2007-07-13,6312283356
2007-07-16,6285165153
2007-07-17,6224670699
2007-07-18,6166262261
2007-07-19,6182950386
2007-07-20,6055703431
2007-07-23,6114111870
2007-07-24,5984778899
2007-07-25,5978520852
2007-07-26,5882564133
2007-07-27,5753231162
2007-07-30,5772005303
2007-07-31,5705252802
2007-08-01,5761575225
2007-08-02,5707338818
2007-08-03,5507081316
2007-08-06,5680220614
2007-08-07,5625984208
2007-08-08,5732371006
2007-08-09,5623898192
2007-08-10,5613468114
2007-08-13,5628070223
2007-08-14,5592607957
2007-08-15,5513339362
2007-08-16,5590521942
2007-08-17,5759489209
2007-08-20,5763661240
2007-08-21,5740715068
2007-08-22,5832499757
2007-08-23,5832499757
2007-08-24,5872134054
2007-08-27,5817897647
2007-08-28,5607210067
2007-08-29,5751145147
2007-08-30,5680220614
2007-08-31,5707338818
2007-09-04,5713596865
2007-09-05,5611382098
2007-09-06,5596779988
2007-09-07,5552973660
2007-09-10,5511253347
2007-09-11,5555059675
2007-09-12,5542543582
2007-09-13,5584263895
2007-09-14,5573833816
2007-09-17,5552973660
2007-09-18,5724026943
2007-09-19,5761575225
2007-09-20,5726112959
2007-09-21,5746973115
2007-09-24,5688564677
2007-09-25,5673962568
2007-09-26,5751145147
2007-09-27,5801209522
2007-09-28,5778263350
2007-10-01,5780023225
2007-10-02,5749343697
2007-10-03,5722754772
2007-10-04,5716618866
2007-10-05,5798430943
2007-10-08,5761615508
2007-10-09,5769796716
2007-10-10,5735026583
2007-10-11,5763660810
2007-10-12,5802521547
2007-10-15,5806612150
2007-10-16,5771842018
2007-10-17,5800476245
2007-10-18,5741162489
2007-10-19,5730935979
2007-10-22,5882288321
2007-10-23,5870016510
2007-10-24,5769796716
2007-10-25,5833201075
2007-10-26,5896605435
2007-10-29,5851608793
2007-10-30,5857744698
2007-10-31,5923194360
2007-11-01,5784113829
2007-11-02,5751388999
2007-11-05,5722754772
2007-11-06,5757524904
2007-11-07,5604127260
2007-11-08,5732981281
2007-11-09,5775932622
2007-11-12,5810702754
2007-11-13,5882288321
2007-11-14,5835246377
2007-11-15,5743207791
2007-11-16,5657305110
2007-11-19,5546858807
2007-11-20,5555040014
2007-11-21,5424140691
2007-11-23,5507998070
2007-11-26,5342328615
2007-11-27,5505952768
2007-11-28,5687984639
2007-11-29,5616399072
2007-11-30,5606172562
2007-12-03,5579583637
2007-12-04,5544813505
2007-12-05,5647078601
2007-12-06,5708437658
2007-12-07,5685939337
2007-12-10,5704347054
2007-12-11,5569357128
2007-12-12,5600036656
2007-12-13,5620489676
2007-12-14,5481409145
2007-12-17,5483454447
2007-12-18,5514133976
2007-12-19,5475273239
2007-12-20,5497771560
2007-12-21,5612308468
2007-12-24,5690029941
2007-12-26,5645033299
2007-12-27,5505952768
2007-12-28,5499816862
2007-12-31,5494962449
2008-01-02,5400996548
2008-01-03,5460235920
2008-01-04,5417338444
2008-01-07,5543988136
2008-01-08,5396911074
2008-01-09,5523560766
2008-01-10,5613441193
2008-01-11,5564415506
2008-01-14,5611398456
2008-01-15,5552159084
2008-01-16,5543988136
2008-01-17,5390782863
2008-01-18,5264133171
2008-01-22,5260047697
2008-01-23,5398953811
2008-01-24,5335628965
2008-01-25,5251876749
2008-01-28,5460235920
2008-01-29,5539902662
2008-01-30,5439808551
2008-01-31,5535817188
2008-02-01,5639996774
2008-02-04,5566458243
2008-02-05,5447979498
2008-02-06,5464321394
2008-02-07,5586885612
2008-02-08,5429594866
2008-02-11,5374440968
2008-02-12,5466364131
2008-02-13,5515389819
2008-02-14,5450022235
2008-02-15,5541945399
2008-02-19,5513347082
2008-02-20,5543988136
2008-02-21,5543988136
2008-02-22,5603227508
2008-02-25,5637954037
2008-02-26,5691065198
2008-02-27,5736005411
2008-02-28,5646124985
2008-02-29,5470449605
2008-03-03,5470449605
2008-03-04,5515389819
2008-03-05,5452064972
2008-03-06,5311116122
2008-03-07,5362184546
2008-03-10,5347885387
2008-03-11,5499047923
2008-03-12,5311116122
2008-03-13,5370355494
2008-03-14,5307030648
2008-03-17,5323372543
2008-03-18,5503133397
2008-03-19,5403039285
2008-03-20,5531731714
2008-03-24,5541945399
2008-03-25,5574629191
2008-03-26,5454107709
2008-03-27,5439808551
2008-03-28,5413252970
2008-03-31,5378421104
2008-04-01,5672301898
2008-04-02,5579709319
2008-04-03,5694443602
2008-04-04,5634057137
2008-04-07,5664250370
2008-04-08,5571657791
2008-04-09,5557567616
2008-04-10,5541464558
2008-04-11,5491142505
2008-04-14,5438807569
2008-04-15,5523348619
2008-04-16,5644121548
2008-04-17,5688404955
2008-04-18,5706520895
2008-04-21,5646134430
2008-04-22,5601851023
2008-04-23,5567632026
2008-04-24,5634057137
2008-04-25,5646134430
2008-04-28,5632044255
2008-04-29,5831319588
2008-04-30,5791061945
2008-05-01,5839371117
2008-05-02,5833332470
2008-05-05,5742752773
2008-05-06,5829306706
2008-05-07,5694443602
2008-05-08,5652173077
2008-05-09,5636070020
2008-05-12,5734701245
2008-05-13,5700482248
2008-05-14,5754830066
2008-05-15,5746778538
2008-05-16,5686392073
2008-05-19,5716585306
2008-05-20,5676327663
2008-05-21,5658211723
2008-05-22,5740739891
2008-05-23,5662237487
2008-05-27,5748791420
2008-05-28,5690417838
2008-05-29,5714572423
2008-05-30,5672301898
2008-06-02,5628018491
2008-06-03,5595812377
2008-06-04,5543477441
2008-06-05,5595812377
2008-06-06,5450884862
2008-06-09,5466987919
2008-06-10,5509258444
2008-06-11,5432768922
2008-06-12,5493155387
2008-06-13,5547503205
2008-06-16,5545490323
2008-06-17,5444846215
2008-06-18,5410627219
2008-06-19,5454910626
2008-06-20,5372382458
2008-06-23,5344202108
2008-06-24,5352253636
2008-06-25,5342189226
2008-06-26,5273751233
2008-06-27,5273751233
2008-06-30,5104329297
2008-07-01,5168941060
2008-07-02,5121950687
2008-07-03,5096497568
2008-07-07,5051465127
2008-07-08,5155235535
2008-07-09,5086707907
2008-07-10,5119992755
2008-07-11,5057338924
2008-07-14,4971189906
2008-07-15,4908536075
2008-07-16,5073002382
2008-07-17,5137614145
2008-07-18,5186562450
2008-07-21,5090623772
2008-07-22,5249216281
2008-07-23,5302080451
2008-07-24,4986853364
2008-07-25,4994685093
2008-07-28,4890914685
2008-07-29,5067128585
2008-07-30,5078876178
2008-07-31,5051465127
2008-08-01,5043633398
2008-08-04,4998600957
2008-08-05,5143487941
2008-08-06,5074960314
2008-08-07,5049507195
2008-08-08,5206141772
2008-08-11,5221805230
2008-08-12,5098455500
2008-08-13,5014264415
2008-08-14,5110203094
2008-08-15,5168941060
2008-08-18,5063212720
2008-08-19,5037759602
2008-08-20,5073002382
2008-08-21,5016222347
2008-08-22,5100413433
2008-08-25,5029927873
2008-08-26,5055380992
2008-08-27,5168941060
2008-08-28,5208099705
2008-08-29,5198310044
2008-09-02,5257048010
2008-09-03,5286416994
2008-09-04,5147403806
2008-09-05,5221805230
2008-09-08,5403892927
2008-09-09,5255090078
2008-09-10,5292290790
2008-09-11,5311870112
2008-09-12,5325575638
2008-09-15,5145445874
2008-09-16,5276627332
2008-09-17,4871335363
2008-09-18,5151319670
2008-09-19,5384313605
2008-09-22,5159151399
2008-09-23,5208099705
2008-09-24,5133698280
2008-09-25,5407808791
2008-09-26,5429346046
2008-09-29,5221805230
2008-09-30,5016169838
2008-10-01,4901050816
2008-10-02,4538708977
2008-10-03,4348102072
2008-10-06,4115976831
2008-10-07,4051812130
2008-10-08,3715891050
2008-10-09,3355436408
2008-10-10,3215783824
2008-10-13,3513960962
2008-10-14,3908385152
2008-10-15,3436585882
2008-10-16,3283722919
2008-10-17,2819472437
2008-10-20,2970448203
2008-10-21,3110100787
2008-10-22,2944027444
2008-10-23,2962899415
2008-10-24,3117649576
2008-10-27,2934591459
2008-10-28,3270512539
2008-10-29,3236542992
2008-10-30,3330902846
2008-10-31,3502637780
2008-11-03,3527171342
2008-11-04,3802702116
2008-11-05,3606433619
2008-11-06,3464893838
2008-11-07,3557366495
2008-11-10,3551704904
2008-11-11,3466781035
2008-11-12,3270512539
2008-11-13,3347887619
2008-11-14,3227107006
2008-11-17,2962899415
2008-11-18,2870426758
2008-11-19,2557152043
2008-11-20,2321252408
2008-11-21,2451469006
2008-11-24,2817585240
2008-11-25,2891185926
2008-11-26,2989320174
2008-11-28,3032725707
2008-12-01,2642075912
2008-12-02,2872313955
2008-12-03,2936478656
2008-12-04,2900621911
2008-12-05,3270512539
2008-12-08,3270512539
2008-12-09,3287497313
2008-12-10,3240317386
2008-12-11,3232768598
2008-12-12,3330902846
2008-12-15,3234655795
2008-12-16,3608320816
2008-12-17,3602659225
2008-12-18,3642290364
2008-12-19,3700793473
2008-12-22,3564915284
2008-12-23,3536607327
2008-12-24,3530945736
2008-12-26,3551704904
2008-12-29,3485653006
2008-12-30,3653613546
2008-12-31,3749860597
2009-01-02,3764958174
2009-01-05,3819686889
2009-01-06,3885738787
2009-01-07,3706455065
2009-01-08,3683808700
2009-01-09,3595110437
2009-01-12,3442247473
2009-01-13,3398841941
2009-01-14,3227107006
2009-01-15,3204460641
2009-01-16,3155393517
2009-01-20,2719450992
2009-01-21,2998756160
2009-01-22,2621316744
2009-01-23,2657173488
2009-01-26,2706240612
2009-01-27,2734548568
2009-01-28,2919493882
2009-01-29,2566588028
2009-01-30,2515633707
2009-02-02,2566588028
2009-02-03,2515633707
2009-02-04,2438258627
2009-02-05,2596783182
2009-02-06,2636414320
2009-02-09,2642075912
2009-02-10,2468453780
2009-02-11,2460904992
2009-02-12,2449581809
2009-02-13,2306154831
2009-02-17,2226892554
2009-02-18,2270298087
2009-02-19,2091014364
2009-02-20,1851340335
2009-02-23,1707913357
2009-02-24,1926828218
2009-02-25,1832468364
2009-02-26,1970233751
2009-02-27,1728672525
2009-03-02,1630538277
2009-03-03,1517306452
2009-03-04,1634312671
2009-03-05,1434269780
2009-03-06,1430495386
2009-03-09,1453141751
2009-03-10,1704138963
2009-03-11,1698477372
2009-03-12,1919279430
2009-03-13,1947587386
2009-03-16,1974008145
2009-03-17,2106111941
2009-03-18,2358996350
2009-03-19,2194810204
2009-03-20,2079691182
2009-03-23,2375981123
2009-03-24,2313703620
2009-03-25,2262749298
2009-03-26,2355221955
2009-03-27,2419386656
2009-03-30,2115547926
2009-03-31,2170546556
2009-04-01,2187300346
2009-04-02,2250592441
2009-04-03,2384622761
2009-04-06,2403238083
2009-04-07,2336222923
2009-04-08,2425576469
2009-04-09,2598698965
2009-04-13,2611729690
