,LKQ
2003-10-03,286945112
2003-10-06,300681846
2003-10-07,309839669
2003-10-08,306787061
2003-10-09,297629239
2003-10-10,294576631
2003-10-13,291524023
2003-10-14,311365973
2003-10-15,305260758
2003-10-16,306787061
2003-10-17,302208150
2003-10-20,303734454
2003-10-21,303734454
2003-10-22,302208150
2003-10-23,296102935
2003-10-24,303734454
2003-10-27,305260758
2003-10-28,302208150
2003-10-29,306787061
2003-10-30,317471188
2003-10-31,329681618
2003-11-03,334260530
2003-11-04,328155314
2003-11-05,325102707
2003-11-06,322050099
2003-11-07,325102707
2003-11-10,323576403
2003-11-11,325102707
2003-11-12,323576403
2003-11-13,317471188
2003-11-14,318997492
2003-11-17,312892276
2003-11-18,311365973
2003-11-19,314418580
2003-11-20,314418580
2003-11-21,317471188
2003-11-24,318997492
2003-11-25,318997492
2003-11-26,340365745
2003-11-28,337313137
2003-12-01,343418352
2003-12-02,337313137
2003-12-03,340365745
2003-12-04,343418352
2003-12-05,338839441
2003-12-08,322050099
2003-12-09,306787061
2003-12-10,311365973
2003-12-11,322050099
2003-12-12,331207922
2003-12-15,329681618
2003-12-16,337313137
2003-12-17,343418352
2003-12-18,343418352
2003-12-19,343418352
2003-12-22,343418352
2003-12-23,347997264
2003-12-24,347997264
2003-12-26,347997264
2003-12-29,347997264
2003-12-30,341892048
2003-12-31,348198822
2004-01-02,345089904
2004-01-05,345089904
2004-01-06,345089904
2004-01-07,348198822
2004-01-08,348198822
2004-01-09,348198822
2004-01-12,348198822
2004-01-13,343535445
2004-01-14,343535445
2004-01-15,351307740
2004-01-16,357525576
2004-01-20,366852331
2004-01-21,383951380
2004-01-22,383951380
2004-01-23,380842462
2004-01-26,382396921
2004-01-27,369961249
2004-01-28,369961249
2004-01-29,363743413
2004-01-30,362188953
2004-02-02,363743413
2004-02-03,357525576
2004-02-04,351307740
2004-02-05,348198822
2004-02-06,332654232
2004-02-09,337317609
2004-02-10,348198822
2004-02-11,343535445
2004-02-12,346644363
2004-02-13,348198822
2004-02-17,341980986
2004-02-18,348198822
2004-02-19,341980986
2004-02-20,343535445
2004-02-23,340426527
2004-02-24,341980986
2004-02-25,385505839
2004-02-26,369961249
2004-02-27,365297872
2004-03-01,357525576
2004-03-02,348198822
2004-03-03,354416658
2004-03-04,359080035
2004-03-05,357525576
2004-03-08,355971117
2004-03-09,355971117
2004-03-10,355971117
2004-03-11,355971117
2004-03-12,354416658
2004-03-15,341980986
2004-03-16,335763150
2004-03-17,340426527
2004-03-18,335763150
2004-03-19,329545314
2004-03-22,326436396
2004-03-23,329545314
2004-03-24,334208691
2004-03-25,335763150
2004-03-26,321773019
2004-03-29,320218560
2004-03-30,331099773
2004-03-31,346684592
2004-04-01,348267627
2004-04-02,351433696
2004-04-05,353016731
2004-04-06,351433696
2004-04-07,353016731
2004-04-08,353016731
2004-04-12,351433696
2004-04-13,353016731
2004-04-14,356182800
2004-04-15,356182800
2004-04-16,356182800
2004-04-19,365681008
2004-04-20,365681008
2004-04-21,362514939
2004-04-22,359348870
2004-04-23,356182800
2004-04-26,356182800
2004-04-27,351433696
2004-04-28,354599766
2004-04-29,345101558
2004-04-30,351433696
2004-05-03,356182800
2004-05-04,351433696
2004-05-05,356182800
2004-05-06,353016731
2004-05-07,359348870
2004-05-10,357765835
2004-05-11,360931904
2004-05-12,359348870
2004-05-13,359348870
2004-05-14,359348870
2004-05-17,356182800
2004-05-18,356182800
2004-05-19,354599766
2004-05-20,351433696
2004-05-21,351433696
2004-05-24,353016731
2004-05-25,356182800
2004-05-26,360931904
2004-05-27,360931904
2004-05-28,365681008
2004-06-01,367264043
2004-06-02,367264043
2004-06-03,365681008
2004-06-04,368847078
2004-06-07,368847078
2004-06-08,370430112
2004-06-09,365681008
2004-06-10,364097974
2004-06-14,365681008
2004-06-15,365681008
2004-06-16,365681008
2004-06-17,367264043
2004-06-18,367264043
2004-06-21,365681008
2004-06-22,386260459
2004-06-23,398924736
2004-06-24,392592598
2004-06-25,389426528
2004-06-28,381511355
2004-06-29,383094390
2004-06-30,376583920
2004-07-01,365270239
2004-07-02,371735200
2004-07-06,381432640
2004-07-07,383048880
2004-07-08,384665120
2004-07-09,371735200
2004-07-12,378200160
2004-07-13,378200160
2004-07-14,368502719
2004-07-15,371735200
2004-07-16,366886480
2004-07-19,371735200
2004-07-20,373351440
2004-07-21,365270239
2004-07-22,362037760
2004-07-23,344259120
2004-07-26,344259120
2004-07-27,344259120
2004-07-28,345875360
2004-07-29,347491600
2004-07-30,358805280
2004-08-02,353956560
2004-08-03,344259120
2004-08-04,362037760
2004-08-05,355572800
2004-08-06,345875360
2004-08-09,347491600
2004-08-10,362037760
2004-08-11,363654000
2004-08-12,353956560
2004-08-13,357189040
2004-08-16,368502719
2004-08-17,365270239
2004-08-18,370118960
2004-08-19,363654000
2004-08-20,378200160
2004-08-23,370118960
2004-08-24,368502719
2004-08-25,368502719
2004-08-26,366886480
2004-08-27,362037760
2004-08-30,358805280
2004-08-31,368502719
2004-09-01,357189040
2004-09-02,362037760
