,LMT
2004-08-24,24079478248
2004-08-25,24208507233
2004-08-26,23692391292
2004-08-27,23759130422
2004-08-30,23901507233
2004-08-31,23928202886
2004-09-01,24146217378
2004-09-02,24346434769
2004-09-03,24341985494
2004-09-07,24248550712
2004-09-08,24248550712
2004-09-09,24101724625
2004-09-10,24128420277
2004-09-13,23990492741
2004-09-14,24021637668
2004-09-15,23986043465
2004-09-16,24115072451
2004-09-17,24324188393
2004-09-20,24141768103
2004-09-21,24052782596
2004-09-22,23759130422
2004-09-23,23661246364
2004-09-24,24186260856
2004-09-27,24310840567
2004-09-28,24693478248
2004-09-29,24511057958
2004-09-30,24503357126
2004-10-01,24740571412
2004-10-04,24863571412
2004-10-05,24828428555
2004-10-06,24736178555
2004-10-07,24714214269
2004-10-08,24345214269
2004-10-11,24380357127
2004-10-12,24345214269
2004-10-13,24011357127
2004-10-14,23703857127
2004-10-15,23655535698
2004-10-18,23159142842
2004-10-19,23229428556
2004-10-20,23216249984
2004-10-21,23492999984
2004-10-22,23514964270
2004-10-25,23501785699
2004-10-26,23888357127
2004-10-27,24121178555
2004-10-28,24160714270
2004-10-29,24200249984
2004-11-01,24507749984
2004-11-02,23769749984
2004-11-03,24551678555
2004-11-04,24578035698
2004-11-05,24973392840
2004-11-08,25127142840
2004-11-09,25043678555
2004-11-10,25263321412
2004-11-11,25469785697
2004-11-12,25724571411
2004-11-15,25605964269
2004-11-16,25460999983
2004-11-17,25474178554
2004-11-18,25750928554
2004-11-19,25632321411
2004-11-22,25856357126
2004-11-23,25935428554
2004-11-24,26005714268
2004-11-26,26155071411
2004-11-29,26379107125
2004-11-30,26726142839
2004-12-01,26980928553
2004-12-02,27007285696
2004-12-03,27068785696
2004-12-06,27064392839
2004-12-07,26449392839
2004-12-08,25970571411
2004-12-09,25926642840
2004-12-10,26115535697
2004-12-13,26532857125
2004-12-14,26229749982
2004-12-15,26084785697
2004-12-16,26032071411
2004-12-17,25887107126
2004-12-20,25952999983
2004-12-21,25302857126
2004-12-22,25829999983
2004-12-23,25891499983
2004-12-27,25206214269
2004-12-28,24933857126
2004-12-29,24270535698
2004-12-30,24424285698
2004-12-31,24402321412
2005-01-03,23813678555
2005-01-04,23409535699
2005-01-05,23998178555
2005-01-06,23945464270
2005-01-07,24059678555
2005-01-10,24160714270
2005-01-11,24204642841
2005-01-12,24512142841
2005-01-13,24314464269
2005-01-14,24599999984
2005-01-18,24832821412
2005-01-19,24551678555
2005-01-20,24160714270
2005-01-21,24050892841
2005-01-24,23927892841
2005-01-25,23835642841
2005-01-26,24261749984
2005-01-27,24775714269
2005-01-28,24766928555
2005-01-31,25395107126
2005-02-01,25794857126
2005-02-02,25865142840
2005-02-03,25619142840
2005-02-04,25324821412
2005-02-07,25540071411
2005-02-08,25786071411
2005-02-09,25676249983
2005-02-10,26225357125
2005-02-11,26220964268
2005-02-14,26080392840
2005-02-15,26339571411
2005-02-16,26335178554
2005-02-17,26049642840
2005-02-18,26001321411
2005-02-22,25772892840
2005-02-23,25720178554
2005-02-24,26023285697
2005-02-25,26273678554
2005-02-28,26014499983
2005-03-01,26137499983
2005-03-02,26238535697
2005-03-03,26220964268
2005-03-04,26330785697
2005-03-07,26251714268
2005-03-08,26546035697
2005-03-09,26594357125
2005-03-10,26589964268
2005-03-11,26133107125
2005-03-14,26304428554
2005-03-15,26357142840
2005-03-16,26335178554
2005-03-17,26458178554
2005-03-18,26598749982
2005-03-21,26335178554
2005-03-22,26313214268
2005-03-23,26352749982
2005-03-24,26282464268
2005-03-28,26444999982
2005-03-29,26528464268
2005-03-30,27002892839
2005-03-31,27328796144
2005-04-01,27373553426
2005-04-04,27570485465
2005-04-05,27973301000
2005-04-06,27794271873
2005-04-07,27601815562
2005-04-08,27445165077
2005-04-11,27861407796
2005-04-12,27798747601
2005-04-13,27727135951
2005-04-14,27306417504
2005-04-15,26545543716
2005-04-18,26514213619
2005-04-19,26272524299
2005-04-20,26133776726
2005-04-21,26576873814
2005-04-22,26317281580
2005-04-25,26742475756
2005-04-26,26782757309
2005-04-27,26827514591
2005-04-28,27064728183
2005-04-29,27279563135
2005-05-02,27686854397
2005-05-03,27933019446
2005-05-04,28590951486
2005-05-05,28367165078
2005-05-06,28210514592
2005-05-09,28398495175
2005-05-10,28514864107
2005-05-11,28850543719
2005-05-12,28980339836
2005-05-13,28653611680
2005-05-16,28868446632
2005-05-17,29002718476
2005-05-18,29020621389
2005-05-19,28984815564
2005-05-20,28886349544
2005-05-23,28971388379
2005-05-24,29123563137
2005-05-25,29025097117
2005-05-26,29235456341
2005-05-27,29271262166
2005-05-31,29043000030
2005-06-01,29029572845
2005-06-02,29172796146
2005-06-03,29119087408
2005-06-06,29043000030
2005-06-07,28993767020
2005-06-08,28949009738
2005-06-09,29181747603
2005-06-10,29159368962
2005-06-13,28904252457
2005-06-14,28850543719
2005-06-15,28747601971
2005-06-16,28725223330
2005-06-17,28940058282
2005-06-20,28975864107
2005-06-21,29029572845
2005-06-22,29011669933
2005-06-23,28761029156
2005-06-24,28425349544
2005-06-27,28420873816
2005-06-28,28832640806
2005-06-29,28711796146
2005-06-30,28556175285
2005-07-01,28415309306
2005-07-05,28164391780
2005-07-06,27732989718
2005-07-07,27662556728
2005-07-08,27512886625
2005-07-11,27191536109
2005-07-12,27239958789
2005-07-13,27063876315
2005-07-14,27138711366
2005-07-15,27182731985
2005-07-18,27059474253
2005-07-19,27107896933
2005-07-20,27182731985
2005-07-21,27138711366
2005-07-22,27292783532
2005-07-25,27517288686
2005-07-26,28168793842
2005-07-27,28199608275
2005-07-28,27777010336
2005-07-29,27468866006
2005-08-01,27490876315
2005-08-02,27719783532
2005-08-03,27710979408
2005-08-04,27653752604
2005-08-05,27658154666
2005-08-08,27821030955
2005-08-09,27627340233
2005-08-10,27574515491
2005-08-11,27781412398
2005-08-12,27490876315
2005-08-15,27565711367
2005-08-16,27530494872
2005-08-17,27693371161
2005-08-18,27578917552
2005-08-19,27495278377
2005-08-22,27755000027
2005-08-23,27755000027
2005-08-24,27420443325
2005-08-25,27314793841
2005-08-26,27187134047
2005-08-29,27587721676
2005-08-30,27407237140
2005-08-31,27398433016
2005-09-01,27213546418
2005-09-02,27107896933
2005-09-06,27358814459
2005-09-07,27675762913
2005-09-08,27622938171
2005-09-09,27622938171
2005-09-12,27614134047
2005-09-13,27526092810
2005-09-14,27376422707
2005-09-15,27455659820
2005-09-16,27460061882
2005-09-19,27380824769
2005-09-20,27121103119
2005-09-21,26658886624
2005-09-22,26597257758
2005-09-23,26980237139
2005-09-26,27033061882
2005-09-27,27116701057
2005-09-28,27041866005
2005-09-29,26830567036
2005-09-30,26453704362
2005-10-03,26614056109
2005-10-04,26228345151
2005-10-05,26046324249
2005-10-06,26211009827
2005-10-07,26146002362
2005-10-10,26206675996
2005-10-11,25816631207
2005-10-12,25781960559
2005-10-13,25695283939
2005-10-14,26315021771
2005-10-17,26514377996
2005-10-18,26388696898
2005-10-19,27177454138
2005-10-20,26713734222
2005-10-21,26349692419
2005-10-24,27021436222
2005-10-25,26536047151
2005-10-26,26033322756
2005-10-27,25924976982
2005-10-28,26575051630
2005-10-31,26245680475
2005-11-01,25981316785
2005-11-02,25994318278
2005-11-03,25989984447
2005-11-04,25638944136
2005-11-07,25864303348
2005-11-08,25786294390
2005-11-09,25673614784
2005-11-10,25643277967
2005-11-11,25738622249
2005-11-14,25911975489
2005-11-15,26002985940
2005-11-16,26185006841
2005-11-17,26419033715
2005-11-18,25985650616
2005-11-21,26514377996
2005-11-22,26263015799
2005-11-23,26041990418
2005-11-25,26284684954
2005-11-28,26163337686
2005-11-29,26393030729
2005-11-30,26263015799
2005-12-01,26826413828
2005-12-02,26709400391
2005-12-05,26661728250
2005-12-06,26895755123
2005-12-07,26999767067
2005-12-08,27034437715
2005-12-09,27268464589
2005-12-12,26926091940
2005-12-13,27359475039
2005-12-14,27376810363
2005-12-15,27623838730
2005-12-16,27654175547
2005-12-19,27142783490
2005-12-20,27199123293
2005-12-21,27320470560
2005-12-22,27519826786
2005-12-23,27545829772
2005-12-27,27550163603
2005-12-28,27654175547
2005-12-29,27528494448
2005-12-30,27576166589
2006-01-03,27616213265
2006-01-04,28020352971
2006-01-05,28037735324
2006-01-06,28450566207
2006-01-09,28637426501
2006-01-10,28654808854
2006-01-11,28793867678
2006-01-12,28733029442
2006-01-13,28589625030
2006-01-17,28559205913
2006-01-18,28402764736
2006-01-19,28459257383
2006-01-20,28194176501
2006-01-23,28420147089
2006-01-24,28550514736
2006-01-25,28250669148
2006-01-26,29111095619
2006-01-27,28759102972
2006-01-30,28967691207
2006-01-31,29397904443
2006-02-01,29536963267
2006-02-02,29602147090
2006-02-03,29949794150
2006-02-06,30427808856
2006-02-07,30297441209
2006-02-08,30393044150
2006-02-09,30688544150
2006-02-10,31014463268
2006-02-13,31123102974
2006-02-14,31579389740
2006-02-15,31214360327
2006-02-16,31253470622
2006-02-17,31653264740
2006-02-21,31714102975
2006-02-22,32148661799
2006-02-23,31935727975
2006-02-24,32409397093
2006-02-27,32183426505
2006-02-28,31666301504
2006-03-01,31866198563
2006-03-02,31857507387
2006-03-03,31940073564
2006-03-06,31588080916
2006-03-07,31774941210
2006-03-08,31905308858
2006-03-09,31979183858
2006-03-10,32300757387
2006-03-13,31948764740
2006-03-14,32187772093
2006-03-15,32252955917
2006-03-16,32961286800
2006-03-17,33004742682
2006-03-20,33343698565
2006-03-21,33156838271
2006-03-22,33243750036
2006-03-23,33013433859
2006-03-24,33022125035
2006-03-27,32996051506
2006-03-28,32843955917
2006-03-29,32809191212
2006-03-30,32691860329
2006-03-31,32278074101
2006-04-03,31942962990
2006-04-04,32222222250
2006-04-05,32170666694
2006-04-06,31998814842
2006-04-07,31710962990
2006-04-10,31766814842
2006-04-11,31414518545
2006-04-12,31285629656
2006-04-13,31289925952
2006-04-17,31607851879
2006-04-18,32286666694
2006-04-19,32643259287
2006-04-20,32995555584
2006-04-21,33098666695
2006-04-24,33334962991
2006-04-25,32737777806
2006-04-26,32467111139
2006-04-27,32510074102
2006-04-28,32608888917
2006-05-01,33072888917
2006-05-02,33042814843
2006-05-03,32626074102
2006-05-04,32518666694
2006-05-05,32819407435
2006-05-08,32810814843
2006-05-09,32583111139
2006-05-10,32944000028
2006-05-11,32750666694
2006-05-12,32058962990
2006-05-15,32411259287
2006-05-16,32544444472
2006-05-17,31500444471
2006-05-18,31388740767
2006-05-19,31934370397
2006-05-22,31801185212
2006-05-23,31251259286
2006-05-24,31023555582
2006-05-25,31225481508
2006-05-26,31075111137
2006-05-30,31199703730
2006-05-31,31143851878
2006-06-01,31461777804
2006-06-02,31414518545
2006-06-05,31225481508
2006-06-06,30482222248
2006-06-07,30503703730
2006-06-08,31199703730
2006-06-09,30959111137
2006-06-12,30417777804
2006-06-13,30168592618
2006-06-14,30074074100
2006-06-15,30744296322
2006-06-16,30641185211
2006-06-19,30482222248
2006-06-20,30490814841
2006-06-21,30701333359
2006-06-22,30563851878
2006-06-23,30636888915
2006-06-26,30628296322
2006-06-27,30254518544
2006-06-28,30263111137
2006-06-29,30649777804
2006-06-30,30489499999
2006-07-03,30812500000
2006-07-05,30991000000
2006-07-06,31237500000
2006-07-07,31118500000
2006-07-10,31637000000
2006-07-11,32002500000
2006-07-12,31832500000
2006-07-13,31760250000
2006-07-14,32002500000
2006-07-17,32049250000
2006-07-18,31679500000
2006-07-19,32032250000
2006-07-20,32193750000
2006-07-21,32142749999
2006-07-24,32631500000
2006-07-25,33349750000
2006-07-26,33269000000
2006-07-27,33732250000
2006-07-28,34208249999
2006-07-31,33864000000
2006-08-01,34165750000
2006-08-02,34658750000
2006-08-03,34663000000
2006-08-04,35504500000
2006-08-07,34510000000
2006-08-08,35287750000
2006-08-09,34578000000
2006-08-10,35020000000
2006-08-11,34773500000
2006-08-14,35296250000
2006-08-15,35385500000
2006-08-16,35644750000
2006-08-17,35521500000
2006-08-18,35508750000
2006-08-21,35538500000
2006-08-22,35292000000
2006-08-23,35836000000
2006-08-24,35466250000
2006-08-25,35309000000
2006-08-28,35666000000
2006-08-29,35309000000
2006-08-30,34960500000
2006-08-31,35105000000
2006-09-01,35564000000
2006-09-05,35572500000
2006-09-06,35381250000
2006-09-07,35487500000
2006-09-08,35453500000
2006-09-11,35173000000
2006-09-12,34722500000
2006-09-13,34952000000
2006-09-14,35173000000
2006-09-15,35275000000
2006-09-18,34786250000
2006-09-19,34947750000
2006-09-20,35211250000
2006-09-21,35071000000
2006-09-22,35211250000
2006-09-25,36082500000
2006-09-26,36312000000
2006-09-27,36184500000
2006-09-28,36380000000
2006-09-29,36575500000
2006-10-02,36582621923
2006-10-03,36519512167
2006-10-04,36973902411
2006-10-05,36923414606
2006-10-06,36763536557
2006-10-09,37268414606
2006-10-10,37318902410
2006-10-11,36940243874
2006-10-12,37259999971
2006-10-13,37276829240
2006-10-16,37276829240
2006-10-17,36835060947
2006-10-18,37062256069
2006-10-19,36999146313
2006-10-20,36603658509
2006-10-23,37104329240
2006-10-24,37491402410
2006-10-25,36464817045
2006-10-26,35766402412
2006-10-27,35598109729
2006-10-30,36616280460
2006-10-31,36574207289
2006-11-01,36734085338
2006-11-02,36628902411
2006-11-03,36603658509
2006-11-06,36893963386
2006-11-07,36809817045
2006-11-08,36372256070
2006-11-09,35917865826
2006-11-10,36077743875
2006-11-13,36544756070
2006-11-14,37041219484
2006-11-15,37251585337
2006-11-16,37647073142
2006-11-17,37508231679
2006-11-20,37558719483
2006-11-21,37886890215
2006-11-22,37651280459
2006-11-24,37583963386
2006-11-27,36948658508
2006-11-28,37718597532
2006-11-29,38126707288
2006-11-30,38055182898
2006-12-01,38013109727
2006-12-04,38766219482
2006-12-05,38879817043
2006-12-06,38825121921
2006-12-07,38555853629
2006-12-08,38631585336
2006-12-11,38425426800
2006-12-12,38252926800
2006-12-13,37840609727
2006-12-14,37971036556
2006-12-15,37882682898
2006-12-18,37941585337
2006-12-19,38644207287
2006-12-20,38539024361
2006-12-21,38682073141
2006-12-22,38581097531
2006-12-26,38854573141
2006-12-27,39107012165
2006-12-28,38837743873
2006-12-29,38736768263
2007-01-03,38677865824
2007-01-04,38576890214
2007-01-05,38715731678
2007-01-08,39418353628
2007-01-09,39380487775
2007-01-10,39792804848
2007-01-11,40247195091
2007-01-12,40520670701
2007-01-16,40810975579
2007-01-17,40600609725
2007-01-18,40726829237
2007-01-19,40924573139
2007-01-22,40714207286
2007-01-23,41543048749
2007-01-24,40869878017
2007-01-25,40996097530
2007-01-26,40672134115
2007-01-29,40415487774
2007-01-30,40491219481
2007-01-31,40890914603
2007-02-01,41425243871
2007-02-02,41425243871
2007-02-05,41686097529
2007-02-06,42615914602
2007-02-07,42712682894
2007-02-08,42443414602
2007-02-09,42561219480
2007-02-12,42758963382
2007-02-13,43024024357
2007-02-14,43049268260
2007-02-15,43478414601
2007-02-16,42893597528
2007-02-20,43247012162
2007-02-21,43146036552
2007-02-22,42725304845
2007-02-23,42960914601
2007-02-26,42691646309
2007-02-27,41050792651
2007-02-28,40920365822
2007-03-01,41155975578
2007-03-02,40154634116
2007-03-05,40600609725
2007-03-06,40768902408
2007-03-07,40617438993
2007-03-08,40886707286
2007-03-09,40764695091
2007-03-12,42073170700
2007-03-13,40756280457
2007-03-14,41290609724
2007-03-15,41252743871
2007-03-16,41147560944
2007-03-19,41639817041
2007-03-20,41391585334
2007-03-21,42010060943
2007-03-22,41193841432
2007-03-23,41715548749
2007-03-26,41408414602
2007-03-27,41307438993
2007-03-28,40886707286
2007-03-29,41273780456
2007-03-30,40819390213
2007-04-02,40327026762
2007-04-03,40472641735
2007-04-04,40376951896
2007-04-05,40235497350
2007-04-09,40784673821
2007-04-10,40792994677
2007-04-11,40193893072
2007-04-12,40006673820
2007-04-13,40039957243
2007-04-16,39940106976
2007-04-17,39923465264
2007-04-18,40094042804
2007-04-19,39786171147
2007-04-20,39690481307
2007-04-23,40385272751
2007-04-24,39449176494
2007-04-25,39732085585
2007-04-26,38900000023
2007-04-27,40227176494
2007-04-30,39998352965
2007-05-01,40035796815
2007-05-02,39969229970
2007-05-03,40106524088
2007-05-04,40206374355
2007-05-07,40801315532
2007-05-08,40863721949
2007-05-09,41088385051
2007-05-10,41021818206
2007-05-11,41121668474
2007-05-14,41271443875
2007-05-15,41400417137
2007-05-16,41454502698
2007-05-17,40959411789
2007-05-18,40838759382
2007-05-21,41100866334
2007-05-22,39199550825
2007-05-23,39257796815
2007-05-24,40027475960
2007-05-25,40360310184
2007-05-29,40897005372
2007-05-30,40863721949
2007-05-31,40813796816
2007-06-01,40535048152
2007-06-04,40439358313
2007-06-05,40023315532
2007-06-06,40210534783
2007-06-07,39628074890
2007-06-08,40310385051
2007-06-11,40044117671
2007-06-12,39628074890
2007-06-13,39748727296
2007-06-14,40443518741
2007-06-15,40168930505
2007-06-18,39657197884
2007-06-19,40272941200
2007-06-20,39561508045
2007-06-21,39561508045
2007-06-22,38854235317
2007-06-25,39116342269
2007-06-26,39187069542
2007-06-27,39282759382
2007-06-28,38858395745
2007-06-29,39162106975
2007-07-02,39194356751
2007-07-03,39529740535
2007-07-05,40039027021
2007-07-06,40010043238
2007-07-09,40146681075
2007-07-10,38995610805
2007-07-11,39165372967
2007-07-12,40324724319
2007-07-13,40304021616
2007-07-16,40080432427
2007-07-17,40809167562
2007-07-18,40780183778
2007-07-19,40983070264
2007-07-20,40531751346
2007-07-23,41206659454
2007-07-24,42684832426
2007-07-25,42192108102
2007-07-26,41645556751
2007-07-27,41107286481
2007-07-30,41612432427
2007-07-31,40776043237
2007-08-01,42109297291
2007-08-02,42390854048
2007-08-03,41144551345
2007-08-06,41757351345
2007-08-07,40684951346
2007-08-08,39198497292
2007-08-09,37827978373
2007-08-10,39049437832
2007-08-13,40577297292
2007-08-14,39774032427
2007-08-15,39264745940
2007-08-16,39542162157
2007-08-17,39840281075
2007-08-20,39831999994
2007-08-21,39546302697
2007-08-22,40490345940
2007-08-23,40134259454
2007-08-24,41413686481
2007-08-27,42403275670
2007-08-28,40490345940
2007-08-29,41285329724
2007-08-30,40846432427
2007-08-31,41049318913
2007-09-04,40916821616
2007-09-05,40937524318
2007-09-06,40738778373
2007-09-07,40014183778
2007-09-10,40374410805
2007-09-11,40573156751
2007-09-12,40419956751
2007-09-13,41256345940
2007-09-14,41960237832
2007-09-17,41161113508
2007-09-18,42274918913
2007-09-19,41898129724
2007-09-20,41836021616
2007-09-21,42730378372
2007-09-24,42378432426
2007-09-25,43459113507
2007-09-26,43773794588
2007-09-27,44216832426
2007-09-28,44920724318
2007-10-01,44844376000
2007-10-02,44452596000
2007-10-03,44106180000
2007-10-04,44951600000
2007-10-05,44827880000
2007-10-08,44951600000
2007-10-09,45941360000
2007-10-10,45669176000
2007-10-11,46139312000
2007-10-12,46052708000
2007-10-15,45652680000
2007-10-16,45644432000
2007-10-17,45335132000
2007-10-18,44955724000
2007-10-19,43780384000
2007-10-22,44225776000
2007-10-23,44114428000
2007-10-24,44547448000
2007-10-25,45425860000
2007-10-26,44790764000
2007-10-29,45050576000
2007-10-30,44638176000
2007-10-31,45380496000
2007-11-01,44881492000
2007-11-02,45413488000
2007-11-05,45116560000
2007-11-06,45137180000
2007-11-07,44572192000
2007-11-08,44201032000
2007-11-09,45095940000
2007-11-12,44840252000
2007-11-13,46291900000
2007-11-14,46147560000
2007-11-15,46221792000
2007-11-16,45928988000
2007-11-19,45871252000
2007-11-20,45310388000
2007-11-21,44654672000
2007-11-23,45780524000
2007-11-26,44609308000
2007-11-27,44638176000
2007-11-28,45871252000
2007-11-29,46188800000
2007-11-30,45640308000
2007-12-03,45273272000
2007-12-04,45001088000
2007-12-05,45009336000
2007-12-06,45516588000
2007-12-07,45780524000
2007-12-10,45660928000
2007-12-11,44440224000
2007-12-12,44667044000
2007-12-13,45071196000
2007-12-14,45561952000
2007-12-17,44914484000
2007-12-18,44613432000
2007-12-19,44642300000
2007-12-20,44423728000
2007-12-21,45561952000
2007-12-24,45891872000
2007-12-26,45170172000
2007-12-27,44423728000
2007-12-28,44036072000
2007-12-31,42798716000
2008-01-02,42835310000
2008-01-03,43884338000
2008-01-04,43302900000
2008-01-07,43205316000
2008-01-08,43221580000
2008-01-09,44128298000
2008-01-10,44132364000
2008-01-11,44506436000
2008-01-14,43949394000
2008-01-15,43428946000
2008-01-16,43042676000
2008-01-17,41534190000
2008-01-18,41424408000
2008-01-22,41074732000
2008-01-23,41347154000
2008-01-24,43058940000
2008-01-25,42892234000
2008-01-28,43453342000
2008-01-29,43278504000
2008-01-30,43315098000
2008-01-31,43880272000
2008-02-01,43961592000
2008-02-04,44636548000
2008-02-05,43819282000
2008-02-06,42936960000
2008-02-07,43030478000
2008-02-08,43002016000
2008-02-11,43754226000
2008-02-12,43591586000
2008-02-13,44266542000
2008-02-14,43546860000
2008-02-15,43002016000
2008-02-19,43644444000
2008-02-20,43534662000
2008-02-21,42693000000
2008-02-22,42741792000
2008-02-25,43355758000
2008-02-26,43079270000
2008-02-27,42839376000
2008-02-28,42758056000
2008-02-29,41961120000
2008-03-03,42286400000
2008-03-04,42172552000
2008-03-05,42575086000
2008-03-06,42347390000
2008-03-07,41952988000
2008-03-10,40790112000
2008-03-11,41334956000
2008-03-12,40842970000
2008-03-13,41111326000
2008-03-14,40879564000
2008-03-17,40680330000
2008-03-18,41290230000
2008-03-19,40948686000
2008-03-20,40680330000
2008-03-24,40977148000
2008-03-25,41473200000
2008-03-26,41160118000
2008-03-27,40676264000
2008-03-28,40733188000
2008-03-31,39630135783
2008-04-01,40440298680
2008-04-02,39993312254
2008-04-03,39522380127
2008-04-04,40232769268
2008-04-07,40807466101
2008-04-08,41302343930
2008-04-09,41150687821
2008-04-10,41030959314
2008-04-11,41110778319
2008-04-14,41234497776
2008-04-15,41150687821
2008-04-16,41765294156
2008-04-17,41649556600
2008-04-18,42399855243
2008-04-21,42531556601
2008-04-22,41422072437
2008-04-23,43054371081
2008-04-24,42543529451
2008-04-25,42954597325
2008-04-28,42563484202
2008-04-29,42260171985
2008-04-30,42320036238
2008-05-01,42990515877
2008-05-02,42675230809
2008-05-05,42551511352
2008-05-06,42515592800
2008-05-07,42272144836
2008-05-08,42240217234
2008-05-09,42240217234
2008-05-12,42691194610
2008-05-13,43301809995
2008-05-14,43385619950
2008-05-15,43525303208
2008-05-16,43565212710
2008-05-19,43876506828
2008-05-20,43537276059
2008-05-21,42683212709
2008-05-22,42739086013
2008-05-23,42870787370
2008-05-27,42842850719
2008-05-28,42978543026
2008-05-29,43345710448
2008-05-30,43676959317
2008-06-02,43565212710
2008-06-03,43034416330
2008-06-04,43297819045
2008-06-05,42970561126
2008-06-06,41406108636
2008-06-09,40967104110
2008-06-10,41098805468
2008-06-11,40983067911
2008-06-12,41022977414
2008-06-13,41533819043
2008-06-16,40927194608
2008-06-17,40544063386
2008-06-18,40292633522
2008-06-19,41242479676
2008-06-20,40735628997
2008-06-23,41557764744
2008-06-24,41481936690
2008-06-25,41438036238
2008-06-26,39709954788
2008-06-27,39757846191
2008-06-30,39207484000
2008-07-01,40173166000
2008-07-02,39859220000
2008-07-03,40328152000
2008-07-07,40781188000
2008-07-08,41254094000
2008-07-09,40657994000
2008-07-10,41134874000
2008-07-11,40805032000
2008-07-14,40530826000
2008-07-15,40395710000
2008-07-16,40034076000
2008-07-17,39843324000
2008-07-18,40133426000
2008-07-21,40371866000
2008-07-22,41281912000
2008-07-23,42458216000
2008-07-24,41627650000
2008-07-25,41575988000
2008-07-28,41071290000
2008-07-29,41297808000
2008-07-30,41381262000
2008-07-31,41460742000
2008-08-01,41317678000
2008-08-04,41568040000
2008-08-05,42958940000
2008-08-06,42676786000
2008-08-07,43034446000
2008-08-08,44532644000
2008-08-11,44858512000
2008-08-12,45458586000
2008-08-13,44894278000
2008-08-14,44977732000
2008-08-15,46364658000
2008-08-18,45800350000
2008-08-19,45995076000
2008-08-20,45402950000
2008-08-21,45716896000
2008-08-22,46006998000
2008-08-25,45406924000
2008-08-26,45935466000
2008-08-27,46058660000
2008-08-28,47525066000
2008-08-29,46273256000
2008-09-02,46670656000
2008-09-03,46257360000
2008-09-04,45232068000
2008-09-05,45987128000
2008-09-08,46825642000
2008-09-09,46054686000
2008-09-10,45339366000
2008-09-11,45740740000
2008-09-12,46603098000
2008-09-15,44385606000
2008-09-16,44520722000
2008-09-17,42136322000
2008-09-18,45232068000
2008-09-19,44063712000
2008-09-22,42998680000
2008-09-23,42732422000
2008-09-24,42780110000
2008-09-25,43916674000
2008-09-26,44727370000
2008-09-29,43497090000
2008-09-30,43374485000
2008-10-01,43050175000
2008-10-02,41238785000
2008-10-03,41531455000
2008-10-06,40586210000
2008-10-07,39154500000
2008-10-08,38759000000
2008-10-09,36386000000
2008-10-10,34598340000
2008-10-13,35697830000
2008-10-14,37877035000
2008-10-15,34594385000
2008-10-16,36627255000
2008-10-17,35891625000
2008-10-20,36868510000
2008-10-21,33297145000
2008-10-22,31549035000
2008-10-23,31497620000
2008-10-24,29994720000
2008-10-27,28729120000
2008-10-28,31750740000
2008-10-29,31090255000
2008-10-30,32502190000
2008-10-31,33637275000
2008-11-03,33214090000
2008-11-04,33977405000
2008-11-05,33376245000
2008-11-06,30382309999
2008-11-07,31145625000
2008-11-10,30655205000
2008-11-11,29429155000
2008-11-12,28357350000
2008-11-13,29745554999
2008-11-14,28578830000
2008-11-17,28076544999
2008-11-18,28918960000
2008-11-19,27420015000
2008-11-20,26882135000
2008-11-21,28744940000
2008-11-24,28768669999
2008-11-25,28883365000
2008-11-26,29081115000
2008-11-28,30497005000
2008-12-01,28108184999
2008-12-02,29120665000
2008-12-03,30417905000
2008-12-04,30512825000
2008-12-05,31715145000
2008-12-08,32292575000
2008-12-09,31944535000
2008-12-10,31319645000
2008-12-11,30137100000
2008-12-12,30769900000
2008-12-15,30002630000
2008-12-16,31011155000
2008-12-17,31208905000
2008-12-18,31102120000
2008-12-19,31643955000
2008-12-22,31212860000
2008-12-23,30959740000
2008-12-24,31331510000
2008-12-26,32079005000
2008-12-29,31853570000
2008-12-30,33336695000
2008-12-31,33077072000
2009-01-02,33655370000
2009-01-05,32986589999
2009-01-06,33084939999
2009-01-07,32191922000
2009-01-08,31790654000
2009-01-09,31770984000
2009-01-12,31338244000
2009-01-13,31570350000
2009-01-14,30999920000
2009-01-15,31267432000
2009-01-16,32321744000
2009-01-20,30933042000
2009-01-21,31483802000
2009-01-22,33470472000
2009-01-23,31857532000
2009-01-26,32463368000
2009-01-27,32447632000
2009-01-28,32483037999
2009-01-29,32695474000
2009-01-30,32274536000
2009-02-02,31149412000
2009-02-03,31432660000
2009-02-04,31889004000
2009-02-05,32109308000
2009-02-06,31224158000
2009-02-09,32062100000
2009-02-10,30681265999
2009-02-11,30484565999
2009-02-12,30441292000
2009-02-13,30870098000
2009-02-17,29756776000
2009-02-18,30303602000
2009-02-19,30354744000
2009-02-20,30586850000
2009-02-23,29060458000
2009-02-24,29284696000
2009-02-25,27718963999
2009-02-26,27117062000
2009-02-27,24827474000
2009-03-02,23588264000
2009-03-03,23348290000
2009-03-04,24371130000
2009-03-05,23568594000
2009-03-06,23151590000
2009-03-09,22911616000
2009-03-10,23214534000
2009-03-11,22888012000
2009-03-12,24005268000
2009-03-13,24076080000
2009-03-16,25417574000
2009-03-17,25830644000
2009-03-18,26294856000
2009-03-19,26837748000
2009-03-20,26664652000
2009-03-23,27199676000
2009-03-24,26786606000
2009-03-25,26940032000
2009-03-26,28588378000
2009-03-27,28041552000
2009-03-30,26699969000
2009-03-31,26707707000
2009-04-01,26150571000
2009-04-02,26761873000
2009-04-03,26042239000
2009-04-06,28352032000
2009-04-07,28549351000
2009-04-08,28127630000
2009-04-09,28367507999
