,PPG
2004-05-24,9967614677
2004-05-25,10166623851
2004-05-26,10197504585
2004-05-27,10266128438
2004-05-28,10259266053
2004-06-01,10255834860
2004-06-02,10334752291
2004-06-03,10173486236
2004-06-04,10324458713
2004-06-07,10482293576
2004-06-08,10478862383
2004-06-09,10434256879
2004-06-10,10461706420
2004-06-14,10279853209
2004-06-15,10297009172
2004-06-16,10341614677
2004-06-17,10338183484
2004-06-18,10550917429
2004-06-21,10516605502
2004-06-22,10554348622
2004-06-23,10667577979
2004-06-24,10571504585
2004-06-25,10602385319
2004-06-28,10544055044
2004-06-29,10780807337
2004-06-30,10730088500
2004-07-01,10517203544
2004-07-02,10397026552
2004-07-06,10445097349
2004-07-07,10400460181
2004-07-08,10376424783
2004-07-09,10500035402
2004-07-12,10558407084
2004-07-13,10544672570
2004-07-14,10585876110
2004-07-15,10441663721
2004-07-16,10256247791
2004-07-19,10170407083
2004-07-20,10129203544
2004-07-21,9974690269
2004-07-22,9974690269
2004-07-23,9936920358
2004-07-26,9950654871
2004-07-27,10063964605
2004-07-28,10094867260
2004-07-29,10204743367
2004-07-30,10122336287
2004-08-02,10211610623
2004-08-03,10156672570
2004-08-04,10263115048
2004-08-05,9960955756
2004-08-06,9724035402
2004-08-09,9778973455
2004-08-10,9984991154
2004-08-11,10005592924
2004-08-12,9796141596
2004-08-13,9727469030
2004-08-16,10088000004
2004-08-17,10146371685
2004-08-18,10252814163
2004-08-19,10218477880
2004-08-20,10266548676
