,EHC
2004-09-01,1714925898
2004-09-02,1733954202
2004-09-03,1739504124
2004-09-07,1733954202
2004-09-08,1730782817
2004-09-09,1670526522
2004-09-10,1638812682
2004-09-13,1626127146
2004-09-14,1638812682
2004-09-15,1626127146
2004-09-16,1626127146
2004-09-17,1632469914
2004-09-20,1592034767
2004-09-21,1592034767
2004-09-22,1641984066
2004-09-23,1626127146
2004-09-24,1635641298
2004-09-27,1616612994
2004-09-28,1582520616
2004-09-29,1607098842
2004-09-30,1607098842
2004-10-01,1607098842
2004-10-04,1607098842
2004-10-05,1613441610
2004-10-06,1638812682
2004-10-07,1664183753
2004-10-08,1661012370
2004-10-11,1638812682
2004-10-12,1619784378
2004-10-13,1582520616
2004-10-14,1579349232
2004-10-15,1557149544
2004-10-18,1544464008
2004-10-19,1569835080
2004-10-20,1598377536
2004-10-21,1576177848
2004-10-22,1654669602
2004-10-25,1654669602
2004-10-26,1702240362
2004-10-27,1733954202
2004-10-28,1733954202
2004-10-29,1724440050
2004-11-01,1739504124
2004-11-02,1733954202
2004-11-03,1764875196
2004-11-04,1780732116
2004-11-05,1736332740
2004-11-08,1670526522
2004-11-09,1638812682
2004-11-10,1661012370
2004-11-11,1774389348
2004-11-12,1774389348
2004-11-15,1774389348
2004-11-16,1733954202
2004-11-17,1787074884
2004-11-18,1831474260
2004-11-19,1749018276
2004-11-22,1727611434
2004-11-23,1780732116
2004-11-24,1809274572
2004-11-26,1799760420
2004-11-29,1821960108
2004-11-30,1796589036
2004-12-01,1812445956
2004-12-02,1714925898
2004-12-03,1670526522
2004-12-06,1651498217
2004-12-07,1686383442
2004-12-08,1730782817
2004-12-09,1834645644
2004-12-10,1890937710
2004-12-13,1850502564
2004-12-14,1812445956
2004-12-15,1812445956
2004-12-16,1875080790
2004-12-17,1890937710
2004-12-20,1960708158
2004-12-21,1982907846
2004-12-22,1954365390
2004-12-23,2032857144
2004-12-27,2042371296
2004-12-28,2042371296
2004-12-29,2023342992
2004-12-30,1986079230
2004-12-31,1980230868
2005-01-03,1942164755
2005-01-04,1938992580
2005-01-05,1923131700
2005-01-06,1907270820
2005-01-07,1913615172
2005-01-10,1900926468
2005-01-11,1872376884
2005-01-12,1875549060
2005-01-13,1891409940
2005-01-14,1885065588
2005-01-18,1875549060
2005-01-19,1844620344
2005-01-20,1838275992
2005-01-21,1844620344
2005-01-24,1765315944
2005-01-25,1781176824
2005-01-26,1812898584
2005-01-27,1809726408
2005-01-28,1797037704
2005-01-31,1844620344
2005-02-01,1844620344
2005-02-02,1857309048
2005-02-03,1844620344
2005-02-04,1888237764
2005-02-07,1875549060
2005-02-08,1844620344
2005-02-09,1812898584
2005-02-10,1797037704
2005-02-11,1774832472
2005-02-14,1797037704
2005-02-15,1812898584
2005-02-16,1797037704
2005-02-17,1765315944
2005-02-18,1781176824
2005-02-22,1781176824
2005-02-23,1797037704
2005-02-24,1812898584
2005-02-25,1784349000
2005-02-28,1857309048
2005-03-01,1800209880
2005-03-02,1797037704
2005-03-03,1828759464
2005-03-04,1828759464
2005-03-07,1797037704
2005-03-08,1787521176
2005-03-09,1755799416
2005-03-10,1781176824
2005-03-11,1806554232
2005-03-14,1781176824
2005-03-15,1724870700
2005-03-16,1699493292
2005-03-17,1670943708
2005-03-18,1689976764
2005-03-21,1718526348
2005-03-22,1755799416
2005-03-23,1693148940
2005-03-24,1686804588
2005-03-28,1651910651
2005-03-29,1632877596
2005-03-30,1677288060
2005-03-31,1686804588
2005-04-01,1641392298
2005-04-04,1615981290
2005-04-05,1619157666
2005-04-06,1641392298
2005-04-07,1736683578
2005-04-08,1723978074
2005-04-11,1799417004
2005-04-12,1815298884
2005-04-13,1799417004
2005-04-14,1730330826
2005-04-15,1736683578
2005-04-18,1704919818
2005-04-19,1767653244
2005-04-20,1739065860
2005-04-21,1736683578
2005-04-22,1689037938
2005-04-25,1698567066
2005-04-26,1641392298
2005-04-27,1607246255
2005-04-28,1588188000
2005-04-29,1625510418
2005-05-02,1628686794
2005-05-03,1609628538
2005-05-04,1609628538
2005-05-05,1609628538
2005-05-06,1607246255
2005-05-09,1607246255
2005-05-10,1562776992
2005-05-11,1537365984
2005-05-12,1609628538
2005-05-13,1600893504
2005-05-16,1556424240
2005-05-17,1546895112
2005-05-18,1594540751
2005-05-19,1689037938
2005-05-20,1641392298
2005-05-23,1641392298
2005-05-24,1625510418
2005-05-25,1657274178
2005-05-26,1635039546
2005-05-27,1635039546
2005-05-31,1676332434
2005-06-01,1689037938
2005-06-02,1711272570
2005-06-03,1673156058
2005-06-06,1679508810
2005-06-07,1704919818
2005-06-08,1821651636
2005-06-09,1831180764
2005-06-10,1815298884
2005-06-13,1789887876
2005-06-14,1840709892
2005-06-15,1847062644
2005-06-16,1909796070
2005-06-17,1893914190
2005-06-20,1897090566
2005-06-21,1878032310
2005-06-22,1847062644
2005-06-23,1853415396
2005-06-24,1878032310
2005-06-27,1887561438
2005-06-28,1871679558
2005-06-29,1831180764
2005-06-30,1767653244
2005-07-01,1711479450
2005-07-05,1654297769
2005-07-06,1654297769
2005-07-07,1641590730
2005-07-08,1689242130
2005-07-11,1736893530
2005-07-12,1751983140
2005-07-13,1799634540
2005-07-14,1783750740
2005-07-15,1767866940
2005-07-18,1783750740
2005-07-19,1783750740
2005-07-20,1767866940
2005-07-21,1721009730
2005-07-22,1701949170
2005-07-25,1695595650
2005-07-26,1698772410
2005-07-27,1721009730
2005-07-28,1733716769
2005-07-29,1692418890
2005-08-01,1705125930
2005-08-02,1736893530
2005-08-03,1721009730
2005-08-04,1783750740
2005-08-05,1815518340
2005-08-08,1799634540
2005-08-09,1767866940
2005-08-10,1751983140
2005-08-11,1733716769
2005-08-12,1721009730
2005-08-15,1714656210
2005-08-16,1721009730
2005-08-17,1705125930
2005-08-18,1721009730
2005-08-19,1705125930
2005-08-22,1727363250
2005-08-23,1736893530
2005-08-24,1739276100
2005-08-25,1705125930
2005-08-26,1705125930
2005-08-29,1673358330
2005-08-30,1667004809
2005-08-31,1673358330
2005-09-01,1679711850
2005-09-02,1657474530
2005-09-06,1692418890
2005-09-07,1663828050
2005-09-08,1632060450
2005-09-09,1641590730
2005-09-12,1635237210
2005-09-13,1505784240
2005-09-14,1480370160
2005-09-15,1483546920
2005-09-16,1389038309
2005-09-19,1360447470
2005-09-20,1326297300
2005-09-21,1339004340
2005-09-22,1382684790
2005-09-23,1316767019
2005-09-26,1307236740
2005-09-27,1278645900
2005-09-28,1272292380
2005-09-29,1326297300
2005-09-30,1307236740
2005-10-03,1317517260
2005-10-04,1317517260
2005-10-05,1339713700
2005-10-06,1354775570
2005-10-07,1354775570
2005-10-10,1285808060
2005-10-11,1276295300
2005-10-12,1216840550
2005-10-13,1292149900
2005-10-14,1282637140
2005-10-17,1276295300
2005-10-18,1323859100
2005-10-19,1323859100
2005-10-20,1395997530
2005-10-21,1349226460
2005-10-24,1354775570
2005-10-25,1339713700
2005-10-26,1333371860
2005-10-27,1276295300
2005-10-28,1292149900
2005-10-31,1285808060
2005-11-01,1276295300
2005-11-02,1298491740
2005-11-03,1282637140
2005-11-04,1285808060
2005-11-07,1276295300
2005-11-08,1273124380
2005-11-09,1260440700
2005-11-10,1276295300
2005-11-11,1260440700
2005-11-14,1228731500
2005-11-15,1276295300
2005-11-16,1244586100
2005-11-17,1220011470
2005-11-18,1285808060
2005-11-21,1295320820
2005-11-22,1276295300
2005-11-23,1250927940
2005-11-25,1254098860
2005-11-28,1197815030
2005-11-29,1166105830
2005-11-30,1175618590
2005-12-01,1156593070
2005-12-02,1197815030
2005-12-05,1220011470
2005-12-06,1207327790
2005-12-07,1210498710
2005-12-08,1254098860
2005-12-09,1266782540
2005-12-12,1244586100
2005-12-13,1269953460
2005-12-14,1282637140
2005-12-15,1370630170
2005-12-16,1449903170
2005-12-19,1477648720
2005-12-20,1434048570
2005-12-21,1449903170
2005-12-22,1468928690
2005-12-23,1468928690
2005-12-27,1465757769
2005-12-28,1476063260
2005-12-29,1528383440
2005-12-30,1544238040
2006-01-03,1532760000
2006-01-04,1516859999
2006-01-05,1520040000
2006-01-06,1529579999
2006-01-09,1580460000
2006-01-10,1659165000
2006-01-11,1652805000
2006-01-12,1659165000
2006-01-13,1643265000
2006-01-17,1605900000
2006-01-18,1574100000
2006-01-19,1532760000
2006-01-20,1485060000
2006-01-23,1500960000
2006-01-24,1548660000
2006-01-25,1526400000
2006-01-26,1548660000
2006-01-27,1548660000
2006-01-30,1532760000
2006-01-31,1526400000
2006-02-01,1485060000
2006-02-02,1532760000
2006-02-03,1659165000
2006-02-06,1596359999
2006-02-07,1523220000
2006-02-08,1545480000
2006-02-09,1564560000
2006-02-10,1564560000
2006-02-13,1510500000
2006-02-14,1532760000
2006-02-15,1542300000
2006-02-16,1548660000
2006-02-17,1564560000
2006-02-21,1532760000
2006-02-22,1548660000
2006-02-23,1678245000
2006-02-24,1611465000
2006-02-27,1614645000
2006-02-28,1542300000
2006-03-01,1580460000
2006-03-02,1567740000
2006-03-03,1548660000
2006-03-06,1507320000
2006-03-07,1504140000
2006-03-08,1507320000
2006-03-09,1516859999
2006-03-10,1570920000
2006-03-13,1548660000
2006-03-14,1564560000
2006-03-15,1548660000
2006-03-16,1586820000
2006-03-17,1580460000
2006-03-20,1558200000
2006-03-21,1548660000
2006-03-22,1564560000
2006-03-23,1535940000
2006-03-24,1555020000
2006-03-27,1574100000
2006-03-28,1605900000
2006-03-29,1602720000
2006-03-30,1590000000
2006-03-31,1579264000
2006-04-03,1553792000
2006-04-04,1579264000
2006-04-05,1566528000
2006-04-06,1537872000
2006-04-07,1550608000
2006-04-10,1518767999
2006-04-11,1486928000
2006-04-12,1502848000
2006-04-13,1506032000
2006-04-17,1502848000
2006-04-18,1506032000
2006-04-19,1525136000
2006-04-20,1512400000
2006-04-21,1509216000
2006-04-24,1478172000
2006-04-25,1471803999
2006-04-26,1481356000
2006-04-27,1474988000
2006-04-28,1449516000
2006-05-01,1465436000
2006-05-02,1455884000
2006-05-03,1443148000
2006-05-04,1430412000
2006-05-05,1436780000
2006-05-08,1446332000
2006-05-09,1486928000
2006-05-10,1502848000
2006-05-11,1518767999
2006-05-12,1502848000
2006-05-15,1455884000
2006-05-16,1430412000
2006-05-17,1424044000
2006-05-18,1395388000
2006-05-19,1395388000
2006-05-22,1392203999
2006-05-23,1379467999
2006-05-24,1382652000
2006-05-25,1385836000
2006-05-26,1389020000
2006-05-30,1392203999
2006-05-31,1369916000
2006-06-01,1373100000
2006-06-02,1376284000
2006-06-05,1376284000
2006-06-06,1360364000
2006-06-07,1345240000
2006-06-08,1316584000
2006-06-09,1281560000
2006-06-12,1233800000
2006-06-13,1252904000
2006-06-14,1233800000
2006-06-15,1246536000
2006-06-16,1249720000
2006-06-19,1202756000
2006-06-20,1186836000
2006-06-21,1186836000
2006-06-22,1142260000
2006-06-23,1129524000
2006-06-26,1186836000
2006-06-27,1186836000
2006-06-28,1218676000
2006-06-29,1246536000
2006-06-30,1218676000
2006-07-03,1196388000
2006-07-05,1183652000
2006-07-06,1174100000
2006-07-07,1202756000
2006-07-10,1177284000
2006-07-11,1183652000
2006-07-12,1209124000
2006-07-13,1249720000
2006-07-14,1297480000
2006-07-17,1348424000
2006-07-18,1357180000
2006-07-19,1335688000
2006-07-20,1345240000
2006-07-21,1287928000
2006-07-24,1275192000
2006-07-25,1240168000
2006-07-26,1281560000
2006-07-27,1281560000
2006-07-28,1265640000
2006-07-31,1249720000
2006-08-01,1215492000
2006-08-02,1215492000
2006-08-03,1199572000
2006-08-04,1186836000
2006-08-07,1170916000
2006-08-08,1119972000
2006-08-09,1123156000
2006-08-10,1205940000
2006-08-11,1297480000
2006-08-14,1411308000
2006-08-15,1408124000
2006-08-16,1354792000
2006-08-17,1382652000
2006-08-18,1392203999
2006-08-21,1481356000
2006-08-22,1502848000
2006-08-23,1493296000
2006-08-24,1486928000
2006-08-25,1459067999
2006-08-28,1465436000
2006-08-29,1483744000
2006-08-30,1534688000
2006-08-31,1537872000
2006-09-01,1534688000
2006-09-05,1534688000
2006-09-06,1534688000
2006-09-07,1566528000
2006-09-08,1588816000
2006-09-11,1550608000
2006-09-12,1512400000
2006-09-13,1521952000
2006-09-14,1556976000
2006-09-15,1521952000
2006-09-18,1486928000
2006-09-19,1509216000
2006-09-20,1525136000
2006-09-21,1525136000
2006-09-22,1518767999
2006-09-25,1534688000
2006-09-26,1550608000
2006-09-27,1579264000
2006-09-28,1569712000
2006-09-29,1569712000
2006-10-02,1545668000
2006-10-03,1558260000
2006-10-04,1542520000
2006-10-05,1526780000
2006-10-06,1511040000
2006-10-09,1511040000
2006-10-10,1517336000
2006-10-11,1523632000
2006-10-12,1536224000
2006-10-13,1564556000
2006-10-16,1673949000
2006-10-17,1651912999
2006-10-18,1610989000
2006-10-19,1570852000
2006-10-20,1574000000
2006-10-23,1548816000
2006-10-24,1542520000
2006-10-25,1485856000
2006-10-26,1494512999
2006-10-27,1533076000
2006-10-30,1509466000
2006-10-31,1517336000
2006-11-01,1490578000
2006-11-02,1482708000
2006-11-03,1433127000
2006-11-06,1411091000
2006-11-07,1407156000
2006-11-08,1376462999
2006-11-09,1314290000
2006-11-10,1314290000
2006-11-13,1278087999
2006-11-14,1317437999
2006-11-15,1330030000
2006-11-16,1348131000
2006-11-17,1392990000
2006-11-20,1392203000
2006-11-21,1403220999
2006-11-22,1413452000
2006-11-24,1415812999
2006-11-27,1367806000
2006-11-28,1412665000
2006-11-29,1414239000
2006-11-30,1492152000
2006-12-01,1470116000
2006-12-04,1511040000
2006-12-05,1494512999
2006-12-06,1500022000
2006-12-07,1480347000
2006-12-08,1482708000
2006-12-11,1548816000
2006-12-12,1526780000
2006-12-13,1503957000
2006-12-14,1492939000
2006-12-15,1523632000
2006-12-18,1485856000
2006-12-19,1492939000
2006-12-20,1500022000
2006-12-21,1464607000
2006-12-22,1445719000
2006-12-26,1416600000
2006-12-27,1412665000
2006-12-28,1422109000
2006-12-29,1417387000
2007-01-03,1397712000
2007-01-04,1385120000
2007-01-05,1396137999
2007-01-08,1414239000
2007-01-09,1445719000
2007-01-10,1418961000
2007-01-11,1407943000
2007-01-12,1411091000
2007-01-16,1421322000
2007-01-17,1422109000
2007-01-18,1421322000
2007-01-19,1407943000
2007-01-22,1398499000
2007-01-23,1393777000
2007-01-24,1384333000
2007-01-25,1373315000
2007-01-26,1357575000
2007-01-29,1415812999
2007-01-30,1415026000
2007-01-31,1463820000
2007-02-01,1521270999
2007-02-02,1509466000
2007-02-05,1541733000
2007-02-06,1497661000
2007-02-07,1514975000
2007-02-08,1519697000
2007-02-09,1535437000
2007-02-12,1531502000
2007-02-13,1542520000
2007-02-14,1551177000
2007-02-15,1600758000
2007-02-16,1610202000
2007-02-20,1577148000
2007-02-21,1570065000
2007-02-22,1573212999
2007-02-23,1548816000
2007-02-26,1511827000
2007-02-27,1485856000
2007-02-28,1501595999
2007-03-01,1459885000
2007-03-02,1451228000
2007-03-05,1429979000
2007-03-06,1452015000
2007-03-07,1467755000
2007-03-08,1482708000
2007-03-09,1482708000
2007-03-12,1491365000
2007-03-13,1489791000
2007-03-14,1486643000
2007-03-15,1505531000
2007-03-16,1478773000
2007-03-19,1482708000
2007-03-20,1475625000
2007-03-21,1476412000
2007-03-22,1455162999
2007-03-23,1430766000
2007-03-26,1413452000
2007-03-27,1411878000
2007-03-28,1392203000
2007-03-29,1357575000
2007-03-30,1314290000
2007-04-02,1325308000
2007-04-03,1326882000
2007-04-04,1318225000
2007-04-05,1342622000
2007-04-09,1324520999
2007-04-10,1352853000
2007-04-11,1322160000
2007-04-12,1304059000
2007-04-13,1285170999
2007-04-16,1293828000
2007-04-17,1298550000
2007-04-18,1280449000
2007-04-19,1274153000
2007-04-20,1269431000
2007-04-23,1268644000
2007-04-24,1280449000
2007-04-25,1295402000
2007-04-26,1307994000
2007-04-27,1322947000
2007-04-30,1314290000
2007-05-01,1317437999
2007-05-02,1314290000
2007-05-03,1295402000
2007-05-04,1289106000
2007-05-07,1285958000
2007-05-08,1267857000
2007-05-09,1245821000
2007-05-10,1203323000
2007-05-11,1235590000
2007-05-14,1226146000
2007-05-15,1195453000
2007-05-16,1189157000
2007-05-17,1173417000
2007-05-18,1193092000
2007-05-21,1224572000
2007-05-22,1222998000
2007-05-23,1256839000
2007-05-24,1241099000
2007-05-25,1274940000
2007-05-29,1281236000
2007-05-30,1282810000
2007-05-31,1299337000
2007-06-01,1295402000
2007-06-04,1304059000
2007-06-05,1299337000
2007-06-06,1251330000
2007-06-07,1252117000
2007-06-08,1252117000
2007-06-11,1229294000
2007-06-12,1232442000
2007-06-13,1205684000
2007-06-14,1206471000
2007-06-15,1220637000
2007-06-18,1230868000
2007-06-19,1226146000
2007-06-20,1205684000
2007-06-21,1209619000
2007-06-22,1200962000
2007-06-25,1167121000
2007-06-26,1141937000
2007-06-27,1152168000
2007-06-28,1152955000
2007-06-29,1133280000
2007-07-02,1155520000
2007-07-03,1168865000
2007-07-05,1174360000
2007-07-06,1168865000
2007-07-09,1174360000
2007-07-10,1160230000
2007-07-11,1168865000
2007-07-12,1172790000
2007-07-13,1165725000
2007-07-16,1145315000
2007-07-17,1145315000
2007-07-18,1140605000
2007-07-19,1153165000
2007-07-20,1149240000
2007-07-23,1131185000
2007-07-24,1142960000
2007-07-25,1122550000
2007-07-26,1069169999
2007-07-27,1022855000
2007-07-30,1037770000
2007-07-31,985960000
2007-08-01,988315000
2007-08-02,960840000
2007-08-03,945925000
2007-08-06,941215000
2007-08-07,989100000
2007-08-08,1032275000
2007-08-09,1093505000
2007-08-10,1100570000
2007-08-13,1064460000
2007-08-14,1077020000
2007-08-15,1080160000
2007-08-16,1142175000
2007-08-17,1117055000
2007-08-20,1129615000
2007-08-21,1127260000
2007-08-22,1149240000
2007-08-23,1157090000
2007-08-24,1154735000
2007-08-27,1124905000
2007-08-28,1095860000
2007-08-29,1136680000
2007-08-30,1154735000
2007-08-31,1139820000
2007-09-04,1154735000
2007-09-05,1133540000
2007-09-06,1092720000
2007-09-07,1034630000
2007-09-10,1051900000
2007-09-11,1082515000
2007-09-12,1063675000
2007-09-13,1073880000
2007-09-14,1073880000
2007-09-17,1067600000
2007-09-18,1131185000
2007-09-19,1158660000
2007-09-20,1158660000
2007-09-21,1161800000
2007-09-24,1153950000
2007-09-25,1113130000
2007-09-26,1088795000
2007-09-27,1093505000
2007-09-28,1092720000
2007-10-01,1095132000
2007-10-02,1103811000
2007-10-03,1094343000
2007-10-04,1086453000
2007-10-05,1108545000
2007-10-08,1093554000
2007-10-09,1097499000
2007-10-10,1094343000
2007-10-11,1089609000
2007-10-12,1095132000
2007-10-15,1159041000
2007-10-16,1154307000
2007-10-17,1185867000
2007-10-18,1192179000
2007-10-19,1151940000
2007-10-22,1151151000
2007-10-23,1166142000
2007-10-24,1155885000
2007-10-25,1160619000
2007-10-26,1168509000
2007-10-29,1189023000
2007-10-30,1210326000
2007-10-31,1257666000
2007-11-01,1260033000
2007-11-02,1267923000
2007-11-05,1266345000
2007-11-06,1265556000
2007-11-07,1239519000
2007-11-08,1277391000
2007-11-09,1251354000
2007-11-12,1288436999
2007-11-13,1292382000
2007-11-14,1263189000
2007-11-15,1255299000
2007-11-16,1279758000
2007-11-19,1244253000
2007-11-20,1240308000
2007-11-21,1198491000
2007-11-23,1230840000
2007-11-26,1192179000
2007-11-27,1204803000
2007-11-28,1244253000
2007-11-29,1260822000
2007-11-30,1244253000
2007-12-03,1226106000
2007-12-04,1198491000
2007-12-05,1266345000
2007-12-06,1317630000
2007-12-07,1357080000
2007-12-10,1357869000
2007-12-11,1320785999
2007-12-12,1283703000
2007-12-13,1282914000
2007-12-14,1210326000
2007-12-17,1196124000
2007-12-18,1267134000
2007-12-19,1258455000
2007-12-20,1355502000
2007-12-21,1398897000
2007-12-24,1384695000
2007-12-26,1423356000
2007-12-27,1378383000
2007-12-28,1347611999
2007-12-31,1317630000
2008-01-02,1330254000
2008-01-03,1316841000
2008-01-04,1304217000
2008-01-07,1303428000
2008-01-08,1207170000
2008-01-09,1190601000
2008-01-10,1174821000
2008-01-11,1147206000
2008-01-14,1118802000
2008-01-15,1095132000
2008-01-16,1130637000
2008-01-17,1107756000
2008-01-18,1094343000
2008-01-22,1058838000
2008-01-23,1125114000
2008-01-24,1157463000
2008-01-25,1115646000
2008-01-28,1088031000
2008-01-29,1082508000
2008-01-30,1063572000
2008-01-31,1067517000
2008-02-01,1099866000
2008-02-04,1057260000
2008-02-05,1033590000
2008-02-06,1035957000
2008-02-07,1068305999
2008-02-08,1045425000
2008-02-11,1039113000
2008-02-12,1035957000
2008-02-13,1037535000
2008-02-14,1035957000
2008-02-15,1044636000
2008-02-19,1057260000
2008-02-20,1066728000
2008-02-21,1038324000
2008-02-22,1065939000
2008-02-25,1079352000
2008-02-26,1091976000
2008-02-27,1053315000
2008-02-28,1020966000
2008-02-29,1009130999
2008-03-03,1017810000
2008-03-04,1009130999
2008-03-05,998085000
2008-03-06,998874000
2008-03-07,978360000
2008-03-10,968892000
2008-03-11,1013865000
2008-03-12,994140000
2008-03-13,1013076000
2008-03-14,1021755000
2008-03-17,1051737000
2008-03-18,1095132000
2008-03-19,1080141000
2008-03-20,1120380000
2008-03-24,1113279000
2008-03-25,1121958000
2008-03-26,1121958000
2008-03-27,1153518000
2008-03-28,1131426000
2008-03-31,1124130000
2008-04-01,1182960000
2008-04-02,1202040000
2008-04-03,1195680000
2008-04-04,1192500000
2008-04-07,1173420000
2008-04-08,1198065000
2008-04-09,1206810000
2008-04-10,1230660000
2008-04-11,1217940000
2008-04-14,1220325000
2008-04-15,1257690000
2008-04-16,1256895000
2008-04-17,1248150000
2008-04-18,1260075000
2008-04-21,1246560000
2008-04-22,1244970000
2008-04-23,1240200000
2008-04-24,1264050000
2008-04-25,1256100000
2008-04-28,1266435000
2008-04-29,1245765000
2008-04-30,1243380000
2008-05-01,1229865000
2008-05-02,1179780000
2008-05-05,1217940000
2008-05-06,1205220000
2008-05-07,1254510000
2008-05-08,1221120000
2008-05-09,1248945000
2008-05-12,1238610000
2008-05-13,1235430000
2008-05-14,1210785000
2008-05-15,1229070000
2008-05-16,1194885000
2008-05-19,1195680000
2008-05-20,1190115000
2008-05-21,1199655000
2008-05-22,1220325000
2008-05-23,1202835000
2008-05-27,1211580000
2008-05-28,1223505000
2008-05-29,1212375000
2008-05-30,1183755000
2008-06-02,1183755000
2008-06-03,1174215000
2008-06-04,1200450000
2008-06-05,1225890000
2008-06-06,1188525000
2008-06-09,1199655000
2008-06-10,1204425000
2008-06-11,1202835000
2008-06-12,1213965000
2008-06-13,1229070000
2008-06-16,1210785000
2008-06-17,1189320000
2008-06-18,1192500000
2008-06-19,1183755000
2008-06-20,1167855000
2008-06-23,1136055000
2008-06-24,1079610000
2008-06-25,1083585000
2008-06-26,1076430000
2008-06-27,1077225000
2008-06-30,1155428000
2008-07-01,1144066000
2008-07-02,1131830000
2008-07-03,1133578000
2008-07-07,1133578000
2008-07-08,1175530000
2008-07-09,1181648000
2008-07-10,1191262000
2008-07-11,1177278000
2008-07-14,1168538000
2008-07-15,1154554000
2008-07-16,1186892000
2008-07-17,1185144000
2008-07-18,1188640000
2008-07-21,1190388000
2008-07-22,1214860000
2008-07-23,1208742000
2008-07-24,1187766000
2008-07-25,1196506000
2008-07-28,1172034000
2008-07-29,1172034000
2008-07-30,1167664000
2008-07-31,1141444000
2008-08-01,1125712000
2008-08-04,1130956000
2008-08-05,1189514000
2008-08-06,1252442000
2008-08-07,1246324000
2008-08-08,1251568000
2008-08-11,1282158000
2008-08-12,1264678000
2008-08-13,1273418000
2008-08-14,1285654000
2008-08-15,1273418000
2008-08-18,1258560000
2008-08-19,1250694000
2008-08-20,1223600000
2008-08-21,1212238000
2008-08-22,1238458000
2008-08-25,1217482000
2008-08-26,1239332000
2008-08-27,1266426000
2008-08-28,1276914000
2008-08-29,1249820000
2008-09-02,1261182000
2008-09-03,1246324000
2008-09-04,1220978000
2008-09-05,1235836000
2008-09-08,1261182000
2008-09-09,1234088000
2008-09-10,1245450000
2008-09-11,1269048000
2008-09-12,1318866000
2008-09-15,1303134000
2008-09-16,1330228000
2008-09-17,1299638000
2008-09-18,1347708000
2008-09-19,1354700000
2008-09-22,1343338000
2008-09-23,1313622000
2008-09-24,1330228000
2008-09-25,1328480000
2008-09-26,1316244000
2008-09-29,1214860000
2008-09-30,1277480000
2008-10-01,1240856000
2008-10-02,1178944000
2008-10-03,1126624000
2008-10-06,1075176000
2008-10-07,1023728000
2008-10-08,1026344000
2008-10-09,934784000
2008-10-10,901648000
2008-10-13,918216000
2008-10-14,905136000
2008-10-15,853687999
2008-10-16,844096000
2008-10-17,831016000
2008-10-20,867639999
2008-10-21,840608000
2008-10-22,772592000
2008-10-23,699344000
2008-10-24,686264000
2008-10-27,575520000
2008-10-28,718528000
2008-10-29,749048000
2008-10-30,807472000
2008-10-31,869384000
2008-11-03,905136000
2008-11-04,851072000
2008-11-05,840608000
2008-11-06,748176000
2008-11-07,767360000
2008-11-10,797008000
2008-11-11,746432000
2008-11-12,713296000
2008-11-13,798752000
2008-11-14,756024000
2008-11-17,774336000
2008-11-18,776080000
2008-11-19,661848000
2008-11-20,634816000
2008-11-21,589472000
2008-11-24,619120000
2008-11-25,644408000
2008-11-26,701960000
2008-11-28,681904000
2008-12-01,589472000
2008-12-02,633944000
2008-12-03,686264000
2008-12-04,652256000
2008-12-05,659232000
2008-12-08,685392000
2008-12-09,648768000
2008-12-10,691496000
2008-12-11,651384000
2008-12-12,661848000
2008-12-15,624352000
2008-12-16,651384000
2008-12-17,658360000
2008-12-18,674056000
2008-12-19,719400000
2008-12-22,703704000
2008-12-23,703704000
2008-12-24,715912000
2008-12-26,728120000
2008-12-29,703704000
2008-12-30,754280000
2008-12-31,762125000
2009-01-02,818125000
2009-01-05,772625000
2009-01-06,796250000
2009-01-07,758625000
2009-01-08,773500000
2009-01-09,746375000
2009-01-12,777875000
2009-01-13,759500000
2009-01-14,739374999
2009-01-15,746375000
2009-01-16,760375000
2009-01-20,693000000
2009-01-21,729750000
2009-01-22,700875000
2009-01-23,693000000
2009-01-26,711375000
2009-01-27,720125000
2009-01-28,736750000
2009-01-29,700875000
2009-01-30,691250000
2009-02-02,714875000
2009-02-03,747249999
2009-02-04,740250000
2009-02-05,756000000
2009-02-06,765625000
2009-02-09,745500000
2009-02-10,718375000
2009-02-11,726250000
2009-02-12,731500000
2009-02-13,751625000
2009-02-17,738500000
2009-02-18,714875000
2009-02-19,702625000
2009-02-20,684250000
2009-02-23,677250000
2009-02-24,702625000
2009-02-25,662375000
2009-02-26,564375000
2009-02-27,546000000
2009-03-02,483875000
2009-03-03,473375000
2009-03-04,531125000
2009-03-05,516250000
2009-03-06,515375000
2009-03-09,504000000
2009-03-10,558250000
2009-03-11,557375000
2009-03-12,602875000
2009-03-13,587125000
2009-03-16,573125000
2009-03-17,588000000
2009-03-18,586250000
2009-03-19,581875000
2009-03-20,578375000
2009-03-23,622125000
2009-03-24,606375000
2009-03-25,615125000
2009-03-26,651000000
2009-03-27,616875000
2009-03-30,616000000
2009-03-31,618456000
2009-04-01,628968000
2009-04-02,643860000
2009-04-03,639480000
2009-04-06,619332000
2009-04-07,591300000
2009-04-08,599184000
2009-04-09,614076000
2009-04-13,597432000
2009-04-14,604440000
2009-04-15,615828000
2009-04-16,613200000
2009-04-17,607068000
2009-04-20,575532000
2009-04-21,582540000
2009-04-22,579036000
2009-04-23,588672000
2009-04-24,589548000
2009-04-27,590424000
2009-04-28,589548000
2009-04-29,645612000
2009-04-30,652620000
2009-05-01,650868000
2009-05-04,695544000
2009-05-05,770003999
2009-05-06,780516000
2009-05-07,770003999
