,DHI
2004-09-10,7487094428
2004-09-13,7617412690
2004-09-14,7623618322
2004-09-15,7564664822
2004-09-16,7654646479
2004-09-17,7632926769
2004-09-20,7474683165
2004-09-21,7853226688
2004-09-22,7905974556
2004-09-23,7794273189
2004-09-24,7791170373
2004-09-27,7865637951
2004-09-28,7679469006
2004-09-29,7608104243
2004-09-30,10305847680
2004-10-01,10256040925
2004-10-04,9621004802
2004-10-05,9409326094
2004-10-06,9658359868
2004-10-07,9122937254
2004-10-08,9135388942
2004-10-11,8911258546
2004-10-12,9073130499
2004-10-13,8786741659
2004-10-14,8907107983
2004-10-15,8956914738
2004-10-18,8898806857
2004-10-19,8815795599
2004-10-20,8637321394
2004-10-21,8682977586
2004-10-22,8595815765
2004-10-25,9093883313
2004-10-26,9326314836
2004-10-27,9388573279
2004-10-28,9409326094
2004-10-29,9338766525
2004-11-01,9430078908
2004-11-02,9496487915
2004-11-03,9708166623
2004-11-04,9695714934
2004-11-05,9484036226
2004-11-08,9650058742
2004-11-09,9886640827
2004-11-10,9899092516
2004-11-11,10077566721
2004-11-12,10729205096
2004-11-15,10886926486
2004-11-16,10779011851
2004-11-17,10899378175
2004-11-18,10949184930
2004-11-19,10691850030
2004-11-22,11023895062
2004-11-23,11115207446
2004-11-24,11252176021
2004-11-26,11239724333
2004-11-29,10961636618
2004-11-30,10961636618
2004-12-01,11314434465
2004-12-02,10986539996
2004-12-03,11314434465
2004-12-06,11401596286
2004-12-07,11281229962
2004-12-08,11098605194
2004-12-09,11770996384
2004-12-10,12231708866
2004-12-13,12264913369
2004-12-14,12381129130
2004-12-15,12875046115
2004-12-16,12360376316
2004-12-17,12356225753
2004-12-20,12318870687
2004-12-21,12327171813
2004-12-22,12509796580
2004-12-23,12393580819
2004-12-27,12186052674
2004-12-28,12414333633
2004-12-29,12410183071
2004-12-30,12551302209
2004-12-31,9454914880
2005-01-03,9229723391
2005-01-04,8823127646
2005-01-05,8632340413
2005-01-06,8804361689
2005-01-07,8788723391
2005-01-10,9129638284
2005-01-11,9123382965
2005-01-12,9088978710
2005-01-13,9514340411
2005-01-14,9605042539
2005-01-18,9570638284
2005-01-19,9617553177
2005-01-20,9201574454
2005-01-21,9098361689
2005-01-24,9232851050
2005-01-25,9192191476
2005-01-26,9276638284
2005-01-27,9095234029
2005-01-28,9142148923
2005-01-31,9332936156
2005-02-01,9630063816
2005-02-02,9476808497
2005-02-03,9526851050
2005-02-04,10283744666
2005-02-07,10239957432
2005-02-08,10543340410
2005-02-09,10327531900
2005-02-10,10349425517
2005-02-11,10102340411
2005-02-14,9877148922
2005-02-15,9714510624
2005-02-16,9958468070
2005-02-17,9999127645
2005-02-18,9924063815
2005-02-22,9501829773
2005-02-23,9548744667
2005-02-24,10014765943
2005-02-25,10558978708
2005-02-28,10264978708
2005-03-01,10380702112
2005-03-02,10127361687
2005-03-03,10139872325
2005-03-04,10674702112
2005-03-07,10574617006
2005-03-08,10214936155
2005-03-09,9736404241
2005-03-10,9623808496
2005-03-11,9639446794
2005-03-14,9623808496
2005-03-15,9558127645
2005-03-16,9514340411
2005-03-17,9470553177
2005-03-18,9442404241
2005-03-21,9470553177
2005-03-22,9354829773
2005-03-23,9129638284
2005-03-24,9323553178
2005-03-28,9242234029
2005-03-29,9032680838
2005-03-30,9079595731
2005-03-31,9133199994
2005-04-01,9414317641
2005-04-04,9542382347
2005-04-05,9454923524
2005-04-06,9183176465
2005-04-07,9214411759
2005-04-08,9086347053
2005-04-11,8967652936
2005-04-12,9267511759
2005-04-13,9058235289
2005-04-14,8661547053
2005-04-15,8405417642
2005-04-18,8577211759
2005-04-19,8986394112
2005-04-20,8955158818
2005-04-21,9226905877
2005-04-22,9133199994
2005-04-25,9395576465
2005-04-26,9483035288
2005-04-27,9489282347
2005-04-28,9255017641
2005-04-29,9526764700
2005-05-02,9576741171
2005-05-03,9542382347
2005-05-04,9667323523
2005-05-05,9795388229
2005-05-06,10039023523
2005-05-09,10026529406
2005-05-10,9801635288
2005-05-11,9898464700
2005-05-12,9561123524
2005-05-13,9367464700
2005-05-16,9751658818
2005-05-17,9867229406
2005-05-18,10273288229
2005-05-19,10148347053
2005-05-20,10120235288
2005-05-23,10357623523
2005-05-24,10351376464
2005-05-25,10348252935
2005-05-26,10844894111
2005-05-27,10801164699
2005-05-31,10798041170
2005-06-01,11107270581
2005-06-02,11194729405
2005-06-03,10954217640
2005-06-06,11010441170
2005-06-07,11069788229
2005-06-08,10735570582
2005-06-09,10829276464
2005-06-10,10676223523
2005-06-13,10698088229
2005-06-14,10851141170
2005-06-15,11304052934
2005-06-16,11400882346
2005-06-17,11700741169
2005-06-20,11535194111
2005-06-21,11613282346
2005-06-22,11525823522
2005-06-23,11519576464
2005-06-24,11135382346
2005-06-27,11400882346
2005-06-28,11753841169
2005-06-29,11694494111
2005-06-30,11768169000
2005-07-01,11740008000
2005-07-05,11852652000
2005-07-06,11921490000
2005-07-07,12406485000
2005-07-08,12503484000
2005-07-11,12806997000
2005-07-12,12985350000
2005-07-13,12860190000
2005-07-14,12647418000
2005-07-15,12972834000
2005-07-18,12932157000
2005-07-19,13072962000
2005-07-20,13176219000
2005-07-21,12738159000
2005-07-22,13123026000
2005-07-25,12688095000
2005-07-26,12641160000
2005-07-27,12822641999
2005-07-28,13166832000
2005-07-29,12853932000
2005-08-01,12944673000
2005-08-02,13022898000
2005-08-03,12760062000
2005-08-04,12656805000
2005-08-05,12031005000
2005-08-08,11502204000
2005-08-09,11552268000
2005-08-10,11470913999
2005-08-11,11436495000
2005-08-12,11220594000
2005-08-15,11298819000
2005-08-16,11195562000
2005-08-17,11045370000
2005-08-18,11082918000
2005-08-19,10954629000
2005-08-22,10973403000
2005-08-23,10926468000
2005-08-24,11048499000
2005-08-25,11017209000
2005-08-26,10763760000
2005-08-29,10566633000
2005-08-30,10779405000
2005-08-31,11552268000
2005-09-01,11596074000
2005-09-02,11495946000
2005-09-06,11977812000
2005-09-07,11971554000
2005-09-08,11699331000
2005-09-09,12071682000
2005-09-12,11940263999
2005-09-13,11990328000
2005-09-14,11883941999
2005-09-15,11774427000
2005-09-16,11342625000
2005-09-19,11348883000
2005-09-20,10741857000
2005-09-21,10694922000
2005-09-22,10920210000
2005-09-23,10998435000
2005-09-26,11129853000
2005-09-27,11107950000
2005-09-28,10938984000
2005-09-29,11217465000
2005-09-30,11333238000
2005-10-03,11580429000
2005-10-04,11014080000
2005-10-05,10751244000
2005-10-06,10200540000
2005-10-07,10382022000
2005-10-10,9956478000
2005-10-11,9940833000
2005-10-12,9815673000
2005-10-13,9793770000
2005-10-14,9821931000
2005-10-17,9853221000
2005-10-18,9493386000
2005-10-19,10009671000
2005-10-20,9618546000
2005-10-21,9703029000
2005-10-24,9962736000
2005-10-25,9674868000
2005-10-26,9408903000
2005-10-27,9014649000
2005-10-28,9318162000
2005-10-31,9602901000
2005-11-01,9749964000
2005-11-02,10353861000
2005-11-03,10460247000
2005-11-04,10366377000
2005-11-07,10560375000
2005-11-08,9574740000
2005-11-09,9574740000
2005-11-10,10015929000
2005-11-11,10188024000
2005-11-14,10141088999
2005-11-15,10109799000
2005-11-16,10347603000
2005-11-17,10938984000
2005-11-18,10892049000
2005-11-21,11308206000
2005-11-22,11542881000
2005-11-23,11474043000
2005-11-25,11458398000
2005-11-28,11129853000
2005-11-29,11107950000
2005-11-30,11089176000
2005-12-01,11267529000
2005-12-02,11427108000
2005-12-05,11364528000
2005-12-06,11389560000
2005-12-07,10970274000
2005-12-08,11204949000
2005-12-09,11089176000
2005-12-12,11292561000
2005-12-13,11517849000
2005-12-14,11871426000
2005-12-15,11746266000
2005-12-16,11830749000
2005-12-19,11442753000
2005-12-20,11389560000
2005-12-21,11464656000
2005-12-22,11530365000
2005-12-23,11330109000
2005-12-27,11345754000
2005-12-28,11311335000
2005-12-29,11330109000
2005-12-30,11179916999
2006-01-03,11533125649
2006-01-04,11439461932
2006-01-05,11667376976
2006-01-06,11629911490
2006-01-09,12472884940
2006-01-10,12594647772
2006-01-11,12922470780
2006-01-12,12657090250
2006-01-13,12575915028
2006-01-17,12357366356
2006-01-18,12488495560
2006-01-19,12132573436
2006-01-20,11901536268
2006-01-23,11854704410
2006-01-24,11889047773
2006-01-25,11614300870
2006-01-26,11754796445
2006-01-27,11982711489
2006-01-30,11885925649
2006-01-31,11651766357
2006-02-01,11249012375
2006-02-02,10930555738
2006-02-03,11083539809
2006-02-06,10911822995
2006-02-07,10512191137
2006-02-08,10487214146
2006-02-09,10484092022
2006-02-10,10284276093
2006-02-13,10168757509
2006-02-14,10327985828
2006-02-15,10590244234
2006-02-16,10936799986
2006-02-17,10771327420
2006-02-21,10943044234
2006-02-22,11455072552
2006-02-23,11289599986
2006-02-24,11270867242
2006-02-27,10999242464
2006-02-28,10649564588
2006-03-01,10565267243
2006-03-02,10490336270
2006-03-03,10215589368
2006-03-06,10087582288
2006-03-07,9853422996
2006-03-08,9806591138
2006-03-09,9691072554
2006-03-10,9903376979
2006-03-13,9850300872
2006-03-14,10515313261
2006-03-15,10396672553
2006-03-16,10599610606
2006-03-17,10796304411
2006-03-20,10431015916
2006-03-21,10100070784
2006-03-22,10125047775
2006-03-23,10452870783
2006-03-24,10583999987
2006-03-27,10524679633
2006-03-28,10562145119
2006-03-29,10608976978
2006-03-30,10446626535
2006-03-31,10347676605
2006-04-03,10490961712
2006-04-04,10547029797
2006-04-05,10958195755
2006-04-06,10830485116
2006-04-07,10746382989
2006-04-10,10596868095
2006-04-11,10606212776
2006-04-12,10297838307
2006-04-13,10285378733
2006-04-17,10403744690
2006-04-18,10637361712
2006-04-19,10450468095
2006-04-20,10325872350
2006-04-21,10092255328
2006-04-24,9855523413
2006-04-25,9600102136
2006-04-26,9758961711
2006-04-27,9450587243
2006-04-28,9350910647
2006-05-01,9263693625
2006-05-02,9170246817
2006-05-03,9101719157
2006-05-04,8977123412
2006-05-05,9266808519
2006-05-08,9039421285
2006-05-09,9051880859
2006-05-10,9266808519
2006-05-11,9067455327
2006-05-12,9048765966
2006-05-15,8843182987
2006-05-16,8634485114
2006-05-17,8407097880
2006-05-18,8565957455
2006-05-19,8435131922
2006-05-22,8207744688
2006-05-23,8410212774
2006-05-24,8435131922
2006-05-25,8516119157
2006-05-26,8537923412
2006-05-30,8229548944
2006-05-31,8210859582
2006-06-01,8332340433
2006-06-02,8148561709
2006-06-05,7728051071
2006-06-06,7291965964
2006-06-07,7260817028
2006-06-08,7295080858
2006-06-09,7435251070
2006-06-12,7291965964
2006-06-13,7288851070
2006-06-14,7372953198
2006-06-15,7752970220
2006-06-16,7681327666
2006-06-19,7478859581
2006-06-20,7288851070
2006-06-21,7522468092
2006-06-22,7351148943
2006-06-23,7369838304
2006-06-26,7600340432
2006-06-27,7304425538
2006-06-28,7323114900
2006-06-29,7562961709
2006-06-30,7465868561
2006-07-03,7475271418
2006-07-05,7368705704
2006-07-06,7462734275
2006-07-07,7490942846
2006-07-10,7365571418
2006-07-11,7211991418
2006-07-12,7155574275
2006-07-13,7164977133
2006-07-14,6644685705
2006-07-17,6494239991
2006-07-18,6268571420
2006-07-19,6534985705
2006-07-20,6268571420
2006-07-21,6268571420
2006-07-24,6315585705
2006-07-25,6691699990
2006-07-26,6650954276
2006-07-27,6585134276
2006-07-28,6842145704
2006-07-31,6716774276
2006-08-01,6632148562
2006-08-02,6713639990
2006-08-03,7089754276
2006-08-04,7117962847
2006-08-07,7136768561
2006-08-08,6867219990
2006-08-09,6484837133
2006-08-10,6497374276
2006-08-11,6378271419
2006-08-14,6268571420
2006-08-15,6487971419
2006-08-16,6842145704
2006-08-17,6832742847
2006-08-18,6879757133
2006-08-21,6726177133
2006-08-22,6748117133
2006-08-23,6588268562
2006-08-24,6707371419
2006-08-25,6669759990
2006-08-28,6848414276
2006-08-29,6857817133
2006-08-30,6823339990
2006-08-31,6873488562
2006-09-01,6911099990
2006-09-05,6832742847
2006-09-06,6581999991
2006-09-07,6647819990
2006-09-08,6898562847
2006-09-11,7005128561
2006-09-12,7409451418
2006-09-13,7412585704
2006-09-14,7519151418
2006-09-15,7628851418
2006-09-18,7603777132
2006-09-19,7541091418
2006-09-20,7390645704
2006-09-21,7230797132
2006-09-22,7365571418
2006-09-25,7644522846
2006-09-26,7791834275
2006-09-27,7713477132
2006-09-28,7710342846
2006-09-29,7506614275
2006-10-02,7666462846
2006-10-03,7378108561
2006-10-04,7519151418
2006-10-05,7478405704
2006-10-06,7393779989
2006-10-09,7472137132
2006-10-10,7760491417
2006-10-11,7581837132
2006-10-12,7773028560
2006-10-13,7487808561
2006-10-16,7528554275
2006-10-17,7378108561
2006-10-18,7331094275
2006-10-19,7359302847
2006-10-20,7280945704
2006-10-23,7215125704
2006-10-24,7390645704
2006-10-25,7512882846
2006-10-26,7678999989
2006-10-27,7443928561
2006-10-30,7387511418
2006-10-31,7343631418
2006-11-01,7265274275
2006-11-02,7215125704
2006-11-03,7124231418
2006-11-06,7174379990
2006-11-07,7030202847
2006-11-08,6895428562
2006-11-09,6766922847
2006-11-10,7042739990
2006-11-13,7014531418
2006-11-14,7678999989
2006-11-15,7810639989
2006-11-16,7820042846
2006-11-17,7867057132
2006-11-20,7729148560
2006-11-21,7823177132
2006-11-22,8033174274
2006-11-24,8011234274
2006-11-27,7838848560
2006-11-28,7773028560
2006-11-29,7957951417
2006-11-30,8349737131
2006-12-01,8334065702
2006-12-04,8240037131
2006-12-05,8346602845
2006-12-06,8628688559
2006-12-07,8528391416
2006-12-08,8359139988
2006-12-11,8390482845
2006-12-12,8384214274
2006-12-13,8393617131
2006-12-14,8349737131
2006-12-15,8500182845
2006-12-18,8403019988
2006-12-19,8296454274
2006-12-20,8243171417
2006-12-21,8214962845
2006-12-22,8146008560
2006-12-26,8183619988
2006-12-27,8330931417
2006-12-28,8337199988
2006-12-29,8302722845
2007-01-03,8414175000
2007-01-04,8394787500
2007-01-05,8349550000
2007-01-08,8204143750
2007-01-09,8229993750
2007-01-10,8217068750
2007-01-11,8391556250
2007-01-12,8530500000
2007-01-16,8514343750
2007-01-17,8714681250
2007-01-18,8753456250
2007-01-19,8895631250
2007-01-22,8766381250
2007-01-23,9167056250
2007-01-24,9289843750
2007-01-25,9128281250
2007-01-26,8989337500
2007-01-29,9015187500
2007-01-30,8989337500
2007-01-31,9390012500
2007-02-01,9661437500
2007-02-02,9971637500
2007-02-05,9806843750
2007-02-06,9684056250
2007-02-07,9577425000
2007-02-08,9257531250
2007-02-09,9063656250
2007-02-12,8831006250
2007-02-13,9002262500
2007-02-14,9105662500
2007-02-15,9141206250
2007-02-16,9115356250
2007-02-20,9199368750
2007-02-21,9073350000
2007-02-22,8827775000
2007-02-23,8730837500
2007-02-26,8669443750
2007-02-27,8307543750
2007-02-28,8194450000
2007-03-01,8294618750
2007-03-02,8178293750
2007-03-05,7835781250
2007-03-06,7935950000
2007-03-07,7932718750
2007-03-08,8007037500
2007-03-09,7890712500
2007-03-12,7486806250
2007-03-13,7208918750
2007-03-14,7367250000
2007-03-15,7415718750
2007-03-16,7376943749
2007-03-19,7389868750
2007-03-20,7383406250
2007-03-21,7635443750
2007-03-22,7599900000
2007-03-23,7535275000
2007-03-26,7364018750
2007-03-27,7263850000
2007-03-28,7124906250
2007-03-29,7134599999
2007-03-30,7108750000
2007-04-02,6813643513
2007-04-03,6851374810
2007-04-04,6797922139
2007-04-05,6920548856
2007-04-09,6929981681
2007-04-10,6823076337
2007-04-11,6706738169
2007-04-12,6876529009
2007-04-13,6750758017
2007-04-16,6816787788
2007-04-17,7058896948
2007-04-18,7244409162
2007-04-19,7225543513
2007-04-20,7354458780
2007-04-23,7102916795
2007-04-24,7084051146
2007-04-25,7121782444
2007-04-26,7385901528
2007-04-27,7206677864
2007-04-30,6974001528
2007-05-01,7121782444
2007-05-02,7150080917
2007-05-03,7159513742
2007-05-04,7046319849
2007-05-07,7080906872
2007-05-08,7084051146
2007-05-09,7090339696
2007-05-10,6933125956
2007-05-11,7011732826
2007-05-14,6980290078
2007-05-15,6923693131
2007-05-16,6970857253
2007-05-17,7084051146
2007-05-18,7090339696
2007-05-21,7175235116
2007-05-22,7467652673
2007-05-23,7429921376
2007-05-24,7414200001
2007-05-25,7398478627
2007-05-29,7367035879
2007-05-30,7348170230
2007-05-31,7348170230
2007-06-01,7225543513
2007-06-04,7319871757
2007-06-05,7212966414
2007-06-06,7055752673
2007-06-07,6769623665
2007-06-08,6904827482
2007-06-11,6766479391
2007-06-12,6650141223
2007-06-13,6703593894
2007-06-14,6716170994
2007-06-15,6716170994
2007-06-18,6684728246
2007-06-19,6684728246
2007-06-20,6606121375
2007-06-21,6665862597
2007-06-22,6555812978
2007-06-25,6467773284
2007-06-26,6342002291
2007-06-27,6448907635
2007-06-28,6348290841
2007-06-29,6260936576
2007-07-02,6204390234
2007-07-03,6198107307
2007-07-05,6185541454
2007-07-06,6345756088
2007-07-09,6216956088
2007-07-10,6094439015
2007-07-11,6144702429
2007-07-12,6254653649
2007-07-13,6418009746
2007-07-16,6286068283
2007-07-17,6141560966
2007-07-18,6031609747
2007-07-19,6097580478
2007-07-20,6022185356
2007-07-23,5774009747
2007-07-24,5497560967
2007-07-25,5491278040
2007-07-26,5390751211
2007-07-27,5217970724
2007-07-30,5252526821
2007-07-31,5126868285
2007-08-01,5151999992
2007-08-02,5387609748
2007-08-03,5170848772
2007-08-06,5296507309
2007-08-07,5463004869
2007-08-08,5839980479
2007-08-09,5833697552
2007-08-10,5478712187
2007-08-13,5299648772
2007-08-14,5224253650
2007-08-15,4928956090
2007-08-16,4998068285
2007-08-17,5183414626
2007-08-20,5199121943
2007-08-21,5133151211
2007-08-22,5145717065
2007-08-23,5060897553
2007-08-24,5029482919
2007-08-27,4778165846
2007-08-28,4633658529
2007-08-29,4721619505
2007-08-30,4573970724
2007-08-31,4746751212
2007-09-04,4840995114
2007-09-05,4652507310
2007-09-06,4580253651
2007-09-07,4404331700
2007-09-10,4300663408
2007-09-11,4284956091
2007-09-12,4335219505
2007-09-13,4291239018
2007-09-14,4507999993
2007-09-17,4561404871
2007-09-18,4806439017
2007-09-19,4771882919
2007-09-20,4423180481
2007-09-21,4429463408
2007-09-24,4259824383
2007-09-25,4171863408
2007-09-26,4039921945
2007-09-27,4140448774
2007-09-28,4024214628
2007-10-01,4228409749
2007-10-02,4504858529
2007-10-03,4652507310
2007-10-04,4520565846
2007-10-05,4602243895
2007-10-08,4504858529
2007-10-09,4495434139
2007-10-10,4514282920
2007-10-11,4542556090
2007-10-12,4429463408
2007-10-15,4266107310
2007-10-16,4039921945
2007-10-17,3961385360
2007-10-18,3832585360
2007-10-19,3754048774
2007-10-22,4011648774
2007-10-23,3992799994
2007-10-24,3876565847
2007-10-25,3816878043
2007-10-26,4043063408
2007-10-29,4124741457
2007-10-30,4131024384
2007-10-31,3986517067
2007-11-01,3779180482
2007-11-02,3694360970
2007-11-05,3622107311
2007-11-06,3845151213
2007-11-07,3725775604
2007-11-08,3669229262
2007-11-09,3779180482
2007-11-12,3744624384
2007-11-13,3904839018
2007-11-14,3970809750
2007-11-15,3870282921
2007-11-16,3820019506
2007-11-19,3534146336
2007-11-20,3622107311
2007-11-21,3443043897
2007-11-23,3574985360
2007-11-26,3323668287
2007-11-27,3270263409
2007-11-28,3358224385
2007-11-29,3289112190
2007-11-30,3760331701
2007-12-03,3876565847
2007-12-04,3776039018
2007-12-05,3967668286
2007-12-06,4435746334
2007-12-07,4354068286
2007-12-10,4636799993
2007-12-11,4149873164
2007-12-12,4325795115
2007-12-13,4388624383
2007-12-14,4181287798
2007-12-17,4253541457
2007-12-18,4212702432
2007-12-19,4137307310
2007-12-20,4153014628
2007-12-21,4212702432
2007-12-24,4344643896
2007-12-26,4322653652
2007-12-27,4291239018
2007-12-28,4115317067
2007-12-31,4153818000
2008-01-02,4049736000
2008-01-03,3832110000
2008-01-04,3444168000
2008-01-07,3456784000
2008-01-08,3239158000
2008-01-09,3321162000
2008-01-10,3513556000
2008-01-11,3485170000
2008-01-14,3639715999
2008-01-15,3564020000
2008-01-16,3630254000
2008-01-17,3693334000
2008-01-18,3825802000
2008-01-22,4068660000
2008-01-23,4557530000
2008-01-24,4882392000
2008-01-25,4866622000
2008-01-28,5014860000
2008-01-29,5276642000
2008-01-30,4926548000
2008-01-31,5443804000
2008-02-01,5459574000
2008-02-04,5223024000
2008-02-05,4872930000
2008-02-06,4671074000
2008-02-07,4743616000
2008-02-08,4469218000
2008-02-11,4573300000
2008-02-12,4475526000
2008-02-13,4560684000
2008-02-14,4440832000
2008-02-15,4358828000
2008-02-19,4507066000
2008-02-20,4872930000
2008-02-21,4831928000
2008-02-22,4800388000
2008-02-25,4888700000
2008-02-26,5182022000
2008-02-27,5393340000
2008-02-28,4895008000
2008-02-29,4425062000
2008-03-03,4286286000
2008-03-04,4336750000
2008-03-05,4497604000
2008-03-06,4147510000
2008-03-07,4087584000
2008-03-10,4033965999
2008-03-11,4519682000
2008-03-12,4302056000
2008-03-13,4570146000
2008-03-14,4387214000
2008-03-17,4327288000
2008-03-18,4655304000
2008-03-19,4614302000
2008-03-20,4945472000
2008-03-24,5267180000
2008-03-25,5125250000
2008-03-26,4794080000
2008-03-27,4898162000
2008-03-28,4853760000
2008-03-31,4977000000
2008-04-01,5394120000
2008-04-02,5422560000
2008-04-03,5444680000
2008-04-04,5349880000
2008-04-07,5359360000
2008-04-08,5125520000
2008-04-09,4964360000
2008-04-10,5087600000
2008-04-11,4967520000
2008-04-14,4781080000
2008-04-15,4894840000
2008-04-16,5125520000
2008-04-17,5131839999
2008-04-18,5280360000
2008-04-21,5258240000
2008-04-22,5141320000
2008-04-23,5021240000
2008-04-24,5286680000
2008-04-25,5381480000
2008-04-28,5419400000
2008-04-29,5274040000
2008-04-30,4894840000
2008-05-01,5008600000
2008-05-02,4945400000
2008-05-05,5046520000
2008-05-06,5324600000
2008-05-07,4973840000
2008-05-08,4800040000
2008-05-09,4686280000
2008-05-12,4787400000
2008-05-13,4717880000
2008-05-14,4853760000
2008-05-15,4989640000
2008-05-16,4894840000
2008-05-19,4743160000
2008-05-20,4525120000
2008-05-21,4243880000
2008-05-22,4234400000
2008-05-23,4120639999
2008-05-27,4123800000
2008-05-28,4082720000
2008-05-29,3991080000
2008-05-30,4016360000
2008-06-02,3962639999
2008-06-03,4161720000
2008-06-04,3997400000
2008-06-05,3991080000
2008-06-06,3678240000
2008-06-09,3706680000
2008-06-10,3845720000
2008-06-11,3536040000
2008-06-12,3608720000
2008-06-13,3760400000
2008-06-16,3848880000
2008-06-17,3795160000
2008-06-18,3839400000
2008-06-19,3968960000
2008-06-20,3855200000
2008-06-23,3716160000
2008-06-24,3987919999
2008-06-25,3953160000
2008-06-26,3728800000
2008-06-27,3659280000
2008-06-30,3396050000
2008-07-01,3493080000
2008-07-02,3317800000
2008-07-03,3302150000
2008-07-07,3158170000
2008-07-08,3443000000
2008-07-09,3161300000
2008-07-10,3104960000
2008-07-11,3011059999
2008-07-14,2995410000
2008-07-15,3014190000
2008-07-16,3464910000
2008-07-17,3580720000
2008-07-18,3483690000
2008-07-21,3480559999
2008-07-22,3721570000
2008-07-23,3921890000
2008-07-24,3380400000
2008-07-25,3380400000
2008-07-28,3280240000
2008-07-29,3486820000
2008-07-30,3424220000
2008-07-31,3480559999
2008-08-01,3514990000
2008-08-04,3511860000
2008-08-05,3502470000
2008-08-06,3580720000
2008-08-07,3496210000
2008-08-08,3768519999
2008-08-11,3821730000
2008-08-12,3571330000
2008-08-13,3458650000
2008-08-14,3630800000
2008-08-15,3671490000
2008-08-18,3439870000
2008-08-19,3349100000
2008-08-20,3358490000
2008-08-21,3568200000
2008-08-22,3552550000
2008-08-25,3439870000
2008-08-26,3427350000
2008-08-27,3649580000
2008-08-28,3815470000
2008-08-29,3899980000
2008-09-02,4028309999
2008-09-03,4037700000
2008-09-04,3771650000
2008-09-05,3937540000
2008-09-08,4416430000
2008-09-09,4015790000
2008-09-10,4137860000
2008-09-11,4281840000
2008-09-12,4350700000
2008-09-15,3928150000
2008-09-16,4015790000
2008-09-17,3815470000
2008-09-18,4259930000
2008-09-19,4707520000
2008-09-22,3928150000
2008-09-23,3887460000
2008-09-24,4125340000
2008-09-25,4356960000
2008-09-26,4322530000
2008-09-29,3787300000
2008-09-30,4123434000
2008-10-01,4205776000
2008-10-02,3825736000
2008-10-03,3505869000
2008-10-06,3350686000
2008-10-07,3100492999
2008-10-08,3084658000
2008-10-09,2574771000
2008-10-10,2701451000
2008-10-13,2720453000
2008-10-14,2600107000
2008-10-15,2318244000
2008-10-16,2337246000
2008-10-17,2144058999
2008-10-20,2280240000
2008-10-21,2147226000
2008-10-22,2055383000
2008-10-23,1624671000
2008-10-24,1605669000
2008-10-27,1488490000
2008-10-28,1634172000
2008-10-29,1887532000
2008-10-30,2052216000
2008-10-31,2337246000
2008-11-03,2115556000
2008-11-04,2175729000
2008-11-05,2156727000
2008-11-06,2318244000
2008-11-07,2178896000
2008-11-10,1976208000
2008-11-11,2004711000
2008-11-12,1767186000
2008-11-13,1922369000
2008-11-14,1833693000
2008-11-17,1827358999
2008-11-18,1760851999
2008-11-19,1513826000
2008-11-20,1431483999
2008-11-21,1374478000
2008-11-24,1583500000
2008-11-25,2185230000
2008-11-26,2381584000
2008-11-28,2175729000
2008-12-01,1906533999
2008-12-02,2102888000
2008-12-03,2305576000
2008-12-04,2476594000
2008-12-05,2587439000
2008-12-08,2691950000
2008-12-09,2460759000
2008-12-10,2641278000
2008-12-11,2387918000
2008-12-12,2463926000
2008-12-15,2223234000
2008-12-16,2467093000
2008-12-17,2660280000
2008-12-18,2429089000
2008-12-19,2356248000
2008-12-22,2232735000
2008-12-23,2166228000
2008-12-24,2137725000
2008-12-26,2083886000
2008-12-29,2064883999
2008-12-30,2213733000
2008-12-31,2239776000
2009-01-02,2325312000
2009-01-05,2534400000
2009-01-06,2534400000
2009-01-07,2398176000
2009-01-08,2581920000
2009-01-09,2496384000
2009-01-12,2290464000
2009-01-13,2280960000
2009-01-14,2081376000
2009-01-15,2090880000
2009-01-16,2147904000
2009-01-20,1922976000
2009-01-21,2002176000
2009-01-22,1919807999
2009-01-23,2021184000
2009-01-26,2052864000
2009-01-27,2027520000
2009-01-28,2220768000
2009-01-29,1951488000
2009-01-30,1888128000
2009-02-02,1935648000
2009-02-03,2350656000
2009-02-04,2382336000
2009-02-05,2556576000
2009-02-06,2895552000
2009-02-09,2860704000
2009-02-10,2588256000
2009-02-11,2689632000
2009-02-12,2683296000
2009-02-13,2838528000
2009-02-17,2825856000
2009-02-18,2673792000
2009-02-19,2388672000
2009-02-20,2414016000
2009-02-23,2537568000
2009-02-24,2819520000
2009-02-25,2822688000
2009-02-26,2683296000
2009-02-27,2676960000
2009-03-02,2550240000
2009-03-03,2318976000
2009-03-04,2439360000
2009-03-05,2220768000
2009-03-06,2195424000
2009-03-09,2182752000
2009-03-10,2502720000
2009-03-11,2537568000
2009-03-12,2664288000
2009-03-13,2689632000
2009-03-16,2543904000
2009-03-17,2667456000
2009-03-18,2873376000
2009-03-19,2810015999
2009-03-20,2651615999
2009-03-23,3133152000
2009-03-24,3012768000
2009-03-25,3187008000
2009-03-26,3462624000
2009-03-27,3424608000
2009-03-30,3190176000
2009-03-31,3073930000
2009-04-01,3210197000
2009-04-02,3482731000
2009-04-03,3653857000
2009-04-06,3489069000
2009-04-07,3232380000
2009-04-08,3102450999
2009-04-09,3371816000
2009-04-13,3397168000
2009-04-14,3267239000
2009-04-15,3536604000
2009-04-16,3676040000
2009-04-17,3910546000
2009-04-20,3517590000
2009-04-21,3764772000
2009-04-22,3809138000
2009-04-23,3805969000
2009-04-24,4116531000
2009-04-27,4072165000
2009-04-28,4062658000
