,IP
2004-04-30,18282840000
2004-05-03,18282840000
2004-05-04,18287696000
2004-05-05,18098312000
2004-05-06,17952632000
2004-05-07,17418472000
2004-05-10,17535016000
2004-05-11,17787528000
2004-05-12,18137160000
2004-05-13,18433376000
2004-05-14,18486792000
2004-05-17,18156584000
2004-05-18,18326544000
2004-05-19,18253704000
2004-05-20,18263416000
2004-05-21,18413952000
2004-05-24,18501360000
2004-05-25,18787864000
2004-05-26,18850992000
2004-05-27,19122928000
2004-05-28,19016096000
2004-06-01,19098648000
2004-06-02,19181200000
2004-06-03,18850992000
2004-06-04,18943256000
2004-06-07,19254040000
2004-06-08,19341448000
2004-06-09,19210336000
2004-06-10,19312312000
2004-06-14,19006384000
2004-06-15,19273464000
2004-06-16,19380296000
2004-06-17,19521120000
2004-06-18,19827048000
2004-06-21,19904744000
2004-06-22,19943592000
2004-06-23,19967872000
2004-06-24,19875608000
2004-06-25,19725072000
2004-06-28,19725072000
2004-06-29,20176680000
2004-06-30,20307200000
2004-07-01,19991040000
2004-07-02,19781888000
2004-07-06,19801344000
2004-07-07,19825664000
2004-07-08,19548416000
2004-07-09,19456000000
2004-07-12,19772160000
2004-07-13,19849984000
2004-07-14,19825664000
2004-07-15,19772160000
2004-07-16,19767296000
2004-07-19,19655424000
2004-07-20,19499776000
2004-07-21,19222528000
2004-07-22,19198208000
2004-07-23,19217664000
2004-07-26,19373312000
2004-07-27,19757568000
2004-07-28,19772160000
2004-07-29,19587328000
2004-07-30,19635968000
2004-08-02,19762432000
2004-08-03,19543552000
2004-08-04,19606784000
2004-08-05,19188480000
2004-08-06,18784768000
2004-08-09,18901504000
2004-08-10,19222528000
2004-08-11,18852864000
2004-08-12,18663168000
2004-08-13,18488064000
2004-08-16,18974464000
2004-08-17,19062016000
2004-08-18,19081472000
2004-08-19,19018240000
2004-08-20,18993920000
2004-08-23,18833408000
