,GILD
2004-08-23,14007747039
2004-08-24,13973245200
2004-08-25,14404518200
2004-08-26,14939296720
2004-08-27,14956547640
2004-08-30,14697783840
2004-08-31,14904794880
2004-09-01,15318816960
2004-09-02,15370569720
2004-09-03,15163558679
2004-09-07,14922045800
2004-09-08,14697783840
2004-09-09,15025551320
2004-09-10,15301566039
2004-09-13,15405071560
2004-09-14,15387820640
2004-09-15,15301566039
2004-09-16,15456824320
2004-09-17,15905348240
2004-09-20,15819093640
2004-09-21,16112359280
2004-09-22,15646584440
2004-09-23,15681086280
2004-09-24,15750089960
2004-09-27,15318816960
2004-09-28,15422322480
2004-09-29,15594831679
2004-09-30,16129610200
2004-10-01,16250366640
2004-10-04,16578134119
2004-10-05,16560883200
2004-10-06,16836897920
2004-10-07,16405624920
2004-10-08,16302119399
2004-10-11,16336621240
2004-10-12,16491879520
2004-10-13,16198613880
2004-10-14,16129610200
2004-10-15,16164112039
2004-10-18,16526381360
2004-10-19,16060606520
2004-10-20,16302119399
2004-10-21,15819093640
2004-10-22,14335514520
2004-10-25,14214758080
2004-10-26,14680532920
2004-10-27,15077304080
2004-10-28,15111805920
2004-10-29,14939296720
2004-11-01,15249813280
2004-11-02,15215311440
2004-11-03,15750089960
2004-11-04,16043355600
2004-11-05,16146861119
2004-11-08,15888097320
2004-11-09,15853595480
2004-11-10,15750089960
2004-11-11,16043355600
2004-11-12,15939850080
2004-11-15,15491326160
2004-11-16,15163558679
2004-11-17,14870293039
2004-11-18,15301566039
2004-11-19,14818540280
2004-11-22,14922045800
2004-11-23,14870293039
2004-11-24,14922045800
2004-11-26,14887543960
2004-11-29,14732285679
2004-11-30,14870293039
2004-12-01,14939296720
2004-12-02,15042802240
2004-12-03,15301566039
2004-12-06,15456824320
2004-12-07,15370569720
2004-12-08,15663835360
2004-12-09,15888097320
2004-12-10,15698337200
2004-12-13,16008853759
2004-12-14,16026104679
2004-12-15,15594831679
2004-12-16,15353318800
2004-12-17,15025551320
2004-12-20,15094555000
2004-12-21,15111805920
2004-12-22,14922045800
2004-12-23,14801289360
2004-12-27,14766787520
2004-12-28,15198060520
2004-12-29,15301566039
2004-12-30,15163558679
2004-12-31,15734215000
2005-01-03,15608341280
2005-01-04,15230720120
2005-01-05,15014936600
2005-01-06,15104846400
2005-01-07,15086864440
2005-01-10,15086864440
2005-01-11,14745207199
2005-01-12,14907044839
2005-01-13,14619333480
2005-01-14,14691261320
2005-01-18,15068882480
2005-01-19,14960990720
2005-01-20,15032918559
2005-01-21,14781171120
2005-01-24,14493459760
2005-01-25,14403549960
2005-01-26,14907044839
2005-01-27,14655297400
2005-01-28,14619333480
2005-01-31,14889062879
2005-02-01,15050900519
2005-02-02,14673279360
2005-02-03,14511441720
2005-02-04,14943008760
2005-02-07,14619333480
2005-02-08,14457495839
2005-02-09,14097856640
2005-02-10,13954000960
2005-02-11,14745207199
2005-02-14,14853098960
2005-02-15,14871080920
2005-02-16,15104846400
2005-02-17,15158792280
2005-02-18,15086864440
2005-02-22,14907044839
2005-02-23,15266684040
2005-02-24,15716233040
2005-02-25,15985962440
2005-02-28,15536413440
2005-03-01,15392557760
2005-03-02,15806142839
2005-03-03,15806142839
2005-03-04,15680269120
2005-03-07,15770178920
2005-03-08,15824124800
2005-03-09,15806142839
2005-03-10,15770178920
2005-03-11,15536413440
2005-03-14,16057890280
2005-03-15,15752196960
2005-03-16,15734215000
2005-03-17,15842106760
2005-03-18,15914034600
2005-03-21,15788160879
2005-03-22,15680269120
2005-03-23,16165782040
2005-03-24,15896052640
2005-03-28,15806142839
2005-03-29,15716233040
2005-03-30,16129818120
2005-03-31,16215323599
2005-04-01,15997911440
2005-04-04,15943558400
2005-04-05,16287794320
2005-04-06,16595794880
2005-04-07,17157442960
2005-04-08,16813207039
2005-04-11,16740736320
2005-04-12,17048736880
2005-04-13,16740736320
2005-04-14,16468971120
2005-04-15,15997911440
2005-04-18,15943558400
2005-04-19,16396500400
2005-04-20,16813207039
2005-04-21,17537914240
2005-04-22,17918385520
2005-04-25,17809679440
2005-04-26,17791561760
2005-04-27,16704500960
2005-04-28,16650147920
2005-04-29,16813207039
2005-05-02,17121207599
2005-05-03,17592267280
2005-05-04,17700973360
2005-05-05,17483561200
2005-05-06,17537914240
2005-05-09,17610384960
2005-05-10,17501678880
2005-05-11,17845914800
2005-05-12,17574149600
2005-05-13,17574149600
2005-05-16,17610384960
2005-05-17,17610384960
2005-05-18,17972738560
2005-05-19,18298856800
2005-05-20,18190150720
2005-05-23,18461915920
2005-05-24,18262621440
2005-05-25,18298856800
2005-05-26,18643092720
2005-05-27,18570622000
2005-05-31,18480033600
2005-06-01,18932975600
2005-06-02,19512741360
2005-06-03,18769916480
2005-06-06,18896740240
2005-06-07,19077917040
2005-06-08,19077917040
2005-06-09,19766388880
2005-06-10,19621447440
2005-06-13,19929448000
2005-06-14,19929448000
2005-06-15,19712035840
2005-06-16,20038154080
2005-06-17,20599802160
2005-06-20,20436743040
2005-06-21,19657682800
2005-06-22,19313446880
2005-06-23,18769916480
2005-06-24,18914857920
2005-06-27,19041681680
2005-06-28,19585212080
2005-06-29,19639565120
2005-06-30,20068312000
2005-07-01,20123043760
2005-07-05,20433190400
2005-07-06,20378458640
2005-07-07,20743337040
2005-07-08,21272410720
2005-07-11,20998751920
2005-07-12,20506166080
2005-07-13,20761580960
2005-07-14,20925776240
2005-07-15,20743337040
2005-07-18,20779824880
2005-07-19,21254166800
2005-07-20,21254166800
2005-07-21,21053483680
2005-07-22,20287239040
2005-07-25,19539238320
2005-07-26,20050068080
2005-07-27,20725093120
2005-07-28,20597385680
2005-07-29,20433190400
2005-08-01,20925776240
2005-08-02,20761580960
2005-08-03,20688605280
2005-08-04,20177775520
2005-08-05,19448018720
2005-08-08,19210847760
2005-08-09,19466262640
2005-08-10,18955432880
2005-08-11,19448018720
2005-08-12,19338555200
2005-08-15,19557482240
2005-08-16,19046652480
2005-08-17,19137872080
2005-08-18,19448018720
2005-08-19,19393286960
2005-08-22,19156116000
2005-08-23,19083140320
2005-08-24,18754749760
2005-08-25,18700018000
2005-08-26,18718261920
2005-08-29,19156116000
2005-08-30,18809481520
2005-08-31,19612214000
2005-09-01,19593970080
2005-09-02,19429774800
2005-09-06,19794653200
2005-09-07,19739921440
2005-09-08,19666945760
2005-09-09,20196019440
2005-09-12,20688605280
2005-09-13,20670361360
2005-09-14,20579141760
2005-09-15,20852800560
2005-09-16,21126459360
2005-09-19,21053483680
2005-09-20,20871044480
2005-09-21,20524410000
2005-09-22,20889288400
2005-09-23,20998751920
2005-09-26,21546069520
2005-09-27,21509581680
2005-09-28,21345386400
2005-09-29,21673776960
2005-09-30,22239338480
2005-10-03,21837972240
2005-10-04,21564313440
2005-10-05,21053483680
2005-10-06,20761580960
2005-10-07,21673776960
2005-10-10,21910947920
2005-10-11,21746752640
2005-10-12,21053483680
2005-10-13,21345386400
2005-10-14,21637289120
2005-10-17,21764996560
2005-10-18,22002167520
2005-10-19,20980508000
2005-10-20,20615629600
2005-10-21,20816312720
2005-10-24,21801484400
2005-10-25,21874460080
2005-10-26,21345386400
2005-10-27,20798068800
2005-10-28,21491337760
2005-10-31,21546069520
2005-11-01,21509581680
2005-11-02,22294070240
2005-11-03,23169778400
2005-11-04,22658948640
2005-11-07,22750168240
2005-11-08,23498168960
2005-11-09,23534656800
2005-11-10,23863047360
2005-11-11,24665779840
2005-11-14,23717096000
2005-11-15,23552900720
2005-11-16,25377292720
2005-11-17,24975926480
2005-11-18,24793487280
2005-11-21,24720511600
2005-11-22,24684023760
2005-11-23,24538072400
2005-11-25,24738755520
2005-11-28,23771827760
2005-11-29,23534656800
2005-11-30,23115046640
2005-12-01,24173194000
2005-12-02,24446852800
2005-12-05,24811731200
2005-12-06,24337389280
2005-12-07,23936023040
2005-12-08,24008998720
2005-12-09,23717096000
2005-12-12,23571144640
2005-12-13,24611048080
2005-12-14,23771827760
2005-12-15,23990754800
2005-12-16,23115046640
2005-12-19,23078558800
2005-12-20,23552900720
2005-12-21,24665779840
2005-12-22,25267829200
2005-12-23,24884706880
2005-12-27,24702267680
2005-12-28,24373877120
2005-12-29,24100218320
2005-12-30,23972510880
2006-01-03,25249176000
2006-01-04,25581402000
2006-01-05,26135112000
2006-01-06,26319682000
2006-01-09,26725736000
2006-01-10,26338139000
2006-01-11,26264311000
2006-01-12,26965677000
2006-01-13,27408645000
2006-01-17,27260989000
2006-01-18,27057962000
2006-01-19,27297903000
2006-01-20,26559623000
2006-01-23,26024370000
2006-01-24,26762650000
2006-01-25,26467338000
2006-01-26,27187161000
2006-01-27,27574758000
2006-01-30,26707279000
2006-01-31,28091554000
2006-02-01,28386866000
2006-02-02,28017726000
2006-02-03,28017726000
2006-02-06,27703957000
2006-02-07,27851613000
2006-02-08,27408645000
2006-02-09,26910306000
2006-02-10,27279446000
2006-02-13,27297903000
2006-02-14,27814699000
2006-02-15,28239210000
2006-02-16,28386866000
2006-02-17,28368409000
2006-02-21,27685500000
2006-02-22,28552979000
2006-02-23,28276124000
2006-02-24,28460694000
2006-02-27,29383544000
2006-02-28,28737549000
2006-03-01,28165382000
2006-03-02,28276124000
2006-03-03,27722414000
2006-03-06,27464016000
2006-03-07,27260989000
2006-03-08,28054640000
2006-03-09,27943898000
2006-03-10,28183839000
2006-03-13,28368409000
2006-03-14,29014404000
2006-03-15,29420458000
2006-03-16,29014404000
2006-03-17,29217431000
2006-03-20,29088232000
2006-03-21,28756006000
2006-03-22,28940576000
2006-03-23,28626807000
2006-03-24,28774463000
2006-03-27,28811377000
2006-03-28,28442237000
2006-03-29,28626807000
2006-03-30,28460694000
2006-03-31,28475111200
2006-04-03,29042417400
2006-04-04,29518222600
2006-04-05,29243719600
2006-04-06,28237208600
2006-04-07,28145707600
2006-04-10,28310409400
2006-04-11,27633302000
2006-04-12,27944405400
2006-04-13,28109107200
2006-04-17,27999306000
2006-04-18,28292109200
2006-04-19,29792725600
2006-04-20,29811025800
2006-04-21,29518222600
2006-04-24,29060717600
2006-04-25,28109107200
2006-04-26,26224186600
2006-04-27,25986284000
2006-04-28,26315687600
2006-05-01,26480389400
2006-05-02,25071274000
2006-05-03,25675180600
2006-05-04,25254276000
2006-05-05,25730081200
2006-05-08,25858182600
2006-05-09,26242486800
2006-05-10,25986284000
2006-05-11,25894783000
2006-05-12,25400677600
2006-05-15,26114385400
2006-05-16,25967983800
2006-05-17,25528779000
2006-05-18,24595468800
2006-05-19,25144474800
2006-05-22,25016373400
2006-05-23,24595468800
2006-05-24,25400677600
2006-05-25,25528779000
2006-05-26,26150985800
2006-05-30,25510478800
2006-05-31,26224186600
2006-06-01,26846393400
2006-06-02,26718292000
2006-06-05,25839882400
2006-06-06,25894783000
2006-06-07,25986284000
2006-06-08,25876482800
2006-06-09,26224186600
2006-06-12,25693480800
2006-06-13,26096085200
2006-06-14,26059484800
2006-06-15,26809793000
2006-06-16,26480389400
2006-06-19,25675180600
2006-06-20,25272576200
2006-06-21,25620280000
2006-06-22,25144474800
2006-06-23,25418977800
2006-06-26,25528779000
2006-06-27,25235975800
2006-06-28,25656880400
2006-06-29,26974494800
2006-06-30,27061736280
2006-07-03,27098330920
2006-07-05,26988547000
2006-07-06,27500871960
2006-07-07,27793629080
2006-07-10,28177872800
2006-07-11,28251062080
2006-07-12,28269359400
2006-07-13,27958304960
2006-07-14,27409385360
2006-07-17,27171520200
2006-07-18,27555763920
2006-07-19,28013196920
2006-07-20,27153222880
2006-07-21,27317898760
2006-07-24,27628953200
2006-07-25,28305954040
2006-07-26,28525521880
2006-07-27,27994899600
2006-07-28,28580413840
2006-07-31,28141278160
2006-08-01,27775331760
2006-08-02,28177872800
2006-08-03,28397440640
2006-08-04,28049791560
2006-08-07,28324251360
2006-08-08,28177872800
2006-08-09,28214467440
2006-08-10,28305954040
2006-08-11,28379143320
2006-08-14,28141278160
2006-08-15,28470629920
2006-08-16,29275712000
2006-08-17,29275712000
2006-08-18,29111036120
2006-08-21,29111036120
2006-08-22,29037846840
2006-08-23,28891468280
2006-08-24,29147630760
2006-08-25,28909765600
2006-08-28,29495279840
2006-08-29,29294009320
2006-08-30,29037846840
2006-08-31,29001252200
2006-09-01,28964657560
2006-09-05,28763387040
2006-09-06,28141278160
2006-09-07,28287656720
2006-09-08,29129333440
2006-09-11,29019549520
2006-09-12,29202522720
2006-09-13,29147630760
2006-09-14,29037846840
2006-09-15,29623361080
2006-09-18,29659955720
2006-09-19,29714847679
2006-09-20,29714847679
2006-09-21,29385495919
2006-09-22,29641658400
2006-09-25,30263767280
2006-09-26,30556524400
2006-09-27,30794389559
2006-09-28,31398201120
2006-09-29,31453093080
2006-10-02,29403793240
2006-10-03,28379143320
2006-10-04,29275712000
2006-10-05,29879523559
2006-10-06,29897820880
2006-10-09,29806334280
2006-10-10,29714847679
2006-10-11,29879523559
2006-10-12,30574821720
2006-10-13,30593119039
2006-10-16,30885876160
2006-10-17,31105444000
2006-10-18,30977362760
2006-10-19,31251822559
2006-10-20,31562877000
2006-10-23,31745850200
2006-10-24,31398201120
2006-10-25,31087146679
2006-10-26,31727552880
2006-10-27,31178633280
2006-10-30,31544579679
2006-10-31,31507985039
2006-11-01,30922470799
2006-11-02,31105444000
2006-11-03,31050552039
2006-11-06,31489687720
2006-11-07,31910526080
2006-11-08,31562877000
2006-11-09,30684605640
2006-11-10,30812686880
2006-11-13,30684605640
2006-11-14,30922470799
2006-11-15,31050552039
2006-11-16,31233525240
2006-11-17,31764147520
2006-11-20,31507985039
2006-11-21,30885876160
2006-11-22,30446740480
2006-11-24,30263767280
2006-11-27,29824631600
2006-11-28,30245469960
2006-11-29,30538227080
2006-11-30,30172280679
2006-12-01,29842928919
2006-12-04,30940768120
2006-12-05,30977362760
2006-12-06,31160335960
2006-12-07,30593119039
2006-12-08,30245469960
2006-12-11,30080794080
2006-12-12,29842928919
2006-12-13,29257414680
2006-12-14,28982954880
2006-12-15,29495279840
2006-12-18,29184225400
2006-12-19,29568469120
2006-12-20,29623361080
2006-12-21,29897820880
2006-12-22,29513577160
2006-12-26,29788036960
2006-12-27,30208875320
2006-12-28,29897820880
2006-12-29,29696550360
2007-01-03,29272765200
2007-01-04,29754774000
2007-01-05,29754774000
2007-01-08,29773312799
2007-01-09,30125550000
2007-01-10,29977239600
2007-01-11,30700252799
2007-01-12,30663175200
2007-01-16,30755869200
2007-01-17,30774408000
2007-01-18,30663175200
2007-01-19,30403631999
2007-01-22,29773312799
2007-01-23,29587924800
2007-01-24,29773312799
2007-01-25,29383998000
2007-01-26,29068838400
2007-01-29,29291304000
2007-01-30,29421075600
2007-01-31,29810390399
2007-02-01,33147374400
2007-02-02,32758059600
2007-02-05,32461438800
2007-02-06,32591210399
2007-02-07,33481072799
2007-02-08,33443995200
2007-02-09,32980525200
2007-02-12,32813676000
2007-02-13,32702443200
2007-02-14,33240068400
2007-02-15,33462534000
2007-02-16,33406917600
2007-02-20,33684999600
2007-02-21,34408012800
2007-02-22,34333857600
2007-02-23,34129930800
2007-02-26,34315318800
2007-02-27,32720981999
2007-02-28,33165913200
2007-03-01,32720981999
2007-03-02,32646826800
2007-03-05,32442900000
2007-03-06,32776598400
2007-03-07,32479977600
2007-03-08,32479977600
2007-03-09,32554132799
2007-03-12,32832214800
2007-03-13,31905274800
2007-03-14,32238973200
2007-03-15,32498516400
2007-03-16,32220434400
2007-03-19,32795137200
2007-03-20,33740616000
2007-03-21,34482168000
2007-03-22,34630478400
2007-03-23,34574862000
2007-03-26,34908560400
2007-03-27,34760250000
2007-03-28,34778788800
2007-03-29,35334952800
2007-03-30,35520340800
2007-04-02,35645962020
2007-04-03,36279502380
2007-04-04,36316769460
2007-04-05,36484471320
2007-04-09,36204968220
2007-04-10,35999999280
2007-04-11,35739129720
2007-04-12,36801241500
2007-04-13,36540371940
2007-04-16,37136645220
2007-04-17,36968943360
2007-04-18,36540371940
2007-04-19,38068322220
2007-04-20,38385092400
2007-04-23,38757763200
2007-04-24,38832297360
2007-04-25,39242235240
2007-04-26,39130434000
2007-04-27,38142856380
2007-04-30,38068322220
2007-05-01,38478260100
2007-05-02,38850930900
2007-05-03,38757763200
2007-05-04,38720496120
2007-05-07,38645961960
2007-05-08,38590061340
2007-05-09,38701862580
2007-05-10,37751552040
2007-05-11,38273291160
2007-05-14,38068322220
2007-05-15,38124222840
2007-05-16,39130434000
2007-05-17,38627328420
2007-05-18,38683229040
2007-05-21,38534160720
2007-05-22,38999999220
2007-05-23,38459626560
2007-05-24,38347825320
2007-05-25,38086955760
2007-05-29,38180123460
2007-05-30,38310558240
2007-05-31,38552794260
2007-06-01,38664595500
2007-06-04,39037266300
2007-06-05,38795030280
2007-06-06,37919253900
2007-06-07,36614906100
2007-06-08,36801241500
2007-06-11,36913042740
2007-06-12,36763974420
2007-06-13,37434781860
2007-06-14,37565216640
2007-06-15,37658384340
2007-06-18,37509316020
2007-06-19,37639750800
2007-06-20,36857142120
2007-06-21,36968943360
2007-06-22,36559005480
2007-06-25,36074533440
2007-06-26,36149067600
2007-06-27,37080744600
2007-06-28,36894409200
2007-06-29,36149067600
2007-07-02,36466724420
2007-07-03,36188635520
2007-07-05,36133017740
2007-07-06,36262792560
2007-07-09,36485263680
2007-07-10,36948745180
2007-07-11,36818970360
2007-07-12,37022902220
2007-07-13,37041441480
2007-07-16,36726274060
2007-07-17,36374028120
2007-07-18,36466724420
2007-07-19,37467844460
2007-07-20,35929085880
2007-07-23,35224594000
2007-07-24,35094819180
2007-07-25,35150436960
2007-07-26,34557180640
2007-07-27,34260552480
2007-07-30,34686955460
2007-07-31,34501562860
2007-08-01,34390327300
2007-08-02,34965044360
2007-08-03,34223473960
2007-08-06,35354368820
2007-08-07,35094819180
2007-08-08,35613918460
2007-08-09,34594259160
2007-08-10,34353248780
2007-08-13,34668416200
2007-08-14,34927965840
2007-08-15,35057740660
2007-08-16,34853808800
2007-08-17,35224594000
2007-08-20,35057740660
2007-08-21,34965044360
2007-08-22,34761112500
2007-08-23,34464484340
2007-08-24,34557180640
2007-08-27,34038081360
2007-08-28,33074039840
2007-08-29,33407746520
2007-08-30,33500442820
2007-08-31,33704374680
2007-09-04,34427405820
2007-09-05,33815610239
2007-09-06,34853808800
2007-09-07,34909426580
2007-09-10,34724033980
2007-09-11,35335829560
2007-09-12,35465604380
2007-09-13,35688075500
2007-09-14,35243133260
2007-09-17,34501562860
2007-09-18,35725154020
2007-09-19,35817850320
2007-09-20,36577959980
2007-09-21,37208294820
2007-09-24,36874588140
2007-09-25,37745933360
2007-09-26,37820090400
2007-09-27,38116718560
2007-09-28,37875708180
2007-10-01,38821210440
2007-10-02,38376268200
2007-10-03,38302111160
2007-10-04,38487503760
2007-10-05,39025142300
2007-10-08,38209414860
2007-10-09,39025142300
2007-10-10,39840869740
2007-10-11,39229074160
2007-10-12,40137497900
2007-10-15,38932446000
2007-10-16,39303231200
2007-10-17,39599859360
2007-10-18,40322890500
2007-10-19,38932446000
2007-10-22,39470084540
2007-10-23,39877948260
2007-10-24,40749293480
2007-10-25,42176816500
2007-10-26,42992543940
2007-10-29,42603219480
2007-10-30,42158277240
2007-10-31,42825690600
2007-11-01,42436366140
2007-11-02,43493103960
2007-11-05,43752653600
2007-11-06,43678496560
2007-11-07,41361089060
2007-11-08,41787492040
2007-11-09,40397047540
2007-11-12,39451545280
2007-11-13,39970644560
2007-11-14,40712214960
2007-11-15,40452665320
2007-11-16,41379628320
2007-11-19,40118958640
2007-11-20,40563900880
2007-11-21,39915026780
2007-11-23,40156037160
2007-11-26,38858288960
2007-11-27,41249853500
2007-11-28,42491983920
2007-11-29,42417826880
2007-11-30,43140858020
2007-12-03,42584680220
2007-12-04,41917266860
2007-12-05,43363329140
2007-12-06,44141978060
2007-12-07,43641418040
2007-12-10,44253213620
2007-12-11,42491983920
2007-12-12,43437486180
2007-12-13,42844229860
2007-12-14,42510523180
2007-12-17,42121198720
2007-12-18,42232434280
2007-12-19,42436366140
2007-12-20,42566140960
2007-12-21,43066700980
2007-12-24,43493103960
2007-12-26,43697035820
2007-12-27,42936926160
2007-12-28,42955465420
2007-12-31,42692784000
2008-01-02,42080235360
2008-01-03,43528077600
2008-01-04,42599973600
2008-01-07,44289122880
2008-01-08,43490953440
2008-01-09,45013044000
2008-01-10,44753174880
2008-01-11,45180102720
2008-01-14,44697488640
2008-01-15,43825070880
2008-01-16,44196312480
2008-01-17,43843632960
2008-01-18,42859842720
2008-01-22,41022196800
2008-01-23,41597621280
2008-01-24,42321542400
2008-01-25,39982720320
2008-01-28,39908472000
2008-01-29,40038406560
2008-01-30,40836576000
2008-01-31,42414352800
2008-02-01,42618535680
2008-02-04,42952653120
2008-02-05,41374876320
2008-02-06,41653307520
2008-02-07,41226379680
2008-02-08,41337752160
2008-02-11,41393438400
2008-02-12,41857490400
2008-02-13,42191607840
2008-02-14,41523372960
2008-02-15,41412000480
2008-02-19,41931738720
2008-02-20,42321542400
2008-02-21,40762327680
2008-02-22,39834223680
2008-02-25,40483896480
2008-02-26,40892262240
2008-02-27,40632393120
2008-02-28,42191607840
2008-02-29,43917881280
2008-03-03,45087292320
2008-03-04,45774089280
2008-03-05,45439971840
2008-03-06,44381933280
2008-03-07,45198664800
2008-03-10,42822718560
2008-03-11,43862195040
2008-03-12,44548992000
2008-03-13,45013044000
2008-03-14,44140626240
2008-03-17,43398143040
2008-03-18,44641802400
2008-03-19,44140626240
2008-03-20,44938795680
2008-03-24,46052520480
2008-03-25,47333304000
2008-03-26,46627944960
2008-03-27,46386637920
2008-03-28,46052520480
2008-03-31,47560905840
2008-04-01,48797452480
2008-04-02,47893112400
2008-04-03,47671641360
2008-04-04,48317598560
2008-04-07,48040759760
2008-04-08,47874656480
2008-04-09,47099507840
2008-04-10,48077671600
2008-04-11,46730389440
2008-04-14,46859580880
2008-04-15,47136419680
2008-04-16,47800832800
2008-04-17,46102888160
2008-04-18,47763920960
2008-04-21,48077671600
2008-04-22,46970316400
2008-04-23,46601198000
2008-04-24,47081051920
2008-04-25,47431714400
2008-04-28,48483701840
2008-04-29,47727009120
2008-04-30,47763920960
2008-05-01,48908188000
2008-05-02,49498777440
2008-05-05,49535689280
2008-05-06,49960175440
2008-05-07,49129659040
2008-05-08,49941719520
2008-05-09,49498777440
2008-05-12,50273926080
2008-05-13,49351130080
2008-05-14,48502157760
2008-05-15,48871276160
2008-05-16,49000467600
2008-05-19,49111203120
2008-05-20,49720248480
2008-05-21,48428334080
2008-05-22,49554145200
2008-05-23,48889732080
2008-05-27,49498777440
2008-05-28,49443409680
2008-05-29,51085986560
2008-05-30,51049074720
2008-06-02,50366205680
2008-06-03,51030618800
2008-06-04,51898047040
2008-06-05,52267165440
2008-06-06,50532308960
2008-06-09,50107822800
2008-06-10,50015543200
2008-06-11,49037379440
2008-06-12,48668261040
2008-06-13,49960175440
2008-06-16,50144734640
2008-06-17,49424953760
2008-06-18,49332674160
2008-06-19,51196722080
2008-06-20,50495397120
2008-06-23,50532308960
2008-06-24,50292382000
2008-06-25,50273926080
2008-06-26,48852820240
2008-06-27,48778996560
2008-06-30,48765938720
2008-07-01,48047709260
2008-07-02,47218982960
2008-07-03,47053237700
2008-07-07,47587305760
2008-07-08,49300006780
2008-07-09,49557832740
2008-07-10,50276062200
2008-07-11,49447335900
2008-07-14,49318422920
2008-07-15,50644385000
2008-07-16,50478639740
2008-07-17,51012707800
2008-07-18,45616778780
2008-07-21,45708859480
2008-07-22,47053237700
2008-07-23,48526528900
2008-07-24,48508112760
2008-07-25,50183981500
2008-07-28,48508112760
2008-07-29,49705161860
2008-07-30,49649913440
2008-07-31,49705161860
2008-08-01,49447335900
2008-08-04,49576248880
2008-08-05,50939043240
2008-08-06,51602024280
2008-08-07,50681217280
2008-08-08,52283421460
2008-08-11,51951930940
2008-08-12,52578079700
2008-08-13,52320253740
2008-08-14,52209756900
2008-08-15,51804601820
2008-08-18,51362614460
2008-08-19,50239229920
2008-08-20,50294478340
2008-08-21,49852490980
2008-08-22,50018236240
2008-08-25,49005348540
2008-08-26,49631497300
2008-08-27,49502584320
2008-08-28,49005348540
2008-08-29,48508112760
2008-09-02,46298175960
2008-09-03,47311063660
2008-09-04,46021933860
2008-09-05,44069823020
2008-09-08,43351593560
2008-09-09,43001686900
2008-09-10,43112183740
2008-09-11,45156375280
2008-09-12,44309232840
2008-09-15,44051406880
2008-09-16,45893020880
2008-09-17,43204264440
2008-09-18,43443674260
2008-09-19,42780693220
2008-09-22,41178489040
2008-09-23,41160072900
2008-09-24,43001686900
2008-09-25,43333177420
2008-09-26,44788052480
2008-09-29,39079049080
2008-09-30,41582147600
2008-10-01,41272377000
2008-10-02,40725723000
2008-10-03,41691478400
2008-10-06,38156449200
2008-10-07,36990254000
2008-10-08,37427577200
2008-10-09,36480043600
2008-10-10,34147653199
2008-10-13,38848877600
2008-10-14,37646238800
2008-10-15,34876525200
2008-10-16,37719126000
2008-10-17,39213313600
2008-10-20,42365685000
2008-10-21,41928361800
2008-10-22,42347463200
2008-10-23,41436373200
2008-10-24,39468418800
2008-10-27,38630216000
2008-10-28,40798610200
2008-10-29,41582147600
2008-10-30,42566124800
2008-10-31,41782587400
2008-11-03,43112778800
2008-11-04,42894117200
2008-11-05,41017271800
2008-11-06,40415952400
2008-11-07,41035493600
2008-11-10,40853275600
2008-11-11,40215512600
2008-11-12,40507061400
2008-11-13,43094557000
2008-11-14,42748342800
2008-11-17,41837252800
2008-11-18,41199489800
2008-11-19,39359088000
2008-11-20,37846678600
2008-11-21,37773791400
2008-11-24,38939986600
2008-11-25,40215512600
2008-11-26,41053715400
2008-11-28,40798610200
2008-12-01,38684881400
2008-12-02,40179069000
2008-12-03,42074136200
2008-12-04,41509260400
2008-12-05,43185666000
2008-12-08,42529681200
2008-12-09,40853275600
2008-12-10,41545704000
2008-12-11,40160847200
2008-12-12,41035493600
2008-12-15,40415952400
2008-12-16,43622989200
2008-12-17,43404327600
2008-12-18,44442970200
2008-12-19,45226507600
2008-12-22,45827827000
2008-12-23,45554500000
2008-12-24,45973601400
2008-12-26,45554500000
2008-12-29,45463391000
2008-12-30,46775360600
2008-12-31,46526149200
2009-01-02,47472320400
2009-01-05,46398780000
2009-01-06,45161479200
2009-01-07,44324481600
2009-01-08,44470046400
2009-01-09,43469288400
2009-01-12,43341919200
2009-01-13,44051547600
2009-01-14,43323723600
2009-01-15,43705831200
2009-01-16,43924178400
2009-01-20,42941616000
2009-01-21,44943132000
2009-01-22,44306286000
2009-01-23,43905982800
2009-01-26,44033352000
2009-01-27,43887787200
2009-01-28,45980281200
2009-01-29,46071259200
2009-01-30,46198628400
2009-02-02,47199386400
2009-02-03,48036384000
2009-02-04,47272168800
2009-02-05,47526907200
2009-02-06,47727058800
2009-02-09,46853670000
2009-02-10,45288848400
2009-02-11,45452608800
2009-02-12,45943890000
2009-02-13,45725542800
2009-02-17,44324481600
2009-02-18,45125088000
2009-02-19,44615611200
2009-02-20,45489000000
2009-02-23,44542828800
2009-02-24,45798325200
2009-02-25,45070501200
2009-02-26,42832442400
2009-02-27,40758144000
2009-03-02,40285058400
2009-03-03,40958295600
2009-03-04,41285816400
2009-03-05,39830168400
2009-03-06,40030320000
2009-03-09,39775581600
2009-03-10,40485210000
2009-03-11,40066711200
2009-03-12,40412427600
2009-03-13,41322207600
2009-03-16,40212276000
2009-03-17,41940858000
2009-03-18,41067469200
2009-03-19,40303254000
2009-03-20,40321449600
2009-03-23,41558750400
2009-03-24,40539796800
2009-03-25,39921146400
2009-03-26,39975733200
2009-03-27,40376036400
2009-03-30,41504163600
2009-03-31,41947901520
2009-04-01,40915504980
2009-04-02,40480811700
2009-04-03,42545604780
2009-04-06,43813460180
2009-04-07,42944073620
2009-04-08,42925961400
