,MA
2011-01-07,30043000439
2011-01-10,29926000437
2011-01-11,29822000435
2011-01-12,30264000442
2011-01-13,30355000443
2011-01-14,30797000450
2011-01-18,30888000451
2011-01-19,30602000447
2011-01-20,30563000446
2011-01-21,30355000443
2011-01-24,31070000454
2011-01-25,31395000458
2011-01-26,31226000456
2011-01-27,31083000454
2011-01-28,30537000446
2011-01-31,30745000449
2011-02-01,30953000452
2011-02-02,31122000454
2011-02-03,31902000466
2011-02-04,32136000469
2011-02-07,32500000475
2011-02-08,32448000474
2011-02-09,32305000472
2011-02-10,32773000478
2011-02-11,32955000481
2011-02-14,33150000484
2011-02-15,33293000486
2011-02-16,33072000483
2011-02-17,32734000478
2011-02-18,32591000476
2011-02-22,32162000470
2011-02-23,31733000463
2011-02-24,31746000463
2011-02-25,32071000468
2011-02-28,31278000457
2011-03-01,31252000456
2011-03-02,32006000467
2011-03-03,32708000478
2011-03-04,32474000474
2011-03-07,32149000469
2011-03-08,32370000473
2011-03-09,32240000471
2011-03-10,31668000462
2011-03-11,32292000471
2011-03-14,32344000472
2011-03-15,31798000464
2011-03-16,31759000464
2011-03-17,31694000463
2011-03-18,31421000459
2011-03-21,32240000471
2011-03-22,32084000468
2011-03-23,32097000469
2011-03-24,32799000479
2011-03-25,32201000470
2011-03-28,32812000479
2011-03-29,32721000478
2011-03-30,32981000482
2011-03-31,31965900478
2011-04-01,32207200481
2011-04-04,33185100496
2011-04-05,33388300499
2011-04-06,33718500504
2011-04-07,33680400503
2011-04-08,33413700499
2011-04-11,33858200506
2011-04-12,33401000499
2011-04-13,34264600512
2011-04-14,34150300510
2011-04-15,33985200508
2011-04-18,33667700503
2011-04-19,33921700507
2011-04-20,34290000513
2011-04-21,34709100519
2011-04-25,34467800515
2011-04-26,35102800525
2011-04-27,34975800523
2011-04-28,34886900521
2011-04-29,35039300524
2011-05-02,34963100523
2011-05-03,35864800536
2011-05-04,35864800536
2011-05-05,34861500521
2011-05-06,34836100521
2011-05-09,35407600529
2011-05-10,35699700534
2011-05-11,35318700528
2011-05-12,35826700535
2011-05-13,35560000532
2011-05-16,35445700530
2011-05-17,35826700535
2011-05-18,35737800534
2011-05-19,36080700539
2011-05-20,35255200527
2011-05-23,34544000516
2011-05-24,34302700513
2011-05-25,34861500521
2011-05-26,35826700535
2011-05-27,36220400541
2011-05-31,36461700545
2011-06-01,35648900533
2011-06-02,35915600537
2011-06-03,35191700526
2011-06-06,34531300516
2011-06-07,34823400520
2011-06-08,34290000513
2011-06-09,34505900516
2011-06-10,33909000507
2011-06-13,33959800508
2011-06-14,34810700520
2011-06-15,34353500513
2011-06-16,33870900506
2011-06-17,33794700505
2011-06-20,34277300512
2011-06-21,34798000520
2011-06-22,34429700515
2011-06-23,34683700518
2011-06-24,34823400520
2011-06-27,34620200517
2011-06-28,35331400528
2011-06-29,39331900588
2011-06-30,38265100572
2011-07-01,39941500597
2011-07-05,40132000600
2011-07-06,39738300594
2011-07-07,40513000606
2011-07-08,40043100599
2011-07-11,39052500584
2011-07-12,38595300577
2011-07-13,38849300581
2011-07-14,38823900580
2011-07-15,39065200584
2011-07-18,39065200584
2011-07-19,39547800591
2011-07-20,39154100585
2011-07-21,39433500589
2011-07-22,39890700596
2011-07-25,40182800601
2011-07-26,39725600594
2011-07-27,38493700575
2011-07-28,38976300583
2011-07-29,38519100576
2011-08-01,38620700577
2011-08-02,37909500567
2011-08-03,42989500643
2011-08-04,40970200612
2011-08-05,41465500620
2011-08-08,37084000554
2011-08-09,40995600613
2011-08-10,38569900577
2011-08-11,41579800622
2011-08-12,41668700623
2011-08-15,42545000636
2011-08-16,42545000636
2011-08-17,41427400619
2011-08-18,38722300579
2011-08-19,38125400570
2011-08-22,38862000581
2011-08-23,40944800612
2011-08-24,41300400617
2011-08-25,41008300613
2011-08-26,41313100618
2011-08-29,41579800622
2011-08-30,41871900626
2011-08-31,41871900626
2011-09-01,41922700627
2011-09-02,40728900609
2011-09-06,41021000613
2011-09-07,43065700644
2011-09-08,42913300642
2011-09-09,40894000611
2011-09-12,40894000611
2011-09-13,41770300624
2011-09-14,42824400640
2011-09-15,44183300661
2011-09-16,44056300659
2011-09-19,44196000661
2011-09-20,44932600672
2011-09-21,43307000647
2011-09-22,42037000628
2011-09-23,42799000640
2011-09-26,42468800635
2011-09-27,42938700642
2011-09-28,41884600626
2011-09-29,41706800623
2011-09-30,40284400602
2011-10-03,39484300590
2011-10-04,39077900584
2011-10-05,39789100595
2011-10-06,40170100600
2011-10-07,39560500591
2011-10-10,41376600619
2011-10-11,41846500626
2011-10-12,41656000623
2011-10-13,42672000638
2011-10-14,43383200649
2011-10-17,42557700636
2011-10-18,43167300645
2011-10-19,41122600615
2011-10-20,41363900618
2011-10-21,42341800633
2011-10-24,43268900647
2011-10-25,41592500622
2011-10-26,41795700625
2011-10-27,44335700663
2011-10-28,45034200673
2011-10-31,44094400659
2011-11-01,42456100635
2011-11-02,45427900679
2011-11-03,46558200696
2011-11-04,45732700684
2011-11-07,46469300695
2011-11-08,46748700699
2011-11-09,45389800679
2011-11-10,45732700684
2011-11-11,47002700703
2011-11-14,46647100697
2011-11-15,47155100705
2011-11-16,45847000685
2011-11-17,45643800682
2011-11-18,45770800684
2011-11-21,44678600668
2011-11-22,45034200673
2011-11-23,44081700659
2011-11-25,43967400657
2011-11-28,45618400682
2011-11-29,45427900679
2011-11-30,47574200711
2011-12-01,48387000723
2011-12-02,48056800718
2011-12-05,47345600708
2011-12-06,47155100705
2011-12-07,47548800711
2011-12-08,46901100701
2011-12-09,47929800717
2011-12-12,47155100705
2011-12-13,46850300700
2011-12-14,45859700686
2011-12-15,45618400682
2011-12-16,45999400688
2011-12-19,45554900681
2011-12-20,47485300710
2011-12-21,47523400710
2011-12-22,47155100705
2011-12-23,48018700718
2011-12-27,47599600712
2011-12-28,47472600710
2011-12-29,48044100718
2011-12-30,47345600708
2012-01-03,46786800699
2012-01-04,45250100676
2012-01-05,44754800669
2012-01-06,43548300651
2012-01-09,43916600657
2012-01-10,44297600662
2012-01-11,43370500648
2012-01-12,43599100652
2012-01-13,43065700644
2012-01-17,43942000657
2012-01-18,44754800669
2012-01-19,44818300670
2012-01-20,43268900647
2012-01-23,43065700644
2012-01-24,43522900651
2012-01-25,44297600662
2012-01-26,44170600660
2012-01-27,44297600662
2012-01-30,44704000668
2012-01-31,45161200675
2012-02-01,45415200679
2012-02-02,48463200725
2012-02-03,49568100741
2012-02-06,49695100743
2012-02-07,49898300746
2012-02-08,50152300750
2012-02-09,50342800753
2012-02-10,50304700752
2012-02-13,50368200753
2012-02-14,50241200751
2012-02-15,49911000746
2012-02-16,49923700746
2012-02-17,50292000752
2012-02-21,50749200759
2012-02-22,51663600772
2012-02-23,51574700771
2012-02-24,52781200789
2012-02-27,53517800800
2012-02-28,53848000805
2012-02-29,53340000798
2012-03-01,53390800798
2012-03-02,52425600784
2012-03-05,53035200793
2012-03-06,51854100775
2012-03-07,52285900782
2012-03-08,52997100792
2012-03-09,53276500797
2012-03-12,53327300797
2012-03-13,53746400804
2012-03-14,53517800800
2012-03-15,53289200797
2012-03-16,53365400798
2012-03-19,53987700807
2012-03-20,53213000796
2012-03-21,53073300794
2012-03-22,52933600791
2012-03-23,53848000805
2012-03-26,55333900827
2012-03-27,54698900818
2012-03-28,54292500812
2012-03-29,54381400813
2012-03-30,53403500798
2012-04-02,54444600777
2012-04-03,55188000788
2012-04-04,54293400775
2012-04-05,55427400791
2012-04-09,55351800790
2012-04-10,53512200764
2012-04-11,54180000774
2012-04-12,54684000781
2012-04-13,55503000792
2012-04-16,54520200778
2012-04-17,55238400789
2012-04-18,55024200786
2012-04-19,55036800786
2012-04-20,55490400792
2012-04-23,54217800774
2012-04-24,54217800774
2012-04-25,56082600801
2012-04-26,57204000817
2012-04-27,57657600823
2012-04-30,56989800814
2012-05-01,57443400820
2012-05-02,56876400812
2012-05-03,55742400796
2012-05-04,55402200791
2012-05-07,54948600784
2012-05-08,54381600776
2012-05-09,53272800761
2012-05-10,53298000761
2012-05-11,53222400760
2012-05-14,52214400745
2012-05-15,52227000746
2012-05-16,51584400736
2012-05-17,50223600717
2012-05-18,49719600710
2012-05-21,51735600739
2012-05-22,52088400744
2012-05-23,52554600750
2012-05-24,52894800755
2012-05-25,52164000745
2012-05-29,52428600748
2012-05-30,51861600740
2012-05-31,51219000731
2012-06-01,49366800705
2012-06-04,50437800720
2012-06-05,51433200734
2012-06-06,52920000756
2012-06-07,52378200748
2012-06-08,52491600749
2012-06-11,52138800744
2012-06-12,52642800752
2012-06-13,51634800737
2012-06-14,52806600754
2012-06-15,53764200768
2012-06-18,53625600766
2012-06-19,53877600769
2012-06-20,54028800771
2012-06-21,53071200758
2012-06-22,54822600783
2012-06-25,53991000771
2012-06-26,54457200777
2012-06-27,54419400777
2012-06-28,53083800758
2012-06-29,54192600774
2012-07-02,54987500791
2012-07-03,55225000795
2012-07-05,55512500799
2012-07-06,55200000794
2012-07-09,53912500776
2012-07-10,52537500756
2012-07-11,52487500755
2012-07-12,53037500763
2012-07-13,53700000773
2012-07-16,54612500786
2012-07-17,54462500784
2012-07-18,54600000786
2012-07-19,53487500770
2012-07-20,52887500761
2012-07-23,52000000748
2012-07-24,51237500737
2012-07-25,51537500742
2012-07-26,52975000762
2012-07-27,54600000786
2012-07-30,55137500793
2012-07-31,54575000785
2012-08-01,53400000768
2012-08-02,52925000762
2012-08-03,53012500763
2012-08-06,52487500755
2012-08-07,52050000749
2012-08-08,53050000763
2012-08-09,53237500766
2012-08-10,53250000766
2012-08-13,53200000766
2012-08-14,53512500770
2012-08-15,53387500768
2012-08-16,53562500771
2012-08-17,53350000768
2012-08-20,53400000768
2012-08-21,52912500761
2012-08-22,52650000758
2012-08-23,52287500752
2012-08-24,52800000760
2012-08-27,52925000762
2012-08-28,53075000764
2012-08-29,53225000766
2012-08-30,52612500757
2012-08-31,52862500761
2012-09-04,53050000763
2012-09-05,52762500759
2012-09-06,54075000778
2012-09-07,54525000785
2012-09-10,54687500787
2012-09-11,55362500797
2012-09-12,55800000803
2012-09-13,56912500819
2012-09-14,56775000817
2012-09-17,56687500816
2012-09-18,56625000815
2012-09-19,56487500813
2012-09-20,56775000817
2012-09-21,57437500827
2012-09-24,56912500819
2012-09-25,56437500812
2012-09-26,55725000802
2012-09-27,56525000813
2012-09-28,56437500812
2012-10-01,56655600822
2012-10-02,56742400823
2012-10-03,58751200852
2012-10-04,58887600854
2012-10-05,58937200855
2012-10-08,58515600849
2012-10-09,57647600836
2012-10-10,57300400831
2012-10-11,58602400850
2012-10-12,58701600852
2012-10-15,58999200856
2012-10-16,59396000862
2012-10-17,59892000869
2012-10-18,58999200856
2012-10-19,58292400846
2012-10-22,57895600840
2012-10-23,57027600827
2012-10-24,56358000818
2012-10-25,55725600808
2012-10-26,56172000815
2012-10-31,57151600829
2012-11-01,58118800843
2012-11-02,58205600844
2012-11-05,57734400838
2012-11-06,58503200849
2012-11-07,57622800836
2012-11-08,57263200831
2012-11-09,57622800836
2012-11-12,58280000846
2012-11-13,58428800848
2012-11-14,57449200833
2012-11-15,56692800822
2012-11-16,57610400836
2012-11-19,59358800861
2012-11-20,59222400859
2012-11-21,59445600862
2012-11-23,59668800866
2012-11-26,59520000864
2012-11-27,59334000861
2012-11-28,59706000866
2012-11-29,60288800875
2012-11-30,60598800879
2012-12-03,60338400875
2012-12-04,59941600870
2012-12-05,59272000860
2012-12-06,59631600865
2012-12-07,59036400856
2012-12-10,59470400863
2012-12-11,59706000866
2012-12-12,59941600870
2012-12-13,60065600871
2012-12-14,59805200868
2012-12-17,60673200880
2012-12-18,61119600887
2012-12-19,60685600880
2012-12-20,61814000897
2012-12-21,61206400888
2012-12-24,61380000891
2012-12-26,60288800875
2012-12-27,60499600878
2012-12-28,59904400869
2012-12-31,60233380884
2013-01-02,62562780918
2013-01-03,62648600919
2013-01-04,62648600919
2013-01-07,63690700935
2013-01-08,63482280932
2013-01-09,65272240958
2013-01-10,64683760949
2013-01-11,64818620951
2013-01-14,64181100942
2013-01-15,64095280941
2013-01-16,63911380938
2013-01-17,64168840942
2013-01-18,63874600937
2013-01-22,63727480935
2013-01-23,63457760931
2013-01-24,64033980940
2013-01-25,63678440934
2013-01-28,63028660925
2013-01-29,63568100933
2013-01-30,63261600928
2013-01-31,63555840933
2013-02-01,63592620933
2013-02-04,63040920925
2013-02-05,63837820937
2013-02-06,64193360942
2013-02-07,63702960935
2013-02-08,64303700944
2013-02-11,63862340937
2013-02-12,63702960935
2013-02-13,63653920934
2013-02-14,64021720939
2013-02-15,64132060941
2013-02-19,64107540941
2013-02-20,62881540923
2013-02-21,63702960935
2013-02-22,64217880942
2013-02-25,62636340919
2013-02-26,62489220917
2013-02-27,63163520927
2013-02-28,63482280932
2013-03-01,63543580932
2013-03-04,63923640938
2013-03-05,64622460948
2013-03-06,64683760949
2013-03-07,64573420948
2013-03-08,64879920952
2013-03-11,65088340955
2013-03-12,64144320941
2013-03-13,64671500949
2013-03-14,64634720948
2013-03-15,63678440934
2013-03-18,63139000927
2013-03-19,62722160920
2013-03-20,63580360933
2013-03-21,63016400925
2013-03-22,63445500931
2013-03-25,63752000936
2013-03-26,65652300963
2013-03-27,65958800968
2013-03-28,66338860973
2013-04-01,65216080966
2013-04-02,65628840973
2013-04-03,64742620959
2013-04-04,64851880961
2013-04-05,64536240956
2013-04-08,64876160961
2013-04-09,64050640949
2013-04-10,64876160961
2013-04-11,65701680974
2013-04-12,64706200959
2013-04-15,63334380939
2013-04-16,64536240956
2013-04-17,63832120946
2013-04-18,63249400937
2013-04-19,63370800939
2013-04-22,63382940939
2013-04-23,64463400955
2013-04-24,64584800957
2013-04-25,64961140963
2013-04-26,64985420963
2013-04-29,65434600970
2013-04-30,67122060995
2013-05-01,65531720971
2013-05-02,66223700981
2013-05-03,67207040996
2013-05-06,66490780985
2013-05-07,66927820992
2013-05-08,67219180996
2013-05-09,67000660993
2013-05-10,67389140999
2013-05-13,67474121000
2013-05-14,69161581025
2013-05-15,69732161033
2013-05-16,69210141026
2013-05-17,70994721052
2013-05-20,70812621049
2013-05-21,71006861052
2013-05-22,70011381038
2013-05-23,69161581025
2013-05-24,69380101028
2013-05-28,69889981036
2013-05-29,69562201031
2013-05-30,69950681037
2013-05-31,69234421026
2013-06-03,69914261036
2013-06-04,68979481022
2013-06-05,67935441007
2013-06-06,68578861016
2013-06-07,68748821019
2013-06-10,68688121018
2013-06-11,68032561008
2013-06-12,67741201004
2013-06-13,69647181032
2013-06-14,69343681028
2013-06-17,70193481040
2013-06-18,70946161051
2013-06-19,71188961055
2013-06-20,69525781030
2013-06-21,69598621031
2013-06-24,68299641012
2013-06-25,68542441016
2013-06-26,69198001026
2013-06-27,69282981027
2013-06-28,69744301034
2013-07-01,70275601049
2013-07-02,70263551049
2013-07-03,70637101055
2013-07-05,71697501071
2013-07-08,71010651060
2013-07-09,71528801068
2013-07-10,71203451063
2013-07-11,72420501081
2013-07-12,72167451078
2013-07-15,71805951072
2013-07-16,71070901061
2013-07-17,71504701068
2013-07-18,71926451074
2013-07-19,71492651067
2013-07-22,72613301084
2013-07-23,72059001076
2013-07-24,71215501063
2013-07-25,72179501078
2013-07-26,72071051076
2013-07-29,71938501074
2013-07-30,72468701082
2013-07-31,73577301099
2013-08-01,77891201163
2013-08-02,77794801162
2013-08-05,77409201156
2013-08-06,78807001177
2013-08-07,77879151163
2013-08-08,77818901162
2013-08-09,76879001148
2013-08-12,75999351135
2013-08-13,76312651139
2013-08-14,75915001134
2013-08-15,74553351113
2013-08-16,74493101112
2013-08-19,74697951115
2013-08-20,74999201120
2013-08-21,74625651114
2013-08-22,74842551117
2013-08-23,75445051126
2013-08-26,74131601107
2013-08-27,73251951094
2013-08-28,73577301099
2013-08-29,73818301102
2013-08-30,73035051090
2013-09-03,75119701122
2013-09-04,75119701122
2013-09-05,75794501132
2013-09-06,76710301145
2013-09-09,77168201152
2013-09-10,78505751172
2013-09-11,79349251185
2013-09-12,80433751201
2013-09-13,80301201199
2013-09-16,80855501207
2013-09-17,81843601222
2013-09-18,82855801237
2013-09-19,82711201235
2013-09-20,82626851234
2013-09-23,82301501229
2013-09-24,82590701233
2013-09-25,80963951209
2013-09-26,81650801219
2013-09-27,82168951227
2013-09-30,81476081211
2013-10-01,82081581220
2013-10-02,81899931217
2013-10-03,81028011204
2013-10-04,81536631211
2013-10-07,80664711198
2013-10-08,79187291177
2013-10-09,79586921182
2013-10-10,82178461221
2013-10-11,82856621231
2013-10-14,83450011240
2013-10-15,83123041235
2013-10-16,84225051251
2013-10-17,85327061268
2013-10-18,86610721287
2013-10-21,86925581292
2013-10-22,87034571293
2013-10-23,86102101279
2013-10-24,87761171304
2013-10-25,87652181302
2013-10-28,88390891313
2013-10-29,88693641318
2013-10-30,87882271306
2013-10-31,86840811290
2013-11-01,89311251327
2013-11-04,88209241311
2013-11-05,89178041325
2013-11-06,88875291321
2013-11-07,87349431298
2013-11-08,88947951322
2013-11-11,89759321334
2013-11-12,89335471327
2013-11-13,89069051323
2013-11-14,90037851338
2013-11-15,91103531354
2013-11-18,91382061358
2013-11-19,90449591344
2013-11-20,90328491342
2013-11-21,90461701344
2013-11-22,91357841357
2013-11-25,91612151361
2013-11-26,91672701362
2013-11-27,92084441368
2013-11-29,92132881369
2013-12-02,91563711360
2013-12-03,91321511357
2013-12-04,90607021346
2013-12-05,91006651352
2013-12-06,91854351365
2013-12-09,91902791366
2013-12-10,92471961374
2013-12-11,95741661423
2013-12-12,94760751408
2013-12-13,95426801418
2013-12-16,96492481434
2013-12-17,96637801436
2013-12-18,97134311443
2013-12-19,97533941449
2013-12-20,98950811470
2013-12-23,98708611467
2013-12-24,98478521463
2013-12-26,99532091479
2013-12-27,100258691490
2013-12-30,100912631499
2013-12-31,99006751420
2014-01-02,98840851417
2014-01-03,98449801412
2014-01-06,97963951405
2014-01-07,99196351423
2014-01-08,99160801422
2014-01-09,99966601434
2014-01-10,98923801419
2014-01-13,95985001377
2014-01-14,97371451396
2014-01-15,97572901399
2014-01-16,97821751403
2014-01-17,96980401391
2014-01-21,96992251391
2014-01-22,98710501416
2014-01-23,97596601400
2014-01-24,93034351334
2014-01-27,90119251292
2014-01-28,93413551340
2014-01-29,92074501320
2014-01-30,94515601355
2014-01-31,89680801286
2014-02-03,87583351256
2014-02-04,86647201243
2014-02-05,86315401238
2014-02-06,88756501273
2014-02-07,90427351297
2014-02-10,90474751297
2014-02-11,90285151295
2014-02-12,90024451291
2014-02-13,90688051301
2014-02-14,91707151315
2014-02-18,91825651317
2014-02-19,90830251303
2014-02-20,89894101289
2014-02-21,89704501286
2014-02-24,90012601291
2014-02-25,90936901304
2014-02-26,91671601315
2014-02-27,92145601321
2014-02-28,92098201321
2014-03-03,90925051304
2014-03-04,93022501334
2014-03-05,92667001329
2014-03-06,91991551319
2014-03-07,92358901324
2014-03-10,91707151315
2014-03-11,92311501324
2014-03-12,92832901331
2014-03-13,90794701302
2014-03-14,90462901297
2014-03-17,92228551323
2014-03-18,93520201341
2014-03-19,92797351331
2014-03-20,92915851332
2014-03-21,90048151291
2014-03-24,91707151315
2014-03-25,89206801279
2014-03-26,87346351253
2014-03-27,86907901246
2014-03-28,86765701244
2014-03-31,87025501269
2014-04-01,87153651271
2014-04-02,87025501269
2014-04-03,86827451267
2014-04-04,84089701227
2014-04-07,83099451212
2014-04-08,83320801215
2014-04-09,85697401250
2014-04-10,82913051209
2014-04-11,80012201167
2014-04-14,82924701210
2014-04-15,84054751226
2014-04-16,86128451256
2014-04-17,86361451260
2014-04-21,86571151263
2014-04-22,86827451267
2014-04-23,85464401247
2014-04-24,86617751263
2014-04-25,82318901201
2014-04-28,82994601211
2014-04-29,83914951224
2014-04-30,85685751250
2014-05-01,86466301261
2014-05-02,85953701254
2014-05-05,87165301271
2014-05-06,85988651254
2014-05-07,86058551255
2014-05-08,86489601262
2014-05-09,86652701264
2014-05-12,87398301275
2014-05-13,87176951272
2014-05-14,86326501259
2014-05-15,85138201242
2014-05-16,85918751253
2014-05-19,86046901255
2014-05-20,85802251252
2014-05-21,88108951285
2014-05-22,88248751287
2014-05-23,89064251299
2014-05-27,89739951309
2014-05-28,89623451307
2014-05-29,89460351305
2014-05-30,89064251299
2014-06-02,89763251309
2014-06-03,88947751297
2014-06-04,88912801297
2014-06-05,89518601306
2014-06-06,90252551316
2014-06-09,89541901306
2014-06-10,90124401315
2014-06-11,89553551306
2014-06-12,88213801287
2014-06-13,88470101290
2014-06-16,87503151276
2014-06-17,87351701274
2014-06-18,87514801277
2014-06-19,86524551262
2014-06-20,85988651254
2014-06-23,86373101260
2014-06-24,84695501235
2014-06-25,85091601241
2014-06-26,84777051237
2014-06-27,85511001247
2014-06-30,85004791248
2014-07-01,87388211284
2014-07-02,88163401295
2014-07-03,88788181304
2014-07-07,88140261295
2014-07-08,87573331286
2014-07-09,88660911302
2014-07-10,87318791282
2014-07-11,87735311289
2014-07-14,89470811314
2014-07-15,90616241331
2014-07-16,90604671331
2014-07-17,88383231298
2014-07-18,89667501317
2014-07-21,89493951314
2014-07-22,90558391330
2014-07-23,89945181321
2014-07-24,89748491318
2014-07-25,87642751287
2014-07-28,88151831295
2014-07-29,87804731290
2014-07-30,87827871290
2014-07-31,85791551260
2014-08-01,86751861274
2014-08-04,87561761286
2014-08-05,87006401278
2014-08-06,87191521281
2014-08-07,85687421259
2014-08-08,86971691277
2014-08-11,87503911285
2014-08-12,87503911285
2014-08-13,88279101297
2014-08-14,87989851292
2014-08-15,87017971278
2014-08-18,88822891305
2014-08-19,88394801298
2014-08-20,88383231298
2014-08-21,89077431308
2014-08-22,88487361300
2014-08-25,88429511299
2014-08-26,89089001309
2014-08-27,88672481302
2014-08-28,88117121294
2014-08-29,87712171288
2014-09-02,87446061284
2014-09-03,87862581290
2014-09-04,88371661298
2014-09-05,88927021306
2014-09-08,88198111295
2014-09-09,88012991293
2014-09-10,88684051303
2014-09-11,87492341285
2014-09-12,87318791282
2014-09-15,87052681279
2014-09-16,88614631302
2014-09-17,88186541295
2014-09-18,90014601322
2014-09-19,89412961313
2014-09-22,88117121294
2014-09-23,87365071283
2014-09-24,89146851309
2014-09-25,86451041270
2014-09-26,86844421276
2014-09-29,86219641266
2014-09-30,85229761256
2014-10-01,84537961246
2014-10-02,84653261248
2014-10-03,85702491263
2014-10-06,85910031266
2014-10-07,84099821239
2014-10-08,85391181259
2014-10-09,82819991221
2014-10-10,81286501198
2014-10-13,80456341186
2014-10-14,81863001207
2014-10-15,82208901212
2014-10-16,81701581204
2014-10-17,82508681216
2014-10-20,83062121224
2014-10-21,85506481260
2014-10-22,84422661244
2014-10-23,85425771259
2014-10-24,85322001258
2014-10-27,85448831259
2014-10-28,87628001292
2014-10-29,87616471291
2014-10-30,95848891413
2014-10-31,96563751423
2014-11-03,97001891430
2014-11-04,96840471427
2014-11-05,99146471461
2014-11-06,98869751457
2014-11-07,97774401441
2014-11-10,97832051442
2014-11-11,97532271438
2014-11-12,97255551433
2014-11-13,97082601431
2014-11-14,96909651428
2014-11-17,95929601414
2014-11-18,96736701426
2014-11-19,97174841432
2014-11-20,97543801438
2014-11-21,97682161440
2014-11-24,97993471444
2014-11-25,99550021467
2014-11-26,99803681471
2014-11-28,100645371483
2014-12-01,100841381486
2014-12-02,101106571490
2014-12-03,101832961501
2014-12-04,102351811509
2014-12-05,102709241514
2014-12-08,101510121496
2014-12-09,101279521493
2014-12-10,99538491467
2014-12-11,101106571490
2014-12-12,97001891430
2014-12-15,97555331438
2014-12-16,95283921404
2014-12-17,97693691440
2014-12-18,100218761477
2014-12-19,99665321469
2014-12-22,100114991476
2014-12-23,101037391489
2014-12-24,101198811492
2014-12-26,101198811492
2014-12-29,101095041490
2014-12-30,100276411478
2014-12-31,98911681464
2015-01-02,98360641456
2015-01-05,95593961415
2015-01-06,95387321412
2015-01-07,96684561431
2015-01-08,98188441454
2015-01-09,96937121435
2015-01-12,95697281417
2015-01-13,95915401420
2015-01-14,95812081418
2015-01-15,94423001398
2015-01-16,96202401424
2015-01-20,96730481432
2015-01-21,96110561423
2015-01-22,96868241434
2015-01-23,96879721434
2015-01-26,95972801421
2015-01-27,93871961390
2015-01-28,92689521372
2015-01-29,93424241383
2015-01-30,94170441394
2015-02-02,95261041410
2015-02-03,96213881424
2015-02-04,96638641431
2015-02-05,98521361458
2015-02-06,96615681430
2015-02-09,97109321438
2015-02-10,96696041431
2015-02-11,96960081435
2015-02-12,100472961487
2015-02-13,100036721481
2015-02-17,100472961487
2015-02-18,100714041491
2015-02-19,102401601516
2015-02-20,104226921543
2015-02-23,104605761549
2015-02-24,104835361552
2015-02-25,106385161575
2015-02-26,104766481551
2015-02-27,103469241532
2015-03-02,105638961564
2015-03-03,104433561546
2015-03-04,105283081559
2015-03-05,106545881577
2015-03-06,104226921543
2015-03-09,104605761549
2015-03-10,101988321510
2015-03-11,99841561478
2015-03-12,102459001517
2015-03-13,100737001491
2015-03-16,101839081508
2015-03-17,100989561495
2015-03-18,102034241510
2015-03-19,102194961513
2015-03-20,103113361526
2015-03-23,102550841518
2015-03-24,102734521521
2015-03-25,100300761485
2015-03-26,100943641494
2015-03-27,100163001483
2015-03-30,100645161490
2015-03-31,98311821468
2015-04-01,98710121474
2015-04-02,99040141479
2015-04-06,99392921484
2015-04-07,100052961494
2015-04-08,101646161518
2015-04-09,101350281514
2015-04-10,100792661505
2015-04-13,100428501500
2015-04-14,101418561515
2015-04-15,101566501517
2015-04-16,100963361508
2015-04-17,98926341477
2015-04-20,99381541484
2015-04-21,99882261492
2015-04-22,103785601550
2015-04-23,103421441544
2015-04-24,103239361542
2015-04-27,102135501525
2015-04-28,102681741533
2015-04-29,102704501534
2015-04-30,102658981533
2015-05-01,103842501551
2015-05-04,103762841550
2015-05-05,103307641543
2015-05-06,103068661539
2015-05-07,104752901564
2015-05-08,106414381589
2015-05-11,105287761572
2015-05-12,105139821570
2015-05-13,105287761572
2015-05-14,106789921595
2015-05-15,106084361584
2015-05-18,105925041582
2015-05-19,106744401594
2015-05-20,106107121585
2015-05-21,105720201579
2015-05-22,105481221575
2015-05-26,104570821562
2015-05-27,105367421574
2015-05-28,105629161577
2015-05-29,104991881568
2015-06-01,105333281573
2015-06-02,106027461583
2015-06-03,106403001589
2015-06-04,105344661573
2015-06-05,105401561574
2015-06-08,104582201562
2015-06-09,104798421565
2015-06-10,107165461600
2015-06-11,107541001606
2015-06-12,106710261594
2015-06-15,106175401586
2015-06-16,107142701600
2015-06-17,107484101605
2015-06-18,109304901632
2015-06-19,107893781611
2015-06-22,108587961622
2015-06-23,108906601626
2015-06-24,108690381623
2015-06-25,107495481605
2015-06-26,107552381606
2015-06-29,105287761572
2015-06-30,105632401495
2015-07-01,106785001512
2015-07-02,106491201507
2015-07-06,106807601512
2015-07-07,106095701502
2015-07-08,104513701479
2015-07-09,105135201488
2015-07-10,106920601513
2015-07-13,107915001528
2015-07-14,107655101524
2015-07-15,107632501524
2015-07-16,108276601533
2015-07-17,108570401537
2015-07-20,109903801556
2015-07-21,109282301547
2015-07-22,109474401550
2015-07-23,107530801522
2015-07-24,108287901533
2015-07-27,106660701510
2015-07-28,107530801522
2015-07-29,109304901547
2015-07-30,111203301574
2015-07-31,110062001558
2015-08-03,110107201559
2015-08-04,109949001556
2015-08-05,111045101572
2015-08-06,109790801554
2015-08-07,110480101564
2015-08-10,110830401569
2015-08-11,109836001555
2015-08-12,109655201552
2015-08-13,109869901555
2015-08-14,110615701566
2015-08-17,110581801565
2015-08-18,110288001561
2015-08-19,109158001545
2015-08-20,106852801512
2015-08-21,102468401450
2015-08-24,99247901405
2015-08-25,98106601389
2015-08-26,103632301467
