,EW
2004-11-26,2212971840
2004-11-29,2232067680
2004-11-30,2241579840
2004-12-01,2245728000
2004-12-02,2208180000
2004-12-03,2352435840
2004-12-06,2296435680
2004-12-07,2327403840
2004-12-08,2415015840
2004-12-09,2486535840
2004-12-10,2488323840
2004-12-13,2455567680
2004-12-14,2499051840
2004-12-15,2445984000
2004-12-16,2442408000
2004-12-17,2477595840
2004-12-20,2450203680
2004-12-21,2413227840
2004-12-22,2436471840
2004-12-23,2487108000
2004-12-27,2484747840
2004-12-28,2518719840
2004-12-29,2494260000
2004-12-30,2491899840
2004-12-31,2455017600
2005-01-03,2424672600
2005-01-04,2372907600
2005-01-05,2348488800
2005-01-06,2381832600
2005-01-07,2382975000
2005-01-10,2457373800
2005-01-11,2394898800
2005-01-12,2385973800
2005-01-13,2399040000
2005-01-14,2450233800
2005-01-18,2492502600
2005-01-19,2457945000
2005-01-20,2432955000
2005-01-21,2441308800
2005-01-24,2459730000
2005-01-25,2432955000
2005-01-26,2423458800
2005-01-27,2447235000
2005-01-28,2390115000
2005-01-31,2421673800
2005-02-01,2410392600
2005-02-02,2394898800
2005-02-03,2406822600
2005-02-04,2415747600
2005-02-07,2417532600
2005-02-08,2432955000
2005-02-09,2445450000
2005-02-10,2463300000
2005-02-11,2532915000
2005-02-14,2500213800
2005-02-15,2514493800
2005-02-16,2512708800
2005-02-17,2499000000
2005-02-18,2490717600
2005-02-22,2454375000
2005-02-23,2497215000
2005-02-24,2525775000
2005-02-25,2543625000
2005-02-28,2559118800
2005-03-01,2596032600
2005-03-02,2622807600
2005-03-03,2604315000
2005-03-04,2613882600
2005-03-07,2591248800
2005-03-08,2562688800
2005-03-09,2586465000
2005-03-10,2584108800
2005-03-11,2583537600
2005-03-14,2634660000
2005-03-15,2598960000
2005-03-16,2555548800
2005-03-17,2560903800
2005-03-18,2581110000
2005-03-21,2588250000
2005-03-22,2575755000
2005-03-23,2565045000
2005-03-24,2550765000
2005-03-28,2551407600
2005-03-29,2559118800
2005-03-30,2582895000
2005-03-31,2575935840
2005-04-01,2576508000
2005-04-04,2546755680
2005-04-05,2559271680
2005-04-06,2556840000
2005-04-07,2543751840
2005-04-08,2532451680
2005-04-11,2532451680
2005-04-12,2517504000
2005-04-13,2534239680
2005-04-14,2502627840
2005-04-15,2494260000
2005-04-18,2507419680
2005-04-19,2528232000
2005-04-20,2511567840
2005-04-21,2526444000
2005-04-22,2540175840
2005-04-25,2609335680
2005-04-26,2599179840
2005-04-27,2621851680
2005-04-28,2629003680
2005-04-29,2624784000
2005-05-02,2667696000
2005-05-03,2687364000
2005-05-04,2701668000
2005-05-05,2714184000
2005-05-06,2725555680
2005-05-09,2753520000
2005-05-10,2712396000
2005-05-11,2735640000
2005-05-12,2703456000
2005-05-13,2685576000
2005-05-16,2706459840
2005-05-17,2699880000
2005-05-18,2734495680
2005-05-19,2747011680
2005-05-20,2739859680
2005-05-23,2757096000
2005-05-24,2749371840
2005-05-25,2715972000
2005-05-26,2728488000
2005-05-27,2758884000
2005-05-31,2724339840
2005-06-01,2741647680
2005-06-02,2776191840
2005-06-03,2786919840
2005-06-06,2751159840
2005-06-07,2777979840
2005-06-08,2738071680
2005-06-09,2701095840
2005-06-10,2679639840
2005-06-13,2684431680
2005-06-14,2572932000
2005-06-15,2572359840
2005-06-16,2578296000
2005-06-17,2579511840
2005-06-20,2555695680
2005-06-21,2549688000
2005-06-22,2533023840
2005-06-23,2541963840
2005-06-24,2521723680
2005-06-27,2526444000
2005-06-28,2552119680
2005-06-29,2550903840
2005-06-30,2572596000
2005-07-01,2571447840
2005-07-05,2571447840
2005-07-06,2525377920
2005-07-07,2513394000
2005-07-08,2523009840
2005-07-11,2528965920
2005-07-12,2530185840
2005-07-13,2513394000
2005-07-14,2481747840
2005-07-15,2445867840
2005-07-18,2447016000
2005-07-19,2430870000
2005-07-20,2443428000
2005-07-21,2458425840
2005-07-22,2658708000
2005-07-25,2694588000
2005-07-26,2744820000
2005-07-27,2744820000
2005-07-28,2765773920
2005-07-29,2743026000
2005-08-01,2741877840
2005-08-02,2725731840
2005-08-03,2714967840
2005-08-04,2691000000
2005-08-05,2663515920
2005-08-08,2625267840
2005-08-09,2631223920
2005-08-10,2613283920
2005-08-11,2641413840
2005-08-12,2632443840
2005-08-15,2639619840
2005-08-16,2603739840
2005-08-17,2602519920
2005-08-18,2592975840
2005-08-19,2572021920
2005-08-22,2578623840
2005-08-23,2566639920
2005-08-24,2572021920
2005-08-25,2550493920
2005-08-26,2578623840
2005-08-29,2607901920
2005-08-30,2606107920
2005-08-31,2631223920
2005-09-01,2636031840
2005-09-02,2619240000
2005-09-06,2679661920
2005-09-07,2669472000
2005-09-08,2625841920
2005-09-09,2628210000
2005-09-12,2627635920
2005-09-13,2625841920
2005-09-14,2624622000
2005-09-15,2613283920
2005-09-16,2630004000
2005-09-19,2638974000
2005-09-20,2613858000
2005-09-21,2582785920
2005-09-22,2606107920
2005-09-23,2590536000
2005-09-26,2616871920
2005-09-27,2632443840
2005-09-28,2610270000
2005-09-29,2631798000
2005-09-30,2646883680
2005-10-03,2633724000
2005-10-04,2641519680
2005-10-05,2602183680
2005-10-06,2588451840
2005-10-07,2565780000
2005-10-10,2538387840
2005-10-11,2502627840
2005-10-12,2487751680
2005-10-13,2497263840
2005-10-14,2498479680
2005-10-17,2497263840
2005-10-18,2553264000
2005-10-19,2562847680
2005-10-20,2556267840
2005-10-21,2535384000
2005-10-24,2544324000
2005-10-25,2512140000
2005-10-26,2481171840
2005-10-27,2446627680
2005-10-28,2463864000
2005-10-31,2466295680
2005-11-01,2488323840
2005-11-02,2504415840
2005-11-03,2503200000
2005-11-04,2497263840
2005-11-07,2497263840
2005-11-08,2516359680
2005-11-09,2527087680
2005-11-10,2518719840
2005-11-11,2510995680
2005-11-14,2499624000
2005-11-15,2497263840
2005-11-16,2502627840
2005-11-17,2491327680
2005-11-18,2484747840
2005-11-21,2477595840
2005-11-22,2450203680
2005-11-23,2443051680
2005-11-25,2461503840
2005-11-28,2410867680
2005-11-29,2375107680
2005-11-30,2383404000
2005-12-01,2419807680
2005-12-02,2497263840
2005-12-05,2488323840
2005-12-06,2497263840
2005-12-07,2472231840
2005-12-08,2460931680
2005-12-09,2473447680
2005-12-12,2485320000
2005-12-13,2482387680
2005-12-14,2496691680
2005-12-15,2497836000
2005-12-16,2504988000
2005-12-19,2473447680
2005-12-20,2477023680
2005-12-21,2491327680
2005-12-22,2504415840
2005-12-23,2504988000
2005-12-27,2488896000
2005-12-28,2492472000
2005-12-29,2497836000
2005-12-30,2479956000
2006-01-03,2455020000
2006-01-04,2508390000
2006-01-05,2500135440
2006-01-06,2517925440
2006-01-09,2487042000
2006-01-10,2520273720
2006-01-11,2505472440
2006-01-12,2536284720
2006-01-13,2548737720
2006-01-17,2511948000
2006-01-18,2530947720
2006-01-19,2524401000
2006-01-20,2502483720
2006-01-23,2504262720
2006-01-24,2504832000
2006-01-25,2475229440
2006-01-26,2519064000
2006-01-27,2523262440
2006-01-30,2538063720
2006-01-31,2546389440
2006-02-01,2569516440
2006-02-02,2538633000
2006-02-03,2739660000
2006-02-06,2648931000
2006-02-07,2609793000
2006-02-08,2611572000
2006-02-09,2639466720
2006-02-10,2586666000
2006-02-13,2568306720
2006-02-14,2555284440
2006-02-15,2549947440
2006-02-16,2551726440
2006-02-17,2513727000
2006-02-21,2497146720
2006-02-22,2511948000
2006-02-23,2494798440
2006-02-24,2492379000
2006-02-27,2490600000
2006-02-28,2452102440
2006-03-01,2484693720
2006-03-02,2506041720
2006-03-03,2520273720
2006-03-06,2503053000
2006-03-07,2480566440
2006-03-08,2457439440
2006-03-09,2474019720
2006-03-10,2478147000
2006-03-13,2464555440
2006-03-14,2483484000
2006-03-15,2507251440
2006-03-16,2508390000
2006-03-17,2526180000
2006-03-20,2532157440
2006-03-21,2552295720
2006-03-22,2599119000
2006-03-23,2660245440
2006-03-24,2657826000
2006-03-27,2637118440
2006-03-28,2625804000
2006-03-29,2598549720
2006-03-30,2569516440
2006-03-31,2557800000
2006-04-03,2553707520
2006-04-04,2551943520
2006-04-05,2554907040
2006-04-06,2548980000
2006-04-07,2543688000
2006-04-10,2535503040
2006-04-11,2517863040
2006-04-12,2522520000
2006-04-13,2519627040
2006-04-17,2514899520
2006-04-18,2559564000
2006-04-19,2572547040
2006-04-20,2639579040
2006-04-21,2675423520
2006-04-24,2640708000
2006-04-25,2627231040
2006-04-26,2624832000
2006-04-27,2626031520
2006-04-28,2613119040
2006-05-01,2581367040
2006-05-02,2581367040
2006-05-03,2567255040
2006-05-04,2591316000
2006-05-05,2606063040
2006-05-08,2593080000
2006-05-09,2557800000
2006-05-10,2581931520
2006-05-11,2599007040
2006-05-12,2586024000
2006-05-15,2616647040
2006-05-16,2611355040
2006-05-17,2578403520
2006-05-18,2573676000
2006-05-19,2601335520
2006-05-22,2590187040
2006-05-23,2558999520
2006-05-24,2577839040
2006-05-25,2584260000
2006-05-26,2587223520
2006-05-30,2598372000
2006-05-31,2607192000
2006-06-01,2620739520
2006-06-02,2650163040
2006-06-05,2618411040
2006-06-06,2610720000
2006-06-07,2640143520
2006-06-08,2665404000
2006-06-09,2650727520
2006-06-12,2626031520
2006-06-13,2633087520
2006-06-14,2624832000
2006-06-15,2664275040
2006-06-16,2670131520
2006-06-19,2646635040
2006-06-20,2645435520
2006-06-21,2663640000
2006-06-22,2606627520
2006-06-23,2605428000
2006-06-26,2620175040
2006-06-27,2596608000
2006-06-28,2584895040
2006-06-29,2620175040
2006-06-30,2644072560
2006-07-03,2649310560
2006-07-05,2607406560
2006-07-06,2616136560
2006-07-07,2613762000
2006-07-10,2608524000
2006-07-11,2607406560
2006-07-12,2614949280
2006-07-13,2599235280
2006-07-14,2573045280
2006-07-17,2589946560
2006-07-18,2595743280
2006-07-19,2660904000
2006-07-20,2653920000
2006-07-21,2627730000
2006-07-24,2614390560
2006-07-25,2517732000
2006-07-26,2525344560
2006-07-27,2531141280
2006-07-28,2559636000
2006-07-31,2574791280
2006-08-01,2565502560
2006-08-02,2581216560
2006-08-03,2578842000
2006-08-04,2601540000
2006-08-07,2576537280
2006-08-08,2593997280
2006-08-09,2605032000
2006-08-10,2644072560
2006-08-11,2630663280
2006-08-14,2627730000
2006-08-15,2646377280
2006-08-16,2663278560
2006-08-17,2698198560
2006-08-18,2684789280
2006-08-21,2675500560
2006-08-22,2646377280
2006-08-23,2698198560
2006-08-24,2676618000
2006-08-25,2706300000
2006-08-28,2685348000
2006-08-29,2702808000
2006-08-30,2710420560
2006-08-31,2717404560
2006-09-01,2716776000
2006-09-05,2709233280
2006-09-06,2676059280
2006-09-07,2708046000
2006-09-08,2717404560
2006-09-11,2749391280
2006-09-12,2762172000
2006-09-13,2748832560
2006-09-14,2739474000
2006-09-15,2732490000
2006-09-18,2719150560
2006-09-19,2713284000
2006-09-20,2717963280
2006-09-21,2705741280
2006-09-22,2692332000
2006-09-25,2705741280
2006-09-26,2718522000
2006-09-27,2721455280
2006-09-28,2721455280
2006-09-29,2711538000
2006-10-02,2696302080
2006-10-03,2695127040
2006-10-04,2712960000
2006-10-05,2744064000
2006-10-06,2733143040
2006-10-09,2764247040
2006-10-10,2760791040
2006-10-11,2760791040
2006-10-12,2719872000
2006-10-13,2705495040
2006-10-16,2757888000
2006-10-17,2688215040
2006-10-18,2664023040
2006-10-19,2661742080
2006-10-20,2557440000
2006-10-23,2534423040
2006-10-24,2551150080
2006-10-25,2555159040
2006-10-26,2568430080
2006-10-27,2536704000
2006-10-30,2508503040
2006-10-31,2472768000
2006-11-01,2460672000
2006-11-02,2463022080
2006-11-03,2496960000
2006-11-06,2518318080
2006-11-07,2510784000
2006-11-08,2523502080
2006-11-09,2488320000
2006-11-10,2487767040
2006-11-13,2467584000
2006-11-14,2488942080
2006-11-15,2515415040
2006-11-16,2538432000
2006-11-17,2537879040
2006-11-20,2547072000
2006-11-21,2577070080
2006-11-22,2589166080
2006-11-24,2587991040
2006-11-27,2587438080
2006-11-28,2608727040
2006-11-29,2641559040
2006-11-30,2640384000
2006-12-01,2647918080
2006-12-04,2691671040
2006-12-05,2684206080
2006-12-06,2684759040
2006-12-07,2673216000
2006-12-08,2684206080
2006-12-11,2717038080
2006-12-12,2745792000
2006-12-13,2731415040
2006-12-14,2725678080
2006-12-15,2765975039
2006-12-18,2782702080
2006-12-19,2761344000
2006-12-20,2768256000
2006-12-21,2741230080
2006-12-22,2723328000
2006-12-26,2747520000
2006-12-27,2757335040
2006-12-28,2757888000
2006-12-29,2709504000
2007-01-03,2775726000
2007-01-04,2780381159
2007-01-05,2773433160
2007-01-08,2756619000
2007-01-09,2781562320
2007-01-10,2781562320
2007-01-11,2808173159
2007-01-12,2853335160
2007-01-16,2852779320
2007-01-17,2855072160
2007-01-18,2862576000
2007-01-19,2852154000
2007-01-22,2875916160
2007-01-23,2878834320
2007-01-24,2900234160
2007-01-25,2904819839
2007-01-26,2954081159
2007-01-29,2967977160
2007-01-30,2963947320
2007-01-31,2962210320
2007-02-01,2967977160
2007-02-02,3000980160
2007-02-05,3025298159
2007-02-06,2893286160
2007-02-07,2930319000
2007-02-08,2948244839
2007-02-09,2929207320
2007-02-12,2951162999
2007-02-13,2957555160
2007-02-14,2988195840
2007-02-15,3016613160
2007-02-16,3034539000
2007-02-20,2951788320
2007-02-21,2982429000
2007-02-22,2974369320
2007-02-23,2993476320
2007-02-26,2965059000
2007-02-27,2902527000
2007-02-28,2918785320
2007-03-01,2885157000
2007-03-02,2912949000
2007-03-05,2901971160
2007-03-06,2953525320
2007-03-07,2971451160
2007-03-08,2878834320
2007-03-09,2877097320
2007-03-12,2870149319
2007-03-13,2817969839
2007-03-14,2815121160
2007-03-15,2836520999
2007-03-16,2823806159
2007-03-19,2846943000
2007-03-20,2854516319
2007-03-21,2869524000
2007-03-22,2884045320
2007-03-23,2881127160
2007-03-26,2872442160
2007-03-27,2892104999
2007-03-28,2911837320
2007-03-29,2927470320
2007-03-30,2935529999
2007-04-02,2932500000
2007-04-03,2952096000
2007-04-04,2961272999
2007-04-05,2957823000
2007-04-09,2954373000
2007-04-10,2961825000
2007-04-11,2952096000
2007-04-12,2982525000
2007-04-13,3005571000
2007-04-16,3033723000
2007-04-17,3033171000
2007-04-18,3014748000
2007-04-19,2990046000
2007-04-20,2987148000
2007-04-23,2998602000
2007-04-24,2819270999
2007-04-25,2800848000
2007-04-26,2814096000
2007-04-27,2809473000
2007-04-30,2817546000
2007-05-01,2797950000
2007-05-02,2833071000
2007-05-03,2823273000
2007-05-04,2806575000
2007-05-07,2830725000
2007-05-08,2812371000
2007-05-09,2808300000
2007-05-10,2808300000
2007-05-11,2822721000
2007-05-14,2822721000
2007-05-15,2819823000
2007-05-16,2834795999
2007-05-17,2828448000
2007-05-18,2864673000
2007-05-21,2878473000
2007-05-22,2914146000
2007-05-23,2938848000
2007-05-24,2925048000
2007-05-25,2896827000
2007-05-29,2889996000
2007-05-30,2884751999
2007-05-31,2886546000
2007-06-01,2896827000
2007-06-04,2923323000
2007-06-05,2905520999
2007-06-06,2881302000
2007-06-07,2853150000
2007-06-08,2856600000
2007-06-11,2859498000
2007-06-12,2820996000
2007-06-13,2842800000
2007-06-14,2834795999
2007-06-15,2834795999
2007-06-18,2838798000
2007-06-19,2855496000
2007-06-20,2837625000
2007-06-21,2838798000
2007-06-22,2825550000
2007-06-25,2802021000
2007-06-26,2860671000
2007-06-27,2892825000
2007-06-28,2877920999
2007-06-29,2837073000
2007-07-02,2826450000
2007-07-03,2854474680
2007-07-05,2853309840
2007-07-06,2869275000
2007-07-09,2860161840
2007-07-10,2818433160
2007-07-11,2840770680
2007-07-12,2863587840
2007-07-13,2849267160
2007-07-16,2854474680
2007-07-17,2853858000
2007-07-18,2857284000
2007-07-19,2886405000
2007-07-20,2855571000
2007-07-23,2848170840
2007-07-24,2696878680
2007-07-25,2667757680
2007-07-26,2652888840
2007-07-27,2651724000
2007-07-30,2638020000
2007-07-31,2624316000
2007-08-01,2654601840
2007-08-02,2656314840
2007-08-03,2646585000
2007-08-06,2660289000
2007-08-07,2650011000
2007-08-08,2701401000
2007-08-09,2674609680
2007-08-10,2641446000
2007-08-13,2661453840
2007-08-14,2655766680
2007-08-15,2647201680
2007-08-16,2689410000
2007-08-17,2683722840
2007-08-20,2673444840
2007-08-21,2680296840
2007-08-22,2679132000
2007-08-23,2707704840
2007-08-24,2743129680
2007-08-27,2744842679
2007-08-28,2707156680
2007-08-29,2740251840
2007-08-30,2725999680
2007-08-31,2757930000
2007-09-04,2722573680
2007-09-05,2767659840
2007-09-06,2770537680
2007-09-07,2757930000
2007-09-10,2734564680
2007-09-11,2751078000
2007-09-12,2761356000
2007-09-13,2727712680
2007-09-14,2733399840
2007-09-17,2709966000
2007-09-18,2750529840
2007-09-19,2784789839
2007-09-20,2789928840
2007-09-21,2783625000
2007-09-24,2768824680
2007-09-25,2763617160
2007-09-26,2784789839
2007-09-27,2819049840
2007-09-28,2815623840
2007-10-01,2805561360
2007-10-02,2810664359
2007-10-03,2826517680
2007-10-04,2861082000
2007-10-05,2921229360
2007-10-08,2919528360
2007-10-09,2889998999
2007-10-10,2865096359
2007-10-11,2870199360
2007-10-12,2821959000
2007-10-15,2814610680
2007-10-16,2798145000
2007-10-17,2821959000
2007-10-18,2807262360
2007-10-19,2813998320
2007-10-22,2822571359
2007-10-23,2724457680
2007-10-24,2765826000
2007-10-25,2785693680
2007-10-26,2806105680
2007-10-29,2816856000
2007-10-30,2808351000
2007-10-31,2847473999
2007-11-01,2823115680
2007-11-02,2845773000
2007-11-05,2831620680
2007-11-06,2828763000
2007-11-07,2842371000
2007-11-08,2854278000
2007-11-09,2829307320
2007-11-12,2816856000
2007-11-13,2835567000
2007-11-14,2849175000
2007-11-15,2851488360
2007-11-16,2859993360
2007-11-19,2848086360
2007-11-20,2850876000
2007-11-21,2779434000
2007-11-23,2817468360
2007-11-26,2774331000
2007-11-27,2791341000
2007-11-28,2873601360
2007-11-29,2823115680
2007-11-30,2803860360
2007-12-03,2774331000
2007-12-04,2699487000
2007-12-05,2684790360
2007-12-06,2717109360
2007-12-07,2749428360
2007-12-10,2790252360
2007-12-11,2746570680
2007-12-12,2769840360
2007-12-13,2783992680
2007-12-14,2777188680
2007-12-17,2714796000
2007-12-18,2663221680
2007-12-19,2667168000
2007-12-20,2683089360
2007-12-21,2700099360
2007-12-24,2704045680
2007-12-26,2668869000
2007-12-27,2638863360
2007-12-28,2618451360
2007-12-31,2580039000
2008-01-02,2535742440
2008-01-03,2563814880
2008-01-04,2541935880
2008-01-07,2543013000
2008-01-08,2530154880
2008-01-09,2570546880
2008-01-10,2571624000
2008-01-11,2573307000
2008-01-14,2605284000
2008-01-15,2608650000
2008-01-16,2643993000
2008-01-17,2640627000
2008-01-18,2609255880
2008-01-22,2584549440
2008-01-23,2593503000
2008-01-24,2600235000
2008-01-25,2563209000
2008-01-28,2595186000
2008-01-29,2635578000
2008-01-30,2631134880
2008-01-31,2595186000
2008-02-01,2605889880
2008-02-04,2636183880
2008-02-05,2642310000
2008-02-06,2550350880
2008-02-07,2549206440
2008-02-08,2481886440
2008-02-11,2507670000
2008-02-12,2532915000
2008-02-13,2468961000
2008-02-14,2389321440
2008-02-15,2400563880
2008-02-19,2391543000
2008-02-20,2426347440
2008-02-21,2415105000
2008-02-22,2413422000
2008-02-25,2497033440
2008-02-26,2494206000
2008-02-27,2483030880
2008-02-28,2474010000
2008-02-29,2446543440
2008-03-03,2439272880
2008-03-04,2412883440
2008-03-05,2410661880
2008-03-06,2415710880
2008-03-07,2437589880
2008-03-10,2473471440
2008-03-11,2467278000
2008-03-12,2479664880
2008-03-13,2475154440
2008-03-14,2468961000
2008-03-17,2477981880
2008-03-18,2580039000
2008-03-19,2591281440
2008-03-20,2558160000
2008-03-24,2604745440
2008-03-25,2553716880
2008-03-26,2561526000
2008-03-27,2537425440
2008-03-28,2516690880
2008-03-31,2468070000
2008-04-01,2543990160
2008-04-02,2529564000
2008-04-03,2532356160
2008-04-04,2536810320
2008-04-07,2562804000
2008-04-08,2572776000
2008-04-09,2586670320
2008-04-10,2583878160
2008-04-11,2572244160
2008-04-14,2570050320
2008-04-15,2612132160
2008-04-16,2648164320
2008-04-17,2636530320
2008-04-18,2670834000
2008-04-21,2659798320
2008-04-22,2688584160
2008-04-23,3042058320
2008-04-24,3077492160
2008-04-25,3102954000
2008-04-28,3116848320
2008-04-29,3095242320
2008-04-30,3070245839
2008-05-01,3116848320
2008-05-02,3077492160
2008-05-05,3098566320
2008-05-06,3082478160
2008-05-07,3076960320
2008-05-08,3101292000
2008-05-09,3091918320
2008-05-12,3107408160
2008-05-13,3089126160
2008-05-14,3127884000
2008-05-15,3125690160
2008-05-16,3136792320
2008-05-19,3134000160
2008-05-20,3136792320
2008-05-21,3120704160
2008-05-22,3119042160
2008-05-23,3080816160
2008-05-27,3143440320
2008-05-28,3155606160
2008-05-29,3189976320
2008-05-30,3197156160
2008-06-02,3201610320
2008-06-03,3196624320
2008-06-04,3240900000
2008-06-05,3332908320
2008-06-06,3305718000
2008-06-09,3307380000
2008-06-10,3261974160
2008-06-11,3273608160
2008-06-12,3313496160
2008-06-13,3337295999
2008-06-16,3378314160
2008-06-17,3397726320
2008-06-18,3373328160
2008-06-19,3434822159
2008-06-20,3346137840
2008-06-23,3398258160
2008-06-24,3416008320
2008-06-25,3485214000
2008-06-26,3421526160
2008-06-27,3449248320
2008-06-30,3474240000
2008-07-01,3471484800
2008-07-02,3477062400
2008-07-03,3424982400
2008-07-07,3431702400
2008-07-08,3487142399
2008-07-09,3506764800
2008-07-10,3587942400
2008-07-11,3616502400
2008-07-14,3618182400
2008-07-15,3649497599
2008-07-16,3680880000
2008-07-17,3699964799
2008-07-18,3705542400
2008-07-21,3648422400
2008-07-22,3654000000
2008-07-23,3557164800
2008-07-24,3524102400
2008-07-25,3482102400
2008-07-28,3428342400
2008-07-29,3426662400
2008-07-30,3475382400
2008-07-31,3510124800
2008-08-01,3486000000
2008-08-04,3481497599
2008-08-05,3567244800
2008-08-06,3557164800
2008-08-07,3239040000
2008-08-08,3306844799
2008-08-11,3315244800
2008-08-12,3303484800
2008-08-13,3290582400
2008-08-14,3307920000
2008-08-15,3295622400
2008-08-18,3362822400
2008-08-19,3358319999
2008-08-20,3298982400
2008-08-21,3333120000
2008-08-22,3391382400
2008-08-25,3292800000
2008-08-26,3273782400
2008-08-27,3310137600
2008-08-28,3341520000
2008-08-29,3315782400
2008-09-02,3261484800
2008-09-03,3260342400
2008-09-04,3190924800
2008-09-05,3157862400
2008-09-08,3210480000
2008-09-09,3202684800
2008-09-10,3209404800
2008-09-11,3232319999
2008-09-12,3192000000
2008-09-15,3175804800
2008-09-16,3198720000
2008-09-17,3166262400
2008-09-18,3336480000
2008-09-19,3371760000
2008-09-22,3307920000
2008-09-23,3337622400
2008-09-24,3294480000
2008-09-25,3315782400
2008-09-26,3273782400
2008-09-29,3198182400
2008-09-30,3223052640
2008-10-01,3244747680
2008-10-02,3214080000
2008-10-03,3185622000
2008-10-06,3075740640
2008-10-07,3027194640
2008-10-08,2985880320
2008-10-09,2849750639
2008-10-10,2762100000
2008-10-13,3108082320
2008-10-14,3013200000
2008-10-15,2715763679
2008-10-16,2798928000
2008-10-17,2808436320
2008-10-20,2969675999
2008-10-21,3014874000
2008-10-22,2775491999
2008-10-23,2851960320
2008-10-24,2842452000
2008-10-27,2729222640
2008-10-28,2857518000
2008-10-29,2882092320
2008-10-30,2916710640
2008-10-31,2948516640
2008-11-03,3000410640
2008-11-04,3018222000
2008-11-05,3002084639
2008-11-06,2942356320
2008-11-07,2971350000
2008-11-10,2979184320
2008-11-11,3012128640
2008-11-12,2999272319
2008-11-13,3059000639
2008-11-14,2974698000
2008-11-17,2898832320
2008-11-18,2817341999
2008-11-19,2674516320
2008-11-20,2511000000
2008-11-21,2711344320
2008-11-24,2792232000
2008-11-25,2734244640
2008-11-26,2806762320
2008-11-28,2777166000
2008-12-01,2661660000
2008-12-02,2669494320
2008-12-03,2700697680
2008-12-04,2605882320
2008-12-05,2704648320
2008-12-08,2731968000
2008-12-09,2634340320
2008-12-10,2591352000
2008-12-11,2603070000
2008-12-12,2710206000
2008-12-15,2808436320
2008-12-16,2893810320
2008-12-17,2926152000
2008-12-18,2954610000
2008-12-19,2964654000
2008-12-22,3010454640
2008-12-23,3033890640
2008-12-24,3028868639
2008-12-26,3013802640
2008-12-29,2971952640
2008-12-30,3056724000
2008-12-31,3077222400
2009-01-02,3135484800
2009-01-05,3075542400
2009-01-06,3067680000
2009-01-07,3078364800
2009-01-08,3105244800
2009-01-09,3117004800
2009-01-12,3073862400
2009-01-13,3081724799
2009-01-14,3109680000
2009-01-15,3169622400
2009-01-16,3209942400
2009-01-20,3095702400
2009-01-21,3187497599
2009-01-22,3178022399
2009-01-23,3184137600
2009-01-26,3196502400
2009-01-27,3246364800
2009-01-28,3221702400
2009-01-29,3223382400
2009-01-30,3219484800
2009-02-02,3209942400
2009-02-03,3214377600
2009-02-04,3360604800
2009-02-05,3367862400
2009-02-06,3421622400
2009-02-09,3460800000
2009-02-10,3421622400
2009-02-11,3454684800
2009-02-12,3477062400
2009-02-13,3524102400
2009-02-17,3456902400
2009-02-18,3442924800
2009-02-19,3448502400
2009-02-20,3421622400
2009-02-23,3256377600
2009-02-24,3366182400
2009-02-25,3341520000
2009-02-26,3244080000
2009-02-27,3114182400
2009-03-02,2985964799
2009-03-03,2974742400
2009-03-04,3053164800
2009-03-05,2990400000
2009-03-06,3073862400
2009-03-09,3055382400
2009-03-10,3120364800
2009-03-11,3150000000
2009-03-12,3307920000
2009-03-13,3438422400
2009-03-16,3394137600
2009-03-17,3452400000
2009-03-18,3460800000
2009-03-19,3437280000
2009-03-20,3409257600
2009-03-23,3466377600
2009-03-24,3427804800
2009-03-25,3445142399
2009-03-26,3532502400
2009-03-27,3498364800
2009-03-30,3419404800
2009-03-31,3407406000
2009-04-01,3375372000
2009-04-02,3349542480
2009-04-03,3266388960
2009-04-06,3260724000
2009-04-07,3243863999
2009-04-08,3282102480
2009-04-09,3302874000
2009-04-13,3343944960
2009-04-14,3315282960
2009-04-15,3294983520
2009-04-16,3319734000
2009-04-17,3357432960
2009-04-20,3318048000
2009-04-21,3282102480
2009-04-22,3218574000
2009-04-23,3180942480
2009-04-24,3207918480
2009-04-27,3246696479
2009-04-28,3631644000
2009-04-29,3599610000
2009-04-30,3561978480
2009-05-01,3602982000
2009-05-04,3587268480
2009-05-05,3581063999
2009-05-06,3537228000
2009-05-07,3568182960
2009-05-08,3555774000
2009-05-11,3536081519
2009-05-12,3529404959
2009-05-13,3511398480
2009-05-14,3508566000
2009-05-15,3527718960
2009-05-18,3526572479
2009-05-19,3596844960
2009-05-20,3520368000
2009-05-21,3504654480
2009-05-22,3532709520
2009-05-26,3596844960
2009-05-27,3560832000
2009-05-28,3568722479
2009-05-29,3587808000
2009-06-01,3681684480
2009-06-02,3734489999
2009-06-03,3733950480
2009-06-04,3638387999
2009-06-05,3631644000
2009-06-08,3535542000
2009-06-09,3619302480
2009-06-10,3595158960
2009-06-11,3674940480
2009-06-12,3717090480
2009-06-15,3601902960
2009-06-16,3601902960
2009-06-17,3702456000
2009-06-18,3778932960
2009-06-19,3785609520
2009-06-22,3689507520
2009-06-23,3660306000
2009-06-24,3718236960
2009-06-25,3792960480
2009-06-26,3779472479
2009-06-29,3773268000
2009-06-30,3836914560
2009-07-01,3781078560
2009-07-02,3729168000
2009-07-06,3729168000
2009-07-07,3681792000
2009-07-08,3727476000
2009-07-09,3688560000
2009-07-10,3718474560
2009-07-13,3729709440
2009-07-14,3741012000
2009-07-15,3771468000
