,CDW
2022-09-29,21508641000
2022-09-30,21148840000
2022-10-03,21667805000
2022-10-04,22539070000
2022-10-05,22567525000
2022-10-06,22357500000
2022-10-07,21628510000
2022-10-10,21467265000
2022-10-11,20677300000
2022-10-12,20675945000
2022-10-13,21394095000
2022-10-14,20877840000
2022-10-17,21579730000
2022-10-18,21839890000
2022-10-19,21608185000
2022-10-20,21465910000
2022-10-21,22009265000
2022-10-24,22316850000
2022-10-25,22839880000
2022-10-26,22707090000
2022-10-27,22822265000
2022-10-28,23425240000
2022-10-31,23415755000
2022-11-01,23384590000
2022-11-02,23360200000
2022-11-03,23418465000
2022-11-04,23361555000
2022-11-07,23348005000
2022-11-08,23810060000
2022-11-09,23318195000
2022-11-10,25135250000
2022-11-11,24979425000
2022-11-14,24727395000
2022-11-15,25044465000
2022-11-16,24780240000
2022-11-17,24823600000
2022-11-18,25148800000
2022-11-21,25083760000
2022-11-22,25541750000
2022-11-23,25642020000
2022-11-25,25501100000
2022-11-28,25108150000
2022-11-29,24942840000
2022-11-30,25560720000
2022-12-01,25908955000
2022-12-02,25747710000
2022-12-05,25329015000
2022-12-06,25032270000
2022-12-07,25047175000
2022-12-08,25331725000
2022-12-09,25132540000
2022-12-12,25693510000
2022-12-13,26148790000
2022-12-14,26020065000
2022-12-15,24959100000
2022-12-16,24563440000
2022-12-19,24163715000
2022-12-20,24246370000
2022-12-21,24537695000
2022-12-22,24094610000
2022-12-23,24137970000
2022-12-27,24253145000
2022-12-28,23776185000
2022-12-29,24371030000
2022-12-30,24197590000
2023-01-03,24341556000
2023-01-04,24563940000
2023-01-05,24144936000
2023-01-06,24844632000
2023-01-09,24944976000
2023-01-10,25273128000
2023-01-11,25842648000
2023-01-12,26223684000
2023-01-13,26421660000
2023-01-17,26797272000
2023-01-18,26861004000
2023-01-19,26752524000
2023-01-20,26951856000
2023-01-23,27115932000
2023-01-24,26732184000
2023-01-25,26051472000
2023-01-26,26347080000
2023-01-27,26210124000
2023-01-30,26310468000
2023-01-31,26581668000
2023-02-01,27008808000
2023-02-02,27402048000
2023-02-03,27266448000
2023-02-06,27128136000
2023-02-07,27023724000
2023-02-08,27345096000
2023-02-09,27575616000
2023-02-10,27884784000
2023-02-13,28638720000
2023-02-14,28217004000
2023-02-15,28831272000
2023-02-16,29052300000
2023-02-17,29008908000
2023-02-21,27865800000
2023-02-22,27661044000
2023-02-23,27746472000
2023-02-24,27463068000
2023-02-27,27461712000
2023-02-28,27448152000
2023-03-01,27225768000
2023-03-02,27326112000
2023-03-03,27341028000
2023-03-06,27525444000
2023-03-07,27029148000
2023-03-08,27117288000
2023-03-09,26606076000
2023-03-10,25827732000
2023-03-13,25549752000
2023-03-14,25940280000
2023-03-15,25580940000
2023-03-16,26249448000
2023-03-17,25499580000
2023-03-20,25959264000
2023-03-21,26372844000
2023-03-22,25856208000
2023-03-23,25913160000
2023-03-24,25995876000
2023-03-27,25990452000
2023-03-28,25197192000
2023-03-29,25533480000
2023-03-30,25773492000
2023-03-31,26232194000
2023-04-03,26070674000
2023-04-04,25475742000
2023-04-05,25300762000
2023-04-06,24968300000
2023-04-10,25444784000
2023-04-11,25372100000
2023-04-12,25316914000
2023-04-13,25467666000
2023-04-14,25164816000
2023-04-17,25428632000
2023-04-18,25613034000
2023-04-19,22225152000
2023-04-20,22165928000
2023-04-21,21957298000
2023-04-24,22335524000
2023-04-25,22223806000
2023-04-26,22225152000
2023-04-27,22616838000
2023-04-28,22826814000
2023-05-01,22925072000
2023-05-02,22593956000
2023-05-03,22204962000
2023-05-04,22055556000
2023-05-05,22342254000
2023-05-08,22361098000
2023-05-09,22580496000
2023-05-10,22701636000
2023-05-11,22545500000
2023-05-12,22914304000
2023-05-15,23071786000
2023-05-16,22886038000
2023-05-17,23319450000
2023-05-18,23518658000
2023-05-19,23230614000
2023-05-22,23650566000
2023-05-23,22908920000
2023-05-24,22577804000
2023-05-25,22968144000
2023-05-26,23450012000
2023-05-30,23502506000
2023-05-31,23109474000
2023-06-01,23323488000
2023-06-02,23450012000
2023-06-05,22793164000
2023-06-06,22755476000
2023-06-07,23180812000
2023-06-08,22890076000
2023-06-09,22941224000
2023-06-12,23322142000
2023-06-13,23608840000
2023-06-14,23767668000
2023-06-15,23985720000
2023-06-16,23978990000
2023-06-20,23864580000
2023-06-21,23786512000
2023-06-22,24030138000
2023-06-23,23878040000
2023-06-26,23813432000
2023-06-27,23913036000
2023-06-28,23888808000
2023-06-29,24315490000
2023-06-30,24607350000
2023-07-03,24569802000
2023-07-05,24705243000
2023-07-06,24500070000
2023-07-07,24584553000
2023-07-10,25127658000
2023-07-11,25229574000
2023-07-12,25015014000
2023-07-13,25234938000
2023-07-14,24994899000
2023-07-17,25426701000
2023-07-18,25242984000
2023-07-19,25445475000
2023-07-20,25265781000
2023-07-21,25280532000
2023-07-24,25477659000
2023-07-25,25605054000
2023-07-26,25429383000
2023-07-27,25220187000
2023-07-28,24980148000
2023-07-31,25086087000
2023-08-01,25120953000
2023-08-02,26417700000
2023-08-03,26723448000
2023-08-04,26534367000
2023-08-07,27200844000
2023-08-08,27179388000
2023-08-09,27033219000
2023-08-10,27176706000
2023-08-11,27286668000
2023-08-14,27707742000
2023-08-15,27447588000
2023-08-16,27026514000
2023-08-17,26862912000
2023-08-18,26860230000
2023-08-21,27010422000
2023-08-22,27206208000
2023-08-23,27467703000
2023-08-24,26991648000
2023-08-25,27356400000
2023-08-28,27738585000
2023-08-29,27831114000
2023-08-30,27907551000
2023-08-31,28315215000
2023-09-01,28587438000
2023-09-05,28515024000
2023-09-06,28600848000
2023-09-07,28549890000
2023-09-08,28519047000
2023-09-11,28324602000
2023-09-12,28018854000
2023-09-13,27937053000
2023-09-14,28132839000
2023-09-15,27758700000
2023-09-18,27985329000
2023-09-19,27982647000
2023-09-20,28026900000
2023-09-21,27495864000
2023-09-22,27592416000
2023-09-25,27490500000
2023-09-26,26852184000
2023-09-27,26644329000
2023-09-28,27206208000
2023-09-29,27056016000
2023-10-02,26951418000
2023-10-03,27057357000
2023-10-04,27546822000
2023-10-05,27227664000
2023-10-06,27574983000
2023-10-09,27908892000
2023-10-10,28181115000
2023-10-11,28673262000
2023-10-12,28372878000
2023-10-13,27793566000
2023-10-16,28002762000
2023-10-17,28013490000
2023-10-18,27646056000
2023-10-19,27202185000
2023-10-20,26876322000
2023-10-23,26759655000
2023-10-24,26805249000
2023-10-25,26645670000
2023-10-26,26608122000
2023-10-27,26672490000
2023-10-30,26424405000
2023-10-31,26873640000
2023-11-01,26707356000
2023-11-02,27714447000
2023-11-03,28088586000
2023-11-06,28300464000
2023-11-07,27892800000
2023-11-08,28064448000
2023-11-09,27959850000
2023-11-10,28384947000
2023-11-13,28425177000
2023-11-14,29295486000
2023-11-15,29357172000
2023-11-16,28899891000
2023-11-17,28870389000
2023-11-20,29131884000
2023-11-21,29078244000
2023-11-22,29102382000
2023-11-24,29058129000
2023-11-27,28818090000
2023-11-28,28520388000
2023-11-29,28441269000
2023-11-30,28279008000
2023-12-01,28504296000
2023-12-04,28509660000
2023-12-05,28215981000
2023-12-06,28106019000
2023-12-07,28506978000
2023-12-08,28588779000
2023-12-11,28928052000
2023-12-12,29182842000
2023-12-13,29236482000
2023-12-14,29561004000
2023-12-15,29935143000
2023-12-18,29996829000
2023-12-19,30031695000
2023-12-20,29825181000
2023-12-21,30185910000
2023-12-22,30391083000
2023-12-26,30672693000
2023-12-27,30648555000
2023-12-28,30668670000
2023-12-29,30483612000
2024-01-02,29658048000
2024-01-03,29205120000
2024-01-04,28906752000
2024-01-05,28766976000
2024-01-08,29327424000
2024-01-09,29323392000
2024-01-10,29604288000
2024-01-11,29725248000
2024-01-12,29452416000
2024-01-16,29664768000
2024-01-17,29443008000
2024-01-18,30244032000
2024-01-19,30436224000
2024-01-22,30496704000
2024-01-23,30214464000
2024-01-24,30418752000
2024-01-25,30776256000
2024-01-26,30870336000
2024-01-29,30792384000
2024-01-30,30941568000
2024-01-31,30471168000
2024-02-01,30922752000
2024-02-02,31269504000
2024-02-05,31010112000
2024-02-06,30979200000
2024-02-07,31933440000
2024-02-08,32788224000
2024-02-09,32958912000
2024-02-12,32524800000
2024-02-13,31915968000
2024-02-14,32186112000
2024-02-15,32625600000
2024-02-16,32440128000
2024-02-20,32496576000
2024-02-21,32436096000
2024-02-22,33272064000
2024-02-23,33211584000
2024-02-26,33093312000
2024-02-27,32829888000
2024-02-28,32915904000
2024-02-29,33090624000
2024-03-01,33239808000
2024-03-04,33152448000
2024-03-05,32923968000
2024-03-06,33222336000
2024-03-07,33376896000
2024-03-08,33324480000
2024-03-11,33323136000
2024-03-12,33582528000
2024-03-13,33415872000
2024-03-14,33126912000
2024-03-15,32996544000
2024-03-18,32930688000
2024-03-19,33331200000
2024-03-20,33707520000
2024-03-21,34246464000
2024-03-22,34362048000
2024-03-25,34117440000
2024-03-26,34153728000
2024-03-27,34657728000
2024-03-28,34376832000
2024-04-01,34011264000
2024-04-02,33819072000
2024-04-03,34374144000
2024-04-04,33941376000
2024-04-05,34297536000
2024-04-08,34172544000
2024-04-09,34171200000
2024-04-10,33234432000
2024-04-11,33331200000
2024-04-12,32647104000
2024-04-15,32441472000
2024-04-16,32257344000
2024-04-17,31823232000
2024-04-18,31678080000
2024-04-19,31688832000
2024-04-22,31938816000
2024-04-23,32319168000
2024-04-24,32348736000
2024-04-25,32715648000
2024-04-26,32559744000
2024-04-29,33054336000
2024-04-30,32505984000
2024-05-01,28843584000
2024-05-02,29354304000
2024-05-03,29508864000
2024-05-06,29812608000
2024-05-07,29659392000
2024-05-08,29611008000
2024-05-09,29967168000
2024-05-10,29898624000
2024-05-13,29843520000
2024-05-14,29780352000
2024-05-15,30030336000
2024-05-16,30124416000
2024-05-17,30057216000
2024-05-20,30675456000
2024-05-21,30963072000
2024-05-22,31754688000
2024-05-23,31123008000
2024-05-24,31054464000
2024-05-28,30266880000
2024-05-29,29663424000
2024-05-30,29949696000
2024-05-31,30054528000
2024-06-03,30037056000
2024-06-04,29824704000
2024-06-05,29961792000
2024-06-06,29811264000
2024-06-07,30137856000
2024-06-10,30092160000
2024-06-11,30153984000
2024-06-12,30414720000
2024-06-13,30253440000
2024-06-14,29996736000
2024-06-17,30421440000
2024-06-18,30985920000
2024-06-20,31171392000
2024-06-21,31649856000
2024-06-24,31128384000
2024-06-25,30188928000
2024-06-26,29988672000
2024-06-27,30113664000
2024-06-28,30084096000
2024-07-01,29459136000
2024-07-02,29449728000
2024-07-03,29313984000
2024-07-05,29070720000
2024-07-08,29147328000
2024-07-09,28869120000
2024-07-10,29416128000
2024-07-11,30081408000
2024-07-12,30710400000
2024-07-15,31284288000
2024-07-16,32234496000
2024-07-17,31850112000
2024-07-18,31409280000
2024-07-19,30756096000
2024-07-22,31250688000
2024-07-23,30932160000
2024-07-24,30805824000
2024-07-25,30726528000
2024-07-26,30877056000
2024-07-29,31029399000
2024-07-30,31174227000
2024-07-31,29248551000
2024-08-01,28642419000
2024-08-02,28140885000
2024-08-05,27714447000
2024-08-06,27953145000
2024-08-07,28025559000
2024-08-08,28470771000
2024-08-09,28661193000
