,MET
2004-11-23,25927164172
2004-11-24,25838776113
2004-11-26,25846141784
2004-11-29,25470492531
2004-11-30,25595708949
2004-12-01,26140768650
2004-12-02,26236522381
2004-12-03,26567977605
2004-12-06,26317544769
2004-12-07,26096574620
2004-12-08,26310179098
2004-12-09,26347007456
2004-12-10,26472223874
2004-12-13,26648999993
2004-12-14,26501686560
2004-12-15,27032014918
2004-12-16,26781582083
2004-12-17,26000820889
2004-12-20,26317544769
2004-12-21,26626902978
2004-12-22,26671097008
2004-12-23,26641634321
2004-12-27,26523783575
2004-12-28,26921529844
2004-12-29,26796313426
2004-12-30,26700559695
2004-12-31,26590074620
2005-01-03,26361738799
2005-01-04,26199694023
2005-01-05,26022917904
2005-01-06,26324910441
2005-01-07,26067111933
2005-01-10,26509052232
2005-01-11,26008186560
2005-01-12,26310179098
2005-01-13,26207059695
2005-01-14,26302813426
2005-01-18,26928895515
2005-01-19,27054111933
2005-01-20,26486955217
2005-01-21,26442761187
2005-01-24,26442761187
2005-01-25,26597440292
2005-01-26,26803679097
2005-01-27,26685828351
2005-01-28,26214425366
2005-01-31,26089208948
2005-02-01,26545880590
2005-02-02,26442761187
2005-02-03,26059746262
2005-02-04,26597440292
2005-02-07,26567977605
2005-02-08,26538514918
2005-02-09,26413298501
2005-02-10,25882970142
2005-02-11,26214425366
2005-02-14,26339641784
2005-02-15,26759485068
2005-02-16,27157231336
2005-02-17,26531149247
2005-02-18,26965723874
2005-02-22,26347007456
2005-02-23,26582708948
2005-02-24,26914164172
2005-02-25,27098305963
2005-02-28,26936261187
2005-03-01,26965723874
2005-03-02,26619537306
2005-03-03,26980455217
2005-03-04,26884701486
2005-03-07,26685828351
2005-03-08,26847873127
2005-03-09,26752119396
2005-03-10,26906798500
2005-03-11,26516417904
2005-03-14,26847873127
2005-03-15,26369104471
2005-03-16,26000820889
2005-03-17,26015552232
2005-03-18,25897701486
2005-03-21,25824044769
2005-03-22,25278985068
2005-03-23,25227425367
2005-03-24,25146402978
2005-03-28,25301082083
2005-03-29,25205328352
2005-03-30,25632537307
2005-03-31,25644524598
2005-04-01,25489950827
2005-04-04,26005196729
2005-04-05,26064081975
2005-04-06,26167131155
2005-04-07,26100885254
2005-04-08,25902147549
2005-04-11,26071442631
2005-04-12,26446836073
2005-04-13,25791737712
2005-04-14,25688688532
2005-04-15,25232327876
2005-04-18,25269131155
2005-04-19,25460508204
2005-04-20,25217606565
2005-04-21,25769655745
2005-04-22,25320655745
2005-04-25,25607721319
2005-04-26,24930540991
2005-04-27,24827491811
2005-04-28,24856934433
2005-04-29,25519393450
2005-05-02,25489950827
2005-05-03,25475229516
2005-05-04,28566704926
2005-05-05,28176590172
2005-05-06,28566704926
2005-05-09,28632950828
2005-05-10,28051459025
2005-05-11,28485737713
2005-05-12,27815918041
2005-05-13,27639262303
2005-05-16,28353245910
2005-05-17,28875852468
2005-05-18,28029377057
2005-05-19,28294360664
2005-05-20,28529901648
2005-05-23,28736000008
2005-05-24,29015704927
2005-05-25,28736000008
2005-05-26,29324852468
2005-05-27,29317491812
2005-05-31,29258606566
2005-06-01,29052508205
2005-06-02,29015704927
2005-06-03,28485737713
2005-06-06,28905295090
2005-06-07,28596147549
2005-06-08,28632950828
2005-06-09,28964180336
2005-06-10,28765442631
2005-06-13,28382688533
2005-06-14,28448934435
2005-06-15,28434213123
2005-06-16,28787524599
2005-06-17,29346934435
2005-06-20,29589836074
2005-06-21,29545672140
2005-06-22,29449983615
2005-06-23,29081950828
2005-06-24,29251245910
2005-06-27,29449983615
2005-06-28,29759131156
2005-06-29,29810655747
2005-06-30,30323571422
2005-07-01,30679428565
2005-07-05,31459285708
2005-07-06,31512285708
2005-07-07,31103428565
2005-07-08,31141285708
2005-07-11,30868714279
2005-07-12,30853571422
2005-07-13,30732428565
2005-07-14,31065571422
2005-07-15,31307857136
2005-07-18,31307857136
2005-07-19,31277571422
2005-07-20,31368428565
2005-07-21,31004999994
2005-07-22,31300285708
2005-07-25,31398714279
2005-07-26,31792428565
2005-07-27,32254285708
2005-07-28,32428428565
2005-07-29,33155285708
2005-08-01,32647999993
2005-08-02,32791857136
2005-08-03,33162857136
2005-08-04,32996285708
2005-08-05,32375428565
2005-08-08,32148285708
2005-08-09,32382999993
2005-08-10,32632857136
2005-08-11,32981142850
2005-08-12,32897857136
2005-08-15,33079571422
2005-08-16,32557142851
2005-08-17,32557142851
2005-08-18,32504142851
2005-08-19,32534428565
2005-08-22,33162857136
2005-08-23,33397571422
2005-08-24,33124999993
2005-08-25,33382428565
2005-08-26,32981142850
2005-08-29,33140142850
2005-08-30,32852428565
2005-08-31,33049285708
2005-09-01,33102285708
2005-09-02,33041714279
2005-09-06,33132571422
2005-09-07,33215857136
2005-09-08,33041714279
2005-09-09,33670142850
2005-09-12,33677714279
2005-09-13,33177999993
2005-09-14,32988714279
2005-09-15,33230999993
2005-09-16,33874571422
2005-09-19,33541428565
2005-09-20,33071999993
2005-09-21,33064428565
2005-09-22,32655571422
2005-09-23,32769142850
2005-09-26,32761571422
2005-09-27,32594999993
2005-09-28,32655571422
2005-09-29,33253714279
2005-09-30,33708976214
2005-10-03,33374998517
2005-10-04,33253552082
2005-10-05,32828489558
2005-10-06,32638729503
2005-10-07,32699452720
2005-10-10,32304751805
2005-10-11,31955593304
2005-10-12,31659567617
2005-10-13,31864508477
2005-10-14,31743062042
2005-10-17,32054268532
2005-10-18,31894870086
2005-10-19,32600777491
2005-10-20,32221257381
2005-10-21,32403427034
2005-10-24,33390179321
2005-10-25,32942345591
2005-10-26,33397769724
2005-10-27,34225123564
2005-10-28,33147286451
2005-10-31,33420540930
2005-11-01,34020182705
2005-11-02,34316208391
2005-11-03,33762109030
2005-11-04,33853193856
2005-11-07,33997411498
2005-11-08,33853193856
2005-11-09,33769699432
2005-11-10,34118857933
2005-11-11,34080905922
2005-11-14,34308617989
2005-11-15,33731747421
2005-11-16,34042953911
2005-11-17,34293437184
2005-11-18,34551510859
2005-11-21,34521149251
2005-11-22,34566691664
2005-11-23,34581872468
2005-11-25,34445245228
2005-11-28,34528739653
2005-11-29,35151152634
2005-11-30,34794403730
2005-12-01,34923440568
2005-12-02,35272599069
2005-12-05,34354160402
2005-12-06,34361750804
2005-12-07,34240304369
2005-12-08,34323798793
2005-12-09,34301027586
2005-12-12,34058134716
2005-12-13,33967049889
2005-12-14,33845603454
2005-12-15,34058134716
2005-12-16,33701385812
2005-12-19,33466083343
2005-12-20,33488854550
2005-12-21,33359817712
2005-12-22,33481264148
2005-12-23,33564758572
2005-12-27,33215600070
2005-12-28,33056201624
2005-12-29,33192828864
2005-12-30,33147286451
2006-01-03,34196042549
2006-01-04,34408723400
2006-01-05,34309978719
2006-01-06,34499872336
2006-01-09,34864468081
2006-01-10,34553042549
2006-01-11,34666978719
2006-01-12,34234021272
2006-01-13,34294787230
2006-01-17,33884617017
2006-01-18,33595978719
2006-01-19,33307340421
2006-01-20,32585744677
2006-01-23,32866787230
2006-01-24,33208595740
2006-01-25,33299744677
2006-01-26,34302382974
2006-01-27,34158063825
2006-01-30,34355553187
2006-01-31,33952978719
2006-02-01,33983361698
2006-02-02,33671936166
2006-02-03,33109851060
2006-02-06,33238978719
2006-02-07,33223787230
2006-02-08,33482042549
2006-02-09,33299744677
2006-02-10,34044127655
2006-02-13,33671936166
2006-02-14,34492276591
2006-02-15,34431510634
2006-02-16,34416319145
2006-02-17,33968170208
2006-02-21,33793468081
2006-02-22,35183489357
2006-02-23,34666978719
2006-02-24,34545446804
2006-02-27,34393531911
2006-02-28,33922595740
2006-03-01,33626361698
2006-03-02,33884617017
2006-03-03,33474446804
2006-03-06,33147829783
2006-03-07,33482042549
2006-03-08,33641553187
2006-03-09,33269361698
2006-03-10,33595978719
2006-03-13,33664340421
2006-03-14,34287191485
2006-03-15,34150468081
2006-03-16,34211234038
2006-03-17,34325170208
2006-03-20,34469489357
2006-03-21,33884617017
2006-03-22,33504829783
2006-03-23,33170617017
2006-03-24,33299744677
2006-03-27,33269361698
2006-03-28,32995914889
2006-03-29,33140234038
2006-03-30,32988319145
2006-03-31,32830493824
2006-04-03,32883814812
2006-04-04,33135185182
2006-04-05,33576987651
2006-04-06,33790271602
2006-04-07,33477962960
2006-04-10,33295148145
2006-04-11,33477962960
2006-04-12,33934999997
2006-04-13,33432259256
2006-04-17,33317999997
2006-04-18,34034024688
2006-04-19,34262543207
2006-04-20,33858827157
2006-04-21,33904530861
2006-04-24,34056876540
2006-04-25,34026407404
2006-04-26,34620555552
2006-04-27,35123296293
2006-04-28,35367049379
2006-05-01,35009037034
2006-05-02,34887160491
2006-05-03,35199469132
2006-05-04,35146148145
2006-05-05,35717444441
2006-05-08,35633654318
2006-05-09,35359432095
2006-05-10,36105925923
2006-05-11,35839320984
2006-05-12,35466074071
2006-05-15,35336580244
2006-05-16,35511777774
2006-05-17,34810987651
2006-05-18,34452975305
2006-05-19,34955716046
2006-05-22,34887160491
2006-05-23,34818604935
2006-05-24,35009037034
2006-05-25,35031888886
2006-05-26,35397518515
2006-05-30,34171135799
2006-05-31,34940481478
2006-06-01,35389901231
2006-06-02,35717444441
2006-06-05,35290876540
2006-06-06,35214703700
2006-06-07,34574851849
2006-06-08,35031888886
2006-06-09,34765283947
2006-06-12,34567234565
2006-06-13,34300629626
2006-06-14,33767419750
2006-06-15,34628172836
2006-06-16,34003555552
2006-06-19,33645543207
2006-06-20,33896913577
2006-06-21,33805506170
2006-06-22,33333234565
2006-06-23,33317999997
2006-06-26,33828358021
2006-06-27,33203740738
2006-06-28,33630308639
2006-06-29,34437740737
2006-06-30,34804854968
2006-07-03,35117519091
2006-07-05,34682839701
2006-07-06,34812480923
2006-07-07,34591328251
2006-07-10,35407305350
2006-07-11,35514068709
2006-07-12,34926870236
2006-07-13,34164274815
2006-07-14,34004129777
2006-07-17,34042259548
2006-07-18,33744847335
2006-07-19,35613206114
2006-07-20,35704717564
2006-07-21,35620832068
2006-07-24,35704717564
2006-07-25,35765725198
2006-07-26,35521694663
2006-07-27,35308167946
2006-07-28,35780977106
2006-07-31,35338671762
2006-08-01,35788603060
2006-08-02,35491190846
2006-08-03,35338671762
2006-08-04,35681839701
2006-08-07,35636083976
2006-08-08,35636083976
2006-08-09,35239534358
2006-08-10,36223282450
2006-08-11,35758099243
2006-08-14,36596954205
2006-08-15,36513068709
2006-08-16,36383427488
2006-08-17,36802854969
2006-08-18,36757099244
2006-08-21,36802854969
2006-08-22,36657961839
2006-08-23,36924870236
2006-08-24,37092641228
2006-08-25,36856236648
2006-08-28,37290916038
2006-08-29,36993503824
2006-08-30,37237534358
2006-08-31,37397679396
2006-09-01,37443435122
2006-09-05,37275664129
2006-09-06,36917244282
2006-09-07,37138396954
2006-09-08,37390053442
2006-09-11,38053511458
2006-09-12,38305167946
2006-09-13,38137396954
2006-09-14,37893366419
2006-09-15,38053511458
2006-09-18,37771351152
2006-09-19,37634083977
2006-09-20,38160274816
2006-09-21,38213656496
2006-09-22,38442435122
2006-09-25,38892366420
2006-09-26,38793229015
2006-09-27,38564450389
2006-09-28,38533946572
2006-09-29,38518694664
2006-10-02,37624137385
2006-10-03,37601625934
2006-10-04,38352007613
2006-10-05,38284473262
2006-10-06,38359511430
2006-10-09,38487076315
2006-10-10,38111885476
2006-10-11,37916786239
2006-10-12,37751702270
2006-10-13,37871763339
2006-10-16,38201931277
2006-10-17,38397030514
2006-10-18,39282480895
2006-10-19,38854763338
2006-10-20,39094885475
2006-10-23,39282480895
2006-10-24,39282480895
2006-10-25,39410045781
2006-10-26,40010351124
2006-10-27,39222450361
2006-10-30,39417549597
2006-10-31,38201931277
2006-11-01,38517091583
2006-11-02,38179419827
2006-11-03,38104381659
2006-11-06,38336999980
2006-11-07,38614641201
2006-11-08,38389526697
2006-11-09,38457061048
2006-11-10,38742206086
2006-11-13,38869770972
2006-11-14,39154916010
2006-11-15,39169923643
2006-11-16,39477580132
2006-11-17,39440061048
2006-11-20,39650167918
2006-11-21,39229954178
2006-11-22,39012343491
2006-11-24,38854763338
2006-11-27,38839755705
2006-11-28,39154916010
2006-11-29,39087381659
2006-11-30,39274977078
2006-12-01,38824748071
2006-12-04,39057366391
2006-12-05,39169923643
2006-12-06,38997335857
2006-12-07,38479572499
2006-12-08,38697183186
2006-12-11,38869770972
2006-12-12,38787228987
2006-12-13,38982328224
2006-12-14,39274977078
2006-12-15,39274977078
2006-12-18,39199938910
2006-12-19,39560122116
2006-12-20,39500091582
2006-12-21,39590137384
2006-12-22,39530106849
2006-12-26,39680183185
2006-12-27,39785236620
2006-12-28,39785236620
2006-12-29,39462572498
2007-01-03,40220457994
2007-01-04,40460580131
2007-01-05,39987839673
2007-01-08,39987839673
2007-01-09,39522603032
2007-01-10,40130412192
2007-01-11,41195954177
2007-01-12,41278496161
2007-01-16,41601160283
2007-01-17,41158435093
2007-01-18,40955832039
2007-01-19,41120916009
2007-01-22,41188450360
2007-01-23,41308511428
2007-01-24,41961343489
2007-01-25,41180946543
2007-01-26,41105908375
2007-01-29,41113412192
2007-01-30,41376045780
2007-01-31,41541129749
2007-02-01,42231480894
2007-02-02,42366549596
2007-02-05,42299015245
2007-02-06,42464099214
2007-02-07,42936839672
2007-02-08,42651694634
2007-02-09,42344038145
2007-02-12,42426580130
2007-02-13,43364557229
2007-02-14,43694725168
2007-02-15,43409580130
2007-02-16,43364557229
2007-02-20,43874816771
2007-02-21,43807282420
2007-02-22,44077419824
2007-02-23,43642198450
2007-02-26,43679717534
2007-02-27,41991358756
2007-02-28,42231480894
2007-03-01,42261496161
2007-03-02,41781251886
2007-03-05,41240977077
2007-03-06,41616167917
2007-03-07,41346030512
2007-03-08,41563641199
2007-03-09,41901312955
2007-03-12,42163946543
2007-03-13,40738221352
2007-03-14,41195954177
2007-03-15,41481099215
2007-03-16,41308511428
2007-03-19,41826274787
2007-03-20,42126427459
2007-03-21,42666702267
2007-03-22,42434083947
2007-03-23,42531633565
2007-03-26,42944343489
2007-03-27,42644190817
2007-03-28,42366549596
2007-03-29,42359045779
2007-03-30,42231480894
2007-04-02,42019125093
2007-04-03,42294587111
2007-04-04,42086129368
2007-04-05,42346701547
2007-04-09,42376481224
2007-04-10,42160578562
2007-04-11,42071239529
2007-04-12,42175468401
2007-04-13,41989345416
2007-04-16,42383926144
2007-04-17,42547714371
2007-04-18,42525379612
2007-04-19,42629608484
2007-04-20,43180532520
2007-04-23,42919960341
2007-04-24,42808286550
2007-04-25,43500664054
2007-04-26,43679342119
2007-04-27,43485774215
2007-04-30,43590003087
2007-05-01,43694231958
2007-05-02,44297270430
2007-05-03,45198105677
2007-05-04,45481012614
2007-05-07,45644800841
2007-05-08,45801144148
2007-05-09,45741584793
2007-05-10,45131101402
2007-05-11,45615021163
2007-05-14,45272554871
2007-05-15,45741584793
2007-05-16,45696915277
2007-05-17,45466122775
2007-05-18,45391673581
2007-05-21,45443788017
2007-05-22,45682025438
2007-05-23,44952423337
2007-05-24,44699296077
2007-05-25,44922643659
2007-05-29,44997092853
2007-05-30,45421453259
2007-05-31,45116211564
2007-06-01,45376783743
2007-06-04,45190660758
2007-06-05,44833304626
2007-06-06,44446168818
2007-06-07,43657007361
2007-06-08,43791015910
2007-06-11,43954804137
2007-06-12,43470884376
2007-06-13,43701676878
2007-06-14,43992028734
2007-06-15,44282380591
2007-06-18,44178151719
2007-06-19,44081367767
2007-06-20,43113528245
2007-06-21,43016744293
2007-06-22,42302032030
2007-06-25,42473265177
2007-06-26,42912515421
2007-06-27,43128418084
2007-06-28,42957184938
2007-06-29,42778506872
2007-07-02,43476912123
2007-07-03,43491791285
2007-07-05,42926383120
2007-07-06,43015658093
2007-07-09,42770151916
2007-07-10,41736050139
2007-07-11,42472568671
2007-07-12,43090053904
2007-07-13,43305801757
2007-07-16,43023097674
2007-07-17,42502326995
2007-07-18,42078270871
2007-07-19,41803006369
2007-07-20,42241941656
2007-07-23,42539524901
2007-07-24,42003875059
2007-07-25,42390733278
2007-07-26,40642431713
2007-07-27,39526494543
2007-07-30,39920792343
2007-07-31,39920792343
2007-08-01,40984652445
2007-08-02,42234502075
2007-08-03,40434123441
2007-08-06,42063391709
2007-08-07,42732954010
2007-08-08,43090053904
2007-08-09,40166298520
2007-08-10,41155762811
2007-08-13,41617016841
2007-08-14,40612673388
2007-08-15,39556252868
2007-08-16,40456442184
2007-08-17,42851987308
2007-08-20,42249381237
2007-08-21,42338656210
2007-08-22,44258068142
2007-08-23,44220870236
2007-08-24,44258068142
2007-08-27,43826572436
2007-08-28,41936918829
2007-08-29,42368414535
2007-08-30,42033633384
2007-08-31,42465129090
2007-09-04,43335560082
2007-09-05,42747833172
2007-09-06,42665997780
2007-09-07,42115468776
2007-09-10,42085710452
2007-09-11,42450249927
2007-09-12,42360974954
2007-09-13,42881745633
2007-09-14,42866866471
2007-09-17,42725514429
2007-09-18,45433521960
2007-09-19,46356030021
2007-09-20,45299609500
2007-09-21,45872457247
2007-09-24,45426082379
2007-09-25,45455840704
2007-09-26,46199798817
2007-09-27,46326271696
2007-09-28,46229557141
2007-10-01,45553411779
2007-10-02,45191647073
2007-10-03,44489823543
2007-10-04,44952882367
2007-10-05,45698117661
2007-10-08,45481058838
2007-10-09,45531705897
2007-10-10,45227823544
2007-10-11,44981823544
2007-10-12,45213352955
2007-10-15,44280000014
2007-10-16,43592647073
2007-10-17,43715647073
2007-10-18,43737352955
2007-10-19,42326470602
2007-10-22,43462411778
2007-10-23,43520294131
2007-10-24,43245352955
2007-10-25,44280000014
2007-10-26,44923941191
2007-10-29,44750294132
2007-10-30,44258294132
2007-10-31,44395764720
2007-11-01,42254117660
2007-11-02,41255647072
2007-11-05,41834470601
2007-11-06,42145588249
2007-11-07,40720235307
2007-11-08,42015352954
2007-11-09,41443764719
2007-11-12,41552294131
2007-11-13,42615882366
2007-11-14,42666529425
2007-11-15,41798294131
2007-11-16,41248411778
2007-11-19,40394647071
2007-11-20,40257176483
2007-11-21,39396176483
2007-11-23,39830294130
2007-11-26,38983764718
2007-11-27,40329529424
2007-11-28,42210705896
2007-11-29,41812764719
2007-11-30,42290294131
2007-12-03,41769352954
2007-12-04,40807058836
2007-12-05,41132647072
2007-12-06,41328000013
2007-12-07,42022588248
2007-12-10,42066000013
2007-12-11,40307823542
2007-12-12,40401882366
2007-12-13,40517647072
2007-12-14,39938823542
2007-12-17,39070588248
2007-12-18,39316588248
2007-12-19,39265941189
2007-12-20,39077823542
2007-12-21,40061823542
2007-12-24,40908352954
2007-12-26,40618941189
2007-12-27,39439588248
2007-12-28,39634941189
2007-12-31,39556779135
2008-01-02,38029545994
2008-01-03,38360926770
2008-01-04,37835039887
2008-01-07,38296091401
2008-01-08,37071423316
2008-01-09,37590106270
2008-01-10,38541025018
2008-01-11,38238459962
2008-01-14,38584248597
2008-01-15,38425762139
2008-01-16,38937241163
2008-01-17,37402804092
2008-01-18,36869713279
2008-01-22,35587413755
2008-01-23,35493762666
2008-01-24,36235767447
2008-01-25,35061526871
2008-01-28,36473497134
2008-01-29,37482047321
2008-01-30,36934548648
2008-01-31,37799020237
2008-02-01,38713919336
2008-02-04,38166420663
2008-02-05,36401457835
2008-02-06,36178136008
2008-02-07,38569840738
2008-02-08,37057015457
2008-02-11,35825143442
2008-02-12,37280337284
2008-02-13,37712573078
2008-02-14,37186686195
2008-02-15,37395600162
2008-02-19,37813428097
2008-02-20,37950302765
2008-02-21,37971914555
2008-02-22,38512209298
2008-02-25,38483393579
2008-02-26,38843590074
2008-02-27,39448720187
2008-02-28,38692307546
2008-02-29,37402804092
2008-03-03,37129054756
2008-03-04,36948956508
2008-03-05,37049811527
2008-03-06,36379846045
2008-03-07,36250175307
2008-03-10,36206951727
2008-03-11,37582902340
2008-03-12,37042607597
2008-03-13,36956160438
2008-03-14,36264583166
2008-03-17,36278991026
2008-03-18,38245663892
2008-03-19,37539678761
2008-03-20,38649083967
2008-03-24,39499147696
2008-03-25,39326253378
2008-03-26,38656287897
2008-03-27,38721123266
2008-03-28,38101585293
2008-03-31,38279389645
2008-04-01,39947430087
2008-04-02,39498342276
2008-04-03,39391416606
2008-04-04,39234592291
2008-04-07,39092024732
2008-04-08,39391416606
2008-04-09,39305876071
2008-04-10,39255977425
2008-04-11,38749862590
2008-04-14,38450470716
2008-04-15,38464727472
2008-04-16,39427058496
2008-04-17,39462700386
2008-04-18,39170436890
2008-04-21,38350673424
2008-04-22,37880200479
2008-04-23,37751889676
2008-04-24,38243747755
2008-04-25,38635808543
2008-04-28,38920943661
2008-04-29,38949457173
2008-04-30,38657193677
2008-05-01,39348646339
2008-05-02,39491213898
2008-05-05,39206078780
2008-05-06,39612396323
2008-05-07,38814017992
2008-05-08,38350673424
2008-05-09,38165335597
2008-05-12,39419930118
2008-05-13,38949457173
2008-05-14,39248849047
2008-05-15,39576754433
2008-05-16,39241720669
2008-05-19,38985099063
2008-05-20,38300774779
2008-05-21,37580808605
2008-05-22,37865943723
2008-05-23,37395470778
2008-05-27,37587936983
2008-05-28,38022768038
2008-05-29,38478984228
2008-05-30,38136822086
2008-06-02,37659220762
2008-06-03,37865943723
2008-06-04,37523781581
2008-06-05,37937227503
2008-06-06,36205031658
2008-06-09,36240673548
2008-06-10,36796687029
2008-06-11,35627633044
2008-06-12,36796687029
2008-06-13,37979997770
2008-06-16,37438241045
2008-06-17,36511551911
2008-06-18,36026822209
2008-06-19,37081822147
2008-06-20,36148004635
2008-06-23,35392396571
2008-06-24,35249829012
2008-06-25,35798714115
2008-06-26,34750842555
2008-06-27,34173443940
2008-06-30,33674034530
2008-07-01,33516511936
2008-07-02,33616753587
2008-07-03,33659714294
2008-07-07,33380469696
2008-07-08,34397206439
2008-07-09,33566632762
2008-07-10,33473551229
2008-07-11,32578536490
2008-07-14,31969926468
2008-07-15,30946029607
2008-07-16,32514095429
2008-07-17,33158506041
2008-07-18,32907901914
2008-07-21,32950862621
2008-07-22,34347085614
2008-07-23,34375726085
2008-07-24,33588113115
2008-07-25,33187146512
2008-07-28,32091648472
2008-07-29,33695514884
2008-07-30,33036784036
2008-07-31,32392373424
2008-08-01,32406693660
2008-08-04,32270651420
2008-08-05,33666874412
2008-08-06,33437750639
2008-08-07,32635817433
2008-08-08,33996239836
2008-08-11,34497448090
2008-08-12,33695514884
2008-08-13,32950862621
2008-08-14,33931798775
2008-08-15,34497448090
2008-08-18,33946119011
2008-08-19,32779019791
2008-08-20,32657297787
2008-08-21,32628657315
2008-08-22,33659714294
2008-08-25,32736059084
2008-08-26,33029623918
2008-08-27,33588113115
2008-08-28,34712251627
2008-08-29,34583369505
2008-09-02,35213459881
2008-09-03,35227780117
2008-09-04,34153762430
2008-09-05,35141858702
2008-09-08,37067930420
2008-09-09,35764788960
2008-09-10,36373398982
2008-09-11,37390135726
2008-09-12,36051193676
2008-09-15,34268324317
2008-09-16,36301797803
2008-09-17,33230107220
2008-09-18,40196901946
2008-09-19,38435512940
2008-09-22,37017809594
2008-09-23,35643066955
2008-09-24,34390046321
2008-09-25,35936631790
2008-09-26,34332765378
2008-09-29,27917299731
2008-09-30,39452101871
2008-10-01,33925645116
2008-10-02,28857749866
2008-10-03,29679998081
2008-10-06,31229619718
2008-10-07,25979881112
2008-10-08,19022396213
2008-10-09,19726050935
2008-10-10,21315203736
2008-10-13,26833754258
2008-10-14,26738879464
2008-10-15,24074478997
2008-10-16,24177260024
2008-10-17,21939796131
2008-10-20,23268043248
2008-10-21,22999231331
2008-10-22,21164985312
2008-10-23,19615363676
2008-10-24,20998954423
2008-10-27,18445241215
2008-10-28,21299391270
2008-10-29,20817111067
2008-10-30,21275672572
2008-10-31,23402449206
2008-11-03,25465975977
2008-11-04,26422630151
2008-11-05,25189257828
2008-11-06,22714606949
2008-11-07,24193072490
2008-11-10,23331293110
2008-11-11,21520765790
2008-11-12,19726050935
2008-11-13,20390174494
2008-11-14,19828831962
2008-11-17,15662247256
2008-11-18,14594905822
2008-11-19,13385252198
2008-11-20,11614256041
2008-11-21,13021565487
2008-11-24,16207777322
2008-11-25,16950963208
2008-11-26,18611272105
2008-11-28,20263674768
2008-12-01,17567649370
2008-12-02,16500307937
2008-12-03,18468959914
2008-12-04,17702055328
2008-12-05,21670984214
2008-12-08,21157079079
2008-12-09,22548576059
2008-12-10,22224420513
2008-12-11,21196610244
2008-12-12,21093829217
2008-12-15,20706423807
2008-12-16,24256322353
2008-12-17,23876823176
2008-12-18,25410632347
2008-12-19,26359380288
2008-12-22,23165262221
2008-12-23,22161170650
2008-12-24,22904356537
2008-12-26,23410355439
2008-12-29,23268043248
2008-12-30,24390728311
2008-12-31,25138797400
2009-01-02,25931717305
2009-01-05,25591894488
2009-01-06,25672804683
2009-01-07,23391137201
2009-01-08,23892780406
2009-01-09,22978495209
2009-01-12,20955740349
2009-01-13,21141833796
2009-01-14,19863452725
2009-01-15,20219457580
2009-01-16,20502643260
2009-01-20,17177234271
2009-01-21,20365095930
2009-01-22,18382796167
2009-01-23,19199989131
2009-01-26,19264717286
2009-01-27,19960544958
2009-01-28,23989872639
2009-01-29,21651568021
2009-01-30,20713009766
2009-02-02,20955740349
2009-02-03,20567371416
2009-02-04,21344109282
2009-02-05,22161302246
2009-02-06,22525398120
2009-02-09,22557762198
2009-02-10,19847270686
2009-02-11,20090001269
2009-02-12,20251821658
2009-02-13,19321354422
2009-02-17,17371418737
2009-02-18,17452328932
2009-02-19,16020218491
2009-02-20,15453847130
2009-02-23,14669018244
2009-02-24,16796956357
2009-02-25,15898853199
2009-02-26,17298599562
2009-02-27,13309726978
2009-03-02,11901889596
2009-03-03,9895316775
2009-03-04,10615417505
2009-03-05,8722118956
2009-03-06,8811120170
2009-03-09,8997213617
2009-03-10,11011877457
2009-03-11,11011877457
2009-03-12,12476351976
2009-03-13,12791901734
2009-03-16,13819461203
2009-03-17,15275844702
2009-03-18,18431342284
2009-03-19,16141583782
2009-03-20,14984568002
2009-03-23,17670786456
2009-03-24,16732228201
2009-03-25,17735514612
2009-03-26,18172429662
2009-03-27,17654604418
2009-03-30,15502393247
2009-03-31,16670149970
2009-04-01,17154890654
2009-04-02,18075076360
2009-04-03,18551601100
2009-04-06,18379066280
2009-04-07,17688927001
2009-04-08,18107940135
2009-04-09,19783992670
2009-04-13,21082111790
2009-04-14,19356763592
2009-04-15,20622018938
2009-04-16,20334460905
2009-04-17,20663098657
2009-04-20,18502305437
2009-04-21,19956527490
2009-04-22,18896670740
2009-04-23,20646666769
2009-04-24,21418965486
2009-04-27,20589155162
2009-04-28,20170142029
2009-04-29,21731171351
2009-04-30,21780467013
2009-05-01,20096198534
2009-05-04,21188919060
2009-05-05,20285165242
2009-05-06,23686565975
2009-05-07,23242905010
2009-05-08,25995246183
2009-05-11,23661918144
2009-05-12,23620838425
2009-05-13,21073895847
2009-05-14,22322719304
2009-05-15,21517556812
2009-05-18,22906051314
2009-05-19,23037506415
2009-05-20,22281639585
2009-05-21,22232343922
2009-05-22,22076240990
2009-05-26,22478822236
2009-05-27,21690091632
2009-05-28,22782812157
2009-05-29,23062154246
2009-06-01,23070370190
2009-06-02,23399007942
2009-06-03,22109104765
2009-06-04,23448303605
2009-06-05,23029290471
2009-06-08,23998771839
2009-06-09,24179522603
2009-06-10,23629054368
2009-06-11,23440087661
2009-06-12,22758164326
2009-06-15,21895490227
2009-06-16,21533988699
2009-06-17,21254646610
2009-06-18,22158400428
2009-06-19,22840323764
2009-06-22,21123191509
2009-06-23,21517556812
2009-06-24,21911922114
2009-06-25,21953001833
2009-06-26,21854410508
2009-06-29,22010513440
2009-06-30,21794935380
2009-07-01,21615620279
2009-07-02,20368565263
2009-07-06,20963565369
2009-07-07,19855072021
2009-07-08,19537195252
2009-07-09,20066989867
2009-07-10,19871373394
2009-07-13,21346647629
