,AOS
2005-01-11,790503275
2005-01-12,783445210
2005-01-13,783445210
2005-01-14,781680694
2005-01-18,779916178
2005-01-19,779916178
2005-01-20,794032308
2005-01-21,801090372
2005-01-24,792267791
2005-01-25,795796824
2005-01-26,797561340
2005-01-27,790503275
2005-01-28,788738759
2005-01-31,797561340
2005-02-01,820500051
2005-02-02,824029084
2005-02-03,824029084
2005-02-04,825793600
2005-02-07,829322632
2005-02-08,822264567
2005-02-09,808148437
2005-02-10,797561340
2005-02-11,804619405
2005-02-14,806383921
2005-02-15,799325856
2005-02-16,813441986
2005-02-17,794032308
2005-02-18,790503275
2005-02-22,781680694
2005-02-23,781680694
2005-02-24,781680694
2005-02-25,785209726
2005-02-28,772858113
2005-03-01,795796824
2005-03-02,799325856
2005-03-03,824029084
2005-03-04,824029084
2005-03-07,831087149
2005-03-08,838145214
2005-03-09,825793600
2005-03-10,824029084
2005-03-11,825793600
2005-03-14,841674246
2005-03-15,843438762
2005-03-16,850496827
2005-03-17,845203278
2005-03-18,834616181
2005-03-21,841674246
2005-03-22,846967795
2005-03-23,841674246
2005-03-24,843438762
2005-03-28,832851665
2005-03-29,838145214
2005-03-30,857554892
2005-03-31,852306333
2005-04-01,841674654
2005-04-04,845218547
2005-04-05,848762440
2005-04-06,846990493
2005-04-07,854078280
2005-04-08,857622173
2005-04-11,868253853
2005-04-12,885973320
2005-04-13,857622173
2005-04-14,871797746
2005-04-15,855850227
2005-04-18,832814920
2005-04-19,910780572
2005-04-20,891289159
2005-04-21,916096412
2005-04-22,866481906
2005-04-25,878885533
2005-04-26,839902707
2005-04-27,855850227
2005-04-28,836358814
2005-04-29,841674654
2005-05-02,846990493
2005-05-03,841674654
2005-05-04,864709960
2005-05-05,845218547
2005-05-06,843446600
2005-05-09,841674654
2005-05-10,834586867
2005-05-11,848762440
2005-05-12,832814920
2005-05-13,855850227
2005-05-16,855850227
2005-05-17,871797746
2005-05-18,900148893
2005-05-19,900148893
2005-05-20,905464733
2005-05-23,917868359
2005-05-24,910780572
2005-05-25,891289159
2005-05-26,912552519
2005-05-27,912552519
2005-05-31,926728092
2005-06-01,928500039
2005-06-02,932043932
2005-06-03,940903665
2005-06-06,940903665
2005-06-07,949763399
2005-06-08,940903665
2005-06-09,935587825
2005-06-10,942675612
2005-06-13,946219505
2005-06-14,953307292
2005-06-15,953307292
2005-06-16,965710918
2005-06-17,956851185
2005-06-20,944447559
2005-06-21,949763399
2005-06-22,937359772
2005-06-23,947991452
2005-06-24,806235721
2005-06-27,779656521
2005-06-28,772568735
2005-06-29,786744308
2005-06-30,795563506
2005-07-01,806290205
2005-07-05,804502422
2005-07-06,800926855
2005-07-07,790200156
2005-07-08,809865771
2005-07-11,815229120
2005-07-12,806290205
2005-07-13,808077988
2005-07-14,802714638
2005-07-15,806290205
2005-07-18,804502422
2005-07-19,827743603
2005-07-20,842045868
2005-07-21,820592470
2005-07-22,827743603
2005-07-25,822380253
2005-07-26,815229120
2005-07-27,811653554
2005-07-28,825955819
2005-07-29,804502422
2005-08-01,827743603
2005-08-02,834894735
2005-08-03,818804687
2005-08-04,824168036
2005-08-05,808077988
2005-08-08,820592470
2005-08-09,818804687
2005-08-10,820592470
2005-08-11,834894735
2005-08-12,834894735
2005-08-15,833106952
2005-08-16,825955819
2005-08-17,827743603
2005-08-18,815229120
2005-08-19,813441337
2005-08-22,817016904
2005-08-23,822380253
2005-08-24,825955819
2005-08-25,829531386
2005-08-26,824168036
2005-08-29,834894735
2005-08-30,820592470
2005-08-31,838470302
2005-09-01,833106952
2005-09-02,824168036
2005-09-06,822380253
2005-09-07,820592470
2005-09-08,809865771
2005-09-09,817016904
2005-09-12,827743603
2005-09-13,827743603
2005-09-14,827743603
2005-09-15,829531386
2005-09-16,804502422
2005-09-19,781261240
2005-09-20,749081144
2005-09-21,756232276
2005-09-22,765171192
2005-09-23,783049024
2005-09-26,799139072
2005-09-27,806290205
2005-09-28,815229120
2005-09-29,827743603
2005-09-30,862852605
2005-10-03,884650986
2005-10-04,875568327
2005-10-05,868302200
2005-10-06,884650986
2005-10-07,891917113
2005-10-10,888284050
2005-10-11,871935264
2005-10-12,853769946
2005-10-13,851953414
2005-10-14,931880813
2005-10-17,960945322
2005-10-18,975477576
2005-10-19,960945322
2005-10-20,948229599
2005-10-21,944596536
2005-10-24,962761854
2005-10-25,959128790
2005-10-26,955495726
2005-10-27,935513877
2005-10-28,942780004
2005-10-31,980927172
2005-11-01,968211449
2005-11-02,999092490
2005-11-03,1000909021
2005-11-04,979110640
2005-11-07,1006358617
2005-11-08,1006358617
2005-11-09,1009991680
2005-11-10,1024523935
2005-11-11,1017257807
2005-11-14,1048138848
2005-11-15,1046322316
2005-11-16,1028156998
2005-11-17,1060854571
2005-11-18,1084469484
2005-11-21,1095368675
2005-11-22,1088102548
2005-11-23,1079019889
2005-11-25,1080836421
2005-11-28,1062671102
2005-11-29,1069937230
2005-11-30,1102634802
2005-12-01,1124433184
2005-12-02,1095368675
2005-12-05,1100818270
2005-12-06,1089919080
2005-12-07,1073570293
2005-12-08,1086286016
2005-12-09,1086286016
2005-12-12,1113533993
2005-12-13,1113533993
2005-12-14,1108084398
2005-12-15,1082652952
2005-12-16,1079019889
2005-12-19,1095368675
2005-12-20,1099001739
2005-12-21,1088102548
2005-12-22,1077203357
2005-12-23,1071753762
2005-12-27,1064487634
2005-12-28,1095368675
2005-12-29,1077203357
2005-12-30,1062671102
2006-01-03,1115343894
2006-01-04,1122609978
2006-01-05,1111710852
2006-01-06,1149857793
2006-01-09,1188004734
2006-01-10,1217069070
2006-01-11,1198903860
2006-01-12,1173472566
2006-01-13,1175289087
2006-01-17,1186188213
2006-01-18,1224335154
2006-01-19,1204353423
2006-01-20,1329693372
2006-01-23,1273381221
2006-01-24,1302445557
2006-01-25,1286096868
2006-01-26,1289729910
2006-01-27,1291546431
2006-01-30,1307895120
2006-01-31,1304262078
2006-02-01,1269748179
2006-02-02,1280647305
2006-02-03,1267931658
2006-02-06,1355124666
2006-02-07,1322427288
2006-02-08,1304262078
2006-02-09,1318794246
2006-02-10,1324243809
2006-02-13,1311528162
2006-02-14,1380555960
2006-02-15,1360574229
2006-02-16,1375106397
2006-02-17,1400537691
2006-02-21,1402354212
2006-02-22,1420519422
2006-02-23,1422335943
2006-02-24,1415069859
2006-02-27,1420519422
2006-02-28,1402354212
2006-03-01,1425968985
2006-03-02,1431418548
2006-03-03,1478648094
2006-03-06,1453216800
2006-03-07,1464115926
2006-03-08,1447767237
2006-03-09,1456849842
2006-03-10,1473198531
2006-03-13,1471382010
2006-03-14,1494996783
2006-03-15,1542226329
2006-03-16,1516795035
2006-03-17,1531327203
2006-03-20,1558575018
2006-03-21,1554941976
2006-03-22,1569474144
2006-03-23,1596721958
2006-03-24,1603988043
2006-03-27,1598538480
2006-03-28,1573107186
2006-03-29,1591272396
2006-03-30,1593088917
2006-03-31,1605073008
2006-04-03,1614192741
2006-04-04,1641551940
2006-04-05,1657967459
2006-04-06,1648847726
2006-04-07,1703566124
2006-04-10,1683502711
2006-04-11,1698094284
2006-04-12,1710861910
2006-04-13,1688974551
2006-04-17,1721805590
2006-04-18,1626960367
2006-04-19,1561298289
2006-04-20,1532115144
2006-04-21,1491988318
2006-04-24,1495636211
2006-04-25,1459157280
2006-04-26,1455509386
2006-04-27,1415382561
2006-04-28,1440917814
2006-05-01,1384375469
2006-05-02,1373431789
2006-05-03,1398967042
2006-05-04,1397143095
2006-05-05,1402614935
2006-05-08,1373431789
2006-05-09,1367959950
2006-05-10,1351544430
2006-05-11,1302297872
2006-05-12,1331481018
2006-05-15,1318713391
2006-05-16,1326009178
2006-05-17,1298649979
2006-05-18,1284058406
2006-05-19,1331481018
2006-05-22,1276762620
2006-05-23,1247579474
2006-05-24,1265818940
2006-05-25,1313241552
2006-05-26,1320537338
2006-05-30,1296826032
2006-05-31,1336952857
2006-06-01,1371607843
2006-06-02,1335128911
2006-06-05,1285882353
2006-06-06,1276762620
2006-06-07,1284058406
2006-06-08,1298649979
2006-06-09,1322361285
2006-06-12,1307769712
2006-06-13,1315065498
2006-06-14,1320537338
2006-06-15,1349720484
2006-06-16,1327833124
2006-06-19,1326009178
2006-06-20,1331481018
2006-06-21,1335128911
2006-06-22,1338776804
2006-06-23,1360664163
2006-06-26,1358840217
2006-06-27,1357016270
2006-06-28,1351544430
2006-06-29,1417206508
2006-06-30,1412241873
2006-07-03,1421376684
2006-07-05,1386664400
2006-07-06,1383010476
2006-07-07,1370221740
2006-07-10,1386664400
2006-07-11,1384837438
2006-07-12,1342817305
2006-07-13,1306278058
2006-07-14,1291662360
2006-07-17,1288008435
2006-07-18,1295316284
2006-07-19,1359259966
2006-07-20,1346471229
2006-07-21,1264257925
2006-07-24,1319066795
2006-07-25,1326374644
2006-07-26,1295316284
2006-07-27,1289835397
2006-07-28,1311758945
2006-07-31,1304451096
2006-08-01,1302624134
2006-08-02,1293489322
2006-08-03,1302624134
2006-08-04,1284354510
2006-08-07,1255123113
2006-08-08,1238680452
2006-08-09,1216756905
2006-08-10,1218583867
2006-08-11,1207622093
2006-08-14,1202141206
2006-08-15,1255123113
2006-08-16,1295316284
2006-08-17,1295316284
2006-08-18,1267911850
2006-08-21,1256950076
2006-08-22,1233199566
2006-08-23,1225891716
2006-08-24,1218583867
2006-08-25,1227718679
2006-08-28,1231372603
2006-08-29,1218583867
2006-08-30,1227718679
2006-08-31,1222237792
2006-09-01,1236853490
2006-09-05,1236853490
2006-09-06,1200314244
2006-09-07,1174736771
2006-09-08,1182044621
2006-09-11,1183871583
2006-09-12,1229545641
2006-09-13,1236853490
2006-09-14,1227718679
2006-09-15,1245988302
2006-09-18,1220410829
2006-09-19,1216756905
2006-09-20,1240507415
2006-09-21,1222237792
2006-09-22,1203968168
2006-09-25,1227718679
2006-09-26,1225891716
2006-09-27,1225891716
2006-09-28,1245988302
2006-09-29,1200314244
2006-10-02,1206926972
2006-10-03,1230772033
2006-10-04,1241777447
2006-10-05,1243611682
2006-10-06,1230772033
2006-10-09,1263788273
2006-10-10,1238108976
2006-10-11,1219766620
2006-10-12,1263788273
2006-10-13,1307809925
2006-10-16,1340826165
2006-10-17,1190418852
2006-10-18,1142728728
2006-10-19,1142728728
2006-10-20,1120717902
2006-10-23,1100541312
2006-10-24,1084033192
2006-10-25,1107878254
2006-10-26,1089535898
2006-10-27,1082198956
2006-10-30,1082198956
2006-10-31,1074862014
2006-11-01,1056519659
2006-11-02,1056519659
2006-11-03,1047348481
2006-11-06,1062022366
2006-11-07,1062022366
2006-11-08,1063856601
2006-11-09,1071193543
2006-11-10,1080364721
2006-11-13,1085867427
2006-11-14,1124386373
2006-11-15,1146397200
2006-11-16,1146397200
2006-11-17,1128054844
2006-11-20,1135391786
2006-11-21,1133557551
2006-11-22,1120717902
2006-11-24,1120717902
2006-11-27,1089535898
2006-11-28,1073027779
2006-11-29,1095038605
2006-11-30,1095038605
2006-12-01,1100541312
2006-12-04,1113380960
2006-12-05,1113380960
2006-12-06,1113380960
2006-12-07,1098707076
2006-12-08,1084033192
2006-12-11,1084033192
2006-12-12,1063856601
2006-12-13,1054685424
2006-12-14,1051016952
2006-12-15,1041845775
2006-12-18,1080364721
2006-12-19,1087701663
2006-12-20,1115215196
2006-12-21,1133557551
2006-12-22,1135391786
2006-12-26,1155568377
2006-12-27,1161071084
2006-12-28,1162905319
2006-12-29,1148231435
2007-01-03,1133557551
2007-01-04,1128054844
2007-01-05,1107878254
2007-01-08,1109712489
2007-01-09,1111546725
2007-01-10,1104209783
2007-01-11,1113380960
2007-01-12,1113380960
2007-01-16,1102375547
2007-01-17,1107878254
2007-01-18,1100541312
2007-01-19,1100541312
2007-01-22,1170242261
2007-01-23,1172076497
2007-01-24,1188584616
2007-01-25,1157402613
2007-01-26,1175744968
2007-01-29,1168408026
2007-01-30,1175744968
2007-01-31,1172076497
2007-02-01,1190418852
2007-02-02,1199590030
2007-02-05,1173910732
2007-02-06,1172076497
2007-02-07,1192253088
2007-02-08,1188584616
2007-02-09,1183081910
2007-02-12,1175744968
2007-02-13,1179413439
2007-02-14,1177579203
2007-02-15,1170242261
2007-02-16,1175744968
2007-02-20,1221600856
2007-02-21,1227103562
2007-02-22,1227103562
2007-02-23,1232606269
2007-02-26,1227103562
2007-02-27,1177579203
2007-02-28,1181247674
2007-03-01,1173910732
2007-03-02,1159236848
2007-03-05,1148231435
2007-03-06,1166573790
2007-03-07,1199590030
2007-03-08,1186750381
2007-03-09,1188584616
2007-03-12,1197755794
2007-03-13,1161071084
2007-03-14,1164739555
2007-03-15,1166573790
2007-03-16,1150065671
2007-03-19,1164739555
2007-03-20,1170242261
2007-03-21,1201424265
2007-03-22,1190418852
2007-03-23,1186750381
2007-03-26,1184916145
2007-03-27,1179413439
2007-03-28,1173910732
2007-03-29,1177579203
2007-03-30,1168408026
2007-04-02,1170746975
2007-04-03,1189126048
2007-04-04,1179936512
2007-04-05,1172584882
2007-04-09,1179936512
2007-04-10,1185450234
2007-04-11,1176260697
2007-04-12,1183612326
2007-04-13,1174422790
2007-04-16,1203829307
2007-04-17,1185450234
2007-04-18,1192801863
2007-04-19,1152367902
2007-04-20,1168909068
2007-04-23,1157881624
2007-04-24,1168909068
2007-04-25,1179936512
2007-04-26,1178098604
2007-04-27,1174422790
2007-04-30,1167071160
2007-05-01,1167071160
2007-05-02,1181774419
2007-05-03,1181774419
2007-05-04,1190963956
2007-05-07,1201991400
2007-05-08,1216694659
2007-05-09,1220370473
2007-05-10,1183612326
2007-05-11,1194639771
2007-05-14,1178098604
2007-05-15,1181774419
2007-05-16,1192801863
2007-05-17,1185450234
2007-05-18,1196477678
2007-05-21,1201991400
2007-05-22,1198315585
2007-05-23,1203829307
2007-05-24,1183612326
2007-05-25,1181774419
2007-05-29,1198315585
2007-05-30,1203829307
2007-05-31,1203829307
2007-06-01,1257128620
2007-06-04,1251614898
2007-06-05,1242425361
2007-06-06,1227722103
2007-06-07,1209343029
2007-06-08,1198315585
2007-06-11,1201991400
2007-06-12,1205667215
2007-06-13,1220370473
2007-06-14,1235073732
2007-06-15,1247939083
2007-06-18,1246101176
2007-06-19,1238749547
2007-06-20,1238749547
2007-06-21,1240587454
2007-06-22,1235073732
2007-06-25,1229560010
2007-06-26,1220370473
2007-06-27,1224046288
2007-06-28,1233235825
2007-06-29,1222208381
2007-07-02,1252885135
2007-07-03,1258412569
2007-07-05,1256570091
2007-07-06,1269467438
2007-07-09,1293419654
2007-07-10,1297104610
2007-07-11,1295262132
2007-07-12,1321056826
2007-07-13,1330269217
2007-07-16,1333954173
2007-07-17,1348693998
2007-07-18,1505304640
2007-07-19,1567948897
2007-07-20,1545839159
2007-07-23,1571633853
2007-07-24,1540311725
2007-07-25,1531099334
2007-07-26,1483194902
2007-07-27,1461085165
2007-07-30,1499777205
2007-07-31,1490564815
2007-08-01,1534784290
2007-08-02,1531099334
2007-08-03,1461085165
2007-08-06,1446345339
2007-08-07,1437132949
2007-08-08,1433447992
2007-08-09,1431605514
2007-08-10,1497934727
2007-08-13,1510832074
2007-08-14,1466612599
2007-08-15,1437132949
2007-08-16,1387386039
2007-08-17,1446345339
2007-08-20,1473982512
2007-08-21,1464770121
2007-08-22,1529256856
2007-08-23,1505304640
2007-08-24,1516359509
2007-08-27,1492407293
2007-08-28,1462927643
2007-08-29,1485037380
2007-08-30,1462927643
2007-08-31,1479509946
2007-09-04,1507147118
2007-09-05,1497934727
2007-09-06,1490564815
2007-09-07,1453715252
2007-09-10,1446345339
2007-09-11,1459242686
2007-09-12,1442660383
2007-09-13,1435290471
2007-09-14,1437132949
2007-09-17,1431605514
2007-09-18,1505304640
2007-09-19,1442660383
2007-09-20,1424235602
2007-09-21,1420550645
2007-09-24,1376331170
2007-09-25,1357906389
2007-09-26,1350536476
2007-09-27,1343166564
2007-09-28,1346851520
2007-10-01,1350926325
2007-10-02,1347323854
2007-10-03,1349125089
2007-10-04,1358131265
2007-10-05,1379746086
2007-10-08,1388752262
2007-10-09,1370739911
2007-10-10,1372541146
2007-10-11,1390553497
2007-10-12,1413969553
2007-10-15,1350926325
2007-10-16,1226641103
2007-10-17,1161796639
2007-10-18,1154591699
2007-10-19,1131175642
2007-10-22,1145585523
2007-10-23,1125771937
2007-10-24,1136579348
2007-10-25,1113163291
2007-10-26,1123970702
2007-10-29,1096952175
2007-10-30,1104157116
2007-10-31,1122169467
2007-11-01,1066331179
2007-11-02,1071734884
2007-11-05,1066331179
2007-11-06,1066331179
2007-11-07,1023101536
2007-11-08,1077138589
2007-11-09,1062728709
2007-11-12,1062728709
2007-11-13,1111362056
2007-11-14,1062728709
2007-11-15,1028505242
2007-11-16,1015896596
2007-11-19,987076834
2007-11-20,985275599
2007-11-21,988878069
2007-11-23,992480540
2007-11-26,996083010
2007-11-27,1021300301
2007-11-28,1055523768
2007-11-29,1051921298
2007-11-30,1062728709
2007-12-03,1019499066
2007-12-04,1039312652
2007-12-05,1055523768
2007-12-06,1129374407
2007-12-07,1087946000
2007-12-10,1125771937
2007-12-11,1080741060
2007-12-12,1071734884
2007-12-13,1068132414
2007-12-14,1077138589
2007-12-17,1053722533
2007-12-18,1066331179
2007-12-19,1035710182
2007-12-20,1055523768
2007-12-21,1136579348
2007-12-24,1167200344
2007-12-26,1123970702
2007-12-27,1069933649
2007-12-28,1068132414
2007-12-31,1051921298
2008-01-02,1014095361
2008-01-03,990679305
2008-01-04,947449662
2008-01-07,954654603
2008-01-08,979871894
2008-01-09,985275599
2008-01-10,981673129
2008-01-11,960058308
2008-01-14,983474364
2008-01-15,967263248
2008-01-16,972666954
2008-01-17,965462013
2008-01-18,913226195
2008-01-22,951052132
2008-01-23,1035710182
2008-01-24,956455838
2008-01-25,985275599
2008-01-28,1021300301
2008-01-29,1023101536
2008-01-30,1014095361
2008-01-31,1050120063
2008-02-01,1089747235
2008-02-04,1060927473
2008-02-05,1046517593
2008-02-06,1059126238
2008-02-07,1086144765
2008-02-08,1084343530
2008-02-11,1082542295
2008-02-12,1098753411
2008-02-13,1136579348
2008-02-14,1113163291
2008-02-15,1098753411
2008-02-19,1111362056
2008-02-20,1127573172
2008-02-21,1109560821
2008-02-22,1093349705
2008-02-25,1123970702
2008-02-26,1147386758
2008-02-27,1129374407
2008-02-28,1125771937
2008-02-29,1093349705
2008-03-03,1109560821
2008-03-04,1084343530
2008-03-05,1051921298
2008-03-06,1024902771
2008-03-07,1003287950
2008-03-10,974468189
2008-03-11,1015896596
2008-03-12,992480540
2008-03-13,1037511417
2008-03-14,999685480
2008-03-17,994281775
2008-03-18,1035710182
2008-03-19,1053722533
2008-03-20,1042915122
2008-03-24,1057325003
2008-03-25,1073536119
2008-03-26,1026704007
2008-03-27,1003287950
2008-03-28,974468189
2008-03-31,311817216
2008-04-01,328887502
2008-04-02,327749483
2008-04-03,322628397
2008-04-04,323197407
2008-04-07,313524245
2008-04-08,310679197
2008-04-09,303282074
2008-04-10,306127121
2008-04-11,294177921
2008-04-14,291901883
2008-04-15,293039902
2008-04-16,301006036
2008-04-17,308403159
2008-04-18,304420093
2008-04-21,307265140
2008-04-22,295884950
2008-04-23,290194855
2008-04-24,297022969
2008-04-25,293039902
2008-04-28,296453959
2008-04-29,297022969
2008-04-30,293608912
2008-05-01,302144055
2008-05-02,301006036
2008-05-05,296453959
2008-05-06,300437026
2008-05-07,296453959
2008-05-08,304989102
2008-05-09,311248207
2008-05-12,339129673
2008-05-13,334577597
2008-05-14,342543731
2008-05-15,344250759
2008-05-16,341974721
2008-05-19,335715616
2008-05-20,335146607
2008-05-21,332870569
2008-05-22,334577597
2008-05-23,328887502
2008-05-27,334008588
2008-05-28,336853635
2008-05-29,336284626
2008-05-30,343112740
2008-06-02,343112740
2008-06-03,341405712
2008-06-04,335715616
2008-06-05,342543731
2008-06-06,327749483
2008-06-09,330025521
2008-06-10,337422645
2008-06-11,331163540
2008-06-12,332301559
2008-06-13,338560664
2008-06-16,346526797
2008-06-17,337422645
2008-06-18,337991654
2008-06-19,338560664
2008-06-20,339698683
2008-06-23,335146607
2008-06-24,331732550
2008-06-25,339698683
2008-06-26,319783350
2008-06-27,313524245
2008-06-30,986927660
2008-07-01,990536170
2008-07-02,956255319
2008-07-03,940017021
2008-07-07,952646808
2008-07-08,988731915
2008-07-09,985123404
2008-07-10,997753191
2008-07-11,992340426
2008-07-14,997753191
2008-07-15,1012187234
2008-07-16,1053685106
2008-07-17,1104204255
2008-07-18,1109617021
2008-07-21,1165548936
2008-07-22,1156527660
2008-07-23,1118638298
2008-07-24,1120442553
2008-07-25,1160136170
2008-07-28,1118638298
2008-07-29,1169157447
2008-07-30,1207046809
2008-07-31,1194417021
2008-08-01,1189004255
2008-08-04,1176374468
2008-08-05,1190808511
2008-08-06,1225089362
2008-08-07,1210655319
2008-08-08,1272000000
2008-08-11,1302672341
2008-08-12,1290042553
2008-08-13,1223285106
2008-08-14,1239523404
2008-08-15,1261174468
2008-08-18,1241327660
2008-08-19,1203438298
2008-08-20,1199829787
2008-08-21,1189004255
2008-08-22,1214263830
2008-08-25,1201634043
2008-08-26,1208851064
2008-08-27,1237719149
2008-08-28,1246740426
2008-08-29,1237719149
2008-09-02,1239523404
2008-09-03,1273804255
2008-09-04,1228697872
2008-09-05,1216068085
2008-09-08,1277412766
2008-09-09,1230502128
2008-09-10,1259370213
2008-09-11,1277412766
2008-09-12,1329736170
2008-09-15,1264782979
2008-09-16,1288238298
2008-09-17,1234110638
2008-09-18,1412731915
2008-09-19,1340561702
2008-09-22,1246740426
2008-09-23,1216068085
2008-09-24,1201634043
2008-09-25,1216068085
2008-09-26,1216068085
2008-09-29,1138485106
2008-09-30,1182186720
2008-10-01,1160462002
2008-10-02,1062700773
2008-10-03,1024682517
2008-10-06,992095440
2008-10-07,950456398
2008-10-08,919679715
2008-10-09,896144604
2008-10-10,948646005
2008-10-13,1053648807
2008-10-14,1017440944
2008-10-15,939594039
2008-10-16,973991509
2008-10-17,928731680
2008-10-20,970370723
2008-10-21,919679715
2008-10-22,912438142
2008-10-23,872609493
2008-10-24,832780844
2008-10-27,805624947
2008-10-28,874419886
2008-10-29,883471852
2008-10-30,905196570
2008-10-31,952266791
2008-11-03,961318757
2008-11-04,986664261
2008-11-05,941404432
2008-11-06,923300501
2008-11-07,923300501
2008-11-10,963129150
2008-11-11,934162860
2008-11-12,883471852
2008-11-13,961318757
2008-11-14,883471852
2008-11-17,885282245
2008-11-18,887092638
2008-11-19,807435340
2008-11-20,736830007
2008-11-21,787521015
2008-11-24,845453596
2008-11-25,901575783
2008-11-26,948646005
2008-11-28,988474654
2008-12-01,870799100
2008-12-02,925110894
2008-12-03,961318757
2008-12-04,928731680
2008-12-05,968560329
2008-12-08,959508364
2008-12-09,926921287
2008-12-10,854505562
2008-12-11,823728878
2008-12-12,863557527
2008-12-15,847263989
2008-12-16,905196570
2008-12-17,917869321
2008-12-18,859936741
2008-12-19,841832810
2008-12-22,845453596
2008-12-23,827349664
2008-12-24,830970451
2008-12-26,845453596
2008-12-29,827349664
2008-12-30,863557527
2008-12-31,279952683
2009-01-02,284504760
2009-01-05,283366740
2009-01-06,292470893
2009-01-07,290194855
2009-01-08,293039902
2009-01-09,288487826
2009-01-12,286780798
2009-01-13,299299007
2009-01-14,283935750
2009-01-15,299868017
2009-01-16,306127121
2009-01-20,293039902
2009-01-21,289056836
2009-01-22,297022969
2009-01-23,278814664
2009-01-26,283366740
2009-01-27,280521693
2009-01-28,283935750
2009-01-29,270279522
2009-01-30,260606360
2009-02-02,260606360
2009-02-03,262882398
2009-02-04,261175369
2009-02-05,265158436
2009-02-06,274262588
2009-02-09,268572493
2009-02-10,257761312
2009-02-11,254916264
2009-02-12,259468341
2009-02-13,261175369
2009-02-17,249226169
2009-02-18,245812112
2009-02-19,239553007
2009-02-20,237845979
2009-02-23,241829046
2009-02-24,254916264
2009-02-25,248657160
2009-02-26,244105084
2009-02-27,242398055
2009-03-02,228172817
2009-03-03,226465788
2009-03-04,228741827
2009-03-05,213378570
2009-03-06,212809560
2009-03-09,201998379
2009-03-10,208257484
2009-03-11,204274417
2009-03-12,209395503
2009-03-13,208826493
2009-03-16,204274417
2009-03-17,219637674
2009-03-18,232724893
2009-03-19,227603808
2009-03-20,220775693
2009-03-23,241260036
2009-03-24,234431922
2009-03-25,240122017
2009-03-26,249226169
2009-03-27,241829046
2009-03-30,235000931
2009-03-31,760365118
2009-04-01,760365118
2009-04-02,791141802
2009-04-03,796572981
2009-04-06,796572981
2009-04-07,780279443
2009-04-08,807435340
2009-04-09,878040672
2009-04-13,859936741
2009-04-14,845453596
2009-04-15,854505562
2009-04-16,908817356
2009-04-17,888903031
2009-04-20,843643203
2009-04-21,887092638
2009-04-22,887092638
2009-04-23,928731680
2009-04-24,946835612
2009-04-27,903386176
2009-04-28,899765390
2009-04-29,934162860
2009-04-30,937783646
2009-05-01,935973253
2009-05-04,961318757
2009-05-05,943214825
2009-05-06,930542073
2009-05-07,943214825
2009-05-08,964939543
2009-05-11,935973253
2009-05-12,916058928
2009-05-13,861747134
2009-05-14,856315955
2009-05-15,852695168
2009-05-18,879851066
2009-05-19,885282245
2009-05-20,896144604
2009-05-21,881661459
2009-05-22,863557527
2009-05-26,907006963
2009-05-27,890713424
2009-05-28,892523818
2009-05-29,905196570
2009-06-01,937783646
2009-06-02,943214825
2009-06-03,945025219
2009-06-04,957697971
2009-06-05,957697971
2009-06-08,937783646
2009-06-09,954077184
2009-06-10,934162860
2009-06-11,923300501
2009-06-12,941404432
2009-06-15,905196570
2009-06-16,916058928
2009-06-17,934162860
2009-06-18,963129150
2009-06-19,961318757
2009-06-22,935973253
2009-06-23,908817356
2009-06-24,946835612
2009-06-25,977612295
2009-06-26,972181116
2009-06-29,992095440
2009-06-30,565429614
2009-07-01,590420978
2009-07-02,584173137
2009-07-06,580007909
2009-07-07,558140466
2009-07-08,552933932
2009-07-09,552933932
2009-07-10,555016545
2009-07-13,575842682
2009-07-14,591462285
2009-07-15,619577569
2009-07-16,616453649
2009-07-17,676849446
2009-07-20,668518991
2009-07-21,664353763
2009-07-22,671642911
2009-07-23,687262514
2009-07-24,684138593
2009-07-27,685179900
2009-07-28,683097287
2009-07-29,678932059
2009-07-30,693510355
2009-07-31,677890752
2009-08-03,703923423
2009-08-04,706006037
2009-08-05,695592969
2009-08-06,689345128
2009-08-07,698716889
2009-08-10,697675582
2009-08-11,695592969
2009-08-12,701840810
2009-08-13,715377799
2009-08-14,702882117
2009-08-17,660188536
2009-08-18,661229843
2009-08-19,672684218
2009-08-20,699758196
2009-08-21,713295185
2009-08-24,689345128
2009-08-25,696634275
2009-08-26,683097287
2009-08-27,685179900
2009-08-28,671642911
2009-08-31,660188536
2009-09-01,651858081
2009-09-02,649775468
2009-09-03,654982002
2009-09-04,663312457
2009-09-08,648734161
2009-09-09,644568933
2009-09-10,666436377
2009-09-11,669560298
2009-09-14,674766832
2009-09-15,682055980
2009-09-16,692469048
2009-09-17,681014673
2009-09-18,672684218
2009-09-21,673725525
2009-09-22,670601604
2009-09-23,659147229
2009-09-24,645610240
2009-09-25,651858081
2009-09-28,663312457
2009-09-29,666436377
2009-09-30,1162271132
2009-10-01,1129324864
2009-10-02,1127494515
2009-10-05,1153119391
2009-10-06,1193387052
2009-10-07,1224502972
2009-10-08,1266600982
2009-10-09,1279413419
2009-10-12,1284904464
2009-10-13,1290395509
2009-10-14,1319681081
2009-10-15,1328832822
2009-10-16,1295886553
2009-10-19,1350797001
2009-10-20,1339814911
2009-10-21,1323341777
2009-10-22,1327002474
2009-10-23,1275752723
2009-10-26,1262940285
2009-10-27,1262940285
2009-10-28,1211690534
2009-10-29,1226333320
2009-10-30,1209860186
2009-11-02,1208029838
