,PCAR
2004-08-24,10476388125
2004-08-25,10576163250
2004-08-26,10576163250
2004-08-27,10558555875
2004-08-30,10447042500
2004-08-31,10464649874
2004-09-01,10628985375
2004-09-02,11045693250
2004-09-03,10904834249
2004-09-07,11092646250
2004-09-08,10981132875
2004-09-09,10963525500
2004-09-10,10881357750
2004-09-13,11151337500
2004-09-14,11121991875
2004-09-15,10975263750
2004-09-16,10992871125
2004-09-17,11292196500
2004-09-20,11515223250
2004-09-21,11761726500
2004-09-22,11708904375
2004-09-23,11573914500
2004-09-24,11773464750
2004-09-27,11603260125
2004-09-28,11661951375
2004-09-29,11826286875
2004-09-30,12068352000
2004-10-01,12327633000
2004-10-04,12357096750
2004-10-05,12345311250
2004-10-06,12392453250
2004-10-07,12186207000
2004-10-08,11944604250
2004-10-11,12197992500
2004-10-12,12139065000
2004-10-13,11897462250
2004-10-14,11726572500
2004-10-15,12038888250
2004-10-18,12074244750
2004-10-19,12068352000
2004-10-20,12038888250
2004-10-21,11520326250
2004-10-22,11319972750
2004-10-25,11396578500
2004-10-26,11697108750
2004-10-27,11974068000
2004-10-28,12027102750
2004-10-29,12103708500
2004-11-01,12274598249
2004-11-02,12133172250
2004-11-03,12433702500
2004-11-04,12905122500
2004-11-05,13193867250
2004-11-08,13258687500
2004-11-09,13270473000
2004-11-10,13352971500
2004-11-11,13535646750
2004-11-12,13765464000
2004-11-15,13700643750
2004-11-16,13370649750
2004-11-17,13547432250
2004-11-18,13677072750
2004-11-19,13541539500
2004-11-22,13759571250
2004-11-23,13818498750
2004-11-24,13889211750
2004-11-26,13871533500
2004-11-29,13718322000
2004-11-30,13635823500
2004-12-01,13853855250
2004-12-02,13783142250
2004-12-03,13730107500
2004-12-06,13559217750
2004-12-07,13411899000
2004-12-08,13553325000
2004-12-09,13576896000
2004-12-10,13547432250
2004-12-13,13765464000
2004-12-14,13671180000
2004-12-15,13942246500
2004-12-16,13665287250
2004-12-17,13400113500
2004-12-20,13370649750
2004-12-21,13624038000
2004-12-22,13688858250
2004-12-23,13777249500
2004-12-27,13624038000
2004-12-28,13924568250
2004-12-29,14012959500
2004-12-30,13954032000
2004-12-31,14005912500
2005-01-03,13718160000
2005-01-04,13265977500
2005-01-05,12837285000
2005-01-06,12713962500
2005-01-07,12608257500
2005-01-10,12661110000
2005-01-11,12731580000
2005-01-12,12784432500
2005-01-13,12649365000
2005-01-14,12802050000
2005-01-18,13001715000
2005-01-19,12784432500
2005-01-20,12573022500
2005-01-21,12314632500
2005-01-24,12009262500
2005-01-25,12150202500
2005-01-26,12250035000
2005-01-27,12173692500
2005-01-28,12103222500
2005-01-31,12297015000
2005-02-01,12326377500
2005-02-02,12279397500
2005-02-03,12250035000
2005-02-04,12490807500
2005-02-07,12684600000
2005-02-08,12802050000
2005-02-09,12578895000
2005-02-10,12661110000
2005-02-11,12678727500
2005-02-14,12578895000
2005-02-15,12678727500
2005-02-16,12555405000
2005-02-17,12338122500
2005-02-18,12408592500
2005-02-22,12150202500
2005-02-23,12449700000
2005-02-24,12755070000
2005-02-25,13048695000
2005-02-28,13095675000
2005-03-01,13254232500
2005-03-02,13218997500
2005-03-03,13101547500
2005-03-04,13271850000
2005-03-07,13541985000
2005-03-08,13424535000
2005-03-09,13265977500
2005-03-10,13248360000
2005-03-11,13089802500
2005-03-14,13348192500
2005-03-15,13189635000
2005-03-16,12860775000
2005-03-17,12772687500
2005-03-18,12802050000
2005-03-21,12725707500
2005-03-22,12614130000
2005-03-23,12484935000
2005-03-24,12514297500
2005-03-28,12443827500
2005-03-29,12297015000
2005-03-30,12555405000
2005-03-31,12524118750
2005-04-01,12395666250
2005-04-04,12348956250
2005-04-05,12407343750
2005-04-06,12442376250
2005-04-07,12582506250
2005-04-08,12337278750
2005-04-11,12144600000
2005-04-12,12144600000
2005-04-13,11946082500
2005-04-14,11654145000
2005-04-15,11362207500
2005-04-18,11578241249
2005-04-19,11665822500
2005-04-20,11426433750
2005-04-21,11800113750
2005-04-22,11613273750
2005-04-25,11858501250
2005-04-26,11624951250
2005-04-27,11636628750
2005-04-28,11560725000
2005-04-29,11747565000
2005-05-02,11963598750
2005-05-03,11373885000
2005-05-04,11613273750
2005-05-05,11607435000
2005-05-06,11770920000
2005-05-09,11835146250
2005-05-10,11560725000
2005-05-11,11747565000
2005-05-12,11449788750
2005-05-13,11321336250
2005-05-16,11589918750
2005-05-17,11473143750
2005-05-18,11916888750
2005-05-19,11881856250
2005-05-20,11922727500
2005-05-23,12302246250
2005-05-24,12261375000
2005-05-25,12202987500
2005-05-26,12465731250
2005-05-27,12471570000
2005-05-31,12238020000
2005-06-01,12325601250
2005-06-02,12494925000
2005-06-03,12313923750
2005-06-06,12284730000
2005-06-07,12419021250
2005-06-08,12483247500
2005-06-09,12448215000
2005-06-10,12383988750
2005-06-13,12477408750
2005-06-14,12524118750
2005-06-15,12395666250
2005-06-16,12424860000
2005-06-17,12512441250
2005-06-20,12500763750
2005-06-21,12570828750
2005-06-22,12343117500
2005-06-23,12010308750
2005-06-24,11730048750
2005-06-27,11852662500
2005-06-28,12062857500
2005-06-29,11992792500
2005-06-30,11601866250
2005-07-01,11630655000
2005-07-05,11659443750
2005-07-06,11630655000
2005-07-07,11596108500
2005-07-08,11924300250
2005-07-11,12033697500
2005-07-12,11953089000
2005-07-13,11947331250
2005-07-14,12292796250
2005-07-15,12281280749
2005-07-18,12500075250
2005-07-19,12523106250
2005-07-20,12747658500
2005-07-21,12874329000
2005-07-22,12931906500
2005-07-25,12690081000
2005-07-26,12281280749
2005-07-27,12356131500
2005-07-28,12477044250
2005-07-29,12321585000
2005-08-01,12350373750
2005-08-02,12540379500
2005-08-03,12356131500
2005-08-04,12148852500
2005-08-05,12056728500
2005-08-08,12039455250
2005-08-09,12108548250
2005-08-10,12079759500
2005-08-11,12137336999
2005-08-12,12039455250
2005-08-15,12062486250
2005-08-16,11883996000
2005-08-17,11895511500
2005-08-18,11751567750
2005-08-19,11837934000
2005-08-22,11849449499
2005-08-23,11843691750
2005-08-24,11803387500
2005-08-25,11855207250
2005-08-26,11763083250
2005-08-29,11907027000
2005-08-30,11849449499
2005-08-31,11953089000
2005-09-01,12027939750
2005-09-02,11958846750
2005-09-06,12160368000
2005-09-07,12223703250
2005-09-08,12056728500
2005-09-09,12062486250
2005-09-12,12166125750
2005-09-13,12085517250
2005-09-14,11999151000
2005-09-15,12016424250
2005-09-16,12085517250
2005-09-19,11947331250
2005-09-20,11826418500
2005-09-21,11786114250
2005-09-22,11786114250
2005-09-23,11768841000
2005-09-26,11670959250
2005-09-27,11550046500
2005-09-28,11360040750
2005-09-29,11601866250
2005-09-30,11659288500
2005-10-03,11734621875
2005-10-04,11537596125
2005-10-05,11311596000
2005-10-06,11149339500
2005-10-07,11276826750
2005-10-10,11126160000
2005-10-11,11091390750
2005-10-12,11143544625
2005-10-13,11068211250
2005-10-14,11160929250
2005-10-17,11126160000
2005-10-18,11016057375
2005-10-19,11178313875
2005-10-20,11010262500
2005-10-21,11004467625
2005-10-24,11410108875
2005-10-25,11740416750
2005-10-26,11757801375
2005-10-27,11352160125
2005-10-28,11752006500
2005-10-31,12024365625
2005-11-01,12030160500
2005-11-02,12140263125
2005-11-03,12215596499
2005-11-04,12180827250
2005-11-07,12267750375
2005-11-08,12238776000
2005-11-09,12221391375
2005-11-10,12435801750
2005-11-11,12372058125
2005-11-14,12296724750
2005-11-15,12232981125
2005-11-16,12279340125
2005-11-17,12296724750
2005-11-18,12424212000
2005-11-21,12372058125
2005-11-22,12453186375
2005-11-23,12406827375
2005-11-25,12314109375
2005-11-28,12348878625
2005-11-29,12418417125
2005-11-30,12331494000
2005-12-01,12557494125
2005-12-02,12551699250
2005-12-05,12395237625
2005-12-06,12308314500
2005-12-07,12169237500
2005-12-08,12244570875
2005-12-09,12418417125
2005-12-12,12424212000
2005-12-13,12296724750
2005-12-14,12412622250
2005-12-15,12082314375
2005-12-16,12041750250
2005-12-19,12001186125
2005-12-20,11804160375
2005-12-21,11972211750
2005-12-22,12059134875
2005-12-23,12122878500
2005-12-27,12041750250
2005-12-28,12012775875
2005-12-29,12012775875
2005-12-30,11885288625
2006-01-03,11830347000
2006-01-04,12034710000
2006-01-05,12080124000
2006-01-06,12182305500
2006-01-09,12068770500
2006-01-10,12063093750
2006-01-11,12029033250
2006-01-12,11875761000
2006-01-13,11864407500
2006-01-17,11784933000
2006-01-18,11904144750
2006-01-19,12057417000
2006-01-20,11756549250
2006-01-23,11796286500
2006-01-24,12085800750
2006-01-25,11966588999
2006-01-26,12193659000
2006-01-27,12494526750
2006-01-30,12517233750
2006-01-31,11705458500
2006-02-01,11932528500
2006-02-02,11637337500
2006-02-03,11529479250
2006-02-06,11432974500
2006-02-07,11535156000
2006-02-08,11665721250
2006-02-09,11427297750
2006-02-10,11546509500
2006-02-13,11631660750
2006-02-14,11745195750
2006-02-15,11677074750
2006-02-16,11773579500
2006-02-17,11750872500
2006-02-21,11608953750
2006-02-22,11847377250
2006-02-23,11631660750
2006-02-24,11682751499
2006-02-27,11841700500
2006-02-28,11750872500
2006-03-01,11921175000
2006-03-02,11784933000
2006-03-03,11637337500
2006-03-06,11631660750
2006-03-07,11716812000
2006-03-08,11620307250
2006-03-09,11444328000
2006-03-10,11682751499
2006-03-13,11586246750
2006-03-14,11818993500
2006-03-15,11977942500
2006-03-16,11813316750
2006-03-17,11921175000
2006-03-20,11983619250
2006-03-21,11966588999
2006-03-22,11960912250
2006-03-23,11858730750
2006-03-24,11864407500
2006-03-27,11972265750
2006-03-28,11847377250
2006-03-29,12006326250
2006-03-30,11858730750
2006-03-31,11747349000
2006-04-03,11752975125
2006-04-04,11938637250
2006-04-05,11848619250
2006-04-06,11617948125
2006-04-07,11662957125
2006-04-10,11899254375
2006-04-11,11831740875
2006-04-12,11814862500
2006-04-13,11809236375
2006-04-17,11668583250
2006-04-18,12006150750
2006-04-19,12169308375
2006-04-20,12113047125
2006-04-21,11904880500
2006-04-24,12073664250
2006-04-25,11972394000
2006-04-26,12360596625
2006-04-27,12343718250
2006-04-28,11989272375
2006-05-01,12158056125
2006-05-02,12045533625
2006-05-03,12248074125
2006-05-04,12641902875
2006-05-05,12653155125
2006-05-08,12883826250
2006-05-09,13210141500
2006-05-10,13378925250
2006-05-11,13238272125
2006-05-12,12962592000
2006-05-15,12956965875
2006-05-16,12889452375
2006-05-17,12591267750
2006-05-18,12523754250
2006-05-19,12765677625
2006-05-22,12619398375
2006-05-23,12456240750
2006-05-24,12489997500
2006-05-25,12754425375
2006-05-26,12996348750
2006-05-30,12647529000
2006-05-31,12810686625
2006-06-01,13277655000
2006-06-02,13165132500
2006-06-05,12760051500
2006-06-06,12878200125
2006-06-07,12608146125
2006-06-08,12405605625
2006-06-09,12428110125
2006-06-12,12293083125
2006-06-13,12383101125
2006-06-14,12444988500
2006-06-15,12810686625
2006-06-16,12805060500
2006-06-19,12726294750
2006-06-20,12996348750
2006-06-21,13255150500
2006-06-22,13041357750
2006-06-23,13052610000
2006-06-26,13052610000
2006-06-27,13075114500
2006-06-28,13204515375
2006-06-29,13682736000
2006-06-30,13686687000
2006-07-03,13759578000
2006-07-05,13501655999
2006-07-06,13490442000
2006-07-07,13316625000
2006-07-10,13271769000
2006-07-11,13367088000
2006-07-12,13322232000
2006-07-13,13025061000
2006-07-14,12834423000
2006-07-17,12896100000
2006-07-18,13008240000
2006-07-19,13226913000
2006-07-20,12918528000
2006-07-21,12711069000
2006-07-24,13109166000
2006-07-25,13019454000
2006-07-26,13114773000
2006-07-27,13002633000
2006-07-28,13389516000
2006-07-31,13417551000
2006-08-01,13355874000
2006-08-02,13439979000
2006-08-03,13804434000
2006-08-04,13787613000
2006-08-07,13793220000
2006-08-08,13742757000
2006-08-09,13636224000
2006-08-10,13720329000
2006-08-11,13608189000
2006-08-14,13574547000
2006-08-15,14067963000
2006-08-16,14449239000
2006-08-17,14533344000
2006-08-18,14281029000
2006-08-21,14168889000
2006-08-22,14174496000
2006-08-23,13995072000
2006-08-24,13905360000
2006-08-25,13591368000
2006-08-28,13692294000
2006-08-29,13720329000
2006-08-30,13574547000
2006-08-31,13625010000
2006-09-01,13849290000
2006-09-05,14051142000
2006-09-06,13568940000
2006-09-07,13406337000
2006-09-08,13563333000
2006-09-11,13456800000
2006-09-12,13658652000
2006-09-13,13697901000
2006-09-14,13664259000
2006-09-15,13484835000
2006-09-18,13439979000
2006-09-19,13484835000
2006-09-20,13664259000
2006-09-21,13591368000
2006-09-22,13619403000
2006-09-25,13798827000
2006-09-26,14202530999
2006-09-27,14236173000
2006-09-28,14252994000
2006-09-29,14208138000
2006-10-02,14242569750
2006-10-03,14298842250
2006-10-04,14625222750
2006-10-05,14726513250
2006-10-06,14709631500
2006-10-09,14833431000
2006-10-10,14945976000
2006-10-11,14906585250
2006-10-12,15148557000
2006-10-13,15300492750
2006-10-16,15356765250
2006-10-17,15232965750
2006-10-18,15300492750
2006-10-19,15311747250
2006-10-20,15154184250
2006-10-23,15255474750
2006-10-24,15221711250
2006-10-25,15159811500
2006-10-26,15036012000
2006-10-27,14861567250
2006-10-30,14878449000
2006-10-31,14810922000
2006-11-01,14681495250
2006-11-02,14810922000
2006-11-03,14636477250
2006-11-06,14844685500
2006-11-07,14906585250
2006-11-08,15013503000
2006-11-09,14951603250
2006-11-10,15638127750
2006-11-13,15880099500
2006-11-14,16200852750
2006-11-15,16189598250
2006-11-16,16296516000
2006-11-17,16684796250
2006-11-20,16454079000
2006-11-21,16459706250
2006-11-22,16386552000
2006-11-24,16245870750
2006-11-27,16088307750
2006-11-28,16144580250
2006-11-29,16302143250
2006-11-30,16330279500
2006-12-01,16110816750
2006-12-04,16504724249
2006-12-05,16943649750
2006-12-06,16617269250
2006-12-07,16476588000
2006-12-08,16898631750
2006-12-11,16983040500
2006-12-12,17061822000
2006-12-13,17039313000
2006-12-14,16656660000
2006-12-15,16431570000
2006-12-18,16414688250
2006-12-19,16335906750
2006-12-20,16560996750
2006-12-21,16476588000
2006-12-22,16335906750
2006-12-26,16431570000
2006-12-27,16628523750
2006-12-28,16431570000
2006-12-29,16228989000
2007-01-03,16137247500
2007-01-04,16058938500
2007-01-05,16086906000
2007-01-08,16221150000
2007-01-09,16467264000
2007-01-10,16607101500
2007-01-11,16864402500
2007-01-12,17071362000
2007-01-16,17239167000
2007-01-17,17060175000
2007-01-18,16769313000
2007-01-19,16886776500
2007-01-22,16489638000
2007-01-23,16338613500
2007-01-24,16523199000
2007-01-25,15952662000
2007-01-26,16142841000
2007-01-29,16377768000
2007-01-30,16377768000
2007-01-31,16618288500
2007-02-01,16903557000
2007-02-02,17345443500
2007-02-05,17227980000
2007-02-06,17328663000
2007-02-07,17496468000
2007-02-08,17267134500
2007-02-09,17082549000
2007-02-12,17194419000
2007-02-13,17367817500
2007-02-14,17988695999
2007-02-15,17938354500
2007-02-16,18111753000
2007-02-20,18346680000
2007-02-21,18391428000
2007-02-22,18385834500
2007-02-23,18201249000
2007-02-26,18369054000
2007-02-27,17306289000
2007-02-28,17272728000
2007-03-01,17283915000
2007-03-02,17004240000
2007-03-05,16847622000
2007-03-06,17093736000
2007-03-07,17227980000
2007-03-08,17373411000
2007-03-09,17697834000
2007-03-12,17759362500
2007-03-13,17205606000
2007-03-14,17742582000
2007-03-15,17837671500
2007-03-16,17983102500
2007-03-19,18536859000
2007-03-20,18771786000
2007-03-21,19213672500
2007-03-22,19135363500
2007-03-23,18687883499
2007-03-26,18732631500
2007-03-27,18145314000
2007-03-28,17943948000
2007-03-29,18329899500
2007-03-30,18245997000
2007-04-02,18462853500
2007-04-03,18787450500
2007-04-04,18625152000
2007-04-05,18580380000
2007-04-09,18563590500
2007-04-10,18591573000
2007-04-11,18423678000
2007-04-12,18412485000
2007-04-13,18311748000
2007-04-16,18574783500
2007-04-17,18720292500
2007-04-18,18502029000
2007-04-19,18619555500
2007-04-20,18955345500
2007-04-23,19598943000
2007-04-24,21529735500
2007-04-25,21188349000
2007-04-26,20964489000
2007-04-27,21462577500
2007-04-30,20886138000
2007-05-01,21188349000
2007-05-02,21507349500
2007-05-03,21563314500
2007-05-04,21602490000
2007-05-07,21647262000
2007-05-08,21720016500
2007-05-09,22100578500
2007-05-10,21428998500
2007-05-11,21848736000
2007-05-14,21781578000
2007-05-15,21300279000
2007-05-16,21484963500
2007-05-17,21244314000
2007-05-18,21490560000
2007-05-21,21938280000
2007-05-22,21619279500
2007-05-23,21473770500
2007-05-24,20975682000
2007-05-25,21216331499
2007-05-29,21244314000
2007-05-30,21490560000
2007-05-31,21708823500
2007-06-01,21591297000
2007-06-04,21669648000
2007-06-05,22139754000
2007-06-06,21803964000
2007-06-07,21311472000
2007-06-08,21468174000
2007-06-11,21759192000
2007-06-12,21462577500
2007-06-13,22094982000
2007-06-14,22330035000
2007-06-15,22548298500
2007-06-18,22173333000
2007-06-19,22453158000
2007-06-20,22055806499
2007-06-21,22246087500
2007-06-22,21742402500
2007-06-25,21434595000
2007-06-26,21333858000
2007-06-27,21837543000
2007-06-28,21753595500
2007-06-29,21647262000
2007-07-02,22096212000
2007-07-03,22162884000
2007-07-05,22051764000
2007-07-06,21929532000
2007-07-09,23090736000
2007-07-10,22629588000
2007-07-11,22568472000
2007-07-12,23012952000
2007-07-13,23157408000
2007-07-16,23246304000
2007-07-17,23351868000
2007-07-18,24096372000
2007-07-19,24090816000
2007-07-20,23435208000
2007-07-23,24007476000
2007-07-24,22890720000
2007-07-25,21696180000
2007-07-26,20462748000
2007-07-27,20040492000
2007-07-30,20801664000
2007-07-31,20201616000
2007-08-01,20218284000
2007-08-02,20679432000
2007-08-03,19918260000
2007-08-06,20690544000
2007-08-07,20446080000
2007-08-08,20229396000
2007-08-09,19734912000
2007-08-10,20290512000
2007-08-13,20507196000
2007-08-14,19973820000
2007-08-15,19418220000
2007-08-16,18418140000
2007-08-17,19140420000
2007-08-20,19401552000
2007-08-21,19429332000
2007-08-22,20512752000
2007-08-23,20112720000
2007-08-24,20596092000
2007-08-27,20357184000
2007-08-28,19723800000
2007-08-29,20484972000
2007-08-30,20507196000
2007-08-31,21123912000
2007-09-04,21390600000
2007-09-05,21040572000
2007-09-06,20973900000
2007-09-07,20134944000
2007-09-10,20051604000
2007-09-11,20579424000
2007-09-12,20712768000
2007-09-13,20907228000
2007-09-14,20979456000
2007-09-17,20768328000
2007-09-18,21712848000
2007-09-19,22340676000
2007-09-20,21990648000
2007-09-21,22218444000
2007-09-24,21718404000
2007-09-25,21123912000
2007-09-26,21535056000
2007-09-27,21523944000
2007-09-28,21051684000
2007-10-01,21586887000
2007-10-02,21542355000
2007-10-03,21202798500
2007-10-04,21241764000
2007-10-05,21854079000
2007-10-08,21731616000
2007-10-09,21525655500
2007-10-10,20768611500
2007-10-11,20679547500
2007-10-12,20779744500
2007-10-15,20562651000
2007-10-16,20629449000
2007-10-17,19543981500
2007-10-18,19922503500
2007-10-19,18324918000
2007-10-22,18475213500
2007-10-23,18697873500
2007-10-24,20863242000
2007-10-25,20339991000
2007-10-26,20356690500
2007-10-29,20234227500
2007-10-30,19972602000
2007-10-31,20618316000
2007-11-01,19922503500
2007-11-02,20423488500
2007-11-05,20490286500
2007-11-06,20579350500
2007-11-07,19332454500
2007-11-08,19198858500
2007-11-09,17874031500
2007-11-12,17773834500
2007-11-13,18636642000
2007-11-14,18263686500
2007-11-15,17690337000
2007-11-16,17467677000
2007-11-19,17345214000
2007-11-20,17606839500
2007-11-21,17695903500
2007-11-23,17885164500
2007-11-26,17189352000
2007-11-27,17857332000
2007-11-28,18786937500
2007-11-29,18714573000
2007-11-30,18781371000
2007-12-03,18441814500
2007-12-04,18781371000
2007-12-05,20245360500
2007-12-06,20696247000
2007-12-07,20913340500
2007-12-10,21341961000
2007-12-11,20122897500
2007-12-12,20479153500
2007-12-13,20757478500
2007-12-14,19722109500
2007-12-17,18720139500
2007-12-18,19349154000
2007-12-19,19332454500
2007-12-20,19939203000
2007-12-21,20996838000
2007-12-24,20991271500
2007-12-26,21236197500
2007-12-27,20434621500
2007-12-28,20751912000
2007-12-31,19966920000
2008-01-02,19417170000
2008-01-03,19439160000
2008-01-04,18488092500
2008-01-07,18729982500
2008-01-08,17674462500
2008-01-09,17707447500
2008-01-10,18053790000
2008-01-11,17157697500
2008-01-14,17833890000
2008-01-15,17086230000
2008-01-16,17091727500
2008-01-17,15849292500
2008-01-18,16300087500
2008-01-22,16129665000
2008-01-23,17355607500
2008-01-24,16904812500
2008-01-25,17113717500
2008-01-28,17652472500
2008-01-29,16772872500
2008-01-30,16761877500
2008-01-31,17196180000
2008-02-01,16998270000
2008-02-04,16497997500
2008-02-05,15425985000
2008-02-06,15871282500
2008-02-07,16179142500
2008-02-08,15772327500
2008-02-11,15975735000
2008-02-12,15931755000
2008-02-13,16662922500
2008-02-14,15838297500
2008-02-15,15645885000
2008-02-19,15744840000
2008-02-20,16322077500
2008-02-21,15893272500
2008-02-22,15942750000
2008-02-25,16530982500
2008-02-26,16833345000
2008-02-27,16668420000
2008-02-28,16497997500
2008-02-29,15898770000
2008-03-03,15959242500
2008-03-04,15970237500
2008-03-05,16157152500
2008-03-06,15860287500
2008-03-07,15453472500
2008-03-10,15189592500
2008-03-11,16239615000
2008-03-12,16311082500
2008-03-13,16432027500
2008-03-14,16662922500
2008-03-17,16206630000
2008-03-18,17328120000
2008-03-19,16778370000
2008-03-20,17223667500
2008-03-24,17273145000
2008-03-25,17212672500
2008-03-26,16893817500
2008-03-27,16596952500
2008-03-28,16179142500
2008-03-31,16402500000
2008-04-01,17474130000
2008-04-02,17424922500
2008-04-03,17260897500
2008-04-04,17588947500
2008-04-07,17578012500
2008-04-08,17315572500
2008-04-09,16823497500
2008-04-10,16883640000
2008-04-11,16287682500
2008-04-14,16189267500
2008-04-15,16397032500
2008-04-16,17118742500
2008-04-17,16965652500
2008-04-18,17742037500
2008-04-21,18239580000
2008-04-22,17031262500
2008-04-23,17222625000
2008-04-24,17200755000
2008-04-25,17036730000
2008-04-28,17157015000
2008-04-29,17282767500
2008-04-30,17249962500
2008-05-01,18037282500
2008-05-02,18272385000
2008-05-05,18091957500
2008-05-06,18152100000
2008-05-07,17337442500
2008-05-08,17567077500
2008-05-09,17321040000
2008-05-12,17796712500
2008-05-13,17916997500
2008-05-14,18124762500
2008-05-15,18409072500
2008-05-16,18070087500
2008-05-19,18223177500
2008-05-20,18316125000
2008-05-21,18255982500
2008-05-22,18463747500
2008-05-23,18277852500
2008-05-27,18611370000
2008-05-28,18879277500
2008-05-29,19431495000
2008-05-30,19458832500
2008-06-02,19015965000
2008-06-03,19136250000
2008-06-04,19409625000
2008-06-05,19169055000
2008-06-06,18097425000
2008-06-09,18081022500
2008-06-10,17802180000
2008-06-11,17124210000
2008-06-12,16856302500
2008-06-13,17534272500
2008-06-16,17293702500
2008-06-17,16779757500
2008-06-18,16539187500
2008-06-19,16965652500
2008-06-20,16364227500
2008-06-23,16397032500
2008-06-24,16134592500
2008-06-25,16397032500
2008-06-26,15292597500
2008-06-27,15445687500
2008-06-30,15186105000
2008-07-01,15567255000
2008-07-02,14467365000
2008-07-03,14810400000
2008-07-07,14979195000
2008-07-08,15545475000
2008-07-09,14946525000
2008-07-10,14913855000
2008-07-11,14832180000
2008-07-14,14630715000
2008-07-15,14630715000
2008-07-16,15529140000
2008-07-17,15964740000
2008-07-18,15703380000
2008-07-21,15507360000
2008-07-22,16187985000
2008-07-23,15991965000
2008-07-24,15109875000
2008-07-25,15115320000
2008-07-28,14478255000
2008-07-29,15567255000
2008-07-30,15436575000
2008-07-31,15267780000
2008-08-01,15049980000
2008-08-04,14723280000
2008-08-05,15349455000
2008-08-06,15507360000
2008-08-07,14957415000
2008-08-08,15529140000
2008-08-11,15480135000
2008-08-12,15589035000
2008-08-13,15403905000
2008-08-14,15518250000
2008-08-15,16264215000
2008-08-18,16002855000
2008-08-19,15795945000
2008-08-20,15872175000
2008-08-21,15703380000
2008-08-22,15730605000
2008-08-25,15164325000
2008-08-26,15186105000
2008-08-27,15420240000
2008-08-28,16024635000
2008-08-29,15632595000
2008-09-02,15610815000
2008-09-03,15338565000
2008-09-04,15066315000
2008-09-05,15202440000
2008-09-08,15981075000
2008-09-09,15425685000
2008-09-10,15491025000
2008-09-11,15469245000
2008-09-12,15621705000
2008-09-15,15196995000
2008-09-16,15687045000
2008-09-17,14728725000
2008-09-18,15442020000
2008-09-19,15953850000
2008-09-22,14995530000
2008-09-23,14696055000
2008-09-24,14592600000
2008-09-25,14412915000
2008-09-26,14157000000
2008-09-29,13149675000
2008-09-30,13908798000
2008-10-01,13182219000
2008-10-02,11963970000
2008-10-03,11854710000
2008-10-06,12122397000
2008-10-07,11619801000
2008-10-08,11477763000
2008-10-09,10068309000
2008-10-10,10478034000
2008-10-13,11554245000
2008-10-14,11089890000
2008-10-15,9909882000
2008-10-16,10620072000
2008-10-17,10543590000
2008-10-20,10915074000
2008-10-21,9767844000
2008-10-22,8888301000
2008-10-23,8718948000
2008-10-24,8451261000
2008-10-27,8118018000
2008-10-28,9647658000
2008-10-29,9598491000
2008-10-30,10183032000
2008-10-31,10647387000
2008-11-03,10647387000
2008-11-04,11401281000
2008-11-05,10712943000
2008-11-06,9614880000
2008-11-07,9696825000
2008-11-10,9352656000
2008-11-11,9505620000
2008-11-12,9259785000
2008-11-13,10461645000
2008-11-14,10237662000
2008-11-17,9997290000
2008-11-18,9472842000
2008-11-19,8653392000
2008-11-20,8052462000
2008-11-21,8844597000
2008-11-24,9582102000
2008-11-25,9543861000
2008-11-26,10352385000
2008-11-28,10150254000
2008-12-01,9003024000
2008-12-02,9609417000
2008-12-03,9980901000
2008-12-04,9407286000
2008-12-05,10122939000
2008-12-08,10991556000
2008-12-09,11073501000
2008-12-10,10680165000
2008-12-11,9674973000
2008-12-12,9833400000
2008-12-15,9778770000
2008-12-16,10385163000
2008-12-17,10396089000
2008-12-18,9980901000
2008-12-19,10319607000
2008-12-22,9964512000
2008-12-23,9740529000
2008-12-24,9822474000
2008-12-26,9931734000
2008-12-29,9691362000
2008-12-30,10199421000
2008-12-31,10386475500
2009-01-02,11214343500
2009-01-05,11138092500
2009-01-06,11633724000
2009-01-07,11247022500
2009-01-08,11617384500
2009-01-09,10942018500
2009-01-12,10604335500
2009-01-13,10560763500
2009-01-14,9972541500
2009-01-15,10239420000
2009-01-16,10125043500
2009-01-20,9493249500
2009-01-21,9885397500
2009-01-22,9438784500
2009-01-23,9373426500
2009-01-26,9161013000
2009-01-27,9171906000
2009-01-28,9640305000
2009-01-29,9046636500
2009-01-30,9580393500
2009-02-02,9678430500
2009-02-03,10010667000
2009-02-04,10005220500
2009-02-05,10506298500
2009-02-06,11187111000
2009-02-09,11263362000
2009-02-10,10789516500
2009-02-11,10838535000
2009-02-12,10702372500
2009-02-13,10724158500
2009-02-17,9961648500
2009-02-18,9912630000
2009-02-19,9667537500
2009-02-20,9705663000
2009-02-23,9188245500
2009-02-24,9667537500
2009-02-25,9378873000
2009-02-26,9231817500
2009-02-27,9101101500
2009-03-02,8327698500
2009-03-03,8436628500
2009-03-04,8708953500
2009-03-05,8115285000
2009-03-06,7652332500
2009-03-09,7586974500
2009-03-10,8044480500
2009-03-11,8273233500
2009-03-12,8512879500
2009-03-13,8529219000
2009-03-16,8638149000
2009-03-17,8926813500
2009-03-18,9493249500
2009-03-19,9449677500
2009-03-20,9166459500
2009-03-23,10326564000
2009-03-24,9798253500
2009-03-25,9493249500
2009-03-26,9950755500
2009-03-27,9656644500
2009-03-30,9122887500
2009-03-31,9359367000
2009-04-01,9501093000
2009-04-02,10504077000
2009-04-03,10994667000
2009-04-06,10569489000
2009-04-07,10078899000
2009-04-08,10411410000
2009-04-09,11605179000
